YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,5,3,124,13.9,10.1,5.0,6.0,4.0,2.9,-0.4,-0.8,0.21,2.7,1.7,72.71,522,185,92,67,93788,2.22,0.28,0.43,0.43,0.23,0.23,0.11
2008,5,4,125,14.3,10.0,4.7,5.8,3.9,2.9,-1.4,-0.8,0.21,2.7,1.7,70.06,547,190,98,72,93583,2.3,0.23,0.42,0.43,0.39,0.04,0.62
2008,5,5,126,13.4,9.4,4.2,5.0,3.3,2.1,-1.2,-0.8,0.21,2.7,1.7,67.49,612,212,105,80,93683,2.45,0.39,0.42,0.43,0.23,0.0,0.21
2008,5,6,127,15.3,10.3,4.3,6.7,5.0,2.6,-2.0,-0.3,0.21,2.7,1.7,64.96,607,212,101,79,93661,2.53,0.23,0.42,0.43,0.04,0.01,0.12
2008,5,7,128,15.4,10.6,4.7,7.0,4.1,2.8,-1.9,-0.4,0.21,2.7,1.7,61.99,686,244,120,95,93447,2.85,0.04,0.41,0.43,0.0,0.11,0.43
2008,5,8,129,16.8,11.4,4.1,6.0,3.9,1.6,-1.7,-0.1,0.21,2.8,1.7,58.79,693,247,124,96,93200,3.06,0.0,0.41,0.43,0.01,0.62,3.75
2008,5,9,130,18.6,12.7,5.0,6.5,4.7,2.4,-2.2,-0.2,0.2,2.8,1.7,55.27,696,250,125,96,93021,3.28,0.01,0.41,0.43,0.11,0.21,2.16
2008,5,10,131,18.3,12.7,5.9,6.5,5.0,2.9,-2.7,-0.4,0.2,2.8,1.7,51.53,705,245,121,96,93057,3.25,0.11,0.4,0.43,0.62,0.12,11.73
2008,5,11,132,17.9,12.7,6.2,7.0,5.4,3.5,-2.3,-0.3,0.2,2.8,1.7,48.02,673,237,112,91,93033,3.09,0.62,0.4,0.43,0.21,0.43,29.73
2008,5,12,133,18.1,12.8,5.8,6.0,4.6,2.5,-1.8,-0.2,0.2,2.9,1.7,44.53,676,243,120,93,92990,3.21,0.21,0.39,0.43,0.12,3.75,5.58
2008,5,13,134,18.9,13.6,5.7,7.5,4.9,3.1,-1.2,-0.1,0.2,2.9,1.7,41.16,662,243,122,93,92800,3.23,0.12,0.39,0.43,0.43,2.16,6.99
2008,5,14,135,19.1,13.8,6.1,9.7,6.2,3.7,-0.5,-0.1,0.2,2.9,1.7,37.77,641,231,111,85,92742,2.9,0.43,0.39,0.43,3.75,11.73,2.34
2008,5,15,136,20.9,14.6,6.2,9.6,6.6,4.3,0.8,0.3,0.2,2.9,1.7,34.27,613,232,109,77,92500,3.23,3.75,0.38,0.43,2.16,29.73,2.75
2008,5,16,137,18.1,14.2,9.7,10.7,9.2,8.3,0.6,0.4,0.2,2.9,1.7,30.51,605,210,101,63,92415,2.95,2.16,0.38,0.43,11.73,5.58,2.03
2008,5,17,138,18.0,13.8,9.8,12.5,10.3,7.2,0.7,0.0,0.2,3.0,1.7,26.82,527,161,72,48,92174,2.18,11.73,0.38,0.43,29.73,6.99,1.16
2008,5,18,139,11.7,10.4,8.9,10.2,9.3,8.3,1.0,-0.4,0.2,3.0,1.7,23.96,204,49,23,12,92186,1.4,29.73,0.4,0.43,5.58,2.34,1.1
2008,5,19,140,13.2,10.3,8.3,8.7,7.9,7.0,-1.1,-1.3,0.2,3.0,1.7,21.58,433,122,59,25,92334,2.07,5.58,0.41,0.43,6.99,2.75,0.09
2008,5,20,141,9.5,8.0,6.2,6.9,5.7,4.7,-2.2,-1.5,0.19,3.0,1.7,19.16,263,78,33,18,92490,1.79,6.99,0.41,0.43,2.34,2.03,0.0
2008,5,21,142,10.5,8.2,6.0,6.5,5.9,5.4,-1.3,-1.2,0.19,3.0,1.7,17.34,226,73,24,13,92688,1.51,2.34,0.41,0.43,2.75,1.16,0.13
2008,5,22,143,12.0,9.9,7.9,8.0,7.1,6.6,-1.0,-0.9,0.19,3.0,1.7,15.24,240,82,25,16,92792,1.23,2.75,0.41,0.43,2.03,1.1,0.29
2008,5,23,144,15.0,11.5,8.0,9.1,8.1,6.7,-0.8,-0.4,0.19,3.0,1.7,12.83,540,195,91,59,92724,2.52,2.03,0.41,0.43,1.16,0.09,1.6
2008,5,24,145,19.1,13.3,5.7,11.6,8.3,5.0,-1.2,-0.1,0.18,3.0,1.7,10.45,705,237,108,72,92553,3.2,1.16,0.4,0.43,1.1,0.0,3.58
2008,5,25,146,19.4,14.7,8.3,12.9,10.6,7.1,-1.0,0.3,0.18,3.1,1.7,8.21,604,201,86,62,92792,2.87,1.1,0.4,0.43,0.09,0.13,1.1
2008,5,26,147,21.7,16.4,10.8,15.1,12.1,8.8,-1.0,0.6,0.18,3.1,1.7,6.24,391,152,95,56,92763,2.22,0.09,0.4,0.43,0.0,0.29,7.57
2008,5,27,148,26.7,19.8,11.3,15.9,12.8,9.9,-1.7,0.8,0.17,3.1,1.7,4.26,729,265,118,85,92635,4.33,0.0,0.39,0.43,0.13,1.6,5.12
2008,5,28,149,26.3,20.4,14.3,16.9,13.6,10.4,-0.5,0.8,0.17,3.1,1.7,2.63,555,194,92,68,92629,3.44,0.13,0.39,0.43,0.29,3.58,15.41
2008,5,29,150,27.2,20.9,13.6,16.9,13.9,8.4,-1.7,0.9,0.17,3.1,1.8,1.52,610,217,91,76,92486,3.85,0.29,0.38,0.43,1.6,1.1,10.12
2008,5,30,151,24.8,19.1,13.3,15.1,12.4,8.6,-0.4,0.4,0.16,3.1,1.8,0.86,693,232,107,77,92421,3.97,1.6,0.38,0.43,3.58,7.57,12.14
2008,5,31,152,20.2,16.6,12.5,14.0,12.6,11.0,1.6,0.1,0.16,3.1,1.8,0.48,564,202,82,58,92882,3.46,3.58,0.37,0.43,1.1,5.12,12.93
2008,6,1,153,22.3,17.2,10.8,14.8,12.5,10.2,-0.5,0.1,0.16,3.1,1.8,0.23,687,233,102,74,93048,3.66,1.1,0.37,0.43,7.57,15.41,3.57
2008,6,2,154,25.1,18.2,11.8,15.8,13.3,10.7,-0.7,0.3,0.16,3.2,1.8,0.1,690,230,104,72,92634,3.94,7.57,0.37,0.43,5.12,10.12,1.16
2008,6,3,155,18.3,15.3,13.0,12.4,11.6,11.1,1.5,-0.1,0.16,3.2,1.8,0.05,400,130,57,30,92812,2.96,5.12,0.37,0.43,15.41,12.14,1.98
2008,6,4,156,17.9,14.7,12.6,13.7,12.7,11.3,1.3,-0.3,0.16,3.2,1.8,0.02,424,124,55,31,92721,2.65,15.41,0.37,0.43,10.12,12.93,14.64
2008,6,5,157,16.0,13.9,12.6,13.6,12.7,11.7,-0.3,-0.3,0.16,3.2,1.8,0.01,222,70,40,21,92535,1.7,10.12,0.38,0.43,12.14,3.57,2.97
2008,6,6,158,17.2,14.2,11.3,12.8,11.8,10.3,-1.1,-0.9,0.16,3.2,1.8,0.0,404,143,58,36,92539,2.86,12.14,0.39,0.43,12.93,1.16,4.01
2008,6,7,159,15.8,13.3,11.4,12.6,11.7,11.1,1.4,-0.2,0.16,3.2,1.8,0.0,364,120,56,28,92786,2.41,12.93,0.4,0.43,3.57,1.98,0.62
2008,6,8,160,18.4,14.3,11.1,12.5,11.2,10.4,0.0,-0.5,0.16,3.2,1.8,0.0,509,175,84,44,93081,3.08,3.57,0.4,0.42,1.16,14.64,1.71
2008,6,9,161,19.5,15.2,9.8,13.3,11.5,9.2,-1.0,-0.4,0.16,3.2,1.8,0.0,603,208,82,61,93375,3.27,1.16,0.4,0.42,1.98,2.97,3.43
2008,6,10,162,21.6,16.6,10.7,14.0,12.3,10.0,0.0,0.1,0.16,3.3,1.8,0.0,657,226,96,71,93364,3.58,1.98,0.4,0.42,14.64,4.01,7.42
2008,6,11,163,18.0,14.5,11.4,14.5,12.3,9.6,1.7,0.2,0.16,3.3,1.8,0.0,493,151,64,48,93054,3.24,14.64,0.4,0.42,2.97,0.62,2.28
2008,6,12,164,16.1,13.1,10.4,9.7,9.0,8.4,1.0,-0.4,0.16,3.3,1.8,0.0,463,163,74,46,92667,3.09,2.97,0.4,0.42,4.01,1.71,0.26
2008,6,13,165,12.8,10.2,7.6,8.7,5.5,4.0,2.3,-0.8,0.16,3.3,1.8,0.0,534,189,86,56,92762,3.68,4.01,0.4,0.42,0.62,3.43,0.51
2008,6,14,166,13.8,10.4,6.4,6.0,4.3,3.1,0.6,-0.6,0.16,3.3,1.8,0.0,553,207,89,72,92887,3.02,0.62,0.4,0.42,1.71,7.42,0.21
2008,6,15,167,14.7,10.9,5.8,7.5,5.7,4.1,0.8,0.4,0.16,3.3,1.8,0.0,555,189,100,63,92607,2.89,1.71,0.4,0.42,3.43,2.28,0.49
2008,6,16,168,14.5,11.6,8.8,9.6,7.9,6.7,0.6,0.0,0.16,3.3,1.8,0.0,453,148,54,37,92443,2.62,3.43,0.39,0.42,7.42,0.26,3.23
2008,6,17,169,15.1,12.2,9.6,11.7,10.5,9.1,-0.9,0.1,0.16,3.3,1.8,0.0,368,101,61,32,92649,2.01,7.42,0.4,0.42,2.28,0.51,2.41
2008,6,18,170,17.9,13.8,9.1,13.8,11.1,8.9,0.4,0.1,0.16,3.3,1.8,0.0,536,183,89,52,93095,2.91,2.28,0.4,0.42,0.26,0.21,3.92
2008,6,19,171,21.5,16.1,8.1,13.1,10.6,7.6,1.2,0.6,0.16,3.3,1.8,0.0,612,223,96,72,93137,3.62,0.26,0.4,0.42,0.51,0.49,3.38
2008,6,20,172,21.3,17.2,12.1,13.5,11.3,9.6,1.4,-0.3,0.16,3.3,1.8,0.0,602,217,87,63,93455,3.7,0.51,0.39,0.42,0.21,3.23,1.84
2008,6,21,173,23.4,18.6,11.8,15.5,13.0,10.1,0.1,-0.2,0.16,3.3,1.8,0.0,647,246,95,75,93564,3.98,0.21,0.39,0.42,0.49,2.41,0.03
2008,6,22,174,27.1,21.1,12.6,18.6,14.6,11.6,0.5,0.9,0.16,3.3,1.8,0.0,686,249,104,75,93362,4.36,0.49,0.38,0.42,3.23,3.92,1.64
2008,6,23,175,25.5,20.4,16.3,18.1,15.9,13.2,0.9,0.2,0.16,3.3,1.8,0.0,681,228,90,65,93383,3.97,3.23,0.38,0.42,2.41,3.38,6.96
2008,6,24,176,23.5,19.6,14.2,18.1,16.4,13.8,-0.1,0.3,0.16,3.3,1.8,0.0,501,188,81,61,93281,3.24,2.41,0.38,0.42,3.92,1.84,0.75
2008,6,25,177,27.3,20.7,14.7,17.8,16.3,14.2,0.9,0.5,0.16,3.3,1.8,0.0,684,233,97,63,93169,4.27,3.92,0.37,0.42,3.38,0.03,2.22
2008,6,26,178,20.5,18.0,16.1,15.7,15.0,14.2,0.7,-0.5,0.16,3.3,1.8,0.0,436,123,44,28,93462,2.73,3.38,0.37,0.42,1.84,1.64,16.28
2008,6,27,179,21.1,17.8,14.4,14.5,12.4,10.1,1.8,-0.6,0.16,3.3,1.8,0.0,583,210,88,61,93421,3.97,1.84,0.37,0.42,0.03,6.96,3.4
2008,6,28,180,21.1,17.4,13.0,13.5,11.3,10.1,1.3,-0.3,0.16,3.3,1.8,0.0,561,191,85,58,93590,3.37,0.03,0.37,0.42,1.64,0.75,0.0
2008,6,29,181,24.2,19.5,12.6,16.5,13.7,11.4,0.4,-0.3,0.16,3.3,1.8,0.0,650,231,100,66,93378,3.84,1.64,0.36,0.42,6.96,2.22,12.09
2008,6,30,182,22.3,18.4,14.7,15.3,14.2,12.9,0.8,-0.6,0.16,3.3,1.8,0.0,620,197,89,54,93465,3.63,6.96,0.37,0.42,0.75,16.28,15.95
2008,7,1,183,24.9,19.5,12.3,16.8,14.1,11.0,-1.2,0.1,0.16,3.3,1.8,0.0,722,254,103,76,93198,4.06,0.75,0.36,0.42,2.22,3.4,2.08
2008,7,2,184,25.1,20.0,14.1,17.5,15.2,12.7,-0.7,0.6,0.16,3.3,1.8,0.0,706,235,98,71,92851,3.97,2.22,0.36,0.42,16.28,0.0,0.86
2008,7,3,185,26.5,19.1,13.9,16.8,14.8,13.2,0.7,0.1,0.16,3.3,1.8,0.0,716,229,108,63,92613,4.28,16.28,0.36,0.42,3.4,12.09,0.08
2008,7,4,186,17.7,15.0,12.7,13.1,10.4,8.7,2.1,-0.4,0.16,3.3,1.8,0.0,402,131,86,42,93074,3.24,3.4,0.37,0.42,0.0,15.95,6.47
2008,7,5,187,21.4,16.8,10.7,12.8,10.0,8.3,0.7,-0.2,0.16,3.3,1.8,0.0,670,254,109,82,93014,3.99,0.0,0.37,0.42,12.09,2.08,10.93
2008,7,6,188,25.7,18.1,12.2,16.3,13.7,10.6,-0.1,0.4,0.16,3.3,1.8,0.0,701,202,100,60,92580,3.43,12.09,0.36,0.42,15.95,0.86,15.84
2008,7,7,189,15.5,13.7,11.8,14.1,12.0,9.3,1.2,0.5,0.16,3.2,1.8,0.0,400,72,74,32,92588,2.25,15.95,0.38,0.42,2.08,0.08,16.67
2008,7,8,190,18.3,14.3,10.8,9.3,8.7,7.9,2.8,0.5,0.16,3.2,1.8,0.0,663,230,99,70,92957,4.13,2.08,0.38,0.42,0.86,6.47,0.39
2008,7,9,191,18.5,14.6,11.0,10.9,9.7,8.3,2.0,0.3,0.16,3.2,1.8,0.0,559,175,85,59,93229,3.11,0.86,0.38,0.41,0.08,10.93,0.09
2008,7,10,192,23.4,18.0,10.7,15.8,12.1,9.2,0.8,0.6,0.16,3.2,1.8,0.0,700,253,101,76,93064,4.05,0.08,0.38,0.41,6.47,15.84,9.99
2008,7,11,193,26.4,20.0,12.9,16.7,14.0,11.5,0.4,0.8,0.16,3.2,1.8,0.0,715,245,110,73,92747,4.38,6.47,0.37,0.41,10.93,16.67,4.75
2008,7,12,194,18.3,15.4,13.2,15.4,13.8,12.4,0.7,-0.2,0.16,3.2,1.8,0.0,366,101,46,34,92739,2.57,10.93,0.38,0.41,15.84,0.39,2.22
2008,7,13,195,14.2,12.9,11.5,12.5,11.6,10.8,0.5,-1.0,0.16,3.2,1.8,0.0,235,60,33,23,92653,1.85,15.84,0.39,0.41,16.67,0.09,13.42
2008,7,14,196,13.3,11.8,10.9,11.4,10.5,8.7,0.5,-1.2,0.16,3.2,1.8,0.0,192,54,55,23,93386,1.71,16.67,0.4,0.41,0.39,9.99,4.13
2008,7,15,197,18.6,14.8,10.2,10.5,8.9,7.5,1.5,0.1,0.16,3.2,1.8,0.0,591,187,88,59,94093,3.33,0.39,0.4,0.41,0.09,4.75,10.17
2008,7,16,198,22.6,17.3,10.1,13.1,10.8,7.9,1.6,0.1,0.16,3.2,1.8,0.0,717,261,106,78,93494,4.11,0.09,0.4,0.41,9.99,2.22,4.22
2008,7,17,199,14.8,13.6,11.9,12.7,11.6,10.6,0.8,-0.2,0.16,3.2,1.8,0.0,210,69,48,30,92993,1.69,9.99,0.4,0.41,4.75,13.42,0.0
2008,7,18,200,17.6,14.3,11.5,12.3,11.1,10.3,1.5,0.2,0.16,3.2,1.8,0.0,571,184,75,50,92930,3.3,4.75,0.4,0.41,2.22,4.13,0.17
2008,7,19,201,22.6,17.2,10.6,13.4,11.0,9.1,1.6,0.7,0.16,3.2,1.8,0.0,635,233,101,71,92920,4.06,2.22,0.4,0.41,13.42,10.17,4.16
2008,7,20,202,20.3,15.8,11.9,14.2,12.9,10.0,1.4,0.2,0.16,3.2,1.8,0.0,537,151,69,42,92898,3.08,13.42,0.4,0.41,4.13,4.22,3.66
2008,7,21,203,15.1,12.2,9.7,9.5,7.2,5.2,2.5,-0.6,0.16,3.2,1.8,0.0,595,201,95,61,93240,3.76,4.13,0.41,0.41,10.17,0.0,1.66
2008,7,22,204,13.9,10.9,8.5,10.0,8.2,6.1,2.5,-0.4,0.16,3.1,1.8,0.0,452,160,74,40,93582,3.51,10.17,0.41,0.41,4.22,0.17,3.27
2008,7,23,205,16.2,12.6,8.7,11.4,9.6,8.0,0.8,-1.0,0.16,3.1,1.8,0.0,512,172,76,47,93695,2.96,4.22,0.41,0.41,0.0,4.16,0.37
2008,7,24,206,18.9,14.8,9.7,11.6,10.0,8.1,-1.2,-0.6,0.16,3.1,1.8,0.0,593,174,80,49,93246,2.75,0.0,0.4,0.42,0.17,3.66,0.24
2008,7,25,207,21.3,17.0,11.3,14.9,12.8,10.4,-0.9,-0.2,0.16,3.1,1.8,0.0,509,192,76,60,92885,2.94,0.17,0.4,0.42,4.16,1.66,9.64
2008,7,26,208,23.8,18.1,12.6,16.9,14.9,11.8,-0.9,-0.2,0.16,3.1,1.8,0.0,664,204,89,57,92888,3.19,4.16,0.4,0.42,3.66,3.27,10.66
2008,7,27,209,23.4,18.4,12.9,16.8,14.8,12.3,-1.2,0.0,0.16,3.1,1.8,0.0,590,185,80,52,93097,3.07,3.66,0.4,0.42,1.66,0.37,0.54
2008,7,28,210,24.3,18.9,12.7,16.4,14.1,10.7,-0.9,0.5,0.15,3.1,1.8,0.0,654,223,102,72,93110,3.65,1.66,0.39,0.42,3.27,0.24,5.61
2008,7,29,211,24.7,19.1,13.1,17.3,15.3,12.3,0.4,0.4,0.15,3.1,1.8,0.0,600,212,89,64,93272,3.41,3.27,0.39,0.42,0.37,9.64,5.36
2008,7,30,212,25.3,20.3,13.9,17.3,15.1,13.2,-0.2,0.2,0.15,3.1,1.8,0.0,679,226,101,70,93411,3.82,0.37,0.39,0.42,0.24,10.66,0.21
2008,7,31,213,26.1,20.6,14.8,17.0,14.6,13.2,-0.6,0.7,0.15,3.1,1.8,0.0,660,228,107,75,93296,3.96,0.24,0.38,0.41,9.64,0.54,11.95
2008,8,1,214,24.5,19.2,14.5,17.3,15.6,13.2,0.9,0.4,0.15,3.0,1.8,0.0,548,174,74,51,93270,3.16,9.64,0.38,0.41,10.66,5.61,7.55
2008,8,2,215,21.9,18.1,15.1,16.3,15.1,13.9,0.9,-0.1,0.15,3.0,1.8,0.0,592,156,87,43,93376,2.96,10.66,0.39,0.41,0.54,5.36,5.16
2008,8,3,216,23.1,19.3,16.2,15.3,13.8,12.9,1.6,0.4,0.15,3.0,1.8,0.0,555,191,81,56,93264,3.53,0.54,0.39,0.41,5.61,0.21,0.0
2008,8,4,217,22.1,18.4,14.9,16.2,14.2,12.9,2.2,0.7,0.15,3.0,1.8,0.0,434,145,63,47,92872,2.98,5.61,0.39,0.41,5.36,11.95,5.16
2008,8,5,218,19.7,16.6,14.1,14.4,12.8,11.4,1.6,-0.2,0.15,3.0,1.8,0.0,369,120,57,36,93215,2.69,5.36,0.39,0.41,0.21,7.55,10.8
2008,8,6,219,23.9,18.9,12.5,16.3,14.1,11.9,-0.8,0.3,0.15,3.0,1.8,0.0,668,233,99,70,93115,3.53,0.21,0.39,0.41,11.95,5.16,3.27
2008,8,7,220,27.5,20.6,13.7,16.4,14.5,11.9,0.3,0.5,0.15,3.0,1.8,0.0,687,227,109,70,92633,4.29,11.95,0.39,0.41,7.55,0.0,3.27
2008,8,8,221,19.4,16.5,13.0,15.4,12.2,9.3,2.6,0.4,0.15,3.0,1.8,0.0,427,151,75,55,92580,3.5,7.55,0.39,0.41,5.16,5.16,30.43
2008,8,9,222,17.9,14.5,12.0,11.9,10.8,9.3,1.8,-0.1,0.15,3.0,1.8,0.0,523,140,71,50,93041,2.97,5.16,0.4,0.41,0.0,10.8,3.89
2008,8,10,223,23.0,17.3,10.3,14.4,11.5,9.4,0.8,0.7,0.15,3.0,1.8,0.0,686,236,110,80,92783,3.67,0.0,0.39,0.41,5.16,3.27,0.41
2008,8,11,224,24.3,18.5,12.7,16.1,13.7,11.3,-0.1,0.2,0.15,2.9,1.8,0.0,625,187,95,59,92382,3.12,5.16,0.39,0.41,10.8,3.27,0.01
2008,8,12,225,25.6,18.7,13.5,17.2,15.1,13.3,0.3,0.4,0.15,2.9,1.8,0.0,540,173,78,47,92038,3.66,10.8,0.39,0.41,3.27,30.43,9.64
2008,8,13,226,17.2,14.8,12.8,12.5,10.7,9.4,0.7,1.3,0.15,2.9,1.7,0.0,277,81,68,33,92893,2.31,3.27,0.4,0.41,3.27,3.89,7.07
2008,8,14,227,20.1,16.6,14.0,13.5,11.7,10.5,-0.3,-0.6,0.15,2.9,1.7,0.0,417,127,67,36,93041,2.41,3.27,0.39,0.41,30.43,0.41,0.01
2008,8,15,228,13.9,12.1,10.3,12.9,11.0,8.8,1.0,-1.5,0.15,2.9,1.7,0.0,110,30,23,14,92563,1.62,30.43,0.41,0.41,3.89,0.01,21.84
2008,8,16,229,15.4,12.0,9.2,10.3,8.6,7.4,0.3,-0.4,0.15,2.9,1.7,0.01,491,148,91,53,92734,2.67,3.89,0.42,0.41,0.41,9.64,7.11
2008,8,17,230,18.7,13.9,8.2,10.8,8.5,6.2,0.1,0.4,0.15,2.9,1.7,0.01,584,191,95,73,92716,2.8,0.41,0.41,0.41,0.01,7.07,0.21
2008,8,18,231,22.9,16.8,9.7,13.2,10.6,8.3,0.4,0.9,0.15,2.9,1.7,0.0,650,225,115,83,93037,3.4,0.01,0.41,0.41,9.64,0.01,1.35
2008,8,19,232,25.3,18.9,12.0,16.0,13.3,10.3,0.4,0.3,0.15,2.9,1.7,0.0,652,209,104,64,92907,3.56,9.64,0.4,0.42,7.07,21.84,0.34
2008,8,20,233,17.6,15.5,13.4,15.1,11.8,10.1,1.6,0.3,0.15,2.9,1.7,0.0,291,101,60,39,93194,2.34,7.07,0.41,0.42,0.01,7.11,0.18
2008,8,21,234,20.8,16.7,12.6,13.1,11.8,10.8,-0.1,-0.3,0.15,2.9,1.7,0.0,461,160,86,52,93403,2.44,0.01,0.41,0.42,21.84,0.21,0.65
2008,8,22,235,22.9,17.4,13.1,15.9,13.7,11.9,0.2,-0.1,0.15,2.9,1.7,0.0,556,152,85,47,92920,2.85,21.84,0.4,0.42,7.11,1.35,0.18
2008,8,23,236,16.0,13.3,10.1,12.3,10.0,8.1,2.4,0.0,0.15,2.9,1.7,0.0,446,141,74,53,92824,3.13,7.11,0.42,0.42,0.21,0.34,0.0
2008,8,24,237,16.9,12.8,8.9,9.4,7.7,6.4,1.3,0.1,0.15,2.8,1.7,0.0,465,156,100,67,92993,2.64,0.21,0.42,0.42,1.35,0.18,0.05
2008,8,25,238,19.3,14.5,8.6,12.5,10.4,7.5,0.5,0.4,0.15,2.8,1.7,0.0,538,155,72,53,93259,2.42,1.35,0.41,0.42,0.34,0.65,10.34
2008,8,26,239,20.6,16.5,12.3,13.2,12.1,11.1,0.3,-0.4,0.15,2.8,1.7,0.0,475,160,77,53,93705,2.43,0.34,0.41,0.42,0.18,0.18,0.32
2008,8,27,240,21.9,17.0,11.5,14.2,12.2,10.2,0.2,-0.2,0.15,2.8,1.7,0.0,575,189,94,68,93623,2.73,0.18,0.4,0.42,0.65,0.0,5.43
2008,8,28,241,21.3,17.1,12.5,14.2,13.0,11.5,1.0,-0.4,0.15,2.8,1.7,0.0,535,162,87,55,93438,2.51,0.65,0.4,0.42,0.18,0.05,9.64
2008,8,29,242,19.7,16.2,12.8,12.7,12.2,11.6,0.8,-0.9,0.15,2.8,1.7,0.0,428,131,61,43,93399,2.1,0.18,0.4,0.42,0.0,10.34,0.08
2008,8,30,243,21.2,16.7,12.0,12.9,12.2,11.3,-1.4,-0.4,0.15,2.8,1.7,0.0,545,178,93,67,93357,2.65,0.0,0.39,0.42,0.05,0.32,5.82
2008,8,31,244,23.7,17.8,10.9,16.0,13.1,8.7,-0.7,0.5,0.15,2.8,1.7,0.0,610,189,103,74,93110,2.73,0.05,0.39,0.42,10.34,5.43,8.85
2008,9,1,245,19.8,16.4,13.3,15.4,14.3,12.6,1.0,0.4,0.14,2.8,1.7,0.0,359,108,58,42,93188,2.03,10.34,0.39,0.42,0.32,9.64,0.47
2008,9,2,246,21.8,16.8,11.3,15.2,13.3,11.1,0.2,0.7,0.14,2.8,1.7,0.0,549,174,95,63,92930,2.67,0.32,0.39,0.41,5.43,0.08,0.0
2008,9,3,247,24.2,18.5,12.9,15.8,13.6,11.7,0.1,0.7,0.14,2.8,1.7,0.0,599,185,104,66,92488,3.07,5.43,0.39,0.41,9.64,5.82,1.53
2008,9,4,248,20.8,16.3,13.9,14.7,13.7,13.1,-0.1,0.2,0.14,2.8,1.7,0.0,509,123,76,42,92496,2.39,9.64,0.39,0.41,0.08,8.85,3.01
2008,9,5,249,23.7,18.2,12.7,15.3,13.3,10.5,-1.0,1.0,0.14,2.8,1.7,0.0,589,180,101,66,92387,3.0,0.08,0.39,0.41,5.82,0.47,11.2
2008,9,6,250,23.9,18.6,13.7,15.4,13.5,10.4,0.4,-0.4,0.14,2.8,1.7,0.0,535,163,91,61,92351,2.91,5.82,0.39,0.41,8.85,0.0,6.12
2008,9,7,251,13.4,12.7,10.7,12.2,11.3,9.3,0.8,0.5,0.14,2.7,1.7,0.0,123,41,54,29,92879,1.58,8.85,0.4,0.41,0.47,1.53,13.88
2008,9,8,252,18.0,13.4,8.6,10.8,9.1,7.6,0.4,0.5,0.14,2.7,1.7,0.0,474,155,100,70,93267,2.45,0.47,0.4,0.41,0.0,3.01,9.65
2008,9,9,253,22.2,15.2,8.0,13.3,10.4,7.0,-0.6,0.7,0.14,2.7,1.7,0.0,626,194,124,85,93338,2.68,0.0,0.39,0.41,1.53,11.2,3.06
2008,9,10,254,23.0,17.7,12.0,16.2,13.5,10.2,0.3,0.0,0.14,2.7,1.7,0.0,516,155,86,58,93300,2.37,1.53,0.39,0.41,3.01,6.12,0.05
2008,9,11,255,24.7,18.1,12.3,17.1,14.8,11.8,-0.8,0.2,0.14,2.7,1.7,0.0,581,170,100,60,92815,2.64,3.01,0.39,0.41,11.2,13.88,0.1
2008,9,12,256,18.4,15.1,13.0,15.4,13.7,11.7,1.2,0.0,0.14,2.7,1.7,0.0,236,71,46,26,92567,1.96,11.2,0.39,0.41,6.12,9.65,0.35
2008,9,13,257,13.5,12.2,9.6,11.6,8.6,3.8,-1.8,-1.0,0.14,2.7,1.7,0.0,178,41,41,16,92625,1.8,6.12,0.4,0.41,13.88,3.06,0.19
2008,9,14,258,9.1,7.0,6.3,5.6,4.8,3.7,-1.0,-1.0,0.15,2.7,1.7,0.28,86,24,35,19,93024,1.4,13.88,0.4,0.41,9.65,0.05,0.89
2008,9,15,259,6.8,5.8,5.1,5.6,4.5,3.3,-0.3,-1.6,0.16,2.7,1.7,0.85,186,45,24,15,93183,1.88,9.65,0.41,0.41,3.06,0.1,3.37
2008,9,16,260,8.6,6.5,4.9,4.4,3.2,2.2,0.2,-1.6,0.16,2.7,1.7,1.03,316,80,48,30,93269,1.82,3.06,0.42,0.41,0.05,0.35,0.5
2008,9,17,261,10.1,6.7,3.8,2.9,2.2,1.8,-1.2,-0.7,0.15,2.7,1.7,0.71,354,113,82,61,93398,1.38,0.05,0.41,0.41,0.1,0.19,1.06
2008,9,18,262,13.2,8.0,3.0,4.6,3.2,0.8,-1.6,-0.1,0.15,2.6,1.7,0.4,572,160,115,75,93488,1.76,0.1,0.41,0.41,0.35,0.89,5.57
2008,9,19,263,13.1,9.0,5.4,5.3,4.1,3.0,-1.2,-0.9,0.14,2.6,1.7,0.18,510,154,100,71,93595,1.85,0.35,0.41,0.41,0.19,3.37,1.55
2008,9,20,264,10.4,7.5,4.9,3.5,2.5,1.8,-1.2,-1.2,0.14,2.6,1.7,0.1,349,104,66,50,93949,1.45,0.19,0.41,0.41,0.89,0.5,0.19
2008,9,21,265,10.6,7.2,4.2,5.4,3.7,2.6,-0.5,-0.8,0.14,2.6,1.7,0.06,372,107,80,54,93450,1.37,0.89,0.4,0.41,3.37,1.06,0.0
