YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,17,229,24.7,19.1,12.1,14.4,11.7,8.9,0.4,1.1,0.15,2.7,1.6,0.0,613,198,105,74,95183,2.88,0.02,0.28,0.37,0.23,0.34,0.35
2013,8,18,230,26.3,20.7,14.6,15.8,13.3,11.6,0.8,0.7,0.15,2.7,1.6,0.0,591,185,93,62,95111,2.83,0.23,0.28,0.37,12.71,0.06,21.74
2013,8,19,231,19.6,17.2,14.3,17.1,14.7,11.9,0.7,0.7,0.15,2.7,1.6,0.0,232,68,44,30,95209,1.84,12.71,0.29,0.37,0.34,0.0,8.46
2013,8,20,232,17.9,14.7,12.2,11.3,10.0,8.2,0.7,-1.3,0.15,2.7,1.6,0.0,441,126,75,48,95948,2.18,0.34,0.29,0.37,0.06,0.41,1.2
2013,8,21,233,19.0,14.9,9.7,11.4,8.7,7.3,-1.5,-0.7,0.15,2.7,1.6,0.0,534,172,97,68,95963,2.47,0.06,0.29,0.37,0.0,0.35,0.77
2013,8,22,234,21.0,16.1,10.7,10.6,8.4,7.7,-1.8,-0.8,0.15,2.7,1.6,0.0,621,216,119,84,95508,3.04,0.0,0.29,0.37,0.41,21.74,0.14
2013,8,23,235,20.1,16.3,12.1,11.4,9.4,8.6,-2.0,-1.1,0.15,2.6,1.6,0.0,505,152,80,59,95264,2.38,0.41,0.29,0.37,0.35,8.46,0.17
2013,8,24,236,21.7,17.4,13.1,12.5,11.0,9.4,-2.3,-0.2,0.15,2.6,1.6,0.0,544,169,82,56,94874,2.61,0.35,0.28,0.37,21.74,1.2,0.71
2013,8,25,237,15.3,14.5,13.2,14.1,13.2,12.2,-2.3,-0.7,0.15,2.6,1.6,0.0,136,40,34,18,94498,1.63,21.74,0.29,0.37,8.46,0.77,1.46
2013,8,26,238,17.3,14.4,12.5,13.8,12.5,11.2,-2.1,-0.6,0.15,2.6,1.6,0.0,417,113,67,27,94829,2.73,8.46,0.3,0.37,1.2,0.14,0.01
2013,8,27,239,15.6,13.7,11.7,11.3,10.8,10.2,-2.6,-1.5,0.15,2.6,1.6,0.0,268,76,34,21,94866,1.79,1.2,0.31,0.37,0.77,0.17,0.15
2013,8,28,240,17.3,14.3,12.2,11.0,10.3,9.4,-0.7,-1.7,0.15,2.6,1.6,0.0,391,107,59,38,95119,1.74,0.77,0.31,0.37,0.14,0.71,0.08
2013,8,29,241,19.8,15.3,10.1,12.1,9.7,8.0,-0.7,-0.4,0.14,2.6,1.6,0.0,579,187,106,73,95586,2.6,0.14,0.31,0.37,0.17,1.46,0.0
2013,8,30,242,20.2,15.8,10.8,12.7,10.2,8.5,0.4,0.6,0.14,2.6,1.6,0.0,523,162,98,67,95534,2.29,0.17,0.3,0.37,0.71,0.01,0.0
2013,8,31,243,20.0,16.0,11.3,12.2,10.8,9.6,2.0,0.5,0.14,2.6,1.6,0.0,541,151,81,54,95453,2.24,0.71,0.3,0.37,1.46,0.15,0.0
2013,9,1,244,16.5,13.6,11.0,12.0,6.7,2.9,1.5,-1.5,0.14,2.6,1.6,0.0,606,183,113,66,95737,2.95,1.46,0.3,0.37,0.01,0.08,1.34
2013,9,2,245,15.4,12.8,10.0,10.2,7.2,4.9,3.5,0.5,0.14,2.5,1.6,0.0,372,62,63,30,95772,1.13,0.01,0.3,0.37,0.15,0.0,17.87
2013,9,3,246,19.7,16.6,13.8,14.1,12.4,10.6,1.9,-1.2,0.14,2.5,1.6,0.0,383,108,54,33,95966,1.63,0.15,0.3,0.37,0.08,0.0,7.78
2013,9,4,247,21.9,17.3,11.8,14.3,13.2,11.7,-1.3,-0.6,0.14,2.5,1.6,0.0,426,149,78,58,95866,2.11,0.08,0.3,0.37,0.0,0.0,2.72
2013,9,5,248,23.2,17.8,12.3,14.0,12.3,11.2,-1.9,-0.5,0.14,2.5,1.6,0.0,610,195,118,83,95332,2.63,0.0,0.3,0.37,0.0,1.34,14.61
2013,9,6,249,24.1,17.9,11.8,14.4,12.4,9.9,-1.9,-0.4,0.14,2.5,1.6,0.0,611,195,118,88,94910,2.57,0.0,0.29,0.37,0.0,17.87,2.58
2013,9,7,250,24.3,18.2,11.9,13.8,11.7,10.5,-1.7,-0.8,0.14,2.5,1.6,0.0,608,193,125,88,95219,2.64,0.0,0.29,0.37,1.34,7.78,1.14
2013,9,8,251,22.7,17.9,13.4,15.8,13.4,10.3,-0.2,-0.5,0.14,2.5,1.6,0.0,478,125,75,53,95160,1.79,1.34,0.29,0.36,17.87,2.72,5.57
2013,9,9,252,15.5,13.6,9.9,14.8,9.2,5.1,2.9,0.0,0.14,2.5,1.6,0.0,475,141,100,51,95151,2.73,17.87,0.3,0.36,7.78,14.61,6.74
2013,9,10,253,13.9,10.9,8.8,11.3,8.3,5.8,1.2,2.0,0.14,2.5,1.6,0.0,326,60,63,37,94979,1.93,7.78,0.31,0.36,2.72,2.58,1.75
2013,9,11,254,12.4,9.9,6.9,8.0,6.9,5.5,2.5,2.0,0.14,2.5,1.6,0.0,323,96,78,46,94871,1.76,2.72,0.31,0.36,14.61,1.14,22.96
2013,9,12,255,12.6,9.9,7.6,10.4,8.3,7.0,1.8,0.7,0.14,2.4,1.6,0.0,462,111,81,40,94831,2.17,14.61,0.32,0.36,2.58,5.57,0.9
2013,9,13,256,13.6,10.3,7.1,11.1,8.9,6.7,2.2,-0.2,0.14,2.4,1.6,0.0,339,95,73,36,95324,1.59,2.58,0.32,0.36,1.14,6.74,1.96
2013,9,14,257,14.3,12.2,8.7,12.3,10.5,8.3,1.7,1.1,0.14,2.4,1.6,0.0,190,47,72,24,95059,0.73,1.14,0.32,0.36,5.57,1.75,0.93
2013,9,15,258,17.3,14.0,11.8,14.0,12.6,11.5,1.1,0.9,0.14,2.4,1.6,0.0,291,74,40,22,94519,1.33,5.57,0.32,0.36,6.74,22.96,0.04
2013,9,16,259,12.6,11.5,9.3,12.1,9.9,7.9,2.5,1.5,0.14,2.4,1.6,0.0,120,38,31,16,93976,1.79,6.74,0.33,0.36,1.75,0.9,0.33
2013,9,17,260,11.1,8.5,7.0,7.4,5.2,2.9,2.8,0.3,0.14,2.4,1.6,0.0,483,118,91,50,93966,1.96,1.75,0.33,0.36,22.96,1.96,0.06
2013,9,18,261,12.2,9.4,6.9,11.3,8.2,4.9,2.1,1.6,0.14,2.3,1.6,0.0,72,21,38,12,93506,1.31,22.96,0.34,0.36,0.9,0.93,0.12
2013,9,19,262,12.3,9.3,6.6,8.2,5.8,3.8,2.6,-0.1,0.14,2.3,1.6,0.0,448,107,69,42,94587,1.73,0.9,0.35,0.36,1.96,0.04,1.37
2013,9,20,263,12.0,10.0,8.4,8.9,7.7,5.6,2.5,0.9,0.14,2.3,1.6,0.0,146,36,61,24,95040,0.94,1.96,0.35,0.36,0.93,0.33,0.11
2013,9,21,264,13.7,11.0,9.0,9.1,7.7,6.7,1.9,-0.8,0.14,2.3,1.6,0.0,326,88,58,38,95863,1.49,0.93,0.35,0.36,0.04,0.06,0.0
2013,9,22,265,15.8,11.6,7.6,9.4,7.9,6.7,1.7,-0.1,0.14,2.2,1.6,0.0,381,113,74,50,96056,1.4,0.04,0.35,0.36,0.33,0.12,0.0
2013,9,23,266,16.2,13.0,10.9,11.2,9.8,9.3,2.5,-0.5,0.14,2.2,1.6,0.0,266,73,66,30,95689,1.16,0.33,0.35,0.36,0.06,1.37,0.0
2013,9,24,267,17.5,12.9,9.5,10.8,9.7,8.9,1.5,-0.4,0.14,2.2,1.6,0.0,462,120,109,56,95136,1.46,0.06,0.35,0.36,0.12,0.11,0.22
2013,9,25,268,18.1,13.5,9.2,11.7,10.4,8.6,0.5,0.5,0.14,2.2,1.6,0.0,432,110,83,50,94706,1.32,0.12,0.35,0.36,1.37,0.0,0.0
2013,9,26,269,16.4,13.3,10.4,12.6,10.7,7.7,1.6,-0.6,0.14,2.1,1.6,0.0,296,70,65,32,94772,1.26,1.37,0.35,0.36,0.11,0.0,0.0
2013,9,27,270,12.5,9.8,7.3,7.3,5.6,3.8,-1.7,-0.9,0.13,2.1,1.6,0.0,292,73,72,40,95118,1.02,0.11,0.35,0.36,0.0,0.0,0.0
2013,9,28,271,14.5,9.3,4.7,6.1,4.4,3.0,-2.2,-0.8,0.13,2.1,1.6,0.0,521,150,124,89,94873,1.58,0.0,0.35,0.36,0.0,0.22,2.68
2013,9,29,272,13.5,9.5,6.3,4.2,3.6,2.4,-4.3,-1.3,0.13,2.1,1.6,0.0,483,143,111,84,94574,1.59,0.0,0.34,0.36,0.0,0.0,1.71
2013,9,30,273,13.5,9.5,6.6,4.5,3.6,2.7,-3.8,-1.2,0.13,2.0,1.6,0.0,439,114,86,61,94406,1.37,0.0,0.34,0.36,0.22,0.0,0.0
2013,10,1,274,10.1,7.2,5.1,3.2,2.3,0.9,-2.4,-1.5,0.13,2.0,1.6,0.0,304,79,95,53,94767,0.99,0.22,0.34,0.36,0.0,0.0,0.06
2013,10,2,275,10.5,6.1,2.7,1.5,-0.1,-1.6,-3.0,-0.7,0.13,2.0,1.6,0.0,507,146,124,96,95531,1.35,0.0,0.34,0.36,0.0,2.68,0.28
2013,10,3,276,12.2,6.2,1.8,1.5,-0.6,-2.0,-3.1,-0.5,0.13,2.0,1.6,0.0,518,148,129,104,95773,1.41,0.0,0.34,0.36,0.0,1.71,14.53
2013,10,4,277,13.8,7.0,1.0,5.0,1.5,-2.1,-1.7,-0.2,0.13,1.9,1.6,0.0,386,110,89,74,95616,1.07,0.0,0.34,0.36,2.68,0.0,5.96
2013,10,5,278,12.8,8.2,3.6,8.8,4.5,0.4,-1.1,-0.5,0.13,1.9,1.6,0.0,344,84,62,37,95164,0.97,2.68,0.34,0.36,1.71,0.06,1.13
2013,10,6,279,12.8,9.8,7.4,8.2,7.2,5.2,-0.7,-0.8,0.13,1.9,1.6,0.0,194,51,65,25,95665,0.93,1.71,0.34,0.36,0.0,0.28,0.23
2013,10,7,280,14.8,9.8,5.5,7.5,6.3,4.3,-2.2,-1.1,0.13,1.9,1.6,0.0,434,117,100,66,95931,1.11,0.0,0.34,0.36,0.06,14.53,0.31
2013,10,8,281,14.8,10.3,6.0,8.9,7.7,5.7,-0.5,-0.8,0.13,1.8,1.6,0.0,383,88,82,42,95764,0.83,0.06,0.34,0.36,0.28,5.96,4.12
2013,10,9,282,12.6,10.5,9.0,8.9,8.1,7.0,1.2,0.8,0.13,1.8,1.6,0.0,182,41,58,23,95269,0.51,0.28,0.34,0.36,14.53,1.13,1.33
2013,10,10,283,12.1,8.2,5.1,9.0,7.0,4.2,1.6,1.0,0.13,1.8,1.6,0.0,218,40,58,23,94282,1.28,14.53,0.34,0.36,5.96,0.23,2.99
2013,10,11,284,6.1,4.9,2.2,4.8,3.8,1.6,-0.4,0.3,0.13,1.8,1.6,0.0,52,15,83,25,94750,0.66,5.96,0.35,0.36,1.13,0.31,0.07
2013,10,12,285,11.7,5.4,1.0,6.0,3.5,0.7,-0.7,0.0,0.13,1.7,1.6,0.0,346,69,97,54,95063,0.81,1.13,0.35,0.36,0.23,4.12,0.0
2013,10,13,286,10.9,5.6,1.2,5.1,2.9,1.1,0.0,0.9,0.13,1.7,1.6,0.0,417,98,109,54,95407,0.86,0.23,0.35,0.36,0.31,1.33,1.49
2013,10,14,287,13.8,8.0,2.9,7.8,5.2,1.9,-0.8,0.1,0.13,1.7,1.6,0.0,363,90,84,55,95292,0.73,0.31,0.35,0.36,4.12,2.99,0.08
2013,10,15,288,13.2,8.6,5.3,8.4,6.8,4.9,1.4,1.8,0.13,1.7,1.6,0.0,294,71,55,38,94618,0.99,4.12,0.35,0.36,1.33,0.07,0.0
2013,10,16,289,9.9,7.1,5.1,6.3,4.8,3.2,1.7,-0.4,0.13,1.7,1.6,0.0,294,73,71,44,94692,0.98,1.33,0.36,0.36,2.99,0.0,1.76
2013,10,17,290,11.7,8.8,4.8,7.6,5.9,4.1,3.2,1.5,0.13,1.6,1.6,0.0,262,55,59,30,94930,1.15,2.99,0.36,0.36,0.07,1.49,0.03
2013,10,18,291,11.8,8.6,4.7,7.9,5.1,3.3,1.6,-0.7,0.13,1.6,1.6,0.0,310,78,75,57,95256,0.97,0.07,0.36,0.36,0.0,0.08,0.01
2013,10,19,292,15.3,8.8,2.8,8.0,5.3,2.1,-0.7,1.1,0.13,1.6,1.6,0.0,415,105,106,73,95167,0.84,0.0,0.35,0.36,1.49,0.0,0.0
2013,10,20,293,16.4,11.9,8.2,11.3,9.0,5.7,0.9,1.6,0.12,1.6,1.6,0.0,355,79,76,43,95189,0.8,1.49,0.35,0.36,0.08,1.76,2.9
2013,10,21,294,16.6,12.3,8.6,11.7,10.2,7.9,0.8,1.8,0.12,1.6,1.6,0.0,355,83,86,56,95293,0.77,0.08,0.35,0.36,0.0,0.03,0.6
2013,10,22,295,19.5,13.3,8.4,11.8,9.6,6.9,-1.2,1.2,0.12,1.6,1.6,0.0,381,96,103,63,94935,0.93,0.0,0.35,0.36,1.76,0.01,2.32
2013,10,23,296,17.0,12.4,8.6,13.2,10.2,7.1,0.2,1.4,0.12,1.6,1.6,0.0,270,57,66,48,94720,0.52,1.76,0.35,0.36,0.03,0.0,0.18
2013,10,24,297,15.7,11.8,7.9,10.5,9.5,7.8,0.6,0.8,0.12,1.6,1.6,0.0,255,67,89,46,95360,0.76,0.03,0.35,0.36,0.01,2.9,0.0
2013,10,25,298,16.6,11.5,7.5,12.0,9.9,7.4,-0.7,0.6,0.12,1.6,1.6,0.0,289,66,77,43,95274,0.48,0.01,0.35,0.36,0.0,0.6,0.0
2013,10,26,299,18.4,12.6,7.6,12.4,10.0,6.6,0.5,2.1,0.12,1.6,1.6,0.0,365,88,87,60,95190,0.76,0.0,0.35,0.36,2.9,2.32,5.34
2013,10,27,300,16.7,12.7,9.4,10.4,8.8,7.1,2.7,2.3,0.12,1.6,1.6,0.0,302,69,88,49,94743,1.35,2.9,0.35,0.36,0.6,0.18,12.24
2013,10,28,301,20.0,14.8,11.2,10.8,8.7,6.9,2.6,2.7,0.12,1.6,1.6,0.0,364,84,105,57,94355,1.46,0.6,0.35,0.36,2.32,0.0,3.97
2013,10,29,302,12.2,9.7,7.5,8.2,6.1,4.4,2.3,1.8,0.12,1.5,1.5,0.0,224,47,78,45,94973,1.2,2.32,0.35,0.36,0.18,0.0,4.19
2013,10,30,303,10.1,7.1,3.4,4.9,3.3,1.8,1.7,0.1,0.12,1.5,1.5,0.0,325,76,97,67,95698,0.69,0.18,0.35,0.36,0.0,5.34,11.97
2013,10,31,304,11.3,5.9,1.8,6.0,3.5,1.2,-0.4,-0.2,0.12,1.5,1.5,0.0,336,80,97,65,95825,0.52,0.0,0.35,0.36,0.0,12.24,1.31
2013,11,1,305,9.5,5.9,2.8,5.6,4.2,2.6,0.5,1.6,0.12,1.5,1.5,0.0,206,52,66,50,95319,0.29,0.0,0.35,0.36,5.34,3.97,0.99
2013,11,2,306,11.8,8.9,5.5,9.7,7.3,4.6,1.5,2.3,0.12,1.5,1.5,0.0,100,19,48,17,94368,0.71,5.34,0.35,0.36,12.24,4.19,5.37
2013,11,3,307,9.6,7.4,5.4,8.8,5.1,1.4,3.0,1.9,0.12,1.5,1.5,0.0,146,23,70,39,94112,1.23,12.24,0.36,0.36,3.97,11.97,6.81
2013,11,4,308,10.3,6.9,3.8,6.1,2.6,-0.1,1.2,3.1,0.12,1.5,1.5,0.0,324,60,78,45,93321,1.35,3.97,0.36,0.36,4.19,1.31,0.66
2013,11,5,309,7.5,4.2,2.2,6.1,1.1,-2.4,2.1,1.2,0.12,1.5,1.5,0.01,219,48,99,43,93378,0.87,4.19,0.37,0.36,11.97,0.99,0.0
2013,11,6,310,9.9,6.2,3.0,8.9,4.8,2.4,3.8,1.2,0.12,1.5,1.5,0.09,245,42,52,17,93763,1.35,11.97,0.37,0.36,1.31,5.37,0.35
2013,11,7,311,12.9,11.0,9.9,9.7,8.6,7.5,3.5,1.9,0.11,1.5,1.5,0.0,108,24,59,19,94574,0.96,1.31,0.38,0.36,0.99,6.81,0.4
2013,11,8,312,14.8,11.0,8.6,9.4,8.2,6.5,1.1,2.3,0.11,1.5,1.5,0.0,225,52,64,48,94522,0.65,0.99,0.38,0.36,5.37,0.66,0.44
2013,11,9,313,9.2,7.0,3.8,7.7,4.2,1.4,2.4,1.4,0.11,1.5,1.5,0.0,182,43,96,49,94600,1.03,5.37,0.38,0.36,6.81,0.0,0.11
2013,11,10,314,6.7,4.3,2.3,3.9,2.3,1.0,0.9,0.2,0.11,1.4,1.5,0.0,173,35,74,35,94155,0.87,6.81,0.38,0.36,0.66,0.35,0.07
2013,11,11,315,5.8,3.1,0.7,1.6,0.4,-0.7,0.5,-1.3,0.11,1.4,1.5,0.0,237,43,67,39,95953,0.72,0.66,0.39,0.36,0.0,0.4,0.02
2013,11,12,316,6.6,2.0,-1.6,1.4,-0.2,-2.1,-1.0,-0.6,0.11,1.4,1.5,0.0,316,71,99,69,95903,0.39,0.0,0.39,0.36,0.35,0.44,2.74
2013,11,13,317,4.2,2.1,-0.6,2.8,1.2,-1.3,0.4,-0.4,0.11,1.4,1.5,0.0,85,18,49,19,96087,0.14,0.35,0.38,0.36,0.4,0.11,3.97
2013,11,14,318,2.9,1.1,-0.9,1.1,-0.4,-1.6,-0.9,-0.5,0.11,1.4,1.5,0.03,192,39,72,36,95411,0.25,0.4,0.38,0.36,0.44,0.07,0.13
2013,11,15,319,3.7,1.7,-0.1,1.8,0.3,-1.0,-1.9,-1.4,0.12,1.4,1.5,0.48,171,36,40,21,95703,0.25,0.44,0.38,0.36,0.11,0.02,0.8
2013,11,16,320,6.4,4.5,2.6,4.3,3.4,2.0,-1.4,-1.1,0.11,1.4,1.5,0.36,108,24,26,12,96068,0.13,0.11,0.38,0.36,0.07,2.74,0.65
2013,11,17,321,5.3,4.3,3.1,4.1,3.5,3.0,-1.8,-1.0,0.11,1.4,1.5,0.19,126,26,53,19,95537,0.15,0.07,0.38,0.36,0.02,3.97,1.45
2013,11,18,322,6.9,4.2,1.7,4.0,2.7,1.0,0.1,1.3,0.11,1.4,1.5,0.15,194,42,91,41,94686,0.26,0.02,0.38,0.36,2.74,0.13,0.23
2013,11,19,323,6.8,3.0,-0.4,4.1,1.9,-1.1,-1.4,-1.1,0.11,1.4,1.5,0.09,207,45,60,37,93838,0.25,2.74,0.38,0.36,3.97,0.8,0.27
2013,11,20,324,4.1,2.4,1.2,4.1,1.5,0.2,1.6,1.1,0.11,1.4,1.5,0.01,104,18,49,10,93577,0.59,3.97,0.38,0.36,0.13,0.65,0.0
2013,11,21,325,4.0,2.3,0.6,2.8,0.9,-0.3,-2.4,-1.3,0.11,1.4,1.5,0.01,109,23,50,21,93340,0.3,0.13,0.38,0.36,0.8,1.45,2.39
2013,11,22,326,5.7,4.3,3.2,3.6,2.5,1.6,-3.0,-1.5,0.11,1.5,1.5,0.0,135,27,34,22,93716,0.33,0.8,0.38,0.36,0.65,0.23,5.38
2013,11,23,327,4.3,3.7,3.4,3.6,2.9,1.8,-2.6,-2.6,0.11,1.5,1.5,0.0,112,19,19,9,94449,0.46,0.65,0.38,0.36,1.45,0.27,1.73
2013,11,24,328,3.7,2.4,-0.4,3.4,0.4,-4.9,-0.2,-3.0,0.11,1.5,1.5,0.0,97,20,42,18,94835,0.75,1.45,0.38,0.36,0.23,0.0,0.26
2013,11,25,329,-0.1,-2.0,-3.3,-6.0,-7.4,-8.7,1.3,-2.3,0.11,1.5,1.5,0.19,196,40,92,70,95665,0.34,0.23,0.38,0.36,0.27,2.39,0.04
2013,11,26,330,-0.4,-2.3,-4.1,-5.2,-6.7,-8.2,0.3,-2.2,0.11,1.5,1.5,0.49,208,42,81,58,96098,0.15,0.27,0.38,0.36,0.0,5.38,0.0
2013,11,27,331,-1.3,-3.4,-4.4,-6.3,-7.1,-8.2,0.6,-0.2,0.11,1.5,1.5,0.58,252,53,103,69,96377,0.05,0.0,0.38,0.36,2.39,1.73,0.79
2013,11,28,332,-0.7,-2.1,-4.0,-1.4,-4.2,-6.7,2.0,1.1,0.13,1.5,1.5,1.86,87,17,52,14,96143,0.04,2.39,0.38,0.37,5.38,0.26,3.66
2013,11,29,333,1.1,0.1,-0.8,0.3,-0.5,-1.2,2.4,1.6,0.16,1.5,1.5,4.0,90,16,19,7,95434,0.05,5.38,0.38,0.37,1.73,0.04,3.83
2013,11,30,334,1.9,0.6,-0.2,0.1,-0.3,-1.0,2.5,0.7,0.22,1.5,1.5,8.29,100,19,41,14,95064,0.24,1.73,0.38,0.37,0.26,0.0,3.86
2013,12,1,335,2.6,1.1,0.1,0.8,0.0,-0.8,1.4,0.1,0.22,1.5,1.5,8.03,126,26,39,16,95955,0.25,0.26,0.38,0.37,0.04,0.79,1.9
2013,12,2,336,4.0,1.5,-0.7,2.2,0.1,-2.2,-1.6,-0.9,0.21,1.5,1.5,7.08,158,31,90,43,96429,0.2,0.04,0.38,0.37,0.0,3.66,4.28
2013,12,3,337,3.1,-0.8,-3.4,-0.4,-2.8,-4.8,-0.8,-0.3,0.19,1.5,1.5,6.35,209,43,89,67,96147,0.19,0.0,0.38,0.37,0.79,3.83,0.05
2013,12,4,338,0.9,-1.2,-3.5,-1.2,-2.5,-4.6,2.3,1.2,0.19,1.5,1.5,6.13,125,26,59,28,95757,0.14,0.79,0.38,0.37,3.66,3.86,0.03
2013,12,5,339,2.8,1.1,-0.4,0.7,-0.2,-1.1,3.7,1.9,0.2,1.5,1.5,7.06,65,15,24,11,95258,0.39,3.66,0.38,0.37,3.83,1.9,0.06
2013,12,6,340,1.8,-1.0,-2.0,-0.1,-4.0,-5.6,6.3,-0.5,0.22,1.5,1.6,8.38,177,36,73,52,94734,0.81,3.83,0.38,0.37,3.86,4.28,0.03
2013,12,7,341,0.0,-1.1,-2.7,-0.4,-3.4,-5.6,4.4,-0.2,0.26,1.6,1.6,10.97,161,28,61,36,95566,0.25,3.86,0.38,0.37,1.9,0.05,1.56
2013,12,8,342,3.4,2.1,0.5,1.8,1.2,0.0,3.3,1.0,0.28,1.6,1.6,11.96,109,19,39,11,95826,0.11,1.9,0.38,0.37,4.28,0.03,0.19
2013,12,9,343,3.7,3.4,2.7,3.0,2.4,1.8,3.7,0.6,0.21,1.6,1.6,7.39,36,7,9,4,96048,0.26,4.28,0.39,0.37,0.05,0.06,0.0
2013,12,10,344,5.5,3.8,1.4,4.7,3.4,1.3,0.2,0.2,0.17,1.6,1.6,4.39,56,10,35,6,96726,0.02,0.05,0.39,0.37,0.03,0.03,0.0
2013,12,11,345,5.0,2.8,1.4,3.3,2.3,1.3,0.0,0.2,0.15,1.6,1.6,3.46,134,27,51,19,96700,0.19,0.03,0.39,0.37,0.06,1.56,0.0
2013,12,12,346,5.3,2.5,0.8,3.4,2.0,0.7,-0.2,-0.1,0.14,1.6,1.6,2.74,140,28,55,19,96334,0.15,0.06,0.39,0.37,0.03,0.19,0.72
2013,12,13,347,2.9,1.1,-0.7,1.2,0.1,-1.3,0.9,1.0,0.13,1.6,1.6,2.28,146,29,69,28,95865,0.18,0.03,0.39,0.37,1.56,0.0,0.11
2013,12,14,348,2.4,0.4,-1.5,0.8,-0.7,-2.0,1.7,1.4,0.13,1.6,1.6,2.16,175,29,61,28,96005,0.16,1.56,0.39,0.37,0.19,0.0,0.06
2013,12,15,349,3.7,1.5,-0.2,0.9,0.1,-1.9,1.6,1.8,0.13,1.6,1.6,2.29,138,28,74,36,96425,0.29,0.19,0.39,0.37,0.0,0.0,0.77
2013,12,16,350,5.5,0.7,-2.0,0.0,-2.7,-4.7,0.4,1.9,0.13,1.6,1.6,2.02,227,46,99,69,96373,0.25,0.0,0.39,0.37,0.0,0.72,0.35
2013,12,17,351,5.2,0.5,-1.8,-0.5,-3.5,-6.0,0.4,1.3,0.13,1.6,1.6,1.8,223,45,100,66,96086,0.09,0.0,0.39,0.37,0.0,0.11,0.0
2013,12,18,352,2.1,-0.8,-2.7,-2.4,-4.1,-5.7,0.0,1.1,0.12,1.5,1.5,1.68,156,30,68,51,95638,0.05,0.0,0.39,0.37,0.72,0.06,0.02
2013,12,19,353,2.2,-0.8,-3.2,-1.1,-4.0,-6.1,-0.1,1.3,0.12,1.5,1.5,1.62,102,20,59,28,94764,0.16,0.72,0.39,0.37,0.11,0.77,1.27
2013,12,20,354,2.1,0.2,-1.9,0.9,-1.1,-3.2,0.6,0.5,0.12,1.5,1.5,1.57,98,20,47,22,95659,0.07,0.11,0.38,0.37,0.06,0.35,0.27
2013,12,21,355,2.8,0.7,-0.7,1.4,0.2,-1.0,0.8,2.0,0.12,1.5,1.5,1.47,150,30,54,30,96355,0.1,0.06,0.38,0.37,0.77,0.0,0.31
2013,12,22,356,5.1,2.4,0.2,1.9,0.2,-1.4,1.2,2.7,0.12,1.5,1.5,1.29,172,31,69,37,95612,0.35,0.77,0.38,0.37,0.35,0.02,1.18
2013,12,23,357,6.8,4.1,2.3,4.9,2.5,-0.4,1.2,2.4,0.11,1.4,1.5,0.79,173,34,72,54,95261,0.29,0.35,0.38,0.37,0.0,1.27,0.14
2013,12,24,358,7.2,3.5,1.4,1.8,-0.1,-1.6,-0.4,2.6,0.11,1.4,1.5,0.58,196,42,92,72,94035,0.27,0.0,0.38,0.37,0.02,0.27,0.01
2013,12,25,359,7.9,4.2,0.4,2.2,0.4,-1.4,-0.7,1.2,0.11,1.4,1.5,0.45,134,24,70,42,93009,0.14,0.02,0.38,0.37,1.27,0.31,0.04
2013,12,26,360,5.3,2.8,0.4,3.4,1.6,-0.1,-0.3,-0.3,0.11,1.4,1.5,0.35,197,34,76,31,92904,0.12,1.27,0.38,0.37,0.27,1.18,0.07
2013,12,27,361,3.7,2.5,1.0,3.3,1.4,-0.2,1.0,1.9,0.11,1.4,1.5,0.27,126,26,89,37,94212,0.28,0.27,0.38,0.37,0.31,0.14,0.05
2013,12,28,362,5.6,1.6,-0.6,1.7,-0.4,-2.4,0.1,1.4,0.11,1.3,1.5,0.21,208,40,81,58,94032,0.16,0.31,0.38,0.37,1.18,0.01,3.12
2013,12,29,363,3.7,2.1,-0.2,2.0,0.6,-1.1,2.5,1.5,0.1,1.3,1.5,0.17,144,28,76,32,95074,0.37,1.18,0.38,0.37,0.14,0.04,0.91
2013,12,30,364,1.9,0.2,-2.8,0.3,-1.1,-3.5,0.2,0.8,0.1,1.3,1.5,0.17,129,25,69,35,95962,0.18,0.14,0.38,0.37,0.01,0.07,0.63
2013,12,31,365,1.9,-1.3,-3.3,-1.0,-2.7,-4.1,-1.1,0.1,0.1,1.3,1.5,0.17,168,34,85,54,95355,0.03,0.01,0.38,0.37,0.04,0.05,0.0
2014,1,1,1,1.7,-1.5,-3.6,-1.2,-2.8,-4.3,-0.5,1.2,0.11,1.2,1.5,0.17,142,28,64,43,94828,0.06,0.04,0.38,0.37,0.07,3.12,0.16
2014,1,2,2,2.5,-0.1,-2.8,-0.7,-2.3,-4.3,-0.2,1.1,0.11,1.2,1.5,0.17,162,29,55,37,94298,0.05,0.07,0.38,0.37,0.05,0.91,3.19
2014,1,3,3,5.5,1.7,-1.9,2.0,-0.2,-3.0,0.5,2.2,0.11,1.2,1.5,0.16,190,41,80,56,94691,0.07,0.05,0.38,0.37,3.12,0.63,1.76
