YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,5,278,13.6,8.4,2.9,8.7,4.4,-0.1,-0.5,0.0,0.11,2.3,1.8,0.0,403,96,76,38,94421,1.23,2.58,0.36,0.37,1.6,0.02,1.34
2013,10,6,279,12.5,10.0,7.4,9.7,8.5,6.4,-0.4,-0.6,0.11,2.2,1.8,0.0,201,48,50,19,94911,0.79,1.6,0.37,0.37,0.0,0.74,0.36
2013,10,7,280,14.4,9.5,5.6,7.4,6.4,4.8,-1.5,-0.7,0.11,2.2,1.8,0.0,410,109,93,55,95172,1.16,0.0,0.37,0.37,0.02,16.46,0.02
2013,10,8,281,15.4,10.0,4.4,9.4,7.5,4.3,-0.1,-0.5,0.11,2.2,1.8,0.0,430,104,91,45,95008,1.05,0.02,0.36,0.37,0.74,6.0,5.71
2013,10,9,282,11.9,10.3,8.9,8.9,8.3,7.7,0.9,0.7,0.1,2.1,1.8,0.0,139,34,48,16,94544,0.53,0.74,0.36,0.37,16.46,1.34,3.96
2013,10,10,283,13.0,8.2,4.5,8.6,6.9,3.7,1.3,0.9,0.1,2.1,1.8,0.0,298,56,52,28,93560,1.36,16.46,0.36,0.37,6.0,0.36,2.86
2013,10,11,284,5.2,4.2,0.9,4.5,3.3,0.5,-0.3,0.4,0.1,2.1,1.8,0.0,52,14,76,21,94002,0.77,6.0,0.38,0.37,1.34,0.02,0.44
2013,10,12,285,12.2,5.0,-0.4,6.1,3.1,-0.6,-0.5,0.4,0.1,2.1,1.8,0.0,404,80,89,54,94305,1.03,1.34,0.38,0.37,0.36,5.71,0.0
2013,10,13,286,10.9,5.7,1.7,4.8,3.1,1.6,-0.1,0.7,0.1,2.0,1.8,0.0,460,106,113,53,94669,1.02,0.36,0.38,0.37,0.02,3.96,1.6
2013,10,14,287,14.8,8.4,3.3,8.4,5.0,1.4,-0.7,0.7,0.1,2.0,1.8,0.0,411,103,92,60,94559,0.96,0.02,0.38,0.37,5.71,2.86,0.27
2013,10,15,288,13.6,8.5,4.2,7.9,6.4,4.0,1.0,1.7,0.1,2.0,1.8,0.0,366,86,69,40,93919,1.12,5.71,0.38,0.37,3.96,0.44,0.0
2013,10,16,289,9.0,6.4,3.6,7.2,5.0,3.1,1.4,-0.3,0.1,2.0,1.8,0.0,316,79,79,45,93946,1.35,3.96,0.38,0.37,2.86,0.0,1.11
2013,10,17,290,11.1,8.0,3.6,6.7,5.3,3.2,2.4,1.4,0.1,2.0,1.8,0.0,299,52,53,30,94224,1.15,2.86,0.38,0.37,0.44,1.6,0.18
2013,10,18,291,11.4,8.2,3.8,7.3,5.1,2.9,1.5,-0.6,0.1,1.9,1.8,0.0,344,86,78,54,94519,1.17,0.44,0.38,0.37,0.0,0.27,0.03
2013,10,19,292,15.4,8.5,1.6,7.4,4.7,0.8,-0.8,1.2,0.1,1.9,1.8,0.0,438,109,107,73,94452,1.05,0.0,0.38,0.37,1.6,0.0,0.0
2013,10,20,293,17.3,12.1,7.7,10.7,8.4,4.7,0.4,1.4,0.1,1.9,1.8,0.0,396,91,85,46,94486,1.07,1.6,0.38,0.37,0.27,1.11,3.14
2013,10,21,294,16.2,11.8,7.8,11.6,10.0,7.4,0.2,1.5,0.1,1.9,1.8,0.0,365,83,83,53,94596,0.88,0.27,0.38,0.37,0.0,0.18,0.44
2013,10,22,295,19.3,13.2,8.4,11.3,9.0,6.1,-1.2,1.4,0.1,1.9,1.8,0.0,390,96,99,61,94242,1.09,0.0,0.38,0.37,1.11,0.03,1.91
2013,10,23,296,17.4,12.8,9.3,12.7,10.1,7.1,0.0,1.5,0.1,1.9,1.8,0.0,269,65,72,50,94021,0.68,1.11,0.38,0.37,0.18,0.0,0.64
2013,10,24,297,15.8,11.7,7.3,10.7,9.7,7.3,0.3,0.9,0.1,1.9,1.8,0.0,295,78,90,49,94646,0.92,0.18,0.38,0.37,0.03,3.14,0.0
2013,10,25,298,17.1,11.5,6.7,11.8,9.6,6.7,-0.7,0.8,0.1,1.9,1.8,0.0,313,74,83,47,94556,0.68,0.03,0.38,0.37,0.0,0.44,0.0
2013,10,26,299,17.9,12.4,7.5,12.0,9.4,5.6,-0.1,1.9,0.1,1.9,1.8,0.0,371,92,87,61,94505,0.88,0.0,0.37,0.37,3.14,1.91,3.51
2013,10,27,300,16.0,12.6,10.0,10.4,8.5,6.3,1.9,2.1,0.1,1.9,1.8,0.0,278,70,86,48,94071,1.42,3.14,0.37,0.37,0.44,0.64,11.01
2013,10,28,301,19.2,14.4,10.8,10.7,8.9,6.6,1.7,2.5,0.1,1.8,1.8,0.0,370,86,102,58,93697,1.51,0.44,0.37,0.37,1.91,0.0,1.93
2013,10,29,302,11.7,9.5,7.6,8.2,6.1,5.2,1.8,1.5,0.1,1.8,1.8,0.0,248,44,61,37,94272,1.16,1.91,0.37,0.37,0.64,0.0,3.6
2013,10,30,303,9.9,7.2,3.5,5.6,4.0,2.3,1.2,0.4,0.1,1.8,1.8,0.0,331,68,92,56,94959,0.84,0.64,0.37,0.37,0.0,3.51,15.31
2013,10,31,304,11.8,6.1,2.1,5.8,4.0,2.0,-0.3,0.4,0.1,1.8,1.8,0.0,375,86,98,64,95071,0.67,0.0,0.37,0.37,0.0,11.01,2.63
2013,11,1,305,9.6,6.1,2.8,5.2,3.9,2.6,0.1,1.5,0.1,1.8,1.8,0.0,259,62,68,50,94595,0.49,0.0,0.37,0.37,3.51,1.93,0.07
2013,11,2,306,11.0,8.8,5.9,9.0,7.1,4.6,0.8,2.0,0.1,1.8,1.8,0.0,129,25,55,23,93687,0.72,3.51,0.37,0.37,11.01,3.6,5.29
2013,11,3,307,8.9,6.7,4.7,7.9,4.9,1.6,2.3,1.7,0.1,1.8,1.8,0.0,122,20,75,38,93422,1.39,11.01,0.38,0.37,1.93,15.31,5.99
2013,11,4,308,10.7,6.7,2.9,5.5,2.2,-0.1,0.5,2.5,0.1,1.8,1.8,0.0,346,75,90,56,92649,1.1,1.93,0.38,0.37,3.6,2.63,1.07
2013,11,5,309,7.2,4.0,1.6,6.0,1.1,-2.3,1.8,0.9,0.09,1.8,1.8,0.01,262,55,97,43,92660,0.97,3.6,0.38,0.37,15.31,0.07,0.0
2013,11,6,310,9.2,5.4,2.3,8.7,4.5,1.7,3.0,1.1,0.1,1.8,1.8,0.58,236,39,46,13,93062,1.42,15.31,0.39,0.37,2.63,5.29,0.21
2013,11,7,311,12.3,10.6,9.2,9.8,8.6,7.3,2.9,1.7,0.1,1.8,1.8,0.13,102,23,60,18,93890,1.18,2.63,0.4,0.37,0.07,5.99,0.62
2013,11,8,312,14.7,10.5,7.7,8.6,7.3,5.2,0.3,2.1,0.09,1.7,1.8,0.01,269,63,77,55,93841,0.7,0.07,0.4,0.37,5.29,1.07,0.43
2013,11,9,313,8.5,6.6,3.8,6.9,4.4,2.4,1.8,1.3,0.09,1.7,1.8,0.0,163,39,89,43,93885,1.07,5.29,0.4,0.38,5.99,0.0,0.12
2013,11,10,314,7.2,4.0,1.6,3.8,1.9,0.8,0.5,-0.1,0.09,1.7,1.8,0.06,219,45,76,39,93407,0.85,5.99,0.4,0.38,1.07,0.21,0.12
2013,11,11,315,4.9,2.3,-0.7,1.2,0.2,-1.4,0.4,-1.3,0.1,1.7,1.8,0.4,242,42,63,37,95173,0.82,1.07,0.4,0.38,0.0,0.62,0.0
2013,11,12,316,6.2,1.2,-3.0,1.5,-0.6,-3.3,-0.7,-0.2,0.1,1.7,1.8,0.35,326,73,94,65,95131,0.4,0.0,0.4,0.38,0.21,0.43,1.65
2013,11,13,317,3.3,1.6,-0.8,2.2,0.8,-1.1,0.3,-0.2,0.1,1.7,1.8,0.3,105,22,48,17,95313,0.13,0.21,0.4,0.38,0.62,0.12,2.96
2013,11,14,318,3.0,0.5,-2.5,0.8,-1.1,-2.9,-0.5,-0.3,0.1,1.7,1.8,0.35,231,44,66,37,94635,0.3,0.62,0.39,0.38,0.43,0.12,0.03
2013,11,15,319,4.0,1.6,-0.5,1.8,0.2,-1.2,-1.3,-1.1,0.11,1.7,1.8,0.89,204,40,36,23,94910,0.26,0.43,0.39,0.38,0.12,0.0,1.56
2013,11,16,320,5.6,3.7,2.0,4.3,3.2,1.9,-0.8,-0.8,0.1,1.7,1.8,0.67,84,19,28,10,95287,0.11,0.12,0.39,0.38,0.12,1.65,1.3
2013,11,17,321,5.5,3.7,2.0,3.7,3.0,1.9,-1.1,-0.7,0.1,1.7,1.8,0.43,156,33,53,22,94765,0.19,0.12,0.39,0.38,0.0,2.96,2.97
2013,11,18,322,7.0,4.0,1.4,3.5,2.5,0.3,-0.2,1.3,0.09,1.7,1.8,0.28,204,44,91,40,93954,0.3,0.0,0.39,0.38,1.65,0.03,0.52
2013,11,19,323,8.4,3.7,-0.2,4.4,2.0,-1.3,-1.1,-0.3,0.09,1.7,1.8,0.2,205,47,66,38,93087,0.29,1.65,0.39,0.38,2.96,1.56,0.61
2013,11,20,324,4.1,2.0,0.8,3.9,1.1,-0.2,1.4,1.3,0.1,1.7,1.8,0.48,109,17,47,9,92849,0.63,2.96,0.39,0.38,0.03,1.3,0.02
2013,11,21,325,5.0,2.2,0.3,1.7,0.6,-0.6,-1.6,-0.8,0.1,1.7,1.8,0.52,170,33,54,30,92570,0.23,0.03,0.39,0.38,1.56,2.97,1.82
2013,11,22,326,5.7,3.4,1.8,2.4,1.8,1.5,-2.0,-1.1,0.1,1.7,1.8,0.39,147,32,46,28,92939,0.3,1.56,0.39,0.38,1.3,0.52,5.91
2013,11,23,327,3.9,3.2,2.7,3.4,2.6,1.7,-1.9,-2.3,0.09,1.8,1.8,0.27,128,22,26,8,93638,0.56,1.3,0.39,0.38,2.97,0.61,2.8
2013,11,24,328,3.1,1.9,-1.0,2.9,0.8,-3.6,-0.3,-2.7,0.09,1.8,1.8,0.28,92,20,42,18,94018,0.8,2.97,0.39,0.38,0.52,0.02,0.36
2013,11,25,329,-0.5,-2.5,-3.8,-4.8,-7.4,-8.7,1.2,-2.4,0.1,1.8,1.8,0.92,200,41,88,67,94847,0.42,0.52,0.39,0.38,0.61,1.82,0.18
2013,11,26,330,-1.0,-2.8,-4.4,-5.6,-6.9,-8.2,0.3,-2.2,0.11,1.8,1.8,1.5,210,43,73,59,95280,0.12,0.61,0.39,0.38,0.02,5.91,0.0
2013,11,27,331,-1.4,-3.7,-5.0,-6.4,-7.2,-8.0,0.4,-0.2,0.12,1.8,1.8,1.71,258,54,104,66,95579,0.05,0.02,0.39,0.38,1.82,2.8,0.76
2013,11,28,332,-1.6,-3.0,-5.0,-2.7,-5.2,-7.7,1.3,1.0,0.13,1.8,1.8,2.6,100,18,57,18,95376,0.04,1.82,0.39,0.38,5.91,0.36,4.2
2013,11,29,333,0.5,-0.6,-2.1,-0.6,-1.2,-2.5,1.7,1.4,0.17,1.8,1.8,4.93,78,15,20,7,94698,0.0,5.91,0.39,0.38,2.8,0.18,7.61
2013,11,30,334,1.0,-0.1,-0.8,-0.4,-0.9,-1.8,2.0,0.8,0.28,1.8,1.8,11.12,108,20,43,15,94319,0.13,2.8,0.38,0.38,0.36,0.0,6.11
2013,12,1,335,1.6,0.1,-0.9,0.1,-0.8,-1.3,1.1,0.1,0.28,1.8,1.8,11.53,85,20,37,14,95186,0.11,0.36,0.38,0.38,0.18,0.76,3.25
2013,12,2,336,3.3,0.2,-2.8,1.2,-0.9,-4.0,-1.2,-0.5,0.27,1.8,1.8,11.0,148,29,89,37,95648,0.09,0.18,0.38,0.38,0.0,4.2,7.14
2013,12,3,337,3.5,-2.0,-5.0,0.0,-4.2,-7.2,-0.7,0.3,0.25,1.9,1.8,10.06,201,41,94,59,95378,0.09,0.0,0.38,0.38,0.76,7.61,0.09
2013,12,4,338,1.0,-2.0,-4.9,-1.2,-3.4,-6.6,1.6,1.2,0.24,1.9,1.8,9.55,150,31,50,29,95005,0.19,0.76,0.38,0.38,4.2,6.11,0.0
2013,12,5,339,2.2,0.4,-1.2,0.5,-0.7,-2.0,2.9,1.8,0.27,1.9,1.8,10.92,69,14,22,9,94537,0.24,4.2,0.38,0.38,7.61,3.25,0.02
2013,12,6,340,1.4,-1.4,-2.5,0.0,-4.0,-5.8,5.8,-0.6,0.31,1.9,1.8,15.02,140,31,69,50,93972,0.63,7.61,0.39,0.38,6.11,7.14,0.03
2013,12,7,341,-0.5,-1.8,-3.3,-1.0,-3.7,-5.7,3.9,-0.2,0.35,1.9,1.8,20.7,122,24,53,31,94803,0.26,6.11,0.38,0.38,3.25,0.09,1.41
2013,12,8,342,2.3,1.3,-0.4,1.4,0.6,-0.8,2.5,1.0,0.35,1.9,1.8,24.19,83,17,38,10,95084,-0.07,3.25,0.39,0.38,7.14,0.0,0.27
2013,12,9,343,2.8,2.4,1.8,2.4,1.7,1.2,3.0,0.8,0.33,1.9,1.8,19.78,31,6,8,3,95309,-0.2,7.14,0.39,0.38,0.09,0.02,0.0
2013,12,10,344,5.1,2.7,0.0,4.4,2.4,0.0,-0.1,0.5,0.29,1.9,1.8,14.62,54,10,36,6,95967,-0.13,0.09,0.4,0.38,0.0,0.03,0.0
2013,12,11,345,5.0,1.6,-1.0,2.9,0.8,-1.3,-0.3,0.4,0.26,1.9,1.8,12.12,129,27,57,21,95934,0.12,0.0,0.4,0.38,0.02,1.41,0.0
2013,12,12,346,5.7,1.8,-0.2,3.6,1.3,-0.3,-0.4,0.2,0.23,1.9,1.8,10.32,129,26,68,17,95569,0.07,0.02,0.4,0.38,0.03,0.27,0.2
2013,12,13,347,3.1,0.8,-2.0,0.7,0.0,-2.2,0.5,0.8,0.21,2.0,1.8,8.98,134,26,58,23,95102,0.16,0.03,0.4,0.38,1.41,0.0,0.07
2013,12,14,348,1.8,-0.2,-2.3,0.2,-1.3,-2.8,1.2,1.3,0.2,2.0,1.8,8.54,169,29,58,22,95256,0.2,1.41,0.4,0.38,0.27,0.0,0.07
2013,12,15,349,3.2,0.8,-1.6,0.2,-0.6,-3.3,1.1,1.6,0.22,2.0,1.8,8.95,153,29,72,35,95686,0.27,0.27,0.4,0.38,0.0,0.0,0.71
2013,12,16,350,5.8,0.5,-2.8,-0.2,-3.9,-7.1,-0.4,1.9,0.2,1.9,1.8,8.14,211,43,98,64,95652,0.28,0.0,0.4,0.39,0.0,0.2,0.21
2013,12,17,351,5.5,0.4,-2.3,-0.2,-5.3,-9.4,-0.6,1.4,0.19,1.9,1.8,7.28,212,43,99,61,95350,0.14,0.0,0.4,0.39,0.0,0.07,0.0
2013,12,18,352,2.8,-0.7,-3.4,-2.2,-5.6,-8.8,-0.5,1.3,0.18,1.9,1.8,6.73,155,30,67,50,94897,0.08,0.0,0.4,0.39,0.2,0.07,0.0
2013,12,19,353,3.1,-0.9,-4.3,-2.1,-4.9,-8.3,-0.6,1.4,0.17,1.9,1.8,6.41,127,24,53,32,94038,0.13,0.2,0.4,0.39,0.07,0.71,1.57
2013,12,20,354,3.2,0.0,-2.0,0.1,-1.3,-3.0,0.2,0.8,0.17,1.8,1.8,6.1,127,24,61,27,94912,0.05,0.07,0.4,0.39,0.07,0.21,0.75
2013,12,21,355,2.4,0.4,-1.1,0.8,-0.4,-1.4,0.2,1.7,0.17,1.8,1.8,5.78,131,27,66,30,95618,0.09,0.07,0.39,0.39,0.71,0.0,0.08
2013,12,22,356,5.4,2.4,0.5,1.0,-0.4,-1.7,0.3,2.3,0.16,1.8,1.8,5.32,162,30,72,40,94916,0.31,0.71,0.39,0.39,0.21,0.0,1.76
2013,12,23,357,6.3,3.3,1.9,4.3,1.6,-0.6,0.5,2.0,0.14,1.8,1.8,4.12,177,36,75,60,94565,0.15,0.21,0.39,0.39,0.0,1.57,0.07
2013,12,24,358,7.1,3.1,1.2,1.7,-0.3,-1.9,-0.8,2.3,0.13,1.7,1.8,3.33,206,43,91,72,93352,0.3,0.0,0.39,0.39,0.0,0.75,0.0
2013,12,25,359,8.0,4.4,0.6,2.2,0.2,-1.5,-1.0,1.9,0.12,1.7,1.8,2.69,176,29,72,50,92318,0.31,0.0,0.39,0.39,1.57,0.08,0.0
2013,12,26,360,6.3,2.9,0.6,3.4,1.5,-0.4,-0.3,0.6,0.11,1.7,1.8,2.12,209,37,82,34,92172,0.11,1.57,0.39,0.39,0.75,1.76,0.12
2013,12,27,361,3.6,2.0,0.4,2.6,1.0,-0.8,0.6,1.6,0.11,1.6,1.8,1.61,125,27,82,34,93494,0.33,0.75,0.39,0.39,0.08,0.07,0.01
2013,12,28,362,5.7,1.4,-1.3,1.7,-1.0,-3.5,-0.5,1.3,0.1,1.6,1.8,1.4,208,40,78,60,93312,0.19,0.08,0.39,0.39,1.76,0.0,4.37
2013,12,29,363,3.1,1.3,-1.4,1.6,0.2,-2.1,1.8,1.3,0.1,1.6,1.8,1.35,139,27,74,30,94346,0.37,1.76,0.39,0.39,0.07,0.0,1.83
2013,12,30,364,1.7,-0.6,-3.0,-0.3,-1.8,-4.4,-0.1,0.7,0.1,1.6,1.8,1.34,127,28,80,37,95204,0.18,0.07,0.39,0.39,0.0,0.12,0.71
2013,12,31,365,2.5,-1.4,-3.7,-0.7,-3.3,-5.2,-1.0,0.5,0.1,1.5,1.8,1.28,200,39,95,57,94597,0.03,0.0,0.39,0.39,0.0,0.01,0.0
2014,1,1,1,1.8,-1.4,-3.8,-1.0,-2.9,-4.7,-0.6,1.3,0.1,1.5,1.8,1.25,178,31,74,45,94098,0.04,0.0,0.39,0.39,0.12,4.37,0.07
2014,1,2,2,3.0,0.1,-3.1,-0.7,-2.8,-5.7,-0.4,1.3,0.1,1.5,1.8,1.21,189,34,66,40,93574,0.06,0.12,0.39,0.39,0.01,1.83,2.13
2014,1,3,3,5.9,1.4,-2.2,2.1,-0.5,-3.3,-0.2,2.0,0.1,1.4,1.8,1.1,200,43,81,57,93989,0.06,0.01,0.39,0.39,4.37,0.71,3.61
2014,1,4,4,8.0,3.2,-0.4,2.6,0.4,-1.3,-0.7,1.6,0.1,1.4,1.8,0.91,193,36,65,38,93558,0.23,4.37,0.39,0.39,1.83,0.0,1.57
2014,1,5,5,3.3,1.2,-1.7,3.1,0.9,-2.3,0.8,1.1,0.1,1.4,1.8,0.73,54,11,59,25,93484,-0.04,1.83,0.39,0.39,0.71,0.07,0.03
2014,1,6,6,5.3,1.6,-0.9,0.6,-0.2,-1.1,-0.4,1.9,0.09,1.4,1.8,0.6,207,41,72,39,94190,0.34,0.71,0.39,0.39,0.0,2.13,0.13
2014,1,7,7,7.7,3.4,1.0,3.3,0.9,-1.5,-0.2,1.7,0.09,1.3,1.8,0.54,249,50,86,44,94495,0.32,0.0,0.39,0.39,0.07,3.61,4.48
2014,1,8,8,8.6,3.9,1.5,5.5,2.3,0.2,0.3,1.8,0.09,1.3,1.8,0.42,231,48,79,50,94741,0.12,0.07,0.39,0.39,2.13,1.57,2.91
2014,1,9,9,8.9,5.2,1.9,4.4,2.1,0.8,0.5,2.1,0.09,1.3,1.8,0.3,239,45,85,41,94056,0.43,2.13,0.39,0.39,3.61,0.03,0.33
2014,1,10,10,5.3,2.4,-1.2,4.6,0.8,-1.7,2.8,0.8,0.09,1.2,1.8,0.24,188,39,77,44,94293,0.89,3.61,0.39,0.39,1.57,0.13,1.09
2014,1,11,11,4.0,0.8,-2.7,2.8,-0.2,-3.4,0.8,1.2,0.09,1.2,1.8,0.26,186,33,64,35,94367,0.28,1.57,0.39,0.39,0.03,4.48,0.01
2014,1,12,12,1.6,-0.7,-2.5,1.2,-2.3,-4.2,1.4,0.5,0.09,1.2,1.8,0.25,239,53,105,68,94808,0.29,0.03,0.39,0.39,0.13,2.91,0.06
2014,1,13,13,3.5,-0.2,-2.9,0.5,-2.7,-7.7,-0.1,1.2,0.09,1.2,1.8,0.24,229,45,71,43,94083,0.05,0.13,0.39,0.39,4.48,0.33,0.76
2014,1,14,14,2.2,0.6,-0.5,1.9,0.3,-0.7,-0.2,-0.1,0.09,1.1,1.8,0.58,61,13,18,5,93290,0.09,4.48,0.39,0.39,2.91,1.09,3.53
2014,1,15,15,2.3,0.2,-1.7,0.5,-1.1,-2.9,1.4,0.9,0.16,1.1,1.8,4.68,184,36,59,28,93734,0.42,2.91,0.39,0.39,0.33,0.01,0.94
2014,1,16,16,6.3,1.9,-1.6,1.2,-0.9,-3.0,-0.6,1.4,0.17,1.1,1.8,4.52,204,40,72,32,93363,0.26,0.33,0.39,0.39,1.09,0.06,1.65
2014,1,17,17,4.4,0.8,-2.4,2.8,-0.1,-2.6,-0.4,1.0,0.15,1.1,1.8,3.91,122,24,44,25,93275,0.08,1.09,0.39,0.39,0.01,0.76,1.83
2014,1,18,18,5.7,1.3,-1.7,2.3,0.3,-1.9,-1.4,-0.3,0.14,1.1,1.8,3.23,191,43,69,35,93182,0.23,0.01,0.39,0.39,0.06,3.53,0.35
2014,1,19,19,8.9,3.5,1.2,4.3,2.0,0.5,-1.5,-0.4,0.13,1.1,1.8,2.4,226,46,79,38,92686,0.15,0.06,0.39,0.39,0.76,0.94,8.62
2014,1,20,20,5.6,3.0,1.1,3.6,2.3,1.0,-0.1,0.0,0.12,1.1,1.8,1.7,144,29,29,13,92733,0.14,0.76,0.39,0.39,3.53,1.65,2.89
2014,1,21,21,2.6,1.3,-0.1,2.5,0.8,-0.6,1.6,-0.1,0.11,1.1,1.8,1.58,61,14,15,7,93426,0.46,3.53,0.39,0.39,0.94,1.83,0.09
2014,1,22,22,1.7,0.6,-0.4,0.5,-0.3,-0.9,0.4,-0.3,0.14,1.1,1.8,2.83,54,13,17,8,93822,0.21,0.94,0.39,0.39,1.65,0.35,0.06
2014,1,23,23,2.5,0.8,-0.1,0.3,-0.2,-0.5,-0.2,0.4,0.14,1.1,1.8,3.0,116,24,33,16,94016,0.22,1.65,0.39,0.39,1.83,8.62,0.32
2014,1,24,24,1.8,-0.1,-1.8,0.4,-0.7,-2.3,-0.4,0.1,0.15,1.1,1.8,3.92,88,18,54,20,93844,0.22,1.83,0.39,0.39,0.35,2.89,0.29
2014,1,25,25,-2.2,-3.5,-5.1,-2.9,-6.1,-8.8,-0.7,-1.0,0.16,1.1,1.8,4.41,184,36,67,38,94138,0.3,0.35,0.39,0.39,8.62,0.09,0.09
2014,1,26,26,0.0,-2.1,-4.8,-0.6,-3.4,-8.1,0.6,0.9,0.26,1.1,1.8,10.01,60,14,66,17,93296,0.01,8.62,0.39,0.39,2.89,0.06,1.32
2014,1,27,27,2.0,-1.7,-6.1,-0.9,-3.3,-6.6,0.4,1.5,0.34,1.1,1.8,14.81,169,31,76,33,92600,0.15,2.89,0.39,0.39,0.09,0.32,0.11
2014,1,28,28,0.5,-3.5,-7.5,-2.8,-5.1,-8.1,-0.9,-0.2,0.34,1.1,1.8,14.93,149,30,48,28,92822,0.17,0.09,0.39,0.39,0.06,0.29,0.02
2014,1,29,29,0.2,-4.0,-7.2,-4.7,-6.3,-9.4,-1.8,0.0,0.33,1.1,1.8,14.59,201,43,75,44,92866,0.3,0.06,0.39,0.39,0.32,0.09,0.01
2014,1,30,30,1.8,-2.9,-7.7,-2.6,-6.2,-10.0,-1.8,-0.1,0.33,1.1,1.8,14.36,223,47,88,43,93318,0.32,0.32,0.39,0.39,0.29,1.32,0.05
2014,1,31,31,3.9,0.2,-2.1,0.6,-1.9,-3.6,-0.6,1.0,0.3,1.1,1.8,13.22,208,37,73,43,93465,0.03,0.29,0.39,0.39,0.09,0.11,0.54
2014,2,1,32,8.8,1.7,-2.7,2.8,-0.4,-3.5,-0.9,0.7,0.26,1.1,1.8,10.66,273,61,92,41,93274,0.05,0.09,0.39,0.39,1.32,0.02,0.09
2014,2,2,33,2.6,0.0,-1.8,0.4,-0.8,-2.2,-0.4,-0.5,0.23,1.2,1.8,8.8,153,34,42,19,93860,0.11,1.32,0.39,0.39,0.11,0.01,1.0
2014,2,3,34,4.3,0.2,-1.7,-0.8,-2.1,-4.2,-1.7,0.0,0.23,1.2,1.8,8.89,246,58,91,48,93871,0.32,0.11,0.39,0.39,0.02,0.05,0.15
2014,2,4,35,5.3,-0.1,-3.0,-0.5,-3.0,-5.3,-0.8,0.4,0.21,1.2,1.8,7.58,286,68,94,57,93753,0.17,0.02,0.39,0.39,0.01,0.54,1.69
2014,2,5,36,7.0,0.9,-3.5,0.8,-1.8,-4.8,-0.9,0.9,0.19,1.2,1.8,6.11,308,70,100,55,93084,0.18,0.01,0.39,0.39,0.05,0.09,0.23
2014,2,6,37,5.4,1.2,-1.7,0.5,-1.2,-2.9,0.3,1.8,0.17,1.2,1.8,4.95,279,62,89,56,93548,0.19,0.05,0.39,0.39,0.54,1.0,1.36
2014,2,7,38,8.5,4.0,1.3,2.6,-0.7,-4.3,1.1,1.9,0.15,1.2,1.8,3.86,322,67,86,52,93001,0.55,0.54,0.39,0.39,0.09,0.15,2.3
2014,2,8,39,8.0,3.2,-0.6,0.6,-0.6,-3.0,-0.3,1.7,0.13,1.2,1.8,2.59,353,81,103,56,92873,0.52,0.09,0.39,0.39,1.0,1.69,0.66
2014,2,9,40,3.5,1.7,-1.2,0.1,-0.9,-3.3,1.4,1.7,0.13,1.2,1.8,2.26,153,39,81,46,92772,0.43,1.0,0.39,0.39,0.15,0.23,3.6
2014,2,10,41,6.8,1.3,-3.3,-1.3,-3.5,-5.2,-1.5,1.2,0.12,1.2,1.8,2.12,331,73,92,59,92585,0.49,0.15,0.39,0.39,1.69,1.36,0.0
2014,2,11,42,4.6,1.5,-1.9,0.8,-1.5,-3.5,1.9,1.3,0.12,1.2,1.8,2.07,269,59,81,42,93142,0.81,1.69,0.39,0.39,0.23,2.3,0.0
2014,2,12,43,4.0,-0.2,-2.8,-0.7,-2.5,-4.2,0.8,0.7,0.12,1.2,1.8,1.9,291,67,89,64,93549,0.16,0.23,0.39,0.39,1.36,0.66,1.04
2014,2,13,44,6.8,2.2,-2.5,1.2,-2.3,-4.9,0.4,2.3,0.12,1.2,1.8,1.8,353,69,87,47,92845,0.51,1.36,0.39,0.39,2.3,3.6,0.17
2014,2,14,45,4.6,1.7,-0.4,0.8,-2.9,-6.3,1.7,1.2,0.14,1.2,1.8,2.87,305,75,104,47,93560,0.91,2.3,0.39,0.39,0.66,0.0,4.17
2014,2,15,46,11.4,5.7,1.8,3.5,-0.8,-7.1,0.1,1.2,0.13,1.2,1.8,2.51,315,74,96,48,93238,0.59,0.66,0.39,0.39,3.6,0.0,0.0
2014,2,16,47,4.7,3.3,1.0,3.2,1.6,0.1,1.9,1.9,0.12,1.2,1.8,1.69,230,49,49,27,93874,1.01,3.6,0.39,0.39,0.0,1.04,0.0
2014,2,17,48,7.5,2.3,-1.7,1.5,-1.2,-2.5,0.0,0.9,0.11,1.2,1.8,1.27,398,92,98,60,94217,0.61,0.0,0.39,0.39,0.0,0.17,0.0
2014,2,18,49,9.3,2.7,-2.0,2.3,-0.7,-3.4,-0.8,1.0,0.11,1.2,1.8,0.96,405,101,103,70,94240,0.52,0.0,0.39,0.39,1.04,4.17,0.0
2014,2,19,50,7.0,2.9,-0.3,2.4,0.6,-1.6,0.9,1.1,0.11,1.2,1.8,0.69,300,65,58,38,94008,0.51,1.04,0.39,0.39,0.17,0.0,0.0
2014,2,20,51,7.4,2.5,-1.5,2.0,0.1,-1.8,0.1,1.6,0.1,1.2,1.8,0.48,353,79,74,45,94033,0.6,0.17,0.39,0.39,4.17,0.0,0.03
