YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,1,8,8,8.5,0.5,-4.9,1.2,-3.6,-8.2,-0.1,1.0,0.42,2.5,1.8,139.71,173,37,80,49,86518,0.03,0.0,0.33,0.4,0.0,2.1,3.36
2014,1,9,9,6.4,-0.9,-4.3,0.9,-4.2,-7.5,-0.1,1.3,0.41,2.5,1.8,139.71,169,35,78,44,85937,0.0,0.0,0.33,0.4,5.33,2.88,0.0
2014,1,10,10,1.1,-0.5,-2.0,-1.6,-2.9,-5.4,0.4,0.1,0.41,2.5,1.8,143.4,152,31,75,28,86023,0.17,5.33,0.33,0.4,2.1,0.0,0.39
2014,1,11,11,5.7,0.3,-4.3,-0.7,-3.1,-7.0,0.2,0.6,0.41,2.5,1.8,144.38,176,35,80,38,86073,0.09,2.1,0.33,0.4,2.88,5.25,0.11
2014,1,12,12,1.1,-1.0,-4.8,0.0,-1.8,-7.1,0.2,0.0,0.4,2.5,1.8,147.16,107,25,82,36,86373,0.07,2.88,0.33,0.4,0.0,3.36,0.18
2014,1,13,13,5.5,-1.0,-5.8,-3.8,-8.1,-15.1,-0.1,0.8,0.4,2.4,1.8,147.21,201,45,101,69,85721,0.11,0.0,0.33,0.4,5.25,0.0,3.29
2014,1,14,14,2.3,-0.9,-2.6,-1.7,-4.3,-7.8,0.2,0.1,0.4,2.4,1.8,148.4,160,31,66,22,84919,0.04,5.25,0.33,0.39,3.36,0.39,9.13
2014,1,15,15,-1.1,-3.6,-9.5,-2.4,-5.2,-12.2,0.3,-0.1,0.43,2.4,1.8,154.94,135,29,87,38,85355,0.23,3.36,0.33,0.39,0.0,0.11,0.55
2014,1,16,16,1.4,-3.5,-8.9,-3.0,-7.3,-11.8,-0.3,1.4,0.42,2.4,1.8,155.65,192,40,84,44,85097,0.08,0.0,0.33,0.39,0.39,0.18,0.93
2014,1,17,17,4.0,-1.2,-5.0,-1.3,-4.6,-8.3,-0.2,0.7,0.42,2.4,1.8,155.77,168,31,68,38,84960,0.05,0.39,0.33,0.39,0.11,3.29,16.01
2014,1,18,18,1.9,-1.9,-5.5,-0.5,-3.9,-7.4,-0.5,1.4,0.42,2.4,1.8,156.07,138,32,67,39,84881,-0.04,0.11,0.33,0.39,0.18,9.13,11.15
2014,1,19,19,3.6,-0.2,-2.9,0.8,-2.5,-5.1,-0.5,1.5,0.41,2.4,1.8,156.42,130,28,60,40,84524,-0.02,0.18,0.33,0.39,3.29,0.55,10.94
2014,1,20,20,1.8,-0.3,-1.3,-0.4,-1.8,-3.4,0.2,0.2,0.41,2.4,1.8,157.18,116,22,47,22,84495,0.0,3.29,0.33,0.39,9.13,0.93,7.66
2014,1,21,21,-1.3,-1.8,-2.3,-1.5,-2.4,-2.8,0.7,-0.4,0.42,2.4,1.8,164.93,51,10,10,3,85106,0.21,9.13,0.33,0.39,0.55,16.01,2.39
2014,1,22,22,0.9,-1.4,-2.9,-2.0,-2.8,-4.0,0.1,-0.2,0.43,2.4,1.8,169.18,162,35,73,36,85377,0.15,0.55,0.33,0.39,0.93,11.15,0.02
2014,1,23,23,0.6,-1.8,-3.9,-3.4,-4.4,-5.9,0.1,0.1,0.42,2.4,1.8,169.33,191,41,79,47,85585,0.1,0.93,0.33,0.39,16.01,10.94,2.15
2014,1,24,24,-2.1,-3.9,-5.7,-4.0,-5.0,-6.3,0.4,-0.5,0.44,2.4,1.8,177.44,59,13,22,7,85349,0.12,16.01,0.33,0.39,11.15,7.66,5.33
2014,1,25,25,-4.4,-6.0,-7.5,-6.4,-7.4,-8.9,0.9,-0.6,0.46,2.4,1.8,191.71,103,23,42,12,85497,0.26,11.15,0.33,0.39,10.94,2.39,0.79
2014,1,26,26,-4.2,-6.6,-10.2,-6.3,-8.2,-11.8,0.6,0.4,0.46,2.4,1.8,204.25,60,14,57,18,84978,0.08,10.94,0.33,0.39,7.66,0.02,4.59
2014,1,27,27,-1.6,-5.7,-9.5,-5.1,-7.9,-11.6,0.1,0.5,0.46,2.4,1.8,211.88,137,28,49,18,84300,0.11,7.66,0.32,0.39,2.39,2.15,0.41
2014,1,28,28,-4.2,-7.1,-10.3,-7.0,-8.9,-11.4,0.0,0.1,0.46,2.4,1.8,217.02,147,32,60,28,84292,0.15,2.39,0.32,0.39,0.02,5.33,0.13
2014,1,29,29,-0.8,-8.6,-12.8,-9.2,-12.5,-15.6,-0.4,1.1,0.46,2.4,1.8,217.79,204,46,99,54,84301,0.17,0.02,0.32,0.39,2.15,0.79,0.6
2014,1,30,30,-0.1,-6.8,-12.6,-5.1,-10.2,-15.7,-0.6,1.4,0.45,2.4,1.8,218.15,134,34,60,30,84836,-0.01,2.15,0.32,0.39,5.33,4.59,2.67
2014,1,31,31,1.7,-1.9,-5.3,-1.5,-4.5,-7.7,-0.4,1.1,0.45,2.4,1.8,223.34,163,35,62,27,85115,-0.01,5.33,0.32,0.39,0.79,0.41,11.0
2014,2,1,32,3.3,-1.4,-6.7,-0.7,-4.0,-8.2,-0.5,1.0,0.45,2.4,1.8,225.84,240,56,81,55,85016,0.08,0.79,0.32,0.39,4.59,0.13,0.79
2014,2,2,33,1.0,-2.0,-5.7,-1.0,-3.1,-7.4,0.1,-0.1,0.44,2.4,1.8,227.5,170,35,55,26,85376,-0.03,4.59,0.32,0.39,0.41,0.6,10.41
2014,2,3,34,3.9,-1.0,-4.9,-0.6,-3.1,-5.8,-0.6,0.9,0.44,2.4,1.8,231.3,245,57,94,56,85431,0.13,0.41,0.32,0.39,0.13,2.67,0.57
2014,2,4,35,4.4,-1.5,-5.2,-1.3,-4.4,-7.6,-0.5,1.2,0.43,2.4,1.8,231.39,215,48,75,56,85390,0.15,0.13,0.32,0.39,0.6,11.0,9.12
2014,2,5,36,3.3,-2.3,-7.1,-3.0,-5.9,-9.6,-0.4,1.4,0.42,2.4,1.8,231.51,262,60,94,55,84868,0.29,0.6,0.32,0.39,2.67,0.79,2.39
2014,2,6,37,1.7,-2.0,-5.7,-3.4,-5.6,-8.6,-0.3,0.7,0.42,2.4,1.8,234.13,264,60,100,50,85302,0.43,2.67,0.32,0.39,11.0,10.41,3.19
2014,2,7,38,5.9,0.1,-4.1,0.4,-2.9,-6.8,-0.2,0.8,0.42,2.4,1.8,235.63,247,58,92,43,84914,0.16,11.0,0.32,0.39,0.79,0.57,4.0
2014,2,8,39,3.7,-0.6,-4.5,-0.9,-3.4,-5.4,-0.4,1.0,0.43,2.4,1.8,244.97,255,59,93,49,84669,0.44,0.79,0.32,0.39,10.41,9.12,0.0
2014,2,9,40,-1.1,-3.1,-7.8,-3.0,-5.3,-10.6,0.2,0.3,0.43,2.4,1.8,251.41,98,20,88,32,84590,0.32,10.41,0.32,0.39,0.57,2.39,10.22
2014,2,10,41,1.5,-3.9,-9.6,-4.5,-8.2,-13.3,-0.5,1.4,0.44,2.4,1.8,254.87,171,42,79,46,84327,0.19,0.57,0.32,0.39,9.12,3.19,4.16
2014,2,11,42,0.7,-2.1,-6.2,-2.0,-4.0,-8.1,0.1,0.2,0.45,2.4,1.8,262.35,157,36,85,29,84881,0.06,9.12,0.32,0.39,2.39,4.0,0.0
2014,2,12,43,-0.9,-4.9,-9.8,-4.0,-7.2,-11.7,0.4,0.3,0.45,2.4,1.8,265.69,198,45,84,53,85155,0.08,2.39,0.32,0.39,3.19,0.0,9.07
2014,2,13,44,2.5,-3.8,-10.8,-4.2,-8.5,-14.4,-0.1,1.3,0.45,2.4,1.8,267.22,269,59,98,47,84701,0.27,3.19,0.32,0.39,4.0,10.22,1.93
2014,2,14,45,0.6,-3.5,-6.3,-4.6,-8.0,-11.0,0.3,0.4,0.45,2.4,1.8,273.31,275,67,97,47,85290,0.39,4.0,0.32,0.39,0.0,4.16,4.89
2014,2,15,46,4.1,-0.3,-4.5,-2.1,-4.6,-7.7,-0.2,1.5,0.45,2.4,1.8,273.78,262,64,96,55,85131,0.24,0.0,0.32,0.39,10.22,0.0,8.3
2014,2,16,47,0.2,-1.6,-3.5,-1.3,-2.9,-4.9,0.0,0.2,0.44,2.5,1.8,277.71,74,18,40,17,85628,0.01,10.22,0.31,0.39,4.16,9.07,0.02
2014,2,17,48,0.7,-2.1,-5.3,-1.5,-3.8,-5.9,-0.1,0.2,0.45,2.5,1.8,286.89,154,36,66,32,85747,0.15,4.16,0.31,0.39,0.0,1.93,0.0
2014,2,18,49,6.8,-1.0,-6.5,-2.2,-4.8,-8.4,-0.4,1.2,0.44,2.5,1.8,288.06,289,69,96,58,85864,0.26,0.0,0.31,0.38,9.07,4.89,0.0
2014,2,19,50,1.3,-0.8,-2.4,0.8,-2.2,-5.1,0.2,0.3,0.44,2.5,1.8,290.93,120,21,43,15,85711,-0.07,9.07,0.31,0.38,1.93,8.3,0.0
2014,2,20,51,5.0,-0.6,-3.9,-2.2,-4.2,-7.2,-0.2,0.5,0.44,2.5,1.8,298.39,254,65,85,50,85679,0.49,1.93,0.31,0.38,4.89,0.02,0.47
2014,2,21,52,6.2,-1.0,-5.9,-0.7,-4.4,-9.1,0.1,0.3,0.43,2.5,1.8,298.98,304,76,95,52,85385,0.34,4.89,0.31,0.38,8.3,0.0,0.84
2014,2,22,53,-1.2,-3.9,-9.8,-2.0,-5.2,-11.3,0.4,-0.1,0.44,2.5,1.8,307.84,167,35,83,33,85806,0.55,8.3,0.31,0.38,0.02,0.0,0.41
2014,2,23,54,0.8,-5.4,-11.4,-6.6,-10.1,-13.7,-0.2,0.5,0.44,2.5,1.8,310.06,305,80,99,72,86306,0.54,0.02,0.31,0.38,0.0,0.0,2.94
2014,2,24,55,6.8,-3.4,-10.9,-4.2,-9.6,-15.6,-0.3,1.1,0.44,2.5,1.8,309.96,323,86,106,75,86019,0.31,0.0,0.31,0.38,0.0,0.47,1.48
2014,2,25,56,5.8,-2.7,-10.3,-5.0,-9.7,-15.0,-0.2,0.9,0.43,2.5,1.8,309.91,333,89,110,76,85760,0.38,0.0,0.31,0.38,0.0,0.84,5.16
2014,2,26,57,5.1,-2.0,-8.5,-4.0,-7.3,-10.8,-0.2,1.0,0.43,2.5,1.8,309.85,307,81,89,58,85774,0.33,0.0,0.31,0.38,0.47,0.41,12.47
2014,2,27,58,1.9,-1.5,-4.3,-1.6,-4.3,-6.7,0.0,0.2,0.43,2.5,1.8,310.06,239,67,87,50,85810,0.11,0.47,0.31,0.38,0.84,2.94,4.78
2014,2,28,59,2.4,-2.3,-6.0,-4.5,-6.9,-9.4,-0.4,0.9,0.42,2.5,1.8,310.79,321,83,102,64,84953,0.45,0.84,0.31,0.38,0.41,1.48,0.09
2014,3,1,60,3.3,-1.9,-8.0,-4.1,-6.8,-11.0,-0.4,0.7,0.42,2.5,1.8,310.94,321,80,89,55,84461,0.36,0.41,0.31,0.38,2.94,5.16,1.1
2014,3,2,61,1.0,-1.1,-4.2,-1.3,-2.4,-4.7,0.1,-0.4,0.42,2.5,1.8,313.12,149,36,63,18,84544,0.08,2.94,0.31,0.38,1.48,12.47,0.0
2014,3,3,62,5.8,-1.1,-7.5,-2.2,-5.2,-9.4,-0.2,0.5,0.42,2.6,1.8,314.3,351,91,103,59,83990,0.48,1.48,0.31,0.38,5.16,4.78,0.0
2014,3,4,63,1.7,-1.1,-3.1,0.0,-2.0,-3.6,0.2,-0.2,0.42,2.6,1.8,317.58,241,56,49,24,84395,0.12,5.16,0.31,0.38,12.47,0.09,0.0
2014,3,5,64,1.4,-1.6,-3.4,0.0,-2.4,-3.9,0.6,-0.4,0.42,2.6,1.8,322.56,267,64,61,26,85630,0.31,12.47,0.31,0.38,4.78,1.1,0.0
2014,3,6,65,0.8,-2.1,-5.5,-1.7,-3.4,-6.1,0.2,-0.5,0.44,2.6,1.8,332.71,213,50,68,22,86588,0.38,4.78,0.31,0.38,0.09,0.0,0.0
2014,3,7,66,4.1,-0.6,-7.7,-1.0,-3.3,-9.0,0.1,0.1,0.43,2.6,1.8,333.74,355,99,100,59,86598,0.44,0.09,0.31,0.38,1.1,0.0,0.0
2014,3,8,67,4.5,1.0,-3.9,-0.6,-2.9,-6.5,0.1,-0.3,0.42,2.6,1.8,334.24,357,95,103,59,87115,0.51,1.1,0.31,0.38,0.0,0.0,8.76
2014,3,9,68,6.5,0.9,-6.3,-2.8,-5.4,-9.4,-0.3,0.3,0.41,2.6,1.8,333.56,381,108,111,82,87095,0.7,0.0,0.31,0.38,0.0,0.0,11.23
2014,3,10,69,9.8,1.1,-6.4,-3.7,-6.5,-10.7,-0.4,0.6,0.4,2.6,1.8,333.08,397,104,120,79,86464,0.77,0.0,0.31,0.38,0.0,0.0,0.04
2014,3,11,70,5.5,1.3,-3.0,-1.8,-4.4,-7.3,-0.2,0.1,0.39,2.6,1.8,332.65,400,113,120,81,86695,0.52,0.0,0.31,0.38,0.0,0.0,0.0
2014,3,12,71,10.5,2.2,-6.9,-1.9,-5.4,-9.3,-0.3,0.4,0.39,2.6,1.8,331.89,404,116,114,81,87032,0.79,0.0,0.31,0.38,0.0,8.76,5.55
2014,3,13,72,11.2,3.9,-4.5,0.2,-3.2,-7.6,0.1,0.3,0.38,2.6,1.8,330.13,406,117,107,75,86914,0.61,0.0,0.31,0.38,0.0,11.23,0.0
2014,3,14,73,11.1,4.8,-2.8,0.9,-2.0,-5.8,0.2,0.3,0.38,2.6,1.8,326.47,412,119,105,72,86708,0.52,0.0,0.31,0.38,8.76,0.04,0.01
2014,3,15,74,7.6,0.9,-3.9,0.0,-2.7,-6.1,1.1,-0.1,0.37,2.6,1.8,323.71,376,86,91,42,86097,0.71,8.76,0.31,0.38,11.23,0.0,4.01
2014,3,16,75,3.5,0.9,-1.7,1.3,-0.1,-2.0,1.0,0.2,0.41,2.6,1.8,330.85,74,19,19,1,86102,0.07,11.23,0.32,0.38,0.04,5.55,33.29
2014,3,17,76,9.6,3.7,-2.7,1.5,-1.9,-4.3,0.8,0.2,0.4,2.7,1.9,328.29,412,120,99,67,86328,0.73,0.04,0.33,0.38,0.0,0.0,13.83
2014,3,18,77,12.0,4.9,-4.6,-1.0,-3.3,-7.0,0.3,0.4,0.39,2.7,1.9,322.59,415,121,97,68,86088,0.98,0.0,0.33,0.38,5.55,0.01,2.03
2014,3,19,78,4.1,1.9,-0.5,1.5,-1.4,-4.0,1.0,-0.3,0.39,2.7,1.9,319.83,319,74,60,30,86538,0.3,5.55,0.34,0.38,0.0,4.01,0.01
2014,3,20,79,9.7,3.9,-3.0,-0.1,-2.4,-5.5,-0.3,1.3,0.38,2.7,1.9,314.38,440,132,110,80,86544,0.91,0.0,0.34,0.38,0.01,33.29,0.0
2014,3,21,80,13.9,6.3,-3.1,1.3,-3.0,-5.6,0.0,0.8,0.37,2.7,1.9,306.81,446,131,104,72,85939,0.9,0.01,0.34,0.38,4.01,13.83,0.0
2014,3,22,81,9.6,4.2,-0.9,0.9,-0.7,-2.7,0.1,0.8,0.37,2.7,1.9,298.67,441,125,90,44,85254,0.82,4.01,0.35,0.38,33.29,2.03,0.0
2014,3,23,82,0.4,-1.5,-3.4,0.3,-2.0,-3.9,0.5,-0.7,0.42,2.8,1.9,310.2,99,23,14,4,84819,0.47,33.29,0.36,0.38,13.83,0.01,0.0
2014,3,24,83,-0.6,-3.5,-7.5,-3.5,-5.0,-8.8,0.8,-0.4,0.45,2.8,1.9,334.1,250,69,69,29,85107,0.79,13.83,0.36,0.38,2.03,0.0,0.0
2014,3,25,84,-0.2,-5.6,-12.7,-4.6,-8.9,-15.4,-0.2,0.3,0.45,2.8,1.9,339.26,366,108,80,59,85067,0.74,2.03,0.36,0.38,0.01,0.0,0.11
2014,3,26,85,3.3,-4.7,-15.6,-6.1,-10.4,-17.9,-0.5,0.9,0.45,2.8,1.9,340.05,383,113,92,62,85207,0.83,0.01,0.36,0.38,0.0,0.0,1.12
2014,3,27,86,5.3,-1.5,-9.4,-3.9,-7.4,-12.5,-0.7,0.8,0.44,2.8,1.9,339.93,404,115,89,66,85341,0.69,0.0,0.35,0.38,0.0,0.0,0.81
2014,3,28,87,8.3,0.3,-7.9,-2.0,-5.8,-10.1,-0.4,0.4,0.44,2.8,1.9,339.79,402,114,91,62,85841,0.73,0.0,0.35,0.38,0.0,0.0,0.0
2014,3,29,88,12.8,3.4,-6.1,-1.4,-5.2,-8.9,-0.4,1.0,0.43,2.9,1.9,339.02,435,135,105,79,86290,1.0,0.0,0.35,0.38,0.0,0.11,6.38
2014,3,30,89,12.6,5.0,-4.1,-1.5,-4.5,-8.6,0.0,0.4,0.42,2.9,1.9,336.9,449,140,114,81,86060,1.12,0.0,0.35,0.38,0.0,1.12,6.95
2014,3,31,90,10.4,4.6,-3.4,0.3,-2.1,-6.6,0.3,0.2,0.4,2.9,1.9,333.17,453,146,101,73,85893,0.97,0.0,0.35,0.38,0.11,0.81,0.05
2014,4,1,91,11.1,5.5,-2.4,2.4,-0.3,-4.2,0.0,0.2,0.39,2.9,1.9,326.4,450,135,90,63,85754,0.77,0.11,0.36,0.38,1.12,0.0,20.62
2014,4,2,92,12.9,6.0,-1.2,4.7,0.5,-2.6,-0.1,0.5,0.38,2.9,1.9,316.4,459,132,86,55,85538,0.53,1.12,0.36,0.38,0.81,6.38,12.26
2014,4,3,93,15.4,7.3,-0.1,6.0,-0.1,-4.2,-0.2,0.7,0.37,2.9,1.9,302.99,459,141,93,60,85302,0.83,0.81,0.37,0.38,0.0,6.95,13.09
2014,4,4,94,13.7,7.3,-0.6,1.4,-1.1,-5.1,-0.3,0.7,0.37,3.0,1.9,289.38,410,124,86,53,85233,0.96,0.0,0.38,0.38,6.38,0.05,3.41
2014,4,5,95,8.9,5.1,2.0,6.0,2.8,-0.2,0.4,0.1,0.36,3.0,1.9,277.82,290,96,55,32,85690,0.0,6.38,0.39,0.38,6.95,20.62,2.43
2014,4,6,96,7.0,4.7,2.1,5.5,3.7,1.9,0.4,0.1,0.36,3.0,1.9,263.27,300,83,56,15,86281,-0.19,6.95,0.4,0.38,0.05,12.26,8.45
2014,4,7,97,14.0,7.2,-0.3,4.4,0.9,-1.4,-0.1,0.4,0.36,3.0,1.9,248.09,494,148,91,55,86334,0.81,0.05,0.4,0.39,20.62,13.09,18.01
2014,4,8,98,11.6,4.0,-1.1,4.8,1.7,-2.5,0.5,0.0,0.36,3.0,1.9,233.52,420,97,81,25,86180,0.0,20.62,0.41,0.39,12.26,3.41,15.93
2014,4,9,99,2.9,0.0,-2.1,0.1,-1.6,-3.2,1.0,-0.5,0.39,3.0,2.0,229.63,400,116,75,36,86430,0.69,12.26,0.42,0.39,13.09,2.43,8.76
2014,4,10,100,2.4,0.4,-1.9,1.1,-0.6,-3.4,1.0,-0.2,0.4,3.1,2.0,232.75,159,46,33,10,86266,0.26,13.09,0.42,0.39,3.41,8.45,0.14
2014,4,11,101,5.5,3.1,0.7,2.7,1.5,0.5,0.2,-0.4,0.4,3.1,2.0,228.06,331,84,49,20,86086,0.25,3.41,0.42,0.4,2.43,18.01,10.07
2014,4,12,102,6.7,3.8,-0.4,2.4,0.8,-1.1,0.2,-0.1,0.39,3.1,2.0,218.01,401,128,81,48,85985,0.53,2.43,0.42,0.4,8.45,15.93,3.01
2014,4,13,103,6.3,3.3,0.4,3.4,1.2,-1.7,0.7,0.2,0.38,3.1,2.0,208.69,368,96,59,28,86082,0.09,8.45,0.42,0.4,18.01,8.76,9.51
2014,4,14,104,5.6,1.3,-2.6,1.1,-0.6,-3.7,1.0,-0.3,0.38,3.1,2.0,200.78,370,107,67,35,85827,0.53,18.01,0.43,0.4,15.93,0.14,0.82
2014,4,15,105,0.2,-2.7,-5.6,-3.0,-4.8,-7.9,1.1,-0.8,0.44,3.1,2.0,212.91,367,107,64,33,86078,1.13,15.93,0.42,0.41,8.76,10.07,6.47
2014,4,16,106,1.3,-2.8,-6.1,-3.3,-5.3,-7.7,0.6,-0.9,0.44,3.2,2.0,222.67,416,116,74,42,86542,0.84,8.76,0.41,0.41,0.14,3.01,2.42
2014,4,17,107,3.2,-1.1,-6.6,-4.5,-6.2,-7.9,-0.1,-0.3,0.44,3.2,2.0,226.53,461,149,103,70,86260,1.1,0.14,0.41,0.41,10.07,9.51,4.09
2014,4,18,108,5.7,0.2,-4.6,0.3,-3.6,-8.5,0.4,-0.2,0.44,3.2,2.0,226.59,337,91,71,35,85407,0.58,10.07,0.4,0.41,3.01,0.82,0.18
2014,4,19,109,7.5,3.3,-1.9,3.4,0.6,-2.1,-0.5,-0.4,0.44,3.2,2.0,232.08,406,122,71,29,85322,0.66,3.01,0.4,0.41,9.51,6.47,6.82
2014,4,20,110,6.8,3.8,1.2,4.2,1.7,-1.6,-0.5,0.5,0.42,3.3,2.0,224.46,279,90,82,27,85068,0.02,9.51,0.41,0.41,0.82,2.42,5.83
2014,4,21,111,9.9,5.4,-0.5,5.8,1.0,-2.9,-0.3,0.9,0.4,3.3,2.0,213.34,432,150,77,52,85026,0.82,0.82,0.42,0.41,6.47,4.09,4.18
2014,4,22,112,9.1,4.7,-0.5,6.3,3.0,-1.0,0.0,0.1,0.39,3.3,2.0,199.79,397,125,60,38,85709,0.17,6.47,0.42,0.41,2.42,0.18,9.29
2014,4,23,113,9.5,4.8,-2.3,6.5,2.3,-2.5,-0.2,0.2,0.36,3.3,2.0,185.89,476,153,78,45,86243,0.9,2.42,0.43,0.41,4.09,6.82,5.91
2014,4,24,114,9.4,5.4,0.3,6.6,3.6,0.2,0.0,0.0,0.33,3.4,2.0,172.85,403,128,59,33,86149,0.67,4.09,0.43,0.41,0.18,5.83,7.11
2014,4,25,115,15.0,7.8,-2.0,5.7,1.7,-2.2,-0.1,0.1,0.32,3.4,2.0,160.37,541,184,95,62,85628,1.71,0.18,0.43,0.42,6.82,4.18,13.89
2014,4,26,116,11.7,7.4,3.4,7.7,5.4,2.1,-0.1,0.2,0.31,3.4,2.1,148.56,454,136,64,40,85586,0.65,6.82,0.43,0.42,5.83,9.29,22.28
2014,4,27,117,6.8,4.2,1.9,5.3,3.5,1.3,0.3,-0.1,0.3,3.4,2.1,137.59,219,61,34,6,85217,0.12,5.83,0.42,0.42,4.18,5.91,3.63
2014,4,28,118,7.1,4.5,3.1,4.2,3.2,2.1,0.1,-0.6,0.3,3.5,2.1,128.79,305,69,44,10,85339,0.44,4.18,0.42,0.42,9.29,7.11,0.0
2014,4,29,119,7.2,5.1,3.2,6.4,4.7,3.0,0.4,-0.2,0.3,3.5,2.1,118.44,281,87,43,8,85569,0.36,9.29,0.42,0.42,5.91,13.89,0.0
2014,4,30,120,11.3,5.6,-0.8,6.3,2.6,-1.0,-0.1,0.0,0.3,3.5,2.1,106.85,580,176,90,46,85407,1.38,5.91,0.42,0.43,7.11,22.28,16.78
2014,5,1,121,10.3,6.2,2.7,6.3,4.3,2.1,0.2,-0.2,0.3,3.6,2.1,93.98,518,146,74,33,85604,0.93,7.11,0.42,0.43,13.89,3.63,1.67
2014,5,2,122,9.0,5.3,1.4,5.9,3.9,0.2,0.2,-0.2,0.29,3.6,2.1,82.73,421,139,71,33,85506,0.83,13.89,0.42,0.43,22.28,0.0,7.36
2014,5,3,123,4.2,1.4,-1.0,4.1,1.1,-1.3,0.7,-1.0,0.29,3.6,2.1,76.84,173,38,10,-2,85867,0.8,22.28,0.43,0.43,3.63,0.0,5.65
2014,5,4,124,4.1,0.9,-1.9,-1.5,-3.6,-4.9,0.3,-1.0,0.35,3.6,2.1,81.23,426,140,65,37,86161,1.9,3.63,0.42,0.43,0.0,16.78,25.63
2014,5,5,125,9.3,4.6,-3.5,1.0,-1.7,-5.9,0.0,-0.2,0.33,3.7,2.1,77.43,605,212,110,83,86109,1.91,0.0,0.41,0.43,0.0,1.67,6.21
2014,5,6,126,16.4,9.1,-2.9,5.3,-0.1,-4.6,0.1,0.2,0.3,3.7,2.1,69.3,613,209,105,71,86058,2.33,0.0,0.41,0.43,16.78,7.36,12.7
2014,5,7,127,10.5,5.8,1.2,5.4,3.4,0.8,0.3,0.1,0.28,3.7,2.1,60.94,331,80,46,21,85994,0.86,16.78,0.41,0.43,1.67,5.65,18.68
2014,5,8,128,11.9,6.7,0.4,4.1,1.9,0.0,0.5,0.2,0.27,3.7,2.1,54.46,540,175,91,52,86177,1.87,1.67,0.41,0.43,7.36,25.63,15.56
2014,5,9,129,12.3,6.8,0.8,7.3,4.2,-0.3,0.3,0.4,0.27,3.8,2.1,46.89,387,122,58,29,86181,1.03,7.36,0.41,0.43,5.65,6.21,27.03
2014,5,10,130,14.6,8.5,2.6,7.2,4.6,2.2,0.3,0.0,0.25,3.8,2.2,37.31,505,172,69,37,86040,1.83,5.65,0.42,0.43,25.63,12.7,16.99
2014,5,11,131,7.6,3.9,1.0,7.2,3.5,0.7,0.2,0.2,0.24,3.8,2.2,31.5,126,43,44,13,85518,0.84,25.63,0.42,0.43,6.21,18.68,11.31
2014,5,12,132,8.1,3.1,-1.5,1.0,-0.3,-2.0,0.7,0.1,0.23,3.8,2.2,29.43,630,195,88,50,85760,2.38,6.21,0.42,0.43,12.7,15.56,0.35
2014,5,13,133,5.2,1.9,-1.1,3.2,0.8,-1.5,0.6,-0.2,0.23,3.9,2.2,26.98,474,161,61,34,85879,2.29,12.7,0.42,0.43,18.68,27.03,0.0
2014,5,14,134,4.6,0.7,-1.6,3.5,0.1,-2.3,0.9,-0.4,0.3,3.9,2.2,30.66,409,110,52,19,86449,1.31,18.68,0.42,0.43,15.56,16.99,0.0
2014,5,15,135,4.5,0.9,-2.7,2.7,0.0,-3.6,1.0,-0.8,0.35,3.9,2.2,33.59,428,122,48,22,86713,1.13,15.56,0.42,0.43,27.03,11.31,0.01
2014,5,16,136,2.5,1.3,0.2,2.0,1.0,0.1,1.2,-1.0,0.36,3.9,2.2,36.32,175,44,18,6,86435,0.6,27.03,0.42,0.43,16.99,0.35,0.35
2014,5,17,137,3.6,1.8,-0.3,2.8,1.2,-0.5,1.0,0.0,0.36,3.9,2.2,38.72,165,46,7,1,86160,0.58,16.99,0.42,0.43,11.31,0.0,2.08
2014,5,18,138,10.6,5.8,2.0,6.7,3.7,1.1,0.4,0.3,0.32,3.9,2.2,33.05,422,129,67,32,85872,1.07,11.31,0.43,0.43,0.35,0.0,0.84
2014,5,19,139,15.4,8.7,1.5,5.7,2.3,0.4,-0.2,1.1,0.26,4.0,2.2,25.52,642,230,100,63,85795,2.99,0.35,0.42,0.43,0.0,0.01,2.77
2014,5,20,140,17.7,10.4,1.5,8.1,2.6,-0.4,-0.2,0.4,0.21,4.0,2.2,20.09,725,251,114,75,86065,3.21,0.0,0.41,0.43,0.0,0.35,26.64
2014,5,21,141,20.2,12.7,3.1,8.3,5.2,2.2,-0.4,1.0,0.19,4.0,2.2,15.96,732,262,110,73,86120,3.63,0.0,0.4,0.43,0.01,2.08,20.56
2014,5,22,142,22.8,15.7,7.9,10.3,7.2,5.5,-0.1,1.3,0.18,4.0,2.2,11.84,737,262,110,72,85901,3.98,0.01,0.4,0.43,0.35,0.84,19.03
2014,5,23,143,17.5,12.3,8.2,9.6,8.1,6.1,-0.1,0.2,0.18,4.0,2.2,8.28,549,174,79,47,85780,2.11,0.35,0.39,0.43,2.08,2.77,6.79
2014,5,24,144,14.4,10.7,6.0,8.0,6.5,5.0,0.5,-0.3,0.17,4.0,2.2,5.21,713,240,98,57,86044,3.01,2.08,0.38,0.43,0.84,26.64,4.83
