YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,3,26,85,8.1,3.3,-0.8,0.1,-2.8,-5.0,-1.6,-0.6,0.19,3.2,1.8,13.32,541,163,117,76,93009,1.76,0.0,0.42,0.43,0.0,0.29,0.02
2017,3,27,86,11.5,4.0,-3.0,0.5,-3.0,-5.2,-1.2,0.4,0.17,3.3,1.8,10.3,614,190,118,90,93264,1.94,0.0,0.41,0.43,0.0,0.01,6.42
2017,3,28,87,15.2,6.8,-2.5,6.1,0.7,-3.9,0.5,0.5,0.14,3.3,1.8,7.21,630,195,116,84,93284,1.94,0.0,0.4,0.43,0.29,0.0,12.09
2017,3,29,88,14.5,8.7,1.5,6.3,3.6,-0.1,1.2,0.5,0.12,3.3,1.8,4.4,572,154,85,53,93524,1.66,0.29,0.4,0.43,0.01,0.28,4.09
2017,3,30,89,16.3,9.8,3.6,7.2,4.4,2.4,-0.1,0.3,0.11,3.3,1.8,2.41,573,170,98,61,93578,1.93,0.01,0.39,0.43,0.0,0.02,6.82
2017,3,31,90,20.1,11.0,0.9,8.7,4.5,-0.5,-0.6,0.7,0.1,3.3,1.8,1.31,670,210,117,83,92934,2.62,0.0,0.39,0.43,0.28,6.42,5.59
2017,4,1,91,19.6,11.4,2.9,6.9,3.9,1.5,-0.2,1.5,0.09,3.3,1.8,0.63,672,206,113,81,92244,2.87,0.28,0.38,0.43,0.02,12.09,1.36
2017,4,2,92,17.2,11.1,3.1,7.4,4.0,1.6,-0.1,0.1,0.09,3.4,1.8,0.3,687,211,115,79,92601,2.54,0.02,0.37,0.43,6.42,4.09,0.0
2017,4,3,93,13.6,9.2,4.3,9.3,6.6,3.0,0.2,0.0,0.09,3.4,1.8,0.15,542,155,80,46,93068,1.84,6.42,0.37,0.43,12.09,6.82,1.45
2017,4,4,94,9.6,7.0,3.9,6.7,5.6,3.8,0.4,-0.2,0.09,3.4,1.8,0.08,334,86,39,19,93029,1.87,12.09,0.37,0.43,4.09,5.59,6.48
2017,4,5,95,9.9,6.8,3.3,4.6,3.8,3.0,1.1,-0.4,0.09,3.4,1.8,0.08,371,101,42,24,92972,1.75,4.09,0.37,0.42,6.82,1.36,0.0
2017,4,6,96,6.0,4.2,2.3,4.1,0.7,-2.2,1.9,-0.9,0.11,3.4,1.8,1.35,398,122,70,38,93043,2.21,6.82,0.37,0.42,5.59,0.0,5.49
2017,4,7,97,7.0,4.5,2.1,3.8,1.1,-1.7,2.2,0.0,0.12,3.5,1.8,1.58,306,88,37,24,93095,1.38,5.59,0.37,0.42,1.36,1.45,0.89
2017,4,8,98,13.3,8.2,4.1,7.1,4.7,3.0,0.4,0.0,0.11,3.5,1.8,0.84,551,145,88,41,93277,1.97,1.36,0.37,0.42,0.0,6.48,8.23
2017,4,9,99,16.8,9.8,0.5,6.9,4.2,0.0,-0.3,0.1,0.1,3.5,1.8,0.3,713,231,115,86,93335,2.71,0.0,0.37,0.42,1.45,0.0,13.16
2017,4,10,100,18.4,11.1,2.6,8.7,5.2,1.2,1.0,0.8,0.09,3.5,1.8,0.09,652,211,102,75,92940,2.83,1.45,0.36,0.42,6.48,5.49,14.65
2017,4,11,101,9.5,7.3,5.3,7.1,3.1,-0.1,1.4,-0.3,0.09,3.5,1.8,0.0,435,138,78,44,93100,2.13,6.48,0.36,0.42,0.0,0.89,14.3
2017,4,12,102,14.5,8.6,1.0,6.6,2.6,-0.2,0.9,0.5,0.09,3.5,1.8,0.0,709,211,106,72,92763,2.5,0.0,0.36,0.42,5.49,8.23,8.65
2017,4,13,103,10.7,8.0,6.0,7.3,4.7,2.8,1.7,0.0,0.09,3.6,1.8,0.0,496,133,76,38,92378,2.24,5.49,0.36,0.42,0.89,13.16,3.43
2017,4,14,104,11.4,8.0,4.0,4.9,4.0,3.4,1.1,-0.1,0.09,3.6,1.8,0.0,474,142,65,38,92544,1.96,0.89,0.36,0.42,8.23,14.65,0.06
2017,4,15,105,11.9,8.1,4.0,6.0,4.7,2.9,1.5,0.3,0.09,3.6,1.8,0.0,508,147,64,40,92488,2.07,8.23,0.36,0.42,13.16,14.3,9.6
2017,4,16,106,7.2,4.6,1.5,4.9,3.2,1.2,2.0,0.0,0.1,3.6,1.8,0.68,493,146,64,31,92656,2.55,13.16,0.36,0.42,14.65,8.65,4.12
2017,4,17,107,9.5,3.9,0.5,3.9,1.9,0.5,1.5,0.1,0.17,3.7,1.8,4.02,587,163,82,36,92455,2.09,14.65,0.37,0.42,14.3,3.43,0.0
2017,4,18,108,3.9,0.7,-2.2,1.8,-1.0,-3.0,1.5,-0.5,0.28,3.7,1.8,9.37,423,129,73,41,92591,1.8,14.3,0.37,0.42,8.65,0.06,3.41
2017,4,19,109,0.8,-1.7,-3.9,-2.9,-4.4,-6.5,0.8,-1.8,0.41,3.7,1.8,19.28,278,88,49,33,93258,1.45,8.65,0.37,0.41,3.43,9.6,9.95
2017,4,20,110,1.3,-1.8,-5.8,-4.6,-6.2,-7.5,0.9,-1.3,0.42,3.7,1.8,25.83,333,107,74,48,93781,1.76,3.43,0.37,0.41,0.06,4.12,17.06
2017,4,21,111,5.5,0.0,-7.8,-1.5,-5.0,-8.8,1.3,0.6,0.42,3.8,1.8,25.73,481,140,97,59,93709,1.89,0.06,0.37,0.41,9.6,0.0,13.96
2017,4,22,112,8.0,3.1,-2.6,3.9,-0.5,-6.1,1.9,0.1,0.39,3.8,1.9,19.89,340,104,61,30,93037,1.04,9.6,0.37,0.41,4.12,3.41,1.73
2017,4,23,113,5.9,3.1,0.3,1.2,-0.6,-2.3,1.7,-0.4,0.35,3.8,1.9,15.25,444,144,72,48,93033,1.62,4.12,0.38,0.41,0.0,9.95,0.0
2017,4,24,114,13.0,5.4,-3.4,3.1,-0.1,-3.7,-0.4,0.5,0.28,3.8,1.9,10.02,622,207,108,78,92599,2.14,0.0,0.39,0.41,3.41,17.06,9.89
2017,4,25,115,16.1,8.8,-0.1,7.5,3.9,-1.6,0.0,0.5,0.18,3.9,1.9,4.61,659,208,103,53,91824,2.55,3.41,0.39,0.41,9.95,13.96,0.86
2017,4,26,116,8.5,5.2,1.6,6.9,4.8,1.6,0.3,-0.6,0.13,3.9,1.9,1.81,282,76,26,13,91760,1.39,9.95,0.39,0.41,17.06,1.73,0.14
2017,4,27,117,5.6,2.3,0.4,2.7,1.1,0.3,0.2,-0.7,0.22,3.9,1.9,6.2,302,79,24,10,92096,1.55,17.06,0.4,0.41,13.96,0.0,12.81
2017,4,28,118,2.8,0.8,-0.7,0.3,-0.3,-1.0,1.1,-0.3,0.41,3.9,1.9,17.89,230,66,34,15,92040,0.58,13.96,0.4,0.41,1.73,9.89,6.57
2017,4,29,119,7.5,2.5,-3.2,-0.2,-1.3,-4.0,0.5,0.1,0.41,4.0,1.9,19.0,398,141,100,57,92687,1.53,1.73,0.4,0.41,0.0,0.86,0.39
2017,4,30,120,12.6,3.1,-7.2,2.6,-1.3,-7.3,-1.3,0.9,0.33,4.0,1.9,12.51,595,203,107,80,92298,2.36,0.0,0.41,0.41,9.89,0.14,10.78
2017,5,1,121,15.5,5.6,-3.5,5.1,0.8,-5.1,0.5,0.6,0.22,4.0,1.9,6.19,679,199,104,55,92064,2.51,9.89,0.41,0.41,0.86,12.81,25.54
2017,5,2,122,14.2,7.9,2.2,4.5,2.1,0.7,-0.1,0.2,0.19,4.1,1.9,4.44,591,207,108,63,92544,2.77,0.86,0.41,0.41,0.14,6.57,12.57
2017,5,3,123,15.1,9.2,1.6,7.5,3.6,0.6,-0.1,0.3,0.14,4.1,1.9,2.01,582,194,98,68,92553,2.64,0.14,0.41,0.41,12.81,0.39,0.0
2017,5,4,124,14.2,8.7,3.3,8.4,5.8,2.0,0.1,0.0,0.12,4.1,1.9,0.81,585,202,97,60,92374,2.66,12.81,0.41,0.41,6.57,10.78,0.02
2017,5,5,125,11.0,7.5,3.2,8.7,6.2,3.1,0.6,0.4,0.11,4.1,1.9,0.29,407,131,69,34,92717,2.17,6.57,0.42,0.41,0.39,25.54,1.9
2017,5,6,126,18.7,11.2,0.7,8.1,4.9,0.3,-0.7,0.2,0.11,4.2,1.9,0.08,775,256,117,75,92108,3.7,0.39,0.41,0.41,10.78,12.57,5.28
2017,5,7,127,11.0,9.0,7.8,9.6,7.7,6.7,2.1,0.0,0.11,4.2,1.9,0.0,395,92,48,16,92279,1.99,10.78,0.41,0.41,25.54,0.0,6.77
2017,5,8,128,9.4,7.9,5.6,8.4,7.2,5.6,1.9,0.1,0.11,4.2,1.9,0.0,246,68,17,7,92373,1.86,25.54,0.42,0.41,12.57,0.02,7.19
2017,5,9,129,7.7,5.0,2.1,5.8,4.0,1.6,0.8,-0.4,0.11,4.2,1.9,0.31,471,137,84,34,92473,2.28,12.57,0.43,0.42,0.0,1.9,0.06
2017,5,10,130,13.9,7.7,-1.5,5.2,2.2,-1.9,-0.4,0.1,0.11,4.3,1.9,0.21,723,259,118,89,92012,3.31,0.0,0.42,0.42,0.02,5.28,0.0
2017,5,11,131,19.9,12.5,3.2,8.5,5.7,2.3,-0.6,1.2,0.11,4.3,1.9,0.06,799,254,116,72,91500,3.9,0.02,0.41,0.42,1.9,6.77,0.07
2017,5,12,132,17.7,12.6,8.1,11.1,8.3,5.8,0.7,0.6,0.11,4.3,1.9,0.0,632,206,84,52,91641,3.14,1.9,0.41,0.42,5.28,7.19,1.66
2017,5,13,133,17.1,12.1,6.2,10.8,8.9,5.7,0.8,0.5,0.11,4.3,1.9,0.0,592,191,81,55,92385,3.01,5.28,0.4,0.42,6.77,0.06,0.55
2017,5,14,134,17.3,12.1,5.3,12.6,9.7,5.1,0.7,0.2,0.11,4.4,1.9,0.0,658,210,76,51,93172,3.01,6.77,0.4,0.42,7.19,0.0,2.4
2017,5,15,135,16.4,11.8,6.9,12.0,10.0,6.9,0.8,0.2,0.11,4.4,1.9,0.0,560,168,77,42,93800,2.68,7.19,0.4,0.42,0.06,0.07,0.5
2017,5,16,136,18.6,13.3,6.3,9.7,8.0,6.0,-0.4,0.0,0.11,4.4,1.9,0.0,654,238,100,67,93861,3.55,0.06,0.4,0.42,0.0,1.66,6.21
2017,5,17,137,20.2,14.6,6.4,11.3,9.2,5.7,-1.3,0.1,0.11,4.4,1.9,0.0,723,248,101,73,93274,3.86,0.0,0.39,0.42,0.07,0.55,14.81
2017,5,18,138,23.4,16.9,9.0,15.0,11.1,7.4,-0.3,0.6,0.11,4.4,1.9,0.0,729,246,97,68,92509,4.06,0.07,0.38,0.42,1.66,2.4,3.7
2017,5,19,139,24.5,15.7,8.5,10.7,8.7,6.1,0.7,0.9,0.11,4.4,1.9,0.0,795,282,120,71,92218,5.18,1.66,0.38,0.42,0.55,0.5,0.0
2017,5,20,140,12.5,10.0,7.7,5.9,4.7,3.7,1.6,-0.8,0.11,4.5,1.9,0.0,412,145,53,39,93111,2.56,0.55,0.37,0.42,2.4,6.21,0.0
2017,5,21,141,14.1,10.6,7.5,8.1,6.9,5.7,-0.2,-0.4,0.11,4.5,1.9,0.0,352,124,84,37,93435,2.34,2.4,0.37,0.42,0.5,14.81,0.0
2017,5,22,142,18.3,13.0,4.9,11.7,8.6,4.1,-0.7,0.2,0.11,4.5,1.9,0.0,691,237,88,70,92925,3.34,0.5,0.36,0.42,6.21,3.7,0.0
2017,5,23,143,18.7,14.0,8.4,11.3,9.8,7.5,1.2,0.6,0.11,4.5,1.9,0.0,574,212,75,58,92915,3.52,6.21,0.36,0.42,14.81,0.0,4.39
2017,5,24,144,15.5,12.1,8.8,13.2,9.3,6.6,1.8,-0.5,0.11,4.5,1.9,0.0,492,141,59,27,93069,3.24,14.81,0.36,0.42,3.7,0.0,5.15
2017,5,25,145,14.5,11.1,7.1,8.0,6.7,5.4,0.9,-0.7,0.11,4.5,1.9,0.0,534,166,72,44,93154,3.09,3.7,0.37,0.42,0.0,0.0,5.36
2017,5,26,146,18.8,14.3,6.9,11.0,7.3,6.0,0.0,-0.3,0.11,4.5,1.9,0.0,751,268,105,74,93097,4.13,0.0,0.37,0.42,0.0,0.0,6.87
2017,5,27,147,21.3,15.8,8.4,12.8,9.3,6.1,-1.0,-0.1,0.11,4.5,1.9,0.0,762,289,113,87,93181,4.57,0.0,0.36,0.41,0.0,4.39,0.19
2017,5,28,148,23.8,17.0,7.3,14.3,10.5,6.8,-0.7,0.0,0.11,4.5,1.9,0.0,803,297,127,95,93142,4.81,0.0,0.35,0.41,0.0,5.15,7.48
2017,5,29,149,25.3,18.5,8.6,15.1,10.2,7.7,-0.4,0.2,0.11,4.5,1.9,0.0,794,293,132,91,92769,5.06,0.0,0.35,0.41,4.39,5.36,0.47
2017,5,30,150,25.5,18.9,10.9,16.8,13.1,9.5,0.5,0.3,0.11,4.6,1.9,0.0,742,258,101,70,92698,4.51,4.39,0.34,0.41,5.15,6.87,16.99
2017,5,31,151,22.3,17.5,12.3,16.4,14.5,11.8,0.7,0.2,0.11,4.6,1.9,0.0,695,215,76,50,93064,3.59,5.15,0.34,0.41,5.36,0.19,2.93
2017,6,1,152,20.6,16.6,12.1,15.7,14.0,11.7,0.1,0.2,0.11,4.6,1.9,0.0,578,190,67,50,93102,3.19,5.36,0.34,0.41,6.87,7.48,0.01
2017,6,2,153,21.6,16.3,10.5,15.6,13.4,10.3,0.0,0.4,0.11,4.6,1.9,0.0,645,200,75,50,92913,3.64,6.87,0.34,0.41,0.19,0.47,2.17
2017,6,3,154,23.6,17.6,9.9,15.7,12.7,9.7,-0.6,0.5,0.11,4.6,1.9,0.0,671,246,86,61,92591,4.43,0.19,0.34,0.41,7.48,16.99,2.35
2017,6,4,155,18.0,14.2,9.9,13.3,11.9,9.8,1.2,0.6,0.11,4.6,1.9,0.0,376,124,61,44,92482,2.6,7.48,0.34,0.41,0.47,2.93,0.0
2017,6,5,156,20.3,15.2,8.8,13.2,11.3,8.6,-0.6,0.0,0.11,4.6,1.9,0.0,496,187,70,49,92420,3.27,0.47,0.34,0.41,16.99,0.01,7.78
2017,6,6,157,21.5,14.4,9.2,14.1,11.2,5.1,0.6,0.6,0.11,4.6,1.9,0.0,561,165,83,44,91961,3.82,16.99,0.34,0.41,2.93,2.17,0.04
2017,6,7,158,12.7,9.8,6.1,7.7,5.5,4.6,1.1,0.6,0.11,4.6,1.9,0.0,480,133,86,54,92877,2.73,2.93,0.35,0.41,0.01,2.35,0.0
2017,6,8,159,19.1,12.9,4.8,9.4,5.1,2.5,-0.2,0.4,0.11,4.6,1.9,0.0,808,295,119,91,93118,5.03,0.01,0.35,0.41,2.17,0.0,0.03
2017,6,9,160,24.7,16.6,7.1,12.3,9.8,6.3,0.3,0.3,0.11,4.7,1.9,0.0,800,273,115,77,92713,4.94,2.17,0.34,0.41,2.35,7.78,16.09
2017,6,10,161,18.7,15.1,9.7,12.4,10.1,8.3,0.9,-0.3,0.11,4.7,1.9,0.0,686,238,95,64,93143,4.12,2.35,0.34,0.41,0.0,0.04,4.54
2017,6,11,162,23.1,17.0,9.0,13.9,9.6,7.6,-0.5,0.2,0.11,4.7,1.9,0.0,801,298,116,89,93092,5.13,0.0,0.33,0.41,7.78,0.0,0.1
2017,6,12,163,24.2,18.0,11.7,16.6,14.2,10.6,1.3,0.5,0.11,4.7,1.9,0.0,619,218,76,51,92772,3.84,7.78,0.33,0.4,0.04,0.03,0.0
2017,6,13,164,22.4,17.6,11.6,13.7,11.8,10.2,1.2,-0.3,0.11,4.7,2.0,0.0,768,267,109,72,92866,4.93,0.04,0.33,0.4,0.0,16.09,0.49
2017,6,14,165,21.2,17.7,13.4,12.9,11.0,9.9,-0.3,-0.5,0.11,4.7,2.0,0.0,681,258,98,78,92875,4.16,0.0,0.33,0.4,0.03,4.54,0.71
2017,6,15,166,24.6,18.8,10.6,14.8,11.7,9.4,0.1,0.1,0.11,4.7,2.0,0.0,738,285,109,82,92810,4.92,0.03,0.32,0.4,16.09,0.1,0.2
2017,6,16,167,21.2,17.0,13.8,16.5,11.6,7.9,2.1,-0.1,0.11,4.7,2.0,0.0,630,194,99,53,92928,4.57,16.09,0.33,0.4,4.54,0.0,9.38
2017,6,17,168,16.0,13.2,10.9,9.1,7.6,5.5,2.0,-1.5,0.11,4.7,2.0,0.0,554,174,75,47,93302,4.41,4.54,0.33,0.4,0.1,0.49,0.61
2017,6,18,169,19.0,14.6,9.8,11.2,8.3,7.4,-0.2,-0.3,0.11,4.7,2.0,0.0,549,220,101,68,93487,3.73,0.1,0.33,0.4,0.0,0.71,12.21
2017,6,19,170,24.7,17.9,8.2,14.2,10.5,6.8,-0.8,0.1,0.11,4.7,2.0,0.0,807,303,115,92,93234,5.23,0.0,0.32,0.4,0.49,0.2,0.04
2017,6,20,171,27.2,20.5,11.9,17.8,14.1,11.0,0.9,0.5,0.11,4.7,2.0,0.0,758,276,126,73,92922,4.83,0.49,0.32,0.4,0.71,9.38,6.35
2017,6,21,172,25.9,20.8,15.0,17.2,14.8,12.6,0.6,0.4,0.11,4.7,2.0,0.0,748,247,90,64,92835,4.44,0.71,0.31,0.4,0.2,0.61,1.7
2017,6,22,173,28.0,21.8,14.2,17.5,14.1,11.8,0.8,0.6,0.11,4.7,2.0,0.0,747,270,102,73,92795,5.0,0.2,0.31,0.4,9.38,12.21,9.57
2017,6,23,174,22.7,19.9,16.3,18.4,15.7,10.2,1.1,1.2,0.11,4.7,2.0,0.0,570,190,77,56,92774,3.47,9.38,0.31,0.4,0.61,0.04,6.81
2017,6,24,175,24.7,19.6,14.8,17.3,15.7,13.6,1.0,0.4,0.11,4.7,2.0,0.0,717,226,78,54,92870,3.83,0.61,0.31,0.4,12.21,6.35,3.19
2017,6,25,176,20.0,16.5,14.0,16.7,15.1,12.6,0.6,0.6,0.11,4.7,2.0,0.0,278,86,72,47,92670,1.97,12.21,0.31,0.4,0.04,1.7,16.64
2017,6,26,177,24.8,19.3,13.5,16.6,13.4,12.0,0.4,0.3,0.11,4.7,2.0,0.0,680,260,102,66,92534,5.02,0.04,0.31,0.4,6.35,9.57,7.97
2017,6,27,178,23.5,18.5,13.8,18.4,15.6,13.0,-0.2,0.4,0.11,4.8,2.0,0.0,604,206,84,54,92109,3.48,6.35,0.31,0.4,1.7,6.81,0.33
2017,6,28,179,25.3,19.8,13.7,17.3,14.4,12.6,0.0,0.6,0.11,4.8,2.0,0.0,702,228,98,65,91307,4.45,1.7,0.31,0.4,9.57,3.19,0.68
2017,6,29,180,18.9,16.2,12.8,14.3,12.1,10.4,1.6,0.2,0.11,4.8,2.0,0.0,663,184,81,50,91262,4.32,9.57,0.32,0.39,6.81,16.64,0.14
2017,6,30,181,20.1,14.5,10.7,11.9,9.8,7.6,0.7,0.4,0.11,4.8,2.0,0.0,689,209,90,61,91992,4.66,6.81,0.32,0.39,3.19,7.97,11.45
2017,7,1,182,18.5,14.4,8.2,11.1,9.7,7.9,1.4,0.4,0.11,4.8,2.0,0.0,677,230,90,67,92391,4.61,3.19,0.32,0.39,16.64,0.33,7.91
2017,7,2,183,14.3,12.4,11.5,12.7,11.1,8.8,1.8,0.1,0.11,4.8,2.0,0.0,235,57,61,23,92905,2.11,16.64,0.32,0.39,7.97,0.68,3.84
2017,7,3,184,17.9,14.0,11.4,13.4,11.4,9.6,1.3,-0.1,0.11,4.8,2.0,0.0,621,173,88,42,93271,3.59,7.97,0.34,0.39,0.33,0.14,9.08
2017,7,4,185,20.8,16.5,10.8,13.4,11.0,8.9,0.8,0.3,0.11,4.8,2.0,0.0,577,213,87,61,93219,3.99,0.33,0.34,0.39,0.68,11.45,14.43
2017,7,5,186,25.6,19.4,11.0,15.8,12.6,10.1,0.6,0.4,0.11,4.8,2.0,0.0,779,287,124,83,93021,5.31,0.68,0.33,0.39,0.14,7.91,11.57
2017,7,6,187,26.8,21.1,13.2,18.0,13.2,10.9,0.6,0.4,0.11,4.8,2.0,0.0,778,285,105,82,93070,5.56,0.14,0.33,0.39,11.45,3.84,2.29
2017,7,7,188,26.0,20.2,14.6,17.4,14.4,12.0,1.0,0.7,0.11,4.8,2.0,0.0,679,234,95,67,92957,4.84,11.45,0.32,0.39,7.91,9.08,11.29
2017,7,8,189,25.2,19.9,13.5,18.3,15.8,13.3,1.1,0.8,0.11,4.8,2.0,0.0,683,234,82,57,92941,4.68,7.91,0.33,0.39,3.84,14.43,13.69
2017,7,9,190,25.5,20.3,14.2,19.7,16.0,13.4,0.0,0.3,0.11,4.8,2.0,0.0,661,203,79,55,92660,4.03,3.84,0.33,0.39,9.08,11.57,1.14
2017,7,10,191,23.2,19.6,16.3,17.7,16.8,15.5,0.6,0.5,0.11,4.8,2.0,0.0,566,201,86,50,92272,4.23,9.08,0.33,0.39,14.43,2.29,0.0
2017,7,11,192,21.4,17.8,14.2,15.5,13.7,12.2,1.2,0.2,0.11,4.8,2.0,0.0,631,201,87,54,92627,4.47,14.43,0.34,0.39,11.57,11.29,2.46
2017,7,12,193,23.3,17.8,12.1,15.9,13.7,11.9,0.7,0.2,0.11,4.8,2.0,0.0,594,207,77,57,92593,4.57,11.57,0.34,0.39,2.29,13.69,0.38
2017,7,13,194,18.8,15.2,12.5,13.3,10.0,7.8,1.4,-0.8,0.11,4.8,2.0,0.0,649,220,116,64,93024,5.29,2.29,0.35,0.39,11.29,1.14,15.71
2017,7,14,195,17.6,14.5,10.1,13.7,11.0,8.8,0.7,0.2,0.11,4.8,2.0,0.0,475,178,90,53,92752,3.66,11.29,0.35,0.39,13.69,0.0,0.4
2017,7,15,196,15.0,12.2,9.2,11.6,9.4,7.4,1.6,0.0,0.11,4.8,2.0,0.0,580,175,82,50,93111,4.18,13.69,0.36,0.39,1.14,2.46,0.81
2017,7,16,197,17.9,13.9,9.0,10.1,8.9,7.8,0.6,0.1,0.11,4.8,2.0,0.0,582,204,102,61,93470,4.15,1.14,0.36,0.39,0.0,0.38,8.87
2017,7,17,198,23.3,17.8,10.5,16.3,11.0,8.3,0.0,0.1,0.11,4.8,2.0,0.0,784,276,114,76,93272,5.11,0.0,0.36,0.39,2.46,15.71,24.94
2017,7,18,199,25.6,19.6,12.3,16.9,14.3,11.8,-0.3,0.4,0.11,4.8,2.0,0.0,720,251,103,70,93002,4.92,2.46,0.35,0.39,0.38,0.4,7.9
2017,7,19,200,26.3,20.1,12.5,16.7,14.1,12.3,0.1,0.6,0.11,4.8,2.0,0.0,704,252,105,77,92710,5.17,0.38,0.35,0.39,15.71,0.81,45.56
2017,7,20,201,26.4,19.2,13.8,17.5,15.0,12.7,0.5,0.5,0.11,4.8,2.0,0.0,740,221,95,58,92528,4.71,15.71,0.35,0.39,0.4,8.87,8.11
2017,7,21,202,25.9,19.5,12.6,17.2,14.7,12.6,-0.9,0.4,0.11,4.8,2.0,0.0,757,254,111,68,92574,4.94,0.4,0.35,0.39,0.81,24.94,6.27
2017,7,22,203,23.2,19.4,15.0,17.4,15.2,13.7,0.4,0.4,0.11,4.8,2.0,0.0,549,204,81,63,92616,3.89,0.81,0.35,0.39,8.87,7.9,0.0
2017,7,23,204,21.5,17.6,14.8,16.1,15.1,14.5,0.4,-0.1,0.11,4.8,2.0,0.0,626,181,75,46,92743,3.78,8.87,0.35,0.39,24.94,45.56,4.02
2017,7,24,205,16.9,14.5,11.3,16.7,14.0,9.9,0.7,-0.4,0.11,4.8,2.0,0.0,280,66,52,25,92103,2.95,24.94,0.36,0.39,7.9,8.11,0.04
2017,7,25,206,16.7,12.8,9.9,12.2,9.9,8.1,2.2,0.4,0.11,4.7,2.0,0.0,648,213,90,58,91977,4.86,7.9,0.37,0.39,45.56,6.27,0.0
2017,7,26,207,11.7,10.8,9.6,11.4,10.3,7.9,2.3,0.8,0.11,4.7,2.0,0.0,179,53,38,17,91940,3.63,45.56,0.39,0.39,8.11,0.0,1.76
2017,7,27,208,17.9,14.1,10.8,13.5,11.3,10.0,1.4,0.3,0.11,4.7,2.0,0.0,511,129,67,31,92346,3.11,8.11,0.41,0.39,6.27,4.02,0.84
2017,7,28,209,19.1,15.3,11.7,13.6,12.1,10.3,1.2,0.5,0.11,4.7,2.0,0.0,603,162,71,44,92659,3.37,6.27,0.41,0.39,0.0,0.04,6.19
2017,7,29,210,24.1,18.2,11.1,16.6,13.3,10.8,-0.3,0.1,0.11,4.7,2.0,0.0,747,244,97,60,92882,4.48,0.0,0.41,0.39,4.02,0.0,6.47
2017,7,30,211,25.6,19.9,13.6,18.9,16.3,13.3,0.0,0.7,0.11,4.7,2.0,0.0,631,199,84,59,92672,3.75,4.02,0.4,0.39,0.04,1.76,22.26
2017,7,31,212,29.3,22.1,14.2,19.4,16.0,14.1,-0.8,0.6,0.11,4.7,2.0,0.0,756,259,105,69,92861,5.38,0.04,0.4,0.39,0.0,0.84,0.06
2017,8,1,213,31.8,24.6,16.3,21.3,16.8,14.3,-0.1,0.9,0.1,4.7,2.0,0.0,755,261,106,80,92836,5.5,0.0,0.39,0.39,1.76,6.19,2.79
2017,8,2,214,27.0,22.3,18.1,19.7,17.5,16.2,0.1,0.3,0.1,4.7,2.0,0.0,730,226,89,63,93147,4.61,1.76,0.39,0.39,0.84,6.47,0.54
2017,8,3,215,31.8,23.4,15.7,21.2,17.4,13.6,0.0,0.7,0.1,4.7,2.0,0.0,744,227,116,66,92853,5.01,0.84,0.38,0.39,6.19,22.26,3.19
2017,8,4,216,25.2,21.5,17.8,20.1,18.8,16.9,0.5,0.0,0.1,4.7,2.0,0.0,598,175,66,42,92738,3.35,6.19,0.38,0.39,6.47,0.06,9.44
2017,8,5,217,25.5,21.0,18.1,19.5,17.9,15.9,0.0,0.1,0.1,4.7,2.0,0.0,623,166,66,38,92818,3.78,6.47,0.38,0.39,22.26,2.79,2.62
2017,8,6,218,17.8,15.6,13.3,17.5,14.0,12.0,0.4,-0.7,0.1,4.7,2.0,0.0,192,45,31,22,93191,2.62,22.26,0.39,0.39,0.06,0.54,0.87
2017,8,7,219,22.6,17.0,11.5,13.3,11.9,10.7,-1.4,-0.1,0.1,4.7,2.0,0.0,711,219,109,69,93003,5.14,0.06,0.4,0.39,2.79,3.19,0.0
2017,8,8,220,28.1,19.9,12.2,18.7,14.0,11.3,-0.2,0.6,0.1,4.7,1.9,0.0,762,258,108,79,92453,5.16,2.79,0.39,0.39,0.54,9.44,0.0
2017,8,9,221,23.9,19.1,14.6,18.3,15.9,13.9,-0.3,-0.2,0.1,4.7,1.9,0.0,539,172,70,53,92661,3.42,0.54,0.39,0.39,3.19,2.62,3.34
2017,8,10,222,24.8,17.8,11.4,18.6,15.2,10.2,0.4,-0.1,0.1,4.7,1.9,0.0,596,152,66,41,92658,3.5,3.19,0.39,0.39,9.44,0.87,0.02
2017,8,11,223,13.5,11.8,10.5,10.6,9.9,9.4,1.4,-0.3,0.1,4.6,1.9,0.0,253,60,47,18,92618,3.18,9.44,0.39,0.39,2.62,0.0,3.29
2017,8,12,224,14.9,13.0,11.5,11.7,10.3,8.9,1.8,0.0,0.1,4.6,1.9,0.0,334,102,62,30,92985,2.79,2.62,0.39,0.39,0.87,0.0,23.07
2017,8,13,225,18.3,15.3,12.9,14.4,11.7,10.4,0.9,0.1,0.1,4.6,1.9,0.0,378,114,80,37,93196,2.66,0.87,0.39,0.39,0.0,3.34,5.98
2017,8,14,226,23.2,17.5,10.7,14.7,12.4,10.6,-1.0,0.0,0.1,4.6,1.9,0.0,700,232,102,75,93170,4.42,0.0,0.39,0.39,0.0,0.02,1.23
