YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,2,28,59,9.1,2.5,-2.9,1.3,-1.3,-4.3,0.7,-0.1,0.35,1.5,1.4,229.84,325,84,104,55,91776,0.15,0.0,0.36,0.39,0.0,2.12,0.04
2009,3,1,60,5.2,0.8,-3.7,1.5,-1.0,-4.7,1.0,0.5,0.34,1.5,1.4,227.91,324,85,80,49,91536,0.06,0.0,0.36,0.39,2.6,12.04,0.0
2009,3,2,61,5.0,2.4,0.0,2.1,1.1,-0.4,0.5,0.0,0.34,1.5,1.4,224.82,141,40,31,17,91486,-0.02,2.6,0.36,0.39,2.12,11.47,2.4
2009,3,3,62,4.6,1.8,-1.4,2.2,0.8,-1.6,0.0,0.2,0.34,1.5,1.4,220.08,244,59,50,21,91523,0.01,2.12,0.37,0.39,12.04,15.68,0.39
2009,3,4,63,4.8,2.1,0.7,1.7,1.1,0.6,-0.2,1.0,0.34,1.5,1.4,215.19,266,62,57,18,90380,0.13,12.04,0.38,0.39,11.47,0.04,1.17
2009,3,5,64,2.6,1.5,0.8,2.0,1.2,0.7,-0.7,-0.5,0.36,1.5,1.4,216.71,99,25,18,5,88760,-0.09,11.47,0.39,0.39,15.68,0.0,0.85
2009,3,6,65,3.5,1.3,-1.3,1.3,0.3,-3.0,0.0,-0.3,0.37,1.5,1.4,223.47,119,26,54,19,89304,0.01,15.68,0.4,0.39,0.04,2.4,1.84
2009,3,7,66,4.3,0.3,-2.4,-3.5,-4.8,-5.9,1.3,-1.9,0.36,1.5,1.4,226.01,380,107,107,71,90351,1.08,0.04,0.4,0.39,0.0,0.39,0.0
2009,3,8,67,6.7,0.8,-4.0,-2.8,-4.6,-6.8,1.0,-0.4,0.36,1.6,1.4,225.25,414,109,118,75,90995,0.69,0.0,0.39,0.39,2.4,1.17,0.07
2009,3,9,68,2.5,-0.6,-3.3,-1.1,-5.4,-8.9,1.1,-1.0,0.36,1.6,1.4,226.38,208,56,95,58,90911,0.66,2.4,0.39,0.39,0.39,0.85,0.01
2009,3,10,69,4.3,-0.1,-5.0,-3.3,-5.9,-9.1,1.2,0.4,0.35,1.6,1.4,226.95,345,104,102,71,91442,0.71,0.39,0.39,0.39,1.17,1.84,0.0
2009,3,11,70,3.9,0.1,-2.8,-2.6,-4.8,-7.5,1.1,-1.2,0.35,1.6,1.4,227.39,397,109,105,72,91393,0.82,1.17,0.39,0.39,0.85,0.0,0.0
2009,3,12,71,4.6,1.0,-3.4,-2.4,-5.6,-7.0,1.2,-0.4,0.35,1.6,1.4,227.39,313,89,78,56,92024,0.69,0.85,0.39,0.39,1.84,0.07,1.63
2009,3,13,72,5.9,2.1,-1.9,0.3,-2.0,-4.3,1.1,-0.5,0.35,1.6,1.4,228.25,351,82,107,50,91723,0.44,1.84,0.39,0.39,0.0,0.01,0.72
2009,3,14,73,6.3,2.6,-1.4,0.4,-1.4,-3.3,0.8,0.2,0.35,1.6,1.4,225.42,367,107,102,65,92037,0.46,0.0,0.39,0.39,0.07,0.0,0.05
2009,3,15,74,7.8,2.8,-2.8,1.2,-1.5,-3.7,0.8,-0.9,0.35,1.6,1.4,220.73,400,114,108,69,92189,0.58,0.07,0.39,0.39,0.01,0.0,0.0
2009,3,16,75,6.9,3.3,-0.3,0.2,-1.8,-2.8,0.5,-1.1,0.34,1.6,1.4,216.18,341,92,86,54,92740,0.64,0.01,0.39,0.39,0.0,1.63,0.0
2009,3,17,76,9.8,3.5,-1.2,0.3,-1.6,-3.1,0.8,-0.6,0.34,1.7,1.4,211.68,446,113,106,63,92708,0.58,0.0,0.39,0.39,0.0,0.72,2.73
2009,3,18,77,5.8,2.3,-1.0,-2.5,-6.6,-9.6,1.3,-2.0,0.34,1.7,1.4,207.98,477,142,132,94,92366,1.61,0.0,0.39,0.39,1.63,0.05,1.0
2009,3,19,78,4.3,0.6,-3.5,-3.6,-5.6,-9.0,0.7,-1.1,0.34,1.7,1.4,206.63,379,108,85,69,91880,0.98,1.63,0.39,0.39,0.72,0.0,0.85
2009,3,20,79,0.8,-2.6,-5.6,-7.2,-9.0,-10.4,-0.7,-1.9,0.34,1.7,1.4,207.1,431,129,103,87,92164,1.21,0.72,0.39,0.39,0.05,0.0,1.28
2009,3,21,80,1.6,-3.3,-7.8,-8.2,-9.8,-11.0,-0.5,-2.1,0.34,1.7,1.4,206.8,432,129,111,83,92184,0.91,0.05,0.39,0.39,0.0,2.73,2.71
2009,3,22,81,5.2,-1.7,-10.4,-5.3,-8.2,-13.3,1.1,-1.3,0.34,1.7,1.4,206.23,470,145,126,85,91847,0.75,0.0,0.39,0.39,0.0,1.0,34.91
2009,3,23,82,7.3,2.1,-2.2,-0.9,-3.5,-6.3,1.5,0.3,0.34,1.8,1.4,205.04,369,109,105,61,91150,0.55,0.0,0.39,0.39,2.73,0.85,12.36
2009,3,24,83,2.9,-0.3,-3.7,-2.6,-6.8,-11.2,0.8,-0.9,0.35,1.8,1.4,205.75,280,83,116,64,90183,0.82,2.73,0.38,0.39,1.0,1.28,1.76
2009,3,25,84,3.3,-0.4,-4.6,-2.2,-6.6,-10.0,0.9,0.0,0.35,1.8,1.4,205.9,401,116,86,60,90601,0.76,1.0,0.38,0.39,0.85,2.71,0.88
2009,3,26,85,5.4,2.1,-2.0,-2.0,-4.4,-6.7,0.8,-0.6,0.35,1.8,1.4,206.09,475,137,120,71,90841,0.7,0.85,0.38,0.39,1.28,34.91,3.88
2009,3,27,86,6.3,2.4,-1.0,1.4,-0.9,-5.4,1.0,0.9,0.34,1.8,1.4,204.11,381,102,65,36,90973,0.29,1.28,0.38,0.39,2.71,12.36,0.49
2009,3,28,87,6.6,3.6,1.4,3.4,2.2,1.3,0.8,1.2,0.34,1.9,1.4,197.52,309,73,44,14,90864,-0.06,2.71,0.39,0.39,34.91,1.76,0.39
2009,3,29,88,4.8,3.2,0.8,4.5,2.9,0.6,0.1,-0.6,0.33,1.9,1.4,189.61,57,19,5,-2,90707,-0.17,34.91,0.41,0.39,12.36,0.88,0.27
2009,3,30,89,3.7,1.8,0.3,1.4,0.6,-0.1,-0.2,-0.6,0.36,1.9,1.4,198.57,140,44,25,15,91553,0.11,12.36,0.42,0.4,1.76,3.88,0.22
2009,3,31,90,4.4,2.5,0.7,2.4,1.3,-0.4,-0.5,-0.4,0.35,1.9,1.4,194.22,193,51,24,8,92092,0.07,1.76,0.42,0.4,0.88,0.49,0.48
2009,4,1,91,10.2,5.3,1.7,5.3,3.3,1.4,-0.3,-0.4,0.35,1.9,1.4,184.46,336,89,97,27,91913,0.15,0.88,0.42,0.4,3.88,0.39,0.21
2009,4,2,92,9.3,5.2,2.4,6.6,4.2,2.2,-0.3,-1.0,0.34,1.9,1.4,173.75,150,44,51,10,92081,-0.23,3.88,0.42,0.4,0.49,0.27,0.58
2009,4,3,93,13.8,8.1,0.6,6.2,4.1,0.1,0.1,-0.4,0.33,2.0,1.4,161.42,358,116,80,40,92137,0.41,0.49,0.42,0.41,0.39,0.22,0.0
2009,4,4,94,13.5,7.6,0.3,5.5,3.1,-0.2,-0.1,-0.6,0.32,2.0,1.4,147.29,422,135,87,52,92076,0.62,0.39,0.42,0.41,0.27,0.48,0.0
2009,4,5,95,14.9,9.0,0.4,5.6,2.6,-0.5,-0.1,-0.5,0.32,2.0,1.4,133.42,484,150,100,60,92130,0.88,0.27,0.42,0.42,0.22,0.21,0.03
2009,4,6,96,15.3,9.9,1.3,6.0,2.8,-0.3,0.3,-0.3,0.31,2.0,1.4,119.07,511,162,111,66,91871,0.93,0.22,0.42,0.42,0.48,0.58,0.86
2009,4,7,97,14.5,8.7,1.4,5.6,2.8,0.0,0.7,0.2,0.31,2.0,1.4,104.4,504,165,107,72,91617,0.9,0.48,0.42,0.42,0.21,0.0,0.37
2009,4,8,98,12.1,7.8,0.3,5.0,2.8,-1.0,1.0,0.2,0.31,2.0,1.4,89.08,544,172,115,74,91797,1.03,0.21,0.42,0.42,0.58,0.0,0.85
2009,4,9,99,15.4,9.0,-0.1,6.1,3.8,-0.6,0.4,-0.1,0.3,2.1,1.4,74.0,508,158,105,62,91961,0.88,0.58,0.42,0.43,0.0,0.03,1.0
2009,4,10,100,14.4,8.7,1.7,5.7,3.5,1.1,1.0,0.4,0.29,2.1,1.4,59.66,573,181,121,73,91654,1.24,0.0,0.42,0.43,0.0,0.86,1.74
2009,4,11,101,14.7,9.0,1.4,5.0,3.2,1.4,1.1,0.4,0.26,2.1,1.4,46.6,608,195,128,74,91491,1.39,0.0,0.42,0.43,0.03,0.37,1.2
2009,4,12,102,15.1,9.7,1.0,5.6,3.1,0.0,0.8,0.2,0.22,2.1,1.4,36.09,635,203,129,83,91327,1.57,0.03,0.41,0.43,0.86,0.85,6.53
2009,4,13,103,15.5,9.8,0.7,5.2,2.3,-0.5,-0.6,-0.8,0.19,2.1,1.4,28.25,607,203,121,83,91055,1.92,0.86,0.41,0.43,0.37,1.0,2.4
2009,4,14,104,15.4,9.8,0.3,6.0,2.4,-1.1,0.1,-0.6,0.17,2.1,1.4,22.72,650,206,122,83,91150,1.99,0.37,0.4,0.43,0.85,1.74,3.68
2009,4,15,105,16.4,10.3,1.3,7.8,4.2,0.0,0.6,0.6,0.16,2.2,1.4,18.47,649,216,125,85,91472,2.14,0.85,0.4,0.43,1.0,1.2,0.2
2009,4,16,106,15.2,9.8,4.2,7.0,5.2,3.0,0.9,1.3,0.15,2.2,1.4,15.09,557,180,97,62,91372,1.71,1.0,0.39,0.43,1.74,6.53,7.31
2009,4,17,107,11.1,7.8,5.4,6.2,4.3,2.1,0.7,1.2,0.14,2.2,1.4,12.61,561,174,102,56,91080,1.89,1.74,0.39,0.43,1.2,2.4,3.79
2009,4,18,108,12.4,8.6,4.7,5.4,3.8,2.9,0.5,0.6,0.14,2.3,1.4,11.06,638,187,115,64,91512,2.06,1.2,0.38,0.42,6.53,3.68,0.12
2009,4,19,109,12.3,7.8,1.1,7.9,4.8,0.5,-0.5,-0.7,0.14,2.3,1.4,9.7,505,150,96,51,92044,1.63,6.53,0.38,0.42,2.4,0.2,0.23
2009,4,20,110,13.3,9.6,6.1,7.4,6.1,5.3,-0.5,-0.3,0.14,2.3,1.5,8.21,518,151,82,46,92178,1.83,2.4,0.38,0.42,3.68,7.31,5.32
2009,4,21,111,14.7,9.0,3.4,9.3,6.9,2.9,-0.1,-0.9,0.14,2.4,1.5,6.87,503,140,87,56,91982,1.7,3.68,0.37,0.42,0.2,3.79,10.09
2009,4,22,112,17.4,9.9,0.0,5.5,2.0,-1.4,0.1,-1.3,0.13,2.4,1.5,5.83,746,249,145,96,91796,3.02,0.2,0.37,0.42,7.31,0.12,13.74
2009,4,23,113,10.2,6.5,2.8,5.6,3.0,1.5,-0.5,-0.7,0.13,2.4,1.5,5.19,499,146,94,55,91856,1.95,7.31,0.37,0.42,3.79,0.23,7.82
2009,4,24,114,10.5,6.1,2.2,3.8,2.6,1.6,-0.5,-0.4,0.13,2.5,1.5,5.18,411,107,72,36,92175,1.65,3.79,0.37,0.42,0.12,5.32,0.24
2009,4,25,115,15.1,9.7,3.7,6.7,4.0,2.6,0.2,0.7,0.13,2.5,1.5,4.64,542,188,114,68,92057,2.19,0.12,0.36,0.42,0.23,10.09,0.45
2009,4,26,116,15.7,9.9,2.6,6.5,4.2,2.1,0.4,1.3,0.13,2.5,1.5,3.97,718,213,116,71,91902,2.5,0.23,0.36,0.42,5.32,13.74,3.02
2009,4,27,117,12.3,9.2,6.0,8.7,7.1,5.1,-0.3,0.9,0.13,2.6,1.5,3.43,234,69,35,19,91432,0.81,5.32,0.35,0.42,10.09,7.82,5.04
2009,4,28,118,9.9,8.6,7.3,8.2,7.1,6.1,-0.8,0.5,0.13,2.6,1.5,2.91,220,69,33,19,90946,1.42,10.09,0.36,0.42,13.74,0.24,0.07
2009,4,29,119,9.8,7.6,4.6,8.0,6.1,3.7,-0.3,0.2,0.13,2.6,1.5,2.54,251,79,72,30,90921,1.52,13.74,0.37,0.42,7.82,0.45,0.33
2009,4,30,120,12.0,6.9,3.8,4.4,3.5,2.2,0.4,-1.4,0.13,2.7,1.5,2.46,438,126,85,46,91455,2.17,7.82,0.38,0.42,0.24,3.02,0.06
2009,5,1,121,16.6,10.2,2.5,6.5,4.6,1.3,0.5,-1.6,0.13,2.7,1.5,2.03,702,230,114,79,91864,2.79,0.24,0.37,0.42,0.45,5.04,0.08
2009,5,2,122,15.2,10.0,4.1,5.6,2.7,0.7,0.3,-1.9,0.13,2.7,1.5,1.53,725,230,123,83,92227,2.98,0.45,0.37,0.41,3.02,0.07,5.76
2009,5,3,123,15.1,9.3,2.9,7.9,5.0,1.4,-0.1,-0.8,0.13,2.8,1.5,1.18,700,217,111,75,92348,2.74,3.02,0.36,0.41,5.04,0.33,0.89
2009,5,4,124,14.3,8.1,1.6,6.8,4.4,1.4,0.4,-0.9,0.13,2.8,1.5,0.88,551,168,91,60,92005,2.44,5.04,0.36,0.41,0.07,0.06,0.03
2009,5,5,125,13.5,9.1,4.0,3.0,1.1,-0.8,0.4,-1.0,0.13,2.9,1.5,0.7,579,182,95,65,92086,2.59,0.07,0.36,0.41,0.33,0.08,7.78
2009,5,6,126,14.1,10.4,4.6,6.8,4.1,1.6,0.9,-0.4,0.13,2.9,1.5,0.55,408,138,87,49,91979,1.9,0.33,0.36,0.41,0.06,5.76,8.6
2009,5,7,127,19.4,13.2,5.6,10.5,6.8,4.4,0.5,0.3,0.13,2.9,1.5,0.39,724,229,125,81,92084,3.17,0.06,0.35,0.41,0.08,0.89,0.7
2009,5,8,128,18.8,13.2,6.5,10.1,8.4,5.8,0.9,0.6,0.13,3.0,1.5,0.22,621,208,111,68,92093,2.87,0.08,0.35,0.41,5.76,0.03,0.48
2009,5,9,129,17.0,12.6,7.0,12.4,9.7,6.6,0.2,0.2,0.13,3.0,1.5,0.11,520,155,83,57,92320,2.27,5.76,0.35,0.41,0.89,7.78,0.56
2009,5,10,130,19.4,13.6,6.7,12.5,9.9,6.7,0.6,0.5,0.13,3.0,1.5,0.05,700,210,102,61,92188,3.07,0.89,0.35,0.41,0.03,8.6,0.25
2009,5,11,131,19.7,14.4,8.5,11.4,9.7,8.4,1.2,0.9,0.13,3.1,1.5,0.01,701,215,109,67,91932,3.11,0.03,0.34,0.41,7.78,0.7,0.39
2009,5,12,132,20.5,14.0,8.6,13.5,11.2,8.4,0.4,0.3,0.13,3.1,1.5,0.0,680,201,101,60,91980,2.74,7.78,0.34,0.41,8.6,0.48,11.75
2009,5,13,133,15.1,12.2,10.9,12.0,11.1,10.5,-0.7,0.7,0.13,3.1,1.5,0.0,378,97,44,22,91940,1.61,8.6,0.34,0.41,0.7,0.56,1.14
2009,5,14,134,18.1,13.8,10.6,11.0,8.8,5.7,0.3,1.3,0.13,3.2,1.5,0.0,531,159,95,49,91440,2.85,0.7,0.35,0.41,0.48,0.25,0.16
2009,5,15,135,17.7,13.1,8.2,11.0,8.7,5.7,0.6,0.9,0.13,3.2,1.5,0.0,532,177,80,60,91349,2.47,0.48,0.34,0.41,0.56,0.39,2.98
2009,5,16,136,18.6,14.6,10.0,12.5,10.1,8.7,0.4,0.6,0.13,3.2,1.5,0.0,600,210,93,61,91710,2.97,0.56,0.34,0.41,0.25,11.75,2.29
2009,5,17,137,20.7,15.8,10.0,12.6,10.5,9.6,0.1,0.8,0.13,3.2,1.5,0.0,698,214,113,65,92061,3.3,0.25,0.34,0.41,0.39,1.14,3.4
2009,5,18,138,22.0,16.7,8.8,14.4,10.7,8.2,0.1,0.1,0.13,3.2,1.5,0.0,729,238,115,82,92010,3.55,0.39,0.33,0.4,11.75,0.16,9.2
2009,5,19,139,19.6,14.8,9.1,14.8,11.8,8.4,-0.2,-0.3,0.13,3.3,1.5,0.0,582,204,97,64,92253,3.12,11.75,0.33,0.4,1.14,2.98,0.63
2009,5,20,140,20.3,15.8,9.3,13.6,11.4,9.2,-0.4,-0.1,0.13,3.3,1.5,0.0,648,224,107,68,92455,3.62,1.14,0.34,0.4,0.16,2.29,4.7
2009,5,21,141,23.2,17.0,9.3,15.9,12.1,8.6,0.5,0.5,0.13,3.3,1.5,0.0,723,247,119,81,92102,3.58,0.16,0.33,0.4,2.98,3.4,0.51
2009,5,22,142,21.5,15.8,10.5,14.8,13.0,10.1,0.7,-0.1,0.13,3.3,1.5,0.0,553,174,87,58,91881,2.63,2.98,0.33,0.4,2.29,9.2,1.08
2009,5,23,143,22.6,16.5,9.7,16.2,13.5,9.5,-0.2,0.1,0.13,3.3,1.5,0.0,657,219,106,60,92169,3.39,2.29,0.33,0.4,3.4,0.63,7.63
2009,5,24,144,24.9,18.6,13.4,17.8,15.3,13.2,0.5,0.1,0.13,3.3,1.5,0.0,678,214,101,62,92259,3.45,3.4,0.33,0.4,9.2,4.7,1.83
2009,5,25,145,26.5,19.0,11.5,17.1,14.5,10.9,0.0,-0.2,0.13,3.4,1.5,0.0,738,233,116,77,92205,3.75,9.2,0.33,0.4,0.63,0.51,0.81
2009,5,26,146,24.9,19.4,14.7,17.3,14.4,11.1,0.5,0.4,0.13,3.4,1.5,0.0,675,218,106,66,91782,3.73,0.63,0.33,0.4,4.7,1.08,0.83
2009,5,27,147,14.7,12.7,7.7,12.1,8.4,5.9,0.2,-1.2,0.13,3.4,1.5,0.0,322,132,89,59,92225,2.76,4.7,0.33,0.4,0.51,7.63,0.02
2009,5,28,148,16.7,11.7,4.7,7.0,5.1,3.1,0.5,-1.3,0.13,3.4,1.5,0.0,575,203,116,73,92535,3.19,0.51,0.33,0.4,1.08,1.83,7.27
2009,5,29,149,14.0,10.2,5.5,7.7,1.8,-3.8,0.8,-1.8,0.13,3.4,1.5,0.0,799,267,140,85,92330,4.05,1.08,0.32,0.4,7.63,0.81,12.36
2009,5,30,150,14.8,9.1,4.5,6.9,4.5,2.3,0.3,-0.8,0.13,3.4,1.5,0.03,618,185,91,59,92128,2.87,7.63,0.32,0.4,1.83,0.83,5.66
2009,5,31,151,14.4,9.9,5.9,6.6,4.9,3.3,-0.3,0.5,0.13,3.4,1.5,0.0,596,197,112,66,92120,3.1,1.83,0.32,0.4,0.81,0.02,2.54
2009,6,1,152,17.5,11.9,4.4,10.1,6.5,3.7,-0.3,-0.6,0.13,3.5,1.5,0.0,636,213,99,75,91775,3.13,0.81,0.32,0.4,0.83,7.27,2.14
2009,6,2,153,16.1,12.1,5.6,8.7,7.2,4.8,0.4,-1.4,0.13,3.5,1.5,0.0,523,178,88,63,91519,2.73,0.83,0.32,0.4,0.02,12.36,0.13
2009,6,3,154,19.2,13.8,6.9,9.3,6.3,4.6,0.9,-1.3,0.13,3.5,1.5,0.0,661,240,119,81,91334,3.8,0.02,0.32,0.39,7.27,5.66,2.99
2009,6,4,155,15.2,12.1,9.0,11.0,8.3,4.6,-0.3,0.1,0.13,3.5,1.5,0.0,574,189,80,56,91338,3.03,7.27,0.31,0.39,12.36,2.54,3.4
2009,6,5,156,15.4,12.3,8.6,12.6,10.4,8.2,-0.2,0.5,0.13,3.5,1.5,0.0,418,135,63,35,91190,2.31,12.36,0.32,0.39,5.66,2.14,0.67
2009,6,6,157,17.3,13.8,9.9,12.7,11.8,9.7,0.6,1.7,0.13,3.5,1.5,0.0,429,134,68,32,90715,2.63,5.66,0.33,0.39,2.54,0.13,0.18
2009,6,7,158,17.5,13.6,10.1,13.1,10.6,9.0,0.6,0.9,0.13,3.6,1.5,0.0,580,181,95,50,91039,3.04,2.54,0.33,0.39,2.14,2.99,0.22
2009,6,8,159,18.5,14.3,9.3,14.2,10.9,8.5,0.1,0.7,0.13,3.6,1.5,0.0,594,188,91,57,91559,2.79,2.14,0.33,0.39,0.13,3.4,1.08
2009,6,9,160,19.7,15.2,10.1,11.6,10.4,9.1,1.0,1.3,0.13,3.6,1.5,0.0,633,233,96,72,91673,3.56,0.13,0.33,0.39,2.99,0.67,12.66
2009,6,10,161,18.4,14.6,10.0,13.3,11.6,9.7,0.5,0.3,0.13,3.6,1.5,0.0,529,176,78,60,91967,2.69,2.99,0.32,0.39,3.4,0.18,0.65
2009,6,11,162,18.6,13.0,8.9,13.0,10.5,8.2,0.8,0.0,0.13,3.6,1.5,0.0,433,139,103,49,91862,2.45,3.4,0.32,0.39,0.67,0.22,0.0
2009,6,12,163,19.2,13.2,5.5,9.7,6.4,4.0,0.3,-0.5,0.13,3.6,1.5,0.0,586,234,118,78,92072,3.96,0.67,0.32,0.39,0.18,1.08,11.88
2009,6,13,164,20.6,15.6,10.7,11.6,7.5,5.4,0.3,-0.4,0.13,3.7,1.5,0.0,584,207,122,72,92236,3.47,0.18,0.32,0.39,0.22,12.66,28.8
2009,6,14,165,23.4,17.1,8.2,15.4,11.7,7.5,0.6,0.6,0.13,3.7,1.5,0.0,770,264,120,84,92361,4.08,0.22,0.31,0.39,1.08,0.65,0.12
2009,6,15,166,21.8,17.6,11.9,16.7,14.8,11.7,0.7,0.9,0.13,3.7,1.5,0.0,477,169,70,52,92177,2.59,1.08,0.31,0.39,12.66,0.0,4.79
2009,6,16,167,20.6,16.4,13.7,16.6,14.4,12.3,0.2,-0.3,0.13,3.7,1.5,0.0,467,113,57,37,92184,2.1,12.66,0.31,0.39,0.65,11.88,21.64
2009,6,17,168,18.9,15.1,9.5,12.1,10.5,9.2,-0.3,0.3,0.13,3.7,1.5,0.0,535,194,102,69,92586,3.46,0.65,0.32,0.39,0.0,28.8,12.99
2009,6,18,169,24.3,18.2,9.3,15.5,12.0,8.3,0.3,0.6,0.13,3.7,1.5,0.0,768,267,123,86,92323,4.29,0.0,0.32,0.39,11.88,0.12,5.97
2009,6,19,170,24.8,18.6,11.9,16.6,13.4,10.7,0.6,0.2,0.13,3.7,1.5,0.0,739,243,118,74,91893,3.96,11.88,0.31,0.39,28.8,4.79,4.58
2009,6,20,171,14.1,10.2,6.7,12.5,7.6,5.8,-0.2,-1.1,0.13,3.7,1.5,0.05,383,83,95,42,92004,2.45,28.8,0.34,0.39,0.12,21.64,3.71
2009,6,21,172,16.2,11.8,6.5,6.5,5.2,3.6,-0.3,-1.7,0.13,3.7,1.5,0.02,529,197,102,69,91839,3.45,0.12,0.34,0.39,4.79,12.99,9.67
2009,6,22,173,14.2,10.2,6.4,6.9,5.1,3.5,0.7,-1.7,0.13,3.7,1.5,0.0,478,159,74,53,91600,2.81,4.79,0.34,0.39,21.64,5.97,8.62
2009,6,23,174,10.2,8.6,6.8,9.3,7.8,6.2,1.1,-1.2,0.13,3.8,1.5,0.0,156,50,32,19,91412,1.64,21.64,0.35,0.38,12.99,4.58,4.42
2009,6,24,175,15.2,11.6,8.0,11.4,9.5,7.3,0.9,-1.0,0.13,3.8,1.5,0.0,260,91,52,27,91350,2.02,12.99,0.37,0.38,5.97,3.71,3.1
2009,6,25,176,19.4,14.0,8.3,14.6,11.7,7.6,0.4,-0.4,0.13,3.8,1.5,0.0,528,174,84,54,91314,2.85,5.97,0.37,0.38,4.58,9.67,0.5
2009,6,26,177,21.4,15.1,8.9,14.7,11.5,8.8,0.3,-0.5,0.13,3.8,1.5,0.0,659,220,101,58,91286,3.85,4.58,0.37,0.38,3.71,8.62,7.04
2009,6,27,178,19.9,15.4,9.8,15.6,12.9,9.5,0.3,-0.5,0.13,3.8,1.5,0.0,481,170,78,53,91419,2.95,3.71,0.37,0.38,9.67,4.42,4.51
2009,6,28,179,18.0,15.1,11.5,16.0,14.2,11.0,0.5,-0.4,0.13,3.8,1.5,0.0,193,80,59,37,91621,1.42,9.67,0.37,0.38,8.62,3.1,1.07
2009,6,29,180,20.1,16.3,11.6,16.2,14.3,11.5,0.0,-0.6,0.13,3.8,1.5,0.0,476,165,78,48,91887,2.99,8.62,0.38,0.38,4.42,0.5,11.25
2009,6,30,181,21.6,17.0,10.8,17.2,14.2,10.6,0.2,-0.7,0.13,3.8,1.5,0.0,654,207,86,62,92122,3.57,4.42,0.38,0.38,3.1,7.04,12.64
2009,7,1,182,22.9,17.6,11.6,16.8,14.3,11.5,0.0,-0.7,0.13,3.8,1.5,0.0,700,227,98,64,92219,4.01,3.1,0.38,0.38,0.5,4.51,3.27
2009,7,2,183,22.7,18.0,12.5,17.1,14.3,12.4,0.1,-0.7,0.14,3.8,1.5,0.0,662,216,94,61,92023,3.74,0.5,0.38,0.38,7.04,1.07,6.49
2009,7,3,184,23.2,17.6,12.0,16.8,14.9,11.9,0.3,-0.4,0.14,3.9,1.5,0.0,644,201,94,59,91709,3.51,7.04,0.38,0.38,4.51,11.25,2.04
2009,7,4,185,23.2,18.0,12.6,17.2,14.5,12.3,0.3,-0.5,0.14,3.9,1.5,0.0,658,214,102,67,91535,3.84,4.51,0.38,0.38,1.07,12.64,2.63
2009,7,5,186,23.2,17.9,11.6,16.5,13.4,11.3,0.2,-0.4,0.14,3.9,1.5,0.0,623,224,101,69,91420,4.15,1.07,0.38,0.38,11.25,3.27,0.07
2009,7,6,187,21.5,16.8,11.9,16.3,14.4,11.8,0.3,-0.2,0.14,3.9,1.5,0.0,554,186,78,58,91320,3.37,11.25,0.38,0.38,12.64,6.49,0.08
2009,7,7,188,19.4,14.8,11.3,14.4,13.1,11.2,0.0,-0.1,0.14,3.9,1.5,0.0,396,125,65,36,91315,2.58,12.64,0.38,0.38,3.27,2.04,0.44
2009,7,8,189,18.6,14.3,10.1,12.0,10.0,8.0,0.2,-0.4,0.14,3.9,1.5,0.0,662,209,113,65,91441,3.94,3.27,0.39,0.38,6.49,2.63,1.13
2009,7,9,190,17.1,12.8,7.6,11.8,10.1,7.2,-0.1,-0.5,0.14,3.9,1.5,0.0,518,176,86,64,91775,3.17,6.49,0.39,0.38,2.04,0.07,0.01
2009,7,10,191,15.0,12.4,9.1,11.2,9.2,7.8,-0.2,-0.5,0.14,3.9,1.5,0.0,571,131,79,49,91778,2.57,2.04,0.39,0.38,2.63,0.08,0.12
2009,7,11,192,17.6,13.1,7.1,11.6,8.5,6.1,0.4,-0.3,0.14,3.9,1.5,0.0,610,229,110,83,91938,3.73,2.63,0.39,0.38,0.07,0.44,48.29
2009,7,12,193,20.3,14.7,6.7,13.5,10.1,6.5,0.7,0.2,0.14,3.9,1.5,0.0,548,199,84,66,91940,3.54,0.07,0.39,0.38,0.08,1.13,0.05
2009,7,13,194,23.6,18.3,10.8,17.1,14.1,10.3,0.5,0.4,0.14,3.9,1.5,0.0,606,221,94,68,91973,3.64,0.08,0.38,0.38,0.44,0.01,0.59
2009,7,14,195,24.8,19.2,12.2,18.8,15.5,12.1,0.7,0.4,0.14,4.0,1.5,0.0,569,190,86,52,92025,3.49,0.44,0.38,0.38,1.13,0.12,0.5
2009,7,15,196,26.4,20.5,14.3,20.0,17.0,14.1,0.7,0.1,0.14,4.0,1.5,0.0,719,214,93,57,92233,3.79,1.13,0.37,0.38,0.01,48.29,0.11
2009,7,16,197,25.9,20.9,14.3,18.2,15.4,13.8,-0.3,-0.2,0.14,4.0,1.5,0.0,740,244,113,69,92465,4.65,0.01,0.37,0.38,0.12,0.05,0.01
2009,7,17,198,25.6,21.6,16.9,17.1,15.9,15.0,0.1,0.7,0.14,4.0,1.5,0.0,710,248,104,75,91766,4.43,0.12,0.37,0.38,48.29,0.59,15.49
2009,7,18,199,18.2,12.5,7.9,15.2,9.4,5.0,0.8,-1.1,0.14,3.9,1.5,0.04,550,103,85,46,91290,2.79,48.29,0.38,0.38,0.05,0.5,1.07
