YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,10,25,299,13.9,10.4,8.5,10.9,9.5,8.2,0.9,0.0,0.13,1.5,2.6,0.0,221,40,44,19,94970,0.53,4.29,0.36,0.35,0.33,1.12,0.01
2016,10,26,300,10.2,8.4,6.9,8.1,6.7,5.6,-0.3,-1.3,0.13,1.5,2.6,0.0,168,39,47,21,95542,0.51,0.33,0.36,0.35,0.82,1.02,2.66
2016,10,27,301,8.6,7.1,5.3,5.5,4.5,3.3,1.4,-0.9,0.13,1.4,2.6,0.0,193,43,51,26,95945,0.73,0.82,0.36,0.35,1.12,0.78,1.35
2016,10,28,302,10.3,8.2,5.7,7.4,5.7,4.7,2.7,-0.2,0.13,1.4,2.6,0.0,260,62,71,29,95994,0.71,1.12,0.36,0.35,1.02,0.0,0.0
2016,10,29,303,9.2,7.8,5.7,8.0,4.9,1.9,3.3,-2.3,0.12,1.4,2.6,0.0,193,48,69,31,95702,0.98,1.02,0.36,0.35,0.78,0.01,1.75
2016,10,30,304,7.2,5.3,2.6,2.8,2.4,2.0,2.9,-2.7,0.12,1.4,2.6,0.0,163,42,80,49,95569,0.7,0.78,0.36,0.35,0.0,2.66,3.92
2016,10,31,305,8.0,4.4,2.1,2.5,1.7,1.0,1.8,-1.1,0.12,1.4,2.6,0.0,346,79,107,61,95609,0.65,0.0,0.36,0.35,0.01,1.35,0.07
2016,11,1,306,12.2,7.2,4.4,5.0,3.4,2.5,1.8,0.7,0.12,1.4,2.6,0.0,324,78,103,59,94912,0.73,0.01,0.35,0.35,2.66,0.0,0.0
2016,11,2,307,6.1,4.9,3.2,4.9,2.3,-0.3,3.9,-0.8,0.12,1.4,2.6,0.0,224,34,91,45,94241,0.75,2.66,0.36,0.35,1.35,1.75,0.08
2016,11,3,308,3.8,1.4,-2.6,0.3,-2.4,-4.7,2.9,-1.3,0.12,1.4,2.6,0.0,289,67,91,62,94801,0.94,1.35,0.36,0.35,0.0,3.92,4.36
2016,11,4,309,4.6,0.6,-2.6,0.8,-1.1,-4.7,-1.2,2.3,0.12,1.4,2.6,0.0,331,73,88,63,94636,0.33,0.0,0.36,0.35,1.75,0.07,2.19
2016,11,5,310,4.1,2.3,0.2,3.2,1.4,-0.1,-1.8,2.2,0.12,1.4,2.6,0.0,211,43,61,30,93489,0.22,1.75,0.35,0.35,3.92,0.0,0.32
2016,11,6,311,5.0,3.7,1.2,4.6,3.0,1.0,1.6,-1.1,0.12,1.4,2.6,0.0,82,15,19,11,92982,0.4,3.92,0.36,0.35,0.07,0.08,0.02
2016,11,7,312,3.3,0.8,-2.2,0.9,-2.1,-3.7,2.7,-0.1,0.12,1.4,2.6,0.01,263,52,93,51,93519,0.64,0.07,0.36,0.35,0.0,4.36,0.02
2016,11,8,313,3.8,-0.6,-3.6,-1.0,-3.4,-4.8,1.0,0.4,0.12,1.4,2.6,0.02,341,72,110,76,93832,0.4,0.0,0.36,0.35,0.08,2.19,2.39
2016,11,9,314,2.1,-1.1,-3.7,-2.8,-4.3,-5.1,0.6,0.5,0.12,1.4,2.6,0.11,262,58,78,56,93689,0.32,0.08,0.36,0.35,4.36,0.32,4.17
2016,11,10,315,4.5,0.9,-1.2,0.9,-0.8,-3.4,1.6,1.6,0.14,1.4,2.6,1.48,243,45,69,27,93594,0.48,4.36,0.36,0.35,2.19,0.02,1.78
2016,11,11,316,3.6,1.3,-1.7,2.0,0.5,-1.9,-1.0,0.4,0.15,1.4,2.6,1.77,185,34,70,25,94211,0.35,2.19,0.36,0.35,0.32,0.02,0.21
2016,11,12,317,-0.4,-1.5,-2.9,-0.9,-4.1,-6.9,-0.5,-3.1,0.15,1.4,2.6,1.95,147,34,36,24,94981,0.58,0.32,0.36,0.35,0.02,2.39,4.01
2016,11,13,318,0.4,-2.5,-4.2,-5.7,-6.7,-7.8,-0.7,-2.2,0.15,1.4,2.6,2.09,297,63,102,67,95497,0.43,0.02,0.36,0.35,0.02,4.17,0.0
2016,11,14,319,0.8,-2.1,-4.3,-3.4,-4.7,-5.6,-1.3,-0.2,0.15,1.4,2.6,2.07,162,37,66,45,95995,0.09,0.02,0.36,0.35,2.39,1.78,0.0
2016,11,15,320,2.0,-1.2,-4.4,0.3,-3.9,-5.8,0.6,2.0,0.15,1.4,2.6,2.18,208,43,67,38,95579,0.22,2.39,0.36,0.35,4.17,0.21,0.0
2016,11,16,321,5.2,3.4,1.4,4.8,3.1,0.9,2.7,0.8,0.15,1.4,2.6,1.97,32,7,1,-2,94786,-0.09,4.17,0.36,0.35,1.78,4.01,0.11
2016,11,17,322,8.4,5.8,3.5,6.9,5.1,3.0,1.4,2.2,0.12,1.4,2.6,0.76,135,26,51,22,94273,0.22,1.78,0.37,0.35,0.21,0.0,0.56
2016,11,18,323,3.9,2.3,0.4,2.7,1.8,0.1,-1.3,2.3,0.11,1.4,2.6,0.33,193,38,48,22,93940,0.28,0.21,0.37,0.35,4.01,0.0,0.6
2016,11,19,324,5.0,4.0,1.8,4.9,3.3,1.1,0.7,0.1,0.11,1.4,2.6,0.21,56,12,66,10,94043,0.28,4.01,0.37,0.35,0.0,0.0,0.28
2016,11,20,325,6.8,3.7,-0.4,6.1,3.1,-0.7,-2.0,2.5,0.11,1.4,2.6,0.12,150,34,84,54,94128,-0.01,0.0,0.37,0.35,0.0,0.11,1.28
2016,11,21,326,10.6,7.5,4.4,8.8,6.8,4.2,-3.0,3.3,0.11,1.4,2.6,0.01,198,42,62,48,94094,-0.01,0.0,0.37,0.35,0.0,0.56,0.84
2016,11,22,327,10.9,8.1,6.0,8.7,7.4,5.9,-2.5,2.6,0.11,1.4,2.6,0.0,208,44,80,52,94396,0.02,0.0,0.37,0.35,0.11,0.6,0.01
2016,11,23,328,6.8,5.9,5.4,6.3,5.7,5.1,-2.0,1.4,0.11,1.4,2.6,0.0,110,23,42,11,94861,0.21,0.11,0.37,0.35,0.56,0.28,2.22
2016,11,24,329,6.1,5.4,4.5,5.4,5.1,4.3,-1.7,0.0,0.11,1.4,2.6,0.0,73,15,13,5,94861,0.15,0.56,0.37,0.35,0.6,1.28,2.82
2016,11,25,330,5.5,5.1,4.2,5.2,4.6,3.5,-2.2,-0.8,0.11,1.4,2.6,0.0,37,8,8,4,94847,0.25,0.6,0.37,0.35,0.28,0.84,4.8
2016,11,26,331,6.4,5.2,4.2,6.1,4.9,3.7,-0.2,0.5,0.11,1.4,2.6,0.0,68,13,9,3,94585,0.2,0.28,0.37,0.35,1.28,0.01,0.0
2016,11,27,332,4.3,2.4,-0.9,3.9,0.9,-2.2,3.2,-2.1,0.11,1.4,2.6,0.02,93,18,58,27,94262,0.62,1.28,0.37,0.35,0.84,2.22,0.0
2016,11,28,333,-1.1,-2.2,-3.3,-2.7,-5.4,-7.5,1.8,-3.6,0.12,1.4,2.6,0.73,226,47,89,61,95091,0.42,0.84,0.37,0.35,0.01,2.82,0.0
2016,11,29,334,-1.6,-3.5,-5.1,-5.7,-7.0,-8.2,1.5,-1.7,0.13,1.4,2.6,1.1,220,45,103,71,95881,0.17,0.01,0.37,0.35,2.22,4.8,0.06
2016,11,30,335,0.6,-2.2,-5.5,-5.6,-8.8,-11.2,3.5,-0.5,0.13,1.4,2.6,1.36,144,33,76,47,95518,0.16,2.22,0.37,0.35,2.82,0.0,0.0
2016,12,1,336,1.2,0.0,-1.7,-0.8,-2.5,-5.9,5.7,-0.9,0.2,1.4,2.6,4.73,95,20,21,15,94650,0.28,2.82,0.37,0.35,4.8,0.0,0.0
2016,12,2,337,1.9,0.1,-2.6,1.1,-1.4,-4.0,4.2,-2.7,0.23,1.4,2.6,6.17,186,32,91,45,94336,0.54,4.8,0.37,0.35,0.0,0.0,0.13
2016,12,3,338,-0.3,-2.8,-4.2,-4.0,-5.1,-5.9,0.6,-1.0,0.23,1.4,2.6,6.51,203,43,97,76,95193,0.15,0.0,0.37,0.35,0.0,0.06,0.04
2016,12,4,339,-0.2,-4.0,-7.3,-6.0,-7.2,-8.5,-1.1,0.6,0.23,1.4,2.6,6.43,195,40,105,65,95620,0.08,0.0,0.37,0.35,0.0,0.0,1.42
2016,12,5,340,-1.0,-4.8,-7.8,-3.9,-6.4,-8.8,-0.4,1.2,0.23,1.4,2.6,6.39,145,31,67,53,95533,0.04,0.0,0.37,0.35,0.06,0.0,5.55
2016,12,6,341,-0.5,-3.9,-7.6,-4.4,-6.4,-9.8,1.9,-1.1,0.22,1.4,2.6,6.37,196,39,88,47,95708,0.13,0.06,0.37,0.35,0.0,0.13,0.02
2016,12,7,342,0.0,-2.3,-4.4,-2.6,-3.9,-6.6,-0.4,1.6,0.22,1.4,2.6,6.39,149,29,76,40,96195,0.0,0.0,0.37,0.35,0.0,0.04,2.06
2016,12,8,343,6.3,1.1,-3.9,-4.0,-6.1,-7.8,2.3,1.1,0.22,1.4,2.6,6.06,192,40,85,47,95886,0.29,0.0,0.37,0.36,0.13,1.42,0.01
2016,12,9,344,4.7,2.8,0.5,2.8,-0.9,-5.9,4.0,-0.4,0.2,1.4,2.6,5.0,98,19,85,31,95592,0.05,0.13,0.37,0.36,0.04,5.55,0.0
2016,12,10,345,8.5,4.8,1.7,6.2,3.3,-0.3,3.5,-0.1,0.15,1.4,2.6,2.46,201,40,84,51,95226,0.07,0.04,0.37,0.36,1.42,0.02,0.0
2016,12,11,346,5.2,3.0,1.2,3.9,1.0,-1.9,4.9,-0.4,0.13,1.4,2.6,1.35,61,13,73,35,94479,0.42,1.42,0.37,0.36,5.55,2.06,3.87
2016,12,12,347,3.2,0.7,-4.4,3.1,0.0,-7.0,2.3,-1.9,0.13,1.4,2.6,1.47,87,16,60,22,94887,0.42,5.55,0.37,0.36,0.02,0.01,0.14
2016,12,13,348,0.6,-2.3,-5.0,-1.7,-4.7,-8.1,-0.3,1.7,0.13,1.4,2.6,1.74,123,26,67,42,95486,0.23,0.02,0.37,0.36,2.06,0.0,0.34
2016,12,14,349,2.5,0.9,-2.4,2.4,0.3,-4.0,1.8,-0.7,0.13,1.4,2.6,1.83,39,6,50,5,95202,0.01,2.06,0.37,0.36,0.01,0.0,0.13
2016,12,15,350,-0.5,-1.7,-3.2,-0.9,-3.0,-3.8,-0.8,-0.4,0.13,1.4,2.6,1.73,105,21,52,26,95714,0.29,0.01,0.37,0.36,0.0,3.87,0.03
2016,12,16,351,-0.2,-1.9,-3.0,-2.9,-3.3,-4.0,-2.2,2.2,0.13,1.4,2.6,1.73,178,34,75,55,96047,0.1,0.0,0.37,0.36,0.0,0.14,0.16
2016,12,17,352,2.1,-1.6,-3.0,-2.7,-4.1,-5.1,1.0,0.2,0.13,1.4,2.6,1.72,222,44,107,69,96271,0.03,0.0,0.37,0.36,3.87,0.34,1.06
2016,12,18,353,1.6,-0.5,-2.4,0.3,-1.2,-3.3,1.4,-0.4,0.15,1.4,2.6,2.54,117,20,67,22,95967,0.14,3.87,0.37,0.36,0.14,0.13,4.63
2016,12,19,354,-1.3,-2.1,-3.3,-1.6,-2.6,-3.9,-2.4,1.9,0.19,1.4,2.6,4.53,99,20,27,11,95846,0.22,0.14,0.37,0.36,0.34,0.03,1.1
2016,12,20,355,-3.0,-4.1,-5.4,-4.0,-5.3,-6.5,-3.3,2.6,0.2,1.4,2.6,4.82,143,26,55,23,95577,0.2,0.34,0.37,0.36,0.13,0.16,2.13
2016,12,21,356,-2.9,-5.0,-5.9,-5.3,-6.3,-7.1,-1.9,2.6,0.2,1.4,2.6,4.95,134,28,53,31,95773,0.06,0.13,0.37,0.36,0.03,1.06,7.93
2016,12,22,357,-0.9,-4.4,-6.3,-4.7,-6.2,-7.6,-0.7,1.9,0.2,1.4,2.6,4.96,178,35,73,43,95934,0.07,0.03,0.37,0.36,0.16,4.63,0.0
2016,12,23,358,1.9,-0.7,-4.2,0.5,-1.8,-5.3,1.3,0.4,0.2,1.4,2.6,4.85,159,22,60,20,96075,0.02,0.16,0.37,0.36,1.06,1.1,0.0
2016,12,24,359,3.2,1.3,-1.2,1.9,0.5,-1.4,3.0,0.9,0.18,1.3,2.6,4.21,88,16,24,11,95436,0.14,1.06,0.37,0.36,4.63,2.13,0.0
2016,12,25,360,4.3,3.0,1.7,3.8,2.1,0.4,5.4,-0.6,0.15,1.3,2.6,2.5,60,13,32,11,95110,0.37,4.63,0.37,0.36,1.1,7.93,0.0
2016,12,26,361,5.8,4.5,1.3,5.0,3.6,-1.0,4.7,-1.0,0.12,1.3,2.6,0.82,108,18,70,15,95292,0.38,1.1,0.38,0.36,2.13,0.0,1.93
2016,12,27,362,1.8,0.7,-0.5,0.0,-1.7,-3.1,5.8,-2.3,0.12,1.3,2.6,0.87,81,18,72,38,95719,0.46,2.13,0.38,0.36,7.93,0.0,0.91
2016,12,28,363,1.3,0.1,-3.8,0.7,-1.0,-5.2,1.8,-3.2,0.21,1.3,2.6,5.82,94,19,87,34,96218,0.29,7.93,0.38,0.36,0.0,0.0,7.83
2016,12,29,364,-1.3,-4.1,-5.9,-4.4,-5.6,-6.7,0.7,-1.0,0.24,1.3,2.6,6.84,179,36,103,69,96686,0.1,0.0,0.38,0.36,0.0,0.0,2.09
2016,12,30,365,0.2,-3.9,-6.5,-4.8,-7.3,-10.2,0.9,-0.1,0.23,1.3,2.6,6.74,201,41,100,66,96438,0.14,0.0,0.38,0.36,0.0,1.93,1.02
2016,12,31,366,1.7,-3.8,-7.3,-6.0,-9.4,-12.7,2.2,0.0,0.23,1.3,2.6,6.6,209,43,103,71,95872,0.12,0.0,0.38,0.36,0.0,0.91,1.03
2017,1,1,1,1.6,-4.4,-8.3,-4.1,-8.3,-11.3,1.8,1.0,0.22,1.3,2.6,6.45,211,44,106,76,94892,0.05,0.0,0.38,0.36,1.93,7.83,1.79
2017,1,2,2,-2.2,-3.6,-6.7,-4.0,-5.7,-9.2,3.3,-0.4,0.23,1.3,2.6,7.0,95,20,71,39,94461,0.08,1.93,0.38,0.36,0.91,2.09,0.56
2017,1,3,3,-1.4,-3.1,-4.9,-4.7,-5.5,-6.5,4.9,0.1,0.27,1.3,2.6,8.37,103,22,76,38,94691,0.27,0.91,0.38,0.36,7.83,1.02,0.06
2017,1,4,4,-0.4,-1.6,-2.8,-2.9,-3.9,-5.3,6.3,-0.3,0.37,1.3,2.6,12.9,117,24,62,31,93434,0.49,7.83,0.38,0.36,2.09,1.03,3.21
2017,1,5,5,-3.3,-6.9,-10.8,-4.7,-9.4,-12.9,1.3,-3.9,0.46,1.3,2.5,17.52,125,26,94,61,94633,0.17,2.09,0.37,0.36,1.02,1.79,2.25
2017,1,6,6,-8.7,-10.9,-12.8,-12.9,-13.8,-14.7,1.3,-3.7,0.46,1.3,2.5,18.4,116,23,78,59,95986,0.13,1.02,0.37,0.36,1.03,0.56,2.74
2017,1,7,7,-10.4,-11.8,-14.2,-12.7,-14.4,-15.9,1.6,-0.7,0.46,1.3,2.5,18.91,151,29,84,43,95762,0.09,1.03,0.37,0.36,1.79,0.06,3.47
2017,1,8,8,-6.8,-8.9,-10.5,-9.4,-10.6,-12.3,1.1,-1.0,0.47,1.3,2.5,21.22,113,21,70,29,95274,-0.01,1.79,0.37,0.36,0.56,3.21,0.87
2017,1,9,9,-3.3,-5.5,-8.5,-5.2,-6.7,-9.4,0.6,-1.4,0.47,1.3,2.5,21.79,76,15,33,17,95173,0.08,0.56,0.37,0.36,0.06,2.25,0.33
2017,1,10,10,-7.9,-10.8,-13.9,-8.8,-12.8,-16.5,-2.5,2.8,0.46,1.2,2.5,22.02,128,27,86,58,94424,-0.01,0.06,0.37,0.36,3.21,2.74,0.17
2017,1,11,11,-0.8,-9.2,-14.7,-2.1,-12.4,-17.5,-0.3,2.9,0.46,1.2,2.5,22.44,164,35,96,58,94038,0.19,3.21,0.37,0.36,2.25,3.47,0.01
2017,1,12,12,1.0,-0.3,-1.7,-1.2,-2.5,-3.0,3.9,0.2,0.46,1.2,2.5,25.74,121,26,86,48,93625,0.3,2.25,0.37,0.36,2.74,0.87,0.0
2017,1,13,13,1.3,-0.9,-2.5,-0.8,-3.1,-4.1,3.4,1.2,0.45,1.2,2.5,28.32,96,18,61,25,92584,0.55,2.74,0.37,0.36,3.47,0.33,0.0
2017,1,14,14,-0.9,-3.3,-5.2,-3.1,-5.1,-7.4,3.8,-1.0,0.46,1.2,2.5,30.99,75,16,73,43,93261,0.12,3.47,0.37,0.36,0.87,0.17,0.0
2017,1,15,15,-2.7,-5.1,-9.3,-5.5,-7.2,-10.6,3.4,0.0,0.46,1.2,2.5,33.04,132,27,94,55,94295,0.04,0.87,0.37,0.36,0.33,0.01,0.0
2017,1,16,16,-4.5,-8.6,-13.1,-7.1,-10.0,-14.2,0.8,-0.9,0.46,1.2,2.5,33.38,113,27,67,40,94813,-0.06,0.33,0.37,0.36,0.17,0.0,0.0
2017,1,17,17,-5.7,-7.3,-8.8,-8.1,-9.0,-10.1,-0.9,-2.8,0.46,1.2,2.5,33.65,109,24,56,34,95690,0.07,0.17,0.37,0.36,0.01,0.0,0.21
2017,1,18,18,-5.6,-8.4,-13.7,-8.8,-10.6,-15.9,-1.6,-2.3,0.46,1.2,2.5,33.65,148,32,89,55,96162,0.08,0.01,0.37,0.36,0.0,0.0,0.18
2017,1,19,19,-7.3,-12.5,-16.1,-11.9,-15.9,-18.8,-0.9,-0.9,0.45,1.2,2.5,33.6,174,38,92,52,96214,0.07,0.0,0.37,0.36,0.0,0.0,0.05
2017,1,20,20,-3.6,-8.6,-14.3,-9.0,-13.7,-19.6,-1.2,0.8,0.45,1.2,2.5,33.51,173,37,81,39,96086,0.12,0.0,0.37,0.36,0.0,0.0,0.02
2017,1,21,21,-2.2,-8.0,-13.4,-6.8,-10.7,-15.3,-1.9,1.2,0.45,1.2,2.5,33.41,181,40,89,58,95839,0.05,0.0,0.37,0.36,0.0,0.21,0.14
2017,1,22,22,-2.3,-5.9,-8.3,-6.9,-8.8,-10.2,-3.3,2.9,0.45,1.2,2.5,33.26,188,41,90,72,95546,0.23,0.0,0.36,0.36,0.0,0.18,0.0
2017,1,23,23,-4.5,-7.3,-10.5,-6.7,-8.5,-11.5,-1.8,2.4,0.44,1.2,2.5,33.14,146,30,70,44,95121,-0.08,0.0,0.36,0.36,0.21,0.05,0.47
2017,1,24,24,-6.2,-8.8,-11.6,-8.2,-10.2,-12.7,0.4,-0.9,0.44,1.2,2.5,33.17,99,20,44,19,95243,0.12,0.21,0.36,0.36,0.18,0.02,6.76
2017,1,25,25,-3.0,-6.0,-8.8,-5.8,-7.6,-10.1,-0.6,-1.2,0.44,1.2,2.5,33.26,124,25,47,22,95627,0.1,0.18,0.36,0.36,0.05,0.14,0.62
2017,1,26,26,-1.9,-4.6,-6.0,-5.7,-6.6,-7.8,-3.2,2.1,0.44,1.2,2.5,33.24,188,43,89,66,95658,0.06,0.05,0.36,0.36,0.02,0.0,0.26
2017,1,27,27,-3.9,-6.4,-8.4,-5.9,-7.8,-9.3,-2.9,2.8,0.43,1.2,2.5,33.15,142,32,81,53,95252,-0.04,0.02,0.36,0.36,0.14,0.47,0.07
2017,1,28,28,-4.9,-7.8,-9.5,-7.5,-9.2,-10.7,-1.8,2.6,0.43,1.2,2.5,33.22,156,35,67,33,95002,0.05,0.14,0.36,0.36,0.0,6.76,2.66
2017,1,29,29,-2.2,-7.5,-10.0,-5.7,-9.3,-11.2,-1.0,1.9,0.43,1.2,2.5,33.15,192,43,91,50,95170,0.01,0.0,0.36,0.36,0.47,0.62,0.09
2017,1,30,30,-5.6,-8.5,-10.1,-8.2,-10.0,-11.2,-1.8,2.8,0.43,1.2,2.5,33.13,180,38,60,26,94812,0.19,0.47,0.36,0.36,6.76,0.26,0.54
2017,1,31,31,-5.1,-7.4,-9.1,-7.2,-8.9,-10.7,-1.9,2.8,0.44,1.2,2.5,36.28,122,26,20,4,94456,0.24,6.76,0.36,0.36,0.62,0.07,0.03
2017,2,1,32,-1.3,-5.1,-8.6,-3.5,-6.4,-9.6,-1.1,1.1,0.46,1.2,2.5,40.29,154,32,59,24,94714,0.08,0.62,0.36,0.36,0.26,2.66,0.03
2017,2,2,33,1.5,-3.1,-6.8,-0.7,-3.9,-7.6,-0.9,1.7,0.45,1.2,2.5,40.5,135,32,67,20,94403,0.05,0.26,0.36,0.36,0.07,0.09,0.1
2017,2,3,34,2.8,-0.7,-3.1,-0.4,-1.7,-3.5,-1.1,1.5,0.44,1.2,2.5,39.97,195,42,67,26,93825,0.07,0.07,0.36,0.36,2.66,0.54,0.38
2017,2,4,35,3.5,0.5,-1.0,0.7,-0.3,-1.2,-0.5,0.7,0.42,1.2,2.5,38.27,197,41,78,24,93480,-0.03,2.66,0.36,0.36,0.09,0.03,0.13
2017,2,5,36,3.1,0.7,-1.9,0.2,-1.0,-3.3,0.8,0.4,0.41,1.2,2.5,35.38,205,42,105,50,93420,-0.04,0.09,0.37,0.36,0.54,0.03,0.03
2017,2,6,37,1.3,-0.4,-3.3,-0.3,-1.5,-4.0,-1.1,-1.8,0.41,1.2,2.5,33.94,93,19,46,23,94125,0.04,0.54,0.37,0.36,0.03,0.1,0.0
2017,2,7,38,-1.5,-3.9,-7.6,-4.2,-5.5,-8.8,-0.4,-1.8,0.4,1.2,2.5,33.71,159,38,59,35,94657,0.2,0.03,0.37,0.36,0.03,0.38,0.0
2017,2,8,39,-2.9,-6.8,-10.7,-6.3,-8.7,-11.9,-0.9,-1.4,0.4,1.2,2.5,33.53,215,49,73,39,95076,0.24,0.03,0.37,0.36,0.1,0.13,0.0
2017,2,9,40,-1.5,-5.7,-10.3,-4.4,-7.6,-11.9,-2.5,0.3,0.4,1.2,2.5,33.37,201,49,84,35,95427,0.3,0.1,0.37,0.36,0.38,0.03,0.0
2017,2,10,41,-1.3,-2.4,-3.4,-2.8,-3.4,-4.4,-4.4,3.0,0.4,1.2,2.5,33.34,120,27,28,13,95163,0.28,0.38,0.37,0.36,0.13,0.0,3.34
2017,2,11,42,-1.4,-2.5,-3.9,-3.2,-3.8,-4.6,-3.2,2.7,0.4,1.2,2.5,33.33,135,31,24,14,95143,0.36,0.13,0.37,0.36,0.03,0.0,1.38
2017,2,12,43,-0.3,-2.0,-3.6,-2.9,-3.6,-4.4,-3.1,1.8,0.39,1.2,2.5,33.1,139,34,62,23,95652,0.32,0.03,0.37,0.36,0.0,0.0,0.08
2017,2,13,44,1.3,-2.7,-5.8,-2.7,-4.8,-7.0,-2.6,1.2,0.39,1.2,2.5,32.65,280,69,108,84,96034,0.11,0.0,0.37,0.36,0.0,0.0,2.96
2017,2,14,45,3.1,-1.8,-5.2,-1.5,-4.4,-7.2,-2.3,1.5,0.39,1.2,2.5,31.53,283,71,102,80,96107,0.19,0.0,0.37,0.36,0.0,3.34,5.49
2017,2,15,46,8.8,0.8,-4.6,-1.7,-5.4,-8.2,-0.6,1.2,0.38,1.2,2.5,27.99,285,72,110,62,96232,0.11,0.0,0.37,0.36,0.0,1.38,2.26
2017,2,16,47,5.1,-1.0,-7.6,0.8,-4.1,-9.6,1.5,0.9,0.37,1.2,2.5,23.1,291,73,100,59,95840,0.14,0.0,0.37,0.36,3.34,0.08,0.43
2017,2,17,48,3.5,0.2,-3.8,1.1,-1.3,-5.7,2.4,-0.2,0.35,1.2,2.5,19.84,145,28,75,23,95088,0.02,3.34,0.38,0.36,1.38,2.96,0.23
2017,2,18,49,2.8,0.8,-1.2,0.7,-0.1,-1.4,1.7,-1.2,0.33,1.2,2.5,18.0,123,30,50,20,95233,0.15,1.38,0.38,0.36,0.08,5.49,0.02
2017,2,19,50,3.9,0.5,-2.2,0.0,-1.6,-2.5,1.3,1.0,0.3,1.2,2.5,15.59,268,62,68,37,95071,0.33,0.08,0.38,0.36,2.96,2.26,0.19
2017,2,20,51,4.4,1.6,-2.6,2.2,-0.2,-3.5,3.6,0.7,0.26,1.2,2.5,12.64,212,55,80,32,94647,0.26,2.96,0.39,0.36,5.49,0.43,0.0
2017,2,21,52,6.2,4.3,2.2,4.9,3.2,1.3,4.8,-0.6,0.19,1.2,2.5,6.58,125,27,64,20,94067,0.24,5.49,0.4,0.36,2.26,0.23,2.07
2017,2,22,53,7.8,5.4,1.9,5.6,3.8,1.6,4.8,1.0,0.15,1.2,2.5,3.21,138,29,44,15,93821,0.45,2.26,0.4,0.36,0.43,0.02,0.41
2017,2,23,54,10.9,8.0,5.7,5.2,2.0,-4.5,4.7,1.4,0.12,1.2,2.5,0.94,258,58,85,39,93204,0.85,0.43,0.4,0.36,0.23,0.19,3.19
2017,2,24,55,8.5,3.1,-2.3,1.7,-3.4,-5.7,5.5,-1.3,0.12,1.2,2.5,0.42,430,104,105,77,93519,1.0,0.23,0.4,0.37,0.02,0.0,0.0
2017,2,25,56,3.8,-0.2,-3.0,-4.4,-5.9,-6.9,2.1,0.2,0.12,1.2,2.5,0.39,407,110,116,81,94883,0.69,0.02,0.4,0.37,0.19,2.07,0.0
2017,2,26,57,8.0,2.7,-0.5,-1.2,-4.1,-6.2,1.3,1.6,0.12,1.2,2.5,0.33,333,73,83,54,94492,0.66,0.19,0.4,0.37,0.0,0.41,0.74
2017,2,27,58,9.2,3.3,-1.8,2.5,-1.4,-5.4,-1.0,2.1,0.11,1.2,2.5,0.23,441,113,101,72,93852,0.67,0.0,0.39,0.37,2.07,3.19,2.04
2017,2,28,59,8.6,3.8,-0.2,1.6,0.1,-1.4,0.1,1.3,0.11,1.2,2.5,0.15,424,115,107,63,92858,0.94,2.07,0.39,0.37,0.41,0.0,2.99
2017,3,1,60,5.7,2.8,0.5,0.2,-1.2,-3.1,4.4,0.5,0.11,1.2,2.5,0.15,341,95,97,60,93396,1.13,0.41,0.39,0.37,3.19,0.0,2.03
2017,3,2,61,7.9,4.1,0.8,3.3,-1.5,-4.5,4.4,1.2,0.12,1.2,2.5,0.57,412,108,108,62,93916,1.49,3.19,0.39,0.37,0.0,0.74,6.33
2017,3,3,62,8.7,4.0,-0.9,1.1,-1.2,-3.3,-0.1,2.0,0.12,1.3,2.5,0.47,460,125,123,84,94319,1.02,0.0,0.39,0.37,0.0,2.04,5.99
2017,3,4,63,12.0,6.7,1.0,5.0,2.5,0.6,-2.0,3.2,0.12,1.3,2.5,0.22,488,135,115,80,93132,1.03,0.0,0.39,0.37,0.74,2.99,0.02
2017,3,5,64,8.9,5.4,-1.3,2.9,1.1,-2.0,2.2,1.1,0.11,1.3,2.5,0.04,371,97,87,66,93375,0.92,0.74,0.39,0.37,2.04,2.03,0.19
2017,3,6,65,5.2,2.0,-1.9,0.4,-1.0,-2.9,2.5,1.0,0.11,1.3,2.5,0.03,339,95,96,58,93203,1.1,2.04,0.38,0.37,2.99,6.33,0.0
2017,3,7,66,4.7,1.3,-0.9,1.7,0.0,-2.1,2.2,-1.2,0.12,1.3,2.5,0.47,295,81,66,41,93873,0.9,2.99,0.38,0.37,2.03,5.99,0.0
2017,3,8,67,5.9,2.1,-1.5,0.2,-1.1,-1.9,0.9,0.8,0.12,1.3,2.5,0.63,307,89,88,49,94991,0.79,2.03,0.38,0.37,6.33,0.02,0.27
2017,3,9,68,8.6,4.7,0.9,3.9,2.0,0.0,2.7,0.5,0.15,1.3,2.6,2.09,292,66,65,27,94539,0.87,6.33,0.39,0.37,5.99,0.19,0.0
