YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,9,30,273,19.9,11.8,3.7,9.5,6.1,3.1,-0.2,0.6,0.12,2.7,2.2,0.0,559,162,120,85,87781,1.89,0.0,0.32,0.34,0.0,0.0,31.4
2011,10,1,274,20.1,12.4,5.2,11.9,7.1,3.4,0.0,0.4,0.12,2.7,2.2,0.0,550,160,116,83,87764,1.67,0.0,0.32,0.34,0.0,0.0,14.15
2011,10,2,275,18.5,11.5,5.1,11.0,7.8,4.0,0.0,0.3,0.12,2.7,2.2,0.0,546,155,116,84,87680,1.37,0.0,0.31,0.34,0.0,0.0,8.6
2011,10,3,276,18.6,11.3,3.6,11.1,6.4,2.8,0.2,0.4,0.11,2.7,2.2,0.0,547,155,120,83,87555,1.54,0.0,0.31,0.34,0.0,3.4,21.11
2011,10,4,277,17.8,11.1,4.3,9.5,6.7,3.9,0.2,0.4,0.11,2.6,2.2,0.0,540,147,119,78,87526,1.35,0.0,0.3,0.34,0.0,31.4,0.21
2011,10,5,278,16.6,9.8,2.9,9.6,5.9,2.5,0.1,0.3,0.11,2.6,2.2,0.0,526,149,111,80,87415,1.28,0.0,0.3,0.34,3.4,14.15,1.39
2011,10,6,279,17.7,11.0,4.1,10.0,6.7,3.3,0.2,0.5,0.11,2.6,2.2,0.0,507,133,105,68,86760,1.31,3.4,0.3,0.34,31.4,8.6,10.0
2011,10,7,280,7.0,1.9,-2.0,6.7,1.2,-2.8,0.6,-0.2,0.23,2.6,2.2,8.35,250,50,70,28,86243,0.88,31.4,0.31,0.34,14.15,21.11,0.06
2011,10,8,281,1.5,-1.3,-2.8,0.2,-2.8,-4.5,0.8,0.3,0.34,2.5,2.2,19.53,251,53,83,34,86305,0.26,14.15,0.31,0.33,8.6,0.21,0.0
2011,10,9,282,1.6,-1.8,-7.8,-2.2,-4.4,-9.7,0.7,-0.1,0.34,2.5,2.2,33.11,330,80,92,43,86846,0.63,8.6,0.31,0.33,21.11,1.39,0.0
2011,10,10,283,4.7,0.9,-7.6,3.2,-0.9,-10.0,0.4,1.3,0.34,2.5,2.2,34.22,39,10,28,-4,87081,-0.04,21.11,0.32,0.33,0.21,10.0,0.0
2011,10,11,284,14.2,7.9,2.3,8.9,3.8,1.9,0.6,0.6,0.33,2.4,2.2,24.68,337,83,102,40,87223,0.18,0.21,0.33,0.33,1.39,0.06,0.0
2011,10,12,285,12.7,8.4,4.1,6.7,4.9,2.2,0.7,-0.2,0.27,2.4,2.2,13.15,383,98,93,36,87073,0.53,1.39,0.34,0.33,10.0,0.0,7.23
2011,10,13,286,6.7,5.1,2.0,6.6,5.0,2.0,0.5,-0.7,0.18,2.4,2.2,5.69,136,30,27,9,87354,0.75,10.0,0.35,0.33,0.06,0.0,6.96
2011,10,14,287,6.4,2.3,-2.3,1.9,-1.6,-4.0,-0.5,-0.5,0.16,2.4,2.2,3.83,468,120,112,71,87643,1.2,0.06,0.35,0.34,0.0,0.0,0.0
2011,10,15,288,9.8,2.0,-3.7,-0.5,-4.8,-7.9,-0.3,0.6,0.15,2.3,2.2,3.08,493,134,127,93,87524,1.06,0.0,0.34,0.34,0.0,0.0,0.0
2011,10,16,289,12.5,4.1,-2.4,4.0,-2.0,-6.4,-0.1,0.6,0.14,2.3,2.2,2.21,479,130,119,84,87411,1.02,0.0,0.34,0.34,0.0,7.23,0.0
2011,10,17,290,11.5,4.4,-1.7,4.1,-0.1,-3.9,0.1,0.5,0.13,2.3,2.2,1.37,476,128,115,81,87242,0.87,0.0,0.33,0.34,0.0,6.96,0.0
2011,10,18,291,14.4,5.1,-2.2,2.4,-1.1,-3.8,0.0,1.1,0.12,2.3,2.2,0.84,487,130,132,88,86861,1.17,0.0,0.33,0.34,7.23,0.0,2.15
2011,10,19,292,10.8,3.9,0.0,3.4,0.6,-1.4,0.2,0.5,0.12,2.3,2.2,1.02,359,83,78,41,86553,0.85,7.23,0.33,0.34,6.96,0.0,14.05
2011,10,20,293,1.6,-0.6,-3.1,-0.4,-2.2,-4.6,0.2,-0.4,0.25,2.2,2.2,9.92,196,51,85,36,87093,0.74,6.96,0.33,0.34,0.0,0.0,0.0
2011,10,21,294,2.3,-1.4,-4.2,-4.0,-5.5,-6.9,-0.4,0.1,0.26,2.2,2.2,10.23,384,102,120,71,87268,0.8,0.0,0.32,0.34,0.0,0.0,0.0
2011,10,22,295,6.0,-0.1,-5.2,-2.4,-7.1,-11.9,-0.2,0.6,0.24,2.2,2.2,8.84,410,107,122,82,86986,0.76,0.0,0.32,0.34,0.0,2.15,0.0
2011,10,23,296,6.4,0.0,-4.7,-2.0,-6.2,-9.1,-0.3,0.8,0.22,2.2,2.2,7.57,412,107,118,79,86697,0.65,0.0,0.32,0.34,0.0,14.05,0.0
2011,10,24,297,6.6,0.4,-3.9,-3.1,-5.4,-7.5,-0.2,1.6,0.2,2.2,2.2,6.54,415,109,118,79,86202,0.79,0.0,0.32,0.34,2.15,0.0,0.0
2011,10,25,298,10.5,3.5,-2.4,3.2,-0.2,-5.6,-0.2,1.8,0.18,2.1,2.2,5.01,300,67,65,42,85911,0.4,2.15,0.31,0.34,14.05,0.0,0.0
2011,10,26,299,6.3,4.2,-1.3,6.3,4.0,-1.4,-0.1,0.3,0.16,2.1,2.2,3.34,57,14,70,11,86503,0.05,14.05,0.32,0.34,0.0,0.0,0.0
2011,10,27,300,11.9,3.6,-3.6,3.3,0.1,-4.1,0.0,1.3,0.14,2.1,2.2,2.42,414,105,118,77,86689,0.97,0.0,0.33,0.34,0.0,0.0,0.0
2011,10,28,301,12.2,4.6,-2.3,3.0,-0.5,-3.8,0.1,0.7,0.13,2.1,2.2,1.57,422,107,115,78,87375,0.77,0.0,0.32,0.34,0.0,0.0,0.0
2011,10,29,302,13.3,4.5,-2.3,2.9,-0.8,-4.7,0.0,0.8,0.12,2.1,2.2,1.04,415,106,118,78,87444,0.81,0.0,0.32,0.34,0.0,0.0,0.0
2011,10,30,303,11.9,4.5,-1.4,3.4,0.5,-2.2,0.0,0.6,0.12,2.0,2.2,0.67,411,103,109,73,87282,0.7,0.0,0.32,0.34,0.0,0.0,0.36
2011,10,31,304,13.4,4.6,-2.2,4.0,-0.5,-3.9,-0.1,1.0,0.11,2.0,2.2,0.44,410,103,119,81,86972,0.8,0.0,0.31,0.34,0.0,0.0,0.65
2011,11,1,305,13.0,4.6,-1.0,3.7,-0.5,-4.2,0.0,1.0,0.11,2.0,2.2,0.28,404,101,117,80,86846,0.73,0.0,0.31,0.34,0.0,0.0,0.04
2011,11,2,306,12.3,4.3,-1.4,3.1,-0.9,-4.2,-0.1,1.0,0.11,2.0,2.2,0.2,406,100,116,80,86693,0.68,0.0,0.31,0.34,0.0,0.0,0.0
2011,11,3,307,12.3,4.7,-1.3,3.6,0.6,-2.7,0.0,1.7,0.11,2.0,2.2,0.11,392,97,112,75,86226,0.62,0.0,0.31,0.34,0.0,0.36,0.0
2011,11,4,308,13.1,7.0,2.6,4.6,2.7,0.6,0.0,1.9,0.11,1.9,2.2,0.04,379,87,100,52,86064,0.64,0.0,0.3,0.34,0.0,0.65,0.03
2011,11,5,309,14.3,9.1,6.6,6.3,4.9,4.1,-0.2,1.8,0.1,1.9,2.2,0.02,358,79,94,47,86160,0.64,0.0,0.3,0.34,0.36,0.04,0.0
2011,11,6,310,13.5,8.5,4.2,4.9,3.9,2.6,-0.3,1.5,0.1,1.9,2.2,0.0,365,87,109,62,86363,0.69,0.36,0.3,0.34,0.65,0.0,0.0
2011,11,7,311,11.7,6.4,2.1,4.7,2.3,-0.1,-0.3,1.5,0.1,1.9,2.2,0.01,362,86,107,63,86603,0.82,0.65,0.29,0.33,0.04,0.0,0.0
2011,11,8,312,11.5,5.7,1.2,3.8,1.7,-0.7,-0.2,1.6,0.1,1.9,2.2,0.05,367,83,102,60,86878,0.68,0.04,0.29,0.33,0.0,0.03,0.0
2011,11,9,313,11.9,5.5,0.8,3.2,1.0,-1.0,0.0,0.9,0.1,1.8,2.2,0.04,374,89,115,76,87070,0.6,0.0,0.29,0.33,0.0,0.0,0.0
2011,11,10,314,10.3,3.2,-2.2,2.6,-1.0,-3.8,-0.1,0.5,0.1,1.8,2.2,0.03,366,88,116,79,86976,0.53,0.0,0.29,0.33,0.03,0.0,0.0
2011,11,11,315,7.9,2.0,-1.9,1.0,-1.4,-3.4,-0.1,0.5,0.1,1.8,2.2,0.03,356,85,105,75,87080,0.38,0.03,0.28,0.33,0.0,0.0,0.0
2011,11,12,316,8.8,2.2,-2.2,2.1,-1.7,-5.3,-0.1,0.7,0.1,1.8,2.2,0.03,359,86,112,78,87818,0.36,0.0,0.28,0.33,0.0,0.0,0.0
2011,11,13,317,9.5,1.1,-3.9,1.9,-4.1,-9.6,-0.1,1.1,0.1,1.7,2.2,0.02,376,89,129,91,87832,0.34,0.0,0.28,0.33,0.0,0.0,0.0
2011,11,14,318,8.9,1.1,-3.4,1.4,-4.3,-8.0,0.0,0.9,0.1,1.7,2.2,0.0,366,86,129,88,87307,0.21,0.0,0.28,0.33,0.0,0.0,0.0
2011,11,15,319,8.2,1.0,-3.3,-1.4,-4.5,-7.2,-0.1,0.7,0.1,1.7,2.2,0.0,359,84,123,83,86805,0.18,0.0,0.28,0.33,0.0,0.0,0.0
2011,11,16,320,7.1,0.5,-3.3,-0.9,-3.9,-6.2,0.0,0.8,0.1,1.7,2.2,0.0,347,81,112,79,86820,0.13,0.0,0.27,0.33,0.0,0.0,0.0
2011,11,17,321,7.0,0.7,-4.0,-2.7,-4.7,-6.4,0.0,0.6,0.1,1.7,2.2,0.0,350,81,118,81,87203,0.16,0.0,0.27,0.33,0.0,0.0,0.0
2011,11,18,322,6.0,-0.2,-3.7,-2.3,-5.2,-7.4,-0.2,0.7,0.1,1.7,2.2,0.0,340,79,116,83,87169,0.07,0.0,0.27,0.33,0.0,0.0,0.0
2011,11,19,323,7.1,0.0,-4.0,-2.5,-6.1,-8.6,0.0,0.9,0.1,1.7,2.2,0.0,343,79,122,84,87029,0.07,0.0,0.27,0.33,0.0,0.0,0.07
2011,11,20,324,7.5,0.6,-3.5,-0.2,-5.9,-10.4,-0.1,0.9,0.1,1.7,2.2,0.0,327,75,113,78,87037,0.07,0.0,0.27,0.33,0.0,0.0,0.0
2011,11,21,325,7.9,0.5,-3.3,-0.5,-5.6,-9.5,-0.1,1.0,0.1,1.7,2.2,0.0,329,75,113,77,86798,0.09,0.0,0.27,0.33,0.0,0.0,0.04
2011,11,22,326,7.7,0.5,-3.5,0.4,-4.4,-7.9,0.0,1.0,0.1,1.7,2.2,0.0,326,74,113,78,86753,0.06,0.0,0.27,0.33,0.0,0.0,0.0
2011,11,23,327,5.3,-0.2,-3.5,-0.5,-3.7,-5.9,0.1,0.5,0.1,1.7,2.2,0.0,317,71,107,76,87230,0.07,0.0,0.26,0.33,0.0,0.07,0.08
2011,11,24,328,5.4,-1.1,-5.3,-3.2,-6.1,-9.2,-0.1,0.8,0.1,1.7,2.2,0.0,326,73,121,85,87741,0.07,0.0,0.26,0.33,0.0,0.0,0.0
2011,11,25,329,7.3,0.2,-4.6,-4.7,-9.7,-16.3,0.1,1.0,0.1,1.7,2.2,0.0,323,73,125,85,87568,0.03,0.0,0.26,0.33,0.07,0.04,0.16
2011,11,26,330,4.2,-0.3,-3.1,-2.8,-5.9,-8.9,0.2,0.7,0.1,1.7,2.2,0.03,250,42,78,55,87716,0.0,0.07,0.26,0.33,0.0,0.0,4.12
2011,11,27,331,9.2,2.0,-3.2,2.3,-4.4,-8.9,0.1,1.1,0.1,1.7,2.2,0.04,309,70,115,74,87388,0.05,0.0,0.26,0.33,0.04,0.08,0.17
2011,11,28,332,6.1,1.1,-2.5,0.0,-3.6,-5.6,-0.2,0.6,0.1,1.7,2.2,0.02,293,62,105,65,87415,0.05,0.04,0.26,0.33,0.0,0.0,7.97
2011,11,29,333,8.3,0.5,-3.2,1.7,-4.5,-8.0,0.0,1.4,0.1,1.7,2.2,0.0,308,68,117,79,87144,0.05,0.0,0.26,0.33,0.08,0.16,7.52
2011,11,30,334,6.4,0.8,-3.8,1.2,-3.2,-7.4,-0.1,0.8,0.1,1.6,2.2,0.0,258,56,90,57,87500,0.06,0.08,0.26,0.33,0.0,4.12,18.26
2011,12,1,335,8.0,0.4,-3.5,0.9,-4.2,-7.3,0.0,1.4,0.1,1.6,2.2,0.0,295,65,110,75,87129,0.08,0.0,0.25,0.33,0.16,0.17,2.8
2011,12,2,336,7.1,1.5,-2.1,0.6,-3.3,-6.5,0.2,1.3,0.1,1.6,2.2,0.0,288,61,102,63,86537,0.05,0.16,0.25,0.32,4.12,7.97,0.01
2011,12,3,337,2.9,0.3,-1.6,1.7,-0.7,-2.2,0.0,0.7,0.11,1.6,2.2,1.18,132,25,69,23,86342,0.22,4.12,0.25,0.32,0.17,7.52,1.39
2011,12,4,338,3.9,-0.1,-3.7,2.5,-0.9,-4.4,0.1,1.3,0.12,1.6,2.2,1.58,80,17,51,24,85833,0.05,0.17,0.25,0.32,7.97,18.26,0.19
2011,12,5,339,1.6,-1.7,-5.2,0.8,-3.1,-8.1,0.6,0.3,0.17,1.6,2.2,4.77,199,34,93,43,85510,0.44,7.97,0.25,0.32,7.52,2.8,10.28
2011,12,6,340,0.1,-3.9,-6.8,-4.2,-7.4,-11.0,0.3,0.7,0.23,1.6,2.2,8.72,157,29,61,39,85914,0.22,7.52,0.25,0.32,18.26,0.01,0.0
2011,12,7,341,-0.4,-4.1,-9.0,-3.0,-6.1,-10.5,0.3,1.1,0.34,1.6,2.2,19.7,82,17,46,18,85927,0.22,18.26,0.25,0.32,2.8,1.39,3.44
2011,12,8,342,-0.8,-5.2,-12.1,-3.1,-8.1,-14.2,1.1,0.4,0.35,1.6,2.2,33.97,176,39,94,59,86853,0.2,2.8,0.25,0.32,0.01,0.19,3.38
2011,12,9,343,1.2,-4.9,-10.6,-3.4,-8.2,-13.4,0.1,1.7,0.35,1.6,2.2,33.97,193,41,91,51,86400,0.3,0.01,0.25,0.32,1.39,10.28,10.09
2011,12,10,344,3.2,-1.5,-6.4,-0.6,-3.4,-8.0,0.2,0.7,0.34,1.6,2.2,33.56,187,35,82,30,86320,0.1,1.39,0.25,0.32,0.19,0.0,8.54
2011,12,11,345,3.9,-1.7,-6.0,-0.4,-4.1,-8.4,-0.1,0.8,0.34,1.6,2.2,33.75,201,42,93,55,86465,0.12,0.19,0.25,0.32,10.28,3.44,0.5
2011,12,12,346,3.2,-3.1,-8.7,-0.5,-5.1,-10.8,0.3,0.6,0.33,1.6,2.2,35.15,172,31,74,33,86149,0.09,10.28,0.25,0.32,0.0,3.38,1.56
2011,12,13,347,1.3,-4.7,-11.7,-5.2,-8.8,-13.4,0.0,1.7,0.34,1.6,2.2,41.74,162,36,95,64,86143,0.27,0.0,0.25,0.32,3.44,10.09,6.11
2011,12,14,348,3.0,-2.2,-6.8,-2.3,-6.4,-11.9,0.0,1.3,0.34,1.6,2.2,42.27,200,40,95,43,85973,0.15,3.44,0.25,0.32,3.38,8.54,12.87
2011,12,15,349,1.2,-2.4,-5.7,-0.4,-4.5,-9.3,0.0,0.5,0.34,1.6,2.2,45.58,153,24,84,45,86004,0.06,3.38,0.25,0.32,10.09,0.5,20.03
2011,12,16,350,0.2,-2.7,-6.7,-3.0,-6.5,-10.6,0.2,1.5,0.34,1.6,2.2,50.11,63,10,44,15,84464,0.29,10.09,0.25,0.32,8.54,1.56,4.94
2011,12,17,351,-3.8,-6.0,-7.8,-5.6,-8.6,-10.9,1.3,-0.3,0.34,1.6,2.2,60.96,83,17,65,38,84952,0.12,8.54,0.25,0.32,0.5,6.11,9.56
2011,12,18,352,-3.7,-8.2,-15.8,-10.9,-14.0,-18.1,0.1,0.8,0.35,1.6,2.2,65.51,107,23,74,48,85785,0.0,0.5,0.25,0.32,1.56,12.87,0.96
2011,12,19,353,-5.5,-7.7,-9.9,-10.7,-12.7,-16.2,0.2,0.0,0.35,1.6,2.2,66.67,155,30,84,39,86313,0.04,1.56,0.25,0.32,6.11,20.03,0.1
2011,12,20,354,-3.1,-7.9,-14.0,-8.3,-14.6,-21.0,0.2,0.9,0.35,1.5,2.2,68.31,128,25,60,25,85932,0.01,6.11,0.25,0.32,12.87,4.94,0.0
2011,12,21,355,-3.5,-5.6,-6.9,-6.0,-7.4,-8.6,1.0,0.0,0.35,1.5,2.2,78.7,130,25,46,20,86328,0.04,12.87,0.25,0.32,20.03,9.56,0.0
2011,12,22,356,-1.1,-3.5,-6.4,-1.5,-4.5,-7.9,0.7,0.3,0.35,1.5,2.2,94.13,58,11,12,3,86864,0.0,20.03,0.25,0.32,4.94,0.96,3.41
2011,12,23,357,1.1,-1.0,-4.9,-0.1,-1.8,-5.7,0.3,0.8,0.35,1.5,2.2,109.9,48,12,71,21,87030,-0.02,4.94,0.25,0.32,9.56,0.1,14.31
2011,12,24,358,-1.8,-4.0,-6.3,-3.3,-5.6,-7.5,0.8,0.0,0.34,1.5,2.2,114.44,102,16,63,30,86910,0.15,9.56,0.25,0.32,0.96,0.0,14.57
2011,12,25,359,-2.9,-5.7,-8.0,-7.0,-8.4,-10.0,0.5,0.4,0.35,1.5,2.2,121.06,187,36,78,33,87897,0.13,0.96,0.25,0.32,0.1,0.0,7.13
2011,12,26,360,3.6,-2.8,-7.1,-2.1,-5.4,-8.8,0.0,0.9,0.34,1.5,2.2,121.28,176,34,77,39,88267,0.04,0.1,0.25,0.32,0.0,3.41,7.98
2011,12,27,361,4.9,-4.6,-10.6,-1.0,-7.9,-12.6,-0.1,1.3,0.34,1.5,2.2,121.2,202,43,94,63,88126,0.08,0.0,0.25,0.31,0.0,14.31,0.87
2011,12,28,362,5.1,-5.4,-11.2,-1.3,-8.5,-13.0,0.0,1.5,0.34,1.5,2.2,121.14,207,44,100,65,87505,0.08,0.0,0.24,0.31,3.41,14.57,4.93
2011,12,29,363,-1.6,-6.1,-11.9,-3.7,-8.4,-14.0,0.3,0.7,0.34,1.5,2.2,123.09,118,21,80,41,86920,-0.01,3.41,0.24,0.31,14.31,7.13,14.84
2011,12,30,364,-4.5,-7.7,-12.1,-6.8,-9.8,-14.1,0.8,0.7,0.35,1.5,2.2,130.92,126,22,63,23,86029,0.02,14.31,0.24,0.31,14.57,7.98,25.65
2011,12,31,365,-2.0,-6.6,-12.5,-3.1,-8.7,-14.8,0.2,1.2,0.35,1.5,2.2,143.1,63,13,60,13,86320,0.03,14.57,0.24,0.31,7.13,0.87,13.28
2012,1,1,1,5.1,-0.2,-3.7,0.5,-1.7,-4.4,0.1,1.1,0.35,1.4,2.2,158.84,141,25,71,26,86740,0.13,7.13,0.24,0.31,7.98,4.93,23.76
2012,1,2,2,1.8,-1.1,-4.5,-0.4,-2.9,-5.9,0.2,1.0,0.34,1.4,2.2,160.75,180,35,78,39,86394,0.23,7.98,0.24,0.31,0.87,14.84,13.03
2012,1,3,3,1.4,-2.4,-4.7,-2.0,-5.0,-8.2,0.1,1.0,0.34,1.4,2.2,168.15,214,44,103,62,86918,0.3,0.87,0.24,0.31,4.93,25.65,9.61
2012,1,4,4,-1.0,-4.2,-10.6,-2.9,-6.7,-11.9,0.6,0.8,0.34,1.4,2.2,170.72,127,20,85,44,86535,0.14,4.93,0.24,0.31,14.84,13.28,0.0
2012,1,5,5,-1.8,-5.2,-11.2,-4.5,-7.9,-12.8,0.6,1.2,0.34,1.4,2.2,176.82,70,14,58,16,85141,0.11,14.84,0.24,0.31,25.65,23.76,0.15
2012,1,6,6,-3.9,-5.3,-6.2,-5.4,-6.8,-7.9,1.5,-1.0,0.35,1.4,2.2,201.14,57,10,38,19,85800,0.13,25.65,0.24,0.31,13.28,13.03,10.95
2012,1,7,7,-3.1,-4.7,-6.4,-5.0,-6.3,-7.6,0.7,0.5,0.35,1.4,2.2,216.51,104,18,49,17,86543,0.04,13.28,0.24,0.31,23.76,9.61,3.07
2012,1,8,8,-3.1,-4.1,-5.4,-4.3,-5.3,-6.6,1.2,-0.3,0.35,1.4,2.2,236.69,60,12,41,15,86534,-0.01,23.76,0.24,0.31,13.03,0.0,0.13
2012,1,9,9,-2.4,-3.8,-5.5,-4.1,-5.4,-6.7,1.1,-0.3,0.35,1.4,2.2,257.31,163,34,54,26,87207,0.11,13.03,0.24,0.31,9.61,0.15,0.0
2012,1,10,10,-1.3,-2.7,-5.7,-1.9,-3.5,-6.5,0.8,0.0,0.35,1.4,2.2,269.03,102,16,64,22,87662,-0.03,9.61,0.24,0.31,0.0,10.95,0.31
2012,1,11,11,2.5,-4.0,-8.3,-4.1,-7.1,-9.8,0.2,0.7,0.35,1.4,2.2,272.77,220,47,95,62,87879,0.06,0.0,0.24,0.31,0.15,3.07,0.0
2012,1,12,12,1.9,-6.6,-11.5,-5.8,-10.9,-13.3,0.2,1.4,0.35,1.4,2.2,272.74,231,50,108,75,87339,0.09,0.15,0.24,0.31,10.95,0.13,6.23
2012,1,13,13,-3.2,-4.8,-7.7,-5.7,-7.7,-11.7,1.6,-0.5,0.35,1.3,2.2,278.67,184,39,85,37,86865,0.15,10.95,0.24,0.31,3.07,0.0,29.38
2012,1,14,14,-5.6,-7.9,-9.6,-9.6,-10.4,-11.2,1.3,-0.3,0.35,1.3,2.2,285.42,157,35,79,51,86820,0.14,3.07,0.24,0.31,0.13,0.31,11.89
2012,1,15,15,-6.6,-10.8,-17.1,-11.3,-13.7,-18.9,0.3,0.5,0.35,1.3,2.2,286.75,220,48,100,70,86722,0.03,0.13,0.24,0.31,0.0,0.0,15.47
2012,1,16,16,-6.6,-14.9,-20.1,-14.7,-19.7,-22.7,0.0,1.3,0.35,1.3,2.2,286.73,233,52,104,73,86824,0.1,0.0,0.24,0.31,0.31,6.23,11.96
2012,1,17,17,-5.2,-12.4,-18.2,-13.2,-16.8,-21.0,0.3,1.2,0.35,1.3,2.2,286.85,159,29,64,33,87242,0.05,0.31,0.24,0.31,0.0,29.38,16.79
2012,1,18,18,-1.9,-11.3,-17.2,-10.0,-15.0,-19.3,0.1,1.6,0.34,1.3,2.2,287.0,240,53,93,63,87583,-0.04,0.0,0.24,0.31,6.23,11.89,0.02
2012,1,19,19,-0.2,-4.1,-10.3,-2.4,-6.8,-13.2,0.4,1.4,0.34,1.3,2.2,288.56,129,21,36,4,86940,-0.08,6.23,0.24,0.31,29.38,15.47,0.0
2012,1,20,20,-1.1,-3.8,-5.9,-2.1,-5.2,-7.6,0.9,0.2,0.35,1.3,2.2,306.64,53,13,54,18,86180,0.24,29.38,0.24,0.31,11.89,11.96,1.39
2012,1,21,21,-2.2,-4.5,-7.2,-4.2,-6.5,-8.5,0.5,0.9,0.35,1.3,2.2,329.45,82,18,58,16,86072,0.09,11.89,0.23,0.31,15.47,16.79,0.92
2012,1,22,22,0.3,-1.3,-2.5,-1.8,-2.9,-3.9,1.1,0.1,0.35,1.3,2.2,344.73,145,26,60,16,85912,0.05,15.47,0.23,0.31,11.96,0.02,0.04
2012,1,23,23,-0.1,-1.9,-3.4,-2.1,-3.3,-4.9,0.9,-0.2,0.35,1.3,2.2,353.56,183,32,51,28,86277,0.1,11.96,0.23,0.31,16.79,0.0,0.0
2012,1,24,24,-3.3,-5.1,-7.8,-3.9,-6.8,-9.9,0.8,-0.5,0.35,1.3,2.2,372.24,130,31,71,38,86422,0.32,16.79,0.23,0.31,0.02,1.39,0.2
2012,1,25,25,-4.7,-9.6,-16.0,-10.2,-13.3,-17.9,0.2,0.6,0.35,1.3,2.2,378.0,259,54,102,76,86669,0.13,0.02,0.23,0.31,0.0,0.92,0.96
2012,1,26,26,-2.9,-12.4,-18.9,-12.9,-17.5,-21.8,-0.1,1.2,0.35,1.3,2.2,377.81,260,60,85,67,86523,0.19,0.0,0.23,0.31,1.39,0.04,1.67
2012,1,27,27,1.0,-6.0,-14.0,-4.1,-9.0,-16.0,-0.1,0.8,0.35,1.3,2.2,378.07,194,42,47,15,86833,-0.07,1.39,0.23,0.3,0.92,0.0,0.87
2012,1,28,28,-1.5,-4.6,-7.2,-3.8,-6.2,-8.7,0.0,0.2,0.35,1.3,2.2,379.82,182,36,58,28,86880,-0.03,0.92,0.23,0.3,0.04,0.2,1.6
2012,1,29,29,-1.7,-6.7,-10.7,-7.2,-9.8,-13.0,-0.1,0.5,0.35,1.3,2.2,380.21,194,44,78,55,86631,0.09,0.04,0.23,0.3,0.0,0.96,0.47
2012,1,30,30,-2.7,-9.6,-14.7,-10.8,-13.9,-16.8,-0.1,0.9,0.34,1.3,2.2,380.07,269,64,98,77,86648,0.19,0.0,0.23,0.3,0.2,1.67,1.14
2012,1,31,31,-5.9,-12.0,-17.1,-13.6,-16.4,-20.0,-0.2,1.1,0.34,1.3,2.2,379.95,188,45,72,48,86233,0.2,0.2,0.23,0.3,0.96,0.87,2.8
2012,2,1,32,-9.3,-12.8,-17.5,-13.2,-16.2,-20.0,-0.2,0.3,0.34,1.3,2.2,380.12,252,56,79,49,86166,0.09,0.96,0.23,0.3,1.67,1.6,0.0
2012,2,2,33,-9.3,-12.2,-14.2,-14.3,-15.4,-16.7,-0.6,-0.1,0.34,1.3,2.2,381.8,164,37,48,30,86204,0.13,1.67,0.23,0.3,0.87,0.47,2.72
2012,2,3,34,-14.2,-16.4,-18.9,-16.1,-19.2,-21.4,0.0,-0.6,0.34,1.3,2.2,382.7,255,47,67,40,86599,0.19,0.87,0.23,0.3,1.6,1.14,1.7
2012,2,4,35,-17.3,-18.9,-21.8,-20.8,-21.9,-24.2,-0.1,-0.5,0.34,1.3,2.2,383.56,164,34,61,30,86960,0.11,1.6,0.23,0.3,0.47,2.8,0.47
2012,2,5,36,-14.8,-17.7,-20.1,-20.2,-21.1,-22.6,-0.2,-0.1,0.34,1.3,2.2,384.97,274,62,79,47,86813,0.05,0.47,0.23,0.3,1.14,0.0,0.05
2012,2,6,37,-15.7,-19.0,-24.0,-20.2,-22.5,-26.9,0.1,-0.1,0.34,1.3,2.2,385.19,304,72,98,55,86773,0.0,1.14,0.23,0.3,2.8,2.72,1.45
2012,2,7,38,-13.0,-15.9,-18.3,-16.7,-18.9,-20.4,-0.3,-0.4,0.34,1.3,2.2,388.32,265,58,69,26,86724,0.0,2.8,0.23,0.3,0.0,1.7,4.16
2012,2,8,39,-3.1,-11.4,-19.5,-12.5,-17.4,-22.0,-0.2,0.6,0.34,1.3,2.2,389.0,322,78,111,72,87072,-0.01,0.0,0.23,0.3,2.72,0.47,18.42
2012,2,9,40,-8.3,-12.5,-16.5,-13.4,-17.2,-21.6,0.5,0.0,0.34,1.3,2.2,389.54,230,58,63,45,86930,0.08,2.72,0.23,0.3,1.7,0.05,7.61
2012,2,10,41,-12.5,-15.2,-18.1,-16.7,-18.1,-20.1,-0.3,-0.6,0.34,1.3,2.2,392.72,249,56,66,39,86963,0.16,1.7,0.23,0.3,0.47,1.45,4.46
2012,2,11,42,-13.3,-17.0,-21.3,-17.3,-20.2,-24.7,-0.3,0.0,0.34,1.3,2.2,393.21,263,64,72,55,86588,0.07,0.47,0.23,0.3,0.05,4.16,0.8
2012,2,12,43,-12.1,-16.1,-21.4,-16.6,-19.7,-24.9,-0.1,0.3,0.34,1.3,2.2,393.52,323,79,87,68,86651,0.0,0.05,0.23,0.3,1.45,18.42,7.7
