YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,7,23,204,17.1,13.4,9.5,13.4,10.9,8.6,0.0,-0.3,0.13,4.1,2.6,0.0,593,188,89,49,86764,3.4,5.21,0.42,0.4,0.06,9.48,28.88
2014,7,24,205,18.2,13.3,5.5,11.0,7.7,5.5,-0.1,0.0,0.13,4.1,2.6,0.0,624,203,106,73,86565,3.24,0.06,0.41,0.4,0.96,6.08,20.36
2014,7,25,206,18.8,13.9,7.1,11.8,8.6,6.5,0.0,0.2,0.13,4.1,2.6,0.0,709,248,108,73,86684,3.57,0.96,0.4,0.4,9.48,5.92,2.86
2014,7,26,207,19.3,13.8,8.1,14.9,10.4,7.2,0.0,0.4,0.13,4.1,2.6,0.0,548,170,86,49,86558,3.08,9.48,0.4,0.4,6.08,18.47,6.32
2014,7,27,208,16.3,13.5,11.5,14.0,12.2,11.0,0.4,-0.2,0.13,4.1,2.6,0.0,392,126,64,24,86758,2.67,6.08,0.4,0.4,5.92,28.88,23.23
2014,7,28,209,18.7,14.7,11.6,14.2,12.4,10.6,0.0,0.0,0.13,4.1,2.6,0.0,589,168,74,43,86518,2.83,5.92,0.4,0.41,18.47,20.36,6.85
2014,7,29,210,16.6,13.5,9.5,15.3,12.6,8.8,0.1,0.1,0.13,4.1,2.6,0.0,440,131,65,36,86174,2.47,18.47,0.41,0.41,28.88,2.86,11.13
2014,7,30,211,13.3,12.4,11.6,13.3,12.4,11.6,0.4,-0.3,0.13,4.1,2.6,0.0,110,32,13,4,86267,0.87,28.88,0.42,0.41,20.36,6.32,1.46
2014,7,31,212,13.8,12.4,10.8,13.7,12.3,10.7,0.6,-0.1,0.13,4.1,2.6,0.0,171,35,37,6,86675,1.04,20.36,0.43,0.41,2.86,23.23,0.72
2014,8,1,213,19.6,14.2,7.8,14.4,11.3,7.7,-0.3,0.1,0.13,4.1,2.6,0.0,624,180,76,46,86548,2.88,2.86,0.42,0.42,6.32,6.85,0.35
2014,8,2,214,22.2,15.5,8.8,14.4,11.2,8.0,-0.1,0.6,0.13,4.0,2.6,0.0,656,214,100,62,86399,3.87,6.32,0.41,0.42,23.23,11.13,14.63
2014,8,3,215,19.5,14.2,8.6,14.9,12.2,8.4,0.1,0.0,0.13,4.0,2.6,0.0,592,192,130,53,86574,3.13,23.23,0.41,0.42,6.85,1.46,0.22
2014,8,4,216,17.7,13.7,10.8,13.4,12.1,9.8,0.3,0.0,0.13,4.0,2.6,0.0,480,154,75,42,86912,2.65,6.85,0.42,0.42,11.13,0.72,12.61
2014,8,5,217,15.4,11.0,7.6,11.7,9.9,7.5,0.3,0.2,0.13,4.0,2.6,0.0,254,91,73,39,87040,2.04,11.13,0.42,0.42,1.46,0.35,14.48
2014,8,6,218,17.4,12.4,7.1,10.0,8.3,6.9,0.0,-0.2,0.13,4.0,2.6,0.0,621,211,99,66,86968,3.11,1.46,0.42,0.42,0.72,14.63,29.68
2014,8,7,219,17.5,12.8,7.7,11.3,8.7,6.9,0.2,0.1,0.13,4.0,2.6,0.0,653,187,89,61,86881,2.54,0.72,0.41,0.42,0.35,0.22,3.19
2014,8,8,220,20.4,14.4,6.1,13.4,9.2,5.7,-0.2,0.3,0.13,4.0,2.6,0.0,739,234,108,74,86820,3.39,0.35,0.41,0.42,14.63,12.61,7.49
2014,8,9,221,19.5,13.6,8.8,14.2,11.4,8.3,0.0,0.4,0.13,4.0,2.6,0.0,522,140,72,46,86853,2.16,14.63,0.4,0.42,0.22,14.48,6.14
2014,8,10,222,24.5,16.2,7.0,16.4,11.2,6.9,-0.2,1.0,0.13,4.0,2.6,0.0,682,227,111,68,86702,3.77,0.22,0.4,0.42,12.61,29.68,0.11
2014,8,11,223,15.3,13.2,11.1,14.4,12.3,10.2,0.0,-0.1,0.12,4.0,2.6,0.0,248,70,53,22,86805,1.68,12.61,0.41,0.42,14.48,3.19,3.65
2014,8,12,224,12.5,11.0,9.9,11.0,10.1,9.1,-0.2,-0.2,0.12,4.0,2.6,0.0,205,64,46,18,86773,1.9,14.48,0.41,0.42,29.68,7.49,11.35
2014,8,13,225,17.6,12.4,9.2,15.2,11.5,8.7,-0.1,-0.1,0.12,4.0,2.6,0.0,437,94,44,23,86138,2.38,29.68,0.42,0.42,3.19,6.14,10.28
2014,8,14,226,10.4,8.7,5.8,8.6,6.8,5.0,0.2,-0.2,0.12,4.0,2.6,0.0,343,87,68,35,86578,2.2,3.19,0.42,0.42,7.49,0.11,5.08
2014,8,15,227,11.8,7.2,2.8,8.6,5.4,2.6,0.1,0.4,0.12,3.9,2.6,0.0,345,116,81,50,86672,1.86,7.49,0.42,0.42,6.14,3.65,10.24
2014,8,16,228,11.0,6.8,1.7,6.8,4.9,1.7,0.6,0.0,0.12,3.9,2.6,0.0,516,169,72,51,86978,2.89,6.14,0.42,0.42,0.11,11.35,12.67
2014,8,17,229,16.8,10.3,2.8,7.7,4.7,2.3,0.2,-0.1,0.12,3.9,2.6,0.0,658,228,117,78,86857,3.18,0.11,0.41,0.42,3.65,10.28,5.28
2014,8,18,230,19.2,12.0,4.9,10.1,6.9,3.8,0.1,0.0,0.12,3.9,2.6,0.0,700,206,103,65,86477,2.88,3.65,0.4,0.42,11.35,5.08,0.15
2014,8,19,231,15.0,11.4,8.8,12.4,10.1,8.6,-0.1,-0.3,0.12,3.9,2.6,0.0,455,136,72,39,86533,2.48,11.35,0.4,0.42,10.28,10.24,5.77
2014,8,20,232,9.9,8.8,7.3,9.3,8.2,6.9,-0.1,-0.6,0.12,3.9,2.6,0.0,108,32,10,7,86732,1.19,10.28,0.41,0.42,5.08,12.67,10.28
2014,8,21,233,12.5,9.3,6.3,7.2,6.0,4.9,0.0,-0.3,0.12,3.9,2.6,0.0,445,137,65,35,86825,2.16,5.08,0.41,0.42,10.24,5.28,0.18
2014,8,22,234,14.8,9.8,5.1,10.3,8.0,4.7,0.0,0.1,0.12,3.9,2.6,0.0,512,148,71,48,86723,2.58,10.24,0.41,0.42,12.67,0.15,0.63
2014,8,23,235,13.4,8.5,5.3,11.1,8.0,5.2,0.3,0.1,0.12,3.8,2.6,0.0,233,66,49,25,86700,1.58,12.67,0.41,0.42,5.28,5.77,15.29
2014,8,24,236,10.4,6.7,3.5,6.5,3.1,0.9,0.6,-0.2,0.12,3.8,2.6,0.0,539,129,96,47,86944,2.27,5.28,0.41,0.42,0.15,10.28,20.84
2014,8,25,237,15.6,9.8,2.7,7.5,4.0,1.1,0.0,-0.1,0.12,3.8,2.6,0.0,615,192,97,60,86793,2.43,0.15,0.41,0.42,5.77,0.18,23.9
2014,8,26,238,15.8,11.4,8.2,12.8,9.4,6.5,0.1,0.6,0.12,3.8,2.6,0.0,374,90,56,30,86207,1.28,5.77,0.4,0.42,10.28,0.63,12.97
2014,8,27,239,13.2,9.5,6.2,10.3,8.2,6.1,0.7,-0.1,0.12,3.8,2.6,0.0,486,142,66,42,86645,3.1,10.28,0.41,0.42,0.18,15.29,1.81
2014,8,28,240,16.2,10.9,4.2,10.1,7.5,4.1,0.0,0.0,0.12,3.8,2.6,0.0,541,162,87,56,87019,2.19,0.18,0.41,0.42,0.63,20.84,0.54
2014,8,29,241,19.3,12.9,5.7,12.1,8.9,4.7,0.1,0.2,0.12,3.8,2.6,0.0,632,175,92,58,87062,2.46,0.63,0.4,0.42,15.29,23.9,2.87
2014,8,30,242,12.7,10.8,8.1,12.4,10.3,7.7,0.2,0.4,0.12,3.7,2.6,0.0,135,37,48,21,87076,0.79,15.29,0.4,0.42,20.84,12.97,1.9
2014,8,31,243,14.7,9.5,6.1,11.8,8.8,6.0,0.3,0.0,0.12,3.7,2.6,0.0,396,94,54,27,86690,1.89,20.84,0.4,0.42,23.9,1.81,4.31
2014,9,1,244,7.6,6.4,5.4,7.4,6.3,5.4,0.9,-0.5,0.12,3.7,2.6,0.08,145,40,12,6,86783,1.64,23.9,0.42,0.42,12.97,0.54,0.33
2014,9,2,245,8.8,7.0,5.7,8.0,6.4,5.1,0.7,-0.2,0.12,3.7,2.6,0.04,220,59,28,14,86993,1.85,12.97,0.43,0.42,1.81,2.87,9.77
2014,9,3,246,14.1,9.6,6.4,9.2,7.8,6.2,-0.4,-0.1,0.12,3.7,2.6,0.03,379,102,57,27,86979,1.54,1.81,0.43,0.42,0.54,1.9,6.74
2014,9,4,247,19.3,12.8,6.3,12.6,9.1,6.2,-0.5,0.3,0.12,3.7,2.6,0.0,516,162,81,52,86873,2.19,0.54,0.42,0.42,2.87,4.31,6.37
2014,9,5,248,17.6,12.0,6.3,12.6,9.5,5.7,0.0,0.4,0.12,3.7,2.6,0.0,425,124,77,49,86773,1.81,2.87,0.41,0.42,1.9,0.33,6.33
2014,9,6,249,17.1,11.7,7.0,11.5,9.4,6.8,0.1,0.1,0.12,3.7,2.6,0.0,552,151,95,52,86661,2.06,1.9,0.4,0.42,4.31,9.77,23.04
2014,9,7,250,17.3,11.7,7.0,12.5,9.5,6.8,0.1,0.3,0.12,3.6,2.6,0.0,578,156,85,53,86758,2.21,4.31,0.4,0.42,0.33,6.74,7.16
2014,9,8,251,19.6,13.0,5.8,11.5,8.3,5.7,0.2,0.3,0.11,3.6,2.6,0.0,636,193,113,72,86937,2.75,0.33,0.39,0.42,9.77,6.37,0.06
2014,9,9,252,17.6,12.0,5.7,12.6,9.8,4.9,0.2,0.1,0.11,3.6,2.6,0.0,545,156,96,56,86939,2.22,9.77,0.39,0.42,6.74,6.33,0.16
2014,9,10,253,14.7,10.5,7.1,10.3,8.9,7.0,0.2,-0.1,0.11,3.6,2.6,0.0,509,141,85,46,86693,2.33,6.74,0.39,0.42,6.37,23.04,0.16
2014,9,11,254,11.5,8.1,4.8,8.4,6.6,4.2,0.4,-0.3,0.11,3.6,2.6,0.0,442,127,74,45,86493,2.43,6.37,0.39,0.42,6.33,7.16,0.03
2014,9,12,255,9.2,6.6,4.3,6.4,5.2,3.7,0.4,-0.2,0.11,3.6,2.6,0.0,312,73,61,23,86589,1.88,6.33,0.39,0.42,23.04,0.06,3.94
2014,9,13,256,8.5,7.1,6.3,8.4,6.9,5.5,0.7,-0.2,0.11,3.6,2.6,0.0,196,40,22,11,86936,1.32,23.04,0.4,0.42,7.16,0.16,6.46
2014,9,14,257,10.8,9.0,6.4,10.5,8.5,6.2,0.4,0.4,0.11,3.5,2.6,0.0,263,54,30,12,86873,1.4,7.16,0.41,0.42,0.06,0.16,10.42
2014,9,15,258,16.5,10.6,3.7,9.6,7.4,3.6,-0.1,0.1,0.11,3.5,2.6,0.0,602,160,97,62,86804,2.17,0.06,0.4,0.42,0.16,0.03,17.24
2014,9,16,259,16.7,10.7,4.0,10.1,6.8,3.6,-0.1,0.3,0.11,3.5,2.6,0.0,539,158,89,69,86788,1.9,0.16,0.4,0.42,0.16,3.94,1.56
2014,9,17,260,18.5,11.9,6.1,10.1,6.7,5.2,-0.3,0.9,0.11,3.5,2.5,0.0,611,166,105,66,86692,2.28,0.16,0.39,0.42,0.03,6.46,4.53
2014,9,18,261,18.8,12.7,7.2,11.6,7.8,5.6,-0.1,0.8,0.11,3.5,2.5,0.0,600,153,106,59,86692,2.08,0.03,0.39,0.42,3.94,10.42,19.86
2014,9,19,262,20.4,13.5,7.7,13.6,9.1,6.7,0.0,0.6,0.11,3.4,2.5,0.0,577,166,103,61,86852,2.37,3.94,0.38,0.42,6.46,17.24,0.71
2014,9,20,263,19.1,11.6,6.1,11.8,9.2,5.9,0.1,0.4,0.11,3.4,2.5,0.0,573,158,102,60,86879,2.36,6.46,0.38,0.42,10.42,1.56,0.94
2014,9,21,264,15.7,10.5,5.8,11.2,8.1,5.3,0.5,0.2,0.11,3.4,2.5,0.0,512,141,85,50,86724,2.13,10.42,0.38,0.42,17.24,4.53,0.0
2014,9,22,265,8.1,5.5,1.8,8.0,4.3,1.4,1.3,-0.6,0.11,3.4,2.5,0.05,486,116,85,34,86672,2.97,17.24,0.39,0.42,1.56,19.86,0.0
2014,9,23,266,9.7,4.4,0.5,2.5,0.8,-1.0,0.6,-0.1,0.11,3.3,2.5,0.31,453,128,114,62,86894,1.93,1.56,0.39,0.42,4.53,0.71,5.7
2014,9,24,267,15.8,8.2,-0.5,6.2,2.0,-1.7,0.1,0.3,0.11,3.3,2.5,0.19,595,172,123,75,86573,2.05,4.53,0.39,0.42,19.86,0.94,22.7
2014,9,25,268,9.2,6.4,3.5,6.4,4.6,3.2,0.7,-0.4,0.11,3.3,2.5,0.1,482,114,82,37,86918,2.16,19.86,0.4,0.42,0.71,0.0,1.63
2014,9,26,269,9.0,6.2,1.6,5.7,4.0,1.5,0.6,0.2,0.11,3.3,2.5,0.03,172,41,52,23,87444,0.83,0.71,0.4,0.42,0.94,0.0,0.0
2014,9,27,270,14.5,9.7,5.5,9.2,7.2,5.0,0.1,0.1,0.11,3.2,2.5,0.0,370,96,89,42,87752,1.35,0.94,0.4,0.42,0.0,5.7,0.03
2014,9,28,271,19.9,11.1,2.3,10.2,6.3,2.2,0.0,0.6,0.11,3.2,2.5,0.0,585,166,127,83,87700,2.03,0.0,0.39,0.42,0.0,22.7,2.07
2014,9,29,272,19.2,11.6,4.1,9.7,5.9,3.0,0.0,0.4,0.11,3.2,2.5,0.0,577,167,130,86,87672,2.05,0.0,0.39,0.42,5.7,1.63,0.03
2014,9,30,273,17.1,11.5,6.1,10.8,8.3,4.9,0.1,0.0,0.11,3.2,2.5,0.0,438,117,80,41,87656,1.35,5.7,0.38,0.42,22.7,0.0,0.0
2014,10,1,274,11.2,9.9,7.6,11.1,9.8,7.5,0.4,-0.2,0.11,3.2,2.5,0.0,146,35,31,14,87606,0.96,22.7,0.4,0.42,1.63,0.03,0.0
2014,10,2,275,13.0,9.3,6.0,8.6,7.0,5.2,-0.1,-0.1,0.1,3.1,2.5,0.0,391,105,91,49,87744,1.42,1.63,0.4,0.41,0.0,2.07,0.0
2014,10,3,276,13.7,8.1,2.3,6.2,4.4,2.2,-0.2,0.0,0.1,3.1,2.5,0.0,525,147,105,73,87438,1.48,0.0,0.4,0.41,0.03,0.03,0.14
2014,10,4,277,14.3,8.1,2.2,7.3,4.2,1.5,0.0,0.2,0.1,3.1,2.5,0.0,505,138,107,70,86929,1.45,0.03,0.39,0.41,2.07,0.0,9.17
2014,10,5,278,12.6,7.4,2.7,8.6,5.1,1.8,-0.1,0.4,0.1,3.1,2.5,0.0,430,111,81,57,86735,1.27,2.07,0.39,0.41,0.03,0.0,0.0
2014,10,6,279,15.0,8.4,2.7,6.6,4.0,2.2,-0.2,0.7,0.1,3.0,2.5,0.0,493,128,97,65,86483,1.65,0.03,0.39,0.41,0.0,0.0,0.97
2014,10,7,280,16.3,9.6,4.2,7.5,3.9,2.4,-0.2,1.3,0.1,3.0,2.5,0.0,533,145,114,68,86453,1.7,0.0,0.38,0.41,0.0,0.14,7.05
2014,10,8,281,17.7,11.4,6.7,10.1,6.9,4.3,-0.1,1.3,0.1,3.0,2.5,0.0,402,113,96,55,86637,1.36,0.0,0.38,0.41,0.0,9.17,1.79
2014,10,9,282,19.7,13.0,8.7,9.4,7.2,6.0,0.0,1.3,0.1,3.0,2.5,0.0,527,144,118,69,86592,1.82,0.0,0.37,0.41,0.14,0.0,2.08
2014,10,10,283,17.8,11.9,7.2,11.3,8.2,5.9,-0.1,0.6,0.1,2.9,2.5,0.0,445,118,93,57,86826,1.34,0.14,0.37,0.41,9.17,0.97,6.88
2014,10,11,284,17.3,11.0,6.3,11.3,8.5,6.1,0.0,0.4,0.1,2.9,2.5,0.0,455,108,92,46,86724,1.56,9.17,0.37,0.41,0.0,7.05,0.0
2014,10,12,285,18.2,10.7,4.7,11.6,7.2,4.7,-0.2,0.9,0.1,2.9,2.5,0.0,475,130,111,68,86627,1.7,0.0,0.37,0.41,0.97,1.79,0.0
2014,10,13,286,17.7,11.8,7.3,11.0,8.4,6.0,-0.1,0.9,0.1,2.9,2.4,0.0,318,80,82,46,86309,1.0,0.97,0.37,0.41,7.05,2.08,2.68
2014,10,14,287,14.1,9.6,5.8,8.5,7.2,4.5,0.0,0.1,0.1,2.8,2.4,0.0,468,87,96,46,86306,1.4,7.05,0.37,0.41,1.79,6.88,19.7
2014,10,15,288,12.9,9.3,5.8,7.6,6.2,4.3,0.1,0.2,0.1,2.8,2.4,0.0,403,99,90,46,86178,0.97,1.79,0.37,0.41,2.08,0.0,34.24
2014,10,16,289,15.2,10.1,6.7,9.6,7.7,6.3,0.1,0.3,0.1,2.8,2.4,0.0,403,83,92,40,86365,1.18,2.08,0.37,0.41,6.88,0.0,57.06
2014,10,17,290,12.4,8.3,4.4,10.0,7.4,4.4,0.4,0.3,0.1,2.8,2.4,0.0,298,59,57,31,86716,1.38,6.88,0.37,0.41,0.0,2.68,1.95
2014,10,18,291,16.6,8.8,2.3,7.4,4.1,1.0,0.0,0.7,0.1,2.8,2.4,0.0,477,126,122,78,87434,1.71,0.0,0.37,0.41,0.0,19.7,3.19
2014,10,19,292,19.2,10.4,3.2,7.9,4.5,1.8,0.2,0.9,0.1,2.8,2.4,0.0,477,126,124,81,87480,1.49,0.0,0.36,0.41,2.68,34.24,2.33
2014,10,20,293,16.9,10.5,3.7,11.1,6.6,2.2,0.2,0.5,0.1,2.7,2.4,0.0,390,104,99,58,87129,1.05,2.68,0.36,0.41,19.7,57.06,0.0
2014,10,21,294,12.6,8.7,1.4,9.2,7.4,0.4,0.5,0.0,0.1,2.7,2.4,0.07,304,73,73,34,86315,1.47,19.7,0.37,0.41,34.24,1.95,0.0
2014,10,22,295,1.0,-0.6,-1.5,-1.0,-1.8,-2.6,1.4,-0.4,0.27,2.7,2.4,10.91,113,28,62,22,86138,0.76,34.24,0.37,0.41,57.06,3.19,0.32
2014,10,23,296,-0.1,-0.4,-1.1,-0.7,-0.9,-1.6,1.5,-0.4,0.42,2.7,2.4,71.71,29,7,5,3,86632,0.16,57.06,0.37,0.41,1.95,2.33,0.14
2014,10,24,297,2.7,0.9,-0.7,1.1,0.0,-1.1,0.1,0.1,0.41,2.7,2.4,91.4,173,39,69,22,86981,0.11,1.95,0.37,0.41,3.19,0.0,0.0
2014,10,25,298,8.5,1.3,-6.2,1.0,-2.9,-7.6,0.1,0.6,0.39,2.7,2.4,89.51,314,80,112,62,87022,0.6,3.19,0.37,0.41,2.33,0.0,0.0
2014,10,26,299,7.2,2.3,-3.3,2.9,0.5,-3.6,0.0,0.5,0.38,2.6,2.4,85.4,215,50,96,32,87450,0.12,2.33,0.38,0.41,0.0,0.32,0.0
2014,10,27,300,9.4,1.1,-6.7,0.5,-3.8,-10.1,-0.1,0.8,0.37,2.6,2.4,80.91,306,78,110,74,87346,0.5,0.0,0.38,0.41,0.0,0.14,0.0
2014,10,28,301,10.6,2.1,-5.1,1.5,-3.8,-9.2,-0.1,0.9,0.36,2.6,2.4,77.09,311,79,117,74,86931,0.47,0.0,0.38,0.41,0.32,0.0,0.37
2014,10,29,302,6.3,2.5,-3.1,2.8,-1.0,-6.4,0.3,0.4,0.36,2.6,2.4,72.92,199,46,60,39,86841,0.09,0.32,0.38,0.41,0.14,0.0,18.71
2014,10,30,303,7.8,4.6,0.5,2.5,1.3,-0.7,0.4,0.2,0.35,2.6,2.4,67.98,212,53,70,21,87337,0.24,0.14,0.39,0.41,0.0,0.0,15.27
2014,10,31,304,10.3,6.6,1.7,4.1,2.8,1.0,0.1,0.4,0.35,2.6,2.4,58.74,277,63,96,39,87564,0.14,0.0,0.39,0.41,0.0,0.0,5.16
2014,11,1,305,14.1,5.2,-2.2,3.7,0.5,-2.8,0.0,0.9,0.34,2.5,2.4,50.07,294,71,100,55,87393,0.21,0.0,0.4,0.41,0.0,0.37,0.71
2014,11,2,306,13.6,4.6,-2.3,4.4,-0.4,-4.1,0.0,1.0,0.34,2.5,2.4,41.6,296,73,104,60,87010,0.23,0.0,0.4,0.41,0.0,18.71,0.0
2014,11,3,307,8.7,2.8,-1.7,1.7,-0.7,-2.6,-0.2,1.6,0.34,2.5,2.4,33.34,294,72,106,52,86283,0.32,0.0,0.41,0.41,0.37,15.27,0.48
2014,11,4,308,9.9,4.8,1.0,2.0,0.9,-0.9,-0.5,2.0,0.32,2.5,2.4,25.3,302,73,103,55,85336,0.48,0.37,0.41,0.41,18.71,5.16,0.43
2014,11,5,309,10.3,6.4,2.4,9.4,5.1,0.5,-0.2,0.3,0.26,2.5,2.4,16.78,234,52,49,18,85254,0.12,18.71,0.42,0.41,15.27,0.71,0.26
2014,11,6,310,3.1,1.4,0.6,3.1,0.8,0.1,0.0,-0.4,0.32,2.5,2.4,16.93,134,21,22,6,86055,0.21,15.27,0.43,0.41,5.16,0.0,1.74
2014,11,7,311,9.9,5.2,1.8,7.4,4.2,0.9,0.0,0.2,0.33,2.4,2.4,15.27,206,35,63,9,86074,-0.11,5.16,0.42,0.41,0.71,0.48,0.0
2014,11,8,312,6.1,3.8,1.1,4.2,2.4,-0.1,-0.4,0.5,0.24,2.4,2.4,9.7,173,40,54,28,86404,0.44,0.71,0.42,0.42,0.0,0.43,1.82
2014,11,9,313,12.3,6.1,1.9,5.8,3.3,0.8,-0.4,1.2,0.19,2.4,2.4,6.78,309,70,99,43,86148,0.5,0.0,0.42,0.42,0.48,0.26,7.29
2014,11,10,314,10.5,6.0,2.5,6.0,3.4,0.5,-0.3,0.9,0.16,2.4,2.4,4.33,223,50,65,38,86311,0.3,0.48,0.41,0.42,0.43,1.74,0.39
2014,11,11,315,12.2,7.4,4.3,6.1,4.2,3.2,-0.4,1.5,0.13,2.4,2.4,2.58,285,60,82,35,86124,0.68,0.43,0.41,0.42,0.26,0.0,12.89
2014,11,12,316,12.5,7.6,4.4,5.4,4.0,2.7,-0.2,0.9,0.11,2.4,2.4,1.43,341,78,102,55,85690,0.75,0.26,0.41,0.42,1.74,1.82,3.44
2014,11,13,317,6.2,4.5,2.3,4.3,3.6,1.9,0.1,-0.1,0.1,2.3,2.4,0.94,115,23,56,18,86190,0.55,1.74,0.4,0.42,0.0,7.29,0.0
2014,11,14,318,11.7,5.0,0.6,4.8,1.9,0.0,-0.3,1.2,0.1,2.3,2.4,0.67,335,77,105,59,86152,0.7,0.0,0.4,0.42,1.82,0.39,0.48
2014,11,15,319,11.5,6.1,2.4,4.4,2.5,1.1,-0.5,1.3,0.09,2.3,2.4,0.43,328,75,105,56,85580,0.57,1.82,0.4,0.42,7.29,12.89,0.0
2014,11,16,320,6.6,2.2,-3.1,4.4,1.3,-3.7,-0.2,0.3,0.09,2.3,2.4,0.47,281,53,92,47,85438,0.71,7.29,0.4,0.42,0.39,3.44,0.0
2014,11,17,321,7.9,1.8,-3.0,1.5,-1.2,-3.8,-0.4,1.0,0.1,2.3,2.4,0.53,324,71,101,58,85538,0.74,0.39,0.39,0.42,12.89,0.0,0.04
2014,11,18,322,1.8,0.0,-4.0,1.2,-0.6,-4.7,0.5,0.2,0.23,2.3,2.4,7.44,101,18,53,21,85585,0.34,12.89,0.39,0.42,3.44,0.48,0.03
2014,11,19,323,1.6,-0.8,-4.4,0.6,-1.7,-5.2,0.6,0.3,0.29,2.3,2.4,10.39,105,23,41,20,86629,0.34,3.44,0.39,0.42,0.0,0.0,0.26
2014,11,20,324,5.2,0.3,-4.4,-0.4,-2.3,-5.3,0.0,0.4,0.28,2.3,2.4,10.06,258,58,104,61,87201,0.46,0.0,0.39,0.42,0.48,0.0,0.07
2014,11,21,325,6.8,1.3,-3.2,0.2,-2.9,-6.4,0.0,0.7,0.25,2.3,2.4,8.59,218,43,73,34,87045,0.26,0.48,0.39,0.42,0.0,0.04,0.0
2014,11,22,326,9.7,2.4,-1.8,5.3,0.4,-2.7,0.0,1.0,0.21,2.3,2.4,6.9,206,40,81,42,87113,0.14,0.0,0.39,0.42,0.0,0.03,0.0
2014,11,23,327,11.7,2.4,-2.4,6.1,-0.6,-4.4,0.0,1.2,0.18,2.3,2.4,4.94,290,66,107,66,87234,0.36,0.0,0.38,0.42,0.04,0.26,0.06
2014,11,24,328,13.0,4.5,-2.2,8.0,1.5,-5.4,0.2,0.9,0.15,2.3,2.4,3.27,283,58,88,50,87234,0.19,0.04,0.38,0.42,0.03,0.07,2.43
2014,11,25,329,8.0,2.8,-0.8,4.7,1.4,-1.6,-0.2,0.4,0.13,2.3,2.4,2.17,242,54,84,48,86986,0.22,0.03,0.38,0.42,0.26,0.0,0.66
2014,11,26,330,7.3,2.5,-0.7,4.5,1.5,-1.3,0.0,0.5,0.12,2.3,2.4,1.57,271,54,76,42,86455,0.26,0.26,0.38,0.42,0.07,0.0,0.8
2014,11,27,331,9.2,2.5,-1.7,3.1,0.0,-2.3,-0.1,1.1,0.11,2.3,2.4,1.15,290,63,102,57,86033,0.37,0.07,0.38,0.42,0.0,0.06,0.59
2014,11,28,332,9.8,3.0,-1.0,3.6,0.2,-2.5,-0.2,1.3,0.1,2.3,2.4,0.86,297,65,104,58,86120,0.37,0.0,0.37,0.41,0.0,2.43,0.75
2014,11,29,333,10.4,3.5,-0.9,4.7,1.2,-1.5,-0.1,1.1,0.1,2.3,2.4,0.63,297,63,105,56,86311,0.36,0.0,0.37,0.41,0.06,0.66,2.49
2014,11,30,334,8.4,2.5,-1.8,3.8,0.4,-3.4,-0.1,1.1,0.1,2.3,2.4,0.47,213,49,79,45,86088,0.24,0.06,0.37,0.41,2.43,0.8,4.4
2014,12,1,335,7.3,3.3,0.5,6.1,2.5,0.0,-0.3,0.7,0.1,2.3,2.4,0.39,147,33,57,32,85468,0.3,2.43,0.37,0.41,0.66,0.59,2.57
2014,12,2,336,2.5,1.1,-0.4,1.7,0.5,-0.8,-0.1,-0.2,0.09,2.3,2.4,0.37,113,25,35,18,85676,0.27,0.66,0.37,0.41,0.8,0.75,1.17
2014,12,3,337,4.6,1.1,-0.9,1.6,0.2,-2.1,-0.2,0.1,0.09,2.3,2.4,0.38,232,47,70,37,86140,0.35,0.8,0.36,0.41,0.59,2.49,0.57
2014,12,4,338,6.4,1.1,-1.8,3.2,-0.1,-2.6,-0.3,0.8,0.09,2.3,2.4,0.36,236,46,89,50,86205,0.44,0.59,0.36,0.41,0.75,4.4,3.4
2014,12,5,339,4.7,0.7,-1.8,1.2,-0.9,-2.8,0.0,0.5,0.09,2.3,2.4,0.29,193,40,61,44,86413,0.19,0.75,0.36,0.41,2.49,2.57,0.12
2014,12,6,340,0.5,-0.7,-1.5,-1.0,-1.8,-2.9,0.0,-0.5,0.1,2.3,2.4,1.01,96,20,50,17,86546,0.3,2.49,0.36,0.41,4.4,1.17,0.0
2014,12,7,341,0.2,-1.2,-2.0,-2.3,-3.0,-3.4,0.5,-0.6,0.18,2.3,2.4,4.82,114,22,23,14,86620,0.13,4.4,0.36,0.41,2.57,0.57,0.0
2014,12,8,342,-0.6,-1.8,-2.6,-2.9,-3.3,-3.8,0.3,-0.5,0.25,2.3,2.4,8.66,122,23,56,25,86556,0.15,2.57,0.35,0.41,1.17,3.4,0.05
2014,12,9,343,-2.7,-3.9,-5.7,-3.8,-6.4,-8.1,0.1,-0.8,0.29,2.3,2.4,10.17,175,35,80,42,86935,0.18,1.17,0.35,0.41,0.57,0.12,9.42
2014,12,10,344,-0.6,-3.6,-6.6,-5.5,-8.6,-11.6,0.2,0.5,0.29,2.3,2.4,10.38,220,42,98,40,86958,0.21,0.57,0.35,0.41,3.4,0.0,2.62
