YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,11,27,332,2.6,-0.1,-2.1,-0.6,-3.2,-5.6,-0.2,0.3,0.41,1.7,2.6,17.81,188,40,93,48,95416,0.2,0.0,0.4,0.4,0.01,0.1,0.0
2008,11,28,333,2.5,-0.7,-4.6,-1.7,-4.3,-8.3,-1.5,1.1,0.4,1.7,2.6,16.91,122,27,65,32,93934,0.44,0.01,0.4,0.4,0.01,2.55,4.87
2008,11,29,334,4.2,-0.1,-3.0,-0.2,-2.3,-4.4,-0.6,0.5,0.37,1.7,2.6,15.53,197,43,97,54,93155,0.11,0.01,0.4,0.4,0.1,0.22,4.3
2008,11,30,335,6.7,0.9,-2.9,2.5,-1.6,-4.7,-1.0,1.0,0.35,1.7,2.6,13.74,180,37,98,46,93183,0.04,0.1,0.4,0.4,2.55,0.0,9.94
2008,12,1,336,4.2,1.2,-1.6,3.0,-0.3,-3.5,0.8,1.0,0.32,1.7,2.6,12.19,141,29,68,36,93142,0.1,2.55,0.4,0.4,0.22,0.0,0.24
2008,12,2,337,4.6,0.9,-2.0,1.6,-1.1,-3.0,0.6,0.8,0.29,1.7,2.6,10.44,195,38,81,46,94250,0.19,0.22,0.4,0.4,0.0,4.87,0.01
2008,12,3,338,4.5,0.3,-2.9,0.0,-2.7,-6.0,-0.5,1.2,0.27,1.7,2.6,9.42,230,50,110,61,93898,0.22,0.0,0.4,0.4,0.0,4.3,1.04
2008,12,4,339,4.7,-0.3,-3.9,-0.9,-4.6,-7.8,-0.7,1.0,0.25,1.7,2.6,8.58,232,48,110,59,93473,0.15,0.0,0.4,0.4,4.87,9.94,3.02
2008,12,5,340,4.2,0.3,-2.7,3.0,-2.2,-6.9,-0.2,1.2,0.25,1.7,2.6,8.21,134,31,60,35,93053,0.11,4.87,0.4,0.4,4.3,0.24,3.03
2008,12,6,341,5.6,1.0,-3.0,2.6,-0.4,-4.1,1.4,0.8,0.26,1.7,2.6,8.75,218,43,95,48,94126,0.12,4.3,0.4,0.4,9.94,0.01,0.13
2008,12,7,342,1.7,0.6,0.0,1.2,0.2,-0.9,2.4,-0.1,0.34,1.7,2.6,13.44,87,16,57,21,95460,0.07,9.94,0.4,0.4,0.24,1.04,0.0
2008,12,8,343,2.3,-0.3,-3.9,-0.1,-1.7,-5.8,0.7,0.4,0.37,1.7,2.6,16.19,148,29,78,41,95853,0.15,0.24,0.4,0.4,0.01,3.02,0.0
2008,12,9,344,3.3,-1.9,-5.5,0.0,-4.6,-7.7,-0.3,1.0,0.36,1.7,2.6,15.69,191,39,106,52,94988,0.1,0.01,0.4,0.4,1.04,3.03,0.01
2008,12,10,345,1.5,-1.0,-2.9,-1.8,-4.3,-7.9,0.0,0.3,0.35,1.7,2.6,15.28,120,23,76,37,94329,0.06,1.04,0.4,0.4,3.02,0.13,7.52
2008,12,11,346,0.5,-0.7,-1.4,-1.7,-2.7,-3.8,0.7,0.3,0.37,1.7,2.6,16.62,75,15,29,15,94176,0.1,3.02,0.4,0.4,3.03,0.0,9.39
2008,12,12,347,0.3,-0.6,-1.3,-1.8,-2.2,-2.6,0.9,0.1,0.4,1.7,2.6,20.52,72,15,38,19,94794,0.14,3.03,0.4,0.4,0.13,0.0,11.16
2008,12,13,348,2.7,-0.6,-3.0,-0.1,-2.5,-4.9,-1.1,0.4,0.4,1.7,2.6,21.36,145,28,77,36,94069,0.04,0.13,0.4,0.4,0.0,0.01,21.1
2008,12,14,349,5.1,-0.8,-4.4,0.6,-3.5,-6.7,-1.8,1.4,0.39,1.7,2.6,20.14,167,33,94,56,93737,-0.02,0.0,0.4,0.4,0.0,7.52,16.4
2008,12,15,350,6.4,0.5,-3.1,1.9,-2.0,-5.0,-1.7,1.3,0.37,1.7,2.6,18.42,168,33,75,48,94335,-0.02,0.0,0.4,0.4,0.01,9.39,8.12
2008,12,16,351,6.7,0.9,-1.9,3.0,-1.0,-3.6,-1.1,1.0,0.34,1.7,2.6,16.67,190,39,90,50,94454,-0.01,0.01,0.4,0.4,7.52,11.16,1.84
2008,12,17,352,2.0,0.3,-1.1,-0.6,-1.1,-2.3,1.4,0.4,0.34,1.7,2.6,16.85,86,15,40,17,94318,0.13,7.52,0.4,0.4,9.39,21.1,3.57
2008,12,18,353,-0.1,-0.5,-1.1,-1.0,-1.7,-2.4,2.2,-0.2,0.42,1.6,2.6,26.95,42,8,25,13,95075,0.18,9.39,0.39,0.4,11.16,16.4,4.54
2008,12,19,354,2.0,0.5,-0.9,1.0,-0.4,-2.8,2.6,0.2,0.42,1.6,2.6,34.79,41,8,59,17,95430,-0.04,11.16,0.39,0.4,21.1,8.12,0.0
2008,12,20,355,4.1,1.5,-0.3,3.6,0.7,-1.1,3.4,0.7,0.42,1.6,2.6,39.95,26,5,37,12,95745,-0.15,21.1,0.4,0.4,16.4,1.84,0.0
2008,12,21,356,4.8,3.9,2.8,4.6,3.6,2.3,3.0,-0.4,0.41,1.6,2.6,32.98,50,8,20,2,96174,-0.56,16.4,0.42,0.4,8.12,3.57,0.0
2008,12,22,357,4.6,4.2,3.7,4.2,3.6,2.8,3.7,0.3,0.37,1.6,2.6,21.26,24,5,18,3,96345,-0.58,8.12,0.43,0.41,1.84,4.54,0.0
2008,12,23,358,4.4,3.2,2.5,4.1,2.2,0.6,2.9,-0.7,0.31,1.6,2.6,12.21,78,17,41,14,96487,-0.01,1.84,0.43,0.41,3.57,0.0,0.0
2008,12,24,359,4.0,2.6,1.5,2.5,1.9,1.2,1.8,0.2,0.27,1.6,2.6,8.85,75,14,30,13,96146,0.07,3.57,0.43,0.42,4.54,0.0,0.0
2008,12,25,360,2.0,-0.2,-4.4,1.4,-1.6,-7.7,-1.0,-0.8,0.27,1.6,2.6,9.1,74,15,92,31,95988,0.39,4.54,0.42,0.42,0.0,0.0,1.54
2008,12,26,361,-1.7,-3.9,-5.0,-6.2,-7.3,-8.4,-3.0,-0.3,0.28,1.5,2.6,9.39,168,37,99,76,96538,0.37,0.0,0.42,0.42,0.0,0.0,0.67
2008,12,27,362,-1.6,-4.0,-5.5,-6.5,-7.3,-8.2,-2.8,-0.4,0.28,1.5,2.6,9.32,188,36,80,64,96300,0.28,0.0,0.41,0.42,0.0,0.0,0.0
2008,12,28,363,-1.0,-4.7,-7.6,-5.9,-8.2,-11.2,-2.8,0.2,0.28,1.5,2.6,9.27,212,44,105,79,95927,0.22,0.0,0.41,0.42,0.0,0.0,0.0
2008,12,29,364,0.3,-4.3,-8.0,-4.8,-8.7,-11.6,-1.7,0.5,0.28,1.5,2.6,9.16,215,45,101,72,96065,0.26,0.0,0.4,0.42,0.0,1.54,0.25
2008,12,30,365,1.0,-4.6,-8.3,-3.9,-8.6,-11.4,-1.1,0.9,0.28,1.5,2.6,9.03,218,46,110,69,96224,0.19,0.0,0.4,0.42,0.0,0.67,0.1
2008,12,31,366,1.9,-3.7,-7.6,-2.9,-8.1,-12.0,-0.5,0.9,0.28,1.5,2.6,8.8,219,46,106,65,95786,0.08,0.0,0.4,0.42,1.54,0.0,0.02
2009,1,1,1,0.9,-2.1,-5.3,-1.1,-4.1,-8.0,1.0,0.3,0.29,1.5,2.6,9.31,101,18,38,17,95694,0.1,1.54,0.39,0.42,0.67,0.0,0.02
2009,1,2,2,-2.2,-3.2,-4.3,-3.4,-5.9,-8.4,-0.1,-1.0,0.31,1.4,2.6,10.45,74,15,55,24,95591,0.12,0.67,0.39,0.42,0.0,0.25,0.0
2009,1,3,3,-2.4,-4.8,-6.6,-7.2,-8.2,-9.2,-0.8,-0.1,0.32,1.4,2.6,10.69,180,39,110,60,95566,0.14,0.0,0.39,0.42,0.0,0.1,0.0
2009,1,4,4,-1.3,-5.0,-7.7,-7.9,-8.9,-10.1,1.1,0.8,0.32,1.4,2.6,10.61,195,41,97,52,95122,0.17,0.0,0.38,0.42,0.25,0.02,0.0
2009,1,5,5,-1.5,-3.7,-5.2,-6.7,-8.2,-9.8,0.7,0.0,0.32,1.4,2.6,10.58,157,32,68,36,94781,0.14,0.25,0.38,0.42,0.1,0.02,0.0
2009,1,6,6,-1.8,-4.3,-5.8,-7.0,-7.5,-8.6,-1.8,-0.6,0.32,1.4,2.5,10.7,136,29,72,44,94870,0.18,0.1,0.38,0.42,0.02,0.0,0.0
2009,1,7,7,-2.5,-4.9,-6.4,-7.3,-8.1,-9.2,0.3,-0.2,0.32,1.4,2.5,10.61,160,34,89,45,95085,0.11,0.02,0.37,0.42,0.02,0.0,0.47
2009,1,8,8,-3.1,-6.3,-8.5,-9.2,-10.2,-12.2,-1.7,0.2,0.32,1.4,2.5,10.56,223,45,116,65,95840,0.2,0.02,0.37,0.42,0.0,0.0,0.03
2009,1,9,9,-1.8,-7.2,-10.9,-9.2,-13.7,-15.9,-0.5,0.6,0.31,1.3,2.5,10.34,227,49,126,72,95929,0.1,0.0,0.37,0.42,0.0,0.0,0.0
2009,1,10,10,0.0,-6.8,-10.7,-8.0,-13.8,-18.1,-0.6,0.6,0.3,1.3,2.5,10.1,228,48,118,67,95990,0.13,0.0,0.37,0.42,0.0,0.0,0.0
2009,1,11,11,0.9,-6.4,-11.1,-6.7,-12.5,-16.6,-0.4,0.6,0.3,1.3,2.5,9.81,230,49,114,64,96357,0.1,0.0,0.36,0.42,0.0,0.47,0.42
2009,1,12,12,2.4,-5.6,-9.9,-3.4,-10.8,-14.7,-0.6,0.9,0.29,1.3,2.5,9.37,228,49,113,62,95963,0.07,0.0,0.36,0.42,0.0,0.03,0.52
2009,1,13,13,3.0,-5.4,-11.0,-3.4,-10.2,-15.0,-0.7,0.9,0.28,1.3,2.5,8.82,236,52,115,64,95179,0.08,0.0,0.36,0.42,0.47,0.0,7.18
2009,1,14,14,0.7,-3.6,-7.2,-3.1,-7.1,-11.7,0.2,0.6,0.28,1.3,2.5,8.77,101,19,41,21,94770,0.06,0.47,0.36,0.42,0.03,0.0,4.16
2009,1,15,15,1.6,-2.3,-5.6,-1.8,-3.9,-6.4,-0.5,0.1,0.27,1.3,2.5,8.73,192,39,81,46,95243,0.04,0.03,0.36,0.42,0.0,0.42,0.56
2009,1,16,16,2.6,-2.2,-5.3,-1.3,-4.2,-6.5,-0.9,0.4,0.27,1.3,2.5,8.05,240,52,103,58,95606,0.08,0.0,0.35,0.41,0.0,0.52,2.52
2009,1,17,17,4.9,-2.1,-6.1,-3.5,-6.6,-8.5,-0.1,1.1,0.25,1.3,2.5,7.27,246,53,106,59,95424,0.07,0.0,0.35,0.41,0.42,7.18,0.01
2009,1,18,18,3.9,-0.7,-5.1,-1.0,-5.4,-9.3,0.1,1.3,0.25,1.3,2.5,6.67,166,36,61,40,94378,0.09,0.42,0.35,0.41,0.52,4.16,0.02
2009,1,19,19,5.5,0.3,-4.4,-0.9,-2.8,-6.1,-0.3,1.4,0.23,1.2,2.5,6.13,173,42,79,53,93775,0.18,0.52,0.35,0.41,7.18,0.56,0.0
2009,1,20,20,1.1,-1.0,-4.4,0.8,-1.8,-5.5,0.0,0.5,0.28,1.2,2.5,8.36,59,12,47,17,93318,0.0,7.18,0.35,0.41,4.16,2.52,2.56
2009,1,21,21,1.2,-0.5,-2.5,-0.1,-1.1,-2.9,1.4,0.4,0.35,1.2,2.5,12.22,59,12,25,11,93913,0.09,4.16,0.35,0.41,0.56,0.01,6.24
2009,1,22,22,1.5,-0.8,-3.6,-1.0,-2.1,-5.3,-0.6,0.2,0.39,1.2,2.5,14.63,114,26,70,31,93956,0.1,0.56,0.35,0.41,2.52,0.02,1.93
2009,1,23,23,4.0,-1.0,-7.4,0.0,-3.6,-8.6,0.1,1.5,0.38,1.2,2.5,13.77,177,31,54,32,92183,0.18,2.52,0.35,0.41,0.01,0.0,0.01
2009,1,24,24,3.1,0.2,-3.4,-1.5,-3.5,-5.8,0.5,0.0,0.35,1.2,2.5,12.04,244,54,110,66,92382,0.29,0.01,0.35,0.41,0.02,2.56,0.09
2009,1,25,25,2.3,-1.4,-4.1,-1.7,-4.4,-6.1,-0.1,0.1,0.33,1.2,2.5,10.92,218,50,94,58,93353,0.13,0.02,0.35,0.41,0.0,6.24,0.0
2009,1,26,26,2.9,-0.9,-4.1,-1.2,-4.1,-6.8,-0.8,0.5,0.31,1.2,2.5,9.84,263,60,112,64,93408,0.12,0.0,0.35,0.41,2.56,1.93,0.03
2009,1,27,27,1.0,-1.2,-2.3,-1.2,-3.1,-4.7,0.7,-0.2,0.3,1.2,2.5,9.54,126,25,39,22,94234,0.06,2.56,0.35,0.41,6.24,0.01,0.0
2009,1,28,28,0.0,-1.5,-2.5,-2.7,-3.2,-3.6,0.9,-0.4,0.4,1.2,2.5,14.85,88,19,36,16,94819,0.12,6.24,0.35,0.41,1.93,0.09,0.0
2009,1,29,29,-0.2,-2.2,-4.2,-3.1,-3.9,-5.5,-1.2,-0.7,0.44,1.2,2.5,19.04,129,25,46,19,95156,0.19,1.93,0.35,0.41,0.01,0.0,0.0
2009,1,30,30,-0.3,-4.2,-6.6,-4.2,-6.2,-8.1,-1.8,-0.5,0.43,1.2,2.5,19.2,201,45,87,47,95378,0.14,0.01,0.35,0.41,0.09,0.03,0.05
2009,1,31,31,-0.7,-5.4,-8.3,-5.8,-7.9,-9.4,-2.0,-0.3,0.43,1.2,2.5,19.03,186,40,93,45,94881,0.24,0.09,0.34,0.41,0.0,0.0,0.85
2009,2,1,32,0.1,-6.0,-10.6,-6.2,-9.2,-11.8,-2.1,0.5,0.43,1.2,2.5,18.84,239,54,113,58,94007,0.28,0.0,0.34,0.41,0.03,0.0,13.06
2009,2,2,33,4.5,-1.9,-9.4,-0.8,-5.4,-11.4,-2.1,1.5,0.41,1.2,2.5,17.81,202,42,66,36,93699,0.29,0.03,0.34,0.41,0.0,0.0,0.21
2009,2,3,34,9.3,1.7,-2.3,2.2,-1.6,-3.7,-1.1,1.2,0.37,1.2,2.5,15.14,245,56,98,56,93277,0.05,0.0,0.34,0.41,0.0,0.05,3.63
2009,2,4,35,7.8,1.1,-3.2,1.5,-1.5,-4.5,-0.2,0.7,0.34,1.2,2.5,12.07,274,65,102,56,93239,0.07,0.0,0.35,0.41,0.0,0.85,5.14
2009,2,5,36,8.5,0.0,-3.8,2.5,-2.0,-4.6,-1.0,1.1,0.31,1.2,2.5,9.46,290,67,105,53,93364,0.06,0.0,0.35,0.4,0.05,13.06,5.19
2009,2,6,37,8.7,2.1,-2.3,3.5,-0.3,-3.5,-1.4,1.2,0.27,1.2,2.5,7.25,267,60,90,50,92789,-0.02,0.05,0.35,0.4,0.85,0.21,4.18
2009,2,7,38,7.8,2.2,-0.6,2.6,0.0,-2.3,0.3,0.5,0.23,1.2,2.5,5.36,252,71,102,52,92256,0.11,0.85,0.35,0.4,13.06,3.63,6.55
2009,2,8,39,1.2,0.0,-2.8,0.3,-0.7,-4.8,2.3,-0.4,0.35,1.2,2.5,11.73,60,14,53,16,93352,0.15,13.06,0.35,0.4,0.21,5.14,1.33
2009,2,9,40,2.7,-1.2,-5.5,-3.3,-5.0,-7.7,0.8,0.9,0.41,1.2,2.5,15.4,209,53,85,43,94256,0.34,0.21,0.35,0.4,3.63,5.19,3.7
2009,2,10,41,7.6,2.8,-0.6,2.8,-1.4,-3.3,1.8,1.2,0.38,1.2,2.5,13.97,220,47,77,41,93253,0.61,3.63,0.35,0.4,5.14,4.18,21.05
2009,2,11,42,0.8,-0.7,-2.7,-2.5,-3.8,-5.6,4.1,-0.7,0.39,1.2,2.5,15.18,131,35,56,39,94172,0.71,5.14,0.36,0.4,5.19,6.55,0.55
2009,2,12,43,0.1,-2.4,-5.6,-2.6,-5.6,-8.4,2.7,-0.7,0.43,1.2,2.5,19.54,146,37,83,46,94556,0.37,5.19,0.35,0.4,4.18,1.33,0.31
2009,2,13,44,-1.2,-4.2,-7.7,-5.0,-7.3,-9.7,2.8,-0.5,0.45,1.2,2.5,23.76,204,46,82,49,94843,0.3,4.18,0.35,0.4,6.55,3.7,9.15
2009,2,14,45,-0.7,-3.8,-8.4,-4.7,-6.4,-10.4,2.2,-0.7,0.46,1.2,2.5,30.23,165,38,87,35,95117,0.3,6.55,0.35,0.4,1.33,21.05,10.07
2009,2,15,46,-2.1,-6.5,-9.6,-8.7,-10.3,-12.5,2.0,0.0,0.46,1.2,2.5,32.93,197,49,79,37,95772,0.35,1.33,0.35,0.4,3.7,0.55,11.33
2009,2,16,47,0.0,-3.7,-9.7,-2.6,-7.0,-12.2,2.3,0.8,0.46,1.2,2.5,34.03,118,30,30,14,95332,0.32,3.7,0.35,0.4,21.05,0.31,15.22
2009,2,17,48,0.6,-2.0,-9.4,-0.2,-3.7,-11.4,2.4,-0.8,0.46,1.2,2.5,49.04,38,9,82,28,94776,0.28,21.05,0.35,0.4,0.55,9.15,8.08
2009,2,18,49,-3.9,-8.4,-12.5,-9.0,-11.8,-14.8,1.4,-0.1,0.47,1.2,2.5,57.52,205,51,88,47,95592,0.19,0.55,0.35,0.4,0.31,10.07,0.0
2009,2,19,50,-3.6,-9.6,-15.9,-9.2,-13.0,-17.3,1.3,0.7,0.47,1.3,2.5,57.83,167,42,81,39,95724,0.13,0.31,0.35,0.4,9.15,11.33,2.82
2009,2,20,51,-0.5,-4.9,-12.9,-1.5,-7.2,-15.2,2.0,1.0,0.47,1.3,2.5,60.71,87,21,35,8,95847,0.02,9.15,0.35,0.4,10.07,15.22,15.13
2009,2,21,52,1.2,0.0,-1.0,-0.4,-1.0,-1.5,2.2,-0.4,0.45,1.3,2.5,72.3,91,23,28,14,95936,0.01,10.07,0.35,0.4,11.33,8.08,2.51
2009,2,22,53,1.6,0.5,-1.0,-0.1,-0.7,-1.4,2.7,0.3,0.45,1.3,2.5,81.69,68,17,21,10,95440,0.06,11.33,0.35,0.4,15.22,0.0,0.01
2009,2,23,54,2.0,0.8,0.0,0.0,-0.8,-1.9,3.5,-0.1,0.45,1.3,2.5,89.65,194,39,52,23,94747,0.22,15.22,0.35,0.4,8.08,2.82,5.92
2009,2,24,55,1.3,-0.2,-1.8,-0.5,-1.7,-3.5,1.3,-0.9,0.45,1.3,2.5,102.44,204,46,78,39,95253,0.1,8.08,0.35,0.4,0.0,15.13,2.82
2009,2,25,56,3.1,-1.7,-7.2,-2.7,-5.0,-8.3,0.3,0.7,0.45,1.3,2.5,103.91,292,80,114,70,96007,0.14,0.0,0.35,0.4,2.82,2.51,0.33
2009,2,26,57,3.6,-0.6,-6.2,-0.2,-3.4,-8.1,1.8,1.1,0.44,1.3,2.5,104.16,128,32,58,29,95464,0.11,2.82,0.35,0.4,15.13,0.01,6.42
2009,2,27,58,2.8,1.9,0.9,1.0,0.6,-0.1,3.5,0.5,0.44,1.3,2.5,109.07,37,11,14,6,95108,-0.07,15.13,0.35,0.4,2.51,5.92,6.45
2009,2,28,59,7.5,2.6,-2.5,2.3,0.6,-3.0,0.2,0.8,0.43,1.4,2.5,103.29,227,43,81,26,95014,-0.16,2.51,0.37,0.4,0.01,2.82,9.96
2009,3,1,60,10.5,1.7,-5.0,3.5,-1.3,-5.7,-0.3,0.8,0.42,1.4,2.5,96.39,335,88,101,59,94560,-0.08,0.01,0.37,0.4,5.92,0.33,1.25
2009,3,2,61,5.2,1.5,-3.3,2.4,0.4,-3.7,0.2,1.2,0.41,1.4,2.5,91.52,115,32,29,10,94759,-0.11,5.92,0.38,0.4,2.82,6.42,8.76
2009,3,3,62,6.6,3.0,-1.1,2.7,1.6,-1.3,0.0,0.6,0.39,1.4,2.6,84.26,203,44,48,14,94726,-0.09,2.82,0.39,0.4,0.33,6.45,5.18
2009,3,4,63,9.6,3.0,-2.8,2.3,-0.7,-3.3,-1.7,1.2,0.39,1.4,2.6,76.44,368,97,111,57,93054,0.03,0.33,0.4,0.4,6.42,9.96,15.2
2009,3,5,64,7.3,2.9,0.0,4.5,1.4,-1.2,-0.2,0.6,0.38,1.4,2.6,68.75,170,42,55,27,91748,-0.21,6.42,0.4,0.4,6.45,1.25,11.51
2009,3,6,65,3.0,1.5,0.2,1.5,0.5,-0.5,2.3,0.6,0.38,1.4,2.6,63.97,118,33,59,18,92751,-0.05,6.45,0.41,0.4,9.96,8.76,14.11
2009,3,7,66,1.8,0.8,0.4,0.2,-0.9,-2.5,4.0,0.0,0.42,1.4,2.6,67.65,128,28,28,14,94236,0.31,9.96,0.42,0.4,1.25,5.18,0.0
2009,3,8,67,6.4,2.2,-1.3,-0.4,-2.8,-4.6,2.3,0.8,0.42,1.5,2.6,68.86,302,78,89,51,94451,0.49,1.25,0.42,0.4,8.76,15.2,12.26
2009,3,9,68,3.4,1.6,0.2,1.0,-0.5,-2.0,3.5,0.2,0.42,1.5,2.6,66.87,242,64,67,36,94385,0.25,8.76,0.42,0.4,5.18,11.51,3.16
2009,3,10,69,5.4,2.1,-0.5,-0.2,-1.8,-3.0,2.5,0.9,0.42,1.5,2.6,65.53,286,71,69,41,94690,0.41,5.18,0.42,0.4,15.2,14.11,0.53
2009,3,11,70,1.9,0.9,-1.0,1.6,0.3,-1.9,2.9,-0.1,0.43,1.5,2.6,68.11,104,32,65,29,94934,-0.18,15.2,0.42,0.4,11.51,0.0,0.01
2009,3,12,71,4.8,1.3,-1.9,1.5,-1.2,-3.5,3.0,0.3,0.43,1.5,2.6,70.67,277,69,72,38,95516,0.29,11.51,0.42,0.41,14.11,12.26,3.18
2009,3,13,72,6.0,3.5,0.1,4.7,2.6,-0.4,3.0,0.3,0.43,1.5,2.6,65.57,243,50,65,23,95259,-0.55,14.11,0.43,0.41,0.0,3.16,1.6
2009,3,14,73,11.2,4.4,-1.7,3.8,1.1,-2.1,0.2,0.9,0.41,1.5,2.6,56.78,284,75,65,37,95234,0.07,0.0,0.43,0.42,12.26,0.53,0.67
2009,3,15,74,6.4,4.1,1.0,5.3,3.1,-0.2,2.5,0.4,0.38,1.5,2.6,48.46,221,51,38,15,95649,-0.21,12.26,0.43,0.42,3.16,0.01,0.21
2009,3,16,75,7.1,3.9,2.4,3.5,2.5,1.7,1.4,0.1,0.35,1.6,2.6,39.66,210,44,46,15,96304,0.13,3.16,0.43,0.43,0.53,3.18,3.09
2009,3,17,76,8.0,4.4,-0.1,3.6,1.7,-0.4,1.6,0.1,0.32,1.6,2.6,34.47,195,58,63,29,96251,0.3,0.53,0.43,0.43,0.01,1.6,11.63
2009,3,18,77,6.9,2.8,-1.0,1.2,-3.8,-7.1,2.6,-0.7,0.3,1.6,2.6,30.28,468,131,123,80,96094,1.07,0.01,0.42,0.43,3.18,0.67,5.93
2009,3,19,78,4.8,1.2,-2.4,-1.0,-3.2,-5.8,1.2,-0.8,0.3,1.6,2.6,28.47,299,74,73,40,95469,0.61,3.18,0.42,0.43,1.6,0.21,10.21
2009,3,20,79,2.3,-0.9,-4.2,-4.5,-5.7,-6.6,-0.8,-1.3,0.32,1.7,2.6,29.44,398,116,98,68,95857,0.76,1.6,0.41,0.43,0.67,3.09,6.49
2009,3,21,80,2.3,-0.9,-3.4,-4.8,-6.5,-7.5,-0.2,-0.6,0.33,1.7,2.6,29.49,336,90,75,56,95870,0.47,0.67,0.41,0.43,0.21,11.63,1.22
2009,3,22,81,7.3,1.9,-4.1,-0.9,-4.9,-8.7,3.1,-0.1,0.32,1.7,2.6,28.19,479,130,118,64,95511,0.92,0.21,0.4,0.43,3.09,5.93,16.81
2009,3,23,82,8.8,4.8,1.5,1.8,-0.7,-1.7,4.8,0.5,0.3,1.7,2.7,24.58,242,58,55,28,94561,1.23,3.09,0.4,0.43,11.63,10.21,6.45
2009,3,24,83,4.2,1.5,-0.5,2.1,-1.4,-2.9,4.3,-0.5,0.32,1.8,2.7,23.64,395,114,91,48,93748,1.39,11.63,0.4,0.43,5.93,6.49,0.0
2009,3,25,84,3.3,0.2,-2.7,-0.7,-3.7,-7.3,2.1,0.2,0.36,1.8,2.7,26.8,384,89,90,47,93985,1.02,5.93,0.4,0.43,10.21,1.22,0.0
2009,3,26,85,6.8,2.3,-0.2,2.6,0.3,-1.6,2.2,0.7,0.4,1.8,2.7,31.37,366,89,93,38,94139,0.42,10.21,0.4,0.43,6.49,16.81,0.0
2009,3,27,86,8.8,4.7,0.9,3.5,2.0,0.4,0.9,1.2,0.37,1.8,2.7,28.1,307,82,72,34,93970,0.48,6.49,0.41,0.42,1.22,6.45,0.03
2009,3,28,87,14.6,6.6,-1.2,4.7,2.2,-2.1,0.4,0.8,0.32,1.9,2.7,21.16,504,148,112,57,93624,0.99,1.22,0.41,0.42,16.81,0.0,0.48
2009,3,29,88,4.0,2.7,0.9,2.3,1.7,0.8,0.5,-0.4,0.3,1.9,2.7,17.05,106,30,16,9,94148,0.29,16.81,0.41,0.43,6.45,0.0,1.0
2009,3,30,89,6.5,2.7,-0.1,1.9,1.0,-0.8,-0.7,-0.2,0.37,1.9,2.7,22.74,235,65,62,25,94987,0.43,6.45,0.41,0.43,0.0,0.0,0.08
2009,3,31,90,9.3,3.7,-2.0,3.0,1.2,-2.5,-2.2,-0.2,0.33,1.9,2.7,18.06,388,117,93,50,95260,0.55,0.0,0.41,0.43,0.0,0.03,0.05
2009,4,1,91,14.3,7.4,0.5,7.4,4.2,0.0,-2.0,-0.2,0.3,2.0,2.7,11.71,522,159,102,66,94825,0.79,0.0,0.41,0.43,0.0,0.48,0.02
2009,4,2,92,16.5,9.9,4.1,7.4,5.1,3.1,-2.8,0.7,0.24,2.0,2.7,5.49,568,177,102,70,94956,1.68,0.0,0.41,0.43,0.03,1.0,0.08
2009,4,3,93,18.5,11.3,3.2,10.1,5.2,1.2,-0.4,0.7,0.19,2.0,2.7,2.05,607,190,123,81,95106,1.9,0.03,0.4,0.43,0.48,0.08,0.0
2009,4,4,94,16.4,10.1,3.2,9.2,5.9,1.9,0.6,0.5,0.17,2.0,2.8,0.89,558,164,94,61,95294,1.63,0.48,0.4,0.43,1.0,0.05,0.0
2009,4,5,95,17.2,10.7,3.4,11.1,7.1,2.7,0.1,0.3,0.16,2.1,2.8,0.36,595,187,112,69,95346,1.91,1.0,0.39,0.43,0.08,0.02,0.0
2009,4,6,96,18.5,10.5,2.2,9.4,5.9,1.9,-0.4,0.5,0.16,2.1,2.8,0.13,630,202,127,83,94937,2.35,0.08,0.39,0.42,0.05,0.08,0.19
2009,4,7,97,19.0,11.2,1.7,10.4,4.8,0.3,-0.5,0.7,0.16,2.1,2.8,0.04,642,203,129,85,94587,2.41,0.05,0.38,0.42,0.02,0.0,0.01
2009,4,8,98,17.4,10.8,3.7,10.5,6.3,1.3,1.0,0.6,0.16,2.1,2.8,0.0,639,204,118,79,94933,2.19,0.02,0.37,0.42,0.08,0.0,0.0
2009,4,9,99,18.3,11.5,4.0,10.1,7.2,3.5,-0.8,0.4,0.16,2.2,2.8,0.0,624,203,116,78,95058,2.28,0.08,0.37,0.42,0.0,0.0,0.41
2009,4,10,100,19.9,11.9,3.4,8.5,5.2,1.8,-0.9,1.2,0.16,2.2,2.8,0.0,665,217,138,93,94480,2.7,0.0,0.36,0.42,0.0,0.19,9.47
2009,4,11,101,19.7,11.8,4.3,9.2,4.5,2.0,-0.6,1.3,0.16,2.2,2.8,0.0,673,226,144,95,94338,2.74,0.0,0.36,0.42,0.0,0.01,0.54
2009,4,12,102,19.4,12.2,3.5,8.4,4.2,0.6,-0.9,0.6,0.16,2.2,2.8,0.0,676,222,142,95,94308,2.76,0.0,0.35,0.42,0.19,0.0,1.0
