YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,12,13,348,-2.5,-5.6,-10.0,-5.4,-9.3,-12.8,0.6,1.1,0.66,2.2,2.1,41.36,94,18,65,19,94534,0.03,1.27,0.39,0.38,1.81,4.35,6.32
2012,12,14,349,2.6,0.2,-3.0,-1.0,-2.6,-5.4,0.1,1.3,0.66,2.2,2.1,43.29,88,15,59,16,93877,0.06,1.81,0.39,0.38,8.93,9.63,4.07
2012,12,15,350,4.9,3.2,2.1,2.1,1.1,-0.7,2.2,2.7,0.62,2.2,2.1,39.56,87,17,52,27,93953,-0.21,8.93,0.4,0.38,4.35,3.46,11.61
2012,12,16,351,5.0,3.6,1.7,3.0,1.6,0.4,2.6,2.7,0.59,2.2,2.1,29.35,82,16,56,34,94306,-0.31,4.35,0.41,0.38,9.63,0.05,2.85
2012,12,17,352,4.5,2.8,1.3,2.7,1.6,0.5,2.8,2.8,0.53,2.2,2.1,19.29,65,15,52,26,94165,-0.25,9.63,0.42,0.38,3.46,6.32,0.0
2012,12,18,353,2.8,0.8,-0.8,0.7,-0.1,-1.1,1.9,1.4,0.49,2.2,2.1,15.76,108,21,68,35,94671,0.06,3.46,0.43,0.39,0.05,4.07,5.26
2012,12,19,354,3.6,-0.6,-5.3,0.7,-1.6,-5.5,-0.3,0.2,0.46,2.2,2.1,14.81,126,24,82,40,95385,0.02,0.05,0.42,0.39,6.32,11.61,2.97
2012,12,20,355,1.0,-2.5,-6.5,-0.7,-3.8,-6.8,-1.0,0.1,0.47,2.2,2.1,15.28,125,23,63,28,94736,0.05,6.32,0.42,0.39,4.07,2.85,14.8
2012,12,21,356,3.6,2.5,0.3,2.6,1.7,-0.3,2.4,1.8,0.57,2.2,2.1,16.72,22,5,26,7,94542,-0.33,4.07,0.42,0.39,11.61,0.0,4.71
2012,12,22,357,3.9,2.5,1.5,2.2,1.6,1.1,1.5,2.2,0.42,2.2,2.0,11.16,84,18,40,14,95007,0.04,11.61,0.42,0.39,2.85,5.26,0.0
2012,12,23,358,10.3,8.7,4.6,6.7,5.0,2.0,5.1,3.3,0.21,2.1,2.0,3.0,99,17,72,25,94733,0.49,2.85,0.43,0.4,0.0,2.97,0.48
2012,12,24,359,11.5,7.3,4.2,5.6,2.1,-0.9,1.8,1.8,0.14,2.1,2.0,0.48,205,43,89,70,94535,0.35,0.0,0.42,0.4,5.26,14.8,0.0
2012,12,25,360,10.2,5.9,2.1,5.7,2.0,-1.2,2.6,1.8,0.14,2.1,2.0,0.34,242,49,97,55,94188,0.61,5.26,0.42,0.41,2.97,4.71,3.11
2012,12,26,361,6.1,5.1,4.0,4.1,2.8,0.4,4.0,3.1,0.13,2.1,2.0,0.1,193,39,82,47,94753,1.04,2.97,0.42,0.41,14.8,0.0,0.57
2012,12,27,362,6.1,4.9,3.4,3.6,2.0,-0.7,4.6,3.8,0.13,2.1,2.0,0.02,81,18,71,32,94431,1.47,14.8,0.42,0.41,4.71,0.48,3.44
2012,12,28,363,4.5,2.6,0.6,2.4,1.2,-1.3,3.1,1.1,0.13,2.1,2.0,0.04,175,32,84,41,95719,0.67,4.71,0.43,0.41,0.0,0.0,1.4
2012,12,29,364,7.5,2.4,-0.3,2.5,-0.7,-2.7,0.7,1.3,0.13,2.1,1.9,0.04,248,51,99,63,95319,0.32,0.0,0.42,0.41,0.48,3.11,5.92
2012,12,30,365,6.5,3.8,0.9,2.8,0.7,-1.8,3.1,2.6,0.13,2.1,1.9,0.03,202,42,83,59,95395,0.53,0.48,0.42,0.41,0.0,0.57,1.16
2012,12,31,366,6.2,2.0,-1.5,1.6,-0.7,-3.7,1.4,2.1,0.13,2.1,1.9,0.01,239,48,95,71,95227,0.32,0.0,0.41,0.41,3.11,3.44,0.11
2013,1,1,1,5.4,1.9,-2.0,2.5,-0.8,-4.4,2.1,2.0,0.13,2.1,1.9,0.01,205,35,70,35,94406,0.4,3.11,0.41,0.41,0.57,1.4,0.0
2013,1,2,2,3.5,0.7,-2.8,2.2,-0.8,-3.6,1.5,0.5,0.13,2.1,1.9,0.0,202,43,90,57,95616,0.34,0.57,0.41,0.41,3.44,5.92,0.31
2013,1,3,3,2.8,0.4,-3.8,1.8,-1.5,-4.6,2.3,2.1,0.13,2.1,1.9,0.0,103,14,68,22,96588,0.3,3.44,0.4,0.41,1.4,1.16,3.55
2013,1,4,4,5.4,4.5,2.9,5.0,4.1,2.3,2.3,1.0,0.13,2.1,1.9,0.0,49,9,9,2,96693,-0.01,1.4,0.41,0.41,5.92,0.11,1.16
2013,1,5,5,4.7,4.2,3.4,4.3,3.7,2.9,2.3,0.2,0.13,2.1,1.9,0.0,26,6,8,4,96387,0.2,5.92,0.4,0.41,1.16,0.0,0.32
2013,1,6,6,4.9,3.5,2.6,2.9,2.5,2.0,2.4,0.4,0.13,2.1,1.8,0.0,110,23,26,13,96178,0.44,1.16,0.41,0.41,0.11,0.31,0.14
2013,1,7,7,5.3,3.3,1.0,2.8,1.9,0.4,0.4,0.2,0.13,2.1,1.8,0.0,179,32,62,28,95991,0.34,0.11,0.4,0.41,0.0,3.55,1.0
2013,1,8,8,6.6,1.7,-1.8,0.7,-0.6,-3.1,1.3,0.3,0.13,2.1,1.8,0.0,242,50,95,56,95737,0.39,0.0,0.4,0.41,0.31,1.16,0.29
2013,1,9,9,4.8,0.5,-2.4,0.9,-0.9,-2.8,0.9,0.2,0.13,2.1,1.8,0.0,193,44,87,48,95247,0.19,0.31,0.4,0.41,3.55,0.32,4.05
2013,1,10,10,3.1,1.1,0.0,0.9,0.2,-1.2,2.1,1.2,0.16,2.1,1.8,1.34,133,23,29,13,94587,0.27,3.55,0.4,0.41,1.16,0.14,5.75
2013,1,11,11,2.0,-0.1,-3.5,0.3,-1.7,-4.1,1.2,-0.4,0.19,2.1,1.8,2.61,188,38,96,45,94571,0.36,1.16,0.4,0.41,0.32,1.0,0.33
2013,1,12,12,2.1,-0.8,-3.0,-2.0,-3.1,-4.2,0.7,0.5,0.2,2.0,1.8,2.92,195,38,64,37,94704,0.27,0.32,0.39,0.41,0.14,0.29,0.17
2013,1,13,13,-0.4,-2.2,-3.0,-4.0,-4.6,-5.1,-1.9,-1.3,0.21,2.0,1.7,3.05,203,40,82,43,94427,0.14,0.14,0.39,0.41,1.0,4.05,0.97
2013,1,14,14,0.8,-2.0,-3.9,-3.3,-4.5,-5.6,-0.2,-0.6,0.21,2.0,1.7,3.3,163,28,55,34,94308,0.05,1.0,0.39,0.41,0.29,5.75,2.62
2013,1,15,15,1.1,-1.8,-4.6,-3.5,-4.3,-5.6,-0.3,0.8,0.23,2.0,1.7,3.96,228,49,95,56,93779,0.06,0.29,0.39,0.41,4.05,0.33,0.19
2013,1,16,16,-2.4,-3.3,-5.0,-3.9,-6.5,-8.3,1.4,-1.1,0.3,2.0,1.7,6.01,127,27,48,33,93763,0.17,4.05,0.38,0.41,5.75,0.17,0.03
2013,1,17,17,-4.5,-5.2,-6.6,-6.5,-7.2,-8.0,1.1,-2.2,0.48,2.0,1.7,10.73,92,19,22,17,94170,0.23,5.75,0.38,0.41,0.33,0.97,0.41
2013,1,18,18,-4.7,-7.4,-9.9,-7.6,-9.2,-11.6,-1.2,-0.7,0.61,2.0,1.7,13.88,114,24,68,38,93845,0.05,0.33,0.38,0.41,0.17,2.62,0.07
2013,1,19,19,-4.1,-6.7,-9.8,-6.4,-8.5,-11.5,-2.0,-1.3,0.61,2.0,1.7,13.94,74,16,46,16,92774,0.22,0.17,0.38,0.41,0.97,0.19,0.01
2013,1,20,20,-1.4,-4.7,-6.6,-4.1,-6.5,-7.7,-1.1,-1.4,0.61,2.0,1.7,14.31,105,24,59,25,92530,0.18,0.97,0.38,0.41,2.62,0.03,2.52
2013,1,21,21,0.3,-2.1,-6.2,-1.5,-3.3,-7.2,0.9,1.2,0.64,2.0,1.7,16.53,91,19,78,23,93008,0.04,2.62,0.37,0.41,0.19,0.41,2.3
2013,1,22,22,1.2,-2.5,-6.7,-1.7,-3.9,-7.7,1.5,1.6,0.63,2.0,1.7,17.05,111,24,80,36,93560,0.12,0.19,0.37,0.41,0.03,0.07,10.64
2013,1,23,23,0.6,-5.5,-11.4,-2.3,-6.7,-12.6,0.1,-1.2,0.61,2.0,1.7,16.92,137,29,94,40,93778,0.0,0.03,0.37,0.41,0.41,0.01,8.32
2013,1,24,24,-1.5,-3.4,-6.1,-3.6,-4.9,-6.7,-0.9,-2.1,0.6,2.0,1.7,16.98,72,17,33,16,94039,0.25,0.41,0.37,0.41,0.07,2.52,4.4
2013,1,25,25,-3.1,-6.4,-10.9,-6.1,-8.3,-12.5,-0.6,-1.5,0.59,2.0,1.7,17.08,133,27,67,39,94681,0.1,0.07,0.37,0.41,0.01,2.3,18.47
2013,1,26,26,-2.9,-8.7,-14.8,-6.5,-10.7,-15.5,0.1,0.6,0.58,2.0,1.7,16.99,156,34,101,54,94429,0.12,0.01,0.36,0.41,2.52,10.64,11.64
2013,1,27,27,2.4,-1.0,-6.5,0.0,-4.0,-9.2,2.0,2.0,0.57,2.0,1.7,16.8,141,29,67,26,94247,0.43,2.52,0.36,0.41,2.3,8.32,3.03
2013,1,28,28,2.9,1.3,0.2,0.6,0.1,-0.6,1.9,1.6,0.58,2.0,1.7,17.52,115,25,59,27,94788,0.05,2.3,0.36,0.41,10.64,4.4,8.94
2013,1,29,29,5.2,3.2,0.8,3.1,0.6,-2.1,4.3,3.7,0.51,2.0,1.7,14.37,50,10,63,13,95067,0.6,10.64,0.37,0.41,8.32,18.47,9.35
2013,1,30,30,11.1,8.3,5.5,7.6,5.4,3.1,5.2,3.0,0.22,2.0,1.7,3.07,121,23,63,12,94936,0.77,8.32,0.39,0.41,4.4,11.64,5.85
2013,1,31,31,7.5,5.0,2.2,3.8,1.6,-0.1,4.8,2.5,0.14,2.0,1.7,0.33,285,66,89,58,95218,0.89,4.4,0.39,0.41,18.47,3.03,4.9
2013,2,1,32,7.0,5.4,4.2,5.3,4.1,2.7,3.4,3.0,0.13,2.0,1.7,0.08,73,14,23,10,93896,0.65,18.47,0.4,0.41,11.64,8.94,4.85
2013,2,2,33,6.7,1.6,-2.0,5.4,-0.2,-4.2,1.9,-2.9,0.19,2.0,1.7,2.24,226,46,74,35,93330,0.72,11.64,0.41,0.41,3.03,9.35,1.19
2013,2,3,34,1.9,-0.5,-2.3,-3.2,-4.4,-5.6,3.4,-0.1,0.25,2.0,1.7,4.35,217,49,83,42,94919,0.73,3.03,0.41,0.41,8.94,5.85,0.0
2013,2,4,35,4.1,1.6,-0.6,3.0,-0.2,-3.9,4.9,3.3,0.39,2.0,1.7,8.87,73,14,17,8,94760,0.39,8.94,0.41,0.41,9.35,4.9,0.85
2013,2,5,36,5.0,2.9,-0.6,3.1,1.2,-2.1,4.5,2.4,0.27,2.0,1.7,4.86,286,43,75,27,93840,0.86,9.35,0.42,0.41,5.85,4.85,1.01
2013,2,6,37,-0.2,-1.1,-2.1,-1.8,-3.3,-4.4,1.9,2.3,0.35,2.0,1.7,7.57,125,30,59,35,93156,0.53,5.85,0.42,0.41,4.9,1.19,0.11
2013,2,7,38,-0.7,-2.4,-5.4,-1.9,-4.5,-7.2,2.5,-0.8,0.59,2.0,1.7,13.99,123,30,75,37,94074,0.38,4.9,0.41,0.41,4.85,0.0,0.17
2013,2,8,39,-1.1,-4.5,-6.5,-4.7,-6.4,-8.1,1.9,0.3,0.68,2.0,1.7,18.56,107,24,73,34,94377,0.1,4.85,0.41,0.41,1.19,0.85,5.22
2013,2,9,40,-3.2,-5.8,-9.7,-6.1,-8.6,-10.7,0.9,-1.0,0.69,2.0,1.7,22.26,118,30,88,44,94770,0.19,1.19,0.41,0.41,0.0,1.01,0.17
2013,2,10,41,-3.4,-9.9,-16.9,-10.2,-13.2,-18.7,-1.4,-0.2,0.68,2.0,1.7,22.43,155,37,106,58,94344,0.08,0.0,0.4,0.41,0.85,0.11,0.13
2013,2,11,42,-1.6,-6.1,-12.9,-6.9,-10.0,-16.3,-1.8,-1.3,0.68,2.0,1.7,22.86,141,34,86,33,93319,0.25,0.85,0.4,0.41,1.01,0.17,0.02
2013,2,12,43,-3.8,-6.8,-9.4,-6.6,-8.7,-11.2,-0.1,-1.9,0.68,2.0,1.7,23.43,85,20,60,28,93933,0.12,1.01,0.4,0.41,0.11,5.22,3.14
2013,2,13,44,-2.3,-7.5,-11.5,-7.2,-10.4,-13.4,-0.7,-1.5,0.68,2.0,1.7,23.96,149,36,86,47,95153,0.15,0.11,0.4,0.41,0.17,0.17,0.45
2013,2,14,45,-2.1,-7.2,-12.1,-6.0,-9.3,-13.5,-0.3,0.1,0.67,2.0,1.7,23.93,165,38,99,40,95159,0.1,0.17,0.39,0.41,5.22,0.13,0.32
2013,2,15,46,0.9,-1.5,-4.4,-1.1,-3.0,-7.2,1.7,0.4,0.67,2.0,1.7,27.6,71,17,41,14,94946,0.13,5.22,0.39,0.41,0.17,0.02,0.71
2013,2,16,47,2.2,-1.2,-5.1,-0.9,-2.8,-5.5,0.3,-0.5,0.65,2.0,1.7,28.82,135,32,90,38,95424,0.03,0.17,0.39,0.41,0.13,3.14,0.68
2013,2,17,48,2.4,-1.1,-5.1,-1.5,-2.8,-5.3,-1.9,-1.5,0.63,2.0,1.7,27.72,155,34,63,26,95204,0.28,0.13,0.39,0.41,0.02,0.45,1.07
2013,2,18,49,1.9,-1.4,-3.5,-2.4,-3.7,-5.8,-2.1,-1.0,0.61,2.0,1.7,26.56,177,43,87,47,95026,0.34,0.02,0.39,0.41,3.14,0.32,0.09
2013,2,19,50,1.9,-2.7,-9.7,-1.0,-4.7,-11.3,1.9,0.2,0.6,2.0,1.7,26.11,153,33,52,24,94810,0.28,3.14,0.39,0.41,0.45,0.71,3.78
2013,2,20,51,-0.8,-2.9,-6.9,-2.0,-5.6,-9.3,-1.9,-2.1,0.61,2.0,1.7,28.05,195,46,87,54,94880,0.46,0.45,0.38,0.41,0.32,0.68,0.3
2013,2,21,52,-2.2,-5.7,-8.5,-8.0,-9.2,-10.7,-3.4,-2.6,0.6,2.0,1.8,27.81,156,39,81,57,94611,0.61,0.32,0.38,0.41,0.71,1.07,0.01
2013,2,22,53,-4.2,-6.6,-9.2,-9.6,-10.3,-11.4,-3.7,-2.6,0.6,2.0,1.8,27.62,154,39,72,48,94013,0.74,0.71,0.38,0.41,0.68,0.09,0.12
2013,2,23,54,-2.5,-6.1,-8.9,-7.3,-9.1,-11.0,-1.0,-2.4,0.61,2.1,1.8,27.79,149,40,52,35,93864,0.4,0.68,0.38,0.41,1.07,3.78,0.13
2013,2,24,55,-2.3,-6.0,-8.7,-7.2,-8.8,-10.2,0.2,-1.8,0.61,2.1,1.8,28.57,195,46,75,42,94212,0.32,1.07,0.38,0.41,0.09,0.3,0.0
2013,2,25,56,0.5,-5.0,-10.5,-4.2,-7.9,-12.0,-0.3,-1.1,0.61,2.1,1.8,28.43,212,55,95,52,94858,0.24,0.09,0.37,0.41,3.78,0.01,0.0
2013,2,26,57,1.1,-3.0,-9.7,0.1,-3.9,-10.5,-1.3,-2.0,0.61,2.1,1.8,29.07,131,28,66,22,95496,0.09,3.78,0.37,0.41,0.3,0.12,0.0
2013,2,27,58,1.9,0.4,-0.4,0.0,-0.5,-0.8,-2.5,-2.1,0.61,2.1,1.8,29.4,102,26,15,8,95666,0.23,0.3,0.37,0.41,0.01,0.13,0.04
2013,2,28,59,2.5,0.2,-1.8,0.3,-0.7,-2.2,-1.7,-1.3,0.58,2.1,1.8,25.53,169,40,43,17,95472,0.14,0.01,0.38,0.41,0.12,0.0,0.02
2013,3,1,60,2.3,-0.8,-3.5,-1.1,-2.2,-3.8,-1.5,-2.0,0.55,2.1,1.8,21.25,229,57,86,31,95253,0.38,0.12,0.38,0.41,0.13,0.0,0.93
2013,3,2,61,1.6,-1.1,-3.1,-1.3,-2.9,-4.3,-2.0,-1.4,0.51,2.1,1.8,18.27,201,52,74,31,95255,0.51,0.13,0.38,0.41,0.0,0.0,1.32
2013,3,3,62,3.5,-2.3,-7.8,-1.6,-4.6,-8.5,-0.8,-1.5,0.44,2.1,1.8,15.14,332,88,109,65,95217,0.46,0.0,0.38,0.41,0.0,0.04,3.97
2013,3,4,63,6.8,-0.7,-6.7,0.9,-3.2,-7.7,-2.1,-1.3,0.36,2.1,1.9,11.07,394,110,118,85,94974,0.41,0.0,0.38,0.41,0.0,0.02,3.26
2013,3,5,64,9.9,3.7,-3.4,0.8,-2.1,-4.4,0.1,0.4,0.28,2.1,1.9,7.18,446,118,126,70,94397,0.61,0.0,0.38,0.41,0.04,0.93,1.81
2013,3,6,65,10.0,5.1,0.9,3.8,-0.2,-5.2,-0.7,-0.4,0.23,2.1,1.9,4.57,346,92,84,55,93601,0.46,0.04,0.38,0.41,0.02,1.32,1.07
2013,3,7,66,13.1,6.2,0.1,5.3,2.4,-1.3,1.2,0.7,0.2,2.1,1.9,2.67,488,132,112,60,93433,1.06,0.02,0.38,0.41,0.93,3.97,0.89
2013,3,8,67,13.6,7.1,-0.3,7.0,4.2,-1.0,0.6,0.0,0.17,2.1,1.9,1.29,460,120,107,56,93389,0.95,0.93,0.38,0.41,1.32,3.26,0.37
2013,3,9,68,11.7,7.0,2.8,5.9,4.2,2.0,1.8,1.1,0.16,2.1,1.9,0.4,447,118,101,53,93610,1.31,1.32,0.38,0.41,3.97,1.81,0.0
2013,3,10,69,10.7,5.7,1.9,5.2,3.4,1.2,1.7,1.0,0.15,2.1,1.9,0.19,487,126,105,58,93302,1.37,3.97,0.38,0.41,3.26,1.07,2.04
2013,3,11,70,6.4,4.3,2.6,5.3,3.6,2.4,-0.6,-0.6,0.15,2.1,1.9,0.09,197,49,37,17,93222,0.63,3.26,0.38,0.41,1.81,0.89,9.83
2013,3,12,71,8.3,4.1,0.8,4.4,2.6,0.7,0.3,-0.1,0.15,2.1,1.9,0.01,271,81,84,37,92964,0.9,1.81,0.38,0.41,1.07,0.37,1.32
2013,3,13,72,1.8,-0.7,-4.2,1.1,-3.8,-8.1,0.2,-2.5,0.16,2.1,1.9,0.47,208,62,76,34,93321,0.9,1.07,0.38,0.41,0.89,0.0,1.69
2013,3,14,73,0.1,-3.1,-5.6,-8.4,-9.7,-11.6,-0.2,-2.4,0.18,2.1,1.9,1.25,341,103,91,68,93972,0.7,0.89,0.38,0.41,0.37,2.04,1.55
2013,3,15,74,0.2,-3.1,-5.5,-7.5,-11.0,-14.4,1.3,-1.5,0.2,2.1,2.0,1.91,474,138,118,84,94585,0.58,0.37,0.38,0.41,0.0,9.83,0.0
2013,3,16,75,6.4,-0.2,-6.1,-7.0,-9.7,-12.7,-1.7,0.8,0.2,2.1,2.0,1.63,553,153,141,87,94519,0.69,0.0,0.38,0.41,2.04,1.32,3.64
2013,3,17,76,8.5,3.1,-1.3,0.9,-4.4,-8.5,-0.6,1.3,0.2,2.1,2.0,1.55,406,89,71,36,93515,1.05,2.04,0.37,0.41,9.83,1.69,1.51
2013,3,18,77,3.4,1.7,0.1,1.9,0.5,-1.8,0.5,-0.2,0.22,2.1,2.0,2.57,149,38,39,17,92771,0.38,9.83,0.38,0.41,1.32,1.55,3.37
2013,3,19,78,6.9,2.7,-1.2,2.0,-0.6,-3.6,3.0,2.2,0.25,2.1,2.0,3.27,425,126,101,62,93336,1.56,1.32,0.38,0.41,1.69,0.0,3.67
2013,3,20,79,8.7,3.2,-1.1,1.9,-1.0,-3.7,1.9,1.9,0.2,2.1,2.0,1.58,408,97,90,50,93770,1.12,1.69,0.38,0.41,1.55,3.64,0.0
2013,3,21,80,6.6,2.6,-1.6,1.1,-1.4,-4.5,1.8,-0.4,0.19,2.2,2.0,1.07,493,135,99,60,94751,1.73,1.55,0.38,0.41,0.0,1.51,8.87
2013,3,22,81,8.2,2.2,-3.8,0.0,-3.0,-5.6,-3.0,-1.3,0.18,2.2,2.1,0.62,550,167,123,83,94482,1.69,0.0,0.38,0.41,3.64,3.37,2.47
2013,3,23,82,2.0,-0.4,-2.4,-1.6,-4.3,-7.1,-3.8,-1.5,0.19,2.2,2.1,1.2,218,72,52,35,94242,1.17,3.64,0.38,0.41,1.51,3.67,7.23
2013,3,24,83,3.9,-0.6,-4.1,-3.4,-5.4,-7.8,-4.3,-2.1,0.21,2.2,2.1,1.92,537,144,93,51,93979,1.42,1.51,0.37,0.4,3.37,0.0,3.24
2013,3,25,84,-0.1,-2.1,-3.6,-4.3,-5.5,-6.4,-3.1,-2.0,0.29,2.2,2.1,4.62,191,50,26,17,93840,0.69,3.37,0.37,0.4,3.67,8.87,0.0
2013,3,26,85,-1.7,-3.5,-6.2,-5.1,-6.4,-7.7,-2.9,-1.6,0.4,2.2,2.1,7.9,201,60,51,27,93837,0.57,3.67,0.37,0.4,0.0,2.47,0.0
2013,3,27,86,1.5,-3.4,-6.5,-3.8,-6.4,-8.2,-2.2,-1.1,0.44,2.2,2.1,9.02,372,110,96,55,93912,0.7,0.0,0.37,0.4,8.87,7.23,0.0
2013,3,28,87,4.6,-0.3,-6.1,1.5,-2.5,-8.4,0.0,0.2,0.41,2.2,2.1,8.03,308,65,62,28,93871,0.27,8.87,0.37,0.4,2.47,3.24,0.0
2013,3,29,88,5.6,1.3,-2.7,0.7,-1.8,-3.7,1.5,0.8,0.39,2.2,2.2,7.51,397,110,87,48,93895,1.09,2.47,0.38,0.4,7.23,0.0,0.1
2013,3,30,89,4.1,1.3,-1.3,1.6,0.2,-1.5,-1.0,-1.4,0.4,2.2,2.2,7.73,174,51,20,12,93521,0.64,7.23,0.38,0.4,3.24,0.0,0.06
2013,3,31,90,2.5,-0.7,-6.5,-1.1,-3.3,-8.7,-0.6,-2.6,0.43,2.2,2.2,8.77,299,76,86,39,93869,1.1,3.24,0.38,0.4,0.0,0.0,0.51
2013,4,1,91,4.0,-2.8,-10.3,-4.0,-7.1,-12.0,-3.2,-1.9,0.4,2.2,2.2,7.78,473,150,120,91,93811,1.28,0.0,0.38,0.4,0.0,0.0,2.15
2013,4,2,92,6.9,0.6,-5.2,-1.2,-3.7,-7.9,-3.0,-1.9,0.33,2.2,2.2,5.7,408,124,81,56,93773,1.06,0.0,0.38,0.4,0.0,0.1,4.11
2013,4,3,93,5.3,1.6,-1.1,-1.4,-2.2,-4.4,-3.3,-1.4,0.26,2.2,2.2,3.46,424,118,84,46,94140,1.29,0.0,0.38,0.4,0.0,0.06,3.32
2013,4,4,94,9.3,2.7,-3.0,1.1,-1.7,-4.9,-3.4,-1.7,0.22,2.2,2.3,1.78,599,186,113,84,93862,1.78,0.0,0.38,0.4,0.1,0.51,7.87
2013,4,5,95,5.6,1.7,-1.5,0.5,-1.3,-3.0,-2.0,-1.9,0.19,2.2,2.3,0.77,388,107,66,37,93739,1.06,0.1,0.38,0.4,0.06,2.15,5.3
2013,4,6,96,4.8,2.0,-0.6,-1.4,-1.9,-2.6,-1.4,-1.7,0.19,2.2,2.3,0.46,366,100,55,35,94617,1.14,0.06,0.38,0.4,0.51,4.11,1.15
2013,4,7,97,5.1,1.9,-0.8,-1.4,-2.2,-2.9,-2.0,-1.7,0.18,2.2,2.3,0.45,338,112,92,55,94881,1.28,0.51,0.37,0.4,2.15,3.32,0.0
2013,4,8,98,7.6,2.8,-1.8,3.3,0.0,-2.9,-0.3,0.5,0.18,2.3,2.3,0.34,411,119,84,58,93905,1.09,2.15,0.37,0.4,4.11,7.87,0.0
2013,4,9,99,9.0,4.9,0.7,3.7,2.1,-0.1,1.7,2.4,0.18,2.3,2.3,0.14,461,112,96,55,93729,1.64,4.11,0.37,0.4,3.32,5.3,1.57
2013,4,10,100,11.4,7.2,4.3,4.9,3.3,2.1,3.7,2.6,0.18,2.3,2.3,0.01,625,183,109,59,94208,2.84,3.32,0.37,0.4,7.87,1.15,0.08
2013,4,11,101,13.7,9.2,5.0,9.7,6.4,2.0,1.3,2.7,0.18,2.3,2.4,0.0,366,87,63,25,93909,1.69,7.87,0.38,0.4,5.3,0.0,2.91
2013,4,12,102,13.0,8.8,5.8,7.4,4.8,2.3,4.3,2.3,0.18,2.3,2.4,0.0,584,179,112,60,94114,3.06,5.3,0.38,0.4,1.15,0.0,16.38
2013,4,13,103,12.5,8.2,5.0,4.2,3.4,1.7,3.1,2.0,0.18,2.3,2.4,0.0,583,184,104,68,95269,2.89,1.15,0.38,0.4,0.0,1.57,10.72
2013,4,14,104,18.5,11.7,4.5,9.3,5.9,2.7,-0.4,0.9,0.18,2.3,2.4,0.0,650,209,125,76,95729,2.98,0.0,0.37,0.4,0.0,0.08,0.92
2013,4,15,105,21.7,14.5,7.1,11.2,7.9,5.0,0.8,0.1,0.18,2.3,2.4,0.0,647,216,128,84,95386,3.32,0.0,0.37,0.4,1.57,2.91,0.67
2013,4,16,106,19.2,14.5,8.6,11.6,9.1,6.3,1.4,-0.2,0.18,2.3,2.4,0.0,586,169,98,57,95370,2.67,1.57,0.37,0.4,0.08,16.38,0.14
2013,4,17,107,20.3,15.2,10.8,12.1,9.6,8.5,-0.7,0.2,0.18,2.3,2.5,0.0,594,198,114,73,95515,3.05,0.08,0.36,0.4,2.91,10.72,0.0
2013,4,18,108,21.1,14.9,8.2,12.3,9.6,5.9,2.1,0.7,0.18,2.3,2.5,0.0,583,185,99,64,95204,3.35,2.91,0.36,0.4,16.38,0.92,0.0
2013,4,19,109,10.5,8.0,4.7,7.5,5.2,2.8,0.3,-1.8,0.18,2.3,2.5,0.0,189,53,45,25,95491,1.61,16.38,0.36,0.4,10.72,0.67,4.98
2013,4,20,110,7.2,5.6,3.1,6.0,4.4,2.1,-3.4,-3.4,0.18,2.3,2.5,0.01,172,47,15,10,95252,1.52,10.72,0.38,0.4,0.92,0.14,8.57
2013,4,21,111,12.2,8.9,6.4,7.5,6.4,5.8,-0.5,-1.2,0.18,2.3,2.6,0.0,288,82,40,15,94929,1.38,0.92,0.38,0.4,0.67,0.0,0.4
2013,4,22,112,11.8,9.5,7.4,6.5,5.8,5.3,0.0,-1.6,0.18,2.4,2.6,0.0,310,85,51,26,94941,1.47,0.67,0.38,0.4,0.14,0.0,5.86
2013,4,23,113,14.7,10.4,5.3,7.5,5.8,3.9,0.9,0.3,0.18,2.4,2.6,0.0,352,134,89,58,95452,1.9,0.14,0.38,0.4,0.0,4.98,0.43
2013,4,24,114,18.8,12.8,5.6,9.9,7.1,4.0,0.7,0.3,0.18,2.4,2.6,0.0,673,217,125,81,95860,3.19,0.0,0.37,0.4,0.0,8.57,1.16
2013,4,25,115,20.9,15.8,10.0,12.0,8.2,6.1,0.2,0.5,0.18,2.4,2.6,0.0,670,230,128,87,95645,3.56,0.0,0.37,0.4,4.98,0.4,0.29
2013,4,26,116,21.0,14.7,8.0,12.7,9.6,4.9,1.6,1.1,0.19,2.4,2.7,0.0,609,186,99,59,94514,3.17,4.98,0.37,0.4,8.57,5.86,6.81
2013,4,27,117,11.9,8.5,3.9,11.4,7.6,3.3,0.8,-2.2,0.19,2.4,2.7,0.0,257,60,34,17,93718,1.28,8.57,0.37,0.4,0.4,0.43,6.21
2013,4,28,118,9.9,6.7,3.5,5.6,4.4,2.6,-0.3,-1.4,0.19,2.4,2.7,0.0,287,78,33,17,94580,1.38,0.4,0.37,0.4,5.86,1.16,0.09
