YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,3,123,6.1,4.7,2.8,4.7,2.4,0.9,-0.1,-2.1,0.21,2.7,1.9,75.78,189,61,26,17,92219,1.39,6.93,0.37,0.39,0.65,0.07,2.7
2014,5,4,124,9.8,5.6,1.5,0.7,-0.6,-2.1,0.0,-1.3,0.21,2.7,1.9,76.41,494,184,89,67,92449,2.34,0.65,0.37,0.39,0.0,11.17,11.35
2014,5,5,125,13.6,8.0,0.8,3.9,1.2,-1.3,-0.5,0.0,0.21,2.7,1.9,75.77,639,229,119,89,92303,2.53,0.0,0.37,0.39,0.07,1.61,3.97
2014,5,6,126,18.2,11.8,2.8,7.3,4.2,0.7,0.4,1.0,0.2,2.7,1.9,74.5,602,206,105,72,92113,2.73,0.07,0.36,0.39,11.17,5.34,6.83
2014,5,7,127,12.0,9.8,6.5,8.8,6.9,4.9,1.9,0.8,0.2,2.8,1.9,73.1,302,102,55,38,92060,2.03,11.17,0.37,0.39,1.61,2.7,7.81
2014,5,8,128,14.9,10.4,5.5,6.5,5.2,4.1,1.9,0.9,0.2,2.8,1.9,72.14,563,187,94,64,92253,2.69,1.61,0.37,0.39,5.34,11.35,5.67
2014,5,9,129,15.2,11.2,7.6,8.8,7.5,5.2,2.4,0.9,0.2,2.8,1.9,70.59,429,139,69,41,92228,2.31,5.34,0.37,0.39,2.7,3.97,11.77
2014,5,10,130,16.8,11.9,7.2,9.0,7.0,5.8,1.7,0.7,0.2,2.8,1.9,68.5,495,175,78,53,92082,2.65,2.7,0.37,0.39,11.35,6.83,8.45
2014,5,11,131,10.3,8.6,5.1,7.8,5.4,2.6,2.6,0.6,0.2,2.9,1.9,67.53,344,123,61,44,91579,2.48,11.35,0.37,0.39,3.97,7.81,4.12
2014,5,12,132,10.4,7.0,3.6,3.5,2.5,1.6,2.6,0.6,0.21,2.9,1.9,68.03,561,192,80,62,91897,2.83,3.97,0.37,0.39,6.83,5.67,0.3
2014,5,13,133,9.1,6.3,3.9,5.6,3.5,1.8,1.9,-0.2,0.21,2.9,1.9,68.48,486,167,67,52,92089,2.47,6.83,0.37,0.39,7.81,11.77,0.03
2014,5,14,134,9.1,5.7,3.0,3.4,2.0,0.2,1.7,-1.6,0.22,2.9,1.9,70.07,565,179,83,55,92783,2.68,7.81,0.38,0.39,5.67,8.45,0.0
2014,5,15,135,8.7,5.5,1.5,2.9,1.6,0.0,0.8,-2.2,0.23,2.9,1.9,71.5,488,160,65,50,93097,2.22,5.67,0.38,0.39,11.77,4.12,0.43
2014,5,16,136,9.1,6.6,4.5,3.4,2.8,1.9,0.7,-2.3,0.24,3.0,1.9,73.38,374,116,55,32,92790,1.97,11.77,0.38,0.39,8.45,0.3,2.14
2014,5,17,137,9.4,7.2,4.7,5.3,4.4,3.4,1.0,-0.9,0.24,3.0,1.9,74.37,275,85,36,23,92390,1.41,8.45,0.38,0.39,4.12,0.03,4.36
2014,5,18,138,12.9,9.3,5.6,8.0,6.0,4.5,0.7,-0.2,0.23,3.0,1.9,73.03,380,132,69,44,91982,1.81,4.12,0.38,0.39,0.3,0.0,0.7
2014,5,19,139,18.5,12.2,4.9,9.3,6.8,4.2,-0.8,0.9,0.21,3.0,1.9,71.02,664,231,107,75,91802,3.12,0.3,0.38,0.39,0.03,0.43,8.9
2014,5,20,140,20.3,14.1,6.1,10.2,7.1,4.5,-0.7,0.5,0.2,3.0,1.9,69.06,686,243,116,85,92083,3.42,0.03,0.38,0.39,0.0,2.14,13.68
2014,5,21,141,22.4,16.0,7.6,11.1,8.8,6.0,-1.4,0.7,0.2,3.0,1.9,66.85,707,256,118,85,92080,3.75,0.0,0.37,0.39,0.43,4.36,12.19
2014,5,22,142,24.6,17.8,10.6,12.9,10.8,8.3,-0.6,0.8,0.19,3.0,1.9,64.15,700,252,116,82,91766,3.88,0.43,0.37,0.39,2.14,0.7,11.33
2014,5,23,143,16.8,14.1,11.0,10.8,10.0,9.3,0.6,0.0,0.19,3.0,1.9,61.64,417,173,77,56,91789,2.44,2.14,0.37,0.39,4.36,8.9,2.79
2014,5,24,144,15.8,12.9,9.2,10.3,9.2,8.5,1.0,-0.3,0.19,3.0,1.9,59.76,495,186,77,57,92113,2.73,4.36,0.37,0.39,0.7,13.68,2.16
2014,5,25,145,19.2,14.6,8.8,9.5,8.2,7.5,-1.6,-0.8,0.19,3.1,1.9,57.91,595,220,92,68,92427,3.32,0.7,0.36,0.39,8.9,12.19,2.17
2014,5,26,146,18.3,14.1,10.0,12.0,10.1,7.7,-0.6,0.0,0.19,3.1,1.9,56.26,544,182,81,57,91958,2.8,8.9,0.36,0.39,13.68,11.33,1.66
2014,5,27,147,14.4,11.8,9.5,11.6,9.9,8.0,2.1,0.1,0.19,3.1,1.9,55.4,405,131,51,32,91681,2.79,13.68,0.37,0.39,12.19,2.79,3.23
2014,5,28,148,12.2,10.3,8.7,8.5,8.1,7.6,2.3,-0.3,0.19,3.1,1.9,54.62,285,99,38,27,91766,2.12,12.19,0.38,0.39,11.33,2.16,3.82
2014,5,29,149,12.0,9.6,7.4,8.5,7.7,6.4,0.9,-1.0,0.19,3.1,1.9,53.58,297,103,37,26,91988,2.02,11.33,0.38,0.39,2.79,2.17,2.69
2014,5,30,150,10.6,8.1,6.0,6.0,4.4,3.4,-0.4,-1.2,0.19,3.1,1.9,52.67,351,116,58,33,92403,2.05,2.79,0.39,0.39,2.16,1.66,0.01
2014,5,31,151,13.7,9.6,4.5,5.9,4.6,3.1,-0.2,-0.8,0.19,3.1,1.9,51.92,572,207,83,66,92512,2.88,2.16,0.38,0.39,2.17,3.23,0.07
2014,6,1,152,15.1,10.8,5.5,7.2,5.8,3.9,0.2,-0.6,0.19,3.1,1.9,51.28,599,210,93,68,92437,2.96,2.17,0.38,0.39,1.66,3.82,0.05
2014,6,2,153,15.9,11.4,5.6,8.0,6.2,4.1,0.0,-0.5,0.19,3.2,1.9,50.53,614,231,102,75,92326,3.18,1.66,0.38,0.39,3.23,2.69,0.17
2014,6,3,154,16.1,11.5,6.4,8.8,7.5,5.4,0.4,-0.1,0.19,3.2,1.9,49.62,576,220,91,69,92110,3.18,3.23,0.37,0.39,3.82,0.01,0.67
2014,6,4,155,18.0,12.7,5.6,9.5,7.5,5.0,0.2,0.7,0.18,3.2,1.9,48.61,641,219,103,64,91730,3.41,3.82,0.37,0.39,2.69,0.07,2.19
2014,6,5,156,15.5,12.1,8.9,8.6,7.2,5.7,1.0,0.3,0.19,3.2,1.9,47.53,466,171,86,54,92191,2.87,2.69,0.37,0.39,0.01,0.05,2.78
2014,6,6,157,21.5,15.1,6.5,11.4,8.3,5.5,-0.9,0.4,0.18,3.2,1.9,46.19,724,266,119,86,92454,3.87,0.01,0.37,0.39,0.07,0.17,2.08
2014,6,7,158,24.4,18.0,9.3,14.7,10.6,7.5,-0.5,0.5,0.18,3.2,1.9,44.47,705,264,116,84,92528,4.02,0.07,0.36,0.39,0.05,0.67,1.94
2014,6,8,159,26.9,20.1,11.4,15.0,11.6,9.2,-1.0,0.5,0.18,3.2,1.9,42.6,735,272,127,91,92742,4.36,0.05,0.36,0.39,0.17,2.19,0.77
2014,6,9,160,28.4,21.2,12.7,15.6,12.5,10.3,-1.1,0.3,0.18,3.2,2.0,40.71,726,268,122,90,92655,4.35,0.17,0.35,0.39,0.67,2.78,0.33
2014,6,10,161,27.7,21.3,13.6,16.0,12.9,11.2,-0.2,0.1,0.18,3.3,2.0,38.9,714,257,115,86,92604,4.24,0.67,0.35,0.39,2.19,2.08,1.34
2014,6,11,162,25.4,20.0,13.8,16.2,14.1,11.5,0.5,-0.6,0.18,3.3,2.0,37.22,700,242,102,72,92880,3.85,2.19,0.34,0.39,2.78,1.94,1.14
2014,6,12,163,22.6,18.5,14.2,15.1,14.2,12.7,-0.2,-1.0,0.18,3.3,2.0,35.71,604,213,83,62,92960,3.45,2.78,0.34,0.39,2.08,0.77,1.98
2014,6,13,164,20.5,16.7,12.9,12.2,10.4,8.5,0.5,-1.3,0.18,3.3,2.0,34.34,619,224,97,68,92524,3.74,2.08,0.34,0.39,1.94,0.33,6.69
2014,6,14,165,16.3,13.8,11.2,9.0,7.6,6.0,0.4,-1.7,0.18,3.3,2.0,33.19,532,199,80,64,92265,3.18,1.94,0.34,0.39,0.77,1.34,0.39
2014,6,15,166,16.4,13.2,9.4,7.8,6.6,5.8,-1.3,-1.5,0.18,3.3,2.0,32.3,517,194,79,65,92412,3.02,0.77,0.33,0.39,0.33,1.14,0.25
2014,6,16,167,17.0,13.6,8.9,7.2,5.9,4.7,-1.0,-1.1,0.17,3.3,2.0,31.56,519,197,92,66,92351,3.0,0.33,0.33,0.39,1.34,1.98,3.01
2014,6,17,168,17.3,13.7,10.0,8.1,7.1,6.5,-1.0,-1.2,0.17,3.3,2.0,30.9,567,210,87,68,92330,3.16,1.34,0.33,0.39,1.14,6.69,6.48
2014,6,18,169,18.9,14.5,8.4,8.8,7.5,6.8,-1.2,-0.9,0.17,3.3,2.0,30.3,633,241,97,81,92392,3.45,1.14,0.33,0.39,1.98,0.39,6.46
2014,6,19,170,18.9,14.6,8.6,9.1,7.4,6.2,1.3,-0.9,0.17,3.3,2.0,29.71,612,229,95,76,92253,3.4,1.98,0.32,0.39,6.69,0.25,0.16
2014,6,20,171,13.5,11.6,9.3,9.3,7.7,6.5,1.7,-1.0,0.17,3.3,2.0,29.16,352,132,65,44,92233,2.67,6.69,0.32,0.39,0.39,3.01,0.44
2014,6,21,172,16.7,12.7,7.7,7.7,6.5,5.7,1.1,-0.7,0.17,3.3,2.0,28.66,483,176,84,58,92372,2.68,0.39,0.32,0.39,0.25,6.48,2.0
2014,6,22,173,20.4,15.1,7.7,8.8,7.2,5.4,1.0,-0.7,0.17,3.3,2.0,28.11,662,257,110,85,92517,3.56,0.25,0.32,0.39,3.01,6.46,18.34
2014,6,23,174,21.0,16.1,9.7,10.9,9.0,7.4,0.1,-0.6,0.17,3.3,2.0,27.6,709,253,114,76,92543,3.57,3.01,0.32,0.39,6.48,0.16,8.62
2014,6,24,175,17.4,14.3,11.6,9.9,9.3,8.5,-0.1,-0.4,0.17,3.3,2.0,27.21,414,150,69,49,92208,2.66,6.48,0.32,0.39,6.46,0.44,0.75
2014,6,25,176,16.6,13.1,9.4,10.2,8.4,5.9,0.9,-1.0,0.17,3.3,2.0,26.92,585,203,81,62,91764,3.31,6.46,0.32,0.39,0.16,2.0,9.08
2014,6,26,177,17.8,13.1,6.6,7.4,5.8,4.6,-0.2,-0.5,0.17,3.3,2.0,26.67,587,223,92,74,92086,3.24,0.16,0.32,0.39,0.44,18.34,0.04
2014,6,27,178,20.5,15.8,9.5,10.2,7.8,6.2,0.3,0.3,0.17,3.3,2.0,26.45,590,228,99,73,92290,3.4,0.44,0.32,0.39,2.0,8.62,1.26
2014,6,28,179,22.4,17.5,11.6,13.2,10.8,8.5,0.1,0.8,0.16,3.3,2.0,26.24,627,224,92,66,92065,3.5,2.0,0.31,0.39,18.34,0.75,4.58
2014,6,29,180,16.1,13.4,9.4,13.1,11.4,8.3,1.2,0.8,0.16,3.3,2.0,26.18,254,88,43,32,91737,2.44,18.34,0.32,0.39,8.62,9.08,0.57
2014,6,30,181,14.4,11.3,8.9,10.0,8.5,7.2,2.1,-0.2,0.18,3.3,2.0,26.71,458,162,80,47,92128,3.23,8.62,0.33,0.38,0.75,0.04,3.53
2014,7,1,182,17.9,13.3,6.8,9.0,7.3,5.9,0.2,-0.1,0.17,3.3,2.0,26.32,606,235,100,79,92433,3.41,0.75,0.33,0.38,9.08,1.26,18.35
2014,7,2,183,16.8,13.1,8.9,11.3,9.7,7.0,0.3,0.0,0.17,3.3,2.0,26.06,367,132,63,50,92638,2.24,9.08,0.33,0.38,0.04,4.58,10.47
2014,7,3,184,21.5,15.5,7.8,10.7,8.4,6.6,0.3,0.6,0.16,3.3,2.0,25.91,719,268,123,88,93054,4.12,0.04,0.33,0.38,1.26,0.57,3.82
2014,7,4,185,26.2,19.0,10.0,14.1,11.1,7.7,-1.2,0.9,0.16,3.3,2.0,25.79,740,261,118,82,92190,4.21,1.26,0.33,0.38,4.58,3.53,7.65
2014,7,5,186,20.4,17.3,13.8,13.6,12.9,12.1,1.8,0.6,0.16,3.3,2.0,25.7,529,193,72,55,91947,3.45,4.58,0.33,0.38,0.57,18.35,7.23
2014,7,6,187,25.3,19.6,12.6,14.7,13.0,11.7,-0.7,0.9,0.16,3.3,2.0,25.66,677,254,105,76,92061,4.19,0.57,0.32,0.38,3.53,10.47,5.2
2014,7,7,188,22.3,18.6,14.9,15.2,14.0,12.8,-0.3,-0.2,0.16,3.3,2.0,25.63,487,186,74,53,92142,3.07,3.53,0.32,0.38,18.35,3.82,4.77
2014,7,8,189,17.7,14.5,10.0,14.2,12.4,9.2,2.0,0.5,0.16,3.3,2.0,25.68,316,114,43,31,91575,3.07,18.35,0.32,0.38,10.47,7.65,1.22
2014,7,9,190,11.8,10.3,9.2,9.0,8.2,6.8,2.7,0.4,0.17,3.3,2.0,26.02,275,87,42,23,91560,2.72,10.47,0.34,0.38,3.82,7.23,0.93
2014,7,10,191,13.9,11.2,8.3,9.6,7.6,6.1,1.7,0.1,0.17,3.3,2.0,25.84,307,108,42,29,91618,2.05,3.82,0.34,0.38,7.65,5.2,1.28
2014,7,11,192,17.3,13.7,10.4,11.8,10.7,9.6,1.0,-0.6,0.16,3.3,2.0,25.74,389,142,60,34,91808,2.76,7.65,0.34,0.38,7.23,4.77,0.1
2014,7,12,193,18.3,14.6,11.4,13.2,12.0,10.8,1.5,-0.2,0.16,3.3,2.0,25.65,504,160,71,41,91889,2.96,7.23,0.35,0.38,5.2,1.22,0.0
2014,7,13,194,18.8,15.0,11.2,13.4,12.1,10.5,1.2,0.6,0.16,3.3,2.0,25.61,549,185,71,49,91887,3.15,5.2,0.35,0.38,4.77,0.93,3.04
2014,7,14,195,19.5,15.5,11.0,13.3,12.0,10.2,1.3,0.2,0.16,3.3,2.0,25.6,552,193,76,56,92171,3.26,4.77,0.35,0.38,1.22,1.28,26.05
2014,7,15,196,20.9,16.7,11.7,13.4,12.2,10.9,0.8,-0.3,0.16,3.3,2.0,25.6,575,205,83,60,92714,3.41,1.22,0.35,0.38,0.93,0.1,21.51
2014,7,16,197,22.7,18.1,12.1,14.2,12.3,10.7,0.1,-0.6,0.16,3.3,2.0,25.6,620,223,95,68,92808,3.7,0.93,0.35,0.38,1.28,0.0,2.38
2014,7,17,198,22.6,18.3,13.0,14.1,12.5,11.4,0.0,-0.6,0.16,3.2,2.0,25.6,612,231,96,73,92825,3.77,1.28,0.34,0.38,0.1,3.04,0.69
2014,7,18,199,24.6,19.4,12.2,14.3,12.3,11.0,-0.7,0.0,0.16,3.2,2.0,25.6,680,253,110,83,92691,4.23,0.1,0.34,0.38,0.0,26.05,1.28
2014,7,19,200,27.8,21.2,12.9,15.6,13.1,11.0,-1.3,0.5,0.16,3.2,2.0,25.6,722,269,121,89,92335,4.54,0.0,0.33,0.38,3.04,21.51,8.31
2014,7,20,201,27.7,21.6,15.5,17.5,15.4,13.2,-0.1,0.2,0.16,3.2,1.9,25.6,670,220,99,67,91912,3.9,3.04,0.33,0.38,26.05,2.38,9.57
2014,7,21,202,18.8,17.0,14.3,15.7,14.9,13.8,1.5,-0.2,0.16,3.2,1.9,25.6,288,103,38,29,91781,2.6,26.05,0.34,0.38,21.51,0.69,7.71
2014,7,22,203,18.6,16.4,14.1,15.3,14.4,13.0,0.2,-0.9,0.16,3.2,1.9,25.61,261,90,40,23,91932,2.25,21.51,0.36,0.38,2.38,1.28,7.81
2014,7,23,204,21.4,17.4,13.4,14.3,12.5,11.0,-1.1,-1.0,0.16,3.2,1.9,25.6,585,207,86,64,92176,3.76,2.38,0.36,0.38,0.69,8.31,14.52
2014,7,24,205,21.1,17.0,11.5,12.5,11.0,9.7,-0.7,-0.8,0.16,3.2,1.9,25.6,591,216,92,73,91976,3.67,0.69,0.36,0.38,1.28,9.57,11.87
2014,7,25,206,21.9,17.4,11.4,13.8,11.9,10.2,-0.1,0.0,0.16,3.2,1.9,25.6,628,232,98,75,92059,3.66,1.28,0.36,0.38,8.31,7.71,1.11
2014,7,26,207,21.8,17.4,12.5,14.6,13.1,11.2,-0.5,-0.2,0.16,3.2,1.9,25.6,529,172,75,54,91966,3.11,8.31,0.35,0.38,9.57,7.81,4.21
2014,7,27,208,19.7,16.8,14.3,15.4,14.5,13.3,0.9,0.0,0.16,3.2,1.9,25.6,375,134,52,35,92164,2.67,9.57,0.36,0.38,7.71,14.52,10.86
2014,7,28,209,21.6,17.6,14.2,16.1,15.1,13.7,-0.3,-0.1,0.16,3.1,1.9,25.6,517,168,69,44,91899,3.03,7.71,0.36,0.38,7.81,11.87,4.9
2014,7,29,210,20.4,16.9,13.7,15.5,14.6,13.2,0.3,0.1,0.16,3.1,1.9,25.6,436,144,57,40,91553,2.74,7.81,0.37,0.38,14.52,1.11,6.74
2014,7,30,211,18.3,16.0,14.4,15.5,14.7,13.8,1.3,-0.4,0.16,3.1,1.9,25.6,253,78,34,17,91662,1.9,14.52,0.37,0.38,11.87,4.21,0.91
2014,7,31,212,18.7,16.2,14.0,14.4,13.7,12.6,0.2,-1.1,0.16,3.1,1.9,25.6,341,105,49,28,92107,2.25,11.87,0.38,0.38,1.11,10.86,2.76
2014,8,1,213,21.1,17.1,12.0,15.1,13.2,11.3,-1.2,0.0,0.16,3.1,1.9,25.6,476,162,62,49,91961,2.73,1.11,0.38,0.38,4.21,4.9,0.22
2014,8,2,214,23.5,18.4,13.0,16.4,14.7,12.5,-0.3,0.7,0.16,3.1,1.9,25.6,602,204,86,61,91740,3.41,4.21,0.37,0.38,10.86,6.74,5.34
2014,8,3,215,21.1,17.3,13.7,15.7,14.8,13.4,0.6,0.2,0.16,3.1,1.9,25.6,534,172,72,48,91956,3.08,10.86,0.37,0.38,4.9,0.91,0.86
2014,8,4,216,21.0,17.1,13.5,14.6,13.8,12.9,1.0,0.0,0.16,3.1,1.9,25.6,552,187,80,56,92299,3.29,4.9,0.38,0.38,6.74,2.76,8.67
2014,8,5,217,17.9,15.1,12.5,13.2,12.4,11.1,1.2,-0.3,0.16,3.1,1.9,25.6,386,139,65,46,92474,2.59,6.74,0.38,0.38,0.91,0.22,7.04
2014,8,6,218,20.2,15.9,11.1,12.4,11.2,10.2,0.1,-0.2,0.16,3.1,1.9,25.6,583,197,90,63,92410,3.16,0.91,0.38,0.38,2.76,5.34,18.58
2014,8,7,219,20.1,16.2,12.2,13.6,12.2,10.9,0.5,0.1,0.16,3.1,1.9,25.6,554,183,83,60,92285,2.89,2.76,0.37,0.38,0.22,0.86,3.16
2014,8,8,220,22.6,17.5,11.2,14.1,12.2,10.5,-0.5,0.5,0.16,3.1,1.9,25.6,615,221,100,74,92188,3.51,0.22,0.37,0.38,5.34,8.67,6.53
2014,8,9,221,21.3,17.7,13.6,15.2,13.8,11.7,0.7,0.7,0.16,3.0,1.9,25.6,487,163,69,55,92153,2.78,5.34,0.37,0.38,0.86,7.04,5.27
2014,8,10,222,26.1,19.7,12.7,16.1,14.2,11.8,-0.6,1.1,0.16,3.0,1.9,25.6,642,218,100,67,91999,3.78,0.86,0.37,0.38,8.67,18.58,0.22
2014,8,11,223,17.9,16.6,14.0,15.3,13.8,12.2,1.1,0.2,0.15,3.0,1.9,25.6,282,95,43,35,92181,2.2,8.67,0.37,0.38,7.04,3.16,1.23
2014,8,12,224,17.2,14.7,12.7,12.0,10.8,9.6,0.6,0.6,0.15,3.0,1.9,25.6,388,118,58,41,92196,2.42,7.04,0.37,0.38,18.58,6.53,4.52
2014,8,13,225,16.9,14.2,11.7,14.8,12.1,9.2,0.2,0.7,0.15,3.0,1.9,25.6,226,67,34,28,91543,2.06,18.58,0.37,0.38,3.16,5.27,3.98
2014,8,14,226,15.0,12.5,10.4,9.6,9.0,8.2,1.7,0.4,0.15,3.0,1.9,25.61,363,128,66,46,92016,2.46,3.16,0.38,0.38,6.53,0.22,2.43
2014,8,15,227,14.0,11.5,8.8,9.5,8.4,7.0,1.7,0.7,0.15,3.0,1.9,25.62,372,135,66,54,92123,2.54,6.53,0.38,0.38,5.27,1.23,2.49
2014,8,16,228,14.1,11.0,8.3,9.8,8.2,6.6,2.2,0.0,0.15,3.0,1.9,25.64,459,156,77,52,92477,2.84,5.27,0.38,0.38,0.22,4.52,4.98
2014,8,17,229,18.3,13.1,7.8,8.7,7.5,6.3,1.6,0.9,0.15,3.0,1.9,25.63,614,197,96,72,92302,3.05,0.22,0.38,0.38,1.23,3.98,3.36
2014,8,18,230,18.9,14.3,9.5,10.3,8.9,7.3,1.6,0.6,0.15,3.0,1.9,25.61,513,167,77,60,91888,2.64,1.23,0.37,0.38,4.52,2.43,1.4
2014,8,19,231,16.8,13.6,10.3,11.1,10.2,9.0,0.7,0.2,0.15,3.0,1.9,25.6,400,134,67,48,91984,2.33,4.52,0.37,0.38,3.98,2.49,14.0
2014,8,20,232,13.4,11.8,10.1,9.0,8.4,7.7,0.3,-0.1,0.15,3.0,1.9,25.6,209,71,39,31,92255,1.43,3.98,0.37,0.38,2.43,4.98,7.54
2014,8,21,233,15.7,12.1,8.4,8.4,7.2,5.6,0.7,-0.1,0.15,2.9,1.9,25.61,519,167,83,58,92329,2.62,2.43,0.37,0.38,2.49,3.36,0.09
2014,8,22,234,17.1,13.0,8.5,9.8,8.5,6.9,0.4,0.2,0.15,2.9,1.9,25.6,466,152,84,56,92204,2.33,2.49,0.37,0.38,4.98,1.4,3.27
2014,8,23,235,15.1,12.3,9.6,10.1,9.0,7.8,1.2,0.4,0.15,2.9,1.9,25.61,311,107,52,42,92161,2.02,4.98,0.37,0.38,3.36,14.0,6.32
2014,8,24,236,13.6,10.3,7.9,7.5,6.0,3.8,2.0,-0.2,0.15,2.9,1.9,25.65,533,162,90,60,92464,2.74,3.36,0.37,0.38,1.4,7.54,18.43
2014,8,25,237,17.2,12.1,5.8,8.9,6.2,4.1,0.4,0.7,0.15,2.9,1.9,25.63,571,188,99,66,92292,2.63,1.4,0.37,0.38,14.0,0.09,8.56
2014,8,26,238,17.0,13.4,10.5,13.3,11.3,9.0,1.1,1.1,0.15,2.9,1.9,25.61,272,78,46,24,91562,1.84,14.0,0.37,0.38,7.54,3.27,5.63
2014,8,27,239,14.9,12.6,9.6,11.3,9.8,8.3,1.3,-0.2,0.15,2.9,1.9,25.61,372,117,68,43,92092,2.49,7.54,0.38,0.38,0.09,6.32,2.13
2014,8,28,240,18.8,13.5,7.3,10.8,9.1,6.8,-0.3,0.5,0.15,2.9,1.9,25.6,543,175,91,63,92502,2.46,0.09,0.38,0.38,3.27,18.43,0.8
2014,8,29,241,19.8,15.4,10.6,14.1,11.9,8.9,0.6,0.6,0.15,2.9,1.9,25.6,419,140,65,50,92465,2.14,3.27,0.38,0.38,6.32,8.56,3.82
2014,8,30,242,17.9,14.7,11.6,13.7,12.5,11.2,0.8,0.2,0.15,2.9,1.9,25.6,344,111,61,41,92511,1.84,6.32,0.38,0.38,18.43,5.63,2.64
2014,8,31,243,15.5,12.2,9.0,12.9,11.0,8.2,1.2,0.2,0.15,2.9,1.9,25.63,253,73,38,27,92155,1.78,18.43,0.38,0.38,8.56,2.13,2.3
2014,9,1,244,12.5,10.3,8.3,8.4,8.1,7.9,1.4,-1.4,0.16,2.9,1.9,26.06,261,80,36,26,92353,1.92,8.56,0.39,0.38,5.63,0.8,1.87
2014,9,2,245,13.7,11.0,8.4,9.7,8.8,7.6,0.7,-0.9,0.15,2.9,1.9,25.94,316,101,48,34,92532,1.76,5.63,0.39,0.38,2.13,3.82,4.95
2014,9,3,246,15.8,12.6,9.9,11.4,10.4,9.3,-1.4,-0.8,0.15,2.8,1.9,25.83,282,79,31,20,92526,1.45,2.13,0.4,0.38,0.8,2.64,3.58
2014,9,4,247,20.4,15.5,11.1,13.8,12.0,10.1,-1.9,-0.2,0.15,2.8,1.9,25.68,441,138,66,44,92374,2.11,0.8,0.39,0.39,3.82,2.3,7.73
2014,9,5,248,20.3,15.6,11.3,14.8,13.0,10.8,-0.4,0.3,0.15,2.8,1.9,25.62,430,131,66,48,92202,1.97,3.82,0.39,0.39,2.64,1.87,11.07
2014,9,6,249,20.2,15.3,10.7,14.0,12.7,10.4,-0.2,0.2,0.15,2.8,1.9,25.61,518,156,86,54,92077,2.34,2.64,0.39,0.39,2.3,4.95,9.96
2014,9,7,250,20.6,15.5,10.4,14.0,12.5,10.2,-0.1,0.1,0.15,2.8,1.9,25.6,535,162,90,57,92161,2.45,2.3,0.39,0.39,1.87,3.58,5.46
2014,9,8,251,21.6,16.1,10.4,14.6,12.5,10.1,0.1,0.0,0.14,2.8,1.9,25.6,567,169,97,62,92326,2.57,1.87,0.38,0.39,4.95,7.73,0.53
2014,9,9,252,19.6,15.1,10.8,14.0,12.3,10.4,0.3,-0.5,0.14,2.8,1.9,25.6,460,142,77,55,92368,2.18,4.95,0.38,0.39,3.58,11.07,0.65
2014,9,10,253,17.0,13.4,10.5,11.9,10.3,9.1,-0.2,-1.0,0.14,2.8,1.9,25.6,443,135,74,50,92189,2.2,3.58,0.38,0.39,7.73,9.96,0.08
2014,9,11,254,13.7,11.1,8.5,9.8,8.9,7.7,0.3,-1.0,0.14,2.8,1.9,25.6,346,107,62,43,92039,2.05,7.73,0.38,0.39,11.07,5.46,0.25
2014,9,12,255,11.0,9.5,8.1,8.9,8.4,7.6,1.7,-0.1,0.14,2.8,1.9,25.63,145,42,38,15,92099,1.33,11.07,0.39,0.39,9.96,0.53,2.23
2014,9,13,256,13.5,11.2,9.2,10.7,9.8,8.8,0.8,-0.7,0.14,2.8,1.9,25.68,235,64,31,18,92474,1.4,9.96,0.4,0.39,5.46,0.65,5.5
2014,9,14,257,15.1,12.6,10.6,12.1,11.2,10.3,0.1,-0.6,0.14,2.8,1.9,25.66,249,72,36,23,92368,1.29,5.46,0.4,0.39,0.53,0.08,12.7
2014,9,15,258,18.1,13.8,10.0,11.8,10.8,9.7,-1.1,0.0,0.14,2.8,1.9,25.62,409,121,64,46,92302,1.84,0.53,0.4,0.39,0.65,0.25,8.03
2014,9,16,259,18.6,13.7,9.1,11.8,10.5,8.7,-1.2,0.2,0.14,2.7,1.9,25.61,455,136,79,58,92270,1.9,0.65,0.39,0.39,0.08,2.23,1.5
2014,9,17,260,19.9,14.3,9.2,11.7,10.2,8.3,-1.3,0.6,0.14,2.7,1.9,25.6,533,159,101,71,92119,2.25,0.08,0.39,0.39,0.25,5.5,2.07
2014,9,18,261,20.3,14.9,9.8,12.6,10.7,8.5,-0.8,0.8,0.14,2.7,1.9,25.6,518,150,94,64,92084,2.12,0.25,0.39,0.39,2.23,12.7,5.74
2014,9,19,262,21.6,15.7,10.5,14.5,12.1,9.4,0.0,0.8,0.14,2.7,1.9,25.6,531,152,94,60,92222,2.13,2.23,0.38,0.39,5.5,8.03,1.22
2014,9,20,263,19.5,14.7,10.8,14.1,12.7,10.5,1.0,0.4,0.14,2.6,1.9,25.6,430,126,75,51,92278,1.93,5.5,0.38,0.39,12.7,1.5,1.0
2014,9,21,264,16.9,13.3,10.5,12.8,11.4,9.7,1.9,0.1,0.14,2.6,1.9,25.6,347,104,66,40,92148,2.09,12.7,0.38,0.39,8.03,2.07,0.0
