YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,10,2,275,17.7,12.9,8.1,11.6,10.0,8.0,0.1,0.4,0.12,3.2,2.4,0.0,529,135,101,46,94000,1.91,0.08,0.38,0.39,15.83,12.79,14.44
2017,10,3,276,13.8,11.3,8.9,13.4,9.7,6.2,1.5,0.6,0.12,3.2,2.4,0.0,166,36,63,29,93879,1.98,15.83,0.39,0.39,0.0,8.86,2.94
2017,10,4,277,15.2,10.6,5.3,8.9,7.1,5.1,1.1,0.5,0.11,3.2,2.4,0.0,477,129,100,75,94297,1.77,0.0,0.39,0.39,12.79,5.38,0.0
2017,10,5,278,20.2,13.0,7.7,9.9,6.4,2.1,2.6,0.3,0.11,3.1,2.4,0.0,514,144,117,64,93449,3.9,12.79,0.39,0.39,8.86,11.46,0.34
2017,10,6,279,9.2,6.8,4.7,7.0,4.8,2.5,3.0,0.1,0.11,3.1,2.4,0.0,423,105,79,48,93636,3.3,8.86,0.4,0.39,5.38,14.44,0.09
2017,10,7,280,10.0,6.9,4.5,6.7,4.7,3.2,1.8,0.6,0.12,3.1,2.4,0.26,386,90,88,39,93991,2.12,5.38,0.4,0.39,11.46,2.94,0.0
2017,10,8,281,7.7,7.2,6.3,7.2,5.6,2.2,2.2,0.8,0.12,3.0,2.4,0.17,60,17,31,16,93662,2.16,11.46,0.41,0.39,14.44,0.0,0.0
2017,10,9,282,9.5,7.9,7.0,8.5,7.3,6.4,1.5,0.4,0.11,3.0,2.4,0.06,136,34,66,18,93870,1.33,14.44,0.42,0.4,2.94,0.34,0.0
2017,10,10,283,13.1,9.6,6.6,8.4,6.6,5.4,1.3,0.7,0.11,3.0,2.4,0.0,480,86,80,32,93958,1.62,2.94,0.42,0.4,0.0,0.09,0.0
2017,10,11,284,16.1,11.3,6.9,10.7,8.1,6.4,0.5,0.8,0.11,2.9,2.4,0.0,469,121,103,61,94086,1.81,0.0,0.41,0.4,0.34,0.0,0.0
2017,10,12,285,17.5,11.7,5.5,9.8,7.7,4.4,1.5,0.8,0.11,2.9,2.4,0.0,429,113,91,65,94322,1.64,0.34,0.41,0.4,0.09,0.0,0.0
2017,10,13,286,16.2,11.8,7.3,10.2,8.5,6.9,1.1,0.5,0.11,2.9,2.4,0.0,429,112,97,65,94719,1.35,0.09,0.41,0.4,0.0,0.0,0.0
2017,10,14,287,17.7,11.2,5.0,11.7,8.3,4.8,-0.1,0.7,0.11,2.8,2.4,0.0,470,125,99,72,94803,1.43,0.0,0.4,0.4,0.0,0.0,0.54
2017,10,15,288,19.1,11.9,6.2,13.2,8.7,5.7,-0.3,0.9,0.11,2.8,2.4,0.0,469,120,107,71,94730,1.53,0.0,0.4,0.4,0.0,0.0,6.93
2017,10,16,289,20.5,12.7,6.5,14.0,9.5,6.1,-0.2,1.0,0.11,2.8,2.4,0.0,467,121,110,73,94690,1.56,0.0,0.39,0.4,0.0,0.0,13.86
2017,10,17,290,19.6,12.4,6.7,12.6,9.0,6.2,-0.3,0.9,0.11,2.8,2.4,0.0,469,120,116,79,94293,1.54,0.0,0.39,0.4,0.0,0.0,6.56
2017,10,18,291,18.0,11.7,7.0,12.2,8.4,6.3,0.2,0.8,0.11,2.7,2.4,0.0,441,116,109,73,93683,1.48,0.0,0.39,0.4,0.0,0.54,0.0
2017,10,19,292,17.4,11.0,5.8,10.9,8.2,5.7,-0.5,0.7,0.11,2.7,2.4,0.0,449,113,112,71,93589,1.35,0.0,0.38,0.4,0.0,6.93,0.03
2017,10,20,293,18.2,10.9,4.8,10.4,7.4,4.5,0.2,1.0,0.11,2.7,2.4,0.0,440,113,106,76,93631,1.47,0.0,0.38,0.4,0.54,13.86,17.18
2017,10,21,294,13.2,10.1,7.7,10.3,8.3,6.2,0.1,1.4,0.11,2.7,2.4,0.0,95,22,62,34,93744,0.5,0.54,0.38,0.4,6.93,6.56,3.52
2017,10,22,295,9.3,7.7,4.6,8.1,5.4,2.7,2.0,0.5,0.11,2.7,2.4,0.0,262,43,47,29,93671,2.0,6.93,0.38,0.4,13.86,0.0,19.93
2017,10,23,296,6.0,5.0,4.2,5.9,4.9,4.1,2.6,-0.4,0.11,2.6,2.4,0.26,130,35,37,18,93840,1.88,13.86,0.39,0.4,6.56,0.03,3.83
2017,10,24,297,9.0,7.0,5.3,6.6,5.9,5.1,1.5,0.5,0.11,2.6,2.4,0.3,248,38,56,19,94472,1.51,6.56,0.4,0.4,0.0,17.18,0.03
2017,10,25,298,15.9,10.3,6.2,10.7,7.2,4.3,0.5,1.3,0.11,2.6,2.4,0.18,293,73,88,52,94449,0.95,0.0,0.4,0.4,0.03,3.52,0.11
2017,10,26,299,15.6,11.1,7.7,11.1,8.4,6.3,0.7,0.7,0.11,2.6,2.4,0.1,326,77,91,45,94464,0.83,0.03,0.39,0.4,17.18,19.93,1.83
2017,10,27,300,9.7,7.1,4.9,9.4,6.3,3.9,2.4,0.1,0.11,2.6,2.4,0.21,90,18,49,26,94089,1.75,17.18,0.4,0.4,3.52,3.83,3.19
2017,10,28,301,7.7,6.4,4.8,4.2,2.0,-1.0,3.8,-0.2,0.11,2.6,2.4,0.46,211,51,56,31,93951,2.47,3.52,0.4,0.4,19.93,0.03,0.0
2017,10,29,302,8.2,5.5,2.8,7.2,3.7,0.7,4.9,-0.5,0.11,2.5,2.4,0.28,117,16,72,27,92843,5.16,19.93,0.41,0.4,3.83,0.11,11.23
2017,10,30,303,4.7,3.1,1.9,3.2,1.2,-0.5,2.9,-0.3,0.11,2.5,2.4,0.6,234,55,63,46,94022,2.07,3.83,0.42,0.4,0.03,1.83,16.87
2017,10,31,304,6.5,3.5,0.9,1.7,0.3,-0.7,1.0,0.4,0.11,2.5,2.4,0.6,327,78,83,62,94443,1.08,0.03,0.41,0.4,0.11,3.19,1.09
2017,11,1,305,7.3,4.3,-0.3,4.0,2.2,-0.6,0.4,1.2,0.11,2.5,2.4,0.5,117,22,65,29,94244,0.45,0.11,0.41,0.4,1.83,0.0,1.02
2017,11,2,306,13.8,7.7,2.6,7.3,4.1,1.7,1.2,1.0,0.11,2.5,2.4,0.35,365,78,104,62,93624,1.01,1.83,0.41,0.4,3.19,11.23,0.0
2017,11,3,307,9.5,7.1,3.5,7.9,6.0,2.8,0.2,0.5,0.1,2.4,2.4,0.18,143,35,84,36,93673,0.7,3.19,0.41,0.4,0.0,16.87,3.63
2017,11,4,308,12.9,7.2,3.0,7.6,4.7,2.3,-0.4,1.4,0.1,2.4,2.4,0.15,302,72,83,63,93360,0.67,0.0,0.4,0.4,11.23,1.09,14.88
2017,11,5,309,14.4,7.5,3.1,8.3,5.4,3.0,0.7,0.9,0.1,2.4,2.4,0.15,352,72,87,45,92923,1.13,11.23,0.4,0.4,16.87,1.02,19.31
2017,11,6,310,3.1,2.2,1.5,3.0,2.1,1.4,0.9,0.7,0.14,2.4,2.4,2.6,84,17,11,6,93665,1.07,16.87,0.42,0.4,1.09,0.0,7.68
2017,11,7,311,6.6,3.8,0.9,4.3,2.7,0.2,-1.6,0.2,0.14,2.4,2.4,2.55,169,37,79,36,93524,0.79,1.09,0.42,0.41,1.02,3.63,0.15
2017,11,8,312,5.2,2.6,-0.5,3.5,1.5,-1.2,0.4,0.6,0.13,2.4,2.4,1.78,208,43,68,35,93559,0.73,1.02,0.42,0.41,0.0,14.88,0.0
2017,11,9,313,6.3,3.5,1.3,3.0,2.4,1.1,0.4,0.5,0.12,2.3,2.4,1.35,276,55,64,35,94065,0.64,0.0,0.41,0.41,3.63,19.31,0.0
2017,11,10,314,7.1,4.3,1.4,3.1,2.0,1.1,1.3,0.8,0.11,2.3,2.4,0.99,283,58,78,40,93832,0.86,3.63,0.41,0.41,14.88,7.68,0.39
2017,11,11,315,5.5,3.8,2.9,3.7,2.8,1.5,1.6,0.9,0.11,2.3,2.4,0.89,187,40,45,19,93223,1.53,14.88,0.41,0.41,19.31,0.15,0.68
2017,11,12,316,7.2,4.4,0.8,6.1,4.0,0.3,0.7,0.8,0.11,2.3,2.4,0.75,108,20,39,15,92296,0.87,19.31,0.43,0.41,7.68,0.0,14.19
2017,11,13,317,1.5,0.3,-0.4,0.3,-0.4,-1.2,1.6,-0.4,0.21,2.3,2.4,6.76,139,30,62,29,93034,0.8,7.68,0.43,0.41,0.15,0.0,8.48
2017,11,14,318,1.7,-0.3,-3.5,-0.9,-2.0,-3.8,0.7,0.1,0.24,2.2,2.4,8.55,193,43,65,41,94252,0.74,0.15,0.42,0.41,0.0,0.39,8.09
2017,11,15,319,2.8,-1.0,-5.4,-1.2,-3.3,-6.1,-0.4,0.5,0.23,2.2,2.4,8.14,283,65,100,64,94388,0.64,0.0,0.41,0.42,0.0,0.68,0.0
2017,11,16,320,4.9,0.3,-3.3,0.6,-1.8,-4.2,0.3,0.3,0.22,2.2,2.4,7.44,271,62,86,58,94079,0.41,0.0,0.41,0.42,0.39,14.19,0.0
2017,11,17,321,2.8,0.5,-2.3,0.4,-1.1,-2.7,0.9,0.3,0.21,2.2,2.4,6.85,129,27,46,24,94268,0.45,0.39,0.41,0.42,0.68,8.48,0.0
2017,11,18,322,3.4,1.9,-0.2,1.0,0.3,-1.8,1.7,0.2,0.19,2.2,2.4,6.24,103,22,41,20,93885,0.63,0.68,0.4,0.42,14.19,8.09,4.88
2017,11,19,323,1.3,0.6,0.0,0.8,-0.8,-2.2,2.4,0.6,0.28,2.2,2.4,11.99,83,19,68,32,93460,0.62,14.19,0.4,0.42,8.48,0.0,6.43
2017,11,20,324,2.2,0.7,-0.6,0.2,-1.6,-3.0,2.3,0.6,0.37,2.2,2.4,21.49,162,30,62,33,93844,0.82,8.48,0.4,0.42,8.09,0.0,0.88
2017,11,21,325,4.9,3.2,0.9,2.9,1.8,0.2,1.5,1.4,0.36,2.2,2.4,21.0,44,8,66,17,93550,-0.2,8.09,0.41,0.42,0.0,0.0,1.47
2017,11,22,326,11.6,3.4,-2.2,7.3,1.6,-2.9,0.1,1.7,0.31,2.2,2.4,15.03,229,51,102,67,93427,0.15,0.0,0.41,0.42,0.0,4.88,8.18
2017,11,23,327,9.0,2.7,-1.4,4.2,-0.4,-4.5,-0.1,1.9,0.26,2.2,2.4,11.96,249,50,103,63,93380,0.41,0.0,0.41,0.42,0.0,6.43,9.92
2017,11,24,328,11.5,4.7,1.0,5.6,1.4,-1.5,-0.1,1.8,0.23,2.2,2.4,9.52,255,56,98,59,93535,0.43,0.0,0.41,0.42,4.88,0.88,0.0
2017,11,25,329,9.2,2.7,-1.2,5.0,0.9,-2.9,1.1,0.9,0.2,2.2,2.4,7.32,225,46,88,44,93090,0.49,4.88,0.41,0.42,6.43,1.47,0.74
2017,11,26,330,1.0,-0.5,-2.3,0.7,-2.3,-4.6,2.3,-0.2,0.23,2.2,2.4,9.35,168,32,81,43,94019,0.99,6.43,0.41,0.42,0.88,8.18,0.77
2017,11,27,331,1.7,-1.8,-5.0,-3.9,-5.3,-8.2,1.2,1.1,0.28,2.2,2.4,12.23,171,38,85,46,94132,0.8,0.88,0.41,0.42,1.47,9.92,15.77
2017,11,28,332,6.0,1.2,-4.0,0.3,-2.8,-7.5,-0.2,0.8,0.27,2.2,2.4,11.82,203,37,74,33,92973,0.36,1.47,0.41,0.42,8.18,0.0,8.51
2017,11,29,333,3.0,0.6,-1.9,1.7,0.2,-2.5,-0.2,0.0,0.3,2.2,2.4,14.38,112,22,57,21,92449,0.22,8.18,0.41,0.42,9.92,0.74,0.0
2017,11,30,334,0.2,-1.3,-5.0,0.2,-2.5,-6.0,1.8,0.2,0.37,2.2,2.4,23.86,97,18,74,30,92364,0.53,9.92,0.4,0.42,0.0,0.77,0.0
2017,12,1,335,-0.7,-3.9,-10.2,-2.4,-5.4,-11.1,-0.5,0.4,0.37,2.2,2.4,26.34,199,41,92,54,93057,0.49,0.0,0.4,0.42,0.74,15.77,7.23
2017,12,2,336,-1.0,-2.8,-4.0,-3.5,-4.5,-5.2,-1.3,-0.6,0.36,2.2,2.4,26.59,100,22,80,33,93887,0.49,0.74,0.4,0.42,0.77,8.51,3.75
2017,12,3,337,-1.3,-3.2,-5.0,-5.2,-6.6,-8.0,0.9,0.0,0.36,2.2,2.4,27.02,156,29,68,34,94114,0.66,0.77,0.4,0.42,15.77,0.0,2.99
2017,12,4,338,0.6,-0.8,-3.8,-0.7,-3.0,-7.1,2.6,0.5,0.37,2.2,2.4,32.1,63,11,27,12,94424,0.52,15.77,0.39,0.42,8.51,0.0,0.8
2017,12,5,339,1.9,0.8,-0.3,0.0,-0.7,-1.3,2.5,0.3,0.37,2.2,2.4,48.88,74,12,54,20,95086,0.38,8.51,0.39,0.42,0.0,7.23,12.27
2017,12,6,340,2.6,-0.7,-3.3,-0.5,-2.2,-3.9,1.1,0.9,0.36,2.2,2.4,50.08,170,36,90,63,94981,0.26,0.0,0.39,0.42,0.0,3.75,0.07
2017,12,7,341,6.6,-1.5,-6.0,0.9,-4.1,-8.3,-0.1,1.5,0.36,2.2,2.4,49.66,197,42,102,67,94129,0.18,0.0,0.39,0.41,7.23,2.99,4.56
2017,12,8,342,1.3,-1.7,-5.9,-0.2,-4.6,-10.2,1.0,0.9,0.36,2.2,2.4,51.62,76,13,64,24,93042,0.33,7.23,0.38,0.41,3.75,0.8,3.48
2017,12,9,343,-2.2,-3.1,-5.5,-3.7,-6.5,-10.2,2.7,0.0,0.37,2.2,2.4,58.8,96,22,100,59,93164,0.9,3.75,0.38,0.41,2.99,12.27,6.06
2017,12,10,344,-0.6,-3.6,-7.9,-4.2,-8.9,-11.9,-0.4,2.0,0.37,2.2,2.4,60.51,181,30,77,39,91961,0.79,2.99,0.38,0.41,0.8,0.07,10.04
2017,12,11,345,3.8,1.7,-1.1,1.2,-1.5,-5.0,-0.5,2.0,0.37,2.2,2.4,61.98,71,14,57,34,90997,0.36,0.8,0.38,0.41,12.27,4.56,1.35
2017,12,12,346,1.9,0.7,-0.9,1.1,-0.8,-3.2,1.1,1.1,0.36,2.2,2.4,63.12,71,13,38,21,92758,0.27,12.27,0.38,0.41,0.07,3.48,2.26
2017,12,13,347,1.4,-1.1,-2.8,-2.6,-4.6,-6.2,-0.2,1.3,0.36,2.2,2.4,64.18,187,40,106,65,93181,0.42,0.07,0.38,0.41,4.56,6.06,3.84
2017,12,14,348,2.6,-0.2,-2.6,-0.7,-2.9,-6.0,0.2,1.8,0.36,2.2,2.4,66.5,92,19,65,36,92061,0.4,4.56,0.38,0.41,3.48,10.04,12.66
2017,12,15,349,2.1,-0.4,-2.2,-0.1,-2.1,-4.3,0.5,1.1,0.36,2.2,2.4,70.52,158,27,70,46,91913,0.18,3.48,0.38,0.41,6.06,1.35,8.57
2017,12,16,350,0.7,-1.3,-4.1,-1.2,-2.8,-5.4,1.5,0.5,0.36,2.2,2.4,73.03,137,25,57,34,92704,0.21,6.06,0.38,0.41,10.04,2.26,1.23
2017,12,17,351,-0.8,-1.7,-2.3,-2.0,-2.8,-3.6,2.2,0.0,0.37,2.2,2.4,80.93,89,18,48,23,93845,0.42,10.04,0.37,0.41,1.35,3.84,0.01
2017,12,18,352,-1.6,-3.8,-8.5,-4.0,-5.8,-9.2,0.2,0.7,0.38,2.2,2.4,87.92,147,29,96,53,94198,0.4,1.35,0.37,0.41,2.26,12.66,0.0
2017,12,19,353,-1.5,-4.1,-8.1,-2.6,-5.5,-8.9,0.6,0.8,0.38,2.2,2.4,88.51,141,26,52,24,94802,0.22,2.26,0.37,0.41,3.84,8.57,0.0
2017,12,20,354,0.7,-0.9,-2.5,-1.5,-2.2,-3.0,1.1,0.4,0.38,2.2,2.4,93.36,89,18,43,18,94999,0.16,3.84,0.37,0.41,12.66,1.23,1.58
2017,12,21,355,1.3,-0.5,-2.9,0.7,-1.7,-4.0,1.2,1.2,0.37,2.1,2.4,96.74,48,10,36,8,95103,0.14,12.66,0.37,0.41,8.57,0.01,17.5
2017,12,22,356,2.8,2.2,0.9,2.7,1.8,0.7,1.4,0.6,0.37,2.1,2.4,101.42,21,4,2,-1,95041,-0.25,8.57,0.37,0.41,1.23,0.0,0.91
2017,12,23,357,4.3,3.4,2.6,3.8,2.5,0.3,2.3,0.5,0.36,2.1,2.4,93.41,31,7,40,12,95026,-0.37,1.23,0.39,0.41,0.01,0.0,5.91
2017,12,24,358,4.7,0.9,-1.9,-0.1,-2.0,-4.1,1.1,1.0,0.35,2.1,2.4,87.8,174,36,91,62,94657,0.17,0.01,0.39,0.41,0.0,1.58,2.09
2017,12,25,359,5.4,-0.8,-4.4,-0.6,-3.6,-5.6,-0.1,1.2,0.35,2.1,2.4,87.34,189,40,101,67,93978,0.08,0.0,0.39,0.41,0.0,17.5,1.67
2017,12,26,360,3.3,-2.2,-6.1,-0.6,-4.5,-8.8,-0.2,1.6,0.35,2.1,2.4,87.34,170,34,84,58,92878,0.12,0.0,0.39,0.41,1.58,0.91,4.63
2017,12,27,361,2.6,-1.1,-4.5,-0.9,-3.1,-6.2,-0.4,1.5,0.35,2.1,2.4,87.36,80,18,59,38,91172,0.03,1.58,0.38,0.41,17.5,5.91,10.49
2017,12,28,362,0.5,-0.4,-2.3,-0.3,-1.9,-3.3,2.8,0.0,0.37,2.0,2.4,97.26,67,12,32,18,91623,0.46,17.5,0.38,0.41,0.91,2.09,18.94
2017,12,29,363,-1.3,-3.7,-6.9,-3.5,-7.1,-10.0,1.2,0.9,0.38,2.0,2.4,106.4,184,37,106,57,92874,0.76,0.91,0.38,0.41,5.91,1.67,6.65
2017,12,30,364,3.5,-0.6,-4.6,0.9,-3.8,-7.4,0.4,2.1,0.37,2.0,2.4,107.92,110,22,64,18,92896,0.36,5.91,0.38,0.41,2.09,4.63,0.0
2017,12,31,365,9.1,3.9,-1.3,5.5,1.8,-2.4,0.9,1.4,0.37,2.0,2.4,102.24,176,36,84,40,93180,-0.3,2.09,0.39,0.41,1.67,10.49,0.0
2018,1,1,1,4.3,0.8,-2.9,1.7,-1.2,-4.9,0.6,1.4,0.36,2.0,2.4,98.83,144,25,76,48,92852,0.04,1.67,0.39,0.41,4.63,18.94,0.0
2018,1,2,2,2.3,0.3,-3.7,0.4,-1.7,-5.8,2.2,0.9,0.36,2.0,2.4,99.59,118,20,76,39,93157,0.39,4.63,0.39,0.41,10.49,6.65,0.36
2018,1,3,3,3.8,1.2,-2.2,1.6,-1.1,-3.6,1.8,1.6,0.36,2.0,2.4,102.16,96,15,79,37,92352,0.52,10.49,0.39,0.41,18.94,0.0,0.0
2018,1,4,4,4.2,1.8,0.4,2.5,0.0,-2.0,0.8,1.8,0.35,1.9,2.4,101.87,46,9,67,22,92310,0.15,18.94,0.4,0.41,6.65,0.0,0.0
2018,1,5,5,10.3,4.7,0.0,7.0,3.1,-1.8,0.4,1.1,0.35,1.9,2.4,92.06,179,38,81,37,92396,-0.32,6.65,0.42,0.41,0.0,0.0,0.41
2018,1,6,6,8.7,2.6,-0.3,3.5,0.2,-1.8,-0.4,1.2,0.34,1.9,2.4,88.18,193,36,86,42,92784,0.01,0.0,0.42,0.41,0.0,0.36,0.11
2018,1,7,7,4.9,2.0,-0.4,2.4,0.8,-1.3,-1.0,0.7,0.34,1.9,2.4,85.9,153,29,62,31,93634,-0.06,0.0,0.41,0.41,0.0,0.0,3.84
2018,1,8,8,5.5,2.8,1.4,3.0,1.7,0.6,-1.3,0.6,0.34,1.9,2.4,81.65,132,25,49,24,93998,-0.16,0.0,0.41,0.41,0.36,0.0,0.66
2018,1,9,9,6.0,3.1,1.5,2.8,1.2,-0.3,-0.9,1.4,0.33,1.9,2.4,76.17,130,29,74,41,93440,-0.11,0.36,0.41,0.42,0.0,0.41,10.66
2018,1,10,10,6.4,1.3,-3.1,1.5,-0.9,-3.3,0.1,1.1,0.33,1.9,2.4,72.38,198,43,94,59,93201,0.12,0.0,0.42,0.42,0.0,0.11,14.39
2018,1,11,11,3.4,0.6,-2.7,1.5,-0.3,-3.1,-0.3,0.1,0.33,1.9,2.4,70.39,158,29,64,23,93389,0.06,0.0,0.41,0.42,0.41,3.84,11.32
2018,1,12,12,2.5,1.1,-0.1,1.1,0.3,-0.2,-0.2,-0.3,0.33,1.8,2.4,68.23,110,21,36,15,94134,0.09,0.41,0.41,0.42,0.11,0.66,16.87
2018,1,13,13,1.2,0.0,-1.3,0.0,-0.7,-1.9,-1.2,-0.6,0.33,1.8,2.4,66.9,104,22,31,22,94116,0.24,0.11,0.41,0.42,3.84,10.66,4.81
2018,1,14,14,0.4,-1.1,-2.4,-1.4,-2.0,-2.9,-0.7,-0.7,0.34,1.8,2.4,67.84,70,14,45,22,93829,0.22,3.84,0.41,0.42,0.66,14.39,16.82
2018,1,15,15,2.2,-0.5,-3.3,-1.3,-2.7,-5.0,-0.7,0.6,0.35,1.8,2.4,70.75,119,26,92,40,93508,0.28,0.66,0.4,0.42,10.66,11.32,14.05
2018,1,16,16,3.4,0.8,-1.1,1.2,-1.8,-4.7,0.5,1.6,0.35,1.8,2.4,71.64,138,24,57,28,92080,0.39,10.66,0.4,0.42,14.39,16.87,4.36
2018,1,17,17,0.5,-0.6,-1.8,-0.6,-2.8,-5.4,3.2,0.2,0.37,1.8,2.4,80.59,124,26,69,37,92154,0.87,14.39,0.41,0.42,11.32,4.81,0.0
2018,1,18,18,2.7,0.5,-1.8,1.8,-2.9,-4.9,1.4,1.4,0.37,1.8,2.4,88.05,90,18,46,23,92606,0.65,11.32,0.4,0.42,16.87,16.82,0.0
2018,1,19,19,1.7,0.2,-2.8,1.0,-1.2,-4.2,1.8,0.8,0.38,1.8,2.4,100.67,175,32,88,41,92835,0.31,16.87,0.41,0.42,4.81,14.05,0.0
2018,1,20,20,1.4,-0.8,-2.2,-2.6,-3.5,-4.3,0.4,1.0,0.38,1.8,2.4,104.52,139,29,63,38,92693,0.48,4.81,0.41,0.42,16.82,4.36,0.0
2018,1,21,21,0.1,-1.3,-3.2,-1.1,-2.3,-4.1,2.1,0.0,0.38,1.8,2.4,116.79,99,18,44,20,92836,0.35,16.82,0.4,0.42,14.05,0.0,0.0
2018,1,22,22,3.2,-0.6,-4.0,1.9,-2.3,-5.1,0.2,1.3,0.39,1.8,2.4,128.17,63,14,66,13,93123,0.19,14.05,0.4,0.42,4.36,0.0,0.07
2018,1,23,23,3.0,1.3,-0.5,2.2,0.3,-2.0,1.6,0.6,0.38,1.8,2.4,129.95,140,24,56,26,94244,0.0,4.36,0.41,0.42,0.0,0.0,4.21
2018,1,24,24,9.1,1.8,-1.6,3.6,-0.8,-3.4,-0.2,1.8,0.37,1.8,2.4,127.87,178,33,87,47,94317,0.11,0.0,0.41,0.42,0.0,0.0,0.0
2018,1,25,25,9.3,2.4,-1.2,3.0,-0.7,-3.2,-0.4,1.2,0.36,1.8,2.4,125.68,234,50,95,55,93727,0.09,0.0,0.41,0.42,0.0,0.0,7.56
2018,1,26,26,8.7,2.0,-2.0,2.1,-0.8,-2.6,-0.4,1.1,0.36,1.8,2.4,123.77,192,42,75,54,93615,0.06,0.0,0.41,0.42,0.0,0.07,1.28
2018,1,27,27,4.1,0.7,-3.2,1.9,-0.6,-3.8,0.4,0.6,0.35,1.8,2.4,122.62,162,39,54,38,94716,0.03,0.0,0.4,0.42,0.0,4.21,1.73
2018,1,28,28,4.7,1.9,-0.9,0.7,-0.6,-2.0,1.1,1.2,0.35,1.8,2.4,121.49,69,17,49,20,95169,0.04,0.0,0.4,0.41,0.07,0.0,0.9
2018,1,29,29,8.8,3.3,0.3,3.0,-0.1,-2.4,1.4,0.7,0.34,1.8,2.4,118.3,228,54,92,46,94812,0.09,0.07,0.4,0.41,4.21,7.56,0.0
2018,1,30,30,5.1,3.5,-0.9,3.4,2.2,-1.2,1.8,0.5,0.34,1.8,2.4,110.53,154,25,49,21,94614,-0.24,4.21,0.41,0.41,0.0,1.28,0.0
2018,1,31,31,5.4,0.9,-2.4,1.9,-1.4,-3.3,-0.1,1.5,0.34,1.8,2.4,105.37,226,56,97,59,93461,0.19,0.0,0.41,0.41,7.56,1.73,5.44
2018,2,1,32,3.2,0.2,-1.9,1.7,-1.0,-3.5,0.6,0.9,0.34,1.8,2.4,104.65,116,20,48,23,92374,0.03,7.56,0.41,0.41,1.28,0.9,0.84
2018,2,2,33,1.0,-1.7,-4.8,-1.8,-3.4,-6.6,0.6,0.9,0.35,1.8,2.4,107.09,160,31,83,45,92608,0.36,1.28,0.41,0.41,1.73,0.0,0.0
2018,2,3,34,-0.5,-3.0,-5.2,-3.4,-4.9,-6.8,1.1,0.6,0.35,1.8,2.4,107.97,111,27,62,35,92481,0.33,1.73,0.41,0.42,0.9,0.0,0.55
2018,2,4,35,0.5,-2.9,-6.2,-2.5,-4.7,-7.0,0.1,0.4,0.36,1.8,2.4,109.56,226,52,82,58,93251,0.25,0.9,0.4,0.42,0.0,5.44,3.03
2018,2,5,36,1.3,-2.9,-5.9,-4.4,-5.5,-6.8,-1.4,-0.1,0.36,1.8,2.4,109.77,243,61,98,70,93792,0.43,0.0,0.4,0.42,0.0,0.84,7.32
2018,2,6,37,2.1,-2.9,-6.5,-3.0,-5.5,-7.8,-1.2,0.3,0.36,1.8,2.4,109.63,247,61,93,63,93096,0.35,0.0,0.4,0.42,5.44,0.0,1.51
2018,2,7,38,-1.3,-2.5,-4.1,-2.8,-4.2,-5.9,0.5,0.2,0.36,1.8,2.4,111.59,79,18,53,17,92827,0.19,5.44,0.4,0.41,0.84,0.55,1.03
2018,2,8,39,0.1,-1.5,-3.2,-3.2,-3.9,-4.5,0.9,-0.2,0.38,1.8,2.4,115.42,162,35,42,22,93440,0.36,0.84,0.39,0.41,0.0,3.03,3.15
2018,2,9,40,2.3,-1.2,-5.2,-2.8,-3.5,-6.0,-0.5,0.0,0.37,1.8,2.4,115.57,225,59,87,56,93353,0.35,0.0,0.39,0.41,0.55,7.32,7.41
2018,2,10,41,0.5,-1.3,-2.8,-3.1,-4.0,-4.7,0.8,0.0,0.37,1.8,2.4,115.69,160,40,49,28,93381,0.38,0.55,0.39,0.41,3.03,1.51,4.59
2018,2,11,42,3.1,-0.4,-4.7,-0.4,-3.4,-5.9,0.4,0.8,0.37,1.8,2.4,116.1,294,60,109,37,92829,0.48,3.03,0.38,0.41,7.32,1.03,2.4
2018,2,12,43,0.3,-1.0,-3.5,-0.4,-2.6,-5.4,1.7,0.0,0.38,1.8,2.4,122.96,157,34,51,32,93103,0.45,7.32,0.38,0.41,1.51,3.15,0.57
2018,2,13,44,-0.9,-3.4,-4.8,-5.3,-6.5,-7.8,0.1,-0.3,0.39,1.8,2.4,126.62,233,55,96,54,93324,0.58,1.51,0.38,0.41,1.03,7.41,4.58
2018,2,14,45,-0.8,-4.2,-8.5,-5.2,-6.8,-9.7,0.0,0.3,0.39,1.8,2.4,127.3,262,60,81,59,93434,0.22,1.03,0.37,0.41,3.15,4.59,1.38
2018,2,15,46,1.8,-4.0,-11.0,-2.1,-8.0,-12.7,-0.4,1.3,0.39,1.8,2.4,128.26,267,57,74,37,93776,0.47,3.15,0.37,0.41,7.41,2.4,1.66
2018,2,16,47,2.5,1.3,-0.1,1.7,0.4,-1.7,0.5,0.5,0.38,1.8,2.4,131.86,94,18,17,2,94213,-0.04,7.41,0.38,0.41,4.59,0.57,0.37
