YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,7,13,194,23.0,18.2,13.2,15.0,12.5,10.9,0.0,-0.1,0.14,4.5,2.0,0.0,693,236,93,56,86504,4.15,0.44,0.35,0.41,0.0,1.42,0.55
2010,7,14,195,27.0,20.0,11.4,16.1,11.8,9.6,-0.5,0.4,0.14,4.5,2.0,0.0,672,257,102,74,86330,4.7,0.0,0.35,0.41,6.01,33.06,0.0
2010,7,15,196,20.5,16.9,14.7,15.8,14.3,11.7,0.1,-0.1,0.14,4.5,2.0,0.0,463,157,57,38,86604,2.4,6.01,0.34,0.41,1.42,9.8,7.76
2010,7,16,197,26.1,19.3,11.7,18.4,15.3,11.6,0.0,0.1,0.14,4.5,2.0,0.0,713,241,89,57,86768,4.18,1.42,0.34,0.41,33.06,0.07,22.04
2010,7,17,198,19.8,16.4,11.9,15.6,14.6,11.8,0.5,-0.3,0.14,4.5,2.0,0.0,525,163,56,34,86813,3.16,33.06,0.34,0.41,9.8,0.55,35.99
2010,7,18,199,14.4,11.7,9.7,11.2,10.2,9.5,0.3,-0.6,0.14,4.5,2.0,0.0,443,118,47,22,87266,3.16,9.8,0.36,0.41,0.07,0.0,8.04
2010,7,19,200,17.1,13.1,8.4,11.3,9.8,8.4,-0.4,-0.4,0.14,4.5,2.0,0.0,460,167,64,42,87046,2.65,0.07,0.36,0.41,0.55,7.76,2.69
2010,7,20,201,20.6,15.8,9.0,14.3,11.7,8.7,-0.2,-0.2,0.14,4.4,2.0,0.0,569,224,83,64,86555,3.4,0.55,0.36,0.41,0.0,22.04,15.53
2010,7,21,202,23.6,17.9,9.6,14.4,11.2,8.6,-0.1,0.1,0.14,4.4,2.0,0.0,723,261,105,75,86332,4.42,0.0,0.36,0.41,7.76,35.99,3.95
2010,7,22,203,23.1,17.8,11.7,17.9,14.0,9.8,0.1,0.0,0.14,4.4,2.0,0.0,629,228,87,60,86417,3.59,7.76,0.35,0.41,22.04,8.04,11.68
2010,7,23,204,18.7,14.7,10.5,14.6,13.3,10.4,0.3,-0.4,0.14,4.4,2.0,0.0,396,109,36,14,86444,2.76,22.04,0.36,0.41,35.99,2.69,13.64
2010,7,24,205,10.2,8.1,7.2,10.1,7.9,7.1,1.3,-0.3,0.14,4.4,2.0,0.0,103,33,13,5,86511,2.16,35.99,0.38,0.41,8.04,15.53,0.14
2010,7,25,206,12.1,8.6,6.3,8.2,6.4,4.9,1.0,-0.5,0.14,4.4,2.0,0.0,517,162,59,34,86377,3.09,8.04,0.4,0.41,2.69,3.95,0.0
2010,7,26,207,13.1,9.1,4.9,7.7,5.6,3.7,0.5,0.1,0.14,4.4,2.0,0.0,570,201,89,60,86259,2.98,2.69,0.39,0.41,15.53,11.68,24.47
2010,7,27,208,13.0,9.2,6.2,9.3,7.6,4.9,0.6,0.1,0.14,4.4,2.0,0.0,421,140,66,29,86475,3.29,15.53,0.4,0.41,3.95,13.64,16.18
2010,7,28,209,15.8,11.4,7.1,9.6,7.5,5.9,0.9,0.1,0.14,4.4,2.0,0.0,591,194,83,44,86592,3.31,3.95,0.4,0.41,11.68,0.14,0.59
2010,7,29,210,14.9,9.8,6.9,10.1,8.2,5.9,0.2,0.2,0.13,4.4,2.0,0.0,445,108,74,35,86104,2.35,11.68,0.4,0.41,13.64,0.0,33.68
2010,7,30,211,10.4,8.0,4.9,9.4,7.4,4.8,0.3,-0.1,0.13,4.4,2.0,0.0,257,91,55,24,86337,2.6,13.64,0.41,0.41,0.14,24.47,7.35
2010,7,31,212,16.0,10.4,2.8,9.4,6.4,2.6,-0.3,0.1,0.13,4.4,2.0,0.0,503,191,99,54,86636,2.92,0.14,0.41,0.41,0.0,16.18,11.99
2010,8,1,213,21.0,14.3,5.5,13.6,9.0,4.4,0.0,0.2,0.13,4.4,2.0,0.0,747,265,107,78,86685,3.85,0.0,0.4,0.41,24.47,0.59,1.4
2010,8,2,214,19.7,14.3,10.0,14.6,11.8,8.5,0.1,0.0,0.13,4.3,2.0,0.0,555,145,61,30,86507,2.6,24.47,0.4,0.41,16.18,33.68,1.76
2010,8,3,215,13.6,11.3,8.6,11.8,10.2,7.9,0.6,-0.1,0.13,4.3,2.0,0.0,376,93,55,19,86346,2.5,16.18,0.42,0.41,0.59,7.35,1.13
2010,8,4,216,15.7,11.3,6.0,8.6,7.3,5.8,0.0,-0.1,0.13,4.3,2.0,0.0,600,200,71,56,86174,3.06,0.59,0.42,0.41,33.68,11.99,0.53
2010,8,5,217,13.7,10.4,7.9,11.6,9.4,7.5,0.2,0.0,0.13,4.3,2.0,0.0,301,77,38,17,85715,2.07,33.68,0.42,0.41,7.35,1.4,18.49
2010,8,6,218,9.1,8.5,7.5,8.8,7.4,5.4,0.8,0.5,0.13,4.3,2.0,0.0,97,25,7,3,86217,1.45,7.35,0.43,0.41,11.99,1.76,8.34
2010,8,7,219,9.9,8.4,5.6,9.8,8.2,5.5,0.6,0.5,0.13,4.3,2.0,0.0,75,26,53,10,86659,0.96,11.99,0.43,0.41,1.4,1.13,1.71
2010,8,8,220,17.0,11.3,3.2,11.4,7.9,3.1,0.2,0.3,0.13,4.3,2.0,0.0,542,191,82,54,86684,2.94,1.4,0.42,0.42,1.76,0.53,6.28
2010,8,9,221,16.9,12.6,7.9,10.0,8.5,7.3,0.1,-0.2,0.13,4.3,2.0,0.0,609,197,86,53,86705,3.03,1.76,0.42,0.42,1.13,18.49,10.35
2010,8,10,222,19.6,13.9,6.9,12.9,9.4,6.4,-0.1,0.2,0.13,4.3,2.0,0.0,698,222,101,69,86650,3.19,1.13,0.41,0.42,0.53,8.34,6.19
2010,8,11,223,19.5,13.7,7.4,13.4,10.2,7.2,0.0,0.5,0.13,4.3,2.0,0.0,500,143,71,44,86581,2.28,0.53,0.4,0.42,18.49,1.71,1.78
2010,8,12,224,17.9,13.2,8.3,13.2,10.9,7.9,0.0,0.0,0.13,4.3,2.0,0.0,453,155,65,35,86340,2.62,18.49,0.4,0.42,8.34,6.28,1.5
2010,8,13,225,14.4,12.1,10.6,12.0,11.1,10.4,0.0,-0.3,0.13,4.3,2.0,0.0,281,78,26,13,86484,2.01,8.34,0.41,0.42,1.71,10.35,0.13
2010,8,14,226,19.1,14.1,10.4,11.9,10.6,9.9,-0.6,-0.2,0.13,4.3,1.9,0.0,510,163,68,34,86353,2.93,1.71,0.41,0.42,6.28,6.19,0.06
2010,8,15,227,19.9,14.2,9.7,13.6,9.6,7.3,-0.1,0.0,0.13,4.2,1.9,0.0,639,195,100,52,86086,3.36,6.28,0.4,0.42,10.35,1.78,0.0
2010,8,16,228,15.0,9.9,7.6,8.9,7.9,7.1,0.1,-0.4,0.13,4.2,1.9,0.0,607,163,78,39,86271,3.13,10.35,0.41,0.42,6.19,1.5,1.04
2010,8,17,229,11.3,9.2,6.6,9.7,8.2,5.7,0.1,0.5,0.13,4.2,1.9,0.0,198,69,36,18,86311,1.88,6.19,0.41,0.42,1.78,0.13,26.56
2010,8,18,230,13.1,10.6,7.6,9.9,8.7,7.1,-0.1,0.5,0.13,4.2,1.9,0.0,182,62,35,19,86232,1.29,1.78,0.4,0.42,1.5,0.06,0.75
2010,8,19,231,16.1,12.4,9.0,11.0,9.5,8.0,0.2,-0.1,0.13,4.2,1.9,0.0,482,133,65,33,86650,2.24,1.5,0.4,0.42,0.13,0.0,0.01
2010,8,20,232,20.6,15.2,7.8,14.2,11.5,7.7,-0.1,0.0,0.13,4.2,1.9,0.0,506,177,82,57,87080,2.62,0.13,0.4,0.42,0.06,1.04,20.0
2010,8,21,233,21.6,16.4,11.3,14.1,11.9,10.5,0.1,0.0,0.13,4.2,1.9,0.0,633,221,103,62,87397,3.32,0.06,0.39,0.42,0.0,26.56,33.13
2010,8,22,234,23.8,17.0,9.3,15.3,11.9,8.6,0.0,0.2,0.13,4.2,1.9,0.0,715,236,111,77,86939,3.63,0.0,0.39,0.42,1.04,0.75,3.43
2010,8,23,235,25.0,16.9,11.0,14.9,12.5,10.0,0.0,0.5,0.13,4.2,1.9,0.0,689,191,101,57,86245,3.1,1.04,0.38,0.42,26.56,0.01,33.78
2010,8,24,236,19.8,14.6,11.3,13.9,12.5,10.9,0.4,-0.2,0.13,4.2,1.9,0.0,550,143,79,27,86275,2.94,26.56,0.39,0.42,0.75,20.0,27.22
2010,8,25,237,14.7,12.2,9.6,10.5,9.3,8.7,0.2,-0.3,0.13,4.1,1.9,0.0,404,98,73,30,86732,1.97,0.75,0.39,0.41,0.01,33.13,5.93
2010,8,26,238,23.2,15.9,8.9,16.1,11.1,7.6,0.1,0.6,0.12,4.1,1.9,0.0,690,214,98,65,86561,3.28,0.01,0.39,0.41,20.0,3.43,0.22
2010,8,27,239,17.9,13.0,8.9,15.8,11.5,8.0,0.1,0.7,0.12,4.1,1.9,0.0,315,72,66,32,85951,1.53,20.0,0.39,0.41,33.13,33.78,1.8
2010,8,28,240,9.9,8.0,4.4,9.6,7.5,4.3,1.0,-0.4,0.12,4.1,1.9,0.0,239,64,57,17,86197,2.4,33.13,0.41,0.41,3.43,27.22,12.69
2010,8,29,241,11.3,7.0,3.4,4.9,3.9,3.0,0.7,0.1,0.12,4.1,1.9,0.0,590,167,86,49,86369,2.58,3.43,0.41,0.41,33.78,5.93,0.37
2010,8,30,242,8.9,5.0,1.1,6.0,3.3,1.0,0.9,0.0,0.12,4.1,1.9,0.1,506,112,69,22,85857,3.06,33.78,0.42,0.41,27.22,0.22,0.43
2010,8,31,243,5.2,3.2,0.7,4.9,3.0,0.6,1.2,-0.3,0.21,4.1,1.9,3.51,242,52,26,9,86315,1.53,27.22,0.43,0.42,5.93,1.8,1.75
2010,9,1,244,9.4,5.1,1.9,4.7,3.2,1.7,0.8,-0.2,0.17,4.1,1.9,2.14,481,139,64,33,86504,2.16,5.93,0.43,0.42,0.22,12.69,15.94
2010,9,2,245,13.6,7.8,0.4,5.6,3.6,0.3,0.2,-0.2,0.14,4.1,1.9,1.06,558,183,87,60,86493,2.46,0.22,0.42,0.42,1.8,0.37,1.69
2010,9,3,246,12.6,9.1,5.9,7.4,6.0,5.0,0.0,-0.2,0.13,4.1,1.9,0.43,401,113,80,38,86609,1.81,1.8,0.42,0.42,12.69,0.43,3.61
2010,9,4,247,10.4,7.2,3.6,8.9,6.4,3.5,0.3,0.1,0.12,4.0,1.9,0.17,381,100,57,27,86551,2.42,12.69,0.41,0.42,0.37,1.75,1.1
2010,9,5,248,11.4,6.9,1.8,5.7,3.7,1.6,-0.2,-0.1,0.12,4.0,1.9,0.06,450,119,58,36,86631,1.86,0.37,0.41,0.42,0.43,15.94,0.0
2010,9,6,249,11.7,7.3,4.1,4.2,2.8,0.3,-0.4,-0.3,0.12,4.0,1.9,0.02,537,170,110,60,86367,2.22,0.43,0.41,0.42,1.75,1.69,9.85
2010,9,7,250,18.6,11.2,4.7,12.1,7.7,2.9,-0.3,0.6,0.12,4.0,1.9,0.0,645,160,93,42,85811,2.32,1.75,0.4,0.42,15.94,3.61,0.2
2010,9,8,251,19.4,12.3,8.1,12.0,9.1,6.5,0.1,0.4,0.12,4.0,1.9,0.0,545,159,83,40,85628,2.71,15.94,0.4,0.42,1.69,1.1,1.93
2010,9,9,252,11.5,8.6,6.6,8.2,5.7,4.2,0.3,0.2,0.12,4.0,1.9,0.0,309,87,76,36,86413,1.81,1.69,0.4,0.42,3.61,0.0,5.36
2010,9,10,253,11.3,8.0,4.8,7.4,5.8,3.7,0.4,-0.1,0.12,4.0,1.9,0.0,320,108,59,40,86928,1.53,3.61,0.4,0.42,1.1,9.85,6.46
2010,9,11,254,12.9,8.6,3.7,7.5,5.8,3.5,-0.2,0.1,0.12,4.0,1.9,0.0,385,128,84,51,86876,1.92,1.1,0.39,0.42,0.0,0.2,5.04
2010,9,12,255,16.8,9.9,2.3,7.7,4.4,2.2,-0.1,0.2,0.12,4.0,1.9,0.0,654,202,125,78,86694,2.62,0.0,0.39,0.42,9.85,1.93,2.17
2010,9,13,256,8.2,6.9,5.8,8.0,6.2,4.2,0.7,0.2,0.12,4.0,1.9,0.0,171,35,55,12,86978,1.24,9.85,0.39,0.42,0.2,5.36,0.0
2010,9,14,257,13.0,8.7,4.6,7.6,5.7,4.0,0.3,0.2,0.12,4.0,1.9,0.0,411,105,51,28,87061,1.75,0.2,0.39,0.42,1.93,6.46,0.0
2010,9,15,258,17.0,11.5,6.4,9.9,7.3,4.7,0.2,0.1,0.11,3.9,1.9,0.0,555,143,85,41,86397,2.03,1.93,0.38,0.42,5.36,5.04,0.0
2010,9,16,259,12.8,9.9,8.3,8.4,7.9,7.1,0.1,-0.2,0.11,3.9,1.9,0.0,377,89,60,22,86136,1.74,5.36,0.38,0.42,6.46,2.17,0.0
2010,9,17,260,9.3,8.3,7.1,8.3,7.1,6.0,0.2,-0.4,0.11,3.9,1.9,0.0,185,46,24,12,86171,1.48,6.46,0.38,0.42,5.04,0.0,2.88
2010,9,18,261,9.4,7.2,5.5,6.5,5.2,3.1,-0.1,-0.2,0.11,3.9,1.8,0.0,277,65,39,20,86323,1.71,5.04,0.38,0.42,2.17,0.0,27.23
2010,9,19,262,9.0,6.0,3.1,5.6,2.7,0.3,0.2,-0.5,0.11,3.8,1.8,0.0,395,105,72,33,86469,2.09,2.17,0.38,0.42,0.0,0.0,6.55
2010,9,20,263,15.2,8.1,0.0,7.1,2.6,-0.8,0.0,0.3,0.11,3.8,1.8,0.0,602,181,114,82,86625,2.17,0.0,0.38,0.42,0.0,0.0,0.59
2010,9,21,264,16.3,9.6,2.0,8.1,4.7,0.7,-0.1,0.1,0.11,3.8,1.8,0.0,601,180,114,79,86812,2.15,0.0,0.37,0.42,0.0,2.88,5.17
2010,9,22,265,17.9,10.5,2.8,10.6,6.8,2.4,-0.2,0.3,0.11,3.8,1.8,0.0,593,176,111,74,86851,2.05,0.0,0.37,0.42,0.0,27.23,9.53
2010,9,23,266,18.6,11.1,3.9,8.6,5.1,2.1,-0.3,0.5,0.11,3.7,1.8,0.0,591,172,116,80,86447,2.39,0.0,0.36,0.42,2.88,6.55,0.93
2010,9,24,267,17.5,10.8,4.3,6.9,4.1,1.6,-0.1,1.0,0.11,3.7,1.8,0.0,593,176,115,74,85533,2.49,2.88,0.36,0.42,27.23,0.59,3.8
2010,9,25,268,7.1,5.7,3.0,6.9,4.6,3.0,0.8,-0.3,0.13,3.7,1.8,0.63,133,28,9,3,85130,1.41,27.23,0.37,0.42,6.55,5.17,0.41
2010,9,26,269,6.1,4.0,1.9,4.8,1.5,-0.7,0.8,-0.4,0.12,3.7,1.8,0.6,275,65,51,21,85517,1.74,6.55,0.38,0.41,0.59,9.53,0.0
2010,9,27,270,8.2,4.3,0.2,2.1,0.8,-0.5,0.4,-0.2,0.12,3.7,1.8,0.47,349,96,61,35,85766,1.08,0.59,0.38,0.41,5.17,0.93,0.0
2010,9,28,271,6.2,4.1,2.2,3.1,1.6,0.9,0.9,-0.3,0.12,3.6,1.8,0.32,265,77,54,21,86161,1.68,5.17,0.38,0.41,9.53,3.8,16.29
2010,9,29,272,6.3,4.1,2.3,5.3,3.7,2.2,0.6,-0.1,0.11,3.6,1.8,0.22,241,59,52,19,86423,1.46,9.53,0.38,0.41,0.93,0.41,0.91
2010,9,30,273,8.8,4.7,0.2,3.3,1.9,0.1,0.2,0.1,0.11,3.6,1.8,0.14,378,102,70,40,86340,1.47,0.93,0.38,0.41,3.8,0.0,0.01
2010,10,1,274,8.5,5.8,2.7,5.9,4.4,2.3,-0.1,0.3,0.11,3.6,1.8,0.07,248,63,68,26,86227,1.17,3.8,0.38,0.41,0.41,0.0,0.0
2010,10,2,275,10.0,5.7,0.4,6.7,3.8,0.1,-0.2,0.8,0.11,3.5,1.8,0.04,242,62,61,33,86408,0.74,0.41,0.38,0.41,0.0,16.29,0.0
2010,10,3,276,17.5,9.4,1.8,8.3,4.6,0.2,-0.5,1.0,0.11,3.5,1.8,0.0,535,152,108,67,86132,1.86,0.0,0.38,0.41,0.0,0.91,0.0
2010,10,4,277,18.2,11.6,6.4,7.3,5.8,4.5,-0.4,1.4,0.11,3.5,1.8,0.0,556,155,116,66,85678,1.99,0.0,0.37,0.41,16.29,0.01,0.0
2010,10,5,278,11.7,10.0,8.6,11.7,9.3,6.6,0.1,0.0,0.11,3.5,1.7,0.0,152,31,29,11,85831,0.58,16.29,0.38,0.41,0.91,0.0,0.0
2010,10,6,279,16.1,11.3,8.6,10.0,9.0,8.5,-0.2,-0.1,0.1,3.4,1.7,0.0,336,96,83,32,86330,1.52,0.91,0.38,0.41,0.01,0.0,0.0
2010,10,7,280,16.3,10.9,6.5,9.9,8.2,6.1,-0.4,0.1,0.1,3.4,1.7,0.0,428,107,87,51,86749,1.21,0.01,0.38,0.41,0.0,0.0,0.08
2010,10,8,281,17.0,9.8,4.5,7.4,4.8,2.5,-0.6,0.6,0.1,3.4,1.7,0.0,524,143,116,75,86717,1.76,0.0,0.37,0.41,0.0,0.0,0.29
2010,10,9,282,15.1,8.1,3.2,3.5,0.8,-1.4,-0.7,0.7,0.1,3.4,1.7,0.0,520,137,122,79,86455,1.77,0.0,0.37,0.41,0.0,0.0,2.92
2010,10,10,283,12.9,5.9,0.0,2.6,-0.5,-3.0,-0.7,0.3,0.1,3.3,1.7,0.0,530,146,122,90,85870,1.59,0.0,0.37,0.41,0.0,0.0,10.11
2010,10,11,284,13.5,5.7,-0.8,3.2,-1.0,-3.4,-0.7,0.6,0.1,3.3,1.7,0.0,529,146,127,92,85805,1.62,0.0,0.36,0.41,0.0,0.08,3.26
2010,10,12,285,12.0,5.0,-1.7,3.7,0.1,-3.5,-0.1,0.2,0.1,3.3,1.7,0.0,515,139,122,86,85936,1.34,0.0,0.36,0.41,0.0,0.29,0.51
2010,10,13,286,11.2,4.9,-0.7,4.3,1.7,-1.3,-0.1,-0.1,0.1,3.3,1.7,0.0,450,122,107,76,85859,1.05,0.0,0.36,0.41,0.08,2.92,18.56
2010,10,14,287,8.4,4.7,2.2,3.4,2.6,1.6,0.2,-0.3,0.1,3.2,1.7,0.0,392,106,89,61,85919,0.71,0.08,0.36,0.41,0.29,10.11,9.07
2010,10,15,288,7.2,3.7,1.5,2.2,1.5,1.0,0.1,-0.5,0.1,3.2,1.7,0.0,399,98,91,43,85803,0.71,0.29,0.35,0.41,2.92,3.26,0.0
2010,10,16,289,4.3,2.0,0.9,1.3,-0.2,-0.9,-0.1,-0.5,0.1,3.2,1.7,0.18,228,51,30,16,85548,0.91,2.92,0.35,0.41,10.11,0.51,0.0
2010,10,17,290,2.2,0.8,-0.2,1.5,0.4,-0.4,-0.5,-0.8,0.18,3.2,1.7,2.97,158,35,17,7,85830,1.06,10.11,0.35,0.41,3.26,18.56,4.37
2010,10,18,291,3.0,1.0,-0.1,0.6,-0.1,-1.0,0.2,-0.7,0.21,3.2,1.7,4.53,186,46,28,15,86204,1.07,3.26,0.36,0.41,0.51,9.07,24.36
2010,10,19,292,5.2,1.5,-1.5,-0.4,-2.3,-4.0,0.5,0.0,0.21,3.2,1.7,4.54,341,84,85,46,85721,1.06,0.51,0.36,0.41,18.56,0.0,1.64
2010,10,20,293,2.2,-1.4,-4.8,-0.6,-3.0,-6.5,0.8,-0.1,0.31,3.2,1.7,10.12,300,66,72,32,85544,0.86,18.56,0.36,0.41,9.07,0.0,0.0
2010,10,21,294,0.1,-3.8,-10.9,-4.9,-6.9,-13.2,0.6,0.0,0.45,3.1,1.7,25.67,254,62,93,43,86631,0.52,9.07,0.36,0.41,0.0,4.37,0.0
2010,10,22,295,5.3,-2.5,-13.0,-0.6,-6.7,-15.4,-0.1,0.6,0.44,3.1,1.7,26.03,299,73,101,46,86564,0.54,0.0,0.36,0.41,0.0,24.36,0.0
2010,10,23,296,8.5,1.6,-3.9,-0.3,-3.6,-6.6,-0.2,0.8,0.42,3.1,1.7,23.41,212,54,64,37,86066,0.49,0.0,0.36,0.41,4.37,1.64,0.0
2010,10,24,297,3.1,0.6,-1.6,1.4,-0.8,-3.7,0.0,0.1,0.4,3.1,1.7,20.73,139,28,34,16,85710,0.07,4.37,0.36,0.4,24.36,0.0,1.13
2010,10,25,298,-1.0,-2.2,-3.5,-1.2,-2.5,-3.8,0.2,-0.8,0.44,3.1,1.7,34.39,55,13,12,3,86047,0.17,24.36,0.36,0.4,1.64,0.0,0.93
2010,10,26,299,-0.5,-3.1,-6.7,-4.0,-5.2,-7.5,0.3,-0.3,0.45,3.1,1.7,45.64,218,53,63,33,86883,0.39,1.64,0.36,0.4,0.0,0.0,1.69
2010,10,27,300,3.3,-3.5,-10.2,-3.7,-7.2,-11.7,-0.2,0.6,0.45,3.1,1.7,45.79,279,70,94,57,86887,0.48,0.0,0.36,0.4,0.0,0.0,0.0
2010,10,28,301,6.3,-1.9,-10.2,2.8,-4.5,-13.1,0.0,1.0,0.44,3.0,1.6,44.16,157,42,60,29,86763,0.06,0.0,0.36,0.4,0.0,1.13,0.0
2010,10,29,302,11.9,2.0,-6.1,2.7,-2.7,-8.7,-0.4,1.3,0.42,3.0,1.6,40.09,275,70,96,61,86309,0.37,0.0,0.36,0.4,0.0,0.93,0.0
2010,10,30,303,13.8,3.7,-3.4,2.3,-1.9,-6.5,-0.4,1.4,0.4,3.0,1.6,34.99,283,71,102,57,85686,0.31,0.0,0.36,0.4,1.13,1.69,0.02
2010,10,31,304,8.6,4.4,0.7,3.3,1.3,-2.5,-0.9,1.2,0.37,3.0,1.6,29.93,272,57,75,33,85405,0.32,1.13,0.36,0.4,0.93,0.0,7.04
2010,11,1,305,8.6,5.7,3.5,5.4,3.5,2.0,-0.4,1.3,0.32,3.0,1.6,23.59,159,30,30,14,85686,0.09,0.93,0.37,0.4,1.69,0.0,4.52
2010,11,2,306,7.2,5.5,4.4,5.5,4.3,2.1,0.2,-0.2,0.29,3.0,1.6,18.47,108,24,16,2,86169,0.09,1.69,0.38,0.4,0.0,0.0,0.17
2010,11,3,307,9.1,5.8,3.3,4.3,3.3,1.7,0.3,0.1,0.26,3.0,1.6,13.06,201,43,73,22,86600,0.35,0.0,0.38,0.4,0.0,0.02,0.93
2010,11,4,308,12.5,5.9,-0.2,5.3,1.7,-0.9,0.3,0.6,0.23,2.9,1.6,9.81,295,69,84,43,87231,0.61,0.0,0.38,0.4,0.0,7.04,3.76
2010,11,5,309,13.4,5.9,-1.5,6.8,2.6,-2.3,0.2,0.4,0.2,2.9,1.6,6.82,343,80,98,58,87184,0.58,0.0,0.38,0.4,0.02,4.52,6.57
2010,11,6,310,10.4,4.8,-1.4,5.0,2.4,-1.8,0.2,0.3,0.16,2.9,1.6,4.54,328,80,92,47,86338,0.51,0.02,0.38,0.4,7.04,0.17,0.0
2010,11,7,311,8.9,4.5,0.3,3.3,1.5,0.3,-0.2,0.5,0.14,2.9,1.6,3.26,266,61,70,36,84954,0.64,7.04,0.38,0.4,4.52,0.93,0.0
2010,11,8,312,0.9,-0.4,-3.3,0.2,-1.6,-4.2,-0.2,-0.2,0.23,2.9,1.6,6.63,157,27,69,22,83553,0.6,4.52,0.38,0.4,0.17,3.76,0.03
2010,11,9,313,5.7,-0.2,-4.3,-1.4,-3.9,-6.7,-0.3,0.9,0.26,2.9,1.6,8.01,267,62,86,55,83161,0.49,0.17,0.38,0.4,0.93,6.57,7.41
2010,11,10,314,5.5,-0.2,-5.1,-1.6,-4.4,-7.0,0.0,0.7,0.25,2.9,1.6,7.3,266,60,86,50,84090,0.34,0.93,0.38,0.4,3.76,0.0,0.93
2010,11,11,315,3.0,-0.5,-2.9,-1.6,-3.4,-5.9,0.1,0.4,0.27,2.8,1.6,8.83,182,48,102,32,85464,0.58,3.76,0.38,0.4,6.57,0.0,3.38
2010,11,12,316,4.0,1.5,-0.9,3.9,0.1,-4.1,0.1,1.2,0.26,2.8,1.6,8.71,60,16,33,4,85180,0.25,6.57,0.38,0.4,0.0,0.03,7.65
2010,11,13,317,11.8,3.1,-4.0,7.1,1.3,-4.9,-0.2,0.9,0.23,2.8,1.6,6.71,279,66,88,56,85514,0.35,0.0,0.39,0.4,0.0,7.41,0.0
2010,11,14,318,11.5,3.8,-2.2,4.5,0.3,-3.5,-0.3,1.5,0.18,2.8,1.6,4.61,325,75,103,59,85532,0.55,0.0,0.39,0.4,0.03,0.93,2.17
2010,11,15,319,11.5,4.9,-1.0,5.1,1.8,-2.5,-0.3,0.9,0.15,2.8,1.6,3.21,326,74,98,48,85724,0.51,0.03,0.39,0.4,7.41,3.38,2.29
2010,11,16,320,5.0,2.1,-1.1,4.0,1.8,-1.5,0.3,-0.5,0.15,2.8,1.6,2.99,56,13,17,6,85861,0.44,7.41,0.39,0.4,0.93,7.65,7.73
2010,11,17,321,4.0,1.0,-1.5,2.1,0.1,-2.1,-0.3,-0.3,0.21,2.8,1.6,5.48,205,44,57,28,85476,0.41,0.93,0.39,0.4,3.38,0.0,4.43
2010,11,18,322,3.0,0.7,-0.8,1.9,0.2,-1.0,0.1,-0.1,0.2,2.8,1.6,5.21,147,32,56,20,85488,0.37,3.38,0.39,0.4,7.65,2.17,0.22
2010,11,19,323,0.0,-1.8,-6.2,-1.1,-2.4,-7.1,0.3,-0.2,0.3,2.8,1.6,10.31,86,15,62,21,86036,0.27,7.65,0.39,0.4,0.0,2.29,9.92
2010,11,20,324,3.7,-2.1,-6.9,-1.2,-4.8,-8.7,-0.4,0.8,0.34,2.8,1.6,12.08,188,42,92,48,85926,0.31,0.0,0.39,0.4,2.17,7.73,1.19
2010,11,21,325,4.1,-0.3,-4.2,-0.3,-3.5,-6.7,-0.5,1.0,0.32,2.8,1.6,11.33,192,41,81,35,85108,0.21,2.17,0.39,0.4,2.29,4.43,4.73
2010,11,22,326,2.9,-0.1,-2.2,0.2,-1.5,-3.5,0.3,-0.3,0.32,2.8,1.6,12.36,191,39,63,28,84407,0.29,2.29,0.39,0.4,7.73,0.22,4.75
2010,11,23,327,-1.5,-3.0,-5.9,-1.9,-4.2,-7.3,0.9,-0.3,0.38,2.8,1.6,16.66,119,26,43,19,84738,0.28,7.73,0.38,0.4,4.43,9.92,0.14
2010,11,24,328,-3.4,-6.3,-11.0,-7.1,-8.8,-13.7,0.9,0.4,0.43,2.8,1.6,22.68,124,27,65,26,85040,0.27,4.43,0.38,0.4,0.22,1.19,5.0
2010,11,25,329,-2.2,-9.7,-15.3,-8.6,-13.8,-18.0,-0.3,0.9,0.44,2.8,1.6,24.43,172,40,86,49,84865,0.21,0.22,0.38,0.4,9.92,4.73,3.95
2010,11,26,330,-5.6,-9.1,-15.4,-7.8,-11.7,-18.2,0.5,0.3,0.44,2.8,1.6,27.7,62,14,27,11,84507,0.11,9.92,0.38,0.4,1.19,4.75,5.54
2010,11,27,331,-4.8,-9.9,-15.1,-11.4,-14.6,-19.3,-0.2,0.7,0.45,2.8,1.6,35.09,191,43,99,53,84816,0.15,1.19,0.38,0.4,4.73,0.14,0.54
2010,11,28,332,-1.4,-7.5,-15.3,-4.6,-10.7,-19.5,-0.3,0.4,0.45,2.8,1.6,36.3,125,25,42,20,84633,0.12,4.73,0.38,0.4,4.75,5.0,0.05
2010,11,29,333,-4.0,-7.1,-14.9,-6.8,-9.0,-16.4,0.9,0.1,0.46,2.8,1.6,42.6,96,22,70,28,84666,0.14,4.75,0.38,0.4,0.14,3.95,0.5
