YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,12,22,357,1.2,-0.4,-2.9,0.1,-1.1,-3.9,0.3,0.6,0.4,2.5,1.8,128.55,51,10,77,18,90920,0.02,8.85,0.35,0.4,22.55,0.0,0.0
2012,12,23,358,4.1,1.6,-1.0,1.8,0.1,-2.3,0.3,1.3,0.39,2.5,1.8,136.04,59,11,43,6,90650,0.06,22.55,0.36,0.4,0.0,5.49,0.75
2012,12,24,359,8.3,1.1,-2.0,4.0,-0.9,-3.5,-0.3,1.7,0.38,2.5,1.8,135.95,167,36,78,55,90697,0.01,0.0,0.36,0.4,0.0,3.2,0.0
2012,12,25,360,4.2,0.5,-1.9,1.4,-2.0,-4.4,-0.2,1.8,0.37,2.5,1.8,135.1,177,36,83,56,90275,0.18,0.0,0.36,0.4,5.49,15.23,0.01
2012,12,26,361,1.8,-0.6,-5.9,1.0,-1.5,-6.4,0.3,1.1,0.36,2.4,1.8,137.22,55,11,71,31,90702,0.01,5.49,0.36,0.4,3.2,0.0,3.33
2012,12,27,362,2.6,-2.5,-7.9,-0.2,-4.5,-8.9,-0.1,1.4,0.36,2.4,1.8,138.77,178,33,83,46,90424,0.32,3.2,0.36,0.4,15.23,0.75,7.02
2012,12,28,363,0.6,-0.8,-3.1,-0.2,-1.5,-3.8,1.0,0.0,0.38,2.4,1.8,151.18,104,17,55,21,91430,0.04,15.23,0.36,0.4,0.0,0.0,27.98
2012,12,29,364,2.9,-3.5,-7.2,-2.8,-6.1,-8.8,-0.5,1.7,0.39,2.4,1.8,155.59,182,38,88,64,91430,0.44,0.0,0.36,0.4,0.75,0.01,39.91
2012,12,30,365,2.8,-3.7,-8.3,0.1,-5.9,-10.9,0.0,1.4,0.39,2.4,1.8,155.87,66,15,67,37,91317,0.03,0.75,0.36,0.4,0.0,3.33,24.86
2012,12,31,366,3.9,-5.0,-10.1,-1.8,-7.4,-11.2,-0.4,1.5,0.39,2.4,1.8,156.3,180,38,83,59,91254,0.02,0.0,0.36,0.4,0.01,7.02,16.05
2013,1,1,1,4.2,-3.9,-10.2,-1.4,-7.0,-12.2,-0.2,1.3,0.39,2.4,1.8,156.31,186,38,84,50,90370,-0.02,0.01,0.36,0.4,3.33,27.98,5.44
2013,1,2,2,0.1,-2.5,-6.7,-2.2,-4.5,-7.7,0.5,0.5,0.39,2.4,1.8,158.71,105,20,70,24,91380,0.06,3.33,0.36,0.4,7.02,39.91,2.03
2013,1,3,3,0.9,-3.5,-9.4,-0.1,-5.7,-11.5,0.5,1.1,0.4,2.3,1.8,160.84,101,20,68,20,92268,0.09,7.02,0.36,0.4,27.98,24.86,6.7
2013,1,4,4,2.1,1.7,1.0,2.0,1.5,0.4,1.7,0.3,0.4,2.3,1.8,171.54,38,7,2,-4,92216,-0.2,27.98,0.36,0.4,39.91,16.05,6.36
2013,1,5,5,1.9,1.4,0.7,1.8,1.2,0.5,1.8,-0.2,0.41,2.3,1.8,195.18,17,3,1,-3,91810,-0.27,39.91,0.38,0.4,24.86,5.44,3.23
2013,1,6,6,1.5,0.9,0.1,1.1,0.6,0.0,1.7,-0.3,0.41,2.3,1.8,210.31,40,7,9,1,91651,-0.1,24.86,0.39,0.4,16.05,2.03,0.09
2013,1,7,7,1.5,1.1,0.5,1.4,0.9,0.3,1.4,-0.4,0.41,2.3,1.8,223.8,51,10,27,6,91663,-0.14,16.05,0.39,0.4,5.44,6.7,3.3
2013,1,8,8,4.3,0.7,-1.4,0.4,-0.4,-1.8,0.6,0.5,0.39,2.3,1.8,226.16,120,22,51,22,91546,0.06,5.44,0.39,0.4,2.03,6.36,0.16
2013,1,9,9,4.9,1.6,-0.2,1.4,0.1,-1.5,0.2,0.5,0.39,2.3,1.8,228.37,144,27,75,33,91096,0.04,2.03,0.39,0.4,6.7,3.23,6.7
2013,1,10,10,1.0,-0.4,-1.6,-0.6,-1.3,-2.1,1.0,0.2,0.38,2.3,1.8,229.46,69,14,41,18,90334,0.12,6.7,0.39,0.4,6.36,0.09,11.46
2013,1,11,11,-1.3,-3.0,-5.8,-1.7,-4.4,-7.7,1.1,-0.5,0.39,2.2,1.8,237.75,129,25,80,47,90265,0.57,6.36,0.39,0.4,3.23,3.3,1.44
2013,1,12,12,-2.4,-4.4,-6.6,-4.7,-6.3,-8.4,0.2,0.0,0.4,2.2,1.8,241.92,105,20,65,31,90544,0.1,3.23,0.39,0.4,0.09,0.16,0.0
2013,1,13,13,-3.4,-5.7,-7.1,-6.6,-7.5,-8.7,-0.8,-0.2,0.41,2.2,1.7,243.25,157,34,78,45,90291,0.1,0.09,0.39,0.4,3.3,6.7,0.0
2013,1,14,14,-3.1,-4.8,-6.0,-5.4,-6.5,-7.3,0.0,-0.3,0.41,2.2,1.7,245.51,109,21,54,21,90116,0.05,3.3,0.39,0.4,0.16,11.46,1.93
2013,1,15,15,0.6,-4.8,-10.1,-5.3,-7.2,-11.0,-0.3,0.4,0.42,2.2,1.7,246.71,185,40,96,55,89680,0.08,0.16,0.38,0.4,6.7,1.44,2.5
2013,1,16,16,-3.7,-5.1,-6.3,-6.2,-6.7,-7.6,0.1,-0.7,0.41,2.2,1.7,249.24,106,20,27,13,89479,0.06,6.7,0.38,0.4,11.46,0.0,0.0
2013,1,17,17,-5.6,-6.6,-8.0,-7.1,-8.1,-9.2,1.0,-0.4,0.43,2.2,1.7,260.17,71,14,27,14,89721,0.17,11.46,0.38,0.4,1.44,0.0,0.57
2013,1,18,18,-6.1,-8.0,-12.4,-8.7,-9.9,-13.6,0.3,0.0,0.43,2.2,1.7,265.83,117,24,58,29,89672,0.23,1.44,0.38,0.4,0.0,1.93,2.33
2013,1,19,19,-0.5,-8.1,-13.8,-7.7,-11.9,-15.4,-0.9,0.8,0.43,2.2,1.7,266.2,206,43,87,54,88814,0.15,0.0,0.38,0.4,0.0,2.5,0.0
2013,1,20,20,2.8,-4.5,-10.7,-2.3,-7.2,-12.7,-0.8,1.2,0.42,2.2,1.7,266.23,177,36,62,37,88593,-0.06,0.0,0.38,0.4,1.93,0.0,0.31
2013,1,21,21,-1.8,-4.0,-7.3,-3.1,-5.1,-8.3,0.3,0.2,0.42,2.2,1.7,267.04,85,17,42,15,88889,-0.03,1.93,0.37,0.4,2.5,0.57,3.18
2013,1,22,22,-0.5,-2.5,-5.2,-2.5,-4.0,-6.0,0.4,0.4,0.42,2.2,1.7,269.33,113,25,44,25,89480,0.02,2.5,0.37,0.4,0.0,2.33,16.78
2013,1,23,23,1.3,-5.7,-10.8,-4.6,-8.3,-12.8,-0.4,0.8,0.43,2.2,1.7,270.69,216,48,102,67,89690,0.19,0.0,0.37,0.4,0.57,0.0,7.85
2013,1,24,24,-4.2,-7.7,-11.1,-6.1,-9.2,-13.4,0.0,0.1,0.42,2.2,1.7,270.84,169,38,72,40,89807,-0.03,0.57,0.37,0.4,2.33,0.31,3.32
2013,1,25,25,-5.0,-6.7,-8.3,-7.3,-8.3,-9.1,0.0,-0.4,0.42,2.2,1.7,272.54,131,27,41,24,90412,0.11,2.33,0.37,0.4,0.0,3.18,13.99
2013,1,26,26,-2.3,-8.4,-13.0,-9.2,-11.9,-15.3,-0.3,0.5,0.42,2.2,1.7,273.63,232,52,104,66,90262,0.24,0.0,0.37,0.4,0.31,16.78,16.87
2013,1,27,27,2.6,-5.4,-13.0,-6.2,-10.7,-16.7,-0.2,1.2,0.42,2.2,1.7,273.6,163,33,67,26,90214,0.09,0.31,0.37,0.4,3.18,7.85,8.34
2013,1,28,28,0.2,-2.0,-6.7,-2.3,-4.0,-7.8,0.7,0.4,0.42,2.2,1.7,276.04,99,19,57,15,90610,0.0,3.18,0.36,0.4,16.78,3.32,18.82
2013,1,29,29,1.3,-2.9,-8.6,0.5,-5.0,-10.4,0.1,1.4,0.42,2.2,1.7,280.89,59,15,61,10,90946,0.04,16.78,0.36,0.4,7.85,13.99,10.6
2013,1,30,30,5.3,2.9,-0.2,2.4,1.2,-0.8,0.9,1.0,0.41,2.2,1.7,292.61,147,27,45,13,90793,-0.07,7.85,0.36,0.4,3.32,16.87,3.83
2013,1,31,31,3.7,1.5,-0.3,1.6,-2.2,-4.7,1.6,0.3,0.4,2.2,1.7,290.28,241,55,108,60,90926,0.43,3.32,0.37,0.4,13.99,8.34,9.41
2013,2,1,32,2.3,0.9,-0.5,0.9,-0.5,-2.0,0.3,0.9,0.4,2.2,1.7,296.39,95,22,26,14,89940,0.08,13.99,0.37,0.4,16.87,18.82,3.35
2013,2,2,33,0.6,-1.1,-4.2,0.1,-2.1,-5.2,1.0,-0.1,0.41,2.2,1.7,305.83,68,12,26,16,88954,0.43,16.87,0.38,0.4,8.34,10.6,4.36
2013,2,3,34,-2.1,-4.4,-6.1,-4.4,-6.3,-7.3,1.7,-0.4,0.42,2.2,1.7,318.09,183,39,67,38,90411,0.64,8.34,0.38,0.4,18.82,3.83,1.83
2013,2,4,35,0.2,-2.4,-5.2,-1.1,-4.0,-7.3,1.0,1.0,0.43,2.2,1.7,332.43,65,13,23,8,90458,0.04,18.82,0.37,0.4,10.6,9.41,0.07
2013,2,5,36,2.5,-0.7,-2.7,-0.4,-2.1,-3.8,0.2,0.7,0.42,2.2,1.7,343.61,185,38,69,36,89796,0.08,10.6,0.37,0.4,3.83,3.35,1.38
2013,2,6,37,-0.9,-3.1,-6.6,-2.9,-6.5,-8.9,0.3,0.1,0.42,2.2,1.7,353.72,235,50,92,55,89134,0.67,3.83,0.37,0.4,9.41,4.36,3.09
2013,2,7,38,-2.4,-5.6,-7.4,-4.4,-7.6,-9.7,0.8,0.2,0.42,2.2,1.7,358.29,125,29,73,34,89684,0.15,9.41,0.37,0.4,3.35,1.83,0.11
2013,2,8,39,-3.7,-7.1,-10.0,-6.9,-9.3,-11.4,0.7,0.4,0.43,2.2,1.7,364.87,220,52,78,53,90100,0.18,3.35,0.37,0.4,4.36,0.07,2.64
2013,2,9,40,-4.7,-8.3,-11.9,-7.8,-10.5,-13.3,0.7,0.1,0.43,2.2,1.7,368.62,177,41,52,35,90379,0.15,4.36,0.37,0.4,1.83,1.38,5.15
2013,2,10,41,-5.9,-9.2,-15.5,-10.5,-12.1,-17.3,0.1,0.1,0.43,2.2,1.7,372.26,215,50,100,51,90273,0.27,1.83,0.37,0.4,0.07,3.09,0.53
2013,2,11,42,-3.9,-11.6,-19.9,-11.0,-15.6,-22.2,-0.9,1.1,0.43,2.2,1.7,372.57,256,65,90,57,89398,0.32,0.07,0.37,0.4,1.38,0.11,0.27
2013,2,12,43,-3.2,-6.2,-9.4,-6.5,-8.7,-11.6,0.4,0.0,0.43,2.2,1.7,373.58,229,49,58,23,89601,0.04,1.38,0.36,0.4,3.09,2.64,7.24
2013,2,13,44,-5.0,-6.4,-7.7,-7.7,-8.7,-10.3,0.8,-0.4,0.43,2.2,1.7,375.27,131,32,47,25,90833,0.19,3.09,0.36,0.4,0.11,5.15,6.28
2013,2,14,45,-1.4,-5.1,-8.3,-5.0,-7.6,-10.4,-0.3,0.0,0.42,2.2,1.7,377.24,280,70,90,55,90964,0.19,0.11,0.36,0.4,2.64,0.53,0.6
2013,2,15,46,-0.1,-4.5,-10.1,-3.3,-7.1,-12.0,0.2,0.2,0.42,2.2,1.7,377.67,262,57,80,35,90730,0.24,2.64,0.36,0.4,5.15,0.27,1.15
2013,2,16,47,0.1,-2.5,-4.6,-2.9,-3.9,-5.4,0.6,-0.1,0.42,2.2,1.7,382.91,196,45,66,26,91186,0.12,5.15,0.36,0.4,0.53,7.24,4.95
2013,2,17,48,0.0,-3.4,-6.4,-4.0,-5.6,-7.9,-0.4,0.2,0.43,2.2,1.7,385.33,213,53,83,46,91048,0.32,0.53,0.36,0.4,0.27,6.28,4.6
2013,2,18,49,-0.6,-4.7,-9.8,-5.4,-7.3,-11.2,-0.2,0.0,0.42,2.2,1.7,385.59,258,59,79,50,90840,0.28,0.27,0.36,0.4,7.24,0.6,0.81
2013,2,19,50,-0.4,-4.5,-10.1,-3.8,-6.9,-11.5,1.1,0.4,0.42,2.2,1.8,386.9,177,43,45,29,90501,0.27,7.24,0.36,0.4,6.28,1.15,10.14
2013,2,20,51,-3.1,-4.9,-7.7,-4.3,-6.8,-8.6,0.5,-0.6,0.43,2.2,1.8,397.4,244,59,75,44,90605,0.3,6.28,0.36,0.4,0.6,4.95,0.55
2013,2,21,52,-3.5,-8.2,-12.1,-8.9,-10.9,-13.4,-0.9,-0.3,0.43,2.3,1.8,399.21,273,66,78,52,90404,0.41,0.6,0.35,0.4,1.15,4.6,0.0
2013,2,22,53,-5.1,-8.6,-11.7,-9.3,-10.9,-12.9,-0.8,-0.7,0.43,2.3,1.8,400.13,220,54,69,41,89762,0.25,1.15,0.35,0.4,4.95,0.81,0.24
2013,2,23,54,-3.8,-7.4,-9.9,-8.1,-9.6,-10.9,0.2,-0.4,0.43,2.3,1.8,402.7,272,68,68,30,89579,0.25,4.95,0.35,0.4,4.6,10.14,0.17
2013,2,24,55,-2.3,-5.7,-8.2,-5.7,-7.8,-9.8,0.3,-0.5,0.43,2.3,1.8,407.44,247,59,53,20,89887,0.26,4.6,0.35,0.39,0.81,0.55,0.0
2013,2,25,56,-0.2,-3.9,-7.5,-4.1,-6.7,-9.1,-0.2,-0.1,0.43,2.3,1.8,410.67,327,85,105,59,90638,0.38,0.81,0.35,0.39,10.14,0.0,0.0
2013,2,26,57,-1.6,-3.8,-7.3,-2.1,-5.0,-9.1,0.2,0.3,0.43,2.3,1.8,416.58,113,18,23,4,91254,0.04,10.14,0.35,0.39,0.55,0.24,0.0
2013,2,27,58,0.4,-1.3,-2.8,-1.7,-2.3,-3.3,-0.4,-0.5,0.42,2.3,1.8,421.31,144,38,43,18,91505,0.1,0.55,0.35,0.39,0.0,0.17,0.0
2013,2,28,59,5.2,-0.5,-5.5,0.0,-2.7,-6.4,-0.4,0.2,0.42,2.3,1.8,421.48,327,85,101,62,91290,0.28,0.0,0.35,0.39,0.24,0.0,0.09
2013,3,1,60,2.3,-1.3,-5.1,-1.4,-2.9,-5.8,0.4,-0.1,0.41,2.3,1.8,421.5,285,74,77,48,91056,0.25,0.24,0.35,0.39,0.17,0.0,0.06
2013,3,2,61,2.4,-0.9,-3.5,-2.8,-3.8,-5.9,-0.4,-0.2,0.4,2.3,1.8,421.72,354,91,107,62,91077,0.64,0.17,0.34,0.39,0.0,0.0,5.45
2013,3,3,62,3.2,-1.7,-8.6,-2.9,-5.4,-10.6,0.3,0.3,0.39,2.4,1.8,421.56,367,101,108,85,91065,0.48,0.0,0.34,0.39,0.0,0.0,3.54
2013,3,4,63,5.6,-1.9,-10.1,-2.3,-6.4,-12.0,-0.9,0.6,0.39,2.4,1.8,421.44,377,105,112,85,91055,0.64,0.0,0.34,0.39,0.0,0.09,1.06
2013,3,5,64,7.0,-0.5,-7.4,-2.2,-5.2,-9.5,-0.5,1.8,0.39,2.4,1.8,421.36,391,107,116,78,90571,0.73,0.0,0.34,0.39,0.0,0.06,2.61
2013,3,6,65,6.6,1.3,-4.0,0.5,-2.2,-6.3,-0.5,1.8,0.37,2.4,1.8,421.19,299,83,78,57,89864,0.39,0.0,0.34,0.39,0.09,5.45,9.01
2013,3,7,66,12.7,4.9,-0.6,3.7,0.6,-2.0,-0.2,1.1,0.37,2.4,1.8,417.79,389,106,92,58,89502,0.38,0.09,0.34,0.39,0.06,3.54,5.63
2013,3,8,67,11.9,4.5,-0.7,3.6,1.3,-1.5,-0.5,0.8,0.37,2.4,1.8,408.01,391,106,93,51,89451,0.34,0.06,0.35,0.39,5.45,1.06,4.03
2013,3,9,68,6.8,3.0,-0.1,4.3,1.8,-0.7,0.3,0.7,0.36,2.4,1.8,399.55,184,41,33,11,89615,-0.06,5.45,0.36,0.39,3.54,2.61,0.15
2013,3,10,69,7.2,1.7,-2.2,3.1,0.3,-3.3,0.3,0.7,0.36,2.4,1.8,392.35,300,77,76,40,89302,0.12,3.54,0.37,0.39,1.06,9.01,0.0
2013,3,11,70,4.6,0.8,-3.4,1.3,-1.0,-4.9,-0.1,0.1,0.36,2.4,1.8,388.01,237,68,67,44,89230,0.24,1.06,0.37,0.39,2.61,5.63,11.03
2013,3,12,71,6.5,1.4,-3.7,1.1,-1.2,-4.9,-0.4,0.2,0.36,2.4,1.8,385.26,342,98,86,56,88953,0.54,2.61,0.38,0.39,9.01,4.03,8.17
2013,3,13,72,1.5,-0.9,-4.0,-0.9,-2.1,-5.1,0.4,-0.7,0.37,2.4,1.8,387.05,237,52,42,26,89091,0.52,9.01,0.38,0.39,5.63,0.15,4.04
2013,3,14,73,-4.4,-5.9,-7.4,-5.5,-10.1,-12.9,1.4,-1.5,0.41,2.5,1.8,395.2,203,50,40,28,89541,1.62,5.63,0.38,0.39,4.03,0.0,7.81
2013,3,15,74,-4.3,-7.0,-9.7,-9.7,-10.9,-12.2,1.4,-1.2,0.41,2.5,1.8,398.96,298,83,81,48,90152,0.69,4.03,0.38,0.39,0.15,11.03,0.68
2013,3,16,75,0.0,-6.6,-13.3,-10.6,-12.7,-15.2,-0.3,0.5,0.42,2.5,1.8,400.7,388,115,112,78,90610,0.78,0.15,0.38,0.39,0.0,8.17,2.79
2013,3,17,76,3.8,-3.5,-11.2,-5.0,-9.1,-14.9,-0.8,1.5,0.41,2.5,1.8,400.55,425,120,112,74,89772,0.71,0.0,0.37,0.39,11.03,4.04,0.62
2013,3,18,77,5.5,-1.1,-7.1,0.1,-3.8,-10.0,-0.1,0.7,0.41,2.5,1.8,402.3,237,59,70,30,88664,0.17,11.03,0.37,0.39,8.17,7.81,1.81
2013,3,19,78,3.1,-0.7,-6.0,-1.0,-3.3,-8.5,1.3,0.4,0.41,2.5,1.8,417.37,348,85,97,54,89190,0.58,8.17,0.37,0.39,4.04,0.68,5.43
2013,3,20,79,8.0,0.2,-6.9,-0.6,-5.4,-10.3,0.0,0.5,0.41,2.6,1.8,419.54,382,105,89,57,89755,1.11,4.04,0.37,0.39,7.81,2.79,0.31
2013,3,21,80,1.6,-0.8,-2.6,0.0,-2.9,-4.7,1.3,-0.5,0.41,2.6,1.8,427.11,345,94,78,49,90510,0.46,7.81,0.37,0.39,0.68,0.62,0.25
2013,3,22,81,2.5,-1.4,-6.1,-3.9,-5.4,-9.0,-0.3,-0.5,0.4,2.6,1.8,430.39,338,98,102,62,90519,1.0,0.68,0.37,0.39,2.79,1.81,4.97
2013,3,23,82,1.4,-2.4,-6.5,-3.0,-5.5,-9.3,-1.3,-0.6,0.4,2.6,1.8,431.11,244,58,73,25,90279,0.78,2.79,0.37,0.39,0.62,5.43,9.83
2013,3,24,83,4.3,-0.9,-5.2,-2.9,-4.5,-7.0,-1.6,-0.4,0.4,2.6,1.8,432.51,435,117,88,47,90007,1.06,0.62,0.37,0.39,1.81,0.31,14.7
2013,3,25,84,1.9,-2.6,-5.7,-4.0,-5.8,-7.6,-1.1,-0.8,0.4,2.7,1.8,432.79,340,90,63,37,89665,1.12,1.81,0.36,0.39,5.43,0.25,0.04
2013,3,26,85,-3.6,-5.6,-7.2,-7.1,-8.3,-9.1,-0.6,-1.0,0.41,2.7,1.8,436.29,195,53,25,18,89648,0.73,5.43,0.36,0.39,0.31,4.97,0.57
2013,3,27,86,0.6,-4.4,-8.7,-5.6,-7.8,-10.1,-0.6,-0.3,0.41,2.7,1.8,438.94,316,90,81,47,89804,0.63,0.31,0.36,0.39,0.25,9.83,1.75
2013,3,28,87,6.3,-0.3,-7.2,-2.0,-5.5,-9.6,-0.7,0.8,0.4,2.7,1.8,438.9,441,128,103,58,89839,0.9,0.25,0.36,0.39,4.97,14.7,0.0
2013,3,29,88,3.1,0.5,-1.3,-1.1,-2.0,-3.2,0.5,-0.4,0.4,2.8,1.8,442.04,346,89,60,22,89766,0.62,4.97,0.36,0.39,9.83,0.04,1.52
2013,3,30,89,5.6,1.3,-1.8,1.2,-0.5,-2.3,-0.5,-0.6,0.39,2.8,1.8,444.72,359,84,56,23,89396,0.42,9.83,0.36,0.39,14.7,0.57,1.98
2013,3,31,90,-0.1,-1.5,-4.6,-0.8,-2.8,-5.6,0.5,-1.1,0.41,2.8,1.8,461.65,193,50,54,21,89567,0.81,14.7,0.36,0.39,0.04,1.75,3.15
2013,4,1,91,3.4,-2.7,-7.9,-4.6,-6.8,-8.8,-0.3,-0.1,0.41,2.8,1.8,465.89,383,128,109,74,89758,1.33,0.04,0.36,0.39,0.57,0.0,0.08
2013,4,2,92,4.9,-1.3,-7.5,-0.9,-4.1,-9.1,-0.9,-0.6,0.4,2.8,1.8,465.66,382,102,78,44,89691,0.61,0.57,0.36,0.39,1.75,1.52,2.6
2013,4,3,93,1.3,-1.4,-3.3,-3.0,-4.1,-4.9,-0.5,-0.9,0.4,2.9,1.8,467.11,266,77,65,30,90078,0.84,1.75,0.35,0.39,0.0,1.98,2.11
2013,4,4,94,5.7,0.5,-4.4,-0.6,-2.7,-5.5,-0.8,-0.3,0.39,2.9,1.8,467.35,490,155,106,73,89895,0.86,0.0,0.35,0.39,1.52,3.15,3.9
2013,4,5,95,5.6,1.4,-2.7,0.4,-1.0,-3.7,-0.3,-0.5,0.38,2.9,1.8,467.28,382,94,62,33,89583,0.48,1.52,0.35,0.39,1.98,0.08,6.57
2013,4,6,96,3.3,0.8,-0.9,-0.5,-1.0,-1.5,0.3,-0.8,0.37,2.9,1.8,467.46,277,72,34,19,90422,0.58,1.98,0.35,0.39,3.15,2.6,1.03
2013,4,7,97,2.3,-0.2,-2.4,-1.4,-2.4,-3.5,0.0,-0.8,0.38,2.9,1.8,468.13,282,83,79,40,90717,0.78,3.15,0.35,0.39,0.08,2.11,0.18
2013,4,8,98,7.0,1.4,-6.0,-1.0,-3.2,-7.2,-0.5,0.1,0.37,3.0,1.8,468.46,469,144,102,66,89896,1.33,0.08,0.35,0.39,2.6,3.9,0.0
2013,4,9,99,9.0,3.7,-1.0,0.8,-0.7,-3.1,0.2,0.2,0.36,3.0,1.8,465.33,476,137,86,47,89762,1.03,2.6,0.36,0.39,2.11,6.57,5.55
2013,4,10,100,7.5,2.9,-2.3,2.2,-2.0,-4.4,0.8,0.5,0.36,3.0,1.8,459.39,406,129,95,62,90214,1.18,2.11,0.36,0.39,3.9,1.03,2.52
2013,4,11,101,7.6,3.2,-2.6,4.6,0.3,-5.0,-0.3,1.3,0.35,3.0,1.8,453.07,285,77,78,36,90158,0.14,3.9,0.37,0.39,6.57,0.18,0.98
2013,4,12,102,6.5,3.2,0.7,5.3,1.8,-1.1,0.4,1.1,0.35,3.0,1.8,444.82,132,42,64,20,90139,-0.18,6.57,0.38,0.39,1.03,0.0,11.61
2013,4,13,103,8.6,4.6,-0.7,2.2,-0.3,-2.6,1.0,0.4,0.34,3.1,1.8,434.78,436,148,88,63,91213,1.01,1.03,0.39,0.39,0.18,5.55,3.22
2013,4,14,104,12.7,5.7,-1.6,5.2,1.4,-3.3,0.0,0.6,0.34,3.1,1.8,423.63,416,122,71,45,91857,0.62,0.18,0.4,0.39,0.0,2.52,2.67
2013,4,15,105,16.5,8.6,-1.6,7.7,3.2,-2.6,-0.5,0.3,0.34,3.1,1.8,407.94,537,178,96,64,91459,1.06,0.0,0.41,0.39,5.55,0.98,8.79
2013,4,16,106,16.1,8.7,0.9,10.3,5.4,0.3,0.3,0.7,0.33,3.1,1.8,387.27,429,144,78,42,91388,0.27,5.55,0.42,0.39,2.52,11.61,2.46
2013,4,17,107,16.2,10.0,3.5,9.4,6.4,2.5,0.1,0.5,0.33,3.2,1.8,363.98,467,139,64,38,91611,0.1,2.52,0.43,0.39,0.98,3.22,0.0
2013,4,18,108,16.7,10.7,0.6,11.2,6.0,-0.3,0.5,0.7,0.33,3.2,1.8,341.24,532,147,92,44,91261,0.55,0.98,0.43,0.4,11.61,2.67,0.0
2013,4,19,109,9.4,6.1,2.6,7.6,5.3,2.5,0.7,-0.7,0.33,3.2,1.9,321.56,130,40,9,-6,91280,-0.37,11.61,0.43,0.41,3.22,8.79,0.02
2013,4,20,110,8.2,4.9,2.5,5.0,3.9,2.5,-1.1,-0.5,0.33,3.3,1.9,307.37,184,54,26,6,91169,-0.28,3.22,0.43,0.42,2.67,2.46,0.6
2013,4,21,111,15.7,8.4,0.9,6.3,3.6,0.9,-0.5,0.6,0.33,3.3,1.9,289.13,553,174,91,54,90827,1.26,2.67,0.43,0.42,8.79,0.0,0.58
2013,4,22,112,9.0,6.9,5.3,7.5,6.1,5.1,0.3,-0.3,0.33,3.3,1.9,272.6,261,72,42,6,90833,-0.31,8.79,0.43,0.43,2.46,0.0,0.72
2013,4,23,113,11.2,8.6,5.2,8.0,6.9,4.9,0.4,-0.1,0.33,3.4,1.9,254.68,359,82,56,10,91390,-0.11,2.46,0.43,0.43,0.0,0.02,0.53
2013,4,24,114,17.3,10.2,0.4,8.2,4.5,0.4,0.0,0.2,0.33,3.4,1.9,235.19,579,193,105,64,91849,1.26,0.0,0.43,0.43,0.0,0.6,0.05
2013,4,25,115,18.3,12.1,3.6,8.1,5.1,2.1,-0.2,0.1,0.32,3.4,1.9,212.8,571,189,100,63,91710,1.3,0.0,0.43,0.43,0.02,0.58,27.11
2013,4,26,116,22.1,13.9,2.1,8.6,5.0,1.2,0.0,1.1,0.32,3.4,1.9,189.18,576,188,95,54,90610,1.39,0.02,0.43,0.44,0.6,0.72,16.38
2013,4,27,117,16.0,11.3,5.8,7.7,5.6,4.6,-0.3,1.6,0.31,3.5,1.9,163.67,515,162,75,35,89716,1.2,0.6,0.43,0.44,0.58,0.53,13.8
2013,4,28,118,10.9,8.7,6.0,7.7,6.5,5.4,0.1,-0.6,0.3,3.5,1.9,140.79,353,115,46,19,90452,0.23,0.58,0.43,0.44,0.72,0.05,0.33
2013,4,29,119,16.0,9.7,4.4,8.9,6.8,4.0,0.0,0.1,0.3,3.5,1.9,122.26,333,105,47,24,90985,0.29,0.72,0.43,0.44,0.53,27.11,2.46
2013,4,30,120,19.2,12.1,4.4,10.5,8.0,4.3,-0.2,0.6,0.29,3.6,1.9,104.69,399,108,60,25,91019,0.6,0.53,0.42,0.44,0.05,16.38,6.1
2013,5,1,121,21.7,15.3,7.1,10.3,7.9,6.3,-0.6,0.6,0.29,3.6,1.9,84.92,582,180,87,44,91120,1.41,0.05,0.42,0.44,27.11,13.8,3.4
2013,5,2,122,15.4,11.6,9.6,13.1,9.8,6.6,0.3,-0.1,0.28,3.6,1.9,62.94,326,94,43,7,90878,-0.06,27.11,0.42,0.44,16.38,0.33,0.36
2013,5,3,123,13.7,10.7,8.6,11.4,9.4,7.8,0.0,-0.3,0.27,3.7,1.9,43.34,501,114,66,11,90658,0.28,16.38,0.42,0.44,13.8,2.46,21.19
2013,5,4,124,14.3,10.1,6.6,9.7,8.3,6.3,0.5,-0.4,0.23,3.7,1.9,26.15,594,151,73,26,91034,1.42,13.8,0.42,0.44,0.33,6.1,14.43
2013,5,5,125,14.4,10.8,7.0,7.9,6.5,5.6,-0.4,-0.4,0.18,3.7,1.9,15.33,437,148,73,35,91409,1.97,0.33,0.42,0.43,2.46,3.4,10.1
2013,5,6,126,18.8,13.1,5.8,11.0,7.8,4.9,-0.7,0.5,0.15,3.8,1.9,9.33,664,203,89,52,90914,2.86,2.46,0.41,0.43,6.1,0.36,3.79
