YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,9,1,245,21.6,16.7,12.6,18.2,15.6,12.5,0.5,0.6,0.15,4.0,2.5,0.0,420,110,75,45,95442,2.11,11.44,0.38,0.41,0.08,4.82,1.39
2008,9,2,246,22.8,17.8,12.2,18.9,15.4,12.2,-0.3,0.3,0.15,4.0,2.5,0.0,555,171,106,61,95188,2.97,0.08,0.39,0.41,4.55,0.03,0.0
2008,9,3,247,26.0,19.5,11.7,18.6,15.2,11.6,-0.4,0.7,0.15,4.0,2.5,0.0,594,190,109,73,94729,3.84,4.55,0.38,0.41,4.82,2.11,0.0
2008,9,4,248,22.7,17.9,13.4,16.4,15.1,13.3,-0.2,-0.3,0.15,4.0,2.5,0.0,483,151,86,54,94740,3.23,4.82,0.38,0.41,0.03,7.18,2.27
2008,9,5,249,24.9,19.4,13.3,17.9,15.3,12.9,-0.6,0.7,0.15,4.0,2.5,0.0,599,183,100,72,94670,3.64,0.03,0.38,0.41,2.11,1.39,20.34
2008,9,6,250,28.2,21.3,15.7,19.8,16.3,13.0,0.2,0.7,0.15,3.9,2.5,0.0,619,185,107,75,94533,3.77,2.11,0.37,0.41,7.18,0.0,4.89
2008,9,7,251,16.0,13.8,11.6,15.8,12.3,11.1,0.9,-0.4,0.15,3.9,2.5,0.0,155,36,32,20,95145,1.8,7.18,0.37,0.41,1.39,0.0,16.07
2008,9,8,252,18.3,14.4,9.5,13.9,11.8,9.2,0.2,0.3,0.15,3.9,2.5,0.0,431,133,106,67,95577,2.32,1.39,0.38,0.41,0.0,2.27,18.06
2008,9,9,253,23.1,16.0,8.5,16.4,12.2,8.5,-0.5,0.5,0.15,3.9,2.5,0.0,623,194,126,84,95634,3.32,0.0,0.37,0.41,0.0,20.34,10.68
2008,9,10,254,25.6,18.2,10.8,17.9,14.2,9.8,-0.1,0.4,0.15,3.9,2.5,0.0,588,152,129,66,95552,2.66,0.0,0.37,0.41,2.27,4.89,0.36
2008,9,11,255,25.6,18.9,11.8,19.4,15.6,11.3,-0.3,0.2,0.15,3.9,2.5,0.0,594,181,104,70,95059,3.17,2.27,0.36,0.41,20.34,16.07,0.0
2008,9,12,256,19.5,16.0,12.7,17.0,15.1,12.7,1.0,0.3,0.15,3.9,2.5,0.0,325,89,54,32,94762,2.35,20.34,0.37,0.41,4.89,18.06,0.01
2008,9,13,257,14.1,12.8,10.2,14.1,9.7,4.0,-1.5,-0.8,0.15,3.9,2.5,0.0,248,63,48,23,94926,2.15,4.89,0.38,0.41,16.07,10.68,1.71
2008,9,14,258,9.6,7.4,5.3,7.7,6.6,5.2,-0.2,-1.1,0.15,3.9,2.5,0.0,106,27,35,16,95266,1.73,16.07,0.38,0.41,18.06,0.36,2.94
2008,9,15,259,6.4,5.5,4.8,5.9,5.2,4.4,0.9,-1.2,0.15,3.9,2.5,0.12,130,34,23,14,95471,1.97,18.06,0.4,0.41,10.68,0.0,2.32
2008,9,16,260,8.2,6.3,4.9,5.2,4.5,3.6,1.4,-1.3,0.17,3.8,2.5,1.47,287,73,45,28,95550,2.18,10.68,0.41,0.41,0.36,0.01,1.47
2008,9,17,261,10.6,7.3,4.5,5.6,3.7,2.7,-0.5,-0.8,0.16,3.8,2.5,0.83,423,109,86,56,95759,1.9,0.36,0.41,0.41,0.0,1.71,1.78
2008,9,18,262,12.9,7.8,2.9,5.3,3.8,1.6,-1.1,-0.5,0.15,3.8,2.5,0.41,574,169,118,83,95844,2.1,0.0,0.41,0.41,0.01,2.94,14.44
2008,9,19,263,13.2,9.2,5.9,6.4,5.2,4.5,-0.7,-0.7,0.15,3.7,2.4,0.19,510,151,101,72,95917,1.97,0.01,0.4,0.41,1.71,2.32,2.98
2008,9,20,264,10.1,8.2,6.8,6.7,4.9,4.3,-0.1,-0.8,0.15,3.7,2.4,0.08,316,77,58,40,96293,1.25,1.71,0.4,0.41,2.94,1.47,0.57
2008,9,21,265,11.0,7.8,5.1,6.9,5.2,4.5,0.3,-0.4,0.15,3.7,2.4,0.0,388,102,82,50,95777,1.89,2.94,0.4,0.41,2.32,1.78,0.0
2008,9,22,266,10.6,7.5,4.3,8.3,6.2,3.9,0.6,0.2,0.15,3.6,2.4,0.0,260,66,74,42,95342,1.42,2.32,0.4,0.41,1.47,14.44,0.0
2008,9,23,267,12.0,8.7,5.6,6.9,6.2,5.4,0.1,-0.1,0.15,3.6,2.4,0.0,398,108,76,46,95285,1.86,1.47,0.39,0.41,1.78,2.98,4.02
2008,9,24,268,12.3,8.3,3.7,7.5,5.9,3.7,0.0,-0.1,0.14,3.6,2.4,0.0,343,95,65,44,95596,1.42,1.78,0.39,0.41,14.44,0.57,3.82
2008,9,25,269,10.1,8.0,6.4,10.1,7.9,6.3,0.1,-0.9,0.14,3.5,2.4,0.0,168,39,48,20,96001,0.86,14.44,0.4,0.41,2.98,0.0,6.3
2008,9,26,270,10.8,8.4,6.9,8.6,7.0,6.3,-0.9,-1.0,0.14,3.5,2.4,0.0,376,95,68,40,96556,1.69,2.98,0.4,0.41,0.57,0.0,11.28
2008,9,27,271,13.2,9.2,5.8,7.8,6.7,5.1,-1.0,-0.2,0.14,3.5,2.4,0.0,400,114,87,60,96475,1.66,0.57,0.4,0.41,0.0,4.02,6.87
2008,9,28,272,13.6,7.7,1.3,7.4,4.6,1.3,-0.1,0.3,0.14,3.5,2.4,0.0,511,138,109,77,96067,1.67,0.0,0.4,0.41,0.0,3.82,0.0
2008,9,29,273,15.1,8.9,1.4,8.7,5.5,0.7,0.5,0.5,0.14,3.4,2.4,0.0,539,144,116,71,95510,1.85,0.0,0.39,0.41,4.02,6.3,3.9
2008,9,30,274,14.9,10.5,7.3,9.0,7.5,6.2,0.9,0.4,0.14,3.4,2.4,0.0,396,103,83,45,95065,1.64,4.02,0.39,0.41,3.82,11.28,3.6
2008,10,1,275,15.9,10.9,7.0,11.1,8.8,6.9,0.7,0.4,0.14,3.4,2.4,0.0,319,77,92,44,94624,1.36,3.82,0.39,0.41,6.3,6.87,0.04
2008,10,2,276,13.7,10.8,8.0,10.7,9.0,7.5,0.2,0.4,0.14,3.3,2.4,0.0,226,53,51,31,94568,1.01,6.3,0.39,0.41,11.28,0.0,0.29
2008,10,3,277,10.0,6.5,3.9,7.6,6.0,3.8,0.5,0.5,0.14,3.3,2.4,0.15,188,37,66,30,94686,1.18,11.28,0.4,0.41,6.87,3.9,0.0
2008,10,4,278,8.3,5.1,2.9,6.4,4.2,2.2,1.3,0.4,0.15,3.3,2.4,0.81,321,86,76,47,95324,1.71,6.87,0.41,0.41,0.0,3.6,0.0
2008,10,5,279,13.9,6.3,-2.4,7.4,2.0,-2.9,0.0,1.0,0.15,3.2,2.4,0.61,508,144,122,86,95278,2.1,0.0,0.41,0.41,3.9,0.04,0.0
2008,10,6,280,16.7,10.8,5.0,11.1,7.3,1.9,0.9,0.9,0.14,3.2,2.4,0.27,371,101,91,51,95416,1.37,3.9,0.4,0.41,3.6,0.29,0.0
2008,10,7,281,16.5,11.0,6.9,13.3,9.9,6.8,0.0,0.9,0.14,3.2,2.4,0.07,364,76,94,47,95532,1.09,3.6,0.41,0.41,0.04,0.0,3.43
2008,10,8,282,18.6,11.9,5.3,12.4,8.9,4.9,-0.4,0.4,0.14,3.1,2.4,0.0,484,127,113,73,95403,1.67,0.04,0.4,0.41,0.29,0.0,3.12
2008,10,9,283,15.1,11.3,6.1,11.2,9.4,5.6,0.1,0.0,0.14,3.1,2.4,0.0,275,77,78,47,96358,0.91,0.29,0.4,0.41,0.0,0.0,18.35
2008,10,10,284,16.3,11.2,7.1,10.5,8.9,6.7,-0.4,0.4,0.14,3.1,2.4,0.0,404,104,96,58,96945,1.34,0.0,0.4,0.41,0.0,0.0,3.12
2008,10,11,285,18.2,10.7,3.8,12.2,7.9,3.7,-0.2,0.6,0.14,3.1,2.4,0.0,465,121,116,74,96796,1.5,0.0,0.4,0.41,0.0,3.43,0.0
2008,10,12,286,19.4,11.5,5.3,11.9,7.7,5.0,0.1,0.8,0.14,3.0,2.4,0.0,483,127,128,76,96572,1.81,0.0,0.39,0.41,0.0,3.12,0.0
2008,10,13,287,20.9,12.1,4.0,14.7,8.3,2.7,-0.1,1.0,0.14,3.0,2.4,0.0,465,125,129,80,96052,1.59,0.0,0.39,0.41,3.43,18.35,0.0
2008,10,14,288,19.3,12.7,7.6,15.4,11.1,6.4,0.5,0.7,0.14,3.0,2.4,0.0,400,105,97,57,95839,1.26,3.43,0.39,0.4,3.12,3.12,0.0
2008,10,15,289,17.1,11.7,6.5,15.1,11.0,6.5,0.2,0.9,0.14,2.9,2.4,0.0,296,81,86,53,95647,1.0,3.12,0.39,0.4,18.35,0.0,2.61
2008,10,16,290,17.0,11.6,8.3,14.0,11.0,8.2,1.0,0.3,0.14,2.9,2.4,0.0,209,53,55,33,95086,1.48,18.35,0.39,0.4,3.12,0.0,2.36
2008,10,17,291,10.0,7.7,5.4,7.7,4.6,2.5,1.3,-0.2,0.13,2.9,2.4,0.0,358,93,91,59,95578,1.84,3.12,0.4,0.4,0.0,0.0,0.0
2008,10,18,292,13.6,7.3,1.3,7.0,3.7,0.1,-0.5,0.4,0.13,2.9,2.4,0.0,456,120,119,84,95648,1.3,0.0,0.4,0.4,0.0,0.0,0.0
2008,10,19,293,14.7,8.8,4.3,8.9,6.3,3.8,0.1,0.4,0.13,2.8,2.4,0.0,418,101,107,68,96023,1.0,0.0,0.4,0.4,0.0,2.61,0.0
2008,10,20,294,18.1,9.2,2.0,10.9,5.7,1.2,-0.2,1.1,0.13,2.8,2.4,0.0,444,115,125,85,95818,1.31,0.0,0.39,0.4,0.0,2.36,0.12
2008,10,21,295,19.6,10.8,3.6,12.6,7.3,2.6,-0.3,1.4,0.13,2.8,2.4,0.0,424,109,111,78,95295,1.3,0.0,0.39,0.4,2.61,0.0,3.41
2008,10,22,296,15.7,9.3,3.8,10.6,7.0,3.0,0.8,0.0,0.13,2.8,2.4,0.0,373,97,96,54,95442,1.31,2.61,0.39,0.4,2.36,0.0,3.94
2008,10,23,297,7.6,5.0,3.2,5.0,3.4,3.1,-0.4,-0.4,0.13,2.8,2.4,0.0,207,45,81,33,96389,1.25,2.36,0.39,0.4,0.0,0.0,4.58
2008,10,24,298,13.0,7.1,2.3,8.3,5.4,2.0,-0.2,0.1,0.13,2.7,2.4,0.0,405,96,96,56,96132,0.84,0.0,0.39,0.4,0.0,0.12,0.95
2008,10,25,299,10.0,6.5,2.9,5.9,4.9,2.7,0.1,-0.3,0.13,2.7,2.4,0.0,308,73,98,52,96690,0.58,0.0,0.39,0.4,0.0,3.41,0.0
2008,10,26,300,14.0,6.7,0.9,8.2,3.8,0.9,-0.1,0.8,0.13,2.7,2.3,0.0,419,102,118,76,96138,1.06,0.0,0.38,0.4,0.12,3.94,0.0
2008,10,27,301,16.1,9.4,2.3,10.7,5.9,1.0,-0.2,0.6,0.13,2.7,2.3,0.0,275,68,82,50,94850,0.72,0.12,0.38,0.4,3.41,4.58,0.0
2008,10,28,302,10.4,8.6,6.4,9.0,7.3,6.4,0.3,-0.4,0.13,2.7,2.3,0.0,156,36,42,22,94491,0.67,3.41,0.38,0.4,3.94,0.95,0.24
2008,10,29,303,6.3,4.5,3.5,6.3,4.3,3.5,0.7,-0.4,0.13,2.6,2.3,0.0,73,16,7,0,93940,0.94,3.94,0.38,0.4,4.58,0.0,0.01
2008,10,30,304,4.5,2.4,-0.1,3.4,0.8,-0.5,0.8,0.0,0.14,2.6,2.3,0.56,243,57,71,38,93427,1.06,4.58,0.38,0.4,0.95,0.0,0.15
2008,10,31,305,12.7,5.9,-1.8,7.2,3.5,-2.3,-0.8,1.3,0.14,2.6,2.3,0.72,290,70,80,57,94325,0.88,0.95,0.38,0.4,0.0,0.0,0.13
2008,11,1,306,17.0,9.8,5.3,11.8,7.3,4.3,-0.4,1.2,0.13,2.6,2.3,0.39,371,88,106,63,94450,0.73,0.0,0.38,0.4,0.0,0.24,1.94
2008,11,2,307,14.9,8.7,3.9,10.4,7.0,3.7,-0.6,0.7,0.13,2.6,2.3,0.19,343,82,99,60,95185,0.69,0.0,0.38,0.4,0.0,0.01,0.0
2008,11,3,308,17.1,10.7,7.0,10.5,6.8,4.1,-0.5,1.4,0.12,2.5,2.3,0.06,382,90,115,66,95063,1.0,0.0,0.38,0.4,0.24,0.15,0.0
2008,11,4,309,16.4,10.7,5.7,10.0,7.3,4.8,-0.8,1.1,0.12,2.5,2.3,0.0,368,78,105,60,95251,0.81,0.24,0.37,0.4,0.01,0.13,0.4
2008,11,5,310,17.5,11.4,7.1,10.5,7.2,4.5,-1.0,1.3,0.12,2.5,2.3,0.0,378,89,122,75,94953,1.09,0.01,0.37,0.4,0.15,1.94,8.04
2008,11,6,311,15.1,9.1,3.1,9.0,6.0,2.3,-0.2,0.8,0.12,2.5,2.3,0.0,337,79,113,67,95131,0.75,0.15,0.37,0.4,0.13,0.0,13.25
2008,11,7,312,10.3,7.7,6.2,7.5,6.5,5.4,0.0,0.0,0.12,2.5,2.3,0.0,193,41,48,35,95294,0.38,0.13,0.37,0.4,1.94,0.0,0.39
2008,11,8,313,9.8,6.6,2.4,8.4,6.3,2.4,0.0,0.4,0.12,2.4,2.3,0.0,155,37,79,42,95810,0.46,1.94,0.37,0.4,0.0,0.4,0.0
2008,11,9,314,13.9,7.0,2.9,8.0,4.5,2.4,-0.4,1.1,0.12,2.4,2.3,0.0,362,83,120,69,96172,0.86,0.0,0.37,0.4,0.0,8.04,8.29
2008,11,10,315,14.7,6.7,0.9,8.9,3.7,-0.5,-0.4,1.1,0.12,2.4,2.3,0.0,347,80,118,79,96080,0.69,0.0,0.37,0.4,0.4,13.25,5.16
2008,11,11,316,14.1,7.2,1.3,8.1,3.7,0.1,0.0,1.1,0.12,2.4,2.3,0.0,356,80,116,67,95462,0.73,0.4,0.36,0.4,8.04,0.39,0.0
2008,11,12,317,8.1,6.3,3.8,7.1,5.5,3.8,-0.1,-0.7,0.12,2.4,2.3,0.0,137,27,34,22,95487,0.67,8.04,0.36,0.4,13.25,0.0,3.69
2008,11,13,318,3.6,2.9,1.9,3.5,2.8,1.9,0.2,-0.3,0.15,2.3,2.3,2.3,58,15,12,9,95877,0.52,13.25,0.37,0.4,0.39,8.29,2.81
2008,11,14,319,5.4,3.5,2.1,4.0,3.0,2.0,0.2,-0.3,0.16,2.3,2.3,2.69,142,31,38,24,96278,0.42,0.39,0.38,0.4,0.0,5.16,35.21
2008,11,15,320,7.8,3.1,-0.2,4.2,2.0,-0.4,0.1,0.5,0.15,2.3,2.3,1.89,270,60,93,50,96402,0.4,0.0,0.38,0.4,8.29,0.0,13.24
2008,11,16,321,8.2,3.6,-1.5,4.9,2.0,-1.7,1.1,0.3,0.14,2.3,2.3,1.28,241,55,70,37,96289,0.46,8.29,0.38,0.4,5.16,3.69,2.93
2008,11,17,322,5.3,3.0,-0.8,5.3,1.2,-1.5,0.9,-0.6,0.14,2.3,2.3,1.27,205,43,105,51,96355,0.72,5.16,0.39,0.4,0.0,2.81,1.94
2008,11,18,323,5.9,1.3,-2.9,0.6,-2.4,-4.5,0.1,0.8,0.13,2.3,2.3,1.3,231,51,93,64,95310,0.36,0.0,0.38,0.4,3.69,35.21,2.38
2008,11,19,324,4.1,2.2,0.3,3.8,1.3,-2.5,1.4,0.8,0.14,2.3,2.3,1.63,62,14,46,18,95447,0.21,3.69,0.38,0.4,2.81,13.24,1.17
2008,11,20,325,9.2,4.1,-1.7,4.5,1.6,-2.1,2.0,0.3,0.14,2.3,2.3,1.39,252,56,103,52,95040,1.09,2.81,0.38,0.4,35.21,2.93,0.0
2008,11,21,326,5.0,2.8,-1.5,4.5,2.3,-3.0,3.1,0.3,0.19,2.3,2.3,5.19,45,8,41,22,93871,1.16,35.21,0.4,0.4,13.24,1.94,0.21
2008,11,22,327,-1.1,-2.2,-2.8,-4.0,-4.8,-5.7,3.2,-0.8,0.38,2.3,2.3,20.18,131,28,78,46,93722,0.6,13.24,0.4,0.4,2.93,2.38,0.0
2008,11,23,328,-1.0,-4.3,-10.4,-4.8,-7.8,-13.0,1.8,0.5,0.41,2.3,2.3,29.38,180,39,110,58,94043,0.62,2.93,0.4,0.4,1.94,1.17,0.71
2008,11,24,329,1.9,-2.8,-7.9,-2.8,-5.5,-10.3,0.0,1.3,0.41,2.3,2.3,31.11,131,27,57,29,93206,0.3,1.94,0.4,0.4,2.38,0.0,5.6
2008,11,25,330,1.1,-2.1,-5.1,-1.6,-3.4,-6.1,1.2,-0.3,0.4,2.3,2.3,32.64,147,30,72,36,94559,0.22,2.38,0.4,0.4,1.17,0.21,1.0
2008,11,26,331,0.3,-2.3,-4.2,-4.0,-4.8,-5.5,1.2,0.2,0.4,2.3,2.3,34.59,139,23,62,34,95954,0.29,1.17,0.4,0.4,0.0,0.0,0.04
2008,11,27,332,3.4,-1.8,-6.7,-1.4,-5.2,-8.5,-0.1,0.6,0.4,2.3,2.3,34.45,198,43,96,52,95738,0.25,0.0,0.39,0.4,0.21,0.71,0.0
2008,11,28,333,2.6,-3.0,-10.1,-1.8,-6.6,-13.3,-0.8,1.4,0.39,2.3,2.3,33.98,131,30,73,38,94282,0.37,0.21,0.39,0.4,0.0,5.6,4.82
2008,11,29,334,3.3,-1.2,-4.5,0.5,-2.9,-6.2,-0.4,0.7,0.38,2.3,2.3,32.95,202,44,96,61,93467,0.07,0.0,0.39,0.4,0.71,1.0,5.16
2008,11,30,335,7.1,0.5,-4.9,3.5,-2.0,-6.9,-0.6,1.5,0.38,2.3,2.3,31.04,171,35,105,50,93518,-0.12,0.71,0.39,0.4,5.6,0.04,14.69
2008,12,1,336,4.4,0.9,-2.4,3.1,-0.4,-4.6,0.5,0.8,0.38,2.3,2.3,29.0,142,29,71,38,93454,-0.24,5.6,0.4,0.4,1.0,0.0,0.34
2008,12,2,337,4.7,1.5,-1.8,1.9,-0.2,-2.1,0.2,0.4,0.37,2.3,2.3,27.0,173,33,80,43,94554,0.03,1.0,0.4,0.4,0.04,4.82,0.0
2008,12,3,338,3.5,-0.7,-5.3,-0.3,-3.2,-8.4,-0.4,1.1,0.37,2.3,2.3,25.32,207,44,115,62,94220,0.16,0.04,0.4,0.4,0.0,5.16,1.4
2008,12,4,339,4.4,-2.2,-7.5,-1.3,-6.6,-11.3,-0.4,1.2,0.35,2.3,2.3,23.7,207,44,113,59,93809,0.17,0.0,0.4,0.4,4.82,14.69,4.72
2008,12,5,340,5.0,-0.5,-4.6,3.0,-3.1,-9.6,-0.1,1.2,0.35,2.3,2.3,22.87,130,30,68,36,93382,0.02,4.82,0.4,0.4,5.16,0.34,3.76
2008,12,6,341,6.0,0.6,-4.5,3.6,-0.6,-5.2,0.7,0.6,0.35,2.3,2.3,23.7,198,39,110,52,94444,-0.06,5.16,0.4,0.4,14.69,0.0,0.06
2008,12,7,342,1.4,0.4,-0.5,0.8,-0.3,-1.3,1.7,-0.1,0.39,2.3,2.3,32.75,81,15,54,23,95773,0.01,14.69,0.4,0.4,0.34,1.4,0.0
2008,12,8,343,2.9,-1.6,-8.4,-0.4,-3.1,-10.3,0.4,0.6,0.4,2.3,2.3,39.0,164,32,89,50,96178,0.18,0.34,0.4,0.4,0.0,4.72,0.0
2008,12,9,344,3.7,-5.1,-12.1,0.2,-7.8,-13.9,-0.1,1.2,0.39,2.3,2.3,38.84,190,39,105,57,95352,0.09,0.0,0.4,0.4,1.4,3.76,0.02
2008,12,10,345,1.3,-3.3,-8.7,-2.1,-6.4,-12.4,0.1,0.6,0.39,2.3,2.3,38.72,127,24,82,38,94657,0.09,1.4,0.4,0.4,4.72,0.06,6.54
2008,12,11,346,-0.5,-2.1,-3.3,-2.6,-3.9,-5.2,0.5,0.0,0.39,2.3,2.3,40.96,96,19,27,16,94475,0.2,4.72,0.4,0.4,3.76,0.0,11.29
2008,12,12,347,-0.1,-1.6,-3.0,-2.0,-3.0,-4.0,0.6,0.0,0.4,2.3,2.3,46.63,81,17,37,20,95101,0.17,3.76,0.4,0.4,0.06,0.0,14.14
2008,12,13,348,2.0,-1.8,-4.6,-1.5,-4.1,-6.8,-0.7,0.8,0.4,2.3,2.3,47.92,152,31,76,42,94381,0.15,0.06,0.4,0.4,0.0,0.02,25.53
2008,12,14,349,3.7,-2.3,-6.4,0.0,-4.9,-8.6,-1.0,1.7,0.39,2.3,2.3,47.17,178,36,100,63,94089,-0.04,0.0,0.39,0.4,0.0,6.54,21.18
2008,12,15,350,4.7,-0.9,-5.1,1.6,-3.4,-7.5,-0.8,1.7,0.39,2.3,2.3,45.54,164,34,86,51,94682,-0.08,0.0,0.39,0.4,0.02,11.29,9.35
2008,12,16,351,6.8,-0.3,-4.2,2.8,-2.4,-5.9,-0.6,1.5,0.38,2.2,2.3,43.32,186,38,97,56,94792,-0.12,0.02,0.4,0.4,6.54,14.14,3.28
2008,12,17,352,1.4,-0.6,-3.2,-0.5,-1.9,-4.8,0.9,0.3,0.38,2.2,2.3,43.36,93,17,49,21,94627,0.07,6.54,0.39,0.4,11.29,25.53,4.19
2008,12,18,353,-0.3,-0.7,-1.1,-1.1,-1.6,-2.4,1.5,-0.3,0.4,2.2,2.3,53.77,44,9,26,16,95378,0.16,11.29,0.39,0.4,14.14,21.18,5.5
2008,12,19,354,1.6,0.1,-2.1,0.8,-0.7,-3.5,1.7,0.2,0.4,2.2,2.3,64.34,42,10,60,20,95748,-0.07,14.14,0.39,0.4,25.53,9.35,0.0
2008,12,20,355,3.3,0.9,-0.7,3.1,0.1,-1.9,2.1,0.5,0.41,2.2,2.3,76.75,31,6,45,16,96080,-0.05,25.53,0.39,0.4,21.18,3.28,0.0
2008,12,21,356,3.9,3.4,2.7,3.8,3.2,2.5,2.1,-0.3,0.41,2.2,2.3,83.79,51,8,18,5,96486,-0.43,21.18,0.41,0.4,9.35,4.19,0.0
2008,12,22,357,3.7,3.5,3.3,3.6,3.2,2.7,2.3,0.2,0.4,2.2,2.3,75.75,22,5,21,7,96672,-0.58,9.35,0.43,0.4,3.28,5.5,0.0
2008,12,23,358,3.6,2.9,2.0,3.5,2.3,1.1,2.0,-0.6,0.39,2.1,2.3,66.73,74,16,50,17,96786,-0.33,3.28,0.43,0.41,4.19,0.0,0.0
2008,12,24,359,3.0,1.9,1.0,2.0,1.5,0.8,1.2,0.0,0.38,2.1,2.3,62.57,72,14,41,14,96450,-0.13,4.19,0.43,0.41,5.5,0.0,0.0
2008,12,25,360,1.8,-0.2,-4.5,1.3,-1.1,-6.6,-0.5,-0.8,0.39,2.1,2.3,64.24,73,15,100,34,96259,0.17,5.5,0.43,0.41,0.0,0.0,1.75
2008,12,26,361,-3.3,-6.7,-9.7,-6.8,-9.3,-11.6,-1.9,-0.1,0.38,2.1,2.3,64.64,156,35,98,76,96836,0.28,0.0,0.42,0.42,0.0,0.0,1.01
2008,12,27,362,-4.2,-8.4,-11.3,-8.4,-10.6,-12.9,-1.6,-0.2,0.38,2.1,2.3,64.55,175,34,82,55,96614,0.13,0.0,0.41,0.42,0.0,0.0,0.04
2008,12,28,363,-3.8,-9.4,-13.0,-8.4,-12.2,-14.9,-1.5,0.6,0.38,2.1,2.3,64.5,187,39,96,63,96262,0.16,0.0,0.41,0.42,0.0,0.0,0.01
2008,12,29,364,-1.6,-7.7,-11.5,-6.5,-11.7,-16.1,-0.8,1.1,0.38,2.1,2.3,64.43,188,40,93,60,96410,0.13,0.0,0.41,0.42,0.0,1.75,0.1
2008,12,30,365,-0.6,-8.6,-13.7,-6.0,-12.0,-16.3,-0.4,1.5,0.38,2.0,2.3,64.38,192,41,102,64,96594,0.11,0.0,0.4,0.42,0.0,1.01,0.16
2008,12,31,366,0.5,-7.6,-13.4,-4.7,-11.5,-16.7,-0.1,1.4,0.38,2.0,2.3,64.24,192,41,96,61,96160,0.13,0.0,0.4,0.42,1.75,0.04,0.05
2009,1,1,1,-0.5,-4.2,-8.4,-2.5,-6.1,-11.4,0.6,0.6,0.38,2.0,2.3,64.93,83,15,35,12,96033,0.05,1.75,0.4,0.42,1.01,0.01,0.04
2009,1,2,2,-2.5,-4.0,-6.1,-3.4,-5.6,-8.4,-0.1,-0.8,0.38,2.0,2.3,66.28,79,17,49,27,95884,0.12,1.01,0.39,0.42,0.04,0.1,0.0
2009,1,3,3,-4.7,-6.6,-9.2,-7.7,-9.4,-10.9,-0.5,0.1,0.38,2.0,2.3,66.86,178,38,107,62,95879,0.13,0.04,0.39,0.42,0.01,0.16,0.0
2009,1,4,4,-3.5,-7.4,-11.3,-9.7,-10.9,-12.1,0.6,0.7,0.38,2.0,2.3,66.81,186,40,95,50,95467,0.14,0.01,0.39,0.42,0.1,0.05,0.0
2009,1,5,5,-3.2,-5.1,-7.8,-7.2,-9.2,-11.7,0.3,0.1,0.38,2.0,2.3,66.75,151,31,67,36,95102,0.12,0.1,0.38,0.42,0.16,0.04,0.0
2009,1,6,6,-2.7,-5.9,-8.5,-7.8,-8.6,-9.9,-1.0,-0.3,0.38,1.9,2.3,66.92,143,30,79,45,95163,0.15,0.16,0.38,0.42,0.05,0.0,0.0
2009,1,7,7,-4.6,-7.2,-9.4,-8.3,-9.5,-11.0,0.2,0.0,0.38,1.9,2.3,66.85,163,35,87,44,95402,0.08,0.05,0.38,0.42,0.04,0.0,0.69
2009,1,8,8,-5.0,-9.3,-14.0,-10.0,-12.1,-16.7,-1.0,0.4,0.38,1.9,2.3,66.9,210,43,110,62,96165,0.14,0.04,0.37,0.42,0.0,0.0,0.07
2009,1,9,9,-3.4,-12.0,-17.2,-14.3,-18.1,-21.7,-0.1,1.1,0.38,1.9,2.3,66.8,214,46,120,71,96302,0.12,0.0,0.37,0.42,0.0,0.0,0.0
2009,1,10,10,-2.5,-12.1,-18.7,-11.2,-18.6,-24.6,-0.2,1.1,0.37,1.9,2.3,66.69,213,46,111,63,96377,0.15,0.0,0.37,0.42,0.0,0.0,0.0
2009,1,11,11,-1.2,-10.9,-17.1,-9.1,-16.4,-21.9,-0.1,1.2,0.37,1.9,2.3,66.56,212,46,101,58,96743,0.12,0.0,0.37,0.42,0.0,0.69,1.43
2009,1,12,12,1.5,-8.9,-14.7,-5.3,-13.3,-18.6,-0.1,1.5,0.37,1.9,2.3,66.47,210,46,107,62,96353,0.16,0.0,0.36,0.41,0.0,0.07,0.74
2009,1,13,13,1.7,-7.6,-13.6,-4.1,-11.7,-17.0,-0.2,1.5,0.37,1.8,2.3,66.29,216,47,110,68,95566,0.14,0.0,0.36,0.41,0.69,0.0,7.08
2009,1,14,14,-0.3,-4.9,-10.2,-3.2,-7.4,-13.2,0.2,1.0,0.37,1.8,2.3,66.43,88,17,41,17,95112,0.07,0.69,0.36,0.41,0.07,0.0,4.46
2009,1,15,15,1.2,-2.7,-6.7,-1.6,-4.0,-7.4,-0.3,0.4,0.37,1.8,2.3,66.75,185,38,89,50,95554,0.05,0.07,0.36,0.41,0.0,1.43,0.8
2009,1,16,16,2.4,-3.8,-8.6,-2.0,-6.0,-9.9,-0.4,0.7,0.37,1.8,2.3,66.47,216,47,100,61,95933,0.12,0.0,0.36,0.41,0.0,0.74,3.45
2009,1,17,17,4.5,-4.1,-9.3,-3.5,-8.2,-11.9,0.0,1.3,0.36,1.8,2.3,65.96,211,46,104,60,95787,0.2,0.0,0.36,0.41,1.43,7.08,0.06
