YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,7,1,183,24.6,19.8,13.8,17.6,15.6,13.5,-0.1,0.2,0.17,3.4,3.0,0.0,681,244,101,67,94915,4.34,0.35,0.4,0.42,33.69,0.02,0.0
2016,7,2,184,25.9,19.0,14.0,18.7,16.3,12.6,0.9,0.0,0.17,3.4,3.0,0.0,676,189,95,50,94662,3.88,33.69,0.41,0.42,2.01,0.97,0.49
2016,7,3,185,16.7,14.3,12.4,11.4,10.4,8.8,1.7,0.0,0.17,3.4,3.0,0.0,285,94,66,32,95254,2.35,2.01,0.42,0.42,0.02,2.08,0.0
2016,7,4,186,20.5,17.1,11.9,13.8,11.6,9.9,0.2,-0.2,0.17,3.4,3.0,0.0,606,216,102,69,95255,3.52,0.02,0.41,0.42,0.97,0.0,6.03
2016,7,5,187,23.9,18.8,12.4,16.4,13.9,11.6,0.7,0.1,0.17,3.4,3.0,0.0,679,240,107,68,94805,4.22,0.97,0.41,0.42,2.08,0.0,21.18
2016,7,6,188,19.0,16.4,13.6,13.0,10.2,6.9,3.0,-0.7,0.17,3.4,3.0,0.0,596,223,102,72,94963,4.52,2.08,0.4,0.42,0.0,0.49,15.52
2016,7,7,189,19.9,16.2,11.5,12.7,9.5,6.8,1.1,-0.1,0.17,3.4,3.0,0.0,677,241,106,79,95237,4.08,0.0,0.39,0.42,0.0,0.0,13.98
2016,7,8,190,24.6,18.8,10.6,17.4,13.3,9.8,0.1,0.1,0.17,3.4,3.0,0.0,714,257,125,81,94959,4.28,0.0,0.39,0.41,0.49,6.03,2.44
2016,7,9,191,22.5,19.3,16.0,15.8,14.3,12.2,2.0,0.0,0.17,3.4,3.0,0.0,601,202,81,56,95063,3.64,0.49,0.38,0.41,0.0,21.18,1.01
2016,7,10,192,27.6,21.5,13.8,19.0,15.7,12.9,-0.9,0.4,0.17,3.4,3.0,0.0,710,260,107,76,94805,4.7,0.0,0.38,0.41,6.03,15.52,5.88
2016,7,11,193,29.6,23.5,16.0,20.7,17.3,14.3,0.0,0.5,0.17,3.4,3.0,0.0,709,248,108,68,94519,4.68,6.03,0.37,0.41,21.18,13.98,1.08
2016,7,12,194,22.4,19.3,16.4,18.6,17.4,15.0,0.6,-0.1,0.17,3.4,3.0,0.0,471,134,56,33,94464,3.18,21.18,0.37,0.41,15.52,2.44,0.35
2016,7,13,195,17.8,15.7,12.2,15.2,13.9,11.3,1.3,-0.2,0.17,3.4,3.0,0.0,310,77,43,20,94415,2.13,15.52,0.39,0.41,13.98,1.01,0.03
2016,7,14,196,13.0,11.5,10.4,11.0,9.9,8.4,3.3,-0.2,0.17,3.4,3.0,0.0,335,95,51,27,94612,3.1,13.98,0.4,0.41,2.44,5.88,0.88
2016,7,15,197,15.5,12.4,9.5,10.9,9.2,7.6,2.4,-0.4,0.17,3.4,3.0,0.0,415,142,72,47,95337,2.68,2.44,0.4,0.41,1.01,1.08,1.0
2016,7,16,198,16.4,13.9,10.7,9.2,8.0,7.1,2.2,-1.2,0.17,3.4,3.0,0.0,508,141,57,39,95404,2.97,1.01,0.4,0.41,5.88,0.35,17.4
2016,7,17,199,17.8,14.9,12.4,14.2,12.2,8.3,2.6,0.1,0.17,3.4,3.0,0.0,352,94,55,31,95225,2.15,5.88,0.4,0.41,1.08,0.03,4.53
2016,7,18,200,22.6,18.4,13.3,16.1,14.6,12.3,1.9,0.0,0.17,3.4,3.0,0.0,637,210,87,56,95258,3.76,1.08,0.4,0.41,0.35,0.88,3.71
2016,7,19,201,23.7,19.6,13.6,16.9,14.6,12.5,0.6,-0.1,0.17,3.4,3.0,0.0,638,227,99,66,95282,4.01,0.35,0.39,0.41,0.03,1.0,2.32
2016,7,20,202,24.1,20.0,15.0,17.0,14.6,12.9,-0.8,0.0,0.17,3.4,3.0,0.0,676,235,103,74,95022,4.13,0.03,0.38,0.41,0.88,17.4,7.57
2016,7,21,203,25.6,20.1,12.7,18.8,15.6,12.2,0.4,0.0,0.16,3.4,3.0,0.0,596,211,100,67,94796,3.67,0.88,0.38,0.41,1.0,4.53,0.97
2016,7,22,204,24.0,20.3,16.4,18.0,16.8,15.7,0.0,-0.2,0.16,3.3,3.0,0.0,597,208,94,54,94783,3.82,1.0,0.38,0.41,17.4,3.71,0.2
2016,7,23,205,25.1,20.5,16.2,20.0,18.0,15.7,0.0,0.0,0.16,3.3,3.0,0.0,665,180,88,46,94831,3.19,17.4,0.37,0.41,4.53,2.32,0.32
2016,7,24,206,24.0,20.3,17.1,18.9,17.2,16.4,1.0,0.0,0.16,3.3,3.0,0.0,508,179,85,43,95012,3.61,4.53,0.38,0.41,3.71,7.57,21.46
2016,7,25,207,23.9,20.0,16.2,18.3,17.3,15.7,0.8,0.0,0.16,3.3,3.0,0.0,561,194,84,50,94992,3.43,3.71,0.38,0.41,2.32,0.97,0.82
2016,7,26,208,23.9,19.7,15.8,18.3,17.0,15.3,1.2,0.0,0.16,3.3,3.0,0.0,553,193,88,48,95051,3.65,2.32,0.38,0.41,7.57,0.2,0.51
2016,7,27,209,24.3,19.9,15.9,17.6,16.8,15.6,0.7,0.1,0.16,3.3,3.0,0.0,576,192,87,49,94874,3.7,7.57,0.38,0.41,0.97,0.32,0.19
2016,7,28,210,22.2,18.8,15.3,16.5,15.2,14.1,1.2,0.1,0.16,3.3,3.0,0.0,494,162,81,49,94892,3.33,0.97,0.38,0.41,0.2,21.46,1.1
2016,7,29,211,23.5,18.8,13.7,17.1,14.8,12.8,1.1,0.5,0.16,3.3,3.0,0.0,643,222,96,65,94795,3.88,0.2,0.37,0.41,0.32,0.82,19.9
2016,7,30,212,25.7,20.6,14.7,19.1,16.5,13.7,-0.1,0.4,0.16,3.3,3.0,0.0,619,221,96,67,94705,3.86,0.32,0.37,0.41,21.46,0.51,1.4
2016,7,31,213,26.9,19.3,15.2,18.6,16.7,14.5,0.8,0.2,0.16,3.3,3.0,0.0,641,160,97,49,94515,3.19,21.46,0.37,0.41,0.82,0.19,0.5
2016,8,1,214,19.8,16.9,13.9,15.3,12.9,11.0,2.1,-0.3,0.16,3.2,3.0,0.0,573,184,85,61,94977,3.54,0.82,0.38,0.41,0.51,1.1,0.0
2016,8,2,215,21.9,17.4,11.4,13.3,11.5,10.2,0.8,-0.1,0.16,3.2,3.0,0.0,603,208,103,61,95035,3.7,0.51,0.37,0.41,0.19,19.9,23.43
2016,8,3,216,23.9,19.6,15.6,18.0,14.8,13.0,0.6,0.0,0.16,3.2,3.0,0.0,572,205,99,56,94876,3.82,0.19,0.37,0.41,1.1,1.4,24.71
2016,8,4,217,25.7,21.1,15.3,19.7,16.9,14.5,-0.9,0.5,0.16,3.2,3.0,0.0,506,155,71,54,94541,2.94,1.1,0.37,0.41,19.9,0.5,1.31
2016,8,5,218,18.4,15.4,12.9,14.8,13.4,12.1,2.2,-0.1,0.16,3.2,3.0,0.0,147,46,67,25,94724,1.61,19.9,0.37,0.4,1.4,0.0,4.58
2016,8,6,219,18.8,15.4,12.3,12.4,11.4,9.6,2.2,-0.4,0.16,3.2,3.0,0.0,569,159,79,42,95584,3.34,1.4,0.38,0.4,0.5,23.43,2.01
2016,8,7,220,20.3,16.7,13.1,13.7,12.1,11.3,1.1,0.0,0.16,3.2,3.0,0.0,559,182,85,61,95834,3.14,0.5,0.38,0.4,0.0,24.71,0.03
2016,8,8,221,24.2,18.3,10.9,17.6,13.5,10.1,0.1,0.2,0.16,3.2,3.0,0.0,700,241,122,83,95274,3.93,0.0,0.37,0.4,23.43,1.31,3.49
2016,8,9,222,20.5,15.9,13.5,16.2,14.3,12.5,1.1,0.0,0.16,3.2,3.0,0.0,471,102,70,36,94988,2.05,23.43,0.37,0.4,24.71,4.58,1.55
2016,8,10,223,14.3,11.9,9.6,11.9,9.8,7.3,1.5,0.3,0.16,3.2,3.0,0.0,295,66,78,38,94962,1.82,24.71,0.4,0.4,1.31,2.01,0.87
2016,8,11,224,15.2,11.8,8.2,10.3,7.9,6.5,1.4,-0.1,0.16,3.1,3.0,0.0,606,202,97,70,95390,3.04,1.31,0.4,0.4,4.58,0.03,0.97
2016,8,12,225,13.4,12.0,8.9,11.6,9.0,6.7,1.3,0.5,0.16,3.1,3.0,0.0,128,43,59,22,95653,0.95,4.58,0.4,0.4,2.01,3.49,1.79
2016,8,13,226,21.0,16.8,13.1,15.8,13.6,11.7,0.6,0.3,0.16,3.1,3.0,0.0,451,142,81,40,95608,2.5,2.01,0.4,0.4,0.03,1.55,4.93
2016,8,14,227,24.1,18.6,11.7,18.6,14.6,11.3,0.4,0.4,0.16,3.1,3.0,0.0,636,205,97,62,95377,3.36,0.03,0.4,0.4,3.49,0.87,19.95
2016,8,15,228,22.2,17.8,14.0,17.1,15.1,13.0,-0.4,0.1,0.16,3.1,3.0,0.0,600,181,86,56,95232,2.89,3.49,0.4,0.4,1.55,0.97,0.87
2016,8,16,229,22.3,17.8,12.6,16.2,14.2,12.5,0.0,-0.1,0.16,3.1,3.0,0.0,574,184,103,53,94787,3.27,1.55,0.39,0.4,0.87,1.79,0.0
2016,8,17,230,19.6,16.3,13.4,13.1,11.7,9.8,-0.2,-0.3,0.16,3.1,3.0,0.0,581,165,105,54,94491,2.98,0.87,0.39,0.4,0.97,4.93,0.01
2016,8,18,231,21.5,16.7,11.2,16.8,13.2,10.3,0.4,0.5,0.16,3.1,3.0,0.0,566,186,95,63,94293,2.93,0.97,0.39,0.4,1.79,19.95,0.0
2016,8,19,232,22.0,17.5,13.6,16.1,14.6,12.9,-0.2,0.3,0.16,3.0,3.0,0.0,584,173,103,55,94488,2.99,1.79,0.39,0.4,4.93,0.87,0.0
2016,8,20,233,25.8,19.7,12.9,16.9,15.1,12.4,-0.6,0.1,0.16,3.0,3.0,0.0,658,202,108,59,94653,3.57,4.93,0.38,0.4,19.95,0.0,0.0
2016,8,21,234,17.4,15.5,12.6,16.0,12.9,10.2,2.0,-0.1,0.16,3.0,3.0,0.0,348,86,58,29,95103,2.3,19.95,0.4,0.4,0.87,0.01,0.0
2016,8,22,235,17.5,14.6,11.5,11.5,10.4,9.3,2.4,-0.5,0.16,3.0,3.0,0.0,517,143,78,52,95765,2.71,0.87,0.4,0.4,0.0,0.0,4.98
2016,8,23,236,20.7,16.8,12.2,15.4,12.0,9.0,0.9,0.0,0.16,3.0,3.0,0.0,636,173,97,57,95893,2.77,0.0,0.39,0.4,0.01,0.0,0.66
2016,8,24,237,23.1,17.9,12.2,15.1,13.4,11.4,-1.3,0.1,0.16,3.0,3.0,0.0,619,206,105,74,95650,3.29,0.01,0.39,0.4,0.0,0.0,0.0
2016,8,25,238,25.0,18.5,11.1,16.2,13.7,10.4,-2.0,0.1,0.16,3.0,3.0,0.0,661,223,117,85,95288,3.5,0.0,0.38,0.4,0.0,0.0,0.45
2016,8,26,239,26.2,19.5,12.5,18.1,14.8,11.3,-1.1,0.2,0.16,3.0,3.0,0.0,655,216,120,86,95145,3.45,0.0,0.38,0.4,0.0,4.98,0.24
2016,8,27,240,26.9,20.2,12.5,18.8,16.1,11.9,-1.0,0.1,0.16,2.9,3.0,0.0,649,214,115,78,95125,3.45,0.0,0.37,0.4,0.0,0.66,0.0
2016,8,28,241,26.9,21.0,14.5,19.7,17.3,14.0,0.2,0.6,0.16,2.9,3.0,0.0,558,188,90,63,94946,3.04,0.0,0.37,0.4,4.98,0.0,3.83
2016,8,29,242,20.6,18.0,14.8,18.1,16.5,14.0,1.0,0.6,0.15,2.9,3.0,0.0,258,88,69,44,95031,1.68,4.98,0.37,0.4,0.66,0.45,20.65
2016,8,30,243,20.5,16.9,13.7,15.9,14.2,11.7,-0.6,-0.1,0.15,2.9,3.0,0.0,478,134,94,49,95444,2.2,0.66,0.37,0.4,0.0,0.24,20.34
2016,8,31,244,22.6,17.7,12.6,13.9,12.3,9.8,-1.7,-0.4,0.15,2.9,3.0,0.0,621,198,105,76,95296,3.17,0.0,0.37,0.4,0.45,0.0,0.02
2016,9,1,245,22.6,17.8,11.8,16.1,13.8,10.6,0.9,0.1,0.15,2.9,3.0,0.0,574,185,98,69,95314,2.8,0.45,0.36,0.4,0.24,3.83,0.0
2016,9,2,246,22.0,17.6,12.7,15.6,14.0,12.5,0.6,0.4,0.15,2.9,3.0,0.0,487,158,87,59,95266,2.58,0.24,0.36,0.4,0.0,20.65,0.06
2016,9,3,247,23.4,18.1,11.7,16.7,13.7,10.9,0.5,0.4,0.15,2.9,3.0,0.0,599,173,102,66,95112,2.73,0.0,0.36,0.4,3.83,20.34,0.31
2016,9,4,248,25.4,19.4,13.4,16.3,14.3,12.6,0.9,0.4,0.15,2.8,3.0,0.0,609,180,111,60,94773,3.14,3.83,0.35,0.4,20.65,0.02,0.65
2016,9,5,249,16.6,14.3,12.5,14.0,12.0,11.0,3.2,-0.7,0.15,2.8,3.0,0.0,474,135,78,39,94882,3.48,20.65,0.36,0.4,20.34,0.0,0.29
2016,9,6,250,13.3,12.8,12.3,12.2,11.9,11.2,1.4,-0.6,0.15,2.8,3.0,0.0,209,37,47,12,95486,1.4,20.34,0.38,0.4,0.02,0.06,0.05
2016,9,7,251,23.8,17.6,12.8,15.5,13.6,11.9,-2.0,0.2,0.15,2.8,3.0,0.0,560,175,97,55,95336,3.0,0.02,0.38,0.4,0.0,0.31,0.19
2016,9,8,252,25.1,18.7,12.7,15.9,13.5,11.7,-1.3,1.1,0.15,2.8,3.0,0.0,547,173,93,72,94760,2.93,0.0,0.38,0.4,0.06,0.65,0.0
2016,9,9,253,23.8,18.6,12.6,17.4,14.6,11.6,0.0,0.3,0.15,2.8,3.0,0.0,571,167,97,65,94891,2.58,0.06,0.38,0.4,0.31,0.29,3.91
2016,9,10,254,25.0,18.9,12.7,17.5,14.9,11.8,-1.2,0.4,0.15,2.8,3.0,0.0,556,174,99,69,94844,2.7,0.31,0.37,0.4,0.65,0.05,20.08
2016,9,11,255,23.6,18.6,12.9,18.7,15.4,11.6,-0.3,0.3,0.15,2.8,3.0,0.0,571,161,97,67,95013,2.44,0.65,0.37,0.4,0.29,0.19,3.36
2016,9,12,256,26.5,19.4,12.2,17.1,15.1,11.5,-1.1,0.4,0.15,2.7,3.0,0.0,580,175,103,71,95061,2.9,0.29,0.37,0.4,0.05,0.0,22.66
2016,9,13,257,25.3,19.3,13.0,16.8,14.7,12.2,-1.3,0.1,0.15,2.7,3.0,0.0,569,173,106,74,94863,2.81,0.05,0.36,0.4,0.19,3.91,4.88
2016,9,14,258,24.7,19.0,12.9,16.4,14.4,12.0,-1.8,0.3,0.15,2.7,3.0,0.0,544,166,98,73,94645,2.74,0.19,0.36,0.4,0.0,20.08,0.19
2016,9,15,259,26.2,19.5,14.4,15.5,14.0,13.0,-1.6,1.0,0.15,2.7,3.0,0.0,568,170,109,74,94462,2.94,0.0,0.36,0.4,3.91,3.36,0.37
2016,9,16,260,21.6,18.0,14.8,16.4,14.7,12.7,0.6,0.1,0.15,2.7,3.0,0.0,397,122,68,45,94440,1.91,3.91,0.35,0.4,20.08,22.66,0.0
2016,9,17,261,15.0,13.4,11.7,14.7,11.5,8.2,2.0,1.2,0.15,2.6,3.0,0.0,106,26,34,11,94211,2.16,20.08,0.37,0.4,3.36,4.88,0.0
2016,9,18,262,15.1,13.2,11.6,12.3,11.4,9.7,0.4,0.4,0.15,2.6,3.0,0.0,258,58,51,24,94309,1.3,3.36,0.37,0.4,22.66,0.19,0.0
2016,9,19,263,14.6,12.8,11.4,13.4,11.9,10.9,1.3,-0.7,0.15,2.6,3.0,0.0,235,54,40,14,94445,1.45,22.66,0.38,0.4,4.88,0.37,0.14
2016,9,20,264,13.1,11.5,10.1,10.9,9.5,8.2,0.7,-0.6,0.15,2.6,3.0,0.0,223,51,51,24,94788,1.15,4.88,0.39,0.4,0.19,0.0,0.03
2016,9,21,265,13.6,10.9,8.0,8.4,7.4,6.0,-0.1,-0.1,0.15,2.5,3.0,0.0,356,92,61,48,94967,1.27,0.19,0.39,0.39,0.37,0.0,0.04
2016,9,22,266,14.7,11.1,7.4,8.8,7.7,6.3,-0.2,0.0,0.15,2.5,3.0,0.0,364,114,103,63,95299,1.43,0.37,0.39,0.39,0.0,0.0,0.0
2016,9,23,267,16.5,11.2,5.4,10.3,7.6,4.8,0.3,0.2,0.15,2.5,3.0,0.0,537,147,112,71,95573,1.77,0.0,0.39,0.39,0.0,0.14,0.0
2016,9,24,268,18.3,12.5,7.3,10.9,8.9,7.1,-0.4,0.2,0.15,2.4,3.0,0.0,530,148,121,72,95644,1.85,0.0,0.39,0.39,0.0,0.03,0.96
2016,9,25,269,18.8,13.1,6.5,12.6,9.5,5.8,-0.6,0.0,0.14,2.4,3.0,0.0,540,158,116,79,95229,1.87,0.0,0.38,0.39,0.14,0.04,12.59
2016,9,26,270,17.7,12.9,7.2,12.0,9.9,6.7,0.0,0.3,0.14,2.4,3.0,0.0,433,114,88,55,95255,1.42,0.14,0.38,0.39,0.03,0.0,4.66
2016,9,27,271,17.8,12.9,8.3,11.3,9.6,7.7,-0.2,0.3,0.14,2.3,3.0,0.0,468,131,98,63,95609,1.61,0.03,0.38,0.39,0.04,0.0,24.07
2016,9,28,272,18.8,13.2,8.0,11.9,9.7,7.5,0.9,0.5,0.14,2.3,3.0,0.0,510,134,112,65,95873,1.71,0.04,0.38,0.39,0.0,0.96,2.97
2016,9,29,273,21.5,15.2,9.4,13.5,10.8,8.4,0.6,0.5,0.14,2.3,3.0,0.0,492,146,115,72,95395,1.89,0.0,0.37,0.39,0.0,12.59,13.61
2016,9,30,274,21.4,15.3,8.8,13.0,10.5,7.7,0.0,0.3,0.14,2.2,3.0,0.0,516,137,108,67,94851,1.81,0.0,0.37,0.39,0.96,4.66,4.94
2016,10,1,275,21.8,15.1,9.6,14.3,11.6,8.6,0.0,0.4,0.14,2.2,3.0,0.0,500,131,109,64,94407,1.79,0.96,0.37,0.39,12.59,24.07,3.7
2016,10,2,276,14.6,12.7,10.7,12.2,11.2,9.4,0.8,0.0,0.14,2.2,3.0,0.0,195,49,43,24,94657,1.22,12.59,0.37,0.39,4.66,2.97,0.96
2016,10,3,277,12.6,10.1,8.1,9.1,7.6,6.1,2.8,-0.3,0.14,2.1,3.0,0.0,347,85,73,40,95302,1.99,4.66,0.38,0.39,24.07,13.61,3.4
2016,10,4,278,9.0,7.6,5.0,8.3,6.5,3.2,2.9,-0.9,0.14,2.1,3.0,0.0,51,13,67,24,95572,1.01,24.07,0.39,0.39,2.97,4.94,7.76
2016,10,5,279,7.8,5.7,4.2,2.8,1.2,-0.7,2.4,-1.2,0.14,2.1,3.0,0.01,393,110,86,50,95458,1.95,2.97,0.4,0.39,13.61,3.7,10.47
2016,10,6,280,6.4,5.3,3.9,5.4,4.3,2.6,3.1,0.0,0.14,2.1,3.0,0.01,148,34,22,12,94677,1.47,13.61,0.4,0.39,4.94,0.96,0.01
2016,10,7,281,7.2,6.3,5.2,5.9,5.0,4.3,-0.1,-0.2,0.14,2.0,3.0,0.01,141,31,37,18,94733,0.73,4.94,0.41,0.39,3.7,3.4,0.15
2016,10,8,282,9.5,6.7,4.6,6.6,5.0,3.7,0.9,-0.2,0.14,2.0,3.0,0.0,329,84,66,38,94937,1.24,3.7,0.41,0.39,0.96,7.76,0.96
2016,10,9,283,9.4,5.9,2.4,4.4,3.0,1.8,0.6,0.0,0.14,2.0,3.0,0.0,336,93,96,60,95228,1.16,0.96,0.41,0.39,3.4,10.47,0.15
2016,10,10,284,8.4,5.1,2.0,4.9,3.2,1.5,-0.7,-0.4,0.14,1.9,3.0,0.0,341,92,85,50,95133,1.06,3.4,0.41,0.4,7.76,0.01,0.11
2016,10,11,285,7.6,4.8,3.5,4.5,3.5,2.9,0.3,-0.8,0.14,1.9,3.0,0.01,318,78,67,31,94666,1.26,7.76,0.41,0.4,10.47,0.15,8.93
2016,10,12,286,5.5,4.1,2.9,4.1,3.2,2.1,1.9,-0.3,0.14,1.9,3.0,0.02,105,28,36,14,94670,1.03,10.47,0.42,0.4,0.01,0.96,8.84
2016,10,13,287,11.0,5.9,1.8,4.2,2.6,1.3,-1.5,0.3,0.14,1.8,3.0,0.02,423,91,100,55,94654,1.1,0.01,0.42,0.4,0.15,0.15,6.01
2016,10,14,288,17.1,10.6,4.9,9.9,6.7,2.9,-2.0,0.9,0.14,1.8,3.0,0.01,413,101,86,54,94274,1.07,0.15,0.41,0.4,0.96,0.11,0.45
2016,10,15,289,16.7,12.8,9.7,11.2,9.7,7.5,0.3,0.3,0.14,1.8,3.0,0.0,393,94,89,46,94556,1.01,0.96,0.41,0.4,0.15,8.93,0.0
2016,10,16,290,16.3,12.0,8.0,11.9,9.5,7.5,-0.3,0.1,0.14,1.8,3.0,0.0,333,90,89,49,95324,1.02,0.15,0.4,0.4,0.11,8.84,0.0
2016,10,17,291,15.2,10.7,7.4,9.6,8.5,6.9,-1.0,-0.3,0.13,1.7,3.0,0.0,346,82,80,41,95407,0.79,0.11,0.4,0.4,8.93,6.01,0.0
2016,10,18,292,11.0,10.0,8.9,10.2,9.2,8.4,0.6,0.2,0.13,1.7,3.0,0.0,104,24,39,14,95240,0.44,8.93,0.4,0.4,8.84,0.45,5.26
2016,10,19,293,9.9,7.9,6.1,8.7,7.0,5.5,0.2,0.8,0.13,1.7,3.0,0.0,107,28,43,26,94930,0.65,8.84,0.41,0.4,6.01,0.0,1.73
2016,10,20,294,7.6,5.4,0.4,5.6,4.3,0.1,0.1,0.5,0.13,1.7,3.0,0.0,155,40,84,42,94580,0.7,6.01,0.41,0.4,0.45,0.0,1.86
2016,10,21,295,10.3,5.3,0.3,3.6,2.3,0.0,0.5,0.1,0.13,1.7,3.0,0.0,413,90,102,56,94482,0.9,0.45,0.41,0.4,0.0,0.0,0.18
2016,10,22,296,10.1,5.3,1.3,4.1,2.5,0.9,-0.1,0.2,0.13,1.7,3.0,0.0,394,96,106,67,94593,0.83,0.0,0.41,0.4,0.0,5.26,4.56
2016,10,23,297,12.5,5.9,1.2,5.7,2.8,0.3,-1.0,0.5,0.13,1.6,3.0,0.0,367,95,111,66,94544,0.78,0.0,0.41,0.4,0.0,1.73,0.2
2016,10,24,298,17.4,9.0,2.5,11.3,6.3,1.6,-0.8,0.7,0.13,1.6,3.0,0.0,367,87,97,55,94739,0.72,0.0,0.4,0.4,5.26,1.86,0.0
2016,10,25,299,15.3,10.9,6.8,11.5,9.3,6.0,0.6,0.2,0.13,1.6,3.0,0.0,233,47,57,23,95178,0.37,5.26,0.4,0.4,1.73,0.18,0.0
2016,10,26,300,11.7,10.1,8.3,10.3,8.9,8.0,0.1,-0.5,0.13,1.6,3.0,0.0,145,38,65,18,95647,0.5,1.73,0.4,0.4,1.86,4.56,5.67
2016,10,27,301,9.9,8.0,6.6,7.3,5.9,4.5,1.8,-0.5,0.13,1.6,3.0,0.0,252,52,55,32,96151,0.9,1.86,0.4,0.4,0.18,0.2,2.34
2016,10,28,302,12.5,8.8,5.0,6.5,5.4,4.0,1.2,0.1,0.13,1.6,3.0,0.0,380,90,112,57,96279,0.73,0.18,0.4,0.4,4.56,0.0,0.0
2016,10,29,303,9.2,8.4,7.0,8.4,7.1,5.6,2.6,-0.4,0.13,1.5,3.0,0.0,70,18,46,17,96042,0.83,4.56,0.4,0.4,0.2,0.0,0.22
2016,10,30,304,9.3,7.2,5.2,5.3,4.1,2.9,2.3,-0.8,0.12,1.5,3.0,0.0,278,59,62,41,95856,0.76,0.2,0.4,0.4,0.0,5.67,16.6
2016,10,31,305,10.3,6.7,3.1,3.9,3.1,1.6,0.2,0.0,0.12,1.5,3.0,0.0,366,86,115,69,95796,0.66,0.0,0.4,0.4,0.0,2.34,1.97
2016,11,1,306,12.9,6.3,1.2,6.2,2.9,0.0,0.3,0.4,0.12,1.5,3.0,0.0,373,87,110,67,95164,0.66,0.0,0.4,0.4,5.67,0.0,0.8
2016,11,2,307,9.2,5.8,3.2,6.7,4.1,1.6,2.5,0.1,0.12,1.5,3.0,0.0,99,22,51,20,94642,0.76,5.67,0.39,0.4,2.34,0.22,0.03
2016,11,3,308,5.9,2.8,-1.5,3.6,1.3,-2.3,1.6,0.1,0.12,1.5,3.0,0.01,309,62,87,57,95088,0.93,2.34,0.4,0.4,0.0,16.6,4.15
2016,11,4,309,7.8,2.0,-2.4,2.6,-0.4,-3.6,-0.9,0.6,0.12,1.5,3.0,0.01,286,69,105,64,94729,0.54,0.0,0.4,0.4,0.22,1.97,5.83
2016,11,5,310,10.5,4.5,-0.4,5.0,1.8,-2.0,-0.7,0.8,0.12,1.4,3.0,0.0,232,60,82,48,93566,0.36,0.22,0.39,0.4,16.6,0.8,10.19
2016,11,6,311,6.2,4.2,1.1,5.5,3.8,0.8,1.4,-0.3,0.12,1.4,3.0,0.34,64,10,11,5,93183,0.37,16.6,0.4,0.4,1.97,0.03,0.33
2016,11,7,312,3.3,1.4,-2.6,0.9,0.1,-3.2,1.0,0.1,0.15,1.4,3.0,2.29,137,34,68,31,93776,0.63,1.97,0.4,0.4,0.8,4.15,0.0
2016,11,8,313,2.7,-0.3,-3.3,-1.0,-2.1,-3.8,0.3,0.0,0.15,1.4,3.0,2.33,157,34,75,35,94005,0.39,0.8,0.4,0.4,0.03,5.83,1.56
2016,11,9,314,4.2,0.2,-2.5,-2.3,-4.0,-4.9,-0.1,0.4,0.15,1.4,2.9,2.29,295,68,111,60,93838,0.44,0.03,0.4,0.4,4.15,10.19,7.13
2016,11,10,315,6.1,1.7,-1.9,1.0,-1.2,-3.4,1.0,0.9,0.15,1.4,2.9,2.56,263,56,77,42,93916,0.61,4.15,0.4,0.4,5.83,0.33,0.13
2016,11,11,316,4.5,0.9,-2.9,2.1,-0.1,-3.6,0.4,0.2,0.15,1.3,2.9,2.37,197,32,55,26,94298,0.3,5.83,0.4,0.4,10.19,0.0,0.01
2016,11,12,317,1.7,0.6,-0.7,1.4,-0.3,-1.7,0.9,-1.1,0.23,1.3,2.9,7.59,75,17,29,13,95077,0.35,10.19,0.41,0.4,0.33,1.56,5.93
2016,11,13,318,1.0,-1.4,-3.7,-1.8,-5.0,-7.9,-0.7,-0.5,0.27,1.3,2.9,9.95,217,44,81,46,95576,0.47,0.33,0.41,0.4,0.0,7.13,0.0
2016,11,14,319,1.0,-2.0,-5.2,-4.3,-5.7,-8.1,-1.5,0.3,0.26,1.3,2.9,9.51,185,44,80,48,96044,0.33,0.0,0.4,0.4,1.56,0.13,0.0
2016,11,15,320,3.2,-0.2,-3.5,-1.3,-5.5,-8.4,0.2,0.6,0.25,1.3,2.9,8.99,241,52,102,38,95847,0.35,1.56,0.4,0.4,7.13,0.01,0.0
2016,11,16,321,6.3,4.1,1.8,5.1,3.2,-0.5,0.7,0.9,0.23,1.3,2.9,7.67,50,10,3,-5,95146,-0.02,7.13,0.41,0.4,0.13,5.93,0.01
2016,11,17,322,10.6,5.9,2.6,8.7,5.2,2.1,-0.2,0.9,0.18,1.3,2.9,4.29,164,37,54,24,94543,0.12,0.13,0.41,0.4,0.01,0.0,0.1
2016,11,18,323,12.3,5.6,1.5,6.7,3.3,0.4,-0.5,1.1,0.15,1.3,2.9,2.71,274,60,93,48,94067,0.39,0.01,0.41,0.4,5.93,0.0,0.15
2016,11,19,324,9.0,5.5,1.3,8.3,4.5,0.6,0.5,0.2,0.14,1.3,2.9,1.62,136,28,51,22,94194,0.36,5.93,0.41,0.4,0.0,0.0,0.21
