YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,5,11,132,4.9,1.5,-1.5,1.3,-0.5,-1.7,-0.3,0.8,0.46,4.5,0.8,456.5,381,132,80,41,79096,0.22,2.37,0.32,0.3,0.0,0.74,22.13
2008,5,12,133,6.2,1.9,-2.5,-1.0,-2.7,-3.8,-0.4,0.6,0.46,4.5,0.8,445.27,487,169,94,68,79051,0.55,0.0,0.33,0.3,0.0,0.16,5.74
2008,5,13,134,6.5,2.2,-2.0,-0.3,-2.5,-4.5,-0.4,0.5,0.45,4.5,0.8,433.54,460,167,87,65,78933,0.39,0.0,0.34,0.31,0.74,2.96,12.45
2008,5,14,135,7.7,3.1,-1.8,0.4,-2.0,-4.9,-0.2,0.1,0.45,4.5,0.8,420.05,492,176,92,68,78876,0.17,0.74,0.34,0.31,0.16,10.1,0.92
2008,5,15,136,7.4,3.2,-0.9,1.3,-1.0,-4.1,0.0,0.6,0.44,4.5,0.9,404.94,465,171,86,57,78745,0.24,0.16,0.35,0.31,2.96,22.13,2.75
2008,5,16,137,6.7,2.8,-1.9,2.4,0.6,-2.2,0.0,0.6,0.44,4.5,0.9,388.41,421,131,56,25,78623,0.13,2.96,0.36,0.31,10.1,5.74,3.34
2008,5,17,138,5.1,2.8,0.8,3.7,2.3,0.7,-0.3,0.7,0.44,4.5,0.9,371.22,238,83,20,3,78500,-0.15,10.1,0.37,0.32,22.13,12.45,0.35
2008,5,18,139,3.4,1.7,0.2,2.6,1.4,0.0,-0.3,-0.2,0.47,4.5,0.9,360.25,172,38,-2,-10,78155,-0.09,22.13,0.39,0.32,5.74,0.92,0.25
2008,5,19,140,4.4,2.0,0.0,1.2,0.4,-0.4,-0.4,-0.8,0.53,4.5,0.9,355.39,207,72,37,7,78198,0.07,5.74,0.38,0.33,12.45,2.75,0.0
2008,5,20,141,3.6,1.2,0.0,1.4,0.3,-0.4,-0.4,-0.9,0.57,4.5,0.9,351.95,185,47,5,-2,78163,0.02,12.45,0.38,0.34,0.92,3.34,0.0
2008,5,21,142,4.7,1.8,-0.6,1.3,0.1,-0.9,-0.6,-0.3,0.56,4.5,0.9,346.42,250,82,43,15,78425,0.07,0.92,0.38,0.34,2.75,0.35,0.27
2008,5,22,143,5.7,2.1,-1.0,2.4,0.7,-1.2,-0.2,0.0,0.53,4.5,0.9,337.21,264,75,36,11,78609,-0.01,2.75,0.38,0.34,3.34,0.25,0.01
2008,5,23,144,5.2,2.0,-0.9,1.9,0.9,-1.1,-0.4,0.0,0.52,4.5,0.9,327.25,229,81,62,15,78660,-0.06,3.34,0.38,0.35,0.35,0.0,2.01
2008,5,24,145,7.2,3.5,-1.0,3.2,1.3,-1.2,0.0,0.7,0.51,4.5,0.9,314.61,378,122,64,27,78755,-0.04,0.35,0.38,0.35,0.25,0.0,1.6
2008,5,25,146,9.2,5.1,2.0,4.1,2.6,1.8,0.0,0.5,0.49,4.5,0.9,297.03,308,100,32,11,79034,-0.19,0.25,0.39,0.35,0.0,0.27,0.82
2008,5,26,147,10.9,6.5,1.1,4.7,3.5,1.0,0.2,0.8,0.48,4.5,0.9,276.96,337,120,53,26,79264,-0.19,0.0,0.39,0.36,0.0,0.01,2.12
2008,5,27,148,11.8,7.7,-0.9,6.9,3.8,-1.2,-0.1,1.1,0.46,4.5,0.9,253.85,457,174,73,47,79302,-0.13,0.0,0.39,0.36,0.27,2.01,3.91
2008,5,28,149,13.1,8.5,3.2,6.7,5.3,3.1,-0.3,1.1,0.45,4.5,0.9,226.8,449,151,54,27,79309,-0.17,0.27,0.4,0.37,0.01,1.6,10.5
2008,5,29,150,12.4,8.2,1.8,5.9,4.1,1.5,-0.7,1.0,0.44,4.5,0.9,200.07,463,170,71,39,79162,0.01,0.01,0.4,0.38,2.01,0.82,11.48
2008,5,30,151,9.7,6.6,3.3,6.1,3.9,2.6,-0.7,0.9,0.42,4.6,0.9,177.16,401,130,58,30,78926,0.14,2.01,0.39,0.38,1.6,2.12,9.51
2008,5,31,152,10.4,6.7,2.1,4.9,3.0,1.6,-0.1,0.3,0.4,4.6,0.9,159.17,403,147,69,37,79069,0.41,1.6,0.39,0.39,0.82,3.91,13.01
2008,6,1,153,13.8,8.4,2.4,6.9,4.2,1.9,-0.3,0.3,0.38,4.6,0.9,141.55,482,164,74,45,79263,0.53,0.82,0.39,0.39,2.12,10.5,5.48
2008,6,2,154,11.7,7.5,3.0,6.9,5.2,2.8,-0.1,0.8,0.36,4.6,0.9,123.54,469,147,55,29,79080,0.44,2.12,0.39,0.39,3.91,11.48,0.63
2008,6,3,155,10.9,7.2,3.1,5.2,3.4,1.9,-0.3,-0.1,0.35,4.6,0.9,107.95,336,129,49,21,78900,0.68,3.91,0.38,0.39,10.5,9.51,2.07
2008,6,4,156,9.4,6.2,3.5,7.8,5.3,3.2,0.1,-0.8,0.34,4.6,0.9,95.31,305,86,30,12,78776,0.46,10.5,0.38,0.39,11.48,13.01,7.35
2008,6,5,157,8.2,6.1,3.4,7.7,5.8,3.2,-0.1,-0.3,0.33,4.6,0.9,85.73,158,54,22,1,78602,0.2,11.48,0.38,0.4,9.51,5.48,4.62
2008,6,6,158,10.3,6.1,3.0,7.7,5.1,2.9,-0.3,-0.1,0.31,4.6,1.0,75.68,324,98,28,10,78604,0.72,9.51,0.38,0.4,13.01,0.63,6.8
2008,6,7,159,8.6,5.0,2.6,5.4,4.0,2.6,-0.1,-0.8,0.3,4.6,1.0,65.6,478,136,57,21,78744,1.11,13.01,0.38,0.4,5.48,2.07,0.57
2008,6,8,160,9.5,5.2,1.7,5.4,3.3,1.6,-0.3,-0.8,0.29,4.6,1.0,55.02,543,181,72,39,79007,1.56,5.48,0.38,0.4,0.63,7.35,3.54
2008,6,9,161,10.5,5.8,0.1,4.6,2.5,0.0,-0.4,-0.1,0.26,4.6,1.0,45.63,531,184,77,50,79374,1.67,0.63,0.37,0.4,2.07,4.62,4.16
2008,6,10,162,12.4,6.5,-0.1,6.0,3.5,-0.2,-0.2,0.3,0.25,4.6,1.0,37.48,654,200,86,56,79506,1.7,2.07,0.36,0.4,7.35,6.8,5.82
2008,6,11,163,11.3,5.9,1.1,5.7,3.8,1.0,0.1,-0.4,0.23,4.6,1.0,30.31,597,179,80,41,79116,1.84,7.35,0.35,0.4,4.62,0.57,1.1
2008,6,12,164,9.2,4.7,0.5,4.9,2.8,0.3,-0.2,-0.6,0.23,4.6,1.0,24.09,575,190,64,38,78660,2.12,4.62,0.34,0.39,6.8,3.54,0.92
2008,6,13,165,4.5,1.1,-3.2,1.8,-1.4,-4.2,-0.1,-1.1,0.27,4.6,1.0,22.81,476,125,90,41,78521,1.53,6.8,0.34,0.39,0.57,4.16,9.14
2008,6,14,166,5.0,0.6,-4.3,-1.6,-3.6,-5.1,-0.3,-0.9,0.28,4.6,1.0,22.04,399,159,78,56,78638,1.41,0.57,0.33,0.39,3.54,5.82,0.46
2008,6,15,167,5.6,1.4,-3.8,1.1,-2.0,-5.0,-0.1,0.6,0.27,4.6,1.0,20.28,551,172,104,46,78546,1.6,3.54,0.32,0.39,4.16,1.1,0.73
2008,6,16,168,5.6,3.0,0.3,3.3,1.6,-0.1,-0.3,0.9,0.26,4.6,1.0,18.46,282,103,49,12,78488,1.41,4.16,0.31,0.39,5.82,0.92,8.37
2008,6,17,169,9.3,5.2,2.5,6.2,4.1,2.5,-0.3,0.5,0.23,4.6,1.0,14.85,362,115,53,16,78705,1.44,5.82,0.31,0.39,1.1,9.14,6.47
2008,6,18,170,11.0,6.9,2.5,5.3,3.6,2.3,-0.2,-0.7,0.21,4.6,1.0,10.78,605,210,84,45,79098,2.41,1.1,0.31,0.38,0.92,0.46,1.04
2008,6,19,171,14.6,9.0,3.6,7.0,4.6,3.2,0.1,0.1,0.19,4.7,1.0,7.28,467,175,76,46,79334,2.07,0.92,0.3,0.38,9.14,0.73,4.74
2008,6,20,172,13.5,9.1,3.9,8.4,6.3,3.5,-0.2,0.0,0.17,4.7,1.0,4.69,510,197,78,54,79599,2.82,9.14,0.3,0.38,0.46,8.37,12.01
2008,6,21,173,16.4,11.2,4.3,9.2,6.2,3.8,0.0,0.3,0.16,4.7,1.0,2.85,641,218,86,63,79782,3.01,0.46,0.3,0.38,0.73,6.47,1.03
2008,6,22,174,18.0,12.9,5.5,10.9,8.1,5.4,0.1,0.6,0.16,4.7,1.0,1.51,625,238,94,57,79812,3.3,0.73,0.29,0.38,8.37,1.04,0.81
2008,6,23,175,17.6,12.4,7.4,10.7,9.2,7.2,-0.2,0.1,0.15,4.7,1.0,0.67,652,216,96,53,79760,3.21,8.37,0.29,0.38,6.47,4.74,3.2
2008,6,24,176,18.1,12.0,5.6,11.4,8.2,5.4,0.1,0.2,0.15,4.7,1.0,0.3,659,225,99,62,79657,3.36,6.47,0.29,0.37,1.04,12.01,4.3
2008,6,25,177,19.4,13.7,6.0,12.2,9.5,5.8,0.1,0.5,0.15,4.7,1.0,0.12,686,241,100,59,79615,3.56,1.04,0.28,0.37,4.74,1.03,8.13
2008,6,26,178,18.0,12.8,9.0,10.9,9.4,8.1,-0.1,0.0,0.15,4.7,1.0,0.04,566,165,79,37,79605,2.66,4.74,0.28,0.37,12.01,0.81,5.86
2008,6,27,179,15.7,10.9,6.9,11.4,8.5,6.5,0.1,-0.7,0.15,4.7,1.0,0.02,601,206,75,55,79525,3.37,12.01,0.28,0.37,1.03,3.2,3.97
2008,6,28,180,15.6,10.9,4.9,7.9,6.1,4.8,0.1,-0.4,0.15,4.7,1.0,0.0,662,219,84,62,79656,3.14,1.03,0.28,0.37,0.81,4.3,0.48
2008,6,29,181,17.1,12.4,6.8,9.4,7.3,5.5,0.1,0.2,0.15,4.7,1.1,0.0,669,223,99,63,79665,3.23,0.81,0.28,0.37,3.2,8.13,3.5
2008,6,30,182,15.6,11.7,8.3,9.0,7.9,6.6,0.0,-0.6,0.15,4.7,1.1,0.0,620,193,86,48,79623,3.1,3.2,0.27,0.37,4.3,5.86,14.75
2008,7,1,183,15.7,11.3,7.1,9.8,8.2,5.9,-0.1,0.6,0.15,4.7,1.1,0.0,601,202,77,58,79537,2.74,4.3,0.27,0.37,8.13,3.97,5.7
2008,7,2,184,16.5,11.0,6.4,9.7,8.0,6.3,-0.2,0.5,0.15,4.7,1.1,0.0,662,200,93,52,79280,3.02,8.13,0.27,0.36,5.86,0.48,0.45
2008,7,3,185,17.2,11.4,6.7,9.5,8.1,6.6,0.2,0.7,0.15,4.7,1.1,0.0,694,218,105,50,79053,3.23,5.86,0.27,0.36,3.97,3.5,2.91
2008,7,4,186,11.8,8.8,6.4,7.1,6.2,5.5,0.0,-1.0,0.15,4.7,1.1,0.0,486,153,58,36,79061,2.45,3.97,0.27,0.36,0.48,14.75,1.81
2008,7,5,187,14.8,10.2,3.9,7.2,4.5,2.4,0.4,-0.8,0.15,4.7,1.1,0.0,718,245,108,73,79138,3.46,0.48,0.27,0.36,3.5,5.7,2.56
2008,7,6,188,15.4,10.8,6.3,9.2,6.9,4.5,0.0,1.0,0.15,4.7,1.1,0.0,614,188,90,48,79029,2.62,3.5,0.26,0.36,14.75,0.45,14.68
2008,7,7,189,13.4,9.2,5.7,8.8,7.5,4.3,-0.1,0.4,0.15,4.7,1.1,0.0,419,125,54,23,78710,2.61,14.75,0.26,0.36,5.7,2.91,15.85
2008,7,8,190,9.1,6.1,3.4,5.7,4.4,2.8,-0.3,-0.7,0.15,4.7,1.1,0.0,369,127,85,39,78988,2.32,5.7,0.27,0.36,0.45,1.81,0.61
2008,7,9,191,13.6,8.0,1.7,5.0,2.7,1.2,0.4,-0.4,0.15,4.7,1.1,0.0,604,219,94,66,79228,3.1,0.45,0.27,0.36,2.91,2.56,1.59
2008,7,10,192,15.5,10.3,3.5,8.2,5.2,3.3,0.1,0.1,0.15,4.7,1.1,0.0,720,252,112,67,79346,3.58,2.91,0.27,0.36,1.81,14.68,18.74
2008,7,11,193,16.0,11.3,7.1,8.6,7.7,6.7,0.1,0.8,0.15,4.8,1.1,0.0,635,209,97,56,79239,2.98,1.81,0.27,0.35,2.56,15.85,10.11
2008,7,12,194,14.3,10.5,7.7,8.0,7.3,6.0,0.0,1.0,0.15,4.8,1.1,0.0,448,136,62,26,78984,2.28,2.56,0.27,0.35,14.68,0.61,0.2
2008,7,13,195,11.1,8.4,5.7,10.0,7.7,5.6,-0.4,0.4,0.15,4.8,1.1,0.0,295,107,51,20,78747,2.34,14.68,0.27,0.35,15.85,1.59,8.29
2008,7,14,196,6.9,4.8,1.8,6.0,4.4,1.6,0.2,-1.1,0.15,4.8,1.1,0.24,206,67,42,20,79087,1.72,15.85,0.28,0.35,0.61,18.74,3.9
2008,7,15,197,12.3,6.8,1.2,3.6,1.8,0.9,0.4,-1.5,0.16,4.8,1.1,0.53,700,234,97,63,79895,3.32,0.61,0.28,0.35,1.59,10.11,4.55
2008,7,16,198,17.5,10.6,2.3,7.8,4.1,1.4,0.2,-0.2,0.15,4.8,1.1,0.19,783,280,127,82,79618,3.84,1.59,0.28,0.35,18.74,0.2,4.96
2008,7,17,199,10.8,8.3,6.4,9.2,7.6,6.1,-0.1,-0.3,0.15,4.8,1.1,0.02,304,85,32,18,79023,2.05,18.74,0.29,0.35,10.11,8.29,0.06
2008,7,18,200,10.5,7.6,4.7,7.8,5.8,4.3,-0.3,-0.6,0.15,4.8,1.1,0.0,466,181,80,48,78961,3.03,10.11,0.29,0.35,0.2,3.9,0.26
2008,7,19,201,14.4,9.1,1.9,6.3,4.1,1.8,0.3,0.6,0.15,4.8,1.1,0.0,631,209,88,60,79195,3.07,0.2,0.3,0.35,8.29,4.55,10.46
2008,7,20,202,14.5,9.6,5.0,8.9,6.8,4.7,0.2,0.2,0.14,4.8,1.1,0.0,546,154,66,34,79056,2.55,8.29,0.29,0.35,3.9,4.96,6.49
2008,7,21,203,9.4,5.8,1.9,5.1,2.3,0.5,0.1,-1.1,0.14,4.8,1.1,0.0,641,201,75,55,79026,3.2,3.9,0.3,0.35,4.55,0.06,8.12
2008,7,22,204,6.1,2.7,-0.2,1.6,-0.2,-1.4,0.6,-1.5,0.16,4.8,1.1,0.48,615,205,84,65,79218,2.48,4.55,0.3,0.35,4.96,0.26,7.98
2008,7,23,205,6.7,3.2,-0.2,1.3,0.3,-1.1,0.6,-2.0,0.2,4.8,1.1,2.06,615,202,76,49,79307,2.36,4.96,0.3,0.35,0.06,10.46,3.05
2008,7,24,206,11.6,6.7,2.1,5.6,3.4,1.3,-0.1,-1.3,0.17,4.7,1.1,1.07,588,199,81,51,79155,2.29,0.06,0.3,0.35,0.26,6.49,10.85
2008,7,25,207,14.8,9.5,2.7,8.4,5.5,2.6,-0.2,-0.8,0.15,4.7,1.1,0.27,648,202,98,56,79028,2.71,0.26,0.29,0.35,10.46,8.12,10.32
2008,7,26,208,15.7,9.9,5.0,9.6,7.7,4.9,-0.3,-0.6,0.14,4.7,1.1,0.03,626,179,101,52,79113,2.48,10.46,0.29,0.35,6.49,7.98,7.1
2008,7,27,209,15.5,10.1,4.2,9.2,6.9,4.1,-0.4,0.1,0.14,4.7,1.1,0.0,606,173,86,46,79346,2.88,6.49,0.3,0.34,8.12,3.05,4.91
2008,7,28,210,15.6,10.8,6.2,9.6,7.7,4.6,-0.1,0.3,0.14,4.7,1.1,0.0,581,195,100,61,79461,2.76,8.12,0.3,0.34,7.98,10.85,0.8
2008,7,29,211,16.4,10.7,4.6,10.3,7.8,4.5,-0.1,-0.2,0.14,4.7,1.1,0.0,592,203,103,56,79590,3.0,7.98,0.3,0.34,3.05,10.32,0.8
2008,7,30,212,18.2,11.5,4.2,9.9,7.0,4.1,-0.2,-0.2,0.14,4.7,1.1,0.0,706,236,113,69,79730,3.68,3.05,0.3,0.34,10.85,7.1,5.33
2008,7,31,213,16.5,11.3,6.4,10.0,8.1,6.1,-0.2,0.0,0.14,4.7,1.1,0.0,680,212,93,63,79675,3.05,10.85,0.3,0.34,10.32,4.91,2.41
2008,8,1,214,18.1,11.3,5.1,10.6,8.2,5.0,-0.1,-0.3,0.14,4.7,1.1,0.0,661,198,102,50,79600,3.03,10.32,0.31,0.34,7.1,0.8,16.93
2008,8,2,215,14.6,10.6,6.8,11.6,9.3,6.7,-0.1,-0.1,0.14,4.7,1.1,0.0,464,133,76,34,79543,2.45,7.1,0.31,0.34,4.91,0.8,1.46
2008,8,3,216,15.9,11.1,4.7,10.3,8.2,4.6,-0.1,0.0,0.14,4.7,1.1,0.0,616,191,85,53,79536,3.04,4.91,0.32,0.34,0.8,5.33,0.0
2008,8,4,217,17.5,12.1,8.0,10.9,8.5,6.8,0.2,0.1,0.14,4.7,1.1,0.0,530,156,73,45,79246,2.6,0.8,0.31,0.34,0.8,2.41,2.37
2008,8,5,218,14.3,11.0,7.6,9.2,8.3,7.4,0.2,-0.8,0.14,4.7,1.1,0.0,350,124,60,36,79323,1.86,0.8,0.31,0.34,5.33,16.93,1.08
2008,8,6,219,16.8,11.8,7.1,10.9,8.5,6.8,-0.1,0.1,0.14,4.7,1.1,0.0,566,191,89,48,79421,2.82,5.33,0.31,0.34,2.41,1.46,5.47
2008,8,7,220,17.3,12.4,8.2,10.1,8.7,8.0,0.1,0.7,0.14,4.7,1.1,0.0,577,184,75,42,79161,3.05,2.41,0.31,0.34,16.93,0.0,6.38
2008,8,8,221,13.1,9.4,3.6,10.6,8.3,3.5,0.1,-0.2,0.14,4.7,1.1,0.0,528,149,76,42,78791,2.92,16.93,0.31,0.34,1.46,2.37,24.05
2008,8,9,222,11.4,6.9,2.1,4.5,3.2,2.0,0.5,-1.3,0.14,4.7,1.1,0.0,508,173,88,58,79031,2.75,1.46,0.32,0.34,0.0,1.08,8.5
2008,8,10,223,16.4,10.2,3.0,6.6,4.3,2.2,0.2,0.2,0.14,4.7,1.1,0.0,689,228,107,77,79074,3.15,0.0,0.31,0.34,2.37,5.47,4.01
2008,8,11,224,15.8,10.3,4.1,7.8,6.5,4.0,-0.3,1.0,0.14,4.7,1.1,0.0,619,202,101,58,78872,2.89,2.37,0.31,0.34,1.08,6.38,0.0
2008,8,12,225,15.5,11.5,7.7,10.1,8.6,7.5,0.2,1.6,0.14,4.7,1.1,0.0,476,165,71,34,78697,2.51,1.08,0.31,0.34,5.47,24.05,0.04
2008,8,13,226,13.4,11.0,9.2,10.8,9.7,8.7,-0.3,0.7,0.14,4.7,1.1,0.0,385,96,43,19,79004,1.91,5.47,0.31,0.34,6.38,8.5,10.28
2008,8,14,227,15.2,10.9,8.0,11.2,9.0,7.6,-0.4,0.8,0.14,4.7,1.1,0.0,518,140,77,31,79206,2.62,6.38,0.31,0.34,24.05,4.01,0.37
2008,8,15,228,11.9,7.9,3.0,9.8,7.0,2.9,-0.2,-0.2,0.14,4.7,1.1,0.05,292,95,41,15,78537,2.47,24.05,0.32,0.34,8.5,0.0,0.7
2008,8,16,229,7.4,4.2,1.5,2.5,0.6,-0.5,0.2,-1.3,0.27,4.7,1.1,4.24,411,128,87,35,78553,2.06,8.5,0.33,0.34,4.01,0.04,21.6
2008,8,17,230,9.8,6.1,1.9,5.4,3.0,0.7,-0.1,-0.1,0.22,4.7,1.0,2.72,486,140,70,36,78830,1.91,4.01,0.33,0.34,0.0,10.28,0.06
2008,8,18,231,14.1,8.1,0.0,5.7,3.0,-0.1,0.2,0.6,0.17,4.7,1.0,1.18,535,192,92,65,79317,2.7,0.0,0.33,0.34,0.04,0.37,0.51
2008,8,19,232,16.8,10.9,2.6,8.6,5.8,2.3,-0.1,0.8,0.15,4.7,1.0,0.4,717,224,119,65,79305,3.08,0.04,0.33,0.34,10.28,0.7,0.57
2008,8,20,233,12.6,9.8,7.7,10.4,8.6,7.1,-0.3,-0.3,0.14,4.7,1.0,0.06,421,116,61,23,79238,2.41,10.28,0.33,0.34,0.37,21.6,0.77
2008,8,21,234,15.3,10.9,6.6,8.9,7.4,6.1,-0.2,0.6,0.14,4.7,1.0,0.0,541,144,77,37,79511,2.23,0.37,0.33,0.34,0.7,0.06,2.97
2008,8,22,235,16.2,11.6,8.2,8.9,7.9,6.7,0.0,1.1,0.14,4.7,1.0,0.0,553,159,72,36,79220,2.47,0.7,0.33,0.34,21.6,0.51,0.04
2008,8,23,236,8.8,6.4,2.7,7.8,5.6,2.5,-0.2,-0.8,0.14,4.7,1.0,0.13,264,66,32,14,78802,1.92,21.6,0.33,0.34,0.06,0.57,0.23
2008,8,24,237,12.1,5.9,0.0,3.3,1.2,-0.3,0.2,-0.6,0.14,4.7,1.0,0.2,684,226,127,77,78938,2.94,0.06,0.34,0.34,0.51,0.77,0.9
2008,8,25,238,12.7,8.1,3.2,6.0,4.0,2.3,-0.2,-0.2,0.14,4.7,1.0,0.05,545,166,88,56,79302,2.16,0.51,0.33,0.34,0.57,2.97,8.09
2008,8,26,239,14.0,9.0,3.5,6.6,5.2,3.4,-0.3,-0.5,0.13,4.7,1.0,0.0,526,167,84,57,79734,2.29,0.57,0.33,0.34,0.77,0.04,0.29
2008,8,27,240,14.4,9.5,4.9,7.0,5.4,3.9,-0.3,-0.4,0.13,4.7,1.0,0.0,557,177,93,61,79709,2.49,0.77,0.33,0.34,2.97,0.23,0.56
2008,8,28,241,14.3,9.3,4.6,7.8,6.0,4.5,-0.1,-0.8,0.13,4.6,1.0,0.0,561,174,91,59,79552,2.44,2.97,0.32,0.34,0.04,0.9,1.02
2008,8,29,242,16.3,10.7,5.5,8.2,6.2,4.7,0.3,-0.9,0.13,4.6,1.0,0.0,662,195,104,64,79449,2.88,0.04,0.32,0.34,0.23,8.09,1.26
2008,8,30,243,17.6,11.5,5.4,8.9,6.5,4.6,-0.1,-0.2,0.13,4.6,1.0,0.0,683,208,125,68,79483,2.96,0.23,0.32,0.34,0.9,0.29,1.23
2008,8,31,244,16.8,12.0,9.2,9.6,8.3,6.6,0.0,0.4,0.13,4.6,1.0,0.0,503,147,94,40,79465,2.31,0.9,0.31,0.34,8.09,0.56,21.77
2008,9,1,245,12.6,9.4,6.2,9.6,7.9,6.0,0.0,-0.1,0.13,4.6,1.0,0.0,320,79,56,26,79390,1.59,8.09,0.31,0.34,0.29,1.02,0.69
2008,9,2,246,13.9,9.1,3.9,7.2,5.7,3.7,0.1,0.7,0.13,4.6,1.0,0.0,466,143,73,45,79216,2.18,0.29,0.32,0.34,0.56,1.26,0.0
2008,9,3,247,13.3,9.8,6.7,8.0,6.7,5.5,0.1,1.1,0.13,4.6,1.0,0.0,507,151,83,43,78996,1.99,0.56,0.31,0.34,1.02,1.23,5.33
2008,9,4,248,13.7,10.2,8.0,8.1,6.4,4.3,0.0,1.6,0.13,4.6,1.0,0.0,547,166,91,43,78885,2.46,1.02,0.31,0.34,1.26,21.77,2.62
2008,9,5,249,13.8,10.1,7.7,8.7,7.6,6.7,0.0,1.5,0.13,4.6,1.0,0.0,484,145,77,38,79009,2.07,1.26,0.31,0.34,1.23,0.69,12.32
2008,9,6,250,15.0,11.1,8.4,9.8,8.7,7.1,-0.1,1.5,0.13,4.6,1.0,0.0,478,142,83,36,79001,1.99,1.23,0.3,0.34,21.77,0.0,12.04
2008,9,7,251,12.4,9.0,5.2,10.6,8.3,4.8,-0.2,0.3,0.13,4.6,1.0,0.0,306,69,35,16,78874,1.73,21.77,0.31,0.34,0.69,5.33,7.02
2008,9,8,252,11.6,7.2,3.6,4.4,2.9,1.4,-0.1,-0.3,0.13,4.6,1.0,0.0,424,133,104,50,79241,2.16,0.69,0.32,0.34,0.0,2.62,4.42
2008,9,9,253,16.2,10.1,4.4,7.9,4.9,3.3,0.0,0.4,0.13,4.6,1.0,0.0,653,188,123,75,79584,2.52,0.0,0.32,0.34,5.33,12.32,1.62
2008,9,10,254,17.6,11.1,7.3,10.3,6.9,2.7,-0.2,0.0,0.13,4.6,1.0,0.0,621,168,108,64,79622,2.35,5.33,0.31,0.34,2.62,12.04,0.03
2008,9,11,255,17.5,11.0,6.9,10.1,7.9,5.0,0.0,0.4,0.13,4.6,1.0,0.0,617,175,105,60,79249,2.6,2.62,0.31,0.34,12.32,7.02,0.15
2008,9,12,256,13.1,8.8,5.6,9.6,7.6,4.8,0.1,-0.3,0.13,4.6,1.0,0.0,309,87,64,29,78813,1.52,12.32,0.32,0.34,12.04,4.42,1.9
2008,9,13,257,8.5,7.1,5.5,8.2,6.8,5.4,-0.6,0.0,0.13,4.6,1.0,0.0,81,24,27,5,78627,0.86,12.04,0.32,0.34,7.02,1.62,0.5
2008,9,14,258,5.2,3.4,-0.1,4.9,2.8,-0.8,-0.4,-0.2,0.13,4.6,1.0,0.23,179,43,43,10,78649,1.36,7.02,0.33,0.34,4.42,0.03,0.31
2008,9,15,259,2.9,-0.3,-2.5,-1.3,-3.2,-4.5,0.3,-1.6,0.22,4.6,0.9,2.98,397,96,59,29,78579,1.29,4.42,0.33,0.34,1.62,0.15,3.02
2008,9,16,260,1.6,-1.8,-5.0,-4.1,-5.0,-6.3,0.5,-1.6,0.32,4.6,0.9,5.99,448,116,78,48,78674,1.11,1.62,0.33,0.34,0.03,1.9,4.02
2008,9,17,261,6.0,-0.5,-7.7,-2.3,-5.7,-9.7,-0.1,-0.5,0.31,4.6,0.9,5.69,530,164,126,81,78959,1.43,0.03,0.33,0.34,0.15,0.5,0.77
2008,9,18,262,8.4,2.7,-3.4,-0.3,-3.1,-5.2,0.1,-0.3,0.26,4.6,0.9,4.18,542,149,117,52,79194,1.65,0.15,0.33,0.34,1.9,0.31,3.76
2008,9,19,263,7.9,3.3,-0.6,0.6,-1.2,-3.2,0.2,-1.2,0.21,4.6,0.9,3.02,508,145,96,55,79203,1.87,1.9,0.33,0.34,0.5,3.02,1.42
2008,9,20,264,4.6,0.6,-2.6,-1.9,-2.7,-4.1,0.1,-1.5,0.2,4.5,0.9,2.52,520,141,91,57,79324,1.27,0.5,0.32,0.34,0.31,4.02,0.0
2008,9,21,265,4.5,0.3,-2.8,-2.8,-4.1,-5.4,-0.1,-1.2,0.19,4.5,0.9,2.25,414,128,82,57,78941,1.28,0.31,0.32,0.34,3.02,0.77,0.0
2008,9,22,266,3.3,-0.5,-3.9,-2.3,-3.7,-5.1,-0.1,-0.8,0.19,4.5,0.9,2.33,437,122,78,54,78663,1.08,3.02,0.32,0.34,4.02,3.76,0.0
2008,9,23,267,3.8,-0.5,-3.3,-1.6,-2.9,-4.0,-0.3,-0.4,0.23,4.5,0.9,3.92,452,121,86,50,78639,1.29,4.02,0.32,0.34,0.77,1.42,0.67
2008,9,24,268,4.7,-0.1,-4.0,-2.0,-3.5,-4.7,-0.2,-0.6,0.24,4.5,0.9,3.99,404,118,81,52,78887,1.19,0.77,0.32,0.34,3.76,0.0,0.38
2008,9,25,269,3.1,-0.5,-3.4,-1.9,-3.1,-4.3,0.0,-1.3,0.25,4.5,0.9,4.64,379,99,68,43,79163,0.96,3.76,0.32,0.34,1.42,0.0,5.63
2008,9,26,270,3.0,-0.8,-3.6,-2.4,-3.4,-4.6,-0.1,-1.3,0.32,4.5,0.9,6.51,358,110,82,48,79553,0.96,1.42,0.32,0.34,0.0,0.0,24.63
2008,9,27,271,4.3,-1.1,-5.3,-3.2,-4.9,-6.1,-0.5,-0.4,0.29,4.5,0.9,5.67,471,130,105,67,79614,1.03,0.0,0.32,0.34,0.0,0.67,2.97
