YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,11,22,326,10.2,0.6,-5.1,5.6,-1.2,-6.0,0.4,1.3,0.35,2.2,1.9,19.05,212,48,98,59,90902,-0.06,0.0,0.41,0.41,0.0,2.94,4.59
2017,11,23,327,9.1,0.0,-4.9,1.4,-3.9,-8.1,0.3,1.5,0.32,2.2,1.9,15.35,234,52,108,57,90875,0.28,0.0,0.41,0.41,0.0,6.21,9.89
2017,11,24,328,11.0,2.2,-3.5,6.0,-0.7,-5.8,0.2,1.5,0.28,2.2,1.9,12.08,238,53,101,50,91045,0.24,0.0,0.41,0.41,2.94,1.07,0.04
2017,11,25,329,8.3,2.1,-3.2,3.1,0.0,-4.5,0.9,0.5,0.23,2.2,1.9,9.09,189,40,79,34,90514,0.39,2.94,0.41,0.41,6.21,1.15,0.44
2017,11,26,330,0.5,-2.1,-5.4,-0.1,-3.7,-7.3,1.8,-0.8,0.28,2.2,1.9,11.72,119,26,82,36,91294,0.57,6.21,0.41,0.41,1.07,4.59,0.38
2017,11,27,331,-0.3,-3.8,-7.5,-5.3,-7.8,-12.4,1.4,0.3,0.33,2.2,1.9,14.22,176,38,92,41,91475,0.57,1.07,0.41,0.41,1.15,9.89,12.55
2017,11,28,332,4.7,-1.1,-7.1,-1.6,-5.7,-12.3,0.0,1.0,0.32,2.2,1.9,13.94,190,35,75,31,90431,0.31,1.15,0.41,0.41,4.59,0.04,7.83
2017,11,29,333,2.0,-0.6,-2.9,0.2,-1.7,-4.5,-0.1,0.2,0.34,2.2,1.9,15.83,134,24,49,23,89875,0.2,4.59,0.4,0.41,9.89,0.44,0.0
2017,11,30,334,-1.1,-3.1,-8.8,-1.4,-4.3,-10.5,1.3,-0.2,0.38,2.2,1.9,23.61,82,17,58,24,89696,0.23,9.89,0.4,0.41,0.04,0.38,0.0
2017,12,1,335,-2.5,-8.5,-16.5,-5.4,-10.6,-17.9,0.0,0.8,0.39,2.2,1.9,26.55,141,30,69,37,90454,0.2,0.04,0.4,0.41,0.44,12.55,4.28
2017,12,2,336,-3.0,-5.3,-8.0,-5.9,-7.0,-9.3,-0.3,0.0,0.39,2.2,1.9,26.68,119,26,50,22,91252,0.18,0.44,0.4,0.41,0.38,7.83,3.12
2017,12,3,337,-3.3,-7.2,-10.7,-7.8,-9.7,-13.1,1.1,0.1,0.39,2.2,1.9,27.0,169,30,69,34,91398,0.3,0.38,0.4,0.41,12.55,0.0,2.48
2017,12,4,338,-0.6,-3.8,-10.1,-2.4,-5.8,-12.4,2.2,0.0,0.39,2.2,1.9,30.58,87,19,45,14,91648,0.26,12.55,0.39,0.41,7.83,0.0,1.56
2017,12,5,339,0.5,-0.8,-2.1,-1.6,-2.3,-3.1,2.2,-0.3,0.4,2.2,1.9,45.27,79,17,52,21,92307,0.29,7.83,0.39,0.41,0.0,4.28,11.14
2017,12,6,340,2.0,-2.5,-7.1,-2.1,-4.8,-9.3,1.3,0.5,0.39,2.2,1.9,46.92,173,37,97,59,92257,0.25,0.0,0.39,0.41,0.0,3.12,0.51
2017,12,7,341,4.7,-4.9,-11.0,-2.4,-8.9,-14.5,0.3,1.4,0.39,2.2,1.9,46.7,195,42,102,65,91554,0.24,0.0,0.39,0.41,4.28,2.48,2.59
2017,12,8,342,1.6,-3.8,-9.5,-1.8,-7.1,-13.7,0.8,0.7,0.38,2.2,1.9,47.59,112,19,64,26,90428,0.25,4.28,0.38,0.41,3.12,1.56,2.94
2017,12,9,343,-3.6,-5.1,-8.2,-5.2,-8.5,-13.0,2.2,-0.5,0.39,2.2,1.9,52.48,147,29,93,53,90431,0.45,3.12,0.38,0.41,2.48,11.14,3.98
2017,12,10,344,-2.9,-7.5,-13.8,-5.7,-12.5,-17.9,0.1,1.8,0.39,2.2,1.9,54.02,191,33,81,41,89463,0.37,2.48,0.38,0.41,1.56,0.51,8.88
2017,12,11,345,4.5,0.6,-4.5,2.1,-2.1,-7.9,-0.3,2.0,0.39,2.2,1.9,54.87,114,21,58,32,88618,0.03,1.56,0.38,0.41,11.14,2.59,5.19
2017,12,12,346,2.1,0.4,-1.7,1.1,-1.4,-3.9,1.0,0.0,0.38,2.2,1.9,54.72,66,12,31,14,90142,0.31,11.14,0.39,0.41,0.51,2.94,1.73
2017,12,13,347,0.1,-2.6,-5.2,-4.0,-5.5,-7.6,0.0,1.0,0.38,2.2,1.9,57.07,149,31,82,49,90631,0.29,0.51,0.38,0.41,2.59,3.98,3.31
2017,12,14,348,1.5,-2.2,-4.2,-2.7,-5.2,-7.6,0.5,1.4,0.38,2.2,1.9,58.19,121,26,67,37,89537,0.37,2.59,0.38,0.41,2.94,8.88,10.38
2017,12,15,349,1.0,-2.1,-5.4,-1.5,-4.0,-6.9,0.7,0.8,0.38,2.2,1.9,61.1,129,23,62,32,89351,0.15,2.94,0.38,0.41,3.98,5.19,6.96
2017,12,16,350,-0.2,-2.6,-4.5,-3.1,-4.8,-7.0,1.4,-0.2,0.38,2.2,1.9,62.95,142,25,56,34,90053,0.18,3.98,0.38,0.41,8.88,1.73,1.36
2017,12,17,351,-2.5,-3.7,-4.9,-4.5,-5.4,-6.7,1.7,-0.4,0.39,2.2,1.9,68.8,128,26,63,33,91120,0.24,8.88,0.38,0.41,5.19,3.31,0.0
2017,12,18,352,-3.2,-5.4,-9.4,-5.6,-7.9,-11.4,0.9,0.1,0.4,2.2,1.9,78.59,142,27,79,43,91520,0.27,5.19,0.38,0.41,1.73,10.38,0.0
2017,12,19,353,-3.3,-7.9,-13.9,-6.3,-10.3,-16.5,0.9,0.6,0.4,2.2,1.9,80.01,153,30,70,32,92092,0.05,1.73,0.37,0.41,3.31,6.96,0.0
2017,12,20,354,-1.3,-3.9,-6.1,-3.8,-5.1,-7.0,1.2,0.0,0.4,2.2,1.9,84.02,100,21,48,18,92290,0.11,3.31,0.37,0.41,10.38,1.36,1.8
2017,12,21,355,0.3,-2.0,-5.2,-0.5,-3.4,-6.5,1.5,0.4,0.4,2.2,1.9,86.79,77,16,34,12,92357,0.08,10.38,0.37,0.41,6.96,0.0,12.37
2017,12,22,356,1.8,1.0,-0.2,1.5,0.6,-0.9,1.4,-0.2,0.39,2.1,1.9,94.57,34,6,12,1,92321,-0.11,6.96,0.37,0.41,1.36,0.0,1.09
2017,12,23,357,3.0,2.1,1.1,2.1,1.1,-1.2,2.4,-0.4,0.39,2.1,1.9,91.45,68,13,41,16,92266,-0.1,1.36,0.38,0.41,0.0,0.0,4.99
2017,12,24,358,4.3,0.9,-1.4,-1.0,-3.1,-5.4,1.5,0.4,0.38,2.1,1.9,87.52,163,35,94,61,91967,0.28,0.0,0.38,0.41,0.0,1.8,2.3
2017,12,25,359,4.7,-2.0,-7.6,-0.8,-5.2,-8.9,0.3,1.1,0.37,2.1,1.9,87.08,186,39,101,63,91410,0.08,0.0,0.38,0.41,0.0,12.37,1.7
2017,12,26,360,2.1,-4.4,-9.9,-1.7,-7.0,-12.9,0.2,1.5,0.37,2.1,1.9,87.07,167,34,75,49,90352,0.09,0.0,0.38,0.41,1.8,1.09,5.23
2017,12,27,361,3.4,-0.9,-5.3,-0.1,-2.8,-6.7,-0.4,1.7,0.37,2.1,1.9,87.11,112,22,40,29,88755,0.03,1.8,0.38,0.41,12.37,4.99,9.45
2017,12,28,362,-0.2,-1.3,-3.4,-0.8,-2.9,-5.0,2.1,-0.6,0.38,2.1,1.9,94.39,99,19,45,20,88953,0.57,12.37,0.37,0.41,1.09,2.3,16.77
2017,12,29,363,-2.9,-6.3,-12.1,-4.8,-9.5,-14.7,1.3,0.3,0.39,2.1,1.9,100.35,165,32,101,55,90235,0.44,1.09,0.37,0.41,4.99,1.7,4.59
2017,12,30,364,1.0,-3.4,-9.1,-1.2,-6.3,-12.6,0.3,1.6,0.39,2.0,1.9,101.7,121,24,50,10,90324,0.21,4.99,0.37,0.41,2.3,5.23,0.0
2017,12,31,365,8.2,2.4,-3.2,3.0,0.2,-4.0,0.9,1.2,0.38,2.0,1.9,100.47,174,33,87,36,90632,-0.09,2.3,0.38,0.41,1.7,9.45,0.0
2018,1,1,1,3.3,-0.9,-5.2,0.6,-2.9,-6.6,0.7,1.0,0.38,2.0,1.9,98.39,124,22,73,41,90300,0.14,1.7,0.38,0.4,5.23,16.77,0.0
2018,1,2,2,1.2,-1.8,-6.2,-1.2,-3.8,-7.6,1.8,0.2,0.37,2.0,1.9,100.32,124,23,71,38,90491,0.24,5.23,0.38,0.4,9.45,4.59,2.24
2018,1,3,3,2.4,-0.9,-5.8,-0.8,-3.6,-7.2,1.3,1.1,0.38,2.0,1.9,106.97,138,21,82,39,89782,0.51,9.45,0.38,0.4,16.77,0.0,0.03
2018,1,4,4,2.2,0.6,-1.0,0.8,-1.6,-4.1,0.8,1.2,0.38,2.0,1.9,113.16,78,14,73,27,89765,0.24,16.77,0.38,0.4,4.59,0.0,0.05
2018,1,5,5,8.5,3.0,-1.1,4.4,1.3,-2.4,0.4,1.1,0.38,2.0,1.9,111.72,180,35,83,33,89895,-0.12,4.59,0.39,0.4,0.0,0.0,1.84
2018,1,6,6,7.8,1.9,-1.2,2.7,-0.2,-2.5,0.0,1.2,0.37,1.9,1.9,108.46,171,34,77,33,90285,0.04,0.0,0.39,0.4,0.0,2.24,0.22
2018,1,7,7,5.7,1.8,-1.5,2.2,0.4,-2.5,-0.3,0.9,0.37,1.9,1.9,106.88,142,28,56,23,91150,0.02,0.0,0.39,0.4,0.0,0.03,2.88
2018,1,8,8,4.5,2.2,0.7,2.1,1.2,0.2,-0.5,0.9,0.36,1.9,1.9,103.51,141,27,58,19,91536,-0.04,0.0,0.4,0.4,2.24,0.05,0.29
2018,1,9,9,5.2,2.9,1.7,2.3,1.4,0.7,-0.9,1.7,0.36,1.9,1.9,98.13,100,21,48,25,91042,-0.19,2.24,0.4,0.4,0.03,1.84,9.0
2018,1,10,10,4.9,1.1,-3.0,1.6,-0.4,-3.7,0.2,0.9,0.35,1.9,1.9,93.33,173,34,93,46,90651,0.04,0.03,0.4,0.4,0.05,0.22,14.01
2018,1,11,11,2.3,-0.3,-3.5,0.4,-1.3,-4.0,0.1,0.1,0.35,1.9,1.9,91.63,159,29,54,24,90805,0.08,0.05,0.4,0.4,1.84,2.88,10.7
2018,1,12,12,1.0,0.0,-0.7,-0.4,-0.8,-1.2,0.3,-0.5,0.35,1.9,1.9,91.76,112,20,35,14,91508,0.12,1.84,0.4,0.4,0.22,0.29,13.79
2018,1,13,13,0.7,-0.8,-1.7,-1.0,-1.7,-2.3,-0.9,-0.3,0.35,1.9,1.9,92.32,105,24,35,19,91530,0.25,0.22,0.4,0.41,2.88,9.0,3.15
2018,1,14,14,-0.1,-2.0,-4.0,-2.4,-4.0,-5.9,-1.0,0.4,0.36,1.8,1.9,93.34,91,17,46,25,91233,0.3,2.88,0.4,0.41,0.29,14.01,18.8
2018,1,15,15,0.0,-3.7,-6.3,-4.3,-6.6,-8.6,-0.5,1.1,0.36,1.8,1.9,95.1,142,28,86,38,90968,0.26,0.29,0.39,0.41,9.0,10.7,9.9
2018,1,16,16,2.1,-1.5,-4.4,-1.0,-4.0,-7.5,0.3,1.5,0.36,1.8,1.9,97.03,151,32,64,28,89558,0.31,9.0,0.39,0.41,14.01,13.79,5.33
2018,1,17,17,-0.6,-2.4,-3.8,-1.9,-4.6,-7.2,2.2,-0.2,0.39,1.8,1.9,109.14,147,31,88,39,89478,0.7,14.01,0.39,0.41,10.7,3.15,0.04
2018,1,18,18,0.6,-2.1,-4.4,-2.0,-5.4,-7.3,0.9,1.3,0.4,1.8,1.9,118.12,81,20,51,22,90008,0.53,10.7,0.39,0.41,13.79,18.8,0.0
2018,1,19,19,0.8,-1.8,-6.3,-1.2,-3.7,-8.1,1.4,0.4,0.4,1.8,1.9,135.35,169,33,95,43,90206,0.43,13.79,0.39,0.41,3.15,9.9,0.0
2018,1,20,20,0.0,-3.9,-6.4,-4.1,-6.5,-8.2,0.3,1.0,0.4,1.8,1.9,139.48,178,37,65,41,90122,0.26,3.15,0.39,0.41,18.8,5.33,0.0
2018,1,21,21,-1.4,-3.4,-5.2,-2.6,-4.6,-6.9,1.5,-0.4,0.4,1.8,1.9,149.79,106,21,47,19,90126,0.14,18.8,0.39,0.4,9.9,0.04,0.0
2018,1,22,22,0.4,-2.8,-6.1,-0.5,-4.6,-7.3,0.1,1.0,0.4,1.8,1.9,163.01,81,17,34,9,90541,0.13,9.9,0.38,0.4,5.33,0.0,0.0
2018,1,23,23,1.3,-0.1,-2.1,0.3,-1.3,-3.1,1.4,-0.1,0.4,1.8,1.9,172.29,146,30,57,23,91565,0.24,5.33,0.38,0.4,0.04,0.0,3.4
2018,1,24,24,6.3,-0.3,-4.0,1.5,-2.4,-5.1,0.1,1.6,0.39,1.8,1.9,173.1,186,35,86,49,91780,0.21,0.04,0.38,0.4,0.0,0.0,0.0
2018,1,25,25,9.0,1.0,-2.7,1.0,-2.1,-4.1,0.1,1.2,0.38,1.8,1.9,172.7,228,51,95,60,91206,0.19,0.0,0.38,0.4,0.0,0.0,8.62
2018,1,26,26,6.9,0.8,-2.9,0.8,-1.7,-3.6,0.0,1.0,0.37,1.8,1.9,172.29,175,39,73,48,91092,0.07,0.0,0.38,0.4,0.0,0.0,3.55
2018,1,27,27,3.0,-0.4,-4.2,0.6,-1.8,-4.8,0.4,0.4,0.36,1.8,1.9,172.27,173,41,61,45,92091,0.06,0.0,0.38,0.4,0.0,3.4,2.42
2018,1,28,28,4.7,1.1,-3.4,0.5,-2.0,-4.0,1.3,0.5,0.36,1.8,1.9,172.01,121,30,52,31,92494,0.21,0.0,0.38,0.4,0.0,0.0,1.72
2018,1,29,29,7.5,2.5,0.1,1.7,-1.2,-3.2,1.3,0.4,0.36,1.8,1.9,169.82,244,53,95,51,92152,0.16,0.0,0.38,0.4,3.4,8.62,0.0
2018,1,30,30,3.9,2.2,-2.3,2.1,0.6,-2.7,1.7,-0.1,0.36,1.8,1.9,166.23,180,34,55,25,91948,-0.08,3.4,0.38,0.4,0.0,3.55,0.0
2018,1,31,31,6.6,0.6,-2.7,0.0,-2.1,-3.3,0.0,1.1,0.35,1.8,1.9,163.33,254,55,100,53,90923,0.26,0.0,0.38,0.4,8.62,2.42,4.16
2018,2,1,32,3.3,0.1,-1.4,1.0,-1.2,-2.9,0.5,0.3,0.35,1.8,1.9,164.19,121,24,37,20,89791,0.09,8.62,0.38,0.4,3.55,1.72,0.98
2018,2,2,33,-0.3,-1.7,-4.1,-2.2,-3.4,-6.2,0.5,0.0,0.38,1.8,1.9,170.6,109,23,62,36,90003,0.3,3.55,0.38,0.4,2.42,0.0,0.0
2018,2,3,34,-1.6,-3.1,-5.0,-4.8,-5.8,-6.9,1.1,-0.5,0.38,1.8,1.9,172.55,130,25,57,33,89835,0.22,2.42,0.38,0.4,1.72,0.0,0.88
2018,2,4,35,-0.9,-3.5,-5.8,-3.8,-6.0,-8.1,0.4,0.1,0.38,1.8,1.9,174.83,198,47,72,54,90630,0.14,1.72,0.38,0.4,0.0,4.16,1.28
2018,2,5,36,-0.6,-4.9,-8.0,-6.9,-8.3,-10.5,-0.6,0.2,0.38,1.8,1.9,175.56,263,60,99,66,91199,0.27,0.0,0.38,0.4,0.0,0.98,7.97
2018,2,6,37,0.7,-4.6,-7.1,-5.0,-7.7,-9.3,-0.6,0.7,0.38,1.8,1.9,175.48,237,58,89,56,90559,0.26,0.0,0.38,0.4,4.16,0.0,2.1
2018,2,7,38,-0.8,-3.6,-7.0,-3.1,-5.6,-9.5,0.1,0.1,0.38,1.8,1.9,177.17,133,26,41,16,90210,0.02,4.16,0.37,0.4,0.98,0.88,2.57
2018,2,8,39,-1.2,-2.8,-4.0,-4.5,-5.0,-5.5,0.9,-0.4,0.39,1.8,1.9,180.2,125,27,41,19,90783,0.28,0.98,0.37,0.4,0.0,1.28,1.0
2018,2,9,40,1.4,-1.9,-5.8,-3.4,-5.1,-7.6,-0.2,0.1,0.39,1.8,1.9,180.46,210,48,71,40,90746,0.3,0.0,0.37,0.4,0.88,7.97,5.27
2018,2,10,41,-0.6,-2.7,-3.9,-4.6,-5.5,-6.1,0.8,-0.5,0.39,1.8,1.9,180.79,187,42,51,26,90730,0.37,0.88,0.37,0.4,1.28,2.1,2.62
2018,2,11,42,1.9,-1.8,-5.1,-3.3,-5.6,-7.2,0.5,0.4,0.39,1.8,1.9,181.19,293,66,100,40,90231,0.47,1.28,0.37,0.4,7.97,2.57,2.9
2018,2,12,43,-0.4,-2.4,-4.8,-1.2,-3.7,-6.5,1.1,-0.4,0.39,1.8,1.9,186.65,136,32,43,26,90442,0.31,7.97,0.37,0.4,2.1,1.0,0.18
2018,2,13,44,-2.4,-4.6,-6.0,-6.6,-8.1,-9.2,0.4,-0.6,0.39,1.8,1.9,191.24,212,51,71,46,90672,0.49,2.1,0.36,0.4,2.57,5.27,4.18
2018,2,14,45,-2.6,-5.4,-7.1,-6.9,-8.4,-9.8,0.4,-0.2,0.39,1.8,1.9,192.8,225,57,82,49,90773,0.13,2.57,0.36,0.4,1.0,2.62,3.41
2018,2,15,46,0.1,-5.0,-11.1,-5.6,-10.0,-13.8,-0.1,1.1,0.39,1.8,1.9,194.43,264,62,76,40,91186,0.41,1.0,0.36,0.4,5.27,2.9,3.03
2018,2,16,47,2.2,-0.3,-3.1,0.5,-1.3,-5.2,0.6,0.3,0.39,1.8,1.9,198.24,151,32,36,8,91585,-0.03,5.27,0.36,0.4,2.62,0.18,0.77
2018,2,17,48,3.0,0.2,-1.9,-0.5,-1.2,-2.4,-0.4,-0.1,0.38,1.8,1.9,199.36,204,50,66,24,91140,0.37,2.62,0.36,0.4,2.9,4.18,0.4
2018,2,18,49,-0.3,-2.5,-5.6,-2.6,-4.8,-7.1,-0.4,-0.6,0.38,1.8,1.9,202.85,175,45,86,36,91509,0.74,2.9,0.36,0.4,0.18,3.41,0.1
2018,2,19,50,1.4,-3.2,-7.2,-6.2,-7.2,-9.1,-0.8,0.5,0.38,1.8,1.9,203.2,302,76,84,60,90954,0.55,0.18,0.36,0.4,4.18,3.03,1.74
2018,2,20,51,-1.4,-3.4,-4.6,-4.2,-5.6,-6.5,-0.3,-0.8,0.38,1.8,1.9,204.77,171,43,40,21,90526,0.24,4.18,0.36,0.4,3.41,0.77,1.73
2018,2,21,52,-2.3,-4.3,-6.1,-5.3,-6.7,-8.0,-0.4,-1.0,0.39,1.8,1.9,208.87,180,44,37,23,90770,0.43,3.41,0.36,0.4,3.03,0.4,0.07
2018,2,22,53,-4.3,-5.7,-6.9,-6.9,-8.0,-9.1,-1.3,-0.6,0.39,1.8,1.9,211.89,114,28,42,17,90692,0.37,3.03,0.35,0.4,0.77,0.1,0.0
2018,2,23,54,-0.6,-4.6,-8.1,-5.4,-7.0,-9.5,-1.5,-0.4,0.39,1.9,1.9,213.55,259,60,59,31,90669,0.35,0.77,0.35,0.4,0.4,1.74,0.38
2018,2,24,55,-3.5,-6.1,-10.3,-6.8,-10.6,-15.3,-1.5,-0.8,0.39,1.9,1.9,213.71,310,71,96,49,91005,0.93,0.4,0.35,0.4,0.1,1.73,0.74
2018,2,25,56,-8.9,-12.1,-16.0,-15.5,-18.1,-19.9,-1.5,-0.6,0.39,1.9,1.9,213.3,352,93,102,80,91136,0.73,0.1,0.35,0.4,1.74,0.07,0.56
2018,2,26,57,-12.0,-14.3,-16.8,-17.0,-19.1,-20.7,-0.8,-0.9,0.39,1.9,1.9,213.55,233,58,76,39,90752,0.25,1.74,0.35,0.4,1.73,0.0,0.03
2018,2,27,58,-11.8,-14.0,-15.4,-17.4,-19.0,-19.7,-0.2,-1.2,0.39,1.9,1.9,215.66,218,57,49,31,90374,0.38,1.73,0.35,0.4,0.07,0.38,3.36
2018,2,28,59,-9.4,-13.7,-17.1,-17.5,-19.1,-20.8,-0.8,-0.2,0.39,1.9,1.9,216.21,314,88,100,68,90676,0.21,0.07,0.35,0.4,0.0,0.74,10.21
2018,3,1,60,-4.4,-11.4,-18.3,-11.7,-16.3,-21.6,-0.8,0.7,0.39,1.9,1.9,216.15,328,88,83,56,89909,0.18,0.0,0.35,0.4,0.38,0.56,0.39
2018,3,2,61,0.7,-6.8,-13.7,-6.0,-10.8,-16.5,-0.4,0.1,0.39,1.9,1.9,216.14,354,93,91,50,89009,0.22,0.38,0.34,0.4,0.74,0.03,0.01
2018,3,3,62,2.5,-2.9,-6.7,-3.4,-6.0,-8.6,-0.4,-0.2,0.39,1.9,1.9,217.06,308,79,80,44,89224,0.34,0.74,0.34,0.4,0.56,3.36,0.08
2018,3,4,63,4.4,-1.3,-5.6,-1.7,-4.6,-8.0,-0.5,0.7,0.39,2.0,1.9,217.48,330,81,102,55,89590,0.55,0.56,0.34,0.4,0.03,10.21,0.35
2018,3,5,64,5.1,-0.1,-3.2,-0.6,-2.8,-4.5,-0.6,0.8,0.38,2.0,1.9,217.36,337,83,99,56,89212,0.58,0.03,0.34,0.4,3.36,0.39,8.94
2018,3,6,65,1.5,-0.2,-2.9,0.6,-1.1,-3.8,0.1,0.4,0.38,2.0,1.9,218.73,134,38,41,21,88639,0.08,3.36,0.34,0.4,10.21,0.01,0.57
2018,3,7,66,5.5,1.0,-3.4,0.7,-1.3,-4.2,0.9,0.3,0.37,2.0,1.9,220.27,333,80,82,43,89260,0.52,10.21,0.34,0.4,0.39,0.08,2.76
2018,3,8,67,5.2,0.4,-4.2,-1.5,-4.0,-6.1,1.0,0.3,0.38,2.0,1.9,223.51,339,93,99,61,90124,1.04,0.39,0.35,0.4,0.01,0.35,0.11
2018,3,9,68,6.8,1.1,-4.1,-0.8,-2.9,-5.8,0.3,0.9,0.37,2.0,1.9,222.08,362,80,87,55,90455,0.71,0.01,0.34,0.4,0.08,8.94,5.18
2018,3,10,69,10.3,3.7,-1.4,3.1,0.2,-2.9,0.2,1.1,0.37,2.0,1.9,218.64,240,69,63,38,90280,0.26,0.08,0.35,0.4,0.35,0.57,3.94
2018,3,11,70,8.7,3.6,-1.0,2.7,1.0,-1.8,-0.1,1.8,0.36,2.0,1.9,209.91,338,91,69,44,89668,0.33,0.35,0.35,0.39,8.94,2.76,1.59
2018,3,12,71,7.2,3.4,-1.3,4.4,1.8,-2.4,0.5,1.1,0.36,2.0,1.9,194.68,179,57,55,28,89325,-0.19,8.94,0.37,0.39,0.57,0.11,2.21
2018,3,13,72,7.2,2.2,-2.3,1.6,-1.7,-3.3,1.4,0.2,0.35,2.1,1.9,187.15,367,91,75,45,90060,0.87,0.57,0.38,0.39,2.76,5.18,1.82
2018,3,14,73,3.6,1.3,-3.0,1.5,-0.3,-3.7,1.0,-0.2,0.36,2.1,1.9,184.03,251,67,61,32,90448,0.24,2.76,0.38,0.39,0.11,3.94,2.52
2018,3,15,74,8.4,2.1,-3.9,0.4,-1.3,-4.5,-0.8,1.0,0.35,2.1,1.9,179.58,404,114,100,57,89694,0.86,0.11,0.39,0.39,5.18,1.59,0.1
2018,3,16,75,6.5,2.5,-1.4,2.5,0.2,-2.7,1.0,0.4,0.36,2.1,1.9,173.66,252,66,87,34,89608,0.29,5.18,0.4,0.39,3.94,2.21,3.13
2018,3,17,76,3.5,-0.1,-3.0,0.6,-1.9,-4.6,-1.4,-0.2,0.36,2.1,1.9,169.88,216,59,49,27,89334,0.47,3.94,0.4,0.39,1.59,1.82,0.25
2018,3,18,77,0.6,-2.8,-4.8,-5.0,-6.3,-8.1,-2.0,-1.0,0.37,2.1,1.9,171.68,395,95,70,32,89497,1.37,1.59,0.4,0.4,2.21,2.52,0.0
2018,3,19,78,-2.8,-4.9,-7.0,-7.3,-8.6,-9.6,-0.5,-1.0,0.37,2.2,1.9,172.37,258,70,39,30,89851,0.84,2.21,0.4,0.4,1.82,0.1,5.04
2018,3,20,79,-3.2,-5.8,-7.4,-9.1,-10.3,-12.1,1.3,-0.8,0.38,2.2,1.9,174.24,255,76,85,39,90390,0.72,1.82,0.39,0.4,2.52,3.13,4.92
2018,3,21,80,-1.6,-4.8,-7.6,-8.7,-9.8,-11.7,0.5,-0.9,0.38,2.2,1.9,176.03,352,94,83,49,91342,0.51,2.52,0.39,0.4,0.1,0.25,3.0
2018,3,22,81,1.3,-3.5,-7.1,-6.9,-9.4,-10.9,0.6,-0.2,0.38,2.2,1.9,176.69,447,134,110,74,90914,0.68,0.1,0.39,0.4,3.13,0.0,6.1
2018,3,23,82,0.9,-2.1,-5.4,-3.1,-4.6,-8.0,1.5,-0.6,0.38,2.2,1.9,178.17,222,60,53,21,90014,0.29,3.13,0.39,0.4,0.25,5.04,0.88
2018,3,24,83,5.5,0.0,-5.0,-3.1,-4.5,-6.5,-0.9,0.7,0.38,2.3,1.9,179.13,432,129,109,67,89678,0.94,0.25,0.39,0.4,0.0,4.92,13.47
2018,3,25,84,5.5,0.5,-6.1,-0.8,-3.6,-7.4,-0.3,0.3,0.38,2.3,1.9,177.41,466,139,109,82,90002,0.63,0.0,0.39,0.4,5.04,3.0,5.56
2018,3,26,85,4.5,0.9,-2.5,0.0,-2.0,-4.3,0.8,-0.4,0.37,2.3,1.9,175.99,366,106,80,51,90431,0.64,5.04,0.39,0.4,4.92,6.1,0.42
2018,3,27,86,3.2,-0.3,-4.5,1.4,-1.8,-5.2,0.8,0.1,0.38,2.3,1.9,179.29,313,86,85,44,90670,0.28,4.92,0.39,0.4,3.0,0.88,0.0
2018,3,28,87,7.7,1.5,-3.9,1.5,-0.8,-5.0,0.2,1.0,0.37,2.3,1.9,178.65,254,68,59,26,90149,0.39,3.0,0.39,0.4,6.1,13.47,0.06
2018,3,29,88,5.6,2.6,0.1,1.8,0.1,-1.0,0.8,0.0,0.37,2.4,1.9,174.49,322,78,48,21,90147,0.67,6.1,0.4,0.4,0.88,5.56,4.03
2018,3,30,89,8.9,3.4,-2.8,1.8,0.2,-3.3,-0.5,1.5,0.37,2.4,1.9,168.18,442,135,91,59,89945,0.91,0.88,0.4,0.4,13.47,0.42,0.14
2018,3,31,90,5.5,3.1,1.4,2.2,1.5,0.6,0.8,-0.1,0.37,2.4,1.9,156.72,254,73,41,20,89261,0.11,13.47,0.41,0.4,5.56,0.0,0.0
2018,4,1,91,4.7,2.0,0.3,1.8,-0.2,-1.7,2.7,-0.5,0.38,2.4,1.9,153.42,346,108,82,44,89967,0.66,5.56,0.42,0.4,0.42,0.06,0.0
2018,4,2,92,10.2,3.2,-0.7,-1.2,-2.4,-6.9,0.7,0.4,0.37,2.5,1.9,148.94,431,134,104,61,90621,1.52,0.42,0.42,0.4,0.0,4.03,0.08
2018,4,3,93,10.5,4.6,-1.6,2.9,0.5,-2.7,-0.1,1.6,0.36,2.5,1.9,139.16,478,146,100,65,90410,1.16,0.0,0.42,0.4,0.06,0.14,0.31
2018,4,4,94,12.3,6.2,1.9,3.4,1.9,0.4,0.3,1.6,0.32,2.5,1.9,123.21,515,158,98,58,90300,1.33,0.06,0.43,0.41,4.03,0.0,0.45
2018,4,5,95,8.1,4.6,1.0,3.7,1.8,-0.1,1.1,0.4,0.28,2.5,1.9,111.26,296,90,70,32,90800,0.75,4.03,0.43,0.41,0.14,0.0,1.3
2018,4,6,96,8.7,3.5,-1.4,0.6,-0.9,-2.9,-0.1,-0.2,0.27,2.5,1.9,104.93,545,176,113,74,91486,1.66,0.14,0.43,0.41,0.0,0.08,0.25
