YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,9,3,246,13.7,10.3,7.1,8.2,6.2,4.6,-0.1,-1.2,0.11,3.1,2.7,0.0,532,138,86,54,94228,2.34,0.73,0.4,0.38,8.24,0.28,0.12
2010,9,4,247,11.1,9.1,6.7,9.1,7.0,4.4,-0.8,-0.4,0.11,3.1,2.7,0.0,164,54,56,28,94193,1.11,8.24,0.4,0.38,1.71,0.0,4.22
2010,9,5,248,12.2,8.8,6.0,9.4,7.0,5.4,-0.9,-2.6,0.11,3.1,2.7,0.0,442,141,88,56,94343,2.09,1.71,0.4,0.38,0.28,3.09,0.0
2010,9,6,249,11.6,7.9,4.3,6.0,5.0,4.0,-0.8,-1.7,0.11,3.1,2.7,0.0,450,139,92,65,94266,1.73,0.28,0.4,0.38,0.0,9.4,0.2
2010,9,7,250,14.0,9.4,2.6,7.0,4.7,2.4,-0.9,1.0,0.11,3.1,2.7,0.0,585,156,107,58,93919,2.18,0.0,0.39,0.38,3.09,0.12,2.22
2010,9,8,251,13.4,11.7,9.8,9.8,7.9,5.7,-1.9,0.8,0.11,3.1,2.7,0.0,230,71,34,21,93635,1.42,3.09,0.39,0.38,9.4,4.22,6.68
2010,9,9,252,15.1,12.0,9.4,11.9,10.7,9.2,0.3,1.1,0.11,3.1,2.7,0.0,213,50,62,20,93856,1.13,9.4,0.4,0.38,0.12,0.0,1.92
2010,9,10,253,16.8,12.7,8.2,12.9,10.2,8.2,-0.7,-1.7,0.11,3.1,2.7,0.0,405,109,62,36,94358,1.62,0.12,0.4,0.38,4.22,0.2,2.07
2010,9,11,254,13.9,12.2,10.7,12.8,11.3,10.3,-1.1,-2.6,0.11,3.1,2.7,0.0,276,58,48,21,94396,1.32,4.22,0.4,0.38,0.0,2.22,0.0
2010,9,12,255,17.2,13.0,10.1,11.7,10.7,9.7,-1.2,-1.5,0.11,3.1,2.7,0.0,382,109,68,36,94344,1.76,0.0,0.4,0.38,0.2,6.68,0.27
2010,9,13,256,17.4,13.3,9.0,12.1,10.9,8.9,0.1,-1.4,0.11,3.1,2.7,0.0,413,116,72,38,94329,1.68,0.2,0.39,0.38,2.22,1.92,0.0
2010,9,14,257,16.0,12.8,10.4,11.2,9.2,7.3,1.3,0.0,0.11,3.0,2.7,0.0,476,126,86,35,94466,2.16,2.22,0.39,0.38,6.68,2.07,0.0
2010,9,15,258,17.2,13.7,10.3,12.8,11.0,9.3,1.9,2.9,0.11,3.0,2.7,0.0,434,102,58,31,93784,2.16,6.68,0.39,0.38,1.92,0.0,0.1
2010,9,16,259,15.1,12.7,10.4,12.1,9.0,6.6,2.0,1.8,0.11,3.0,2.7,0.0,407,122,72,51,93586,2.29,1.92,0.39,0.38,2.07,0.27,0.0
2010,9,17,260,14.2,11.4,8.4,10.9,9.1,6.1,1.3,1.2,0.11,2.9,2.7,0.0,316,70,77,35,93648,1.38,2.07,0.39,0.38,0.0,0.0,0.0
2010,9,18,261,13.4,10.6,7.2,6.9,4.7,2.7,1.2,0.0,0.11,2.9,2.7,0.0,557,137,115,54,93925,1.99,0.0,0.39,0.38,0.27,0.0,1.34
2010,9,19,262,11.8,9.3,5.4,6.6,4.9,3.4,-0.2,-1.7,0.11,2.9,2.7,0.0,393,114,86,52,94016,1.59,0.27,0.39,0.39,0.0,0.1,30.83
2010,9,20,263,14.2,9.4,4.0,6.4,4.6,2.5,0.2,0.5,0.11,2.8,2.7,0.0,575,169,122,79,94350,2.08,0.0,0.39,0.39,0.0,0.0,14.8
2010,9,21,264,16.4,11.7,5.9,10.2,7.7,3.6,0.7,1.3,0.11,2.8,2.7,0.0,560,166,109,74,94475,1.93,0.0,0.38,0.39,0.1,0.0,12.1
2010,9,22,265,16.9,12.2,7.9,10.4,8.4,6.6,-0.8,-0.5,0.11,2.7,2.7,0.0,465,126,90,58,94696,1.68,0.1,0.38,0.39,0.0,1.34,7.11
2010,9,23,266,17.0,12.2,6.4,10.6,8.5,5.6,-0.8,2.6,0.11,2.7,2.7,0.0,541,162,110,83,94362,1.96,0.0,0.38,0.39,0.0,30.83,1.06
2010,9,24,267,18.4,14.4,11.3,10.5,9.2,7.8,-1.4,4.1,0.1,2.7,2.7,0.0,558,164,111,91,93432,2.28,0.0,0.37,0.38,1.34,14.8,0.18
2010,9,25,268,18.1,14.6,10.8,10.7,9.1,7.2,-1.9,2.3,0.1,2.6,2.7,0.0,452,133,80,59,92802,2.01,1.34,0.37,0.38,30.83,12.1,0.31
2010,9,26,269,15.3,12.9,9.5,13.5,11.9,9.4,-0.2,0.1,0.1,2.6,2.7,0.0,104,21,17,7,92561,0.83,30.83,0.39,0.38,14.8,7.11,0.0
2010,9,27,270,9.1,7.9,6.5,8.4,6.2,3.9,2.7,1.8,0.1,2.5,2.7,0.0,56,16,42,14,93010,1.35,14.8,0.41,0.38,12.1,1.06,0.02
2010,9,28,271,8.1,7.5,6.9,7.6,5.9,3.1,3.3,1.3,0.1,2.5,2.7,0.0,52,12,50,12,93254,0.76,12.1,0.41,0.39,7.11,0.18,1.02
2010,9,29,272,7.4,6.3,4.1,6.8,5.2,3.0,2.1,-2.0,0.1,2.4,2.7,0.0,161,41,28,13,93699,1.63,7.11,0.42,0.39,1.06,0.31,0.0
2010,9,30,273,5.6,4.5,3.1,3.0,2.2,1.4,0.5,-2.5,0.1,2.4,2.7,0.0,183,46,50,22,93959,1.07,1.06,0.42,0.39,0.18,0.0,0.0
2010,10,1,274,6.7,5.2,3.5,3.2,1.9,1.0,-0.6,-0.6,0.1,2.4,2.7,0.0,149,43,27,21,94083,0.64,0.18,0.41,0.39,0.31,0.02,0.0
2010,10,2,275,10.0,7.2,4.4,5.4,3.7,2.6,-0.4,0.9,0.1,2.3,2.7,0.0,286,70,57,34,94364,0.88,0.31,0.41,0.39,0.0,1.02,0.01
2010,10,3,276,12.7,8.2,4.1,5.5,4.2,3.0,-1.1,2.1,0.1,2.3,2.7,0.0,509,127,107,71,94397,1.4,0.0,0.41,0.39,0.02,0.0,0.0
2010,10,4,277,12.1,9.4,6.0,6.2,4.9,3.2,-2.5,3.5,0.1,2.2,2.6,0.0,403,115,86,57,93978,1.23,0.02,0.4,0.39,1.02,0.0,0.0
2010,10,5,278,10.6,10.1,9.1,7.5,7.0,6.2,-1.9,2.4,0.1,2.2,2.6,0.0,113,27,16,10,93802,0.76,1.02,0.4,0.39,0.0,0.0,0.0
2010,10,6,279,14.8,10.4,6.2,8.5,7.1,5.2,-0.2,0.7,0.1,2.2,2.6,0.0,406,93,101,56,94318,1.03,0.0,0.4,0.39,0.0,0.01,0.0
2010,10,7,280,13.9,9.0,4.3,7.7,5.3,3.3,-0.5,0.7,0.1,2.1,2.6,0.0,445,112,99,64,94863,1.21,0.0,0.39,0.4,0.0,0.0,0.01
2010,10,8,281,11.5,8.0,4.7,6.9,5.2,3.7,0.3,0.5,0.1,2.1,2.6,0.0,338,77,80,47,95018,0.78,0.0,0.39,0.4,0.01,0.0,0.68
2010,10,9,282,11.1,6.1,2.3,4.5,2.4,0.7,-1.1,-1.5,0.1,2.0,2.6,0.0,498,120,119,74,94612,1.18,0.01,0.39,0.4,0.0,0.0,2.04
2010,10,10,283,11.2,5.6,1.1,3.3,1.7,0.3,-1.5,-1.7,0.1,2.0,2.6,0.0,490,131,121,89,93924,1.15,0.0,0.39,0.4,0.0,0.0,1.72
2010,10,11,284,11.1,5.1,-0.1,2.6,1.1,-0.6,-1.1,-1.1,0.1,2.0,2.6,0.0,491,133,128,90,93852,1.18,0.0,0.38,0.4,0.0,0.01,1.43
2010,10,12,285,11.7,5.0,-0.5,4.7,2.3,-1.3,-0.4,-0.9,0.1,1.9,2.6,0.0,458,122,120,75,93895,1.0,0.0,0.38,0.4,0.0,0.68,0.34
2010,10,13,286,9.1,4.2,1.2,2.4,1.8,1.0,-1.4,-1.6,0.1,1.9,2.6,0.0,403,103,104,63,93859,0.8,0.0,0.38,0.4,0.01,2.04,0.76
2010,10,14,287,10.1,4.5,0.7,2.7,1.1,0.0,0.4,-0.6,0.09,1.8,2.6,0.0,413,110,117,66,93513,1.0,0.01,0.38,0.4,0.68,1.72,1.11
2010,10,15,288,7.1,4.9,2.3,5.2,3.6,1.7,0.3,-0.5,0.09,1.8,2.6,0.0,103,29,40,19,93384,0.3,0.68,0.37,0.4,2.04,1.43,0.0
2010,10,16,289,7.7,4.8,1.8,5.1,3.5,1.7,-0.5,-0.1,0.09,1.8,2.6,0.0,220,55,50,31,93350,0.76,2.04,0.37,0.4,1.72,0.34,0.0
2010,10,17,290,5.9,4.3,3.3,3.4,2.6,1.6,-2.1,-2.2,0.09,1.8,2.6,0.0,184,41,34,20,93820,0.76,1.72,0.37,0.4,1.43,0.76,2.36
2010,10,18,291,6.4,4.3,2.8,4.3,3.2,2.2,-0.9,-1.7,0.09,1.7,2.6,0.0,157,38,17,11,93939,0.6,1.43,0.37,0.4,0.34,1.11,17.95
2010,10,19,292,6.7,4.2,1.6,3.0,2.1,0.2,0.6,-0.9,0.09,1.7,2.6,0.0,200,48,65,32,93247,0.41,0.34,0.37,0.39,0.76,0.0,1.11
2010,10,20,293,6.1,3.1,-0.4,2.4,0.6,-1.3,1.9,0.7,0.09,1.7,2.6,0.0,286,69,73,47,92884,0.76,0.76,0.37,0.39,1.11,0.0,0.03
2010,10,21,294,4.3,1.8,-0.6,1.0,-2.9,-6.0,3.4,0.0,0.1,1.7,2.6,0.18,367,86,92,60,94122,1.08,1.11,0.37,0.39,0.0,2.36,0.0
2010,10,22,295,6.4,2.6,-1.1,1.9,-0.3,-3.9,0.7,2.8,0.1,1.7,2.6,0.21,382,92,97,66,94468,0.55,0.0,0.37,0.39,0.0,17.95,0.0
2010,10,23,296,8.6,4.7,0.6,3.9,2.1,-0.5,-0.1,2.9,0.09,1.7,2.6,0.15,352,87,90,56,93935,0.6,0.0,0.37,0.39,2.36,1.11,0.0
2010,10,24,297,8.6,6.3,4.0,7.1,5.3,3.9,0.2,2.5,0.09,1.6,2.6,0.04,156,37,60,30,93404,0.42,2.36,0.37,0.39,17.95,0.03,0.0
2010,10,25,298,4.3,2.5,0.7,3.6,2.1,0.4,-0.8,-2.7,0.11,1.6,2.6,1.29,42,11,19,6,93760,0.56,17.95,0.37,0.39,1.11,0.0,0.0
2010,10,26,299,4.0,1.6,0.5,0.3,-0.8,-2.3,0.2,-2.6,0.17,1.6,2.6,5.28,175,42,82,32,94472,0.74,1.11,0.38,0.39,0.03,0.0,0.0
2010,10,27,300,5.0,1.5,-1.2,-0.5,-1.8,-3.5,-0.5,-1.0,0.16,1.6,2.6,4.45,355,90,114,72,94861,0.59,0.03,0.38,0.39,0.0,0.0,0.06
2010,10,28,301,6.1,1.5,-1.8,0.2,-1.4,-3.6,0.3,1.8,0.15,1.6,2.6,3.59,362,89,98,64,94594,0.47,0.0,0.38,0.39,0.0,0.0,1.42
2010,10,29,302,8.4,2.9,-1.8,1.9,-0.4,-3.0,-0.5,1.7,0.13,1.6,2.6,2.7,368,90,104,69,94301,0.52,0.0,0.38,0.39,0.0,0.0,0.01
2010,10,30,303,8.9,5.0,2.1,0.3,-2.2,-5.2,-1.0,3.9,0.12,1.5,2.6,1.93,379,93,107,85,93701,0.94,0.0,0.38,0.39,0.0,0.0,1.51
2010,10,31,304,11.3,7.9,4.8,5.2,2.2,-0.4,-1.2,5.0,0.1,1.5,2.6,0.91,378,92,106,85,93586,0.78,0.0,0.38,0.39,0.0,0.06,0.71
2010,11,1,305,12.7,9.6,7.2,6.7,3.7,-0.8,-0.8,4.2,0.09,1.5,2.6,0.27,314,81,92,72,93606,0.83,0.0,0.37,0.39,0.0,1.42,10.2
2010,11,2,306,13.7,9.4,6.3,7.6,5.8,4.3,0.0,2.1,0.09,1.5,2.6,0.05,304,72,84,62,93814,0.6,0.0,0.37,0.39,0.06,0.01,6.13
2010,11,3,307,11.1,7.7,5.0,7.2,5.8,4.4,1.2,1.9,0.09,1.5,2.6,0.0,268,61,82,37,94058,0.46,0.06,0.37,0.39,1.42,1.51,2.08
2010,11,4,308,12.5,10.0,7.2,8.8,7.6,5.9,2.7,2.3,0.09,1.5,2.6,0.0,134,31,51,17,94502,0.57,1.42,0.37,0.39,0.01,0.71,0.35
2010,11,5,309,13.6,10.9,8.8,9.1,8.0,7.0,3.3,1.4,0.09,1.4,2.6,0.0,271,62,84,45,94412,0.66,0.01,0.37,0.39,1.51,10.2,6.96
2010,11,6,310,11.8,9.3,7.1,6.9,6.3,5.3,2.7,1.5,0.09,1.4,2.6,0.0,276,60,76,39,93659,0.63,1.51,0.37,0.39,0.71,6.13,2.92
2010,11,7,311,9.7,7.9,5.9,7.3,6.5,5.8,-0.4,2.3,0.09,1.4,2.6,0.0,120,29,28,15,92763,0.49,0.71,0.37,0.39,10.2,2.08,0.01
2010,11,8,312,9.2,8.4,7.7,8.0,7.3,6.7,-0.4,3.5,0.09,1.4,2.6,0.0,83,17,40,14,91264,0.96,10.2,0.37,0.39,6.13,0.35,0.62
2010,11,9,313,9.1,6.6,4.3,4.9,3.1,1.5,-0.5,3.9,0.09,1.4,2.6,0.0,293,57,86,43,90986,0.82,6.13,0.38,0.39,2.08,6.96,0.04
2010,11,10,314,8.2,6.8,5.4,6.8,5.3,3.4,0.0,2.8,0.09,1.4,2.6,0.0,229,40,57,17,91724,0.59,2.08,0.38,0.39,0.35,2.92,0.0
2010,11,11,315,6.6,4.6,2.4,6.4,2.8,-0.9,1.4,1.6,0.09,1.3,2.6,0.0,210,49,95,45,93076,0.48,0.35,0.38,0.39,6.96,0.01,5.17
2010,11,12,316,8.6,5.6,3.4,5.5,3.3,-1.8,1.8,3.8,0.08,1.3,2.6,0.0,250,41,67,38,92498,0.99,6.96,0.38,0.39,2.92,0.62,4.29
2010,11,13,317,13.1,9.0,6.1,8.3,6.7,5.2,1.1,3.4,0.08,1.3,2.6,0.0,285,56,84,46,92961,0.87,2.92,0.39,0.39,0.01,0.04,0.24
2010,11,14,318,10.5,8.5,6.1,8.4,7.2,5.9,-1.0,2.9,0.08,1.3,2.6,0.0,237,52,66,46,93318,0.3,0.01,0.39,0.39,0.62,0.0,1.71
2010,11,15,319,10.7,9.9,8.7,8.4,7.8,7.2,-0.9,2.0,0.08,1.3,2.6,0.0,108,25,58,20,93548,0.34,0.62,0.38,0.39,0.04,5.17,13.69
2010,11,16,320,13.9,9.3,6.3,8.6,7.0,5.4,-0.7,0.5,0.08,1.3,2.6,0.0,265,59,89,53,93599,0.48,0.04,0.38,0.39,0.0,4.29,1.03
2010,11,17,321,11.6,7.6,5.7,7.5,6.4,5.5,-0.9,-1.4,0.08,1.3,2.6,0.0,255,52,67,33,93313,0.33,0.0,0.38,0.39,5.17,0.24,2.99
2010,11,18,322,8.4,6.9,6.0,7.8,6.4,5.7,-0.1,1.4,0.08,1.3,2.6,0.0,72,13,21,9,93300,0.34,5.17,0.38,0.39,4.29,1.71,0.56
2010,11,19,323,7.9,6.6,5.2,6.3,5.8,4.9,-0.3,1.5,0.08,1.3,2.6,0.0,101,22,30,7,93858,0.64,4.29,0.38,0.39,0.24,13.69,0.04
2010,11,20,324,4.8,3.5,2.4,4.7,1.6,-0.3,0.8,0.6,0.08,1.3,2.6,0.0,188,36,55,21,94005,0.48,0.24,0.39,0.39,1.71,1.03,1.56
2010,11,21,325,6.8,5.0,3.6,3.7,3.0,1.5,-1.5,1.8,0.08,1.3,2.6,0.0,177,33,57,24,93476,0.59,1.71,0.39,0.39,13.69,2.99,2.05
2010,11,22,326,7.6,6.4,5.6,5.6,5.1,4.0,-1.6,2.4,0.08,1.3,2.6,0.0,129,20,39,14,92296,0.85,13.69,0.39,0.39,1.03,0.56,11.38
2010,11,23,327,5.4,1.6,-0.8,5.3,-0.5,-2.9,2.6,0.8,0.08,1.3,2.6,0.0,111,25,75,30,92015,0.65,1.03,0.4,0.39,2.99,0.04,0.42
2010,11,24,328,0.7,-0.8,-1.8,-2.5,-3.1,-3.7,2.8,0.9,0.1,1.3,2.6,1.18,175,36,56,33,92331,0.32,2.99,0.4,0.39,0.56,1.56,9.06
2010,11,25,329,0.2,-1.5,-2.7,-2.5,-3.9,-6.1,1.4,1.3,0.14,1.3,2.6,3.25,195,42,79,53,92756,0.26,0.56,0.39,0.39,0.04,2.05,2.29
2010,11,26,330,1.8,-1.3,-3.3,-2.4,-3.8,-5.2,-0.8,1.5,0.14,1.3,2.6,3.28,239,51,98,58,92454,0.18,0.04,0.39,0.39,1.56,11.38,5.66
2010,11,27,331,-1.5,-2.3,-2.8,-3.7,-4.4,-5.2,0.9,-1.2,0.16,1.3,2.6,4.12,114,21,58,27,92603,0.09,1.56,0.39,0.39,2.05,0.42,0.05
2010,11,28,332,1.4,-0.7,-3.0,-2.5,-3.4,-5.2,-1.4,1.2,0.17,1.3,2.6,4.94,131,28,54,28,93037,0.13,2.05,0.39,0.39,11.38,9.06,0.11
2010,11,29,333,-1.0,-3.1,-6.6,-2.7,-4.9,-9.3,0.8,-1.7,0.34,1.3,2.6,14.92,48,9,37,14,91983,0.22,11.38,0.39,0.39,0.42,2.29,2.21
2010,11,30,334,-6.8,-8.2,-10.1,-9.6,-11.2,-12.7,-0.3,-1.8,0.37,1.3,2.6,18.19,136,29,67,42,93428,0.24,0.42,0.39,0.39,9.06,5.66,4.22
2010,12,1,335,-4.5,-6.8,-10.6,-6.3,-9.4,-13.2,-1.7,-1.4,0.37,1.3,2.6,20.92,59,10,28,5,92715,0.28,9.06,0.39,0.39,2.29,0.05,1.24
2010,12,2,336,-1.2,-5.0,-8.3,-1.9,-7.0,-10.1,0.7,2.1,0.37,1.3,2.6,28.21,172,35,97,37,92789,0.24,2.29,0.39,0.39,5.66,0.11,5.22
2010,12,3,337,-4.9,-8.2,-12.7,-6.4,-9.5,-13.9,-0.7,-1.4,0.37,1.3,2.6,31.38,52,12,52,10,92984,0.1,5.66,0.38,0.39,0.05,2.21,2.07
2010,12,4,338,-7.6,-11.9,-17.3,-9.6,-13.5,-19.0,-0.3,-0.7,0.37,1.3,2.6,34.71,165,35,93,54,93909,0.04,0.05,0.38,0.39,0.11,4.22,14.28
2010,12,5,339,-3.6,-10.4,-21.3,-6.1,-13.7,-23.1,-0.8,3.0,0.37,1.3,2.6,34.61,181,34,74,35,93611,0.28,0.11,0.38,0.39,2.21,1.24,10.82
2010,12,6,340,1.6,-1.4,-4.6,1.3,-2.4,-5.8,-0.8,2.5,0.37,1.3,2.6,35.05,96,18,48,18,92650,0.07,2.21,0.38,0.39,4.22,5.22,4.29
2010,12,7,341,3.0,1.6,0.5,2.5,1.5,0.4,-0.3,1.2,0.36,1.3,2.6,33.22,56,9,49,4,92648,-0.2,4.22,0.39,0.39,1.24,2.07,3.58
2010,12,8,342,5.7,3.1,0.8,5.7,3.0,0.7,-0.5,1.3,0.35,1.3,2.6,27.66,57,12,22,-4,92723,-0.4,1.24,0.39,0.39,5.22,14.28,3.22
2010,12,9,343,5.8,-1.1,-4.5,5.8,-2.7,-7.3,2.4,-0.6,0.35,1.3,2.6,20.7,52,11,53,19,92946,0.14,5.22,0.4,0.39,2.07,10.82,0.02
2010,12,10,344,-4.7,-5.9,-7.2,-7.0,-9.1,-10.3,2.1,-2.7,0.36,1.3,2.6,24.48,140,27,69,45,93852,0.36,2.07,0.4,0.39,14.28,4.29,0.2
2010,12,11,345,-0.5,-4.2,-8.1,-1.1,-5.7,-10.3,1.6,1.9,0.36,1.3,2.6,29.9,35,7,56,17,93276,0.07,14.28,0.4,0.39,10.82,3.58,3.28
2010,12,12,346,-0.4,-1.7,-4.0,-1.1,-2.8,-5.2,2.9,-1.4,0.37,1.3,2.6,43.83,86,16,39,21,92497,0.21,10.82,0.4,0.39,4.29,3.22,0.04
2010,12,13,347,-4.4,-7.3,-10.3,-5.6,-8.9,-12.0,1.2,-3.5,0.37,1.3,2.6,52.26,96,17,46,24,93185,0.2,4.29,0.4,0.39,3.58,0.02,1.07
2010,12,14,348,-6.8,-9.6,-11.2,-10.0,-11.3,-12.6,0.9,-0.4,0.37,1.3,2.6,54.97,96,18,51,19,93446,0.09,3.58,0.39,0.39,3.22,0.2,0.04
2010,12,15,349,-5.9,-8.7,-14.3,-8.5,-10.5,-15.8,0.0,-0.3,0.37,1.3,2.6,60.17,109,20,61,25,93558,0.09,3.22,0.39,0.39,0.02,3.28,0.26
2010,12,16,350,-11.1,-14.9,-17.3,-13.6,-16.6,-19.0,-0.6,1.0,0.37,1.3,2.6,60.69,158,31,92,51,93334,-0.06,0.02,0.39,0.39,0.2,0.04,0.03
2010,12,17,351,-10.1,-13.4,-18.6,-13.0,-15.7,-20.6,-1.0,2.8,0.37,1.3,2.6,60.8,136,25,62,37,92175,0.01,0.2,0.39,0.39,3.28,1.07,1.93
2010,12,18,352,-9.2,-11.6,-15.4,-10.8,-13.4,-17.1,0.2,0.1,0.37,1.3,2.6,62.65,80,16,54,20,92283,-0.02,3.28,0.39,0.39,0.04,0.04,5.47
2010,12,19,353,-5.9,-10.4,-16.4,-7.4,-12.4,-17.7,-0.7,3.0,0.37,1.3,2.6,64.22,150,28,89,49,92693,-0.05,0.04,0.39,0.39,1.07,0.26,0.72
2010,12,20,354,-0.5,-3.0,-5.2,-2.9,-4.5,-6.8,-0.3,3.0,0.37,1.3,2.6,65.12,150,27,84,36,92691,0.14,1.07,0.39,0.39,0.04,0.03,0.04
2010,12,21,355,1.3,-1.7,-6.7,0.8,-2.5,-7.2,-0.6,2.0,0.36,1.2,2.6,65.35,146,27,74,20,93225,0.02,0.04,0.39,0.39,0.26,1.93,4.58
2010,12,22,356,5.4,3.4,1.1,4.7,2.9,0.7,-0.6,2.9,0.36,1.2,2.6,61.77,37,7,9,-1,93058,-0.39,0.26,0.39,0.39,0.03,5.47,0.01
2010,12,23,357,6.7,5.8,5.1,4.9,4.4,3.4,-1.1,4.2,0.35,1.2,2.6,45.79,119,20,63,21,92669,-0.92,0.03,0.4,0.39,1.93,0.72,0.0
2010,12,24,358,6.1,4.3,2.1,4.3,3.3,1.7,-1.3,2.5,0.34,1.2,2.6,28.97,48,10,55,16,92073,-0.58,1.93,0.42,0.39,5.47,0.04,1.15
2010,12,25,359,3.4,-2.2,-6.2,3.3,-3.8,-9.1,0.4,-3.4,0.34,1.2,2.6,24.98,44,9,16,7,92648,0.42,5.47,0.42,0.4,0.72,4.58,0.66
2010,12,26,360,-6.6,-8.5,-10.5,-9.7,-12.6,-14.5,0.0,-3.3,0.35,1.2,2.6,26.81,78,16,55,26,93975,0.46,0.72,0.42,0.4,0.04,0.01,1.14
2010,12,27,361,-6.6,-8.6,-11.3,-10.0,-12.8,-15.6,0.6,-0.3,0.35,1.1,2.6,26.74,180,36,107,54,94197,0.16,0.04,0.41,0.4,4.58,0.0,0.75
2010,12,28,362,-5.2,-8.1,-11.6,-7.1,-9.8,-12.9,0.6,0.2,0.35,1.1,2.6,29.21,52,10,52,19,94047,0.09,4.58,0.41,0.4,0.01,1.15,0.28
2010,12,29,363,-8.8,-11.1,-12.6,-12.4,-13.8,-14.8,0.0,-0.6,0.36,1.1,2.6,31.21,175,34,92,50,94434,0.12,0.01,0.41,0.4,0.0,0.66,0.24
2010,12,30,364,-6.5,-11.5,-15.2,-11.7,-14.0,-17.1,0.4,0.9,0.36,1.1,2.6,31.13,174,35,99,49,94396,0.1,0.0,0.4,0.4,1.15,1.14,0.47
2010,12,31,365,-6.2,-9.6,-15.0,-7.4,-11.3,-16.9,0.8,1.5,0.35,1.1,2.6,31.46,107,15,35,10,94160,0.08,1.15,0.4,0.4,0.66,0.75,0.46
2011,1,1,1,-1.9,-3.5,-6.0,-3.2,-4.5,-7.0,2.3,1.4,0.36,1.1,2.6,32.36,91,18,34,18,93613,0.04,0.66,0.4,0.4,1.14,0.28,9.36
2011,1,2,2,-2.5,-4.8,-7.7,-3.3,-6.4,-8.5,1.7,-0.1,0.36,1.1,2.6,33.22,119,23,67,37,93625,0.1,1.14,0.4,0.4,0.75,0.24,0.41
2011,1,3,3,-3.9,-6.8,-9.2,-6.9,-8.5,-10.4,1.4,0.3,0.36,1.0,2.6,34.07,130,24,59,29,93996,0.14,0.75,0.39,0.4,0.28,0.47,2.42
2011,1,4,4,-4.7,-7.3,-9.8,-7.5,-8.8,-10.5,0.4,1.6,0.36,1.0,2.6,34.45,110,22,47,21,94146,0.08,0.28,0.39,0.4,0.24,0.46,0.69
2011,1,5,5,-7.0,-8.0,-9.0,-8.5,-10.2,-11.0,-0.2,3.6,0.36,1.0,2.6,34.54,120,26,54,31,94012,0.17,0.24,0.39,0.4,0.47,9.36,1.57
2011,1,6,6,-1.4,-3.9,-7.8,-2.8,-5.7,-9.4,-0.9,4.8,0.35,1.0,2.6,34.59,106,20,36,19,93607,0.25,0.47,0.39,0.4,0.46,0.41,8.65
2011,1,7,7,1.8,-0.1,-1.5,1.0,-1.2,-2.6,-0.7,2.5,0.35,1.0,2.6,34.81,90,21,55,23,93812,0.06,0.46,0.39,0.4,9.36,2.42,6.99
2011,1,8,8,2.3,1.7,0.9,2.0,1.5,0.8,-0.4,1.7,0.34,1.0,2.6,32.51,45,9,17,5,93820,-0.21,9.36,0.39,0.4,0.41,0.69,3.66
2011,1,9,9,4.0,1.8,-0.1,3.0,1.5,-0.2,-0.6,1.7,0.34,0.9,2.6,28.3,129,25,51,12,93836,-0.2,0.41,0.4,0.4,2.42,1.57,0.8
2011,1,10,10,1.7,0.7,-0.6,1.5,0.4,-1.1,-0.7,-1.0,0.33,0.9,2.6,24.02,63,12,22,3,94176,0.05,2.42,0.4,0.4,0.69,8.65,0.05
2011,1,11,11,5.3,2.1,0.4,3.4,1.5,0.1,-0.6,1.6,0.31,0.9,2.6,21.0,137,28,45,20,93696,-0.18,0.69,0.41,0.4,1.57,6.99,0.17
2011,1,12,12,1.6,0.7,-0.5,1.3,0.4,-0.7,1.5,1.4,0.28,0.9,2.6,17.27,84,15,38,11,93750,0.01,1.57,0.41,0.4,8.65,3.66,3.61
2011,1,13,13,1.9,1.0,-0.6,1.8,0.9,-0.8,0.9,1.7,0.31,0.9,2.6,19.53,45,7,33,1,93451,-0.05,8.65,0.41,0.4,6.99,0.8,0.92
2011,1,14,14,6.5,4.6,2.0,6.3,4.5,2.0,2.0,0.9,0.28,0.9,2.6,15.73,27,5,16,-4,93623,-0.29,6.99,0.42,0.4,3.66,0.05,0.97
2011,1,15,15,5.2,2.9,0.0,4.2,2.3,-0.5,2.3,-0.7,0.22,0.8,2.6,9.61,85,14,63,23,94123,-0.02,3.66,0.42,0.41,0.8,0.17,0.23
2011,1,16,16,5.5,1.4,-1.6,3.5,0.8,-1.7,0.2,1.2,0.19,0.8,2.6,7.38,146,31,83,36,94866,0.04,0.8,0.42,0.41,0.05,3.61,2.7
2011,1,17,17,6.4,0.1,-3.6,3.1,-0.7,-4.1,-0.2,0.9,0.17,0.8,2.6,6.08,228,48,97,46,94716,0.13,0.05,0.42,0.41,0.17,0.92,0.4
2011,1,18,18,2.3,0.5,-0.9,1.7,0.3,-1.0,0.7,0.8,0.16,0.8,2.6,5.34,133,26,30,9,94541,0.1,0.17,0.41,0.41,3.61,0.97,4.05
2011,1,19,19,1.8,-0.1,-1.9,1.1,-0.5,-2.5,0.4,-0.2,0.16,0.8,2.6,5.54,83,18,28,10,94260,0.22,3.61,0.41,0.41,0.92,0.23,6.22
