YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,4,26,116,8.0,5.7,3.4,6.4,4.7,2.8,-1.3,-2.1,0.16,2.3,2.5,0.32,134,38,16,12,96200,0.99,12.5,0.35,0.35,10.79,0.56,5.76
2017,4,27,117,5.3,3.7,2.4,3.0,2.6,2.0,-1.2,-2.5,0.18,2.3,2.5,0.85,159,43,24,9,96503,1.07,10.79,0.36,0.35,21.36,0.48,1.38
2017,4,28,118,4.4,3.0,2.3,2.9,2.3,1.9,-0.2,-2.3,0.2,2.3,2.5,1.71,146,34,13,7,96196,0.76,21.36,0.38,0.35,0.56,0.04,4.47
2017,4,29,119,11.2,6.7,2.1,2.6,1.2,0.0,1.3,-1.1,0.2,2.4,2.6,1.57,594,185,109,63,96929,2.57,0.56,0.38,0.35,0.48,2.96,2.51
2017,4,30,120,11.7,7.1,0.9,3.3,2.2,0.1,-2.1,-1.0,0.18,2.4,2.6,0.75,517,175,85,63,97158,2.36,0.48,0.38,0.35,0.04,5.76,4.29
2017,5,1,121,14.9,10.2,3.6,6.6,4.3,1.6,-2.0,1.5,0.17,2.4,2.6,0.28,635,207,111,63,96810,3.0,0.04,0.38,0.35,2.96,1.38,1.26
2017,5,2,122,14.3,10.0,5.0,8.5,6.9,4.1,-0.4,0.4,0.17,2.4,2.6,0.08,387,110,101,48,96995,1.69,2.96,0.38,0.35,5.76,4.47,0.64
2017,5,3,123,16.4,11.0,4.5,10.5,8.2,3.9,-1.3,-1.3,0.16,2.4,2.6,0.02,474,146,74,40,97139,2.04,5.76,0.38,0.35,1.38,2.51,0.0
2017,5,4,124,15.7,11.8,8.9,9.3,8.5,7.6,-0.2,-0.1,0.17,2.4,2.7,0.0,335,116,82,36,96790,1.93,1.38,0.38,0.35,4.47,4.29,0.0
2017,5,5,125,16.2,12.2,6.8,11.6,9.8,6.2,-0.5,-0.8,0.17,2.5,2.7,0.0,423,149,78,50,96928,2.24,4.47,0.38,0.35,2.51,1.26,3.23
2017,5,6,126,17.4,13.5,10.5,11.3,10.4,9.6,-1.1,-1.4,0.17,2.5,2.7,0.0,483,154,82,44,96625,2.53,2.51,0.38,0.35,4.29,0.64,2.27
2017,5,7,127,16.7,12.0,8.8,10.6,9.0,6.7,0.3,-2.2,0.17,2.5,2.7,0.0,572,186,98,55,96250,3.11,4.29,0.38,0.35,1.26,0.0,0.42
2017,5,8,128,14.8,10.5,6.9,6.7,5.7,4.5,0.3,-2.9,0.17,2.5,2.8,0.0,611,202,96,60,96377,3.36,1.26,0.38,0.35,0.64,0.0,3.59
2017,5,9,129,7.3,5.0,1.9,4.1,-0.8,-3.2,-0.5,-3.1,0.17,2.5,2.8,0.02,513,156,97,57,96767,2.59,0.64,0.37,0.35,0.0,3.23,0.6
2017,5,10,130,10.5,6.1,0.1,1.4,-0.6,-2.2,0.8,1.6,0.17,2.5,2.8,0.02,507,175,111,72,96524,2.51,0.0,0.37,0.35,0.0,2.27,0.0
2017,5,11,131,17.2,11.2,3.6,9.0,5.6,0.3,-1.2,1.8,0.17,2.6,2.8,0.0,713,252,126,89,96038,3.52,0.0,0.37,0.35,3.23,0.42,0.0
2017,5,12,132,19.2,14.6,10.7,13.0,10.6,7.9,-0.5,0.7,0.17,2.6,2.9,0.0,613,186,92,58,95804,2.95,3.23,0.36,0.35,2.27,3.59,0.0
2017,5,13,133,18.9,14.1,9.3,12.6,10.9,8.8,-0.1,-1.5,0.17,2.6,2.9,0.0,612,193,94,60,96423,3.22,2.27,0.36,0.35,0.42,0.6,1.19
2017,5,14,134,19.7,14.3,8.0,11.5,9.9,7.6,-0.6,-1.0,0.17,2.6,2.9,0.0,631,218,107,69,97327,3.53,0.42,0.36,0.35,3.59,0.0,0.28
2017,5,15,135,18.2,14.3,10.3,12.7,11.3,9.3,0.3,-1.8,0.18,2.6,2.9,0.0,479,160,74,54,97902,2.65,3.59,0.36,0.35,0.6,0.0,0.02
2017,5,16,136,17.8,13.9,8.7,11.6,9.9,8.2,-0.5,-2.2,0.18,2.6,3.0,0.0,503,183,75,64,98164,3.03,0.6,0.36,0.35,0.0,0.0,4.74
2017,5,17,137,19.8,14.6,7.7,10.3,8.2,6.5,-1.4,-0.2,0.18,2.6,3.0,0.0,614,210,107,76,97822,3.66,0.0,0.35,0.35,0.0,1.19,1.39
2017,5,18,138,22.5,16.6,8.6,10.5,8.6,5.6,-1.5,2.8,0.18,2.6,3.0,0.0,704,260,112,87,97098,4.87,0.0,0.35,0.35,0.0,0.28,0.57
2017,5,19,139,23.4,18.2,12.1,10.3,8.4,6.6,-2.1,3.3,0.18,2.6,3.0,0.0,711,259,118,92,96625,5.49,0.0,0.34,0.35,1.19,0.02,0.19
2017,5,20,140,16.4,14.3,12.0,11.1,10.0,7.6,2.0,-2.9,0.18,2.6,3.0,0.0,301,102,63,31,96993,2.16,1.19,0.34,0.35,0.28,4.74,0.0
2017,5,21,141,17.5,14.0,11.7,9.0,7.8,6.2,0.2,-4.0,0.18,2.7,3.0,0.0,435,142,87,44,97491,3.1,0.28,0.34,0.35,0.02,1.39,0.0
2017,5,22,142,18.4,14.8,10.6,10.9,8.9,5.8,-1.2,-2.4,0.18,2.7,3.0,0.0,555,173,86,55,97281,3.1,0.02,0.33,0.35,4.74,0.57,0.01
2017,5,23,143,20.8,16.1,10.2,14.0,11.9,8.9,0.3,-0.2,0.18,2.7,3.0,0.0,621,203,99,65,97001,3.27,4.74,0.33,0.35,1.39,0.19,3.36
2017,5,24,144,16.5,13.5,9.5,12.0,8.1,5.0,2.3,-2.2,0.18,2.7,3.0,0.0,660,201,106,61,96984,3.79,1.39,0.33,0.35,0.57,0.0,0.39
2017,5,25,145,16.2,12.5,9.1,8.5,7.4,5.9,1.0,-2.9,0.18,2.7,3.0,0.0,317,108,65,38,97237,2.31,0.57,0.33,0.35,0.19,0.0,0.0
2017,5,26,146,18.3,14.0,8.4,10.2,8.5,7.2,0.4,-2.1,0.18,2.7,3.0,0.0,421,165,81,54,97288,2.9,0.19,0.33,0.35,0.0,0.01,0.0
2017,5,27,147,19.8,15.3,9.7,10.8,9.0,7.9,-1.4,-2.2,0.18,2.7,3.0,0.0,636,243,105,83,97570,4.08,0.0,0.32,0.35,0.0,3.36,0.0
2017,5,28,148,22.6,16.7,9.0,10.0,8.5,6.6,-0.5,1.5,0.18,2.7,3.1,0.0,717,266,126,93,97646,4.54,0.0,0.32,0.35,0.01,0.39,6.88
2017,5,29,149,25.4,18.9,10.4,14.7,10.4,6.6,0.2,2.1,0.18,2.7,3.1,0.0,706,258,113,82,97051,4.64,0.01,0.31,0.35,3.36,0.0,0.05
2017,5,30,150,27.6,21.3,15.0,18.3,14.5,10.3,0.7,0.7,0.18,2.7,3.1,0.0,659,224,94,61,96798,4.1,3.36,0.31,0.35,0.39,0.0,13.32
2017,5,31,151,23.6,19.6,14.7,16.9,14.4,12.0,1.5,-1.7,0.18,2.7,3.1,0.0,560,216,89,62,97080,4.07,0.39,0.31,0.35,0.0,0.0,0.11
2017,6,1,152,21.7,17.1,11.6,11.7,7.9,4.5,1.1,-1.9,0.18,2.7,3.1,0.0,718,266,131,94,97319,4.83,0.0,0.31,0.35,0.0,6.88,0.03
2017,6,2,153,23.5,17.6,9.7,10.0,7.5,5.6,0.0,-1.0,0.18,2.7,3.1,0.0,709,264,130,95,97166,4.54,0.0,0.3,0.35,0.0,0.05,0.0
2017,6,3,154,25.1,19.1,10.8,10.9,9.1,7.3,-1.1,-0.4,0.18,2.7,3.1,0.0,715,265,130,91,96916,4.59,0.0,0.3,0.35,6.88,13.32,8.77
2017,6,4,155,25.4,18.7,13.9,17.2,13.8,10.9,1.1,1.3,0.18,2.7,3.1,0.0,618,181,80,53,96490,3.57,6.88,0.29,0.35,0.05,0.11,0.0
2017,6,5,156,21.7,17.4,11.8,11.2,9.7,7.8,-1.2,-1.0,0.18,2.7,3.1,0.0,584,221,95,69,96837,4.05,0.05,0.3,0.35,13.32,0.03,0.55
2017,6,6,157,25.8,20.0,13.7,15.1,13.4,11.0,0.2,3.4,0.18,2.7,3.1,0.0,569,207,81,52,96078,4.83,13.32,0.29,0.35,0.11,0.0,0.0
2017,6,7,158,17.9,14.8,11.9,10.0,6.6,4.5,3.0,0.1,0.18,2.7,3.1,0.0,576,211,103,69,96915,4.34,0.11,0.3,0.35,0.03,8.77,0.03
2017,6,8,159,19.1,15.0,8.8,9.1,6.5,5.2,0.8,-0.8,0.18,2.7,3.1,0.0,575,210,106,81,97378,3.58,0.03,0.3,0.35,0.0,0.0,0.0
2017,6,9,160,23.5,17.9,10.6,10.4,8.5,6.3,-0.9,1.9,0.18,2.7,3.2,0.0,681,264,117,86,97080,4.77,0.0,0.29,0.35,8.77,0.55,7.27
2017,6,10,161,18.8,15.5,11.3,13.3,11.2,8.1,0.6,-1.5,0.18,2.7,3.2,0.0,506,148,80,52,97233,2.93,8.77,0.3,0.35,0.0,0.0,3.21
2017,6,11,162,22.5,16.9,9.4,11.9,9.8,8.4,-0.4,-0.8,0.18,2.8,3.2,0.0,675,251,110,84,97394,4.27,0.0,0.29,0.35,0.55,0.03,0.32
2017,6,12,163,25.9,19.8,12.6,14.7,12.4,9.2,1.5,0.8,0.18,2.8,3.2,0.0,547,212,85,64,96709,4.3,0.55,0.29,0.35,0.0,0.0,0.0
2017,6,13,164,20.8,17.0,12.7,11.1,8.4,7.3,2.5,-2.0,0.18,2.8,3.2,0.0,579,220,98,76,96915,4.23,0.0,0.29,0.35,0.03,7.27,0.0
2017,6,14,165,20.0,15.8,10.8,9.0,7.8,6.5,0.7,-2.3,0.18,2.8,3.2,0.0,523,209,100,74,97138,3.69,0.03,0.28,0.35,0.0,3.21,0.01
2017,6,15,166,23.2,17.5,9.8,11.3,9.3,7.5,-0.4,0.0,0.18,2.8,3.2,0.0,716,262,130,88,97157,4.1,0.0,0.28,0.35,7.27,0.32,0.0
2017,6,16,167,21.7,17.2,12.9,15.7,12.0,8.2,1.9,-0.3,0.18,2.8,3.2,0.0,450,156,78,50,96775,3.28,7.27,0.28,0.35,3.21,0.0,0.48
2017,6,17,168,14.9,13.3,11.4,9.8,8.9,7.6,2.6,-3.4,0.18,2.8,3.2,0.0,364,114,62,37,97203,2.68,3.21,0.28,0.34,0.32,0.0,0.0
2017,6,18,169,20.5,16.5,12.6,11.3,10.3,9.5,-0.2,-3.5,0.18,2.8,3.2,0.0,512,170,90,49,97617,3.32,0.32,0.28,0.34,0.0,0.01,0.05
2017,6,19,170,25.7,19.6,10.9,14.7,12.5,9.2,-0.7,-1.0,0.18,2.8,3.2,0.0,704,265,114,83,97581,4.42,0.0,0.28,0.34,0.0,0.0,0.22
2017,6,20,171,29.0,22.8,15.0,17.0,13.8,12.5,0.4,0.3,0.18,2.7,3.2,0.0,718,271,118,82,96999,4.93,0.0,0.27,0.34,0.01,0.48,5.37
2017,6,21,172,25.6,21.0,16.0,14.1,12.9,11.2,-0.5,-2.4,0.18,2.7,3.1,0.0,667,250,107,79,96950,4.42,0.01,0.27,0.34,0.0,0.0,3.38
2017,6,22,173,28.3,22.3,13.7,15.9,11.8,9.6,1.0,-0.1,0.17,2.7,3.1,0.0,702,262,121,83,96817,4.58,0.0,0.26,0.34,0.48,0.05,2.63
2017,6,23,174,25.9,22.3,17.2,17.6,13.3,11.8,3.1,-1.1,0.17,2.7,3.1,0.0,627,225,98,68,96512,4.06,0.48,0.26,0.34,0.0,0.22,1.56
2017,6,24,175,27.7,22.0,14.9,13.8,11.3,9.4,2.4,0.0,0.17,2.7,3.1,0.0,656,254,123,85,96799,4.31,0.0,0.26,0.34,0.05,5.37,0.58
2017,6,25,176,27.1,21.6,16.6,15.9,12.1,9.8,2.3,0.2,0.17,2.7,3.1,0.0,688,219,111,70,96623,3.62,0.05,0.25,0.34,0.22,3.38,2.35
2017,6,26,177,24.8,20.8,16.2,15.2,13.1,11.3,1.8,-0.7,0.17,2.7,3.1,0.0,542,191,85,60,96607,3.1,0.22,0.25,0.34,5.37,2.63,0.44
2017,6,27,178,27.1,21.8,16.0,16.1,14.3,12.7,-0.9,1.1,0.17,2.7,3.1,0.0,542,172,81,55,96434,2.91,5.37,0.25,0.34,3.38,1.56,0.49
2017,6,28,179,30.0,23.8,18.4,17.8,16.1,14.9,-1.1,4.4,0.17,2.7,3.1,0.0,673,231,89,63,95614,4.78,3.38,0.25,0.34,2.63,0.58,1.82
2017,6,29,180,23.8,20.8,17.1,17.4,13.5,10.6,1.8,4.0,0.17,2.7,3.1,0.0,579,202,88,68,95244,4.14,2.63,0.25,0.34,1.56,2.35,0.16
2017,6,30,181,23.4,19.2,15.5,11.9,10.2,8.7,2.7,2.0,0.17,2.7,3.0,0.0,642,228,110,75,96014,3.92,1.56,0.25,0.34,0.58,0.44,8.18
2017,7,1,182,22.5,18.4,13.4,12.8,10.3,8.9,2.8,0.4,0.17,2.7,3.0,0.0,600,215,102,74,96312,3.6,0.58,0.25,0.34,2.35,0.49,1.63
2017,7,2,183,20.9,17.2,15.1,12.9,10.7,9.0,2.4,-1.5,0.17,2.7,3.0,0.0,436,129,83,47,96744,2.53,2.35,0.24,0.34,0.44,1.82,0.42
2017,7,3,184,20.6,17.0,12.4,11.5,8.2,5.0,1.1,-2.4,0.17,2.7,3.0,0.0,647,227,108,74,97274,3.48,0.44,0.24,0.34,0.49,0.16,24.14
2017,7,4,185,22.3,17.8,10.6,11.5,9.5,6.3,2.0,-0.3,0.17,2.7,3.0,0.0,656,213,97,67,97285,3.13,0.49,0.24,0.34,1.82,8.18,5.95
2017,7,5,186,25.6,19.9,14.1,14.4,11.7,9.9,0.7,-0.2,0.17,2.7,3.0,0.0,620,220,108,72,97200,3.42,1.82,0.24,0.34,0.16,1.63,6.71
2017,7,6,187,23.3,18.8,13.8,13.3,11.4,10.1,-0.6,-1.7,0.17,2.7,3.0,0.0,626,215,100,73,97332,3.19,0.16,0.24,0.34,8.18,0.42,0.48
2017,7,7,188,24.9,19.1,14.5,17.5,14.6,10.4,0.1,1.2,0.16,2.7,3.0,0.0,485,151,75,49,97012,2.78,8.18,0.24,0.34,1.63,24.14,0.41
2017,7,8,189,25.6,21.0,15.8,17.0,15.4,14.4,1.8,-1.2,0.16,2.7,3.0,0.0,599,209,89,63,96843,3.57,1.63,0.24,0.34,0.42,5.95,4.46
2017,7,9,190,26.9,21.9,15.0,16.0,14.8,13.7,-0.5,0.6,0.16,2.7,2.9,0.0,655,226,110,67,96882,3.69,0.42,0.24,0.34,24.14,6.71,0.03
2017,7,10,191,28.2,22.1,18.9,19.4,17.8,16.2,-0.7,2.8,0.16,2.7,2.9,0.0,576,186,83,46,96459,3.8,24.14,0.25,0.34,5.95,0.48,0.31
2017,7,11,192,22.5,19.7,17.0,18.1,15.8,13.0,2.2,-0.1,0.16,2.6,2.9,0.0,561,168,75,52,96577,3.49,5.95,0.26,0.34,6.71,0.41,1.76
2017,7,12,193,24.5,19.7,15.5,16.2,14.0,12.4,1.7,1.3,0.16,2.6,2.9,0.0,591,195,101,61,96600,3.77,6.71,0.26,0.34,0.48,4.46,0.73
2017,7,13,194,19.0,15.4,10.9,13.8,7.9,5.4,2.9,-2.7,0.16,2.6,2.9,0.0,673,218,120,74,97036,4.32,0.48,0.26,0.34,0.41,0.03,1.11
2017,7,14,195,19.2,15.0,9.3,9.3,7.4,6.0,0.2,-0.4,0.16,2.6,2.9,0.0,512,179,96,70,96996,2.95,0.41,0.26,0.34,4.46,0.31,10.43
2017,7,15,196,18.6,14.9,10.5,10.4,9.5,8.2,0.7,-2.2,0.16,2.6,2.9,0.0,605,207,94,70,97089,3.46,4.46,0.26,0.34,0.03,1.76,5.37
2017,7,16,197,21.0,16.5,10.0,10.7,8.7,6.4,0.4,-1.7,0.16,2.6,2.9,0.0,620,220,110,79,97595,3.67,0.03,0.26,0.34,0.31,0.73,6.3
2017,7,17,198,23.2,18.5,12.3,14.7,11.6,8.5,0.6,-0.1,0.16,2.6,2.9,0.0,576,175,87,57,97478,2.96,0.31,0.25,0.34,1.76,1.11,33.73
2017,7,18,199,25.4,20.2,14.1,15.5,14.2,13.0,-1.1,-0.4,0.16,2.6,2.9,0.0,636,216,98,65,97396,3.72,1.76,0.25,0.34,0.73,10.43,0.3
2017,7,19,200,28.4,22.2,15.0,15.7,13.9,12.9,-0.4,2.1,0.16,2.6,2.8,0.0,654,233,96,69,96965,4.5,0.73,0.25,0.33,1.11,5.37,0.98
2017,7,20,201,28.8,23.6,17.0,17.4,15.3,13.3,0.5,1.2,0.16,2.6,2.8,0.0,663,239,102,67,96568,4.25,1.11,0.25,0.33,10.43,6.3,2.92
2017,7,21,202,24.8,20.8,16.9,17.7,16.6,15.2,0.3,-1.3,0.16,2.6,2.8,0.0,551,170,86,52,96812,3.31,10.43,0.25,0.33,5.37,33.73,5.51
2017,7,22,203,25.0,20.7,14.9,19.1,16.6,14.1,-1.2,0.4,0.16,2.6,2.8,0.0,517,184,72,58,96870,3.37,5.37,0.25,0.33,6.3,0.3,0.0
2017,7,23,204,23.5,20.3,16.5,19.0,16.7,14.7,0.8,-0.4,0.16,2.6,2.8,0.0,428,154,78,55,96830,2.92,6.3,0.26,0.33,33.73,0.98,0.24
2017,7,24,205,19.2,17.2,15.3,16.3,14.9,13.6,0.1,-1.2,0.16,2.6,2.8,0.0,180,64,51,31,96219,1.62,33.73,0.27,0.33,0.3,2.92,0.03
2017,7,25,206,19.0,16.0,13.5,14.0,10.4,9.0,3.7,-0.2,0.16,2.6,2.8,0.0,481,156,79,48,95757,3.53,0.3,0.28,0.33,0.98,5.51,0.0
2017,7,26,207,17.8,15.0,12.1,11.8,10.3,8.7,2.0,2.2,0.16,2.6,2.8,0.0,334,126,71,51,95790,2.5,0.98,0.28,0.33,2.92,0.0,0.49
2017,7,27,208,17.3,15.0,13.0,13.4,12.6,11.9,1.7,-0.3,0.16,2.6,2.8,0.0,200,62,52,23,96237,1.47,2.92,0.28,0.33,5.51,0.24,0.23
2017,7,28,209,20.6,17.3,13.1,15.6,13.7,12.2,1.8,-0.1,0.16,2.6,2.8,0.0,448,168,73,50,96603,3.22,5.51,0.28,0.33,0.0,0.03,4.4
2017,7,29,210,23.5,18.6,12.4,14.3,12.1,10.5,0.8,0.7,0.16,2.6,2.8,0.0,637,208,100,68,97116,3.81,0.0,0.28,0.33,0.24,0.0,0.02
2017,7,30,211,27.8,22.0,14.6,17.5,15.0,10.6,-0.6,2.8,0.16,2.6,2.8,0.0,681,235,92,64,96931,4.66,0.24,0.28,0.33,0.03,0.49,10.07
2017,7,31,212,29.4,24.1,18.0,21.3,17.1,15.2,0.0,1.6,0.16,2.6,2.8,0.0,672,237,96,68,97126,4.66,0.03,0.27,0.33,0.0,0.23,0.73
2017,8,1,213,31.1,25.7,18.5,18.2,16.4,14.8,-0.9,3.7,0.16,2.6,2.7,0.0,681,245,95,73,97236,5.63,0.0,0.27,0.33,0.49,4.4,0.0
2017,8,2,214,28.3,24.8,21.2,18.9,17.5,15.2,0.2,0.2,0.16,2.6,2.7,0.0,600,205,84,64,97212,4.12,0.49,0.27,0.33,0.23,0.02,0.16
2017,8,3,215,31.9,25.4,19.5,19.0,17.2,14.3,0.6,0.6,0.16,2.5,2.7,0.0,673,222,102,65,96968,4.63,0.23,0.26,0.33,4.4,10.07,3.94
2017,8,4,216,26.1,23.1,19.6,19.9,18.5,17.1,0.8,-0.6,0.16,2.5,2.7,0.0,399,130,67,45,96803,2.54,4.4,0.26,0.33,0.02,0.73,5.65
2017,8,5,217,27.2,22.9,17.7,17.1,14.7,13.5,0.7,-0.2,0.16,2.5,2.7,0.0,607,218,100,69,96907,4.01,0.02,0.26,0.33,10.07,0.0,0.72
2017,8,6,218,21.4,19.0,15.4,16.8,14.6,12.1,-0.1,-2.2,0.16,2.5,2.7,0.0,208,81,36,29,97276,2.54,10.07,0.26,0.33,0.73,0.16,0.24
2017,8,7,219,20.9,17.5,13.8,11.7,10.7,9.7,-2.1,-1.9,0.16,2.5,2.7,0.0,505,166,93,58,97488,3.61,0.73,0.27,0.33,0.0,3.94,0.79
2017,8,8,220,23.9,18.9,11.5,13.5,11.7,9.5,-1.6,2.3,0.16,2.5,2.7,0.0,667,221,109,70,97096,3.96,0.0,0.26,0.33,0.16,5.65,0.0
2017,8,9,221,28.4,23.0,17.2,19.1,16.3,13.6,-1.0,1.7,0.16,2.5,2.7,0.0,616,197,82,58,97020,3.67,0.16,0.26,0.33,3.94,0.72,1.1
2017,8,10,222,31.4,25.8,21.4,19.4,18.2,16.9,-1.1,2.1,0.16,2.5,2.7,0.0,633,211,83,60,96863,4.39,3.94,0.26,0.33,5.65,0.24,0.14
2017,8,11,223,30.4,23.7,17.4,19.0,17.5,15.7,-0.4,1.1,0.16,2.5,2.7,0.0,619,190,85,56,96577,4.13,5.65,0.26,0.33,0.72,0.79,0.05
2017,8,12,224,21.2,17.5,13.7,15.1,10.6,8.4,2.8,-2.1,0.16,2.5,2.7,0.0,560,184,84,62,96896,3.67,0.72,0.26,0.33,0.24,0.0,8.0
2017,8,13,225,21.0,17.2,13.0,13.0,11.1,8.6,0.7,-2.1,0.16,2.5,2.7,0.0,351,132,80,50,97264,2.4,0.24,0.25,0.33,0.79,1.1,3.6
2017,8,14,226,22.2,18.2,14.0,14.1,13.1,12.0,-1.3,-1.5,0.16,2.5,2.6,0.0,551,169,84,62,97614,2.75,0.79,0.25,0.33,0.0,0.14,1.22
2017,8,15,227,25.9,20.2,12.8,13.5,12.2,10.8,-0.9,1.0,0.16,2.5,2.6,0.0,647,194,107,73,97481,3.29,0.0,0.25,0.33,1.1,0.05,0.65
2017,8,16,228,25.9,21.0,16.3,15.9,14.1,10.5,0.5,-0.3,0.16,2.5,2.6,0.0,604,187,98,64,97364,3.06,1.1,0.25,0.33,0.14,8.0,0.12
2017,8,17,229,25.9,20.8,16.3,15.8,14.8,13.1,-0.9,-1.2,0.16,2.5,2.6,0.0,590,189,110,62,97371,3.06,0.14,0.25,0.33,0.05,3.6,0.01
2017,8,18,230,28.6,23.8,17.3,16.8,14.9,12.2,-0.5,2.0,0.16,2.5,2.6,0.0,578,195,97,69,97031,3.46,0.05,0.24,0.33,8.0,1.22,1.02
2017,8,19,231,23.0,18.8,15.8,15.7,14.4,11.9,1.1,0.1,0.16,2.5,2.6,0.0,150,51,69,37,97070,1.38,8.0,0.24,0.33,3.6,0.65,1.0
2017,8,20,232,17.4,15.3,12.0,14.1,12.5,10.5,0.3,-1.8,0.16,2.5,2.6,0.0,199,68,74,42,97324,1.62,3.6,0.25,0.33,1.22,0.12,1.83
2017,8,21,233,18.5,14.6,10.3,10.2,8.8,7.5,1.5,-1.6,0.16,2.5,2.6,0.0,518,169,86,70,97452,2.69,1.22,0.25,0.33,0.65,0.01,0.0
2017,8,22,234,18.9,14.4,9.9,10.0,8.1,7.3,1.7,-1.4,0.16,2.5,2.6,0.0,502,159,89,69,97325,2.43,0.65,0.25,0.33,0.12,1.02,0.0
2017,8,23,235,19.3,14.2,8.5,8.7,7.2,5.9,0.7,-1.1,0.16,2.5,2.6,0.0,454,161,94,75,97242,2.31,0.12,0.25,0.33,0.01,1.0,0.0
2017,8,24,236,24.2,17.7,9.9,11.4,9.0,6.4,0.4,1.4,0.16,2.5,2.6,0.0,626,196,119,77,97138,2.93,0.01,0.24,0.33,1.02,1.83,0.08
2017,8,25,237,26.7,21.0,14.7,15.4,13.4,10.1,0.6,0.2,0.15,2.5,2.6,0.0,607,190,102,64,97237,2.93,1.02,0.24,0.33,1.0,0.0,15.64
2017,8,26,238,28.3,22.1,15.1,17.5,15.6,13.9,-0.2,-0.2,0.15,2.5,2.6,0.0,580,185,102,63,97096,2.93,1.0,0.24,0.33,1.83,0.0,0.15
2017,8,27,239,26.8,21.4,16.2,17.6,15.0,11.8,1.6,-0.9,0.15,2.5,2.6,0.0,563,173,98,67,96944,2.85,1.83,0.24,0.33,0.0,0.0,5.49
2017,8,28,240,21.4,17.3,13.4,11.7,9.8,7.9,-0.6,-2.3,0.15,2.4,2.6,0.0,572,169,102,77,97281,2.48,0.0,0.24,0.33,0.0,0.08,0.59
2017,8,29,241,22.8,17.2,10.6,11.3,9.5,8.5,-0.9,0.1,0.15,2.4,2.5,0.0,538,191,129,88,97295,2.52,0.0,0.24,0.33,0.0,15.64,0.0
2017,8,30,242,25.8,19.4,11.9,11.5,9.6,8.1,-0.7,2.9,0.15,2.4,2.5,0.0,623,205,121,89,97005,2.87,0.0,0.23,0.33,0.08,0.15,2.33
2017,8,31,243,28.1,21.8,15.1,13.2,10.9,8.0,-0.8,2.2,0.15,2.4,2.5,0.0,602,195,109,78,96764,3.0,0.08,0.23,0.32,15.64,5.49,0.18
2017,9,1,244,18.5,16.1,12.0,15.7,13.8,10.2,-0.9,-3.2,0.15,2.4,2.5,0.0,232,63,38,21,96777,1.82,15.64,0.23,0.32,0.15,0.59,0.0
2017,9,2,245,16.1,13.3,11.3,10.0,8.0,6.7,-0.5,-3.3,0.15,2.4,2.5,0.0,419,107,63,42,96814,1.89,0.15,0.24,0.32,5.49,0.0,0.18
2017,9,3,246,13.0,11.8,11.0,10.6,9.6,8.0,0.7,-3.3,0.15,2.4,2.5,0.0,130,42,40,25,96581,1.61,5.49,0.24,0.32,0.59,2.33,6.6
2017,9,4,247,17.5,13.3,9.5,8.7,7.5,6.3,2.2,-1.4,0.15,2.4,2.5,0.0,481,162,93,69,96913,2.46,0.59,0.25,0.32,0.0,0.18,16.94
2017,9,5,248,18.8,14.3,8.1,8.7,7.2,5.6,2.4,-0.7,0.15,2.4,2.5,0.0,401,118,72,51,97117,1.84,0.0,0.24,0.32,2.33,0.0,3.75
2017,9,6,249,19.6,16.2,11.5,15.0,11.7,8.7,2.1,0.6,0.15,2.4,2.5,0.0,424,114,79,48,96725,1.82,2.33,0.24,0.32,0.18,0.18,1.05
2017,9,7,250,17.0,14.1,10.1,11.1,7.3,5.5,3.7,-0.7,0.15,2.4,2.5,0.0,458,133,84,66,96754,2.17,0.18,0.24,0.32,0.0,6.6,3.78
2017,9,8,251,19.9,14.7,8.0,9.1,7.5,5.9,0.9,3.0,0.15,2.4,2.5,0.0,520,149,103,73,96643,2.14,0.0,0.24,0.32,0.18,16.94,0.26
2017,9,9,252,22.2,17.7,13.1,13.1,11.1,8.8,-0.9,4.5,0.15,2.4,2.5,0.0,439,124,71,51,95870,1.98,0.18,0.24,0.32,6.6,3.75,9.82
2017,9,10,253,20.4,16.9,14.6,14.3,13.2,12.7,0.4,1.3,0.15,2.4,2.5,0.0,398,106,59,40,95970,1.67,6.6,0.24,0.32,16.94,1.05,17.78
2017,9,11,254,19.6,16.6,14.3,16.3,14.3,12.6,0.5,1.0,0.15,2.4,2.5,0.0,295,73,46,24,95847,1.56,16.94,0.25,0.32,3.75,3.78,1.25
2017,9,12,255,16.9,13.8,10.5,12.2,9.5,7.3,2.0,-0.9,0.15,2.4,2.5,0.0,410,97,66,44,96176,2.02,3.75,0.26,0.32,1.05,0.26,6.44
2017,9,13,256,17.4,14.0,8.4,10.0,8.1,6.6,2.1,3.5,0.15,2.4,2.5,0.0,503,119,88,55,96535,2.14,1.05,0.26,0.32,3.78,9.82,10.92
