YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,9,282,6.1,5.5,5.0,5.5,5.0,4.7,0.3,-0.3,0.1,3.3,1.1,0.0,56,17,7,1,83038,0.63,3.47,0.3,0.32,20.9,10.55,13.29
2013,10,10,283,9.3,5.1,-1.6,5.2,3.8,-1.9,-0.2,0.6,0.12,3.3,1.1,1.31,326,78,56,15,82138,1.51,20.9,0.3,0.32,17.57,0.0,1.41
2013,10,11,284,3.4,-1.1,-6.9,0.5,-2.2,-7.3,-0.6,0.8,0.43,3.3,1.1,16.55,201,38,100,37,82270,0.25,17.57,0.32,0.32,10.55,0.0,0.87
2013,10,12,285,2.6,-1.8,-8.2,1.4,-2.5,-8.7,-0.7,1.5,0.44,3.3,1.1,18.26,164,41,44,17,82752,0.04,10.55,0.32,0.32,0.0,0.18,0.0
2013,10,13,286,4.6,0.1,-4.5,0.0,-1.8,-5.1,0.0,0.9,0.41,3.2,1.1,15.92,306,83,86,56,83038,0.63,0.0,0.33,0.32,0.0,13.29,0.03
2013,10,14,287,5.3,0.5,-5.0,1.6,-1.1,-5.3,0.0,1.0,0.34,3.2,1.1,12.05,317,77,90,42,83028,0.71,0.0,0.33,0.32,0.18,1.41,0.0
2013,10,15,288,6.6,2.1,-2.9,0.8,-0.6,-3.3,0.2,0.7,0.26,3.2,1.1,8.39,401,106,95,51,82537,0.97,0.18,0.33,0.32,13.29,0.87,0.01
2013,10,16,289,1.4,0.1,-1.4,1.2,-0.2,-1.6,1.0,-1.0,0.33,3.2,1.1,11.46,178,42,30,6,82286,0.51,13.29,0.33,0.32,1.41,0.0,0.48
2013,10,17,290,4.7,0.7,-3.0,1.5,-1.2,-3.4,1.0,-0.3,0.37,3.2,1.1,12.92,313,65,88,41,82792,0.59,1.41,0.33,0.32,0.87,0.03,5.7
2013,10,18,291,5.9,1.7,-1.6,1.9,-0.7,-2.9,0.8,0.0,0.29,3.2,1.1,9.83,242,57,80,35,82971,0.58,0.87,0.33,0.32,0.0,0.0,0.0
2013,10,19,292,10.7,3.5,-1.7,4.3,0.8,-2.9,-0.1,1.3,0.23,3.2,1.1,6.61,412,107,105,66,83138,0.73,0.0,0.33,0.32,0.03,0.01,0.0
2013,10,20,293,10.8,4.8,-0.9,5.7,2.8,-1.1,0.1,1.2,0.17,3.1,1.1,3.64,345,93,79,45,83226,0.59,0.03,0.33,0.32,0.0,0.48,0.46
2013,10,21,294,11.9,6.2,2.3,8.2,4.4,2.0,-0.1,1.0,0.13,3.1,1.1,1.67,378,90,85,40,83308,0.7,0.0,0.33,0.32,0.01,5.7,0.24
2013,10,22,295,12.9,6.9,1.9,7.4,5.1,1.7,0.0,1.3,0.11,3.1,1.1,0.73,376,91,89,41,83096,0.77,0.01,0.32,0.32,0.48,0.0,15.69
2013,10,23,296,14.2,8.8,5.0,8.1,7.0,4.9,-0.1,1.5,0.11,3.1,1.1,0.28,404,88,87,33,82940,0.83,0.48,0.32,0.32,5.7,0.0,19.18
2013,10,24,297,9.9,7.5,5.1,7.9,6.9,5.0,-0.2,0.5,0.1,3.1,1.1,0.07,150,36,41,13,83236,0.88,5.7,0.32,0.32,0.0,0.46,0.01
2013,10,25,298,12.8,7.4,3.5,6.3,5.1,3.1,0.0,1.2,0.1,3.1,1.1,0.0,369,87,96,45,83259,0.97,0.0,0.32,0.32,0.0,0.24,0.0
2013,10,26,299,15.3,7.4,1.2,8.2,4.1,0.9,0.1,0.7,0.1,3.1,1.1,0.0,422,107,104,69,83362,1.1,0.0,0.32,0.32,0.46,15.69,0.25
2013,10,27,300,13.1,7.3,2.2,6.5,3.9,0.0,0.0,1.0,0.1,3.1,1.1,0.0,409,100,96,53,82968,0.93,0.46,0.31,0.32,0.24,19.18,12.26
2013,10,28,301,12.9,8.0,5.5,7.8,6.4,5.3,-0.1,1.4,0.1,3.1,1.1,0.0,350,82,101,44,82712,0.86,0.24,0.31,0.32,15.69,0.01,1.32
2013,10,29,302,6.2,4.7,1.7,6.1,4.6,1.7,0.2,-0.4,0.1,3.0,1.1,0.03,114,16,12,2,82794,0.63,15.69,0.31,0.32,19.18,0.0,6.18
2013,10,30,303,1.2,0.2,-1.0,1.2,-0.1,-1.3,0.2,-0.3,0.35,3.0,1.1,13.36,64,17,24,6,83218,0.18,19.18,0.32,0.32,0.01,0.25,14.44
2013,10,31,304,4.8,0.5,-2.7,1.6,-0.7,-3.7,-0.3,1.2,0.41,3.0,1.1,15.94,246,63,83,50,83398,0.18,0.01,0.32,0.32,0.0,12.26,0.04
2013,11,1,305,9.1,1.8,-3.2,3.2,-0.2,-3.6,-0.1,0.8,0.33,3.0,1.1,11.6,293,67,92,40,83110,0.46,0.0,0.32,0.32,0.25,1.32,0.02
2013,11,2,306,6.2,2.8,-0.7,3.6,1.9,-0.7,0.1,1.3,0.25,3.0,1.1,7.66,211,46,74,23,82491,0.31,0.25,0.32,0.32,12.26,6.18,16.1
2013,11,3,307,5.0,1.2,-6.2,4.9,0.9,-6.9,0.4,0.2,0.22,3.0,1.1,6.4,88,14,79,15,82082,0.23,12.26,0.33,0.32,1.32,14.44,6.82
2013,11,4,308,3.0,-0.3,-6.4,1.2,-1.4,-7.2,-0.4,1.6,0.26,3.0,1.1,7.93,210,49,61,21,81459,0.54,1.32,0.33,0.32,6.18,0.04,5.72
2013,11,5,309,0.3,-1.6,-5.6,0.0,-2.5,-6.8,0.5,-0.5,0.32,3.0,1.1,10.96,127,30,84,27,81185,0.49,6.18,0.33,0.32,14.44,0.02,0.0
2013,11,6,310,0.5,-2.0,-5.5,0.1,-2.8,-7.0,0.8,0.3,0.41,3.0,1.1,18.05,53,11,42,4,81754,0.1,14.44,0.32,0.32,0.04,16.1,0.27
2013,11,7,311,9.1,2.5,-2.8,3.3,0.4,-3.5,0.2,0.3,0.43,2.9,1.1,21.7,241,58,90,56,82660,-0.16,0.04,0.33,0.32,0.02,6.82,5.82
2013,11,8,312,4.9,0.6,-4.0,2.5,-0.4,-4.7,0.0,1.1,0.4,2.9,1.0,16.91,233,49,78,32,82605,-0.19,0.02,0.33,0.32,16.1,5.72,3.23
2013,11,9,313,1.7,0.1,-1.9,1.6,-0.1,-2.4,0.3,-0.1,0.39,2.9,1.0,15.96,69,16,22,6,82389,0.03,16.1,0.33,0.32,6.82,0.0,0.01
2013,11,10,314,1.5,-2.1,-6.2,-1.0,-3.3,-6.9,0.1,0.3,0.43,2.9,1.0,23.68,200,41,63,28,81743,0.37,6.82,0.33,0.32,5.72,0.27,0.0
2013,11,11,315,-3.1,-4.6,-5.7,-4.5,-6.4,-8.2,0.9,-1.7,0.44,2.9,1.0,32.36,187,35,51,20,82987,0.35,5.72,0.33,0.32,0.0,5.82,0.0
2013,11,12,316,3.7,-1.9,-7.5,1.3,-3.4,-8.9,-0.3,0.9,0.44,2.9,1.0,32.21,227,50,81,42,83251,0.15,0.0,0.33,0.33,0.27,3.23,4.19
2013,11,13,317,0.6,-1.2,-2.5,-1.3,-2.1,-3.2,0.3,-0.6,0.42,2.9,1.0,31.05,122,26,39,15,83312,0.23,0.27,0.32,0.33,5.82,0.01,1.46
2013,11,14,318,2.2,-1.6,-6.6,0.7,-2.6,-7.5,-0.2,0.4,0.41,2.9,1.0,31.09,154,34,46,21,82732,0.15,5.82,0.32,0.33,3.23,0.0,1.62
2013,11,15,319,2.0,-1.6,-4.1,-1.1,-3.0,-4.8,-0.5,0.6,0.43,2.8,1.0,37.45,166,38,60,35,82918,0.32,3.23,0.32,0.33,0.01,0.0,4.07
2013,11,16,320,3.1,-1.8,-4.8,0.5,-2.7,-5.1,-0.4,0.9,0.42,2.8,1.0,36.92,211,47,91,48,83364,0.12,0.01,0.32,0.33,0.0,4.19,17.48
2013,11,17,321,3.8,-2.4,-6.5,-0.5,-4.3,-7.8,-0.3,1.3,0.41,2.8,1.0,35.34,226,52,94,58,83005,0.26,0.0,0.32,0.33,0.0,1.46,19.24
2013,11,18,322,2.7,-2.1,-6.1,-0.1,-3.1,-6.6,-0.2,1.4,0.4,2.8,1.0,34.22,203,47,74,42,82480,0.07,0.0,0.31,0.33,4.19,1.62,6.2
2013,11,19,323,2.2,-0.2,-1.9,1.2,-0.6,-2.2,-0.6,1.3,0.39,2.8,1.0,33.58,109,19,25,12,81735,-0.02,4.19,0.31,0.33,1.46,4.07,5.49
2013,11,20,324,0.6,-0.7,-1.8,-1.1,-1.4,-2.3,-0.1,0.1,0.39,2.8,1.0,34.21,90,20,22,10,81286,0.22,1.46,0.31,0.33,1.62,17.48,0.61
2013,11,21,325,0.0,-3.2,-7.5,-1.3,-4.6,-8.3,-0.8,1.4,0.39,2.8,1.0,35.79,186,42,75,55,80974,0.19,1.62,0.31,0.33,4.07,19.24,0.43
2013,11,22,326,-0.8,-4.2,-7.9,-3.3,-5.5,-8.6,-0.6,0.7,0.4,2.8,1.0,38.8,110,24,51,23,81219,0.13,4.07,0.31,0.33,17.48,6.2,0.57
2013,11,23,327,-0.8,-2.3,-4.5,-1.5,-3.0,-5.0,0.1,-1.0,0.42,2.8,1.0,46.61,69,13,17,3,81592,0.06,17.48,0.3,0.33,19.24,5.49,2.58
2013,11,24,328,-2.3,-3.2,-5.5,-2.6,-3.9,-6.5,1.0,-1.3,0.45,2.8,1.0,68.55,50,10,13,4,81914,0.12,19.24,0.3,0.33,6.2,0.61,0.0
2013,11,25,329,-6.1,-10.5,-12.5,-7.2,-12.5,-14.1,1.3,-1.8,0.45,2.8,1.0,80.24,100,26,60,26,82413,0.21,6.2,0.3,0.33,5.49,0.43,0.02
2013,11,26,330,-10.1,-11.9,-13.2,-13.7,-14.3,-15.5,1.0,-1.5,0.45,2.8,1.0,85.16,144,30,53,24,82797,0.16,5.49,0.3,0.32,0.61,0.57,0.0
2013,11,27,331,-8.9,-11.2,-15.0,-12.7,-13.5,-16.9,0.5,-0.9,0.45,2.8,1.0,88.89,131,29,74,37,83170,0.13,0.61,0.3,0.32,0.43,2.58,0.0
2013,11,28,332,-3.9,-10.0,-16.7,-8.8,-14.3,-20.5,0.5,-0.2,0.45,2.8,1.0,89.09,174,35,51,24,83248,0.06,0.43,0.29,0.32,0.57,0.0,0.33
2013,11,29,333,-2.1,-5.8,-8.0,-6.9,-8.1,-9.1,0.7,-0.2,0.45,2.8,1.0,89.85,161,34,82,31,82837,0.12,0.57,0.29,0.32,2.58,0.02,12.01
2013,11,30,334,-4.4,-6.6,-10.3,-7.2,-8.5,-11.8,0.4,-0.4,0.45,2.8,1.0,91.94,130,23,80,25,82451,0.1,2.58,0.29,0.32,0.0,0.0,5.75
2013,12,1,335,-3.2,-8.3,-12.4,-9.0,-11.3,-14.3,0.2,-0.2,0.45,2.8,1.0,92.5,198,42,97,55,83089,0.11,0.0,0.29,0.32,0.02,0.0,1.5
2013,12,2,336,-0.3,-7.5,-10.6,-7.2,-11.9,-17.9,-0.3,0.3,0.44,2.8,1.0,92.61,192,38,99,47,83528,0.04,0.02,0.28,0.32,0.0,0.33,3.48
2013,12,3,337,1.5,-7.2,-12.5,-7.3,-15.1,-19.8,-0.1,1.0,0.44,2.8,1.0,92.62,194,43,91,51,83539,0.02,0.0,0.28,0.32,0.0,12.01,1.7
2013,12,4,338,3.2,-4.0,-8.1,-8.9,-14.7,-20.5,0.6,0.2,0.44,2.8,1.0,92.62,195,42,89,52,83235,0.02,0.0,0.28,0.32,0.33,5.75,0.0
2013,12,5,339,-1.6,-6.7,-10.2,-5.9,-9.4,-13.0,0.5,0.4,0.44,2.8,1.0,92.83,158,33,91,43,82834,0.01,0.33,0.28,0.32,12.01,1.5,0.0
2013,12,6,340,-5.4,-7.6,-9.9,-7.3,-9.9,-11.8,2.1,-1.3,0.44,2.8,1.0,98.46,96,20,29,12,82153,0.2,12.01,0.28,0.32,5.75,3.48,0.0
2013,12,7,341,-7.5,-8.8,-10.3,-8.6,-10.9,-12.4,2.0,-1.2,0.45,2.8,1.0,107.85,138,27,54,22,82773,0.15,5.75,0.27,0.32,1.5,1.7,0.29
2013,12,8,342,-3.0,-6.5,-8.5,-6.0,-8.2,-10.9,0.9,0.1,0.45,2.8,1.0,111.63,103,21,71,26,83242,0.04,1.5,0.27,0.32,3.48,0.0,0.03
2013,12,9,343,-2.2,-5.2,-8.6,-4.2,-7.8,-11.4,1.1,-0.4,0.45,2.8,1.0,112.76,164,28,53,22,83488,0.04,3.48,0.27,0.32,1.7,0.0,0.0
2013,12,10,344,2.9,-1.9,-5.0,-0.1,-3.0,-5.5,0.2,0.2,0.45,2.8,1.0,117.0,110,19,77,24,84060,0.02,1.7,0.27,0.32,0.0,0.0,0.0
2013,12,11,345,3.3,-3.1,-7.0,-1.9,-5.7,-8.9,0.0,0.5,0.44,2.8,1.0,117.33,178,38,86,58,84003,0.08,0.0,0.27,0.32,0.0,0.29,0.0
2013,12,12,346,3.3,-4.5,-8.5,-3.2,-8.5,-11.8,-0.2,0.9,0.44,2.8,1.0,117.33,179,39,85,55,83719,0.04,0.0,0.26,0.32,0.0,0.03,0.06
2013,12,13,347,3.1,-5.0,-8.3,-3.7,-9.9,-13.4,-0.1,0.8,0.43,2.8,1.0,117.33,184,40,90,57,83274,0.01,0.0,0.26,0.32,0.29,0.0,0.42
2013,12,14,348,-0.4,-5.4,-8.5,-7.3,-10.1,-13.4,0.5,-0.1,0.43,2.8,1.0,117.39,184,40,91,44,83390,0.05,0.29,0.26,0.32,0.03,0.0,0.0
2013,12,15,349,-1.6,-5.4,-8.5,-7.2,-9.2,-14.6,0.6,0.0,0.43,2.8,1.0,117.72,183,38,96,48,83810,0.12,0.03,0.26,0.32,0.0,0.0,0.06
2013,12,16,350,2.6,-5.0,-9.1,-4.8,-12.0,-16.0,0.1,0.8,0.43,2.8,1.0,117.74,185,40,87,54,84031,0.0,0.0,0.26,0.32,0.0,0.06,0.09
2013,12,17,351,2.2,-6.8,-12.0,-5.7,-12.5,-16.1,-0.1,1.1,0.42,2.8,1.0,117.8,184,40,91,56,83739,0.0,0.0,0.26,0.32,0.0,0.42,0.18
2013,12,18,352,1.0,-7.6,-11.7,-7.5,-14.6,-20.0,0.0,1.0,0.42,2.8,1.0,117.8,176,37,83,50,83153,0.0,0.0,0.26,0.32,0.06,0.0,6.0
2013,12,19,353,-4.1,-8.4,-12.7,-7.3,-10.9,-15.8,-0.1,1.4,0.42,2.8,1.0,117.82,168,35,65,36,82487,-0.02,0.06,0.25,0.32,0.42,0.06,15.35
2013,12,20,354,-1.4,-4.7,-8.1,-2.9,-5.7,-9.0,0.4,0.5,0.42,2.8,1.0,118.05,163,32,67,25,83150,0.02,0.42,0.25,0.32,0.0,0.09,1.15
2013,12,21,355,0.5,-3.9,-7.3,-1.6,-4.9,-8.2,-0.1,1.1,0.42,2.8,1.0,118.42,156,32,69,42,83824,0.03,0.0,0.25,0.32,0.06,0.18,0.18
2013,12,22,356,0.3,-4.1,-7.4,-2.1,-5.2,-8.4,0.0,1.1,0.41,2.8,1.0,118.43,166,34,67,40,83392,-0.02,0.06,0.25,0.32,0.09,6.0,6.78
2013,12,23,357,0.4,-3.4,-6.2,-2.2,-4.5,-7.0,-0.2,1.2,0.41,2.7,1.0,118.58,174,36,79,47,83069,0.01,0.09,0.25,0.32,0.18,15.35,0.29
2013,12,24,358,0.9,-2.2,-4.1,-1.2,-3.0,-4.6,-0.3,1.9,0.41,2.7,1.0,118.76,141,29,56,41,82232,-0.12,0.18,0.25,0.32,6.0,1.15,0.0
2013,12,25,359,1.1,-1.2,-3.3,-0.7,-2.0,-3.9,-0.8,2.0,0.4,2.7,1.0,120.2,159,29,63,35,81297,-0.01,6.0,0.25,0.31,15.35,0.18,0.0
2013,12,26,360,0.7,-0.7,-2.1,-0.6,-1.5,-2.6,-0.5,1.2,0.43,2.7,1.0,131.52,120,24,43,18,80862,0.17,15.35,0.25,0.31,1.15,6.78,1.63
2013,12,27,361,1.1,-2.6,-5.8,-2.3,-4.0,-6.6,0.1,0.3,0.43,2.7,1.0,140.99,148,28,86,42,81947,0.33,1.15,0.25,0.31,0.18,0.29,0.0
2013,12,28,362,0.6,-2.7,-5.9,-1.3,-3.6,-6.7,-0.4,1.8,0.43,2.7,1.0,141.17,153,26,61,33,82015,-0.13,0.18,0.24,0.31,6.78,0.0,6.8
2013,12,29,363,-2.0,-3.5,-5.5,-2.8,-4.7,-7.0,0.4,-0.5,0.43,2.7,1.0,145.08,70,13,43,17,82608,0.17,6.78,0.24,0.31,0.29,0.0,9.76
2013,12,30,364,-3.5,-6.1,-9.7,-7.1,-8.6,-11.7,-0.1,0.2,0.44,2.7,1.0,148.23,159,32,81,46,83203,0.18,0.29,0.24,0.31,0.0,1.63,0.0
2013,12,31,365,-1.8,-8.0,-11.2,-6.5,-10.2,-14.5,-0.2,1.0,0.44,2.7,1.0,148.28,167,35,70,47,82744,-0.03,0.0,0.24,0.31,0.0,0.0,0.07
2014,1,1,1,-0.3,-7.7,-12.2,-6.9,-11.0,-14.7,-0.1,0.9,0.43,2.7,1.0,148.34,186,40,93,58,82433,0.05,0.0,0.24,0.31,1.63,6.8,0.0
2014,1,2,2,-4.4,-7.5,-12.4,-5.7,-9.2,-14.3,0.1,1.2,0.43,2.7,1.0,148.74,150,31,66,24,82060,-0.02,1.63,0.24,0.31,0.0,9.76,0.0
2014,1,3,3,-2.5,-6.2,-9.9,-5.5,-7.6,-11.4,0.0,1.1,0.43,2.7,1.0,150.15,158,34,69,50,82508,-0.04,0.0,0.24,0.31,6.8,0.0,2.13
2014,1,4,4,-1.2,-4.4,-8.5,-2.8,-5.8,-10.3,-0.4,1.5,0.43,2.7,1.0,151.92,96,19,43,16,82192,-0.11,6.8,0.24,0.31,9.76,0.07,0.57
2014,1,5,5,-0.4,-2.4,-4.3,-1.1,-2.9,-4.7,0.2,0.1,0.44,2.7,1.0,161.68,40,8,32,13,81902,-0.01,9.76,0.24,0.31,0.0,0.0,1.57
2014,1,6,6,0.6,-3.4,-5.9,-2.1,-4.5,-6.8,0.0,1.0,0.44,2.7,1.0,166.85,173,37,80,50,82668,0.01,0.0,0.24,0.31,0.07,0.0,0.0
2014,1,7,7,2.7,-2.0,-5.0,-0.3,-4.1,-6.0,0.1,0.8,0.44,2.7,1.0,166.97,120,23,70,39,83013,-0.03,0.07,0.24,0.31,0.0,2.13,5.19
2014,1,8,8,5.3,-0.9,-4.5,-0.5,-4.1,-6.3,0.2,0.5,0.43,2.6,1.0,167.05,176,37,77,50,83251,0.01,0.0,0.24,0.31,0.0,0.57,0.99
2014,1,9,9,3.7,-2.1,-4.8,-2.4,-5.2,-7.0,0.0,1.0,0.43,2.6,1.0,167.1,167,36,79,45,82751,0.04,0.0,0.23,0.31,2.13,1.57,0.01
2014,1,10,10,-1.7,-3.2,-4.3,-3.9,-6.3,-7.4,0.7,-0.3,0.43,2.6,1.0,168.65,177,36,89,33,82620,0.19,2.13,0.23,0.31,0.57,0.0,1.31
2014,1,11,11,3.0,-1.9,-5.0,-2.9,-4.9,-7.2,0.4,0.5,0.43,2.6,1.0,169.21,176,35,75,36,82751,0.1,0.57,0.23,0.31,1.57,5.19,0.87
2014,1,12,12,-0.5,-2.6,-5.8,-2.4,-3.7,-7.4,0.6,-0.2,0.43,2.6,1.0,171.02,89,20,77,29,82973,0.07,1.57,0.23,0.31,0.0,0.99,1.33
2014,1,13,13,3.1,-4.0,-6.9,-7.7,-10.3,-14.3,0.0,0.9,0.43,2.6,1.0,171.32,202,44,96,63,82463,0.12,0.0,0.23,0.31,5.19,0.01,2.1
2014,1,14,14,-0.5,-3.8,-7.1,-2.8,-5.2,-9.3,-0.1,0.9,0.43,2.6,1.0,172.76,135,27,41,13,81638,-0.08,5.19,0.23,0.31,0.99,1.31,4.05
2014,1,15,15,-2.3,-4.4,-7.4,-4.0,-6.6,-8.9,0.6,-0.3,0.44,2.6,1.0,177.22,147,30,85,38,81976,0.27,0.99,0.23,0.31,0.01,0.87,0.26
2014,1,16,16,-1.0,-4.3,-7.4,-4.9,-6.3,-9.0,-0.1,1.4,0.44,2.6,1.0,177.41,169,37,66,36,81918,-0.01,0.01,0.23,0.31,1.31,1.33,0.58
2014,1,17,17,0.4,-3.7,-6.8,-2.3,-5.0,-7.9,0.0,1.3,0.44,2.6,1.0,177.99,161,32,58,33,81730,-0.05,1.31,0.23,0.31,0.87,2.1,14.17
2014,1,18,18,0.9,-2.3,-5.3,-0.9,-3.0,-5.8,-0.3,1.5,0.44,2.6,1.0,179.09,96,23,40,22,81768,-0.13,0.87,0.23,0.31,1.33,4.05,6.14
2014,1,19,19,1.6,-0.7,-2.2,0.2,-1.2,-2.6,-0.5,1.5,0.42,2.6,1.0,180.75,98,21,37,22,81444,-0.12,1.33,0.23,0.3,2.1,0.26,8.35
2014,1,20,20,1.0,-0.9,-2.4,0.1,-1.4,-3.0,0.3,0.3,0.41,2.6,1.0,181.98,113,21,41,18,81223,0.07,2.1,0.23,0.3,4.05,0.58,5.23
2014,1,21,21,-1.7,-2.7,-3.8,-1.9,-3.5,-4.7,0.8,-1.0,0.41,2.6,1.0,185.42,102,21,27,18,81672,0.37,4.05,0.23,0.3,0.26,14.17,2.09
2014,1,22,22,0.4,-2.9,-5.0,-4.0,-5.2,-6.0,0.5,-0.3,0.41,2.6,1.0,187.2,193,39,82,43,81995,0.27,0.26,0.23,0.3,0.58,6.14,0.21
2014,1,23,23,-0.7,-3.4,-5.1,-6.0,-6.6,-7.4,0.3,0.2,0.41,2.6,1.0,187.17,222,49,92,52,82217,0.13,0.58,0.23,0.3,14.17,8.35,5.46
2014,1,24,24,-4.0,-5.4,-6.8,-5.6,-6.6,-8.1,0.4,-1.1,0.43,2.6,1.0,195.13,54,13,24,4,81880,0.12,14.17,0.23,0.3,6.14,5.23,12.93
2014,1,25,25,-6.0,-7.5,-8.9,-8.1,-9.3,-10.2,1.2,-1.6,0.45,2.6,1.0,204.56,134,33,61,19,81936,0.27,6.14,0.23,0.3,8.35,2.09,3.97
2014,1,26,26,-6.2,-8.0,-10.9,-8.5,-9.5,-12.2,1.0,-0.5,0.45,2.6,1.0,213.1,79,18,59,17,81542,0.04,8.35,0.22,0.3,5.23,0.21,8.24
2014,1,27,27,-4.2,-7.3,-10.6,-7.0,-8.9,-12.0,0.2,0.1,0.45,2.6,1.0,218.78,138,29,58,18,80980,0.01,5.23,0.22,0.3,2.09,5.46,1.87
2014,1,28,28,-5.7,-7.9,-10.4,-8.6,-9.7,-11.6,0.1,-0.6,0.45,2.6,1.0,222.55,139,30,56,23,80902,0.15,2.09,0.22,0.3,0.21,12.93,0.58
2014,1,29,29,-5.5,-9.2,-11.5,-10.2,-11.4,-13.0,-0.3,1.3,0.45,2.6,1.0,223.32,203,45,78,46,81048,0.07,0.21,0.22,0.3,5.46,3.97,1.47
2014,1,30,30,-3.3,-7.4,-11.6,-5.9,-9.1,-13.1,-0.6,1.7,0.45,2.6,1.0,224.84,114,30,45,24,81717,-0.09,5.46,0.22,0.3,12.93,8.24,2.08
2014,1,31,31,-0.9,-3.7,-6.6,-3.1,-4.9,-7.8,-0.6,1.9,0.45,2.6,1.0,236.07,148,32,32,17,82012,-0.03,12.93,0.22,0.3,3.97,1.87,7.25
2014,2,1,32,0.2,-2.6,-4.5,-2.2,-3.7,-5.3,-0.8,1.8,0.45,2.6,1.0,243.78,168,40,45,33,81924,0.04,3.97,0.22,0.3,8.24,0.58,2.28
2014,2,2,33,1.3,-2.2,-4.9,-0.9,-3.1,-5.6,-0.4,0.5,0.45,2.6,1.0,248.09,203,40,60,24,82072,0.01,8.24,0.22,0.3,1.87,1.47,14.65
2014,2,3,34,0.8,-2.2,-4.2,-2.3,-3.4,-4.8,-0.6,1.5,0.44,2.6,1.0,255.63,235,55,83,45,82277,0.23,1.87,0.22,0.3,0.58,2.08,2.16
2014,2,4,35,0.5,-3.5,-5.9,-2.7,-4.9,-6.7,-0.5,1.6,0.43,2.6,1.0,256.0,216,49,66,48,82247,0.15,0.58,0.22,0.3,1.47,7.25,9.11
2014,2,5,36,0.0,-3.8,-6.5,-3.6,-5.3,-7.5,-0.5,1.7,0.43,2.6,1.0,256.74,222,50,70,39,81737,0.15,1.47,0.22,0.3,2.08,2.28,1.03
2014,2,6,37,-0.5,-3.6,-5.6,-4.3,-5.7,-7.4,0.0,0.6,0.44,2.6,1.0,259.4,247,52,90,40,82030,0.27,2.08,0.22,0.3,7.25,14.65,3.8
2014,2,7,38,1.6,-2.1,-4.7,-1.9,-3.5,-5.4,0.0,1.3,0.44,2.6,1.0,260.22,209,51,78,32,81728,0.04,7.25,0.22,0.3,2.28,2.16,1.82
2014,2,8,39,0.8,-2.1,-4.6,-2.0,-3.7,-5.2,-0.2,1.0,0.45,2.6,1.0,268.63,189,45,69,30,81447,0.28,2.28,0.22,0.3,14.65,9.11,0.0
2014,2,9,40,-3.2,-4.9,-10.5,-4.1,-6.1,-11.6,0.3,-0.2,0.45,2.6,1.0,277.76,79,14,85,24,81234,0.27,14.65,0.22,0.3,2.16,1.03,12.53
2014,2,10,41,-2.4,-6.9,-12.1,-5.2,-8.7,-13.7,-0.5,1.7,0.45,2.6,1.0,283.68,171,42,76,40,81216,0.04,2.16,0.22,0.3,9.11,3.8,11.56
2014,2,11,42,-1.4,-4.1,-6.5,-3.5,-5.7,-7.4,0.2,0.0,0.45,2.6,1.0,292.57,136,30,58,17,81540,0.07,9.11,0.22,0.3,1.03,1.82,0.01
2014,2,12,43,-3.3,-6.7,-11.2,-6.5,-8.4,-12.2,0.8,-0.6,0.45,2.6,1.0,295.25,197,44,84,45,81747,0.12,1.03,0.22,0.3,3.8,0.0,11.22
2014,2,13,44,-1.0,-6.5,-12.5,-4.7,-9.3,-14.6,-0.1,1.3,0.45,2.6,1.0,296.02,256,60,82,45,81499,0.02,3.8,0.22,0.3,1.82,12.53,3.3
2014,2,14,45,-2.6,-5.9,-8.0,-7.1,-9.7,-12.8,0.6,-0.2,0.45,2.6,1.0,301.02,286,70,96,48,81938,0.32,1.82,0.22,0.3,0.0,11.56,3.1
2014,2,15,46,1.2,-3.9,-7.2,-3.0,-5.6,-8.4,0.1,1.6,0.45,2.6,1.0,301.13,248,61,84,49,81977,-0.08,0.0,0.22,0.3,12.53,0.01,8.61
2014,2,16,47,-1.2,-3.5,-5.9,-2.6,-4.3,-6.5,0.2,-0.2,0.45,2.6,1.0,304.71,78,18,47,14,82247,-0.06,12.53,0.22,0.29,11.56,11.22,0.0
2014,2,17,48,-1.1,-3.5,-6.0,-4.0,-5.1,-6.6,-0.2,0.4,0.45,2.6,1.0,322.31,119,29,59,24,82381,0.09,11.56,0.22,0.29,0.01,3.3,0.0
2014,2,18,49,1.6,-3.5,-7.4,-2.6,-5.3,-8.4,-0.2,1.4,0.45,2.6,1.0,325.28,277,67,87,52,82652,-0.02,0.01,0.22,0.29,11.22,3.1,0.0
2014,2,19,50,0.5,-1.8,-3.6,-1.0,-2.5,-4.3,0.2,0.0,0.45,2.6,1.0,328.13,119,22,26,9,82367,0.0,11.22,0.22,0.29,3.3,8.61,0.0
2014,2,20,51,1.3,-2.5,-6.2,-2.8,-4.6,-7.0,0.0,0.4,0.45,2.6,1.0,339.27,219,53,80,37,82354,0.43,3.3,0.22,0.29,3.1,0.0,0.18
