YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,11,26,330,1.9,0.3,-1.2,-0.3,-1.3,-2.5,1.6,-2.3,0.17,1.8,1.5,3.34,148,30,42,26,95588,0.2,4.21,0.33,0.34,1.27,0.28,0.0
2015,11,27,331,2.2,0.6,-1.3,-0.7,-1.4,-2.5,1.2,-2.5,0.21,1.8,1.5,5.54,119,25,58,33,96089,0.3,1.27,0.33,0.34,0.4,0.99,0.04
2015,11,28,332,3.6,0.9,-2.6,-0.7,-2.4,-4.1,3.4,-1.7,0.21,1.8,1.5,5.71,235,50,94,51,95748,0.62,0.4,0.33,0.34,0.28,6.58,0.0
2015,11,29,333,7.0,4.0,0.6,1.5,-2.1,-5.6,3.4,0.0,0.2,1.8,1.5,5.41,243,44,86,59,96311,0.74,0.28,0.33,0.34,0.99,1.92,0.06
2015,11,30,334,9.0,8.0,6.3,4.5,2.3,-0.2,6.0,-0.9,0.16,1.8,1.5,3.16,178,41,73,56,96237,0.96,0.99,0.34,0.34,6.58,0.0,0.0
2015,12,1,335,9.2,8.2,7.0,6.5,4.9,2.0,5.5,-1.9,0.12,1.8,1.5,1.12,157,33,58,27,96495,1.34,6.58,0.34,0.34,1.92,0.04,0.1
2015,12,2,336,10.0,7.6,4.1,7.1,5.9,3.5,2.5,-0.8,0.11,1.8,1.5,0.3,145,26,73,30,97261,0.46,1.92,0.34,0.34,0.0,0.0,3.56
2015,12,3,337,9.6,4.9,1.9,4.8,3.2,1.7,0.4,0.5,0.1,1.8,1.5,0.16,264,53,94,59,97556,0.3,0.0,0.34,0.34,0.04,0.06,0.09
2015,12,4,338,9.8,5.5,2.5,3.4,1.9,0.0,0.7,0.7,0.1,1.8,1.5,0.13,214,42,99,43,97521,0.33,0.04,0.34,0.34,0.0,0.0,0.0
2015,12,5,339,10.4,5.6,2.2,4.7,2.6,0.7,0.4,1.0,0.1,1.8,1.5,0.08,255,51,101,54,97715,0.32,0.0,0.34,0.34,0.06,0.1,0.04
2015,12,6,340,7.6,3.0,0.1,2.9,0.9,-1.6,0.1,1.0,0.1,1.8,1.5,0.05,165,36,86,47,97540,0.25,0.06,0.34,0.34,0.0,3.56,0.11
2015,12,7,341,10.1,3.9,0.3,5.4,1.7,-1.5,0.4,0.8,0.1,1.8,1.5,0.05,250,53,94,54,97946,0.26,0.0,0.34,0.34,0.1,0.09,0.17
2015,12,8,342,5.2,2.8,1.5,3.2,2.0,1.1,-1.2,1.8,0.1,1.8,1.5,0.03,143,26,30,20,97842,0.18,0.1,0.34,0.34,3.56,0.0,0.02
2015,12,9,343,6.3,3.5,1.2,3.5,1.8,0.1,1.6,-0.6,0.1,1.8,1.5,0.08,125,24,43,23,97712,0.42,3.56,0.34,0.34,0.09,0.04,0.02
2015,12,10,344,4.8,2.3,-1.8,2.2,0.1,-3.2,2.0,-1.0,0.11,1.8,1.5,0.36,220,45,93,55,98013,0.54,0.09,0.34,0.34,0.0,0.11,0.69
2015,12,11,345,6.7,0.7,-2.4,-0.4,-4.4,-7.0,1.0,1.1,0.11,1.8,1.5,0.32,265,56,115,70,97318,0.25,0.0,0.34,0.34,0.04,0.17,0.19
2015,12,12,346,8.6,4.6,0.9,1.1,-1.5,-6.0,2.6,0.1,0.1,1.8,1.5,0.28,147,27,57,36,96888,0.37,0.04,0.34,0.34,0.11,0.02,0.0
2015,12,13,347,9.6,4.2,-1.3,2.1,-0.5,-2.9,2.2,-0.1,0.1,1.8,1.5,0.23,247,49,86,52,96536,0.42,0.11,0.34,0.34,0.17,0.02,0.14
2015,12,14,348,5.2,3.0,0.0,2.1,1.2,-0.5,-0.9,0.8,0.1,1.8,1.5,0.17,126,23,56,31,96947,0.24,0.17,0.34,0.34,0.02,0.69,0.14
2015,12,15,349,5.6,2.7,0.0,1.7,0.5,-0.7,0.1,0.5,0.1,1.8,1.5,0.14,125,26,52,27,97069,0.14,0.02,0.34,0.34,0.02,0.19,0.02
2015,12,16,350,5.6,3.5,1.7,3.3,2.2,1.4,-0.4,0.8,0.1,1.8,1.5,0.12,89,20,67,23,97459,0.06,0.02,0.34,0.34,0.69,0.0,0.01
2015,12,17,351,7.3,4.6,1.7,4.9,3.2,1.3,0.2,1.2,0.1,1.8,1.5,0.08,91,13,27,9,97291,0.12,0.69,0.34,0.34,0.19,0.14,0.0
2015,12,18,352,9.9,5.4,1.4,6.4,3.8,0.9,0.9,0.5,0.1,1.8,1.5,0.06,233,47,86,44,97016,0.28,0.19,0.34,0.34,0.0,0.14,0.0
2015,12,19,353,9.9,5.3,2.5,6.6,4.1,2.4,0.1,0.9,0.1,1.8,1.5,0.03,213,42,88,45,97165,0.18,0.0,0.34,0.34,0.14,0.02,0.0
2015,12,20,354,7.4,4.0,2.7,4.1,2.9,1.9,-0.7,1.8,0.1,1.8,1.5,0.02,173,34,71,32,97097,0.25,0.14,0.34,0.34,0.14,0.01,0.0
2015,12,21,355,8.2,4.6,1.8,4.2,2.5,1.0,0.5,0.5,0.1,1.8,1.5,0.02,186,35,74,34,97159,0.24,0.14,0.34,0.34,0.02,0.0,0.01
2015,12,22,356,11.7,6.4,3.2,5.3,2.3,-0.6,1.6,1.0,0.1,1.8,1.5,0.0,176,39,79,52,97406,0.31,0.02,0.34,0.34,0.01,0.0,0.68
2015,12,23,357,11.2,5.8,2.2,2.9,0.0,-3.1,1.4,0.1,0.1,1.8,1.5,0.0,241,50,104,60,97327,0.3,0.01,0.34,0.34,0.0,0.0,0.98
2015,12,24,358,8.6,4.2,0.8,3.7,1.7,-0.2,-0.2,1.1,0.1,1.8,1.5,0.0,211,44,79,50,97359,0.2,0.0,0.34,0.34,0.0,0.0,0.01
2015,12,25,359,11.3,4.4,0.4,6.1,1.8,-1.6,1.1,0.8,0.1,1.8,1.5,0.0,243,50,94,55,97613,0.21,0.0,0.34,0.34,0.0,0.01,0.54
2015,12,26,360,11.5,4.3,0.5,6.5,1.7,-1.3,0.9,1.1,0.1,1.8,1.5,0.0,240,50,99,58,97548,0.2,0.0,0.34,0.34,0.0,0.68,1.18
2015,12,27,361,9.4,3.3,-1.1,4.7,-0.9,-4.4,1.2,1.1,0.1,1.8,1.5,0.0,248,52,100,64,97563,0.2,0.0,0.34,0.34,0.01,0.98,0.59
2015,12,28,362,9.3,4.3,-0.4,3.7,-0.5,-4.8,0.9,0.3,0.1,1.7,1.5,0.0,250,52,100,55,97546,0.19,0.01,0.34,0.34,0.68,0.01,0.47
2015,12,29,363,4.4,2.5,0.9,3.0,2.1,0.7,-1.2,0.2,0.1,1.7,1.5,0.0,63,12,12,6,97494,0.06,0.68,0.34,0.34,0.98,0.54,0.03
2015,12,30,364,1.0,-0.7,-3.3,0.8,-3.3,-8.3,-1.7,1.2,0.11,1.7,1.5,0.53,144,27,89,43,97803,0.42,0.98,0.34,0.34,0.01,1.18,0.45
2015,12,31,365,-0.9,-3.1,-4.1,-6.4,-8.0,-9.9,-1.5,2.8,0.11,1.7,1.5,0.72,209,42,90,68,97265,0.13,0.01,0.34,0.34,0.54,0.59,0.15
2016,1,1,1,1.5,-1.0,-3.2,-1.4,-3.2,-6.5,0.7,-0.5,0.13,1.7,1.5,1.05,111,25,51,25,96982,0.03,0.54,0.33,0.34,1.18,0.47,0.08
2016,1,2,2,-0.7,-2.5,-5.1,-1.7,-4.3,-8.7,-2.5,1.7,0.14,1.7,1.5,1.48,88,18,33,19,96444,0.16,1.18,0.33,0.34,0.59,0.03,2.12
2016,1,3,3,-4.7,-5.6,-6.2,-9.0,-10.0,-10.5,-2.6,2.4,0.18,1.7,1.5,2.67,87,18,62,30,95877,0.18,0.59,0.33,0.34,0.47,0.45,3.85
2016,1,4,4,-4.6,-5.8,-6.7,-9.0,-10.4,-11.3,-1.8,2.6,0.18,1.7,1.5,2.99,142,25,59,31,94420,0.07,0.47,0.33,0.34,0.03,0.15,6.41
2016,1,5,5,1.2,-3.2,-6.0,-4.6,-6.3,-8.8,-0.8,0.9,0.19,1.7,1.5,3.12,238,49,99,56,94507,0.02,0.03,0.33,0.34,0.45,0.08,0.15
2016,1,6,6,-0.2,-2.7,-5.0,-3.0,-4.1,-6.0,-0.3,0.2,0.19,1.7,1.5,3.22,131,25,48,30,94749,0.03,0.45,0.33,0.34,0.15,2.12,0.6
2016,1,7,7,3.0,-0.5,-2.4,-1.2,-2.3,-3.7,0.9,-0.7,0.2,1.7,1.5,3.42,214,39,96,42,94723,0.03,0.15,0.33,0.34,0.08,3.85,0.02
2016,1,8,8,6.8,1.6,-1.0,0.4,-1.4,-2.6,1.8,0.5,0.19,1.7,1.5,3.19,247,52,105,56,95213,0.1,0.08,0.33,0.34,2.12,6.41,0.31
2016,1,9,9,3.5,0.8,-1.7,1.3,-0.2,-2.7,-0.5,0.1,0.17,1.7,1.4,2.77,170,32,50,20,95129,0.02,2.12,0.33,0.34,3.85,0.15,1.93
2016,1,10,10,6.2,2.0,0.2,3.9,1.5,0.1,-0.4,0.5,0.16,1.7,1.4,2.32,211,41,62,23,94704,0.12,3.85,0.34,0.34,6.41,0.6,2.59
2016,1,11,11,7.4,3.7,0.4,5.8,2.0,-0.3,1.3,0.7,0.14,1.7,1.4,1.72,109,18,36,15,94056,0.39,6.41,0.34,0.34,0.15,0.02,0.23
2016,1,12,12,7.2,4.0,2.1,-0.1,-0.8,-3.0,3.7,0.0,0.12,1.7,1.4,1.04,227,47,84,67,94399,0.43,0.15,0.35,0.34,0.6,0.31,0.21
2016,1,13,13,5.5,2.9,1.6,-1.4,-2.3,-3.5,5.0,-0.9,0.12,1.7,1.4,0.98,258,50,93,71,95391,0.64,0.6,0.35,0.34,0.02,1.93,0.32
2016,1,14,14,5.0,1.8,-0.6,-1.9,-3.3,-4.9,1.0,1.1,0.12,1.7,1.4,1.08,282,61,111,74,95774,0.46,0.02,0.34,0.34,0.31,2.59,2.04
2016,1,15,15,2.9,0.6,-0.8,-3.2,-4.4,-5.7,3.5,-1.3,0.12,1.6,1.4,1.08,203,44,92,58,95306,0.46,0.31,0.34,0.34,1.93,0.23,0.0
2016,1,16,16,-0.1,-1.7,-4.1,-3.8,-5.7,-7.3,2.0,-2.7,0.14,1.6,1.4,2.47,233,50,81,62,95980,0.38,1.93,0.34,0.34,2.59,0.21,6.85
2016,1,17,17,-2.2,-4.3,-6.7,-5.5,-7.8,-10.6,1.0,-2.6,0.19,1.6,1.4,4.54,198,38,78,56,96096,0.12,2.59,0.34,0.34,0.23,0.32,0.09
2016,1,18,18,-2.7,-5.4,-7.4,-8.9,-10.1,-10.6,0.9,-1.3,0.21,1.6,1.4,5.65,210,44,81,63,96434,0.12,0.23,0.34,0.34,0.21,2.04,7.22
2016,1,19,19,-2.4,-6.2,-9.7,-7.7,-9.9,-12.0,-0.4,1.0,0.21,1.6,1.4,5.75,210,41,77,50,96053,0.09,0.21,0.34,0.34,0.32,0.0,0.0
2016,1,20,20,-0.4,-3.9,-7.5,-7.2,-8.4,-10.2,2.1,0.0,0.22,1.6,1.4,5.88,240,53,96,51,96050,0.12,0.32,0.34,0.34,2.04,6.85,0.0
2016,1,21,21,-2.4,-4.7,-12.0,-5.3,-8.4,-14.4,2.0,-1.6,0.25,1.6,1.4,7.44,213,45,77,52,96851,0.17,2.04,0.34,0.34,0.0,0.09,0.38
2016,1,22,22,-2.0,-8.8,-13.2,-7.8,-12.1,-16.1,-0.1,1.1,0.26,1.6,1.4,7.81,259,56,105,68,97605,0.13,0.0,0.34,0.34,6.85,7.22,4.0
2016,1,23,23,1.7,-4.1,-11.5,-0.3,-6.4,-13.7,1.2,0.3,0.31,1.6,1.4,10.2,85,18,59,25,97422,0.1,6.85,0.34,0.34,0.09,0.0,0.09
2016,1,24,24,3.8,1.1,-2.9,0.3,-1.2,-5.9,2.8,-0.9,0.35,1.6,1.4,11.97,157,32,60,36,97673,0.19,0.09,0.34,0.34,7.22,0.0,6.9
2016,1,25,25,6.5,4.0,-2.1,4.9,1.7,-5.7,3.0,-0.3,0.28,1.6,1.4,9.21,71,12,20,2,97227,-0.09,7.22,0.35,0.34,0.0,0.38,12.86
2016,1,26,26,10.8,5.4,0.9,3.7,1.5,-1.3,2.1,0.3,0.18,1.6,1.4,4.53,211,52,80,49,97153,0.27,0.0,0.36,0.34,0.0,4.0,0.0
2016,1,27,27,13.4,5.2,-0.4,6.8,1.7,-2.0,1.4,1.1,0.16,1.6,1.4,3.16,252,59,73,38,96856,0.22,0.0,0.36,0.34,0.38,0.09,12.78
2016,1,28,28,14.0,7.3,2.5,4.4,2.7,-0.3,1.9,-0.1,0.14,1.6,1.4,1.92,311,62,92,33,96808,0.46,0.38,0.36,0.34,4.0,6.9,3.2
2016,1,29,29,8.7,4.9,1.2,4.4,2.8,0.1,1.7,0.2,0.12,1.6,1.4,1.18,220,44,85,35,97245,0.39,4.0,0.36,0.34,0.09,12.86,3.03
2016,1,30,30,8.6,3.0,-1.2,4.3,1.1,-2.2,0.4,0.9,0.12,1.6,1.4,0.81,318,75,100,63,96481,0.25,0.09,0.36,0.34,6.9,0.0,0.0
2016,1,31,31,6.2,3.9,2.8,2.1,0.8,-1.4,3.1,-0.3,0.12,1.6,1.4,0.81,286,54,75,33,95862,0.88,6.9,0.36,0.34,12.86,12.78,0.0
2016,2,1,32,10.5,8.2,3.0,8.6,5.7,2.0,3.7,-0.3,0.11,1.6,1.4,0.67,45,10,75,19,96217,0.56,12.86,0.38,0.34,0.0,3.2,1.91
2016,2,2,33,11.3,7.2,3.9,6.8,3.6,-0.2,1.9,0.6,0.11,1.6,1.4,0.23,143,33,68,48,96421,0.16,0.0,0.38,0.34,12.78,3.03,0.38
2016,2,3,34,7.1,4.1,1.7,5.1,1.9,-0.1,2.6,-1.0,0.13,1.6,1.4,1.46,89,14,51,28,96075,0.38,12.78,0.38,0.34,3.2,0.0,9.35
2016,2,4,35,3.5,1.5,-0.1,0.0,-2.8,-4.0,4.2,-2.0,0.17,1.6,1.4,4.26,286,68,96,56,96496,0.94,3.2,0.38,0.34,3.03,0.0,0.23
2016,2,5,36,3.6,1.6,-0.2,-0.4,-1.4,-2.8,2.3,-1.2,0.25,1.6,1.4,7.97,248,57,79,45,96965,0.67,3.03,0.38,0.34,0.0,1.91,0.23
2016,2,6,37,8.9,3.0,-1.6,2.0,-0.4,-3.5,-0.5,1.9,0.22,1.6,1.4,6.74,325,78,106,68,96630,0.44,0.0,0.38,0.34,0.0,0.38,0.3
2016,2,7,38,11.2,5.4,0.2,2.6,0.7,-2.1,0.6,3.1,0.18,1.6,1.4,4.56,334,80,100,72,95520,0.61,0.0,0.38,0.34,1.91,9.35,4.03
2016,2,8,39,10.3,6.6,2.3,5.1,3.6,1.5,0.8,2.3,0.15,1.6,1.4,2.57,278,53,80,44,95490,0.47,1.91,0.39,0.34,0.38,0.23,2.53
2016,2,9,40,11.1,7.0,0.8,4.2,2.3,-0.2,0.7,3.9,0.13,1.6,1.4,1.33,341,76,96,63,94843,0.68,0.38,0.39,0.34,9.35,0.23,2.42
2016,2,10,41,8.2,3.2,1.8,4.7,-0.3,-3.6,4.2,-1.5,0.14,1.6,1.4,1.92,129,30,71,36,94020,1.11,9.35,0.39,0.35,0.23,0.3,3.48
2016,2,11,42,5.5,1.9,-2.1,-3.0,-4.0,-5.2,3.7,-0.4,0.15,1.6,1.4,2.58,363,87,93,76,95061,0.91,0.23,0.39,0.35,0.23,4.03,16.86
2016,2,12,43,5.6,1.2,-2.2,-0.6,-2.5,-5.3,-0.4,1.9,0.14,1.6,1.4,2.31,306,74,83,58,94846,0.46,0.23,0.39,0.35,0.3,2.53,7.48
2016,2,13,44,6.3,1.9,-0.8,-0.2,-1.0,-2.3,0.1,0.3,0.14,1.6,1.4,2.01,338,69,94,53,94001,0.44,0.3,0.39,0.35,4.03,2.42,3.33
2016,2,14,45,9.5,4.2,-1.2,4.9,1.2,-2.8,-0.4,2.0,0.13,1.6,1.4,1.56,386,81,97,48,93788,0.6,4.03,0.38,0.35,2.53,3.48,5.59
2016,2,15,46,6.0,4.2,2.5,3.1,2.1,1.1,2.5,-1.7,0.13,1.6,1.4,1.14,160,36,63,32,95261,0.81,2.53,0.39,0.35,2.42,16.86,0.26
2016,2,16,47,5.8,3.0,0.5,1.3,-0.3,-1.4,0.4,-2.6,0.12,1.6,1.4,1.21,311,69,69,39,97260,0.82,2.42,0.39,0.35,3.48,7.48,4.34
2016,2,17,48,4.4,2.2,0.2,2.6,1.0,-0.9,-1.3,1.6,0.17,1.6,1.4,3.58,116,27,43,17,96588,0.38,3.48,0.39,0.35,16.86,3.33,0.67
2016,2,18,49,5.7,3.2,0.9,4.4,2.5,0.2,0.4,-0.2,0.17,1.6,1.4,3.22,202,29,38,14,96013,0.26,16.86,0.39,0.35,7.48,5.59,0.72
2016,2,19,50,4.5,2.6,1.3,2.0,0.3,-1.2,3.4,-2.0,0.19,1.6,1.4,5.04,152,32,55,22,96125,0.98,7.48,0.4,0.35,3.33,0.26,0.14
2016,2,20,51,7.3,3.1,-0.6,1.9,-2.7,-6.5,2.3,0.1,0.2,1.6,1.4,5.11,402,105,120,66,96535,1.14,3.33,0.4,0.35,5.59,4.34,0.31
2016,2,21,52,11.4,8.6,3.8,7.6,5.4,1.9,4.4,-0.1,0.16,1.6,1.4,2.98,125,29,71,20,95962,0.89,5.59,0.41,0.35,0.26,0.67,0.86
2016,2,22,53,17.7,11.3,6.5,5.0,2.9,0.2,2.5,0.6,0.12,1.6,1.4,0.82,440,111,120,73,95596,1.24,0.26,0.41,0.35,4.34,0.72,7.89
2016,2,23,54,12.3,8.3,2.2,5.4,3.6,0.6,2.8,-0.7,0.12,1.7,1.4,0.38,246,60,60,34,95386,1.14,4.34,0.4,0.35,0.67,0.14,1.19
2016,2,24,55,5.6,2.1,-1.3,-0.2,-3.2,-5.4,2.4,-1.6,0.12,1.7,1.4,0.85,350,91,99,62,96038,1.13,0.67,0.4,0.36,0.72,0.31,0.57
2016,2,25,56,6.0,2.3,-1.3,0.7,-1.8,-3.8,0.4,0.7,0.12,1.7,1.4,0.9,302,66,60,38,95512,0.68,0.72,0.4,0.36,0.14,0.86,8.58
2016,2,26,57,4.3,0.8,-2.2,-2.0,-4.9,-7.4,0.4,-0.8,0.13,1.7,1.4,1.09,396,103,105,71,95774,0.82,0.14,0.4,0.36,0.31,7.89,0.46
2016,2,27,58,4.8,1.8,-1.8,0.2,-3.1,-6.5,-1.6,3.6,0.13,1.7,1.4,1.08,286,84,75,56,95536,0.72,0.31,0.39,0.36,0.86,1.19,0.24
2016,2,28,59,10.7,5.9,1.7,5.1,3.2,0.2,-1.7,2.7,0.13,1.7,1.4,0.8,342,88,68,44,95681,0.74,0.86,0.39,0.36,7.89,0.57,2.1
2016,2,29,60,6.9,5.3,4.0,5.5,4.7,3.9,-1.7,0.6,0.12,1.7,1.4,0.44,91,22,27,10,95538,0.4,7.89,0.4,0.36,1.19,8.58,5.33
2016,3,1,61,4.3,2.2,1.1,3.9,-1.9,-4.1,5.0,-2.4,0.12,1.7,1.4,0.68,227,59,58,29,95730,1.06,1.19,0.4,0.36,0.57,0.46,1.43
2016,3,2,62,9.2,4.3,-1.5,1.5,-0.6,-4.4,0.4,1.6,0.12,1.7,1.4,0.71,281,77,85,58,95200,0.64,0.57,0.39,0.36,8.58,0.24,0.0
2016,3,3,63,4.0,2.3,0.5,1.2,0.0,-1.6,2.0,-2.2,0.15,1.7,1.4,2.72,238,49,30,19,94638,1.06,8.58,0.39,0.36,0.46,2.1,0.34
2016,3,4,64,5.8,2.0,-0.8,-0.7,-2.1,-2.9,1.5,-1.9,0.2,1.7,1.4,4.99,323,93,92,51,94902,1.04,0.46,0.39,0.36,0.24,5.33,5.51
2016,3,5,65,11.4,5.5,-0.8,1.3,-0.8,-3.8,-0.1,3.8,0.18,1.7,1.4,3.76,441,116,104,67,94318,1.23,0.24,0.39,0.36,2.1,1.43,5.56
2016,3,6,66,8.5,5.4,2.3,2.9,0.2,-1.7,1.6,0.0,0.15,1.7,1.4,2.21,390,92,75,38,94535,1.34,2.1,0.39,0.36,5.33,0.0,7.16
2016,3,7,67,3.6,2.1,0.5,0.0,-0.9,-1.7,1.6,-1.4,0.17,1.7,1.4,3.53,265,56,44,28,94908,0.93,5.33,0.39,0.36,1.43,0.34,0.24
2016,3,8,68,5.7,2.1,-0.7,0.1,-0.8,-2.0,1.7,-1.4,0.2,1.7,1.4,4.8,277,75,75,38,95544,0.86,1.43,0.39,0.36,0.0,5.51,9.1
2016,3,9,69,5.8,1.7,-1.7,-0.1,-1.4,-2.5,-0.3,0.2,0.18,1.7,1.4,3.96,337,93,80,52,95766,0.72,0.0,0.39,0.36,0.34,5.56,3.61
2016,3,10,70,8.9,4.1,-1.5,2.7,0.7,-2.6,0.8,-1.9,0.16,1.7,1.4,2.83,476,127,99,60,95817,0.89,0.34,0.39,0.36,5.51,7.16,0.0
2016,3,11,71,5.5,3.9,2.7,2.8,1.9,1.3,2.0,-3.2,0.15,1.8,1.4,2.32,179,44,18,11,96460,1.1,5.51,0.39,0.36,5.56,0.24,0.0
2016,3,12,72,6.8,3.6,1.9,2.8,1.5,1.0,0.9,-2.8,0.16,1.8,1.4,2.62,247,54,54,18,96839,1.05,5.56,0.39,0.37,7.16,9.1,0.3
2016,3,13,73,6.2,3.2,1.2,2.4,1.2,-0.6,-0.2,-3.0,0.19,1.8,1.4,4.38,262,70,52,21,97080,1.17,7.16,0.4,0.37,0.24,3.61,0.15
2016,3,14,74,6.2,1.8,-2.2,-1.2,-2.5,-3.7,1.1,-2.4,0.2,1.8,1.4,4.99,493,137,121,74,97171,1.21,0.24,0.4,0.37,9.1,0.0,0.0
2016,3,15,75,3.6,0.9,-1.3,-0.3,-2.1,-3.2,1.5,-2.8,0.23,1.8,1.4,7.2,352,81,87,37,96418,1.02,9.1,0.4,0.37,3.61,0.0,0.94
2016,3,16,76,4.3,1.0,-1.5,-0.1,-1.4,-2.3,-1.0,0.7,0.32,1.8,1.4,12.55,264,66,77,29,97131,0.72,3.61,0.4,0.37,0.0,0.3,0.93
2016,3,17,77,8.0,2.1,-4.4,0.4,-1.8,-5.2,-0.3,1.5,0.28,1.8,1.5,10.2,421,123,102,66,97037,0.96,0.0,0.4,0.37,0.0,0.15,2.12
2016,3,18,78,11.3,4.9,-3.4,1.2,-1.0,-5.0,2.6,-1.2,0.23,1.8,1.5,6.63,505,151,112,77,96175,1.42,0.0,0.4,0.37,0.3,0.0,2.65
2016,3,19,79,7.2,4.6,2.0,1.9,1.1,0.5,0.6,-1.5,0.19,1.8,1.5,4.03,312,76,78,38,96226,0.63,0.3,0.4,0.37,0.15,0.94,2.44
2016,3,20,80,11.9,6.4,2.4,3.1,1.8,0.7,1.5,-0.3,0.16,1.8,1.5,2.65,373,116,110,49,96015,1.25,0.15,0.4,0.37,0.0,0.93,0.0
2016,3,21,81,9.1,5.0,1.3,0.5,-0.6,-2.0,2.5,-1.2,0.15,1.9,1.5,1.7,372,116,88,53,95952,1.26,0.0,0.39,0.37,0.94,2.12,0.01
2016,3,22,82,8.6,4.8,0.6,1.4,-0.2,-2.2,2.6,-1.6,0.14,1.9,1.5,1.22,528,153,95,73,95541,1.6,0.94,0.39,0.37,0.93,2.65,4.95
2016,3,23,83,7.6,3.5,-1.4,0.3,-1.1,-2.7,0.6,-2.1,0.14,1.9,1.5,0.91,488,142,95,69,95108,1.41,0.93,0.39,0.37,2.12,2.44,0.0
2016,3,24,84,7.3,3.6,0.1,1.9,-0.2,-1.7,1.9,-2.9,0.14,1.9,1.5,1.08,531,150,93,66,95532,1.68,2.12,0.39,0.37,2.65,0.0,0.01
2016,3,25,85,9.9,4.8,-1.1,3.3,0.3,-2.8,1.7,-0.1,0.14,1.9,1.5,0.87,444,121,83,46,95953,1.39,2.65,0.39,0.37,2.44,0.01,0.01
2016,3,26,86,8.4,5.6,3.5,2.9,2.5,2.0,2.4,-2.0,0.13,1.9,1.5,0.67,267,78,57,31,96262,1.38,2.44,0.39,0.37,0.0,4.95,0.0
2016,3,27,87,12.5,7.0,1.2,3.3,2.2,0.2,-0.5,2.0,0.13,1.9,1.5,0.4,564,177,114,75,95962,1.82,0.0,0.39,0.37,0.01,0.0,0.0
2016,3,28,88,13.6,8.1,2.6,5.4,3.7,1.4,-0.7,1.7,0.13,1.9,1.5,0.19,580,155,104,62,95556,1.65,0.01,0.38,0.37,4.95,0.01,0.03
2016,3,29,89,12.6,8.2,3.0,5.7,4.0,1.7,2.1,0.7,0.13,2.0,1.6,0.08,440,137,83,61,95756,2.06,4.95,0.38,0.37,0.0,0.01,0.07
2016,3,30,90,16.9,10.6,4.3,8.1,6.0,3.6,0.4,1.1,0.13,2.0,1.6,0.03,472,150,94,63,95958,1.76,0.0,0.38,0.37,0.01,0.0,0.67
2016,3,31,91,20.3,12.8,5.0,8.1,6.2,3.5,0.1,1.7,0.13,2.0,1.6,0.01,631,197,129,83,95626,2.53,0.01,0.38,0.37,0.01,0.0,1.16
2016,4,1,92,15.1,10.0,4.2,8.4,4.6,-0.6,1.2,-2.0,0.13,2.0,1.6,0.0,490,126,79,53,95980,1.55,0.01,0.38,0.37,0.0,0.03,19.45
2016,4,2,93,12.0,7.6,2.9,2.7,1.0,-1.3,-1.5,2.4,0.13,2.0,1.6,0.0,536,158,103,65,96745,1.9,0.0,0.37,0.37,0.0,0.07,3.09
2016,4,3,94,20.9,12.8,4.8,8.9,5.2,1.0,-1.0,2.9,0.13,2.0,1.6,0.0,648,205,127,92,96022,2.86,0.0,0.37,0.37,0.03,0.67,0.18
2016,4,4,95,20.1,13.6,6.5,11.6,7.5,3.5,0.0,0.3,0.13,2.0,1.6,0.0,635,190,123,84,95414,2.36,0.03,0.37,0.37,0.07,1.16,0.0
2016,4,5,96,21.1,14.4,7.6,12.8,8.9,5.4,0.1,-0.1,0.13,2.0,1.6,0.0,647,203,128,82,95259,2.52,0.07,0.36,0.37,0.67,19.45,1.59
2016,4,6,97,15.0,12.2,9.6,8.0,7.2,6.3,2.8,-1.8,0.13,2.1,1.6,0.0,460,140,80,54,95686,2.04,0.67,0.36,0.37,1.16,3.09,9.73
2016,4,7,98,14.6,11.4,8.5,7.7,7.0,6.4,0.0,-1.0,0.13,2.1,1.6,0.0,280,97,52,34,95662,1.51,1.16,0.36,0.37,19.45,0.18,6.42
2016,4,8,99,9.3,8.3,5.7,7.3,6.4,4.7,2.7,-2.5,0.13,2.1,1.6,0.0,210,56,40,19,95273,1.78,19.45,0.36,0.37,3.09,0.0,0.34
2016,4,9,100,6.9,5.9,5.1,4.4,3.8,3.0,2.9,-2.9,0.13,2.1,1.7,0.0,162,45,29,14,95092,1.48,3.09,0.37,0.37,0.18,1.59,1.04
2016,4,10,101,9.6,7.0,4.8,3.4,3.1,2.8,2.5,-3.0,0.13,2.1,1.7,0.0,309,100,63,35,95599,1.34,0.18,0.37,0.37,0.0,9.73,4.14
2016,4,11,102,12.2,8.1,3.8,7.2,5.1,2.5,0.4,-1.1,0.14,2.1,1.7,0.0,382,127,64,50,95850,1.33,0.0,0.37,0.37,1.59,6.42,7.01
2016,4,12,103,14.4,9.3,3.6,8.9,6.7,3.4,0.4,0.0,0.14,2.1,1.7,0.0,470,134,91,53,95684,1.67,1.59,0.37,0.37,9.73,0.34,0.97
