YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,4,19,109,21.2,13.6,4.9,9.7,6.8,3.2,-1.7,0.2,0.16,4.0,2.8,0.2,699,236,127,93,95708,3.86,0.0,0.34,0.42,0.0,0.05,8.49
2018,4,20,110,23.7,15.2,6.3,11.0,8.2,4.7,-1.7,0.6,0.16,4.0,2.9,0.09,697,236,126,94,95282,4.01,0.0,0.34,0.42,0.0,3.21,0.0
2018,4,21,111,23.8,16.4,6.5,14.4,9.5,5.3,0.6,0.5,0.16,4.0,2.9,0.04,690,233,133,86,94862,3.71,0.0,0.33,0.41,0.05,1.8,0.0
2018,4,22,112,23.6,16.5,8.2,15.4,10.2,7.2,0.1,0.6,0.16,4.0,2.9,0.01,643,219,121,80,94573,3.52,0.05,0.33,0.41,3.21,0.74,0.48
2018,4,23,113,23.5,16.0,9.4,12.8,9.2,6.6,1.3,0.5,0.16,4.1,2.9,0.0,687,223,121,75,94571,3.89,3.21,0.32,0.41,1.8,8.49,0.99
2018,4,24,114,18.7,13.9,8.5,12.1,10.0,7.3,1.2,0.4,0.16,4.1,2.9,0.0,496,173,103,59,94730,3.0,1.8,0.32,0.41,0.74,0.0,0.58
2018,4,25,115,21.8,15.0,6.5,10.4,8.6,5.5,1.4,0.4,0.16,4.1,2.9,0.0,653,215,112,73,94327,3.56,0.74,0.32,0.41,8.49,0.0,1.07
2018,4,26,116,12.2,9.9,7.0,9.9,7.1,4.2,1.7,0.1,0.16,4.1,2.9,0.0,389,85,70,33,94637,2.28,8.49,0.32,0.41,0.0,0.48,8.6
2018,4,27,117,21.2,13.0,4.5,11.8,7.3,3.7,-1.2,0.8,0.16,4.1,2.9,0.0,682,234,116,82,94233,3.62,0.0,0.32,0.41,0.0,0.99,2.94
2018,4,28,118,22.0,15.3,8.1,12.7,9.6,6.3,-0.8,0.3,0.16,4.1,2.9,0.0,700,233,115,80,94110,3.6,0.0,0.31,0.41,0.48,0.58,1.26
2018,4,29,119,25.5,17.1,8.6,13.5,8.5,5.6,-0.9,1.4,0.16,4.2,2.9,0.0,700,240,124,88,93686,4.2,0.48,0.31,0.41,0.99,1.07,0.0
2018,4,30,120,18.1,13.5,9.5,9.3,7.4,5.5,0.4,0.1,0.16,4.2,2.9,0.0,656,188,104,72,93516,3.02,0.99,0.31,0.41,0.58,8.6,0.0
2018,5,1,121,16.0,12.0,8.6,7.6,5.7,4.5,0.3,-0.7,0.16,4.2,2.9,0.0,477,168,83,61,94079,2.92,0.58,0.3,0.41,1.07,2.94,0.06
2018,5,2,122,21.6,14.4,8.6,12.4,8.5,4.8,-0.2,0.1,0.16,4.2,3.0,0.0,635,193,98,64,93870,3.04,1.07,0.3,0.41,8.6,1.26,1.99
2018,5,3,123,19.4,14.2,9.0,13.8,10.4,7.5,0.7,-0.6,0.16,4.2,3.0,0.0,529,175,80,52,94060,2.57,8.6,0.3,0.41,2.94,0.0,1.84
2018,5,4,124,17.0,14.1,12.1,12.6,12.0,11.2,-1.9,-0.8,0.16,4.2,3.0,0.0,299,99,60,24,94504,2.04,2.94,0.3,0.4,1.26,0.0,1.35
2018,5,5,125,19.6,14.8,10.2,12.5,11.4,9.7,-2.3,-0.3,0.16,4.3,3.0,0.0,509,156,72,47,94850,2.98,1.26,0.3,0.4,0.0,0.06,2.28
2018,5,6,126,19.2,14.3,8.9,10.2,7.1,4.7,-2.0,-0.8,0.16,4.3,3.0,0.0,715,245,120,88,94937,4.2,0.0,0.3,0.4,0.0,1.99,2.04
2018,5,7,127,20.9,14.6,7.2,9.4,7.0,4.3,-2.2,-0.5,0.17,4.3,3.0,0.0,686,241,107,89,94600,3.97,0.0,0.3,0.4,0.06,1.84,6.0
2018,5,8,128,20.3,14.6,8.2,8.5,6.6,4.8,-2.3,-0.6,0.17,4.3,3.0,0.0,732,246,125,90,94014,4.03,0.06,0.29,0.4,1.99,1.35,8.84
2018,5,9,129,20.7,14.1,6.7,13.3,8.8,5.9,-0.8,0.5,0.17,4.3,3.0,0.0,669,223,116,82,93653,3.37,1.99,0.29,0.4,1.84,2.28,8.86
2018,5,10,130,20.6,15.0,8.5,11.5,9.6,7.7,0.9,0.1,0.17,4.3,3.0,0.0,580,206,105,71,94028,3.55,1.84,0.29,0.4,1.35,2.04,8.7
2018,5,11,131,18.3,14.1,10.9,11.6,10.2,9.4,-0.1,-0.3,0.17,4.3,3.0,0.0,393,140,73,37,94700,2.66,1.35,0.29,0.4,2.28,6.0,2.36
2018,5,12,132,21.1,15.3,8.6,14.4,12.1,8.5,-0.9,0.4,0.17,4.4,3.0,0.0,638,206,92,66,94357,3.09,2.28,0.29,0.4,2.04,8.84,1.05
2018,5,13,133,23.3,16.2,9.1,15.2,11.6,8.5,-0.9,0.6,0.17,4.4,3.0,0.0,688,228,113,78,93745,3.55,2.04,0.28,0.4,6.0,8.86,2.17
2018,5,14,134,18.9,14.5,10.1,12.8,10.9,9.1,-1.1,0.0,0.17,4.4,3.0,0.0,441,149,78,53,93646,2.76,6.0,0.28,0.4,8.84,8.7,0.1
2018,5,15,135,13.3,11.1,9.2,10.2,8.6,6.8,-1.1,-0.6,0.17,4.4,3.1,0.0,432,128,63,42,93897,2.84,8.84,0.29,0.4,8.86,2.36,1.23
2018,5,16,136,12.8,10.3,8.6,10.3,8.7,6.9,2.0,0.8,0.17,4.4,3.1,0.0,351,106,75,33,94166,2.68,8.86,0.3,0.4,8.7,1.05,1.01
2018,5,17,137,16.4,11.8,9.2,11.5,9.8,8.2,2.1,0.3,0.17,4.4,3.1,0.0,637,153,86,33,94458,2.97,8.7,0.3,0.4,2.36,2.17,13.41
2018,5,18,138,17.9,13.2,9.4,12.4,10.5,8.8,0.5,0.2,0.17,4.4,3.1,0.0,580,198,107,56,94723,3.29,2.36,0.3,0.39,1.05,0.1,2.71
2018,5,19,139,18.7,13.5,6.8,11.2,9.3,6.6,-1.4,-0.1,0.17,4.4,3.1,0.0,636,214,102,71,94715,3.7,1.05,0.3,0.39,2.17,1.23,0.05
2018,5,20,140,18.1,13.9,9.2,11.6,9.8,8.4,-2.4,-0.1,0.17,4.4,3.1,0.0,599,198,90,64,94746,3.56,2.17,0.3,0.39,0.1,1.01,0.32
2018,5,21,141,21.6,15.5,9.1,11.3,9.7,7.6,-1.8,0.2,0.17,4.4,3.1,0.0,691,246,109,87,94353,4.27,0.1,0.3,0.39,1.23,13.41,1.72
2018,5,22,142,21.5,15.2,8.7,14.3,11.1,7.8,-0.5,0.9,0.17,4.5,3.1,0.0,637,189,103,71,94211,3.19,1.23,0.29,0.39,1.01,2.71,1.68
2018,5,23,143,21.4,16.3,9.3,15.5,12.7,8.7,-0.2,0.4,0.17,4.5,3.1,0.0,626,215,94,65,94531,3.43,1.01,0.29,0.39,13.41,0.05,3.69
2018,5,24,144,18.2,15.2,11.1,16.4,14.3,11.0,0.1,0.3,0.17,4.5,3.1,0.0,388,139,63,48,94700,2.47,13.41,0.29,0.39,2.71,0.32,3.68
2018,5,25,145,20.9,15.7,11.5,15.1,13.2,11.5,-0.1,0.1,0.17,4.5,3.1,0.0,606,189,87,58,94781,3.39,2.71,0.3,0.39,0.05,1.72,9.42
2018,5,26,146,23.0,17.1,8.8,15.7,12.7,8.7,-1.0,0.0,0.17,4.5,3.1,0.0,731,249,111,81,94944,4.24,0.05,0.3,0.39,0.32,1.68,2.37
2018,5,27,147,24.4,18.2,10.5,16.5,14.1,10.3,-0.6,0.3,0.17,4.5,3.1,0.0,622,214,103,72,94821,3.58,0.32,0.3,0.39,1.72,3.69,0.22
2018,5,28,148,25.7,19.2,12.2,18.5,14.5,11.7,-0.9,0.5,0.17,4.5,3.1,0.0,702,243,105,74,94625,4.34,1.72,0.29,0.39,1.68,3.68,0.0
2018,5,29,149,26.9,20.4,14.2,18.7,14.4,12.0,0.0,1.0,0.17,4.5,3.1,0.0,681,233,104,72,94346,4.52,1.68,0.29,0.39,3.69,9.42,0.28
2018,5,30,150,23.9,19.5,15.2,17.4,15.5,14.1,-0.3,0.2,0.17,4.5,3.1,0.0,588,206,86,63,94476,4.07,3.69,0.29,0.39,3.68,2.37,3.09
2018,5,31,151,23.6,19.1,13.2,19.2,16.0,12.2,-0.3,0.5,0.17,4.5,3.1,0.0,644,199,98,68,94392,3.44,3.68,0.29,0.39,9.42,0.22,4.38
2018,6,1,152,21.4,17.4,14.1,16.4,14.9,13.5,1.2,0.5,0.17,4.5,3.1,0.0,562,164,73,48,94729,3.38,9.42,0.3,0.39,2.37,0.0,1.4
2018,6,2,153,21.6,17.3,13.0,15.9,14.5,12.6,0.6,0.4,0.17,4.5,3.1,0.0,615,198,85,58,94817,3.66,2.37,0.3,0.39,0.22,0.28,0.24
2018,6,3,154,23.4,18.5,12.3,14.4,13.0,12.1,-0.5,-0.2,0.17,4.5,3.1,0.0,645,242,110,77,94643,4.61,0.22,0.29,0.39,0.0,3.09,6.56
2018,6,4,155,25.5,19.6,11.8,14.9,12.9,11.2,-1.4,-0.4,0.17,4.5,3.1,0.0,666,246,108,83,94036,4.73,0.0,0.29,0.39,0.28,4.38,0.22
2018,6,5,156,23.8,19.7,13.6,15.4,12.9,11.5,-0.6,-0.4,0.17,4.5,3.1,0.0,620,216,95,75,93999,4.02,0.28,0.29,0.39,3.09,1.4,18.2
2018,6,6,157,25.2,19.2,12.3,16.9,14.8,11.5,-1.3,0.0,0.17,4.5,3.1,0.0,712,228,99,70,94191,4.02,3.09,0.28,0.38,4.38,0.24,42.71
2018,6,7,158,23.1,18.1,13.6,17.6,16.1,13.5,-0.6,0.0,0.17,4.5,3.1,0.0,627,171,82,51,94434,3.06,4.38,0.28,0.38,1.4,6.56,1.13
2018,6,8,159,24.6,19.1,12.9,18.1,15.7,12.8,-0.4,0.2,0.17,4.6,3.1,0.0,601,214,87,64,94171,3.71,1.4,0.28,0.38,0.24,0.22,0.03
2018,6,9,160,23.8,19.1,14.4,18.8,15.8,14.2,0.8,0.2,0.17,4.6,3.1,0.0,611,187,86,56,94199,3.39,0.24,0.28,0.38,6.56,18.2,0.04
2018,6,10,161,24.9,20.3,14.7,17.8,16.1,14.5,0.9,0.2,0.17,4.6,3.1,0.0,687,219,95,59,94214,4.39,6.56,0.28,0.38,0.22,42.71,2.05
2018,6,11,162,27.6,21.5,14.1,19.0,15.7,13.8,-0.2,0.6,0.17,4.6,3.1,0.0,679,234,100,72,93967,4.6,0.22,0.28,0.38,18.2,1.13,1.58
2018,6,12,163,22.8,18.6,15.6,17.4,15.9,14.8,0.7,-0.4,0.17,4.6,3.2,0.0,551,174,82,51,93776,3.25,18.2,0.28,0.38,42.71,0.03,0.51
2018,6,13,164,15.6,13.6,11.5,15.4,13.4,11.2,1.3,-1.3,0.17,4.6,3.2,0.0,115,27,19,11,93925,1.71,42.71,0.31,0.38,1.13,0.04,0.0
2018,6,14,165,16.3,13.6,10.9,10.8,9.1,7.5,0.4,-1.1,0.17,4.6,3.2,0.0,404,138,56,36,94512,3.53,1.13,0.33,0.38,0.03,2.05,6.86
2018,6,15,166,18.3,15.6,10.3,11.7,9.4,7.7,0.0,-0.3,0.17,4.6,3.2,0.0,533,186,89,59,94611,3.57,0.03,0.33,0.38,0.04,1.58,5.11
2018,6,16,167,20.6,17.0,11.0,13.3,11.3,9.7,-0.8,-0.2,0.17,4.6,3.2,0.0,553,213,96,72,94544,4.03,0.04,0.32,0.38,2.05,0.51,1.32
2018,6,17,168,22.0,17.6,11.4,14.6,12.4,10.8,0.8,0.1,0.17,4.6,3.2,0.0,615,207,95,63,94677,4.15,2.05,0.32,0.38,1.58,0.0,2.7
2018,6,18,169,20.3,17.0,13.5,15.3,13.4,11.2,1.2,-0.2,0.17,4.6,3.2,0.0,622,212,91,58,95079,4.19,1.58,0.32,0.38,0.51,6.86,10.04
2018,6,19,170,21.1,18.1,13.6,15.7,13.6,12.5,0.7,-0.1,0.17,4.6,3.2,0.0,499,164,80,44,95314,3.35,0.51,0.32,0.38,0.0,5.11,1.36
2018,6,20,171,25.7,20.4,13.1,16.2,14.0,12.7,-0.9,0.1,0.17,4.6,3.2,0.0,707,261,102,75,95059,5.22,0.0,0.31,0.38,6.86,1.32,10.22
2018,6,21,172,26.3,19.7,13.4,17.5,15.3,13.0,1.5,0.4,0.17,4.6,3.2,0.0,688,226,103,64,94555,4.64,6.86,0.31,0.38,5.11,2.7,37.69
2018,6,22,173,14.9,12.2,10.1,12.1,6.3,2.7,2.8,-1.0,0.17,4.6,3.2,0.0,542,175,80,53,95048,5.07,5.11,0.31,0.38,1.32,10.04,10.74
2018,6,23,174,15.4,12.3,9.0,7.5,5.6,4.5,2.2,-0.6,0.17,4.6,3.2,0.0,454,165,78,51,95199,3.93,1.32,0.31,0.38,2.7,1.36,1.39
2018,6,24,175,16.8,13.4,10.2,11.0,8.5,6.9,1.1,-0.6,0.17,4.6,3.2,0.0,534,161,72,43,94926,3.38,2.7,0.31,0.38,10.04,10.22,0.0
2018,6,25,176,16.4,13.2,10.7,13.0,11.1,9.7,0.8,-0.3,0.17,4.6,3.2,0.0,528,160,74,41,94996,3.2,10.04,0.32,0.38,1.36,37.69,0.0
2018,6,26,177,19.2,15.2,9.9,11.1,9.7,8.3,0.6,-0.2,0.17,4.6,3.2,0.0,537,195,87,61,95080,3.91,1.36,0.32,0.38,10.22,10.74,0.0
2018,6,27,178,17.2,14.0,10.7,13.6,11.4,9.9,0.1,-0.5,0.17,4.6,3.2,0.0,534,189,80,55,94964,3.8,10.22,0.32,0.38,37.69,1.39,0.3
2018,6,28,179,14.6,13.0,11.6,14.3,12.7,11.3,1.5,-0.7,0.17,4.6,3.2,0.0,82,27,21,11,94579,1.09,37.69,0.34,0.38,10.74,0.0,7.0
2018,6,29,180,19.4,15.8,13.5,15.8,14.7,13.4,1.3,0.6,0.17,4.6,3.2,0.0,321,89,44,19,94450,1.82,10.74,0.36,0.38,1.39,0.0,17.33
2018,6,30,181,21.5,17.6,12.9,16.9,13.5,6.5,-0.5,-0.5,0.17,4.6,3.2,0.0,567,205,93,64,94399,3.93,1.39,0.36,0.38,0.0,0.0,1.62
2018,7,1,182,19.3,14.7,9.4,8.8,7.5,6.6,-1.7,-1.0,0.17,4.6,3.2,0.0,758,283,126,99,94569,5.43,0.0,0.35,0.38,0.0,0.3,0.38
2018,7,2,183,21.4,15.8,8.4,12.7,9.9,6.3,-1.2,-0.7,0.17,4.6,3.2,0.0,741,281,119,94,94461,4.93,0.0,0.35,0.38,0.0,7.0,0.15
2018,7,3,184,23.2,18.1,10.6,14.6,12.0,10.0,0.0,0.0,0.17,4.6,3.2,0.0,732,257,115,83,94604,4.8,0.0,0.34,0.38,0.3,17.33,5.82
2018,7,4,185,24.1,19.0,12.6,16.7,14.0,12.4,0.5,0.6,0.17,4.6,3.2,0.0,612,211,93,70,94617,4.19,0.3,0.34,0.38,7.0,1.62,11.59
2018,7,5,186,25.5,19.1,12.8,16.2,13.8,11.7,0.8,0.2,0.17,4.6,3.2,0.0,658,226,117,68,94374,4.76,7.0,0.34,0.38,17.33,0.38,0.04
2018,7,6,187,17.9,15.7,14.3,16.0,14.8,13.9,1.7,0.3,0.17,4.6,3.2,0.0,290,67,34,20,94687,1.95,17.33,0.35,0.37,1.62,0.15,0.2
2018,7,7,188,20.9,17.1,14.1,15.8,12.7,10.0,1.8,-0.2,0.17,4.6,3.2,0.0,588,201,98,55,95026,4.35,1.62,0.35,0.37,0.38,5.82,0.15
2018,7,8,189,21.9,17.7,11.9,14.0,11.6,9.6,1.3,-0.2,0.17,4.6,3.2,0.0,616,209,86,61,94955,4.39,0.38,0.35,0.37,0.15,11.59,0.51
2018,7,9,190,21.6,18.3,12.4,15.8,12.8,11.7,0.4,0.1,0.17,4.6,3.2,0.0,536,189,94,63,94845,3.82,0.15,0.35,0.37,5.82,0.04,3.37
2018,7,10,191,19.5,16.5,13.1,16.0,13.8,12.8,0.6,0.2,0.17,4.6,3.2,0.0,496,151,73,47,94486,3.14,5.82,0.35,0.37,11.59,0.2,4.99
2018,7,11,192,16.6,14.3,12.0,14.2,12.6,10.5,1.0,0.2,0.17,4.6,3.2,0.0,332,128,70,45,94513,2.99,11.59,0.36,0.37,0.04,0.15,0.43
2018,7,12,193,20.1,16.0,9.8,13.8,11.2,9.6,1.0,0.0,0.17,4.6,3.2,0.0,544,204,91,65,94671,4.07,0.04,0.35,0.37,0.2,0.51,0.01
2018,7,13,194,22.0,17.8,10.5,15.6,12.4,10.2,0.5,0.0,0.17,4.6,3.2,0.0,603,220,94,72,94886,4.22,0.2,0.35,0.37,0.15,3.37,0.02
2018,7,14,195,24.3,19.2,11.9,17.3,13.9,11.6,0.0,0.1,0.17,4.6,3.2,0.0,671,238,119,75,94795,4.43,0.15,0.35,0.37,0.51,4.99,24.81
2018,7,15,196,24.0,18.9,12.8,16.2,14.5,12.6,-0.3,0.1,0.17,4.6,3.2,0.0,665,235,99,74,94573,4.52,0.51,0.34,0.37,3.37,0.43,14.44
2018,7,16,197,22.6,17.9,12.5,17.0,14.5,12.1,0.6,0.1,0.17,4.6,3.2,0.0,627,209,93,67,94347,4.01,3.37,0.34,0.37,4.99,0.01,4.07
2018,7,17,198,22.3,18.1,13.2,15.5,13.9,12.6,1.9,0.5,0.17,4.6,3.2,0.0,577,195,85,59,94440,4.58,4.99,0.34,0.37,0.43,0.02,0.09
2018,7,18,199,23.2,19.2,14.9,15.0,13.2,11.8,2.1,0.3,0.17,4.6,3.2,0.0,664,216,88,68,94634,4.74,0.43,0.34,0.37,0.01,24.81,1.36
2018,7,19,200,24.8,19.6,12.2,14.8,12.2,9.8,0.6,0.0,0.17,4.6,3.2,0.0,700,264,121,89,94608,5.24,0.01,0.33,0.37,0.02,14.44,0.88
2018,7,20,201,25.5,20.1,11.9,18.1,13.7,11.5,-0.7,0.3,0.17,4.6,3.2,0.0,699,242,121,81,94390,4.74,0.02,0.33,0.37,24.81,4.07,0.09
2018,7,21,202,19.9,17.1,14.8,17.0,15.9,14.3,0.9,0.5,0.17,4.6,3.2,0.0,258,93,53,39,94164,2.44,24.81,0.34,0.37,14.44,0.09,0.67
2018,7,22,203,17.4,15.8,14.0,16.9,15.3,13.9,1.5,0.3,0.17,4.6,3.2,0.0,177,58,61,24,94349,1.71,14.44,0.35,0.37,4.07,1.36,0.24
2018,7,23,204,21.5,17.5,13.0,18.5,15.3,12.8,1.1,0.1,0.17,4.6,3.2,0.0,549,173,68,46,94637,3.36,4.07,0.36,0.37,0.09,0.88,0.06
2018,7,24,205,23.7,19.3,13.3,17.4,14.9,13.1,-0.4,0.3,0.17,4.6,3.2,0.0,600,215,108,69,94570,4.14,0.09,0.36,0.37,1.36,0.09,0.0
2018,7,25,206,25.1,19.9,13.1,19.1,15.8,12.8,0.3,0.4,0.17,4.6,3.2,0.0,557,200,93,66,94512,3.88,1.36,0.35,0.37,0.88,0.67,0.23
2018,7,26,207,24.4,20.2,15.0,19.7,15.9,14.3,-0.5,0.2,0.17,4.6,3.2,0.0,656,222,100,67,94556,4.41,0.88,0.35,0.37,0.09,0.24,3.01
2018,7,27,208,25.7,20.6,14.2,18.9,15.7,14.1,-0.9,0.1,0.17,4.6,3.2,0.0,648,234,95,72,94358,4.8,0.09,0.35,0.37,0.67,0.06,0.19
2018,7,28,209,27.0,21.2,13.7,18.4,15.4,13.4,1.0,0.5,0.17,4.6,3.2,0.0,665,226,111,73,94217,4.73,0.67,0.34,0.37,0.24,0.0,0.01
2018,7,29,210,26.5,22.1,16.1,18.6,16.1,14.9,-0.4,0.0,0.17,4.6,3.2,0.0,667,227,99,65,94591,4.59,0.24,0.34,0.37,0.06,0.23,1.39
2018,7,30,211,27.3,22.3,14.8,19.8,16.9,14.7,-0.5,0.2,0.17,4.6,3.2,0.0,595,215,91,69,94684,4.44,0.06,0.33,0.37,0.0,3.01,0.0
2018,7,31,212,29.4,23.6,16.0,20.3,16.8,14.6,-0.7,0.1,0.17,4.6,3.2,0.0,694,236,103,70,94714,5.02,0.0,0.33,0.37,0.23,0.19,0.27
2018,8,1,213,29.1,23.9,17.1,21.4,17.5,16.1,-0.4,0.2,0.17,4.6,3.2,0.0,640,218,101,67,94792,4.56,0.23,0.32,0.37,3.01,0.01,1.31
2018,8,2,214,26.8,22.1,17.1,20.9,18.0,16.5,0.2,0.2,0.17,4.6,3.2,0.0,611,190,83,54,94997,3.85,3.01,0.32,0.37,0.19,1.39,0.27
2018,8,3,215,28.0,22.9,17.5,19.7,18.3,17.2,-0.8,0.0,0.17,4.6,3.2,0.0,649,224,86,61,94979,4.61,0.19,0.32,0.37,0.01,0.0,12.96
2018,8,4,216,29.3,23.6,15.6,19.3,16.4,13.5,-0.4,-0.1,0.17,4.6,3.2,0.0,656,233,104,76,94751,4.68,0.01,0.31,0.37,1.39,0.27,1.27
2018,8,5,217,28.0,22.9,17.3,19.4,17.9,16.8,0.2,0.0,0.17,4.6,3.2,0.0,606,201,85,60,94796,4.02,1.39,0.31,0.37,0.0,1.31,0.0
2018,8,6,218,27.8,22.6,17.2,18.6,16.7,14.4,-1.4,-0.2,0.17,4.6,3.2,0.0,654,229,112,78,94716,4.45,0.0,0.31,0.37,0.27,0.27,6.19
2018,8,7,219,29.0,22.8,15.9,20.3,17.4,15.3,-0.5,0.7,0.17,4.6,3.1,0.0,634,219,98,73,94468,4.13,0.27,0.3,0.37,1.31,12.96,10.62
2018,8,8,220,28.6,23.1,17.4,19.4,17.7,16.1,0.6,0.7,0.17,4.6,3.1,0.0,608,212,94,70,94487,4.17,1.31,0.3,0.37,0.27,1.27,1.17
2018,8,9,221,31.5,24.5,17.4,18.5,16.1,12.5,0.2,0.7,0.17,4.6,3.1,0.0,663,227,109,76,94462,4.92,0.27,0.3,0.37,12.96,0.0,0.01
2018,8,10,222,21.4,16.7,14.5,16.2,14.3,12.3,1.2,-0.1,0.17,4.6,3.1,0.0,148,37,64,27,95268,2.21,12.96,0.3,0.37,1.27,6.19,0.05
2018,8,11,223,20.6,17.4,14.1,14.7,12.7,11.4,0.7,0.2,0.16,4.6,3.1,0.0,469,146,84,55,95224,3.27,1.27,0.31,0.37,0.0,10.62,0.35
2018,8,12,224,26.6,20.0,11.6,18.2,14.2,10.8,-0.9,0.2,0.16,4.6,3.1,0.0,657,229,104,79,94675,4.09,0.0,0.3,0.37,6.19,1.17,0.04
2018,8,13,225,28.1,21.1,14.8,18.1,15.5,13.8,0.3,0.5,0.16,4.6,3.1,0.0,615,202,109,64,94132,4.07,6.19,0.3,0.37,10.62,0.01,0.08
2018,8,14,226,21.2,18.0,15.6,16.6,14.9,12.7,1.5,0.2,0.16,4.5,3.1,0.0,493,135,67,42,94482,3.33,10.62,0.31,0.37,1.17,0.05,0.07
2018,8,15,227,21.6,18.4,15.0,15.6,13.8,12.8,0.8,0.0,0.16,4.5,3.1,0.0,515,172,86,55,94944,3.47,1.17,0.31,0.37,0.01,0.35,0.21
2018,8,16,228,24.4,19.3,13.0,14.6,13.5,12.3,-1.1,0.1,0.16,4.5,3.1,0.0,604,216,104,79,94725,4.23,0.01,0.31,0.37,0.05,0.04,5.33
2018,8,17,229,25.6,19.7,12.2,18.7,14.5,11.9,0.1,0.5,0.16,4.5,3.1,0.0,638,213,108,80,94552,3.92,0.05,0.3,0.37,0.35,0.08,28.22
2018,8,18,230,24.8,20.2,14.8,17.5,15.1,13.4,0.4,0.4,0.16,4.5,3.1,0.0,580,192,92,69,94939,3.63,0.35,0.3,0.37,0.04,0.07,19.14
2018,8,19,231,26.8,21.3,14.5,18.3,15.4,14.2,0.0,0.4,0.16,4.5,3.1,0.0,632,209,103,73,94983,3.95,0.04,0.3,0.37,0.08,0.21,11.14
2018,8,20,232,26.6,21.5,15.8,18.2,15.4,14.0,0.8,0.4,0.16,4.5,3.1,0.0,578,188,95,67,94863,3.61,0.08,0.29,0.37,0.07,5.33,0.0
2018,8,21,233,26.2,21.8,15.7,16.9,15.1,14.0,-0.5,0.0,0.16,4.5,3.1,0.0,556,192,94,68,94877,3.53,0.07,0.29,0.37,0.21,28.22,0.08
2018,8,22,234,28.1,22.6,15.4,18.3,15.8,14.5,-0.5,0.5,0.16,4.5,3.1,0.0,559,193,98,71,94718,3.57,0.21,0.29,0.36,5.33,19.14,1.08
2018,8,23,235,26.6,21.1,16.6,18.9,17.0,15.4,0.3,0.8,0.16,4.5,3.1,0.0,599,178,94,63,94454,3.33,5.33,0.29,0.36,28.22,11.14,20.17
2018,8,24,236,21.0,17.6,15.0,17.6,16.1,14.8,1.3,0.4,0.16,4.5,3.1,0.0,353,110,52,36,94277,3.12,28.22,0.3,0.36,19.14,0.0,23.2
2018,8,25,237,14.9,13.4,10.7,14.6,11.5,8.5,1.0,0.2,0.16,4.5,3.1,0.0,195,54,39,26,94331,2.43,19.14,0.32,0.36,11.14,0.08,16.71
2018,8,26,238,15.0,11.7,7.9,10.6,8.4,6.0,1.2,0.3,0.16,4.5,3.1,0.0,510,138,89,54,94622,3.37,11.14,0.34,0.36,0.0,1.08,5.13
2018,8,27,239,20.8,14.4,6.9,13.4,8.4,5.1,0.3,0.8,0.16,4.5,3.1,0.0,655,210,117,76,94671,4.03,0.0,0.34,0.36,0.08,20.17,14.0
2018,8,28,240,22.5,18.2,14.7,15.8,13.2,11.2,-0.3,0.2,0.16,4.5,3.1,0.0,553,155,104,57,94884,2.88,0.08,0.33,0.36,1.08,23.2,3.51
2018,8,29,241,25.6,19.3,11.4,18.5,14.8,10.8,-0.2,0.4,0.16,4.5,3.1,0.0,607,198,103,73,94490,3.51,1.08,0.33,0.36,20.17,16.71,0.2
2018,8,30,242,17.4,15.1,11.3,16.1,14.4,11.2,1.6,0.3,0.16,4.5,3.1,0.0,209,54,58,29,94857,2.08,20.17,0.34,0.36,23.2,5.13,0.04
2018,8,31,243,16.2,13.5,10.6,15.1,13.0,10.5,-0.5,-0.2,0.16,4.5,3.1,0.0,199,67,47,27,94771,1.88,23.2,0.35,0.36,16.71,14.0,3.72
2018,9,1,244,12.9,12.3,11.9,12.8,12.1,11.6,0.8,-0.5,0.16,4.4,3.1,0.0,59,19,11,8,94945,0.87,16.71,0.37,0.36,5.13,3.51,0.29
2018,9,2,245,15.2,13.1,11.7,13.4,12.3,11.0,0.2,-0.4,0.16,4.4,3.1,0.0,232,56,42,18,94900,1.41,5.13,0.38,0.36,14.0,0.2,0.01
2018,9,3,246,15.5,14.0,12.3,15.1,13.8,12.3,0.7,0.1,0.16,4.4,3.1,0.0,165,50,34,21,94520,0.98,14.0,0.38,0.36,3.51,0.04,0.0
2018,9,4,247,17.4,14.6,13.0,15.3,13.8,12.7,1.2,0.5,0.16,4.4,3.1,0.0,274,57,53,19,94555,1.27,3.51,0.4,0.36,0.2,3.72,0.0
2018,9,5,248,21.4,16.6,11.7,14.7,13.3,11.5,-0.8,0.1,0.16,4.4,3.1,0.0,574,176,95,67,94648,3.0,0.2,0.39,0.36,0.04,0.29,0.02
2018,9,6,249,22.2,16.7,9.7,15.3,12.5,9.5,-0.4,0.1,0.16,4.4,3.1,0.0,606,185,107,74,94238,3.08,0.04,0.39,0.36,3.72,0.01,3.62
2018,9,7,250,18.2,15.1,13.0,16.0,13.8,11.9,1.3,0.6,0.16,4.4,3.1,0.0,367,80,57,34,94449,1.57,3.72,0.39,0.37,0.29,0.0,17.63
