YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,5,2,122,13.2,7.7,1.1,6.3,4.0,-0.4,-0.4,1.5,0.22,3.1,2.1,21.02,526,175,87,49,84268,1.63,1.8,0.39,0.42,10.08,13.17,1.49
2018,5,3,123,14.5,8.5,2.0,9.1,6.3,1.9,-0.3,-0.4,0.19,3.1,2.1,13.27,563,159,84,35,84304,1.44,10.08,0.39,0.41,18.94,0.81,7.74
2018,5,4,124,12.4,8.7,5.6,11.0,8.2,5.6,-0.6,-0.8,0.16,3.1,2.1,7.58,389,110,57,12,84708,1.57,18.94,0.39,0.41,13.17,0.24,4.21
2018,5,5,125,13.9,9.6,6.5,10.3,8.6,6.5,-0.4,-0.7,0.15,3.2,2.1,3.96,439,123,50,19,85078,1.79,13.17,0.4,0.41,0.81,3.69,7.02
2018,5,6,126,15.8,9.8,4.8,6.7,4.3,1.6,-0.4,-1.0,0.14,3.2,2.1,2.0,756,241,118,66,85112,2.97,0.81,0.39,0.41,0.24,1.49,4.18
2018,5,7,127,15.9,10.5,3.6,6.4,3.7,0.7,-0.7,0.2,0.14,3.2,2.1,1.06,712,224,105,69,84893,2.48,0.24,0.38,0.41,3.69,7.74,13.61
2018,5,8,128,14.0,8.4,2.5,5.8,4.0,1.0,-0.7,-0.1,0.13,3.2,2.1,0.56,713,223,114,74,84338,2.45,3.69,0.37,0.41,1.49,4.21,25.59
2018,5,9,129,12.8,7.3,0.1,6.4,4.2,-0.2,-0.2,1.0,0.13,3.2,2.1,0.33,670,211,80,63,84042,2.29,1.49,0.36,0.41,7.74,7.02,6.89
2018,5,10,130,14.4,8.5,2.6,9.0,5.6,2.1,0.2,0.2,0.13,3.3,2.1,0.17,593,175,87,57,84325,2.33,7.74,0.36,0.41,4.21,4.18,2.66
2018,5,11,131,12.7,8.5,4.0,8.5,6.5,3.9,-0.3,-0.1,0.13,3.3,2.1,0.06,503,148,74,35,84888,2.17,4.21,0.36,0.41,7.02,13.61,3.76
2018,5,12,132,15.5,9.2,3.2,10.2,7.4,3.0,-0.1,0.6,0.13,3.3,2.2,0.03,677,169,84,43,84727,2.32,7.02,0.35,0.41,4.18,25.59,6.62
2018,5,13,133,16.1,10.4,6.4,8.8,7.4,6.2,-0.3,1.4,0.13,3.3,2.2,0.01,644,203,88,45,84275,2.8,4.18,0.35,0.41,13.61,6.89,10.32
2018,5,14,134,11.8,8.3,6.1,8.9,7.5,6.1,-0.8,0.8,0.13,3.4,2.2,0.0,394,111,63,20,84097,2.11,13.61,0.35,0.41,25.59,2.66,4.9
2018,5,15,135,5.9,3.2,2.1,5.8,3.1,2.0,0.0,-0.6,0.18,3.4,2.2,2.81,121,37,26,7,84014,1.15,25.59,0.37,0.41,6.89,3.76,3.3
2018,5,16,136,10.5,5.1,1.1,5.5,3.4,1.0,0.8,-0.3,0.18,3.4,2.2,2.84,627,162,67,37,84254,2.3,6.89,0.37,0.4,2.66,6.62,0.97
2018,5,17,137,11.3,6.3,0.8,5.6,3.5,0.7,0.9,-0.7,0.15,3.4,2.2,1.1,601,197,84,49,84531,2.5,2.66,0.37,0.4,3.76,10.32,9.92
2018,5,18,138,11.5,7.4,4.0,8.1,5.3,3.3,0.4,-0.9,0.14,3.4,2.2,0.34,549,172,84,42,84833,2.45,3.76,0.37,0.4,6.62,4.9,9.09
2018,5,19,139,12.5,7.1,2.5,6.6,4.7,2.0,-0.4,-0.3,0.13,3.4,2.2,0.08,564,173,96,57,84921,2.33,6.62,0.37,0.4,10.32,3.3,0.46
2018,5,20,140,11.6,7.6,3.9,8.4,6.1,3.8,-0.8,0.5,0.13,3.5,2.2,0.0,495,147,63,33,85039,2.69,10.32,0.37,0.4,4.9,0.97,6.89
2018,5,21,141,13.0,8.8,5.0,8.8,6.2,4.9,-0.6,1.3,0.13,3.5,2.2,0.0,619,197,86,44,84803,2.95,4.9,0.37,0.4,3.3,9.92,3.48
2018,5,22,142,13.9,9.5,5.8,8.6,6.7,4.9,-0.1,1.3,0.13,3.5,2.2,0.0,578,172,93,41,84643,2.53,3.3,0.37,0.4,0.97,9.09,9.59
2018,5,23,143,15.3,11.0,6.7,9.4,7.1,4.9,-0.2,0.8,0.13,3.5,2.2,0.0,573,180,89,46,84900,2.37,0.97,0.36,0.4,9.92,0.46,11.65
2018,5,24,144,14.1,10.3,5.6,10.9,8.9,5.3,-0.3,0.6,0.13,3.5,2.2,0.0,415,137,70,42,85019,2.27,9.92,0.36,0.4,9.09,6.89,7.47
2018,5,25,145,15.6,10.2,5.0,10.8,8.3,4.7,0.3,-0.5,0.13,3.6,2.2,0.0,606,189,73,47,85017,3.07,9.09,0.36,0.4,0.46,3.48,10.93
2018,5,26,146,17.6,12.2,5.3,9.8,7.2,5.2,-0.2,0.5,0.13,3.6,2.2,0.0,671,224,90,58,85286,2.95,0.46,0.36,0.4,6.89,9.59,8.41
2018,5,27,147,18.1,12.1,6.6,11.8,9.5,6.6,0.0,0.7,0.13,3.6,2.2,0.0,575,178,87,58,85266,2.25,6.89,0.36,0.4,3.48,11.65,2.63
2018,5,28,148,18.7,13.2,8.8,12.9,10.9,8.7,-0.3,1.4,0.13,3.6,2.2,0.0,710,223,91,38,85201,2.98,3.48,0.36,0.4,9.59,7.47,6.73
2018,5,29,149,18.1,13.2,10.8,12.1,11.1,10.3,-0.3,1.6,0.13,3.6,2.2,0.0,675,189,82,34,84984,2.85,9.59,0.36,0.4,11.65,10.93,8.1
2018,5,30,150,17.8,13.2,10.6,12.2,11.4,10.5,-0.3,0.7,0.13,3.6,2.2,0.0,597,169,70,35,84954,3.04,11.65,0.36,0.4,7.47,8.41,9.33
2018,5,31,151,19.7,13.9,10.5,12.5,11.2,10.3,0.0,0.8,0.13,3.7,2.2,0.0,661,185,93,52,84918,2.66,7.47,0.36,0.4,10.93,2.63,11.19
2018,6,1,152,16.7,12.6,8.3,12.6,11.0,8.2,0.3,-0.2,0.13,3.7,2.2,0.0,549,171,66,42,85047,2.68,10.93,0.37,0.4,8.41,6.73,2.63
2018,6,2,153,15.4,11.5,7.4,11.3,9.3,7.2,0.4,-0.5,0.13,3.7,2.2,0.0,540,177,74,44,85108,2.93,8.41,0.37,0.39,2.63,8.1,8.12
2018,6,3,154,17.9,12.6,6.3,11.0,8.4,6.1,0.2,-0.2,0.13,3.7,2.2,0.0,622,226,93,60,85016,3.2,2.63,0.37,0.39,6.73,9.33,9.19
2018,6,4,155,18.5,13.2,7.2,11.3,9.5,6.7,0.0,0.6,0.13,3.7,2.2,0.0,677,216,99,70,84537,3.02,6.73,0.37,0.39,8.1,11.19,1.88
2018,6,5,156,17.3,12.9,8.0,11.8,9.9,7.0,0.0,-0.4,0.13,3.7,2.2,0.0,514,186,76,59,84445,2.74,8.1,0.37,0.39,9.33,2.63,13.91
2018,6,6,157,17.7,12.8,7.1,12.2,10.1,6.7,-0.2,0.8,0.13,3.8,2.2,0.0,618,203,94,57,84692,3.15,9.33,0.37,0.39,11.19,8.12,18.38
2018,6,7,158,17.0,12.3,7.8,12.5,10.8,7.8,-0.1,0.8,0.13,3.8,2.2,0.0,517,159,67,44,84869,2.52,11.19,0.38,0.39,2.63,9.19,0.76
2018,6,8,159,19.4,13.7,8.3,11.2,9.9,8.2,0.0,1.3,0.13,3.8,2.2,0.0,674,234,93,57,84717,3.51,2.63,0.37,0.39,8.12,1.88,0.1
2018,6,9,160,17.4,12.9,7.3,12.8,10.6,7.1,0.1,0.0,0.13,3.8,2.2,0.0,563,172,73,52,84623,2.73,8.12,0.37,0.39,9.19,13.91,0.32
2018,6,10,161,18.6,13.4,7.4,13.8,11.5,7.3,0.4,-0.2,0.13,3.8,2.2,0.0,553,200,82,59,84664,2.77,9.19,0.38,0.39,1.88,18.38,1.6
2018,6,11,162,20.8,14.8,7.5,13.6,10.2,7.1,0.4,1.0,0.13,3.8,2.2,0.0,630,215,91,59,84574,3.39,1.88,0.37,0.39,13.91,0.76,0.81
2018,6,12,163,19.6,13.4,9.0,13.2,10.9,8.5,0.2,0.5,0.13,3.9,2.2,0.0,623,193,91,54,84219,2.76,13.91,0.38,0.39,18.38,0.1,0.45
2018,6,13,164,15.4,10.7,7.8,12.0,9.8,7.7,0.4,-0.8,0.13,3.9,2.2,0.0,589,144,55,25,84068,2.9,18.38,0.38,0.39,0.76,0.32,0.0
2018,6,14,165,11.2,8.5,6.5,7.3,4.5,2.8,0.4,-1.9,0.13,3.9,2.2,0.0,421,142,47,26,84543,2.5,0.76,0.39,0.39,0.1,1.6,4.98
2018,6,15,166,13.6,9.4,5.2,5.0,3.8,2.2,0.1,-1.7,0.13,3.9,2.2,0.0,586,209,86,51,84748,2.67,0.1,0.38,0.39,0.32,0.81,7.83
2018,6,16,167,13.9,11.0,6.9,8.7,6.4,4.8,-0.2,-1.0,0.13,3.9,2.2,0.0,455,147,74,48,84820,2.01,0.32,0.38,0.39,1.6,0.45,2.24
2018,6,17,168,15.5,11.8,6.3,8.6,6.9,5.7,0.4,-1.2,0.13,3.9,2.2,0.0,573,209,91,64,84948,2.95,1.6,0.37,0.39,0.81,0.0,5.55
2018,6,18,169,14.7,11.2,6.9,8.6,7.6,6.4,0.7,-1.7,0.13,3.9,2.2,0.0,566,203,81,50,85226,2.68,0.81,0.37,0.39,0.45,4.98,10.99
2018,6,19,170,16.0,12.1,7.0,9.4,7.9,6.7,0.6,-1.5,0.13,4.0,2.2,0.0,488,185,86,54,85507,2.61,0.45,0.36,0.39,0.0,7.83,5.06
2018,6,20,171,20.9,14.9,8.5,11.7,8.9,7.2,-0.1,0.7,0.13,4.0,2.2,0.0,745,254,101,72,85454,3.59,0.0,0.36,0.39,4.98,2.24,8.76
2018,6,21,172,20.8,14.8,9.1,12.8,10.2,8.1,0.8,-0.2,0.13,4.0,2.2,0.0,632,218,94,62,84966,3.49,4.98,0.35,0.39,7.83,5.55,12.82
2018,6,22,173,10.8,7.2,3.2,9.7,3.9,0.3,1.2,-1.8,0.13,4.0,2.2,0.0,678,195,99,43,84945,3.38,7.83,0.36,0.39,2.24,10.99,4.52
2018,6,23,174,9.9,6.2,2.6,2.9,1.4,0.3,1.4,-1.6,0.13,4.0,2.2,0.0,606,205,70,48,85125,2.76,2.24,0.35,0.39,5.55,5.06,3.06
2018,6,24,175,11.3,7.8,4.5,7.7,4.9,3.1,0.6,-0.9,0.13,4.0,2.2,0.0,650,197,81,34,84982,3.24,5.55,0.35,0.39,10.99,8.76,0.76
2018,6,25,176,10.4,7.5,4.8,8.3,6.1,4.6,0.2,-1.0,0.13,4.1,2.2,0.0,426,152,61,29,85048,2.81,10.99,0.36,0.39,5.06,12.82,0.72
2018,6,26,177,12.2,8.6,4.5,6.3,4.6,3.5,0.5,-1.5,0.13,4.1,2.2,0.0,567,207,77,48,85177,3.23,5.06,0.36,0.39,8.76,4.52,2.98
2018,6,27,178,11.2,7.7,4.2,7.3,5.9,4.2,0.5,-1.4,0.13,4.1,2.2,0.0,575,198,76,34,84986,3.45,8.76,0.36,0.39,12.82,3.06,0.18
2018,6,28,179,9.7,8.0,6.4,9.3,7.8,6.2,1.0,-1.3,0.13,4.1,2.2,0.0,146,44,5,2,84622,1.45,12.82,0.37,0.39,4.52,0.76,6.95
2018,6,29,180,14.9,11.6,8.7,11.5,10.4,8.6,1.0,-1.6,0.13,4.1,2.2,0.0,508,120,58,14,84628,2.28,4.52,0.37,0.39,3.06,0.72,15.99
2018,6,30,181,16.0,12.8,8.8,10.9,9.7,7.6,0.6,-1.4,0.13,4.1,2.3,0.0,524,198,83,45,84681,3.3,3.06,0.37,0.39,0.76,2.98,2.72
2018,7,1,182,16.0,11.2,7.8,7.4,5.7,4.4,-0.3,-0.5,0.13,4.1,2.3,0.0,712,228,116,56,84782,3.26,0.76,0.37,0.39,0.72,0.18,8.06
2018,7,2,183,19.2,13.5,8.0,11.4,8.7,6.7,0.3,0.3,0.13,4.2,2.3,0.0,638,228,100,55,84778,3.41,0.72,0.36,0.39,2.98,6.95,1.53
2018,7,3,184,18.1,14.0,8.7,11.8,9.6,8.5,0.4,-0.3,0.13,4.2,2.3,0.0,591,193,85,52,84960,3.34,2.98,0.36,0.39,0.18,15.99,12.04
2018,7,4,185,18.8,14.4,9.8,11.2,7.8,6.5,0.3,-0.4,0.13,4.2,2.3,0.0,701,197,103,64,85026,3.12,0.18,0.35,0.39,6.95,2.72,8.64
2018,7,5,186,19.9,14.0,8.1,12.5,9.0,6.3,0.3,0.1,0.13,4.2,2.3,0.0,664,211,100,59,84803,3.36,6.95,0.35,0.39,15.99,8.06,0.23
2018,7,6,187,12.2,11.0,9.9,12.1,10.7,9.9,0.7,-1.0,0.13,4.2,2.3,0.0,249,75,32,15,84873,2.06,15.99,0.36,0.39,2.72,1.53,0.11
2018,7,7,188,15.0,11.8,8.4,11.6,8.5,6.0,0.9,-1.5,0.13,4.2,2.3,0.0,570,183,95,43,85172,3.14,2.72,0.36,0.39,8.06,12.04,3.68
2018,7,8,189,15.5,11.0,6.1,9.5,7.2,4.5,0.8,-1.3,0.13,4.3,2.3,0.0,571,214,83,58,85167,3.42,8.06,0.36,0.39,1.53,8.64,4.48
2018,7,9,190,15.2,11.6,6.2,9.3,7.6,5.9,0.5,-1.2,0.13,4.3,2.3,0.0,571,197,81,57,85110,3.06,1.53,0.36,0.39,12.04,0.23,9.67
2018,7,10,191,17.0,11.7,7.1,11.7,8.5,6.1,0.3,0.0,0.13,4.3,2.3,0.0,491,166,78,46,84806,2.81,12.04,0.36,0.38,8.64,0.11,3.67
2018,7,11,192,12.8,9.5,6.9,9.4,8.0,6.7,0.1,-0.4,0.13,4.3,2.3,0.0,394,110,59,30,84723,2.24,8.64,0.37,0.38,0.23,3.68,1.5
2018,7,12,193,17.2,11.8,6.2,8.3,6.4,4.1,0.6,-0.4,0.14,4.3,2.3,0.0,530,207,108,57,84914,3.59,0.23,0.37,0.38,0.11,4.48,0.01
2018,7,13,194,17.1,12.7,6.2,9.9,6.8,5.2,0.6,-0.9,0.14,4.3,2.3,0.0,530,217,98,70,85176,3.21,0.11,0.36,0.38,3.68,9.67,0.71
2018,7,14,195,17.7,13.2,7.1,12.7,8.7,5.6,0.5,-0.5,0.14,4.3,2.3,0.0,594,224,92,70,85180,3.35,3.68,0.36,0.38,4.48,3.67,14.65
2018,7,15,196,17.3,12.8,9.1,11.3,9.4,7.7,0.0,-0.1,0.14,4.4,2.3,0.0,576,192,85,62,84975,3.05,4.48,0.36,0.38,9.67,1.5,9.67
2018,7,16,197,16.6,11.5,6.4,12.4,9.7,6.1,0.3,0.0,0.14,4.3,2.3,0.0,545,184,90,60,84727,2.56,9.67,0.36,0.38,3.67,0.01,5.09
2018,7,17,198,16.6,11.9,7.4,11.4,9.4,7.2,1.2,-1.2,0.14,4.3,2.3,0.0,651,198,87,49,84702,3.36,3.67,0.36,0.38,1.5,0.71,0.66
2018,7,18,199,17.0,12.8,7.8,9.6,8.3,7.2,1.6,-1.4,0.13,4.3,2.3,0.0,598,220,87,69,84904,3.46,1.5,0.36,0.38,0.01,14.65,4.41
2018,7,19,200,19.2,14.1,8.0,9.8,7.5,6.3,0.9,-1.1,0.13,4.3,2.3,0.0,738,267,112,81,84968,3.86,0.01,0.36,0.38,0.71,9.67,3.46
2018,7,20,201,19.4,14.4,7.8,13.2,9.0,5.8,0.4,0.1,0.13,4.3,2.3,0.0,697,218,105,71,84878,3.38,0.71,0.35,0.38,14.65,5.09,5.36
2018,7,21,202,17.0,13.0,9.2,13.5,11.6,9.0,0.2,0.7,0.13,4.3,2.3,0.0,490,149,67,41,84589,2.85,14.65,0.35,0.38,9.67,0.66,0.49
2018,7,22,203,15.2,11.0,7.9,11.9,9.8,7.7,0.8,-0.9,0.13,4.3,2.3,0.0,443,116,54,29,84592,2.64,9.67,0.36,0.38,5.09,4.41,0.41
2018,7,23,204,15.8,11.8,8.2,11.4,9.8,8.0,0.6,-1.6,0.13,4.3,2.3,0.0,480,172,78,35,84846,3.3,5.09,0.36,0.38,0.66,3.46,6.92
2018,7,24,205,18.4,14.1,10.0,10.5,9.1,7.5,0.2,-1.2,0.13,4.3,2.3,0.0,649,222,100,61,84937,3.63,0.66,0.36,0.38,4.41,5.36,0.18
2018,7,25,206,18.6,13.8,8.5,12.2,9.8,6.7,0.7,-1.2,0.13,4.3,2.3,0.0,622,211,92,65,84911,3.28,4.41,0.36,0.38,3.46,0.49,1.34
2018,7,26,207,18.4,13.1,6.6,11.7,10.1,6.4,0.2,-1.1,0.13,4.3,2.3,0.0,653,223,85,63,84943,3.55,3.46,0.36,0.38,5.36,0.41,8.52
2018,7,27,208,19.3,14.3,9.0,13.9,11.5,8.7,0.0,-0.2,0.13,4.3,2.3,0.0,657,203,84,60,84835,3.13,5.36,0.36,0.38,0.49,6.92,5.42
2018,7,28,209,21.0,16.0,9.6,12.1,10.1,8.5,0.5,-0.5,0.13,4.3,2.3,0.0,613,221,97,71,84720,3.5,0.49,0.35,0.38,0.41,0.18,0.25
2018,7,29,210,20.8,16.6,11.2,13.5,11.4,9.8,0.2,-0.2,0.13,4.3,2.3,0.0,655,206,92,57,85057,3.26,0.41,0.35,0.38,6.92,1.34,6.32
2018,7,30,211,20.1,16.0,11.0,15.2,13.6,10.4,0.3,-0.4,0.13,4.2,2.3,0.0,518,180,74,55,85193,2.96,6.92,0.35,0.38,0.18,8.52,0.85
2018,7,31,212,22.5,17.3,11.1,14.2,11.7,10.2,0.2,-1.1,0.13,4.2,2.3,0.0,728,254,101,75,85235,4.03,0.18,0.35,0.38,1.34,5.42,13.42
2018,8,1,213,21.4,17.2,11.6,14.7,12.2,9.6,0.2,-1.2,0.13,4.2,2.3,0.0,598,220,92,64,85301,3.57,1.34,0.34,0.38,8.52,0.25,3.47
2018,8,2,214,20.6,16.1,12.3,14.9,13.4,10.9,0.1,-1.0,0.13,4.2,2.3,0.0,601,176,67,45,85416,3.17,8.52,0.34,0.38,5.42,6.32,0.05
2018,8,3,215,20.6,16.6,12.7,15.2,13.8,12.6,-0.1,-0.8,0.13,4.2,2.3,0.0,586,185,77,51,85439,3.34,5.42,0.34,0.38,0.25,0.85,19.23
2018,8,4,216,22.1,17.6,12.4,13.1,11.4,9.7,-0.2,-0.1,0.13,4.2,2.3,0.0,666,226,111,72,85283,3.46,0.25,0.34,0.38,6.32,13.42,4.49
2018,8,5,217,21.0,16.5,11.5,15.0,13.0,10.0,0.4,-0.5,0.13,4.2,2.3,0.0,607,204,83,61,85283,3.29,6.32,0.34,0.38,0.85,3.47,0.22
2018,8,6,218,22.2,16.8,11.0,14.4,11.9,9.5,0.0,0.4,0.13,4.2,2.3,0.0,689,225,100,71,85244,3.57,0.85,0.34,0.38,13.42,0.05,1.9
2018,8,7,219,22.2,16.2,11.7,15.8,13.8,11.1,0.1,0.9,0.13,4.2,2.3,0.0,654,195,86,59,85098,2.85,13.42,0.34,0.38,3.47,19.23,10.39
2018,8,8,220,21.9,17.1,12.5,15.7,13.7,12.5,0.3,0.6,0.13,4.2,2.3,0.0,639,204,85,49,85090,3.66,3.47,0.35,0.38,0.05,4.49,1.49
2018,8,9,221,22.3,17.5,12.1,13.5,11.5,9.9,0.2,1.7,0.13,4.2,2.3,0.0,694,236,103,79,85143,3.82,0.05,0.34,0.38,19.23,0.22,0.46
2018,8,10,222,17.9,13.8,10.6,14.7,11.8,10.4,0.0,-0.7,0.13,4.2,2.3,0.0,453,124,64,30,85442,2.41,19.23,0.34,0.38,4.49,1.9,0.3
2018,8,11,223,15.3,12.4,10.1,12.9,10.3,8.6,0.2,-0.9,0.13,4.2,2.3,0.0,417,111,66,27,85439,2.48,4.49,0.36,0.38,0.22,10.39,0.37
2018,8,12,224,19.1,14.3,9.4,12.1,9.9,8.1,0.1,1.4,0.13,4.2,2.3,0.0,619,199,90,61,85199,2.86,0.22,0.35,0.38,1.9,1.49,0.19
2018,8,13,225,20.6,15.2,8.8,14.2,11.2,8.3,0.4,0.8,0.13,4.1,2.3,0.0,648,208,96,64,84692,3.12,1.9,0.35,0.38,10.39,0.46,7.13
2018,8,14,226,14.6,12.0,9.7,13.0,11.2,9.3,0.4,-0.9,0.13,4.1,2.3,0.0,323,85,56,28,84775,2.01,10.39,0.36,0.38,1.49,0.3,1.07
2018,8,15,227,15.3,12.0,8.8,10.0,9.0,8.5,0.4,-1.3,0.13,4.1,2.3,0.0,535,155,77,47,85186,2.58,1.49,0.36,0.38,0.46,0.37,1.68
2018,8,16,228,17.4,13.2,8.3,10.2,8.5,7.4,-0.3,0.5,0.13,4.1,2.2,0.0,484,167,92,60,85148,2.58,0.46,0.35,0.38,0.3,0.19,1.42
2018,8,17,229,19.5,14.5,7.6,12.0,8.7,6.4,0.2,0.2,0.13,4.1,2.2,0.0,609,206,111,73,85026,3.01,0.3,0.35,0.38,0.37,7.13,13.11
2018,8,18,230,19.2,15.0,9.3,11.6,9.0,7.2,-0.1,-0.3,0.13,4.1,2.2,0.0,570,194,93,67,85344,2.94,0.37,0.34,0.38,0.19,1.07,28.7
2018,8,19,231,20.3,15.6,10.2,12.9,9.2,7.3,-0.2,0.4,0.12,4.1,2.2,0.0,593,210,107,76,85443,3.23,0.19,0.34,0.37,7.13,1.68,21.68
2018,8,20,232,20.5,14.5,9.1,14.9,11.2,7.3,0.4,-0.3,0.12,4.1,2.2,0.0,665,182,88,60,85308,2.79,7.13,0.34,0.37,1.07,1.42,0.0
2018,8,21,233,19.9,15.3,10.4,13.0,10.4,8.1,0.0,0.0,0.12,4.0,2.2,0.0,579,186,95,66,85339,3.01,1.07,0.34,0.37,1.68,13.11,0.0
2018,8,22,234,20.3,15.7,10.7,13.0,10.9,9.2,0.0,1.1,0.12,4.0,2.2,0.0,565,188,96,66,85290,3.06,1.68,0.34,0.37,1.42,28.7,0.01
2018,8,23,235,20.3,15.6,10.5,13.6,10.9,9.1,0.2,0.8,0.12,4.0,2.2,0.0,545,178,98,64,84997,2.78,1.42,0.34,0.37,13.11,21.68,19.96
2018,8,24,236,18.6,13.5,9.9,12.5,10.1,7.5,0.3,-0.3,0.12,4.0,2.2,0.0,540,145,89,46,84643,2.69,13.11,0.33,0.37,28.7,0.0,7.83
2018,8,25,237,10.6,8.7,4.7,10.5,8.6,4.7,0.0,-1.0,0.12,4.0,2.2,0.02,131,36,11,7,84479,1.65,28.7,0.35,0.37,21.68,0.0,18.94
2018,8,26,238,7.6,3.6,1.3,4.0,2.0,0.3,0.7,-1.7,0.25,4.0,2.2,7.33,298,75,77,25,84630,1.55,21.68,0.38,0.37,0.0,0.01,7.08
2018,8,27,239,15.4,8.0,-1.7,7.0,1.7,-2.3,0.7,-0.5,0.21,4.0,2.2,4.53,644,210,111,71,84910,2.64,0.0,0.38,0.37,0.0,19.96,11.48
2018,8,28,240,19.2,12.8,6.5,10.8,6.5,2.4,0.4,-0.3,0.15,4.0,2.2,1.62,638,206,109,70,85224,2.74,0.0,0.38,0.37,0.01,7.83,4.36
2018,8,29,241,20.7,13.7,6.8,11.9,9.5,6.4,0.0,1.1,0.13,3.9,2.2,0.39,688,204,111,71,85022,2.61,0.01,0.37,0.37,19.96,18.94,0.18
2018,8,30,242,16.1,11.5,7.7,12.5,10.3,7.7,0.4,-0.6,0.12,3.9,2.2,0.05,445,107,70,29,85076,2.46,19.96,0.38,0.37,7.83,7.08,1.33
2018,8,31,243,14.0,10.1,6.9,10.9,9.1,6.6,-0.4,0.8,0.12,3.9,2.2,0.0,277,75,42,15,85037,1.77,7.83,0.38,0.37,18.94,11.48,5.87
2018,9,1,244,12.5,10.3,9.0,12.0,10.2,8.9,-0.2,-0.4,0.12,3.9,2.2,0.0,271,43,24,4,85010,1.29,18.94,0.4,0.37,7.08,4.36,3.6
2018,9,2,245,12.5,9.7,8.2,11.2,9.3,8.1,-0.2,-0.2,0.12,3.9,2.2,0.0,355,73,63,18,85055,1.65,7.08,0.4,0.38,11.48,0.18,0.14
2018,9,3,246,16.5,9.7,7.9,11.1,9.2,7.8,0.3,-0.3,0.12,3.9,2.2,0.0,192,50,48,17,84732,0.89,11.48,0.4,0.38,4.36,1.33,0.0
2018,9,4,247,13.4,10.2,8.0,11.5,9.3,7.9,0.8,-1.0,0.12,3.9,2.2,0.0,345,95,47,17,84733,1.99,4.36,0.4,0.38,0.18,5.87,0.42
2018,9,5,248,16.9,12.5,9.4,10.0,8.5,6.8,0.1,-0.8,0.12,3.8,2.2,0.0,529,154,88,47,84959,2.4,0.18,0.39,0.38,1.33,3.6,0.02
2018,9,6,249,16.7,11.8,7.1,10.3,8.4,6.5,0.1,0.6,0.12,3.8,2.2,0.0,558,155,86,61,84656,2.05,1.33,0.39,0.38,5.87,0.14,4.21
2018,9,7,250,15.4,10.8,8.3,11.0,9.5,8.1,0.4,-0.6,0.12,3.8,2.2,0.0,462,105,62,32,84705,1.68,5.87,0.39,0.39,3.6,0.0,9.02
2018,9,8,251,14.4,11.0,8.2,10.4,8.9,8.0,0.2,-0.5,0.12,3.8,2.2,0.0,460,139,76,44,85243,2.16,3.6,0.38,0.39,0.14,0.42,0.67
2018,9,9,252,18.1,12.2,5.0,9.1,6.9,4.9,0.3,-0.2,0.12,3.8,2.2,0.0,654,192,114,77,85430,2.75,0.14,0.38,0.39,0.0,0.02,0.25
2018,9,10,253,18.0,12.0,5.8,8.8,6.2,3.7,0.6,-0.6,0.12,3.8,2.2,0.0,654,204,121,87,85563,2.71,0.0,0.38,0.39,0.42,4.21,0.23
2018,9,11,254,19.3,13.0,7.1,10.0,7.2,5.4,0.8,-0.4,0.12,3.8,2.2,0.0,631,182,109,70,85760,2.66,0.42,0.37,0.39,0.02,9.02,0.98
2018,9,12,255,21.8,15.0,7.6,13.1,8.8,5.4,0.3,0.4,0.12,3.7,2.2,0.0,638,200,115,82,85589,2.81,0.02,0.37,0.39,4.21,0.67,9.9
2018,9,13,256,19.3,14.1,10.9,12.9,10.6,8.9,0.1,-0.1,0.11,3.7,2.2,0.0,528,149,89,53,85125,2.13,4.21,0.36,0.39,9.02,0.25,0.01
2018,9,14,257,15.5,11.1,9.0,11.9,10.1,8.6,0.4,-0.4,0.11,3.7,2.2,0.0,406,101,64,31,85073,1.89,9.02,0.36,0.39,0.67,0.23,2.43
2018,9,15,258,15.2,11.1,6.5,9.4,8.1,6.3,0.3,-0.6,0.11,3.7,2.2,0.0,435,131,86,42,85397,2.06,0.67,0.37,0.39,0.25,0.98,4.19
2018,9,16,259,17.2,12.5,9.3,10.7,9.3,8.1,0.0,1.1,0.11,3.7,2.2,0.0,434,124,81,46,85526,1.78,0.25,0.36,0.39,0.23,9.9,8.23
2018,9,17,260,18.5,12.8,7.3,11.2,9.0,7.2,-0.1,0.9,0.11,3.7,2.2,0.0,574,155,94,63,85423,2.06,0.23,0.36,0.39,0.98,0.01,6.97
2018,9,18,261,18.4,12.9,8.6,11.7,10.1,8.5,0.1,1.1,0.11,3.6,2.2,0.0,591,139,92,47,85279,1.89,0.98,0.36,0.39,9.9,2.43,1.06
2018,9,19,262,17.0,11.8,8.2,12.0,10.3,8.2,0.4,-0.2,0.11,3.6,2.2,0.0,546,132,83,46,85405,2.02,9.9,0.36,0.39,0.01,4.19,0.0
2018,9,20,263,18.1,12.2,7.1,10.1,7.9,6.2,0.0,0.3,0.11,3.6,2.2,0.0,552,146,104,66,85366,2.19,0.01,0.36,0.38,2.43,8.23,0.0
