YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,5,21,141,17.7,12.8,7.8,8.3,6.3,5.2,0.8,1.2,0.16,3.0,3.0,0.0,634,219,118,82,95015,3.39,0.83,0.37,0.4,4.0,6.1,3.25
2013,5,22,142,16.5,12.3,7.2,9.5,7.3,5.5,0.5,-0.7,0.16,3.0,3.0,0.0,636,213,100,69,94594,3.51,4.0,0.36,0.4,0.03,9.34,0.28
2013,5,23,143,13.1,9.9,6.7,5.9,2.8,1.4,-0.2,-3.4,0.16,3.0,3.0,0.0,546,192,100,63,94418,3.0,0.03,0.36,0.4,6.1,3.17,19.63
2013,5,24,144,11.4,8.9,5.6,6.2,3.8,2.4,0.0,-1.5,0.16,3.0,3.0,0.0,383,139,77,46,94536,2.26,6.1,0.36,0.4,9.34,2.86,10.14
2013,5,25,145,11.7,8.4,5.9,7.1,5.5,4.6,0.4,-0.5,0.16,3.0,3.0,0.02,518,151,81,43,94663,2.68,9.34,0.37,0.4,3.17,3.25,3.66
2013,5,26,146,14.9,10.2,5.6,5.4,3.6,2.2,1.1,-1.4,0.16,3.0,3.0,0.0,693,241,122,69,94685,3.75,3.17,0.37,0.4,2.86,0.28,19.08
2013,5,27,147,12.8,9.7,6.8,8.5,6.6,5.1,0.7,0.3,0.16,3.0,3.0,0.0,274,87,49,32,94778,1.75,2.86,0.37,0.4,3.25,19.63,4.62
2013,5,28,148,17.7,12.5,6.0,10.5,8.2,5.6,0.8,1.6,0.16,3.0,3.0,0.0,612,208,91,71,94486,3.31,3.25,0.37,0.4,0.28,10.14,3.52
2013,5,29,149,18.5,13.4,6.1,9.9,8.1,5.1,0.7,2.0,0.16,3.0,3.0,0.0,747,235,109,73,94085,3.46,0.28,0.37,0.4,19.63,3.66,5.86
2013,5,30,150,12.1,9.6,6.7,8.9,7.0,5.4,1.3,-0.9,0.16,3.1,3.0,0.0,233,62,51,24,94002,1.92,19.63,0.37,0.4,10.14,19.08,0.6
2013,5,31,151,8.9,7.5,5.6,6.8,5.9,5.2,1.0,0.3,0.16,3.1,3.0,0.0,190,66,44,22,93956,1.73,10.14,0.39,0.4,3.66,4.62,0.47
2013,6,1,152,16.2,10.9,4.8,9.3,6.8,4.2,0.4,-1.0,0.16,3.1,3.0,0.0,599,227,98,63,94436,3.44,3.66,0.39,0.4,19.08,3.52,7.17
2013,6,2,153,13.1,10.5,8.1,10.5,8.1,4.4,1.2,-1.4,0.16,3.1,3.0,0.0,233,76,64,26,94752,2.1,19.08,0.4,0.4,4.62,5.86,0.28
2013,6,3,154,14.1,10.3,7.7,6.6,5.3,4.1,2.3,-3.2,0.16,3.1,3.0,0.0,571,199,76,50,95380,3.25,4.62,0.4,0.4,3.52,0.6,7.1
2013,6,4,155,14.4,11.1,7.4,9.1,7.3,4.5,1.8,-2.7,0.16,3.1,3.0,0.0,430,146,65,36,95337,2.91,3.52,0.4,0.4,5.86,0.47,5.31
2013,6,5,156,17.3,13.0,9.4,12.3,10.2,8.0,0.2,-1.7,0.16,3.1,3.0,0.0,592,160,92,42,95535,2.95,5.86,0.4,0.4,0.6,7.17,0.0
2013,6,6,157,18.5,13.8,7.4,11.7,10.2,7.3,-0.3,-1.3,0.16,3.1,3.0,0.0,572,198,92,58,95754,3.04,0.6,0.4,0.4,0.47,0.28,0.0
2013,6,7,158,20.6,15.7,9.7,13.6,11.6,9.3,-0.1,-1.5,0.16,3.1,3.0,0.0,638,226,97,67,95695,3.52,0.47,0.4,0.4,7.17,7.1,0.0
2013,6,8,159,22.0,17.0,10.5,15.4,13.2,9.4,0.2,-0.5,0.16,3.2,3.0,0.0,688,232,104,69,95417,3.67,7.17,0.4,0.4,0.28,5.31,0.66
2013,6,9,160,23.2,18.3,11.2,14.8,12.8,10.4,1.1,2.1,0.16,3.2,3.0,0.0,711,257,108,76,94877,4.42,0.28,0.39,0.4,7.1,0.0,4.31
2013,6,10,161,20.7,16.9,12.8,12.1,10.9,9.9,1.3,1.1,0.16,3.2,3.0,0.0,643,230,102,74,94641,4.26,7.1,0.39,0.4,5.31,0.0,0.0
2013,6,11,162,18.1,14.6,12.2,11.9,10.1,8.2,0.7,-2.6,0.16,3.2,3.0,0.0,468,139,87,47,95121,3.18,5.31,0.4,0.4,0.0,0.0,0.05
2013,6,12,163,19.5,15.5,10.7,9.4,7.6,5.6,0.0,-3.2,0.16,3.2,3.0,0.0,731,253,112,87,95731,4.42,0.0,0.39,0.4,0.0,0.66,0.82
2013,6,13,164,22.5,17.3,10.6,12.7,9.9,8.2,-0.1,-0.5,0.16,3.2,3.0,0.0,756,281,128,94,95816,4.67,0.0,0.39,0.4,0.0,4.31,0.01
2013,6,14,165,22.5,17.7,11.2,14.2,12.1,9.2,0.3,-1.3,0.16,3.2,3.0,0.0,700,258,99,74,95646,4.17,0.0,0.38,0.4,0.66,0.0,0.36
2013,6,15,166,23.9,18.9,12.5,17.7,14.9,11.8,0.6,0.4,0.16,3.2,3.0,0.0,619,226,92,65,95551,3.67,0.66,0.38,0.4,4.31,0.05,8.72
2013,6,16,167,24.3,19.6,13.7,18.9,16.7,13.6,0.3,0.3,0.16,3.2,3.0,0.0,576,206,83,55,95638,3.55,4.31,0.38,0.4,0.0,0.82,7.58
2013,6,17,168,27.9,22.5,14.5,19.1,16.9,14.0,0.6,1.3,0.16,3.2,3.0,0.0,717,264,105,71,95648,4.84,0.0,0.37,0.4,0.05,0.01,26.82
2013,6,18,169,29.4,24.3,18.9,20.1,17.9,15.5,0.5,1.0,0.16,3.2,3.0,0.0,726,257,101,71,95634,4.67,0.05,0.37,0.4,0.82,0.36,3.01
2013,6,19,170,29.6,24.7,18.1,19.6,18.1,16.6,0.0,1.0,0.16,3.2,3.0,0.0,697,256,95,68,95597,4.9,0.82,0.36,0.4,0.01,8.72,0.45
2013,6,20,171,30.0,25.3,19.9,20.0,17.4,14.1,0.1,2.0,0.16,3.2,3.0,0.0,693,258,100,76,95357,4.97,0.01,0.36,0.39,0.36,7.58,0.01
2013,6,21,172,29.0,23.6,17.6,18.7,16.4,14.3,0.2,0.6,0.16,3.2,3.0,0.0,707,261,109,80,95249,4.78,0.36,0.36,0.39,8.72,26.82,0.11
2013,6,22,173,24.8,20.9,16.7,17.3,16.3,15.3,0.3,-1.1,0.16,3.2,3.0,0.0,615,220,91,60,95364,4.19,8.72,0.35,0.39,7.58,3.01,1.02
2013,6,23,174,23.3,19.6,15.9,17.3,15.7,14.6,0.4,-0.9,0.16,3.2,3.0,0.0,614,201,101,55,95260,4.01,7.58,0.36,0.39,26.82,0.45,0.91
2013,6,24,175,16.6,12.8,12.0,14.4,9.2,7.0,1.9,-3.7,0.16,3.3,3.0,0.0,199,70,50,25,95227,3.98,26.82,0.37,0.39,3.01,0.01,0.17
2013,6,25,176,14.9,13.1,11.1,8.8,7.9,7.1,2.2,-3.0,0.16,3.3,3.0,0.0,376,134,66,39,95452,3.45,3.01,0.38,0.39,0.45,0.11,1.9
2013,6,26,177,15.9,12.8,9.7,7.3,6.3,5.3,1.3,-2.4,0.16,3.3,3.0,0.0,586,201,88,71,96035,3.41,0.45,0.38,0.39,0.01,1.02,0.05
2013,6,27,178,15.3,11.9,7.1,7.5,5.1,3.3,-0.2,-1.4,0.16,3.3,3.0,0.0,527,179,102,69,96100,3.02,0.01,0.37,0.39,0.11,0.91,5.06
2013,6,28,179,17.2,13.0,7.2,8.6,6.4,5.0,0.1,-1.5,0.15,3.3,3.0,0.0,506,186,86,69,95758,3.08,0.11,0.37,0.39,1.02,0.17,1.33
2013,6,29,180,18.9,14.5,9.1,11.3,7.9,6.2,0.7,-1.5,0.15,3.3,3.0,0.0,646,229,105,76,95642,3.82,1.02,0.37,0.39,0.91,1.9,1.24
2013,6,30,181,18.8,14.6,10.8,11.0,8.4,6.0,1.1,-2.4,0.15,3.3,3.0,0.0,726,231,116,75,95772,3.94,0.91,0.37,0.39,0.17,0.05,1.37
2013,7,1,182,19.9,15.5,8.5,12.5,9.5,6.6,0.4,0.7,0.15,3.3,3.0,0.0,505,199,98,67,95885,3.25,0.17,0.36,0.39,1.9,5.06,0.0
2013,7,2,183,23.7,18.4,12.9,16.4,12.5,9.0,0.6,1.1,0.15,3.3,3.0,0.0,732,255,114,76,95677,4.06,1.9,0.36,0.39,0.05,1.33,0.96
2013,7,3,184,24.8,20.1,14.8,15.2,12.8,10.1,0.3,1.7,0.15,3.3,3.0,0.0,718,251,114,74,95411,4.37,0.05,0.36,0.39,5.06,1.24,0.15
2013,7,4,185,24.4,19.3,14.9,16.8,14.9,13.7,0.0,-1.4,0.15,3.3,3.0,0.0,700,221,105,64,95780,3.81,5.06,0.35,0.39,1.33,1.37,5.16
2013,7,5,186,24.1,20.0,15.7,15.8,14.7,13.5,0.4,-3.2,0.15,3.3,3.0,0.0,720,239,95,66,96159,4.51,1.33,0.35,0.39,1.24,0.0,0.3
2013,7,6,187,23.4,19.5,16.6,16.5,15.3,14.2,-0.2,-3.4,0.15,3.3,3.0,0.0,651,216,92,60,96329,3.82,1.24,0.35,0.39,1.37,0.96,0.31
2013,7,7,188,24.4,20.1,15.9,17.1,15.3,13.2,-0.5,-2.6,0.15,3.3,3.0,0.0,655,236,92,67,96423,4.28,1.37,0.35,0.39,0.0,0.15,0.28
2013,7,8,189,23.5,19.7,15.7,13.2,12.3,11.5,-0.3,-2.5,0.15,3.3,3.0,0.0,697,253,104,78,96436,4.56,0.0,0.34,0.39,0.96,5.16,8.53
2013,7,9,190,23.6,20.0,15.6,16.9,14.1,11.6,-0.3,-0.9,0.15,3.3,3.0,0.0,567,202,85,59,96045,3.73,0.96,0.34,0.39,0.15,0.3,0.0
2013,7,10,191,24.7,20.6,15.0,15.5,13.6,12.1,0.3,-1.4,0.15,3.3,3.0,0.0,640,232,104,75,95430,4.02,0.15,0.34,0.39,5.16,0.31,0.0
2013,7,11,192,20.4,17.7,13.4,15.6,12.6,9.2,0.3,-2.2,0.15,3.3,3.0,0.0,608,200,95,66,95328,3.6,5.16,0.34,0.39,0.3,0.28,0.0
2013,7,12,193,21.2,16.7,10.7,13.1,9.7,8.5,0.5,-1.0,0.15,3.3,3.0,0.0,448,177,95,69,95715,3.08,0.3,0.33,0.39,0.31,8.53,1.12
2013,7,13,194,22.4,17.7,12.4,12.5,10.5,8.2,0.3,-1.2,0.15,3.3,3.0,0.0,519,205,102,69,95774,3.54,0.31,0.33,0.39,0.28,0.0,0.2
2013,7,14,195,23.0,18.5,12.7,13.6,11.4,9.8,0.6,-1.4,0.15,3.3,3.0,0.0,646,220,101,73,95810,3.67,0.28,0.33,0.39,8.53,0.0,0.0
2013,7,15,196,22.8,18.2,14.3,15.1,12.9,8.9,0.4,-1.4,0.15,3.3,3.0,0.0,581,191,91,58,95803,3.64,8.53,0.33,0.39,0.0,0.0,0.0
2013,7,16,197,23.0,17.9,10.8,13.9,10.3,8.9,-0.2,-1.0,0.15,3.3,3.0,0.0,724,253,115,84,96151,4.25,0.0,0.33,0.39,0.0,1.12,0.05
2013,7,17,198,25.1,20.0,12.5,15.4,12.1,10.4,0.5,0.7,0.15,3.3,3.0,0.0,697,241,113,75,96064,4.09,0.0,0.33,0.38,0.0,0.2,1.0
2013,7,18,199,25.3,20.9,14.0,15.5,13.0,11.9,0.1,0.3,0.15,3.3,3.0,0.0,607,216,99,71,95977,3.71,0.0,0.32,0.38,1.12,0.0,1.0
2013,7,19,200,25.8,21.0,14.6,16.6,14.4,13.0,0.3,-0.4,0.15,3.3,3.0,0.0,573,211,99,69,95760,3.6,1.12,0.32,0.38,0.2,0.0,0.86
2013,7,20,201,25.2,21.1,15.8,16.2,14.1,12.9,-0.2,-1.9,0.15,3.3,3.0,0.0,606,222,96,70,95690,3.91,0.2,0.32,0.38,0.0,0.05,0.47
2013,7,21,202,24.2,20.0,15.4,13.1,11.5,9.7,-0.8,-1.8,0.15,3.3,3.0,0.0,689,254,118,81,95933,4.1,0.0,0.31,0.38,0.0,1.0,0.33
2013,7,22,203,26.7,21.3,13.4,17.4,12.6,11.0,-0.1,-0.4,0.15,3.2,3.0,0.0,744,266,132,89,95714,4.18,0.0,0.31,0.38,0.05,1.0,0.65
2013,7,23,204,27.6,22.6,15.5,15.5,13.4,11.7,0.5,-0.6,0.15,3.2,3.0,0.0,642,233,115,81,95390,3.8,0.05,0.31,0.38,1.0,0.86,0.19
2013,7,24,205,26.5,22.2,16.1,19.0,15.4,12.1,0.0,-0.6,0.15,3.2,3.0,0.0,683,224,100,71,95429,3.61,1.0,0.3,0.38,1.0,0.47,0.16
2013,7,25,206,26.2,22.0,17.4,18.8,16.3,13.9,0.5,-0.7,0.15,3.2,3.0,0.0,614,182,89,60,95572,3.2,1.0,0.3,0.38,0.86,0.33,0.01
2013,7,26,207,27.9,23.1,15.6,19.3,17.0,14.9,0.0,0.0,0.15,3.2,3.0,0.0,576,205,91,62,95578,3.4,0.86,0.3,0.38,0.47,0.65,0.07
2013,7,27,208,30.5,25.1,17.5,20.2,18.1,16.5,-0.1,0.8,0.15,3.2,3.0,0.0,691,231,97,65,95349,3.91,0.47,0.3,0.38,0.33,0.19,0.18
2013,7,28,209,31.7,26.8,21.8,20.4,17.8,15.6,0.3,1.4,0.15,3.2,3.0,0.0,700,233,97,72,95292,3.97,0.33,0.29,0.38,0.65,0.16,13.02
2013,7,29,210,32.0,26.0,18.9,19.3,15.9,11.4,1.0,1.4,0.15,3.2,3.0,0.0,720,236,110,79,95197,4.15,0.65,0.29,0.38,0.19,0.01,0.04
2013,7,30,211,23.7,20.4,17.4,14.1,11.6,10.5,1.7,-2.9,0.15,3.2,3.0,0.0,620,196,110,71,95665,3.43,0.19,0.29,0.38,0.16,0.07,0.24
2013,7,31,212,25.7,21.1,15.1,15.4,13.0,11.9,0.9,-1.6,0.15,3.2,3.0,0.0,568,196,96,73,95844,3.04,0.16,0.29,0.38,0.01,0.18,0.04
2013,8,1,213,27.6,22.4,15.4,16.3,14.1,12.8,-0.4,-0.5,0.15,3.2,3.0,0.0,691,244,121,80,95888,3.5,0.01,0.28,0.38,0.07,13.02,0.01
2013,8,2,214,30.8,24.8,17.1,17.7,15.4,13.7,0.6,1.3,0.15,3.2,3.0,0.0,715,249,121,81,95724,3.68,0.07,0.28,0.38,0.18,0.04,10.07
2013,8,3,215,33.3,26.4,17.9,18.3,15.7,12.0,0.2,-0.6,0.15,3.2,3.0,0.0,688,243,122,84,95638,3.58,0.18,0.28,0.38,13.02,0.24,0.29
2013,8,4,216,31.8,25.0,18.9,19.9,17.0,15.3,0.2,-1.0,0.15,3.1,3.0,0.0,692,224,107,70,95863,3.67,13.02,0.28,0.37,0.04,0.04,0.35
2013,8,5,217,29.3,24.1,18.0,20.0,18.1,17.2,0.0,0.6,0.15,3.1,3.0,0.0,681,234,103,68,95839,3.99,0.04,0.28,0.37,0.24,0.01,0.08
2013,8,6,218,31.8,26.4,21.5,20.5,16.9,15.0,0.3,1.6,0.15,3.1,3.0,0.0,658,231,107,75,95518,3.9,0.24,0.28,0.37,0.04,10.07,13.59
2013,8,7,219,31.7,26.5,21.9,17.5,16.2,14.4,0.1,2.0,0.15,3.1,3.0,0.0,699,237,109,80,95337,3.83,0.04,0.28,0.37,0.01,0.29,5.44
2013,8,8,220,34.9,27.8,20.5,17.6,13.8,8.8,0.7,1.9,0.15,3.1,3.0,0.0,708,241,133,90,95350,3.8,0.01,0.27,0.37,10.07,0.35,0.07
2013,8,9,221,27.2,23.0,18.7,19.0,17.1,12.2,0.2,-2.2,0.15,3.1,3.0,0.0,601,179,90,56,95404,3.7,10.07,0.28,0.37,0.29,0.08,0.0
2013,8,10,222,21.8,19.0,16.1,14.2,11.7,10.4,0.9,-3.6,0.15,3.1,3.0,0.0,579,203,106,70,95602,3.63,0.29,0.28,0.37,0.35,13.59,0.01
2013,8,11,223,25.2,20.2,14.0,14.1,11.6,9.5,0.2,-1.1,0.15,3.1,3.0,0.0,671,196,121,73,95654,3.04,0.35,0.28,0.37,0.08,5.44,0.0
2013,8,12,224,25.0,20.6,15.7,15.0,13.2,11.8,0.1,1.0,0.15,3.1,3.0,0.0,573,182,100,67,95610,2.9,0.08,0.27,0.37,13.59,0.07,0.43
2013,8,13,225,24.2,18.9,15.1,15.9,14.2,12.0,0.1,-0.8,0.15,3.1,3.0,0.0,541,152,96,53,95519,2.86,13.59,0.28,0.37,5.44,0.0,1.8
2013,8,14,226,17.1,15.5,14.0,13.6,13.1,12.5,0.5,-0.2,0.15,3.1,3.0,0.0,251,69,54,35,95974,1.64,5.44,0.29,0.37,0.07,0.01,0.0
2013,8,15,227,20.3,16.8,10.9,11.8,8.8,6.5,-0.5,-0.7,0.15,3.1,3.0,0.0,512,166,93,70,96193,2.86,0.07,0.29,0.37,0.0,0.0,0.02
2013,8,16,228,23.0,17.8,10.6,12.0,9.5,7.9,0.2,0.7,0.15,3.1,3.0,0.0,683,220,125,87,96011,3.22,0.0,0.28,0.37,0.01,0.43,0.69
2013,8,17,229,25.3,19.8,12.2,14.4,11.8,8.8,0.8,1.3,0.15,3.0,3.0,0.0,674,222,115,80,95730,3.29,0.01,0.28,0.37,0.0,1.8,7.32
2013,8,18,230,27.7,21.8,14.9,15.5,12.1,10.1,0.9,1.5,0.15,3.0,3.0,0.0,682,224,126,85,95636,3.48,0.0,0.28,0.37,0.43,0.0,16.88
2013,8,19,231,28.0,22.3,16.0,16.1,13.5,11.6,0.3,0.0,0.15,3.0,3.0,0.0,599,209,111,75,95482,3.38,0.43,0.28,0.37,1.8,0.02,1.98
2013,8,20,232,20.0,17.2,14.4,12.2,10.3,9.2,1.1,-4.0,0.15,3.0,3.0,0.0,545,154,85,51,95983,3.05,1.8,0.28,0.37,0.0,0.69,12.8
2013,8,21,233,21.0,16.6,13.5,10.8,10.0,9.0,-0.2,-2.9,0.15,3.0,3.0,0.0,559,173,95,66,96196,2.44,0.0,0.27,0.37,0.02,7.32,12.56
2013,8,22,234,21.8,17.1,12.5,12.5,10.7,10.0,-0.4,-1.2,0.15,3.0,3.0,0.0,511,159,89,60,95883,2.22,0.02,0.27,0.37,0.69,16.88,0.16
2013,8,23,235,22.1,18.0,12.8,14.5,12.5,10.3,-0.4,0.1,0.15,3.0,3.0,0.0,510,160,89,58,95635,2.24,0.69,0.27,0.37,7.32,1.98,0.11
2013,8,24,236,18.0,16.1,14.6,16.5,14.5,13.1,-0.4,-0.3,0.15,3.0,3.0,0.0,223,63,53,27,95391,1.4,7.32,0.27,0.36,16.88,12.8,0.21
2013,8,25,237,16.5,14.8,13.6,16.1,14.2,13.5,-0.4,0.2,0.15,3.0,3.0,0.0,212,46,39,23,95055,0.93,16.88,0.29,0.36,1.98,12.56,6.74
2013,8,26,238,18.7,15.3,11.8,13.8,12.9,11.5,-0.3,-0.8,0.15,3.0,3.0,0.0,370,111,75,44,95184,1.92,1.98,0.29,0.36,12.8,0.16,0.2
2013,8,27,239,18.6,15.3,12.6,14.8,13.7,12.3,-0.5,0.3,0.15,3.0,3.0,0.0,375,95,63,29,95197,1.94,12.8,0.29,0.36,12.56,0.11,0.08
2013,8,28,240,15.5,14.5,13.2,14.4,13.2,11.4,0.0,-1.6,0.15,3.0,3.0,0.0,163,58,54,25,95258,1.56,12.56,0.31,0.36,0.16,0.21,1.16
2013,8,29,241,19.9,15.9,12.4,12.6,10.3,8.6,0.5,-2.3,0.15,3.0,3.0,0.0,616,186,104,74,95838,3.14,0.16,0.31,0.36,0.11,6.74,1.24
2013,8,30,242,20.9,16.1,10.8,12.6,9.6,7.7,0.1,-1.0,0.15,3.0,3.0,0.0,560,180,102,78,95926,2.8,0.11,0.31,0.36,0.21,0.2,0.62
2013,8,31,243,21.8,16.7,10.2,13.5,10.7,8.7,0.7,-0.3,0.15,3.0,3.0,0.0,526,162,105,70,95873,2.52,0.21,0.31,0.36,6.74,0.08,0.0
2013,9,1,244,19.4,15.5,12.1,13.5,11.8,10.5,0.6,-1.0,0.15,3.0,3.0,0.0,531,126,85,49,95966,2.32,6.74,0.31,0.36,0.2,1.16,0.0
2013,9,2,245,19.8,15.2,9.2,10.6,7.7,4.9,1.7,-0.4,0.15,2.9,3.0,0.0,498,156,90,57,96122,2.78,0.2,0.31,0.36,0.08,1.24,9.46
2013,9,3,246,21.1,17.5,14.8,13.5,11.4,7.4,1.7,-2.0,0.15,2.9,3.0,0.0,504,138,74,51,96148,2.42,0.08,0.31,0.36,1.16,0.62,7.61
2013,9,4,247,20.6,17.2,13.4,15.0,13.8,12.7,-0.1,0.2,0.14,2.9,3.0,0.0,375,122,65,42,96337,1.96,1.16,0.31,0.36,1.24,0.0,9.59
2013,9,5,248,20.2,18.0,15.9,15.6,14.7,14.2,-0.8,0.4,0.14,2.9,3.0,0.0,395,124,70,33,95837,2.02,1.24,0.31,0.36,0.62,0.0,4.17
2013,9,6,249,21.0,18.1,15.5,14.7,13.5,12.1,-0.3,1.5,0.14,2.9,3.0,0.0,413,118,58,40,95539,2.01,0.62,0.31,0.36,0.0,9.46,1.15
2013,9,7,250,22.5,17.9,13.9,13.8,12.3,10.2,0.2,1.5,0.14,2.9,3.0,0.0,542,156,85,64,95825,2.33,0.0,0.3,0.36,0.0,7.61,0.16
2013,9,8,251,21.6,17.3,12.7,11.8,9.8,8.5,0.2,2.1,0.14,2.9,3.0,0.0,516,149,80,59,95907,2.47,0.0,0.3,0.36,9.46,9.59,0.23
2013,9,9,252,17.0,15.0,13.2,13.8,11.1,8.5,0.6,-0.4,0.14,2.9,3.0,0.0,251,51,50,28,95612,1.22,9.46,0.31,0.36,7.61,4.17,21.28
2013,9,10,253,18.4,15.0,11.6,13.8,12.0,8.7,0.8,1.0,0.14,2.9,3.0,0.0,372,97,57,32,95505,1.94,7.61,0.31,0.36,9.59,1.15,19.5
2013,9,11,254,14.8,12.1,9.9,9.9,8.1,6.7,0.7,-0.6,0.14,2.9,3.0,0.0,238,64,45,27,95379,1.85,9.59,0.32,0.36,4.17,0.16,3.3
2013,9,12,255,16.0,12.2,8.0,10.2,8.0,6.4,0.6,-0.1,0.14,2.9,3.0,0.0,463,138,95,59,95334,2.27,4.17,0.32,0.36,1.15,0.23,2.13
2013,9,13,256,14.9,11.0,6.3,8.5,6.7,5.2,1.9,-1.1,0.14,2.9,3.0,0.0,498,144,99,70,95604,2.34,1.15,0.33,0.36,0.16,21.28,0.09
2013,9,14,257,18.5,13.7,10.1,9.7,8.2,7.0,1.9,-0.6,0.14,2.9,3.0,0.0,323,99,99,54,95416,1.76,0.16,0.32,0.36,0.23,19.5,0.35
2013,9,15,258,18.6,14.6,9.3,13.1,11.0,8.2,0.6,0.1,0.14,2.9,3.0,0.0,328,98,68,47,95012,1.3,0.23,0.32,0.36,21.28,3.3,0.07
2013,9,16,259,18.8,14.4,10.4,13.8,12.4,10.0,0.0,0.1,0.14,2.8,3.0,0.0,369,87,71,34,94450,1.42,21.28,0.32,0.36,19.5,2.13,0.0
2013,9,17,260,12.9,9.7,5.7,12.2,5.9,3.0,1.4,-1.6,0.14,2.8,3.0,0.0,213,59,92,46,94219,2.2,19.5,0.35,0.36,3.3,0.09,0.0
2013,9,18,261,11.5,8.9,4.8,9.5,6.5,2.4,1.4,0.5,0.14,2.8,3.0,0.0,182,42,64,26,94220,0.93,3.3,0.35,0.36,2.13,0.35,0.15
2013,9,19,262,13.9,11.2,7.9,9.1,6.1,4.2,1.6,-1.8,0.14,2.7,3.0,0.0,508,140,98,64,94842,2.23,2.13,0.36,0.36,0.09,0.07,3.96
2013,9,20,263,16.9,11.8,6.6,10.2,7.4,4.7,1.0,0.0,0.14,2.7,3.0,0.0,498,103,90,47,95495,1.46,0.09,0.35,0.36,0.35,0.0,2.74
2013,9,21,264,16.0,12.7,9.7,9.7,8.5,7.7,1.1,-1.8,0.14,2.7,3.0,0.0,412,125,94,58,96103,1.77,0.35,0.35,0.36,0.07,0.0,0.11
2013,9,22,265,17.7,12.7,8.2,9.8,8.0,6.4,0.3,-1.0,0.14,2.6,3.0,0.0,433,132,108,65,96378,1.85,0.07,0.35,0.36,0.0,0.15,11.6
2013,9,23,266,19.4,13.7,8.4,9.9,8.8,7.3,1.6,-1.3,0.14,2.6,3.0,0.0,548,160,110,75,95832,2.16,0.0,0.35,0.36,0.0,3.96,9.77
2013,9,24,267,20.6,14.3,8.5,12.6,9.8,7.5,0.8,-0.1,0.14,2.6,3.0,0.0,547,156,115,76,95446,2.04,0.0,0.35,0.36,0.15,2.74,0.02
2013,9,25,268,16.8,13.0,9.0,12.3,10.6,8.2,0.7,0.5,0.14,2.5,3.0,0.0,339,94,73,48,95253,1.15,0.15,0.35,0.36,3.96,0.11,0.04
2013,9,26,269,19.0,14.1,10.0,14.4,11.8,9.3,1.0,-0.6,0.14,2.5,3.0,0.0,274,76,57,42,95137,1.12,3.96,0.35,0.36,2.74,11.6,0.0
2013,9,27,270,11.3,9.1,8.1,10.6,7.7,6.7,-0.7,-0.1,0.14,2.5,3.0,0.0,86,25,27,9,95574,0.9,2.74,0.35,0.36,0.11,9.77,0.0
2013,9,28,271,11.6,9.8,8.5,8.0,7.1,6.1,-0.2,0.5,0.14,2.4,3.0,0.0,218,61,43,25,95407,0.94,0.11,0.35,0.36,11.6,0.02,2.96
2013,9,29,272,9.5,8.3,7.2,7.3,6.6,5.8,-0.8,-0.6,0.14,2.4,3.0,0.0,63,16,13,10,95238,0.84,11.6,0.35,0.36,9.77,0.04,4.51
2013,9,30,273,8.7,7.8,6.5,6.9,6.1,5.2,-0.9,-1.8,0.14,2.4,2.9,0.0,126,33,19,12,94892,1.47,9.77,0.36,0.36,0.02,0.0,0.02
2013,10,1,274,14.1,9.9,6.7,7.2,4.8,1.6,-0.4,-1.7,0.14,2.3,2.9,0.0,456,126,99,61,94997,1.74,0.02,0.37,0.36,0.04,0.0,0.09
2013,10,2,275,10.3,6.8,3.3,2.4,1.3,0.3,-0.3,-2.2,0.14,2.3,2.9,0.0,408,114,87,76,95878,1.38,0.04,0.36,0.36,0.0,2.96,1.18
2013,10,3,276,6.9,4.2,2.0,1.4,-0.3,-1.6,-0.2,0.9,0.14,2.3,2.9,0.0,325,92,88,62,96635,0.9,0.0,0.36,0.36,0.0,4.51,4.03
2013,10,4,277,8.7,4.5,0.9,0.6,-0.7,-2.6,0.8,2.3,0.14,2.2,2.9,0.0,522,141,119,86,96634,1.26,0.0,0.36,0.36,2.96,0.02,26.41
2013,10,5,278,9.8,5.7,0.4,5.6,2.2,-1.2,0.7,1.8,0.14,2.2,2.9,0.0,445,112,76,45,96026,1.09,2.96,0.36,0.36,4.51,0.09,1.93
2013,10,6,279,12.5,9.4,6.8,10.2,8.5,5.9,0.2,0.2,0.14,2.2,2.9,0.0,171,27,28,7,96143,0.42,4.51,0.37,0.36,0.02,1.18,0.0
2013,10,7,280,14.2,10.5,6.4,9.2,8.0,5.9,-0.4,-0.1,0.14,2.1,2.9,0.0,372,90,97,46,96446,1.05,0.02,0.37,0.36,0.09,4.03,0.35
2013,10,8,281,15.4,10.7,6.0,7.3,5.6,4.2,0.3,0.4,0.14,2.1,2.9,0.0,493,130,119,66,96313,1.51,0.09,0.36,0.36,1.18,26.41,0.01
2013,10,9,282,14.6,11.0,7.1,10.2,8.5,5.9,0.1,0.0,0.14,2.1,2.9,0.0,257,60,43,24,95758,0.84,1.18,0.36,0.36,4.03,1.93,1.75
