YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,7,26,207,17.5,12.9,4.9,10.9,7.5,4.6,-0.3,-0.1,0.14,4.0,1.1,0.0,724,236,105,76,91048,3.97,0.27,0.41,0.41,0.27,10.21,0.0
2011,7,27,208,19.9,14.8,7.0,11.9,8.5,5.8,-0.3,0.0,0.14,4.0,1.1,0.0,690,246,116,77,91370,4.39,0.27,0.41,0.41,21.42,8.68,3.95
2011,7,28,209,17.9,13.3,9.9,13.2,11.1,8.7,0.9,0.0,0.14,4.0,1.1,0.0,554,177,73,47,91432,3.24,21.42,0.4,0.41,10.21,0.88,21.24
2011,7,29,210,18.1,13.2,8.7,13.0,11.0,8.7,0.8,0.1,0.14,4.0,1.1,0.0,527,174,77,43,91470,3.3,10.21,0.42,0.41,8.68,0.62,4.89
2011,7,30,211,15.7,12.3,8.6,12.5,10.3,8.6,1.2,-0.4,0.14,4.0,1.1,0.0,558,148,52,33,91287,3.59,8.68,0.42,0.41,0.88,0.0,0.58
2011,7,31,212,16.9,13.5,10.4,10.8,9.9,9.2,0.8,-0.9,0.14,4.0,1.1,0.0,440,151,58,37,91283,3.15,0.88,0.42,0.41,0.62,3.95,19.4
2011,8,1,213,17.6,13.9,10.5,12.4,11.1,10.1,-0.4,-0.7,0.14,4.0,1.1,0.0,461,160,76,50,91360,2.56,0.62,0.41,0.41,0.0,21.24,12.09
2011,8,2,214,22.8,16.3,7.7,14.7,11.8,7.6,-0.4,0.0,0.14,4.0,1.1,0.0,765,270,116,86,91527,4.46,0.0,0.41,0.41,3.95,4.89,7.6
2011,8,3,215,24.0,16.9,9.1,16.7,13.1,8.6,0.4,0.4,0.14,4.0,1.1,0.0,710,208,109,64,91530,4.03,3.95,0.4,0.41,21.24,0.58,4.65
2011,8,4,216,19.1,14.9,11.6,15.9,14.0,11.5,0.6,0.2,0.13,4.0,1.1,0.0,492,131,73,40,91494,3.13,21.24,0.41,0.41,4.89,19.4,0.0
2011,8,5,217,21.1,16.3,9.5,16.5,13.7,9.4,0.1,0.3,0.13,3.9,1.1,0.0,547,178,73,46,91345,3.37,4.89,0.41,0.41,0.58,12.09,0.29
2011,8,6,218,23.5,18.4,11.7,17.9,15.2,11.7,-0.2,0.4,0.13,3.9,1.1,0.0,660,203,82,56,90872,3.69,0.58,0.41,0.41,19.4,7.6,1.22
2011,8,7,219,17.8,14.9,12.0,16.4,13.9,12.0,0.1,0.9,0.13,3.9,1.1,0.0,154,47,49,25,90783,1.67,19.4,0.41,0.41,12.09,4.65,5.64
2011,8,8,220,15.1,12.2,8.9,13.5,11.5,7.6,0.7,0.7,0.13,3.9,1.1,0.0,193,56,56,29,90981,2.11,12.09,0.42,0.41,7.6,0.0,19.97
2011,8,9,221,15.6,11.0,7.0,10.2,7.6,6.1,1.7,0.2,0.13,3.9,1.1,0.0,594,195,89,59,91661,3.66,7.6,0.42,0.41,4.65,0.29,0.53
2011,8,10,222,13.7,10.3,7.0,8.7,6.8,5.3,1.2,-0.2,0.13,3.9,1.1,0.0,517,168,90,55,92079,3.41,4.65,0.42,0.41,0.0,1.22,0.06
2011,8,11,223,21.1,13.9,5.1,13.6,8.0,4.2,0.2,0.5,0.13,3.9,1.1,0.0,698,235,106,83,91615,4.26,0.0,0.42,0.41,0.29,5.64,0.26
2011,8,12,224,21.4,16.2,10.6,13.2,10.5,9.0,0.7,0.5,0.13,3.9,1.1,0.0,675,220,103,69,91262,4.15,0.29,0.41,0.41,1.22,19.97,4.01
2011,8,13,225,20.0,15.7,11.8,14.6,12.5,9.8,0.6,0.4,0.13,3.9,1.1,0.0,587,186,88,55,91123,3.01,1.22,0.4,0.41,5.64,0.53,0.31
2011,8,14,226,25.1,17.9,9.5,16.1,12.5,8.8,0.2,0.3,0.13,3.9,1.1,0.0,604,213,101,68,90969,4.33,5.64,0.4,0.41,19.97,0.06,0.0
2011,8,15,227,16.8,14.5,12.3,15.9,14.0,11.7,0.5,0.5,0.13,3.8,1.1,0.0,175,58,59,31,91336,1.59,19.97,0.41,0.41,0.53,0.26,0.01
2011,8,16,228,20.9,16.2,10.2,14.9,12.8,9.8,0.0,0.0,0.13,3.8,1.1,0.0,566,190,77,56,91672,3.59,0.53,0.41,0.41,0.06,4.01,0.02
2011,8,17,229,23.7,18.0,10.9,17.2,14.4,10.5,-0.3,0.1,0.13,3.8,1.1,0.0,650,219,90,68,91551,3.68,0.06,0.4,0.41,0.26,0.31,2.75
2011,8,18,230,26.3,19.7,11.9,19.6,15.5,11.4,0.1,0.6,0.13,3.8,1.1,0.0,669,218,93,71,91486,4.02,0.26,0.4,0.41,4.01,0.0,0.4
2011,8,19,231,25.0,18.9,14.1,17.7,15.6,12.0,0.8,0.6,0.13,3.8,1.1,0.0,628,174,89,54,91716,3.58,4.01,0.39,0.41,0.31,0.01,0.02
2011,8,20,232,23.6,18.6,13.1,18.5,15.8,12.6,-0.2,0.2,0.13,3.8,1.1,0.0,555,194,88,62,91981,3.29,0.31,0.39,0.41,0.0,0.02,10.1
2011,8,21,233,28.5,21.0,12.3,21.1,14.9,11.5,0.1,0.7,0.13,3.8,1.1,0.0,700,236,126,85,91858,4.63,0.0,0.38,0.41,0.01,2.75,0.0
2011,8,22,234,28.9,22.3,14.3,20.8,16.0,12.1,-0.4,0.3,0.13,3.8,1.1,0.0,685,224,164,77,91717,4.04,0.01,0.38,0.41,0.02,0.4,0.39
2011,8,23,235,29.5,22.4,14.9,17.7,14.4,11.0,0.3,0.6,0.13,3.8,1.1,0.0,681,214,120,80,91524,4.47,0.02,0.37,0.41,2.75,0.02,0.65
2011,8,24,236,27.2,21.3,14.7,20.4,16.6,12.3,0.2,0.1,0.13,3.7,1.1,0.0,662,205,105,68,91473,3.76,2.75,0.36,0.41,0.4,10.1,0.9
2011,8,25,237,27.9,20.9,14.1,20.1,16.9,14.0,-0.5,0.2,0.13,3.7,1.1,0.0,675,221,106,75,91335,4.32,0.4,0.36,0.41,0.02,0.0,3.28
2011,8,26,238,29.9,22.4,13.3,16.5,12.6,10.2,-0.1,1.8,0.13,3.7,1.1,0.0,687,226,119,89,90891,4.81,0.02,0.35,0.41,10.1,0.39,0.04
2011,8,27,239,19.8,10.9,6.6,13.6,8.2,4.6,0.8,0.5,0.13,3.7,1.1,0.0,189,51,96,45,91421,2.72,10.1,0.35,0.41,0.0,0.65,0.0
2011,8,28,240,18.1,12.0,4.9,10.4,7.0,3.3,-0.4,0.1,0.13,3.7,1.1,0.0,638,204,109,79,91721,3.32,0.0,0.35,0.41,0.39,0.9,3.79
2011,8,29,241,18.6,13.7,7.9,11.4,9.9,7.1,0.6,-0.4,0.13,3.7,1.1,0.0,621,160,92,49,91396,2.45,0.39,0.35,0.41,0.65,3.28,35.28
2011,8,30,242,14.3,12.9,11.8,10.8,9.8,8.6,-0.4,-0.5,0.13,3.7,1.1,0.0,150,45,47,20,91296,1.12,0.65,0.35,0.41,0.9,0.04,0.23
2011,8,31,243,19.5,14.8,9.1,14.5,11.8,8.6,-0.2,0.0,0.13,3.7,1.1,0.0,598,168,90,62,91134,2.41,0.9,0.34,0.41,3.28,0.0,0.57
2011,9,1,244,18.6,13.8,9.8,14.3,12.0,9.3,0.2,0.4,0.13,3.7,1.1,0.0,434,132,71,52,91283,2.16,3.28,0.34,0.41,0.04,3.79,6.28
2011,9,2,245,21.6,15.7,8.4,14.7,11.5,7.5,0.1,0.7,0.13,3.6,1.1,0.0,511,158,95,66,91356,3.07,0.04,0.34,0.41,0.0,35.28,7.44
2011,9,3,246,25.1,18.2,10.9,16.2,12.9,9.5,-0.5,0.3,0.13,3.6,1.1,0.0,649,199,104,72,91258,3.6,0.0,0.34,0.41,3.79,0.23,0.0
2011,9,4,247,24.3,18.9,14.8,19.0,15.9,13.1,0.4,0.1,0.13,3.6,1.1,0.0,553,142,76,43,91028,2.48,3.79,0.33,0.41,35.28,0.57,6.24
2011,9,5,248,15.2,13.3,11.3,15.1,13.0,9.6,1.3,0.1,0.13,3.6,1.1,0.0,52,12,41,16,91500,1.19,35.28,0.35,0.41,0.23,6.28,4.35
2011,9,6,249,18.2,13.3,7.9,11.5,9.6,7.7,-0.1,0.2,0.13,3.6,1.1,0.0,512,179,102,67,91947,3.12,0.23,0.36,0.41,0.57,7.44,0.0
2011,9,7,250,17.6,13.6,9.0,11.5,9.7,8.1,0.8,0.2,0.12,3.6,1.1,0.0,285,96,66,44,91381,1.88,0.57,0.36,0.41,6.28,0.0,6.74
2011,9,8,251,16.0,13.0,10.2,13.2,11.6,9.6,1.1,-0.1,0.12,3.6,1.1,0.0,246,63,56,29,91157,1.58,6.28,0.36,0.4,7.44,6.24,0.2
2011,9,9,252,18.6,14.5,11.7,15.3,12.7,11.1,0.7,0.2,0.12,3.6,1.1,0.0,382,102,76,36,91342,2.37,7.44,0.36,0.4,0.0,4.35,0.0
2011,9,10,253,24.5,17.2,9.2,17.3,13.3,8.7,-0.2,0.5,0.12,3.6,1.1,0.0,620,186,101,69,91324,3.28,0.0,0.36,0.4,6.24,0.0,2.82
2011,9,11,254,25.9,18.7,11.1,18.1,13.7,10.1,0.1,0.4,0.12,3.5,1.1,0.0,604,185,110,70,91260,3.62,6.24,0.36,0.4,4.35,6.74,19.68
2011,9,12,255,19.3,15.5,11.8,14.4,12.8,10.6,0.6,0.3,0.12,3.5,1.1,0.0,454,128,96,57,91504,2.58,4.35,0.36,0.4,0.0,0.2,41.33
2011,9,13,256,22.0,16.0,9.4,14.4,12.2,9.1,0.3,0.3,0.12,3.5,1.1,0.0,620,188,103,65,91477,3.09,0.0,0.36,0.4,6.74,0.0,3.96
2011,9,14,257,14.8,13.7,12.5,14.4,12.3,10.3,0.4,-0.1,0.12,3.5,1.1,0.0,199,50,43,24,91582,1.46,6.74,0.36,0.4,0.2,2.82,0.0
2011,9,15,258,14.8,13.0,11.6,11.5,10.5,10.1,-0.3,-0.4,0.12,3.5,1.1,0.0,227,67,76,29,91738,1.1,0.2,0.36,0.4,0.0,19.68,0.2
2011,9,16,259,20.6,14.6,8.0,14.9,11.6,8.0,-0.2,0.1,0.12,3.5,1.1,0.0,606,175,104,72,91546,2.49,0.0,0.36,0.4,2.82,41.33,0.07
2011,9,17,260,22.0,15.9,10.5,14.8,12.2,9.6,-0.1,0.6,0.12,3.4,1.1,0.0,558,149,92,52,91259,2.93,2.82,0.36,0.4,19.68,3.96,0.0
2011,9,18,261,14.0,10.1,5.1,13.6,9.9,5.1,0.8,0.1,0.12,3.4,1.1,0.0,203,52,41,23,90616,2.81,19.68,0.36,0.4,41.33,0.0,0.0
2011,9,19,262,4.7,2.7,1.9,4.6,2.4,1.5,0.7,0.8,0.27,3.3,1.1,10.31,49,13,19,5,91125,0.51,41.33,0.38,0.4,3.96,0.2,0.12
2011,9,20,263,10.0,6.5,2.9,7.6,5.5,2.4,0.3,0.8,0.28,3.3,1.1,10.02,116,32,48,8,92004,0.44,3.96,0.4,0.4,0.0,0.07,1.79
2011,9,21,264,16.5,10.3,3.5,10.7,7.5,2.7,0.1,0.0,0.18,3.3,1.1,4.07,523,156,99,67,91769,1.68,0.0,0.4,0.4,0.2,0.0,0.0
2011,9,22,265,16.5,11.4,4.4,10.5,8.4,4.3,0.4,0.0,0.14,3.2,1.1,1.15,348,107,73,43,91720,1.49,0.2,0.4,0.4,0.07,0.0,0.0
2011,9,23,266,17.1,13.0,10.2,10.6,9.2,8.4,-0.4,-0.3,0.12,3.2,1.1,0.29,460,126,100,51,91573,1.87,0.07,0.4,0.4,0.0,0.12,0.0
2011,9,24,267,19.3,12.8,6.5,13.2,9.8,6.0,-0.3,0.2,0.12,3.2,1.1,0.07,583,163,107,73,91447,1.98,0.0,0.4,0.4,0.0,1.79,0.0
2011,9,25,268,19.6,13.5,6.5,12.4,9.7,6.2,0.0,0.4,0.12,3.1,1.1,0.0,525,143,94,67,91784,2.1,0.0,0.39,0.4,0.12,0.0,0.0
2011,9,26,269,19.6,13.7,6.7,14.2,10.9,6.3,-0.1,0.2,0.12,3.1,1.1,0.0,532,146,94,59,92190,1.93,0.12,0.39,0.4,1.79,0.0,0.0
2011,9,27,270,19.0,14.0,9.5,14.4,12.2,9.2,-0.2,0.2,0.12,3.1,1.1,0.0,476,129,80,57,92515,1.63,1.79,0.39,0.4,0.0,0.0,0.01
2011,9,28,271,19.3,13.1,8.0,13.0,10.4,7.9,-0.7,0.1,0.12,3.0,1.1,0.0,557,152,109,67,92519,2.14,0.0,0.39,0.4,0.0,0.0,0.0
2011,9,29,272,19.2,12.5,6.2,11.7,9.4,5.6,-0.6,0.1,0.12,3.0,1.1,0.0,540,152,109,81,92411,1.87,0.0,0.38,0.4,0.0,0.0,3.51
2011,9,30,273,20.7,13.2,5.6,12.8,9.3,5.0,-0.3,0.3,0.12,3.0,1.1,0.0,546,159,111,81,92322,2.23,0.0,0.38,0.4,0.0,0.0,29.94
2011,10,1,274,20.8,13.9,6.5,13.6,10.1,5.8,0.0,0.3,0.12,2.9,1.1,0.0,537,155,105,78,92301,2.12,0.0,0.38,0.4,0.0,0.01,20.52
2011,10,2,275,19.8,13.2,7.4,14.0,10.9,6.7,-0.1,0.3,0.12,2.9,1.1,0.0,525,142,111,74,92238,1.57,0.0,0.37,0.4,0.0,0.0,9.96
2011,10,3,276,19.9,13.2,6.6,13.5,10.3,6.1,0.4,0.5,0.12,2.8,1.1,0.0,503,139,99,71,92100,1.7,0.0,0.37,0.4,0.01,3.51,24.29
2011,10,4,277,19.7,13.3,7.6,12.4,9.8,7.1,0.6,0.6,0.12,2.8,1.1,0.0,509,138,111,72,92078,1.8,0.01,0.37,0.4,0.0,29.94,0.5
2011,10,5,278,18.0,11.9,6.1,10.7,8.5,5.5,0.4,0.3,0.11,2.8,1.1,0.0,493,136,100,73,91995,1.64,0.0,0.36,0.4,3.51,20.52,1.83
2011,10,6,279,19.7,13.0,5.8,11.7,9.1,5.0,0.4,0.3,0.11,2.7,1.1,0.0,515,139,104,72,91285,1.73,3.51,0.36,0.4,29.94,9.96,11.17
2011,10,7,280,8.8,4.6,1.7,8.8,4.0,1.6,1.7,0.2,0.12,2.7,1.1,0.49,284,61,75,30,90938,2.81,29.94,0.38,0.4,20.52,24.29,0.04
2011,10,8,281,4.4,2.1,0.5,3.2,1.4,-0.1,1.6,0.6,0.21,2.7,1.1,6.5,253,55,84,34,91020,1.42,20.52,0.39,0.4,9.96,0.5,0.0
2011,10,9,282,4.4,1.2,-4.0,0.6,-0.9,-5.4,1.1,-0.1,0.36,2.6,1.1,17.52,302,73,84,39,91611,0.61,9.96,0.39,0.4,24.29,1.83,0.0
2011,10,10,283,8.3,4.3,-4.0,7.1,3.0,-5.8,1.0,1.4,0.32,2.6,1.1,12.97,25,6,32,-2,91684,-0.18,24.29,0.41,0.4,0.5,11.17,0.0
2011,10,11,284,18.3,11.1,6.3,10.3,7.5,5.7,1.5,0.3,0.18,2.6,1.1,4.26,413,104,108,51,91787,1.47,0.5,0.42,0.4,1.83,0.04,0.0
2011,10,12,285,14.1,10.4,7.3,8.5,7.4,6.5,2.0,-0.4,0.13,2.5,1.1,1.21,394,96,73,36,91704,1.42,1.83,0.42,0.4,11.17,0.0,6.61
2011,10,13,286,8.8,7.2,4.7,8.1,6.3,2.7,0.7,-0.6,0.12,2.5,1.1,0.23,141,26,41,15,92079,1.51,11.17,0.42,0.4,0.04,0.0,5.73
2011,10,14,287,8.4,4.6,0.5,3.4,0.9,-1.0,-1.1,-0.6,0.11,2.5,1.1,0.12,472,115,104,70,92438,1.43,0.04,0.42,0.4,0.0,0.0,0.01
2011,10,15,288,10.0,3.7,-1.2,1.7,-0.6,-2.5,-1.0,-0.1,0.11,2.4,1.1,0.09,502,136,119,93,92244,1.22,0.0,0.41,0.4,0.0,0.0,0.0
2011,10,16,289,12.7,5.7,0.3,5.0,1.1,-2.6,-0.3,0.2,0.11,2.4,1.1,0.03,480,130,111,83,92060,1.25,0.0,0.41,0.41,0.0,6.61,0.0
2011,10,17,290,13.2,6.3,-0.6,6.2,3.0,-1.4,0.2,0.3,0.11,2.4,1.1,0.0,467,124,111,77,91887,1.14,0.0,0.4,0.41,0.0,5.73,0.0
2011,10,18,291,16.9,7.8,0.8,7.1,2.1,0.0,0.1,1.2,0.11,2.4,1.1,0.0,482,127,129,81,91403,1.62,0.0,0.4,0.41,6.61,0.01,0.03
2011,10,19,292,12.5,5.4,1.3,5.3,2.5,0.5,0.7,0.2,0.11,2.3,1.1,0.13,332,77,76,38,91179,1.16,6.61,0.4,0.41,5.73,0.0,7.69
2011,10,20,293,4.7,1.5,-2.6,3.1,0.7,-3.4,0.8,0.0,0.15,2.3,1.1,2.81,261,65,84,42,91892,1.2,5.73,0.4,0.41,0.01,0.0,0.0
2011,10,21,294,5.6,0.4,-4.3,-0.2,-2.8,-5.1,-0.7,0.0,0.15,2.3,1.1,2.48,348,94,100,72,92078,1.02,0.01,0.4,0.41,0.0,0.0,0.0
2011,10,22,295,7.5,1.9,-2.8,1.5,-2.1,-4.9,-0.4,0.0,0.14,2.3,1.1,1.99,445,114,114,84,91716,0.79,0.0,0.4,0.41,0.0,0.03,0.0
2011,10,23,296,8.1,2.2,-2.2,1.4,-2.1,-4.4,-0.5,0.4,0.13,2.3,1.1,1.53,443,112,115,81,91376,0.87,0.0,0.39,0.41,0.0,7.69,0.0
2011,10,24,297,11.0,3.5,-1.3,-0.3,-2.7,-4.4,-0.7,1.3,0.13,2.2,1.1,1.12,453,118,125,88,90778,1.15,0.0,0.39,0.41,0.03,0.0,0.0
2011,10,25,298,14.5,6.6,-0.6,5.8,1.7,-3.7,-0.3,1.6,0.12,2.2,1.1,0.71,331,76,76,47,90381,0.77,0.03,0.39,0.41,7.69,0.0,0.0
2011,10,26,299,8.5,6.3,1.6,8.4,5.8,1.6,0.1,0.1,0.12,2.2,1.1,0.38,70,17,64,15,91137,0.26,7.69,0.39,0.41,0.0,0.0,0.0
2011,10,27,300,13.6,6.1,0.2,7.8,3.6,0.2,-0.2,0.6,0.11,2.2,1.1,0.23,377,96,114,69,91268,1.11,0.0,0.39,0.41,0.0,0.0,0.0
2011,10,28,301,14.0,6.4,-0.1,6.7,2.2,-1.0,0.1,0.6,0.11,2.2,1.1,0.15,427,105,115,76,91997,1.04,0.0,0.39,0.41,0.0,0.0,0.0
2011,10,29,302,13.1,5.9,0.3,6.5,2.0,-1.3,-0.1,0.5,0.11,2.1,1.1,0.06,405,101,108,72,92072,0.96,0.0,0.39,0.41,0.0,0.0,0.0
2011,10,30,303,13.6,6.6,0.6,7.2,3.2,0.5,0.0,0.4,0.11,2.1,1.1,0.0,405,100,107,69,91909,0.9,0.0,0.38,0.41,0.0,0.0,0.0
2011,10,31,304,13.3,6.1,-0.1,6.5,2.7,-0.4,-0.1,0.4,0.11,2.1,1.1,0.0,395,95,112,71,91564,0.87,0.0,0.38,0.41,0.0,0.0,0.02
2011,11,1,305,13.3,6.0,0.2,6.5,2.5,-0.4,-0.1,0.5,0.11,2.1,1.1,0.0,395,96,111,71,91427,0.83,0.0,0.38,0.41,0.0,0.0,0.0
2011,11,2,306,12.1,5.3,0.1,5.9,2.1,-1.4,-0.2,0.6,0.11,2.1,1.1,0.0,388,93,107,73,91270,0.75,0.0,0.38,0.41,0.0,0.0,0.0
2011,11,3,307,15.2,6.4,0.0,7.9,2.5,-1.4,-0.2,1.4,0.11,2.0,1.1,0.0,394,98,119,77,90710,0.89,0.0,0.37,0.41,0.0,0.0,0.01
2011,11,4,308,16.4,8.9,3.0,7.2,4.3,1.1,-0.3,1.7,0.11,2.0,1.1,0.0,375,88,110,59,90494,0.92,0.0,0.37,0.41,0.0,0.02,0.16
2011,11,5,309,17.8,11.3,7.7,8.6,6.5,5.0,-0.5,1.6,0.11,2.0,1.1,0.0,357,80,98,51,90578,0.9,0.0,0.37,0.4,0.0,0.0,0.0
2011,11,6,310,17.2,10.5,6.3,7.9,5.7,3.8,-0.5,1.4,0.11,2.0,1.1,0.0,370,89,113,65,90830,0.95,0.0,0.37,0.4,0.02,0.0,0.0
2011,11,7,311,15.0,8.6,4.2,6.6,4.2,1.2,-0.4,1.2,0.11,1.9,1.1,0.0,362,86,111,67,91129,0.85,0.02,0.37,0.4,0.0,0.01,0.0
2011,11,8,312,15.2,8.1,3.2,6.1,3.4,0.9,-0.4,1.5,0.11,1.9,1.1,0.0,375,85,107,67,91417,0.83,0.0,0.36,0.4,0.0,0.16,0.0
2011,11,9,313,13.7,7.3,3.3,6.4,3.4,1.2,0.0,0.7,0.11,1.9,1.1,0.0,368,87,113,73,91668,0.76,0.0,0.36,0.4,0.01,0.0,0.0
2011,11,10,314,10.0,5.0,1.2,5.3,2.9,-0.1,-0.3,-0.2,0.11,1.9,1.1,0.0,305,75,94,62,91640,0.5,0.01,0.36,0.4,0.16,0.0,0.0
2011,11,11,315,7.7,3.4,0.7,3.6,2.1,0.1,-0.6,-0.5,0.11,1.9,1.1,0.0,308,72,92,63,91788,0.38,0.16,0.36,0.4,0.0,0.0,0.0
2011,11,12,316,10.6,3.8,-1.3,3.9,0.9,-2.7,-0.3,0.5,0.11,1.8,1.1,0.0,329,77,110,73,92514,0.49,0.0,0.36,0.4,0.0,0.0,0.0
2011,11,13,317,9.5,2.5,-2.8,3.2,-0.6,-4.0,-0.1,0.6,0.11,1.8,1.1,0.0,363,84,121,84,92501,0.51,0.0,0.35,0.4,0.0,0.0,0.0
2011,11,14,318,8.2,2.3,-1.8,1.9,-1.0,-3.8,-0.1,0.4,0.1,1.8,1.1,0.0,355,80,118,80,91981,0.48,0.0,0.35,0.4,0.0,0.0,0.0
2011,11,15,319,6.9,2.4,-0.3,0.7,-1.0,-2.0,-0.2,0.0,0.1,1.8,1.1,0.0,346,78,109,75,91481,0.46,0.0,0.35,0.4,0.0,0.0,0.0
2011,11,16,320,5.6,1.7,-0.6,1.1,-0.7,-2.1,-0.2,0.1,0.1,1.8,1.1,0.0,331,73,101,70,91503,0.26,0.0,0.35,0.4,0.0,0.0,0.0
2011,11,17,321,8.8,2.4,-2.4,0.5,-2.1,-3.9,0.2,0.7,0.1,1.8,1.1,0.0,335,77,114,73,91900,0.39,0.0,0.35,0.4,0.0,0.0,0.01
2011,11,18,322,7.1,2.1,-1.6,2.1,-0.7,-3.9,-0.3,0.5,0.1,1.8,1.1,0.0,309,72,105,72,91887,0.06,0.0,0.35,0.4,0.0,0.0,0.0
2011,11,19,323,7.6,1.3,-3.0,1.2,-1.9,-3.8,-0.1,0.7,0.1,1.8,1.1,0.0,322,71,114,73,91704,0.25,0.0,0.34,0.4,0.0,0.0,0.24
2011,11,20,324,9.7,2.0,-2.8,3.6,-2.1,-5.9,-0.2,1.0,0.1,1.8,1.1,0.0,313,71,107,70,91686,0.24,0.0,0.34,0.4,0.0,0.0,0.02
2011,11,21,325,9.5,1.9,-2.6,3.2,-1.8,-5.3,-0.3,0.9,0.1,1.8,1.1,0.0,317,72,107,71,91428,0.27,0.0,0.34,0.4,0.0,0.01,0.17
2011,11,22,326,8.2,1.6,-3.0,2.5,-1.5,-5.0,0.0,0.6,0.1,1.8,1.1,0.0,311,71,108,73,91394,0.16,0.0,0.34,0.4,0.0,0.0,0.02
2011,11,23,327,4.8,1.2,-0.7,1.0,-0.6,-2.0,0.0,-0.1,0.1,1.8,1.1,0.0,287,61,93,63,91977,0.15,0.0,0.34,0.4,0.01,0.24,0.21
2011,11,24,328,4.5,0.3,-2.6,-0.1,-1.4,-4.2,-0.3,0.2,0.1,1.8,1.1,0.0,297,64,104,71,92507,0.07,0.01,0.34,0.4,0.0,0.02,0.0
2011,11,25,329,7.1,0.3,-4.4,-0.3,-4.5,-8.0,0.2,0.9,0.1,1.8,1.1,0.0,309,69,114,79,92254,0.07,0.0,0.34,0.4,0.24,0.17,0.65
2011,11,26,330,4.9,0.8,-2.1,0.5,-2.4,-5.2,0.3,0.6,0.1,1.8,1.1,0.1,210,34,71,43,92473,0.09,0.24,0.34,0.4,0.02,0.02,7.0
2011,11,27,331,10.3,2.9,-1.8,5.0,-0.8,-4.6,0.4,0.9,0.1,1.8,1.1,0.12,296,66,106,63,92027,0.12,0.02,0.34,0.4,0.17,0.21,0.65
2011,11,28,332,5.5,2.2,-2.6,3.2,0.2,-3.4,-0.3,0.2,0.1,1.8,1.1,0.05,216,46,80,46,92134,0.14,0.17,0.34,0.4,0.02,0.0,10.01
2011,11,29,333,9.1,1.5,-3.0,5.2,-1.4,-5.1,0.0,1.1,0.1,1.8,1.1,0.0,296,65,111,71,91761,0.16,0.02,0.33,0.4,0.21,0.65,9.61
2011,11,30,334,9.0,3.2,-2.0,4.1,0.0,-4.3,0.0,0.8,0.1,1.8,1.1,0.0,231,48,73,42,92182,0.15,0.21,0.33,0.4,0.0,7.0,20.01
2011,12,1,335,10.2,2.2,-2.0,4.5,-1.0,-3.9,-0.1,1.4,0.1,1.8,1.1,0.0,284,61,103,67,91737,0.22,0.0,0.33,0.4,0.65,0.65,2.59
2011,12,2,336,9.8,3.9,-1.5,4.4,-0.7,-4.7,0.3,1.1,0.1,1.8,1.1,0.0,285,60,99,58,91117,0.18,0.65,0.33,0.4,7.0,10.01,0.22
2011,12,3,337,5.0,1.7,-0.7,3.7,1.2,-0.8,0.3,0.8,0.1,1.8,1.1,0.11,159,31,70,23,91020,0.34,7.0,0.34,0.4,0.65,9.61,5.46
2011,12,4,338,4.8,1.4,-1.3,4.8,1.3,-1.5,0.3,1.3,0.1,1.8,1.1,0.15,93,16,33,18,90398,0.02,0.65,0.34,0.4,10.01,20.01,0.44
2011,12,5,339,3.4,0.2,-3.3,2.3,-1.2,-6.4,1.4,0.6,0.11,1.8,1.1,0.71,207,36,92,46,90172,0.86,10.01,0.34,0.4,9.61,2.59,6.0
2011,12,6,340,1.3,-1.1,-3.9,-1.1,-3.8,-7.7,1.0,0.9,0.15,1.8,1.1,3.46,130,26,74,41,90632,0.52,9.61,0.34,0.4,20.01,0.22,0.06
2011,12,7,341,1.5,-1.0,-4.7,-0.2,-2.6,-6.3,1.1,1.1,0.33,1.8,1.1,15.14,72,15,46,25,90610,0.33,20.01,0.34,0.4,2.59,5.46,1.91
2011,12,8,342,2.1,-2.1,-10.4,-1.1,-5.1,-12.4,2.0,0.4,0.36,1.8,1.1,26.2,174,38,90,63,91604,0.46,2.59,0.35,0.4,0.22,0.44,1.27
2011,12,9,343,3.9,-2.9,-11.1,-0.7,-6.0,-12.9,0.3,1.6,0.36,1.8,1.1,25.43,171,36,81,34,90998,0.24,0.22,0.35,0.4,5.46,6.0,7.49
2011,12,10,344,2.1,0.2,-2.3,0.9,-0.7,-3.4,0.3,-0.1,0.35,1.7,1.1,25.1,113,21,48,15,91025,0.01,5.46,0.35,0.39,0.44,0.06,9.78
2011,12,11,345,2.9,-0.2,-6.2,1.0,-1.0,-7.5,-0.4,0.1,0.35,1.7,1.1,25.79,185,37,85,43,91170,0.03,0.44,0.35,0.39,6.0,1.91,0.91
2011,12,12,346,4.2,-2.1,-9.4,1.8,-3.5,-10.6,0.7,0.8,0.35,1.7,1.1,24.1,166,29,76,33,90814,-0.02,6.0,0.35,0.39,0.06,1.27,3.42
2011,12,13,347,3.6,-2.4,-8.8,-0.5,-5.2,-9.6,0.0,1.7,0.35,1.7,1.1,24.47,155,33,89,55,90753,0.21,0.06,0.36,0.39,1.91,7.49,8.05
