YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,2,25,56,2.6,0.0,-2.7,0.3,-1.1,-3.7,-0.7,0.3,0.35,1.0,1.4,39.03,226,59,64,26,94085,0.12,2.89,0.31,0.33,1.96,0.0,0.0
2013,2,26,57,3.7,1.6,-0.1,1.4,0.9,-0.3,-0.9,-1.8,0.35,1.0,1.4,36.81,121,31,30,8,94655,-0.13,1.96,0.31,0.33,0.84,0.1,0.0
2013,2,27,58,1.5,-0.2,-1.2,-0.7,-1.3,-1.9,-0.2,-1.9,0.34,1.0,1.4,35.16,114,26,24,12,94977,0.16,0.84,0.31,0.33,0.0,0.0,0.0
2013,2,28,59,4.2,-0.3,-4.5,0.6,-1.7,-5.0,-0.9,-0.4,0.34,1.0,1.4,33.15,345,89,105,57,94773,0.02,0.0,0.31,0.33,0.1,0.0,0.01
2013,3,1,60,2.6,-0.8,-4.4,-1.1,-2.6,-4.9,1.7,-1.0,0.33,1.0,1.4,30.06,248,62,59,22,94382,0.27,0.1,0.31,0.33,0.0,0.0,0.03
2013,3,2,61,2.2,-2.3,-6.8,-4.2,-6.3,-10.8,0.6,-0.9,0.33,1.0,1.4,28.18,374,100,117,70,94525,0.38,0.0,0.31,0.33,0.0,0.0,0.75
2013,3,3,62,3.4,-3.4,-10.6,-2.4,-6.9,-13.3,2.0,-0.7,0.33,1.1,1.4,25.9,394,106,116,68,94371,0.33,0.0,0.32,0.33,0.0,0.0,2.42
2013,3,4,63,3.3,-1.2,-4.7,-3.8,-4.8,-5.8,-1.8,0.3,0.32,1.1,1.4,23.11,401,109,117,70,94634,0.44,0.0,0.32,0.33,0.0,0.01,0.28
2013,3,5,64,7.1,0.6,-4.9,-0.1,-3.6,-7.0,-2.2,0.7,0.3,1.1,1.4,19.31,422,118,123,86,93971,0.25,0.0,0.32,0.33,0.0,0.03,0.01
2013,3,6,65,9.7,3.8,-1.7,2.8,-1.4,-7.1,-1.0,0.8,0.26,1.1,1.4,13.86,409,114,110,61,93163,0.17,0.0,0.32,0.33,0.01,0.75,3.3
2013,3,7,66,13.2,6.9,2.2,6.0,2.9,0.1,-0.1,0.3,0.21,1.1,1.4,8.57,461,122,114,55,92729,0.36,0.01,0.33,0.33,0.03,2.42,0.91
2013,3,8,67,10.7,6.1,1.7,6.7,4.6,1.5,-1.4,-0.1,0.17,1.1,1.4,4.72,412,109,79,32,92775,0.23,0.03,0.33,0.33,0.75,0.28,0.58
2013,3,9,68,8.1,5.3,1.7,5.7,4.6,1.7,0.9,0.3,0.14,1.1,1.4,2.34,152,38,42,9,92810,0.16,0.75,0.33,0.33,2.42,0.01,0.04
2013,3,10,69,9.1,4.1,0.6,4.8,2.7,0.6,1.5,0.6,0.13,1.1,1.4,1.47,291,87,74,37,92492,0.59,2.42,0.33,0.33,0.28,3.3,0.0
2013,3,11,70,5.5,2.6,-0.4,2.2,0.2,-3.4,1.0,-0.9,0.13,1.1,1.4,1.03,306,72,45,28,92523,0.57,0.28,0.33,0.33,0.01,0.91,5.22
2013,3,12,71,4.4,0.6,-2.7,-0.4,-2.2,-4.6,-1.9,0.0,0.12,1.2,1.4,0.82,387,105,75,43,92384,0.47,0.01,0.33,0.33,3.3,0.58,4.5
2013,3,13,72,2.1,-0.2,-4.3,-0.4,-2.7,-7.7,0.7,-1.0,0.14,1.2,1.4,1.8,202,53,42,21,92382,0.34,3.3,0.32,0.33,0.91,0.04,0.38
2013,3,14,73,-3.4,-5.0,-6.1,-8.2,-11.2,-13.3,1.8,-3.9,0.18,1.2,1.4,4.36,221,61,47,30,92820,0.32,0.91,0.32,0.33,0.58,0.0,1.72
2013,3,15,74,-2.1,-5.1,-7.2,-11.1,-12.3,-14.0,2.1,-3.7,0.19,1.2,1.4,4.76,312,88,94,55,93424,0.32,0.58,0.32,0.33,0.04,5.22,0.0
2013,3,16,75,0.9,-4.1,-9.0,-9.9,-12.0,-13.5,-0.2,-0.3,0.19,1.2,1.4,4.77,462,139,120,89,94104,0.24,0.04,0.32,0.33,0.0,4.5,0.09
2013,3,17,76,3.8,-1.7,-6.5,-5.0,-7.5,-11.3,-3.7,1.4,0.18,1.2,1.4,4.49,545,158,121,86,93330,0.24,0.0,0.32,0.33,5.22,0.38,1.28
2013,3,18,77,3.2,-0.6,-3.6,-0.7,-2.8,-5.6,-2.7,1.1,0.18,1.2,1.4,4.74,298,87,73,41,92067,0.2,5.22,0.32,0.33,4.5,1.72,2.11
2013,3,19,78,4.6,1.4,-0.4,0.5,-1.3,-3.3,4.7,0.3,0.27,1.3,1.4,10.35,437,110,92,53,92217,0.64,4.5,0.32,0.33,0.38,0.0,5.62
2013,3,20,79,9.2,3.4,-2.1,0.2,-2.4,-4.9,0.7,1.0,0.24,1.3,1.4,8.11,483,142,112,74,93032,0.94,0.38,0.32,0.33,1.72,0.09,1.4
2013,3,21,80,4.1,1.3,-3.1,0.7,-2.2,-7.2,3.0,-1.9,0.2,1.3,1.4,6.0,430,119,98,53,93681,1.23,1.72,0.32,0.33,0.0,1.28,0.06
2013,3,22,81,0.8,-2.3,-4.5,-7.3,-7.8,-8.1,0.4,-2.5,0.2,1.3,1.4,5.4,436,117,84,65,94012,0.5,0.0,0.32,0.33,0.09,2.11,2.73
2013,3,23,82,-1.4,-4.4,-7.6,-8.1,-10.5,-15.2,-3.9,-0.9,0.19,1.3,1.4,5.19,452,125,82,49,94056,0.38,0.09,0.32,0.33,1.28,5.62,5.79
2013,3,24,83,-1.6,-5.4,-8.4,-7.5,-11.0,-15.7,-5.1,0.1,0.2,1.3,1.4,5.49,443,122,70,35,93939,0.33,1.28,0.31,0.33,2.11,1.4,7.88
2013,3,25,84,-3.6,-5.5,-7.0,-8.4,-9.5,-11.6,-4.8,-0.5,0.22,1.4,1.4,6.98,319,80,33,19,93472,0.3,2.11,0.31,0.33,5.62,0.06,0.23
2013,3,26,85,-4.2,-6.0,-7.3,-7.4,-9.5,-10.9,-1.5,-2.1,0.27,1.4,1.4,10.39,200,44,26,17,93180,0.3,5.62,0.31,0.33,1.4,2.73,0.65
2013,3,27,86,-2.1,-5.0,-7.7,-6.6,-8.4,-10.1,-1.4,-0.6,0.34,1.4,1.4,14.11,271,83,46,33,93340,0.37,1.4,0.31,0.33,0.06,5.79,3.31
2013,3,28,87,2.9,-2.5,-10.1,-1.8,-4.7,-10.7,-2.6,0.5,0.32,1.4,1.4,12.98,485,140,110,58,93347,0.31,0.06,0.31,0.33,2.73,7.88,0.06
2013,3,29,88,5.3,0.7,-2.1,-0.7,-3.3,-5.1,1.6,0.2,0.3,1.4,1.4,11.87,447,122,108,44,93045,0.67,2.73,0.31,0.33,5.79,0.23,1.26
2013,3,30,89,4.6,0.7,-2.3,1.0,-1.1,-3.8,-1.7,-0.2,0.28,1.4,1.4,10.92,346,75,36,15,92854,0.17,5.79,0.31,0.33,7.88,0.65,0.61
2013,3,31,90,0.5,-1.4,-5.1,-0.8,-3.7,-6.6,0.8,-3.0,0.35,1.5,1.4,19.36,191,54,57,23,92857,0.46,7.88,0.31,0.33,0.23,3.31,0.78
2013,4,1,91,1.9,-2.7,-7.9,-4.8,-6.7,-9.1,0.1,-0.8,0.35,1.5,1.4,20.05,347,110,101,60,93229,0.44,0.23,0.31,0.33,0.65,0.06,0.01
2013,4,2,92,1.3,-2.0,-6.0,-2.1,-4.5,-7.7,-3.1,-0.9,0.35,1.5,1.4,19.37,261,74,65,27,93297,0.39,0.65,0.31,0.33,3.31,1.26,1.86
2013,4,3,93,0.5,-1.9,-3.6,-3.3,-4.6,-5.7,0.2,-2.8,0.35,1.5,1.4,20.99,207,56,28,16,93486,0.45,3.31,0.31,0.33,0.06,0.61,4.42
2013,4,4,94,3.4,-0.6,-4.1,-1.6,-3.5,-5.7,-0.6,-0.9,0.35,1.5,1.4,20.27,401,118,68,41,93390,0.25,0.06,0.31,0.33,1.26,0.78,1.05
2013,4,5,95,4.2,0.4,-2.6,1.8,-0.8,-3.1,-1.6,-1.1,0.33,1.6,1.4,16.86,226,62,58,17,93024,0.03,1.26,0.31,0.33,0.61,0.01,0.57
2013,4,6,96,4.2,1.1,-1.4,-1.0,-1.7,-2.7,0.5,-1.5,0.3,1.6,1.4,14.4,268,74,46,24,93803,0.43,0.61,0.31,0.33,0.78,1.86,0.8
2013,4,7,97,3.4,0.3,-2.1,-1.5,-2.7,-4.0,-0.2,-1.8,0.28,1.6,1.4,13.04,313,93,83,37,94138,0.62,0.78,0.31,0.33,0.01,4.42,0.12
2013,4,8,98,5.0,0.7,-4.1,-1.6,-3.4,-5.4,-2.4,0.5,0.26,1.6,1.4,10.81,571,179,117,70,93384,0.7,0.01,0.32,0.33,1.86,1.05,0.0
2013,4,9,99,10.1,4.4,-2.1,2.8,0.4,-4.1,0.7,0.8,0.22,1.6,1.4,7.19,539,162,109,55,93037,1.07,1.86,0.32,0.33,4.42,0.57,0.37
2013,4,10,100,9.5,4.5,-0.2,4.8,1.9,-1.0,2.9,0.8,0.18,1.6,1.4,3.99,526,150,94,56,93399,1.34,4.42,0.32,0.33,1.05,0.8,2.86
2013,4,11,101,11.3,6.7,0.5,6.5,2.3,-2.8,0.7,1.8,0.16,1.7,1.4,2.03,291,107,58,44,93402,0.94,1.05,0.32,0.33,0.57,0.12,1.51
2013,4,12,102,11.8,8.0,3.8,6.5,3.8,1.5,2.9,0.9,0.15,1.7,1.4,0.91,458,107,80,38,93228,1.17,0.57,0.32,0.33,0.8,0.0,11.27
2013,4,13,103,11.9,7.8,3.9,3.4,2.5,1.4,3.7,-0.2,0.14,1.7,1.4,0.36,572,196,107,75,94369,1.81,0.8,0.32,0.33,0.12,0.37,1.6
2013,4,14,104,14.5,9.0,2.4,6.4,3.3,0.9,0.4,-0.2,0.14,1.7,1.4,0.14,585,159,98,61,95171,1.58,0.12,0.32,0.33,0.0,2.86,0.52
2013,4,15,105,15.6,9.7,2.7,5.5,3.3,0.1,-2.6,0.7,0.14,1.7,1.4,0.03,690,229,132,90,94879,2.22,0.0,0.32,0.33,0.37,1.51,3.91
2013,4,16,106,17.6,10.9,3.2,8.2,5.2,1.2,-0.9,0.8,0.14,1.8,1.4,0.0,628,208,123,78,94632,2.13,0.37,0.31,0.33,2.86,11.27,0.47
2013,4,17,107,18.3,13.1,7.2,11.6,9.2,6.6,1.1,-0.1,0.14,1.8,1.4,0.0,545,176,93,58,94806,2.09,2.86,0.31,0.33,1.51,1.6,0.0
2013,4,18,108,21.9,15.2,7.6,11.1,9.1,6.0,0.6,0.6,0.14,1.8,1.4,0.0,677,214,123,74,94415,2.57,1.51,0.31,0.33,11.27,0.52,0.0
2013,4,19,109,13.5,10.7,6.8,10.4,8.4,5.7,1.1,-1.8,0.14,1.8,1.4,0.0,227,71,35,23,94461,1.45,11.27,0.31,0.33,1.6,3.91,0.0
2013,4,20,110,9.6,7.4,5.8,5.9,5.2,4.2,-2.3,-2.2,0.14,1.9,1.4,0.0,160,47,54,15,94678,0.94,1.6,0.32,0.33,0.52,0.47,0.67
2013,4,21,111,16.2,10.6,4.0,8.9,6.7,3.0,-2.9,0.9,0.14,1.9,1.4,0.0,643,214,106,79,94276,2.14,0.52,0.31,0.33,3.91,0.0,0.56
2013,4,22,112,16.0,11.0,5.6,9.6,7.7,5.2,0.2,0.5,0.14,1.9,1.4,0.0,557,169,97,68,94057,2.02,3.91,0.31,0.33,0.47,0.0,1.76
2013,4,23,113,16.0,11.1,5.0,9.4,7.2,4.6,1.6,-0.2,0.14,2.0,1.4,0.0,450,151,104,58,94592,1.91,0.47,0.31,0.33,0.0,0.0,2.93
2013,4,24,114,19.2,13.4,7.0,9.9,6.9,4.8,1.5,0.5,0.14,2.0,1.4,0.0,589,213,121,79,95088,2.58,0.0,0.31,0.33,0.0,0.67,0.0
2013,4,25,115,20.5,14.9,8.5,11.0,7.8,5.2,0.6,-0.2,0.14,2.0,1.4,0.0,684,220,121,81,94944,2.79,0.0,0.31,0.33,0.0,0.56,21.87
2013,4,26,116,22.9,17.1,10.4,11.1,8.8,7.1,0.4,1.3,0.14,2.0,1.4,0.0,697,240,126,86,93758,3.25,0.0,0.3,0.33,0.67,1.76,10.67
2013,4,27,117,20.8,16.3,11.7,11.5,9.5,8.1,0.4,1.5,0.14,2.1,1.4,0.0,594,187,97,71,92893,2.77,0.67,0.3,0.33,0.56,2.93,7.04
2013,4,28,118,12.4,10.6,8.8,8.6,7.9,7.3,0.4,-1.1,0.14,2.1,1.4,0.0,297,97,59,29,93725,1.27,0.56,0.3,0.33,1.76,0.0,0.12
2013,4,29,119,18.3,12.1,6.5,12.0,9.4,6.3,0.8,0.0,0.14,2.1,1.4,0.0,550,158,83,58,94223,1.9,1.76,0.29,0.33,2.93,21.87,4.78
2013,4,30,120,20.4,13.8,7.9,13.8,10.6,7.5,-1.2,-0.5,0.15,2.2,1.4,0.0,622,206,96,59,94316,2.65,2.93,0.29,0.33,0.0,10.67,11.72
2013,5,1,121,18.4,13.2,8.8,11.6,9.8,7.9,-2.1,-0.3,0.15,2.2,1.4,0.0,475,162,74,44,94512,2.27,0.0,0.29,0.33,21.87,7.04,3.66
2013,5,2,122,17.6,13.0,9.0,13.8,11.7,8.4,-1.0,-0.3,0.15,2.2,1.4,0.0,396,96,61,32,94107,1.46,21.87,0.29,0.33,10.67,0.12,0.16
2013,5,3,123,11.9,10.4,9.0,11.7,10.0,8.2,0.7,-1.3,0.15,2.2,1.4,0.0,150,41,12,6,93878,0.9,10.67,0.32,0.33,7.04,4.78,15.08
2013,5,4,124,16.6,11.7,8.5,11.6,9.3,7.7,0.6,-0.1,0.15,2.3,1.4,0.0,515,146,86,38,94266,2.11,7.04,0.32,0.33,0.12,11.72,6.56
2013,5,5,125,16.8,12.7,7.9,9.6,8.0,6.5,0.1,-0.4,0.15,2.3,1.4,0.0,570,185,90,62,94721,2.65,0.12,0.32,0.33,4.78,3.66,4.14
2013,5,6,126,17.4,13.2,9.4,13.3,11.3,8.9,-3.1,0.5,0.15,2.3,1.4,0.0,459,144,71,46,94373,2.05,4.78,0.32,0.32,11.72,0.16,4.02
2013,5,7,127,17.4,14.5,12.3,14.7,13.4,12.2,-1.9,1.0,0.15,2.4,1.4,0.0,360,114,57,30,94082,2.03,11.72,0.32,0.32,3.66,15.08,0.55
2013,5,8,128,18.9,15.3,12.0,15.4,13.2,11.6,-1.6,1.1,0.15,2.4,1.4,0.0,509,167,82,48,94104,2.64,3.66,0.33,0.32,0.16,6.56,0.04
2013,5,9,129,21.7,16.8,11.0,11.9,10.3,8.9,-0.7,1.4,0.15,2.4,1.4,0.0,609,223,106,84,94054,3.3,0.16,0.33,0.32,15.08,4.14,0.0
2013,5,10,130,18.3,13.0,10.1,13.5,10.8,8.9,0.9,-0.8,0.15,2.4,1.4,0.0,517,126,78,39,93869,2.37,15.08,0.33,0.32,6.56,4.02,1.84
2013,5,11,131,11.9,10.1,8.2,9.0,8.3,7.2,1.0,-1.4,0.15,2.5,1.4,0.0,254,62,41,25,93959,1.48,6.56,0.34,0.32,4.14,0.55,3.1
2013,5,12,132,14.3,9.7,6.0,7.3,6.0,3.4,2.9,-1.3,0.15,2.5,1.4,0.0,614,193,97,64,93924,3.11,4.14,0.34,0.32,4.02,0.04,3.41
2013,5,13,133,11.4,7.7,3.9,6.8,3.8,0.9,3.3,-0.8,0.15,2.5,1.4,0.0,611,189,98,57,94223,2.84,4.02,0.33,0.33,0.55,0.0,1.14
2013,5,14,134,16.5,11.8,7.3,7.9,6.6,5.1,0.4,0.4,0.15,2.6,1.4,0.0,492,183,112,62,93888,2.81,0.55,0.33,0.33,0.04,1.84,5.78
2013,5,15,135,21.0,14.7,8.1,10.0,8.1,5.9,-2.9,1.8,0.15,2.6,1.4,0.0,731,256,116,93,93155,3.67,0.04,0.33,0.33,0.0,3.1,2.39
2013,5,16,136,20.0,14.8,9.8,9.0,7.2,5.9,-2.8,3.0,0.15,2.6,1.4,0.0,672,203,107,76,92801,3.27,0.0,0.32,0.33,1.84,3.41,0.66
2013,5,17,137,18.7,14.7,10.4,11.5,10.6,9.2,-2.9,2.2,0.15,2.6,1.4,0.0,554,192,89,68,92703,2.69,1.84,0.32,0.33,3.1,1.14,5.43
2013,5,18,138,17.9,14.1,10.7,11.5,9.6,7.4,0.9,0.8,0.15,2.6,1.4,0.0,662,232,106,69,93497,3.61,3.1,0.32,0.33,3.41,5.78,9.38
2013,5,19,139,23.2,15.1,8.7,12.5,9.6,6.8,-0.5,1.3,0.15,2.7,1.4,0.0,728,242,115,77,93349,3.93,3.41,0.32,0.33,1.14,2.39,9.65
2013,5,20,140,15.7,12.0,8.7,7.8,6.8,5.9,1.9,0.7,0.15,2.7,1.4,0.0,599,214,110,69,93791,3.15,1.14,0.31,0.33,5.78,0.66,7.96
2013,5,21,141,15.2,11.0,7.6,8.7,7.5,6.5,0.5,0.2,0.15,2.7,1.4,0.0,582,178,101,59,93736,2.78,5.78,0.31,0.33,2.39,5.43,0.85
2013,5,22,142,15.1,10.5,7.3,7.6,6.8,4.9,2.9,-0.2,0.15,2.7,1.4,0.0,692,212,100,56,93346,3.39,2.39,0.31,0.32,0.66,9.38,3.2
2013,5,23,143,10.4,7.7,5.7,4.3,1.6,0.0,0.9,-1.8,0.15,2.7,1.4,0.0,468,145,90,46,93279,2.4,0.66,0.31,0.32,5.43,9.65,17.16
2013,5,24,144,9.5,7.0,4.5,4.8,3.7,1.1,1.0,-1.3,0.15,2.7,1.4,0.0,406,127,55,39,93320,2.1,5.43,0.31,0.32,9.38,7.96,14.16
2013,5,25,145,12.0,7.6,5.0,7.1,5.3,3.8,1.2,-1.1,0.15,2.7,1.4,0.0,577,170,101,45,93395,2.85,9.38,0.31,0.32,9.65,0.85,14.14
2013,5,26,146,9.6,6.1,3.6,6.0,4.0,3.1,4.2,0.9,0.15,2.8,1.4,0.01,545,183,77,48,93388,3.06,9.65,0.32,0.32,7.96,3.2,34.2
2013,5,27,147,8.0,6.1,3.4,5.8,4.4,2.8,4.4,0.6,0.15,2.8,1.4,0.02,189,67,17,9,93398,2.34,7.96,0.33,0.32,0.85,17.16,17.79
2013,5,28,148,15.7,11.1,6.2,9.0,6.8,5.6,1.1,0.1,0.15,2.8,1.4,0.0,492,174,91,52,93106,2.62,0.85,0.33,0.32,3.2,14.16,5.93
2013,5,29,149,14.4,10.9,7.7,10.2,8.1,6.2,1.3,0.4,0.15,2.8,1.4,0.0,449,171,63,46,92790,2.42,3.2,0.32,0.32,17.16,14.14,1.07
2013,5,30,150,9.4,8.1,7.1,7.3,6.5,5.6,2.6,-1.5,0.15,2.8,1.4,0.0,160,46,26,12,92807,1.26,17.16,0.32,0.32,14.16,34.2,0.98
2013,5,31,151,9.2,7.5,5.8,8.7,6.9,5.0,1.2,0.7,0.15,2.8,1.4,0.0,157,50,51,12,92506,1.06,14.16,0.35,0.32,14.14,17.79,1.5
2013,6,1,152,12.6,8.8,4.1,8.9,6.6,3.7,2.3,-0.2,0.15,2.9,1.4,0.0,430,127,59,30,93176,2.28,14.14,0.35,0.33,34.2,5.93,1.9
2013,6,2,153,11.0,9.0,6.6,10.4,8.7,6.3,2.4,-2.0,0.15,2.9,1.4,0.0,187,43,11,4,93587,1.11,34.2,0.37,0.33,17.79,1.07,6.81
2013,6,3,154,7.1,6.6,6.0,6.8,6.1,5.6,3.5,-1.2,0.15,2.9,1.4,0.0,50,20,6,3,94335,1.01,17.79,0.38,0.33,5.93,0.98,17.73
2013,6,4,155,11.7,9.1,6.0,9.9,7.8,5.6,2.9,-1.6,0.15,2.9,1.4,0.0,186,57,11,4,94265,1.53,5.93,0.37,0.34,1.07,1.5,3.12
2013,6,5,156,15.1,12.0,9.8,10.5,9.6,8.9,0.2,-1.8,0.15,2.9,1.4,0.0,315,110,68,24,94345,1.99,1.07,0.36,0.34,0.98,1.9,0.02
2013,6,6,157,16.5,13.0,9.3,11.6,10.2,9.3,-0.9,-1.1,0.15,2.9,1.4,0.0,381,116,44,23,94542,1.88,0.98,0.36,0.35,1.5,6.81,0.0
2013,6,7,158,18.9,14.8,9.9,13.1,11.4,9.8,-0.8,-1.0,0.15,2.9,1.4,0.0,476,166,92,47,94499,2.69,1.5,0.35,0.35,1.9,17.73,1.4
2013,6,8,159,20.8,16.4,10.1,14.9,12.7,9.3,-0.8,0.0,0.15,3.0,1.4,0.0,638,225,94,68,94150,3.4,1.9,0.34,0.35,6.81,3.12,1.11
2013,6,9,160,22.0,16.8,11.1,15.7,13.5,9.7,-1.0,0.3,0.15,3.0,1.4,0.0,677,223,97,65,93500,3.47,6.81,0.34,0.35,17.73,0.02,4.2
2013,6,10,161,17.8,14.5,11.6,14.9,12.7,11.2,2.1,-0.1,0.15,3.0,1.4,0.0,507,161,70,42,93361,3.19,17.73,0.34,0.35,3.12,0.0,0.06
2013,6,11,162,17.8,14.0,10.5,11.6,7.8,4.8,1.3,-2.9,0.15,3.0,1.4,0.0,651,207,110,60,94015,3.98,3.12,0.35,0.35,0.02,1.4,1.44
2013,6,12,163,19.4,14.7,8.2,10.3,7.1,5.3,0.0,-1.6,0.15,3.0,1.4,0.0,644,236,100,79,94577,3.85,0.02,0.34,0.35,0.0,1.11,0.0
2013,6,13,164,22.3,17.1,10.5,11.9,9.9,8.1,-0.7,0.9,0.15,3.0,1.4,0.0,749,282,133,96,94496,4.44,0.0,0.33,0.35,1.4,4.2,0.01
2013,6,14,165,18.1,15.2,11.7,11.5,9.9,8.5,0.9,-0.9,0.16,3.1,1.4,0.0,480,174,85,52,94423,2.91,1.4,0.33,0.35,1.11,0.06,0.86
2013,6,15,166,23.6,17.9,11.6,15.1,12.7,10.9,0.8,0.4,0.16,3.1,1.4,0.0,731,252,112,68,94246,4.34,1.11,0.32,0.35,4.2,1.44,6.7
2013,6,16,167,23.6,19.6,14.5,17.6,15.7,12.3,0.3,0.5,0.16,3.1,1.4,0.0,605,225,88,59,94336,3.88,4.2,0.32,0.35,0.06,0.0,11.68
2013,6,17,168,27.1,22.2,16.2,19.1,17.1,13.3,-1.8,0.3,0.15,3.1,1.4,0.0,727,260,100,72,94305,4.48,0.06,0.31,0.35,1.44,0.01,32.59
2013,6,18,169,30.4,24.0,17.8,20.2,17.5,15.7,-1.0,0.1,0.15,3.1,1.4,0.0,740,264,124,81,94322,4.64,1.44,0.31,0.35,0.0,0.86,22.43
2013,6,19,170,28.9,23.8,17.6,19.8,18.3,16.5,-3.0,0.8,0.15,3.1,1.4,0.0,726,257,101,72,94262,4.78,0.0,0.3,0.35,0.01,6.7,5.81
2013,6,20,171,30.7,24.8,18.7,19.4,16.7,13.3,-1.8,1.4,0.15,3.1,1.4,0.0,733,264,107,86,93906,5.04,0.01,0.3,0.35,0.86,11.68,0.73
2013,6,21,172,24.4,21.1,18.5,16.9,14.8,13.7,1.6,-0.3,0.15,3.1,1.4,0.0,631,230,95,57,94054,4.11,0.86,0.29,0.35,6.7,32.59,4.32
2013,6,22,173,22.2,18.6,15.8,15.4,14.0,12.7,0.5,-1.1,0.15,3.1,1.4,0.0,507,158,84,40,94217,3.37,6.7,0.29,0.34,11.68,22.43,1.29
2013,6,23,174,22.3,18.1,14.1,14.4,13.0,10.9,1.9,-0.9,0.15,3.1,1.4,0.0,651,219,98,60,94057,4.25,11.68,0.29,0.34,32.59,5.81,0.87
2013,6,24,175,13.1,10.9,10.3,11.6,9.4,8.6,2.5,-2.1,0.15,3.1,1.4,0.0,101,30,22,16,94255,2.29,32.59,0.31,0.34,22.43,0.73,0.01
2013,6,25,176,11.3,10.3,9.1,9.2,8.2,7.0,3.4,-3.1,0.15,3.1,1.4,0.0,304,77,36,19,94346,3.23,22.43,0.33,0.34,5.81,4.32,0.43
2013,6,26,177,13.2,9.9,7.9,8.6,7.0,5.1,2.8,-1.7,0.15,3.1,1.4,0.0,468,134,83,38,94812,3.06,5.81,0.34,0.34,0.73,1.29,1.81
2013,6,27,178,14.7,10.9,6.5,7.5,5.1,3.9,0.2,-0.6,0.15,3.1,1.4,0.0,491,190,92,66,94827,3.06,0.73,0.33,0.34,4.32,0.87,3.09
2013,6,28,179,15.1,12.0,8.4,9.3,7.9,5.8,1.0,-0.3,0.15,3.1,1.4,0.0,504,180,82,62,94530,2.82,4.32,0.33,0.34,1.29,0.01,2.46
2013,6,29,180,17.0,12.7,7.9,9.9,8.5,7.0,2.4,0.0,0.15,3.1,1.4,0.0,562,208,94,65,94408,3.46,1.29,0.33,0.34,0.87,0.43,12.47
2013,6,30,181,16.7,12.9,9.9,10.4,6.9,3.5,2.3,-1.8,0.15,3.1,1.4,0.0,672,191,110,48,94601,3.44,0.87,0.32,0.34,0.01,1.81,0.34
2013,7,1,182,19.7,14.8,7.9,11.0,7.9,5.7,0.5,0.1,0.15,3.1,1.4,0.0,707,239,109,82,94546,3.81,0.01,0.32,0.34,0.43,3.09,0.0
2013,7,2,183,23.3,17.8,10.6,13.9,11.4,8.0,0.2,0.7,0.15,3.1,1.4,0.0,693,255,113,82,94296,4.13,0.43,0.31,0.34,1.81,2.46,0.0
2013,7,3,184,25.5,19.7,14.7,16.1,13.5,10.5,-0.1,0.9,0.15,3.1,1.4,0.0,729,248,111,67,94008,4.42,1.81,0.31,0.34,3.09,12.47,0.69
2013,7,4,185,21.6,17.8,14.0,15.3,14.4,13.0,1.3,-0.7,0.15,3.1,1.4,0.0,639,208,87,59,94580,3.72,3.09,0.3,0.34,2.46,0.34,6.36
2013,7,5,186,22.1,18.1,14.1,15.2,14.2,12.9,0.7,-2.1,0.15,3.1,1.4,0.0,619,210,85,56,95072,3.93,2.46,0.3,0.34,12.47,0.0,0.23
2013,7,6,187,21.5,17.5,14.6,16.7,15.2,13.8,-0.5,-1.8,0.15,3.1,1.4,0.0,513,153,67,38,95262,3.04,12.47,0.3,0.34,0.34,0.0,0.42
2013,7,7,188,22.6,18.5,13.9,14.6,13.3,12.1,-1.4,-1.7,0.15,3.1,1.4,0.0,603,221,92,66,95304,4.07,0.34,0.3,0.34,0.0,0.69,0.16
2013,7,8,189,22.6,18.0,12.2,12.7,11.4,10.5,-1.6,-1.5,0.15,3.1,1.4,0.0,715,257,108,84,95286,4.36,0.0,0.3,0.34,0.0,6.36,0.41
2013,7,9,190,23.7,18.8,12.1,14.5,12.2,10.1,-1.4,-1.0,0.15,3.1,1.4,0.0,693,265,111,85,94838,4.43,0.0,0.29,0.34,0.69,0.23,0.0
2013,7,10,191,23.4,19.2,13.3,15.0,12.7,11.3,0.5,-1.6,0.15,3.1,1.4,0.0,653,229,100,75,94235,3.97,0.69,0.29,0.34,6.36,0.42,0.0
2013,7,11,192,17.8,14.9,12.4,12.7,10.1,7.5,1.0,-2.6,0.15,3.1,1.4,0.0,478,150,85,49,94208,3.11,6.36,0.29,0.34,0.23,0.16,0.52
2013,7,12,193,19.0,15.3,11.4,10.5,9.1,8.2,1.5,-1.9,0.15,3.1,1.4,0.0,571,211,90,69,94491,3.59,0.23,0.29,0.34,0.42,0.41,0.4
2013,7,13,194,19.9,15.7,10.8,11.0,9.7,8.3,0.9,-1.7,0.15,3.1,1.4,0.0,534,211,93,70,94557,3.51,0.42,0.28,0.34,0.16,0.0,0.0
2013,7,14,195,21.5,17.0,11.1,12.8,10.3,8.8,1.2,-1.6,0.15,3.1,1.4,0.0,640,226,99,73,94582,3.75,0.16,0.28,0.34,0.41,0.0,0.0
