YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,2,13,44,4.0,-6.9,-15.7,-5.7,-13.8,-19.7,0.0,0.9,0.35,1.5,1.7,382.76,336,84,128,83,87801,0.29,0.0,0.28,0.34,0.0,0.08,0.0
2008,2,14,45,3.9,-5.4,-14.6,-6.9,-12.9,-19.7,0.1,0.7,0.35,1.5,1.7,382.56,335,85,120,78,87734,0.26,0.0,0.28,0.34,1.18,0.0,2.41
2008,2,15,46,-2.3,-5.5,-8.0,-6.6,-9.3,-12.4,0.2,-0.6,0.35,1.5,1.7,382.93,242,58,55,42,87592,-0.02,1.18,0.28,0.34,0.08,0.0,0.83
2008,2,16,47,-5.4,-8.5,-12.1,-9.5,-13.3,-17.6,0.0,-0.5,0.35,1.5,1.7,383.65,340,82,109,81,88120,0.24,0.08,0.28,0.34,0.0,0.0,0.09
2008,2,17,48,0.0,-7.3,-16.4,-12.5,-17.7,-23.5,0.1,0.4,0.35,1.5,1.7,383.44,348,90,118,87,88159,0.17,0.0,0.28,0.34,0.0,0.0,0.0
2008,2,18,49,1.6,-5.4,-14.1,-9.7,-15.3,-21.0,0.4,0.5,0.35,1.5,1.7,383.28,347,90,112,78,87710,0.13,0.0,0.28,0.34,0.0,2.41,0.0
2008,2,19,50,4.3,-2.6,-10.0,-4.5,-10.4,-16.2,-0.1,0.6,0.35,1.5,1.7,383.17,344,89,104,67,87194,0.05,0.0,0.28,0.34,0.0,0.83,0.0
2008,2,20,51,6.4,-1.0,-7.8,-5.6,-10.2,-15.0,0.1,0.5,0.34,1.5,1.7,383.05,357,92,118,77,86972,0.19,0.0,0.28,0.34,2.41,0.09,6.69
2008,2,21,52,3.4,0.1,-3.5,0.1,-3.8,-9.2,0.2,0.5,0.34,1.5,1.7,383.94,140,35,59,16,87284,-0.08,2.41,0.28,0.34,0.83,0.0,0.05
2008,2,22,53,6.5,1.8,-1.5,2.0,-0.9,-3.2,0.3,0.6,0.34,1.5,1.7,386.11,170,46,80,29,87509,-0.07,0.83,0.28,0.34,0.09,0.0,3.85
2008,2,23,54,6.5,1.7,-4.2,0.1,-1.8,-6.2,0.5,0.4,0.33,1.5,1.7,386.33,322,76,101,51,87650,0.1,0.09,0.28,0.34,0.0,0.0,15.07
2008,2,24,55,14.4,3.1,-4.5,0.5,-4.5,-9.0,0.0,1.1,0.33,1.5,1.7,385.55,371,99,112,78,87324,0.42,0.0,0.28,0.34,0.0,6.69,7.09
2008,2,25,56,7.3,2.1,-3.4,1.2,-1.8,-5.9,0.1,0.4,0.32,1.5,1.7,384.01,365,89,97,65,87173,0.15,0.0,0.28,0.34,0.0,0.05,8.95
2008,2,26,57,9.6,2.7,-4.0,0.0,-2.5,-5.4,0.0,0.5,0.32,1.5,1.7,381.88,376,102,105,74,86637,0.31,0.0,0.28,0.34,6.69,3.85,6.49
2008,2,27,58,3.8,0.9,-2.5,2.0,-0.2,-4.3,0.5,0.1,0.32,1.6,1.7,381.12,266,59,70,26,86612,-0.08,6.69,0.28,0.34,0.05,15.07,8.01
2008,2,28,59,5.5,1.5,-2.3,-0.4,-1.5,-2.7,0.0,0.0,0.32,1.6,1.7,378.61,393,101,108,56,86982,0.45,0.05,0.29,0.34,3.85,7.09,0.0
2008,2,29,60,6.5,1.3,-2.8,2.6,-0.7,-4.6,0.3,0.7,0.32,1.6,1.7,374.87,248,52,47,29,86704,0.01,3.85,0.29,0.34,15.07,8.95,0.79
2008,3,1,61,4.6,0.9,-1.1,2.9,0.0,-1.9,1.3,0.2,0.32,1.6,1.7,371.73,258,41,59,21,85545,0.08,15.07,0.3,0.34,7.09,6.49,1.29
2008,3,2,62,5.0,2.1,-1.0,2.3,0.0,-2.4,1.4,0.0,0.34,1.6,1.7,375.24,124,36,55,22,86030,0.05,7.09,0.31,0.34,8.95,8.01,0.0
2008,3,3,63,6.2,2.1,-2.3,1.4,-0.2,-3.2,0.6,-0.2,0.33,1.6,1.7,371.15,282,64,79,29,86052,0.19,8.95,0.32,0.34,6.49,0.0,0.18
2008,3,4,64,-1.4,-3.4,-5.8,-3.4,-6.5,-8.1,-0.1,-0.9,0.35,1.6,1.7,375.49,235,51,47,31,85926,1.38,6.49,0.32,0.34,8.01,0.79,7.3
2008,3,5,65,-5.1,-7.9,-15.3,-7.9,-11.2,-17.9,0.5,-0.6,0.36,1.6,1.7,383.68,255,60,87,43,86645,0.86,8.01,0.32,0.34,0.0,1.29,10.95
2008,3,6,66,-3.1,-11.2,-23.6,-10.5,-16.4,-27.0,-0.2,0.5,0.35,1.6,1.7,385.29,421,118,107,77,86821,0.46,0.0,0.32,0.34,0.79,0.0,4.32
2008,3,7,67,3.6,-4.4,-15.0,-1.2,-7.8,-18.1,-0.1,0.4,0.35,1.6,1.7,385.66,278,75,81,40,86097,-0.14,0.79,0.32,0.34,1.29,0.18,15.38
2008,3,8,68,0.9,-2.4,-7.8,-3.0,-4.5,-9.0,0.3,-0.1,0.35,1.6,1.7,387.15,241,56,80,26,85959,0.04,1.29,0.32,0.34,0.0,7.3,1.45
2008,3,9,69,6.9,-1.9,-10.2,-2.9,-7.3,-13.1,0.0,0.7,0.35,1.6,1.7,387.3,416,116,104,73,85684,0.36,0.0,0.32,0.34,0.18,10.95,16.75
2008,3,10,70,6.0,-0.2,-5.7,-3.9,-5.6,-7.8,-0.2,1.7,0.35,1.6,1.7,387.09,429,119,110,66,85042,0.53,0.18,0.32,0.34,7.3,4.32,9.3
2008,3,11,71,2.8,-0.7,-4.9,-1.7,-4.6,-7.7,0.3,0.3,0.35,1.6,1.7,390.97,381,81,101,43,85068,0.54,7.3,0.32,0.34,10.95,15.38,3.35
2008,3,12,72,6.2,1.0,-2.9,1.1,-1.9,-5.4,1.0,0.5,0.34,1.6,1.7,397.59,279,78,81,37,85446,0.49,10.95,0.32,0.34,4.32,1.45,2.98
2008,3,13,73,1.4,-2.1,-6.3,-3.7,-5.5,-8.7,1.4,0.1,0.35,1.6,1.7,404.59,276,75,66,44,86339,1.15,4.32,0.32,0.34,15.38,16.75,3.16
2008,3,14,74,2.9,0.3,-3.8,1.1,-1.4,-5.6,0.5,0.7,0.35,1.7,1.7,412.5,107,28,39,10,86296,0.09,15.38,0.32,0.34,1.45,9.3,9.13
2008,3,15,75,10.0,4.7,0.3,2.3,-0.4,-2.2,-0.1,0.4,0.34,1.7,1.7,414.96,433,117,103,54,86184,0.4,1.45,0.32,0.34,16.75,3.35,2.04
2008,3,16,76,2.7,0.3,-3.0,2.2,-0.8,-4.3,-0.2,0.7,0.34,1.7,1.7,415.82,72,16,55,23,85617,-0.05,16.75,0.33,0.34,9.3,2.98,9.34
2008,3,17,77,2.7,-1.4,-5.5,1.5,-2.6,-7.4,0.6,0.0,0.35,1.7,1.7,425.14,256,68,63,30,85553,0.59,9.3,0.33,0.34,3.35,3.16,3.92
2008,3,18,78,-1.8,-4.1,-6.5,-3.8,-7.9,-12.0,1.0,-0.9,0.35,1.7,1.7,431.7,377,98,95,50,85741,1.24,3.35,0.33,0.34,2.98,9.13,8.96
2008,3,19,79,-1.8,-4.9,-7.2,-7.9,-11.0,-12.9,1.1,-0.5,0.35,1.7,1.7,432.86,326,98,79,62,85854,0.59,2.98,0.33,0.34,3.16,2.04,5.41
2008,3,20,80,-2.2,-5.4,-8.7,-7.7,-9.6,-11.9,1.1,-0.3,0.35,1.8,1.7,436.59,365,110,82,63,85878,0.32,3.16,0.33,0.34,9.13,9.34,6.62
2008,3,21,81,0.7,-3.4,-7.1,-4.7,-8.3,-12.6,0.2,1.1,0.35,1.8,1.7,440.47,178,51,77,24,84044,0.23,9.13,0.33,0.34,2.04,3.92,4.78
2008,3,22,82,-0.3,-3.8,-11.2,-5.7,-8.6,-12.4,0.3,-0.1,0.36,1.8,1.7,447.37,445,122,97,59,83925,0.53,2.04,0.33,0.34,9.34,8.96,2.01
2008,3,23,83,-2.4,-4.7,-7.4,-6.4,-7.6,-8.5,0.3,-0.6,0.36,1.8,1.7,452.67,227,53,35,25,84344,0.33,9.34,0.33,0.34,3.92,5.41,0.0
2008,3,24,84,-4.2,-7.3,-12.0,-8.4,-11.0,-14.4,0.6,-0.3,0.36,1.8,1.7,459.49,273,82,87,37,84338,0.6,3.92,0.33,0.34,8.96,6.62,5.3
2008,3,25,85,-4.8,-10.3,-17.1,-8.8,-13.6,-19.8,1.1,0.3,0.36,1.9,1.7,465.24,280,78,75,40,84806,0.28,8.96,0.33,0.34,5.41,4.78,5.44
2008,3,26,86,0.6,-5.5,-11.8,-5.5,-9.8,-14.3,0.7,0.5,0.36,1.9,1.7,473.44,305,91,77,30,85167,0.21,5.41,0.33,0.34,6.62,2.01,24.02
2008,3,27,87,1.8,-3.6,-12.1,-2.1,-6.8,-14.4,0.0,0.3,0.36,1.9,1.7,475.8,290,82,55,31,85119,0.14,6.62,0.33,0.34,4.78,0.0,11.72
2008,3,28,88,3.9,-0.7,-5.1,-2.6,-3.9,-7.2,-0.1,0.0,0.36,1.9,1.7,485.2,370,96,102,40,85982,0.32,4.78,0.33,0.34,2.01,5.3,2.32
2008,3,29,89,4.6,-0.8,-7.1,-2.1,-5.7,-10.0,0.5,0.3,0.35,1.9,1.7,486.99,401,132,115,64,86755,0.95,2.01,0.32,0.34,0.0,5.44,0.0
2008,3,30,90,7.4,-0.6,-9.4,-0.2,-5.6,-11.1,-0.2,1.6,0.35,2.0,1.7,486.71,513,158,122,89,86507,0.87,0.0,0.32,0.34,5.3,24.02,5.05
2008,3,31,91,6.6,1.4,-5.8,1.9,-2.0,-9.4,0.1,0.1,0.34,2.0,1.7,486.25,437,127,95,55,86512,0.51,5.3,0.32,0.34,5.44,11.72,7.98
2008,4,1,92,4.7,1.9,-0.7,3.0,1.3,-1.3,0.6,0.0,0.33,2.0,1.7,482.65,297,79,67,26,86983,-0.22,5.44,0.33,0.34,24.02,2.32,0.0
2008,4,2,93,1.7,-0.7,-3.3,0.8,-1.7,-4.9,0.8,0.0,0.34,2.0,1.7,486.84,267,54,70,29,86732,0.34,24.02,0.34,0.34,11.72,0.0,0.12
2008,4,3,94,0.6,-2.4,-5.1,-2.4,-4.5,-7.8,0.8,-0.2,0.35,2.0,1.7,503.57,391,104,66,34,86680,0.97,11.72,0.34,0.34,2.32,5.05,0.01
2008,4,4,95,2.0,-2.2,-6.5,-3.1,-5.1,-8.0,0.5,-0.1,0.35,2.1,1.7,508.49,416,111,94,40,87041,0.85,2.32,0.34,0.34,0.0,7.98,3.16
2008,4,5,96,3.6,-2.7,-12.1,-4.5,-8.0,-14.0,0.2,0.5,0.35,2.1,1.7,508.76,513,158,110,72,86064,1.05,0.0,0.34,0.34,5.05,0.0,5.49
2008,4,6,97,1.5,-2.0,-7.1,-1.6,-4.6,-10.1,0.0,-0.2,0.35,2.1,1.7,510.17,359,100,78,33,85041,0.28,5.05,0.34,0.34,7.98,0.12,1.06
2008,4,7,98,-1.5,-3.4,-9.9,-2.4,-7.8,-13.8,0.8,-0.3,0.35,2.1,1.7,519.09,399,103,107,46,85123,0.91,7.98,0.34,0.34,0.0,0.01,7.99
2008,4,8,99,7.2,-0.9,-10.8,-1.2,-6.7,-15.2,-0.1,0.4,0.35,2.1,1.7,520.51,449,136,79,60,85333,0.41,0.0,0.34,0.34,0.12,3.16,11.36
2008,4,9,100,7.9,1.7,-6.2,-0.2,-2.9,-8.2,-0.1,1.4,0.35,2.1,1.7,520.33,519,145,111,64,85065,0.47,0.12,0.34,0.34,0.01,5.49,4.16
2008,4,10,101,11.5,4.6,-2.5,3.2,-0.4,-4.8,0.0,0.9,0.34,2.2,1.7,515.64,480,144,99,62,85029,0.48,0.01,0.34,0.34,3.16,1.06,0.85
2008,4,11,102,10.0,5.2,-0.2,2.1,0.9,-1.4,0.1,1.1,0.33,2.2,1.7,502.38,440,141,85,47,85068,0.58,3.16,0.35,0.34,5.49,7.99,1.29
2008,4,12,103,2.5,0.7,-1.0,0.5,-1.2,-2.7,0.3,-0.5,0.34,2.2,1.7,496.97,266,79,53,25,85989,0.44,5.49,0.36,0.34,1.06,11.36,7.8
2008,4,13,104,6.0,1.6,-3.6,-0.5,-3.1,-5.5,-0.1,0.3,0.33,2.2,1.7,495.98,415,137,92,64,86411,0.81,1.06,0.36,0.34,7.99,4.16,0.23
2008,4,14,105,9.3,1.6,-5.0,0.7,-3.8,-8.8,0.2,0.2,0.33,2.2,1.7,494.28,563,172,120,71,86189,1.18,7.99,0.36,0.34,11.36,0.85,7.39
2008,4,15,106,1.5,-0.6,-2.2,-0.7,-1.7,-3.0,0.8,-0.5,0.34,2.3,1.7,501.54,341,96,49,22,86377,0.61,11.36,0.36,0.34,4.16,1.29,29.1
2008,4,16,107,1.8,-0.9,-3.9,-2.0,-3.6,-4.9,0.2,-0.4,0.35,2.3,1.7,508.18,404,129,81,44,86345,0.81,4.16,0.36,0.34,0.85,7.8,12.8
2008,4,17,108,7.0,1.7,-2.6,-1.0,-3.5,-5.3,-0.3,0.1,0.34,2.3,1.7,509.79,473,145,89,59,85533,0.91,0.85,0.36,0.34,1.29,0.23,5.12
2008,4,18,109,10.2,4.0,-2.8,2.1,-0.5,-4.6,-0.4,0.8,0.33,2.4,1.7,507.11,489,131,81,46,84948,0.43,1.29,0.36,0.34,7.8,7.39,16.78
2008,4,19,110,6.6,3.4,-0.5,3.7,0.8,-2.0,0.3,0.3,0.33,2.4,1.7,498.12,412,110,62,35,85136,0.11,7.8,0.37,0.34,0.23,29.1,1.46
2008,4,20,111,12.9,5.3,-4.3,2.5,-1.6,-5.4,-0.1,0.7,0.32,2.4,1.7,487.5,559,178,104,73,85625,1.08,0.23,0.38,0.34,7.39,12.8,0.0
2008,4,21,112,10.3,5.2,1.1,6.5,2.1,-1.3,-0.3,0.8,0.32,2.4,1.7,475.33,272,85,51,29,85098,0.04,7.39,0.38,0.35,29.1,5.12,3.15
2008,4,22,113,3.3,1.8,1.0,2.2,1.4,0.3,0.7,0.2,0.33,2.5,1.7,470.3,146,40,19,3,85331,-0.19,29.1,0.4,0.35,12.8,16.78,20.51
2008,4,23,114,4.1,1.5,-3.2,2.8,0.8,-4.0,0.6,-0.2,0.34,2.5,1.7,469.76,312,81,78,28,86613,0.03,12.8,0.4,0.36,5.12,1.46,0.8
2008,4,24,115,6.6,1.9,-4.4,2.7,-0.6,-6.0,0.3,0.3,0.34,2.5,1.7,464.46,490,156,86,59,87228,0.77,5.12,0.4,0.36,16.78,0.0,4.83
2008,4,25,116,4.8,1.6,-1.2,3.2,0.5,-2.4,0.7,0.2,0.33,2.6,1.7,458.56,352,100,67,33,87477,-0.03,16.78,0.4,0.37,1.46,3.15,0.65
2008,4,26,117,6.2,2.4,-2.4,0.6,-1.0,-3.7,-0.1,-0.1,0.33,2.6,1.7,453.19,482,157,90,64,87577,0.98,1.46,0.4,0.37,0.0,20.51,1.98
2008,4,27,118,12.4,5.1,-4.1,-0.1,-3.0,-6.0,-0.1,0.5,0.33,2.6,1.7,445.44,596,205,119,89,87094,1.78,0.0,0.39,0.38,3.15,0.8,0.27
2008,4,28,119,14.1,7.0,-2.4,5.2,0.9,-4.3,0.2,0.4,0.32,2.7,1.7,434.09,427,145,80,47,86268,0.88,3.15,0.39,0.38,20.51,4.83,3.65
2008,4,29,120,5.8,2.2,-3.4,5.0,1.7,-4.3,0.2,-0.1,0.33,2.7,1.7,425.63,115,33,84,13,85723,-0.05,20.51,0.4,0.38,0.8,0.65,0.49
2008,4,30,121,10.1,4.2,-4.1,2.1,-0.8,-5.6,0.3,0.8,0.33,2.7,1.7,419.92,558,188,101,69,85583,1.44,0.8,0.4,0.39,4.83,1.98,0.0
2008,5,1,122,5.5,2.9,-0.9,1.4,0.4,-2.4,0.2,-0.1,0.33,2.7,1.7,412.33,304,94,84,32,86460,0.44,4.83,0.4,0.39,0.65,0.27,0.0
2008,5,2,123,8.1,4.2,-3.8,1.9,-1.0,-5.3,0.5,0.0,0.33,2.8,1.7,405.42,461,173,107,66,87169,1.35,0.65,0.4,0.39,1.98,3.65,0.37
2008,5,3,124,8.2,5.0,-0.4,4.6,1.7,-2.4,0.2,-0.1,0.32,2.8,1.7,395.49,468,156,84,52,87381,0.58,1.98,0.4,0.39,0.27,0.49,1.28
2008,5,4,125,9.0,5.3,-0.3,2.5,0.5,-1.3,0.1,-0.5,0.32,2.8,1.7,382.98,476,162,94,55,87155,1.21,0.27,0.4,0.39,3.65,0.0,1.35
2008,5,5,126,7.3,4.5,0.9,2.9,1.3,-0.3,0.0,-0.4,0.32,2.9,1.7,371.96,496,172,82,57,87241,0.57,3.65,0.4,0.39,0.49,0.0,0.14
2008,5,6,127,9.9,5.8,2.3,3.2,1.1,-0.5,-0.6,-0.3,0.32,2.9,1.7,358.46,556,184,87,58,87258,1.26,0.49,0.4,0.39,0.0,0.37,0.62
2008,5,7,128,10.3,5.7,-1.4,3.3,0.8,-2.0,-0.3,-0.2,0.31,2.9,1.7,344.71,604,210,111,81,87054,1.49,0.0,0.4,0.4,0.0,1.28,1.26
2008,5,8,129,10.8,6.5,-1.5,2.3,0.4,-3.2,-0.3,-0.1,0.31,3.0,1.7,331.36,622,220,117,86,86869,1.77,0.0,0.4,0.4,0.37,1.35,1.08
2008,5,9,130,12.4,7.1,-2.0,2.8,0.7,-3.3,-0.5,0.1,0.31,3.0,1.7,316.19,624,219,117,84,86745,1.78,0.37,0.4,0.4,1.28,0.14,7.54
2008,5,10,131,12.5,7.2,-1.2,4.6,1.6,-1.9,-0.6,0.2,0.31,3.0,1.7,298.74,607,201,107,71,86760,1.3,1.28,0.4,0.4,1.35,0.62,3.84
2008,5,11,132,12.7,7.1,-0.7,7.3,1.5,-1.9,-0.5,0.6,0.31,3.0,1.7,281.25,557,187,96,67,86747,1.22,1.35,0.4,0.4,0.14,1.26,24.45
2008,5,12,133,13.4,7.5,-1.2,1.8,-0.1,-2.5,-0.5,0.4,0.31,3.1,1.7,263.63,600,212,110,78,86702,1.94,0.14,0.4,0.4,0.62,1.08,7.99
2008,5,13,134,14.7,8.6,-1.3,5.7,-0.3,-3.6,-0.2,0.5,0.31,3.1,1.7,247.28,614,212,110,76,86560,1.83,0.62,0.4,0.4,1.26,7.54,10.46
2008,5,14,135,13.2,8.0,-0.8,6.9,1.8,-2.7,0.1,0.3,0.31,3.1,1.7,228.92,593,200,110,66,86521,1.29,1.26,0.4,0.4,1.08,3.84,1.53
2008,5,15,136,16.4,10.2,-0.8,5.3,0.9,-2.4,0.2,0.4,0.31,3.2,1.7,209.4,559,207,103,62,86312,1.78,1.08,0.4,0.4,7.54,24.45,5.58
2008,5,16,137,12.7,9.8,4.8,8.9,6.0,2.8,0.0,0.3,0.3,3.2,1.7,187.45,515,159,81,36,86229,0.18,7.54,0.4,0.41,3.84,7.99,4.84
2008,5,17,138,15.7,10.2,4.4,7.8,5.5,2.1,0.0,0.8,0.3,3.2,1.7,163.22,497,152,74,33,86000,0.64,3.84,0.4,0.41,24.45,10.46,0.5
2008,5,18,139,7.8,6.8,6.0,7.2,6.2,5.1,0.3,-0.3,0.3,3.2,1.7,145.46,125,37,4,-8,85877,-0.34,24.45,0.41,0.41,7.99,1.53,1.33
2008,5,19,140,7.1,6.0,4.9,6.6,5.3,4.0,0.0,-0.5,0.3,3.2,1.7,131.48,208,54,18,0,85991,-0.26,7.99,0.4,0.41,10.46,5.58,0.0
2008,5,20,141,5.8,4.4,2.8,5.7,4.1,2.7,-0.3,-0.9,0.3,3.3,1.7,116.8,164,48,7,-3,86032,-0.29,10.46,0.4,0.41,1.53,4.84,0.0
2008,5,21,142,6.5,4.8,2.6,5.2,3.8,2.2,-0.3,-0.9,0.29,3.3,1.7,103.61,214,67,15,0,86266,0.02,1.53,0.4,0.41,5.58,0.5,0.0
2008,5,22,143,8.1,6.3,4.7,6.6,5.5,4.5,-0.2,-0.7,0.29,3.3,1.7,88.63,301,80,31,2,86408,0.0,5.58,0.4,0.41,4.84,1.33,0.0
2008,5,23,144,10.8,7.1,1.9,6.6,5.4,1.4,-0.2,-0.1,0.27,3.3,1.7,73.01,369,101,75,25,86421,0.42,4.84,0.4,0.41,0.5,0.0,0.16
2008,5,24,145,16.7,9.3,-0.8,9.9,3.9,-1.6,-0.1,0.4,0.26,3.3,1.7,58.08,584,205,97,61,86327,1.57,0.5,0.4,0.41,1.33,0.0,7.12
2008,5,25,146,15.4,10.1,4.0,10.5,6.6,3.4,0.0,0.4,0.25,3.4,1.7,40.89,470,148,67,34,86606,0.91,1.33,0.39,0.41,0.0,0.0,5.77
2008,5,26,147,20.6,12.6,3.8,12.4,7.3,2.8,0.1,1.0,0.23,3.4,1.7,24.98,454,166,90,50,86669,1.65,0.0,0.39,0.41,0.0,0.0,4.63
2008,5,27,148,24.1,15.7,4.0,10.4,6.7,2.4,-0.1,1.5,0.19,3.4,1.7,11.81,742,270,123,82,86642,3.33,0.0,0.39,0.41,0.0,0.16,9.94
2008,5,28,149,22.7,15.4,8.4,13.8,9.2,5.7,-0.2,1.4,0.16,3.4,1.7,4.49,591,199,103,63,86665,2.65,0.0,0.38,0.41,0.0,7.12,18.48
2008,5,29,150,24.4,16.9,7.3,11.0,7.7,5.5,-0.6,1.4,0.15,3.4,1.7,1.57,690,254,115,81,86527,3.71,0.0,0.37,0.41,0.16,5.77,20.59
2008,5,30,151,21.4,15.0,9.0,9.6,6.3,3.7,-0.7,1.2,0.15,3.5,1.7,0.5,738,238,108,76,86388,3.39,0.16,0.35,0.41,7.12,4.63,19.72
2008,5,31,152,16.4,12.3,5.9,11.3,7.8,3.4,0.2,0.0,0.15,3.5,1.7,0.18,579,198,85,61,86694,2.99,7.12,0.35,0.4,5.77,9.94,24.5
2008,6,1,153,19.0,12.9,6.5,13.2,9.9,5.9,-0.2,0.2,0.14,3.5,1.7,0.05,641,206,94,61,86883,2.6,5.77,0.34,0.4,4.63,18.48,6.21
2008,6,2,154,22.6,13.9,6.0,14.4,10.0,5.3,-0.1,0.8,0.14,3.5,1.7,0.0,724,222,104,68,86529,3.07,4.63,0.34,0.4,9.94,20.59,1.19
2008,6,3,155,13.5,11.1,8.4,11.3,9.8,8.0,0.3,-0.1,0.14,3.5,1.8,0.0,306,109,51,24,86590,2.32,9.94,0.33,0.4,18.48,19.72,1.47
2008,6,4,156,14.2,10.9,8.4,11.7,10.0,8.4,0.5,-0.1,0.14,3.6,1.8,0.0,455,123,55,22,86482,2.79,18.48,0.34,0.4,20.59,24.5,13.59
2008,6,5,157,12.1,10.1,8.1,11.5,9.9,8.1,0.2,-0.1,0.14,3.6,1.8,0.0,264,56,36,11,86273,1.42,20.59,0.35,0.4,19.72,6.21,5.58
2008,6,6,158,13.1,10.0,6.0,11.3,9.4,5.9,0.2,-0.1,0.14,3.6,1.8,0.0,315,101,49,22,86265,2.19,19.72,0.36,0.4,24.5,1.19,11.21
2008,6,7,159,13.2,9.9,8.1,11.9,9.0,7.9,0.4,-0.3,0.14,3.6,1.8,0.0,464,135,75,23,86492,2.7,24.5,0.37,0.4,6.21,1.47,0.82
2008,6,8,160,14.0,10.2,6.5,9.7,8.3,6.1,0.1,-0.4,0.14,3.6,1.8,0.0,559,174,65,36,86789,2.86,6.21,0.38,0.4,1.19,13.59,0.76
2008,6,9,161,16.3,11.2,4.4,10.3,7.4,4.1,-0.2,-0.1,0.14,3.7,1.8,0.0,642,196,79,53,87100,2.79,1.19,0.37,0.39,1.47,5.58,5.09
2008,6,10,162,18.9,12.3,4.7,12.0,8.2,3.8,0.0,0.2,0.14,3.7,1.8,0.0,711,238,101,70,87145,3.04,1.47,0.36,0.39,13.59,11.21,11.99
2008,6,11,163,15.5,10.6,6.6,10.8,8.7,5.9,0.6,0.1,0.14,3.7,1.8,0.0,572,171,83,44,86813,2.97,13.59,0.36,0.39,5.58,0.82,4.31
2008,6,12,164,13.5,9.8,5.9,10.3,7.8,4.9,0.3,-0.4,0.14,3.7,1.8,0.0,554,178,72,40,86394,3.02,5.58,0.36,0.39,11.21,0.76,0.62
2008,6,13,165,8.7,5.5,2.5,5.5,3.5,1.3,0.5,-0.4,0.14,3.7,1.8,0.0,520,126,82,41,86404,2.46,11.21,0.37,0.39,0.82,5.09,3.27
2008,6,14,166,9.3,5.6,0.0,2.8,0.9,-0.5,0.1,-0.2,0.14,3.8,1.8,0.0,535,193,80,60,86525,2.2,0.82,0.36,0.39,0.76,11.99,0.71
2008,6,15,167,12.6,7.4,0.2,4.2,1.0,-1.4,0.1,-0.1,0.14,3.8,1.8,0.0,657,211,109,59,86298,2.61,0.76,0.36,0.39,5.09,4.31,0.96
2008,6,16,168,13.0,8.9,4.9,8.1,5.4,3.5,-0.1,-0.3,0.14,3.8,1.8,0.0,527,168,79,42,86152,2.42,5.09,0.35,0.39,11.99,0.62,2.58
2008,6,17,169,12.6,9.5,6.3,11.2,8.7,5.5,-0.1,0.0,0.14,3.8,1.8,0.0,344,109,64,25,86367,2.18,11.99,0.35,0.39,4.31,3.27,1.77
2008,6,18,170,14.6,10.6,6.6,10.1,8.5,6.4,0.2,0.0,0.14,3.8,1.8,0.0,616,192,83,47,86834,3.19,4.31,0.35,0.39,0.62,0.71,6.41
2008,6,19,171,18.0,12.6,4.2,11.6,8.3,3.9,0.2,0.2,0.14,3.8,1.8,0.0,523,206,80,60,86957,2.76,0.62,0.35,0.39,3.27,0.96,16.51
2008,6,20,172,18.0,13.1,6.9,12.7,9.1,5.8,0.2,0.1,0.14,3.8,1.8,0.0,591,215,85,61,87262,2.9,3.27,0.35,0.39,0.71,2.58,7.53
2008,6,21,173,19.9,14.9,6.6,13.9,10.2,6.0,0.1,0.0,0.14,3.8,1.8,0.0,565,224,88,65,87390,3.1,0.71,0.34,0.39,0.96,1.77,0.45
2008,6,22,174,23.9,17.4,8.6,16.1,11.6,7.8,0.1,0.3,0.14,3.9,1.8,0.0,684,250,106,70,87296,3.66,0.96,0.34,0.39,2.58,6.41,0.9
2008,6,23,175,23.2,16.8,11.1,15.6,12.4,9.9,0.1,0.4,0.14,3.9,1.8,0.0,715,219,100,60,87298,3.62,2.58,0.33,0.39,1.77,16.51,20.86
2008,6,24,176,22.3,15.9,8.2,15.6,11.6,7.8,0.0,0.5,0.14,3.9,1.8,0.0,566,201,90,67,87175,3.38,1.77,0.33,0.39,6.41,7.53,2.78
2008,6,25,177,25.5,17.7,10.1,16.3,12.8,8.8,0.2,0.3,0.14,3.9,1.8,0.0,733,245,102,62,87084,4.02,6.41,0.32,0.39,16.51,0.45,10.72
2008,6,26,178,17.3,14.8,12.8,15.1,13.8,12.7,0.1,-0.4,0.14,3.9,1.8,0.0,373,106,37,13,87261,2.52,16.51,0.32,0.38,7.53,0.9,25.51
2008,6,27,179,18.1,14.0,9.4,13.2,11.7,9.4,0.5,-0.3,0.14,3.9,1.8,0.0,643,190,80,52,87209,3.48,7.53,0.34,0.38,0.45,20.86,11.73
2008,6,28,180,18.4,13.9,7.6,10.9,9.5,7.3,0.4,-0.3,0.14,3.9,1.8,0.0,644,212,86,61,87359,2.85,0.45,0.33,0.38,0.9,2.78,0.08
2008,6,29,181,21.7,16.1,7.9,14.9,10.7,6.9,0.1,0.0,0.14,3.9,1.8,0.0,724,252,104,74,87228,3.53,0.9,0.33,0.38,20.86,10.72,4.42
