YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,6,25,177,23.0,16.7,11.5,17.1,14.2,10.7,0.2,0.0,0.14,3.8,2.3,0.0,627,210,86,56,87288,3.04,28.38,0.34,0.37,8.49,0.0,31.03
2016,6,26,178,12.9,11.7,9.7,12.0,11.1,9.7,0.0,-0.8,0.14,3.8,2.3,0.0,148,47,22,9,87538,1.53,8.49,0.35,0.37,10.09,0.81,1.59
2016,6,27,179,14.0,10.7,8.7,9.6,8.3,7.0,0.3,-0.4,0.14,3.8,2.3,0.0,555,148,79,39,87741,2.71,10.09,0.35,0.37,0.0,14.47,0.1
2016,6,28,180,18.7,13.8,7.5,11.7,7.7,5.9,0.0,-0.2,0.14,3.8,2.3,0.0,714,270,113,78,87635,3.58,0.0,0.35,0.37,0.81,0.23,4.51
2016,6,29,181,19.3,15.0,9.0,14.3,11.1,7.8,-0.2,0.0,0.14,3.8,2.3,0.0,505,179,76,51,87433,2.5,0.81,0.34,0.37,14.47,31.03,5.06
2016,6,30,182,16.6,14.1,9.8,15.0,12.6,9.0,0.0,0.2,0.14,3.8,2.3,0.0,370,146,73,45,87460,2.63,14.47,0.34,0.37,0.23,1.59,0.0
2016,7,1,183,21.7,15.9,8.5,13.8,10.9,8.2,-0.3,0.1,0.14,3.9,2.3,0.0,690,241,95,68,87615,3.72,0.23,0.34,0.37,31.03,0.1,0.56
2016,7,2,184,20.0,14.1,9.7,15.3,12.2,9.2,0.2,-0.2,0.14,3.9,2.3,0.0,515,139,68,37,87486,2.61,31.03,0.34,0.37,1.59,4.51,1.06
2016,7,3,185,12.7,10.2,8.1,8.8,7.6,6.3,0.0,-0.5,0.14,3.9,2.3,0.0,294,90,42,21,87830,1.88,1.59,0.35,0.37,0.1,5.06,1.38
2016,7,4,186,17.2,13.5,7.9,11.7,9.4,7.0,-0.2,-0.2,0.14,3.9,2.3,0.0,548,165,85,50,87842,2.19,0.1,0.35,0.37,4.51,0.0,8.31
2016,7,5,187,19.3,13.9,7.3,13.5,10.7,6.6,0.3,0.1,0.14,3.9,2.3,0.0,552,194,98,61,87579,2.9,4.51,0.34,0.37,5.06,0.56,23.6
2016,7,6,188,15.2,12.1,8.6,11.8,9.9,8.4,0.6,-0.6,0.14,3.9,2.3,0.0,527,186,78,50,87703,3.19,5.06,0.34,0.37,0.0,1.06,19.84
2016,7,7,189,19.4,14.1,7.9,11.3,8.7,7.4,0.2,-0.4,0.14,3.9,2.3,0.0,695,268,110,79,87835,3.54,0.0,0.33,0.36,0.56,1.38,20.14
2016,7,8,190,22.0,16.3,7.5,13.0,9.4,6.5,0.4,0.0,0.14,3.9,2.3,0.0,728,245,105,77,87722,3.65,0.56,0.33,0.36,1.06,8.31,9.96
2016,7,9,191,19.5,15.6,10.6,13.4,11.2,8.8,0.6,0.0,0.14,3.9,2.3,0.0,542,196,91,59,87884,2.89,1.06,0.32,0.36,1.38,23.6,3.29
2016,7,10,192,26.1,17.8,9.0,18.2,12.7,8.3,-0.2,0.6,0.14,4.0,2.3,0.0,771,260,113,79,87588,3.87,1.38,0.31,0.36,8.31,19.84,1.88
2016,7,11,193,26.2,18.4,10.5,18.1,13.8,9.9,-0.1,0.5,0.14,4.0,2.3,0.0,713,218,111,64,87421,3.61,8.31,0.31,0.36,23.6,20.14,5.64
2016,7,12,194,17.7,14.5,11.5,15.2,13.8,11.5,0.0,-0.3,0.14,4.0,2.3,0.0,409,105,74,27,87224,2.57,23.6,0.32,0.36,19.84,9.96,0.4
2016,7,13,195,12.8,10.7,6.4,11.2,9.8,6.4,0.3,-0.6,0.14,4.0,2.3,0.01,299,67,41,17,87127,2.02,19.84,0.33,0.36,20.14,3.29,0.02
2016,7,14,196,8.2,5.7,3.8,7.4,5.3,3.7,0.9,0.1,0.14,4.0,2.3,0.35,327,89,70,24,87385,2.63,20.14,0.35,0.36,9.96,1.88,6.43
2016,7,15,197,11.4,7.3,3.6,9.2,6.3,3.5,0.6,-0.4,0.14,4.0,2.3,0.22,609,177,68,36,87961,3.29,9.96,0.35,0.36,3.29,5.64,2.88
2016,7,16,198,10.5,8.0,3.0,6.8,5.3,3.0,0.8,-0.4,0.14,4.0,2.3,0.12,408,145,75,43,88114,2.71,3.29,0.35,0.36,1.88,0.4,16.33
2016,7,17,199,15.5,10.7,5.4,11.8,8.1,3.4,0.6,0.4,0.14,4.0,2.3,0.05,379,105,72,36,88018,1.75,1.88,0.35,0.36,5.64,0.02,4.65
2016,7,18,200,19.0,13.6,8.1,13.6,10.7,7.4,0.4,0.0,0.14,4.0,2.3,0.01,588,207,86,54,88048,3.0,5.64,0.34,0.36,0.4,6.43,5.44
2016,7,19,201,21.2,15.5,7.2,13.5,10.7,7.2,0.0,0.0,0.14,4.0,2.3,0.0,724,255,107,77,88001,3.86,0.4,0.34,0.36,0.02,2.88,8.76
2016,7,20,202,22.9,16.7,7.6,14.7,10.6,7.0,0.2,0.1,0.14,3.9,2.3,0.0,695,271,120,92,87745,3.88,0.02,0.33,0.36,6.43,16.33,9.13
2016,7,21,203,21.7,15.5,8.7,16.0,12.3,7.8,0.0,0.4,0.14,3.9,2.3,0.0,634,178,84,60,87609,2.65,6.43,0.33,0.36,2.88,4.65,1.53
2016,7,22,204,21.9,15.5,9.3,16.4,12.9,8.9,-0.1,0.3,0.14,3.9,2.3,0.0,624,184,90,53,87523,2.98,2.88,0.33,0.36,16.33,5.44,0.59
2016,7,23,205,21.3,15.2,9.7,16.1,13.6,9.6,0.0,0.3,0.14,3.9,2.3,0.0,656,169,91,44,87623,2.68,16.33,0.33,0.36,4.65,8.76,5.29
2016,7,24,206,20.5,15.1,7.6,15.4,12.7,7.5,0.0,0.0,0.14,3.9,2.3,0.0,597,198,88,56,87767,2.85,4.65,0.33,0.36,5.44,9.13,15.52
2016,7,25,207,19.6,15.2,11.6,16.5,13.6,11.1,0.2,0.0,0.14,3.9,2.3,0.0,570,165,74,42,87778,2.84,5.44,0.33,0.36,8.76,1.53,2.02
2016,7,26,208,19.6,14.7,10.4,15.2,12.9,10.2,0.2,0.1,0.14,3.9,2.3,0.0,622,171,110,45,87811,2.65,8.76,0.33,0.36,9.13,0.59,0.85
2016,7,27,209,19.3,14.3,10.0,14.7,12.4,9.4,0.3,0.1,0.14,3.9,2.3,0.0,557,145,102,45,87655,2.43,9.13,0.34,0.36,1.53,5.29,0.19
2016,7,28,210,17.4,14.0,10.7,12.9,11.6,10.1,0.0,0.1,0.14,3.9,2.3,0.0,437,139,87,47,87634,2.39,1.53,0.34,0.36,0.59,15.52,8.42
2016,7,29,211,19.8,14.9,8.9,14.2,11.2,8.4,0.1,0.1,0.14,3.8,2.3,0.0,579,189,83,58,87550,2.64,0.59,0.33,0.36,5.29,2.02,46.68
2016,7,30,212,21.9,16.0,9.2,15.9,12.8,8.3,0.0,0.4,0.13,3.8,2.3,0.0,624,203,88,61,87504,3.08,5.29,0.33,0.36,15.52,0.85,1.14
2016,7,31,213,19.1,13.5,9.3,14.9,12.4,8.6,0.2,0.3,0.13,3.8,2.3,0.0,346,89,67,37,87362,1.77,15.52,0.33,0.36,2.02,0.19,0.33
2016,8,1,214,15.7,12.5,9.4,11.8,10.4,8.6,0.2,-0.6,0.13,3.8,2.3,0.0,531,149,75,39,87687,2.41,2.02,0.34,0.36,0.85,8.42,0.07
2016,8,2,215,18.2,13.4,6.9,11.8,9.1,6.5,0.3,-0.1,0.13,3.8,2.3,0.0,520,170,89,52,87714,2.46,0.85,0.33,0.36,0.19,46.68,46.82
2016,8,3,216,21.9,17.0,12.0,15.3,12.5,10.4,0.1,-0.1,0.13,3.8,2.3,0.0,668,211,101,50,87604,3.19,0.19,0.33,0.36,8.42,1.14,20.07
2016,8,4,217,21.6,17.4,13.5,16.5,14.0,12.1,-0.2,0.4,0.13,3.8,2.3,0.0,476,164,73,51,87323,2.75,8.42,0.32,0.35,46.68,0.33,2.56
2016,8,5,218,13.3,9.8,6.9,12.0,9.7,6.8,0.6,-0.3,0.13,3.8,2.3,0.06,54,18,32,15,87529,1.14,46.68,0.35,0.35,1.14,0.07,6.71
2016,8,6,219,13.9,10.5,6.8,9.2,7.5,6.0,0.4,-0.2,0.13,3.8,2.3,0.09,362,124,62,34,88233,2.17,1.14,0.36,0.35,0.33,46.82,0.13
2016,8,7,220,18.2,13.1,8.3,9.7,7.9,6.7,-0.1,-0.2,0.13,3.8,2.3,0.03,679,230,112,73,88426,2.98,0.33,0.35,0.36,0.07,20.07,0.85
2016,8,8,221,21.2,14.9,5.7,12.9,8.9,5.1,0.3,0.0,0.13,3.7,2.3,0.01,753,260,120,90,87993,3.4,0.07,0.35,0.36,46.82,2.56,4.89
2016,8,9,222,14.4,11.3,8.5,13.1,10.7,8.5,0.2,-0.2,0.13,3.7,2.3,0.0,181,51,48,22,87681,1.36,46.82,0.36,0.36,20.07,6.71,1.46
2016,8,10,223,11.5,7.7,3.2,8.2,6.5,2.9,0.2,-0.2,0.14,3.7,2.3,0.32,446,108,71,35,87562,2.79,20.07,0.38,0.36,2.56,0.13,1.46
2016,8,11,224,11.3,7.3,2.5,7.4,4.2,2.2,0.4,-0.2,0.14,3.7,2.3,0.22,544,186,101,58,87914,2.61,2.56,0.37,0.36,6.71,0.85,4.46
2016,8,12,225,9.7,7.8,4.2,9.5,7.0,2.5,0.3,0.6,0.13,3.7,2.3,0.12,104,36,59,16,88243,0.86,6.71,0.37,0.36,0.13,4.89,1.11
2016,8,13,226,20.8,14.4,5.7,13.4,10.1,5.6,0.1,0.1,0.13,3.7,2.3,0.04,735,244,114,73,88244,3.2,0.13,0.36,0.36,0.85,1.46,14.75
2016,8,14,227,22.2,15.2,7.3,14.9,11.2,6.9,0.2,0.2,0.13,3.7,2.3,0.01,705,232,105,73,88119,2.97,0.85,0.35,0.37,4.89,1.46,30.0
2016,8,15,228,19.9,14.0,7.9,14.1,11.9,7.5,0.1,0.3,0.13,3.7,2.3,0.0,570,174,82,61,87920,2.39,4.89,0.35,0.37,1.46,4.46,0.79
2016,8,16,229,20.4,14.9,7.9,13.2,10.0,7.8,0.4,0.0,0.13,3.7,2.3,0.0,645,218,103,67,87521,3.21,1.46,0.34,0.37,1.46,1.11,0.0
2016,8,17,230,17.6,13.4,9.7,11.9,10.0,8.7,0.4,0.0,0.13,3.6,2.3,0.0,590,176,89,59,87174,2.53,1.46,0.34,0.36,4.46,14.75,0.0
2016,8,18,231,18.2,13.1,7.4,11.7,9.5,6.6,0.3,0.1,0.13,3.6,2.3,0.0,561,182,92,58,87044,2.65,4.46,0.33,0.36,1.11,30.0,0.0
2016,8,19,232,19.3,14.1,8.3,13.4,10.7,8.2,-0.1,0.1,0.13,3.6,2.3,0.0,641,190,89,59,87187,2.75,1.11,0.33,0.36,14.75,0.79,0.01
2016,8,20,233,22.9,15.9,10.3,15.5,11.6,8.8,-0.2,0.2,0.13,3.6,2.3,0.0,623,174,101,51,87407,2.7,14.75,0.32,0.36,30.0,0.0,0.0
2016,8,21,234,13.1,10.7,6.0,13.1,9.6,5.6,0.4,-0.4,0.13,3.6,2.3,0.0,301,81,70,31,87819,2.26,30.0,0.35,0.36,0.79,0.0,2.39
2016,8,22,235,13.4,10.1,5.3,8.5,6.4,4.9,0.5,-0.3,0.13,3.6,2.3,0.0,409,131,70,44,88401,2.15,0.79,0.35,0.36,0.0,0.0,8.72
2016,8,23,236,19.7,13.5,5.9,12.5,8.5,4.6,-0.2,0.0,0.13,3.6,2.3,0.0,704,235,107,81,88479,2.69,0.0,0.34,0.36,0.0,0.01,0.91
2016,8,24,237,22.5,15.3,6.4,14.5,10.2,5.8,-0.3,0.1,0.13,3.5,2.3,0.0,712,238,123,90,88206,3.01,0.0,0.34,0.36,0.0,0.0,0.26
2016,8,25,238,25.0,16.9,6.9,16.2,11.1,6.4,-0.1,0.3,0.13,3.5,2.3,0.0,714,244,137,94,87892,3.19,0.0,0.33,0.36,0.01,2.39,8.0
2016,8,26,239,24.7,17.7,8.8,16.8,12.9,8.5,0.2,0.2,0.13,3.5,2.3,0.0,700,232,120,90,87896,3.09,0.01,0.32,0.36,0.0,8.72,0.14
2016,8,27,240,25.4,18.3,9.5,17.1,13.0,8.9,-0.1,0.2,0.13,3.5,2.3,0.0,701,226,126,84,87904,3.08,0.0,0.32,0.36,2.39,0.91,0.0
2016,8,28,241,23.5,17.4,11.3,16.2,13.0,10.5,0.1,0.6,0.13,3.5,2.3,0.0,570,185,96,67,87817,2.72,2.39,0.31,0.36,8.72,0.26,6.6
2016,8,29,242,17.2,13.8,10.8,14.8,12.2,8.5,0.1,0.4,0.13,3.5,2.3,0.0,457,108,89,47,87827,1.6,8.72,0.31,0.36,0.91,8.0,18.7
2016,8,30,243,18.3,13.5,7.6,12.9,10.8,7.2,-0.4,0.0,0.13,3.5,2.3,0.0,502,160,86,62,88010,2.27,0.91,0.31,0.36,0.26,0.14,14.83
2016,8,31,244,21.3,14.7,6.5,14.2,10.6,6.2,0.1,0.1,0.13,3.4,2.3,0.0,630,207,112,80,87912,2.53,0.26,0.3,0.36,8.0,0.0,0.0
2016,9,1,245,18.4,13.7,10.1,13.6,11.6,9.4,0.2,0.2,0.13,3.4,2.3,0.0,559,148,83,55,88060,2.67,8.0,0.3,0.36,0.14,6.6,0.03
2016,9,2,246,19.1,14.0,7.2,12.2,10.0,6.9,0.1,0.1,0.13,3.4,2.3,0.0,501,170,98,71,87968,2.22,0.14,0.3,0.36,0.0,18.7,1.03
2016,9,3,247,20.9,14.8,7.8,12.7,9.7,7.1,0.2,0.1,0.12,3.4,2.3,0.0,645,200,106,76,87852,2.58,0.0,0.3,0.36,6.6,14.83,0.61
2016,9,4,248,22.1,15.3,8.9,12.8,10.4,8.0,0.4,0.2,0.12,3.4,2.3,0.0,593,178,109,62,87575,2.52,6.6,0.29,0.36,18.7,0.0,6.04
2016,9,5,249,13.2,10.6,8.5,11.4,8.7,7.1,1.2,-0.6,0.12,3.4,2.3,0.0,512,147,84,40,87683,3.25,18.7,0.3,0.36,14.83,0.03,0.98
2016,9,6,250,12.3,10.1,8.7,11.0,8.9,7.3,0.3,-0.5,0.12,3.4,2.3,0.0,385,87,59,19,88110,2.05,14.83,0.32,0.36,0.0,1.03,0.02
2016,9,7,251,22.5,14.2,5.9,12.5,8.5,5.2,-0.6,0.7,0.12,3.3,2.3,0.0,649,212,115,81,87780,2.83,0.0,0.31,0.35,0.03,0.61,0.0
2016,9,8,252,21.4,14.9,7.4,12.8,9.2,5.6,0.1,0.3,0.12,3.3,2.3,0.0,652,207,119,85,87497,2.6,0.03,0.31,0.35,1.03,6.04,0.17
2016,9,9,253,19.9,14.6,9.7,14.1,11.1,8.6,-0.1,0.2,0.12,3.3,2.3,0.0,578,160,96,61,87651,2.08,1.03,0.31,0.35,0.61,0.98,14.95
2016,9,10,254,20.5,14.5,7.1,14.1,10.5,6.6,0.0,0.3,0.12,3.3,2.3,0.0,541,174,104,72,87596,2.2,0.61,0.3,0.35,6.04,0.02,45.7
2016,9,11,255,19.1,13.2,8.4,13.7,10.8,7.2,-0.1,0.5,0.12,3.3,2.3,0.0,519,151,92,63,87758,2.21,6.04,0.3,0.35,0.98,0.0,6.94
2016,9,12,256,22.7,14.5,6.6,13.3,9.9,5.7,-0.1,0.8,0.12,3.3,2.3,0.0,619,179,112,76,87810,2.73,0.98,0.3,0.35,0.02,0.17,21.99
2016,9,13,257,22.2,15.1,6.4,13.4,9.6,5.8,-0.2,0.4,0.12,3.3,2.3,0.0,580,184,115,82,87595,2.44,0.02,0.3,0.35,0.0,14.95,3.66
2016,9,14,258,22.3,15.1,7.1,13.1,9.0,6.0,-0.2,0.4,0.12,3.2,2.3,0.0,630,193,125,86,87344,2.5,0.0,0.29,0.35,0.17,45.7,0.35
2016,9,15,259,22.2,14.9,8.3,11.2,9.1,7.5,0.2,1.3,0.12,3.2,2.3,0.0,580,160,102,71,87211,2.26,0.17,0.29,0.35,14.95,6.94,0.0
2016,9,16,260,19.3,13.3,8.7,12.5,9.4,7.2,0.0,0.2,0.12,3.2,2.3,0.0,508,138,89,52,87184,1.93,14.95,0.29,0.35,45.7,21.99,0.26
2016,9,17,261,11.1,8.7,6.8,11.1,8.6,6.8,0.8,0.3,0.12,3.2,2.3,0.05,145,36,31,17,87087,1.57,45.7,0.32,0.35,6.94,3.66,0.0
2016,9,18,262,12.3,8.7,5.6,9.0,7.4,5.2,0.2,0.1,0.12,3.1,2.3,0.04,324,100,65,39,86954,1.61,6.94,0.33,0.35,21.99,0.35,0.02
2016,9,19,263,8.2,7.8,7.2,8.2,7.8,7.2,0.9,-0.2,0.12,3.1,2.3,0.03,99,25,15,8,87184,1.07,21.99,0.34,0.35,3.66,0.0,0.02
2016,9,20,264,10.5,8.1,7.1,7.6,7.0,6.4,0.1,-0.6,0.12,3.1,2.3,0.01,316,65,53,17,87332,1.34,3.66,0.35,0.35,0.35,0.26,0.02
2016,9,21,265,12.4,8.2,5.7,6.2,5.1,3.3,-0.3,-0.6,0.12,3.1,2.3,0.0,428,109,96,44,87405,1.37,0.35,0.35,0.35,0.0,0.0,0.0
2016,9,22,266,14.2,8.7,3.1,5.5,3.9,2.3,-0.1,0.0,0.12,3.0,2.3,0.0,610,176,124,83,87751,1.73,0.0,0.34,0.35,0.26,0.02,0.0
2016,9,23,267,14.5,8.9,2.7,8.1,5.2,1.7,0.3,0.1,0.12,3.0,2.3,0.0,488,137,115,61,88099,1.33,0.26,0.34,0.35,0.0,0.02,1.26
2016,9,24,268,16.9,10.2,3.4,9.0,6.0,3.1,-0.2,0.3,0.12,3.0,2.3,0.0,590,172,120,84,88136,1.7,0.0,0.33,0.35,0.02,0.02,1.0
2016,9,25,269,17.1,10.2,2.2,9.7,5.8,1.8,0.1,0.2,0.12,3.0,2.3,0.0,586,170,120,83,87823,1.7,0.02,0.33,0.35,0.02,0.0,13.16
2016,9,26,270,15.3,10.0,3.9,8.4,6.0,3.9,0.0,0.1,0.12,2.9,2.3,0.0,539,151,110,71,87841,1.57,0.02,0.32,0.35,0.02,0.0,4.53
2016,9,27,271,15.2,9.6,3.4,8.4,5.4,2.6,0.0,0.1,0.12,2.9,2.3,0.0,548,156,111,76,88156,1.44,0.02,0.32,0.35,0.0,1.26,12.42
2016,9,28,272,16.9,10.3,3.5,8.2,5.3,2.5,0.3,0.4,0.12,2.9,2.3,0.0,553,161,116,83,88487,1.59,0.0,0.32,0.35,0.0,1.0,1.39
2016,9,29,273,20.2,12.2,4.5,9.4,6.4,3.8,0.0,0.6,0.12,2.8,2.3,0.0,556,162,118,81,88075,1.89,0.0,0.31,0.35,1.26,13.16,0.9
2016,9,30,274,18.2,12.2,6.1,10.7,7.8,5.0,-0.1,0.4,0.11,2.8,2.3,0.0,536,126,97,55,87540,1.41,1.26,0.31,0.35,1.0,4.53,3.03
2016,10,1,275,17.6,11.9,5.4,9.3,7.1,4.7,0.2,0.5,0.11,2.8,2.3,0.0,523,128,98,62,87139,1.73,1.0,0.31,0.35,13.16,12.42,5.78
2016,10,2,276,10.2,8.4,5.4,9.4,8.0,4.8,0.0,-0.4,0.11,2.8,2.3,0.02,78,19,38,13,87275,0.83,13.16,0.31,0.35,4.53,1.39,0.61
2016,10,3,277,8.3,5.2,1.5,4.9,2.9,1.1,0.8,-0.2,0.12,2.7,2.3,0.17,412,104,79,52,87888,1.67,4.53,0.32,0.35,12.42,0.9,1.58
2016,10,4,278,5.0,3.9,2.8,5.0,3.8,2.7,0.7,-0.4,0.12,2.7,2.3,0.22,166,39,25,14,88130,1.23,12.42,0.32,0.35,1.39,3.03,5.73
2016,10,5,279,4.2,2.0,-0.9,3.2,-0.9,-3.2,0.2,-0.9,0.12,2.7,2.3,0.43,443,107,82,51,87885,1.43,1.39,0.32,0.35,0.9,5.78,2.0
2016,10,6,280,5.1,2.0,-0.8,0.9,-1.3,-3.7,0.6,-0.2,0.13,2.6,2.3,0.89,250,67,49,29,87233,0.62,0.9,0.32,0.35,3.03,0.61,0.0
2016,10,7,281,5.2,3.0,0.9,3.1,1.6,-0.1,0.4,-0.2,0.13,2.6,2.3,1.08,178,40,35,19,87155,0.64,3.03,0.32,0.35,5.78,1.58,3.6
2016,10,8,282,3.5,2.4,0.8,3.4,2.2,0.7,0.3,-0.5,0.13,2.6,2.3,1.41,116,31,32,16,87360,0.91,5.78,0.32,0.35,0.61,5.73,8.9
2016,10,9,283,6.7,2.5,-0.7,0.7,-0.9,-2.9,0.0,-0.2,0.14,2.6,2.3,2.21,428,109,100,52,87557,1.21,0.61,0.32,0.35,1.58,2.0,0.0
2016,10,10,284,4.7,1.9,-0.1,0.3,-0.1,-1.1,-0.2,-0.5,0.14,2.5,2.3,2.15,277,69,58,36,87427,0.62,1.58,0.32,0.35,5.73,0.0,3.23
2016,10,11,285,4.0,0.5,-1.5,-0.4,-1.5,-2.4,0.0,-0.5,0.15,2.5,2.3,2.85,379,94,75,46,87014,1.05,5.73,0.32,0.35,2.0,3.6,8.36
2016,10,12,286,4.0,0.1,-3.1,-1.1,-2.6,-5.6,0.1,-0.2,0.21,2.5,2.3,6.84,351,81,99,47,87075,0.81,2.0,0.32,0.35,0.0,8.9,17.73
2016,10,13,287,9.4,2.2,-5.2,1.3,-3.3,-8.3,-0.3,1.1,0.19,2.5,2.3,5.86,455,119,109,69,86916,0.94,0.0,0.32,0.35,3.6,0.0,5.04
2016,10,14,288,14.1,7.5,1.2,7.4,3.9,-0.9,-0.2,1.7,0.16,2.4,2.3,3.49,315,86,72,41,86748,0.63,3.6,0.31,0.35,8.9,3.23,2.8
2016,10,15,289,13.1,8.1,4.8,9.0,7.0,4.6,0.1,0.2,0.12,2.4,2.3,1.09,355,80,75,26,87167,1.17,8.9,0.32,0.34,0.0,8.36,0.15
2016,10,16,290,14.9,8.1,2.4,8.0,5.3,2.2,-0.2,0.6,0.11,2.4,2.3,0.35,470,123,114,68,87821,1.18,0.0,0.32,0.34,3.23,17.73,0.41
2016,10,17,291,13.8,6.7,-0.1,6.8,3.4,-1.0,0.1,0.5,0.11,2.4,2.3,0.17,371,94,88,57,87894,0.79,3.23,0.32,0.34,8.36,5.04,0.0
2016,10,18,292,7.9,5.7,0.9,7.4,5.4,0.9,0.4,0.2,0.11,2.3,2.3,0.15,164,47,64,26,87766,1.09,8.36,0.33,0.34,17.73,2.8,13.94
2016,10,19,293,4.4,2.8,0.9,4.3,2.7,0.8,-0.2,0.5,0.12,2.3,2.3,0.97,84,19,33,14,87379,0.66,17.73,0.33,0.34,5.04,0.15,3.41
2016,10,20,294,5.3,2.1,-2.1,2.1,-0.5,-4.6,-0.1,0.1,0.22,2.3,2.3,7.64,305,64,95,43,86985,0.84,5.04,0.34,0.34,2.8,0.41,1.09
2016,10,21,295,4.7,0.2,-3.6,1.0,-2.3,-6.5,0.1,0.2,0.21,2.3,2.3,7.1,312,76,95,55,86910,0.67,2.8,0.34,0.34,0.15,0.0,0.0
2016,10,22,296,7.5,1.3,-5.0,-0.2,-2.9,-6.1,0.0,0.4,0.2,2.2,2.2,6.19,409,98,110,71,86959,0.89,0.15,0.34,0.34,0.41,13.94,1.06
2016,10,23,297,10.7,3.3,-2.9,3.1,-1.2,-4.5,-0.1,1.4,0.18,2.2,2.2,4.73,410,97,105,61,86990,0.75,0.41,0.33,0.34,0.0,3.41,0.05
2016,10,24,298,14.7,7.6,1.0,7.1,4.1,-0.4,0.1,1.8,0.15,2.2,2.2,2.81,394,93,97,56,87369,0.7,0.0,0.33,0.34,13.94,1.09,0.0
2016,10,25,299,12.7,8.9,6.6,9.9,7.9,5.6,0.0,0.4,0.12,2.2,2.2,0.99,230,37,43,13,87779,0.47,13.94,0.33,0.34,3.41,0.0,0.0
2016,10,26,300,8.8,7.2,5.8,7.8,7.0,5.8,0.1,-0.5,0.11,2.2,2.2,0.36,196,39,43,12,88086,0.69,3.41,0.35,0.34,1.09,1.06,6.37
2016,10,27,301,7.2,5.0,2.3,5.4,3.1,1.7,0.4,-0.5,0.11,2.1,2.2,0.2,243,61,63,35,88549,0.97,1.09,0.34,0.34,0.0,0.05,0.9
2016,10,28,302,12.1,4.7,-2.0,4.5,0.2,-3.8,0.2,0.5,0.11,2.1,2.2,0.16,426,108,118,79,88707,0.8,0.0,0.34,0.34,1.06,0.0,0.0
2016,10,29,303,8.1,4.7,0.9,4.8,2.7,-0.6,0.4,0.2,0.11,2.1,2.2,0.08,160,38,57,24,88559,0.38,1.06,0.34,0.34,0.05,0.0,4.62
2016,10,30,304,9.6,5.1,1.0,3.9,2.6,0.6,0.3,-0.1,0.11,2.1,2.2,0.03,364,84,92,50,88279,0.7,0.05,0.34,0.34,0.0,6.37,25.12
2016,10,31,305,10.6,4.4,-0.5,2.7,1.0,-1.4,-0.1,0.4,0.1,2.1,2.2,0.02,406,99,110,75,88127,0.6,0.0,0.34,0.34,0.0,0.9,7.53
2016,11,1,306,13.2,5.0,-1.5,5.1,0.5,-3.6,0.2,0.8,0.1,2.0,2.2,0.02,405,101,114,76,87707,0.72,0.0,0.33,0.34,6.37,0.0,1.5
2016,11,2,307,7.3,2.8,-0.2,3.6,1.1,-1.2,0.6,0.0,0.11,2.0,2.2,0.38,242,60,58,35,87232,0.76,6.37,0.33,0.34,0.9,4.62,0.76
2016,11,3,308,3.3,-0.1,-3.2,-0.6,-3.0,-6.3,0.2,-0.2,0.14,2.0,2.2,2.51,290,77,107,62,87428,0.75,0.9,0.33,0.34,0.0,25.12,2.41
2016,11,4,309,8.6,1.4,-3.3,2.3,-3.3,-7.4,0.0,1.2,0.13,2.0,2.2,2.28,379,91,110,78,87108,0.37,0.0,0.33,0.34,4.62,7.53,8.69
2016,11,5,310,8.2,2.9,-1.7,3.1,-0.1,-3.9,0.0,1.5,0.13,1.9,2.2,1.83,232,52,68,40,86162,0.4,4.62,0.33,0.34,25.12,1.5,3.09
2016,11,6,311,3.5,0.3,-2.8,2.2,-0.1,-3.2,0.2,-0.6,0.23,1.9,2.2,9.96,56,11,29,8,85702,0.22,25.12,0.33,0.34,7.53,0.76,0.37
2016,11,7,312,-1.5,-3.3,-8.9,-2.7,-4.4,-10.3,0.1,0.1,0.35,1.9,2.2,24.71,74,19,60,24,86128,0.15,7.53,0.33,0.34,1.5,2.41,0.0
2016,11,8,313,-1.5,-6.5,-12.4,-4.7,-8.5,-13.8,0.1,0.3,0.34,1.9,2.2,28.48,168,31,67,25,86309,0.26,1.5,0.33,0.34,0.76,8.69,1.74
2016,11,9,314,0.7,-8.1,-17.9,-7.1,-12.5,-19.9,-0.1,1.2,0.34,1.9,2.2,28.67,288,68,109,50,86153,0.61,0.76,0.33,0.34,2.41,3.09,10.42
2016,11,10,315,0.9,-4.2,-10.3,-2.7,-6.8,-12.4,0.2,1.0,0.34,1.8,2.2,29.63,219,48,88,50,86385,0.41,2.41,0.33,0.34,8.69,0.37,0.38
2016,11,11,316,-0.9,-4.0,-8.5,-2.5,-5.4,-10.1,0.2,0.5,0.34,1.8,2.2,34.01,83,19,44,19,86664,0.14,8.69,0.33,0.34,3.09,0.0,0.38
2016,11,12,317,-1.5,-3.8,-9.1,-3.3,-5.3,-10.3,0.5,-0.3,0.34,1.8,2.2,40.78,151,33,69,28,87358,0.25,3.09,0.32,0.34,0.37,1.74,10.52
