YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,6,23,174,23.8,20.9,17.6,18.2,15.6,9.8,1.4,1.3,0.13,3.4,0.4,0.0,559,190,78,57,93823,3.34,8.53,0.31,0.39,0.19,0.0,5.76
2017,6,24,175,25.4,20.6,16.2,17.2,15.8,14.3,1.4,0.5,0.13,3.4,0.4,0.0,725,225,88,57,93938,3.51,0.19,0.31,0.39,11.18,4.08,1.42
2017,6,25,176,21.1,17.6,15.2,16.7,15.2,13.1,0.8,0.7,0.13,3.4,0.4,0.0,287,86,69,48,93745,1.74,11.18,0.31,0.39,0.0,2.23,13.36
2017,6,26,177,25.3,20.1,14.7,16.3,13.5,12.2,0.6,0.3,0.13,3.4,0.4,0.0,651,249,108,67,93609,4.32,0.0,0.31,0.39,4.08,7.89,5.15
2017,6,27,178,24.0,19.2,14.7,18.4,15.9,13.5,-0.3,0.4,0.13,3.4,0.4,0.0,599,200,84,54,93178,3.22,4.08,0.31,0.39,2.23,5.76,0.18
2017,6,28,179,26.3,20.5,14.9,18.1,15.3,13.4,0.1,0.4,0.13,3.4,0.4,0.0,689,222,103,66,92363,3.82,2.23,0.31,0.39,7.89,1.42,0.23
2017,6,29,180,19.6,17.0,14.2,15.4,12.3,10.6,2.1,0.2,0.13,3.4,0.4,0.0,625,182,85,52,92332,4.0,7.89,0.32,0.39,5.76,13.36,0.11
2017,6,30,181,20.8,15.6,12.1,12.4,9.6,7.6,1.0,0.6,0.13,3.4,0.4,0.0,690,217,103,67,93078,4.28,5.76,0.32,0.39,1.42,5.15,9.27
2017,7,1,182,19.2,15.6,11.3,11.1,9.7,8.6,1.9,0.5,0.13,3.4,0.4,0.0,680,232,101,73,93476,4.28,1.42,0.32,0.39,13.36,0.18,4.37
2017,7,2,183,15.3,13.5,12.6,13.1,11.3,8.7,2.4,0.2,0.13,3.4,0.4,0.0,279,62,67,26,94000,1.96,13.36,0.32,0.39,5.15,0.23,4.96
2017,7,3,184,18.5,14.8,12.0,13.8,11.5,10.0,1.7,-0.1,0.13,3.4,0.4,0.0,641,174,88,44,94372,3.19,5.15,0.33,0.39,0.18,0.11,4.59
2017,7,4,185,21.2,17.3,12.0,13.8,11.4,9.6,1.0,0.3,0.13,3.4,0.4,0.0,538,201,87,60,94308,3.3,0.18,0.33,0.39,0.23,9.27,13.64
2017,7,5,186,26.2,20.2,12.0,14.7,12.7,11.1,0.8,0.4,0.13,3.4,0.4,0.0,757,280,119,83,94094,4.57,0.23,0.32,0.39,0.11,4.37,7.64
2017,7,6,187,27.6,22.0,14.3,15.3,13.2,11.4,0.7,0.3,0.13,3.4,0.4,0.0,760,278,113,82,94138,4.7,0.11,0.32,0.39,9.27,4.96,1.66
2017,7,7,188,26.7,21.0,15.6,17.1,14.7,12.7,1.3,0.8,0.13,3.4,0.4,0.0,657,225,94,66,94016,4.17,9.27,0.32,0.39,4.37,4.59,8.89
2017,7,8,189,26.0,21.1,15.9,18.5,16.0,14.3,1.4,0.9,0.13,3.4,0.4,0.0,663,230,84,58,94000,4.15,4.37,0.32,0.39,4.96,13.64,10.03
2017,7,9,190,26.0,21.2,15.8,19.2,16.3,14.7,0.1,0.3,0.13,3.4,0.4,0.0,655,200,87,56,93732,3.46,4.96,0.32,0.39,4.59,7.64,0.72
2017,7,10,191,23.7,20.4,17.1,18.1,17.1,16.2,0.8,0.5,0.13,3.4,0.4,0.0,567,198,82,52,93334,3.67,4.59,0.32,0.39,13.64,1.66,0.0
2017,7,11,192,22.1,18.8,15.6,16.2,13.9,12.4,1.6,0.3,0.13,3.4,0.4,0.0,643,207,93,58,93704,4.12,13.64,0.33,0.39,7.64,8.89,0.97
2017,7,12,193,23.6,18.7,13.3,15.8,13.9,12.5,1.0,0.1,0.13,3.4,0.4,0.0,591,207,84,60,93670,4.01,7.64,0.33,0.38,1.66,10.03,0.18
2017,7,13,194,19.2,15.8,13.0,13.4,9.8,7.1,1.7,-0.8,0.13,3.4,0.4,0.0,655,221,125,69,94131,4.7,1.66,0.34,0.38,8.89,0.72,14.83
2017,7,14,195,18.4,15.3,12.2,13.5,11.1,8.6,0.8,0.2,0.13,3.4,0.4,0.0,460,174,78,57,93846,3.31,8.89,0.33,0.38,10.03,0.0,0.11
2017,7,15,196,15.6,13.3,11.3,12.1,9.8,7.0,2.0,0.0,0.13,3.4,0.4,0.0,605,171,81,52,94213,3.77,10.03,0.35,0.38,0.72,0.97,0.18
2017,7,16,197,18.8,14.9,10.6,10.8,9.0,7.7,0.8,0.1,0.13,3.4,0.4,0.0,584,207,105,66,94576,3.62,0.72,0.35,0.38,0.0,0.18,6.56
2017,7,17,198,23.6,18.5,11.9,13.8,11.2,8.6,0.0,0.2,0.12,3.4,0.4,0.0,764,269,114,77,94366,4.41,0.0,0.34,0.38,0.97,14.83,22.35
2017,7,18,199,26.0,20.5,13.2,17.1,14.5,12.8,-0.4,0.3,0.12,3.4,0.4,0.0,732,255,100,73,94079,4.25,0.97,0.34,0.38,0.18,0.11,6.07
2017,7,19,200,27.0,21.1,14.4,17.0,14.7,13.2,0.2,0.6,0.12,3.4,0.4,0.0,691,246,108,78,93774,4.31,0.18,0.33,0.38,14.83,0.18,42.53
2017,7,20,201,27.0,20.2,15.1,17.3,15.1,13.7,0.8,0.5,0.12,3.3,0.4,0.0,728,220,103,62,93594,4.17,14.83,0.33,0.38,0.11,6.56,6.52
2017,7,21,202,26.1,20.4,14.4,16.9,15.2,14.2,-1.1,0.2,0.12,3.3,0.4,0.0,738,253,107,72,93656,4.43,0.11,0.34,0.38,0.18,22.35,6.2
2017,7,22,203,24.3,20.4,16.0,16.9,15.1,14.1,0.6,0.5,0.12,3.3,0.4,0.0,585,209,90,66,93684,3.53,0.18,0.34,0.38,6.56,6.07,0.0
2017,7,23,204,22.1,18.5,15.9,16.7,15.6,14.9,0.7,0.0,0.12,3.3,0.4,0.0,630,180,79,49,93826,3.41,6.56,0.34,0.38,22.35,42.53,3.83
2017,7,24,205,17.4,15.3,12.2,16.6,14.2,10.3,0.8,-0.5,0.12,3.3,0.4,0.0,275,68,51,27,93194,2.54,22.35,0.35,0.38,6.07,6.52,0.02
2017,7,25,206,17.2,13.5,10.8,12.0,10.1,8.6,2.8,0.5,0.12,3.3,0.4,0.0,617,207,97,61,93059,4.59,6.07,0.36,0.38,42.53,6.2,0.0
2017,7,26,207,12.9,12.0,11.2,11.3,10.1,8.5,3.0,0.9,0.12,3.3,0.4,0.0,160,47,35,16,93014,3.01,42.53,0.37,0.38,6.52,0.0,0.61
2017,7,27,208,18.6,15.0,11.9,13.4,11.3,10.1,1.8,0.2,0.12,3.3,0.4,0.0,504,130,72,33,93430,2.77,6.52,0.39,0.38,6.2,3.83,1.2
2017,7,28,209,19.7,16.2,12.7,13.7,12.0,10.1,1.6,0.6,0.12,3.3,0.4,0.0,628,162,76,46,93742,3.15,6.2,0.4,0.38,0.0,0.02,3.48
2017,7,29,210,24.3,18.6,11.8,16.7,13.4,11.2,-0.4,0.1,0.12,3.3,0.4,0.0,733,242,104,64,93972,3.88,0.0,0.39,0.38,3.83,0.0,2.06
2017,7,30,211,26.4,20.7,14.3,18.7,16.5,14.1,0.0,0.8,0.12,3.3,0.4,0.0,623,200,83,60,93736,3.43,3.83,0.39,0.38,0.02,0.61,22.39
2017,7,31,212,29.5,22.8,15.3,19.3,16.7,15.1,-0.9,0.4,0.12,3.3,0.4,0.0,738,255,109,71,93925,4.51,0.02,0.39,0.38,0.0,1.2,0.04
2017,8,1,213,32.3,25.3,17.2,21.4,17.7,14.9,-0.1,0.8,0.12,3.3,0.4,0.0,737,256,112,79,93878,4.46,0.0,0.38,0.38,0.61,3.48,3.71
2017,8,2,214,27.4,23.1,19.2,19.9,17.8,16.1,0.3,0.3,0.12,3.2,0.4,0.0,716,226,98,66,94214,4.01,0.61,0.38,0.38,1.2,2.06,0.59
2017,8,3,215,32.6,24.1,16.5,21.0,17.8,13.7,0.1,0.8,0.12,3.2,0.4,0.0,727,222,108,66,93905,4.11,1.2,0.37,0.38,3.48,22.39,2.11
2017,8,4,216,25.7,22.3,18.8,20.3,19.3,17.9,0.6,0.1,0.12,3.2,0.4,0.0,587,171,63,44,93803,3.11,3.48,0.37,0.38,2.06,0.04,7.76
2017,8,5,217,25.7,22.0,19.1,19.9,17.8,15.2,0.1,0.1,0.12,3.2,0.4,0.0,606,167,73,43,93890,3.15,2.06,0.37,0.38,22.39,3.71,1.58
2017,8,6,218,19.1,16.5,14.3,18.1,13.9,11.9,0.6,-0.6,0.12,3.2,0.4,0.0,202,46,36,23,94297,2.38,22.39,0.38,0.38,0.04,0.59,0.52
2017,8,7,219,22.3,17.4,13.1,13.2,12.1,11.0,-1.6,-0.2,0.12,3.2,0.4,0.0,689,214,115,71,94116,4.19,0.04,0.39,0.38,3.71,2.11,0.0
2017,8,8,220,28.5,20.4,12.8,18.3,14.4,11.9,-0.3,0.4,0.12,3.2,0.4,0.0,744,254,117,80,93525,4.31,3.71,0.38,0.38,0.59,7.76,0.0
2017,8,9,221,24.8,19.6,15.3,19.5,16.2,14.2,-0.3,-0.2,0.12,3.2,0.4,0.0,505,165,68,52,93746,2.91,0.59,0.38,0.38,2.11,1.58,1.89
2017,8,10,222,26.1,18.6,12.0,19.0,15.6,10.3,0.7,-0.1,0.12,3.2,0.4,0.0,598,148,72,42,93743,3.11,2.11,0.38,0.38,7.76,0.52,0.0
2017,8,11,223,14.3,12.6,11.2,10.8,10.2,9.7,1.7,0.0,0.12,3.2,0.4,0.0,256,60,54,22,93728,2.73,7.76,0.38,0.38,1.58,0.0,3.66
2017,8,12,224,15.6,13.8,12.3,11.6,10.4,9.3,2.4,0.0,0.12,3.2,0.4,0.0,335,109,68,34,94084,2.73,1.58,0.38,0.38,0.52,0.0,24.12
2017,8,13,225,19.2,16.1,13.8,13.8,11.9,10.5,1.2,0.1,0.12,3.2,0.4,0.0,374,112,77,38,94293,2.29,0.52,0.38,0.38,0.0,1.89,3.41
2017,8,14,226,23.6,18.0,11.8,14.6,13.1,11.7,-1.3,-0.1,0.12,3.1,0.4,0.0,692,233,108,78,94272,3.74,0.0,0.38,0.38,0.0,0.0,0.39
2017,8,15,227,27.0,20.2,12.6,17.7,14.2,11.9,-0.3,0.5,0.12,3.1,0.4,0.0,728,243,120,82,94189,3.91,0.0,0.38,0.38,1.89,3.66,0.03
2017,8,16,228,21.3,18.3,15.1,16.9,15.5,14.6,0.6,0.3,0.12,3.1,0.4,0.0,462,136,78,52,94323,2.45,1.89,0.37,0.38,0.0,24.12,0.0
2017,8,17,229,25.8,20.3,13.2,16.0,14.2,13.0,-0.3,0.2,0.12,3.1,0.4,0.0,710,233,113,74,94183,3.89,0.0,0.37,0.38,3.66,3.41,0.67
2017,8,18,230,28.8,22.3,15.6,19.3,16.1,14.5,-0.3,0.5,0.12,3.1,0.4,0.0,660,217,99,68,93828,3.86,3.66,0.37,0.38,24.12,0.39,0.0
2017,8,19,231,16.1,15.1,13.3,15.0,13.2,12.5,1.0,0.4,0.12,3.1,0.4,0.0,151,34,45,28,94142,2.01,24.12,0.38,0.38,3.41,0.03,0.14
2017,8,20,232,17.1,14.2,11.8,13.0,10.5,8.4,1.6,-0.1,0.12,3.1,0.4,0.0,577,179,90,62,94392,3.51,3.41,0.39,0.38,0.39,0.0,8.35
2017,8,21,233,17.0,14.1,11.6,9.8,8.4,6.0,1.2,-0.2,0.12,3.1,0.4,0.0,527,151,88,56,94475,2.85,0.39,0.39,0.38,0.03,0.67,16.39
2017,8,22,234,19.3,14.9,9.5,11.0,9.0,7.3,0.6,-0.1,0.12,3.1,0.4,0.0,707,232,121,86,94256,3.57,0.03,0.39,0.38,0.0,0.0,0.0
2017,8,23,235,20.7,16.1,10.8,13.0,11.2,10.3,-0.2,0.2,0.12,3.0,0.4,0.0,622,191,113,78,94048,2.93,0.0,0.38,0.38,0.67,0.14,0.0
2017,8,24,236,26.0,19.3,12.0,17.9,14.4,11.4,0.6,0.7,0.12,3.0,0.4,0.0,651,206,99,68,94036,3.35,0.67,0.38,0.38,0.0,8.35,25.07
2017,8,25,237,26.1,21.2,16.2,16.7,14.5,12.5,-0.2,0.3,0.12,3.0,0.4,0.0,677,220,113,73,94144,3.61,0.0,0.37,0.38,0.14,16.39,25.68
2017,8,26,238,27.9,21.5,14.1,18.9,16.0,13.7,0.5,0.7,0.12,3.0,0.4,0.0,670,212,107,71,94017,3.54,0.14,0.37,0.38,8.35,0.0,23.46
2017,8,27,239,26.4,20.3,16.1,17.6,16.1,13.4,0.7,0.6,0.12,3.0,0.4,0.0,645,185,103,64,94022,3.15,8.35,0.37,0.38,16.39,0.0,13.08
2017,8,28,240,19.2,16.7,14.2,17.2,15.4,13.9,0.1,0.3,0.12,3.0,0.4,0.0,350,102,71,46,94129,2.02,16.39,0.38,0.38,0.0,25.07,0.54
2017,8,29,241,23.5,18.3,14.0,15.2,14.2,13.6,-0.9,0.2,0.11,3.0,0.4,0.0,683,218,123,73,93980,3.63,0.0,0.38,0.38,0.0,25.68,0.28
2017,8,30,242,27.2,19.9,12.3,18.2,15.0,12.1,-0.7,0.6,0.11,3.0,0.4,0.0,676,221,120,85,93658,3.39,0.0,0.38,0.38,25.07,23.46,4.91
2017,8,31,243,25.9,19.1,14.8,18.7,16.6,14.2,1.0,0.0,0.11,3.0,0.4,0.0,645,168,94,47,93678,3.05,25.07,0.38,0.38,25.68,13.08,0.25
2017,9,1,244,14.6,13.2,11.3,13.8,12.4,10.7,0.4,-0.9,0.11,2.9,0.4,0.0,68,19,19,12,93822,1.62,25.68,0.41,0.38,23.46,0.54,0.0
2017,9,2,245,11.1,10.3,9.4,10.8,9.5,8.3,-0.3,-1.3,0.11,2.9,0.4,0.0,131,32,25,18,93708,2.02,23.46,0.41,0.38,13.08,0.28,0.83
2017,9,3,246,12.3,10.2,8.2,9.8,8.5,7.6,1.1,-0.2,0.11,2.9,0.4,0.0,279,80,73,37,93717,2.5,13.08,0.43,0.38,0.54,4.91,4.58
2017,9,4,247,16.6,12.0,5.9,9.4,7.2,5.8,0.5,0.4,0.11,2.9,0.4,0.0,623,193,117,76,93941,3.31,0.54,0.42,0.39,0.28,0.25,14.74
2017,9,5,248,16.4,13.5,9.8,12.5,10.1,8.1,1.2,0.9,0.11,2.9,0.4,0.0,354,97,61,42,94227,1.79,0.28,0.41,0.39,4.91,0.0,6.31
2017,9,6,249,18.9,15.2,13.0,14.4,12.5,10.5,1.7,0.6,0.11,2.9,0.4,0.0,397,80,64,31,93914,1.94,4.91,0.41,0.39,0.25,0.83,0.11
2017,9,7,250,15.2,13.0,10.2,10.1,8.3,6.9,1.8,0.3,0.11,2.9,0.4,0.0,413,111,72,45,93886,2.44,0.25,0.41,0.39,0.0,4.58,7.53
2017,9,8,251,19.6,14.2,8.0,12.5,9.9,7.5,-0.2,0.0,0.11,2.9,0.4,0.0,634,195,114,82,93390,2.67,0.0,0.4,0.39,0.83,14.74,0.49
2017,9,9,252,21.7,14.9,10.6,13.0,11.0,9.5,0.6,0.1,0.11,2.9,0.4,0.0,601,167,107,57,92605,2.68,0.83,0.4,0.4,4.58,6.31,6.11
2017,9,10,253,12.0,11.1,10.2,10.0,9.3,8.4,0.7,-0.2,0.11,2.8,0.4,0.0,131,30,38,17,92912,1.39,4.58,0.4,0.4,14.74,0.11,5.06
2017,9,11,254,12.8,11.7,10.1,11.3,10.4,9.7,0.5,0.0,0.11,2.8,0.4,0.0,171,42,42,23,92792,1.27,14.74,0.4,0.4,6.31,7.53,1.68
2017,9,12,255,11.6,10.7,9.7,9.3,8.0,6.6,1.4,0.8,0.11,2.8,0.4,0.0,176,51,69,40,93321,1.89,6.31,0.41,0.4,0.11,0.49,16.72
2017,9,13,256,19.3,13.1,6.7,12.3,8.3,5.4,0.2,1.2,0.11,2.8,0.4,0.0,520,130,88,63,93512,2.13,0.11,0.41,0.4,7.53,6.11,9.9
2017,9,14,257,22.3,12.2,8.1,12.5,8.0,4.6,1.4,1.1,0.11,2.8,0.4,0.0,639,157,121,65,93212,3.49,7.53,0.41,0.4,0.49,5.06,1.66
2017,9,15,258,14.7,11.0,6.1,7.8,5.1,3.5,0.1,0.2,0.11,2.8,0.4,0.0,395,127,90,68,93600,2.36,0.49,0.41,0.4,6.11,1.68,0.0
2017,9,16,259,10.5,9.7,8.8,8.4,8.1,7.8,0.5,-0.5,0.11,2.8,0.4,0.0,133,35,36,21,93349,1.22,6.11,0.41,0.4,5.06,16.72,0.01
2017,9,17,260,10.9,8.7,5.4,9.1,7.7,5.1,0.6,0.3,0.11,2.7,0.4,0.0,271,60,88,40,93476,1.42,5.06,0.41,0.4,1.68,9.9,1.29
2017,9,18,261,13.3,9.2,4.3,6.5,5.3,4.1,0.3,0.2,0.11,2.7,0.4,0.0,494,132,97,58,93774,2.27,1.68,0.41,0.4,16.72,1.66,0.26
2017,9,19,262,9.3,8.2,7.1,8.5,6.9,6.2,1.1,-0.4,0.11,2.7,0.4,0.0,176,45,35,28,93760,1.44,16.72,0.41,0.4,9.9,0.0,0.09
2017,9,20,263,11.5,8.3,5.8,8.5,6.9,5.7,1.7,-0.1,0.11,2.6,0.4,0.1,354,96,84,41,94081,1.95,9.9,0.42,0.4,1.66,0.01,0.11
2017,9,21,264,12.4,9.4,7.2,8.9,7.3,6.4,1.3,0.3,0.11,2.6,0.4,0.03,410,100,88,42,94215,1.75,1.66,0.42,0.4,0.0,1.29,0.01
2017,9,22,265,15.8,11.0,5.9,10.1,7.1,5.4,0.2,0.3,0.11,2.6,0.4,0.02,490,139,109,63,94244,1.85,0.0,0.42,0.4,0.01,0.26,0.0
2017,9,23,266,16.4,11.6,7.3,9.8,8.5,7.3,0.6,0.2,0.11,2.6,0.4,0.0,532,137,103,50,94280,1.83,0.01,0.41,0.4,1.29,0.09,0.01
2017,9,24,267,14.6,11.4,8.1,10.9,9.2,8.0,-0.1,0.2,0.11,2.5,0.4,0.0,401,112,86,55,94194,1.39,1.29,0.41,0.4,0.26,0.11,3.96
2017,9,25,268,15.5,11.1,6.7,10.1,8.5,6.7,-0.7,0.4,0.11,2.5,0.4,0.0,464,131,96,61,94144,1.8,0.26,0.4,0.41,0.09,0.01,0.05
2017,9,26,269,17.5,11.8,6.7,10.1,8.4,6.3,-0.9,0.7,0.11,2.5,0.4,0.0,460,140,95,68,94289,1.76,0.09,0.4,0.41,0.11,0.0,14.75
2017,9,27,270,18.8,12.9,7.9,12.7,9.4,6.9,-0.5,0.7,0.11,2.4,0.4,0.0,503,143,100,71,94476,1.77,0.11,0.4,0.41,0.01,0.01,0.0
2017,9,28,271,18.6,13.3,8.7,12.5,9.8,7.3,-0.4,0.6,0.1,2.4,0.4,0.0,545,148,108,69,94688,1.82,0.01,0.39,0.41,0.0,3.96,12.56
2017,9,29,272,18.0,13.1,8.0,11.9,10.1,8.0,-0.5,0.3,0.1,2.4,0.4,0.0,530,146,112,67,94493,1.71,0.0,0.39,0.41,0.01,0.05,8.92
2017,9,30,273,18.8,13.0,7.7,11.0,9.7,7.7,-0.8,0.4,0.1,2.4,0.4,0.0,547,153,116,75,93996,1.75,0.01,0.39,0.41,3.96,14.75,5.71
2017,10,1,274,11.2,10.6,9.4,10.9,9.8,8.4,0.5,0.2,0.1,2.3,0.4,0.0,75,20,50,18,94245,0.55,3.96,0.38,0.41,0.05,0.0,11.03
2017,10,2,275,17.8,13.0,7.8,11.5,9.7,7.7,0.1,0.4,0.1,2.3,0.4,0.0,537,139,112,52,94155,1.69,0.05,0.38,0.41,14.75,12.56,14.71
2017,10,3,276,14.6,11.7,8.9,12.8,9.5,6.4,1.6,0.5,0.1,2.3,0.4,0.0,140,35,65,30,94019,1.54,14.75,0.39,0.41,0.0,8.92,1.95
2017,10,4,277,15.5,10.8,5.9,9.0,7.1,5.4,1.1,0.5,0.1,2.2,0.4,0.0,476,130,109,77,94443,1.68,0.0,0.39,0.4,12.56,5.71,0.0
2017,10,5,278,20.6,13.3,8.0,9.3,6.0,2.2,2.6,0.3,0.1,2.2,0.4,0.0,507,144,122,65,93578,2.88,12.56,0.39,0.4,8.92,11.03,0.15
2017,10,6,279,9.6,7.0,5.2,6.4,4.9,3.2,2.9,0.1,0.1,2.2,0.4,0.04,426,106,86,52,93764,2.57,8.92,0.4,0.4,5.71,14.71,0.14
2017,10,7,280,10.1,7.0,4.7,6.8,4.7,3.5,1.8,0.6,0.11,2.1,0.4,0.6,386,90,87,44,94131,1.72,5.71,0.4,0.4,11.03,1.95,0.0
2017,10,8,281,8.2,7.6,6.6,6.9,5.3,2.4,2.2,0.8,0.11,2.1,0.4,0.37,72,19,33,17,93799,1.35,11.03,0.41,0.4,14.71,0.0,0.0
2017,10,9,282,9.4,8.1,7.4,8.1,6.9,6.2,1.5,0.4,0.1,2.1,0.4,0.21,124,36,68,20,94015,1.06,14.71,0.42,0.4,1.95,0.15,0.0
2017,10,10,283,13.4,9.9,6.9,8.2,6.5,5.4,1.4,0.7,0.1,2.1,0.4,0.04,491,91,88,36,94104,1.39,1.95,0.42,0.41,0.0,0.14,0.0
2017,10,11,284,16.4,11.7,7.2,10.2,8.1,6.6,0.6,0.7,0.1,2.0,0.4,0.02,461,121,110,62,94238,1.4,0.0,0.41,0.41,0.15,0.0,0.0
2017,10,12,285,18.0,12.3,6.9,9.7,7.8,5.2,1.6,0.8,0.1,2.0,0.4,0.01,434,113,92,66,94467,1.32,0.15,0.41,0.41,0.14,0.0,0.0
2017,10,13,286,16.4,11.9,7.5,9.8,8.4,7.0,1.3,0.4,0.1,2.0,0.4,0.0,413,110,102,64,94867,1.15,0.14,0.41,0.41,0.0,0.0,0.0
2017,10,14,287,17.8,11.5,5.6,11.3,8.3,5.4,0.0,0.7,0.1,1.9,0.4,0.0,473,126,109,74,94964,1.27,0.0,0.4,0.41,0.0,0.0,0.5
2017,10,15,288,19.5,12.4,6.7,13.2,8.5,6.0,-0.3,0.8,0.1,1.9,0.4,0.0,476,122,115,74,94894,1.35,0.0,0.4,0.41,0.0,0.0,6.16
2017,10,16,289,20.8,13.1,6.3,12.8,9.3,6.1,-0.1,0.9,0.1,1.9,0.4,0.0,473,123,120,77,94852,1.39,0.0,0.4,0.41,0.0,0.0,13.93
2017,10,17,290,20.0,12.7,6.5,12.8,8.7,6.1,-0.3,0.9,0.1,1.9,0.4,0.0,475,122,128,82,94457,1.36,0.0,0.39,0.41,0.0,0.0,6.83
2017,10,18,291,18.2,12.0,7.1,11.6,8.2,6.1,0.3,0.7,0.1,1.9,0.4,0.0,448,116,118,75,93837,1.33,0.0,0.39,0.41,0.0,0.5,0.0
2017,10,19,292,17.5,11.3,6.4,10.8,8.2,6.4,-0.5,0.6,0.1,1.8,0.4,0.0,453,114,123,74,93754,1.2,0.0,0.39,0.41,0.0,6.16,0.04
2017,10,20,293,18.2,11.1,4.8,9.3,7.2,4.6,0.2,0.9,0.1,1.8,0.4,0.0,448,113,114,78,93792,1.26,0.0,0.38,0.41,0.5,13.93,18.72
2017,10,21,294,13.6,10.4,7.9,10.1,8.3,6.5,0.2,1.3,0.1,1.8,0.4,0.0,100,22,56,34,93903,0.43,0.5,0.38,0.41,6.16,6.83,4.0
2017,10,22,295,9.4,7.9,4.9,7.6,5.2,2.9,2.0,0.5,0.1,1.8,0.4,0.0,254,41,48,30,93811,1.68,6.16,0.38,0.41,13.93,0.0,21.43
2017,10,23,296,6.2,5.3,4.3,5.9,4.9,4.0,2.6,-0.5,0.11,1.8,0.4,0.58,128,33,37,20,93961,1.42,13.93,0.39,0.41,6.83,0.04,4.82
2017,10,24,297,9.0,7.1,5.5,6.6,5.7,4.9,1.6,0.3,0.11,1.8,0.4,0.82,227,36,52,20,94617,1.13,6.83,0.4,0.41,0.0,18.72,0.05
2017,10,25,298,16.2,10.4,6.5,10.6,7.1,4.5,0.6,1.2,0.1,1.7,0.4,0.43,286,72,89,51,94602,0.8,0.0,0.4,0.41,0.04,4.0,0.12
2017,10,26,299,15.8,11.4,8.2,11.1,8.3,6.5,0.8,0.7,0.1,1.7,0.4,0.22,313,74,91,45,94612,0.71,0.04,0.39,0.41,18.72,21.43,1.7
2017,10,27,300,10.4,7.4,5.0,9.2,6.2,3.9,2.4,0.1,0.1,1.7,0.4,0.45,113,20,50,27,94212,1.22,18.72,0.4,0.41,4.0,4.82,3.24
2017,10,28,301,7.7,6.4,4.9,4.3,2.2,-0.7,3.9,-0.2,0.11,1.7,0.4,0.94,213,51,58,32,94074,2.11,4.0,0.41,0.41,21.43,0.05,0.0
2017,10,29,302,8.8,5.7,2.9,6.8,3.4,1.3,4.8,-0.6,0.1,1.7,0.4,0.62,130,17,71,28,92939,3.01,21.43,0.42,0.41,4.82,0.12,9.66
2017,10,30,303,4.8,3.2,2.0,3.3,1.5,-0.1,3.0,-0.3,0.11,1.7,0.4,1.29,231,56,66,48,94147,1.73,4.82,0.42,0.41,0.05,1.7,16.52
2017,10,31,304,6.5,3.5,0.8,1.6,0.3,-0.8,1.1,0.4,0.11,1.7,0.4,1.38,317,76,85,62,94593,1.11,0.05,0.42,0.41,0.12,3.24,1.17
2017,11,1,305,7.6,4.3,-0.4,4.0,1.9,-0.7,0.5,1.1,0.11,1.6,0.4,1.11,147,26,64,31,94400,0.52,0.12,0.41,0.41,1.7,0.0,1.51
2017,11,2,306,14.0,7.7,2.3,7.2,4.0,1.5,1.3,1.0,0.1,1.6,0.4,0.75,358,78,109,60,93773,0.79,1.7,0.41,0.41,3.24,9.66,0.0
2017,11,3,307,9.8,7.1,3.1,8.0,5.7,2.5,0.3,0.5,0.1,1.6,0.4,0.4,177,42,75,37,93834,0.57,3.24,0.41,0.41,0.0,16.52,3.39
2017,11,4,308,13.0,7.1,2.9,7.5,4.5,2.3,-0.3,1.3,0.09,1.6,0.4,0.26,309,74,90,61,93531,0.6,0.0,0.41,0.41,9.66,1.17,13.95
2017,11,5,309,14.7,7.8,3.4,8.2,5.2,2.6,0.6,0.8,0.09,1.6,0.4,0.26,358,76,93,47,93077,0.96,9.66,0.41,0.41,16.52,1.51,17.4
2017,11,6,310,3.6,2.5,1.7,2.7,2.0,1.5,0.9,0.7,0.13,1.6,0.4,2.68,78,16,16,9,93815,0.87,16.52,0.42,0.41,1.17,0.0,7.95
2017,11,7,311,7.0,4.0,0.9,4.2,2.7,0.2,-1.6,0.0,0.14,1.5,0.4,2.81,161,37,72,35,93709,0.69,1.17,0.42,0.41,1.51,3.39,0.18
2017,11,8,312,5.3,3.0,0.4,3.6,1.8,-0.6,0.5,0.5,0.12,1.5,0.4,2.09,202,40,63,35,93714,0.72,1.51,0.42,0.41,0.0,13.95,0.0
2017,11,9,313,6.7,4.0,1.9,3.1,2.5,1.4,0.4,0.4,0.11,1.5,0.4,1.6,268,53,69,35,94221,0.63,0.0,0.41,0.41,3.39,17.4,0.0
2017,11,10,314,7.6,4.7,2.1,2.9,2.0,0.9,1.3,0.8,0.11,1.5,0.4,1.22,289,59,81,42,93979,0.77,3.39,0.41,0.41,13.95,7.95,0.47
2017,11,11,315,5.6,4.2,3.2,3.0,2.4,1.2,1.7,0.9,0.11,1.5,0.4,1.34,188,41,51,22,93369,1.16,13.95,0.41,0.41,17.4,0.18,0.71
