YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,7,11,192,16.1,12.8,8.9,9.3,7.9,6.8,1.5,0.4,0.15,5.0,2.9,0.0,587,211,82,64,93628,4.5,1.21,0.4,0.42,0.51,1.72,39.57
2009,7,12,193,19.4,15.0,9.2,13.6,10.5,8.1,0.5,0.8,0.15,5.0,2.9,0.0,614,168,75,50,93507,3.33,0.51,0.4,0.42,1.37,7.11,1.28
2009,7,13,194,22.8,18.5,13.7,17.9,14.8,11.4,0.2,0.6,0.15,5.0,2.9,0.0,618,199,81,52,93483,3.73,1.37,0.39,0.42,1.72,0.5,0.1
2009,7,14,195,24.2,19.9,13.4,20.1,16.3,12.7,0.2,0.5,0.15,5.0,2.9,0.0,563,205,69,55,93478,3.98,1.72,0.39,0.42,7.11,3.42,0.04
2009,7,15,196,22.8,18.7,15.0,19.0,16.8,14.4,0.5,0.5,0.15,5.0,2.9,0.0,470,155,53,43,93839,2.88,7.11,0.38,0.42,0.5,39.57,0.71
2009,7,16,197,25.1,19.8,13.9,20.4,16.6,13.8,-0.4,0.1,0.15,5.0,2.9,0.0,704,237,92,53,94069,4.54,0.5,0.38,0.42,3.42,1.28,15.64
2009,7,17,198,24.9,20.2,15.6,19.1,16.9,14.8,0.5,0.4,0.15,5.0,2.9,0.0,607,228,91,62,93121,4.56,3.42,0.37,0.42,39.57,0.1,14.18
2009,7,18,199,12.1,9.6,6.8,10.0,8.8,6.6,2.2,1.1,0.15,5.0,2.9,0.09,79,21,46,15,93235,3.45,39.57,0.38,0.42,1.28,0.04,7.3
2009,7,19,200,16.4,13.2,9.4,10.9,8.8,7.0,2.0,0.6,0.15,5.0,2.9,0.01,463,169,88,58,93763,4.26,1.28,0.4,0.42,0.1,0.71,0.22
2009,7,20,201,19.1,15.0,9.8,13.9,10.3,8.1,0.8,0.7,0.15,5.0,2.9,0.0,535,182,85,58,93923,3.59,0.1,0.39,0.42,0.04,15.64,0.0
2009,7,21,202,25.9,18.9,11.0,20.2,13.9,9.7,0.0,0.9,0.15,5.0,2.9,0.0,708,242,98,73,93647,4.69,0.04,0.39,0.42,0.71,14.18,13.76
2009,7,22,203,28.6,20.9,13.1,20.4,16.0,11.9,0.0,1.1,0.15,5.0,2.9,0.0,736,247,106,77,93280,5.06,0.71,0.38,0.42,15.64,7.3,0.0
2009,7,23,204,32.6,22.7,16.2,21.2,17.1,13.9,0.4,1.2,0.15,5.0,2.9,0.0,721,254,98,67,92977,5.87,15.64,0.37,0.42,14.18,0.22,4.32
2009,7,24,205,20.4,17.5,13.7,15.7,13.9,11.5,1.0,0.2,0.15,5.0,2.9,0.0,417,132,57,36,93616,3.75,14.18,0.38,0.42,7.3,0.0,2.18
2009,7,25,206,16.7,14.2,12.0,12.9,10.6,9.0,2.4,0.3,0.15,5.0,2.9,0.0,580,187,77,54,94071,5.07,7.3,0.39,0.42,0.22,13.76,1.87
2009,7,26,207,19.4,14.9,9.4,12.7,9.9,8.5,0.2,0.1,0.15,5.0,2.9,0.0,615,230,106,80,94120,4.43,0.22,0.38,0.42,0.0,0.0,9.94
2009,7,27,208,25.6,18.7,10.1,17.5,13.3,9.3,-0.6,0.4,0.15,5.0,2.9,0.0,750,270,116,88,93529,5.09,0.0,0.38,0.42,13.76,4.32,20.3
2009,7,28,209,18.0,15.7,11.6,17.1,14.8,11.6,0.9,0.2,0.15,5.0,2.9,0.0,404,104,76,42,93934,2.34,13.76,0.38,0.42,0.0,2.18,60.27
2009,7,29,210,23.6,17.5,10.7,17.1,14.2,10.6,-1.0,0.2,0.15,5.0,2.9,0.0,737,257,105,69,93876,4.55,0.0,0.38,0.41,4.32,1.87,0.21
2009,7,30,211,22.5,18.0,13.1,17.6,14.4,12.5,1.1,0.4,0.15,5.0,2.9,0.0,589,195,78,52,93907,4.08,4.32,0.37,0.41,2.18,9.94,0.12
2009,7,31,212,19.7,16.9,14.4,14.7,13.9,13.4,-0.8,-0.6,0.15,5.0,2.9,0.0,408,123,51,30,94019,3.03,2.18,0.37,0.41,1.87,20.3,0.0
2009,8,1,213,25.2,19.3,12.4,18.8,15.8,12.3,-0.7,0.1,0.15,5.0,2.9,0.0,649,233,82,60,93467,4.5,1.87,0.37,0.41,9.94,60.27,0.74
2009,8,2,214,24.6,18.8,14.9,18.2,15.5,13.1,1.2,0.8,0.15,4.9,2.9,0.0,596,198,94,51,93181,4.45,9.94,0.37,0.41,20.3,0.21,4.5
2009,8,3,215,17.8,15.5,12.3,16.3,13.8,11.9,0.2,-0.3,0.15,4.9,2.9,0.0,307,102,59,34,93388,2.51,20.3,0.37,0.41,60.27,0.12,10.45
2009,8,4,216,14.6,13.9,13.1,14.5,13.8,13.0,1.2,-0.6,0.15,4.9,2.9,0.0,53,17,24,9,93699,1.06,60.27,0.41,0.41,0.21,0.0,11.75
2009,8,5,217,20.1,16.4,11.5,14.3,12.7,11.5,-0.6,0.0,0.15,4.9,2.9,0.0,541,172,83,50,93971,3.65,0.21,0.42,0.41,0.12,0.74,1.37
2009,8,6,218,21.7,17.6,11.8,14.5,13.1,11.2,-1.5,-0.3,0.15,4.9,2.9,0.0,618,219,94,67,93870,4.15,0.12,0.41,0.41,0.0,4.5,9.77
2009,8,7,219,23.2,18.0,11.7,15.4,13.5,10.5,-1.6,-0.3,0.15,4.9,2.9,0.0,717,246,96,78,93670,4.6,0.0,0.4,0.41,0.74,10.45,6.88
2009,8,8,220,22.6,17.9,12.0,16.8,14.7,11.8,-0.7,-0.1,0.15,4.9,2.9,0.0,621,200,80,60,93571,3.59,0.74,0.4,0.41,4.5,11.75,0.0
2009,8,9,221,21.9,17.4,14.0,16.8,15.4,13.8,-0.4,0.1,0.15,4.9,2.9,0.0,556,162,82,49,93545,3.15,4.5,0.39,0.41,10.45,1.37,0.23
2009,8,10,222,19.6,16.6,12.9,17.5,15.3,12.7,0.6,0.6,0.15,4.9,2.9,0.0,389,119,61,38,93517,2.63,10.45,0.4,0.41,11.75,9.77,0.27
2009,8,11,223,19.9,16.2,14.2,15.6,14.2,12.8,2.1,0.2,0.15,4.9,2.9,0.0,512,148,55,35,93795,3.99,11.75,0.4,0.41,1.37,6.88,9.7
2009,8,12,224,20.2,16.9,13.8,15.3,13.6,12.4,1.5,0.5,0.15,4.9,2.9,0.0,527,171,78,48,93866,3.7,1.37,0.4,0.41,9.77,0.0,0.0
2009,8,13,225,21.0,16.6,13.8,16.0,14.1,12.0,1.4,0.3,0.15,4.9,2.9,0.0,500,142,61,39,93576,2.98,9.77,0.4,0.41,6.88,0.23,0.0
2009,8,14,226,18.7,15.6,13.0,15.8,14.4,12.9,0.3,0.2,0.15,4.9,2.9,0.0,456,115,71,37,93705,2.28,6.88,0.41,0.41,0.0,0.27,2.95
2009,8,15,227,23.8,18.0,11.7,18.3,14.6,11.6,-0.4,0.2,0.14,4.9,2.9,0.0,702,231,101,65,93826,4.36,0.0,0.4,0.41,0.23,9.7,16.29
2009,8,16,228,25.1,20.0,13.9,19.0,15.8,13.3,0.6,0.8,0.14,4.9,2.9,0.0,600,212,91,70,93740,4.33,0.23,0.4,0.41,0.27,0.0,0.42
2009,8,17,229,25.8,20.3,14.8,20.3,15.9,12.7,0.5,1.0,0.14,4.9,2.9,0.0,660,212,96,70,93605,4.44,0.27,0.39,0.41,9.7,0.0,0.0
2009,8,18,230,22.6,19.1,15.7,17.2,16.0,14.7,1.1,-0.1,0.14,4.9,2.9,0.0,579,192,85,58,93965,3.83,9.7,0.39,0.41,0.0,2.95,0.79
2009,8,19,231,25.4,19.6,13.1,18.8,16.4,13.0,-0.9,0.0,0.14,4.9,2.9,0.0,674,229,98,79,94158,4.06,0.0,0.39,0.41,0.0,16.29,1.56
2009,8,20,232,26.7,20.4,13.9,19.6,17.0,13.7,-1.0,0.3,0.14,4.9,2.9,0.0,692,234,107,83,94070,4.31,0.0,0.38,0.41,2.95,0.42,0.22
2009,8,21,233,25.3,19.8,15.3,19.3,16.8,14.9,0.9,0.6,0.14,4.8,2.9,0.0,605,185,90,58,93906,3.66,2.95,0.38,0.41,16.29,0.0,3.98
2009,8,22,234,16.6,15.1,13.0,16.5,14.6,12.1,1.2,-0.2,0.14,4.8,2.9,0.0,192,50,53,20,94070,1.85,16.29,0.38,0.41,0.42,0.79,15.6
2009,8,23,235,19.0,15.1,11.3,12.2,11.4,10.5,-1.5,-0.5,0.14,4.8,2.9,0.0,538,184,102,66,94038,4.23,0.42,0.39,0.41,0.0,1.56,0.0
2009,8,24,236,23.7,17.4,11.0,16.7,13.4,9.8,-1.2,0.4,0.14,4.8,2.9,0.0,677,228,106,89,93311,4.08,0.0,0.38,0.41,0.79,0.22,0.0
2009,8,25,237,24.5,19.1,12.9,18.5,15.5,12.0,0.2,0.2,0.14,4.8,2.9,0.0,649,206,97,69,93237,3.81,0.79,0.37,0.41,1.56,3.98,0.0
2009,8,26,238,22.3,18.8,15.0,18.6,16.8,14.7,0.2,0.2,0.14,4.8,2.9,0.0,548,151,79,46,93645,2.93,1.56,0.37,0.41,0.22,15.6,2.39
2009,8,27,239,24.0,19.2,14.6,19.0,16.5,14.4,0.1,0.5,0.14,4.8,2.9,0.0,609,191,82,59,93770,3.67,0.22,0.37,0.41,3.98,0.0,9.45
2009,8,28,240,24.5,19.5,14.1,18.6,16.5,14.0,0.6,0.3,0.14,4.8,2.9,0.0,548,174,72,48,93477,3.62,3.98,0.36,0.41,15.6,0.0,19.18
2009,8,29,241,17.2,13.6,11.2,15.8,11.6,8.8,1.5,0.2,0.14,4.8,2.9,0.0,258,59,83,39,93818,3.19,15.6,0.38,0.41,0.0,0.0,1.46
2009,8,30,242,17.9,13.5,8.5,10.8,8.9,6.9,-0.2,0.1,0.14,4.8,2.9,0.0,656,215,119,91,94024,4.03,0.0,0.37,0.41,0.0,2.39,1.52
2009,8,31,243,21.5,15.1,8.3,13.7,11.2,8.3,-1.0,0.5,0.14,4.8,2.8,0.0,661,209,113,81,93861,3.79,0.0,0.37,0.41,0.0,9.45,0.0
2009,9,1,244,25.5,18.6,12.0,17.4,14.2,10.4,-0.4,0.7,0.14,4.7,2.8,0.0,640,207,103,77,93532,3.96,0.0,0.36,0.41,2.39,19.18,0.0
2009,9,2,245,22.1,18.2,15.3,16.3,15.4,14.3,-0.1,0.2,0.14,4.7,2.8,0.0,475,131,83,48,93510,2.69,2.39,0.36,0.41,9.45,1.46,0.0
2009,9,3,246,24.2,17.5,14.4,15.8,14.2,12.3,0.4,0.6,0.14,4.7,2.8,0.0,610,142,91,41,92901,3.39,9.45,0.36,0.41,19.18,1.52,5.01
2009,9,4,247,15.6,13.4,9.7,13.4,11.7,9.0,0.6,0.8,0.14,4.7,2.8,0.0,174,40,60,28,93022,2.59,19.18,0.37,0.41,1.46,0.0,16.79
2009,9,5,248,13.7,10.6,8.0,8.7,5.6,3.6,2.7,-0.1,0.14,4.7,2.8,0.0,489,149,84,64,93976,4.47,1.46,0.38,0.41,1.52,0.0,7.9
2009,9,6,249,13.2,10.8,8.6,9.4,7.4,5.7,1.0,0.3,0.14,4.7,2.8,0.0,483,120,72,54,94351,2.42,1.52,0.37,0.41,0.0,0.0,4.58
2009,9,7,250,17.8,12.3,6.5,11.2,8.2,5.6,-0.6,0.3,0.14,4.7,2.8,0.0,605,192,113,84,94261,3.17,0.0,0.37,0.41,0.0,5.01,10.42
2009,9,8,251,19.2,13.1,6.6,10.9,9.0,6.6,-1.2,0.1,0.14,4.7,2.8,0.0,627,194,113,85,94289,3.38,0.0,0.37,0.4,0.0,16.79,1.37
2009,9,9,252,19.6,13.7,7.2,12.4,9.9,6.6,-1.0,0.0,0.14,4.7,2.8,0.0,573,178,94,73,94116,3.01,0.0,0.36,0.4,5.01,7.9,0.32
2009,9,10,253,18.9,14.1,9.2,13.9,11.7,8.9,0.0,0.2,0.14,4.7,2.8,0.0,502,153,79,56,94268,2.34,5.01,0.36,0.4,16.79,4.58,3.78
2009,9,11,254,16.0,12.9,10.3,14.3,12.2,10.3,0.2,-0.3,0.14,4.7,2.8,0.0,334,72,43,20,94286,1.91,16.79,0.36,0.4,7.9,10.42,0.14
2009,9,12,255,15.8,13.1,11.8,14.8,12.5,11.4,-0.4,-0.7,0.14,4.7,2.8,0.0,362,79,54,20,93962,1.8,7.9,0.38,0.4,4.58,1.37,0.1
2009,9,13,256,15.0,12.4,10.2,12.9,10.8,8.2,0.8,-0.1,0.14,4.6,2.8,0.0,433,86,71,36,93532,2.01,4.58,0.38,0.4,10.42,0.32,6.16
2009,9,14,257,11.2,9.9,8.8,9.1,8.5,7.4,-0.4,0.0,0.14,4.6,2.8,0.0,133,40,33,24,93286,1.51,10.42,0.39,0.4,1.37,3.78,1.27
2009,9,15,258,20.6,13.5,7.5,12.9,10.1,7.4,-0.6,0.7,0.14,4.6,2.8,0.0,579,160,99,62,93271,3.03,1.37,0.39,0.4,0.32,0.14,0.19
2009,9,16,259,20.7,15.0,8.7,15.6,11.5,7.5,-0.7,0.9,0.14,4.6,2.8,0.0,471,123,68,46,93045,2.28,0.32,0.38,0.4,3.78,0.1,0.0
2009,9,17,260,17.5,15.0,13.3,14.5,13.2,11.9,0.3,0.1,0.14,4.6,2.8,0.0,343,91,52,29,93171,1.66,3.78,0.38,0.4,0.14,6.16,0.02
2009,9,18,261,19.7,15.3,11.9,14.2,13.1,11.8,-1.7,0.0,0.14,4.5,2.8,0.0,420,120,68,41,93510,2.43,0.14,0.38,0.4,0.1,1.27,2.04
2009,9,19,262,21.0,16.0,11.7,15.0,13.1,10.8,-0.3,0.2,0.14,4.5,2.8,0.0,555,159,95,63,93441,2.57,0.1,0.38,0.4,6.16,0.19,0.0
2009,9,20,263,18.6,14.5,11.0,16.6,13.9,11.0,0.3,0.2,0.14,4.5,2.8,0.0,401,106,61,39,93719,1.68,6.16,0.38,0.4,1.27,0.0,0.0
2009,9,21,264,19.0,14.5,10.1,14.8,12.9,10.1,-0.3,0.2,0.14,4.5,2.8,0.0,412,106,79,44,94052,1.98,1.27,0.38,0.4,0.19,0.02,0.48
2009,9,22,265,20.1,14.9,9.6,14.7,12.4,9.5,-0.2,0.3,0.14,4.4,2.8,0.0,479,140,90,59,94319,2.24,0.19,0.37,0.4,0.0,2.04,0.13
2009,9,23,266,20.2,14.9,9.4,15.5,12.4,9.3,0.1,0.5,0.14,4.4,2.8,0.0,522,147,92,65,94359,2.29,0.0,0.37,0.4,0.02,0.0,0.13
2009,9,24,267,19.1,15.2,11.0,13.6,12.2,10.7,0.2,0.0,0.14,4.4,2.8,0.0,465,127,82,56,94049,2.11,0.02,0.37,0.4,2.04,0.0,1.04
2009,9,25,268,14.7,12.9,10.2,14.0,11.8,9.8,-0.7,-0.5,0.13,4.4,2.8,0.0,223,64,75,38,94129,1.31,2.04,0.37,0.4,0.0,0.48,4.05
2009,9,26,269,17.4,12.4,8.5,10.6,9.7,8.5,-1.4,-0.3,0.13,4.3,2.8,0.0,478,138,93,67,94232,2.25,0.0,0.37,0.4,0.0,0.13,0.06
2009,9,27,270,18.2,12.6,7.0,12.5,9.7,6.6,0.1,0.3,0.13,4.3,2.8,0.0,534,151,100,74,94250,2.22,0.0,0.36,0.4,0.48,0.13,0.0
2009,9,28,271,17.6,13.2,8.8,12.1,10.5,8.2,0.8,0.7,0.13,4.3,2.8,0.0,413,120,81,58,94116,2.02,0.48,0.36,0.4,0.13,1.04,1.09
2009,9,29,272,16.3,13.0,10.9,11.4,9.9,8.8,1.9,0.1,0.13,4.3,2.8,0.0,376,107,87,52,93807,2.06,0.13,0.36,0.4,0.13,4.05,0.35
2009,9,30,273,15.2,12.4,9.4,11.3,9.8,9.1,0.7,-0.1,0.13,4.2,2.8,0.0,308,83,83,40,93633,1.42,0.13,0.35,0.4,1.04,0.06,0.03
2009,10,1,274,16.0,12.1,8.3,11.1,9.5,7.9,1.5,0.2,0.13,4.2,2.8,0.0,382,106,73,49,93260,1.83,1.04,0.35,0.4,4.05,0.0,5.98
2009,10,2,275,11.8,10.2,8.9,10.0,8.3,7.1,1.2,-0.3,0.13,4.2,2.8,0.0,289,77,57,30,93454,1.88,4.05,0.35,0.4,0.06,1.09,7.49
2009,10,3,276,15.2,10.6,7.6,8.1,6.6,4.8,0.6,0.4,0.13,4.2,2.8,0.0,455,127,107,61,93452,2.37,0.06,0.35,0.4,0.0,0.35,16.65
2009,10,4,277,16.4,11.4,6.8,9.1,7.2,4.9,1.3,0.4,0.13,4.1,2.8,0.0,512,142,106,79,93360,2.29,0.0,0.35,0.4,1.09,0.03,3.53
2009,10,5,278,17.3,12.4,6.8,11.2,9.0,6.2,-0.3,0.1,0.13,4.1,2.8,0.0,514,136,103,57,93608,1.88,1.09,0.35,0.4,0.35,5.98,24.52
2009,10,6,279,21.5,16.2,11.6,16.2,13.3,10.2,0.0,1.2,0.13,4.1,2.8,0.0,403,110,77,46,93636,1.85,0.35,0.34,0.4,0.03,7.49,9.58
2009,10,7,280,22.6,17.1,13.3,16.9,13.7,11.0,-0.1,1.2,0.13,4.0,2.8,0.0,476,124,91,60,93650,2.03,0.03,0.34,0.4,5.98,16.65,4.8
2009,10,8,281,19.4,15.4,12.1,13.9,12.2,10.0,0.8,0.9,0.13,4.0,2.7,0.0,283,82,62,43,93435,1.6,5.98,0.34,0.4,7.49,3.53,2.35
2009,10,9,282,14.7,12.8,10.2,14.4,12.4,9.3,-0.7,-0.7,0.13,4.0,2.7,0.0,154,40,32,18,93627,1.07,7.49,0.35,0.4,16.65,24.52,10.04
2009,10,10,283,15.4,11.9,9.9,13.0,11.0,9.3,1.0,0.1,0.13,4.0,2.7,0.0,383,80,67,31,93298,2.34,16.65,0.35,0.4,3.53,9.58,14.66
2009,10,11,284,12.2,10.2,8.8,9.3,7.5,5.5,2.1,0.4,0.13,3.9,2.7,0.0,329,84,73,39,93324,2.4,3.53,0.36,0.4,24.52,4.8,8.32
2009,10,12,285,9.4,6.0,2.2,8.1,5.1,2.0,2.7,-0.6,0.13,3.9,2.7,0.08,287,58,51,29,92947,3.08,24.52,0.37,0.4,9.58,2.35,0.6
2009,10,13,286,4.6,2.2,0.2,3.9,1.7,0.1,2.4,-1.1,0.14,3.9,2.7,0.94,267,64,73,39,93800,2.33,9.58,0.38,0.4,4.8,10.04,0.0
2009,10,14,287,2.3,0.1,-1.9,-0.3,-1.6,-3.7,2.4,-0.9,0.19,3.9,2.7,3.24,315,78,74,54,93927,2.16,4.8,0.39,0.4,2.35,14.66,0.0
2009,10,15,288,2.0,-0.4,-2.5,-2.6,-4.1,-6.3,2.8,-0.2,0.24,3.8,2.7,5.85,278,72,64,44,93896,2.02,2.35,0.39,0.4,10.04,8.32,6.86
2009,10,16,289,4.9,1.4,-0.6,1.5,-1.6,-3.7,2.6,0.9,0.27,3.8,2.7,7.85,251,42,42,23,93563,1.57,10.04,0.38,0.4,14.66,0.6,3.19
2009,10,17,290,2.4,1.4,1.0,2.0,1.1,0.3,2.2,0.1,0.35,3.8,2.7,12.44,120,29,32,12,93362,0.79,14.66,0.39,0.4,8.32,0.0,4.04
2009,10,18,291,3.2,1.4,-0.4,3.1,1.3,-0.5,1.5,-0.1,0.34,3.8,2.7,12.72,181,42,62,25,93621,0.56,8.32,0.4,0.4,0.6,0.0,0.0
2009,10,19,292,4.0,1.2,-0.7,1.5,-1.1,-2.4,-0.7,-0.4,0.32,3.8,2.7,11.83,267,62,91,50,93583,1.34,0.6,0.41,0.4,0.0,6.86,1.52
2009,10,20,293,4.7,0.6,-2.7,0.2,-1.3,-2.9,-1.0,0.5,0.28,3.8,2.7,10.18,365,96,108,78,92991,1.05,0.0,0.4,0.4,0.0,3.19,0.23
2009,10,21,294,11.1,3.3,-4.5,4.1,0.1,-5.4,-1.1,1.1,0.25,3.7,2.7,8.09,365,94,102,72,92654,1.02,0.0,0.4,0.4,6.86,4.04,0.0
2009,10,22,295,12.7,7.4,3.0,10.6,6.2,1.2,-0.1,0.8,0.2,3.7,2.7,5.02,258,60,56,35,92261,0.39,6.86,0.41,0.4,3.19,0.0,0.05
2009,10,23,296,9.7,6.8,3.5,7.2,5.9,3.4,0.4,0.1,0.16,3.7,2.7,2.34,224,48,48,16,92964,0.64,3.19,0.41,0.4,4.04,1.52,0.06
2009,10,24,297,8.5,6.7,4.5,6.8,5.6,4.2,0.5,-0.1,0.14,3.7,2.7,1.14,174,41,59,22,93602,0.95,4.04,0.42,0.4,0.0,0.23,0.0
2009,10,25,298,15.0,8.7,2.4,9.5,5.9,2.3,-0.1,0.8,0.13,3.7,2.7,0.68,333,85,80,45,93569,1.07,0.0,0.41,0.4,1.52,0.0,0.0
2009,10,26,299,10.4,8.1,5.8,8.9,6.9,4.9,0.7,0.5,0.13,3.7,2.7,0.37,121,29,36,21,93737,0.28,1.52,0.41,0.4,0.23,0.05,13.27
2009,10,27,300,10.2,7.1,4.0,7.2,5.2,3.5,0.6,0.8,0.12,3.6,2.7,0.19,196,47,77,40,94038,0.88,0.23,0.41,0.4,0.0,0.06,7.65
2009,10,28,301,12.0,6.4,2.4,7.7,4.4,1.9,-0.2,0.8,0.12,3.6,2.7,0.15,373,87,94,60,93874,0.95,0.0,0.4,0.4,0.05,0.0,5.56
2009,10,29,302,11.6,6.7,2.0,6.9,4.6,1.8,0.2,0.2,0.12,3.6,2.7,0.07,390,86,87,54,93869,0.9,0.05,0.4,0.4,0.06,0.0,0.0
2009,10,30,303,8.2,5.4,0.6,6.2,3.6,0.3,-1.5,-0.6,0.12,3.6,2.7,0.0,352,80,107,58,94302,0.86,0.06,0.4,0.4,0.0,13.27,1.14
2009,10,31,304,8.5,3.1,-0.3,3.6,1.5,-0.4,-0.9,0.2,0.12,3.6,2.7,0.0,390,93,115,78,94284,0.8,0.0,0.4,0.4,0.0,7.65,0.07
2009,11,1,305,12.1,5.0,-1.0,6.1,2.6,-1.1,-0.7,0.9,0.12,3.6,2.7,0.0,384,95,106,76,93624,0.98,0.0,0.39,0.4,13.27,5.56,3.23
2009,11,2,306,7.5,4.9,3.0,6.6,3.9,1.5,0.2,0.8,0.12,3.5,2.7,0.01,110,21,56,23,92291,0.5,13.27,0.39,0.4,7.65,0.0,1.27
2009,11,3,307,4.5,2.7,0.1,2.7,1.7,-1.0,1.5,0.9,0.12,3.5,2.7,0.32,132,27,86,31,91935,1.37,7.65,0.41,0.4,5.56,1.14,1.02
2009,11,4,308,7.2,3.5,0.0,4.9,2.1,-1.1,0.4,1.7,0.12,3.5,2.7,0.4,239,38,62,30,91393,1.28,5.56,0.41,0.4,0.0,0.07,2.66
2009,11,5,309,9.2,2.9,-2.1,2.7,-0.5,-3.2,-0.6,0.9,0.12,3.5,2.7,0.31,374,90,112,82,92062,1.34,0.0,0.41,0.4,1.14,3.23,1.0
2009,11,6,310,6.0,2.5,-0.2,2.3,0.3,-1.5,-0.1,0.6,0.12,3.5,2.7,0.31,250,52,62,45,92652,0.6,1.14,0.4,0.4,0.07,1.27,0.48
2009,11,7,311,9.0,3.6,-0.9,4.6,2.0,-1.3,-0.7,0.3,0.12,3.5,2.7,0.24,361,88,110,69,92226,0.89,0.07,0.4,0.4,3.23,1.02,0.48
2009,11,8,312,4.6,2.6,0.7,2.0,1.2,0.3,-0.7,-0.2,0.12,3.4,2.7,0.17,187,39,56,27,92050,0.56,3.23,0.4,0.4,1.27,2.66,0.62
2009,11,9,313,5.9,3.2,1.7,2.2,1.9,1.6,0.8,-0.2,0.12,3.4,2.7,0.21,216,51,59,30,92356,0.91,1.27,0.4,0.4,1.02,1.0,0.53
2009,11,10,314,3.8,2.2,1.1,1.4,0.6,0.1,1.4,-0.4,0.12,3.4,2.7,0.28,130,31,38,23,92763,0.87,1.02,0.4,0.4,2.66,0.48,0.23
2009,11,11,315,4.0,2.5,1.2,2.0,1.4,0.5,1.7,0.0,0.12,3.4,2.7,0.44,128,27,32,19,92748,0.94,2.66,0.4,0.4,1.0,0.48,3.85
2009,11,12,316,7.9,3.7,-1.2,3.4,1.6,-1.3,0.5,0.8,0.12,3.4,2.7,0.39,332,70,101,42,93060,0.99,1.0,0.4,0.4,0.48,0.62,0.0
2009,11,13,317,12.7,6.8,3.0,10.2,5.4,2.0,-0.3,1.4,0.12,3.4,2.7,0.24,251,48,88,39,93482,0.53,0.48,0.4,0.4,0.48,0.53,0.0
2009,11,14,318,12.4,6.2,2.4,8.6,3.6,0.2,0.0,1.4,0.11,3.3,2.7,0.15,297,64,88,64,93307,0.67,0.48,0.39,0.4,0.62,0.23,0.0
2009,11,15,319,11.3,6.5,1.7,8.0,5.0,1.3,-0.3,1.1,0.11,3.3,2.7,0.15,283,63,90,52,93525,0.61,0.62,0.39,0.4,0.53,3.85,0.63
2009,11,16,320,10.7,7.3,3.1,7.9,5.9,2.7,-0.1,1.3,0.11,3.3,2.7,0.08,205,31,52,20,93254,0.35,0.53,0.39,0.4,0.23,0.0,5.04
2009,11,17,321,16.1,9.2,4.2,11.4,7.0,3.6,0.0,1.8,0.11,3.3,2.7,0.0,313,71,96,65,93357,0.67,0.23,0.39,0.4,3.85,0.0,8.25
2009,11,18,322,11.0,7.5,3.3,8.8,6.6,2.7,0.7,0.7,0.11,3.3,2.7,0.0,186,39,84,38,94088,0.61,3.85,0.39,0.4,0.0,0.0,0.0
2009,11,19,323,12.6,5.7,0.8,8.9,3.7,-0.2,-0.2,1.3,0.11,3.3,2.7,0.0,317,72,108,78,94328,0.62,0.0,0.39,0.4,0.0,0.63,0.15
2009,11,20,324,15.1,7.1,2.7,11.6,3.2,-2.4,-0.1,1.6,0.11,3.3,2.7,0.0,305,68,102,66,94312,0.68,0.0,0.39,0.4,0.0,5.04,3.43
2009,11,21,325,13.3,6.4,2.1,7.8,3.6,0.5,-0.4,1.3,0.11,3.3,2.7,0.0,306,69,107,71,94393,0.6,0.0,0.38,0.4,0.63,8.25,1.09
2009,11,22,326,12.8,6.7,1.3,7.0,3.0,-0.9,0.6,1.1,0.11,3.3,2.7,0.0,309,67,101,54,93614,0.72,0.63,0.38,0.4,5.04,0.0,0.16
2009,11,23,327,10.3,6.2,3.4,5.8,3.8,1.8,0.4,1.4,0.11,3.3,2.7,0.0,298,61,98,52,93350,1.02,5.04,0.39,0.4,8.25,0.15,2.48
2009,11,24,328,10.5,6.5,3.3,7.5,4.8,1.8,1.9,1.1,0.11,3.3,2.7,0.0,202,34,55,25,93468,1.6,8.25,0.39,0.4,0.0,3.43,9.75
2009,11,25,329,13.0,6.2,2.2,8.9,4.3,1.3,-0.3,1.7,0.11,3.3,2.7,0.0,303,66,113,85,93347,0.62,0.0,0.39,0.4,0.15,1.09,0.63
2009,11,26,330,9.1,5.4,2.0,4.8,3.0,0.5,0.4,0.8,0.11,3.3,2.7,0.0,249,49,84,46,93342,0.49,0.15,0.39,0.4,3.43,0.16,0.0
2009,11,27,331,8.6,4.7,1.8,5.5,3.2,1.3,0.2,1.0,0.11,3.3,2.7,0.0,214,44,88,48,92996,0.35,3.43,0.39,0.4,1.09,2.48,5.72
2009,11,28,332,8.2,4.0,1.7,3.9,1.4,-1.0,-0.2,1.6,0.11,3.3,2.7,0.0,288,61,108,68,92998,1.06,1.09,0.39,0.4,0.16,9.75,0.03
2009,11,29,333,9.9,4.7,1.5,3.6,0.9,-0.6,-0.8,1.9,0.11,3.3,2.7,0.0,289,62,110,77,92320,0.76,0.16,0.39,0.4,2.48,0.63,0.06
