YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,4,25,115,19.4,13.2,5.7,9.1,6.8,3.2,-2.2,-0.3,0.17,2.3,3.0,0.0,666,211,117,82,95978,2.8,0.07,0.38,0.41,2.16,0.09,8.52
2010,4,26,116,17.9,12.8,7.0,10.6,8.1,5.5,1.0,0.5,0.17,2.3,3.0,0.0,531,175,94,64,96003,2.43,2.16,0.37,0.41,0.36,0.0,3.59
2010,4,27,117,16.1,11.9,7.0,8.6,6.1,4.5,0.8,-0.1,0.17,2.3,3.0,0.0,471,164,99,65,96213,2.24,0.36,0.37,0.41,0.09,0.27,3.44
2010,4,28,118,17.0,11.9,6.6,7.2,5.2,3.7,-0.7,-0.1,0.17,2.4,3.0,0.0,615,209,130,79,96276,2.72,0.09,0.37,0.4,0.0,10.84,4.46
2010,4,29,119,21.2,13.5,4.3,10.6,6.1,2.7,-0.9,0.1,0.17,2.4,3.0,0.0,700,242,142,95,95556,3.24,0.0,0.36,0.4,0.27,8.52,9.73
2010,4,30,120,21.3,16.1,8.7,13.5,10.1,6.4,0.8,0.0,0.17,2.4,3.0,0.0,635,214,111,72,94981,2.84,0.27,0.36,0.4,10.84,3.59,0.97
2010,5,1,121,18.2,14.3,11.7,11.9,10.8,9.4,1.1,-0.1,0.17,2.4,3.0,0.0,493,132,84,35,94886,2.32,10.84,0.36,0.4,8.52,3.44,5.72
2010,5,2,122,17.7,13.3,10.9,13.0,10.9,9.6,0.2,-0.2,0.18,2.5,3.0,0.0,496,120,75,35,94675,2.32,8.52,0.37,0.4,3.59,4.46,1.03
2010,5,3,123,12.0,10.5,9.3,9.4,8.1,7.1,1.3,0.1,0.18,2.5,3.0,0.0,157,54,26,15,94771,1.27,3.59,0.37,0.4,3.44,9.73,3.13
2010,5,4,124,15.4,12.0,9.4,11.7,9.8,8.3,-1.8,-0.7,0.18,2.5,3.0,0.0,291,82,43,18,94928,1.59,3.44,0.37,0.4,4.46,0.97,0.73
2010,5,5,125,12.7,10.3,8.8,10.4,8.8,7.7,-3.0,-1.2,0.18,2.6,3.0,0.0,275,76,37,16,94667,1.74,4.46,0.37,0.4,9.73,5.72,1.8
2010,5,6,126,16.9,11.9,7.4,10.3,8.7,6.3,0.1,0.2,0.18,2.6,3.0,0.0,636,195,100,56,93794,3.16,9.73,0.37,0.4,0.97,1.03,24.41
2010,5,7,127,12.6,9.2,5.8,5.9,5.4,4.6,1.3,-0.4,0.18,2.6,3.0,0.0,359,137,90,52,94421,1.99,0.97,0.38,0.4,5.72,3.13,15.07
2010,5,8,128,14.7,10.0,6.0,9.8,7.2,4.3,-0.2,-0.3,0.18,2.6,3.0,0.0,528,145,83,47,94639,1.89,5.72,0.37,0.4,1.03,0.73,7.45
2010,5,9,129,16.9,11.7,5.5,9.6,7.5,5.2,-0.6,0.2,0.18,2.7,3.0,0.0,656,229,121,77,94625,3.17,1.03,0.37,0.4,3.13,1.8,5.33
2010,5,10,130,16.3,12.5,7.8,10.6,8.8,6.4,0.7,0.0,0.18,2.7,3.0,0.0,560,164,86,55,94411,2.39,3.13,0.37,0.4,0.73,24.41,1.88
2010,5,11,131,20.9,14.3,6.3,10.9,8.2,6.1,-1.5,0.9,0.18,2.7,3.0,0.0,555,198,100,67,94300,3.33,0.73,0.37,0.4,1.8,15.07,9.53
2010,5,12,132,16.4,13.4,10.9,9.7,8.4,6.9,1.0,0.0,0.18,2.8,3.0,0.0,438,134,80,46,94471,2.38,1.8,0.37,0.4,24.41,7.45,5.01
2010,5,13,133,16.4,12.1,8.3,11.0,9.5,7.7,-0.7,-0.3,0.18,2.8,3.0,0.0,425,131,69,39,94343,2.12,24.41,0.37,0.4,15.07,5.33,5.09
2010,5,14,134,10.8,9.4,8.2,9.3,7.3,5.8,1.6,-0.6,0.18,2.8,3.0,0.0,197,59,35,15,94492,1.46,15.07,0.4,0.4,7.45,1.88,14.11
2010,5,15,135,10.4,8.1,5.7,6.6,5.6,4.5,1.6,-1.2,0.18,2.8,3.0,0.0,319,83,36,24,94375,2.07,7.45,0.4,0.4,5.33,9.53,7.66
2010,5,16,136,8.7,6.9,4.5,4.6,3.3,1.9,4.4,-1.1,0.18,2.9,3.0,0.0,299,84,38,23,94855,2.75,5.33,0.4,0.4,1.88,5.01,5.76
2010,5,17,137,13.6,10.1,7.0,4.7,3.2,1.4,4.2,-1.3,0.18,2.9,3.0,0.0,445,141,82,45,95427,3.04,1.88,0.4,0.4,9.53,5.09,0.22
2010,5,18,138,10.9,8.4,5.6,7.4,5.7,3.6,3.8,-0.6,0.18,2.9,3.0,0.0,500,150,72,47,95743,3.05,9.53,0.4,0.4,5.01,14.11,0.53
2010,5,19,139,10.5,7.2,4.6,5.6,4.1,2.7,3.6,-0.6,0.18,2.9,3.0,0.0,498,144,63,40,95830,2.73,5.01,0.4,0.4,5.09,7.66,3.96
2010,5,20,140,9.4,7.4,5.0,7.8,6.1,4.3,2.9,-0.3,0.18,2.9,3.0,0.0,206,54,13,8,96149,1.49,5.09,0.4,0.4,14.11,5.76,5.98
2010,5,21,141,13.7,10.3,8.1,11.9,9.7,7.8,2.3,-0.3,0.18,2.9,3.0,0.0,277,81,55,18,96125,1.46,14.11,0.41,0.4,7.66,0.22,3.16
2010,5,22,142,17.4,12.6,9.2,13.4,10.8,8.7,1.7,0.0,0.18,2.9,3.0,0.0,546,151,82,41,95933,2.41,7.66,0.41,0.4,5.76,0.53,5.42
2010,5,23,143,17.4,13.1,7.5,12.6,10.3,7.0,1.4,0.2,0.18,2.9,3.0,0.0,534,176,81,54,95694,2.81,5.76,0.42,0.4,0.22,3.96,8.32
2010,5,24,144,20.7,15.7,8.1,11.6,9.9,7.4,2.1,0.3,0.18,3.0,3.0,0.0,620,210,98,68,95218,3.51,0.22,0.41,0.4,0.53,5.98,9.53
2010,5,25,145,21.6,17.1,10.6,13.1,11.1,8.1,1.7,0.2,0.18,3.0,3.0,0.0,578,201,88,64,94934,3.33,0.53,0.41,0.4,3.96,3.16,9.49
2010,5,26,146,21.1,15.7,11.2,14.8,12.8,10.2,0.7,0.5,0.18,3.0,3.0,0.0,667,174,99,51,94679,2.67,3.96,0.4,0.4,5.98,5.42,41.16
2010,5,27,147,16.7,13.8,9.7,13.3,11.7,9.3,1.2,0.3,0.18,3.0,3.0,0.0,396,114,63,43,94763,2.09,5.98,0.4,0.4,3.16,8.32,10.08
2010,5,28,148,20.4,14.8,8.2,13.9,11.0,8.1,0.4,0.3,0.18,3.0,3.0,0.0,644,218,109,63,95155,3.45,3.16,0.4,0.4,5.42,9.53,7.58
2010,5,29,149,18.6,14.6,10.6,13.8,12.0,9.7,-0.2,0.1,0.18,3.0,3.0,0.0,540,175,84,51,95521,2.84,5.42,0.4,0.4,8.32,9.49,0.0
2010,5,30,150,16.7,13.2,10.4,12.2,10.4,8.2,1.4,0.4,0.18,3.0,3.0,0.0,364,135,77,46,94867,2.72,8.32,0.4,0.4,9.53,41.16,0.0
2010,5,31,151,12.0,9.8,7.8,8.3,6.3,5.1,3.8,-0.5,0.18,3.0,3.0,0.0,494,162,82,45,94690,3.26,9.53,0.41,0.4,9.49,10.08,0.19
2010,6,1,152,10.5,9.3,8.1,8.8,7.8,6.8,3.9,-0.6,0.18,3.0,3.0,0.0,218,67,25,12,94835,2.32,9.49,0.41,0.4,41.16,7.58,3.17
2010,6,2,153,10.2,9.5,9.1,9.4,9.0,8.4,3.1,-1.0,0.18,3.1,3.0,0.0,85,24,14,6,94665,0.97,41.16,0.42,0.41,10.08,0.0,0.06
2010,6,3,154,15.2,12.2,9.7,11.7,10.6,9.4,2.0,-0.8,0.18,3.1,3.0,0.0,380,125,59,21,95072,2.22,10.08,0.43,0.41,7.58,0.0,0.0
2010,6,4,155,19.3,14.3,10.8,11.0,9.7,7.7,2.2,-0.6,0.18,3.1,3.0,0.0,585,160,113,48,95577,3.11,7.58,0.43,0.42,0.0,0.19,0.0
2010,6,5,156,21.4,16.0,9.2,11.8,9.9,7.4,-1.2,-0.2,0.18,3.1,3.0,0.0,726,268,129,92,95831,4.08,0.0,0.42,0.42,0.0,3.17,1.66
2010,6,6,157,25.3,18.4,8.9,16.5,12.7,8.0,-1.0,0.0,0.18,3.1,3.0,0.0,721,261,121,83,95274,4.19,0.0,0.41,0.42,0.19,0.06,4.84
2010,6,7,158,21.7,18.3,13.8,16.2,13.8,12.4,1.4,0.0,0.18,3.1,3.0,0.0,570,183,74,52,95080,3.09,0.19,0.4,0.42,3.17,0.0,3.03
2010,6,8,159,24.5,18.9,12.8,18.7,15.6,12.4,-0.8,0.3,0.18,3.1,3.0,0.0,679,217,97,62,94801,3.6,3.17,0.39,0.42,0.06,0.0,3.88
2010,6,9,160,27.8,21.4,13.6,18.0,15.5,12.8,-1.2,0.5,0.18,3.1,3.0,0.0,681,246,103,73,94640,4.51,0.06,0.39,0.42,0.0,1.66,17.36
2010,6,10,161,30.3,23.1,15.2,19.8,15.8,12.6,-1.1,0.7,0.18,3.2,3.0,0.0,690,249,107,80,94645,4.54,0.0,0.38,0.42,0.0,4.84,0.18
2010,6,11,162,28.8,22.9,15.9,19.2,16.9,14.2,0.9,-0.1,0.18,3.2,3.0,0.0,694,260,110,77,94680,4.58,0.0,0.37,0.42,1.66,3.03,9.61
2010,6,12,163,27.4,22.4,17.9,18.7,17.3,15.8,0.8,-0.2,0.18,3.2,3.0,0.0,642,225,99,56,94769,4.3,1.66,0.37,0.42,4.84,3.88,17.09
2010,6,13,164,20.5,18.4,16.1,16.1,15.4,14.4,-0.9,-0.6,0.18,3.2,3.0,0.0,333,102,45,25,95019,2.53,4.84,0.37,0.42,3.03,17.36,17.35
2010,6,14,165,19.5,16.4,13.9,14.2,12.9,11.6,0.5,-0.6,0.18,3.2,3.0,0.0,470,138,75,39,95066,2.89,3.03,0.37,0.41,3.88,0.18,10.2
2010,6,15,166,18.5,15.3,12.4,13.5,12.3,10.5,-2.1,-1.1,0.18,3.2,3.0,0.0,327,108,55,36,95462,2.21,3.88,0.36,0.41,17.36,9.61,0.86
2010,6,16,167,13.3,12.7,12.2,12.2,11.5,11.0,-2.6,-0.9,0.18,3.2,3.0,0.0,77,23,9,5,95378,1.49,17.36,0.37,0.41,0.18,17.09,0.26
2010,6,17,168,21.9,16.9,12.3,14.5,13.0,11.3,-3.2,-0.1,0.18,3.2,3.0,0.0,503,165,70,42,95122,3.19,0.18,0.37,0.41,9.61,17.35,0.06
2010,6,18,169,18.6,15.4,12.4,13.6,12.3,10.4,1.8,-0.1,0.18,3.2,3.0,0.0,486,166,76,43,94661,3.51,9.61,0.37,0.41,17.09,10.2,1.59
2010,6,19,170,16.5,13.0,10.6,12.9,11.1,9.8,1.7,-0.4,0.18,3.2,3.0,0.0,530,138,70,29,94378,2.95,17.09,0.38,0.41,17.35,0.86,0.71
2010,6,20,171,11.3,10.3,9.4,9.9,9.2,8.5,1.4,-0.7,0.18,3.2,3.0,0.0,124,37,18,14,94650,1.32,17.35,0.39,0.41,10.2,0.26,0.32
2010,6,21,172,12.7,10.5,9.0,9.1,8.6,8.2,2.0,-0.7,0.18,3.2,3.0,0.0,190,66,34,17,95277,1.94,10.2,0.4,0.41,0.86,0.06,0.0
2010,6,22,173,16.9,13.2,9.8,9.4,7.9,5.8,1.6,-1.3,0.18,3.2,3.0,0.0,524,164,75,45,95682,3.26,0.86,0.4,0.41,0.26,1.59,0.04
2010,6,23,174,18.5,14.3,9.4,9.4,8.0,6.2,1.1,-1.1,0.18,3.2,3.0,0.0,585,207,89,66,95790,3.51,0.26,0.4,0.41,0.06,0.71,1.44
2010,6,24,175,18.3,15.0,10.5,11.0,8.7,7.2,1.5,-0.3,0.18,3.2,3.0,0.0,528,168,76,54,95585,2.94,0.06,0.39,0.41,1.59,0.32,0.1
2010,6,25,176,21.0,16.5,11.9,14.0,11.1,8.5,1.8,-0.4,0.18,3.2,3.0,0.0,580,211,87,64,95306,3.6,1.59,0.39,0.41,0.71,0.0,0.0
2010,6,26,177,21.5,17.1,11.0,14.2,12.8,10.1,0.7,-0.3,0.18,3.2,3.0,0.0,586,213,83,64,95382,3.59,0.71,0.38,0.41,0.32,0.04,0.0
2010,6,27,178,22.6,18.2,13.4,15.1,12.5,11.2,-0.7,-0.5,0.18,3.2,3.0,0.0,584,220,99,71,95669,3.75,0.32,0.38,0.41,0.0,1.44,11.79
2010,6,28,179,22.7,17.9,11.4,15.4,11.1,9.2,-0.4,0.0,0.18,3.2,3.0,0.0,726,268,126,93,95747,4.36,0.0,0.37,0.41,0.04,0.1,31.85
2010,6,29,180,24.5,19.3,11.8,16.8,13.0,11.1,0.3,0.2,0.18,3.2,3.0,0.0,653,250,113,82,95642,4.25,0.04,0.37,0.41,1.44,0.0,3.49
2010,6,30,181,24.1,19.7,14.5,18.3,15.6,12.4,0.9,0.1,0.18,3.2,3.0,0.0,626,229,92,64,95643,3.89,1.44,0.36,0.41,0.1,0.0,0.45
2010,7,1,182,25.1,20.2,14.2,17.2,15.2,13.6,-0.3,-0.1,0.18,3.2,3.0,0.0,627,232,103,72,95600,3.99,0.1,0.36,0.41,0.0,11.79,0.0
2010,7,2,183,26.5,21.2,13.9,17.2,14.9,13.1,-1.0,0.1,0.18,3.2,3.0,0.0,622,237,104,77,95587,4.21,0.0,0.35,0.41,0.0,31.85,0.0
2010,7,3,184,27.2,22.0,14.6,18.2,15.4,13.7,-0.5,-0.1,0.18,3.2,3.0,0.0,657,249,108,77,95546,4.37,0.0,0.35,0.41,11.79,3.49,0.0
2010,7,4,185,24.9,20.3,16.4,18.6,16.4,13.1,1.1,0.2,0.18,3.2,3.0,0.0,599,201,82,57,95581,3.58,11.79,0.34,0.41,31.85,0.45,0.0
2010,7,5,186,21.2,18.2,16.2,19.0,17.1,15.0,1.4,0.5,0.18,3.2,3.0,0.0,305,90,66,28,95583,2.0,31.85,0.37,0.41,3.49,0.0,0.01
2010,7,6,187,20.7,17.4,13.3,15.0,13.1,10.8,2.5,-0.7,0.18,3.2,3.0,0.0,574,213,85,62,95711,4.3,3.49,0.38,0.41,0.45,0.0,0.0
2010,7,7,188,19.1,15.9,11.2,11.4,9.7,8.0,1.2,-0.5,0.18,3.2,3.0,0.0,539,200,92,70,96062,3.58,0.45,0.37,0.41,0.0,0.0,0.0
2010,7,8,189,22.7,17.3,9.6,15.4,11.0,8.7,-0.7,0.1,0.18,3.2,3.0,0.0,731,273,132,96,96035,4.43,0.0,0.37,0.4,0.0,0.0,3.7
2010,7,9,190,25.7,19.6,11.5,15.8,13.0,10.5,-1.1,0.0,0.18,3.3,3.0,0.0,720,268,124,90,95987,4.64,0.0,0.36,0.4,0.0,0.01,0.43
2010,7,10,191,27.5,21.4,13.5,16.5,14.3,11.9,-1.4,-0.2,0.18,3.3,3.0,0.0,720,266,122,88,95882,4.85,0.0,0.36,0.4,0.0,0.0,27.67
2010,7,11,192,28.9,23.0,15.1,19.1,16.1,13.1,-1.2,-0.1,0.18,3.3,3.0,0.0,698,258,110,81,95614,4.72,0.0,0.35,0.4,0.01,0.0,12.89
2010,7,12,193,28.9,23.3,16.0,20.7,17.5,14.9,-0.9,0.0,0.18,3.3,3.0,0.0,690,254,109,78,95312,4.62,0.01,0.35,0.4,0.0,3.7,0.27
2010,7,13,194,26.9,22.6,18.4,20.1,17.5,16.5,1.3,0.2,0.18,3.3,3.0,0.0,660,237,101,68,95153,4.3,0.0,0.34,0.4,0.0,0.43,0.06
2010,7,14,195,30.2,24.0,16.0,18.6,16.5,14.2,-1.2,0.2,0.18,3.3,3.0,0.0,647,249,105,77,95003,4.74,0.0,0.34,0.4,3.7,27.67,0.0
2010,7,15,196,26.6,22.3,18.3,20.2,18.4,16.4,0.8,-0.1,0.18,3.3,3.0,0.0,609,204,81,56,95252,3.66,3.7,0.33,0.4,0.43,12.89,0.06
2010,7,16,197,30.2,24.3,17.6,21.4,19.4,17.2,-1.4,0.3,0.18,3.3,3.0,0.0,649,229,87,60,95478,4.53,0.43,0.33,0.4,27.67,0.27,20.71
2010,7,17,198,25.4,21.7,17.8,19.7,18.8,16.5,1.3,0.1,0.18,3.2,3.0,0.0,522,155,58,37,95478,3.16,27.67,0.33,0.4,12.89,0.06,15.88
2010,7,18,199,16.9,15.9,15.0,15.3,13.0,11.7,2.4,-0.8,0.18,3.2,3.0,0.0,198,68,55,23,96187,2.4,12.89,0.36,0.4,0.27,0.0,1.6
2010,7,19,200,19.4,16.8,14.3,14.7,13.1,11.4,-0.6,-0.1,0.18,3.2,3.0,0.0,294,107,52,34,96071,1.93,0.27,0.36,0.4,0.06,0.06,1.06
2010,7,20,201,24.8,19.7,13.6,17.0,14.7,12.7,-1.8,-0.2,0.18,3.2,3.0,0.0,566,201,82,64,95415,3.64,0.06,0.35,0.4,0.0,20.71,3.63
2010,7,21,202,28.0,21.9,14.3,20.2,16.5,13.5,-0.2,0.3,0.18,3.2,3.0,0.0,682,252,114,83,95017,4.37,0.0,0.35,0.4,0.06,15.88,1.65
2010,7,22,203,29.7,23.5,16.4,19.7,17.5,14.8,-1.0,0.1,0.18,3.2,3.0,0.0,693,244,107,73,95036,4.48,0.06,0.34,0.4,20.71,1.6,17.47
2010,7,23,204,22.6,19.8,16.0,18.0,17.0,15.2,2.2,-0.2,0.18,3.2,3.0,0.0,427,126,62,31,95155,3.06,20.71,0.34,0.4,15.88,1.06,7.59
2010,7,24,205,15.6,13.6,12.4,14.7,12.6,11.6,4.1,-0.4,0.18,3.2,3.0,0.0,113,39,31,16,95262,2.25,15.88,0.36,0.4,1.6,3.63,0.49
2010,7,25,206,16.9,14.2,11.6,11.5,8.3,5.2,2.8,-1.0,0.18,3.2,3.0,0.0,560,171,88,47,95246,3.58,1.6,0.37,0.4,1.06,1.65,0.0
2010,7,26,207,18.4,14.8,11.7,12.6,10.0,7.6,1.6,0.0,0.18,3.2,3.0,0.0,604,185,97,59,95144,2.98,1.06,0.36,0.4,3.63,17.47,4.86
2010,7,27,208,19.0,15.1,9.7,13.7,11.8,8.7,2.0,-0.2,0.18,3.1,3.0,0.0,601,212,85,64,95331,3.58,3.63,0.36,0.4,1.65,7.59,2.87
2010,7,28,209,20.1,16.6,13.1,14.2,12.2,11.1,3.0,-0.1,0.18,3.1,3.0,0.0,569,174,84,46,95395,3.58,1.65,0.36,0.4,17.47,0.49,0.57
2010,7,29,210,20.0,15.6,12.3,14.3,12.9,11.2,1.4,0.3,0.18,3.1,3.0,0.0,481,121,68,34,94965,2.75,17.47,0.36,0.4,7.59,0.0,7.48
2010,7,30,211,15.5,13.5,12.0,13.3,12.0,10.6,1.8,0.1,0.18,3.1,3.0,0.0,221,80,42,25,95275,1.97,7.59,0.38,0.4,0.49,4.86,4.26
2010,7,31,212,20.1,15.9,11.1,14.6,12.4,10.5,0.3,0.0,0.18,3.1,3.0,0.0,523,177,82,55,95604,3.01,0.49,0.37,0.4,0.0,2.87,33.41
2010,8,1,213,24.2,18.2,11.6,16.0,12.8,10.8,-0.3,0.1,0.18,3.1,3.0,0.0,702,246,126,84,95532,3.99,0.0,0.37,0.39,4.86,0.57,1.04
2010,8,2,214,24.5,19.2,12.6,18.7,15.7,11.6,0.4,-0.1,0.18,3.1,3.0,0.0,644,192,90,56,95271,3.19,4.86,0.37,0.39,2.87,7.48,1.13
2010,8,3,215,19.1,16.8,14.5,16.3,14.3,11.6,2.4,0.1,0.18,3.1,3.0,0.0,387,107,72,40,95132,2.4,2.87,0.37,0.39,0.57,4.26,0.0
2010,8,4,216,19.9,16.4,12.7,13.1,11.4,10.5,0.8,-0.1,0.18,3.1,3.0,0.0,538,188,86,66,95067,3.14,0.57,0.37,0.39,7.48,33.41,0.27
2010,8,5,217,22.1,17.1,11.1,14.6,12.6,10.1,-1.2,0.1,0.18,3.1,3.0,0.0,446,157,76,52,94535,2.85,7.48,0.37,0.39,4.26,1.04,8.99
2010,8,6,218,15.5,14.3,13.4,13.5,11.1,9.1,2.9,-0.1,0.18,3.1,3.0,0.0,204,58,24,14,95029,2.07,4.26,0.37,0.39,33.41,1.13,10.83
2010,8,7,219,13.8,13.1,12.2,12.4,11.4,9.6,3.1,0.6,0.18,3.0,3.0,0.0,60,22,14,7,95454,1.8,33.41,0.38,0.39,1.04,0.0,2.63
2010,8,8,220,21.7,17.1,11.3,15.7,12.8,9.8,1.1,0.2,0.17,3.0,3.0,0.0,632,205,98,63,95547,3.4,1.04,0.4,0.39,1.13,0.27,0.47
2010,8,9,221,20.6,17.2,13.4,14.7,12.6,11.5,1.3,0.0,0.17,3.0,3.0,0.0,606,199,100,64,95606,3.38,1.13,0.39,0.39,0.0,8.99,2.38
2010,8,10,222,23.5,18.0,11.5,15.0,12.6,10.8,-0.6,0.0,0.17,3.0,3.0,0.0,651,226,118,80,95519,3.67,0.0,0.39,0.39,0.27,10.83,4.54
2010,8,11,223,24.7,19.0,12.6,18.1,15.3,12.1,-0.4,0.2,0.17,3.0,3.0,0.0,648,202,101,64,95381,3.27,0.27,0.38,0.39,8.99,2.63,0.13
2010,8,12,224,25.1,19.8,13.8,18.6,15.7,13.3,0.1,0.3,0.17,3.0,3.0,0.0,597,188,98,60,95124,3.27,8.99,0.38,0.39,10.83,0.47,0.45
2010,8,13,225,20.2,17.9,16.0,17.9,15.8,14.1,0.4,0.0,0.17,3.0,3.0,0.0,360,101,56,30,95349,2.11,10.83,0.39,0.39,2.63,2.38,0.07
2010,8,14,226,23.6,19.1,15.3,16.5,15.1,14.2,-0.7,-0.3,0.17,3.0,3.0,0.0,509,166,92,44,95288,3.4,2.63,0.39,0.39,0.47,4.54,0.0
2010,8,15,227,27.1,21.5,15.7,16.7,14.5,12.3,-0.6,1.4,0.17,3.0,3.0,0.0,646,195,112,69,94897,4.09,0.47,0.39,0.39,2.38,0.13,0.0
2010,8,16,228,18.4,15.8,13.0,12.3,11.5,10.1,1.4,-0.3,0.17,3.0,3.0,0.0,428,151,90,58,95187,2.9,2.38,0.39,0.39,4.54,0.45,4.02
2010,8,17,229,16.2,14.5,12.1,13.7,11.5,9.7,1.4,0.7,0.17,2.9,3.0,0.0,235,69,57,32,95203,1.8,4.54,0.39,0.39,0.13,0.07,10.96
2010,8,18,230,20.1,16.1,10.3,12.0,10.3,8.7,1.2,0.7,0.17,2.9,3.0,0.0,365,118,69,46,95081,2.24,0.13,0.39,0.39,0.45,0.0,0.01
2010,8,19,231,19.6,16.5,13.8,13.7,12.4,10.5,1.5,0.2,0.17,2.9,3.0,0.0,440,120,80,45,95531,2.11,0.45,0.38,0.39,0.07,0.0,0.0
2010,8,20,232,23.0,17.7,10.6,16.3,14.0,10.3,-1.2,-0.3,0.17,2.9,3.0,0.0,515,162,77,60,95991,2.58,0.07,0.38,0.39,0.0,4.02,6.8
2010,8,21,233,25.1,19.4,12.7,18.2,15.4,12.2,-0.2,0.1,0.17,2.9,3.0,0.0,637,211,107,70,96236,3.31,0.0,0.38,0.39,0.0,10.96,9.54
2010,8,22,234,27.3,21.1,14.7,18.9,16.3,14.0,-0.8,0.3,0.17,2.9,3.0,0.0,622,209,107,73,95694,3.53,0.0,0.37,0.39,4.02,0.01,1.08
2010,8,23,235,30.2,22.0,16.0,19.8,17.1,14.8,-0.1,0.8,0.17,2.9,3.0,0.0,635,182,103,59,94898,3.35,4.02,0.37,0.39,10.96,0.0,11.63
2010,8,24,236,24.2,19.5,16.0,17.6,15.9,14.1,1.6,0.4,0.17,2.9,3.0,0.0,523,128,90,40,94984,2.88,10.96,0.38,0.39,0.01,6.8,19.26
2010,8,25,237,19.5,16.3,12.9,12.9,10.5,8.9,1.8,-0.2,0.17,2.9,3.0,0.0,561,174,93,69,95638,3.22,0.01,0.38,0.39,0.0,9.54,2.23
2010,8,26,238,26.5,20.2,14.4,19.3,15.0,12.1,0.5,0.7,0.17,2.8,3.0,0.0,622,193,101,58,95289,3.36,0.0,0.37,0.39,6.8,1.08,0.97
2010,8,27,239,24.5,17.8,13.6,18.1,15.0,11.7,1.1,0.8,0.17,2.8,3.0,0.0,393,75,72,37,94602,1.84,6.8,0.37,0.39,9.54,11.63,1.04
2010,8,28,240,16.0,13.6,10.7,13.9,10.8,6.9,2.7,-0.4,0.17,2.8,3.0,0.0,323,98,68,37,95007,2.69,9.54,0.38,0.39,1.08,19.26,3.38
2010,8,29,241,15.5,12.2,9.7,9.5,7.8,6.4,1.9,0.3,0.17,2.8,3.0,0.0,597,170,105,70,95364,2.65,1.08,0.38,0.39,11.63,2.23,0.15
2010,8,30,242,12.8,10.0,7.0,9.2,6.8,5.0,2.1,0.7,0.17,2.8,3.0,0.0,282,73,68,36,94842,2.02,11.63,0.39,0.39,19.26,0.97,0.14
2010,8,31,243,12.3,9.3,7.0,9.1,7.5,5.8,3.7,-1.3,0.17,2.8,3.0,0.0,400,77,57,24,95151,2.98,19.26,0.4,0.39,2.23,1.04,0.65
2010,9,1,244,14.4,11.2,8.4,9.4,7.5,5.9,3.3,-0.8,0.17,2.8,3.0,0.0,486,155,75,54,95444,2.69,2.23,0.4,0.39,0.97,3.38,5.47
2010,9,2,245,15.9,12.4,8.8,10.3,8.8,7.3,1.5,0.0,0.17,2.8,3.0,0.0,486,133,82,55,95508,1.98,0.97,0.4,0.39,1.04,0.15,3.16
2010,9,3,246,16.1,12.9,10.0,11.7,9.9,8.7,0.0,0.1,0.17,2.8,3.0,0.0,345,110,81,43,95647,1.7,1.04,0.4,0.39,3.38,0.14,0.44
2010,9,4,247,16.2,12.2,8.9,12.0,10.0,8.1,0.4,-0.1,0.17,2.7,3.0,0.0,494,126,84,54,95566,1.73,3.38,0.39,0.39,0.15,0.65,0.86
2010,9,5,248,15.4,11.2,6.7,8.5,6.6,5.3,-1.2,-0.2,0.17,2.7,3.0,0.0,546,153,96,63,95812,2.44,0.15,0.39,0.39,0.14,5.47,0.0
2010,9,6,249,15.0,11.1,8.0,7.0,5.4,4.2,-2.2,-0.3,0.17,2.7,3.0,0.0,529,166,110,76,95593,2.42,0.14,0.39,0.39,0.65,3.16,4.19
2010,9,7,250,18.2,12.5,7.1,10.8,8.4,5.3,-2.4,-0.2,0.16,2.7,3.0,0.0,505,155,94,58,94856,2.24,0.65,0.39,0.39,5.47,0.44,1.3
2010,9,8,251,21.0,15.1,10.7,14.6,12.2,9.6,-1.6,-0.4,0.16,2.7,3.0,0.0,434,123,75,37,94500,2.01,5.47,0.38,0.39,3.16,0.86,0.67
2010,9,9,252,17.3,14.1,10.8,12.5,10.2,9.1,2.0,0.1,0.16,2.7,3.0,0.0,366,119,75,46,95345,2.39,3.16,0.39,0.39,0.44,0.0,1.95
2010,9,10,253,16.7,13.1,9.5,10.7,9.6,8.3,1.7,-0.2,0.16,2.7,3.0,0.0,371,109,67,48,95926,1.65,0.44,0.39,0.39,0.86,4.19,1.22
2010,9,11,254,17.7,13.7,10.0,11.5,10.2,9.2,0.3,0.0,0.16,2.7,3.0,0.0,451,141,87,60,95909,2.04,0.86,0.38,0.39,0.0,1.3,1.16
2010,9,12,255,19.3,13.7,7.8,12.3,10.3,7.3,-1.1,0.0,0.16,2.7,3.0,0.0,485,152,97,67,95721,2.08,0.0,0.38,0.39,4.19,0.67,0.08
2010,9,13,256,14.7,12.3,9.0,11.7,10.6,8.9,2.1,-0.1,0.16,2.6,3.0,0.0,232,71,49,27,95941,1.27,4.19,0.38,0.39,1.3,1.95,0.0
