YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,7,11,192,27.7,22.3,15.0,17.3,15.2,12.2,-1.9,-0.2,0.16,2.6,2.9,0.0,713,265,106,80,96400,4.92,0.0,0.3,0.39,0.0,0.05,15.06
2010,7,12,193,28.7,23.1,16.0,17.0,15.3,13.9,-1.3,-0.3,0.15,2.6,2.9,0.0,710,266,115,84,96031,4.9,0.0,0.29,0.39,1.69,1.47,0.11
2010,7,13,194,27.4,22.5,17.5,18.8,16.8,14.1,0.8,-0.7,0.15,2.6,2.9,0.0,594,218,88,68,95658,3.91,1.69,0.29,0.39,0.05,0.16,0.8
2010,7,14,195,27.4,22.4,15.8,18.1,15.5,14.4,-0.8,-0.2,0.15,2.6,2.9,0.0,662,224,102,72,95752,4.05,0.05,0.29,0.39,1.47,14.84,0.79
2010,7,15,196,28.0,23.4,18.1,19.5,16.7,13.2,-0.4,-0.9,0.15,2.6,2.9,0.0,584,200,89,62,95886,3.62,1.47,0.28,0.38,0.16,15.06,0.0
2010,7,16,197,30.1,24.7,18.7,18.7,17.7,16.6,-1.7,0.1,0.15,2.6,2.9,0.0,684,243,95,65,96252,4.63,0.16,0.28,0.38,14.84,0.11,16.57
2010,7,17,198,29.9,23.8,19.7,20.3,19.1,17.3,-0.5,0.2,0.15,2.6,2.9,0.0,591,197,77,53,96103,3.67,14.84,0.28,0.38,15.06,0.8,38.62
2010,7,18,199,19.7,17.2,14.6,18.6,15.1,10.8,0.6,-3.4,0.15,2.6,2.9,0.0,141,46,21,13,96477,1.9,15.06,0.3,0.38,0.11,0.79,2.3
2010,7,19,200,19.2,16.3,14.4,11.8,11.3,10.8,-1.5,-2.7,0.15,2.6,2.8,0.0,483,153,60,36,96732,3.17,0.11,0.3,0.38,0.8,0.0,3.46
2010,7,20,201,23.7,19.1,13.7,17.6,15.3,11.4,-1.7,-0.3,0.15,2.6,2.8,0.0,407,149,63,37,96218,2.76,0.8,0.3,0.38,0.79,16.57,0.15
2010,7,21,202,26.1,21.8,15.6,18.9,17.1,15.0,-0.9,1.8,0.15,2.6,2.8,0.0,580,215,82,63,95744,4.06,0.79,0.29,0.38,0.0,38.62,1.27
2010,7,22,203,28.3,23.9,18.5,19.8,16.7,14.9,-0.3,0.7,0.15,2.6,2.8,0.0,629,229,97,69,95777,4.22,0.0,0.29,0.38,16.57,2.3,14.17
2010,7,23,204,22.7,20.8,18.4,19.3,18.0,15.5,-0.1,-0.3,0.15,2.6,2.8,0.0,310,110,43,29,95628,2.34,16.57,0.3,0.38,38.62,3.46,7.04
2010,7,24,205,18.1,16.1,14.3,17.7,13.7,10.0,2.9,-2.6,0.15,2.6,2.8,0.0,279,67,37,19,95325,2.36,38.62,0.33,0.38,2.3,0.15,0.68
2010,7,25,206,16.0,14.1,12.6,10.7,9.4,7.6,2.5,-2.9,0.15,2.6,2.8,0.0,231,89,48,29,95606,2.27,2.3,0.33,0.38,3.46,1.27,0.0
2010,7,26,207,16.9,14.1,11.9,12.2,10.8,9.6,0.3,-1.5,0.15,2.5,2.8,0.0,260,83,60,37,95669,1.82,3.46,0.33,0.38,0.15,14.17,0.83
2010,7,27,208,19.3,15.6,9.7,12.7,10.4,9.1,0.4,-2.3,0.15,2.5,2.8,0.0,594,192,91,62,95778,3.57,0.15,0.33,0.38,1.27,7.04,13.71
2010,7,28,209,19.5,16.8,14.2,12.8,11.6,9.6,3.4,-1.7,0.15,2.5,2.8,0.0,430,147,67,49,95569,3.18,1.27,0.32,0.38,14.17,0.68,1.43
2010,7,29,210,20.9,16.8,14.0,14.5,12.4,10.2,1.8,0.4,0.15,2.5,2.8,0.0,658,191,108,51,95396,3.68,14.17,0.32,0.38,7.04,0.0,0.41
2010,7,30,211,16.6,14.9,13.5,13.4,12.8,12.2,0.5,-1.1,0.15,2.5,2.7,0.0,212,71,47,29,95758,1.68,7.04,0.34,0.38,0.68,0.83,8.74
2010,7,31,212,19.8,16.4,12.6,14.3,12.8,11.2,-0.8,-1.7,0.15,2.5,2.7,0.0,435,153,72,49,96189,2.82,0.68,0.34,0.38,0.0,13.71,7.62
2010,8,1,213,23.8,18.6,11.6,14.6,12.8,11.0,0.0,-0.5,0.15,2.5,2.7,0.0,676,230,115,77,96158,4.01,0.0,0.33,0.38,0.83,1.43,2.2
2010,8,2,214,25.3,20.9,15.4,18.1,15.4,12.4,-0.3,0.9,0.15,2.5,2.7,0.0,642,221,99,64,95932,4.05,0.83,0.33,0.38,13.71,0.41,3.71
2010,8,3,215,19.7,17.7,13.5,17.8,15.3,12.9,1.3,0.2,0.15,2.5,2.7,0.0,381,123,72,39,95495,2.6,13.71,0.34,0.38,1.43,8.74,0.68
2010,8,4,216,18.8,15.8,12.4,13.3,12.5,11.6,0.0,-1.2,0.15,2.5,2.7,0.0,513,165,77,55,95651,2.93,1.43,0.34,0.38,0.41,7.62,0.43
2010,8,5,217,21.3,17.2,11.3,14.1,12.5,10.3,-1.4,0.1,0.15,2.5,2.7,0.0,508,189,96,65,95365,3.36,0.41,0.33,0.38,8.74,2.2,0.32
2010,8,6,218,20.9,17.6,14.4,17.5,16.0,13.9,-0.3,-1.4,0.15,2.5,2.7,0.0,253,75,39,29,95475,1.38,8.74,0.33,0.38,7.62,3.71,1.83
2010,8,7,219,18.2,16.6,15.0,17.0,15.7,14.3,0.3,0.9,0.15,2.5,2.7,0.0,358,98,47,21,95713,1.93,7.62,0.34,0.38,2.2,0.68,11.6
2010,8,8,220,20.5,16.9,14.3,14.4,13.1,12.2,1.3,0.0,0.15,2.5,2.7,0.0,481,147,81,44,96011,2.93,2.2,0.34,0.38,3.71,0.43,2.64
2010,8,9,221,19.5,16.5,13.1,15.4,13.6,12.2,1.4,0.3,0.15,2.5,2.7,0.0,516,159,89,51,96097,2.78,3.71,0.34,0.38,0.68,0.32,5.26
2010,8,10,222,21.2,17.6,12.2,14.7,13.2,11.2,0.2,0.2,0.15,2.5,2.6,0.0,529,174,89,64,96173,2.88,0.68,0.34,0.38,0.43,1.83,2.54
2010,8,11,223,23.3,19.3,14.6,16.1,13.5,10.7,-0.4,1.4,0.15,2.5,2.6,0.0,588,195,98,67,96079,3.54,0.43,0.34,0.38,0.32,11.6,0.43
2010,8,12,224,24.6,20.2,15.2,17.3,15.8,13.8,-1.3,2.2,0.15,2.5,2.6,0.0,612,210,90,66,95925,3.91,0.32,0.34,0.38,1.83,2.64,1.17
2010,8,13,225,24.3,20.6,16.1,18.7,16.4,13.9,-1.0,0.7,0.15,2.5,2.6,0.0,529,177,78,57,95998,3.21,1.83,0.33,0.38,11.6,5.26,0.0
2010,8,14,226,23.0,19.4,16.9,18.7,16.9,15.1,-0.4,1.4,0.15,2.5,2.6,0.0,482,154,82,42,96046,2.91,11.6,0.34,0.38,2.64,2.54,0.0
2010,8,15,227,24.9,20.9,17.1,19.6,18.0,15.3,-2.1,2.7,0.15,2.5,2.6,0.0,544,152,70,49,95796,2.98,2.64,0.34,0.38,5.26,0.43,0.03
2010,8,16,228,21.4,17.8,12.2,17.5,15.1,11.5,0.3,1.7,0.15,2.5,2.6,0.0,499,138,81,60,95693,2.54,5.26,0.34,0.38,2.54,1.17,2.94
2010,8,17,229,16.0,14.0,10.7,12.3,11.2,9.1,2.8,2.2,0.15,2.5,2.6,0.0,256,88,70,39,95524,2.16,2.54,0.34,0.37,0.43,0.0,11.77
2010,8,18,230,18.4,15.1,12.4,11.9,11.1,10.3,2.8,1.2,0.15,2.5,2.6,0.0,329,106,68,42,95477,2.29,0.43,0.34,0.37,1.17,0.0,0.07
2010,8,19,231,18.0,15.0,11.2,12.8,11.4,8.9,2.5,-0.5,0.15,2.5,2.6,0.0,458,146,82,55,95958,2.61,1.17,0.34,0.37,0.0,0.03,1.71
2010,8,20,232,20.9,16.1,9.8,11.9,9.6,7.7,0.2,0.3,0.15,2.4,2.6,0.0,594,207,116,84,96729,3.35,0.0,0.34,0.37,0.0,2.94,9.14
2010,8,21,233,23.9,18.8,13.9,16.3,12.7,8.2,0.5,0.9,0.15,2.4,2.6,0.0,635,215,107,78,96863,3.55,0.0,0.33,0.37,0.03,11.77,3.08
2010,8,22,234,25.4,20.5,15.3,17.5,15.6,12.4,0.4,2.1,0.15,2.4,2.6,0.0,622,197,95,66,96357,3.53,0.03,0.33,0.37,2.94,0.07,0.53
2010,8,23,235,25.4,20.3,15.1,18.3,16.1,13.5,-0.1,3.1,0.15,2.4,2.5,0.0,620,192,91,60,95548,3.64,2.94,0.33,0.37,11.77,1.71,8.43
2010,8,24,236,21.7,18.6,16.4,16.6,15.8,14.9,1.6,1.7,0.15,2.4,2.5,0.0,389,88,66,37,95392,2.09,11.77,0.33,0.37,0.07,9.14,18.14
2010,8,25,237,17.9,15.3,11.7,14.1,9.9,8.2,3.0,-0.2,0.15,2.4,2.5,0.0,437,150,86,66,96028,3.15,0.07,0.33,0.37,1.71,3.08,1.61
2010,8,26,238,22.6,17.2,11.2,16.0,12.6,8.0,1.4,1.8,0.15,2.4,2.5,0.0,561,137,79,49,95789,2.5,1.71,0.33,0.37,9.14,0.53,4.22
2010,8,27,239,22.9,17.9,14.6,18.6,15.8,13.2,2.2,1.9,0.15,2.4,2.5,0.0,366,74,51,30,94959,2.04,9.14,0.33,0.37,3.08,8.43,0.14
2010,8,28,240,15.4,13.4,10.1,13.1,10.2,7.4,2.8,-1.5,0.15,2.4,2.5,0.0,489,108,81,49,95283,2.36,3.08,0.34,0.37,0.53,18.14,4.33
2010,8,29,241,15.0,11.6,8.5,7.7,6.7,5.2,2.5,0.1,0.15,2.4,2.5,0.0,536,165,100,72,95737,2.77,0.53,0.34,0.37,8.43,1.61,2.16
2010,8,30,242,13.8,10.7,8.3,10.9,8.5,6.8,0.6,2.0,0.15,2.4,2.5,0.0,310,82,59,36,95272,1.74,8.43,0.34,0.37,18.14,4.22,0.75
2010,8,31,243,11.5,9.9,8.0,9.9,8.6,6.9,1.8,-4.7,0.15,2.4,2.5,0.0,134,36,37,17,95240,1.99,18.14,0.35,0.37,1.61,0.14,0.08
2010,9,1,244,14.4,11.3,8.9,8.9,7.6,6.3,2.9,-4.3,0.15,2.4,2.5,0.0,484,124,84,43,95618,2.59,1.61,0.36,0.37,4.22,4.33,2.34
2010,9,2,245,14.8,11.7,9.7,11.1,9.3,8.1,2.6,-1.9,0.15,2.4,2.5,0.0,373,121,66,41,95894,2.04,4.22,0.36,0.37,0.14,2.16,7.77
2010,9,3,246,15.0,11.6,8.5,8.9,6.6,4.5,0.5,-0.8,0.15,2.4,2.5,0.0,501,143,98,56,96275,2.5,0.14,0.36,0.37,4.33,0.75,0.08
2010,9,4,247,13.6,10.6,7.6,9.1,7.4,5.1,-0.5,-0.4,0.15,2.4,2.5,0.0,300,93,74,46,96261,1.4,4.33,0.36,0.37,2.16,0.08,0.09
2010,9,5,248,13.6,9.9,6.0,9.2,7.0,4.9,-0.7,-2.3,0.15,2.4,2.5,0.0,477,143,92,57,96513,2.37,2.16,0.36,0.37,0.75,2.34,0.0
2010,9,6,249,12.9,8.7,4.1,6.9,5.0,3.5,-0.8,-1.6,0.15,2.4,2.5,0.0,511,154,97,78,96371,2.18,0.75,0.36,0.37,0.08,7.77,0.58
2010,9,7,250,14.1,9.6,3.1,7.2,5.5,2.7,-1.9,0.6,0.15,2.4,2.4,0.0,482,134,95,58,95928,1.99,0.08,0.35,0.37,2.34,0.08,3.78
2010,9,8,251,14.9,12.4,9.2,11.1,8.4,5.8,-2.8,0.7,0.15,2.4,2.4,0.0,306,86,58,27,95604,1.56,2.34,0.35,0.37,7.77,0.09,4.87
2010,9,9,252,16.5,13.1,10.5,12.1,11.1,9.5,0.7,0.6,0.15,2.4,2.4,0.0,244,58,64,25,95825,1.23,7.77,0.36,0.37,0.08,0.0,0.2
2010,9,10,253,17.2,13.0,8.9,11.2,9.8,8.3,1.1,-1.4,0.15,2.4,2.4,0.0,422,116,70,51,96444,1.74,0.08,0.36,0.37,0.09,0.58,0.26
2010,9,11,254,17.4,13.2,9.8,11.5,10.1,9.0,-0.6,-2.0,0.15,2.4,2.4,0.0,382,107,71,50,96525,1.67,0.09,0.36,0.37,0.0,3.78,0.03
2010,9,12,255,18.3,13.4,8.9,12.0,10.3,8.3,-1.4,-0.8,0.15,2.4,2.4,0.0,474,131,79,51,96421,1.98,0.0,0.35,0.37,0.58,4.87,0.2
2010,9,13,256,18.4,13.8,9.5,13.0,11.1,8.9,0.8,-1.3,0.15,2.4,2.4,0.0,357,105,71,44,96402,1.6,0.58,0.35,0.37,3.78,0.2,0.0
2010,9,14,257,15.7,12.2,8.5,10.5,9.2,7.4,2.2,0.5,0.15,2.4,2.4,0.0,398,96,67,39,96473,1.84,3.78,0.35,0.37,4.87,0.26,0.02
2010,9,15,258,17.2,13.7,10.9,12.6,11.5,10.1,2.3,2.1,0.15,2.4,2.4,0.0,310,75,55,26,95660,1.72,4.87,0.35,0.37,0.2,0.03,0.04
2010,9,16,259,14.9,12.5,10.0,10.9,8.3,7.0,2.5,1.1,0.14,2.4,2.4,0.0,435,112,79,54,95504,2.09,0.2,0.35,0.37,0.26,0.2,0.0
2010,9,17,260,14.9,11.1,7.4,9.3,7.2,5.3,2.0,0.7,0.14,2.4,2.4,0.0,410,117,87,63,95615,1.8,0.26,0.35,0.37,0.03,0.0,0.0
2010,9,18,261,13.9,9.9,5.1,7.0,5.4,3.5,1.6,-0.3,0.14,2.3,2.4,0.0,459,129,97,62,95952,1.8,0.03,0.35,0.37,0.2,0.02,3.23
2010,9,19,262,12.6,9.5,6.8,6.6,5.1,3.9,1.0,-1.3,0.14,2.3,2.3,0.0,428,106,98,58,96112,1.58,0.2,0.35,0.37,0.0,0.04,25.97
2010,9,20,263,15.5,10.4,5.8,7.3,5.8,3.8,0.5,1.3,0.14,2.3,2.3,0.0,530,152,110,74,96355,2.01,0.0,0.35,0.37,0.02,0.0,17.79
2010,9,21,264,17.7,12.3,7.3,10.2,8.0,4.4,0.8,0.2,0.14,2.3,2.3,0.0,536,153,120,72,96473,1.99,0.02,0.34,0.37,0.04,0.0,9.43
2010,9,22,265,18.1,12.7,8.3,11.2,9.0,7.4,-0.7,-0.1,0.14,2.3,2.3,0.0,423,135,99,68,96721,1.73,0.04,0.34,0.37,0.0,3.23,3.43
2010,9,23,266,18.2,13.1,7.3,11.4,9.2,5.7,-1.1,3.1,0.14,2.3,2.3,0.0,521,155,113,84,96266,2.07,0.0,0.34,0.37,0.0,25.97,0.41
2010,9,24,267,18.9,14.5,10.3,11.8,10.2,8.8,-1.5,4.4,0.14,2.3,2.3,0.0,505,147,102,82,95274,2.17,0.0,0.34,0.37,3.23,17.79,0.83
2010,9,25,268,18.0,14.7,11.6,12.1,10.7,9.2,-1.7,2.3,0.14,2.3,2.3,0.0,364,97,74,44,94714,1.68,3.23,0.34,0.37,25.97,9.43,0.06
2010,9,26,269,13.6,11.4,8.3,12.3,10.6,7.7,0.9,-1.3,0.14,2.3,2.2,0.0,52,11,16,7,94619,0.75,25.97,0.35,0.37,17.79,3.43,0.0
2010,9,27,270,9.2,8.2,7.2,7.6,6.2,5.0,4.3,0.7,0.14,2.3,2.2,0.0,72,18,25,12,94941,1.74,17.79,0.37,0.37,9.43,0.41,1.3
2010,9,28,271,9.3,8.5,7.6,8.4,7.1,5.0,4.3,-0.2,0.14,2.3,2.2,0.0,44,10,28,10,95235,0.94,9.43,0.38,0.37,3.43,0.83,2.0
2010,9,29,272,8.4,7.3,5.7,6.6,5.6,4.1,2.6,-2.3,0.14,2.3,2.2,0.0,118,35,38,23,95830,1.2,3.43,0.38,0.37,0.41,0.06,0.31
2010,9,30,273,7.4,6.1,4.3,4.1,3.2,2.1,0.9,-1.9,0.14,2.3,2.2,0.0,191,47,52,28,96087,0.91,0.41,0.38,0.37,0.83,0.0,0.0
2010,10,1,274,8.1,6.7,5.5,5.0,4.2,3.5,-0.8,0.6,0.14,2.2,2.2,0.0,136,32,29,19,96140,0.64,0.83,0.38,0.37,0.06,1.3,0.0
2010,10,2,275,11.1,7.8,4.0,6.8,4.9,3.3,-1.2,1.2,0.14,2.2,2.2,0.0,311,78,65,37,96389,1.01,0.06,0.38,0.37,0.0,2.0,0.0
2010,10,3,276,11.7,9.3,7.4,6.6,5.7,4.1,-1.9,3.0,0.14,2.2,2.1,0.0,211,59,67,34,96354,0.93,0.0,0.38,0.37,1.3,0.31,0.0
2010,10,4,277,12.7,10.0,6.7,7.6,5.9,3.8,-3.1,3.5,0.14,2.2,2.1,0.0,353,93,75,46,95875,1.59,1.3,0.38,0.37,2.0,0.0,0.0
2010,10,5,278,10.8,10.2,9.4,8.9,8.4,7.9,-2.1,2.6,0.14,2.2,2.1,0.0,96,25,12,7,95771,0.93,2.0,0.38,0.37,0.31,0.0,0.0
2010,10,6,279,12.8,10.4,7.9,9.1,8.4,7.0,-1.1,1.3,0.14,2.2,2.1,0.0,185,41,61,29,96338,0.62,0.31,0.38,0.37,0.0,0.0,0.0
2010,10,7,280,14.5,9.7,5.9,8.7,6.9,4.9,-1.6,1.3,0.14,2.2,2.1,0.0,418,117,108,73,96882,1.32,0.0,0.37,0.37,0.0,0.0,0.04
2010,10,8,281,12.7,7.6,3.2,7.8,5.4,2.6,-1.4,0.9,0.14,2.2,2.1,0.0,399,98,89,64,97070,1.09,0.0,0.37,0.37,0.0,0.0,1.37
2010,10,9,282,11.4,6.1,2.4,5.3,2.8,0.5,-1.7,-1.0,0.14,2.2,2.1,0.0,449,112,125,78,96753,1.27,0.0,0.37,0.37,0.0,0.0,2.3
2010,10,10,283,11.2,5.1,0.0,3.1,1.3,-1.3,-1.6,-1.5,0.14,2.2,2.1,0.0,465,127,123,92,96065,1.35,0.0,0.37,0.37,0.0,0.0,1.03
2010,10,11,284,11.7,5.0,-0.4,2.7,0.8,-2.2,-1.0,-1.1,0.14,2.2,2.0,0.0,464,126,132,93,95957,1.28,0.0,0.37,0.37,0.0,0.04,0.56
2010,10,12,285,11.6,4.9,-0.4,4.8,2.1,-1.2,-1.0,-0.7,0.14,2.2,2.0,0.0,458,122,126,82,95985,1.1,0.0,0.36,0.37,0.0,1.37,0.0
2010,10,13,286,8.8,4.5,2.0,2.6,2.1,1.3,-1.7,-1.0,0.14,2.2,2.0,0.0,421,104,115,62,95996,0.99,0.0,0.36,0.37,0.04,2.3,0.99
2010,10,14,287,10.3,4.3,-0.5,3.7,1.9,-0.8,0.9,-0.8,0.14,2.2,2.0,0.0,433,112,120,71,95619,1.03,0.04,0.36,0.37,1.37,1.03,0.27
2010,10,15,288,8.8,6.2,3.4,5.5,4.7,2.7,1.3,-0.2,0.14,2.1,2.0,0.0,151,32,46,17,95447,0.44,1.37,0.36,0.37,2.3,0.56,0.0
2010,10,16,289,8.5,6.0,4.1,6.5,4.8,3.1,-0.9,0.3,0.14,2.1,2.0,0.0,178,44,55,31,95405,0.63,2.3,0.36,0.37,1.03,0.0,0.01
2010,10,17,290,5.9,4.5,3.4,3.3,2.4,1.9,-2.7,-2.5,0.13,2.1,2.0,0.0,148,37,37,18,96017,0.8,1.03,0.36,0.37,0.56,0.99,1.25
2010,10,18,291,5.6,4.2,2.8,2.6,2.3,1.7,-1.1,-1.7,0.13,2.1,2.0,0.0,121,34,42,19,96124,0.65,0.56,0.36,0.37,0.0,0.27,3.25
2010,10,19,292,6.9,4.2,2.1,2.7,1.6,0.1,1.2,0.1,0.13,2.1,2.0,0.0,198,55,78,42,95321,0.55,0.0,0.36,0.37,0.99,0.0,0.32
2010,10,20,293,7.1,4.4,1.6,2.8,1.9,0.2,2.7,0.2,0.13,2.1,2.0,0.0,273,71,84,41,94910,0.83,0.99,0.36,0.37,0.27,0.01,0.0
2010,10,21,294,5.3,2.7,-0.4,1.2,-2.3,-4.6,4.5,-0.4,0.13,2.1,1.9,0.07,351,84,96,68,96177,1.18,0.27,0.36,0.37,0.0,1.25,0.0
2010,10,22,295,6.8,2.0,-2.7,0.1,-1.3,-3.8,1.1,1.8,0.13,2.1,1.9,0.08,386,99,110,77,96474,0.78,0.0,0.36,0.37,0.01,3.25,0.0
2010,10,23,296,9.0,4.3,-0.6,4.4,2.0,-2.2,0.1,2.6,0.13,2.1,1.9,0.05,348,89,90,65,95894,0.55,0.01,0.36,0.37,1.25,0.32,0.0
2010,10,24,297,8.1,5.4,3.0,5.9,4.4,2.1,0.9,2.2,0.13,2.1,1.9,0.01,144,35,62,35,95366,0.36,1.25,0.36,0.37,3.25,0.0,0.0
2010,10,25,298,4.8,3.2,2.0,2.9,1.5,0.5,0.3,-1.9,0.13,2.1,1.9,0.02,103,24,29,23,95956,0.68,3.25,0.36,0.37,0.32,0.0,0.03
2010,10,26,299,5.6,2.3,-0.4,1.1,-0.9,-2.3,1.8,-1.8,0.13,2.1,1.9,0.08,310,65,88,54,96663,0.89,0.32,0.36,0.37,0.0,0.0,0.03
2010,10,27,300,5.6,1.6,-1.5,0.4,-1.5,-2.5,0.5,0.3,0.13,2.1,1.9,0.07,351,85,105,66,96995,0.6,0.0,0.36,0.37,0.0,0.0,0.03
2010,10,28,301,6.6,2.2,-1.4,1.6,-0.3,-3.0,0.4,1.5,0.13,2.1,1.9,0.05,308,72,78,56,96625,0.51,0.0,0.36,0.37,0.0,0.0,1.6
2010,10,29,302,9.1,3.7,0.1,3.5,0.9,-1.7,-0.5,1.7,0.13,2.1,1.9,0.03,356,88,104,72,96294,0.6,0.0,0.35,0.37,0.0,0.03,0.02
2010,10,30,303,7.8,3.9,1.4,2.5,-0.2,-3.4,-0.9,3.6,0.13,2.1,1.9,0.02,363,89,103,82,95669,0.8,0.0,0.35,0.37,0.0,0.03,0.87
2010,10,31,304,12.1,7.3,2.2,7.2,4.0,0.5,-1.3,4.7,0.13,2.1,1.9,0.0,337,80,87,69,95424,0.78,0.0,0.35,0.37,0.03,0.03,3.5
2010,11,1,305,12.4,9.1,6.6,8.2,5.8,2.2,-0.7,3.9,0.13,2.1,1.9,0.0,290,74,86,62,95483,0.76,0.03,0.35,0.37,0.03,1.6,18.54
2010,11,2,306,12.7,9.3,6.3,8.6,7.6,5.8,0.2,1.7,0.13,2.1,1.9,0.0,288,68,80,42,95789,0.57,0.03,0.35,0.37,0.03,0.02,11.08
2010,11,3,307,11.7,9.1,6.5,7.9,6.2,5.1,2.4,1.1,0.13,2.1,1.9,0.0,285,64,83,35,96030,0.77,0.03,0.35,0.37,1.6,0.87,1.29
2010,11,4,308,13.9,11.9,10.0,9.8,8.7,6.9,4.2,1.7,0.12,2.1,1.9,0.0,111,24,40,18,96393,0.86,1.6,0.35,0.37,0.02,3.5,0.35
2010,11,5,309,13.6,11.9,10.7,8.9,8.0,7.2,4.2,0.5,0.12,2.1,1.9,0.0,240,47,58,33,96368,0.8,0.02,0.35,0.37,0.87,18.54,8.56
2010,11,6,310,11.9,10.1,6.7,7.0,6.4,4.8,3.4,0.9,0.12,2.1,1.9,0.0,133,31,42,27,95594,0.73,0.87,0.35,0.37,3.5,11.08,2.45
2010,11,7,311,9.0,7.4,5.9,7.6,6.4,4.7,-0.8,1.2,0.12,2.1,1.9,0.0,91,18,33,15,94720,0.46,3.5,0.35,0.37,18.54,1.29,0.01
2010,11,8,312,8.2,6.9,5.9,7.8,6.4,4.7,0.0,1.0,0.12,2.1,1.8,0.0,33,7,13,7,93164,0.28,18.54,0.36,0.37,11.08,0.35,1.24
2010,11,9,313,8.2,6.4,4.1,6.5,4.4,2.4,-0.1,2.4,0.12,2.1,1.8,0.0,194,46,78,24,92877,0.8,11.08,0.37,0.37,1.29,8.56,1.23
2010,11,10,314,9.0,6.7,3.1,6.8,5.3,2.9,0.3,1.5,0.12,2.1,1.8,0.0,237,49,75,35,93674,0.6,1.29,0.38,0.37,0.35,2.45,0.12
2010,11,11,315,5.6,3.8,2.3,3.3,1.1,-1.2,1.7,1.6,0.12,2.1,1.8,0.0,255,50,92,51,95040,0.62,0.35,0.38,0.37,8.56,0.01,4.09
2010,11,12,316,9.9,6.8,4.0,6.0,3.6,0.1,3.1,3.0,0.12,2.1,1.8,0.0,287,55,84,43,94323,1.37,8.56,0.38,0.37,2.45,1.24,5.71
2010,11,13,317,14.5,10.9,6.7,9.5,7.8,5.7,2.9,3.0,0.12,2.1,1.8,0.0,154,34,74,37,94762,0.97,2.45,0.38,0.37,0.01,1.23,0.15
2010,11,14,318,10.1,8.0,5.9,8.4,7.2,5.5,-0.5,2.8,0.12,2.1,1.8,0.0,182,41,67,39,95242,0.19,0.01,0.38,0.37,1.24,0.12,1.93
2010,11,15,319,11.1,8.8,5.9,8.9,7.7,5.6,-1.0,0.6,0.12,2.1,1.8,0.0,175,39,62,26,95546,0.28,1.24,0.38,0.37,1.23,4.09,7.79
2010,11,16,320,10.8,9.2,7.5,8.8,8.3,7.2,-1.3,-0.4,0.12,2.1,1.8,0.0,86,17,22,11,95624,0.31,1.23,0.38,0.37,0.12,5.71,0.61
2010,11,17,321,9.8,7.5,5.9,7.2,6.5,5.4,-1.2,-1.3,0.12,2.1,1.8,0.0,159,34,44,20,95404,0.42,0.12,0.38,0.37,4.09,0.15,2.11
2010,11,18,322,8.1,6.9,5.7,7.5,6.4,5.3,-0.3,1.1,0.12,2.1,1.8,0.0,34,9,18,6,95287,0.27,4.09,0.38,0.37,5.71,1.93,0.23
2010,11,19,323,6.3,4.8,3.3,5.4,3.7,2.6,0.9,-0.6,0.12,2.1,1.8,0.0,105,20,46,18,95921,0.44,5.71,0.38,0.37,0.15,7.79,0.59
2010,11,20,324,5.3,3.5,2.3,2.7,1.5,0.6,0.4,0.4,0.12,2.1,1.8,0.0,143,32,42,27,96081,0.48,0.15,0.39,0.37,1.93,0.61,1.57
2010,11,21,325,6.6,4.8,2.2,4.9,3.5,1.0,-2.2,1.0,0.12,2.1,1.8,0.0,54,12,33,9,95471,0.44,1.93,0.39,0.37,7.79,2.11,1.13
2010,11,22,326,7.8,6.7,5.3,6.8,6.0,4.8,-1.5,2.0,0.12,2.1,1.8,0.0,44,9,27,6,94236,0.4,7.79,0.39,0.37,0.61,0.23,8.26
2010,11,23,327,4.4,2.1,0.3,3.5,-0.6,-2.6,3.7,0.1,0.12,2.1,1.8,0.09,114,26,65,32,94018,0.75,0.61,0.39,0.37,2.11,0.59,0.35
2010,11,24,328,1.2,0.3,-1.3,-1.2,-2.3,-3.2,3.7,0.1,0.14,2.1,1.8,1.11,131,28,59,34,94337,0.39,2.11,0.39,0.37,0.23,1.57,10.02
2010,11,25,329,0.4,-1.7,-3.4,-2.3,-4.2,-5.5,1.4,0.8,0.18,2.1,1.8,2.12,212,44,101,57,94792,0.31,0.23,0.39,0.37,0.59,1.13,1.68
2010,11,26,330,2.2,-0.4,-2.7,-1.2,-2.1,-3.4,-1.0,2.0,0.18,2.1,1.8,2.34,136,28,49,32,94479,0.24,0.59,0.39,0.37,1.57,8.26,2.24
2010,11,27,331,-1.5,-2.9,-6.0,-3.1,-4.9,-7.1,1.0,-1.4,0.22,2.1,1.8,3.61,97,22,69,38,94786,0.2,1.57,0.39,0.37,1.13,0.35,0.0
2010,11,28,332,1.1,-2.1,-6.1,-1.9,-3.7,-7.1,-1.8,0.5,0.24,2.1,1.8,4.24,114,24,45,27,95111,0.11,1.13,0.39,0.37,8.26,10.02,0.82
