YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,9,9,252,19.5,14.5,10.5,15.0,12.5,9.1,0.4,0.3,0.11,4.1,2.0,0.0,520,149,82,53,91040,2.45,8.43,0.4,0.42,9.73,11.82,3.07
2014,9,10,253,16.7,12.7,9.1,14.5,11.7,8.8,0.2,0.0,0.11,4.1,2.0,0.0,445,135,67,41,90830,2.46,9.73,0.4,0.42,13.88,27.5,0.0
2014,9,11,254,13.0,10.6,8.4,11.9,9.8,8.3,0.6,-0.3,0.11,4.0,2.0,0.0,344,102,51,29,90652,2.53,13.88,0.41,0.42,11.82,7.58,0.0
2014,9,12,255,10.7,9.1,7.8,8.5,7.9,7.5,0.9,0.2,0.11,4.0,2.0,0.0,212,50,49,17,90764,1.91,11.82,0.42,0.42,27.5,0.01,4.11
2014,9,13,256,10.7,9.5,8.5,10.7,9.3,7.7,0.9,-0.1,0.11,4.0,2.0,0.0,124,29,18,9,91098,1.21,27.5,0.42,0.42,7.58,3.07,3.43
2014,9,14,257,12.5,10.7,9.1,12.3,10.5,9.1,0.4,0.7,0.11,4.0,1.9,0.0,131,31,26,9,91017,0.92,7.58,0.43,0.43,0.01,0.0,14.19
2014,9,15,258,17.8,13.0,7.6,12.0,10.1,7.5,-0.7,-0.1,0.11,4.0,1.9,0.0,562,147,83,54,90961,2.31,0.01,0.42,0.43,3.07,0.0,22.46
2014,9,16,259,17.8,12.7,8.5,13.0,10.3,7.8,-0.5,0.4,0.11,4.0,1.9,0.0,437,130,71,53,90928,1.79,3.07,0.41,0.43,0.0,4.11,5.84
2014,9,17,260,20.4,13.9,8.7,11.2,8.8,7.4,-0.6,1.1,0.11,3.9,1.9,0.0,586,169,102,69,90807,2.96,0.0,0.41,0.43,0.0,3.43,2.43
2014,9,18,261,20.7,14.3,8.7,13.7,9.4,7.0,-0.5,1.0,0.11,3.9,1.9,0.0,594,169,100,67,90785,2.63,0.0,0.4,0.43,4.11,14.19,15.88
2014,9,19,262,21.9,15.7,9.8,13.8,11.0,8.4,-0.1,0.5,0.1,3.9,1.9,0.0,603,173,102,63,90924,2.67,4.11,0.39,0.43,3.43,22.46,2.75
2014,9,20,263,20.9,13.9,8.2,14.6,11.8,8.1,0.3,0.4,0.1,3.8,1.9,0.0,554,156,90,54,90966,2.54,3.43,0.39,0.43,14.19,5.84,1.97
2014,9,21,264,17.7,13.0,8.6,13.0,10.8,8.5,0.9,0.4,0.1,3.8,1.9,0.0,438,130,76,45,90824,2.24,14.19,0.39,0.43,22.46,2.43,0.0
2014,9,22,265,10.6,7.8,3.8,10.3,6.7,3.5,1.8,-0.5,0.1,3.8,1.9,0.0,461,113,73,36,90834,3.62,22.46,0.4,0.42,5.84,15.88,0.0
2014,9,23,266,9.8,6.0,3.5,4.7,3.5,2.3,1.0,-0.1,0.1,3.7,1.9,0.01,331,87,106,49,91128,2.34,5.84,0.41,0.42,2.43,2.75,1.12
2014,9,24,267,17.2,9.8,1.1,7.9,4.4,0.2,-0.1,0.4,0.1,3.7,1.9,0.0,609,176,122,78,90726,2.35,2.43,0.4,0.42,15.88,1.97,12.8
2014,9,25,268,11.0,8.5,6.8,7.9,6.9,6.0,1.2,0.0,0.1,3.7,1.9,0.0,394,103,71,35,91117,2.26,15.88,0.41,0.42,2.75,0.0,3.28
2014,9,26,269,10.3,8.5,5.3,8.3,6.9,5.1,1.0,0.4,0.1,3.6,1.9,0.0,174,36,36,19,91642,1.05,2.75,0.41,0.42,1.97,0.0,0.0
2014,9,27,270,13.3,10.4,7.8,10.7,9.4,7.6,0.0,0.3,0.1,3.6,1.9,0.0,180,42,68,25,91972,0.92,1.97,0.41,0.42,0.0,1.12,0.03
2014,9,28,271,20.2,12.0,4.7,12.4,8.5,4.7,-0.4,0.6,0.1,3.6,1.9,0.0,580,153,123,71,91860,2.08,0.0,0.4,0.42,0.0,12.8,1.4
2014,9,29,272,19.9,12.6,5.4,13.1,9.1,5.3,-0.2,0.4,0.1,3.5,1.9,0.0,555,156,115,76,91814,2.02,0.0,0.4,0.42,1.12,3.28,0.04
2014,9,30,273,18.9,13.4,7.4,13.2,10.7,7.3,0.2,0.1,0.1,3.5,1.9,0.0,499,125,81,47,91811,1.56,1.12,0.39,0.42,12.8,0.0,0.0
2014,10,1,274,13.9,11.9,10.3,12.7,11.5,10.2,0.3,-0.2,0.1,3.5,1.9,0.0,176,40,39,16,91792,1.04,12.8,0.39,0.42,3.28,0.03,0.0
2014,10,2,275,15.1,12.0,9.9,12.4,10.2,8.9,-0.1,-0.3,0.1,3.4,1.9,0.0,422,111,80,45,91967,1.65,3.28,0.4,0.42,0.0,1.4,0.0
2014,10,3,276,15.3,10.3,6.0,8.8,7.3,5.9,-0.7,0.0,0.1,3.4,1.9,0.0,501,123,88,61,91674,1.57,0.0,0.39,0.42,0.03,0.04,0.03
2014,10,4,277,15.6,10.1,4.5,8.8,6.9,4.3,-0.6,0.1,0.1,3.4,1.9,0.0,461,122,95,66,91126,1.52,0.03,0.39,0.42,1.4,0.0,3.7
2014,10,5,278,14.7,9.4,5.9,9.8,7.4,5.1,-0.4,0.4,0.1,3.4,1.9,0.0,378,108,76,57,90917,1.38,1.4,0.38,0.42,0.04,0.0,0.0
2014,10,6,279,16.4,10.2,5.2,8.7,6.4,4.7,-0.5,0.8,0.1,3.3,1.9,0.0,510,132,100,66,90646,1.73,0.04,0.38,0.42,0.0,0.0,1.97
2014,10,7,280,18.1,11.3,6.1,9.6,6.1,4.6,-0.4,1.4,0.1,3.3,1.9,0.0,539,147,114,72,90563,2.01,0.0,0.37,0.42,0.0,0.03,9.14
2014,10,8,281,19.6,12.8,7.8,13.0,9.0,6.3,-0.4,1.2,0.1,3.3,1.9,0.0,427,117,89,56,90742,1.51,0.0,0.37,0.42,0.0,3.7,0.98
2014,10,9,282,21.8,14.6,10.1,14.5,10.5,8.8,-0.3,1.2,0.1,3.2,1.9,0.0,525,143,115,71,90638,1.86,0.0,0.37,0.42,0.03,0.0,2.07
2014,10,10,283,19.1,13.7,9.7,13.6,10.9,8.6,-0.4,0.4,0.1,3.2,1.9,0.0,453,120,82,55,90941,1.35,0.03,0.36,0.42,3.7,1.97,9.6
2014,10,11,284,18.7,13.4,9.6,12.6,10.9,9.5,0.2,0.3,0.1,3.2,1.9,0.0,475,117,96,47,90831,1.46,3.7,0.36,0.42,0.0,9.14,0.0
2014,10,12,285,19.5,12.5,7.0,12.2,9.8,7.0,-0.6,0.7,0.1,3.1,1.9,0.0,430,112,104,58,90747,1.65,0.0,0.36,0.42,1.97,0.98,0.0
2014,10,13,286,20.1,14.3,9.7,14.1,11.0,8.2,-0.1,0.8,0.1,3.1,1.9,0.0,365,94,83,48,90376,1.21,1.97,0.35,0.42,9.14,2.07,6.76
2014,10,14,287,16.1,11.9,8.4,11.0,9.4,7.5,0.1,0.2,0.09,3.1,1.9,0.0,417,86,92,46,90440,1.39,9.14,0.36,0.42,0.98,9.6,24.1
2014,10,15,288,15.1,11.2,8.1,10.3,8.4,7.2,0.2,0.4,0.09,3.0,1.9,0.0,375,90,81,47,90296,1.14,0.98,0.36,0.41,2.07,0.0,36.61
2014,10,16,289,17.0,11.8,7.9,12.7,9.6,7.8,0.2,0.6,0.09,3.0,1.9,0.0,369,82,96,41,90479,1.22,2.07,0.36,0.41,9.6,0.0,62.42
2014,10,17,290,12.5,9.4,5.3,12.4,9.1,5.3,0.4,0.3,0.09,3.0,1.9,0.0,167,39,54,28,90858,1.23,9.6,0.36,0.41,0.0,6.76,5.88
2014,10,18,291,16.8,9.6,4.1,10.7,7.1,3.9,-0.4,0.7,0.09,3.0,1.9,0.0,433,111,113,64,91613,1.54,0.0,0.36,0.41,0.0,24.1,0.6
2014,10,19,292,20.3,11.9,5.7,12.0,8.0,5.0,0.0,1.1,0.09,3.0,1.9,0.0,472,123,118,76,91575,1.57,0.0,0.36,0.41,6.76,36.61,0.41
2014,10,20,293,18.0,12.6,7.5,12.7,9.2,4.9,0.4,0.5,0.09,2.9,1.9,0.0,344,84,82,50,91232,1.04,6.76,0.36,0.41,24.1,62.42,0.0
2014,10,21,294,13.3,10.2,4.2,11.2,9.5,3.8,0.8,0.3,0.09,2.9,1.9,0.0,281,65,67,33,90442,1.64,24.1,0.37,0.41,36.61,5.88,0.0
2014,10,22,295,3.2,1.5,0.3,2.6,1.1,0.0,2.2,-0.1,0.22,2.9,1.9,8.2,111,28,45,20,90325,1.67,36.61,0.38,0.41,62.42,0.6,0.62
2014,10,23,296,2.5,1.8,0.5,2.4,1.7,0.3,1.9,-0.4,0.39,2.9,1.9,46.5,18,4,2,-1,90806,0.11,62.42,0.4,0.41,5.88,0.41,0.49
2014,10,24,297,4.4,2.9,1.5,4.0,2.5,1.3,0.4,0.3,0.38,2.9,1.8,54.05,63,14,14,0,91278,0.08,5.88,0.42,0.41,0.6,0.0,0.03
2014,10,25,298,10.3,5.0,0.2,3.7,2.2,0.1,-0.1,0.4,0.36,2.8,1.8,48.99,310,77,108,54,91283,0.49,0.6,0.42,0.41,0.41,0.0,0.0
2014,10,26,299,9.4,4.5,-0.2,3.8,2.0,-0.3,-0.3,0.4,0.34,2.8,1.8,43.73,275,64,95,43,91741,0.44,0.41,0.42,0.41,0.0,0.62,0.0
2014,10,27,300,8.4,3.9,-0.4,3.0,0.8,-1.5,-0.7,0.4,0.33,2.8,1.8,38.26,286,70,97,57,91639,0.58,0.0,0.42,0.41,0.0,0.49,0.0
2014,10,28,301,11.5,4.8,-1.6,2.9,-0.1,-3.8,-0.5,0.6,0.32,2.8,1.8,32.97,322,79,111,70,91172,0.61,0.0,0.42,0.41,0.62,0.03,0.0
2014,10,29,302,8.7,5.5,0.8,5.3,2.4,-1.6,0.1,0.5,0.3,2.8,1.8,27.47,183,42,52,26,91072,0.18,0.62,0.42,0.41,0.49,0.0,6.64
2014,10,30,303,9.4,7.1,5.2,5.8,4.8,3.5,0.6,0.2,0.28,2.7,1.8,19.96,200,41,44,12,91577,0.21,0.49,0.42,0.42,0.03,0.0,6.53
2014,10,31,304,12.5,8.6,3.6,6.8,5.7,3.5,-0.1,0.4,0.23,2.7,1.8,11.36,244,59,73,32,91799,0.41,0.03,0.42,0.42,0.0,0.0,3.66
2014,11,1,305,15.9,8.0,2.3,8.1,4.6,2.1,-0.4,0.8,0.17,2.7,1.8,6.53,361,83,105,58,91581,0.78,0.0,0.42,0.42,0.0,0.0,1.65
2014,11,2,306,15.5,7.2,0.7,8.6,3.5,-0.1,-0.3,1.0,0.13,2.7,1.8,3.68,380,93,110,72,91170,0.92,0.0,0.42,0.42,0.0,6.64,0.0
2014,11,3,307,13.8,6.8,1.5,4.9,3.0,0.5,-0.5,1.5,0.11,2.7,1.8,2.19,393,92,117,69,90418,1.02,0.0,0.41,0.42,0.0,6.53,0.32
2014,11,4,308,14.1,9.3,5.8,5.1,3.7,2.2,-0.9,1.9,0.1,2.7,1.8,1.24,390,93,113,67,89472,1.2,0.0,0.41,0.42,6.64,3.66,0.0
2014,11,5,309,13.1,9.2,5.8,9.0,6.9,4.5,-0.3,0.5,0.09,2.6,1.8,0.59,253,50,64,32,89429,0.66,6.64,0.4,0.42,6.53,1.65,0.03
2014,11,6,310,5.2,2.9,2.0,5.2,2.7,1.9,0.6,-0.4,0.1,2.6,1.8,0.71,81,16,14,2,90332,1.25,6.53,0.41,0.42,3.66,0.0,0.81
2014,11,7,311,9.6,6.2,3.1,7.9,5.5,2.5,0.0,-0.1,0.09,2.6,1.8,0.62,244,43,40,16,90287,0.58,3.66,0.41,0.42,1.65,0.32,0.0
2014,11,8,312,7.7,5.4,2.9,5.9,4.1,2.2,-0.5,0.7,0.09,2.6,1.8,0.34,197,39,68,36,90654,0.73,1.65,0.41,0.42,0.0,0.0,0.23
2014,11,9,313,13.8,7.7,3.5,7.5,5.3,2.7,-0.6,1.2,0.09,2.6,1.8,0.2,331,77,102,52,90316,0.64,0.0,0.4,0.42,0.32,0.03,5.24
2014,11,10,314,13.3,8.3,4.7,7.7,5.7,3.3,-0.3,0.6,0.08,2.5,1.8,0.12,336,72,88,50,90486,0.57,0.32,0.4,0.42,0.0,0.81,0.05
2014,11,11,315,15.5,9.8,5.7,8.6,6.4,4.8,-0.7,1.5,0.08,2.5,1.8,0.03,336,73,96,51,90260,0.84,0.0,0.39,0.42,0.03,0.0,10.9
2014,11,12,316,15.3,10.3,6.7,7.1,6.1,5.3,-0.2,1.0,0.08,2.5,1.8,0.0,339,80,101,58,89810,0.8,0.03,0.39,0.42,0.81,0.23,7.68
2014,11,13,317,7.5,6.4,4.9,6.4,5.8,4.8,0.2,-0.3,0.08,2.5,1.8,0.0,71,15,58,13,90415,0.38,0.81,0.39,0.42,0.0,5.24,0.09
2014,11,14,318,13.1,7.3,3.6,6.2,4.8,3.6,-0.6,1.1,0.08,2.5,1.8,0.0,318,72,101,56,90334,0.69,0.0,0.38,0.42,0.23,0.05,0.0
2014,11,15,319,13.5,8.2,5.2,6.5,4.8,3.7,-0.7,1.3,0.08,2.4,1.8,0.0,334,74,102,57,89730,0.68,0.23,0.38,0.42,5.24,10.9,0.0
2014,11,16,320,7.3,4.0,-1.3,5.2,3.0,-1.5,0.0,0.3,0.08,2.4,1.8,0.0,262,58,77,52,89649,0.84,5.24,0.38,0.42,0.05,7.68,0.0
2014,11,17,321,9.7,3.3,-1.7,3.8,0.9,-2.1,-0.7,0.9,0.08,2.4,1.8,0.0,325,69,105,60,89753,0.91,0.05,0.38,0.42,10.9,0.09,0.01
2014,11,18,322,3.1,2.0,-1.6,2.7,1.6,-2.0,0.7,0.7,0.09,2.4,1.8,0.55,91,17,65,22,89800,0.74,10.9,0.38,0.42,7.68,0.0,0.15
2014,11,19,323,3.3,1.3,-1.8,3.1,1.2,-2.2,1.1,0.4,0.1,2.4,1.8,1.09,107,22,46,18,90888,0.81,7.68,0.38,0.42,0.09,0.0,0.11
2014,11,20,324,6.7,3.3,-0.3,2.6,1.7,-0.5,-0.1,0.1,0.1,2.4,1.8,1.23,272,60,85,55,91521,0.69,0.09,0.39,0.42,0.0,0.0,0.0
2014,11,21,325,7.9,4.3,1.3,2.7,0.7,-1.1,-0.6,0.2,0.1,2.4,1.8,0.97,277,56,75,46,91323,0.46,0.0,0.38,0.42,0.0,0.01,0.0
2014,11,22,326,10.7,4.9,1.6,6.0,2.5,0.1,-0.4,0.7,0.09,2.4,1.8,0.71,236,49,79,48,91330,0.32,0.0,0.38,0.42,0.0,0.15,0.0
2014,11,23,327,12.3,4.3,-0.8,7.2,2.1,-1.4,-0.6,1.0,0.09,2.4,1.8,0.47,307,68,108,70,91434,0.4,0.0,0.38,0.42,0.01,0.11,0.0
2014,11,24,328,13.8,5.8,-0.9,8.9,3.6,-2.4,0.0,0.7,0.09,2.4,1.8,0.32,287,58,86,54,91405,0.42,0.01,0.38,0.41,0.15,0.0,1.22
2014,11,25,329,6.2,4.1,2.5,4.9,3.7,2.5,-0.9,-0.1,0.09,2.4,1.8,0.2,165,32,48,24,91289,0.2,0.15,0.37,0.41,0.11,0.0,0.3
2014,11,26,330,7.1,3.1,0.2,2.5,1.2,-0.8,-0.9,0.2,0.08,2.4,1.8,0.14,256,56,83,52,90724,0.45,0.11,0.37,0.41,0.0,0.0,0.4
2014,11,27,331,9.2,3.0,-0.9,3.7,0.8,-1.9,-0.8,0.7,0.08,2.5,1.8,0.1,302,64,103,63,90244,0.45,0.0,0.37,0.41,0.0,0.0,0.97
2014,11,28,332,9.7,3.4,-0.1,4.5,1.4,-1.1,-0.9,0.9,0.08,2.5,1.8,0.06,286,63,105,61,90325,0.39,0.0,0.37,0.41,0.0,1.22,0.36
2014,11,29,333,9.8,4.0,0.8,5.3,2.5,0.3,-0.9,0.6,0.08,2.5,1.8,0.01,272,58,95,53,90518,0.34,0.0,0.36,0.41,0.0,0.3,2.47
2014,11,30,334,8.7,3.6,0.1,4.7,2.3,-0.5,-0.8,0.5,0.08,2.5,1.8,0.0,234,50,72,42,90296,0.31,0.0,0.36,0.41,1.22,0.4,5.62
2014,12,1,335,8.0,4.6,2.3,6.1,3.7,2.0,-0.9,0.2,0.08,2.5,1.8,0.0,136,29,42,25,89685,0.33,1.22,0.36,0.41,0.3,0.97,3.28
2014,12,2,336,2.7,1.4,-0.2,1.9,1.1,-0.3,-0.4,-0.5,0.08,2.5,1.8,0.0,92,19,43,23,89954,0.3,0.3,0.36,0.41,0.4,0.36,1.37
2014,12,3,337,4.8,1.7,0.0,2.2,1.0,-0.1,-0.5,-0.4,0.08,2.5,1.8,0.0,200,40,57,34,90447,0.31,0.4,0.36,0.41,0.97,2.47,0.6
2014,12,4,338,7.0,2.3,-0.1,4.8,1.1,-1.4,-0.4,0.8,0.08,2.5,1.8,0.0,176,38,78,42,90466,0.45,0.97,0.36,0.41,0.36,5.62,2.97
2014,12,5,339,5.5,2.2,0.5,3.0,1.2,-0.6,-0.3,0.1,0.08,2.5,1.8,0.0,171,36,45,32,90698,0.32,0.36,0.35,0.41,2.47,3.28,0.32
2014,12,6,340,1.5,0.7,-0.1,0.9,-0.2,-1.3,0.3,-0.6,0.09,2.5,1.8,0.47,80,16,26,12,90888,0.48,2.47,0.35,0.41,5.62,1.37,0.0
2014,12,7,341,1.4,0.4,-0.2,-0.3,-1.0,-1.5,0.8,-0.3,0.15,2.5,1.8,3.73,94,18,19,11,90959,0.56,5.62,0.35,0.41,3.28,0.6,0.0
2014,12,8,342,1.0,0.0,-1.3,-0.5,-1.1,-1.8,0.7,-0.2,0.21,2.5,1.8,7.33,96,18,49,24,90899,0.51,3.28,0.35,0.41,1.37,2.97,0.0
2014,12,9,343,-0.2,-1.6,-2.9,-1.9,-3.8,-5.3,0.1,-0.8,0.24,2.5,1.8,8.86,161,34,84,34,91346,0.68,1.37,0.35,0.41,0.6,0.32,5.77
2014,12,10,344,-0.1,-2.0,-4.1,-3.1,-5.6,-6.9,0.3,0.7,0.25,2.5,1.8,9.42,212,40,90,37,91328,0.47,0.6,0.35,0.41,2.97,0.0,3.28
2014,12,11,345,2.6,-0.4,-3.6,0.4,-2.1,-4.9,0.4,1.0,0.28,2.5,1.8,10.71,121,21,74,30,90790,0.24,2.97,0.35,0.41,0.32,0.0,9.63
2014,12,12,346,4.5,-2.6,-7.2,-0.5,-5.3,-9.0,-0.2,1.7,0.28,2.5,1.8,11.05,222,47,107,62,90478,0.48,0.32,0.35,0.41,0.0,0.0,1.42
2014,12,13,347,5.3,-1.4,-5.5,0.6,-4.6,-8.9,-0.3,1.6,0.26,2.5,1.8,10.06,197,41,83,54,90550,0.31,0.0,0.35,0.41,0.0,5.77,13.22
2014,12,14,348,7.2,0.6,-2.0,2.4,-1.8,-4.2,-0.2,1.4,0.24,2.5,1.8,8.67,232,44,98,46,90877,0.18,0.0,0.35,0.41,0.0,3.28,7.44
2014,12,15,349,5.8,1.1,-1.4,2.9,-0.4,-2.3,-0.1,1.2,0.21,2.5,1.8,7.23,155,32,62,34,90886,0.09,0.0,0.35,0.41,5.77,9.63,0.0
2014,12,16,350,4.1,1.1,-0.8,3.4,0.5,-1.5,0.3,0.4,0.19,2.4,1.8,6.2,104,19,30,14,90430,0.08,5.77,0.35,0.41,3.28,1.42,0.0
2014,12,17,351,3.5,1.1,-0.2,1.3,0.1,-0.6,0.4,0.4,0.22,2.4,1.8,7.87,159,31,70,25,90391,0.32,3.28,0.35,0.41,9.63,13.22,0.0
2014,12,18,352,5.0,2.5,0.6,3.8,2.1,0.3,0.5,1.1,0.23,2.4,1.8,8.03,71,13,15,0,90881,0.14,9.63,0.35,0.4,1.42,7.44,6.16
2014,12,19,353,8.6,3.4,-1.6,7.0,2.4,-2.0,0.5,0.9,0.18,2.4,1.8,5.55,238,48,96,45,91053,0.14,1.42,0.36,0.4,13.22,0.0,10.92
2014,12,20,354,2.5,1.1,-0.3,2.4,0.4,-2.3,1.7,0.1,0.18,2.4,1.8,5.47,104,22,70,26,91289,0.68,13.22,0.37,0.4,7.44,0.0,2.41
2014,12,21,355,1.0,-1.4,-4.1,-1.3,-2.8,-5.4,1.6,0.1,0.34,2.4,1.8,15.48,142,28,74,42,91877,0.49,7.44,0.37,0.4,0.0,0.0,4.84
2014,12,22,356,4.2,-1.1,-4.8,0.6,-4.1,-8.5,0.5,1.1,0.34,2.4,1.8,15.91,191,39,103,53,91576,0.19,0.0,0.37,0.4,0.0,6.16,8.95
2014,12,23,357,7.1,0.1,-4.3,2.0,-4.4,-8.8,0.2,1.2,0.33,2.4,1.8,14.02,189,40,106,65,91454,0.15,0.0,0.37,0.4,0.0,10.92,10.86
2014,12,24,358,6.0,-0.9,-4.6,-0.8,-5.6,-9.4,0.3,1.0,0.3,2.3,1.8,12.2,211,44,112,65,91290,0.35,0.0,0.37,0.4,6.16,2.41,13.34
2014,12,25,359,1.6,-0.6,-4.2,1.1,-2.7,-6.3,1.2,0.3,0.31,2.3,1.8,13.23,80,16,79,28,91318,0.26,6.16,0.37,0.4,10.92,4.84,0.14
2014,12,26,360,-2.4,-4.6,-6.6,-4.7,-6.3,-8.2,1.4,-0.3,0.36,2.3,1.8,21.43,119,26,73,36,91395,0.36,10.92,0.37,0.4,2.41,8.95,5.24
2014,12,27,361,-2.7,-5.4,-9.9,-5.1,-8.2,-12.2,-0.5,0.8,0.38,2.3,1.8,26.54,99,20,50,28,89787,0.37,2.41,0.37,0.4,4.84,10.86,20.43
2014,12,28,362,-3.9,-6.1,-11.0,-5.6,-7.7,-13.3,-0.2,-1.0,0.38,2.3,1.8,30.52,81,16,59,26,90090,0.37,4.84,0.37,0.4,8.95,13.34,22.66
2014,12,29,363,-7.0,-9.5,-12.7,-8.5,-11.7,-14.4,1.4,-0.3,0.38,2.3,1.8,35.9,115,20,52,26,91476,0.43,8.95,0.37,0.4,10.86,0.14,6.54
2014,12,30,364,-5.2,-7.9,-10.9,-5.9,-9.1,-11.9,0.7,-0.6,0.39,2.3,1.8,45.03,85,17,59,16,91851,0.27,10.86,0.37,0.4,13.34,5.24,0.0
2014,12,31,365,-2.8,-3.8,-5.1,-3.9,-4.6,-5.8,0.7,-0.4,0.39,2.2,1.8,61.34,45,8,18,7,92012,0.16,13.34,0.36,0.4,0.14,20.43,1.34
2015,1,1,1,-0.5,-2.7,-4.6,-2.9,-4.5,-6.1,0.1,0.8,0.39,2.2,1.8,66.01,67,12,60,18,92314,0.14,0.14,0.36,0.4,5.24,22.66,0.98
2015,1,2,2,3.5,-1.8,-8.5,0.6,-4.3,-10.2,0.7,0.8,0.39,2.2,1.8,66.45,181,35,70,26,92003,0.16,5.24,0.36,0.4,20.43,6.54,16.7
2015,1,3,3,1.9,0.1,-1.5,0.3,-1.3,-3.6,0.7,0.4,0.38,2.2,1.8,71.44,116,22,52,22,91443,0.32,20.43,0.36,0.4,22.66,0.0,12.73
2015,1,4,4,1.9,-2.5,-4.4,0.7,-4.0,-5.5,2.2,-0.9,0.39,2.2,1.8,92.42,141,30,64,27,91495,0.77,22.66,0.37,0.4,6.54,1.34,23.15
2015,1,5,5,-1.9,-3.5,-5.1,-4.9,-5.7,-7.8,1.6,-0.2,0.39,2.2,1.8,108.08,81,14,51,22,91903,0.38,6.54,0.37,0.4,0.0,0.98,3.5
2015,1,6,6,1.3,-4.9,-10.2,-5.4,-8.6,-11.9,-0.2,1.1,0.39,2.2,1.8,109.58,195,42,94,60,91508,0.25,0.0,0.37,0.4,1.34,16.7,0.0
2015,1,7,7,-0.4,-4.8,-10.7,-3.3,-7.8,-12.6,0.2,1.0,0.39,2.2,1.8,110.02,118,21,47,19,91761,0.11,1.34,0.37,0.4,0.98,12.73,4.96
2015,1,8,8,0.5,-2.2,-5.6,-2.2,-4.6,-7.5,0.1,1.2,0.39,2.1,1.8,111.08,110,22,49,21,91841,0.09,0.98,0.36,0.4,16.7,23.15,0.02
2015,1,9,9,3.1,1.4,-0.8,1.5,-0.8,-2.7,1.5,0.8,0.38,2.1,1.8,113.62,90,20,43,14,91560,0.08,16.7,0.36,0.4,12.73,3.5,0.0
2015,1,10,10,6.5,4.5,2.1,3.3,2.1,0.3,2.0,0.4,0.38,2.1,1.8,116.56,153,29,76,21,90814,-0.35,12.73,0.38,0.4,23.15,0.0,7.65
2015,1,11,11,4.1,0.1,-3.0,3.0,-1.5,-5.6,2.3,-0.4,0.38,2.1,1.8,114.23,101,17,77,24,90822,0.57,23.15,0.4,0.4,3.5,4.96,0.5
2015,1,12,12,2.2,-2.0,-8.5,-3.7,-5.3,-10.2,0.9,0.9,0.38,2.1,1.8,122.94,201,37,91,49,91434,0.51,3.5,0.4,0.4,0.0,0.02,0.0
2015,1,13,13,1.1,-6.1,-11.3,-4.4,-9.5,-13.7,-0.4,1.8,0.38,2.1,1.8,123.31,219,48,102,72,90981,0.31,0.0,0.4,0.4,4.96,0.0,0.03
2015,1,14,14,3.0,-3.3,-8.1,-1.2,-6.1,-11.0,0.3,1.0,0.38,2.1,1.8,124.63,191,37,63,43,90756,0.08,4.96,0.39,0.4,0.02,7.65,0.0
2015,1,15,15,1.2,-2.8,-6.6,-2.1,-5.0,-7.8,-0.5,1.5,0.38,2.0,1.8,128.03,170,36,85,52,90540,0.1,0.02,0.39,0.4,0.0,0.5,0.29
2015,1,16,16,3.1,-1.0,-6.9,-0.4,-3.8,-8.7,-0.5,1.9,0.38,2.0,1.8,128.02,218,47,87,57,90083,0.07,0.0,0.39,0.4,7.65,0.0,5.02
2015,1,17,17,1.3,-0.2,-1.4,-0.4,-1.1,-2.0,0.5,0.0,0.38,2.0,1.8,131.32,64,14,50,17,90320,0.05,7.65,0.39,0.4,0.5,0.03,7.08
2015,1,18,18,1.1,-1.3,-4.3,-1.4,-2.3,-4.8,-0.3,-0.2,0.37,2.0,1.8,135.59,148,30,63,37,90605,0.17,0.5,0.39,0.4,0.0,0.0,10.25
2015,1,19,19,0.7,-4.0,-7.8,-4.5,-6.6,-9.3,-0.5,0.7,0.37,2.0,1.8,135.62,176,40,78,57,90202,0.32,0.0,0.39,0.4,0.03,0.29,3.12
2015,1,20,20,0.3,-4.5,-10.1,-3.7,-7.2,-11.5,-0.1,0.4,0.37,2.0,1.8,135.63,155,34,65,41,90022,0.2,0.03,0.38,0.4,0.0,5.02,19.02
2015,1,21,21,1.5,-4.7,-10.1,-3.5,-6.9,-10.9,-0.8,0.7,0.37,2.0,1.8,135.68,213,46,91,50,90082,0.19,0.0,0.38,0.4,0.29,7.08,1.35
2015,1,22,22,5.6,-1.2,-6.6,-0.4,-3.9,-8.6,0.0,0.4,0.37,2.0,1.8,135.69,232,51,98,45,90147,0.1,0.29,0.38,0.4,5.02,10.25,5.05
2015,1,23,23,-1.0,-1.9,-2.7,-2.1,-3.0,-3.9,0.9,-0.5,0.37,2.0,1.8,137.3,80,14,18,9,90748,0.18,5.02,0.38,0.4,7.08,3.12,4.85
2015,1,24,24,-1.7,-2.7,-4.2,-2.7,-3.9,-5.1,1.1,-0.7,0.39,2.0,1.8,143.83,86,16,26,13,90822,0.35,7.08,0.38,0.4,10.25,19.02,2.2
2015,1,25,25,-2.6,-4.3,-6.3,-4.5,-5.7,-7.7,1.5,-0.8,0.41,2.0,1.8,153.09,106,23,68,27,91256,0.31,10.25,0.38,0.4,3.12,1.35,1.43
