YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,10,12,286,19.8,12.1,7.1,11.6,9.4,7.1,1.5,-0.2,0.16,2.3,1.6,0.0,423,105,112,62,99575.0,1.03,0.01,0.24,0.29,0.0,0.93,0.0
2008,10,13,287,18.7,12.2,7.0,12.5,10.1,6.7,-0.2,0.2,0.16,2.3,1.6,0.0,427,114,118,75,99146.0,0.95,0.0,0.24,0.29,2.5,7.45,0.0
2008,10,14,288,20.4,13.9,8.2,14.6,11.6,8.1,1.5,0.0,0.16,2.3,1.6,0.0,371,91,82,45,98776.0,0.93,2.5,0.24,0.29,0.93,0.02,0.04
2008,10,15,289,18.9,13.9,10.5,13.8,12.0,10.2,1.6,0.5,0.16,2.3,1.6,0.0,293,66,74,46,98630.0,0.79,0.93,0.24,0.29,7.45,0.0,0.29
2008,10,16,290,16.8,13.5,9.7,13.6,11.5,7.5,2.2,1.0,0.16,2.3,1.6,0.0,172,38,49,28,97935.0,1.01,7.45,0.24,0.29,0.02,0.0,0.89
2008,10,17,291,12.6,9.2,5.6,5.7,1.1,-2.1,3.9,-1.5,0.16,2.3,1.6,0.0,431,111,117,85,98462.0,1.63,0.02,0.24,0.29,0.0,0.0,0.0
2008,10,18,292,13.1,7.7,2.6,4.0,2.4,0.6,-0.8,1.5,0.16,2.3,1.6,0.0,423,111,122,90,98932.0,1.06,0.0,0.24,0.29,0.0,0.04,0.0
2008,10,19,293,14.6,8.5,2.7,5.7,4.0,1.5,1.1,0.2,0.15,2.3,1.6,0.0,401,103,109,76,99108.0,0.96,0.0,0.24,0.29,0.0,0.29,0.0
2008,10,20,294,15.9,9.1,3.5,10.0,6.6,3.0,-0.3,0.8,0.15,2.3,1.5,0.0,393,104,115,77,98964.0,0.76,0.0,0.24,0.29,0.04,0.89,0.01
2008,10,21,295,14.2,8.8,5.0,10.0,7.6,4.9,-1.2,0.7,0.15,2.3,1.5,0.0,251,67,94,52,98486.0,0.43,0.04,0.24,0.29,0.29,0.0,1.75
2008,10,22,296,15.0,10.8,5.9,10.9,9.3,5.9,-0.8,-0.1,0.15,2.3,1.5,0.0,194,43,57,22,98529.0,0.42,0.29,0.24,0.29,0.89,0.0,0.94
2008,10,23,297,10.3,7.3,2.4,8.9,3.2,0.5,0.8,-2.6,0.15,2.3,1.5,0.0,262,59,81,43,99581.0,1.05,0.89,0.24,0.29,0.0,0.0,0.13
2008,10,24,298,9.6,5.5,0.2,5.2,3.1,-0.5,-1.2,0.0,0.15,2.3,1.5,0.0,256,62,74,44,99480.0,0.46,0.0,0.24,0.29,0.0,0.01,0.73
2008,10,25,299,9.9,7.2,4.8,4.9,3.9,2.9,1.0,-1.0,0.15,2.3,1.5,0.0,194,51,61,32,99881.0,0.47,0.0,0.24,0.29,0.0,1.75,0.02
2008,10,26,300,12.1,6.9,3.2,5.9,4.2,2.6,-0.4,1.2,0.15,2.3,1.5,0.0,388,94,115,73,99341.0,0.61,0.0,0.24,0.29,0.01,0.94,0.72
2008,10,27,301,11.6,6.8,2.9,7.3,5.2,2.8,-1.3,1.0,0.15,2.3,1.5,0.0,297,64,87,43,98058.0,0.44,0.01,0.24,0.29,1.75,0.13,0.17
2008,10,28,302,11.4,8.5,5.6,8.6,7.5,5.5,-0.9,-0.2,0.15,2.3,1.5,0.0,139,30,58,19,97657.0,0.26,1.75,0.24,0.29,0.94,0.73,0.24
2008,10,29,303,16.2,11.7,8.4,12.6,10.0,8.2,-1.5,1.8,0.14,2.3,1.5,0.0,171,37,50,24,97005.0,0.53,0.94,0.24,0.29,0.13,0.02,0.01
2008,10,30,304,18.2,13.0,4.3,12.3,6.7,1.1,-0.1,3.9,0.14,2.3,1.5,0.0,360,89,117,78,96417.0,1.5,0.13,0.24,0.29,0.73,0.72,0.05
2008,10,31,305,15.4,9.9,2.9,7.9,5.2,1.2,-1.2,1.8,0.14,2.3,1.5,0.0,363,88,112,72,97656.0,0.86,0.73,0.24,0.29,0.02,0.17,4.04
2008,11,1,306,16.2,12.9,10.1,11.5,9.4,7.3,-2.7,2.2,0.14,2.3,1.5,0.0,242,55,80,58,97698.0,0.48,0.02,0.24,0.29,0.72,0.24,8.05
2008,11,2,307,14.7,12.5,10.5,12.3,11.4,10.4,-1.5,0.5,0.14,2.3,1.5,0.0,115,26,28,12,98448.0,0.4,0.72,0.24,0.29,0.17,0.01,0.11
2008,11,3,308,16.8,12.7,10.6,10.7,10.1,9.6,-2.8,2.8,0.14,2.3,1.5,0.0,268,62,103,53,98343.0,0.64,0.17,0.24,0.29,0.24,0.05,0.03
2008,11,4,309,17.4,12.9,8.4,12.5,10.7,8.0,-2.2,1.7,0.14,2.3,1.5,0.0,331,78,104,64,98571.0,0.6,0.24,0.24,0.29,0.01,4.04,0.19
2008,11,5,310,17.6,13.5,9.9,12.3,11.2,9.1,-2.9,3.3,0.14,2.3,1.5,0.0,308,63,97,55,98359.0,0.58,0.01,0.24,0.29,0.05,8.05,2.01
2008,11,6,311,17.7,12.6,7.7,12.5,10.7,7.4,-2.6,1.7,0.14,2.3,1.5,0.0,273,67,95,61,98347.0,0.46,0.05,0.24,0.29,4.04,0.11,5.94
2008,11,7,312,14.8,12.6,11.3,11.8,11.3,10.4,-2.5,1.9,0.14,2.3,1.5,0.0,122,20,45,16,98426.0,0.62,4.04,0.24,0.29,8.05,0.03,0.26
2008,11,8,313,11.5,9.7,5.9,10.0,8.7,5.8,-0.9,1.5,0.13,2.3,1.5,0.0,28,7,65,18,98916.0,0.41,8.05,0.25,0.29,0.11,0.19,0.0
2008,11,9,314,10.3,7.2,5.3,7.0,6.1,5.2,-0.7,0.7,0.13,2.3,1.5,0.0,167,32,67,29,99430.0,0.43,0.11,0.25,0.29,0.03,2.01,1.34
2008,11,10,315,12.7,8.7,5.8,8.3,7.2,5.7,-1.8,2.0,0.13,2.3,1.5,0.0,268,57,97,51,99395.0,0.41,0.03,0.25,0.29,0.19,5.94,0.21
2008,11,11,316,10.4,8.2,5.7,7.5,6.3,5.3,-2.3,2.5,0.13,2.3,1.5,0.0,162,35,54,33,98720.0,0.41,0.19,0.25,0.29,2.01,0.26,0.0
2008,11,12,317,8.5,7.1,5.2,7.1,6.2,5.1,-0.9,0.4,0.13,2.3,1.5,0.0,67,15,32,11,98685.0,0.34,2.01,0.25,0.29,5.94,0.0,0.61
2008,11,13,318,7.9,7.4,7.1,7.0,6.6,6.3,-0.3,-1.0,0.13,2.3,1.5,0.0,31,8,13,9,99005.0,0.28,5.94,0.25,0.29,0.26,1.34,1.67
2008,11,14,319,9.1,7.3,4.4,6.3,5.1,3.6,0.5,-1.1,0.13,2.3,1.5,0.0,148,29,56,23,99429.0,0.52,0.26,0.26,0.29,0.0,0.21,10.28
2008,11,15,320,11.4,6.0,1.8,4.5,3.2,1.2,2.1,0.6,0.13,2.3,1.5,0.0,285,64,97,67,99443.0,0.51,0.0,0.26,0.29,1.34,0.0,1.34
2008,11,16,321,10.1,6.7,1.8,6.0,3.7,0.4,3.5,0.1,0.13,2.3,1.5,0.0,188,40,62,32,99147.0,0.61,1.34,0.26,0.29,0.21,0.61,0.94
2008,11,17,322,7.6,4.7,0.7,4.7,0.1,-1.4,2.4,-2.6,0.13,2.3,1.5,0.0,191,45,87,63,99350.0,0.81,0.21,0.26,0.29,0.0,1.67,0.55
2008,11,18,323,4.3,0.8,-2.1,-0.8,-1.9,-3.7,-1.0,1.6,0.13,2.3,1.5,0.0,232,52,81,62,98584.0,0.31,0.0,0.26,0.29,0.61,10.28,0.38
2008,11,19,324,7.9,5.5,0.1,3.1,1.1,-2.1,4.1,0.0,0.13,2.3,1.5,0.0,222,47,79,45,98223.0,0.69,0.61,0.26,0.29,1.67,1.34,0.02
2008,11,20,325,9.6,7.8,5.9,4.6,2.4,1.4,6.4,0.6,0.13,2.3,1.5,0.0,166,39,78,51,97619.0,0.81,1.67,0.25,0.29,10.28,0.94,0.36
2008,11,21,326,7.4,4.4,0.2,4.5,2.2,-4.8,5.0,0.2,0.12,2.3,1.5,0.0,89,16,90,39,96528.0,1.38,10.28,0.26,0.29,1.34,0.55,0.32
2008,11,22,327,1.5,-0.1,-1.0,-5.5,-6.2,-7.2,4.5,-1.9,0.15,2.3,1.5,0.6,241,50,94,73,96352.0,0.75,1.34,0.26,0.29,0.94,0.38,1.77
2008,11,23,328,1.9,-0.8,-2.8,-6.3,-7.4,-8.5,4.8,-0.5,0.18,2.3,1.5,1.42,229,46,101,76,96859.0,0.66,0.94,0.26,0.29,0.55,0.02,0.39
2008,11,24,329,3.0,-0.3,-2.7,-1.2,-5.4,-9.2,-0.2,1.3,0.19,2.3,1.5,1.74,144,32,67,42,96354.0,0.26,0.55,0.26,0.29,0.38,0.36,1.4
2008,11,25,330,4.6,0.0,-3.2,-0.9,-2.5,-4.2,2.2,-0.9,0.2,2.3,1.5,1.86,184,40,80,57,97516.0,0.31,0.38,0.26,0.29,0.02,0.32,0.01
2008,11,26,331,3.0,0.7,-1.5,-2.6,-3.9,-5.1,2.9,-1.2,0.19,2.3,1.5,1.79,152,31,80,38,98943.0,0.51,0.02,0.26,0.29,0.36,1.77,0.01
2008,11,27,332,6.3,2.5,-0.4,0.6,-1.6,-5.4,0.4,1.2,0.18,2.3,1.5,1.67,197,36,81,42,98967.0,0.41,0.36,0.26,0.29,0.32,0.39,0.02
2008,11,28,333,3.1,-0.2,-2.7,-3.1,-4.0,-5.5,-3.7,3.4,0.17,2.3,1.5,1.5,226,50,88,67,97978.0,0.44,0.32,0.26,0.29,1.77,1.4,1.49
2008,11,29,334,3.9,1.3,-0.6,0.9,-0.6,-3.0,-2.5,2.1,0.21,2.3,1.5,2.79,144,30,45,27,96853.0,0.29,1.77,0.26,0.29,0.39,0.01,0.1
2008,11,30,335,7.4,3.9,0.3,5.1,2.6,0.0,-2.1,3.0,0.18,2.3,1.5,1.86,89,18,72,41,96916.0,0.04,0.39,0.27,0.29,1.4,0.01,1.24
2008,12,1,336,10.4,6.0,2.0,6.5,3.0,0.2,-1.5,3.8,0.14,2.3,1.6,0.66,165,38,90,58,96802.0,0.55,1.4,0.27,0.29,0.01,0.02,0.84
2008,12,2,337,7.5,3.1,-0.2,1.2,-0.1,-1.2,1.5,1.5,0.13,2.3,1.6,0.22,223,48,93,67,97668.0,0.31,0.01,0.27,0.29,0.01,1.49,0.0
2008,12,3,338,5.7,1.5,-1.0,1.5,-0.2,-2.0,-0.4,1.0,0.12,2.3,1.6,0.18,259,51,107,63,97457.0,0.18,0.01,0.27,0.29,0.02,0.1,0.02
2008,12,4,339,3.7,0.7,-3.6,2.9,-0.2,-4.1,-1.5,1.2,0.12,2.3,1.6,0.15,184,37,56,39,97098.0,0.13,0.02,0.27,0.29,1.49,1.24,3.75
2008,12,5,340,5.1,1.8,-0.4,1.6,0.5,-0.9,0.0,0.0,0.12,2.3,1.6,0.12,248,44,92,40,96499.0,0.26,1.49,0.27,0.29,0.1,0.84,6.42
2008,12,6,341,6.9,2.2,-2.5,1.7,-0.4,-3.3,2.4,1.0,0.12,2.3,1.6,0.11,217,46,91,58,97446.0,0.39,0.1,0.27,0.29,1.24,0.0,0.48
2008,12,7,342,5.2,2.8,1.3,1.4,0.2,-0.6,3.3,-2.1,0.12,2.3,1.6,0.08,182,38,83,56,98583.0,0.53,1.24,0.27,0.29,0.84,0.02,0.77
2008,12,8,343,5.1,1.7,-1.9,1.1,-1.2,-3.1,3.0,-1.0,0.13,2.3,1.6,0.25,147,32,71,56,99161.0,0.41,0.84,0.27,0.29,0.0,3.75,0.2
2008,12,9,344,3.9,-0.4,-2.4,0.7,-2.0,-3.6,-0.6,0.2,0.12,2.3,1.6,0.27,244,50,107,68,98569.0,0.13,0.0,0.27,0.29,0.02,6.42,0.37
2008,12,10,345,3.0,0.3,-2.3,0.4,-1.4,-2.6,-1.8,1.2,0.12,2.3,1.6,0.28,82,19,57,28,98027.0,0.16,0.02,0.27,0.29,3.75,0.48,3.14
2008,12,11,346,4.0,3.0,2.1,2.6,0.9,-1.4,-3.5,3.1,0.12,2.3,1.6,0.2,73,13,44,17,97747.0,0.66,3.75,0.27,0.29,6.42,0.77,13.39
2008,12,12,347,3.5,2.0,1.0,1.3,1.1,0.8,0.0,0.2,0.12,2.3,1.6,0.18,37,9,13,9,98222.0,0.31,6.42,0.28,0.29,0.48,0.2,4.76
2008,12,13,348,4.6,2.5,-0.6,2.7,1.3,-0.9,-2.4,1.7,0.12,2.3,1.6,0.25,122,24,50,21,98002.0,0.35,0.48,0.28,0.29,0.77,0.37,3.59
2008,12,14,349,4.3,3.6,2.8,3.0,2.6,2.0,-4.5,4.0,0.12,2.3,1.6,0.05,83,15,14,9,97884.0,0.47,0.77,0.28,0.29,0.2,3.14,0.34
2008,12,15,350,5.3,4.4,3.4,3.5,2.9,2.3,-3.8,3.4,0.11,2.3,1.6,0.0,75,16,25,12,98438.0,0.32,0.2,0.28,0.29,0.37,13.39,1.16
2008,12,16,351,6.8,5.1,3.9,4.9,4.1,3.3,-3.6,3.0,0.11,2.3,1.6,0.0,104,21,29,16,98296.0,0.22,0.37,0.28,0.29,3.14,4.76,0.04
2008,12,17,352,5.6,4.7,2.9,4.9,3.8,0.7,-1.6,2.0,0.11,2.3,1.6,0.0,55,10,15,7,97767.0,0.32,3.14,0.28,0.29,13.39,3.59,1.14
2008,12,18,353,3.0,2.5,1.6,2.0,1.0,-0.3,3.4,-1.7,0.12,2.3,1.6,0.37,28,6,32,10,98179.0,0.57,13.39,0.29,0.29,4.76,0.34,0.28
2008,12,19,354,4.1,2.7,1.5,1.3,0.2,-1.0,4.2,-1.9,0.18,2.3,1.6,2.42,159,20,68,28,98451.0,0.94,4.76,0.3,0.29,3.59,1.16,0.11
2008,12,20,355,4.3,3.0,0.7,2.6,0.1,-2.7,4.6,-0.7,0.16,2.3,1.6,1.61,99,14,79,40,98819.0,0.7,3.59,0.3,0.29,0.34,0.04,0.07
2008,12,21,356,4.9,3.5,2.3,2.6,-1.2,-4.0,4.1,-2.6,0.13,2.3,1.6,0.78,177,37,94,57,99266.0,0.78,0.34,0.3,0.29,1.16,1.14,0.0
2008,12,22,357,8.0,6.8,5.5,4.3,3.6,1.3,5.2,-1.3,0.12,2.3,1.6,0.27,89,14,58,21,99268.0,0.78,1.16,0.3,0.29,0.04,0.28,0.01
2008,12,23,358,5.8,4.4,1.9,0.8,-0.6,-1.3,4.7,-3.5,0.12,2.3,1.6,0.01,172,32,85,57,99518.0,0.54,0.04,0.3,0.29,1.14,0.11,0.0
2008,12,24,359,6.0,3.5,1.0,2.4,0.8,-1.5,3.1,-1.5,0.12,2.3,1.6,0.0,90,18,82,41,99360.0,0.34,1.14,0.3,0.29,0.28,0.07,0.0
2008,12,25,360,3.3,0.1,-2.4,1.9,-3.9,-7.7,-1.4,-3.4,0.12,2.3,1.5,0.04,208,38,82,54,99638.0,0.62,0.28,0.3,0.29,0.11,0.0,0.0
2008,12,26,361,-0.4,-1.5,-2.5,-5.6,-6.4,-7.1,-1.4,-2.9,0.12,2.3,1.5,0.15,118,23,60,35,100386.0,0.37,0.11,0.3,0.29,0.07,0.01,0.35
2008,12,27,362,0.0,-1.8,-3.4,-5.6,-6.3,-7.1,-1.5,-2.2,0.12,2.3,1.5,0.28,218,41,84,51,100190.0,0.26,0.07,0.3,0.29,0.0,0.0,0.09
2008,12,28,363,-1.3,-3.5,-5.1,-5.9,-6.7,-7.7,-1.8,-0.7,0.12,2.3,1.5,0.29,158,33,71,54,100106.0,0.05,0.0,0.3,0.29,0.01,0.0,0.21
2008,12,29,364,-1.8,-4.1,-6.3,-5.5,-6.6,-7.7,-3.1,0.7,0.12,2.3,1.5,0.3,142,28,75,52,100289.0,0.05,0.01,0.3,0.29,0.0,0.0,2.04
2008,12,30,365,-1.2,-4.2,-5.8,-6.7,-7.3,-8.2,-3.7,2.0,0.12,2.3,1.5,0.32,228,47,97,75,100394.0,0.0,0.0,0.3,0.29,0.0,0.35,0.81
2008,12,31,366,-0.3,-4.8,-6.9,-7.3,-8.3,-9.2,-2.8,1.3,0.12,2.3,1.5,0.3,243,51,102,77,99647.0,0.0,0.0,0.3,0.29,0.0,0.09,0.2
2009,1,1,1,1.3,-3.8,-7.1,-5.5,-8.0,-9.4,0.6,-0.8,0.12,2.3,1.5,0.32,227,44,95,51,99151.0,0.0,0.0,0.3,0.29,0.35,0.21,0.0
2009,1,2,2,-0.8,-3.4,-5.9,-5.8,-7.7,-9.2,1.3,-1.1,0.12,2.3,1.5,0.37,210,40,94,60,99160.0,0.0,0.35,0.3,0.29,0.09,2.04,0.0
2009,1,3,3,-2.7,-5.4,-7.6,-6.0,-8.6,-9.6,0.1,0.0,0.14,2.3,1.5,0.79,248,51,120,79,99232.0,0.0,0.09,0.3,0.29,0.21,0.81,0.0
2009,1,4,4,0.9,-2.9,-7.3,-6.1,-8.0,-10.5,3.4,0.8,0.14,2.3,1.5,0.81,169,36,76,51,98398.0,0.04,0.21,0.3,0.29,2.04,0.2,0.0
2009,1,5,5,0.5,-1.4,-2.8,-4.0,-5.6,-6.9,2.1,0.3,0.17,2.3,1.5,1.86,120,23,42,27,98225.0,0.04,2.04,0.3,0.29,0.81,0.0,0.02
2009,1,6,6,-3.1,-4.4,-6.1,-5.0,-7.5,-9.2,-2.6,-1.4,0.22,2.3,1.4,3.34,147,26,52,23,98796.0,0.06,0.81,0.3,0.29,0.2,0.0,0.02
2009,1,7,7,-1.0,-3.7,-5.6,-6.5,-8.1,-10.2,0.8,0.3,0.23,2.3,1.4,3.77,145,31,89,47,98595.0,0.04,0.2,0.3,0.29,0.0,0.0,3.5
2009,1,8,8,-2.5,-5.2,-7.5,-8.5,-9.3,-10.0,0.0,-0.8,0.23,2.3,1.4,3.8,189,40,83,71,99659.0,0.04,0.0,0.3,0.29,0.0,0.0,0.0
2009,1,9,9,-1.9,-6.1,-8.4,-9.2,-9.7,-10.3,-1.3,-0.1,0.23,2.3,1.4,3.79,227,48,109,76,99728.0,0.03,0.0,0.3,0.29,0.0,0.02,0.09
2009,1,10,10,-2.6,-6.9,-9.7,-8.8,-9.8,-11.1,-0.7,-0.6,0.22,2.3,1.4,3.76,221,47,98,68,99870.0,0.03,0.0,0.3,0.29,0.0,0.02,0.02
2009,1,11,11,-3.6,-6.9,-8.8,-8.7,-9.4,-10.2,-1.4,0.0,0.22,2.3,1.4,3.74,175,39,98,61,100173.0,0.04,0.0,0.3,0.29,0.02,3.5,0.19
2009,1,12,12,-2.3,-5.9,-7.4,-7.9,-8.5,-9.7,-2.6,1.2,0.22,2.3,1.4,3.74,154,34,96,46,99880.0,0.07,0.02,0.3,0.29,0.02,0.0,0.44
2009,1,13,13,-3.3,-6.4,-7.9,-8.6,-9.4,-10.0,-2.2,0.9,0.22,2.3,1.4,3.73,186,39,94,47,99113.0,0.06,0.02,0.3,0.29,3.5,0.09,0.18
2009,1,14,14,-4.2,-5.6,-7.3,-6.4,-8.3,-9.9,-0.6,0.2,0.31,2.3,1.4,5.61,77,14,36,17,98377.0,0.05,3.5,0.3,0.29,0.0,0.02,7.59
2009,1,15,15,2.1,-4.3,-9.8,-1.7,-6.5,-11.4,1.5,-1.3,0.35,2.3,1.4,6.99,177,38,76,45,98756.0,0.06,0.0,0.3,0.29,0.09,0.19,1.47
2009,1,16,16,1.8,-2.0,-5.8,-1.1,-3.9,-6.5,0.0,-1.3,0.33,2.3,1.4,6.67,106,24,49,29,99281.0,0.08,0.09,0.3,0.29,0.02,0.44,5.91
2009,1,17,17,1.1,-2.8,-4.9,-3.8,-4.7,-5.9,-1.1,0.8,0.31,2.3,1.4,6.42,210,44,97,46,99033.0,0.09,0.02,0.3,0.29,0.19,0.18,0.11
2009,1,18,18,2.7,-2.1,-4.7,-2.5,-4.2,-5.6,-1.0,0.8,0.3,2.3,1.3,6.18,187,42,83,40,97937.0,0.1,0.19,0.3,0.29,0.44,7.59,0.66
2009,1,19,19,5.3,1.3,-3.4,0.4,-1.2,-5.1,0.0,1.2,0.29,2.3,1.3,5.69,229,49,97,58,97350.0,-0.04,0.44,0.3,0.29,0.18,1.47,0.1
2009,1,20,20,5.4,1.6,-0.6,1.9,0.6,-0.8,-0.1,-0.7,0.25,2.3,1.3,4.61,181,37,60,15,96805.0,0.14,0.18,0.3,0.29,7.59,5.91,2.38
2009,1,21,21,4.3,1.7,-0.5,3.2,1.1,-1.0,0.0,0.0,0.22,2.3,1.3,3.78,93,20,39,10,97243.0,0.0,7.59,0.31,0.29,1.47,0.11,5.72
2009,1,22,22,4.3,1.4,-0.8,0.4,-0.4,-1.3,1.0,-0.9,0.26,2.3,1.3,4.72,150,36,65,29,97435.0,0.23,1.47,0.31,0.29,5.91,0.66,3.96
2009,1,23,23,4.8,1.5,-1.1,1.6,0.3,-1.5,-2.8,2.6,0.23,2.3,1.3,3.71,179,36,63,22,95833.0,0.14,5.91,0.31,0.29,0.11,0.1,0.16
2009,1,24,24,5.8,1.9,-2.1,0.7,-1.5,-3.7,1.2,0.1,0.21,2.3,1.3,3.09,270,60,102,58,95736.0,0.4,0.11,0.32,0.29,0.66,2.38,0.42
2009,1,25,25,4.9,0.7,-1.9,-0.7,-1.8,-3.4,0.4,-1.3,0.2,2.3,1.3,2.71,214,49,92,42,96825.0,0.23,0.66,0.32,0.29,0.1,5.72,1.77
2009,1,26,26,6.2,0.9,-3.9,0.9,-1.2,-4.7,-2.3,0.5,0.18,2.3,1.3,2.2,256,49,83,47,97063.0,0.07,0.1,0.32,0.29,2.38,3.96,1.42
2009,1,27,27,3.2,1.0,-0.7,1.5,0.0,-1.2,-0.7,-1.7,0.17,2.3,1.3,1.9,120,22,43,18,97659.0,0.17,2.38,0.32,0.29,5.72,0.16,1.14
2009,1,28,28,1.9,0.7,-0.3,-1.3,-2.0,-2.9,0.9,-4.2,0.26,2.3,1.3,4.66,85,17,23,14,98051.0,0.65,5.72,0.32,0.29,3.96,0.42,0.13
2009,1,29,29,0.5,-0.7,-1.9,-2.8,-3.4,-4.4,0.1,-3.9,0.46,2.3,1.3,9.98,74,15,39,15,98564.0,0.56,3.96,0.32,0.29,0.16,1.77,0.1
2009,1,30,30,0.3,-1.6,-3.4,-4.1,-4.8,-5.9,0.7,-2.8,0.5,2.3,1.3,11.15,117,28,55,30,98969.0,0.39,0.16,0.32,0.29,0.42,1.42,0.13
2009,1,31,31,0.8,-3.1,-6.8,-3.3,-5.7,-8.5,0.7,-1.8,0.49,2.3,1.3,11.15,129,31,84,48,98478.0,0.11,0.42,0.32,0.29,1.77,1.14,0.94
2009,2,1,32,-0.1,-2.4,-7.5,-1.1,-3.9,-8.2,-3.1,1.6,0.5,2.3,1.3,11.72,105,24,45,21,98069.0,0.38,1.77,0.32,0.29,1.42,0.13,13.86
2009,2,2,33,1.9,0.8,-0.3,0.2,-0.5,-1.2,-4.8,3.7,0.51,2.3,1.3,11.96,104,23,28,17,98026.0,0.42,1.42,0.32,0.29,1.14,0.1,0.0
2009,2,3,34,2.8,1.5,0.5,2.2,1.0,0.0,-3.8,2.6,0.41,2.3,1.3,9.33,81,18,22,12,97181.0,-0.04,1.14,0.33,0.29,0.13,0.13,6.71
2009,2,4,35,4.0,2.2,1.0,2.5,1.8,0.9,-0.4,0.5,0.31,2.3,1.3,6.54,86,19,17,6,96729.0,0.03,0.13,0.33,0.29,0.1,0.94,1.41
2009,2,5,36,3.5,1.8,-0.8,2.6,1.4,-0.9,-0.8,0.3,0.27,2.3,1.3,5.17,121,29,18,7,96998.0,0.1,0.1,0.33,0.29,0.13,13.86,0.03
2009,2,6,37,7.1,3.2,1.3,4.7,2.5,1.2,-1.5,0.5,0.22,2.3,1.3,3.47,156,33,48,17,96524.0,0.05,0.13,0.33,0.29,0.94,0.0,0.21
2009,2,7,38,12.4,7.6,4.6,6.3,5.0,3.1,-1.9,4.1,0.17,2.3,1.2,1.42,333,77,89,61,95778.0,0.4,0.94,0.33,0.29,13.86,6.71,0.03
2009,2,8,39,3.8,2.0,0.4,3.2,0.6,-3.3,3.0,-2.5,0.16,2.3,1.2,1.43,43,11,35,16,96381.0,0.56,13.86,0.34,0.29,0.0,1.41,0.3
2009,2,9,40,4.9,0.2,-3.4,-3.7,-6.0,-9.1,2.2,-1.0,0.2,2.3,1.2,2.5,336,78,108,74,97675.0,0.84,0.0,0.35,0.29,6.71,0.03,4.29
2009,2,10,41,2.6,0.3,-2.0,0.9,-2.6,-6.6,-0.6,1.7,0.19,2.3,1.2,2.36,102,22,54,29,96751.0,0.25,6.71,0.35,0.29,1.41,0.21,2.88
2009,2,11,42,3.1,1.4,-1.3,-1.6,-3.0,-5.4,5.2,-1.6,0.2,2.3,1.2,2.65,239,53,73,51,97100.0,0.95,1.41,0.35,0.29,0.03,0.03,0.64
2009,2,12,43,2.2,-1.4,-4.2,-4.4,-6.4,-8.3,2.6,-3.0,0.2,2.3,1.2,2.68,320,76,105,79,97799.0,0.54,0.03,0.35,0.29,0.21,0.3,0.1
2009,2,13,44,0.2,-2.5,-5.1,-7.1,-8.5,-9.6,3.9,-3.7,0.19,2.3,1.2,2.55,258,64,82,58,98038.0,0.4,0.21,0.35,0.29,0.03,4.29,4.41
2009,2,14,45,1.5,-1.8,-3.8,-6.5,-7.7,-8.7,3.4,-3.9,0.19,2.3,1.2,2.49,340,80,95,74,98336.0,0.33,0.03,0.35,0.29,0.3,2.88,2.87
2009,2,15,46,0.4,-2.2,-4.0,-7.3,-8.8,-10.5,3.2,-3.1,0.19,2.3,1.2,2.45,236,61,80,60,99037.0,0.31,0.3,0.35,0.29,4.29,0.64,3.61
2009,2,16,47,1.3,-0.7,-3.0,-2.8,-5.3,-8.6,3.6,0.0,0.25,2.3,1.2,4.29,104,24,45,26,98538.0,0.25,4.29,0.35,0.29,2.88,0.1,4.97
2009,2,17,48,1.4,-1.8,-6.6,-0.8,-5.1,-10.1,1.7,-2.9,0.39,2.3,1.2,8.11,205,50,94,49,98022.0,0.65,2.88,0.35,0.29,0.64,4.41,2.32
2009,2,18,49,-0.5,-4.3,-7.2,-6.5,-8.3,-10.5,2.8,-3.6,0.4,2.3,1.2,8.37,214,53,82,62,98842.0,0.56,0.64,0.35,0.29,0.1,2.87,0.1
2009,2,19,50,-1.8,-4.9,-8.4,-8.3,-9.5,-11.2,2.9,-2.4,0.4,2.3,1.2,8.25,195,55,82,60,99072.0,0.47,0.1,0.35,0.29,4.41,3.61,1.18
2009,2,20,51,0.3,-1.5,-4.2,-1.8,-4.8,-8.4,3.8,-0.1,0.44,2.3,1.2,9.49,163,31,46,23,99065.0,0.47,4.41,0.35,0.29,2.87,4.97,5.01
2009,2,21,52,-0.2,-1.5,-4.6,-1.1,-3.3,-7.4,-0.5,-1.1,0.62,2.3,1.2,13.97,108,25,45,21,99310.0,0.26,2.87,0.35,0.29,3.61,2.32,0.95
2009,2,22,53,1.6,-2.0,-6.1,0.0,-3.8,-7.8,0.1,1.3,0.66,2.3,1.2,15.3,98,24,22,11,98758.0,0.28,3.61,0.35,0.29,4.97,0.1,0.32
2009,2,23,54,3.6,1.8,0.2,0.6,-0.2,-1.1,3.6,0.0,0.59,2.3,1.3,13.83,155,36,67,38,97836.0,0.34,4.97,0.35,0.29,2.32,1.18,1.51
