YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,8,18,230,13.7,11.1,7.8,10.8,9.5,7.5,-0.1,0.3,0.13,4.4,1.2,0.0,186,57,50,24,87486,1.34,2.16,0.39,0.4,0.82,0.02,0.71
2010,8,19,231,16.9,13.2,9.7,12.1,10.3,8.9,0.3,-0.2,0.13,4.4,1.2,0.0,484,135,75,38,87891,2.33,0.82,0.39,0.4,0.05,0.0,0.03
2010,8,20,232,21.5,16.1,8.5,15.2,12.1,8.3,0.0,0.1,0.13,4.4,1.2,0.0,517,176,93,62,88322,2.74,0.05,0.38,0.4,0.02,0.4,24.54
2010,8,21,233,22.4,17.3,12.5,14.6,12.5,11.0,0.2,-0.1,0.13,4.4,1.2,0.0,676,226,109,68,88633,3.52,0.02,0.38,0.4,0.0,26.03,29.5
2010,8,22,234,24.8,17.8,9.9,16.1,12.3,9.1,0.0,0.4,0.13,4.3,1.2,0.0,710,235,119,86,88176,3.72,0.0,0.37,0.4,0.4,0.71,2.89
2010,8,23,235,26.2,18.0,11.3,15.8,13.1,10.6,0.0,0.7,0.13,4.3,1.2,0.0,695,197,111,66,87478,3.25,0.4,0.37,0.4,26.03,0.03,28.88
2010,8,24,236,20.4,15.6,12.3,14.4,13.4,12.3,0.3,-0.2,0.13,4.3,1.2,0.0,521,132,84,33,87494,2.7,26.03,0.38,0.4,0.71,24.54,25.04
2010,8,25,237,15.2,12.8,10.2,11.7,10.1,9.3,0.3,-0.4,0.13,4.3,1.2,0.0,422,93,79,32,87969,1.91,0.71,0.38,0.4,0.03,29.5,5.51
2010,8,26,238,24.3,16.7,9.6,16.7,11.8,8.7,0.1,0.7,0.13,4.3,1.2,0.0,689,213,107,71,87805,3.34,0.03,0.38,0.4,24.54,2.89,0.18
2010,8,27,239,19.2,13.6,8.9,16.6,12.4,8.0,0.0,0.7,0.13,4.3,1.2,0.0,299,73,76,36,87198,1.43,24.54,0.38,0.4,29.5,28.88,1.45
2010,8,28,240,10.9,8.6,5.2,10.8,8.2,5.1,0.9,-0.4,0.13,4.2,1.2,0.0,232,62,54,20,87422,2.33,29.5,0.4,0.4,2.89,25.04,11.76
2010,8,29,241,11.9,8.1,4.4,5.6,4.6,3.7,0.7,-0.1,0.13,4.2,1.2,0.0,606,168,100,54,87630,2.6,2.89,0.4,0.4,28.88,5.51,0.75
2010,8,30,242,8.9,5.8,1.9,7.1,4.1,1.8,0.7,-0.1,0.13,4.2,1.2,0.19,396,96,77,27,87115,2.81,28.88,0.41,0.4,25.04,0.18,1.03
2010,8,31,243,6.0,3.4,0.8,5.6,3.4,0.8,1.3,-0.5,0.23,4.2,1.2,5.29,342,58,40,11,87535,1.3,25.04,0.42,0.4,5.51,1.45,1.51
2010,9,1,244,9.8,6.0,2.9,5.1,4.0,2.8,0.9,-0.5,0.17,4.2,1.2,2.68,458,131,67,33,87756,2.07,5.51,0.42,0.4,0.18,11.76,10.53
2010,9,2,245,14.0,8.9,2.0,6.8,4.5,1.9,0.3,-0.2,0.14,4.2,1.2,1.1,517,174,101,62,87755,2.42,0.18,0.42,0.4,1.45,0.75,2.68
2010,9,3,246,13.4,9.7,6.5,8.2,6.6,5.4,0.2,-0.1,0.13,4.1,1.2,0.39,359,105,91,41,87870,1.71,1.45,0.41,0.4,11.76,1.03,2.93
2010,9,4,247,12.1,8.3,4.7,10.1,7.3,4.7,0.3,0.1,0.12,4.1,1.2,0.11,374,103,65,32,87815,2.43,11.76,0.41,0.4,0.75,1.51,0.72
2010,9,5,248,12.1,8.0,3.0,6.4,4.7,2.8,-0.1,-0.1,0.12,4.1,1.2,0.0,476,112,60,38,87910,1.83,0.75,0.41,0.4,1.03,10.53,0.0
2010,9,6,249,12.6,8.4,5.5,5.2,3.7,0.9,-0.3,-0.2,0.12,4.1,1.1,0.0,535,164,116,60,87644,2.49,1.03,0.41,0.41,1.51,2.68,6.91
2010,9,7,250,19.1,11.8,5.8,12.2,8.1,4.2,-0.3,1.0,0.12,4.1,1.1,0.0,635,162,99,47,87090,2.3,1.51,0.4,0.41,10.53,2.93,0.32
2010,9,8,251,19.9,13.5,9.1,11.9,9.6,7.7,0.1,0.8,0.12,4.1,1.1,0.0,512,158,84,44,86877,2.63,10.53,0.4,0.41,2.68,0.72,2.89
2010,9,9,252,12.1,9.5,7.9,9.1,6.8,5.3,0.4,0.0,0.12,4.0,1.1,0.0,315,80,82,39,87671,1.59,2.68,0.4,0.41,2.93,0.0,5.19
2010,9,10,253,11.6,8.8,6.6,7.9,6.5,5.1,0.5,-0.3,0.12,4.0,1.1,0.0,295,97,62,38,88189,1.39,2.93,0.4,0.41,0.72,6.91,8.04
2010,9,11,254,13.4,9.6,6.0,7.8,6.8,5.5,0.0,-0.1,0.12,4.0,1.1,0.0,375,115,85,48,88145,1.8,0.72,0.4,0.41,0.0,0.32,8.87
2010,9,12,255,17.7,10.7,3.5,8.3,4.9,3.0,0.0,0.2,0.12,4.0,1.1,0.0,651,201,129,78,87963,2.74,0.0,0.39,0.41,6.91,2.89,2.3
2010,9,13,256,9.4,8.0,6.5,8.8,6.9,4.7,0.7,0.1,0.12,4.0,1.1,0.0,202,44,59,20,88235,1.17,6.91,0.39,0.41,0.32,5.19,0.0
2010,9,14,257,13.9,9.6,6.5,7.5,6.2,4.6,0.5,0.1,0.12,4.0,1.1,0.0,453,108,70,29,88326,1.86,0.32,0.39,0.41,2.89,8.04,0.0
2010,9,15,258,18.0,12.3,6.9,10.8,8.2,5.3,0.2,0.1,0.12,3.9,1.1,0.0,535,142,95,46,87650,2.02,2.89,0.39,0.4,5.19,8.87,0.0
2010,9,16,259,13.6,10.6,9.2,9.5,8.6,7.5,0.1,-0.4,0.12,3.9,1.1,0.0,341,80,65,27,87380,1.52,5.19,0.39,0.4,8.04,2.3,0.0
2010,9,17,260,9.4,8.7,7.5,8.8,7.7,6.6,0.2,-0.4,0.12,3.9,1.1,0.0,176,39,25,13,87417,1.2,8.04,0.39,0.4,8.87,0.0,2.14
2010,9,18,261,10.0,7.7,6.0,8.0,6.2,4.2,0.0,-0.1,0.12,3.9,1.1,0.0,288,60,39,21,87581,1.52,8.87,0.39,0.4,2.3,0.0,31.47
2010,9,19,262,9.3,6.7,4.1,6.4,3.4,1.1,0.4,-0.6,0.12,3.8,1.1,0.0,381,99,77,36,87730,2.0,2.3,0.39,0.4,0.0,0.0,6.62
2010,9,20,263,15.8,8.8,0.9,6.3,3.0,-0.2,0.0,0.3,0.12,3.8,1.1,0.0,603,183,119,87,87903,2.28,0.0,0.39,0.4,0.0,0.0,0.34
2010,9,21,264,17.2,10.2,2.5,9.4,5.1,1.4,-0.1,0.2,0.12,3.8,1.1,0.0,603,180,121,83,88081,2.22,0.0,0.39,0.4,0.0,2.14,4.18
2010,9,22,265,19.0,11.1,3.1,10.6,6.8,2.5,-0.3,0.5,0.12,3.8,1.1,0.0,594,177,118,81,88129,2.16,0.0,0.38,0.4,0.0,31.47,7.73
2010,9,23,266,19.7,11.4,3.7,8.7,4.8,2.2,-0.4,1.0,0.11,3.7,1.1,0.0,599,175,129,90,87730,2.53,0.0,0.38,0.4,2.14,6.62,0.83
2010,9,24,267,17.5,11.0,4.1,6.4,4.7,2.5,-0.2,1.4,0.11,3.7,1.1,0.0,580,173,116,78,86811,2.38,2.14,0.37,0.4,31.47,0.34,2.84
2010,9,25,268,7.9,6.6,5.0,7.7,6.1,4.9,0.6,-0.5,0.12,3.7,1.1,0.03,96,23,11,6,86352,1.21,31.47,0.39,0.4,6.62,4.18,0.4
2010,9,26,269,6.0,4.2,2.4,5.3,2.2,0.5,0.9,-0.6,0.12,3.7,1.1,0.32,265,59,58,24,86757,1.62,6.62,0.39,0.4,0.34,7.73,0.0
2010,9,27,270,9.5,5.0,0.5,2.8,1.5,0.2,0.4,-0.2,0.12,3.6,1.1,0.34,378,104,70,38,87019,1.13,0.34,0.39,0.4,4.18,0.83,0.0
2010,9,28,271,7.1,5.0,3.1,3.8,2.3,1.2,0.9,-0.5,0.12,3.6,1.1,0.15,283,77,69,27,87417,1.34,4.18,0.39,0.4,7.73,2.84,19.75
2010,9,29,272,6.7,4.4,3.1,5.1,3.9,3.0,0.7,-0.2,0.11,3.6,1.1,0.14,225,57,64,22,87686,1.49,7.73,0.39,0.4,0.83,0.4,1.45
2010,9,30,273,9.3,5.5,0.8,4.6,2.4,0.7,0.3,0.1,0.11,3.6,1.1,0.05,382,103,78,44,87617,1.59,0.83,0.39,0.4,2.84,0.0,0.01
2010,10,1,274,9.4,6.6,4.1,6.7,4.9,3.0,0.0,0.2,0.11,3.5,1.1,0.0,281,64,65,31,87504,1.24,2.84,0.39,0.4,0.4,0.0,0.0
2010,10,2,275,11.5,7.0,2.3,7.3,4.8,2.3,-0.2,0.8,0.11,3.5,1.1,0.0,290,71,62,34,87712,0.82,0.4,0.39,0.4,0.0,19.75,0.0
2010,10,3,276,17.3,10.1,3.1,7.9,5.6,2.0,-0.5,1.4,0.11,3.5,1.1,0.0,530,147,110,67,87446,1.82,0.0,0.39,0.4,0.0,1.45,0.0
2010,10,4,277,17.5,12.0,7.6,7.9,6.8,6.2,-0.4,1.6,0.11,3.5,1.1,0.0,541,150,116,65,86971,1.96,0.0,0.38,0.4,19.75,0.01,0.0
2010,10,5,278,12.9,10.8,9.2,12.9,10.3,8.0,0.0,0.2,0.11,3.4,1.1,0.0,126,33,31,16,87079,0.57,19.75,0.39,0.4,1.45,0.0,0.0
2010,10,6,279,16.6,11.9,9.2,10.5,9.6,8.7,-0.2,0.1,0.11,3.4,1.1,0.0,318,82,86,31,87582,1.47,1.45,0.39,0.4,0.01,0.0,0.0
2010,10,7,280,17.0,11.3,6.9,9.8,8.2,5.7,-0.5,0.6,0.11,3.4,1.1,0.0,396,100,97,53,88029,1.25,0.01,0.39,0.4,0.0,0.0,0.04
2010,10,8,281,16.8,9.5,4.4,6.1,3.8,1.9,-0.7,1.2,0.11,3.4,1.1,0.0,527,145,125,83,88036,1.88,0.0,0.39,0.4,0.0,0.0,0.29
2010,10,9,282,15.0,7.7,2.5,4.7,0.2,-2.6,-0.7,1.1,0.11,3.3,1.1,0.0,519,139,130,86,87780,1.85,0.0,0.39,0.4,0.0,0.0,3.96
2010,10,10,283,13.5,5.9,-0.5,2.8,-0.7,-2.7,-0.7,0.8,0.11,3.3,1.1,0.0,528,146,128,94,87182,1.67,0.0,0.38,0.4,0.0,0.0,11.18
2010,10,11,284,13.3,5.2,-1.3,2.5,-1.3,-3.3,-0.7,1.1,0.11,3.3,1.1,0.0,527,145,130,95,87127,1.64,0.0,0.38,0.4,0.0,0.04,2.51
2010,10,12,285,13.1,5.2,-1.9,4.5,0.1,-3.6,-0.3,0.5,0.11,3.3,1.1,0.0,518,141,126,91,87224,1.39,0.0,0.38,0.4,0.0,0.29,0.47
2010,10,13,286,12.3,5.2,-1.4,4.2,0.8,-2.2,-0.3,0.3,0.11,3.2,1.1,0.0,469,127,112,82,87138,1.24,0.0,0.37,0.4,0.04,3.96,14.62
2010,10,14,287,8.8,4.1,0.7,2.9,1.7,0.0,0.2,-0.2,0.11,3.2,1.1,0.0,431,114,94,66,87174,0.81,0.04,0.37,0.4,0.29,11.18,8.15
2010,10,15,288,7.4,3.5,1.1,1.9,1.3,0.7,0.3,-0.5,0.11,3.2,1.1,0.0,426,106,97,45,87058,0.79,0.29,0.37,0.4,3.96,2.51,0.0
2010,10,16,289,5.2,2.7,1.7,1.5,0.7,0.1,0.1,-0.7,0.11,3.2,1.1,0.27,220,48,35,18,86815,0.8,3.96,0.37,0.4,11.18,0.47,0.0
2010,10,17,290,3.2,1.5,0.7,2.3,1.1,0.6,-0.5,-0.6,0.19,3.2,1.1,4.46,157,36,24,13,87117,0.99,11.18,0.37,0.4,2.51,14.62,5.47
2010,10,18,291,3.8,1.7,0.4,0.7,0.2,-0.7,0.3,-0.7,0.22,3.1,1.1,5.83,162,41,28,17,87480,0.88,2.51,0.37,0.4,0.47,8.15,25.97
2010,10,19,292,5.1,1.9,-0.2,0.1,-1.7,-3.0,0.5,-0.1,0.21,3.1,1.1,5.44,320,72,94,43,86996,1.06,0.47,0.37,0.4,14.62,0.0,2.02
2010,10,20,293,3.1,-0.1,-2.9,-0.8,-2.3,-4.9,0.9,-0.2,0.29,3.1,1.1,9.7,297,65,77,38,86818,0.88,14.62,0.37,0.4,8.15,0.0,0.0
2010,10,21,294,0.7,-2.6,-8.9,-3.9,-6.0,-12.2,0.6,0.1,0.41,3.1,1.1,22.73,266,64,99,47,87950,0.54,8.15,0.37,0.4,0.0,5.47,0.0
2010,10,22,295,7.4,-1.5,-11.6,1.3,-5.9,-14.5,-0.1,0.8,0.41,3.1,1.1,22.21,318,79,109,54,87906,0.55,0.0,0.37,0.4,0.0,25.97,0.0
2010,10,23,296,8.0,1.6,-3.6,0.7,-2.3,-5.7,-0.3,1.1,0.39,3.1,1.1,17.99,249,63,72,42,87389,0.44,0.0,0.37,0.4,5.47,2.02,0.0
2010,10,24,297,4.1,1.4,-0.7,2.8,0.3,-2.1,0.0,0.1,0.36,3.0,1.1,14.22,156,32,45,18,87002,0.1,5.47,0.37,0.4,25.97,0.0,1.76
2010,10,25,298,-0.3,-1.3,-2.8,-0.4,-1.6,-3.1,0.4,-1.0,0.41,3.0,1.1,29.16,58,13,16,8,87321,0.21,25.97,0.37,0.4,2.02,0.0,1.25
2010,10,26,299,0.0,-2.4,-5.5,-3.3,-4.3,-6.1,0.5,-0.5,0.42,3.0,1.1,42.03,212,53,62,32,88188,0.47,2.02,0.37,0.4,0.0,0.0,3.03
2010,10,27,300,3.4,-3.4,-10.1,-3.6,-7.0,-12.5,-0.1,0.6,0.41,3.0,1.1,42.42,299,75,102,60,88229,0.55,0.0,0.37,0.4,0.0,0.0,0.02
2010,10,28,301,6.9,-1.9,-12.1,2.3,-4.9,-14.6,-0.1,1.0,0.4,3.0,1.1,40.67,203,49,62,34,88111,0.16,0.0,0.37,0.4,0.0,1.76,0.0
2010,10,29,302,8.0,0.6,-5.7,2.4,-2.3,-7.3,-0.4,1.5,0.39,3.0,1.1,35.58,290,73,100,64,87662,0.22,0.0,0.37,0.4,0.0,1.25,0.0
2010,10,30,303,7.6,1.2,-4.6,1.7,-1.8,-6.0,-0.4,1.8,0.38,2.9,1.1,29.13,291,72,105,56,87034,0.34,0.0,0.38,0.4,1.76,3.03,0.0
2010,10,31,304,7.6,4.0,1.0,3.4,1.8,-1.4,-0.9,1.7,0.37,2.9,1.1,21.86,245,48,69,25,86759,-0.07,1.76,0.38,0.4,1.25,0.02,6.31
2010,11,1,305,10.5,5.9,3.3,6.6,4.2,2.7,-0.5,1.5,0.28,2.9,1.1,11.85,159,33,48,17,87005,0.01,1.25,0.39,0.4,3.03,0.0,6.87
2010,11,2,306,10.6,5.8,3.2,7.3,5.2,2.9,0.1,0.1,0.2,2.9,1.1,6.69,156,32,42,9,87439,0.26,3.03,0.39,0.4,0.02,0.0,0.28
2010,11,3,307,9.3,6.1,2.8,5.2,4.1,1.7,0.4,0.2,0.15,2.9,1.1,3.56,192,41,81,27,87872,0.56,0.02,0.39,0.4,0.0,0.0,1.16
2010,11,4,308,13.2,6.5,1.2,6.8,2.9,0.4,0.2,0.8,0.13,2.8,1.1,2.27,323,78,98,52,88528,0.71,0.0,0.39,0.4,0.0,6.31,4.27
2010,11,5,309,14.1,6.5,-0.1,8.7,3.2,-1.4,0.2,0.5,0.12,2.8,1.1,1.37,381,89,111,68,88481,0.7,0.0,0.39,0.4,0.0,6.87,5.57
2010,11,6,310,11.0,5.1,-1.1,5.8,2.9,-1.4,0.2,0.3,0.11,2.8,1.1,0.8,335,85,100,53,87620,0.56,0.0,0.39,0.4,6.31,0.28,0.0
2010,11,7,311,9.2,4.9,1.7,3.6,2.2,1.4,-0.2,0.9,0.11,2.8,1.1,0.55,276,63,72,40,86234,0.61,6.31,0.39,0.4,6.87,1.16,0.0
2010,11,8,312,2.0,0.3,-3.3,1.2,-0.7,-4.1,-0.2,-0.1,0.19,2.8,1.1,5.21,146,27,67,23,84811,0.67,6.87,0.39,0.4,0.28,4.27,0.02
2010,11,9,313,4.4,0.0,-3.9,-0.2,-3.0,-5.5,-0.4,1.2,0.23,2.8,1.1,6.82,274,60,85,55,84456,0.65,0.28,0.39,0.4,1.16,5.57,9.58
2010,11,10,314,6.3,0.4,-4.7,-1.2,-3.0,-5.9,-0.1,1.0,0.21,2.7,1.1,5.96,273,61,92,52,85381,0.48,1.16,0.39,0.4,4.27,0.0,1.89
2010,11,11,315,3.7,-0.2,-3.2,-0.7,-3.1,-5.8,0.1,0.5,0.26,2.7,1.0,8.69,207,51,103,36,86771,0.68,4.27,0.39,0.4,5.57,0.0,3.31
2010,11,12,316,5.0,2.2,-1.5,5.0,1.1,-3.4,0.0,1.3,0.25,2.7,1.0,8.16,77,20,41,10,86486,0.14,5.57,0.39,0.4,0.0,0.02,7.15
2010,11,13,317,12.4,3.4,-3.5,7.4,1.7,-4.1,-0.3,1.2,0.2,2.7,1.0,5.63,276,67,99,60,86827,0.33,0.0,0.39,0.4,0.0,9.58,0.0
2010,11,14,318,11.5,4.3,-0.7,4.5,1.6,-1.2,-0.3,1.7,0.16,2.7,1.0,3.44,332,75,105,61,86867,0.5,0.0,0.39,0.4,0.02,1.89,3.2
2010,11,15,319,11.7,5.6,0.5,5.6,3.1,-0.4,-0.3,1.3,0.13,2.7,1.0,2.1,327,72,98,48,87036,0.48,0.02,0.39,0.4,9.58,3.31,2.6
2010,11,16,320,5.3,2.9,-0.5,4.5,2.4,-1.2,0.2,-0.4,0.13,2.7,1.0,2.22,58,13,18,7,87126,0.45,9.58,0.39,0.4,1.89,7.15,5.5
2010,11,17,321,5.6,1.9,-0.8,3.2,0.7,-2.0,-0.3,0.1,0.23,2.7,1.0,6.85,159,36,61,23,86762,0.35,1.89,0.39,0.4,3.31,0.0,3.66
2010,11,18,322,4.5,2.0,0.3,3.6,1.4,0.3,0.1,0.1,0.2,2.7,1.0,5.85,197,36,69,25,86768,0.37,3.31,0.39,0.4,7.15,3.2,0.12
2010,11,19,323,0.7,-0.5,-3.7,0.1,-1.1,-4.7,0.3,-0.2,0.29,2.7,1.0,10.23,97,17,56,24,87330,0.2,7.15,0.39,0.4,0.0,2.6,9.09
2010,11,20,324,4.6,-1.1,-5.0,-0.6,-4.0,-7.1,-0.4,1.0,0.32,2.6,1.0,11.68,186,42,88,47,87273,0.31,0.0,0.39,0.4,3.2,5.5,0.99
2010,11,21,325,3.8,-0.4,-3.6,-0.1,-2.8,-5.7,-0.6,1.3,0.3,2.6,1.0,10.58,201,43,79,37,86453,0.37,3.2,0.39,0.4,2.6,3.66,6.09
2010,11,22,326,4.4,0.5,-2.2,0.4,-1.1,-3.7,0.2,0.1,0.33,2.6,1.0,12.13,201,41,64,31,85672,0.34,2.6,0.39,0.4,5.5,0.12,4.24
2010,11,23,327,-0.4,-2.2,-5.3,-1.4,-3.6,-6.9,0.9,-0.5,0.37,2.6,1.0,14.99,147,30,53,28,85998,0.31,5.5,0.39,0.4,3.66,9.09,0.24
2010,11,24,328,-2.6,-4.5,-5.8,-6.7,-7.6,-9.8,1.1,0.1,0.4,2.6,1.0,19.58,125,28,68,27,86333,0.37,3.66,0.39,0.4,0.12,0.99,4.95
2010,11,25,329,-1.6,-6.0,-10.6,-6.8,-10.8,-13.7,-0.3,0.9,0.4,2.6,1.0,20.97,165,39,84,51,86228,0.31,0.12,0.39,0.4,9.09,6.09,4.66
2010,11,26,330,-4.4,-7.3,-11.1,-6.7,-9.6,-13.9,0.4,0.2,0.4,2.6,1.0,23.7,67,16,31,17,85820,0.14,9.09,0.39,0.4,0.99,4.24,7.07
2010,11,27,331,-3.4,-8.4,-13.1,-9.8,-13.1,-16.6,-0.1,0.8,0.41,2.6,1.0,30.54,207,46,105,56,86168,0.27,0.99,0.39,0.4,6.09,0.24,0.69
2010,11,28,332,-1.2,-6.4,-13.3,-3.4,-8.9,-16.4,-0.5,0.8,0.41,2.6,1.0,32.15,126,24,46,24,85982,0.26,6.09,0.38,0.4,4.24,4.95,0.01
2010,11,29,333,-3.3,-6.3,-13.9,-5.6,-8.2,-15.3,0.9,0.1,0.42,2.6,1.0,39.0,106,23,69,32,85954,0.2,4.24,0.38,0.4,0.24,4.66,0.2
2010,11,30,334,-3.1,-12.8,-23.7,-11.2,-17.0,-26.3,-0.6,1.2,0.42,2.6,1.0,40.53,209,45,100,53,86534,0.17,0.24,0.38,0.4,4.95,7.07,1.13
2010,12,1,335,-2.3,-6.6,-11.7,-5.1,-8.9,-13.7,-0.4,1.0,0.42,2.6,1.0,42.36,62,15,45,16,85461,0.1,4.95,0.38,0.4,4.66,0.69,0.5
2010,12,2,336,-4.1,-5.9,-8.4,-6.0,-7.5,-10.2,0.0,-0.1,0.42,2.6,1.0,47.73,130,24,54,24,86167,0.08,4.66,0.38,0.4,7.07,0.01,14.15
2010,12,3,337,-6.1,-8.0,-9.8,-7.8,-9.4,-11.5,0.2,0.0,0.42,2.6,1.0,53.76,69,12,57,19,86355,0.02,7.07,0.38,0.4,0.69,0.2,17.31
2010,12,4,338,-6.4,-10.4,-19.7,-10.4,-12.6,-21.7,0.1,0.2,0.42,2.6,1.0,57.74,115,25,83,32,87273,0.11,0.69,0.38,0.4,0.01,1.13,19.52
2010,12,5,339,-4.5,-12.3,-21.4,-8.8,-15.7,-24.0,-0.3,1.7,0.42,2.6,1.0,57.92,123,27,53,32,86886,0.03,0.01,0.38,0.4,0.2,0.5,14.17
2010,12,6,340,-0.3,-5.9,-12.3,-4.1,-8.7,-14.4,-0.4,1.6,0.42,2.6,1.0,58.01,126,22,52,24,85996,0.14,0.2,0.37,0.4,1.13,14.15,10.98
2010,12,7,341,4.5,-0.9,-4.3,1.9,-2.7,-6.3,-0.3,1.4,0.42,2.6,1.0,58.63,182,39,89,41,86240,0.04,1.13,0.37,0.4,0.5,17.31,6.24
2010,12,8,342,4.5,1.6,-1.6,3.0,0.3,-2.9,-0.2,1.4,0.4,2.6,1.0,56.98,140,27,45,24,86407,-0.13,0.5,0.37,0.4,14.15,19.52,9.38
2010,12,9,343,2.0,-4.4,-7.2,0.8,-6.3,-10.1,1.4,-0.8,0.4,2.6,1.0,60.67,128,23,63,26,87120,0.44,14.15,0.38,0.4,17.31,14.17,1.78
2010,12,10,344,-6.8,-7.7,-9.1,-8.4,-9.6,-11.1,1.2,-0.7,0.42,2.6,1.0,76.84,106,19,65,21,87791,0.13,17.31,0.37,0.4,19.52,10.98,3.68
2010,12,11,345,-2.9,-5.1,-8.1,-3.8,-6.1,-9.4,0.9,0.1,0.43,2.6,1.0,95.06,20,5,21,1,87414,-0.02,19.52,0.37,0.4,14.17,6.24,1.04
2010,12,12,346,-3.8,-4.7,-5.6,-4.9,-6.0,-6.7,1.2,-0.5,0.43,2.6,1.0,108.68,81,18,53,17,86730,0.12,14.17,0.37,0.4,10.98,9.38,0.01
2010,12,13,347,-5.7,-9.9,-13.2,-6.3,-11.5,-14.7,0.8,-0.9,0.43,2.6,1.0,124.46,121,23,60,26,86996,0.21,10.98,0.37,0.4,6.24,1.78,0.0
2010,12,14,348,-10.2,-12.0,-13.5,-13.1,-14.2,-15.2,1.1,-0.5,0.42,2.6,1.0,131.24,130,24,48,20,87277,0.09,6.24,0.37,0.4,9.38,3.68,0.19
2010,12,15,349,-10.9,-11.9,-12.8,-13.3,-14.0,-14.5,1.2,-0.4,0.42,2.6,1.0,139.83,103,22,33,18,87274,0.06,9.38,0.37,0.39,1.78,1.04,0.01
2010,12,16,350,-9.9,-14.0,-21.2,-14.5,-17.2,-24.0,0.4,0.5,0.42,2.6,1.0,145.44,172,32,93,48,86644,0.1,1.78,0.37,0.39,3.68,0.01,1.24
2010,12,17,351,-9.7,-13.8,-20.8,-11.1,-17.4,-24.1,-0.1,1.2,0.42,2.6,1.0,146.8,112,23,50,14,85272,0.1,3.68,0.37,0.39,1.04,0.0,3.93
2010,12,18,352,-8.5,-12.2,-21.1,-11.1,-15.1,-23.6,0.2,0.3,0.42,2.6,1.0,150.18,148,28,93,46,85754,0.07,1.04,0.37,0.39,0.01,0.19,4.13
2010,12,19,353,-10.9,-15.6,-21.7,-15.1,-18.9,-24.6,-0.4,1.9,0.42,2.6,1.0,150.47,167,34,84,51,86007,0.0,0.01,0.36,0.39,0.0,0.01,1.58
2010,12,20,354,-2.1,-9.7,-14.9,-7.8,-12.8,-17.1,-0.2,1.5,0.42,2.6,1.0,150.48,174,37,78,39,86256,-0.04,0.0,0.36,0.39,0.19,1.24,0.6
2010,12,21,355,-1.5,-9.0,-15.1,-6.7,-11.8,-17.3,-0.4,1.5,0.42,2.5,1.0,150.57,170,34,66,37,86588,-0.02,0.19,0.36,0.39,0.01,3.93,0.05
2010,12,22,356,0.0,-4.4,-9.1,-2.9,-6.2,-10.7,-0.5,1.7,0.41,2.5,1.0,150.79,108,25,53,23,86393,-0.18,0.01,0.36,0.39,1.24,4.13,2.46
2010,12,23,357,3.4,0.7,-2.3,0.8,-1.0,-3.5,-0.6,1.7,0.41,2.5,1.0,151.22,122,23,42,18,85953,-0.13,1.24,0.36,0.39,3.93,1.58,0.09
2010,12,24,358,2.7,0.3,-3.5,0.3,-0.9,-4.3,0.1,0.0,0.4,2.5,1.0,153.74,127,26,52,21,85486,0.21,3.93,0.36,0.39,4.13,0.6,0.01
2010,12,25,359,-4.0,-7.5,-10.9,-4.7,-9.3,-12.0,0.8,-0.7,0.4,2.5,1.0,157.01,86,18,38,24,86620,0.53,4.13,0.36,0.39,1.58,0.05,0.18
2010,12,26,360,-10.0,-11.1,-12.8,-12.1,-14.2,-15.6,0.7,-0.4,0.4,2.5,1.0,159.9,120,25,61,33,87564,0.17,1.58,0.36,0.39,0.6,2.46,4.86
2010,12,27,361,-7.5,-11.7,-15.4,-12.8,-15.1,-17.6,0.4,0.5,0.4,2.5,1.0,160.89,169,32,81,38,87658,0.06,0.6,0.36,0.39,0.05,0.09,1.25
2010,12,28,362,-2.1,-10.3,-17.3,-9.0,-14.7,-20.5,0.1,0.9,0.4,2.5,1.0,160.99,147,31,71,37,87547,0.06,0.05,0.36,0.39,2.46,0.01,0.0
2010,12,29,363,-1.6,-6.0,-12.5,-3.7,-8.2,-15.1,0.0,0.6,0.4,2.5,1.0,161.93,75,15,36,-1,87709,0.0,2.46,0.36,0.39,0.09,0.18,0.0
2010,12,30,364,1.7,-3.2,-11.0,-2.9,-5.6,-12.9,-0.1,0.6,0.41,2.5,1.0,163.62,154,32,95,40,87774,0.05,0.09,0.36,0.39,0.01,4.86,0.6
2010,12,31,365,-0.4,-7.8,-13.6,-6.1,-11.8,-17.3,0.0,0.8,0.4,2.4,1.0,163.54,172,36,76,51,87736,0.14,0.01,0.35,0.39,0.18,1.25,0.0
2011,1,1,1,-0.3,-7.7,-14.4,-6.0,-11.3,-17.7,0.2,0.6,0.4,2.4,1.0,163.58,177,38,83,48,87424,0.02,0.18,0.35,0.39,4.86,0.0,0.02
2011,1,2,2,-5.5,-8.5,-11.7,-8.3,-10.2,-13.0,0.5,0.1,0.41,2.4,1.0,166.1,118,20,78,27,87343,0.01,4.86,0.35,0.39,1.25,0.0,0.0
