YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,12,12,346,1.0,-0.6,-2.9,0.2,-2.1,-4.1,-0.9,-1.2,0.3,1.6,2.7,10.15,149,28,59,35,95480,0.36,3.7,0.41,0.4,0.39,0.12,0.87
2009,12,13,347,-0.5,-3.6,-8.5,-4.1,-7.1,-12.1,-1.9,-0.8,0.32,1.6,2.7,11.22,162,35,89,58,95255,0.44,0.39,0.41,0.4,0.03,0.77,1.12
2009,12,14,348,-2.9,-5.5,-9.4,-8.2,-9.8,-12.4,-2.8,-0.6,0.31,1.6,2.7,11.13,104,24,76,47,95147,0.55,0.03,0.41,0.4,0.12,0.95,3.59
2009,12,15,349,-2.9,-4.0,-4.9,-8.0,-8.6,-9.3,-3.2,-0.6,0.31,1.6,2.7,10.93,100,21,59,41,94743,0.56,0.12,0.4,0.4,0.77,0.53,0.43
2009,12,16,350,-2.7,-4.6,-6.5,-8.7,-9.9,-10.9,0.0,-1.0,0.31,1.6,2.7,11.15,137,26,64,44,94347,0.31,0.77,0.4,0.4,0.95,0.87,4.89
2009,12,17,351,-4.5,-6.5,-10.4,-10.3,-11.7,-13.5,1.7,-0.3,0.32,1.6,2.6,11.73,121,27,64,44,94180,0.31,0.95,0.4,0.4,0.53,1.12,0.0
2009,12,18,352,-4.6,-6.6,-9.4,-10.1,-11.9,-13.6,1.1,0.3,0.34,1.6,2.6,12.49,157,31,80,49,93921,0.23,0.53,0.4,0.4,0.87,3.59,8.54
2009,12,19,353,-6.2,-8.7,-11.3,-9.9,-12.5,-15.8,0.8,-0.6,0.35,1.5,2.6,12.88,82,17,42,28,93729,0.29,0.87,0.4,0.4,1.12,0.43,0.01
2009,12,20,354,-7.1,-10.6,-13.3,-11.8,-16.0,-18.1,1.3,0.9,0.36,1.5,2.6,13.36,188,38,107,57,94140,0.32,1.12,0.39,0.4,3.59,4.89,0.74
2009,12,21,355,-0.5,-4.4,-6.7,-5.5,-7.9,-10.7,-0.8,1.5,0.39,1.5,2.6,16.85,145,26,93,31,93992,0.37,3.59,0.39,0.4,0.43,0.0,0.49
2009,12,22,356,4.5,0.2,-3.9,-0.6,-3.2,-7.5,-1.0,1.8,0.39,1.5,2.6,17.13,176,35,91,39,93114,0.21,0.43,0.39,0.4,4.89,8.54,2.43
2009,12,23,357,3.1,0.8,-1.4,2.1,-0.1,-2.4,0.5,0.5,0.37,1.5,2.6,15.49,86,13,49,15,93283,-0.09,4.89,0.4,0.4,0.0,0.01,5.95
2009,12,24,358,5.7,1.6,-2.3,4.3,0.7,-3.1,-1.2,1.3,0.34,1.5,2.6,13.36,99,24,71,32,93046,-0.24,0.0,0.4,0.4,8.54,0.74,3.28
2009,12,25,359,5.2,2.5,0.4,3.8,1.4,-1.6,2.2,0.9,0.29,1.5,2.6,10.01,30,7,57,21,93414,0.07,8.54,0.4,0.4,0.01,0.49,2.73
2009,12,26,360,3.2,-0.1,-2.5,-2.2,-4.0,-5.6,0.4,0.4,0.26,1.4,2.6,8.62,220,46,120,74,94594,0.31,0.01,0.4,0.4,0.74,2.43,7.69
2009,12,27,361,1.9,-1.9,-3.7,-5.0,-6.8,-8.7,1.0,1.0,0.26,1.4,2.6,8.21,151,31,74,48,94356,0.18,0.74,0.4,0.4,0.49,5.95,0.3
2009,12,28,362,3.6,-0.1,-2.6,-2.2,-3.8,-5.8,1.2,0.8,0.26,1.4,2.6,8.51,195,40,99,61,94323,0.19,0.49,0.4,0.4,2.43,3.28,0.0
2009,12,29,363,2.3,-0.6,-4.4,-1.2,-3.9,-6.5,-1.1,1.0,0.26,1.4,2.6,8.22,151,22,48,28,94039,0.24,2.43,0.4,0.4,5.95,2.73,0.0
2009,12,30,364,5.7,1.8,-0.2,4.8,0.8,-1.5,0.2,1.6,0.25,1.4,2.6,8.01,128,25,51,25,93458,-0.08,5.95,0.4,0.4,3.28,7.69,0.82
2009,12,31,365,4.6,1.1,-1.9,4.1,0.7,-2.2,0.2,1.4,0.24,1.4,2.6,7.22,121,24,60,31,93238,-0.11,3.28,0.41,0.4,2.73,0.3,1.01
2010,1,1,1,3.5,0.3,-3.0,2.0,-0.1,-3.3,0.1,0.4,0.23,1.3,2.6,6.4,129,29,46,17,92928,0.07,2.73,0.41,0.4,7.69,0.0,0.8
2010,1,2,2,1.6,-2.3,-5.1,1.5,-5.2,-8.8,3.4,-0.9,0.3,1.3,2.6,10.53,112,21,71,37,94654,0.55,7.69,0.41,0.4,0.3,0.0,2.8
2010,1,3,3,-1.4,-4.1,-7.5,-8.4,-10.0,-11.1,1.7,0.7,0.35,1.3,2.6,12.94,166,34,83,50,95393,0.28,0.3,0.41,0.4,0.0,0.82,1.81
2010,1,4,4,-1.8,-4.2,-7.9,-7.3,-10.3,-13.3,-0.3,0.4,0.34,1.3,2.6,12.76,206,43,115,62,94888,0.14,0.0,0.41,0.41,0.0,1.01,6.24
2010,1,5,5,-2.6,-6.3,-9.1,-6.9,-9.1,-11.8,-0.8,0.1,0.34,1.3,2.6,12.52,177,35,96,42,94079,0.15,0.0,0.4,0.41,0.82,0.8,0.18
2010,1,6,6,-2.7,-4.2,-5.7,-5.9,-7.3,-8.3,0.5,0.0,0.34,1.3,2.6,12.54,102,22,57,20,93678,0.14,0.82,0.4,0.41,1.01,2.8,0.0
2010,1,7,7,0.2,-3.0,-5.2,-3.9,-6.0,-8.5,-0.4,0.1,0.36,1.2,2.6,13.66,163,35,110,40,94369,0.14,1.01,0.4,0.41,0.8,1.81,0.0
2010,1,8,8,-1.3,-3.3,-6.1,-4.2,-5.6,-8.1,-1.2,-0.4,0.36,1.2,2.6,13.72,106,21,44,20,94198,0.15,0.8,0.4,0.41,2.8,6.24,0.0
2010,1,9,9,-1.6,-2.9,-3.7,-4.4,-5.1,-5.8,-0.2,-0.3,0.38,1.2,2.6,15.8,84,17,38,14,93868,0.15,2.8,0.4,0.41,1.81,0.18,0.0
2010,1,10,10,-2.8,-4.1,-5.1,-6.3,-6.9,-8.0,1.7,0.4,0.4,1.2,2.6,17.62,79,17,40,17,94450,0.22,1.81,0.39,0.41,6.24,0.0,9.03
2010,1,11,11,-3.0,-4.3,-5.6,-5.3,-6.7,-8.3,1.0,0.4,0.4,1.2,2.6,21.18,67,13,29,13,94926,0.11,6.24,0.39,0.41,0.18,0.0,4.55
2010,1,12,12,-1.6,-5.1,-8.9,-4.4,-6.9,-10.3,-1.3,0.4,0.41,1.2,2.6,24.74,152,33,80,46,94885,0.06,0.18,0.39,0.41,0.0,0.0,0.29
2010,1,13,13,-0.9,-5.9,-10.0,-4.2,-8.2,-11.3,-1.2,0.4,0.41,1.2,2.6,24.58,175,37,99,46,94323,0.11,0.0,0.39,0.41,0.0,0.0,0.0
2010,1,14,14,0.1,-4.8,-7.9,-3.9,-7.2,-9.7,-1.4,0.3,0.4,1.1,2.6,24.3,174,36,88,42,94441,0.16,0.0,0.39,0.41,0.0,9.03,0.77
2010,1,15,15,-0.7,-4.3,-8.0,-4.3,-7.4,-10.6,-0.5,0.4,0.4,1.1,2.6,23.69,162,37,81,41,95491,0.14,0.0,0.39,0.41,0.0,4.55,0.4
2010,1,16,16,1.4,-5.0,-8.9,-3.0,-7.8,-11.4,-1.3,0.8,0.4,1.1,2.6,23.09,204,45,106,55,95582,0.16,0.0,0.38,0.41,9.03,0.29,0.0
2010,1,17,17,4.5,-0.5,-7.3,1.3,-3.0,-10.4,1.5,1.0,0.39,1.1,2.6,22.52,108,23,49,12,95237,0.01,9.03,0.38,0.4,4.55,0.0,0.0
2010,1,18,18,2.2,0.1,-2.3,1.1,-1.0,-3.0,1.9,0.3,0.39,1.1,2.6,23.67,141,27,64,39,95987,-0.04,4.55,0.39,0.4,0.29,0.77,0.55
2010,1,19,19,3.6,-0.8,-3.1,-0.6,-2.5,-3.9,-0.2,0.6,0.39,1.1,2.6,23.88,181,38,97,44,95676,0.03,0.29,0.39,0.4,0.0,0.4,5.09
2010,1,20,20,2.4,-1.1,-2.8,-2.7,-4.5,-7.1,-0.9,0.2,0.39,1.1,2.6,22.62,217,46,108,53,95080,0.14,0.0,0.39,0.4,0.77,0.0,0.02
2010,1,21,21,0.8,-1.2,-3.0,-1.9,-3.9,-6.7,0.7,-0.1,0.39,1.1,2.6,22.01,107,21,44,21,95506,0.12,0.77,0.39,0.4,0.4,0.0,10.4
2010,1,22,22,0.3,-1.4,-3.5,-2.7,-3.6,-5.2,-0.7,-0.5,0.38,1.1,2.6,22.38,114,24,54,23,95892,0.11,0.4,0.39,0.4,0.0,0.55,3.11
2010,1,23,23,0.4,-2.9,-4.7,-3.8,-5.7,-7.4,-1.3,-0.3,0.38,1.1,2.6,21.9,220,46,100,56,95801,0.17,0.0,0.39,0.4,0.0,5.09,3.28
2010,1,24,24,0.0,-3.5,-5.2,-4.6,-6.8,-8.0,-1.3,-0.2,0.38,1.1,2.6,21.2,175,38,79,40,95794,0.2,0.0,0.39,0.4,0.55,0.02,2.18
2010,1,25,25,0.5,-2.7,-5.2,-4.3,-6.1,-8.0,-1.0,-0.3,0.37,1.1,2.6,20.66,160,32,55,21,95978,0.24,0.55,0.39,0.4,5.09,10.4,2.83
2010,1,26,26,-2.5,-4.7,-10.3,-4.5,-7.0,-12.2,-0.9,-1.0,0.39,1.1,2.6,24.37,105,22,70,27,96368,0.17,5.09,0.38,0.4,0.02,3.11,4.15
2010,1,27,27,-5.3,-8.7,-11.2,-9.2,-11.8,-13.7,-0.2,0.2,0.4,1.1,2.6,25.67,192,42,92,39,95936,0.17,0.02,0.38,0.4,10.4,3.28,17.99
2010,1,28,28,-1.5,-3.2,-9.3,-4.8,-6.3,-12.6,3.8,0.5,0.41,1.1,2.6,31.46,71,16,74,16,94079,0.36,10.4,0.38,0.4,3.11,2.18,0.27
2010,1,29,29,1.4,-1.5,-3.0,-5.0,-5.7,-6.5,1.4,1.1,0.42,1.1,2.6,37.63,146,34,62,32,92975,0.34,3.11,0.38,0.4,3.28,2.83,0.37
2010,1,30,30,-0.5,-2.6,-6.0,-3.1,-5.8,-8.3,2.2,0.4,0.42,1.1,2.6,40.33,215,47,96,47,92849,0.3,3.28,0.38,0.4,2.18,4.15,10.0
2010,1,31,31,-3.2,-5.5,-8.0,-7.0,-9.2,-10.5,2.5,0.0,0.42,1.1,2.6,42.15,197,40,70,36,93997,0.3,2.18,0.38,0.4,2.83,17.99,1.55
2010,2,1,32,-2.0,-4.8,-8.0,-6.8,-8.7,-10.4,2.4,0.6,0.42,1.1,2.6,44.25,226,53,99,52,94678,0.3,2.83,0.38,0.4,4.15,0.27,0.02
2010,2,2,33,0.0,-3.1,-4.7,-6.0,-7.6,-9.6,2.4,1.1,0.42,1.1,2.6,49.04,204,43,87,39,95029,0.52,4.15,0.37,0.4,17.99,0.37,0.0
2010,2,3,34,1.2,-1.0,-4.4,0.4,-3.2,-9.3,1.3,1.5,0.42,1.1,2.6,56.34,46,10,20,7,94671,0.11,17.99,0.37,0.4,0.27,10.0,5.6
2010,2,4,35,4.8,-0.1,-4.6,0.1,-2.2,-6.9,-1.1,0.9,0.41,1.1,2.6,63.29,245,57,102,64,95130,-0.04,0.27,0.38,0.4,0.37,1.55,5.76
2010,2,5,36,3.1,-1.3,-5.8,-0.1,-3.9,-8.1,-0.7,0.6,0.4,1.1,2.6,61.75,145,34,55,30,94527,0.03,0.37,0.38,0.4,10.0,0.02,0.71
2010,2,6,37,1.2,-0.1,-1.1,0.7,-0.4,-1.8,0.2,-0.2,0.4,1.1,2.6,66.59,69,14,19,8,94653,0.0,10.0,0.38,0.4,1.55,0.0,0.13
2010,2,7,38,1.4,-1.6,-5.1,-1.3,-3.2,-7.0,0.0,-0.8,0.4,1.1,2.6,70.86,184,39,70,35,95087,0.28,1.55,0.37,0.4,0.02,5.6,0.02
2010,2,8,39,-1.1,-5.4,-9.0,-5.4,-7.7,-10.3,-1.8,-0.4,0.4,1.1,2.6,71.52,253,60,106,64,94476,0.15,0.02,0.37,0.4,0.0,5.76,0.03
2010,2,9,40,-0.7,-6.1,-10.4,-5.9,-9.0,-11.8,-1.2,-0.3,0.4,1.1,2.6,71.42,276,67,104,64,93809,0.1,0.0,0.37,0.4,5.6,0.71,0.0
2010,2,10,41,-3.5,-6.0,-9.0,-7.1,-8.5,-11.0,0.4,-0.7,0.4,1.1,2.6,72.68,127,30,49,21,93847,0.09,5.6,0.37,0.4,5.76,0.13,0.0
2010,2,11,42,-4.9,-6.8,-8.0,-7.2,-8.7,-9.7,1.0,0.3,0.42,1.1,2.6,80.21,116,26,26,17,93786,0.1,5.76,0.37,0.4,0.71,0.02,1.27
2010,2,12,43,-3.8,-6.7,-9.7,-7.9,-9.1,-11.1,1.2,0.3,0.42,1.1,2.6,82.86,194,42,52,29,94458,0.17,0.71,0.37,0.4,0.13,0.03,5.96
2010,2,13,44,-2.9,-6.9,-10.4,-7.2,-9.6,-12.0,0.5,0.5,0.42,1.1,2.6,83.11,226,53,60,41,94758,0.12,0.13,0.37,0.4,0.02,0.0,2.01
2010,2,14,45,-2.4,-8.9,-17.3,-6.9,-11.3,-19.2,-0.5,0.3,0.42,1.1,2.6,83.04,262,66,101,56,94641,0.06,0.02,0.37,0.4,0.03,0.0,1.23
2010,2,15,46,-2.0,-8.1,-14.2,-7.0,-10.7,-15.6,-0.7,0.4,0.41,1.1,2.6,83.01,278,70,99,62,94343,0.09,0.03,0.36,0.4,0.0,1.27,0.24
2010,2,16,47,0.2,-8.9,-16.7,-5.0,-11.8,-18.3,-1.2,0.7,0.41,1.1,2.6,82.93,303,74,114,68,93937,0.01,0.0,0.36,0.4,0.0,5.96,0.19
2010,2,17,48,4.5,-4.4,-12.3,-0.9,-7.1,-13.6,-1.2,0.7,0.41,1.1,2.6,82.87,297,74,102,62,93276,0.04,0.0,0.36,0.4,1.27,2.01,0.56
2010,2,18,49,5.0,-1.7,-6.4,2.2,-3.3,-7.4,-0.3,1.0,0.4,1.1,2.6,82.57,151,41,75,41,93578,-0.06,1.27,0.36,0.4,5.96,1.23,0.49
2010,2,19,50,4.9,-0.2,-5.5,2.1,-1.5,-6.4,0.1,0.7,0.39,1.1,2.6,81.82,135,31,53,25,93022,-0.08,5.96,0.36,0.4,2.01,0.24,3.68
2010,2,20,51,1.4,-1.0,-7.9,-0.2,-3.7,-10.5,1.9,0.5,0.4,1.1,2.6,86.27,177,42,80,43,93612,0.51,2.01,0.36,0.4,1.23,0.19,0.04
2010,2,21,52,5.5,-2.2,-8.7,-4.2,-7.4,-11.2,0.1,1.4,0.4,1.1,2.6,87.18,324,83,123,72,93960,0.38,1.23,0.36,0.4,0.24,0.56,0.34
2010,2,22,53,8.1,-0.3,-5.7,0.0,-4.5,-9.4,-0.9,1.4,0.39,1.2,2.6,86.29,222,58,67,50,93519,0.09,0.24,0.36,0.4,0.19,0.49,0.0
2010,2,23,54,8.7,1.1,-5.4,0.8,-2.6,-6.9,-0.4,1.0,0.39,1.2,2.6,83.46,279,72,97,54,93512,0.01,0.19,0.36,0.4,0.56,3.68,4.53
2010,2,24,55,9.3,2.7,-1.9,3.6,0.1,-3.3,-0.1,0.9,0.38,1.2,2.6,78.37,240,63,75,43,93931,-0.13,0.56,0.37,0.4,0.49,0.04,0.04
2010,2,25,56,7.6,2.3,-4.1,3.1,-0.8,-4.8,-0.7,1.2,0.37,1.2,2.6,71.93,336,86,109,55,93942,-0.02,0.49,0.38,0.4,3.68,0.34,1.38
2010,2,26,57,5.8,2.7,0.0,3.6,0.4,-1.9,1.5,1.1,0.36,1.2,2.6,66.29,125,27,64,28,93575,-0.09,3.68,0.38,0.4,0.04,0.0,2.0
2010,2,27,58,9.3,2.8,-0.5,-0.5,-3.4,-7.3,0.7,0.9,0.36,1.2,2.6,60.31,355,96,121,78,94349,0.44,0.04,0.39,0.4,0.34,4.53,9.56
2010,2,28,59,13.4,5.1,-0.9,4.6,-0.2,-5.1,0.3,0.7,0.36,1.2,2.6,53.63,239,64,69,29,93395,-0.03,0.34,0.39,0.4,0.0,0.04,0.29
2010,3,1,60,8.2,4.9,2.6,0.0,-2.6,-4.7,3.0,-0.1,0.35,1.2,2.6,44.02,366,101,120,83,94581,0.64,0.0,0.4,0.4,4.53,1.38,0.25
2010,3,2,61,5.1,2.1,-0.9,1.4,-1.1,-4.3,1.3,0.2,0.35,1.3,2.6,38.67,229,62,68,37,95440,0.0,4.53,0.4,0.4,0.04,2.0,0.14
2010,3,3,62,4.5,0.3,-4.1,-0.9,-3.5,-5.1,-0.9,-0.1,0.34,1.3,2.6,35.11,350,91,115,67,95475,0.37,0.04,0.41,0.4,1.38,9.56,0.14
2010,3,4,63,2.0,-0.5,-2.4,-1.8,-4.2,-5.8,-1.2,-1.3,0.34,1.3,2.6,33.13,175,40,41,28,94678,0.37,1.38,0.41,0.4,2.0,0.29,4.94
2010,3,5,64,-0.8,-3.6,-7.6,-6.0,-9.3,-14.1,2.2,-1.6,0.36,1.3,2.6,34.84,353,92,97,74,95410,0.74,2.0,0.41,0.4,9.56,0.25,2.16
2010,3,6,65,-0.5,-4.2,-8.4,-3.9,-8.5,-15.1,1.4,0.6,0.39,1.3,2.6,39.07,128,34,72,31,94999,0.26,9.56,0.4,0.4,0.29,0.14,2.61
2010,3,7,66,-2.0,-6.3,-11.4,-7.7,-11.0,-15.3,-2.5,-0.5,0.41,1.3,2.6,44.64,335,92,113,69,95992,0.58,0.29,0.4,0.4,0.25,0.14,1.96
2010,3,8,67,-2.4,-8.6,-15.4,-10.2,-13.7,-18.2,-1.9,-0.2,0.41,1.3,2.6,44.33,303,87,94,65,95635,0.45,0.25,0.4,0.4,0.14,4.94,8.16
2010,3,9,68,-1.2,-6.8,-14.3,-10.2,-12.4,-16.7,-3.9,-0.6,0.41,1.4,2.6,44.05,294,85,99,58,95344,0.81,0.14,0.4,0.4,0.14,2.16,13.92
2010,3,10,69,1.2,-3.1,-6.9,-6.3,-8.8,-11.9,-4.4,-0.8,0.4,1.4,2.6,43.34,338,86,86,57,94953,0.94,0.14,0.39,0.4,4.94,2.61,0.25
2010,3,11,70,0.6,-1.8,-4.4,-2.6,-4.6,-7.2,-0.3,-0.5,0.4,1.4,2.6,44.79,165,40,70,27,94642,0.26,4.94,0.39,0.4,2.16,1.96,0.0
2010,3,12,71,2.7,-1.0,-3.7,-2.6,-4.8,-6.3,2.2,-0.3,0.4,1.4,2.6,49.07,323,84,90,44,95151,0.56,2.16,0.39,0.4,2.61,8.16,0.0
2010,3,13,72,3.2,0.3,-3.2,-1.3,-3.3,-5.7,3.6,-0.2,0.4,1.4,2.6,49.49,258,69,68,37,95614,0.54,2.61,0.39,0.4,1.96,13.92,0.0
2010,3,14,73,3.5,1.2,-0.7,-1.9,-2.8,-3.9,4.2,0.0,0.39,1.4,2.6,49.59,267,72,78,48,95628,0.72,1.96,0.39,0.4,8.16,0.25,2.52
2010,3,15,74,3.5,1.5,-0.1,0.1,-1.4,-3.4,3.7,0.2,0.4,1.4,2.6,52.43,288,68,74,38,95590,0.32,8.16,0.39,0.4,13.92,0.0,0.13
2010,3,16,75,4.6,2.1,0.7,3.1,0.6,-3.0,3.3,0.3,0.4,1.5,2.6,55.64,228,56,67,28,95793,-0.15,13.92,0.4,0.4,0.25,0.0,0.0
2010,3,17,76,7.0,2.2,-2.4,2.1,-1.1,-3.6,1.4,0.7,0.39,1.5,2.6,50.7,321,93,89,60,96256,0.07,0.25,0.41,0.4,0.0,0.0,0.0
2010,3,18,77,14.6,4.4,-2.2,2.9,-1.7,-4.8,0.1,1.0,0.38,1.5,2.6,42.67,416,119,123,66,96063,0.12,0.0,0.41,0.4,0.0,2.52,0.06
2010,3,19,78,15.3,5.5,-2.2,5.1,-0.8,-4.9,0.3,1.2,0.36,1.5,2.6,33.37,359,107,111,57,95786,0.12,0.0,0.42,0.4,0.0,0.13,3.66
2010,3,20,79,15.6,7.3,-1.1,8.4,2.3,-3.3,0.5,0.9,0.31,1.6,2.7,24.45,343,102,88,37,95331,0.34,0.0,0.42,0.4,2.52,0.0,2.25
2010,3,21,80,12.9,8.0,3.1,8.4,5.2,1.0,1.2,1.2,0.26,1.6,2.7,17.38,254,69,47,21,95355,0.4,2.52,0.42,0.41,0.13,0.0,6.36
2010,3,22,81,12.6,8.1,4.3,6.9,4.8,3.3,-0.1,0.1,0.23,1.6,2.7,12.36,302,95,90,37,95731,0.66,0.13,0.42,0.41,0.0,0.06,0.89
2010,3,23,82,13.8,7.2,1.4,6.4,3.5,1.1,-0.1,0.3,0.22,1.7,2.7,9.39,460,135,109,59,95537,0.91,0.0,0.42,0.41,0.0,3.66,0.94
2010,3,24,83,17.0,8.3,-0.4,6.1,2.7,-1.3,-1.6,0.7,0.21,1.7,2.7,6.76,565,171,129,84,95055,1.3,0.0,0.42,0.41,0.06,2.25,4.06
2010,3,25,84,18.8,9.7,1.4,10.1,3.6,-0.7,-0.5,1.6,0.2,1.7,2.7,4.33,570,167,123,77,94763,1.45,0.06,0.41,0.41,3.66,6.36,4.6
2010,3,26,85,19.5,9.6,2.6,6.9,4.0,1.2,0.7,2.0,0.19,1.7,2.7,2.35,582,173,121,65,94564,2.0,3.66,0.41,0.41,2.25,0.89,0.04
2010,3,27,86,12.1,7.1,2.6,3.6,1.2,-0.9,1.7,0.5,0.17,1.8,2.7,1.0,537,151,113,67,94598,1.77,2.25,0.41,0.41,6.36,0.94,0.35
2010,3,28,87,10.4,6.7,4.0,5.2,4.0,2.8,2.2,0.8,0.16,1.8,2.7,0.58,442,135,78,40,94935,1.78,6.36,0.41,0.41,0.89,4.06,4.49
2010,3,29,88,12.7,8.7,4.8,7.2,5.6,3.2,-0.1,0.9,0.16,1.8,2.7,0.29,371,110,104,44,94608,1.29,0.89,0.41,0.41,0.94,4.6,3.8
2010,3,30,89,18.5,10.3,2.5,5.7,2.8,0.7,0.1,1.8,0.16,1.9,2.7,0.15,619,178,129,75,93582,2.17,0.94,0.4,0.41,4.06,0.04,0.05
2010,3,31,90,9.8,6.3,2.5,3.4,0.8,-1.5,2.5,0.4,0.16,1.9,2.7,0.08,429,132,88,58,94173,2.04,4.06,0.4,0.41,4.6,0.35,0.0
2010,4,1,91,6.6,2.1,-1.0,2.2,-0.5,-3.3,1.2,0.3,0.17,1.9,2.7,0.71,391,94,72,49,94841,0.94,4.6,0.4,0.41,0.04,4.49,0.0
2010,4,2,92,8.9,2.9,-2.1,0.1,-3.0,-4.6,-0.3,0.6,0.18,1.9,2.7,1.77,535,169,114,78,95234,1.66,0.04,0.4,0.41,0.35,3.8,0.09
2010,4,3,93,14.6,6.4,-2.0,2.8,-0.9,-4.3,-1.2,0.7,0.17,2.0,2.7,0.97,639,189,136,81,94928,1.94,0.35,0.39,0.41,4.49,0.05,3.04
2010,4,4,94,12.2,6.3,0.4,5.9,2.5,-1.7,1.0,0.5,0.17,2.0,2.7,0.44,459,146,91,54,94980,1.51,4.49,0.39,0.41,3.8,0.0,3.82
2010,4,5,95,8.7,5.0,1.0,4.5,2.3,-0.3,2.4,-0.2,0.16,2.0,2.7,0.18,407,115,73,45,95951,1.72,3.8,0.39,0.41,0.05,0.0,0.56
2010,4,6,96,11.1,5.7,-0.1,2.8,-0.1,-1.7,-0.9,0.2,0.16,2.1,2.7,0.07,530,166,114,73,96063,1.79,0.05,0.39,0.41,0.0,0.09,3.19
2010,4,7,97,14.5,7.2,-0.5,2.9,0.8,-2.8,-2.1,0.0,0.16,2.1,2.7,0.0,660,213,138,97,95550,2.16,0.0,0.39,0.41,0.0,3.04,15.83
2010,4,8,98,15.9,8.8,0.3,6.1,3.2,-0.5,0.1,0.0,0.16,2.1,2.7,0.0,656,212,138,93,95700,2.13,0.0,0.38,0.41,0.09,3.82,0.85
2010,4,9,99,15.2,8.9,0.9,5.9,3.9,0.1,1.1,-0.5,0.16,2.1,2.7,0.0,638,201,122,74,96187,2.09,0.09,0.38,0.41,3.04,0.56,1.32
2010,4,10,100,9.9,6.9,3.2,4.0,1.7,-1.5,1.3,-1.5,0.17,2.2,2.8,0.0,486,153,94,56,95988,2.12,3.04,0.38,0.41,3.82,3.19,0.0
2010,4,11,101,7.8,3.8,0.7,4.9,1.3,-1.5,-0.6,-0.5,0.17,2.2,2.8,0.04,578,167,100,65,95404,1.94,3.82,0.38,0.41,0.56,15.83,5.3
2010,4,12,102,8.0,4.2,1.1,1.4,0.3,-0.7,-1.7,-0.7,0.17,2.2,2.8,0.0,458,122,74,45,95014,1.6,0.56,0.37,0.41,3.19,0.85,0.92
2010,4,13,103,10.0,6.1,2.0,4.4,2.4,1.0,-0.6,-0.4,0.17,2.3,2.8,0.0,353,128,77,40,94814,1.34,3.19,0.37,0.41,15.83,1.32,1.64
2010,4,14,104,7.7,5.3,2.0,7.0,4.6,1.7,1.2,0.5,0.17,2.3,2.8,0.0,257,63,72,27,94735,0.85,15.83,0.38,0.41,0.85,0.0,0.99
2010,4,15,105,10.2,5.8,0.3,3.5,1.7,0.1,1.2,-0.2,0.17,2.3,2.8,0.0,429,138,74,49,95013,1.77,0.85,0.38,0.41,1.32,5.3,0.01
2010,4,16,106,11.1,7.1,2.5,5.7,4.0,1.7,-0.2,-0.4,0.17,2.3,2.8,0.0,411,106,74,37,95330,1.32,1.32,0.38,0.41,0.0,0.92,0.0
2010,4,17,107,13.3,7.9,2.5,4.9,2.8,1.4,-1.9,-0.5,0.17,2.4,2.8,0.0,609,201,129,80,95492,2.29,0.0,0.38,0.41,5.3,1.64,0.0
2010,4,18,108,15.9,8.5,2.7,7.9,4.0,0.3,-0.3,0.9,0.17,2.4,2.8,0.0,667,177,126,70,94908,2.26,5.3,0.38,0.41,0.92,0.99,0.13
2010,4,19,109,15.7,10.3,4.8,7.3,5.3,3.8,1.3,0.6,0.17,2.4,2.8,0.0,648,201,113,77,94946,2.63,0.92,0.38,0.41,1.64,0.01,0.08
2010,4,20,110,16.1,10.4,4.1,6.6,4.7,1.9,1.8,0.9,0.17,2.4,2.8,0.0,616,197,115,78,95053,2.69,1.64,0.37,0.41,0.99,0.0,0.17
2010,4,21,111,12.4,8.8,5.7,5.2,2.8,-0.5,2.3,-0.4,0.17,2.4,2.8,0.0,495,162,101,65,95115,2.32,0.99,0.37,0.41,0.01,0.0,0.0
2010,4,22,112,11.7,7.6,3.9,2.4,0.8,-0.4,-0.5,-0.6,0.17,2.5,2.8,0.0,650,203,119,81,95116,2.32,0.01,0.37,0.41,0.0,0.13,0.0
2010,4,23,113,15.9,9.2,2.2,7.3,4.3,-0.1,-1.6,-0.3,0.17,2.5,2.8,0.0,643,208,111,80,94926,2.34,0.0,0.36,0.41,0.0,0.08,3.1
2010,4,24,114,16.8,11.0,4.2,8.1,6.5,3.7,-1.8,-0.4,0.17,2.5,2.8,0.0,633,212,110,82,95442,2.52,0.0,0.36,0.41,0.13,0.17,9.37
2010,4,25,115,19.7,12.9,5.2,10.8,7.9,3.9,-1.4,0.2,0.17,2.5,2.8,0.0,661,220,118,82,95781,2.78,0.13,0.36,0.41,0.08,0.0,6.38
2010,4,26,116,16.6,11.9,6.1,9.6,7.3,4.9,1.3,0.4,0.17,2.5,2.8,0.0,589,182,93,65,95907,2.36,0.08,0.35,0.41,0.17,0.0,3.7
2010,4,27,117,16.6,12.5,6.8,8.6,5.6,3.2,0.4,-0.6,0.17,2.5,2.8,0.0,565,182,103,66,96101,2.46,0.17,0.35,0.41,0.0,3.1,3.47
