YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,1,6,6,1.7,-7.6,-13.4,-6.0,-12.2,-16.5,0.0,1.1,0.39,1.9,2.4,114.37,202,43,94,55,87993,0.0,0.0,0.36,0.4,0.61,15.1,0.0
2015,1,7,7,-0.3,-7.1,-13.8,-4.6,-10.6,-17.1,0.1,0.8,0.39,1.9,2.4,114.55,151,30,43,28,88258,-0.02,0.61,0.36,0.4,0.49,7.08,5.19
2015,1,8,8,1.6,-5.6,-11.8,-4.4,-8.6,-13.5,0.0,1.1,0.38,1.8,2.4,115.03,117,22,52,21,88355,0.01,0.49,0.36,0.4,15.1,18.79,0.01
2015,1,9,9,1.2,-0.6,-3.3,-0.5,-3.1,-5.3,0.6,0.8,0.38,1.8,2.4,117.37,105,19,42,10,88182,0.09,15.1,0.36,0.4,7.08,2.56,0.05
2015,1,10,10,7.5,3.8,0.4,3.7,0.9,-1.5,1.0,0.5,0.38,1.8,2.4,122.68,196,38,88,26,87525,-0.14,7.08,0.37,0.4,18.79,0.0,13.68
2015,1,11,11,3.0,-1.5,-5.3,1.8,-3.4,-8.0,1.6,-0.4,0.38,1.8,2.4,124.56,118,18,80,25,87446,0.61,18.79,0.38,0.4,2.56,5.19,0.99
2015,1,12,12,2.8,-3.7,-11.2,-6.4,-8.6,-16.5,0.5,0.8,0.38,1.8,2.4,131.82,185,36,92,49,87993,0.15,2.56,0.38,0.4,0.0,0.01,0.0
2015,1,13,13,5.7,-5.2,-12.8,-3.4,-12.5,-19.3,0.0,1.5,0.38,1.8,2.3,131.94,222,49,103,66,87538,0.05,0.0,0.38,0.4,5.19,0.05,0.05
2015,1,14,14,2.6,-3.5,-7.3,-1.6,-7.9,-14.1,0.2,0.6,0.38,1.8,2.3,133.36,179,37,74,39,87314,-0.08,5.19,0.38,0.4,0.01,13.68,0.0
2015,1,15,15,2.8,-4.1,-9.3,-4.1,-8.1,-11.5,-0.2,1.4,0.38,1.8,2.3,137.17,178,40,89,53,87071,0.06,0.01,0.38,0.4,0.05,0.99,0.3
2015,1,16,16,3.6,-2.3,-8.8,-1.7,-6.1,-11.7,-0.4,1.6,0.38,1.8,2.3,137.21,221,45,90,53,86654,-0.01,0.05,0.38,0.4,13.68,0.0,3.76
2015,1,17,17,-0.8,-1.8,-2.9,-1.9,-3.0,-4.5,0.3,-0.5,0.38,1.8,2.3,144.16,55,10,54,12,86878,-0.01,13.68,0.37,0.4,0.99,0.05,5.9
2015,1,18,18,-0.7,-4.2,-11.6,-3.4,-5.6,-13.3,-0.2,-0.1,0.39,1.8,2.3,151.67,161,35,81,43,87100,0.21,0.99,0.37,0.4,0.0,0.0,10.79
2015,1,19,19,0.4,-8.4,-14.3,-8.3,-13.4,-17.4,-0.2,0.9,0.38,1.8,2.3,151.71,221,46,87,61,86688,0.2,0.0,0.37,0.4,0.05,0.3,3.79
2015,1,20,20,-0.7,-7.4,-13.6,-6.9,-11.3,-17.2,0.0,0.5,0.38,1.8,2.3,151.72,156,34,78,40,86539,0.0,0.05,0.37,0.4,0.0,3.76,23.9
2015,1,21,21,1.5,-7.0,-14.8,-4.6,-10.8,-18.3,-0.3,0.8,0.38,1.8,2.3,151.74,229,50,85,54,86560,0.0,0.0,0.37,0.4,0.3,5.9,1.54
2015,1,22,22,3.8,-3.0,-7.8,-3.2,-6.4,-10.7,0.0,0.4,0.38,1.8,2.3,151.82,236,53,96,46,86697,-0.01,0.3,0.37,0.4,3.76,10.79,5.83
2015,1,23,23,-2.4,-3.5,-4.3,-4.1,-4.6,-5.2,0.6,-0.5,0.38,1.8,2.3,153.26,66,14,21,7,87274,0.06,3.76,0.37,0.4,5.9,3.79,4.7
2015,1,24,24,-2.8,-4.3,-5.9,-4.7,-5.7,-7.1,0.8,-0.6,0.38,1.8,2.3,158.11,92,18,29,12,87347,0.17,5.9,0.37,0.4,10.79,23.9,1.45
2015,1,25,25,-4.8,-6.6,-8.7,-6.9,-8.1,-10.5,0.9,-0.3,0.39,1.8,2.3,167.51,98,23,57,22,87777,0.19,10.79,0.36,0.4,3.79,1.54,3.08
2015,1,26,26,-2.9,-7.5,-11.6,-8.7,-10.8,-14.0,0.3,0.6,0.39,1.8,2.3,173.71,162,36,98,28,87715,0.23,3.79,0.36,0.4,23.9,5.83,8.53
2015,1,27,27,-4.3,-6.7,-9.3,-6.5,-8.6,-11.6,0.9,-0.2,0.39,1.8,2.3,187.46,123,27,55,13,87271,0.03,23.9,0.36,0.4,1.54,4.7,0.07
2015,1,28,28,-1.9,-7.1,-10.1,-8.8,-10.9,-14.2,0.3,0.7,0.39,1.8,2.3,200.78,241,52,95,47,86959,0.25,1.54,0.36,0.4,5.83,1.45,0.26
2015,1,29,29,-2.6,-6.2,-9.2,-6.4,-9.4,-13.2,-0.3,1.1,0.39,1.8,2.3,205.26,177,34,70,25,85250,0.11,5.83,0.36,0.4,4.7,3.08,0.87
2015,1,30,30,-5.4,-8.3,-13.8,-8.6,-11.3,-16.4,0.5,0.6,0.39,1.8,2.3,209.54,128,29,73,38,83817,0.13,4.7,0.36,0.4,1.45,8.53,0.49
2015,1,31,31,-2.0,-9.0,-14.1,-10.5,-14.1,-16.7,0.0,0.7,0.39,1.8,2.3,212.25,252,59,100,53,84336,0.22,1.45,0.36,0.4,3.08,0.07,0.12
2015,2,1,32,-2.9,-10.4,-15.7,-9.6,-14.2,-18.6,0.2,0.7,0.39,1.8,2.3,212.95,253,56,86,50,84947,0.12,3.08,0.36,0.4,8.53,0.26,12.26
2015,2,2,33,-5.2,-9.3,-14.2,-9.2,-12.1,-16.5,0.5,0.5,0.39,1.8,2.3,219.06,202,41,69,30,85619,0.06,8.53,0.36,0.4,0.07,0.87,6.57
2015,2,3,34,-3.2,-9.6,-17.0,-10.3,-13.7,-19.4,-0.2,0.4,0.39,1.8,2.3,224.07,283,65,101,69,85822,0.12,0.07,0.35,0.4,0.26,0.49,0.47
2015,2,4,35,-5.8,-10.3,-16.6,-9.4,-12.6,-18.8,-0.2,0.1,0.39,1.8,2.3,224.12,265,60,85,51,86285,-0.01,0.26,0.35,0.4,0.87,0.12,0.0
2015,2,5,36,-4.7,-7.9,-11.2,-7.8,-10.0,-12.7,-0.6,-0.3,0.39,1.8,2.3,224.95,158,41,58,31,86558,-0.04,0.87,0.35,0.4,0.49,12.26,0.0
2015,2,6,37,-4.9,-7.7,-9.7,-8.3,-9.5,-10.6,-0.7,-0.6,0.38,1.8,2.3,225.49,222,47,59,36,86956,0.02,0.49,0.35,0.4,0.12,6.57,0.0
2015,2,7,38,-3.0,-8.4,-12.1,-9.4,-11.5,-13.9,-0.1,-0.1,0.38,1.8,2.3,225.94,291,70,99,70,87600,0.05,0.12,0.35,0.4,12.26,0.47,0.0
2015,2,8,39,-6.5,-9.2,-11.8,-8.6,-11.6,-14.5,1.2,-0.8,0.38,1.8,2.3,230.97,106,24,64,21,87438,0.04,12.26,0.35,0.4,6.57,0.0,0.0
2015,2,9,40,-5.9,-8.2,-11.7,-7.5,-10.2,-13.4,1.0,0.2,0.39,1.8,2.3,241.3,80,17,48,10,87956,0.01,6.57,0.35,0.4,0.47,0.0,0.0
2015,2,10,41,-0.5,-3.0,-6.1,-4.0,-5.7,-7.5,0.2,0.1,0.39,1.8,2.3,245.16,228,53,79,36,88210,0.04,0.47,0.35,0.4,0.0,0.0,0.01
2015,2,11,42,7.1,-1.6,-9.5,-1.3,-5.5,-11.1,-0.2,0.6,0.39,1.8,2.3,245.27,299,74,106,71,88009,0.04,0.0,0.35,0.4,0.0,0.0,0.11
2015,2,12,43,5.6,-2.7,-9.4,-4.8,-8.1,-11.6,0.0,0.7,0.38,1.8,2.3,245.25,313,78,115,82,87772,0.22,0.0,0.35,0.4,0.0,0.0,0.0
2015,2,13,44,5.2,-3.7,-11.5,-5.7,-9.5,-13.3,-0.1,0.8,0.38,1.8,2.3,245.1,315,78,109,76,87450,0.26,0.0,0.34,0.39,0.0,0.0,0.0
2015,2,14,45,5.1,-3.6,-9.7,-5.2,-8.7,-12.3,-0.3,1.1,0.38,1.8,2.3,245.02,305,78,102,69,86845,0.16,0.0,0.34,0.39,0.0,0.01,0.0
2015,2,15,46,5.1,-2.2,-8.2,-4.1,-6.6,-9.7,-0.4,1.0,0.38,1.8,2.3,244.99,322,81,106,66,86811,0.18,0.0,0.34,0.39,0.0,0.11,4.45
2015,2,16,47,4.9,-1.8,-7.3,-4.6,-6.8,-8.7,-0.3,0.8,0.38,1.8,2.3,244.92,327,83,109,72,87411,0.26,0.0,0.34,0.39,0.01,0.0,2.41
2015,2,17,48,2.3,-2.9,-8.9,-3.8,-6.4,-10.4,0.0,0.2,0.37,1.8,2.3,244.8,329,84,104,72,88295,0.16,0.01,0.34,0.39,0.11,0.0,12.25
2015,2,18,49,0.5,-3.0,-7.2,-3.7,-5.0,-8.1,-0.3,-0.1,0.37,1.8,2.3,244.89,308,76,100,60,88938,0.11,0.11,0.34,0.39,0.0,0.0,4.57
2015,2,19,50,4.2,-4.0,-12.1,-6.1,-9.4,-13.8,-0.1,0.7,0.37,1.8,2.4,244.82,344,86,114,79,88407,0.22,0.0,0.34,0.39,0.0,4.45,0.58
2015,2,20,51,5.5,-3.5,-11.9,-6.8,-10.1,-14.0,-0.3,0.9,0.37,1.8,2.4,244.7,348,90,115,80,87428,0.33,0.0,0.34,0.39,0.0,2.41,2.22
2015,2,21,52,3.8,-2.4,-8.8,-4.9,-7.4,-11.2,-0.2,1.2,0.37,1.8,2.4,244.56,339,88,105,69,86035,0.3,0.0,0.34,0.39,4.45,12.25,2.14
2015,2,22,53,-0.8,-2.7,-4.0,-3.1,-4.2,-5.3,0.4,-0.5,0.37,1.8,2.4,246.63,149,31,55,18,86335,0.02,4.45,0.34,0.39,2.41,4.57,4.02
2015,2,23,54,6.6,-0.4,-6.9,-1.2,-3.8,-7.8,-0.1,0.2,0.37,1.8,2.4,249.11,362,93,110,58,86096,0.15,2.41,0.34,0.39,12.25,0.58,23.16
2015,2,24,55,-0.4,-1.8,-4.1,-1.0,-2.8,-4.8,0.5,-0.5,0.38,1.8,2.4,258.21,166,38,51,21,86506,0.26,12.25,0.34,0.39,4.57,2.22,0.78
2015,2,25,56,-0.7,-3.2,-4.6,-4.5,-5.4,-6.6,0.6,-0.3,0.38,1.8,2.4,265.45,256,63,51,36,87320,0.31,4.57,0.34,0.39,0.58,2.14,5.09
2015,2,26,57,0.2,-2.9,-6.8,-4.8,-6.0,-8.7,-0.2,0.1,0.38,1.8,2.4,267.97,334,80,85,56,87400,0.29,0.58,0.33,0.39,2.22,4.02,13.17
2015,2,27,58,4.1,-2.9,-9.4,-2.5,-6.7,-10.7,0.2,0.1,0.38,1.9,2.4,268.26,369,97,109,62,86846,0.25,2.22,0.33,0.39,2.14,23.16,3.1
2015,2,28,59,0.6,-2.2,-5.3,-3.1,-4.5,-6.6,0.2,-0.3,0.38,1.9,2.4,271.65,249,58,91,39,87372,0.28,2.14,0.33,0.39,4.02,0.78,0.0
2015,3,1,60,1.3,-2.9,-8.4,-1.7,-5.0,-9.4,0.0,1.1,0.38,1.9,2.4,273.46,126,34,66,29,86885,0.01,4.02,0.33,0.39,23.16,5.09,0.0
2015,3,2,61,0.5,-1.4,-2.8,-0.9,-2.6,-4.1,0.5,0.5,0.38,1.9,2.4,285.66,92,24,57,21,86682,0.19,23.16,0.33,0.39,0.78,13.17,0.0
2015,3,3,62,1.9,-2.8,-7.9,-5.2,-8.6,-12.0,1.0,0.1,0.38,1.9,2.4,299.12,319,92,105,76,87708,0.93,0.78,0.33,0.39,5.09,3.1,0.01
2015,3,4,63,-0.4,-4.0,-8.1,-4.4,-6.9,-8.9,0.7,-0.1,0.38,1.9,2.4,301.27,291,64,59,32,87878,0.35,5.09,0.33,0.39,13.17,0.0,12.71
2015,3,5,64,-2.7,-4.8,-6.6,-4.6,-6.2,-7.5,0.8,-1.0,0.39,1.9,2.4,310.09,168,47,46,25,88375,0.14,13.17,0.33,0.39,3.1,0.0,1.89
2015,3,6,65,-1.0,-3.9,-6.9,-6.1,-7.0,-7.7,0.6,-0.6,0.39,1.9,2.4,318.95,267,72,68,39,88787,0.31,3.1,0.33,0.39,0.0,0.0,0.01
2015,3,7,66,3.9,-2.4,-9.1,-4.6,-6.8,-10.2,-0.2,0.4,0.39,1.9,2.4,319.75,390,109,103,71,88656,0.24,0.0,0.33,0.39,0.0,0.01,0.0
2015,3,8,67,8.2,-0.5,-8.8,-4.9,-7.5,-9.9,-0.3,0.7,0.39,1.9,2.4,319.62,389,110,115,82,88166,0.44,0.0,0.33,0.39,0.0,12.71,0.0
2015,3,9,68,6.9,-0.4,-8.0,-3.8,-6.6,-10.0,0.0,0.6,0.38,1.9,2.4,319.41,302,87,99,70,88048,0.37,0.0,0.33,0.39,0.01,1.89,0.07
2015,3,10,69,6.3,0.3,-7.4,-3.3,-5.4,-8.9,0.4,0.4,0.38,1.9,2.4,319.25,413,118,114,80,88104,0.46,0.01,0.33,0.39,12.71,0.01,0.06
2015,3,11,70,0.3,-1.3,-4.0,-0.3,-3.2,-5.5,0.8,-0.6,0.38,1.9,2.4,326.39,252,50,77,27,88032,0.35,12.71,0.33,0.39,1.89,0.0,0.04
2015,3,12,71,0.6,-2.6,-5.1,-3.9,-5.7,-6.3,0.3,-0.4,0.38,2.0,2.4,332.52,332,88,80,51,88104,0.55,1.89,0.33,0.39,0.01,0.0,0.14
2015,3,13,72,1.3,-2.8,-6.9,-4.7,-6.0,-7.8,-0.4,-0.2,0.37,2.0,2.4,333.06,381,108,90,68,87568,0.42,0.01,0.32,0.39,0.0,0.07,0.0
2015,3,14,73,2.1,-2.4,-7.7,-3.8,-5.7,-9.3,-0.3,-0.1,0.37,2.0,2.4,332.9,369,110,102,72,87587,0.3,0.0,0.32,0.39,0.0,0.06,9.51
2015,3,15,74,4.3,-1.5,-7.4,-3.3,-5.8,-9.2,-0.6,0.8,0.37,2.0,2.4,332.78,436,125,109,77,87741,0.41,0.0,0.32,0.39,0.07,0.04,4.54
2015,3,16,75,4.6,0.1,-4.4,-1.4,-3.8,-6.7,-0.6,1.2,0.37,2.0,2.4,332.64,313,87,74,52,87962,0.34,0.07,0.32,0.39,0.06,0.14,0.0
2015,3,17,76,10.5,2.0,-3.2,-0.4,-2.8,-4.8,-0.4,1.1,0.36,2.0,2.4,332.22,397,107,94,61,88065,0.45,0.06,0.32,0.39,0.04,0.0,0.08
2015,3,18,77,7.2,1.9,-4.5,0.6,-2.4,-6.0,0.3,0.3,0.35,2.0,2.4,330.44,451,133,106,74,87959,0.63,0.04,0.32,0.39,0.14,9.51,1.18
2015,3,19,78,5.7,1.6,-3.5,-0.5,-2.8,-6.0,0.1,0.1,0.34,2.0,2.4,327.85,441,130,107,72,87948,0.73,0.14,0.32,0.39,0.0,4.54,7.58
2015,3,20,79,5.9,0.3,-5.9,-1.9,-5.1,-7.8,-0.2,0.4,0.34,2.1,2.4,326.09,482,143,129,94,87780,1.02,0.0,0.33,0.39,9.51,0.0,11.12
2015,3,21,80,5.2,-0.1,-6.0,0.1,-2.9,-8.3,0.3,0.5,0.34,2.1,2.4,326.69,293,76,77,38,87250,0.38,9.51,0.32,0.39,4.54,0.08,2.32
2015,3,22,81,4.1,0.4,-2.3,0.0,-1.3,-2.7,-0.4,-0.6,0.36,2.1,2.4,336.16,306,83,74,31,87337,0.5,4.54,0.33,0.39,0.0,1.18,7.89
2015,3,23,82,6.1,0.6,-5.7,0.4,-2.5,-6.6,-0.1,0.1,0.36,2.1,2.4,335.36,449,137,104,78,87178,0.74,0.0,0.33,0.39,0.08,7.58,28.85
2015,3,24,83,8.4,1.1,-4.7,-1.2,-4.1,-6.1,-0.2,0.6,0.35,2.1,2.4,334.12,454,131,101,72,86731,0.99,0.08,0.33,0.39,1.18,11.12,11.53
2015,3,25,84,6.8,2.1,-2.9,0.5,-1.6,-5.0,-0.5,0.9,0.34,2.2,2.4,331.58,342,98,75,42,86252,0.63,1.18,0.33,0.38,7.58,2.32,15.52
2015,3,26,85,3.7,1.3,-0.8,1.3,0.1,-2.1,0.4,-0.1,0.34,2.2,2.4,327.67,219,57,30,11,86549,0.1,7.58,0.33,0.38,11.12,7.89,20.17
2015,3,27,86,2.4,-0.5,-3.4,-0.7,-2.2,-5.2,1.1,-0.5,0.36,2.2,2.4,331.14,299,81,77,33,87301,0.7,11.12,0.34,0.38,2.32,28.85,3.09
2015,3,28,87,3.8,-0.7,-6.2,-3.4,-5.2,-6.7,0.8,0.0,0.37,2.2,2.4,335.68,414,126,104,59,87638,1.27,2.32,0.34,0.38,7.89,11.53,11.3
2015,3,29,88,7.2,2.6,-1.7,3.8,0.4,-3.8,0.2,0.5,0.36,2.2,2.4,337.7,349,70,56,15,86837,0.07,7.89,0.34,0.38,28.85,15.52,7.01
2015,3,30,89,3.3,0.3,-2.2,1.9,-0.6,-3.1,0.8,0.0,0.36,2.3,2.4,339.41,153,32,57,11,86425,0.16,28.85,0.36,0.38,11.53,20.17,13.7
2015,3,31,90,9.0,1.8,-2.6,1.7,-1.0,-4.2,1.4,0.1,0.38,2.3,2.4,348.6,392,99,79,33,86519,0.74,11.53,0.36,0.38,15.52,3.09,1.6
2015,4,1,91,-0.1,-2.4,-4.2,-3.3,-4.7,-6.0,2.1,-0.5,0.38,2.3,2.4,356.59,342,98,69,38,87210,1.2,15.52,0.37,0.38,20.17,11.3,0.0
2015,4,2,92,0.1,-3.0,-5.7,-1.6,-5.2,-7.7,1.2,0.0,0.38,2.3,2.4,372.21,151,35,73,27,87137,0.62,20.17,0.37,0.38,3.09,7.01,0.0
2015,4,3,93,1.5,-3.1,-9.9,-5.9,-8.9,-11.5,0.9,-0.2,0.39,2.3,2.4,385.43,457,140,109,64,87475,1.17,3.09,0.37,0.38,11.3,13.7,0.0
2015,4,4,94,0.5,-2.0,-4.8,-1.4,-3.3,-5.6,-0.1,-0.5,0.39,2.3,2.4,391.98,179,53,19,11,86847,0.11,11.3,0.37,0.38,7.01,1.6,1.0
2015,4,5,95,-0.2,-3.2,-7.6,-3.5,-5.5,-9.2,0.1,-0.9,0.39,2.4,2.4,400.52,425,125,76,51,87294,0.8,7.01,0.37,0.38,13.7,0.0,1.46
2015,4,6,96,-0.7,-5.2,-10.1,-3.9,-7.5,-12.2,0.8,-0.7,0.39,2.4,2.4,408.54,371,112,68,51,87831,0.55,13.7,0.36,0.38,1.6,0.0,7.12
2015,4,7,97,0.0,-4.4,-9.3,-7.4,-9.1,-10.8,0.5,-0.4,0.39,2.4,2.4,418.53,400,128,88,58,88637,0.81,1.6,0.36,0.38,0.0,0.0,2.95
2015,4,8,98,4.1,-2.1,-11.4,-2.5,-7.6,-14.4,0.6,0.2,0.39,2.4,2.4,418.57,481,153,97,64,88617,0.7,0.0,0.36,0.38,0.0,1.0,0.0
2015,4,9,99,11.4,3.1,-7.8,3.0,-2.6,-9.7,-0.1,0.4,0.38,2.4,2.4,418.17,506,163,108,78,88379,0.6,0.0,0.36,0.38,0.0,1.46,0.0
2015,4,10,100,13.5,5.5,-4.6,2.4,-2.2,-6.6,0.1,0.5,0.37,2.5,2.4,414.28,516,168,109,79,88110,1.39,0.0,0.36,0.38,1.0,7.12,25.68
2015,4,11,101,8.4,3.6,-2.8,2.7,-0.5,-4.0,0.5,0.4,0.36,2.5,2.4,406.35,377,118,89,46,88121,0.74,1.0,0.37,0.38,1.46,2.95,6.99
2015,4,12,102,10.2,5.4,0.0,3.8,0.9,-1.4,0.2,0.1,0.35,2.5,2.4,396.43,443,148,92,56,88633,0.84,1.46,0.38,0.38,7.12,0.0,0.0
2015,4,13,103,9.4,4.5,-2.8,3.5,0.7,-4.2,1.0,-0.1,0.34,2.5,2.4,384.26,446,145,85,55,88559,0.47,7.12,0.39,0.38,2.95,0.0,0.0
2015,4,14,104,9.5,5.8,2.5,3.5,0.9,-2.9,1.1,-0.2,0.34,2.5,2.4,369.72,419,128,82,40,88512,0.74,2.95,0.4,0.38,0.0,25.68,0.0
2015,4,15,105,15.2,6.9,-2.9,0.7,-2.0,-5.0,0.3,0.6,0.34,2.5,2.4,356.33,560,186,119,84,88001,1.6,0.0,0.41,0.39,0.0,6.99,1.35
2015,4,16,106,14.8,7.5,-3.2,1.2,-1.4,-5.9,0.5,0.5,0.33,2.6,2.4,343.52,503,159,109,65,87509,1.41,0.0,0.41,0.39,25.68,0.0,14.98
2015,4,17,107,9.3,5.3,1.8,5.4,2.6,-0.4,0.7,0.0,0.33,2.6,2.4,330.19,369,87,43,17,87211,-0.2,25.68,0.42,0.39,6.99,0.0,0.3
2015,4,18,108,3.1,1.0,-2.1,1.6,-1.0,-3.8,0.2,-0.8,0.34,2.6,2.4,320.62,473,135,87,45,87675,0.58,6.99,0.43,0.4,0.0,0.0,0.23
2015,4,19,109,7.7,2.2,-4.6,-1.2,-3.6,-6.6,-0.5,-0.1,0.34,2.7,2.4,317.68,575,194,117,95,87658,1.66,0.0,0.42,0.4,0.0,1.35,3.93
2015,4,20,110,8.3,3.8,-2.5,-0.5,-2.7,-5.9,0.3,-0.2,0.33,2.7,2.4,313.67,558,185,109,80,87986,1.34,0.0,0.42,0.41,0.0,14.98,0.29
2015,4,21,111,9.9,5.5,0.3,0.5,-1.3,-3.5,0.8,-0.2,0.33,2.7,2.4,305.7,560,190,107,80,88382,1.44,0.0,0.42,0.41,1.35,0.3,15.76
2015,4,22,112,11.2,6.2,-0.5,0.5,-1.3,-3.8,0.8,-0.3,0.33,2.8,2.4,294.46,572,193,119,80,88005,1.72,1.35,0.42,0.41,14.98,0.23,0.15
2015,4,23,113,5.9,1.7,-2.0,3.4,0.5,-2.9,-0.2,0.1,0.34,2.8,2.5,288.02,420,110,80,42,87483,0.16,14.98,0.43,0.41,0.3,3.93,7.73
2015,4,24,114,10.5,4.2,-3.8,1.6,-1.8,-5.3,0.2,0.3,0.35,2.8,2.5,282.62,565,191,109,82,87392,1.6,0.3,0.43,0.41,0.23,0.29,7.54
2015,4,25,115,14.9,6.8,-4.0,3.9,-0.7,-6.2,0.2,0.2,0.34,2.8,2.5,271.14,541,162,100,58,87194,1.4,0.23,0.43,0.41,3.93,15.76,11.28
2015,4,26,116,13.2,8.4,3.3,8.8,4.8,2.0,-0.1,0.3,0.34,2.9,2.5,253.47,449,145,99,45,86949,0.27,3.93,0.43,0.42,0.29,0.15,8.42
2015,4,27,117,14.2,7.5,1.1,7.3,2.1,-0.9,-0.1,1.3,0.33,2.9,2.5,232.19,563,185,97,62,86301,1.14,0.29,0.43,0.42,15.76,7.73,1.53
2015,4,28,118,5.9,2.5,-0.9,4.6,1.1,-1.7,0.9,-0.1,0.33,2.9,2.5,218.82,101,37,49,12,86971,-0.09,15.76,0.43,0.42,0.15,7.54,4.04
2015,4,29,119,8.6,3.6,-3.1,0.4,-1.2,-3.8,-0.5,0.0,0.34,3.0,2.5,214.37,539,187,102,75,87548,1.54,0.15,0.43,0.43,7.73,11.28,13.77
2015,4,30,120,8.4,4.1,1.7,2.8,0.3,-1.1,0.1,0.3,0.34,3.0,2.5,208.89,373,89,96,30,87367,0.38,7.73,0.42,0.43,7.54,8.42,0.88
2015,5,1,121,7.9,5.3,2.2,6.8,3.0,-0.8,-0.2,0.0,0.34,3.0,2.5,200.5,272,78,55,14,86726,0.01,7.54,0.42,0.43,11.28,1.53,5.37
2015,5,2,122,7.5,6.2,4.9,6.6,4.9,2.6,0.2,-0.2,0.34,3.1,2.5,184.79,375,99,45,14,87003,-0.41,11.28,0.43,0.43,8.42,4.04,14.38
2015,5,3,123,12.1,8.5,4.6,11.1,7.6,3.8,-0.2,0.6,0.33,3.1,2.5,166.8,221,54,20,-1,87051,-0.51,8.42,0.43,0.43,1.53,13.77,5.61
2015,5,4,124,15.2,10.3,4.2,10.7,8.0,4.0,-0.2,0.4,0.33,3.1,2.5,144.83,303,99,40,13,87269,-0.26,1.53,0.43,0.44,4.04,0.88,0.0
2015,5,5,125,20.0,12.7,4.3,11.8,7.2,3.5,0.4,0.5,0.31,3.1,2.5,116.93,584,196,96,36,87070,1.34,4.04,0.43,0.44,13.77,5.37,0.0
2015,5,6,126,10.7,7.7,2.2,10.1,7.0,1.7,0.3,-0.3,0.28,3.2,2.5,93.03,109,39,56,4,87502,-0.14,13.77,0.43,0.44,0.88,14.38,2.37
2015,5,7,127,9.5,6.6,0.8,5.4,3.3,0.0,0.0,-0.3,0.28,3.2,2.5,81.56,473,148,71,42,87796,1.01,0.88,0.41,0.44,5.37,5.61,19.58
2015,5,8,128,16.8,10.2,1.4,11.1,5.3,0.9,-0.1,0.3,0.27,3.2,2.5,66.69,536,182,91,53,87539,1.11,5.37,0.41,0.44,14.38,0.0,11.64
2015,5,9,129,12.0,8.2,5.3,8.3,6.4,4.1,0.7,-0.1,0.25,3.3,2.5,51.18,424,122,60,23,87952,0.96,14.38,0.42,0.43,5.61,0.0,2.65
2015,5,10,130,11.1,7.8,3.0,7.2,5.0,2.4,0.9,-0.4,0.23,3.3,2.5,39.28,504,159,71,38,88466,1.45,5.61,0.42,0.43,0.0,2.37,2.64
2015,5,11,131,17.4,11.3,1.8,6.7,4.1,1.7,-0.2,0.1,0.23,3.3,2.5,28.48,692,244,120,81,88423,2.5,0.0,0.42,0.43,0.0,19.58,0.93
2015,5,12,132,21.4,13.0,0.9,9.9,3.9,-1.0,0.3,0.5,0.21,3.4,2.5,17.54,634,232,117,77,88140,2.83,0.0,0.41,0.43,2.37,11.64,17.05
2015,5,13,133,17.4,13.2,8.2,12.2,8.4,5.5,0.3,-0.1,0.18,3.4,2.5,8.99,616,188,84,51,87764,1.99,2.37,0.41,0.43,19.58,2.65,26.77
2015,5,14,134,12.7,9.5,5.8,9.6,8.0,5.8,0.5,0.0,0.15,3.4,2.5,4.33,460,143,68,32,87156,2.95,19.58,0.41,0.43,11.64,2.64,13.83
2015,5,15,135,10.4,8.2,6.8,9.8,7.9,6.1,-0.1,-0.3,0.15,3.5,2.5,2.43,232,66,35,16,87100,1.24,11.64,0.41,0.43,2.65,0.93,16.51
2015,5,16,136,13.4,9.9,6.4,8.4,7.0,5.0,0.6,-0.5,0.14,3.5,2.5,1.28,503,134,70,24,88026,2.19,2.65,0.41,0.43,2.64,17.05,25.1
2015,5,17,137,12.0,9.3,7.1,8.4,6.9,5.4,0.2,-0.6,0.14,3.5,2.5,0.62,426,125,42,25,88174,1.9,2.64,0.4,0.43,0.93,26.77,4.2
2015,5,18,138,19.4,12.8,4.0,10.7,7.5,4.0,-0.1,-0.1,0.13,3.5,2.5,0.29,726,252,112,72,87326,3.04,0.93,0.39,0.43,17.05,13.83,9.68
2015,5,19,139,11.0,8.8,4.9,9.7,7.5,4.8,0.1,-0.1,0.13,3.5,2.5,0.12,165,63,38,16,86993,1.59,17.05,0.39,0.43,26.77,16.51,22.55
2015,5,20,140,6.8,3.8,1.5,6.7,3.6,1.4,0.3,-0.6,0.15,3.5,2.5,1.68,138,44,23,8,87179,1.49,26.77,0.41,0.43,13.83,25.1,9.5
2015,5,21,141,4.5,3.0,1.4,4.3,2.5,0.8,0.4,-0.7,0.19,3.6,2.5,4.1,241,71,25,11,87820,1.6,13.83,0.41,0.43,16.51,4.2,0.0
