YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,29,29,2.9,-5.0,-11.9,-3.8,-8.8,-13.9,-0.3,1.0,0.37,1.5,1.7,83.42,246,57,100,59,92622,0.14,0.0,0.36,0.38,3.42,2.15,1.38
2017,1,30,30,1.8,-3.5,-10.2,-1.5,-6.4,-12.1,0.0,1.5,0.37,1.5,1.7,82.76,154,35,48,27,92183,0.15,3.42,0.36,0.38,13.32,0.41,3.61
2017,1,31,31,2.3,0.9,-0.6,1.0,-0.1,-1.2,0.8,0.7,0.35,1.5,1.7,82.66,56,14,11,4,91944,-0.09,13.32,0.37,0.38,2.15,1.64,0.6
2017,2,1,32,2.6,0.0,-1.8,0.0,-1.2,-2.3,-0.4,0.3,0.34,1.5,1.7,84.01,141,31,35,21,92180,0.05,2.15,0.37,0.38,0.41,2.58,0.24
2017,2,2,33,6.3,1.1,-1.8,1.5,-0.8,-2.6,-0.8,1.1,0.33,1.5,1.7,82.49,247,56,88,43,91837,0.06,0.41,0.38,0.38,1.64,1.38,0.0
2017,2,3,34,5.0,0.8,-2.0,1.5,-1.0,-3.3,0.0,0.8,0.31,1.5,1.7,80.36,175,42,51,36,91366,0.04,1.64,0.38,0.38,2.58,3.61,0.6
2017,2,4,35,5.3,1.1,-3.0,0.2,-1.1,-3.6,0.1,1.1,0.3,1.5,1.7,79.91,243,55,79,45,91001,0.23,2.58,0.38,0.38,1.38,0.6,0.17
2017,2,5,36,4.6,0.3,-3.8,-2.0,-3.1,-5.5,-0.1,0.3,0.29,1.5,1.7,78.86,266,61,87,54,90921,0.29,1.38,0.38,0.38,3.61,0.24,0.0
2017,2,6,37,1.5,-0.5,-1.7,-1.6,-2.0,-2.7,0.3,-0.9,0.29,1.5,1.7,80.68,128,30,31,21,91680,0.16,3.61,0.38,0.38,0.6,0.0,0.0
2017,2,7,38,2.3,-0.8,-3.0,-2.2,-2.8,-3.6,-0.4,-0.1,0.29,1.5,1.7,81.67,215,47,56,34,92093,0.2,0.6,0.38,0.38,0.24,0.6,0.0
2017,2,8,39,1.4,-1.7,-3.6,-3.8,-4.5,-5.6,-1.6,-0.6,0.28,1.5,1.7,81.58,258,56,65,40,92371,0.28,0.24,0.38,0.38,0.0,0.17,0.0
2017,2,9,40,0.3,-3.0,-5.4,-5.3,-6.2,-7.4,-2.0,-0.5,0.28,1.5,1.7,81.49,277,66,75,56,92525,0.21,0.0,0.38,0.38,0.6,0.0,0.16
2017,2,10,41,2.4,-2.4,-6.2,-2.9,-5.4,-8.2,-1.1,0.2,0.28,1.5,1.7,81.27,289,69,88,58,92286,0.11,0.6,0.38,0.38,0.17,0.0,8.93
2017,2,11,42,4.2,-1.4,-5.4,-1.7,-4.2,-6.9,-1.1,0.3,0.28,1.5,1.7,81.21,328,80,104,65,92395,0.14,0.17,0.38,0.38,0.0,0.0,1.36
2017,2,12,43,4.8,-1.3,-5.3,-1.4,-4.2,-6.7,-1.6,0.0,0.27,1.5,1.7,80.39,324,79,97,68,92836,0.17,0.0,0.38,0.38,0.0,0.0,0.69
2017,2,13,44,4.2,-1.3,-5.7,-2.4,-4.7,-7.2,-2.4,0.0,0.27,1.5,1.7,79.72,337,82,105,73,93038,0.25,0.0,0.38,0.38,0.0,0.16,3.65
2017,2,14,45,6.6,-0.4,-5.3,-1.5,-4.8,-7.9,-1.3,0.4,0.26,1.5,1.7,79.0,359,90,113,80,93325,0.25,0.0,0.38,0.38,0.0,8.93,11.16
2017,2,15,46,8.1,0.7,-4.8,-0.1,-4.2,-7.9,0.1,0.7,0.25,1.5,1.7,78.02,362,92,112,72,93753,0.22,0.0,0.38,0.38,0.16,1.36,2.06
2017,2,16,47,8.5,1.6,-3.8,1.1,-2.7,-6.5,0.5,0.9,0.25,1.5,1.7,76.94,364,92,106,68,93477,0.23,0.16,0.38,0.38,8.93,0.69,0.6
2017,2,17,48,3.5,0.8,-0.9,1.5,-0.6,-3.0,1.6,0.4,0.25,1.5,1.7,77.76,156,39,48,25,92869,0.23,8.93,0.38,0.38,1.36,3.65,5.1
2017,2,18,49,3.8,0.5,-2.9,-0.3,-1.7,-4.1,0.5,-0.3,0.25,1.5,1.7,79.67,241,56,71,34,92884,0.41,1.36,0.38,0.38,0.69,11.16,0.02
2017,2,19,50,5.3,-0.2,-6.0,-2.7,-4.2,-7.4,1.0,0.6,0.25,1.5,1.7,79.35,374,91,105,63,92683,0.36,0.69,0.38,0.38,3.65,2.06,0.17
2017,2,20,51,5.2,1.8,-1.4,-0.1,-1.3,-2.7,2.3,1.1,0.24,1.5,1.7,79.16,198,49,52,26,92504,0.57,3.65,0.38,0.38,11.16,0.6,0.06
2017,2,21,52,5.9,4.4,2.3,4.8,3.2,0.1,3.1,0.9,0.24,1.5,1.7,78.85,63,18,9,3,92147,0.4,11.16,0.39,0.38,2.06,5.1,9.38
2017,2,22,53,7.9,5.8,4.0,4.4,2.9,0.4,3.6,1.2,0.23,1.5,1.7,77.59,195,50,56,30,91864,0.53,2.06,0.39,0.39,0.6,0.02,2.91
2017,2,23,54,13.1,7.2,2.5,0.8,-0.5,-2.2,3.4,1.5,0.22,1.6,1.7,75.96,389,96,104,65,91158,1.05,0.6,0.39,0.39,5.1,0.17,5.21
2017,2,24,55,4.5,1.6,-2.9,0.9,-1.8,-5.0,3.0,-0.3,0.22,1.6,1.7,76.61,288,73,77,53,91531,1.06,5.1,0.39,0.39,0.02,0.06,0.06
2017,2,25,56,4.9,-0.5,-5.2,-3.9,-5.9,-7.2,0.2,0.7,0.23,1.6,1.7,77.59,404,108,116,78,92477,0.6,0.02,0.39,0.39,0.17,9.38,1.69
2017,2,26,57,7.6,2.2,-2.7,-0.9,-4.2,-7.7,0.8,1.2,0.23,1.6,1.7,77.37,239,67,60,47,92151,0.42,0.17,0.39,0.39,0.06,2.91,4.35
2017,2,27,58,10.1,3.6,-1.6,0.9,-2.0,-4.6,-0.1,1.4,0.22,1.6,1.7,76.99,400,105,105,69,91357,0.62,0.06,0.39,0.39,9.38,5.21,5.04
2017,2,28,59,4.4,1.8,0.4,0.0,-1.2,-3.4,0.9,1.6,0.23,1.6,1.7,77.94,230,55,53,34,90499,0.79,9.38,0.39,0.39,2.91,0.06,6.68
2017,3,1,60,4.8,1.7,-1.4,-1.4,-2.8,-3.8,3.0,1.6,0.24,1.6,1.7,81.2,323,85,74,48,91190,1.12,2.91,0.39,0.39,5.21,1.69,6.16
2017,3,2,61,5.9,3.1,-1.0,1.0,-1.9,-4.8,3.1,1.1,0.24,1.6,1.7,81.66,310,78,96,50,91787,1.14,5.21,0.39,0.39,0.06,4.35,22.0
2017,3,3,62,8.8,2.3,-4.2,-0.7,-3.6,-7.2,-0.9,1.5,0.23,1.6,1.8,81.51,341,95,83,67,91729,0.65,0.06,0.39,0.39,1.69,5.04,3.19
2017,3,4,63,11.9,5.6,0.0,1.7,-0.1,-2.7,-0.8,1.7,0.23,1.6,1.8,81.21,414,109,100,70,90498,0.84,1.69,0.39,0.39,4.35,6.68,0.0
2017,3,5,64,6.2,3.0,0.4,0.2,-1.2,-2.9,1.4,1.5,0.23,1.6,1.8,82.79,333,87,95,54,91013,0.97,4.35,0.39,0.39,5.04,6.16,0.0
2017,3,6,65,6.1,2.1,-0.8,-0.8,-1.8,-3.0,2.1,0.9,0.23,1.7,1.8,84.38,375,97,81,52,90874,1.13,5.04,0.39,0.39,6.68,22.0,0.05
2017,3,7,66,3.1,0.6,-1.4,0.8,-0.9,-2.3,2.3,-0.3,0.25,1.7,1.8,87.82,288,72,72,36,91726,0.87,6.68,0.39,0.39,6.16,3.19,0.0
2017,3,8,67,5.8,1.8,-2.8,1.7,-2.2,-4.0,1.1,1.4,0.25,1.7,1.8,89.07,299,76,60,34,92551,0.74,6.16,0.39,0.39,22.0,0.0,0.0
2017,3,9,68,6.1,4.8,3.3,4.8,3.9,1.9,2.4,0.6,0.24,1.7,1.8,92.37,103,28,25,7,92390,0.5,22.0,0.4,0.39,3.19,0.0,0.0
2017,3,10,69,5.2,2.7,-1.3,2.7,-1.5,-4.0,2.0,-1.7,0.23,1.7,1.8,95.74,335,96,85,56,92786,0.99,3.19,0.4,0.39,0.0,0.05,2.06
2017,3,11,70,7.7,2.0,-4.3,-3.1,-4.6,-6.1,-0.8,0.0,0.23,1.7,1.8,95.88,473,132,114,78,92644,0.88,0.0,0.4,0.39,0.0,0.0,16.84
2017,3,12,71,7.4,2.1,-2.6,-2.9,-4.1,-5.5,-1.8,-0.2,0.23,1.7,1.8,95.61,499,142,123,90,92127,0.88,0.0,0.39,0.39,0.05,0.0,7.75
2017,3,13,72,7.6,2.2,-3.7,-1.7,-3.6,-6.1,-0.3,-0.2,0.23,1.7,1.8,95.37,505,144,126,84,92732,0.81,0.05,0.39,0.39,0.0,0.0,0.29
2017,3,14,73,8.7,3.7,-1.9,0.8,-1.4,-4.3,1.4,-0.2,0.22,1.7,1.8,95.11,392,113,80,63,93398,0.71,0.0,0.39,0.39,0.0,2.06,1.92
2017,3,15,74,9.4,4.5,-1.0,2.8,0.7,-2.6,1.0,-0.4,0.22,1.7,1.8,94.69,336,97,79,58,93378,0.57,0.0,0.39,0.39,0.0,16.84,4.82
2017,3,16,75,11.4,5.3,-0.8,1.8,-0.1,-1.7,0.2,0.2,0.22,1.8,1.8,94.04,504,146,119,79,92899,1.0,0.0,0.38,0.4,2.06,7.75,0.47
2017,3,17,76,13.8,7.0,0.3,4.4,1.6,-2.5,2.2,0.4,0.22,1.8,1.8,93.11,489,136,105,63,92106,1.2,2.06,0.38,0.4,16.84,0.29,0.02
2017,3,18,77,5.4,4.9,3.8,4.4,3.4,2.2,4.2,1.0,0.22,1.8,1.8,92.28,90,26,24,12,91592,1.34,16.84,0.39,0.4,7.75,1.92,0.02
2017,3,19,78,9.4,7.2,5.1,6.2,5.4,4.3,3.4,0.6,0.22,1.8,1.8,91.82,147,40,30,13,91776,0.71,7.75,0.4,0.4,0.29,4.82,0.1
2017,3,20,79,12.1,8.1,5.1,5.2,4.0,3.4,2.1,0.5,0.22,1.8,1.8,89.99,330,97,85,44,91758,0.84,0.29,0.4,0.4,1.92,0.47,0.0
2017,3,21,80,10.4,7.1,4.7,4.2,3.5,2.8,1.3,0.1,0.21,1.9,1.8,88.24,286,82,51,32,91645,0.69,1.92,0.4,0.4,4.82,0.02,0.0
2017,3,22,81,6.3,4.7,3.3,4.0,3.4,2.6,-1.3,-0.7,0.21,1.9,1.8,87.09,159,46,19,12,91727,0.71,4.82,0.4,0.4,0.47,0.02,0.05
2017,3,23,82,11.3,6.5,2.9,4.0,3.2,2.3,-1.1,-0.1,0.21,1.9,1.8,85.5,357,106,81,46,91977,0.84,0.47,0.4,0.4,0.02,0.1,0.01
2017,3,24,83,11.7,6.4,1.8,4.2,2.8,1.0,-2.0,-0.6,0.21,1.9,1.8,83.7,450,126,90,62,92793,0.86,0.02,0.4,0.4,0.02,0.0,0.0
2017,3,25,84,11.8,6.3,1.3,1.9,0.8,-0.9,-2.3,-0.7,0.21,1.9,1.8,81.75,560,166,114,84,92766,1.23,0.02,0.4,0.4,0.1,0.0,0.86
2017,3,26,85,9.4,5.0,1.1,0.0,-1.6,-3.7,-1.8,-0.6,0.21,1.9,1.8,80.13,512,156,101,83,92564,1.3,0.1,0.39,0.4,0.0,0.05,2.08
2017,3,27,86,12.6,5.8,-0.9,-0.1,-2.3,-4.7,-1.7,0.1,0.2,2.0,1.8,79.2,583,180,128,96,92773,1.51,0.0,0.39,0.4,0.0,0.01,6.88
2017,3,28,87,14.2,7.6,0.3,4.1,0.8,-3.3,0.8,0.3,0.2,2.0,1.8,77.87,583,178,125,85,92830,1.47,0.0,0.39,0.4,0.05,0.0,6.77
2017,3,29,88,13.8,9.0,4.0,4.7,3.3,2.2,1.8,-0.1,0.2,2.0,1.8,76.23,525,154,99,68,93070,1.4,0.05,0.39,0.4,0.01,0.86,2.05
2017,3,30,89,15.2,9.6,3.6,6.2,4.2,2.1,-0.3,0.1,0.2,2.0,1.8,74.28,531,160,103,72,93092,1.36,0.01,0.38,0.4,0.0,2.08,2.11
2017,3,31,90,18.4,10.9,2.8,7.0,4.3,1.3,-0.5,0.7,0.2,2.0,1.8,71.95,594,186,129,87,92450,1.72,0.0,0.38,0.4,0.86,6.88,0.96
2017,4,1,91,16.9,10.6,4.2,6.5,4.6,2.4,0.3,0.4,0.2,2.0,1.8,69.68,574,174,116,75,91778,1.76,0.86,0.38,0.4,2.08,6.77,0.12
2017,4,2,92,14.2,9.6,4.8,6.9,5.3,3.4,0.3,-0.7,0.2,2.1,1.8,67.84,485,147,89,63,92197,1.42,2.08,0.38,0.4,6.88,2.05,0.05
2017,4,3,93,12.5,8.5,4.8,7.8,6.2,4.2,-0.2,-1.0,0.19,2.1,1.8,66.16,375,125,63,48,92674,1.4,6.88,0.38,0.4,6.77,2.11,1.21
2017,4,4,94,9.7,6.5,3.3,5.4,4.2,2.3,-0.3,-0.7,0.2,2.1,1.8,65.21,420,119,66,45,92598,1.44,6.77,0.39,0.4,2.05,0.96,2.32
2017,4,5,95,10.1,6.0,1.1,3.6,2.3,0.7,0.8,-0.8,0.2,2.1,1.8,65.05,397,113,57,41,92558,1.3,2.05,0.39,0.4,2.11,0.12,0.04
2017,4,6,96,6.1,4.3,2.4,2.6,-0.9,-2.5,1.5,-1.6,0.21,2.1,1.8,65.51,338,114,61,44,92681,1.4,2.11,0.38,0.4,0.96,0.05,1.94
2017,4,7,97,9.5,5.5,1.4,2.8,0.7,-2.1,2.0,-0.8,0.21,2.2,1.8,65.36,387,119,59,45,92700,1.31,0.96,0.38,0.4,0.12,1.21,0.27
2017,4,8,98,13.3,8.4,3.3,5.7,3.9,1.9,-0.1,-0.2,0.2,2.2,1.8,64.52,505,159,90,63,92814,1.41,0.12,0.38,0.4,0.05,2.32,3.69
2017,4,9,99,16.4,10.4,3.1,6.6,4.4,1.7,-0.1,0.4,0.2,2.2,1.8,62.99,618,200,124,85,92865,1.95,0.05,0.38,0.4,1.21,0.04,7.69
2017,4,10,100,17.6,11.3,4.1,5.9,4.3,1.7,1.7,0.2,0.19,2.2,1.8,61.4,598,191,109,75,92485,2.22,1.21,0.38,0.4,2.32,1.94,11.06
2017,4,11,101,9.7,7.0,4.1,4.4,1.2,-0.8,1.1,-1.4,0.19,2.2,1.8,60.39,445,136,83,55,92703,1.71,2.32,0.38,0.4,0.04,0.27,8.41
2017,4,12,102,13.7,8.4,1.8,3.6,1.5,-0.9,1.7,0.4,0.19,2.2,1.8,59.56,570,180,105,71,92310,1.84,0.04,0.37,0.4,1.94,3.69,3.64
2017,4,13,103,10.7,8.1,5.5,3.9,3.1,2.5,2.6,-0.5,0.19,2.3,1.8,58.6,435,126,66,50,91955,1.72,1.94,0.37,0.4,0.27,7.69,0.88
2017,4,14,104,10.8,7.4,3.4,3.0,2.1,1.2,1.4,-0.2,0.19,2.3,1.8,57.71,380,130,70,50,92087,1.33,0.27,0.37,0.4,3.69,11.06,0.0
2017,4,15,105,11.2,7.7,4.7,4.2,3.1,2.1,2.5,-0.1,0.19,2.3,1.8,56.92,432,135,63,43,92036,1.71,3.69,0.37,0.4,7.69,8.41,3.96
2017,4,16,106,6.5,4.3,1.6,3.3,1.3,0.4,2.5,-0.6,0.2,2.3,1.8,57.87,340,108,48,37,92251,1.81,7.69,0.37,0.4,11.06,3.64,1.48
2017,4,17,107,6.6,2.9,0.0,2.1,0.8,-1.2,2.2,0.1,0.23,2.3,1.8,60.19,326,99,52,39,92031,1.59,11.06,0.37,0.4,8.41,0.88,0.14
2017,4,18,108,2.9,0.0,-2.5,-0.9,-2.3,-4.3,1.4,-1.5,0.27,2.4,1.8,64.8,405,132,70,53,92265,1.64,8.41,0.38,0.4,3.64,0.0,9.51
2017,4,19,109,2.4,-1.0,-4.0,-4.5,-5.8,-7.4,-0.3,-2.4,0.28,2.4,1.8,68.84,463,152,76,58,92935,1.48,3.64,0.38,0.4,0.88,3.96,14.75
2017,4,20,110,2.9,-1.0,-5.0,-6.1,-7.2,-8.0,0.1,-1.5,0.28,2.4,1.8,70.08,410,146,78,65,93398,1.33,0.88,0.37,0.4,0.0,1.48,13.71
2017,4,21,111,7.6,1.7,-6.5,-2.1,-5.4,-9.4,1.5,0.3,0.27,2.4,1.8,69.65,578,192,106,78,93237,1.7,0.0,0.37,0.4,3.96,0.14,11.02
2017,4,22,112,8.6,4.2,-0.1,2.9,-0.2,-4.9,2.4,-0.4,0.26,2.4,1.8,68.33,372,118,62,43,92629,1.43,3.96,0.37,0.4,1.48,9.51,0.41
2017,4,23,113,6.5,3.0,-0.1,0.3,-2.2,-3.6,1.7,-1.0,0.25,2.5,1.8,68.5,456,152,82,62,92611,1.72,1.48,0.37,0.4,0.14,14.75,0.0
2017,4,24,114,11.6,5.4,-2.4,3.3,-0.6,-4.8,0.1,0.7,0.25,2.5,1.9,67.51,628,216,120,86,92108,1.93,0.14,0.37,0.4,9.51,13.71,13.3
2017,4,25,115,12.0,7.3,3.6,6.2,3.7,0.7,1.0,0.4,0.24,2.5,1.9,65.61,444,135,69,42,91358,1.6,9.51,0.37,0.4,14.75,11.02,4.61
2017,4,26,116,4.0,3.0,1.4,3.1,2.0,0.8,-0.3,-0.9,0.26,2.5,1.9,66.67,154,53,19,13,91400,0.89,14.75,0.38,0.4,13.71,0.41,3.15
2017,4,27,117,5.1,2.3,0.2,1.7,0.6,0.0,-0.2,-1.0,0.28,2.5,1.9,70.97,263,79,34,18,91685,1.23,13.71,0.39,0.4,11.02,0.0,7.57
2017,4,28,118,3.8,1.4,-0.5,0.6,-0.4,-1.6,0.7,-0.9,0.3,2.6,1.9,77.78,246,79,52,26,91660,1.1,11.02,0.39,0.4,0.41,13.3,2.66
2017,4,29,119,8.6,3.3,-2.8,0.1,-1.7,-3.9,0.5,0.4,0.29,2.6,1.9,77.9,521,182,97,75,92171,1.78,0.41,0.39,0.4,0.0,4.61,3.85
2017,4,30,120,12.5,5.7,-2.9,2.1,-0.6,-4.8,-2.3,0.4,0.26,2.6,1.9,75.67,636,223,121,91,91776,2.2,0.0,0.39,0.4,13.3,3.15,7.9
2017,5,1,121,10.0,5.2,1.5,4.0,2.1,-1.0,1.1,0.4,0.25,2.6,1.9,74.7,443,126,77,45,91636,1.49,13.3,0.39,0.4,4.61,7.57,14.95
2017,5,2,122,10.9,6.2,2.0,2.6,1.3,0.2,1.1,0.7,0.25,2.6,1.9,76.4,487,160,95,54,92039,2.25,4.61,0.4,0.4,3.15,2.66,2.8
2017,5,3,123,11.9,7.3,2.6,6.0,3.7,0.7,-0.3,-0.2,0.24,2.7,1.9,75.3,440,157,76,55,92136,1.69,3.15,0.4,0.4,7.57,3.85,0.0
2017,5,4,124,11.3,7.0,2.2,6.8,4.9,1.8,0.3,-0.2,0.24,2.7,1.9,74.27,441,147,64,46,91960,1.71,7.57,0.4,0.4,2.66,7.9,0.74
2017,5,5,125,11.4,7.6,4.3,6.1,4.8,3.2,0.1,-0.4,0.23,2.7,1.9,73.85,460,144,80,49,92243,1.71,2.66,0.4,0.4,3.85,14.95,5.05
2017,5,6,126,16.1,9.8,2.3,7.7,5.0,1.4,-0.9,0.0,0.23,2.7,1.9,72.51,560,198,93,69,91692,2.38,3.85,0.4,0.4,7.9,2.8,4.17
2017,5,7,127,10.2,8.5,6.8,7.4,6.9,6.0,2.4,0.2,0.22,2.7,1.9,72.2,237,82,35,21,91880,1.54,7.9,0.4,0.4,14.95,0.0,6.7
2017,5,8,128,8.8,7.3,5.0,7.4,6.2,3.9,1.8,-0.7,0.22,2.8,1.9,71.88,190,64,26,15,92004,1.42,14.95,0.41,0.4,2.8,0.74,3.8
2017,5,9,129,8.2,5.4,2.7,3.6,1.1,-0.7,0.2,-1.3,0.22,2.8,1.9,72.06,473,153,71,47,92064,2.21,2.8,0.41,0.4,0.0,5.05,0.02
2017,5,10,130,13.6,7.5,-0.5,4.6,1.5,-2.1,-0.6,0.4,0.21,2.8,1.9,71.51,676,244,123,92,91530,2.63,0.0,0.41,0.4,0.74,4.17,0.05
2017,5,11,131,18.1,11.4,3.4,8.3,5.4,1.8,-1.2,1.0,0.21,2.8,1.9,70.44,659,213,107,69,90980,2.74,0.74,0.4,0.4,5.05,6.7,2.08
2017,5,12,132,16.4,12.0,8.4,9.7,8.1,6.3,1.0,0.6,0.21,2.8,1.9,68.89,560,179,87,51,91161,2.61,5.05,0.4,0.4,4.17,3.8,8.7
2017,5,13,133,16.4,12.2,7.7,10.4,8.8,6.8,1.3,0.2,0.2,2.9,1.9,67.26,559,189,80,58,91924,2.57,4.17,0.4,0.4,6.7,0.02,0.74
2017,5,14,134,16.1,11.8,6.9,10.6,9.1,6.2,1.1,0.0,0.2,2.9,1.9,65.59,543,180,79,54,92729,2.45,6.7,0.4,0.4,3.8,0.05,0.48
2017,5,15,135,15.8,11.7,7.4,9.8,8.6,6.9,0.9,-0.4,0.2,2.9,1.9,63.87,527,187,82,59,93347,2.61,3.8,0.4,0.4,0.02,2.08,0.91
2017,5,16,136,18.4,13.1,5.8,9.2,7.2,5.2,-0.6,-0.2,0.2,2.9,1.9,62.08,619,237,108,78,93382,3.13,0.02,0.4,0.4,0.05,8.7,1.32
2017,5,17,137,21.1,15.1,7.4,11.2,8.7,5.6,-1.7,0.3,0.2,2.9,1.9,60.06,683,241,105,78,92776,3.36,0.05,0.39,0.4,2.08,0.74,4.97
2017,5,18,138,21.2,16.1,9.7,13.9,11.0,7.8,-0.1,0.2,0.2,2.9,1.9,57.64,591,214,88,65,92043,2.96,2.08,0.39,0.4,8.7,0.48,1.25
2017,5,19,139,19.3,13.0,6.9,11.7,9.4,5.5,1.2,0.5,0.19,3.0,1.9,55.46,567,181,82,50,91800,2.99,8.7,0.39,0.4,0.74,0.91,0.0
2017,5,20,140,12.3,9.3,5.5,5.1,4.4,3.6,1.1,-0.8,0.2,3.0,1.9,54.36,354,138,60,50,92676,2.18,0.74,0.39,0.4,0.48,1.32,0.0
2017,5,21,141,14.8,11.0,6.2,7.5,5.8,4.5,-0.8,-0.7,0.2,3.0,1.9,53.61,484,160,78,55,92967,2.27,0.48,0.39,0.4,0.91,4.97,0.04
2017,5,22,142,18.0,13.1,6.6,10.5,7.8,4.9,-0.8,-0.3,0.19,3.0,1.9,52.13,636,218,98,72,92486,2.89,0.91,0.38,0.4,1.32,1.25,0.34
2017,5,23,143,19.4,14.5,8.0,10.1,8.7,6.5,1.5,-0.2,0.19,3.0,1.9,50.47,554,204,88,61,92474,3.08,1.32,0.38,0.4,4.97,0.0,2.75
2017,5,24,144,15.8,12.7,9.5,9.3,7.9,6.4,2.0,-1.5,0.19,3.0,1.9,48.76,569,167,77,45,92724,2.81,4.97,0.38,0.4,1.25,0.0,3.82
2017,5,25,145,15.3,11.9,7.8,8.1,7.2,5.9,0.3,-1.0,0.19,3.0,1.9,47.27,458,165,68,52,92715,2.51,1.25,0.38,0.41,0.0,0.04,3.04
2017,5,26,146,19.4,14.1,7.4,9.9,7.7,6.0,-1.1,-0.8,0.19,3.0,1.9,45.7,714,260,117,86,92630,3.54,0.0,0.37,0.41,0.0,0.34,3.52
2017,5,27,147,22.0,16.3,8.6,11.8,9.1,6.7,-1.5,0.0,0.19,3.1,1.9,44.01,727,268,122,92,92700,3.84,0.0,0.37,0.4,0.04,2.75,1.24
2017,5,28,148,24.1,17.8,9.6,13.4,9.9,7.4,-0.8,0.4,0.19,3.1,1.9,42.31,727,268,127,94,92677,3.95,0.04,0.36,0.4,0.34,3.82,8.88
2017,5,29,149,25.3,19.2,10.9,15.0,11.4,8.9,-0.3,0.3,0.18,3.1,1.9,40.63,689,252,112,80,92300,3.82,0.34,0.36,0.4,2.75,3.04,5.85
2017,5,30,150,23.9,18.8,13.0,15.0,13.1,10.9,0.9,0.2,0.18,3.1,1.9,39.07,670,227,96,67,92264,3.55,2.75,0.36,0.4,3.82,3.52,10.52
2017,5,31,151,21.2,17.3,13.1,14.1,12.9,11.1,0.7,-0.7,0.18,3.1,1.9,37.69,604,210,81,59,92628,3.28,3.82,0.35,0.4,3.04,1.24,1.97
2017,6,1,152,20.3,16.6,12.0,12.5,11.2,10.0,-0.2,-0.6,0.18,3.1,1.9,36.47,545,191,76,58,92668,3.11,3.04,0.35,0.4,3.52,8.88,0.0
2017,6,2,153,21.5,16.7,11.0,13.6,11.5,9.1,-0.1,0.0,0.18,3.1,1.9,35.49,574,209,89,66,92446,3.23,3.52,0.35,0.4,1.24,5.85,2.27
2017,6,3,154,23.2,18.0,11.0,14.3,12.2,10.1,-0.1,0.6,0.18,3.1,1.9,34.64,632,232,95,68,92111,3.69,1.24,0.35,0.4,8.88,10.52,1.44
2017,6,4,155,15.7,14.3,11.5,13.3,11.4,9.4,1.5,-0.3,0.18,3.2,1.9,33.98,325,122,73,43,92034,2.57,8.88,0.35,0.4,5.85,1.97,0.0
2017,6,5,156,17.7,13.6,9.8,11.8,10.3,8.7,-0.6,-0.1,0.17,3.2,1.9,33.5,433,138,59,42,91995,2.3,5.85,0.35,0.4,10.52,0.0,1.95
2017,6,6,157,16.9,12.3,8.3,12.7,9.8,5.1,1.3,0.9,0.17,3.2,1.9,33.08,430,136,63,42,91511,3.05,10.52,0.35,0.4,1.97,2.27,0.14
2017,6,7,158,12.9,10.1,6.7,5.4,4.5,4.2,2.6,0.6,0.17,3.2,1.9,32.89,575,219,89,76,92348,3.42,1.97,0.36,0.4,0.0,1.44,0.95
2017,6,8,159,19.0,13.2,5.6,8.8,5.5,3.5,-0.1,0.8,0.17,3.2,1.9,32.65,694,260,117,90,92602,3.78,0.0,0.35,0.4,2.27,0.0,2.27
2017,6,9,160,22.0,15.6,8.4,12.6,9.4,5.8,0.5,0.5,0.17,3.2,1.9,32.3,668,221,106,72,92258,3.43,2.27,0.35,0.4,1.44,1.95,6.23
2017,6,10,161,19.1,15.0,10.7,11.3,9.3,7.4,0.7,-0.7,0.17,3.2,1.9,32.06,602,227,99,68,92702,3.66,1.44,0.35,0.4,0.0,0.14,0.75
2017,6,11,162,24.2,18.0,9.7,13.2,9.9,7.5,-0.8,0.5,0.17,3.2,1.9,31.85,742,277,121,87,92605,4.38,0.0,0.34,0.4,1.95,0.95,0.19
2017,6,12,163,22.0,18.4,14.3,14.7,12.7,10.3,2.0,-0.1,0.17,3.2,1.9,31.68,478,192,75,59,92331,3.28,1.95,0.34,0.4,0.14,2.27,0.04
2017,6,13,164,21.6,16.8,11.8,11.1,10.1,9.5,0.9,-1.0,0.17,3.3,1.9,31.55,680,248,111,78,92458,3.88,0.14,0.34,0.4,0.95,6.23,1.26
2017,6,14,165,21.2,16.8,11.2,12.3,10.5,9.0,-0.8,-0.6,0.17,3.3,2.0,31.49,604,230,101,76,92446,3.51,0.95,0.33,0.4,2.27,0.75,2.27
2017,6,15,166,24.3,18.9,11.8,14.6,12.0,9.4,0.5,0.4,0.17,3.3,2.0,31.46,690,253,106,75,92366,3.97,2.27,0.33,0.4,6.23,0.19,0.69
2017,6,16,167,20.4,17.0,13.2,14.2,10.8,7.7,2.8,-0.9,0.17,3.3,2.0,31.45,625,212,99,61,92540,4.08,6.23,0.33,0.4,0.75,0.04,2.68
2017,6,17,168,17.3,14.0,11.0,8.6,7.0,5.6,1.9,-1.9,0.17,3.3,2.0,31.44,552,184,68,52,92946,3.23,0.75,0.33,0.4,0.19,1.26,1.15
