YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,5,22,142,20.2,14.4,7.7,11.9,8.8,6.0,0.2,-0.6,0.15,2.9,1.7,0.0,740,237,123,75,93431,3.53,0.35,0.34,0.37,6.91,0.34,0.26
2017,5,23,143,20.3,15.1,9.3,12.0,10.2,8.7,0.5,-0.8,0.15,2.9,1.7,0.0,678,222,104,61,93289,3.84,6.91,0.34,0.37,6.36,0.0,3.23
2017,5,24,144,17.4,13.3,9.1,12.3,8.9,6.0,1.5,-1.6,0.15,3.0,1.7,0.0,510,143,91,48,93301,2.91,6.36,0.34,0.37,0.34,0.11,7.92
2017,5,25,145,14.9,11.3,6.3,7.0,5.3,4.0,0.7,-2.7,0.15,3.0,1.7,0.0,488,175,93,62,93438,3.11,0.34,0.35,0.37,0.0,0.0,7.15
2017,5,26,146,18.4,13.3,6.4,8.7,6.2,4.6,0.2,-2.2,0.15,3.0,1.7,0.0,622,203,90,67,93476,3.31,0.0,0.34,0.37,0.11,0.26,11.44
2017,5,27,147,20.5,15.4,9.4,10.6,8.5,7.1,-0.5,-1.8,0.15,3.0,1.7,0.0,649,233,109,73,93679,3.8,0.11,0.34,0.37,0.0,3.23,0.72
2017,5,28,148,20.6,15.6,9.4,10.5,9.0,6.4,-0.4,0.8,0.15,3.0,1.7,0.0,734,274,117,88,93831,4.05,0.0,0.34,0.37,0.26,7.92,10.4
2017,5,29,149,23.2,18.1,11.0,14.2,11.1,6.7,0.3,0.9,0.15,3.0,1.7,0.0,737,263,112,82,93348,4.02,0.26,0.33,0.37,3.23,7.15,0.65
2017,5,30,150,24.4,19.4,11.8,17.7,14.4,10.9,0.5,0.0,0.15,3.0,1.7,0.0,701,232,99,65,93163,3.79,3.23,0.33,0.37,7.92,11.44,5.32
2017,5,31,151,24.2,18.4,13.8,16.9,14.8,12.2,0.7,-0.9,0.15,3.1,1.7,0.0,711,193,97,57,93431,3.21,7.92,0.33,0.37,7.15,0.72,1.09
2017,6,1,152,19.9,16.8,13.1,15.5,13.8,13.0,0.0,-0.5,0.15,3.1,1.7,0.0,507,155,67,44,93577,3.13,7.15,0.34,0.37,11.44,10.4,0.0
2017,6,2,153,21.5,16.7,13.0,16.2,14.4,12.6,0.3,0.1,0.15,3.1,1.7,0.0,597,181,81,44,93407,3.21,11.44,0.34,0.37,0.72,0.65,0.0
2017,6,3,154,22.6,18.1,11.6,15.7,13.2,11.4,-0.1,0.5,0.15,3.1,1.7,0.0,673,231,101,65,93173,4.1,0.72,0.34,0.37,10.4,5.32,2.39
2017,6,4,155,22.9,17.5,12.8,15.4,12.9,10.3,0.9,-0.3,0.15,3.1,1.7,0.0,642,200,93,59,92872,3.92,10.4,0.34,0.37,0.65,1.09,0.0
2017,6,5,156,18.8,15.5,10.8,12.1,11.0,9.7,0.3,0.9,0.15,3.1,1.7,0.0,504,180,74,55,93062,3.1,0.65,0.34,0.37,5.32,0.0,0.65
2017,6,6,157,22.4,17.1,11.5,14.1,12.2,4.6,1.1,1.6,0.15,3.1,1.7,0.0,635,223,83,60,92493,4.1,5.32,0.34,0.37,1.09,0.0,0.43
2017,6,7,158,14.2,12.0,8.8,7.0,5.6,2.9,0.9,-0.9,0.15,3.2,1.8,0.0,308,95,60,37,93241,2.08,1.09,0.34,0.37,0.0,2.39,0.0
2017,6,8,159,18.9,13.6,6.4,8.9,5.6,3.5,0.4,-0.2,0.15,3.2,1.8,0.0,730,273,129,96,93609,4.3,0.0,0.34,0.37,0.0,0.0,1.12
2017,6,9,160,21.2,16.5,9.5,10.6,7.8,4.9,0.4,1.2,0.15,3.2,1.8,0.0,764,285,124,87,93322,4.57,0.0,0.34,0.37,2.39,0.65,0.42
2017,6,10,161,20.7,16.0,12.2,13.0,9.6,6.0,0.6,-1.3,0.15,3.2,1.8,0.0,681,209,115,67,93483,3.79,2.39,0.33,0.37,0.0,0.43,0.41
2017,6,11,162,21.7,16.4,9.1,11.2,8.6,7.1,-0.2,-0.6,0.15,3.2,1.8,0.0,762,283,125,90,93632,4.66,0.0,0.33,0.37,0.65,0.0,0.13
2017,6,12,163,26.2,19.8,12.1,17.7,13.2,7.5,1.0,-0.1,0.15,3.2,1.8,0.0,718,224,100,64,93166,3.82,0.65,0.33,0.37,0.43,1.12,0.0
2017,6,13,164,23.6,19.5,14.3,16.9,13.2,11.4,0.6,-0.5,0.15,3.2,1.8,0.0,595,229,100,75,93196,3.95,0.43,0.32,0.37,0.0,0.42,0.42
2017,6,14,165,22.8,17.6,11.8,13.8,10.1,7.9,-0.1,-0.5,0.15,3.3,1.8,0.0,638,235,102,78,93338,3.97,0.0,0.32,0.37,1.12,0.41,11.92
2017,6,15,166,21.7,17.9,11.8,14.9,12.3,10.3,0.0,0.7,0.15,3.3,1.8,0.0,580,211,91,66,93386,3.54,1.12,0.32,0.37,0.42,0.13,0.93
2017,6,16,167,23.2,18.6,13.1,15.6,10.4,6.4,1.7,-1.1,0.15,3.3,1.8,0.0,534,184,114,65,93200,3.45,0.42,0.32,0.37,0.41,0.0,0.11
2017,6,17,168,17.3,14.5,11.8,8.1,6.1,4.1,1.6,-3.2,0.15,3.3,1.8,0.0,610,227,104,73,93466,3.71,0.41,0.31,0.37,0.13,0.42,0.88
2017,6,18,169,19.5,15.6,12.1,9.0,7.4,5.3,0.3,-3.2,0.15,3.3,1.8,0.0,500,188,99,60,93796,3.35,0.13,0.31,0.37,0.0,11.92,22.37
2017,6,19,170,23.6,18.0,9.9,13.1,10.2,7.8,0.2,0.6,0.15,3.3,1.8,0.0,756,283,123,88,93835,4.32,0.0,0.31,0.37,0.42,0.93,0.29
2017,6,20,171,27.8,21.5,13.9,16.7,13.2,9.7,0.9,0.4,0.15,3.3,1.8,0.0,719,267,111,79,93379,4.36,0.42,0.3,0.36,11.92,0.11,0.37
2017,6,21,172,26.7,20.5,15.7,17.4,15.1,12.2,0.6,-1.0,0.15,3.3,1.8,0.0,686,221,103,64,93252,3.91,11.92,0.3,0.36,0.93,0.88,0.01
2017,6,22,173,27.8,22.1,14.0,18.0,15.1,13.3,0.5,-0.1,0.15,3.3,1.8,0.0,682,240,102,70,93242,4.4,0.93,0.31,0.36,0.11,22.37,2.13
2017,6,23,174,27.0,22.2,16.1,16.5,14.8,11.8,2.2,-0.9,0.15,3.3,1.8,0.0,671,203,87,65,93077,3.89,0.11,0.3,0.36,0.88,0.29,0.75
2017,6,24,175,26.9,21.7,15.4,19.0,15.8,14.2,0.8,0.0,0.15,3.3,1.8,0.0,548,216,91,64,93260,3.84,0.88,0.3,0.36,22.37,0.37,6.65
2017,6,25,176,22.7,18.5,15.1,17.3,15.8,13.6,0.2,-1.1,0.15,3.3,1.8,0.0,437,111,62,36,93028,2.63,22.37,0.31,0.36,0.29,0.01,0.42
2017,6,26,177,24.7,19.7,13.5,15.3,13.2,11.6,0.9,0.3,0.15,3.4,1.8,0.0,525,217,93,67,93017,4.26,0.29,0.32,0.36,0.37,2.13,1.48
2017,6,27,178,24.3,20.6,17.0,16.6,14.9,12.7,0.1,1.7,0.15,3.4,1.8,0.0,680,222,86,66,92731,3.75,0.37,0.31,0.36,0.01,0.75,0.18
2017,6,28,179,26.0,21.0,16.1,16.4,14.9,13.1,0.9,2.8,0.15,3.4,1.8,0.0,684,238,94,69,92064,4.31,0.01,0.31,0.36,2.13,6.65,1.52
2017,6,29,180,22.5,18.9,15.3,15.4,12.8,10.9,1.6,2.5,0.15,3.4,1.8,0.0,692,241,97,69,91756,4.6,2.13,0.31,0.36,0.75,0.42,3.57
2017,6,30,181,22.9,17.8,12.8,12.2,10.4,7.2,1.2,1.8,0.15,3.4,1.8,0.0,634,218,106,73,92434,4.05,0.75,0.3,0.36,6.65,1.48,2.55
2017,7,1,182,20.9,16.5,13.0,12.7,10.7,8.7,1.0,-0.3,0.15,3.4,1.8,0.0,674,218,103,64,92776,4.11,6.65,0.3,0.36,0.42,0.18,0.07
2017,7,2,183,18.0,15.6,12.1,11.1,10.3,9.2,1.5,-2.2,0.15,3.4,1.8,0.0,462,172,83,58,93130,3.23,0.42,0.3,0.36,1.48,1.52,7.17
2017,7,3,184,19.6,16.1,12.4,11.8,10.3,8.5,0.9,-2.0,0.15,3.4,1.8,0.0,662,205,97,61,93561,3.69,1.48,0.3,0.36,0.18,3.57,0.19
2017,7,4,185,22.3,17.8,10.8,13.2,10.1,8.5,0.8,-0.3,0.15,3.4,1.8,0.0,485,175,78,56,93660,3.11,0.18,0.3,0.36,1.52,2.55,18.88
2017,7,5,186,25.0,19.6,13.2,17.3,13.7,10.2,0.7,0.2,0.15,3.4,1.8,0.0,751,253,108,74,93506,4.09,1.52,0.3,0.36,3.57,0.07,5.93
2017,7,6,187,25.4,20.5,13.7,18.3,15.0,12.3,0.4,0.0,0.15,3.4,1.8,0.0,696,244,107,72,93561,4.22,3.57,0.29,0.36,2.55,7.17,0.01
2017,7,7,188,27.4,21.4,15.7,18.1,15.9,14.3,0.9,-0.4,0.15,3.4,1.8,0.0,688,215,100,64,93371,3.95,2.55,0.29,0.36,0.07,0.19,2.03
2017,7,8,189,27.3,22.2,16.3,16.6,14.3,11.0,1.5,-1.0,0.15,3.5,1.8,0.0,667,229,104,69,93281,4.3,0.07,0.29,0.36,7.17,18.88,3.73
2017,7,9,190,25.6,21.1,16.5,19.2,16.6,14.5,0.2,0.2,0.15,3.5,1.8,0.0,584,177,81,50,93206,3.39,7.17,0.29,0.36,0.19,5.93,0.51
2017,7,10,191,28.2,22.8,18.2,18.4,15.2,10.8,1.1,1.5,0.14,3.5,1.8,0.0,720,226,101,67,92767,4.46,0.19,0.29,0.36,18.88,0.01,0.02
2017,7,11,192,24.4,19.8,16.5,16.3,14.5,11.7,0.6,-0.4,0.14,3.5,1.8,0.0,610,191,90,50,93014,3.82,18.88,0.29,0.36,5.93,2.03,0.0
2017,7,12,193,24.4,19.7,15.1,16.9,14.8,13.3,0.7,0.6,0.14,3.5,1.8,0.0,691,241,100,64,93033,4.6,5.93,0.3,0.36,0.01,3.73,0.82
2017,7,13,194,21.2,17.0,12.5,14.2,8.8,6.0,1.0,-2.2,0.14,3.5,1.8,0.0,761,274,129,92,93317,5.18,0.01,0.3,0.36,2.03,0.51,0.38
2017,7,14,195,17.4,14.4,11.6,11.9,9.0,5.7,0.4,0.4,0.14,3.5,1.8,0.0,505,166,86,62,93232,2.79,2.03,0.3,0.36,3.73,0.02,2.71
2017,7,15,196,16.3,13.4,9.7,10.2,8.5,7.2,1.4,-2.5,0.14,3.5,1.8,0.0,632,200,96,68,93351,3.76,3.73,0.3,0.36,0.51,0.0,3.27
2017,7,16,197,18.3,14.4,10.0,10.2,8.6,7.3,0.2,-2.2,0.14,3.5,1.8,0.0,637,222,104,79,93819,3.55,0.51,0.3,0.36,0.02,0.82,8.71
2017,7,17,198,22.6,17.7,9.5,13.4,9.6,7.9,0.1,0.3,0.14,3.5,1.8,0.0,687,231,106,73,93777,3.89,0.02,0.3,0.36,0.0,0.38,16.34
2017,7,18,199,24.1,20.0,14.2,13.0,10.7,9.2,0.1,1.3,0.14,3.5,1.8,0.0,703,246,107,72,93635,4.34,0.0,0.29,0.36,0.82,2.71,0.0
2017,7,19,200,26.5,21.0,15.2,17.7,13.0,8.9,0.5,0.4,0.14,3.5,1.8,0.0,755,239,110,73,93269,4.11,0.82,0.29,0.35,0.38,3.27,4.87
2017,7,20,201,27.7,21.6,14.2,18.4,14.1,12.4,0.2,-0.3,0.14,3.5,1.8,0.0,744,246,115,69,92918,4.3,0.38,0.29,0.35,2.71,8.71,3.95
2017,7,21,202,25.6,21.3,16.5,15.5,14.2,12.8,0.2,0.1,0.14,3.5,1.8,0.0,658,225,99,62,93121,4.3,2.71,0.28,0.35,3.27,16.34,1.9
2017,7,22,203,25.4,21.5,17.2,17.9,15.6,13.0,0.2,0.3,0.14,3.5,1.8,0.0,582,182,86,56,93123,3.26,3.27,0.28,0.35,8.71,0.0,0.28
2017,7,23,204,24.2,19.6,15.7,17.4,16.0,15.1,0.3,-0.9,0.14,3.4,1.8,0.0,651,174,88,49,93161,3.23,8.71,0.29,0.35,16.34,4.87,2.38
2017,7,24,205,18.5,16.3,13.9,16.0,14.2,9.1,0.6,-0.8,0.14,3.4,1.8,0.0,152,49,51,23,92477,1.82,16.34,0.3,0.35,0.0,3.95,0.05
2017,7,25,206,19.6,15.8,12.3,8.7,7.3,5.2,2.2,-1.9,0.14,3.4,1.8,0.0,606,208,101,68,92211,4.05,0.0,0.3,0.35,4.87,1.9,0.0
2017,7,26,207,15.9,13.7,10.9,10.5,9.1,7.5,1.4,0.1,0.14,3.4,1.8,0.0,356,130,66,47,92274,2.76,4.87,0.3,0.35,3.95,0.28,6.25
2017,7,27,208,19.0,15.3,12.3,13.5,11.4,9.4,1.2,-0.5,0.14,3.4,1.8,0.0,400,120,63,36,92678,2.74,3.95,0.3,0.35,1.9,2.38,0.02
2017,7,28,209,23.3,17.7,13.0,13.8,12.1,10.4,1.0,-0.7,0.14,3.4,1.8,0.0,572,186,83,53,93005,3.52,1.9,0.3,0.35,0.28,0.05,24.7
2017,7,29,210,24.0,18.3,10.3,15.5,13.1,9.3,0.7,1.1,0.14,3.4,1.8,0.0,507,197,82,60,93445,3.52,0.28,0.3,0.35,2.38,0.0,4.61
2017,7,30,211,26.3,21.4,17.6,18.4,15.9,13.0,0.1,1.0,0.14,3.4,1.8,0.0,706,226,94,61,93240,3.87,2.38,0.3,0.35,0.05,6.25,10.34
2017,7,31,212,27.7,22.6,14.8,18.4,16.2,14.1,-0.2,0.3,0.14,3.4,1.8,0.0,683,243,102,70,93478,4.37,0.05,0.3,0.35,0.0,0.02,0.23
2017,8,1,213,29.4,24.3,18.6,17.6,16.3,15.2,0.1,1.8,0.14,3.4,1.8,0.0,723,256,108,75,93606,4.7,0.0,0.29,0.35,6.25,24.7,3.11
2017,8,2,214,29.3,23.7,17.9,20.0,16.9,15.1,0.2,-0.9,0.14,3.4,1.8,0.0,675,217,96,59,93584,4.17,6.25,0.29,0.35,0.02,4.61,0.01
2017,8,3,215,31.0,25.3,17.5,19.4,16.5,13.7,0.8,0.5,0.14,3.4,1.8,0.0,716,234,110,66,93396,4.61,0.02,0.29,0.35,24.7,10.34,0.5
2017,8,4,216,30.2,24.7,20.1,19.9,18.4,16.0,0.3,-0.7,0.14,3.4,1.8,0.0,692,198,92,53,93130,3.9,24.7,0.29,0.35,4.61,0.23,12.22
2017,8,5,217,26.6,23.0,19.4,19.3,18.0,16.7,0.0,-0.1,0.14,3.4,1.8,0.0,639,209,88,52,93251,4.28,4.61,0.31,0.35,10.34,3.11,0.11
2017,8,6,218,21.1,18.0,13.5,18.0,14.9,10.7,0.1,-2.8,0.14,3.3,1.8,0.0,293,100,41,24,93441,3.43,10.34,0.31,0.35,0.23,0.01,0.21
2017,8,7,219,21.3,17.0,13.2,12.2,10.7,9.2,-0.7,-1.0,0.14,3.3,1.8,0.0,624,197,96,56,93605,4.06,0.23,0.31,0.35,3.11,0.5,0.34
2017,8,8,220,21.2,17.2,12.9,16.2,14.8,12.3,-0.4,1.9,0.14,3.3,1.8,0.0,289,101,72,32,93281,2.24,3.11,0.31,0.35,0.01,12.22,0.04
2017,8,9,221,27.4,21.9,14.5,19.2,17.0,14.2,-0.2,0.8,0.14,3.3,1.8,0.0,700,218,97,59,93265,3.86,0.01,0.31,0.35,0.5,0.11,8.58
2017,8,10,222,29.3,23.9,18.2,20.5,18.2,16.6,-0.1,0.8,0.14,3.3,1.8,0.0,675,213,94,62,93172,4.08,0.5,0.31,0.35,12.22,0.21,0.27
2017,8,11,223,22.2,19.8,15.4,19.0,16.8,12.0,-0.4,-0.3,0.14,3.3,1.8,0.0,417,131,86,42,92829,2.83,12.22,0.31,0.35,0.11,0.34,0.0
2017,8,12,224,19.5,16.0,12.9,10.6,9.1,8.4,1.6,-2.7,0.14,3.3,1.8,0.0,569,201,95,75,93156,3.77,0.11,0.31,0.35,0.21,0.04,11.98
2017,8,13,225,20.2,16.5,13.4,12.4,10.8,9.3,0.9,-2.4,0.14,3.3,1.8,0.0,449,148,84,54,93505,2.86,0.21,0.31,0.35,0.34,8.58,1.27
2017,8,14,226,21.5,17.8,11.8,13.9,11.8,10.9,-0.1,0.1,0.14,3.3,1.8,0.0,551,187,92,67,93795,3.21,0.34,0.31,0.35,0.04,0.27,0.17
2017,8,15,227,24.1,19.6,13.7,15.1,12.5,10.6,0.4,1.0,0.14,3.3,1.8,0.0,656,215,105,71,93726,3.65,0.04,0.3,0.35,8.58,0.0,0.13
2017,8,16,228,23.1,19.0,14.6,16.8,14.5,10.5,0.3,-0.9,0.14,3.3,1.8,0.0,475,146,74,54,93675,2.6,8.58,0.3,0.35,0.27,11.98,0.65
2017,8,17,229,24.3,19.6,13.4,17.4,15.3,13.2,0.3,0.0,0.14,3.3,1.8,0.0,632,210,92,59,93638,3.63,0.27,0.31,0.35,0.0,1.27,0.71
2017,8,18,230,26.7,21.4,14.9,18.0,14.6,13.3,0.4,1.2,0.14,3.3,1.8,0.0,664,218,102,70,93401,4.01,0.0,0.3,0.35,11.98,0.17,0.12
2017,8,19,231,20.1,16.9,13.6,14.2,12.9,12.1,0.2,-1.8,0.14,3.3,1.8,0.0,267,86,56,32,93333,2.42,11.98,0.3,0.35,1.27,0.13,1.32
2017,8,20,232,18.3,14.9,11.0,11.9,9.3,7.0,0.9,-2.2,0.14,3.2,1.8,0.0,555,165,103,58,93548,3.43,1.27,0.31,0.35,0.17,0.65,4.08
2017,8,21,233,17.8,13.5,8.7,8.9,6.8,4.9,0.9,-1.8,0.14,3.2,1.8,0.0,564,184,102,78,93715,3.01,0.17,0.31,0.35,0.13,0.71,11.78
2017,8,22,234,19.8,14.5,8.1,10.6,7.3,5.2,0.3,-0.4,0.14,3.2,1.8,0.0,545,190,108,72,93576,3.01,0.13,0.3,0.35,0.65,0.12,0.02
2017,8,23,235,19.1,15.2,10.1,12.1,9.7,8.6,-0.1,0.2,0.14,3.2,1.8,0.0,466,160,92,63,93463,2.63,0.65,0.3,0.35,0.71,1.32,0.0
2017,8,24,236,24.0,17.4,9.6,16.7,13.1,8.6,0.7,0.0,0.14,3.2,1.8,0.0,639,204,104,72,93483,3.1,0.71,0.3,0.35,0.12,4.08,0.21
2017,8,25,237,25.2,19.7,13.8,17.0,14.6,12.3,0.5,-0.1,0.14,3.2,1.8,0.0,615,202,97,64,93593,3.36,0.12,0.3,0.34,1.32,11.78,20.49
2017,8,26,238,28.2,21.3,15.0,18.7,16.3,14.4,0.6,-0.5,0.14,3.2,1.8,0.0,659,210,111,68,93442,3.54,1.32,0.29,0.34,4.08,0.02,4.23
2017,8,27,239,28.2,20.9,15.0,17.7,15.6,13.6,0.4,-0.9,0.14,3.2,1.8,0.0,644,189,112,68,93327,3.26,4.08,0.29,0.34,11.78,0.0,9.05
2017,8,28,240,19.8,16.9,13.2,15.5,14.7,12.3,0.2,-0.8,0.14,3.2,1.8,0.0,330,111,65,49,93471,2.27,11.78,0.3,0.34,0.02,0.21,0.79
2017,8,29,241,21.5,16.5,11.6,12.2,10.7,9.5,0.0,0.4,0.14,3.2,1.8,0.0,556,190,118,76,93511,3.31,0.02,0.3,0.34,0.0,20.49,0.11
2017,8,30,242,22.9,18.3,14.2,13.3,11.2,8.4,0.4,1.3,0.14,3.2,1.8,0.0,658,213,114,80,93301,3.24,0.0,0.3,0.34,0.21,4.23,4.2
2017,8,31,243,25.7,20.4,13.7,18.3,14.7,9.8,0.3,0.0,0.14,3.2,1.8,0.0,641,207,103,68,93022,3.28,0.21,0.3,0.34,20.49,9.05,1.35
2017,9,1,244,20.8,17.1,13.0,16.9,14.6,9.9,0.4,-0.7,0.14,3.2,1.8,0.0,395,88,60,33,92977,2.14,20.49,0.3,0.34,4.23,0.79,0.0
2017,9,2,245,14.8,12.8,9.9,9.7,8.7,7.7,-0.8,-2.0,0.14,3.2,1.8,0.0,296,98,51,32,92903,2.32,4.23,0.31,0.34,9.05,0.11,0.02
2017,9,3,246,12.0,10.2,8.6,8.5,7.3,6.0,0.9,-2.9,0.14,3.2,1.8,0.0,267,78,81,38,92773,2.66,9.05,0.32,0.34,0.79,4.2,5.88
2017,9,4,247,16.9,11.8,5.9,8.6,5.5,3.5,0.9,-0.7,0.14,3.1,1.7,0.0,561,179,103,78,93249,2.74,0.79,0.32,0.34,0.11,1.35,14.82
2017,9,5,248,19.2,13.2,6.8,10.0,7.1,4.7,1.2,-1.2,0.14,3.1,1.7,0.0,524,163,100,71,93506,2.68,0.11,0.32,0.34,4.2,0.0,6.01
2017,9,6,249,19.6,14.5,9.5,14.7,12.0,8.9,1.0,-0.4,0.14,3.1,1.7,0.0,405,95,66,42,93196,1.56,4.2,0.32,0.34,1.35,0.02,0.4
2017,9,7,250,16.8,12.9,9.0,10.3,8.9,7.0,0.9,-0.1,0.14,3.1,1.7,0.0,408,100,66,45,93153,2.06,1.35,0.32,0.34,0.0,5.88,3.95
2017,9,8,251,16.5,12.6,7.2,9.8,8.7,6.7,0.7,1.4,0.14,3.1,1.7,0.0,557,157,99,58,92989,2.3,0.0,0.32,0.34,0.02,14.82,3.69
2017,9,9,252,20.3,14.4,9.2,12.3,10.8,8.9,0.9,2.3,0.14,3.1,1.7,0.0,466,144,90,54,92176,2.25,0.02,0.32,0.34,5.88,6.01,14.29
2017,9,10,253,19.6,15.4,12.0,15.4,13.2,11.0,0.0,1.1,0.14,3.1,1.7,0.0,513,110,82,37,92243,1.7,5.88,0.31,0.34,14.82,0.4,22.13
2017,9,11,254,16.6,14.6,12.3,15.6,13.6,9.0,-0.1,-0.4,0.14,3.1,1.7,0.0,233,55,29,18,92096,1.43,14.82,0.32,0.34,6.01,3.95,5.59
2017,9,12,255,12.7,11.3,7.9,9.0,8.3,6.7,1.2,-1.1,0.14,3.1,1.7,0.0,206,43,71,26,92516,1.6,6.01,0.33,0.34,0.4,3.69,33.65
2017,9,13,256,17.1,11.7,4.7,9.5,7.3,3.7,1.2,1.1,0.14,3.1,1.7,0.0,613,166,111,67,93063,2.5,0.4,0.33,0.34,3.95,14.29,5.07
2017,9,14,257,20.6,12.7,6.9,11.6,7.7,3.3,2.2,0.1,0.14,3.1,1.7,0.0,602,182,105,64,92538,3.21,3.95,0.33,0.34,3.69,22.13,0.26
2017,9,15,258,11.2,9.3,7.2,7.5,6.0,5.5,0.6,1.1,0.14,3.1,1.7,0.0,254,73,50,32,93106,1.39,3.69,0.33,0.34,14.29,5.59,0.03
2017,9,16,259,13.5,10.7,8.6,12.0,9.6,7.7,-0.2,0.3,0.14,3.0,1.7,0.0,201,52,18,12,92714,1.02,14.29,0.35,0.34,22.13,33.65,0.0
2017,9,17,260,12.4,9.7,4.3,10.3,8.3,3.8,0.6,-1.1,0.14,3.0,1.7,0.0,295,55,79,34,92705,1.27,22.13,0.36,0.34,5.59,5.07,6.25
2017,9,18,261,11.8,8.3,3.7,8.4,6.5,3.2,0.0,-0.7,0.14,3.0,1.7,0.0,267,67,62,36,93133,1.17,5.59,0.37,0.34,33.65,0.26,3.08
2017,9,19,262,8.8,8.3,7.9,7.9,6.6,5.9,-0.1,-3.0,0.14,2.9,1.7,0.0,93,22,26,13,92836,1.87,33.65,0.39,0.34,5.07,0.03,5.1
2017,9,20,263,11.0,8.9,7.4,6.1,5.2,4.4,1.2,-3.9,0.14,2.9,1.7,0.0,389,94,76,36,93004,2.73,5.07,0.4,0.34,0.26,0.0,2.65
2017,9,21,264,12.4,9.7,7.6,6.2,5.2,4.5,1.7,-2.8,0.14,2.9,1.7,0.0,385,120,83,62,93283,1.73,0.26,0.4,0.34,0.03,6.25,0.04
2017,9,22,265,15.9,10.5,5.5,8.5,6.0,4.3,0.8,-1.1,0.13,2.8,1.7,0.0,487,111,78,56,93523,1.6,0.03,0.39,0.34,0.0,3.08,0.01
2017,9,23,266,16.8,11.2,5.4,8.3,6.4,4.4,0.8,-0.8,0.13,2.8,1.7,0.0,529,138,106,63,93555,1.94,0.0,0.39,0.35,6.25,5.1,0.0
2017,9,24,267,14.2,10.3,6.7,9.6,8.3,6.4,0.0,-0.4,0.13,2.8,1.7,0.0,413,115,81,48,93548,1.72,6.25,0.39,0.35,3.08,2.65,0.0
2017,9,25,268,13.6,10.0,5.8,11.8,8.7,5.7,-0.3,0.0,0.13,2.7,1.7,0.0,383,105,66,40,93654,1.55,3.08,0.39,0.35,5.1,0.04,0.0
2017,9,26,269,15.8,11.3,7.9,11.9,9.6,7.5,-0.4,-0.5,0.13,2.7,1.7,0.0,513,116,87,44,93873,1.68,5.1,0.39,0.35,2.65,0.01,6.86
2017,9,27,270,16.8,12.5,8.9,13.2,10.9,8.4,-0.1,0.1,0.13,2.7,1.7,0.0,412,117,74,41,94047,1.6,2.65,0.39,0.35,0.04,0.0,0.1
2017,9,28,271,15.1,12.0,9.7,10.9,8.6,7.3,0.2,1.2,0.13,2.6,1.7,0.0,489,119,84,53,94263,1.73,0.04,0.39,0.35,0.01,0.0,1.43
2017,9,29,272,13.3,10.7,7.8,8.4,6.8,5.5,0.0,1.1,0.13,2.6,1.7,0.0,412,102,78,51,94081,1.3,0.01,0.39,0.35,0.0,0.0,0.12
2017,9,30,273,12.5,9.2,6.4,5.5,4.1,3.3,0.2,1.7,0.13,2.6,1.7,0.0,487,139,105,72,93748,1.68,0.0,0.38,0.35,0.0,6.86,0.3
2017,10,1,274,12.2,8.9,5.7,5.1,3.2,2.2,0.2,1.0,0.13,2.5,1.7,0.0,483,136,111,74,93776,1.54,0.0,0.38,0.35,0.0,0.1,0.83
2017,10,2,275,13.1,9.1,5.2,6.4,4.5,2.1,0.7,0.9,0.13,2.5,1.7,0.0,528,148,115,76,93729,1.54,0.0,0.38,0.35,6.86,1.43,3.63
2017,10,3,276,13.0,9.7,5.5,11.4,7.5,4.2,1.2,-0.6,0.13,2.5,1.7,0.0,163,38,74,30,93302,0.86,6.86,0.38,0.35,0.1,0.12,0.39
2017,10,4,277,14.4,9.2,2.9,8.5,6.2,2.1,1.1,0.4,0.13,2.4,1.7,0.0,456,112,89,63,93780,1.35,0.1,0.38,0.35,1.43,0.3,0.0
2017,10,5,278,19.6,12.9,7.3,10.6,8.0,6.0,1.4,-0.3,0.13,2.4,1.7,0.0,519,141,118,62,92814,2.21,1.43,0.38,0.35,0.12,0.83,0.0
2017,10,6,279,11.1,8.6,5.9,4.6,2.1,0.2,2.0,-2.2,0.13,2.4,1.7,0.0,505,138,114,79,92794,2.0,0.12,0.38,0.35,0.3,3.63,0.0
2017,10,7,280,10.7,7.5,4.5,3.9,2.6,1.9,1.5,-2.0,0.13,2.3,1.7,0.0,404,115,100,66,93272,1.46,0.3,0.38,0.35,0.83,0.39,0.0
2017,10,8,281,11.9,7.8,3.9,4.8,3.7,2.1,1.7,-0.9,0.13,2.3,1.7,0.0,380,81,71,46,92975,1.09,0.83,0.37,0.35,3.63,0.0,0.0
2017,10,9,282,11.0,7.7,5.0,6.9,5.6,4.4,0.6,-0.3,0.13,2.3,1.7,0.0,348,87,70,41,93273,1.33,3.63,0.37,0.35,0.39,0.0,0.0
2017,10,10,283,13.3,8.9,3.0,7.7,5.3,2.5,0.8,0.0,0.13,2.2,1.7,0.0,445,100,96,52,93424,1.28,0.39,0.37,0.35,0.0,0.0,0.0
