YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,9,3,246,23.1,17.7,14.1,16.0,14.0,12.3,0.3,0.4,0.1,3.5,1.9,0.0,586,180,87,47,91009,3.26,6.48,0.35,0.4,17.22,0.82,10.27
2009,9,4,247,15.1,12.8,10.0,13.1,11.1,8.8,0.4,0.1,0.1,3.5,1.9,0.0,109,27,69,20,91120,1.95,17.22,0.36,0.4,0.62,0.0,24.46
2009,9,5,248,12.8,9.9,7.2,7.7,4.3,2.3,3.0,-1.2,0.1,3.5,1.9,0.0,586,167,81,60,91895,3.1,0.62,0.36,0.39,0.82,0.0,11.36
2009,9,6,249,12.4,9.6,7.2,6.4,5.3,3.9,1.9,-1.0,0.1,3.5,1.9,0.0,472,154,75,61,92323,2.06,0.82,0.36,0.39,0.0,0.02,8.74
2009,9,7,250,17.1,11.1,4.7,8.6,6.3,4.1,-0.6,0.3,0.1,3.4,1.9,0.0,625,185,96,77,92350,2.49,0.0,0.36,0.39,0.0,10.27,8.85
2009,9,8,251,17.8,11.9,5.8,8.9,7.1,5.0,-1.0,0.1,0.1,3.4,1.9,0.0,648,205,116,82,92411,2.75,0.0,0.35,0.39,0.02,24.46,0.16
2009,9,9,252,18.9,13.1,7.2,10.7,8.8,6.2,-1.2,0.6,0.1,3.4,1.9,0.0,611,168,90,64,92267,2.42,0.02,0.35,0.39,10.27,11.36,0.79
2009,9,10,253,17.5,13.0,9.3,12.9,10.9,8.4,0.1,0.0,0.1,3.4,1.9,0.0,466,136,68,48,92306,2.12,10.27,0.35,0.39,24.46,8.74,16.07
2009,9,11,254,14.7,11.9,8.5,13.8,11.2,8.4,0.8,-0.8,0.1,3.4,1.9,0.0,315,90,48,26,92239,2.16,24.46,0.36,0.39,11.36,8.85,1.45
2009,9,12,255,14.9,12.5,10.7,13.4,11.8,10.4,0.3,-0.7,0.1,3.4,1.9,0.0,362,108,59,27,91978,2.16,11.36,0.38,0.39,8.74,0.16,0.01
2009,9,13,256,14.2,11.4,9.6,11.7,10.4,9.3,0.7,-0.1,0.1,3.4,1.9,0.0,358,85,44,26,91561,1.7,8.74,0.38,0.39,8.85,0.79,0.24
2009,9,14,257,13.4,10.6,7.9,10.0,8.7,6.4,-0.7,0.2,0.1,3.3,1.9,0.0,159,45,36,18,91381,1.16,8.85,0.4,0.39,0.16,16.07,0.31
2009,9,15,258,17.8,13.6,10.2,11.3,10.3,8.9,-1.1,1.6,0.1,3.3,1.9,0.0,460,128,81,46,91499,1.91,0.16,0.39,0.39,0.79,1.45,0.48
2009,9,16,259,20.2,15.2,10.8,12.2,11.2,9.9,-0.7,2.0,0.1,3.3,1.9,0.0,490,139,69,48,91275,2.2,0.79,0.39,0.39,16.07,0.01,0.01
2009,9,17,260,17.1,14.1,12.3,14.9,13.2,11.8,-0.4,0.0,0.1,3.3,1.9,0.0,335,81,56,24,91252,1.68,16.07,0.4,0.39,1.45,0.24,0.72
2009,9,18,261,18.2,14.4,12.0,13.3,12.6,12.0,-1.4,0.1,0.1,3.2,1.9,0.0,402,105,65,35,91715,1.83,1.45,0.4,0.39,0.01,0.31,2.65
2009,9,19,262,20.2,15.3,11.6,12.6,11.7,10.9,-1.0,1.5,0.1,3.2,1.9,0.0,409,130,78,52,91628,2.1,0.01,0.4,0.39,0.24,0.48,0.0
2009,9,20,263,19.8,15.5,11.8,13.8,12.0,11.1,-0.2,0.6,0.1,3.2,1.9,0.0,436,127,73,51,91793,1.96,0.24,0.39,0.39,0.31,0.01,0.0
2009,9,21,264,19.2,14.4,10.4,13.0,11.3,10.0,-0.4,0.3,0.1,3.1,1.9,0.0,485,137,74,55,92129,1.95,0.31,0.39,0.39,0.48,0.72,0.71
2009,9,22,265,19.4,14.1,8.5,13.2,10.9,8.1,-0.4,0.4,0.1,3.1,1.9,0.0,497,143,81,62,92399,1.98,0.48,0.39,0.39,0.01,2.65,0.12
2009,9,23,266,19.6,14.1,8.4,13.7,11.1,7.8,0.3,0.3,0.1,3.1,1.9,0.0,554,152,96,65,92420,1.86,0.01,0.39,0.39,0.72,0.0,0.2
2009,9,24,267,18.2,14.0,9.1,13.3,11.3,8.8,0.3,0.0,0.1,3.0,1.9,0.0,403,114,73,49,92106,1.46,0.72,0.38,0.39,2.65,0.0,0.69
2009,9,25,268,13.3,11.7,8.2,12.2,10.5,7.0,-0.5,-0.6,0.1,3.0,1.9,0.0,226,57,73,31,92207,1.2,2.65,0.38,0.39,0.0,0.71,4.71
2009,9,26,269,17.0,10.8,5.0,8.0,6.8,4.3,-1.2,0.6,0.09,3.0,1.9,0.0,498,145,106,76,92387,1.86,0.0,0.38,0.39,0.0,0.12,0.09
2009,9,27,270,19.4,12.7,7.2,10.2,8.0,5.7,-0.5,1.7,0.09,2.9,1.9,0.0,548,159,102,80,92346,2.14,0.0,0.38,0.39,0.71,0.2,0.0
2009,9,28,271,16.7,12.1,7.2,11.3,9.5,6.8,1.0,0.3,0.09,2.9,1.9,0.0,468,127,80,62,92138,1.55,0.71,0.38,0.39,0.12,0.69,0.27
2009,9,29,272,14.8,11.8,9.4,10.0,8.6,7.7,2.5,-0.6,0.09,2.9,1.9,0.0,363,109,82,53,91765,1.38,0.12,0.37,0.39,0.2,4.71,0.21
2009,9,30,273,13.4,11.0,9.0,9.7,8.7,7.5,1.2,0.0,0.09,2.8,1.9,0.0,194,59,63,31,91667,0.74,0.2,0.37,0.39,0.69,0.09,0.17
2009,10,1,274,16.1,12.0,9.2,10.6,9.3,7.3,1.6,-0.3,0.09,2.8,1.9,0.0,450,110,71,48,91262,1.37,0.69,0.37,0.39,4.71,0.0,3.56
2009,10,2,275,10.9,8.8,6.6,8.8,6.9,4.8,1.6,-0.5,0.09,2.8,1.9,0.0,366,83,67,41,91434,1.68,4.71,0.37,0.39,0.09,0.27,13.95
2009,10,3,276,13.8,8.7,5.3,6.3,4.2,2.7,0.8,0.3,0.09,2.7,1.9,0.0,430,121,102,63,91507,1.54,0.09,0.37,0.39,0.0,0.21,8.87
2009,10,4,277,16.2,10.6,5.5,8.1,5.9,3.5,1.3,0.4,0.09,2.7,1.9,0.0,534,150,108,80,91377,1.7,0.0,0.37,0.39,0.27,0.17,3.96
2009,10,5,278,16.8,11.2,5.2,9.8,7.6,4.2,0.1,0.7,0.09,2.7,1.9,0.0,436,123,89,58,91686,1.32,0.27,0.37,0.39,0.21,3.56,19.6
2009,10,6,279,20.8,15.2,10.2,14.3,11.3,8.6,0.3,0.9,0.09,2.6,1.9,0.0,414,113,91,49,91752,1.52,0.21,0.36,0.39,0.17,13.95,14.12
2009,10,7,280,21.4,16.4,12.4,13.8,11.8,10.2,0.5,1.1,0.09,2.6,1.9,0.0,495,132,92,61,91808,1.77,0.17,0.36,0.39,3.56,8.87,9.16
2009,10,8,281,19.2,14.9,11.9,12.4,11.2,8.8,0.8,0.6,0.09,2.6,1.9,0.0,352,99,72,52,91522,1.35,3.56,0.36,0.39,13.95,3.96,2.42
2009,10,9,282,13.3,11.7,9.5,12.8,11.4,8.9,-0.7,-0.4,0.09,2.5,1.9,0.0,125,30,33,12,91745,0.95,13.95,0.37,0.39,8.87,19.6,4.86
2009,10,10,283,14.4,11.4,9.2,11.5,10.2,8.9,0.3,0.0,0.09,2.5,1.9,0.0,285,75,51,28,91337,1.51,8.87,0.37,0.39,3.96,14.12,10.79
2009,10,11,284,10.8,9.2,7.7,9.0,6.5,4.1,2.4,-0.3,0.09,2.4,1.9,0.0,396,99,75,43,91288,1.85,3.96,0.38,0.39,19.6,9.16,8.1
2009,10,12,285,8.6,4.9,1.2,6.4,3.7,0.7,2.1,-1.0,0.09,2.4,1.9,0.33,217,55,43,23,90737,2.19,19.6,0.39,0.39,14.12,2.42,1.08
2009,10,13,286,3.9,0.7,-1.8,2.7,-0.5,-3.1,3.0,-2.5,0.18,2.4,1.9,5.51,349,88,60,46,91443,1.78,14.12,0.39,0.39,9.16,4.86,0.0
2009,10,14,287,0.5,-1.5,-2.8,-1.9,-3.7,-5.1,3.1,-1.9,0.33,2.3,1.9,15.68,237,56,48,31,91565,0.78,9.16,0.4,0.39,2.42,10.79,0.0
2009,10,15,288,-0.6,-2.3,-3.5,-4.4,-5.5,-7.1,3.7,-0.9,0.36,2.3,1.9,20.42,221,55,42,29,91608,0.89,2.42,0.39,0.39,4.86,8.1,3.01
2009,10,16,289,2.0,-0.9,-4.0,-1.0,-3.5,-5.8,2.5,0.2,0.37,2.3,1.9,22.61,208,46,37,23,91398,0.77,4.86,0.39,0.39,10.79,1.08,3.5
2009,10,17,290,1.1,0.1,-0.5,-0.4,-0.7,-0.9,1.7,-0.2,0.37,2.3,1.9,27.8,151,37,29,12,91241,0.25,10.79,0.39,0.39,8.1,0.0,5.23
2009,10,18,291,2.0,-0.2,-2.0,1.0,-0.7,-2.3,1.1,-0.6,0.37,2.3,1.9,34.2,238,58,64,28,91499,0.16,8.1,0.4,0.39,1.08,0.0,0.0
2009,10,19,292,2.1,-0.6,-4.4,-1.6,-2.7,-5.4,0.2,-0.8,0.36,2.2,1.9,35.11,233,59,62,38,91577,0.55,1.08,0.4,0.39,0.0,3.01,0.66
2009,10,20,293,3.5,-1.4,-5.8,-0.9,-4.0,-7.1,-0.6,0.6,0.36,2.2,1.9,33.39,221,61,89,48,91076,0.44,0.0,0.4,0.39,0.0,3.5,0.65
2009,10,21,294,6.8,0.3,-5.6,1.3,-2.5,-7.2,-0.9,1.0,0.34,2.2,1.9,29.01,318,79,89,58,90831,0.38,0.0,0.4,0.39,3.01,5.23,0.0
2009,10,22,295,13.2,6.0,-1.2,8.6,4.4,-2.0,-0.4,1.0,0.31,2.2,1.9,20.6,268,54,55,20,90400,-0.15,3.01,0.41,0.39,3.5,0.0,4.88
2009,10,23,296,10.4,6.8,3.0,6.5,5.3,2.9,0.9,-0.4,0.23,2.2,1.9,10.25,323,68,71,26,90952,0.31,3.5,0.42,0.39,5.23,0.66,0.67
2009,10,24,297,7.0,5.8,4.0,5.6,4.8,3.5,1.2,-0.7,0.14,2.2,1.9,4.04,166,30,50,12,91568,0.69,5.23,0.42,0.39,0.0,0.65,0.0
2009,10,25,298,14.4,7.4,2.0,6.9,4.5,1.4,-0.1,0.8,0.11,2.1,1.9,2.15,417,104,108,65,91642,0.85,0.0,0.42,0.4,0.66,0.0,0.0
2009,10,26,299,12.3,7.2,2.3,7.5,5.5,2.1,0.6,0.2,0.1,2.1,1.9,1.08,360,83,80,42,91730,0.55,0.66,0.42,0.4,0.65,4.88,3.96
2009,10,27,300,8.2,5.6,2.5,5.2,4.1,2.2,1.7,-0.2,0.09,2.1,1.9,0.48,183,47,73,43,92005,0.68,0.65,0.41,0.4,0.0,0.67,11.41
2009,10,28,301,10.5,5.5,1.5,5.5,3.2,1.3,0.3,0.5,0.09,2.1,1.9,0.28,374,88,97,55,91901,0.7,0.0,0.41,0.4,4.88,0.0,4.58
2009,10,29,302,9.2,5.4,1.8,5.9,3.7,0.7,0.7,0.0,0.08,2.1,1.9,0.17,287,63,60,35,91855,0.71,4.88,0.41,0.4,0.67,0.0,0.04
2009,10,30,303,5.3,3.0,-0.2,4.9,0.0,-2.9,-1.1,-0.5,0.08,2.0,1.9,0.1,316,72,85,46,92379,0.97,0.67,0.41,0.4,0.0,3.96,4.03
2009,10,31,304,6.6,1.6,-2.0,-0.4,-1.7,-3.4,-0.7,0.2,0.08,2.0,1.9,0.09,380,88,115,71,92329,0.59,0.0,0.4,0.4,0.0,11.41,2.06
2009,11,1,305,10.1,2.8,-2.6,2.0,-1.1,-4.0,-0.6,0.9,0.08,2.0,1.9,0.06,408,100,115,80,91741,0.68,0.0,0.4,0.4,3.96,4.58,4.25
2009,11,2,306,6.5,3.0,0.7,1.8,0.1,-1.7,-0.4,1.2,0.08,2.0,1.9,0.17,231,50,52,31,90406,0.52,3.96,0.4,0.4,11.41,0.04,0.03
2009,11,3,307,2.3,1.3,-2.0,1.9,0.8,-2.5,1.6,0.0,0.14,2.0,1.9,3.44,83,21,68,15,89914,0.92,11.41,0.4,0.4,4.58,4.03,6.68
2009,11,4,308,5.0,1.6,-2.8,3.1,0.1,-3.4,-0.1,1.7,0.16,2.0,1.9,4.74,174,30,59,24,89514,0.72,4.58,0.4,0.4,0.04,2.06,5.45
2009,11,5,309,7.8,2.7,-2.0,1.6,-1.1,-2.7,-0.4,1.2,0.15,1.9,1.9,4.12,337,85,108,67,90187,0.82,0.04,0.4,0.4,4.03,4.25,0.56
2009,11,6,310,5.8,2.4,-0.4,3.4,1.0,-1.2,-0.4,0.1,0.14,1.9,1.9,3.27,172,38,47,23,90688,0.34,4.03,0.4,0.4,2.06,0.03,0.11
2009,11,7,311,8.6,3.5,0.7,2.4,1.3,0.0,-0.2,0.9,0.15,1.9,1.9,3.6,275,62,82,41,90315,0.69,2.06,0.41,0.4,4.25,6.68,0.05
2009,11,8,312,5.3,2.5,0.3,2.7,0.6,-1.2,-0.8,0.0,0.13,1.9,1.9,3.08,178,40,51,21,90111,0.36,4.25,0.4,0.4,0.03,5.45,0.2
2009,11,9,313,7.9,4.0,1.1,2.9,1.9,0.8,0.0,0.7,0.13,1.9,1.9,2.72,284,63,79,41,90358,0.64,0.03,0.41,0.4,6.68,0.56,0.01
2009,11,10,314,1.6,0.7,-0.1,1.3,0.2,-0.7,1.5,-0.8,0.14,1.9,1.9,3.48,95,21,39,15,90648,0.53,6.68,0.4,0.4,5.45,0.11,0.0
2009,11,11,315,2.3,0.8,-0.3,0.6,0.0,-0.7,2.8,-1.2,0.23,1.8,1.9,8.22,100,24,32,17,90585,0.72,5.45,0.4,0.4,0.56,0.05,2.06
2009,11,12,316,5.2,2.4,-0.2,1.5,-0.5,-2.1,1.4,0.0,0.22,1.8,1.9,8.03,292,65,103,40,91036,0.66,0.56,0.4,0.4,0.11,0.2,0.0
2009,11,13,317,11.3,5.0,1.4,6.9,3.1,0.6,0.0,1.2,0.19,1.8,1.9,6.03,185,42,85,36,91576,0.19,0.11,0.4,0.4,0.05,0.01,0.0
2009,11,14,318,11.6,5.3,1.0,5.4,2.6,-0.8,-0.3,1.1,0.14,1.8,1.9,3.92,318,69,99,58,91386,0.4,0.05,0.4,0.4,0.2,0.0,0.0
2009,11,15,319,10.6,5.5,2.1,4.6,2.4,0.8,0.4,0.6,0.12,1.8,1.9,2.53,303,71,105,58,91592,0.52,0.2,0.4,0.4,0.01,2.06,0.08
2009,11,16,320,10.4,6.4,2.1,5.3,3.4,1.2,-0.1,1.0,0.11,1.8,1.9,1.7,282,52,89,31,91333,0.34,0.01,0.4,0.4,0.0,0.0,3.39
2009,11,17,321,15.9,8.9,3.7,9.0,5.7,2.5,-0.1,1.6,0.09,1.8,1.9,0.95,312,69,100,62,91462,0.49,0.0,0.4,0.4,2.06,0.0,2.45
2009,11,18,322,9.5,7.1,4.8,7.4,5.9,3.7,1.2,0.5,0.08,1.8,1.9,0.49,150,39,82,39,92085,0.42,2.06,0.4,0.4,0.0,0.0,0.0
2009,11,19,323,12.5,5.6,0.3,6.4,3.1,-0.7,0.2,1.2,0.08,1.8,1.9,0.28,327,74,114,78,92390,0.47,0.0,0.4,0.4,0.0,0.08,0.01
2009,11,20,324,15.8,7.1,2.4,8.8,1.9,-3.8,-0.3,1.5,0.08,1.8,1.9,0.18,325,73,115,70,92406,0.52,0.0,0.4,0.4,0.0,3.39,2.32
2009,11,21,325,13.3,6.4,2.4,5.0,1.7,-1.5,-0.1,1.1,0.08,1.8,1.9,0.1,320,71,107,69,92484,0.45,0.0,0.39,0.4,0.08,2.45,2.13
2009,11,22,326,10.9,5.9,2.9,4.3,1.8,0.2,0.3,0.9,0.08,1.8,1.9,0.06,281,64,101,56,91655,0.51,0.08,0.39,0.4,3.39,0.0,0.0
2009,11,23,327,9.4,5.5,3.2,3.5,2.4,0.3,1.0,1.2,0.08,1.8,1.9,0.01,302,60,102,46,91400,0.81,3.39,0.39,0.4,2.45,0.01,1.17
2009,11,24,328,9.4,6.2,3.1,5.8,3.3,1.1,2.0,0.6,0.08,1.8,1.9,0.0,274,50,77,30,91399,1.18,2.45,0.39,0.4,0.0,2.32,9.42
2009,11,25,329,12.7,6.4,2.1,6.0,3.1,-0.2,0.1,1.3,0.08,1.8,1.9,0.0,313,68,116,81,91456,0.5,0.0,0.39,0.4,0.01,2.13,0.17
2009,11,26,330,8.5,4.5,1.7,4.0,1.7,-1.2,0.6,0.6,0.08,1.8,1.9,0.0,258,51,89,51,91345,0.29,0.01,0.39,0.4,2.32,0.0,0.0
2009,11,27,331,7.8,3.8,1.2,4.4,2.4,0.8,0.1,1.0,0.07,1.8,1.9,0.0,166,38,83,39,91042,0.23,2.32,0.39,0.4,2.13,1.17,1.86
2009,11,28,332,6.1,2.8,1.0,2.6,0.8,-0.9,0.1,1.3,0.08,1.8,1.9,0.35,226,43,102,52,91109,0.6,2.13,0.39,0.4,0.0,9.42,0.31
2009,11,29,333,8.9,4.0,0.5,1.4,0.0,-1.0,-0.5,2.3,0.08,1.8,1.9,0.37,283,57,106,67,90555,0.49,0.0,0.39,0.4,1.17,0.17,0.05
2009,11,30,334,10.1,7.9,4.9,6.0,4.4,0.8,-1.4,3.1,0.08,1.8,1.9,0.16,144,27,77,39,89764,0.44,1.17,0.38,0.4,9.42,0.0,1.58
2009,12,1,335,6.8,1.8,-0.1,5.5,1.1,-0.6,1.6,-0.2,0.11,1.8,1.9,2.09,73,12,32,12,90250,0.81,9.42,0.38,0.4,0.17,1.86,11.89
2009,12,2,336,4.1,0.7,-1.5,-0.6,-1.6,-2.9,0.2,0.6,0.16,1.8,1.9,4.86,185,42,92,44,91150,0.48,0.17,0.38,0.4,0.0,0.31,8.88
2009,12,3,337,6.4,0.4,-2.5,-1.6,-3.0,-4.7,-0.8,1.3,0.15,1.8,1.9,4.34,263,55,114,68,90786,0.34,0.0,0.38,0.4,1.86,0.05,4.13
2009,12,4,338,2.0,-0.3,-1.6,-1.5,-2.5,-3.9,0.3,0.4,0.15,1.8,1.9,4.28,149,32,55,33,90629,0.19,1.86,0.38,0.4,0.31,1.58,16.21
2009,12,5,339,2.0,-0.5,-2.4,-1.5,-2.8,-4.1,0.6,0.3,0.18,1.8,1.9,5.87,188,37,65,39,91300,0.21,0.31,0.38,0.4,0.05,11.89,3.09
2009,12,6,340,5.8,0.9,-2.9,1.8,-2.1,-6.0,-0.4,1.5,0.17,1.8,1.9,5.34,155,36,82,42,91287,0.16,0.05,0.38,0.4,1.58,8.88,0.41
2009,12,7,341,7.3,3.5,1.1,5.8,2.1,-2.3,-0.3,1.0,0.15,1.8,1.9,4.22,142,26,66,19,91273,0.08,1.58,0.38,0.4,11.89,4.13,0.18
2009,12,8,342,2.8,1.2,0.1,2.5,0.9,-0.3,1.5,0.1,0.15,1.8,1.9,4.47,70,12,34,15,90992,0.49,11.89,0.38,0.4,8.88,16.21,0.3
2009,12,9,343,0.9,0.2,-0.4,0.1,-0.4,-1.2,2.7,-1.3,0.27,1.8,1.9,11.35,88,18,22,11,91947,0.43,8.88,0.39,0.4,4.13,3.09,1.62
2009,12,10,344,4.2,1.0,-3.3,1.4,-0.9,-4.1,1.2,0.3,0.3,1.8,1.9,13.36,182,36,76,37,91960,0.27,4.13,0.39,0.4,16.21,0.41,1.72
2009,12,11,345,1.5,0.1,-2.0,1.0,-0.3,-2.5,1.7,-0.9,0.33,1.8,1.9,17.83,73,16,20,12,91398,0.13,16.21,0.39,0.4,3.09,0.18,0.86
2009,12,12,346,-2.4,-4.4,-6.7,-3.0,-6.1,-8.4,-0.2,-1.5,0.37,1.8,1.9,26.31,150,30,59,36,91490,0.26,3.09,0.39,0.4,0.41,0.3,5.51
2009,12,13,347,-5.7,-7.7,-10.7,-8.8,-10.5,-12.6,-1.1,-0.5,0.37,1.8,1.9,27.82,162,27,57,32,91359,0.21,0.41,0.39,0.4,0.18,1.62,0.36
2009,12,14,348,-5.4,-8.9,-11.7,-9.7,-11.5,-13.6,-1.6,-0.2,0.37,1.8,1.9,27.83,128,24,49,29,91267,0.24,0.18,0.39,0.4,0.3,1.72,0.59
2009,12,15,349,-5.7,-8.8,-12.1,-9.2,-11.1,-14.1,-1.4,-0.3,0.37,1.8,1.9,27.87,116,22,46,25,90902,0.16,0.3,0.39,0.4,1.62,0.86,0.21
2009,12,16,350,-6.7,-9.0,-12.1,-10.6,-12.1,-14.9,0.5,-0.6,0.37,1.7,1.9,28.91,102,21,69,28,90354,0.19,1.62,0.39,0.4,1.72,5.51,3.55
2009,12,17,351,-7.4,-11.1,-15.2,-12.9,-14.8,-17.3,1.7,-0.6,0.37,1.7,1.9,30.12,129,26,69,35,90111,0.27,1.72,0.38,0.4,0.86,0.36,0.15
2009,12,18,352,-7.8,-12.0,-20.7,-13.3,-15.7,-23.1,0.8,0.3,0.37,1.7,1.9,31.62,147,31,75,45,89945,0.2,0.86,0.38,0.4,5.51,0.59,9.59
2009,12,19,353,-10.0,-14.2,-21.2,-12.5,-17.0,-24.1,0.0,0.0,0.37,1.7,1.9,33.63,64,14,40,15,89678,0.08,5.51,0.38,0.4,0.36,0.21,0.04
2009,12,20,354,-11.0,-14.6,-17.3,-13.7,-18.4,-20.9,1.4,0.4,0.37,1.7,1.9,37.43,186,39,93,65,90118,0.18,0.36,0.38,0.4,0.59,3.55,0.15
2009,12,21,355,-3.9,-9.9,-15.6,-9.1,-13.6,-18.8,-0.5,1.9,0.37,1.7,1.9,37.83,158,33,82,42,90261,0.23,0.59,0.38,0.4,0.21,0.15,0.14
2009,12,22,356,3.4,-1.7,-7.2,-0.6,-4.3,-9.6,-0.6,2.4,0.37,1.7,1.9,37.71,184,37,91,51,89582,0.33,0.21,0.38,0.4,3.55,9.59,0.4
2009,12,23,357,4.3,1.8,-0.2,2.3,0.7,-0.8,0.2,0.9,0.36,1.7,1.9,34.93,111,14,36,12,89562,-0.1,3.55,0.38,0.4,0.15,0.04,1.62
2009,12,24,358,7.8,3.6,0.7,5.4,2.2,-0.1,-0.9,2.4,0.35,1.7,1.9,29.93,95,21,54,25,89594,-0.49,0.15,0.38,0.4,9.59,0.15,2.18
2009,12,25,359,8.5,3.9,-0.5,5.6,2.5,-2.2,1.7,0.9,0.29,1.6,1.9,15.25,64,12,33,16,89601,-0.09,9.59,0.4,0.4,0.04,0.14,0.77
2009,12,26,360,0.3,-3.0,-7.2,-3.0,-6.6,-9.9,1.0,0.6,0.28,1.6,1.9,14.12,215,46,112,74,90762,0.51,0.04,0.4,0.4,0.15,0.4,7.01
2009,12,27,361,-0.7,-3.5,-6.1,-6.5,-8.0,-10.4,1.0,0.3,0.28,1.6,1.9,13.94,130,26,71,40,90434,0.27,0.15,0.4,0.4,0.14,1.62,1.11
2009,12,28,362,0.8,-1.9,-5.2,-5.2,-6.7,-9.5,1.8,0.1,0.27,1.6,1.9,13.84,190,40,93,57,90431,0.31,0.14,0.4,0.4,0.4,2.18,0.0
2009,12,29,363,1.2,-2.7,-8.2,-4.0,-6.0,-9.4,-0.7,1.5,0.26,1.6,1.9,13.51,207,36,83,37,90364,0.31,0.4,0.4,0.4,1.62,0.77,0.05
2009,12,30,364,5.5,0.7,-1.3,3.9,-1.2,-4.2,-0.1,1.5,0.25,1.6,1.9,12.59,152,28,64,36,89734,0.06,1.62,0.4,0.4,2.18,7.01,2.52
2009,12,31,365,5.7,0.9,-2.6,3.4,0.1,-3.3,0.5,0.8,0.23,1.6,1.9,11.16,166,31,63,33,89493,-0.06,2.18,0.4,0.4,0.77,1.11,0.73
2010,1,1,1,3.5,0.4,-1.5,1.7,-0.1,-1.7,0.3,0.2,0.22,1.6,1.9,9.98,153,30,54,24,89139,0.14,0.77,0.4,0.4,7.01,0.0,2.81
2010,1,2,2,-0.3,-3.9,-7.2,-0.3,-5.5,-9.5,2.7,-1.4,0.28,1.6,1.9,13.89,105,19,37,22,90455,0.39,7.01,0.4,0.4,1.11,0.05,4.97
2010,1,3,3,-4.7,-8.0,-12.8,-9.2,-11.1,-15.1,1.9,-0.4,0.34,1.5,1.9,17.04,140,32,86,47,91342,0.31,1.11,0.4,0.4,0.0,2.52,2.45
2010,1,4,4,-3.2,-10.7,-16.8,-9.2,-14.4,-19.4,-0.5,1.2,0.34,1.5,1.9,17.18,207,43,110,57,90983,0.3,0.0,0.4,0.4,0.05,0.73,2.32
2010,1,5,5,-2.2,-9.3,-16.9,-6.6,-12.3,-19.3,-0.9,1.0,0.33,1.5,1.9,16.8,170,35,67,41,90233,0.21,0.05,0.39,0.4,2.52,2.81,0.06
2010,1,6,6,-2.9,-5.1,-7.0,-5.6,-6.9,-9.1,0.5,0.0,0.34,1.5,1.9,17.93,130,25,43,17,89746,0.16,2.52,0.39,0.4,0.73,4.97,0.0
2010,1,7,7,-2.1,-5.3,-8.5,-5.5,-7.4,-10.4,-0.1,0.3,0.36,1.5,1.9,19.47,154,28,79,27,90508,0.19,0.73,0.39,0.4,2.81,2.45,0.0
2010,1,8,8,-1.2,-3.8,-6.9,-3.1,-5.2,-8.8,-1.2,0.5,0.36,1.5,1.9,20.48,88,14,33,12,90385,0.12,2.81,0.39,0.4,4.97,2.32,0.0
2010,1,9,9,-1.0,-2.7,-4.5,-2.2,-3.8,-5.2,-0.2,0.0,0.36,1.5,1.9,25.0,100,18,29,13,89965,0.12,4.97,0.39,0.4,2.45,0.06,0.0
2010,1,10,10,-3.0,-5.0,-7.8,-5.2,-6.3,-9.6,1.2,-0.1,0.37,1.5,1.9,28.35,96,19,55,20,90428,0.11,2.45,0.39,0.4,2.32,0.0,6.58
2010,1,11,11,-3.7,-6.1,-9.4,-5.6,-7.8,-11.2,0.2,0.1,0.37,1.5,1.9,30.31,73,17,49,16,90957,0.13,2.32,0.39,0.4,0.06,0.0,6.35
2010,1,12,12,-1.7,-6.2,-9.0,-5.3,-8.0,-10.4,-0.8,0.6,0.37,1.4,1.9,31.62,180,38,88,43,91066,0.14,0.06,0.38,0.4,0.0,0.0,1.97
2010,1,13,13,-1.6,-6.0,-9.2,-5.6,-8.2,-10.9,-0.9,1.2,0.37,1.4,1.9,31.47,136,29,62,35,90553,0.18,0.0,0.38,0.4,0.0,0.0,0.17
2010,1,14,14,-1.1,-6.0,-9.4,-5.4,-8.5,-11.1,-0.8,1.3,0.36,1.4,1.9,31.3,160,32,65,35,90683,0.24,0.0,0.38,0.4,0.0,6.58,6.28
2010,1,15,15,-1.1,-6.3,-10.3,-4.9,-8.8,-12.4,-0.4,0.7,0.36,1.4,1.9,30.96,170,36,73,42,91570,0.2,0.0,0.38,0.4,0.0,6.35,0.65
2010,1,16,16,-1.0,-6.6,-11.6,-6.2,-9.4,-13.4,-0.9,1.9,0.36,1.4,1.9,30.64,177,38,80,45,91846,0.26,0.0,0.38,0.4,6.58,1.97,0.0
2010,1,17,17,-0.4,-2.7,-5.3,-1.0,-5.2,-8.2,0.3,1.3,0.36,1.4,1.9,31.92,96,18,39,16,91369,0.26,6.58,0.38,0.4,6.35,0.17,0.0
2010,1,18,18,-0.2,-1.9,-3.8,-1.4,-2.8,-4.3,2.2,-0.9,0.37,1.4,1.9,40.01,146,32,64,35,91919,0.12,6.35,0.38,0.4,1.97,6.28,0.88
2010,1,19,19,-0.5,-3.6,-7.4,-3.4,-4.9,-8.3,0.8,0.1,0.37,1.4,1.9,44.28,167,38,72,37,91743,0.09,1.97,0.37,0.4,0.17,0.65,4.01
