YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,6,19,170,31.5,24.6,17.7,19.9,17.9,15.9,-2.0,0.4,0.15,3.5,3.0,0.0,745,269,102,81,94199,5.62,0.26,0.37,0.41,0.16,7.76,4.03
2013,6,20,171,31.0,24.3,16.6,21.8,17.7,14.4,-0.4,0.6,0.15,3.5,3.0,0.0,740,261,105,74,93977,5.13,0.16,0.36,0.41,1.98,18.16,0.23
2013,6,21,172,22.6,19.3,16.5,18.0,13.3,11.1,1.7,-0.4,0.15,3.5,3.0,0.0,688,234,89,55,94333,4.68,1.98,0.36,0.41,7.76,14.6,2.17
2013,6,22,173,20.0,17.1,14.4,14.7,14.0,13.3,0.7,-0.1,0.15,3.5,3.0,0.0,412,127,59,30,94438,3.29,7.76,0.35,0.41,18.16,24.58,11.17
2013,6,23,174,20.1,15.9,11.3,14.1,12.6,10.6,1.9,-0.3,0.15,3.5,3.0,0.0,514,187,76,46,94339,4.66,18.16,0.36,0.41,14.6,4.03,2.42
2013,6,24,175,13.8,11.4,9.9,11.3,9.6,7.7,2.0,0.3,0.15,3.5,3.0,0.0,347,96,37,24,94569,3.33,14.6,0.37,0.41,24.58,0.23,0.0
2013,6,25,176,12.0,10.2,8.7,10.8,9.4,8.3,2.9,-0.7,0.15,3.5,3.0,0.0,225,70,33,13,94780,3.86,24.58,0.39,0.41,4.03,2.17,0.71
2013,6,26,177,13.5,10.5,8.0,8.8,6.4,3.5,2.6,-0.4,0.15,3.5,3.0,0.0,570,188,70,43,95148,4.03,4.03,0.4,0.41,0.23,11.17,20.87
2013,6,27,178,15.3,11.6,7.0,6.7,5.2,3.7,0.3,-0.1,0.15,3.5,3.0,0.0,580,213,100,65,94994,3.54,0.23,0.39,0.41,2.17,2.42,2.74
2013,6,28,179,14.9,11.6,8.4,9.3,8.0,6.8,1.3,0.3,0.15,3.5,3.0,0.0,571,185,71,55,94759,2.87,2.17,0.39,0.41,11.17,0.0,6.08
2013,6,29,180,15.7,11.8,7.9,10.6,8.4,6.6,2.1,0.6,0.15,3.5,3.0,0.0,549,176,76,42,94667,3.7,11.17,0.39,0.41,2.42,0.71,2.86
2013,6,30,181,15.7,12.8,10.3,10.7,8.4,5.7,2.2,-0.7,0.15,3.5,3.0,0.0,525,178,67,39,94906,3.87,2.42,0.4,0.41,0.0,20.87,0.38
2013,7,1,182,20.3,15.6,9.5,11.9,9.5,8.1,-0.4,0.0,0.15,3.5,3.0,0.0,687,249,107,73,94684,4.3,0.0,0.39,0.41,0.71,2.74,0.0
2013,7,2,183,23.4,17.4,9.3,15.1,12.1,8.7,0.0,0.5,0.15,3.5,3.0,0.0,729,255,103,75,94425,4.58,0.71,0.39,0.41,20.87,6.08,0.0
2013,7,3,184,24.6,17.5,12.1,15.9,13.6,11.1,0.0,0.2,0.15,3.5,3.0,0.0,705,210,100,53,94169,4.29,20.87,0.38,0.41,2.74,2.86,3.17
2013,7,4,185,21.6,17.5,13.8,15.7,14.2,13.1,1.1,-0.1,0.15,3.5,3.0,0.0,572,184,83,43,94793,3.63,2.74,0.39,0.41,6.08,0.38,12.83
2013,7,5,186,22.1,17.5,14.3,16.6,15.2,14.1,1.1,0.0,0.15,3.5,3.0,0.0,547,169,68,35,95310,3.58,6.08,0.39,0.41,2.86,0.0,0.03
2013,7,6,187,21.8,17.3,13.4,15.8,14.8,13.2,-0.9,-0.5,0.15,3.5,3.0,0.0,611,171,75,42,95414,3.41,2.86,0.39,0.41,0.38,0.0,0.07
2013,7,7,188,22.8,18.6,13.9,15.3,14.6,13.6,-2.3,-0.5,0.15,3.5,3.0,0.0,637,222,81,56,95391,4.3,0.38,0.39,0.41,0.0,3.17,0.09
2013,7,8,189,22.2,18.4,13.6,13.9,12.6,11.6,-2.2,-0.5,0.15,3.5,3.0,0.0,635,237,91,72,95353,4.69,0.0,0.39,0.41,0.0,12.83,0.33
2013,7,9,190,23.7,18.9,13.2,16.3,13.2,10.6,-1.8,-0.4,0.15,3.5,3.0,0.0,730,265,102,78,94916,4.87,0.0,0.38,0.41,3.17,0.03,0.0
2013,7,10,191,23.1,18.7,12.8,16.4,14.1,12.7,0.0,0.1,0.15,3.5,3.0,0.0,626,225,87,61,94403,4.17,3.17,0.37,0.41,12.83,0.07,0.0
2013,7,11,192,18.3,15.9,13.9,14.7,12.7,9.9,0.0,-0.9,0.15,3.5,3.0,0.0,497,157,86,41,94403,3.5,12.83,0.38,0.4,0.03,0.09,0.13
2013,7,12,193,19.0,15.8,11.4,11.7,9.7,8.3,0.4,-0.3,0.15,3.5,3.0,0.0,586,205,90,59,94696,3.73,0.03,0.38,0.4,0.07,0.33,0.16
2013,7,13,194,20.2,16.8,10.3,12.6,10.6,9.4,0.0,0.0,0.15,3.5,3.0,0.0,650,217,90,66,94711,3.9,0.07,0.38,0.4,0.09,0.0,0.13
2013,7,14,195,21.8,17.9,12.9,14.3,11.6,10.5,0.6,0.0,0.15,3.5,3.0,0.0,656,228,91,66,94773,4.21,0.09,0.37,0.4,0.33,0.0,0.0
2013,7,15,196,21.6,18.1,13.7,13.3,11.7,9.9,1.5,-0.7,0.15,3.5,3.0,0.0,556,214,89,62,94800,4.21,0.33,0.37,0.4,0.0,0.13,0.0
2013,7,16,197,22.6,17.7,11.9,12.3,10.8,9.4,-1.5,-0.3,0.15,3.5,3.0,0.0,749,276,118,89,94989,4.74,0.0,0.36,0.4,0.0,0.16,0.05
2013,7,17,198,24.8,19.0,11.0,14.8,12.6,9.8,-1.4,-0.3,0.15,3.5,3.0,0.0,748,274,114,86,94850,4.74,0.0,0.36,0.4,0.13,0.13,6.68
2013,7,18,199,24.9,20.1,13.8,15.1,13.7,12.0,-1.7,-0.7,0.15,3.5,3.0,0.0,680,238,95,68,94767,4.35,0.13,0.35,0.4,0.16,0.0,0.2
2013,7,19,200,25.3,20.6,14.6,16.7,14.6,13.3,-1.1,-0.4,0.15,3.5,3.0,0.0,702,243,99,69,94644,4.27,0.16,0.35,0.4,0.13,0.0,0.12
2013,7,20,201,24.1,20.4,15.6,16.0,14.0,11.1,-1.6,-0.7,0.15,3.5,3.0,0.0,618,225,88,69,94629,4.06,0.13,0.34,0.4,0.0,0.05,0.0
2013,7,21,202,24.6,19.8,15.1,13.9,12.4,11.1,-2.4,-0.5,0.15,3.5,3.0,0.0,736,271,110,87,94754,4.65,0.0,0.34,0.4,0.0,6.68,0.0
2013,7,22,203,26.4,20.6,13.6,15.3,12.6,10.6,-1.0,0.0,0.15,3.5,3.0,0.0,745,271,119,90,94560,4.57,0.0,0.34,0.4,0.05,0.2,23.74
2013,7,23,204,27.3,21.3,13.2,15.6,12.5,9.9,-0.6,0.1,0.15,3.5,3.0,0.0,695,254,114,82,94288,4.56,0.05,0.33,0.4,6.68,0.12,2.73
2013,7,24,205,27.0,20.9,14.6,16.8,14.6,12.9,0.2,0.1,0.15,3.5,3.0,0.0,658,207,97,59,94345,3.91,6.68,0.33,0.4,0.2,0.0,0.68
2013,7,25,206,25.7,21.2,14.9,17.8,15.5,13.8,1.0,0.1,0.15,3.4,3.0,0.0,660,225,90,62,94535,4.28,0.2,0.33,0.4,0.12,0.0,0.0
2013,7,26,207,27.3,22.5,16.4,18.3,16.4,15.4,-0.1,0.2,0.15,3.4,3.0,0.0,638,229,93,65,94431,4.04,0.12,0.33,0.4,0.0,23.74,0.0
2013,7,27,208,31.4,24.5,16.6,18.7,15.3,12.7,-1.4,0.3,0.15,3.4,3.0,0.0,722,257,113,80,94092,4.84,0.0,0.32,0.4,0.0,2.73,0.32
2013,7,28,209,32.4,25.4,17.2,18.6,16.0,14.7,-0.1,0.6,0.15,3.4,3.0,0.0,716,255,108,78,94038,4.78,0.0,0.32,0.4,23.74,0.68,5.35
2013,7,29,210,24.2,20.1,14.6,18.4,16.3,13.9,2.0,-0.2,0.15,3.4,3.0,0.0,351,120,68,43,94269,3.47,23.74,0.31,0.4,2.73,0.0,0.0
2013,7,30,211,20.7,17.0,14.0,13.7,12.5,11.3,2.6,0.5,0.15,3.4,3.0,0.0,563,174,82,46,94852,4.33,2.73,0.33,0.39,0.68,0.0,7.4
2013,7,31,212,22.6,19.1,15.6,14.5,13.1,11.3,1.6,0.5,0.15,3.4,3.0,0.0,509,149,65,42,94861,3.19,0.68,0.33,0.39,0.0,0.32,0.79
2013,8,1,213,27.6,21.2,13.8,15.6,14.1,12.8,-1.4,0.2,0.15,3.4,3.0,0.0,721,262,114,83,94675,4.68,0.0,0.33,0.39,0.0,5.35,0.0
2013,8,2,214,30.7,23.5,14.8,19.1,15.5,13.4,-0.8,0.2,0.15,3.4,3.0,0.0,719,256,115,84,94502,4.64,0.0,0.32,0.39,0.32,0.0,28.4
2013,8,3,215,31.1,24.5,16.3,18.8,16.3,14.7,0.8,0.2,0.15,3.4,3.0,0.0,711,247,105,73,94580,4.7,0.32,0.32,0.39,5.35,7.4,2.45
2013,8,4,216,28.7,22.6,18.6,19.3,18.1,16.2,0.6,0.4,0.15,3.4,3.0,0.0,677,199,87,58,94839,3.74,5.35,0.32,0.39,0.0,0.79,0.75
2013,8,5,217,29.3,23.2,16.8,18.4,17.6,16.8,-1.5,0.0,0.15,3.4,3.0,0.0,691,241,94,67,94597,4.46,0.0,0.32,0.39,7.4,0.0,1.83
2013,8,6,218,29.9,23.5,17.5,20.5,18.1,16.3,-0.2,0.3,0.15,3.4,3.0,0.0,660,224,89,60,94336,4.38,7.4,0.32,0.39,0.79,28.4,2.68
2013,8,7,219,31.1,23.8,16.4,20.1,17.5,15.8,-0.9,1.0,0.15,3.4,3.0,0.0,636,208,94,68,94023,4.41,0.79,0.32,0.39,0.0,2.45,0.03
2013,8,8,220,24.6,21.2,19.0,18.9,17.1,15.5,1.3,-0.2,0.15,3.4,3.0,0.0,338,113,61,47,94295,2.08,0.0,0.31,0.39,28.4,0.75,0.05
2013,8,9,221,20.2,17.4,14.0,17.6,16.1,12.7,1.8,-0.1,0.15,3.4,3.0,0.0,200,56,44,20,94601,2.89,28.4,0.32,0.39,2.45,1.83,0.0
2013,8,10,222,20.4,16.6,13.3,13.7,12.1,10.2,1.8,0.0,0.15,3.4,3.0,0.0,553,179,86,49,94790,3.97,2.45,0.34,0.39,0.75,2.68,0.0
2013,8,11,223,20.9,17.4,13.9,13.6,12.3,11.0,1.4,0.1,0.15,3.4,3.0,0.0,596,176,80,54,94660,3.15,0.75,0.34,0.39,1.83,0.03,0.16
2013,8,12,224,22.2,18.5,14.3,16.0,13.6,11.7,-0.2,0.2,0.15,3.4,3.0,0.0,529,165,84,54,94456,2.96,1.83,0.33,0.39,2.68,0.05,15.04
2013,8,13,225,19.9,17.0,14.9,14.6,11.8,9.0,2.1,-0.1,0.15,3.4,3.0,0.0,544,166,82,51,94536,3.71,2.68,0.33,0.39,0.03,0.0,2.26
2013,8,14,226,18.4,15.8,13.6,10.2,8.5,6.7,0.7,-1.0,0.15,3.4,3.0,0.0,569,164,87,51,94893,3.09,0.03,0.33,0.39,0.05,0.0,0.11
2013,8,15,227,20.0,16.2,11.8,10.4,9.0,6.9,-0.7,0.0,0.15,3.4,3.0,0.0,655,205,100,74,94999,3.38,0.05,0.33,0.39,0.0,0.16,0.04
2013,8,16,228,23.2,17.5,10.8,13.9,11.2,8.9,-1.2,0.1,0.15,3.4,3.0,0.0,697,238,112,82,94725,3.75,0.0,0.33,0.39,0.0,15.04,0.17
2013,8,17,229,25.1,19.3,11.5,16.3,13.1,10.4,0.0,0.5,0.15,3.3,3.0,0.0,645,208,99,70,94517,3.47,0.0,0.32,0.39,0.16,2.26,0.83
2013,8,18,230,27.1,21.3,14.2,17.3,14.8,13.3,0.4,0.2,0.15,3.3,3.0,0.0,679,218,103,68,94423,3.82,0.16,0.32,0.38,15.04,0.11,23.69
2013,8,19,231,23.8,18.4,14.4,18.0,15.9,13.1,0.8,0.3,0.15,3.3,3.0,0.0,507,122,71,39,94518,2.76,15.04,0.32,0.38,2.26,0.04,2.96
2013,8,20,232,16.8,14.6,12.7,12.8,10.8,8.7,1.8,-0.4,0.15,3.3,3.0,0.0,421,120,60,38,95233,2.86,2.26,0.33,0.38,0.11,0.17,6.46
2013,8,21,233,18.4,14.8,11.1,10.8,9.9,8.6,-1.6,-0.3,0.15,3.3,3.0,0.0,444,153,93,60,95175,2.63,0.11,0.33,0.38,0.04,0.83,26.39
2013,8,22,234,20.3,15.8,10.9,11.8,10.7,9.5,-1.8,-0.3,0.15,3.3,3.0,0.0,517,188,99,68,94699,2.98,0.04,0.32,0.38,0.17,23.69,2.62
2013,8,23,235,20.6,16.6,11.8,13.9,11.9,9.1,-1.5,-0.3,0.15,3.3,3.0,0.0,447,138,64,49,94444,2.25,0.17,0.32,0.38,0.83,2.96,0.0
2013,8,24,236,22.0,17.6,13.5,14.1,12.8,12.1,-1.6,-0.2,0.15,3.3,3.0,0.0,652,208,100,64,94099,3.21,0.83,0.32,0.38,23.69,6.46,0.38
2013,8,25,237,15.2,14.0,11.6,14.1,12.8,10.5,1.1,0.5,0.15,3.3,3.0,0.0,191,43,62,25,93814,2.0,23.69,0.33,0.38,2.96,26.39,11.53
2013,8,26,238,15.5,13.2,9.8,12.7,11.5,9.7,-1.0,-0.1,0.15,3.3,3.0,0.0,225,75,58,36,94062,1.57,2.96,0.34,0.38,6.46,2.62,0.01
2013,8,27,239,18.1,14.6,12.2,15.1,13.0,11.7,-1.0,-0.7,0.15,3.3,3.0,0.0,425,119,53,26,94018,2.22,6.46,0.34,0.38,26.39,0.0,1.66
2013,8,28,240,15.6,13.5,12.1,13.8,12.6,11.5,0.9,-0.5,0.15,3.3,3.0,0.0,199,55,60,20,94328,1.82,26.39,0.36,0.38,2.62,0.38,0.0
2013,8,29,241,18.9,15.0,11.4,13.1,11.2,8.6,-0.2,0.0,0.15,3.3,3.0,0.0,600,180,95,58,94856,3.07,2.62,0.37,0.38,0.0,11.53,0.0
2013,8,30,242,20.6,15.5,9.3,11.2,9.6,7.6,-0.6,0.0,0.15,3.3,3.0,0.0,651,208,110,81,94808,3.43,0.0,0.36,0.38,0.38,0.01,0.0
2013,8,31,243,20.5,15.7,9.8,12.2,10.3,8.4,1.3,0.7,0.15,3.3,3.0,0.0,513,163,95,62,94805,2.97,0.38,0.36,0.38,11.53,1.66,0.0
2013,9,1,244,17.3,14.1,10.9,14.4,11.5,8.4,1.8,-0.2,0.15,3.2,3.0,0.0,455,119,73,37,95013,2.93,11.53,0.37,0.38,0.01,0.0,3.71
2013,9,2,245,15.9,13.1,9.2,8.4,6.8,6.0,2.8,0.4,0.15,3.2,3.0,0.0,528,131,73,45,95189,2.61,0.01,0.37,0.38,1.66,0.0,6.41
2013,9,3,246,20.3,16.9,13.6,14.1,10.7,6.0,2.0,0.0,0.15,3.2,3.0,0.0,418,113,55,30,95298,2.79,1.66,0.36,0.38,0.0,0.0,10.38
2013,9,4,247,22.5,17.4,12.1,14.5,13.1,11.7,-1.6,0.1,0.15,3.2,3.0,0.0,618,198,103,71,95101,3.23,0.0,0.36,0.38,0.0,0.0,1.21
2013,9,5,248,22.5,17.3,12.2,15.1,13.4,11.5,-1.9,-0.1,0.15,3.2,3.0,0.0,617,199,106,82,94555,3.07,0.0,0.36,0.38,0.0,3.71,10.92
2013,9,6,249,24.0,18.0,11.9,16.2,13.9,10.6,-1.7,0.0,0.15,3.2,3.0,0.0,618,198,104,82,94143,3.07,0.0,0.35,0.38,0.0,6.41,18.24
2013,9,7,250,24.1,18.3,12.0,16.3,14.3,11.5,-1.4,0.0,0.15,3.2,3.0,0.0,606,192,102,77,94458,2.93,0.0,0.35,0.38,3.71,10.38,2.25
2013,9,8,251,21.4,17.9,14.0,16.4,14.6,12.3,0.3,0.3,0.15,3.2,3.0,0.0,384,119,65,46,94447,2.01,3.71,0.35,0.38,6.41,1.21,2.94
2013,9,9,252,16.7,14.1,10.3,14.9,10.2,6.8,2.4,0.5,0.15,3.2,3.0,0.0,468,118,92,51,94550,3.3,6.41,0.35,0.38,10.38,10.92,15.09
2013,9,10,253,17.5,12.1,9.0,12.0,9.5,7.9,0.8,0.2,0.14,3.2,3.0,0.0,469,113,75,45,94352,2.4,10.38,0.35,0.38,1.21,18.24,9.26
2013,9,11,254,14.8,11.4,8.1,7.9,6.2,4.5,1.9,0.5,0.14,3.2,3.0,0.0,476,138,80,54,94301,2.68,1.21,0.36,0.38,10.92,2.25,26.13
2013,9,12,255,11.2,9.5,7.7,8.5,7.5,6.9,2.1,1.2,0.14,3.2,3.0,0.0,275,63,55,31,94269,2.59,10.92,0.36,0.38,18.24,2.94,5.17
2013,9,13,256,11.4,9.6,8.0,9.7,8.7,7.4,2.6,0.4,0.14,3.2,3.0,0.0,233,59,43,19,94692,2.68,18.24,0.38,0.38,2.25,15.09,1.65
2013,9,14,257,15.5,11.9,8.6,11.2,9.3,7.2,1.6,0.9,0.14,3.2,3.0,0.0,376,85,53,37,94442,1.7,2.25,0.38,0.38,2.94,9.26,2.07
2013,9,15,258,16.9,13.2,8.3,13.8,11.3,7.8,0.2,0.9,0.14,3.2,3.0,0.0,284,90,55,39,93870,1.57,2.94,0.38,0.38,15.09,26.13,0.01
2013,9,16,259,16.3,13.0,10.9,12.2,11.3,9.9,1.3,0.1,0.14,3.1,2.9,0.0,397,78,64,20,93390,2.05,15.09,0.38,0.38,9.26,5.17,0.04
2013,9,17,260,11.0,8.5,6.7,9.6,5.4,2.9,3.0,0.2,0.14,3.1,2.9,0.0,460,111,76,45,93359,3.42,9.26,0.4,0.38,26.13,1.65,0.0
2013,9,18,261,13.2,9.5,6.0,11.4,8.1,3.5,1.7,1.2,0.14,3.1,2.9,0.0,127,31,34,12,93012,2.43,26.13,0.4,0.38,5.17,2.07,0.33
2013,9,19,262,12.2,9.7,7.7,9.3,6.5,3.9,2.5,0.0,0.14,3.1,2.9,0.0,416,111,76,41,93957,2.8,5.17,0.41,0.38,1.65,0.01,11.46
2013,9,20,263,13.4,10.5,7.7,9.4,7.5,5.2,2.0,0.7,0.14,3.1,2.9,0.0,319,55,61,32,94450,1.19,1.65,0.41,0.38,2.07,0.04,4.5
2013,9,21,264,14.6,11.4,9.3,10.2,8.5,7.4,1.8,-0.2,0.14,3.0,2.9,0.0,405,102,65,37,95172,2.08,2.07,0.41,0.38,0.01,0.0,0.25
2013,9,22,265,16.5,12.3,8.4,9.5,8.5,7.6,1.2,0.1,0.14,3.0,2.9,0.0,474,138,96,54,95352,2.03,0.01,0.4,0.39,0.04,0.33,1.55
2013,9,23,266,16.1,12.7,9.9,10.3,9.5,8.8,2.1,0.1,0.14,3.0,2.9,0.0,351,95,71,43,95031,1.54,0.04,0.4,0.39,0.0,11.46,1.42
2013,9,24,267,18.0,12.8,8.3,12.3,9.7,8.1,0.9,0.3,0.14,3.0,2.9,0.0,542,152,109,72,94445,2.02,0.0,0.39,0.39,0.33,4.5,2.07
2013,9,25,268,20.1,13.7,6.5,13.2,10.5,6.4,0.5,0.7,0.14,3.0,2.9,0.0,544,156,107,67,94046,2.14,0.33,0.39,0.39,11.46,0.25,0.0
2013,9,26,269,16.0,13.5,11.7,14.0,12.4,11.0,2.0,0.5,0.14,2.9,2.9,0.0,223,54,57,30,94133,1.72,11.46,0.39,0.39,4.5,1.55,0.0
2013,9,27,270,12.5,11.4,10.0,11.6,10.2,8.8,-1.1,-0.3,0.14,2.9,2.9,0.0,173,44,28,11,94332,1.34,4.5,0.4,0.39,0.25,1.42,0.0
2013,9,28,271,15.2,11.3,8.4,10.7,8.8,6.7,-2.0,-0.4,0.14,2.9,2.9,0.0,348,97,74,46,94063,1.49,0.25,0.4,0.39,1.55,2.07,3.05
2013,9,29,272,13.3,10.3,8.5,8.7,6.9,4.9,-3.5,-0.8,0.14,2.9,2.9,0.0,301,84,59,37,93632,1.73,1.55,0.4,0.39,1.42,0.0,0.23
2013,9,30,273,10.3,9.1,8.2,7.0,6.5,5.9,-2.9,-0.5,0.14,2.9,2.9,0.0,207,50,40,19,93491,1.24,1.42,0.4,0.39,2.07,0.0,0.01
2013,10,1,274,9.0,8.3,7.1,7.0,6.3,5.2,-1.1,-0.7,0.14,2.8,2.9,0.0,97,26,34,14,93921,0.76,2.07,0.39,0.39,0.0,0.0,0.0
2013,10,2,275,10.4,6.7,3.9,5.4,2.1,-0.2,-2.7,-0.5,0.14,2.8,2.9,0.0,495,141,113,81,94688,1.99,0.0,0.39,0.39,0.0,3.05,1.81
2013,10,3,276,12.5,6.8,2.3,3.7,2.0,-0.2,-3.3,-0.2,0.14,2.8,2.8,0.0,545,155,123,102,94927,1.82,0.0,0.39,0.39,0.0,0.23,21.32
2013,10,4,277,13.6,8.2,2.7,7.1,4.2,1.0,-2.1,0.2,0.14,2.8,2.8,0.0,362,108,87,71,94852,1.38,0.0,0.39,0.39,3.05,0.01,6.03
2013,10,5,278,14.2,10.4,5.3,12.9,8.4,3.3,-0.6,0.5,0.14,2.8,2.8,0.0,343,64,64,32,94431,0.83,3.05,0.39,0.39,0.23,0.0,0.9
2013,10,6,279,15.5,12.7,10.3,11.3,10.8,9.9,0.6,-0.2,0.13,2.7,2.8,0.0,260,64,54,23,94923,1.15,0.23,0.39,0.39,0.01,1.81,0.0
2013,10,7,280,14.6,11.7,9.2,10.6,9.9,8.5,-2.1,-0.5,0.13,2.7,2.8,0.0,268,75,64,33,95091,0.95,0.01,0.39,0.39,0.0,21.32,0.08
2013,10,8,281,15.9,11.7,7.9,10.3,9.2,7.4,0.0,-0.3,0.13,2.7,2.8,0.0,439,115,87,53,94986,1.35,0.0,0.38,0.39,1.81,6.03,13.99
2013,10,9,282,12.1,11.0,10.2,9.9,9.6,9.3,0.9,0.6,0.13,2.7,2.8,0.0,102,29,38,14,94624,0.69,1.81,0.38,0.39,21.32,0.9,14.56
2013,10,10,283,14.5,8.6,1.8,10.0,6.9,1.8,0.5,0.4,0.14,2.7,2.8,0.36,283,65,60,30,93648,1.58,21.32,0.38,0.39,6.03,0.0,2.51
2013,10,11,284,5.7,3.3,0.9,3.0,2.1,0.7,0.2,0.4,0.19,2.6,2.8,2.21,222,36,80,28,94038,1.14,6.03,0.4,0.39,0.9,0.08,5.04
2013,10,12,285,12.2,5.9,0.5,6.5,3.3,0.3,-0.5,0.3,0.17,2.6,2.8,1.65,377,91,83,58,94275,1.15,0.9,0.4,0.39,0.0,13.99,0.0
2013,10,13,286,12.3,6.4,1.4,4.6,3.2,1.2,-0.6,0.4,0.15,2.6,2.8,0.93,450,110,110,68,94671,1.22,0.0,0.4,0.39,0.08,14.56,0.16
2013,10,14,287,13.6,7.9,3.1,8.3,5.5,2.6,-1.2,0.4,0.14,2.6,2.8,0.49,392,95,89,61,94549,0.95,0.08,0.4,0.39,13.99,2.51,0.06
2013,10,15,288,16.4,9.3,3.9,8.4,6.2,3.7,0.4,0.3,0.14,2.5,2.8,0.22,448,114,107,49,94021,1.58,13.99,0.4,0.39,14.56,5.04,0.0
2013,10,16,289,8.6,6.8,5.2,6.7,5.8,4.6,2.0,0.3,0.13,2.5,2.8,0.04,224,51,62,31,94024,2.07,14.56,0.41,0.39,2.51,0.0,7.83
2013,10,17,290,12.7,8.4,3.8,7.5,4.9,3.2,2.3,0.9,0.13,2.5,2.8,0.0,368,68,70,47,94387,1.57,2.51,0.41,0.39,5.04,0.16,5.4
2013,10,18,291,12.9,9.5,6.7,8.9,7.2,4.8,1.2,0.3,0.13,2.5,2.8,0.0,305,66,79,38,94584,1.54,5.04,0.41,0.39,0.0,0.06,0.0
2013,10,19,292,16.5,9.4,3.8,10.1,6.7,3.1,-1.5,0.6,0.13,2.5,2.8,0.0,443,114,107,80,94466,1.2,0.0,0.41,0.39,0.16,0.0,0.0
2013,10,20,293,18.5,11.4,5.6,11.9,8.2,4.7,-0.2,0.6,0.13,2.5,2.8,0.0,413,105,93,54,94537,1.3,0.16,0.41,0.39,0.06,7.83,2.63
2013,10,21,294,18.3,12.5,8.4,12.3,10.1,7.7,-0.6,0.7,0.13,2.5,2.8,0.0,397,96,93,58,94649,1.06,0.06,0.4,0.39,0.0,5.4,0.02
2013,10,22,295,18.6,12.0,7.0,12.2,9.3,6.4,-1.4,0.9,0.13,2.5,2.7,0.0,401,91,97,62,94272,1.09,0.0,0.4,0.39,7.83,0.0,4.77
2013,10,23,296,19.8,13.2,7.9,13.6,10.8,6.9,0.0,0.6,0.13,2.5,2.7,0.0,359,86,79,49,94086,1.1,7.83,0.4,0.39,5.4,0.0,7.31
2013,10,24,297,16.4,12.7,9.3,11.5,10.1,8.6,-0.4,0.4,0.12,2.4,2.7,0.0,314,80,77,49,94681,1.28,5.4,0.41,0.39,0.0,2.63,0.0
2013,10,25,298,17.1,11.5,7.4,11.9,9.4,6.8,-1.1,0.6,0.12,2.4,2.7,0.0,361,86,94,62,94562,0.86,0.0,0.41,0.39,0.0,0.02,0.0
2013,10,26,299,20.4,12.3,5.9,13.2,9.2,5.5,-0.8,0.9,0.12,2.4,2.7,0.0,395,100,98,69,94568,1.21,0.0,0.4,0.39,2.63,4.77,0.08
2013,10,27,300,17.3,12.4,7.2,11.2,8.9,5.7,0.8,0.9,0.12,2.4,2.7,0.0,303,83,89,50,94222,1.29,2.63,0.4,0.4,0.02,7.31,11.01
2013,10,28,301,20.1,13.5,9.9,14.7,10.7,8.6,-0.1,1.4,0.12,2.4,2.7,0.0,383,84,102,50,93866,1.23,0.02,0.4,0.4,4.77,0.0,0.18
2013,10,29,302,11.9,10.4,8.2,9.3,7.6,6.1,1.2,0.7,0.12,2.4,2.7,0.0,217,37,41,21,94386,1.07,4.77,0.4,0.4,7.31,0.0,3.07
2013,10,30,303,8.6,6.9,3.8,7.4,5.9,3.8,0.4,1.0,0.12,2.4,2.7,0.0,173,32,74,31,95020,1.04,7.31,0.41,0.4,0.0,0.08,22.27
2013,10,31,304,12.2,7.4,4.1,7.1,5.6,4.0,-0.8,-0.1,0.12,2.4,2.7,0.0,317,75,88,49,95053,0.8,0.0,0.41,0.4,0.0,11.01,0.05
2013,11,1,305,12.2,7.5,3.3,8.0,5.9,3.3,-0.8,0.2,0.12,2.4,2.7,0.0,353,74,92,49,94644,0.64,0.0,0.4,0.4,0.08,0.18,0.0
2013,11,2,306,13.7,9.0,5.3,8.6,6.4,4.6,0.1,1.2,0.12,2.3,2.7,0.0,233,46,76,41,93808,0.54,0.08,0.4,0.4,11.01,3.07,6.0
2013,11,3,307,8.8,6.4,2.9,8.2,4.8,0.8,1.6,1.1,0.12,2.3,2.7,0.0,60,13,82,35,93597,1.19,11.01,0.41,0.4,0.18,22.27,7.68
2013,11,4,308,12.0,6.5,2.2,6.7,3.4,0.2,-0.7,0.9,0.12,2.3,2.7,0.0,284,74,92,55,92759,0.82,0.18,0.41,0.4,3.07,0.05,2.77
2013,11,5,309,7.3,5.3,2.7,5.2,2.0,-1.4,1.8,0.4,0.12,2.3,2.7,0.0,277,57,93,41,92774,1.21,3.07,0.41,0.4,22.27,0.0,0.0
2013,11,6,310,9.8,5.9,3.2,8.1,4.9,1.4,3.2,1.2,0.12,2.3,2.7,0.0,37,8,46,11,93292,2.29,22.27,0.41,0.4,0.05,6.0,0.07
2013,11,7,311,15.0,10.5,6.4,8.3,6.7,4.6,2.2,1.2,0.12,2.3,2.7,0.0,318,72,84,57,94101,1.1,0.05,0.42,0.4,0.0,7.68,1.47
