YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,22,22,-9.8,-11.8,-15.7,-12.5,-14.0,-17.3,0.0,0.0,0.45,2.5,2.7,201.83,199,42,81,48,85735,0.09,0.43,0.36,0.39,0.47,4.88,0.0
2011,1,23,23,-7.6,-12.8,-18.5,-13.8,-17.0,-21.1,0.3,0.6,0.45,2.5,2.7,201.98,212,47,86,50,85486,0.13,0.47,0.36,0.39,10.98,6.33,0.0
2011,1,24,24,-6.8,-9.0,-12.4,-8.6,-10.9,-15.2,0.9,0.0,0.46,2.5,2.7,208.07,70,13,8,-1,85350,-0.05,10.98,0.36,0.39,4.88,0.2,0.0
2011,1,25,25,-3.7,-6.4,-8.6,-8.1,-8.9,-9.8,0.6,0.3,0.46,2.5,2.7,214.9,147,31,60,18,84858,0.08,4.88,0.36,0.39,6.33,0.0,0.0
2011,1,26,26,-3.7,-6.7,-10.2,-7.0,-9.0,-12.4,0.4,0.5,0.47,2.5,2.7,222.7,126,26,56,25,84409,0.07,6.33,0.36,0.39,0.2,0.0,0.01
2011,1,27,27,-2.4,-8.9,-14.8,-6.9,-12.0,-17.1,-0.1,0.7,0.46,2.5,2.7,224.64,192,45,70,56,84725,0.16,0.2,0.35,0.39,0.0,0.0,0.16
2011,1,28,28,-3.7,-10.8,-15.0,-10.8,-14.8,-17.6,-0.5,1.4,0.46,2.5,2.7,224.82,220,52,92,68,85093,0.09,0.0,0.35,0.39,0.0,0.0,0.08
2011,1,29,29,-2.7,-10.9,-16.9,-10.7,-16.3,-21.6,-0.4,1.6,0.46,2.5,2.7,224.82,219,51,76,63,85033,0.04,0.0,0.35,0.39,0.0,0.0,0.0
2011,1,30,30,1.4,-8.8,-16.0,-4.8,-12.7,-18.7,-0.1,1.2,0.46,2.5,2.7,224.85,232,54,87,59,84980,-0.02,0.0,0.35,0.39,0.0,0.01,0.0
2011,1,31,31,1.1,-9.4,-16.5,-5.2,-13.3,-18.4,0.1,1.0,0.45,2.5,2.7,224.88,237,56,95,66,85374,0.04,0.0,0.35,0.39,0.0,0.16,0.0
2011,2,1,32,0.3,-8.7,-17.1,-8.3,-14.4,-19.6,0.2,0.8,0.45,2.5,2.7,224.81,243,58,99,67,85697,0.15,0.0,0.35,0.39,0.01,0.08,0.0
2011,2,2,33,-3.3,-7.3,-12.8,-9.8,-13.6,-18.9,0.4,0.5,0.45,2.5,2.7,224.8,248,58,97,51,86085,0.05,0.01,0.35,0.39,0.16,0.0,0.0
2011,2,3,34,0.8,-5.0,-12.7,-8.5,-11.5,-17.2,0.4,0.6,0.45,2.5,2.7,224.85,243,54,97,45,86151,0.1,0.16,0.35,0.39,0.08,0.0,0.0
2011,2,4,35,3.8,-2.7,-8.1,-5.5,-7.9,-10.6,0.4,0.7,0.44,2.5,2.7,225.07,211,50,85,41,86266,0.13,0.08,0.35,0.39,0.0,0.0,0.67
2011,2,5,36,6.8,-2.6,-10.1,-3.2,-8.5,-13.4,0.5,1.1,0.44,2.5,2.7,225.08,256,62,104,67,86301,0.1,0.0,0.35,0.39,0.0,0.0,7.13
2011,2,6,37,7.6,-2.4,-8.6,-4.3,-8.8,-13.8,0.4,1.2,0.44,2.5,2.7,225.05,257,63,102,70,86432,0.14,0.0,0.35,0.39,0.0,0.0,4.43
2011,2,7,38,9.1,-3.1,-10.2,1.0,-8.4,-15.0,0.2,1.4,0.43,2.5,2.7,225.05,273,67,120,81,86159,0.0,0.0,0.35,0.39,0.0,0.0,0.0
2011,2,8,39,3.9,-2.1,-8.0,-5.0,-9.0,-15.0,0.3,0.6,0.43,2.5,2.7,225.07,271,66,109,72,85897,0.21,0.0,0.35,0.39,0.0,0.67,0.01
2011,2,9,40,3.4,-3.2,-9.1,-3.9,-8.7,-13.7,0.2,0.6,0.43,2.5,2.7,224.99,277,68,106,74,85844,0.11,0.0,0.34,0.39,0.0,7.13,0.77
2011,2,10,41,6.1,-2.9,-9.9,-5.1,-10.0,-15.3,0.3,0.9,0.43,2.5,2.7,224.94,283,70,114,70,85781,0.18,0.0,0.34,0.39,0.67,4.43,0.73
2011,2,11,42,4.8,-0.5,-7.1,-2.0,-5.2,-10.0,0.5,0.7,0.42,2.5,2.7,225.26,242,52,73,30,85403,0.13,0.67,0.34,0.39,7.13,0.0,1.46
2011,2,12,43,1.3,-0.4,-4.6,-0.1,-2.0,-5.8,0.6,0.2,0.42,2.5,2.7,230.18,115,26,65,20,85308,0.02,7.13,0.34,0.39,4.43,0.01,2.4
2011,2,13,44,1.5,-2.6,-6.3,-1.0,-4.4,-8.2,0.0,0.7,0.42,2.5,2.7,234.51,152,33,77,43,84971,0.29,4.43,0.34,0.39,0.0,0.77,3.17
2011,2,14,45,2.6,-2.5,-7.0,-3.3,-6.4,-9.1,0.1,0.6,0.42,2.5,2.7,236.54,288,70,97,66,84644,0.36,0.0,0.34,0.39,0.01,0.73,3.14
2011,2,15,46,4.6,-2.6,-7.6,-3.8,-6.9,-9.8,-0.1,1.1,0.42,2.5,2.7,236.42,295,73,102,61,84104,0.23,0.01,0.34,0.39,0.77,1.46,4.11
2011,2,16,47,2.7,-1.6,-4.9,-2.7,-5.0,-7.4,-0.5,1.0,0.42,2.5,2.7,236.53,198,53,65,42,83870,0.16,0.77,0.34,0.39,0.73,2.4,1.01
2011,2,17,48,4.6,-0.9,-4.9,-2.2,-4.8,-7.6,-0.1,0.7,0.42,2.5,2.7,237.38,299,71,100,58,83930,0.18,0.73,0.34,0.39,1.46,3.17,0.03
2011,2,18,49,1.5,-1.9,-5.2,-1.7,-4.2,-7.8,0.4,-0.2,0.41,2.5,2.7,238.14,210,51,64,36,84694,0.11,1.46,0.34,0.39,2.4,3.14,0.05
2011,2,19,50,-0.3,-2.7,-6.0,-3.6,-4.8,-8.1,0.5,-0.5,0.42,2.5,2.7,240.57,215,53,75,40,85011,0.37,2.4,0.34,0.39,3.17,4.11,0.0
2011,2,20,51,0.9,-4.2,-9.0,-4.1,-7.7,-11.5,0.0,0.0,0.42,2.5,2.7,241.6,212,51,67,40,84780,0.25,3.17,0.34,0.39,3.14,1.01,5.51
2011,2,21,52,-3.4,-5.3,-6.6,-5.9,-7.6,-8.5,0.3,-0.7,0.44,2.5,2.7,246.21,182,43,58,27,84782,0.33,3.14,0.34,0.39,4.11,0.03,1.0
2011,2,22,53,-4.9,-7.6,-11.0,-8.6,-9.7,-12.2,0.3,-0.7,0.45,2.5,2.7,249.33,235,51,56,26,84693,0.25,4.11,0.34,0.39,1.01,0.05,0.0
2011,2,23,54,-7.9,-11.3,-17.9,-12.8,-15.8,-20.8,0.7,-0.4,0.45,2.5,2.7,251.5,246,65,88,52,85472,0.37,1.01,0.34,0.39,0.03,0.0,0.01
2011,2,24,55,-3.1,-11.0,-23.9,-16.4,-20.5,-28.1,0.3,0.4,0.45,2.5,2.7,251.52,326,87,108,73,85833,0.25,0.03,0.33,0.39,0.05,5.51,0.08
2011,2,25,56,-4.2,-6.6,-9.1,-13.6,-15.3,-16.7,0.6,-0.7,0.45,2.5,2.7,251.48,325,86,110,64,85990,0.13,0.05,0.33,0.39,0.0,1.0,0.0
2011,2,26,57,5.1,-4.1,-11.7,-5.4,-12.1,-19.2,0.0,0.9,0.44,2.6,2.7,251.41,326,88,100,70,85399,-0.01,0.0,0.33,0.39,5.51,0.0,0.0
2011,2,27,58,-0.3,-3.6,-7.9,-2.5,-6.2,-11.8,0.2,0.0,0.44,2.6,2.7,253.68,156,40,33,16,84987,-0.12,5.51,0.33,0.39,1.0,0.01,0.75
2011,2,28,59,2.8,-1.3,-5.5,-3.1,-4.7,-8.4,-0.5,0.2,0.45,2.6,2.8,257.69,241,66,93,44,85470,0.15,1.0,0.33,0.39,0.0,0.08,0.01
2011,3,1,60,1.4,-3.7,-8.9,-4.9,-7.8,-11.6,-0.3,0.2,0.45,2.6,2.8,257.86,336,92,108,82,85899,0.1,0.0,0.33,0.39,0.01,0.0,0.0
2011,3,2,61,-0.8,-6.0,-10.9,-9.6,-12.8,-16.9,-0.9,0.6,0.44,2.6,2.8,257.67,347,95,113,85,85802,0.21,0.01,0.33,0.39,0.08,0.0,0.24
2011,3,3,62,1.5,-4.0,-10.1,-4.1,-9.2,-15.4,-0.5,1.1,0.44,2.6,2.8,257.61,247,70,75,58,85834,0.0,0.08,0.33,0.38,0.0,0.75,0.39
2011,3,4,63,4.7,-1.9,-9.0,-4.2,-7.8,-12.7,0.0,0.4,0.44,2.6,2.8,257.63,348,96,106,76,86050,0.06,0.0,0.33,0.38,0.0,0.01,0.0
2011,3,5,64,3.0,-2.0,-7.4,-2.7,-6.2,-12.2,0.3,-0.1,0.44,2.6,2.8,257.58,352,98,103,69,85655,0.01,0.0,0.33,0.38,0.75,0.0,0.0
2011,3,6,65,0.0,-3.2,-7.0,-3.9,-6.1,-9.2,0.6,-0.8,0.43,2.6,2.8,257.6,302,83,87,48,85695,0.35,0.75,0.33,0.38,0.01,0.24,0.79
2011,3,7,66,-1.7,-5.9,-11.4,-9.9,-13.7,-19.0,-0.5,-0.1,0.43,2.6,2.8,257.82,376,106,123,94,86292,0.35,0.01,0.33,0.38,0.0,0.39,2.64
2011,3,8,67,3.3,-3.4,-12.1,-4.5,-11.2,-19.4,0.2,0.5,0.43,2.6,2.8,257.59,371,105,111,81,86192,0.05,0.0,0.33,0.38,0.24,0.0,0.18
2011,3,9,68,3.7,-1.2,-6.4,-3.2,-7.6,-12.2,0.5,0.4,0.43,2.6,2.8,257.69,245,73,92,53,85746,0.03,0.24,0.33,0.38,0.39,0.0,4.0
2011,3,10,69,4.7,-0.7,-6.0,-3.3,-6.4,-10.5,0.6,0.3,0.42,2.6,2.8,257.96,301,82,95,56,85587,0.16,0.39,0.33,0.38,0.0,0.79,18.24
2011,3,11,70,5.6,0.1,-5.4,-1.8,-5.1,-9.6,0.3,0.2,0.42,2.6,2.8,257.95,339,93,98,65,85612,0.14,0.0,0.33,0.38,0.0,2.64,19.98
2011,3,12,71,7.2,0.2,-5.5,-2.2,-4.4,-8.0,-0.2,1.7,0.42,2.6,2.8,257.78,368,107,106,72,85135,0.28,0.0,0.33,0.38,0.79,0.18,5.86
2011,3,13,72,5.5,1.3,-2.1,-1.7,-2.9,-5.5,-0.4,1.8,0.41,2.6,2.8,257.34,272,61,74,47,84844,0.32,0.79,0.33,0.38,2.64,4.0,0.12
2011,3,14,73,6.7,2.3,-1.3,2.0,-0.5,-3.1,-0.2,0.9,0.39,2.6,2.8,256.52,205,56,51,31,85382,-0.06,2.64,0.33,0.38,0.18,18.24,0.02
2011,3,15,74,8.1,2.7,-1.7,1.5,-0.5,-3.0,-0.4,1.4,0.39,2.6,2.8,250.45,399,116,97,60,85371,0.1,0.18,0.33,0.38,4.0,19.98,0.0
2011,3,16,75,5.5,2.3,-0.1,1.8,-0.4,-2.4,-0.7,1.4,0.38,2.6,2.8,243.7,186,59,85,39,84599,0.02,4.0,0.34,0.38,18.24,5.86,0.0
2011,3,17,76,3.4,1.6,0.0,2.8,0.8,-1.2,0.5,0.1,0.38,2.7,2.8,240.04,162,32,28,8,84259,-0.19,18.24,0.35,0.38,19.98,0.12,0.0
2011,3,18,77,0.4,-0.5,-1.2,-0.2,-1.0,-1.4,1.2,-0.8,0.44,2.7,2.8,254.8,131,30,13,5,85428,0.29,19.98,0.36,0.38,5.86,0.02,0.01
2011,3,19,78,-0.3,-2.0,-4.8,-1.6,-3.6,-5.7,0.4,-1.1,0.45,2.7,2.8,265.44,219,56,49,24,85973,0.72,5.86,0.36,0.38,0.12,0.0,2.89
2011,3,20,79,-0.3,-3.8,-7.7,-6.1,-9.2,-11.1,0.1,-0.8,0.44,2.7,2.8,267.18,393,112,103,71,86397,0.93,0.12,0.36,0.38,0.02,0.0,10.65
2011,3,21,80,1.0,-2.2,-4.8,-6.9,-8.7,-9.8,-0.4,-0.5,0.44,2.7,2.8,266.8,393,118,110,78,86585,0.36,0.02,0.36,0.38,0.0,0.0,4.44
2011,3,22,81,5.7,1.3,-3.6,-3.8,-7.0,-10.0,0.0,0.0,0.43,2.7,2.8,266.6,404,122,114,78,86830,0.21,0.0,0.36,0.38,0.0,0.01,0.11
2011,3,23,82,5.7,2.7,-1.0,-2.3,-4.6,-7.9,0.1,-0.1,0.43,2.7,2.8,266.39,414,126,110,80,87038,0.25,0.0,0.36,0.38,0.0,2.89,0.51
2011,3,24,83,9.9,4.3,-3.3,-1.0,-4.0,-7.1,0.1,0.2,0.42,2.7,2.8,265.73,421,128,118,80,86834,0.38,0.0,0.36,0.38,0.01,10.65,3.44
2011,3,25,84,9.2,3.1,-4.4,-1.6,-4.6,-7.6,0.8,0.2,0.41,2.8,2.8,263.61,421,123,110,76,85861,0.5,0.01,0.36,0.38,2.89,4.44,3.94
2011,3,26,85,6.2,2.1,-2.7,0.5,-3.1,-6.9,0.9,0.0,0.4,2.8,2.8,261.68,369,110,95,57,85259,0.52,2.89,0.36,0.38,10.65,0.11,0.0
2011,3,27,86,6.5,1.8,-1.8,2.5,-0.1,-3.2,0.1,0.2,0.39,2.8,2.8,259.53,365,88,69,33,85117,0.11,10.65,0.36,0.38,4.44,0.51,0.0
2011,3,28,87,4.9,1.2,-1.9,3.6,0.2,-2.8,0.2,0.0,0.39,2.8,2.8,254.29,300,92,83,46,85075,-0.15,4.44,0.38,0.38,0.11,3.44,14.58
2011,3,29,88,8.1,2.3,-2.8,-0.1,-4.1,-7.3,0.1,0.2,0.39,2.8,2.8,248.79,443,126,107,65,85366,0.77,0.11,0.38,0.38,0.51,3.94,2.43
2011,3,30,89,7.4,2.4,-4.2,0.5,-3.5,-6.8,0.2,0.1,0.38,2.8,2.8,245.31,471,145,114,80,85506,0.69,0.51,0.38,0.38,3.44,0.0,0.02
2011,3,31,90,8.2,4.1,-2.6,1.6,-1.4,-5.3,0.4,0.1,0.37,2.8,2.8,241.1,404,117,101,50,85931,0.56,3.44,0.38,0.38,3.94,0.0,0.31
2011,4,1,91,8.1,5.3,2.5,4.8,2.6,1.2,0.7,0.0,0.37,2.9,2.8,231.07,319,85,68,25,86274,0.0,3.94,0.4,0.38,0.0,14.58,2.03
2011,4,2,92,15.4,7.4,-2.0,2.0,-0.9,-3.3,0.0,0.6,0.37,2.9,2.8,217.37,481,152,103,69,85925,0.64,0.0,0.4,0.38,0.0,2.43,0.0
2011,4,3,93,14.9,7.5,-2.8,2.7,-0.8,-4.4,0.3,0.3,0.36,2.9,2.8,203.05,497,157,116,72,85491,0.62,0.0,0.41,0.38,14.58,0.02,0.0
2011,4,4,94,10.5,2.8,-0.6,4.5,0.7,-1.4,0.7,0.0,0.37,2.9,2.8,194.07,207,49,37,20,85743,-0.15,14.58,0.42,0.38,2.43,0.31,0.0
2011,4,5,95,4.9,1.9,-1.3,-0.7,-1.6,-3.4,0.8,-0.3,0.39,2.9,2.8,192.13,364,102,64,40,86344,0.57,2.43,0.42,0.39,0.02,2.03,14.12
2011,4,6,96,9.4,4.7,-0.6,2.3,0.1,-3.3,0.7,0.2,0.38,2.9,2.8,185.36,276,82,64,31,86654,0.21,0.02,0.42,0.39,0.31,0.0,8.56
2011,4,7,97,14.1,7.2,-0.7,3.4,1.5,-1.9,1.2,-0.2,0.37,2.9,2.8,171.19,482,154,96,58,86372,0.47,0.31,0.42,0.39,2.03,0.0,1.63
2011,4,8,98,9.0,5.5,2.6,3.9,2.3,1.0,1.7,-0.9,0.37,2.9,2.8,153.39,275,79,67,29,85995,0.05,2.03,0.43,0.4,0.0,0.0,2.38
2011,4,9,99,9.6,5.9,3.3,2.1,-0.4,-3.3,1.4,-0.9,0.37,3.0,2.8,140.24,483,148,103,69,85868,0.78,0.0,0.43,0.4,0.0,14.12,0.02
2011,4,10,100,8.8,5.2,1.7,-0.9,-2.0,-3.0,0.7,-0.6,0.36,3.0,2.8,129.09,503,165,110,80,86025,0.84,0.0,0.43,0.4,0.0,8.56,0.0
2011,4,11,101,9.7,5.8,-0.5,1.5,-0.9,-4.1,0.4,0.0,0.36,3.0,2.8,117.53,518,171,111,75,85986,0.5,0.0,0.43,0.41,14.12,1.63,0.0
2011,4,12,102,6.1,2.0,-3.1,3.3,-0.8,-4.2,1.1,-0.3,0.37,3.0,2.8,109.38,260,62,73,30,85576,0.13,14.12,0.43,0.41,8.56,2.38,0.0
2011,4,13,103,0.0,-2.7,-5.5,-3.9,-5.3,-7.3,1.6,-0.8,0.42,3.0,2.8,116.03,360,102,57,38,85470,0.71,8.56,0.42,0.41,1.63,0.02,0.06
2011,4,14,104,1.5,-1.6,-4.2,-4.4,-6.0,-7.2,0.7,-0.6,0.44,3.0,2.8,120.19,386,113,81,47,85286,0.54,1.63,0.42,0.41,2.38,0.0,0.4
2011,4,15,105,2.3,-0.6,-3.5,-1.4,-4.2,-6.3,0.0,-0.4,0.43,3.0,2.8,120.87,373,120,82,56,85398,0.3,2.38,0.41,0.42,0.02,0.0,0.0
2011,4,16,106,5.2,1.1,-3.3,-2.0,-4.0,-5.4,-0.2,-0.2,0.42,3.1,2.8,120.34,414,132,98,62,85676,0.36,0.02,0.41,0.42,0.0,0.0,0.11
2011,4,17,107,7.9,2.8,-2.2,-1.0,-3.5,-5.6,-0.1,0.0,0.41,3.1,2.8,116.83,469,142,98,72,85906,0.28,0.0,0.41,0.42,0.0,0.06,5.2
2011,4,18,108,8.1,3.7,-3.8,0.3,-2.1,-6.0,0.0,0.1,0.4,3.1,2.8,109.64,509,161,125,75,85814,0.25,0.0,0.41,0.42,0.0,0.4,5.78
2011,4,19,109,11.3,5.0,-3.5,0.7,-1.5,-5.2,-0.1,0.2,0.37,3.1,2.8,99.42,526,169,114,74,85566,0.34,0.0,0.41,0.42,0.06,0.0,3.01
2011,4,20,110,15.2,7.3,-3.2,2.9,-1.1,-4.7,0.0,0.6,0.35,3.1,2.8,87.35,551,182,107,77,85618,0.45,0.06,0.42,0.42,0.4,0.11,2.06
2011,4,21,111,14.2,7.9,-1.1,4.0,0.2,-3.1,-0.2,0.5,0.34,3.2,2.8,74.0,551,178,103,69,85615,0.39,0.4,0.42,0.42,0.0,5.2,2.19
2011,4,22,112,13.7,7.1,-2.0,1.8,-1.2,-3.5,-0.3,1.2,0.32,3.2,2.8,61.12,578,193,114,80,85265,0.95,0.0,0.42,0.42,0.11,5.78,1.68
2011,4,23,113,15.6,8.6,-0.9,3.4,-0.8,-4.4,-0.1,0.8,0.3,3.2,2.8,49.63,595,189,109,73,85243,1.15,0.11,0.42,0.42,5.2,3.01,1.67
2011,4,24,114,12.5,6.3,-0.4,7.0,3.0,-1.5,0.5,0.2,0.28,3.2,2.8,39.15,555,172,90,53,85522,0.88,5.2,0.42,0.42,5.78,2.06,4.73
2011,4,25,115,10.3,5.0,-2.5,5.3,2.4,-3.0,0.2,-0.1,0.27,3.2,2.9,30.07,509,165,86,56,85587,1.16,5.78,0.42,0.42,3.01,2.19,5.27
2011,4,26,116,9.0,4.0,-1.5,3.6,1.6,-1.7,0.2,-0.2,0.27,3.3,2.9,22.99,577,168,86,57,85417,1.14,3.01,0.42,0.43,2.06,1.68,7.35
2011,4,27,117,8.0,4.2,-0.6,3.1,1.4,-1.3,-0.3,0.3,0.24,3.3,2.9,17.39,395,134,81,47,85283,1.26,2.06,0.41,0.43,2.19,1.67,0.5
2011,4,28,118,10.2,4.7,-0.4,4.4,1.2,-1.2,-0.5,0.5,0.22,3.3,2.9,13.12,515,140,67,43,85148,1.5,2.19,0.41,0.43,1.68,4.73,0.0
2011,4,29,119,10.3,5.5,-0.4,2.8,0.6,-2.3,-0.8,0.8,0.19,3.3,2.9,9.45,563,177,93,60,84892,1.89,1.68,0.41,0.43,1.67,5.27,0.0
2011,4,30,120,12.0,6.2,0.0,3.2,0.3,-1.2,-0.3,0.9,0.18,3.3,2.9,6.41,694,204,104,69,84645,2.09,1.67,0.41,0.43,4.73,7.35,0.03
2011,5,1,121,9.7,4.4,-1.5,4.0,1.6,-2.4,0.2,-0.1,0.17,3.4,2.9,4.32,552,180,74,57,84686,1.93,4.73,0.4,0.43,5.27,0.5,1.29
2011,5,2,122,12.5,5.9,-2.0,5.9,1.2,-2.3,0.1,0.4,0.16,3.4,2.9,2.88,577,196,102,54,84656,2.27,5.27,0.4,0.43,7.35,0.0,0.0
2011,5,3,123,6.3,2.7,-1.4,5.7,1.1,-2.2,0.5,-0.6,0.16,3.4,2.9,2.09,491,130,79,36,84781,1.92,7.35,0.4,0.43,0.5,0.0,0.0
2011,5,4,124,5.7,1.3,-2.4,-2.6,-4.2,-5.8,0.6,-1.0,0.16,3.4,2.9,2.23,637,196,76,57,85482,1.84,0.5,0.39,0.42,0.0,0.03,0.49
2011,5,5,125,9.2,3.8,-1.4,-1.2,-4.5,-6.1,0.1,-0.2,0.16,3.4,2.9,1.74,715,257,128,97,86012,2.16,0.0,0.39,0.42,0.0,1.29,6.05
2011,5,6,126,14.7,7.1,-2.3,0.8,-2.1,-4.5,0.0,0.4,0.15,3.5,2.9,1.02,762,269,137,97,86160,2.86,0.0,0.38,0.42,0.03,0.0,1.81
2011,5,7,127,16.3,9.2,-0.8,5.5,1.2,-1.7,-0.1,0.1,0.15,3.5,2.9,0.49,757,265,130,93,86099,2.98,0.03,0.38,0.42,1.29,0.0,20.51
2011,5,8,128,13.9,7.6,0.5,5.2,1.3,-3.7,-0.1,-0.5,0.15,3.5,2.9,0.22,731,246,139,88,86057,2.59,1.29,0.37,0.42,0.0,0.49,22.74
2011,5,9,129,15.1,7.9,-1.8,4.3,-1.3,-4.7,-0.6,0.4,0.15,3.5,2.9,0.1,770,281,139,102,86343,3.25,0.0,0.37,0.42,0.0,6.05,8.82
2011,5,10,130,17.2,9.8,-0.4,4.7,0.8,-2.5,0.2,0.2,0.15,3.5,2.9,0.04,763,269,133,97,86497,3.17,0.0,0.36,0.42,0.49,1.81,1.42
2011,5,11,131,16.1,10.3,2.6,6.3,3.3,0.2,0.4,-0.1,0.15,3.6,2.9,0.02,709,238,119,76,86237,2.75,0.49,0.35,0.42,6.05,20.51,0.19
2011,5,12,132,18.1,9.9,2.6,9.2,4.6,1.0,0.3,0.2,0.15,3.6,2.9,0.01,636,200,103,58,85810,2.57,6.05,0.35,0.42,1.81,22.74,1.17
2011,5,13,133,13.6,8.6,5.3,6.0,4.7,3.3,0.2,-0.2,0.15,3.6,2.9,0.0,458,135,97,40,85957,2.13,1.81,0.35,0.42,20.51,8.82,3.2
2011,5,14,134,13.3,8.4,4.2,9.4,6.6,3.1,0.3,0.2,0.15,3.6,2.9,0.0,417,130,81,40,85547,1.96,20.51,0.35,0.42,22.74,1.42,2.47
2011,5,15,135,3.8,1.6,-1.0,3.5,0.3,-2.1,0.9,-0.3,0.25,3.6,2.9,5.79,201,62,47,18,85677,1.44,22.74,0.37,0.42,8.82,0.19,5.11
2011,5,16,136,6.2,2.2,-1.6,2.5,0.1,-2.2,1.0,-0.4,0.35,3.7,2.9,10.77,446,149,71,36,86130,1.6,8.82,0.37,0.42,1.42,1.17,4.04
2011,5,17,137,10.7,6.6,2.3,5.8,3.2,0.7,0.3,-0.1,0.26,3.7,2.9,5.94,395,138,78,37,86159,1.62,1.42,0.37,0.42,0.19,3.2,0.7
2011,5,18,138,16.4,9.4,-0.6,6.4,2.9,-0.8,-0.2,0.8,0.19,3.7,2.9,2.15,630,242,118,81,85922,2.98,0.19,0.37,0.42,1.17,2.47,0.17
2011,5,19,139,17.6,10.6,2.3,6.7,3.7,0.9,-0.1,0.6,0.16,3.7,2.9,0.61,716,232,106,80,85845,2.98,1.17,0.37,0.42,3.2,5.11,7.61
2011,5,20,140,16.7,9.7,2.1,10.0,5.6,0.9,0.1,0.3,0.15,3.7,2.9,0.14,713,210,111,68,86014,2.74,3.2,0.37,0.41,2.47,4.04,32.58
2011,5,21,141,15.6,9.4,2.1,8.3,5.5,1.7,-0.1,0.3,0.15,3.7,2.9,0.0,658,217,102,69,86117,3.0,2.47,0.37,0.41,5.11,0.7,11.36
2011,5,22,142,17.7,10.8,2.6,9.7,5.2,1.3,0.3,0.2,0.15,3.8,2.9,0.0,684,244,111,74,86020,3.32,5.11,0.36,0.41,4.04,0.17,0.0
2011,5,23,143,15.4,11.1,6.0,9.4,7.6,5.3,0.1,-0.1,0.15,3.8,2.9,0.0,612,185,94,48,86442,2.91,4.04,0.36,0.41,0.7,7.61,0.14
2011,5,24,144,17.7,12.3,3.9,8.8,6.1,3.1,0.5,-0.2,0.15,3.8,2.9,0.0,675,238,108,74,86351,3.03,0.7,0.36,0.41,0.17,32.58,6.34
2011,5,25,145,16.5,12.2,7.7,9.1,7.0,6.1,0.0,-0.6,0.15,3.8,2.9,0.0,531,199,104,54,86405,2.63,0.17,0.36,0.41,7.61,11.36,6.35
2011,5,26,146,21.1,13.9,5.9,12.5,7.7,4.4,0.0,0.6,0.15,3.8,2.9,0.0,673,226,103,69,85822,3.34,7.61,0.35,0.41,32.58,0.0,2.34
2011,5,27,147,12.0,7.5,1.4,10.7,7.0,1.3,0.2,-0.2,0.17,3.8,2.9,0.97,237,65,46,17,85486,1.64,32.58,0.36,0.41,11.36,0.14,4.66
2011,5,28,148,7.8,3.7,1.0,3.8,1.7,-0.3,0.6,-0.2,0.31,3.8,2.9,7.98,434,110,89,29,85651,1.61,11.36,0.38,0.41,0.0,6.34,0.27
2011,5,29,149,15.8,8.7,-1.3,6.8,2.3,-3.0,0.2,0.2,0.23,3.9,2.9,4.05,656,240,108,79,85909,2.67,0.0,0.38,0.41,0.14,6.35,0.5
2011,5,30,150,21.9,13.5,2.6,11.6,6.2,1.5,-0.2,1.0,0.17,3.9,2.9,1.14,749,273,120,87,85800,3.73,0.14,0.38,0.41,6.34,2.34,0.78
2011,5,31,151,17.4,12.0,7.3,11.6,8.4,5.8,0.1,0.2,0.15,3.9,2.9,0.2,605,176,78,50,85549,2.52,6.34,0.37,0.41,6.35,4.66,0.23
2011,6,1,152,12.6,9.4,7.2,9.3,7.1,5.5,0.2,-0.8,0.15,3.9,2.9,0.01,386,117,43,21,85917,1.81,6.35,0.38,0.41,2.34,0.27,23.37
2011,6,2,153,12.9,9.8,7.7,8.6,7.9,7.2,-0.1,-0.8,0.15,3.9,3.0,0.0,534,116,57,21,86457,1.91,2.34,0.38,0.41,4.66,0.5,5.57
2011,6,3,154,16.9,12.0,8.0,11.5,9.4,7.7,-0.7,0.0,0.15,3.9,3.0,0.0,565,160,75,38,86377,2.33,4.66,0.38,0.41,0.27,0.78,5.37
2011,6,4,155,19.1,13.4,6.3,10.1,8.2,5.6,-0.7,1.1,0.15,3.9,3.0,0.0,648,212,91,67,85820,3.05,0.27,0.37,0.41,0.5,0.23,15.71
2011,6,5,156,19.8,14.0,7.7,10.8,7.7,6.4,-0.3,1.0,0.15,4.0,3.0,0.0,629,237,104,73,85310,3.5,0.5,0.37,0.41,0.78,23.37,6.56
2011,6,6,157,18.8,12.8,7.5,8.7,6.3,3.7,-0.1,1.0,0.15,4.0,3.0,0.0,644,220,111,73,85012,3.34,0.78,0.37,0.41,0.23,5.57,9.07
2011,6,7,158,18.0,12.3,5.1,10.6,6.7,3.7,-0.5,0.9,0.15,4.0,3.0,0.0,696,202,108,65,84925,2.91,0.23,0.36,0.41,23.37,5.37,2.42
