YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,8,12,225,17.0,11.4,4.9,9.3,6.7,4.8,-0.6,-0.2,0.13,3.8,2.3,0.0,740,248,118,80,87653,3.36,0.02,0.4,0.42,0.47,0.0,0.0
2012,8,13,226,16.5,12.2,7.1,9.1,7.4,6.2,-0.1,-0.3,0.13,3.8,2.3,0.0,676,221,98,76,87606,2.94,0.47,0.39,0.42,0.0,9.86,1.05
2012,8,14,227,17.9,12.9,7.0,9.2,7.1,5.7,-0.2,-0.1,0.12,3.8,2.2,0.0,739,252,120,82,87684,3.43,0.0,0.39,0.41,0.0,0.0,0.38
2012,8,15,228,21.0,15.2,7.4,11.7,9.1,6.3,-0.2,0.1,0.12,3.8,2.2,0.0,717,240,110,82,87649,3.5,0.0,0.38,0.41,9.86,0.0,2.44
2012,8,16,229,17.1,13.1,10.4,14.0,11.5,8.7,0.5,0.1,0.12,3.8,2.2,0.0,360,97,57,36,87919,1.69,9.86,0.38,0.41,0.0,0.0,1.25
2012,8,17,230,20.7,15.0,8.8,13.0,10.8,8.6,0.0,0.0,0.12,3.7,2.2,0.0,700,229,105,65,88225,3.48,0.0,0.38,0.41,0.0,1.05,1.94
2012,8,18,231,22.6,16.9,9.8,15.6,12.3,9.3,-0.1,0.1,0.12,3.7,2.2,0.0,692,227,100,75,88365,3.23,0.0,0.37,0.41,0.0,0.38,18.76
2012,8,19,232,25.4,18.4,10.2,17.8,13.4,9.6,-0.4,0.4,0.12,3.7,2.2,0.0,711,240,114,82,88461,3.64,0.0,0.37,0.41,1.05,2.44,22.07
2012,8,20,233,27.6,19.6,10.9,20.3,15.0,10.7,0.1,0.6,0.12,3.7,2.2,0.0,705,227,112,76,88351,3.58,1.05,0.36,0.41,0.38,1.25,3.13
2012,8,21,234,24.1,19.3,14.5,17.6,15.0,13.1,0.2,0.3,0.12,3.7,2.2,0.0,681,207,95,65,88193,3.19,0.38,0.36,0.41,2.44,1.94,1.38
2012,8,22,235,23.5,17.8,11.2,16.6,13.5,10.3,0.3,0.3,0.12,3.7,2.2,0.0,611,200,97,64,87994,3.3,2.44,0.36,0.41,1.25,18.76,0.79
2012,8,23,236,23.5,17.7,12.8,17.0,14.1,11.8,-0.2,0.4,0.12,3.6,2.2,0.0,609,177,82,57,87820,2.86,1.25,0.35,0.41,1.94,22.07,17.02
2012,8,24,237,24.8,17.4,11.3,17.4,13.6,10.8,-0.2,0.6,0.12,3.6,2.2,0.0,627,174,84,58,87451,2.97,1.94,0.35,0.41,18.76,3.13,29.93
2012,8,25,238,20.1,15.8,13.3,15.6,14.3,13.1,-0.1,-0.1,0.12,3.6,2.2,0.0,469,112,57,37,87458,2.09,18.76,0.35,0.41,22.07,1.38,3.14
2012,8,26,239,13.2,10.7,7.2,13.2,9.6,6.6,1.1,0.0,0.12,3.6,2.2,0.0,178,63,52,27,87688,2.52,22.07,0.37,0.41,3.13,0.79,0.84
2012,8,27,240,15.2,10.6,7.2,8.3,6.8,5.3,0.8,-0.3,0.12,3.6,2.2,0.0,582,182,112,62,88163,3.09,3.13,0.38,0.41,1.38,17.02,2.06
2012,8,28,241,21.9,14.8,5.5,11.3,7.7,4.5,0.4,0.2,0.12,3.6,2.2,0.0,687,226,118,79,88079,3.44,1.38,0.37,0.41,0.79,29.93,1.6
2012,8,29,242,20.2,15.2,11.1,14.8,11.8,10.2,-0.1,0.3,0.12,3.5,2.2,0.0,564,173,89,55,88181,2.77,0.79,0.37,0.41,17.02,3.14,17.6
2012,8,30,243,20.8,14.9,7.9,13.7,11.6,7.6,0.1,0.4,0.12,3.5,2.2,0.0,582,165,88,57,87852,2.81,17.02,0.37,0.41,29.93,0.84,15.49
2012,8,31,244,11.0,7.5,5.2,10.8,7.2,4.9,0.7,-0.2,0.12,3.5,2.2,0.0,87,23,13,8,87754,1.98,29.93,0.39,0.41,3.14,2.06,0.0
2012,9,1,245,10.3,8.4,5.8,8.9,7.3,5.2,-0.5,-0.4,0.12,3.5,2.2,0.0,139,36,14,6,87978,1.36,3.14,0.4,0.41,0.84,1.6,0.0
2012,9,2,246,19.3,13.5,8.5,13.0,10.9,8.4,-0.4,0.0,0.12,3.5,2.2,0.0,456,124,85,36,88169,2.05,0.84,0.4,0.41,2.06,17.6,0.0
2012,9,3,247,18.7,14.1,11.3,14.2,12.6,11.2,-0.5,-0.1,0.12,3.5,2.2,0.0,356,107,52,27,88172,1.63,2.06,0.39,0.41,1.6,15.49,4.56
2012,9,4,248,17.7,13.8,10.9,14.1,12.6,10.8,-0.7,-0.1,0.12,3.4,2.2,0.0,375,106,67,30,87994,1.55,1.6,0.39,0.41,17.6,0.0,1.99
2012,9,5,249,18.2,13.3,9.6,13.4,11.6,9.5,-0.1,0.1,0.12,3.4,2.2,0.0,440,138,76,34,87873,2.32,17.6,0.39,0.41,15.49,0.0,44.94
2012,9,6,250,12.5,11.1,8.7,11.9,10.7,8.6,0.4,-0.7,0.12,3.4,2.2,0.0,205,62,51,18,88243,1.78,15.49,0.41,0.41,0.0,0.0,20.37
2012,9,7,251,17.8,12.3,7.3,8.8,7.4,5.1,0.6,0.1,0.12,3.4,2.2,0.0,653,200,121,76,88419,2.97,0.0,0.41,0.41,0.0,4.56,0.34
2012,9,8,252,19.7,13.6,6.8,10.4,7.5,5.2,0.1,0.1,0.12,3.4,2.2,0.0,651,207,119,87,88272,2.8,0.0,0.4,0.41,0.0,1.99,3.54
2012,9,9,253,22.4,14.7,6.5,13.5,9.0,5.7,-0.4,0.9,0.12,3.4,2.2,0.0,645,203,119,86,87985,2.93,0.0,0.4,0.41,4.56,44.94,0.0
2012,9,10,254,20.5,13.6,7.7,14.4,10.7,7.3,-0.1,0.7,0.11,3.3,2.2,0.0,615,185,101,68,87993,2.43,4.56,0.39,0.41,1.99,20.37,0.0
2012,9,11,255,21.3,14.3,6.7,13.6,9.6,6.2,0.1,0.6,0.11,3.3,2.2,0.0,628,185,112,75,87770,2.72,1.99,0.39,0.41,44.94,0.34,0.88
2012,9,12,256,14.3,8.6,1.4,11.7,7.9,1.3,0.6,-0.1,0.12,3.3,2.2,0.96,171,36,39,18,87289,1.56,44.94,0.4,0.41,20.37,3.54,28.96
2012,9,13,257,3.5,2.2,0.8,3.2,1.7,0.5,1.1,-0.8,0.38,3.3,2.2,15.92,110,31,12,5,87281,0.16,20.37,0.42,0.41,0.34,0.0,2.54
2012,9,14,258,9.3,5.9,3.1,4.5,3.3,2.4,0.5,-0.3,0.29,3.3,2.2,9.86,416,98,84,37,87528,1.04,0.34,0.43,0.41,3.54,0.0,0.0
2012,9,15,259,9.8,7.2,4.3,7.9,5.9,2.7,0.8,0.1,0.2,3.3,2.2,4.8,264,64,53,19,87689,0.92,3.54,0.42,0.41,0.0,0.88,5.29
2012,9,16,260,16.3,9.9,5.0,8.5,6.4,4.9,-0.5,0.4,0.14,3.2,2.2,1.65,615,169,115,64,87710,2.12,0.0,0.42,0.41,0.0,28.96,0.04
2012,9,17,261,18.1,11.2,2.6,11.1,6.9,2.3,0.2,0.3,0.12,3.2,2.2,0.54,606,182,111,75,87644,2.11,0.0,0.42,0.41,0.88,2.54,20.91
2012,9,18,262,19.9,12.8,5.2,11.2,8.0,4.6,-0.1,0.5,0.11,3.2,2.2,0.14,605,169,116,66,87500,2.24,0.88,0.41,0.41,28.96,0.0,0.0
2012,9,19,263,10.3,7.2,3.3,9.3,6.8,2.4,0.8,-0.5,0.11,3.2,2.2,0.01,115,24,43,16,87534,1.25,28.96,0.42,0.41,2.54,5.29,0.03
2012,9,20,264,8.6,4.8,1.6,5.0,1.4,-1.1,0.5,-0.2,0.11,3.1,2.2,0.08,522,150,104,69,88086,2.11,2.54,0.42,0.42,0.0,0.04,8.28
2012,9,21,265,15.4,7.4,-0.4,6.8,1.5,-2.2,-0.2,0.8,0.11,3.1,2.2,0.02,592,167,123,85,87816,1.97,0.0,0.42,0.42,5.29,20.91,0.02
2012,9,22,266,15.7,9.2,4.0,9.2,6.7,2.9,0.6,0.2,0.11,3.1,2.2,0.0,458,105,78,30,87530,1.4,5.29,0.41,0.42,0.04,0.0,4.64
2012,9,23,267,17.7,11.8,7.3,11.4,9.0,7.2,-0.3,0.7,0.11,3.1,2.2,0.0,411,117,90,42,87572,1.7,0.04,0.41,0.42,20.91,0.03,0.27
2012,9,24,268,19.9,12.9,8.3,11.7,9.2,7.0,0.4,0.9,0.11,3.0,2.2,0.0,524,149,96,53,86746,2.41,20.91,0.41,0.42,0.0,8.28,4.86
2012,9,25,269,18.1,11.2,3.1,8.4,6.4,2.8,-0.2,1.4,0.11,3.0,2.2,0.0,579,163,116,77,86863,2.35,0.0,0.41,0.42,0.03,0.02,3.33
2012,9,26,270,18.9,13.4,8.8,10.5,8.6,7.2,-0.2,1.9,0.11,3.0,2.2,0.0,514,135,93,55,86772,1.93,0.03,0.41,0.42,8.28,4.64,0.0
2012,9,27,271,12.0,9.2,6.7,10.5,7.2,5.3,0.4,0.1,0.11,3.0,2.2,0.0,162,41,35,15,87240,1.38,8.28,0.41,0.42,0.02,0.27,5.88
2012,9,28,272,14.1,8.9,4.5,7.7,5.4,3.1,-0.2,0.5,0.11,2.9,2.2,0.0,441,111,94,56,87878,1.61,0.02,0.41,0.42,4.64,4.86,0.0
2012,9,29,273,16.1,10.2,5.6,12.5,8.5,5.2,0.0,0.3,0.11,2.9,2.2,0.0,446,80,62,32,87702,1.13,4.64,0.4,0.42,0.27,3.33,0.0
2012,9,30,274,13.6,10.7,8.0,10.3,9.2,7.9,-0.7,0.1,0.11,2.9,2.2,0.0,214,57,36,18,87915,0.98,0.27,0.4,0.42,4.86,0.0,16.84
2012,10,1,275,12.5,10.3,9.2,10.4,9.5,8.9,0.1,-0.1,0.11,2.9,2.2,0.0,251,54,43,17,87733,1.06,4.86,0.4,0.42,3.33,5.88,0.32
2012,10,2,276,11.0,8.9,5.5,9.1,7.4,4.9,0.4,-0.1,0.11,2.8,2.1,0.0,236,52,77,30,87854,1.12,3.33,0.4,0.42,0.0,0.0,14.33
2012,10,3,277,15.2,8.8,2.7,6.6,4.1,2.2,0.0,0.4,0.11,2.8,2.1,0.0,547,152,117,73,87781,1.72,0.0,0.4,0.42,5.88,0.0,3.37
2012,10,4,278,16.8,10.3,5.5,8.5,6.3,4.5,0.4,0.3,0.11,2.8,2.1,0.0,503,128,92,48,87579,1.75,5.88,0.39,0.42,0.0,16.84,0.31
2012,10,5,279,16.4,9.7,3.2,9.7,6.4,2.8,0.1,0.9,0.11,2.8,2.1,0.0,419,120,95,64,87852,1.63,0.0,0.39,0.42,0.0,0.32,8.51
2012,10,6,280,18.3,11.6,4.5,9.7,6.2,4.3,0.3,0.6,0.1,2.7,2.1,0.0,532,147,116,68,87785,1.76,0.0,0.39,0.42,16.84,14.33,1.62
2012,10,7,281,13.0,8.3,3.6,11.2,6.7,3.4,0.8,-0.2,0.1,2.7,2.1,0.0,226,51,44,22,87568,1.6,16.84,0.39,0.42,0.32,3.37,0.02
2012,10,8,282,9.8,5.1,2.2,2.9,0.9,-1.1,0.5,0.2,0.1,2.7,2.1,0.0,479,118,121,66,87765,1.58,0.32,0.4,0.41,14.33,0.31,19.2
2012,10,9,283,8.6,6.1,1.7,8.4,5.5,0.3,0.4,0.4,0.1,2.6,2.1,0.0,95,22,56,10,87139,0.59,14.33,0.4,0.41,3.37,8.51,7.8
2012,10,10,284,9.7,6.9,4.6,6.8,6.0,4.6,0.5,-0.6,0.1,2.6,2.1,0.0,276,59,41,16,87218,1.08,3.37,0.4,0.41,0.31,1.62,0.0
2012,10,11,285,10.8,6.8,3.7,6.1,4.8,3.7,-0.2,0.1,0.1,2.6,2.1,0.0,310,65,57,30,87172,1.05,0.31,0.4,0.41,8.51,0.02,0.0
2012,10,12,286,14.5,9.0,5.6,7.7,5.9,4.5,0.4,0.1,0.1,2.6,2.1,0.0,507,121,109,45,87089,1.38,8.51,0.4,0.41,1.62,19.2,0.0
2012,10,13,287,10.0,6.7,4.2,6.1,4.1,3.0,-0.3,0.6,0.1,2.5,2.1,0.01,259,71,60,37,87259,1.29,1.62,0.4,0.41,0.02,7.8,0.0
2012,10,14,288,12.5,7.4,4.0,4.0,3.0,2.3,-0.3,1.2,0.1,2.5,2.1,0.01,425,112,108,60,86568,1.18,0.02,0.4,0.41,19.2,0.0,0.0
2012,10,15,289,8.7,3.9,0.1,6.1,3.0,-0.3,0.4,0.0,0.14,2.5,2.1,2.38,205,44,47,23,86619,0.98,19.2,0.4,0.41,7.8,0.0,0.0
2012,10,16,290,1.7,-0.4,-4.9,0.1,-1.5,-6.1,0.5,0.1,0.38,2.5,2.1,16.78,114,27,72,22,87145,0.3,7.8,0.4,0.41,0.0,0.0,0.0
2012,10,17,291,10.2,1.9,-6.7,4.2,-0.9,-8.4,-0.3,1.6,0.34,2.5,2.1,13.56,344,89,90,57,87619,0.47,0.0,0.4,0.41,0.0,0.0,0.0
2012,10,18,292,14.9,6.6,0.0,7.7,3.4,-0.2,-0.2,1.6,0.24,2.5,2.1,7.21,403,102,111,64,87682,0.81,0.0,0.4,0.41,0.0,0.0,0.04
2012,10,19,293,19.4,8.7,0.4,9.7,4.3,-1.2,-0.3,1.5,0.16,2.4,2.1,3.33,442,116,130,84,87813,1.07,0.0,0.4,0.41,0.0,0.0,2.11
2012,10,20,294,17.5,8.4,1.0,8.4,3.4,-1.9,-0.1,0.8,0.13,2.4,2.1,1.51,444,117,124,82,87932,1.14,0.0,0.4,0.41,0.0,0.0,13.38
2012,10,21,295,18.0,8.9,1.5,8.8,4.7,0.5,-0.2,0.8,0.11,2.4,2.1,0.69,433,113,118,74,87842,1.14,0.0,0.4,0.41,0.0,0.0,7.23
2012,10,22,296,18.0,9.3,2.8,9.6,5.3,1.1,-0.4,0.6,0.1,2.4,2.1,0.3,438,114,121,81,87993,1.11,0.0,0.39,0.41,0.0,0.04,7.33
2012,10,23,297,15.2,7.6,1.5,7.9,3.7,0.4,-0.5,0.4,0.1,2.4,2.1,0.14,425,108,123,80,88052,1.0,0.0,0.39,0.41,0.0,2.11,0.07
2012,10,24,298,12.4,6.4,1.5,6.0,2.5,0.0,-0.2,0.2,0.1,2.4,2.1,0.06,405,105,110,75,87702,0.93,0.0,0.39,0.41,0.04,13.38,0.67
2012,10,25,299,12.3,6.3,1.6,5.2,2.7,0.5,0.5,0.4,0.1,2.4,2.1,0.01,423,104,109,67,87290,0.87,0.04,0.39,0.41,2.11,7.23,3.81
2012,10,26,300,11.1,6.5,3.3,5.3,4.0,1.8,-0.5,0.5,0.1,2.4,2.1,0.0,332,72,75,40,86490,0.58,2.11,0.38,0.41,13.38,7.33,5.92
2012,10,27,301,6.5,2.6,-4.3,6.3,1.8,-6.1,0.5,-0.3,0.12,2.3,2.1,1.48,93,19,24,12,85340,0.89,13.38,0.38,0.41,7.23,0.07,0.0
2012,10,28,302,-4.1,-5.3,-6.6,-6.0,-7.3,-8.8,-0.2,-1.1,0.34,2.3,2.1,11.4,168,34,36,18,86435,0.46,7.23,0.38,0.41,7.33,0.67,2.77
2012,10,29,303,-4.0,-6.1,-10.1,-6.6,-7.7,-10.9,0.6,-0.6,0.41,2.3,2.1,20.03,164,39,54,24,86885,0.34,7.33,0.38,0.41,0.07,3.81,26.52
2012,10,30,304,2.4,-6.2,-15.2,-3.2,-9.7,-17.5,0.1,1.1,0.41,2.3,2.1,21.99,257,57,87,46,86641,0.63,0.07,0.38,0.41,0.67,5.92,2.02
2012,10,31,305,3.9,-3.9,-14.0,-0.3,-6.4,-15.2,-0.5,1.6,0.4,2.3,2.1,20.47,289,73,108,58,86314,0.5,0.67,0.38,0.41,3.81,0.0,1.14
2012,11,1,306,5.9,1.6,-2.6,3.5,0.1,-3.2,-0.2,0.9,0.38,2.3,2.1,18.54,221,49,69,32,85487,0.07,3.81,0.38,0.41,5.92,2.77,0.0
2012,11,2,307,2.0,-0.6,-3.3,0.3,-1.9,-4.7,-0.1,1.2,0.38,2.3,2.1,17.83,139,29,98,32,86464,0.15,5.92,0.38,0.41,0.0,26.52,0.65
2012,11,3,308,6.2,1.4,-3.3,1.8,-0.7,-4.4,-0.1,1.7,0.35,2.3,2.1,15.64,254,61,83,44,86796,0.29,0.0,0.39,0.41,2.77,2.02,0.2
2012,11,4,309,8.6,4.5,1.2,4.4,2.7,0.3,-0.2,1.6,0.27,2.2,2.1,10.0,240,56,61,28,86520,0.28,2.77,0.39,0.41,26.52,1.14,4.06
2012,11,5,310,4.7,0.3,-3.3,4.6,-0.7,-5.7,0.9,0.2,0.35,2.2,2.1,17.03,81,17,81,22,86400,0.13,26.52,0.4,0.41,2.02,0.0,7.88
2012,11,6,311,1.0,-3.5,-8.1,-1.6,-5.0,-9.2,0.8,0.5,0.39,2.2,2.1,21.19,186,46,83,46,87305,0.24,2.02,0.4,0.41,1.14,0.65,1.22
2012,11,7,312,0.8,-2.7,-9.0,-1.7,-4.6,-9.9,0.9,0.8,0.39,2.2,2.1,21.67,157,31,42,21,88170,0.39,1.14,0.4,0.41,0.0,0.2,0.0
2012,11,8,313,8.3,1.9,-5.8,2.5,-1.6,-7.7,0.2,0.8,0.38,2.2,2.1,19.79,242,56,98,51,87948,0.18,0.0,0.4,0.41,0.65,4.06,0.0
2012,11,9,314,7.4,2.0,-4.3,0.0,-2.4,-6.0,0.1,0.7,0.36,2.2,2.1,16.36,262,62,99,57,87620,0.33,0.65,0.4,0.41,0.2,7.88,0.0
2012,11,10,315,7.1,1.6,-4.2,1.7,-0.9,-5.7,-0.3,2.0,0.32,2.2,2.1,13.13,240,47,82,34,86974,0.3,0.2,0.4,0.41,4.06,1.22,0.0
2012,11,11,316,7.4,5.0,3.1,6.9,4.4,1.7,0.0,0.7,0.23,2.1,2.1,7.76,85,19,25,5,87034,0.07,4.06,0.4,0.41,7.88,0.0,0.0
2012,11,12,317,5.2,4.6,3.6,5.0,4.5,3.6,0.2,-0.6,0.17,2.1,2.1,4.47,36,8,2,-3,88079,0.14,7.88,0.41,0.41,1.22,0.0,0.0
2012,11,13,318,5.0,3.4,2.0,3.4,2.9,1.9,-0.3,-0.4,0.14,2.1,2.1,2.97,117,20,35,7,88623,0.43,1.22,0.41,0.41,0.0,0.0,0.0
2012,11,14,319,8.3,3.2,-2.5,2.3,0.8,-3.2,-0.7,0.7,0.12,2.1,2.1,2.1,322,71,120,62,88372,0.53,0.0,0.41,0.41,0.0,0.0,0.0
2012,11,15,320,8.3,0.9,-4.2,0.2,-3.4,-6.0,-0.3,0.8,0.12,2.1,2.1,1.65,360,82,125,86,87922,0.51,0.0,0.41,0.41,0.0,0.0,1.0
2012,11,16,321,7.8,0.4,-3.6,1.5,-3.5,-6.6,-0.4,1.2,0.11,2.1,2.1,1.35,341,79,123,83,87655,0.3,0.0,0.4,0.41,0.0,0.0,0.01
2012,11,17,322,7.4,0.0,-3.9,1.3,-3.5,-6.7,-0.2,1.2,0.11,2.1,2.1,1.12,339,76,119,80,87275,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,18,323,6.6,0.2,-3.9,1.0,-3.5,-6.6,-0.2,0.9,0.1,2.1,2.1,0.95,301,69,107,71,87250,0.17,0.0,0.4,0.41,0.0,0.0,0.02
2012,11,19,324,6.8,2.3,-0.6,3.7,0.0,-4.0,-0.5,0.9,0.1,2.1,2.1,0.78,219,46,69,31,87478,0.12,0.0,0.4,0.41,0.0,1.0,0.0
2012,11,20,325,7.3,2.2,-1.2,3.4,1.0,-1.6,-0.4,0.8,0.1,2.1,2.1,0.58,261,56,84,43,87644,0.27,0.0,0.4,0.41,0.0,0.01,0.5
2012,11,21,326,7.7,2.2,-1.7,3.1,0.0,-2.6,-0.2,1.1,0.1,2.1,2.1,0.43,224,54,76,52,87649,0.26,0.0,0.39,0.41,1.0,0.0,6.9
2012,11,22,327,5.2,2.4,-0.4,2.3,0.3,-2.0,-0.2,0.4,0.09,2.1,2.1,0.35,152,36,57,27,88038,0.16,1.0,0.39,0.41,0.01,0.02,5.98
2012,11,23,328,7.0,1.5,-2.1,4.0,0.5,-2.6,-0.1,0.7,0.09,2.1,2.1,0.33,298,64,98,53,87878,0.47,0.01,0.39,0.41,0.0,0.0,2.78
2012,11,24,329,8.9,2.0,-1.6,2.2,-1.1,-3.5,-0.3,1.1,0.09,2.1,2.1,0.25,305,66,111,60,87819,0.42,0.0,0.39,0.41,0.02,0.5,0.71
2012,11,25,330,10.2,3.9,-1.6,5.3,0.4,-3.0,-0.1,1.0,0.09,2.1,2.1,0.18,302,67,100,58,87648,0.35,0.02,0.38,0.41,0.0,6.9,5.1
2012,11,26,331,8.1,2.9,-1.9,3.3,0.7,-2.6,-0.2,1.4,0.09,2.1,2.1,0.15,265,55,74,43,87092,0.31,0.0,0.38,0.41,0.5,5.98,8.86
2012,11,27,332,6.8,3.8,2.0,3.5,2.1,1.2,-0.3,1.4,0.09,2.1,2.1,0.13,122,31,84,33,86512,0.15,0.5,0.38,0.41,6.9,2.78,8.13
2012,11,28,333,8.0,3.5,-0.5,5.2,2.6,-0.8,-0.5,0.9,0.09,2.1,2.1,0.17,176,37,47,22,85739,0.42,6.9,0.38,0.41,5.98,0.71,3.9
2012,11,29,334,2.9,-0.2,-3.7,2.8,-0.8,-4.3,1.0,-0.1,0.12,2.1,2.1,2.08,104,24,41,26,85304,0.53,5.98,0.38,0.41,2.78,5.1,6.13
2012,11,30,335,-2.9,-4.2,-5.8,-4.6,-6.9,-7.8,0.9,-0.8,0.2,2.1,2.1,6.23,142,31,55,37,86241,0.25,2.78,0.38,0.41,0.71,8.86,0.19
2012,12,1,336,-0.8,-3.3,-5.0,-5.3,-6.4,-7.8,-0.4,-0.4,0.24,2.1,2.1,7.79,161,34,57,34,86740,0.19,0.71,0.38,0.41,5.1,8.13,1.3
2012,12,2,337,-3.2,-4.8,-6.2,-4.8,-7.5,-9.3,1.1,-0.7,0.28,2.1,2.1,9.86,106,21,45,25,86687,0.25,5.1,0.38,0.41,8.86,3.9,4.28
2012,12,3,338,-5.2,-7.2,-11.7,-7.0,-9.0,-13.0,1.2,0.0,0.39,2.1,2.1,18.43,117,25,80,26,86881,0.22,8.86,0.38,0.41,8.13,6.13,15.85
2012,12,4,339,-0.9,-4.2,-7.0,-3.9,-6.3,-9.9,0.6,0.6,0.41,2.1,2.1,25.23,114,23,41,18,85999,0.25,8.13,0.37,0.41,3.9,0.19,13.32
2012,12,5,340,-3.4,-6.2,-9.1,-6.9,-8.2,-10.1,0.9,0.5,0.41,2.1,2.1,30.79,150,30,56,33,86004,0.17,3.9,0.37,0.41,6.13,1.3,2.15
2012,12,6,341,-5.6,-11.3,-18.2,-8.1,-13.5,-19.9,0.8,0.5,0.41,2.1,2.1,35.6,141,28,77,44,86610,0.13,6.13,0.37,0.41,0.19,4.28,0.0
2012,12,7,342,-9.4,-14.6,-22.7,-14.1,-17.6,-24.6,-0.3,1.3,0.41,2.1,2.1,39.13,158,34,83,43,86465,0.13,0.19,0.37,0.41,1.3,15.85,0.0
2012,12,8,343,-8.2,-10.6,-11.8,-11.2,-12.4,-13.6,0.2,-0.4,0.41,2.1,2.1,39.83,112,21,67,28,86899,0.09,1.3,0.37,0.41,4.28,13.32,7.2
2012,12,9,344,-8.2,-11.0,-16.6,-9.8,-14.0,-18.1,0.7,0.8,0.41,2.1,2.1,40.98,184,39,91,38,87284,0.07,4.28,0.37,0.41,15.85,2.15,1.37
2012,12,10,345,-3.7,-6.4,-8.4,-6.9,-8.6,-10.2,1.1,0.5,0.42,2.1,2.1,52.82,144,28,67,28,86440,0.1,15.85,0.36,0.41,13.32,0.0,1.31
2012,12,11,346,-6.4,-8.4,-10.1,-8.2,-9.9,-11.2,1.3,-0.6,0.42,2.1,2.1,66.95,116,22,37,20,86995,0.06,13.32,0.36,0.41,2.15,0.0,9.68
2012,12,12,347,-9.7,-12.5,-19.2,-11.9,-14.9,-21.0,0.9,0.1,0.42,2.1,2.1,75.53,151,32,78,51,87422,0.1,2.15,0.36,0.41,0.0,7.2,4.1
2012,12,13,348,-6.4,-14.3,-21.5,-13.4,-18.1,-23.8,-0.3,1.7,0.42,2.1,2.1,75.9,163,35,82,46,87074,0.0,0.0,0.36,0.4,0.0,1.37,0.0
2012,12,14,349,-3.0,-8.2,-13.7,-6.4,-11.0,-16.6,-0.3,2.0,0.42,2.1,2.1,75.93,183,38,87,48,86712,-0.06,0.0,0.36,0.4,7.2,1.31,13.81
2012,12,15,350,0.2,-1.9,-5.7,-0.8,-3.2,-7.3,0.1,1.3,0.41,2.1,2.1,79.07,53,10,63,18,86620,0.0,7.2,0.36,0.4,1.37,9.68,8.36
2012,12,16,351,3.1,-2.3,-7.1,-2.3,-4.6,-8.8,0.0,1.1,0.41,2.1,2.1,84.02,171,35,90,56,86958,0.08,1.37,0.36,0.4,1.31,4.1,21.67
2012,12,17,352,0.2,-3.9,-8.0,-2.5,-5.6,-9.8,0.1,0.8,0.4,2.1,2.1,84.84,137,28,61,36,86703,-0.01,1.31,0.36,0.4,9.68,0.0,0.0
2012,12,18,353,-1.2,-3.2,-5.0,-2.7,-4.1,-5.9,0.6,0.0,0.41,2.1,2.1,90.56,91,14,29,11,86985,0.0,9.68,0.35,0.4,4.1,13.81,0.0
2012,12,19,354,-2.3,-4.4,-8.7,-3.8,-5.3,-9.7,0.6,-0.3,0.42,2.1,2.1,98.34,130,28,63,34,87719,0.03,4.1,0.35,0.4,0.0,8.36,5.98
2012,12,20,355,-2.2,-8.9,-12.9,-9.1,-11.9,-14.3,-0.4,1.2,0.42,2.1,2.1,99.47,176,36,95,52,87295,0.05,0.0,0.35,0.4,13.81,21.67,2.64
2012,12,21,356,-1.3,-4.6,-10.9,-1.9,-5.8,-13.1,0.4,0.5,0.42,2.1,2.1,104.59,48,10,27,-7,86891,0.0,13.81,0.35,0.4,8.36,0.0,14.94
2012,12,22,357,-0.2,-2.0,-4.4,-1.5,-2.7,-5.4,0.4,0.3,0.42,2.1,2.1,119.46,38,9,69,13,87444,0.0,8.36,0.35,0.4,21.67,0.0,0.0
2012,12,23,358,3.2,0.6,-2.9,0.9,-0.9,-4.0,0.4,1.1,0.41,2.0,2.1,130.13,68,13,55,5,87239,0.03,21.67,0.35,0.4,0.0,5.98,0.71
2012,12,24,359,5.1,0.5,-2.4,1.5,-1.8,-4.4,-0.2,1.6,0.4,2.0,2.1,131.86,168,36,81,56,87366,0.1,0.0,0.36,0.4,0.0,2.64,0.0
2012,12,25,360,3.3,-0.6,-3.2,-0.1,-2.7,-4.8,-0.1,1.8,0.39,2.0,2.1,131.09,170,35,84,56,86937,0.25,0.0,0.36,0.4,5.98,14.94,0.0
2012,12,26,361,0.7,-1.4,-6.6,-0.2,-2.3,-7.3,0.4,0.8,0.38,2.0,2.1,134.34,47,10,77,29,87258,0.0,5.98,0.36,0.4,2.64,0.0,2.42
2012,12,27,362,0.6,-4.7,-10.2,-2.8,-6.7,-11.8,0.0,1.5,0.39,2.0,2.1,137.26,180,34,81,47,87008,0.22,2.64,0.35,0.4,14.94,0.71,5.42
2012,12,28,363,-1.5,-2.6,-3.8,-2.4,-3.4,-5.3,1.0,-0.2,0.4,2.0,2.1,149.25,99,17,43,15,87885,0.05,14.94,0.35,0.4,0.0,0.0,28.14
