YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,12,29,363,2.1,-0.3,-3.5,1.0,-1.4,-5.0,0.5,0.8,0.29,1.7,1.7,51.57,116,22,71,34,91808,0.05,4.18,0.38,0.4,0.2,0.0,6.91
2013,12,30,364,1.9,-1.2,-4.2,-1.3,-3.4,-6.0,-0.3,0.5,0.29,1.7,1.7,51.81,208,42,104,62,92451,0.12,0.2,0.37,0.4,0.0,0.99,0.0
2013,12,31,365,3.7,-1.0,-4.6,-3.3,-6.4,-10.5,-0.4,0.8,0.29,1.7,1.7,51.41,211,43,113,69,91840,0.13,0.0,0.37,0.4,0.0,0.0,0.25
2014,1,1,1,5.0,-1.3,-4.8,-2.3,-8.7,-13.6,-0.4,1.1,0.29,1.7,1.7,50.89,189,40,106,62,91422,0.08,0.0,0.37,0.4,0.99,1.58,0.0
2014,1,2,2,4.5,-0.7,-4.2,-1.1,-5.9,-11.8,0.0,1.4,0.28,1.7,1.7,50.58,162,29,58,37,90966,0.04,0.99,0.37,0.4,0.0,6.91,0.04
2014,1,3,3,5.6,-0.5,-4.6,1.1,-3.3,-6.9,-0.1,1.5,0.28,1.7,1.7,50.47,171,36,79,54,91417,0.03,0.0,0.37,0.4,1.58,0.0,6.78
2014,1,4,4,5.0,0.7,-2.6,2.1,-1.7,-6.2,-0.5,1.2,0.27,1.7,1.7,49.79,124,26,47,30,90938,0.01,1.58,0.37,0.4,6.91,0.25,3.47
2014,1,5,5,1.6,-0.7,-3.1,1.2,-1.2,-3.7,0.6,0.8,0.27,1.6,1.7,51.6,38,8,58,26,90923,0.01,6.91,0.37,0.4,0.0,0.0,2.43
2014,1,6,6,7.5,-0.5,-5.9,5.1,-1.9,-6.8,-0.3,1.4,0.28,1.6,1.7,52.3,208,43,92,58,91570,-0.01,0.0,0.37,0.4,0.25,0.04,0.0
2014,1,7,7,9.4,1.5,-2.8,5.6,-1.1,-5.5,-0.2,1.4,0.26,1.6,1.7,50.58,178,37,86,43,91920,-0.06,0.25,0.37,0.4,0.0,6.78,4.63
2014,1,8,8,11.3,2.6,-3.4,4.9,-0.4,-5.4,-0.1,1.2,0.25,1.6,1.7,48.73,220,46,88,50,92196,0.0,0.0,0.37,0.4,0.04,3.47,3.47
2014,1,9,9,10.3,2.1,-1.7,4.4,-1.1,-5.0,0.0,1.5,0.24,1.6,1.7,47.16,218,45,88,47,91558,0.02,0.04,0.37,0.4,6.78,2.43,0.0
2014,1,10,10,4.0,1.9,0.0,1.4,0.1,-2.1,0.8,0.3,0.24,1.6,1.7,47.53,187,39,80,32,91788,0.2,6.78,0.38,0.4,3.47,0.0,0.29
2014,1,11,11,7.5,2.0,-2.2,1.9,-0.6,-3.8,0.3,0.6,0.24,1.6,1.7,46.76,208,40,82,35,91792,0.17,3.47,0.38,0.4,2.43,4.63,0.0
2014,1,12,12,3.1,0.8,-3.4,1.9,0.2,-4.3,0.2,0.0,0.23,1.5,1.7,45.6,172,38,94,44,92169,0.09,2.43,0.38,0.4,0.0,3.47,0.05
2014,1,13,13,7.1,0.8,-4.2,-0.4,-4.4,-11.4,-0.2,0.7,0.23,1.5,1.7,44.72,243,53,103,67,91431,0.18,0.0,0.38,0.4,4.63,0.0,3.87
2014,1,14,14,2.9,1.0,0.1,0.1,-2.2,-4.6,0.5,0.1,0.23,1.5,1.7,45.19,173,32,65,24,90635,0.16,4.63,0.38,0.4,3.47,0.29,11.27
2014,1,15,15,2.1,-0.9,-6.5,0.1,-2.3,-7.7,0.5,0.1,0.27,1.5,1.7,50.01,182,38,97,41,91131,0.46,3.47,0.38,0.4,0.0,0.0,0.57
2014,1,16,16,5.9,-0.7,-5.3,0.7,-4.4,-8.3,-0.2,1.4,0.27,1.5,1.7,49.98,232,49,93,48,90723,0.19,0.0,0.38,0.4,0.29,0.05,0.65
2014,1,17,17,4.4,-0.1,-3.1,0.8,-2.4,-5.9,-0.2,0.6,0.26,1.5,1.7,49.41,180,34,63,38,90627,0.08,0.29,0.38,0.4,0.0,3.87,11.23
2014,1,18,18,7.0,0.8,-3.7,3.1,-1.2,-5.0,-0.5,1.3,0.25,1.5,1.7,48.68,216,46,93,46,90440,0.08,0.0,0.38,0.4,0.05,11.27,9.21
2014,1,19,19,8.7,2.6,-0.6,3.7,-0.4,-3.2,-0.5,1.6,0.24,1.5,1.7,47.52,177,41,77,51,90009,-0.01,0.05,0.38,0.4,3.87,0.57,9.9
2014,1,20,20,3.3,1.3,-0.3,0.9,-0.4,-2.4,0.6,0.1,0.23,1.5,1.7,46.96,112,24,47,19,90147,0.12,3.87,0.38,0.4,11.27,0.65,7.11
2014,1,21,21,1.0,0.4,0.0,0.6,0.3,0.0,1.1,0.0,0.28,1.5,1.7,53.19,48,10,11,6,90876,0.09,11.27,0.38,0.4,0.57,11.23,2.55
2014,1,22,22,3.0,0.7,-0.6,0.3,-0.3,-0.9,0.0,-0.2,0.3,1.5,1.7,56.12,171,37,61,33,91138,0.21,0.57,0.38,0.4,0.65,9.21,0.01
2014,1,23,23,3.5,0.1,-2.8,-0.2,-1.8,-3.7,0.0,0.4,0.29,1.5,1.7,55.4,189,42,80,42,91351,0.18,0.65,0.38,0.4,11.23,9.9,0.55
2014,1,24,24,0.1,-1.2,-2.5,-0.8,-1.9,-2.8,0.7,0.0,0.31,1.5,1.7,59.66,97,18,36,17,91172,0.22,11.23,0.38,0.4,9.21,7.11,1.41
2014,1,25,25,-1.1,-2.5,-4.1,-2.9,-3.6,-4.7,1.3,-0.4,0.36,1.5,1.7,71.2,108,23,55,19,91398,0.21,9.21,0.38,0.4,9.9,2.55,0.34
2014,1,26,26,-0.6,-3.2,-6.9,-3.1,-5.0,-8.2,1.1,0.8,0.36,1.5,1.7,82.06,64,16,84,29,90781,0.19,9.9,0.38,0.4,7.11,0.01,3.83
2014,1,27,27,1.0,-2.7,-6.4,-1.7,-4.8,-8.6,0.3,0.7,0.36,1.5,1.7,88.89,168,34,59,24,90017,0.22,7.11,0.38,0.4,2.55,0.55,0.16
2014,1,28,28,-0.5,-3.7,-6.7,-3.3,-5.1,-7.4,-0.3,0.1,0.36,1.5,1.7,93.38,178,37,68,42,90072,0.18,2.55,0.37,0.4,0.01,1.41,0.1
2014,1,29,29,-0.3,-6.2,-10.5,-6.5,-9.2,-12.6,-0.8,0.7,0.36,1.5,1.7,94.14,213,51,113,57,90044,0.29,0.01,0.37,0.4,0.55,0.34,0.33
2014,1,30,30,2.4,-4.0,-10.6,-2.8,-8.0,-14.6,-0.7,1.0,0.36,1.5,1.7,94.06,163,39,69,39,90503,0.1,0.55,0.37,0.4,1.41,3.83,1.81
2014,1,31,31,5.0,0.4,-3.5,0.8,-2.1,-5.5,-0.2,0.6,0.36,1.5,1.7,94.8,188,40,76,38,90760,0.06,1.41,0.37,0.4,0.34,0.16,5.77
2014,2,1,32,8.1,0.6,-5.9,1.8,-1.8,-6.8,-0.2,0.9,0.35,1.5,1.7,92.95,276,64,100,60,90607,0.08,0.34,0.37,0.4,3.83,0.1,0.18
2014,2,2,33,1.5,-0.4,-2.2,0.2,-1.0,-2.7,0.4,-0.1,0.35,1.5,1.7,91.59,133,29,52,21,91147,0.04,3.83,0.37,0.4,0.16,0.33,6.61
2014,2,3,34,5.5,0.2,-3.6,2.0,-1.4,-4.6,-0.8,0.5,0.34,1.5,1.7,92.33,280,63,102,58,91068,0.14,0.16,0.37,0.4,0.1,1.81,0.28
2014,2,4,35,5.1,-0.5,-4.4,0.7,-2.8,-6.1,-0.4,0.6,0.34,1.5,1.7,89.73,232,51,84,55,91030,0.14,0.1,0.38,0.4,0.33,5.77,6.06
2014,2,5,36,8.6,0.4,-5.8,-0.1,-3.8,-7.9,-0.4,1.3,0.33,1.5,1.7,87.7,283,65,101,55,90452,0.32,0.33,0.38,0.4,1.81,0.18,1.24
2014,2,6,37,5.6,0.8,-2.5,0.9,-2.7,-6.0,-0.4,0.9,0.32,1.5,1.7,87.16,305,71,116,62,90960,0.57,1.81,0.38,0.4,5.77,6.61,2.22
2014,2,7,38,7.4,1.7,-2.1,1.9,-1.7,-5.7,0.3,0.9,0.31,1.5,1.7,84.95,277,65,96,50,90494,0.32,5.77,0.38,0.4,0.18,0.28,2.56
2014,2,8,39,7.2,1.9,-4.4,0.4,-1.7,-4.9,-0.6,1.0,0.31,1.5,1.7,83.18,318,73,108,58,90264,0.43,0.18,0.38,0.4,6.61,6.06,0.11
2014,2,9,40,2.0,0.1,-4.0,0.0,-2.3,-6.7,0.3,0.7,0.31,1.5,1.7,84.98,129,28,82,38,90280,0.29,6.61,0.38,0.4,0.28,1.24,8.19
2014,2,10,41,4.8,-0.4,-5.3,-2.3,-5.6,-10.0,-0.9,1.2,0.31,1.5,1.7,85.92,202,49,71,49,89907,0.41,0.28,0.38,0.4,6.06,2.22,2.69
2014,2,11,42,4.0,0.9,-2.7,1.0,-1.1,-3.4,0.5,0.3,0.31,1.5,1.7,88.67,224,50,102,40,90589,0.24,6.06,0.38,0.4,1.24,2.56,0.0
2014,2,12,43,2.9,-1.0,-5.0,-1.5,-3.3,-7.0,0.7,0.4,0.31,1.5,1.7,89.16,254,59,88,63,90926,0.22,1.24,0.38,0.4,2.22,0.11,7.94
2014,2,13,44,7.2,0.6,-6.1,-1.8,-5.6,-10.1,0.0,1.4,0.31,1.5,1.7,88.81,327,69,120,55,90322,0.58,2.22,0.38,0.4,2.56,8.19,1.05
2014,2,14,45,4.9,0.8,-2.5,-1.3,-4.4,-8.5,0.6,0.4,0.31,1.5,1.7,91.36,339,83,112,61,91006,0.93,2.56,0.38,0.4,0.11,2.69,2.67
2014,2,15,46,11.4,4.0,-0.7,0.4,-2.4,-5.6,0.1,1.4,0.3,1.5,1.7,89.85,326,81,110,62,90681,0.56,0.11,0.38,0.4,8.19,0.0,5.01
2014,2,16,47,3.2,1.4,-1.0,1.6,0.6,-1.8,0.3,0.7,0.29,1.5,1.7,89.89,112,22,36,21,91370,0.17,8.19,0.38,0.4,2.69,7.94,0.0
2014,2,17,48,3.5,0.6,-2.2,0.3,-1.3,-2.6,-0.4,0.3,0.31,1.5,1.7,93.65,240,53,68,41,91515,0.3,2.69,0.38,0.4,0.0,1.05,0.0
2014,2,18,49,11.2,2.6,-4.0,1.7,-2.0,-5.3,-0.4,0.8,0.3,1.5,1.7,92.45,353,84,108,63,91525,0.47,0.0,0.38,0.4,7.94,2.67,0.0
2014,2,19,50,3.6,1.4,-0.4,3.4,0.2,-3.4,0.4,0.7,0.28,1.5,1.7,91.26,135,26,46,21,91442,-0.03,7.94,0.38,0.4,1.05,5.01,0.0
2014,2,20,51,8.1,1.8,-2.7,1.9,-1.5,-4.0,-0.3,0.6,0.27,1.5,1.7,90.94,330,86,100,62,91389,0.62,1.05,0.39,0.4,2.67,0.0,1.28
2014,2,21,52,8.4,1.8,-2.7,2.6,-1.5,-5.5,0.3,0.4,0.26,1.5,1.7,88.71,352,87,97,52,91086,0.47,2.67,0.39,0.4,5.01,0.0,1.37
2014,2,22,53,2.7,-0.4,-4.3,0.8,-1.8,-5.9,0.5,0.3,0.27,1.5,1.7,90.41,205,50,87,45,91617,0.45,5.01,0.39,0.4,0.0,0.0,0.3
2014,2,23,54,4.9,-0.6,-5.1,-2.8,-5.6,-7.9,-0.6,0.5,0.27,1.6,1.7,90.8,395,103,117,83,92130,0.71,0.0,0.39,0.4,0.0,0.0,2.58
2014,2,24,55,10.1,1.4,-4.9,-0.2,-5.4,-10.3,-0.3,0.8,0.26,1.6,1.7,90.09,415,110,124,86,91735,0.6,0.0,0.39,0.4,0.0,1.28,0.47
2014,2,25,56,7.7,1.6,-4.7,-1.2,-5.2,-9.7,-0.3,0.6,0.25,1.6,1.7,89.42,429,114,128,87,91478,0.61,0.0,0.39,0.4,0.0,1.37,4.65
2014,2,26,57,8.4,2.2,-4.0,-0.6,-3.7,-7.5,-0.4,0.6,0.24,1.6,1.7,88.84,395,106,107,74,91476,0.64,0.0,0.38,0.4,1.28,0.3,10.99
2014,2,27,58,5.0,1.6,-1.9,1.8,-0.3,-2.7,0.4,0.0,0.23,1.6,1.7,88.52,252,72,99,52,91573,0.33,1.28,0.38,0.4,1.37,2.58,3.62
2014,2,28,59,7.3,1.3,-3.1,0.1,-3.2,-6.1,-0.8,0.8,0.23,1.6,1.7,88.57,403,110,116,75,90609,0.86,1.37,0.38,0.4,0.3,0.47,0.0
2014,3,1,60,6.9,1.4,-3.6,-0.3,-3.1,-6.9,0.1,0.1,0.23,1.6,1.7,88.25,406,99,96,63,90105,0.51,0.3,0.38,0.4,2.58,4.65,0.37
2014,3,2,61,3.4,1.1,-2.0,1.2,-0.1,-2.1,0.4,-0.2,0.23,1.6,1.7,89.11,135,35,65,19,90241,0.34,2.58,0.38,0.4,0.47,10.99,0.0
2014,3,3,62,8.5,2.2,-4.1,0.2,-2.1,-5.9,0.0,0.3,0.23,1.7,1.7,88.56,461,122,117,72,89579,0.8,0.47,0.38,0.4,4.65,3.62,0.0
2014,3,4,63,4.7,1.6,-1.1,2.9,0.5,-1.5,0.5,-0.1,0.23,1.7,1.7,87.56,278,64,48,30,90076,0.38,4.65,0.38,0.4,10.99,0.0,0.0
2014,3,5,64,5.4,1.3,-1.6,3.8,0.6,-1.9,1.0,-0.2,0.24,1.7,1.7,87.8,349,82,72,35,91421,0.52,10.99,0.38,0.4,3.62,0.37,0.0
2014,3,6,65,4.7,0.9,-2.3,0.7,-0.7,-2.8,-0.1,-0.2,0.28,1.7,1.7,92.21,287,68,82,36,92436,0.6,3.62,0.39,0.4,0.0,0.0,0.0
2014,3,7,66,7.7,2.4,-4.0,1.6,-0.7,-4.9,-0.2,0.1,0.26,1.7,1.7,90.73,439,125,109,70,92391,0.57,0.0,0.39,0.4,0.37,0.0,0.0
2014,3,8,67,8.4,3.8,-0.5,2.1,-0.2,-2.6,-0.1,0.1,0.25,1.7,1.7,87.67,449,124,116,69,92911,0.8,0.37,0.39,0.4,0.0,0.0,8.07
2014,3,9,68,10.2,3.7,-2.7,0.7,-1.7,-4.3,-0.9,0.1,0.23,1.7,1.7,84.45,483,136,118,88,92859,0.98,0.0,0.39,0.4,0.0,0.0,8.28
2014,3,10,69,10.6,4.4,-2.3,0.9,-1.5,-3.8,-0.7,0.0,0.23,1.7,1.7,81.48,502,136,125,87,92188,0.99,0.0,0.39,0.4,0.0,0.0,0.01
2014,3,11,70,8.9,3.9,-0.5,0.5,-1.4,-3.5,-0.7,0.1,0.22,1.7,1.7,78.73,506,143,121,87,92459,0.88,0.0,0.39,0.4,0.0,0.0,0.0
2014,3,12,71,11.7,4.6,-2.9,1.2,-1.8,-5.1,-0.8,0.3,0.22,1.8,1.7,75.75,508,146,122,88,92759,1.15,0.0,0.39,0.4,0.0,8.07,4.44
2014,3,13,72,11.6,5.6,-2.5,4.0,-0.1,-3.8,0.0,0.3,0.22,1.8,1.7,71.61,507,146,116,81,92620,0.99,0.0,0.39,0.4,0.0,8.28,0.0
2014,3,14,73,13.0,6.2,-1.5,4.3,0.6,-3.1,0.3,0.4,0.22,1.8,1.7,66.58,510,148,114,79,92392,0.97,0.0,0.39,0.4,8.07,0.01,0.01
2014,3,15,74,11.4,4.0,-0.6,3.5,0.1,-2.9,2.2,0.0,0.22,1.8,1.7,62.33,458,94,98,45,91851,1.0,8.07,0.4,0.4,8.28,0.0,5.35
2014,3,16,75,7.4,4.4,1.7,3.8,2.4,1.3,2.5,0.5,0.24,1.8,1.7,61.03,105,25,45,11,91869,0.82,8.28,0.4,0.4,0.01,4.44,29.68
2014,3,17,76,13.3,7.4,1.2,3.6,1.0,-0.4,1.6,0.2,0.23,1.8,1.7,55.18,524,152,116,82,92008,1.26,0.01,0.41,0.4,0.0,0.0,12.27
2014,3,18,77,14.2,7.7,-1.1,2.9,0.1,-3.3,0.7,0.6,0.22,1.9,1.7,49.04,518,151,116,76,91701,1.37,0.0,0.4,0.4,4.44,0.01,2.25
2014,3,19,78,8.5,5.6,2.7,3.4,1.2,-0.9,2.2,-0.3,0.22,1.9,1.7,43.58,388,95,75,42,92297,1.36,4.44,0.4,0.41,0.0,5.35,0.04
2014,3,20,79,17.9,8.0,-0.9,3.0,0.0,-3.1,-0.4,1.2,0.21,1.9,1.7,37.93,546,165,129,87,92128,1.47,0.0,0.4,0.41,0.01,29.68,0.0
2014,3,21,80,17.3,10.0,0.4,4.0,0.1,-2.4,0.1,0.5,0.21,1.9,1.7,31.92,556,164,124,81,91492,1.56,0.01,0.4,0.41,5.35,12.27,0.13
2014,3,22,81,14.1,7.3,1.6,5.1,2.1,-0.5,0.6,0.5,0.2,2.0,1.7,26.0,561,154,114,60,90817,1.52,5.35,0.4,0.41,29.68,2.25,0.0
2014,3,23,82,2.5,0.6,-0.8,2.2,0.3,-1.1,0.9,-0.3,0.29,2.0,1.8,32.76,89,25,17,9,90574,0.39,29.68,0.4,0.41,12.27,0.04,0.0
2014,3,24,83,2.8,-0.3,-5.1,-0.2,-1.8,-6.1,1.4,-0.1,0.36,2.0,1.8,51.76,302,87,76,40,90910,0.51,12.27,0.4,0.42,2.25,0.0,0.0
2014,3,25,84,3.4,-2.0,-10.0,-1.8,-5.1,-10.9,-0.3,0.2,0.35,2.0,1.8,53.46,421,125,95,67,90847,0.78,2.25,0.4,0.42,0.04,0.13,0.21
2014,3,26,85,6.4,-0.4,-8.3,-2.8,-5.6,-10.8,-1.0,0.3,0.35,2.1,1.8,52.13,457,136,106,75,90928,1.33,0.04,0.4,0.42,0.0,0.0,0.83
2014,3,27,86,9.4,2.0,-6.6,-0.7,-4.3,-10.1,-1.2,0.3,0.34,2.1,1.8,47.72,488,141,112,77,90989,1.34,0.0,0.4,0.42,0.13,0.0,0.37
2014,3,28,87,10.3,3.9,-3.3,2.3,-1.4,-6.0,-0.8,0.2,0.3,2.1,1.8,40.85,503,151,108,77,91518,1.25,0.13,0.4,0.41,0.0,0.0,0.0
2014,3,29,88,14.4,6.3,-2.7,3.1,-0.8,-5.5,-0.7,0.6,0.26,2.1,1.8,33.36,563,174,125,88,91910,1.64,0.0,0.4,0.41,0.0,0.21,10.63
2014,3,30,89,15.7,7.8,-1.4,3.8,-0.9,-5.1,-0.1,0.5,0.23,2.2,1.8,26.32,585,182,129,88,91652,1.8,0.0,0.4,0.41,0.0,0.83,6.73
2014,3,31,90,14.3,8.2,-0.6,5.0,1.3,-3.4,0.5,0.4,0.21,2.2,1.8,19.98,587,188,117,81,91490,1.67,0.0,0.41,0.41,0.21,0.37,0.03
2014,4,1,91,15.6,9.0,0.5,6.8,3.3,-1.0,-0.1,0.3,0.19,2.2,1.8,13.83,580,177,109,75,91335,1.52,0.21,0.41,0.41,0.83,0.0,13.7
2014,4,2,92,17.3,9.5,2.3,7.7,4.1,1.1,-0.2,0.6,0.16,2.2,1.8,8.8,617,188,113,74,91074,1.9,0.83,0.4,0.42,0.37,10.63,9.12
2014,4,3,93,18.9,10.6,2.5,8.3,3.3,-0.2,-0.2,0.7,0.14,2.2,1.8,5.26,621,191,116,84,90784,2.2,0.37,0.4,0.42,0.0,6.73,9.38
2014,4,4,94,17.9,10.7,2.2,7.8,4.2,0.0,-0.5,0.3,0.13,2.3,1.8,2.96,585,173,109,78,90735,1.94,0.0,0.4,0.42,10.63,0.03,2.36
2014,4,5,95,14.0,9.1,3.9,8.5,6.5,3.6,0.8,0.4,0.12,2.3,1.8,1.66,384,128,83,46,91294,2.21,10.63,0.4,0.42,6.73,13.7,0.7
2014,4,6,96,11.9,8.3,5.2,10.0,7.3,4.5,0.9,0.4,0.12,2.3,1.8,0.85,383,103,76,29,91935,1.93,6.73,0.4,0.42,0.03,9.12,7.33
2014,4,7,97,17.6,10.6,2.7,8.4,5.3,1.8,-0.3,0.4,0.11,2.3,1.8,0.49,669,207,113,76,91914,2.44,0.03,0.4,0.42,13.7,9.38,12.95
2014,4,8,98,15.3,8.6,4.4,10.3,5.9,1.7,1.4,0.2,0.11,2.4,1.8,0.29,523,115,93,41,91810,2.21,13.7,0.39,0.42,9.12,2.36,11.33
2014,4,9,99,8.3,4.5,1.4,3.9,1.3,-1.8,1.8,-0.3,0.14,2.4,1.8,2.03,553,164,81,48,92233,2.66,9.12,0.4,0.42,9.38,0.7,5.97
2014,4,10,100,6.8,4.1,1.7,4.3,2.8,-0.5,1.7,0.1,0.15,2.4,1.8,2.34,240,66,51,19,92044,1.86,9.38,0.4,0.41,2.36,7.33,0.05
2014,4,11,101,10.7,7.0,4.0,5.5,4.7,3.7,-0.2,-0.2,0.13,2.4,1.8,1.31,385,111,71,35,91773,1.39,2.36,0.41,0.41,0.7,12.95,11.04
2014,4,12,102,13.4,7.7,0.8,5.7,3.3,0.7,0.0,0.1,0.12,2.5,1.8,0.58,591,194,102,70,91632,1.78,0.7,0.4,0.41,7.33,11.33,1.62
2014,4,13,103,12.3,7.5,3.2,7.6,4.9,2.1,1.2,0.5,0.12,2.5,1.8,0.28,568,140,78,44,91746,2.08,7.33,0.4,0.41,12.95,5.97,7.75
2014,4,14,104,9.7,5.2,0.8,4.7,2.3,0.3,2.1,-0.4,0.12,2.5,1.8,0.43,481,148,80,48,91554,2.75,12.95,0.4,0.41,11.33,0.05,1.73
2014,4,15,105,4.7,1.3,-1.9,0.0,-1.6,-3.3,1.8,-0.7,0.24,2.5,1.8,8.23,486,143,79,46,91948,1.89,11.33,0.4,0.41,5.97,11.04,5.66
2014,4,16,106,5.6,1.2,-2.2,0.2,-1.9,-3.9,0.5,-0.6,0.3,2.6,1.8,12.27,493,148,86,54,92422,1.28,5.97,0.4,0.41,0.05,1.62,1.59
2014,4,17,107,6.6,1.8,-4.9,-1.3,-3.4,-5.4,-0.8,0.1,0.29,2.6,1.8,11.32,556,190,116,78,92048,1.83,0.05,0.4,0.41,11.04,7.75,1.8
2014,4,18,108,9.8,3.1,-3.5,5.4,-0.3,-6.4,0.8,0.0,0.24,2.6,1.8,8.35,385,102,75,34,91106,1.14,11.04,0.4,0.41,1.62,1.73,0.2
2014,4,19,109,12.1,6.1,0.3,6.0,3.1,0.2,-1.0,-0.5,0.25,2.7,1.8,8.42,390,132,77,34,90977,1.27,1.62,0.41,0.41,7.75,5.66,5.31
2014,4,20,110,11.2,7.5,3.6,7.3,5.5,2.3,-1.0,0.0,0.17,2.7,1.8,3.48,424,138,87,39,90638,2.06,7.75,0.41,0.41,1.73,1.59,4.99
2014,4,21,111,16.4,9.4,1.7,9.9,4.6,0.5,-0.2,0.4,0.14,2.7,1.8,1.21,617,216,103,71,90539,2.64,1.73,0.41,0.41,5.66,1.8,3.76
2014,4,22,112,14.5,8.8,1.2,9.8,6.4,1.2,0.2,0.2,0.13,2.7,1.8,0.42,601,190,88,63,91311,2.22,5.66,0.41,0.41,1.59,0.2,7.13
2014,4,23,113,16.4,9.8,2.4,9.6,6.0,2.3,-0.4,0.2,0.12,2.8,1.8,0.13,667,214,100,69,91864,2.54,1.59,0.41,0.41,1.8,5.31,4.59
2014,4,24,114,15.6,10.0,3.7,9.7,6.8,3.5,-0.5,0.1,0.12,2.8,1.8,0.06,553,185,86,61,91758,2.2,1.8,0.41,0.41,0.2,4.99,3.6
2014,4,25,115,18.2,11.6,2.4,10.0,6.3,2.2,-0.6,-0.1,0.12,2.8,1.8,0.05,728,240,113,84,91172,2.93,0.2,0.4,0.41,5.31,3.76,12.35
2014,4,26,116,16.0,10.9,5.4,11.5,8.5,4.8,0.0,0.2,0.12,2.9,1.8,0.04,601,183,87,60,91130,2.46,5.31,0.4,0.41,4.99,7.13,21.38
2014,4,27,117,9.0,7.0,4.7,8.3,5.9,4.3,1.0,0.3,0.12,2.9,1.8,0.03,169,54,55,19,90816,1.27,4.99,0.4,0.41,3.76,4.59,2.98
2014,4,28,118,10.6,7.6,5.6,7.0,5.9,5.2,0.5,-0.4,0.12,2.9,1.8,0.02,239,73,55,18,90968,1.36,3.76,0.4,0.41,7.13,3.6,0.0
2014,4,29,119,11.8,8.2,4.7,9.2,7.2,4.7,0.9,0.2,0.12,2.9,1.8,0.01,377,105,61,25,91187,2.22,7.13,0.4,0.41,4.59,12.35,0.02
2014,4,30,120,16.3,9.3,2.6,7.7,5.9,2.5,-0.1,0.1,0.12,3.0,1.8,0.01,692,213,100,59,90994,2.91,4.59,0.4,0.41,3.6,21.38,16.07
2014,5,1,121,14.9,9.7,4.9,8.2,6.6,4.6,0.3,0.1,0.13,3.0,1.8,0.01,634,174,90,48,91197,2.32,3.6,0.4,0.41,12.35,2.98,0.79
2014,5,2,122,13.4,8.9,3.6,9.1,6.9,3.5,0.5,-0.1,0.13,3.0,1.8,0.0,485,158,65,41,91118,2.79,12.35,0.4,0.41,21.38,0.0,9.39
2014,5,3,123,7.2,4.0,1.8,7.1,3.8,1.7,0.9,-1.2,0.14,3.1,1.8,0.52,212,46,13,6,91646,2.28,21.38,0.41,0.41,2.98,0.02,5.0
2014,5,4,124,9.0,4.8,1.5,1.6,-0.1,-2.5,0.1,-0.8,0.17,3.1,1.8,2.86,533,178,81,48,91934,2.65,2.98,0.42,0.41,0.0,16.07,23.24
2014,5,5,125,14.3,7.7,-1.0,4.4,1.0,-2.7,-0.4,0.0,0.16,3.1,1.8,1.78,757,263,124,94,91765,2.7,0.0,0.41,0.41,0.02,0.79,3.42
2014,5,6,126,19.7,12.2,1.5,9.4,4.5,0.0,0.2,0.1,0.14,3.1,1.8,0.64,727,245,121,83,91603,3.33,0.02,0.41,0.41,16.07,9.39,11.65
2014,5,7,127,13.9,9.5,3.6,9.7,7.0,3.5,0.7,0.5,0.13,3.2,1.8,0.16,333,83,63,36,91598,1.97,16.07,0.4,0.41,0.79,5.0,18.74
2014,5,8,128,15.4,10.2,2.5,8.7,5.2,2.4,0.7,0.3,0.13,3.2,1.8,0.04,606,213,108,69,91778,3.05,0.79,0.41,0.41,9.39,23.24,11.99
2014,5,9,129,16.2,10.7,4.8,10.1,8.0,4.6,0.8,0.6,0.13,3.2,1.8,0.0,501,138,76,41,91763,2.45,9.39,0.41,0.41,5.0,3.42,16.37
2014,5,10,130,17.4,12.0,6.1,11.1,8.6,6.1,0.5,0.1,0.13,3.3,1.8,0.0,570,203,102,56,91603,2.87,5.0,0.41,0.41,23.24,11.65,16.54
2014,5,11,131,10.6,7.2,4.2,9.3,6.0,3.2,1.0,0.6,0.13,3.3,1.8,0.0,202,63,57,30,91126,2.5,23.24,0.42,0.41,3.42,18.74,8.93
2014,5,12,132,11.9,7.2,2.2,3.4,1.8,-0.1,1.7,0.2,0.13,3.3,1.8,0.2,681,224,93,64,91428,3.32,3.42,0.42,0.41,11.65,11.99,0.25
2014,5,13,133,9.3,5.8,3.0,6.3,3.9,1.8,1.2,0.0,0.13,3.3,1.8,0.12,583,187,64,48,91595,3.43,11.65,0.42,0.41,18.74,16.37,0.0
2014,5,14,134,8.5,4.5,1.4,6.3,3.2,0.9,1.6,-0.3,0.17,3.4,1.8,2.97,513,151,71,33,92262,3.0,18.74,0.43,0.42,11.99,16.54,0.0
2014,5,15,135,8.6,4.6,-0.5,5.9,2.8,-0.8,1.3,-0.9,0.2,3.4,1.8,4.49,576,162,62,36,92563,2.52,11.99,0.43,0.42,16.37,8.93,0.01
2014,5,16,136,8.3,5.2,3.5,5.9,4.6,3.2,1.4,-0.9,0.16,3.4,1.8,1.84,357,85,39,20,92272,2.57,16.37,0.43,0.42,16.54,0.25,0.66
