YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,5,339,2.1,0.1,-2.0,1.0,-0.9,-3.3,0.1,1.4,0.37,2.2,2.3,147.9,31,8,60,26,92862,0.04,3.41,0.4,0.41,2.93,8.85,25.85
2007,12,6,340,4.4,1.4,-2.4,2.8,0.2,-3.8,0.6,1.1,0.36,2.2,2.3,148.01,140,25,70,28,92617,-0.1,2.93,0.4,0.41,7.7,3.08,5.43
2007,12,7,341,4.0,2.6,1.3,2.4,1.4,0.1,0.4,1.3,0.35,2.2,2.3,143.93,87,15,25,6,91437,-0.11,7.7,0.41,0.41,8.85,1.55,4.36
2007,12,8,342,1.8,-0.2,-3.6,1.3,-0.8,-4.9,0.8,0.5,0.36,2.2,2.3,143.74,105,19,76,32,91622,0.0,8.85,0.42,0.41,3.08,13.42,1.17
2007,12,9,343,2.0,-0.4,-3.5,0.5,-2.0,-4.9,-0.2,1.5,0.35,2.2,2.3,144.99,74,16,63,28,90684,0.24,3.08,0.41,0.41,1.55,25.85,0.46
2007,12,10,344,3.8,0.0,-4.4,1.0,-1.9,-5.4,0.2,0.8,0.35,2.2,2.3,146.52,141,25,75,41,90985,0.03,1.55,0.41,0.41,13.42,5.43,0.05
2007,12,11,345,0.7,-0.1,-0.6,0.1,-0.5,-1.2,1.3,0.2,0.36,2.2,2.3,152.86,50,11,14,8,92132,0.08,13.42,0.41,0.41,25.85,4.36,0.04
2007,12,12,346,0.0,-0.3,-0.6,-0.5,-0.7,-1.0,1.6,-0.4,0.38,2.2,2.3,171.93,29,6,9,5,93227,0.26,25.85,0.41,0.41,5.43,1.17,0.0
2007,12,13,347,0.3,-0.9,-3.0,-0.7,-1.8,-4.3,0.4,-1.1,0.38,2.2,2.3,188.47,91,16,57,22,93870,0.45,5.43,0.4,0.41,4.36,0.46,0.0
2007,12,14,348,-2.5,-3.7,-5.3,-4.4,-5.9,-7.5,0.7,-1.3,0.37,2.2,2.3,191.92,135,28,73,41,93667,0.84,4.36,0.4,0.41,1.17,0.05,0.0
2007,12,15,349,-4.7,-6.0,-8.2,-6.9,-9.0,-10.6,-1.1,-0.7,0.38,2.2,2.3,194.63,140,29,64,40,93551,0.48,1.17,0.4,0.41,0.46,0.04,0.0
2007,12,16,350,-3.5,-5.6,-6.9,-7.0,-7.8,-8.6,-1.1,-0.5,0.38,2.2,2.3,195.36,125,24,52,33,93591,0.29,0.46,0.39,0.41,0.05,0.0,0.0
2007,12,17,351,-3.4,-6.6,-8.7,-8.1,-9.5,-11.3,-1.8,-0.1,0.38,2.1,2.3,195.5,175,37,97,66,93568,0.25,0.05,0.39,0.41,0.04,0.0,0.03
2007,12,18,352,-4.1,-7.4,-10.0,-8.5,-10.9,-13.4,-1.1,0.5,0.38,2.1,2.3,195.5,180,35,86,57,93608,0.2,0.04,0.39,0.41,0.0,0.0,0.02
2007,12,19,353,0.0,-6.7,-11.0,-5.5,-10.0,-13.7,-0.2,0.9,0.38,2.1,2.3,195.55,178,38,86,54,94040,0.09,0.0,0.39,0.41,0.0,0.0,0.0
2007,12,20,354,1.2,-6.7,-11.3,-4.6,-9.6,-12.5,-0.4,1.1,0.39,2.1,2.3,195.55,179,36,83,47,93887,0.13,0.0,0.38,0.41,0.0,0.0,0.0
2007,12,21,355,1.9,-7.0,-11.6,-3.1,-9.8,-13.6,-0.2,1.4,0.39,2.1,2.3,195.55,182,38,84,56,93394,-0.01,0.0,0.38,0.41,0.0,0.03,0.0
2007,12,22,356,0.7,-7.5,-11.9,-4.5,-10.4,-14.4,-0.1,1.3,0.4,2.1,2.3,195.55,187,39,93,58,93221,-0.01,0.0,0.38,0.41,0.0,0.02,0.0
2007,12,23,357,-0.1,-7.0,-12.0,-5.7,-10.1,-13.8,0.0,1.1,0.39,2.1,2.3,195.55,160,32,70,44,93256,0.0,0.0,0.38,0.41,0.03,0.0,2.73
2007,12,24,358,-1.0,-5.6,-10.9,-5.9,-8.6,-12.0,0.1,0.5,0.39,2.0,2.3,195.56,170,34,84,42,93251,0.03,0.03,0.38,0.41,0.02,0.0,8.82
2007,12,25,359,-1.8,-5.2,-10.2,-5.9,-7.8,-12.3,-0.6,0.7,0.39,2.0,2.3,195.7,168,34,96,53,93071,0.05,0.02,0.37,0.41,0.0,0.0,0.95
2007,12,26,360,0.3,-6.8,-12.3,-6.9,-11.6,-15.5,0.0,1.2,0.39,2.0,2.3,195.7,186,39,93,61,93188,0.0,0.0,0.37,0.41,0.0,0.0,0.0
2007,12,27,361,0.4,-4.6,-8.1,-5.8,-9.3,-11.9,-0.1,0.8,0.39,2.0,2.3,195.7,134,30,73,37,93856,0.04,0.0,0.37,0.41,0.0,2.73,0.0
2007,12,28,362,1.0,-6.3,-10.7,-5.3,-10.0,-12.9,-0.3,1.0,0.39,2.0,2.3,195.7,179,37,93,53,93604,0.03,0.0,0.37,0.41,0.0,8.82,0.0
2007,12,29,363,0.5,-8.4,-12.8,-5.8,-12.1,-15.5,-0.2,1.6,0.39,2.0,2.3,195.7,189,40,94,61,92960,-0.01,0.0,0.37,0.41,2.73,0.95,0.06
2007,12,30,364,-2.0,-6.2,-11.0,-4.1,-8.8,-14.9,0.2,1.1,0.39,1.9,2.3,197.0,72,15,57,12,92873,0.0,2.73,0.36,0.41,8.82,0.0,5.21
2007,12,31,365,-1.4,-3.8,-5.5,-2.9,-5.0,-6.8,1.0,0.2,0.39,1.9,2.3,203.74,89,19,63,23,93109,-0.04,8.82,0.36,0.41,0.95,0.0,8.48
2008,1,1,1,-3.2,-5.0,-7.8,-5.3,-6.7,-8.3,0.3,0.2,0.4,1.9,2.3,207.99,131,27,84,44,92866,0.15,0.95,0.36,0.41,0.0,0.0,0.0
2008,1,2,2,-5.9,-10.1,-13.5,-9.3,-12.7,-16.4,-1.0,0.9,0.4,1.9,2.3,208.23,188,39,97,70,92363,0.11,0.0,0.36,0.41,0.0,0.06,0.02
2008,1,3,3,-4.5,-9.5,-14.1,-10.4,-13.5,-17.6,-0.8,1.9,0.4,1.9,2.3,208.23,171,36,79,57,91699,0.12,0.0,0.36,0.41,0.0,5.21,0.0
2008,1,4,4,-0.7,-6.2,-9.7,-5.6,-9.2,-12.7,-0.7,1.9,0.4,1.9,2.3,208.25,185,38,88,49,92003,-0.08,0.0,0.36,0.41,0.06,8.48,0.0
2008,1,5,5,1.7,-3.6,-7.0,-2.4,-5.8,-8.9,-0.5,1.7,0.4,1.8,2.3,208.37,176,36,76,40,92062,-0.05,0.06,0.35,0.41,5.21,0.0,2.95
2008,1,6,6,2.0,-1.2,-4.1,0.7,-2.6,-5.7,0.8,0.9,0.39,1.8,2.3,210.59,124,23,50,25,91985,-0.08,5.21,0.35,0.41,8.48,0.02,0.47
2008,1,7,7,2.6,0.1,-2.9,1.1,-1.3,-3.9,0.5,1.3,0.39,1.8,2.3,215.6,55,10,82,28,92482,-0.04,8.48,0.35,0.41,0.0,0.0,0.0
2008,1,8,8,4.1,-2.2,-5.6,-0.6,-4.7,-8.6,-0.1,1.2,0.39,1.8,2.3,218.45,183,38,101,75,92959,0.17,0.0,0.35,0.41,0.02,0.0,0.0
2008,1,9,9,1.3,-2.5,-6.4,-1.6,-5.0,-9.1,-0.2,1.5,0.39,1.8,2.3,218.44,145,31,71,39,92607,0.05,0.02,0.35,0.41,0.0,2.95,0.16
2008,1,10,10,6.7,-0.1,-3.9,1.4,-2.9,-6.3,-0.3,1.3,0.38,1.8,2.3,218.47,189,39,93,49,92706,0.02,0.0,0.35,0.4,0.0,0.47,4.95
2008,1,11,11,3.3,-2.0,-5.9,-0.9,-5.1,-8.8,-0.6,1.8,0.38,1.8,2.3,218.51,206,44,99,72,91994,0.12,0.0,0.35,0.4,2.95,0.0,8.85
2008,1,12,12,2.8,-0.4,-3.0,0.2,-2.2,-5.6,0.3,0.9,0.37,1.7,2.3,219.07,142,27,67,36,91737,-0.03,2.95,0.35,0.4,0.47,0.0,2.06
2008,1,13,13,2.2,-0.5,-3.1,0.4,-1.4,-4.6,-0.6,0.4,0.38,1.7,2.3,221.49,115,27,68,38,92370,0.02,0.47,0.35,0.4,0.0,0.16,0.0
2008,1,14,14,5.6,-0.5,-3.6,1.5,-2.4,-5.0,-0.2,1.2,0.38,1.7,2.3,221.35,208,44,96,61,92051,0.06,0.0,0.35,0.4,0.0,4.95,0.0
2008,1,15,15,3.6,-0.9,-3.7,-0.3,-3.5,-5.8,-0.5,1.6,0.37,1.7,2.3,221.34,213,46,100,61,91821,0.18,0.0,0.35,0.4,0.16,8.85,14.26
2008,1,16,16,5.5,0.5,-1.5,0.6,-2.1,-4.0,-0.4,1.3,0.37,1.7,2.3,221.29,147,30,74,40,91124,0.13,0.16,0.34,0.4,4.95,2.06,1.02
2008,1,17,17,2.1,-0.8,-4.1,1.1,-1.6,-5.0,0.1,1.1,0.37,1.7,2.3,223.9,87,18,75,34,92024,-0.03,4.95,0.34,0.4,8.85,0.0,0.0
2008,1,18,18,4.0,0.7,-3.8,1.4,-0.8,-4.9,0.6,1.2,0.37,1.7,2.3,227.81,177,35,65,34,92597,0.03,8.85,0.35,0.4,2.06,0.0,3.22
2008,1,19,19,5.2,2.5,0.3,2.3,0.6,-1.7,1.0,1.0,0.36,1.7,2.3,226.1,94,22,53,22,93236,-0.06,2.06,0.35,0.4,0.0,14.26,0.0
2008,1,20,20,6.7,1.6,-2.6,1.5,-1.1,-4.4,0.8,1.2,0.37,1.7,2.3,222.14,193,40,91,49,93298,0.06,0.0,0.36,0.4,0.0,1.02,6.0
2008,1,21,21,6.6,-0.5,-4.3,0.9,-3.2,-6.2,0.5,1.2,0.37,1.7,2.3,220.71,231,52,102,71,92624,0.14,0.0,0.36,0.4,14.26,0.0,2.78
2008,1,22,22,2.9,0.0,-2.5,1.7,-1.7,-4.3,2.1,-0.2,0.37,1.7,2.3,225.6,89,16,76,28,92200,0.2,14.26,0.36,0.4,1.02,3.22,0.0
2008,1,23,23,0.1,-3.0,-6.1,-3.8,-6.1,-9.8,0.8,0.4,0.39,1.7,2.3,232.5,167,35,87,58,93651,0.55,1.02,0.36,0.4,0.0,0.0,3.21
2008,1,24,24,7.1,0.0,-5.6,0.5,-4.4,-9.3,0.0,1.1,0.38,1.7,2.3,232.52,224,49,90,45,93495,0.11,0.0,0.36,0.4,3.22,6.0,2.99
2008,1,25,25,2.1,-0.7,-5.0,0.0,-2.3,-6.1,0.9,0.5,0.38,1.7,2.3,234.85,113,25,87,32,94194,0.08,3.22,0.35,0.4,0.0,2.78,0.0
2008,1,26,26,4.0,-1.9,-5.7,-1.2,-5.5,-8.0,0.9,1.1,0.39,1.7,2.3,235.59,226,53,103,73,93968,0.17,0.0,0.35,0.4,6.0,0.0,4.13
2008,1,27,27,5.3,2.6,-1.9,-3.3,-6.7,-9.2,3.1,-0.1,0.38,1.7,2.3,236.8,19,4,40,15,93371,1.2,6.0,0.35,0.4,2.78,3.21,0.0
2008,1,28,28,3.6,1.0,-2.1,0.3,-1.5,-3.5,0.5,0.7,0.38,1.7,2.3,242.22,75,15,50,18,93752,0.17,2.78,0.35,0.4,0.0,2.99,3.08
2008,1,29,29,3.7,-0.6,-3.5,-0.2,-3.2,-5.6,-0.4,0.7,0.38,1.7,2.3,242.31,194,46,100,60,93298,0.16,0.0,0.35,0.4,3.21,0.0,3.9
2008,1,30,30,3.3,-0.7,-4.7,0.2,-3.3,-7.1,0.7,0.5,0.38,1.7,2.3,242.58,151,34,63,37,92742,0.18,3.21,0.35,0.4,2.99,4.13,9.56
2008,1,31,31,2.9,-0.3,-3.9,0.0,-2.4,-5.5,0.6,0.2,0.38,1.7,2.3,247.56,167,39,105,43,92658,0.28,2.99,0.35,0.4,0.0,0.0,8.34
2008,2,1,32,7.5,0.0,-4.4,0.0,-3.6,-6.1,-0.3,1.8,0.38,1.7,2.3,248.0,234,47,91,53,91438,0.22,0.0,0.35,0.4,4.13,3.08,0.0
2008,2,2,33,0.7,-0.9,-3.0,-1.1,-3.5,-5.8,1.3,0.4,0.38,1.7,2.3,250.44,129,26,79,40,92067,0.29,4.13,0.35,0.4,0.0,3.9,0.0
2008,2,3,34,3.5,-2.7,-8.5,-2.1,-6.1,-10.1,-0.8,1.4,0.39,1.7,2.3,251.82,271,64,106,83,92449,0.35,0.0,0.35,0.4,3.08,9.56,0.0
2008,2,4,35,8.2,0.0,-5.4,0.6,-3.6,-8.0,0.1,1.1,0.38,1.7,2.3,251.89,260,60,97,57,91749,0.15,3.08,0.35,0.4,3.9,8.34,0.0
2008,2,5,36,5.4,0.9,-1.8,0.5,-1.1,-3.7,0.2,0.7,0.38,1.7,2.3,257.7,196,47,97,33,92679,0.18,3.9,0.34,0.4,9.56,0.0,0.0
2008,2,6,37,6.1,1.7,-1.9,2.7,-0.5,-4.2,1.4,0.9,0.38,1.7,2.3,258.55,211,43,68,39,92869,-0.06,9.56,0.34,0.4,8.34,0.0,0.0
2008,2,7,38,1.3,-0.4,-2.6,0.4,-2.1,-4.7,1.5,-0.5,0.39,1.7,2.3,265.31,219,49,82,48,93948,0.4,8.34,0.35,0.4,0.0,0.0,0.0
2008,2,8,39,1.9,-2.2,-5.1,-3.1,-5.2,-7.6,-0.3,0.7,0.39,1.7,2.3,266.54,278,66,105,77,94226,0.53,0.0,0.35,0.4,0.0,0.0,1.79
2008,2,9,40,3.4,-2.2,-6.6,-2.6,-6.3,-9.8,-0.7,0.5,0.39,1.7,2.3,266.34,276,68,96,76,93989,0.4,0.0,0.35,0.4,0.0,0.0,0.11
2008,2,10,41,2.1,-1.9,-5.0,-2.5,-5.0,-7.7,-0.6,0.3,0.38,1.7,2.3,266.33,278,67,98,75,93866,0.21,0.0,0.35,0.4,0.0,0.0,0.0
2008,2,11,42,2.5,-3.1,-8.1,-3.4,-6.7,-9.7,-0.5,0.6,0.38,1.7,2.3,266.26,286,71,107,79,93840,0.32,0.0,0.35,0.4,0.0,0.0,0.0
2008,2,12,43,2.6,-2.5,-7.0,-3.0,-7.2,-11.1,-0.5,0.6,0.38,1.7,2.3,266.18,302,76,111,80,93684,0.33,0.0,0.35,0.4,0.0,1.79,0.0
2008,2,13,44,4.2,-2.4,-7.7,-2.9,-7.2,-11.5,0.0,0.6,0.38,1.7,2.3,266.17,310,77,114,82,93774,0.29,0.0,0.35,0.39,0.0,0.11,0.0
2008,2,14,45,3.4,-2.1,-8.0,-3.1,-6.8,-12.3,0.2,0.4,0.38,1.7,2.3,266.16,304,77,105,75,93705,0.33,0.0,0.34,0.39,1.79,0.0,3.73
2008,2,15,46,-1.2,-3.1,-5.4,-3.5,-5.6,-10.2,-0.3,-0.7,0.38,1.7,2.3,267.05,119,30,75,28,93688,0.23,1.79,0.34,0.39,0.11,0.0,0.94
2008,2,16,47,-3.7,-5.8,-8.6,-10.5,-12.2,-15.3,-0.4,-0.6,0.38,1.7,2.3,267.77,291,67,100,71,94332,0.46,0.11,0.34,0.39,0.0,0.0,0.38
2008,2,17,48,2.0,-4.8,-8.9,-9.2,-12.6,-15.7,-0.2,0.5,0.38,1.7,2.3,267.62,321,82,113,83,94248,0.37,0.0,0.34,0.39,0.0,0.0,0.0
2008,2,18,49,3.4,-3.2,-9.1,-5.6,-10.3,-14.9,0.9,0.9,0.38,1.8,2.3,267.47,320,83,112,71,93641,0.36,0.0,0.34,0.39,0.0,3.73,0.0
2008,2,19,50,5.5,0.0,-3.9,-1.5,-4.9,-7.9,-0.2,0.6,0.38,1.8,2.3,267.3,300,75,95,50,93098,0.4,0.0,0.34,0.39,0.0,0.94,0.0
2008,2,20,51,7.7,0.7,-6.3,-1.2,-4.6,-8.8,0.2,0.8,0.37,1.8,2.3,267.06,334,87,113,76,92809,0.44,0.0,0.34,0.39,3.73,0.38,6.77
2008,2,21,52,3.4,1.3,-1.4,1.8,-0.2,-4.0,0.5,1.0,0.37,1.8,2.3,268.03,78,18,31,3,93135,-0.08,3.73,0.34,0.39,0.94,0.0,0.04
2008,2,22,53,6.6,3.0,0.7,2.5,1.1,-1.0,1.1,0.9,0.36,1.8,2.3,266.0,206,51,71,26,93326,0.07,0.94,0.34,0.39,0.38,0.0,8.63
2008,2,23,54,7.1,3.1,-2.9,2.8,0.9,-3.5,1.3,0.5,0.36,1.8,2.3,259.09,182,47,89,32,93469,0.03,0.38,0.35,0.39,0.0,0.0,16.53
2008,2,24,55,15.0,3.3,-3.3,8.1,-0.3,-5.1,-0.2,1.4,0.36,1.8,2.3,251.8,347,92,103,72,93044,0.12,0.0,0.35,0.39,0.0,6.77,10.49
2008,2,25,56,10.2,3.7,-2.1,4.3,0.4,-4.0,0.4,0.7,0.36,1.8,2.3,244.27,342,80,99,58,92939,0.22,0.0,0.36,0.39,0.0,0.04,7.12
2008,2,26,57,12.2,4.1,-3.0,5.2,0.6,-3.9,0.2,0.9,0.35,1.8,2.3,237.67,355,94,99,63,92378,0.29,0.0,0.36,0.39,6.77,8.63,4.0
2008,2,27,58,5.9,2.9,-0.8,3.7,1.4,-1.6,1.4,0.2,0.35,1.9,2.3,231.47,263,50,63,21,92396,-0.04,6.77,0.38,0.39,0.04,16.53,5.74
2008,2,28,59,7.7,2.7,-1.1,1.2,-0.3,-1.6,0.2,0.4,0.35,1.9,2.3,225.19,343,86,100,49,92847,0.47,0.04,0.38,0.39,8.63,10.49,0.0
2008,2,29,60,7.1,3.6,0.5,5.1,2.3,-0.8,0.9,1.1,0.34,1.9,2.3,217.77,161,40,30,17,92440,-0.36,8.63,0.39,0.39,16.53,7.12,0.9
2008,3,1,61,6.8,3.3,1.7,4.4,1.4,-0.5,2.8,0.1,0.34,1.9,2.3,207.64,199,38,60,23,91154,0.17,16.53,0.41,0.39,10.49,4.0,1.54
2008,3,2,62,6.8,4.5,1.6,3.7,2.2,-0.2,3.4,-0.1,0.36,1.9,2.3,200.97,67,21,36,16,91692,-0.38,10.49,0.42,0.4,7.12,5.74,0.0
2008,3,3,63,8.9,4.9,0.2,3.0,2.1,-0.2,1.9,0.1,0.35,1.9,2.3,184.05,258,62,57,24,91785,0.13,7.12,0.43,0.4,4.0,0.0,0.03
2008,3,4,64,1.5,-0.4,-2.8,-0.6,-3.3,-4.7,0.2,-0.4,0.37,1.9,2.3,181.46,214,53,52,37,91862,0.77,4.0,0.42,0.41,5.74,0.9,6.18
2008,3,5,65,-0.9,-2.9,-5.1,-4.4,-8.1,-12.9,0.7,-1.4,0.38,1.9,2.3,186.74,296,75,97,55,92655,1.13,5.74,0.42,0.41,0.0,1.54,14.18
2008,3,6,66,0.1,-4.1,-9.6,-7.4,-10.0,-13.0,-0.2,0.0,0.39,2.0,2.3,187.82,391,109,108,82,92893,0.54,0.0,0.41,0.41,0.9,0.0,8.89
2008,3,7,67,3.5,-1.6,-7.9,-0.2,-4.4,-10.3,-0.2,0.2,0.38,2.0,2.3,188.01,277,76,71,49,92012,0.15,0.9,0.41,0.41,1.54,0.03,30.73
2008,3,8,68,2.7,0.2,-2.1,-0.4,-1.8,-3.1,0.8,0.4,0.38,2.0,2.3,189.17,160,40,54,23,91821,0.17,1.54,0.4,0.41,0.0,6.18,6.43
2008,3,9,69,6.8,1.5,-4.0,0.7,-1.6,-4.9,-0.5,0.4,0.37,2.0,2.3,187.98,390,111,105,73,91486,0.63,0.0,0.4,0.41,0.03,14.18,7.85
2008,3,10,70,9.3,2.6,-3.0,1.3,-1.9,-4.3,-0.5,1.6,0.37,2.0,2.3,184.1,409,114,109,70,90756,1.02,0.03,0.4,0.41,6.18,8.89,13.17
2008,3,11,71,6.2,2.0,-1.7,1.9,-0.8,-4.0,0.7,0.8,0.36,2.0,2.3,180.65,362,77,97,41,90795,0.44,6.18,0.4,0.41,14.18,30.73,2.98
2008,3,12,72,9.8,3.4,0.6,5.4,1.5,-2.1,1.6,0.8,0.36,2.0,2.3,175.01,250,60,77,32,91096,0.0,14.18,0.41,0.41,8.89,6.43,3.26
2008,3,13,73,3.8,1.2,-1.9,0.5,-2.0,-5.3,2.8,0.2,0.36,2.0,2.3,172.52,213,55,72,44,92139,0.99,8.89,0.42,0.41,30.73,7.85,4.34
2008,3,14,74,5.1,2.5,-0.7,4.1,1.5,-2.0,1.0,1.0,0.37,2.1,2.3,176.0,60,13,41,8,92040,-0.25,30.73,0.42,0.41,6.43,13.17,8.18
2008,3,15,75,9.3,5.0,1.4,4.4,2.8,-0.2,-0.5,0.4,0.36,2.1,2.3,166.09,327,82,95,32,91924,0.28,6.43,0.43,0.42,7.85,2.98,0.79
2008,3,16,76,4.9,2.5,0.3,3.6,1.4,-0.8,0.5,1.3,0.35,2.1,2.3,158.87,73,22,48,24,91327,-0.22,7.85,0.43,0.42,13.17,3.26,3.66
2008,3,17,77,4.2,1.4,-1.1,3.8,0.9,-1.9,1.6,0.4,0.34,2.1,2.3,155.35,146,42,51,24,91306,0.04,13.17,0.43,0.43,2.98,4.34,3.21
2008,3,18,78,1.7,-1.2,-5.0,-1.8,-5.5,-9.5,2.0,-0.5,0.35,2.2,2.3,155.72,369,104,102,65,91596,1.45,2.98,0.42,0.43,3.26,8.18,9.78
2008,3,19,79,1.5,-1.7,-5.0,-5.1,-7.1,-9.5,1.9,-0.2,0.36,2.2,2.3,156.79,338,98,78,58,91738,1.09,3.26,0.41,0.43,4.34,0.79,4.73
2008,3,20,80,1.2,-1.7,-4.1,-3.5,-5.0,-7.3,2.1,0.0,0.37,2.2,2.3,160.92,350,101,78,59,91751,0.8,4.34,0.4,0.43,8.18,3.66,2.4
2008,3,21,81,3.1,-0.8,-4.8,-0.9,-4.3,-8.5,0.3,1.1,0.38,2.2,2.3,164.43,147,42,59,27,89752,0.41,8.18,0.4,0.43,0.79,3.21,4.68
2008,3,22,82,3.1,-0.6,-7.2,-2.4,-4.8,-8.0,0.7,0.4,0.38,2.3,2.3,168.62,417,114,90,62,89682,0.85,0.79,0.39,0.43,3.66,9.78,1.94
2008,3,23,83,2.2,-1.0,-3.7,-3.6,-4.7,-5.9,0.9,-0.4,0.38,2.3,2.3,169.31,327,84,71,37,90147,0.77,3.66,0.39,0.43,3.21,4.73,0.0
2008,3,24,84,-0.5,-3.4,-6.6,-4.7,-7.6,-9.3,1.5,-0.4,0.38,2.3,2.3,172.91,273,79,70,42,90178,0.98,3.21,0.38,0.43,9.78,2.4,1.83
2008,3,25,85,-1.1,-4.7,-8.3,-5.3,-8.2,-10.6,2.3,0.2,0.39,2.4,2.3,178.77,278,69,75,43,90631,0.73,9.78,0.38,0.43,4.73,4.68,4.52
2008,3,26,86,2.9,-2.2,-6.5,-2.0,-5.8,-9.9,1.4,0.6,0.4,2.4,2.3,186.43,332,89,57,38,91006,0.7,4.73,0.37,0.43,2.4,1.94,21.19
2008,3,27,87,4.9,0.4,-6.2,1.0,-2.5,-8.0,-0.2,0.3,0.39,2.4,2.3,186.82,324,97,58,42,90912,0.39,2.4,0.37,0.42,4.68,0.0,10.49
2008,3,28,88,4.3,1.0,-3.2,0.5,-0.8,-4.7,0.1,0.3,0.38,2.4,2.3,188.16,237,64,97,33,91824,0.28,4.68,0.37,0.42,1.94,1.83,3.51
2008,3,29,89,7.8,2.0,-5.6,2.0,-2.3,-7.3,0.9,0.6,0.37,2.5,2.3,185.39,402,123,108,59,92587,0.84,1.94,0.37,0.42,0.0,4.52,0.02
2008,3,30,90,11.0,2.8,-5.9,2.0,-2.2,-8.4,-0.9,1.5,0.36,2.5,2.3,179.05,489,151,116,81,92239,0.93,0.0,0.37,0.42,1.83,21.19,2.45
2008,3,31,91,10.6,4.6,-3.0,4.9,1.1,-4.7,0.7,0.1,0.34,2.5,2.3,170.46,447,134,92,58,92247,0.73,1.83,0.38,0.42,4.52,10.49,7.51
2008,4,1,92,8.4,4.7,1.0,5.9,3.6,0.5,1.2,0.2,0.31,2.6,2.3,160.68,290,75,58,19,92758,0.34,4.52,0.39,0.42,21.19,3.51,0.0
2008,4,2,93,5.1,2.5,-0.1,4.1,1.8,-0.6,1.9,0.1,0.3,2.6,2.3,156.61,317,74,64,28,92529,0.56,21.19,0.4,0.42,10.49,0.02,0.07
2008,4,3,94,3.8,1.0,-1.3,2.0,0.1,-1.7,1.3,0.1,0.34,2.6,2.3,162.29,325,88,65,24,92556,0.64,10.49,0.41,0.42,3.51,2.45,0.19
2008,4,4,95,5.1,1.7,-1.5,2.5,0.3,-2.1,0.9,-0.1,0.32,2.7,2.3,161.58,360,103,86,32,92950,0.86,3.51,0.41,0.42,0.02,7.51,1.85
2008,4,5,96,7.1,1.8,-4.1,0.4,-2.3,-4.5,0.2,0.5,0.3,2.7,2.3,158.94,463,133,110,59,91898,1.55,0.02,0.41,0.42,2.45,0.0,4.8
2008,4,6,97,4.7,1.4,-2.9,1.6,-1.0,-5.2,0.3,0.0,0.29,2.7,2.3,157.83,396,108,58,40,90837,0.89,2.45,0.41,0.42,7.51,0.07,0.54
2008,4,7,98,1.9,-0.5,-4.4,-0.6,-4.7,-9.2,1.5,-0.1,0.32,2.7,2.4,162.46,345,97,108,49,90937,1.72,7.51,0.4,0.42,0.0,0.19,7.12
2008,4,8,99,7.0,1.3,-4.9,1.6,-3.1,-9.1,-0.6,0.2,0.32,2.8,2.4,163.21,494,155,83,67,91150,1.33,0.0,0.4,0.42,0.07,1.85,13.32
2008,4,9,100,15.0,5.7,-3.9,5.6,1.0,-5.1,-0.6,1.2,0.29,2.8,2.4,158.66,567,165,102,64,90701,1.53,0.07,0.4,0.42,0.19,4.8,4.01
2008,4,10,101,16.7,8.2,0.3,7.6,3.7,-1.0,-0.2,0.5,0.26,2.8,2.4,150.15,555,162,99,57,90629,1.36,0.19,0.4,0.42,1.85,0.54,0.62
2008,4,11,102,16.5,9.6,3.7,7.7,4.6,2.4,-0.1,1.2,0.25,2.9,2.4,139.47,563,172,90,53,90630,1.81,1.85,0.41,0.42,4.8,7.12,0.62
2008,4,12,103,6.5,4.0,1.2,2.8,1.3,-0.7,1.3,-0.1,0.25,2.9,2.4,130.5,324,105,53,32,91782,1.26,4.8,0.41,0.42,0.54,13.32,6.32
2008,4,13,104,10.2,5.2,-1.0,2.6,-0.3,-2.3,-0.1,0.5,0.25,2.9,2.4,126.15,461,160,92,67,92209,1.61,0.54,0.41,0.42,7.12,4.01,0.17
2008,4,14,105,12.7,5.5,-2.4,3.4,0.1,-4.0,0.4,0.2,0.25,2.9,2.4,121.09,621,195,119,75,91926,2.24,7.12,0.41,0.42,13.32,0.62,8.29
2008,4,15,106,5.7,2.8,1.3,4.3,2.2,1.0,1.7,0.0,0.26,3.0,2.4,115.99,372,107,59,21,92196,1.02,13.32,0.41,0.42,4.01,0.62,27.38
2008,4,16,107,5.3,2.5,-0.5,3.4,0.5,-1.3,0.6,-0.3,0.27,3.0,2.4,114.14,413,140,93,50,92220,1.16,4.01,0.41,0.43,0.62,6.32,14.79
2008,4,17,108,8.8,3.9,-0.2,2.3,0.2,-1.5,-0.8,-0.1,0.27,3.0,2.4,110.83,509,148,82,54,91346,1.48,0.62,0.41,0.43,0.62,0.17,1.92
2008,4,18,109,12.3,6.1,-0.4,5.5,2.4,-1.7,-1.2,0.5,0.26,3.1,2.4,105.47,543,157,90,55,90626,1.41,0.62,0.41,0.43,6.32,8.29,17.29
2008,4,19,110,9.8,6.5,2.7,6.5,3.9,2.0,0.9,0.7,0.25,3.1,2.4,96.85,468,144,70,46,90780,1.29,6.32,0.41,0.43,0.17,27.38,2.31
