YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,6,18,169,20.6,17.1,13.4,11.9,8.9,6.3,1.5,-1.6,0.18,3.0,2.8,0.0,444,140,84,51,97483,2.58,0.45,0.27,0.37,0.0,1.63,1.29
2017,6,19,170,25.5,19.4,11.2,13.3,11.2,8.6,-0.8,0.1,0.18,3.0,2.8,0.0,724,272,127,92,97355,4.03,0.0,0.27,0.37,0.0,0.1,0.02
2017,6,20,171,30.2,23.2,13.2,14.6,12.8,10.3,1.7,0.9,0.18,3.0,2.8,0.0,723,270,122,87,96780,4.51,0.0,0.27,0.37,1.63,0.05,1.52
2017,6,21,172,28.1,22.8,17.9,17.4,15.5,12.0,1.1,-0.4,0.18,3.0,2.8,0.0,665,218,103,68,96740,3.67,1.63,0.26,0.37,0.1,0.0,0.11
2017,6,22,173,30.2,24.0,15.7,17.0,14.8,11.2,1.7,0.7,0.18,3.0,2.8,0.0,621,242,106,76,96654,4.21,0.1,0.26,0.37,0.05,1.29,1.12
2017,6,23,174,27.5,24.1,20.0,17.4,14.9,10.2,4.3,0.5,0.18,3.0,2.8,0.0,654,221,101,70,96491,3.64,0.05,0.26,0.36,0.0,0.02,0.79
2017,6,24,175,28.7,23.4,16.4,15.4,14.2,12.9,3.1,0.5,0.18,3.0,2.8,0.0,724,255,118,77,96710,4.03,0.0,0.26,0.36,1.29,1.52,0.24
2017,6,25,176,26.3,21.1,17.7,16.7,14.9,12.5,2.4,0.3,0.18,2.9,2.8,0.0,528,137,96,57,96556,2.5,1.29,0.25,0.36,0.02,0.11,3.2
2017,6,26,177,26.4,21.7,17.2,14.3,13.1,11.7,2.3,0.5,0.18,2.9,2.8,0.0,478,195,99,67,96473,3.18,0.02,0.25,0.36,1.52,1.12,3.2
2017,6,27,178,26.8,22.1,16.7,18.3,16.1,13.4,-0.4,0.4,0.18,2.9,2.8,0.0,520,182,88,63,96074,2.81,1.52,0.25,0.36,0.11,0.79,0.03
2017,6,28,179,30.9,24.2,16.0,15.9,14.3,12.7,0.1,2.6,0.18,2.9,2.7,0.0,689,232,113,76,95254,3.81,0.11,0.25,0.36,1.12,0.24,0.41
2017,6,29,180,23.0,20.6,16.7,15.6,11.9,9.4,2.7,1.0,0.18,2.9,2.7,0.0,625,215,92,75,95118,3.24,1.12,0.25,0.36,0.79,3.2,1.43
2017,6,30,181,23.7,19.5,16.1,12.4,9.7,7.9,2.2,0.4,0.18,2.9,2.7,0.0,645,224,120,73,95919,3.17,0.79,0.24,0.36,0.24,3.2,4.23
2017,7,1,182,23.0,18.8,14.8,11.7,9.5,7.1,3.5,0.6,0.18,2.9,2.7,0.0,643,224,111,79,96275,3.12,0.24,0.24,0.36,3.2,0.03,0.12
2017,7,2,183,19.5,16.7,15.4,13.2,11.7,7.7,4.3,0.1,0.18,2.9,2.7,0.0,480,120,81,49,96743,2.25,3.2,0.24,0.36,3.2,0.41,0.42
2017,7,3,184,20.9,17.4,14.4,13.3,11.5,9.0,2.8,-0.6,0.18,2.9,2.7,0.0,562,173,88,54,97180,3.12,3.2,0.24,0.36,0.03,1.43,9.66
2017,7,4,185,23.7,19.4,14.7,14.1,10.6,8.8,2.8,0.6,0.18,2.9,2.7,0.0,577,199,95,66,97175,3.0,0.03,0.24,0.36,0.41,4.23,1.02
2017,7,5,186,27.9,21.8,13.6,13.8,12.3,10.8,1.1,0.4,0.18,2.9,2.7,0.0,718,261,127,85,96961,3.85,0.41,0.24,0.36,1.43,0.12,1.77
2017,7,6,187,27.7,22.0,17.1,17.5,14.7,12.2,-0.3,-0.5,0.18,2.9,2.7,0.0,675,248,113,78,97055,3.47,1.43,0.24,0.36,4.23,0.42,0.81
2017,7,7,188,28.8,23.2,17.9,16.8,15.1,12.8,1.8,-0.1,0.18,2.9,2.7,0.0,605,215,94,68,96810,3.63,4.23,0.24,0.36,0.12,9.66,1.38
2017,7,8,189,28.1,23.6,18.8,16.6,15.0,12.5,3.7,0.1,0.18,2.9,2.7,0.0,598,223,99,71,96750,4.06,0.12,0.24,0.36,0.42,1.02,10.37
2017,7,9,190,28.2,23.9,18.4,19.6,17.1,15.3,0.3,0.5,0.18,2.9,2.7,0.0,583,201,93,64,96617,3.18,0.42,0.23,0.36,9.66,1.77,0.67
2017,7,10,191,30.1,23.6,19.7,20.5,18.2,16.8,0.3,0.7,0.18,2.9,2.7,0.0,684,187,103,59,96156,3.18,9.66,0.23,0.36,1.02,0.81,0.0
2017,7,11,192,25.7,21.7,18.8,17.5,14.1,11.9,3.3,0.5,0.18,2.9,2.7,0.0,704,213,110,62,96490,4.24,1.02,0.24,0.36,1.77,1.38,0.05
2017,7,12,193,27.2,22.1,17.3,15.5,13.6,12.3,2.2,0.5,0.18,2.9,2.7,0.0,667,216,105,70,96484,4.11,1.77,0.23,0.36,0.81,10.37,1.78
2017,7,13,194,21.3,17.7,12.9,13.3,8.7,5.7,2.8,-1.4,0.18,2.9,2.7,0.0,701,222,135,86,96961,3.53,0.81,0.23,0.36,1.38,0.67,4.75
2017,7,14,195,20.7,16.5,10.8,11.4,9.1,5.6,0.7,0.0,0.18,2.9,2.7,0.0,565,191,95,75,96771,2.84,1.38,0.23,0.36,10.37,0.0,3.01
2017,7,15,196,17.4,14.7,12.7,12.3,10.9,10.0,3.0,-0.6,0.18,2.9,2.7,0.0,417,132,74,49,97018,3.1,10.37,0.24,0.35,0.67,0.05,1.98
2017,7,16,197,20.1,16.2,11.6,11.7,10.3,8.1,2.1,-0.1,0.18,2.9,2.7,0.0,603,196,100,70,97471,3.0,0.67,0.24,0.35,0.0,1.78,2.49
2017,7,17,198,24.8,19.8,12.3,14.5,10.7,7.7,1.1,0.7,0.18,2.9,2.7,0.0,661,231,112,76,97289,3.53,0.0,0.24,0.35,0.05,4.75,17.39
2017,7,18,199,27.4,22.3,16.8,14.7,12.9,11.7,-1.1,0.7,0.18,2.9,2.7,0.0,635,219,101,71,97047,3.55,0.05,0.23,0.35,1.78,3.01,0.03
2017,7,19,200,27.7,22.1,16.2,19.1,15.2,11.8,0.2,0.9,0.17,2.9,2.7,0.0,633,215,110,76,96677,3.42,1.78,0.23,0.35,4.75,1.98,6.3
2017,7,20,201,29.8,22.5,15.2,17.7,15.8,14.1,1.6,0.9,0.17,2.9,2.7,0.0,692,236,119,66,96399,3.98,4.75,0.23,0.35,3.01,2.49,9.14
2017,7,21,202,27.0,22.3,17.2,16.9,15.2,14.2,0.5,0.1,0.17,2.9,2.7,0.0,649,230,112,67,96619,4.19,3.01,0.23,0.35,1.98,17.39,1.14
2017,7,22,203,26.6,22.7,18.3,18.3,16.4,14.2,0.6,0.6,0.17,2.9,2.7,0.0,548,189,84,65,96554,3.28,1.98,0.23,0.35,2.49,0.03,0.0
2017,7,23,204,25.3,21.4,17.5,17.6,15.9,14.3,1.5,-0.3,0.17,2.9,2.7,0.0,643,177,98,57,96661,2.98,2.49,0.23,0.35,17.39,6.3,1.58
2017,7,24,205,18.2,16.7,14.4,17.1,15.1,12.0,0.7,-0.7,0.17,2.9,2.7,0.0,136,43,40,23,96036,1.75,17.39,0.24,0.35,0.03,9.14,0.02
2017,7,25,206,19.2,16.0,13.2,11.5,9.3,7.9,5.3,0.1,0.17,2.9,2.7,0.0,591,208,103,75,95795,3.58,0.03,0.24,0.35,6.3,1.14,0.0
2017,7,26,207,16.3,14.7,13.3,12.7,10.2,7.8,4.2,1.1,0.17,2.8,2.7,0.0,352,102,79,39,95765,2.6,6.3,0.24,0.35,9.14,0.0,0.23
2017,7,27,208,19.9,15.9,13.4,14.6,12.9,11.4,3.7,0.4,0.17,2.8,2.7,0.0,342,89,50,28,96214,2.56,9.14,0.25,0.35,1.14,1.58,0.14
2017,7,28,209,23.1,18.6,14.9,14.1,11.8,9.4,3.7,0.4,0.17,2.8,2.7,0.0,685,216,112,66,96529,4.22,1.14,0.25,0.35,0.0,0.02,2.46
2017,7,29,210,26.2,20.3,13.0,15.3,13.0,11.3,0.2,0.6,0.17,2.8,2.7,0.0,692,241,116,82,96912,4.02,0.0,0.25,0.35,1.58,0.0,2.73
2017,7,30,211,27.8,22.2,16.0,20.2,17.6,14.2,-0.1,0.7,0.17,2.8,2.7,0.0,632,199,92,61,96622,3.3,1.58,0.25,0.35,0.02,0.23,10.5
2017,7,31,212,30.2,24.0,16.3,19.0,17.4,15.7,-0.5,0.9,0.17,2.8,2.6,0.0,677,239,113,76,96876,4.24,0.02,0.24,0.35,0.0,0.14,0.45
2017,8,1,213,32.8,26.4,18.4,18.4,17.2,15.8,-1.4,2.4,0.17,2.8,2.6,0.0,687,241,105,79,96831,4.59,0.0,0.24,0.35,0.23,2.46,0.03
2017,8,2,214,29.5,25.2,21.1,19.6,17.6,16.4,1.7,0.7,0.17,2.8,2.6,0.0,586,202,98,64,97025,3.74,0.23,0.24,0.35,0.14,2.73,0.03
2017,8,3,215,34.4,26.6,18.7,20.3,17.2,13.3,0.4,0.8,0.17,2.8,2.6,0.0,678,215,114,72,96756,3.87,0.14,0.23,0.35,2.46,10.5,0.23
2017,8,4,216,29.8,25.4,21.1,19.8,19.1,18.4,0.8,0.1,0.17,2.8,2.6,0.0,541,172,76,50,96594,3.06,2.46,0.23,0.35,2.73,0.45,10.4
2017,8,5,217,28.6,24.2,20.4,20.3,18.3,16.6,0.5,0.5,0.17,2.8,2.6,0.0,587,173,94,49,96728,3.33,2.73,0.23,0.35,10.5,0.03,0.02
2017,8,6,218,22.4,19.1,15.2,18.5,15.7,13.3,1.5,-1.2,0.17,2.8,2.6,0.0,150,48,38,25,97129,1.86,10.5,0.24,0.35,0.45,0.03,0.57
2017,8,7,219,23.4,18.6,14.0,13.6,11.4,9.5,-0.9,-0.3,0.17,2.8,2.6,0.0,658,228,118,79,97202,3.9,0.45,0.24,0.35,0.03,0.23,0.39
2017,8,8,220,24.9,20.3,15.2,16.6,14.9,11.9,-2.6,2.2,0.17,2.8,2.6,0.0,493,180,83,66,96617,2.89,0.03,0.24,0.35,0.03,10.4,0.0
2017,8,9,221,29.6,23.1,16.5,19.4,17.4,15.2,-1.2,0.9,0.17,2.7,2.6,0.0,646,206,91,65,96669,3.26,0.03,0.23,0.34,0.23,0.02,0.37
2017,8,10,222,31.7,25.1,19.7,20.7,19.0,16.5,-0.7,1.2,0.17,2.7,2.6,0.0,558,190,88,60,96539,3.29,0.23,0.23,0.34,10.4,0.57,0.06
2017,8,11,223,19.7,16.6,14.4,15.2,12.5,9.9,3.4,0.2,0.17,2.7,2.6,0.0,247,92,68,40,96503,2.27,10.4,0.23,0.34,0.02,0.39,0.02
2017,8,12,224,19.9,16.6,13.7,10.9,9.9,9.4,4.5,-0.4,0.17,2.7,2.6,0.0,489,169,86,64,96854,2.75,0.02,0.24,0.34,0.57,0.0,19.65
2017,8,13,225,20.7,17.8,15.4,13.1,12.1,10.6,2.9,-0.3,0.17,2.7,2.6,0.0,383,121,74,44,97148,2.17,0.57,0.24,0.34,0.39,0.37,2.68
2017,8,14,226,23.5,19.1,14.3,14.8,13.3,12.3,-1.1,0.1,0.17,2.7,2.6,0.0,549,186,97,68,97328,2.78,0.39,0.23,0.34,0.0,0.06,0.76
2017,8,15,227,27.5,21.0,13.9,16.3,13.8,11.4,-0.8,0.3,0.17,2.7,2.6,0.0,664,226,123,82,97150,3.35,0.0,0.23,0.34,0.37,0.02,0.04
2017,8,16,228,25.2,20.7,15.6,15.8,15.0,13.6,1.8,0.1,0.17,2.7,2.6,0.0,608,181,90,64,97175,2.61,0.37,0.23,0.34,0.06,19.65,0.0
2017,8,17,229,26.7,21.6,16.4,16.4,15.1,13.8,-0.6,0.2,0.17,2.7,2.6,0.0,631,213,114,75,97134,2.97,0.06,0.23,0.34,0.02,2.68,0.04
2017,8,18,230,30.2,24.0,16.4,18.1,15.5,13.0,-0.6,1.6,0.17,2.7,2.6,0.0,594,205,111,75,96751,3.24,0.02,0.23,0.34,19.65,0.76,0.0
2017,8,19,231,22.2,17.3,14.3,15.9,14.4,12.6,2.7,0.4,0.17,2.7,2.6,0.0,155,42,60,30,96979,1.77,19.65,0.23,0.34,2.68,0.04,0.04
2017,8,20,232,19.4,16.2,13.7,13.3,11.3,8.4,2.9,-0.3,0.17,2.7,2.6,0.0,465,133,84,55,97209,2.82,2.68,0.24,0.34,0.76,0.0,1.29
2017,8,21,233,19.1,15.6,11.8,10.1,8.1,6.9,2.5,-0.2,0.17,2.6,2.5,0.0,533,159,89,67,97349,2.77,0.76,0.24,0.34,0.04,0.04,1.28
2017,8,22,234,20.3,15.9,10.9,10.6,8.8,7.3,1.8,0.0,0.17,2.6,2.5,0.0,501,176,104,72,97177,2.62,0.04,0.24,0.34,0.0,0.0,0.0
2017,8,23,235,21.3,16.6,12.6,11.0,9.3,8.0,-0.2,0.0,0.17,2.6,2.5,0.0,609,206,125,86,97037,2.79,0.0,0.24,0.34,0.04,0.04,0.0
2017,8,24,236,26.7,19.6,11.6,17.1,13.7,9.4,0.9,0.7,0.17,2.6,2.5,0.0,605,203,108,79,96931,2.87,0.04,0.24,0.34,0.0,1.29,7.23
2017,8,25,237,28.3,21.9,16.0,17.6,15.3,13.9,0.5,1.1,0.16,2.6,2.5,0.0,632,206,115,75,97036,3.17,0.0,0.23,0.34,0.04,1.28,9.08
2017,8,26,238,29.8,22.8,16.1,18.9,16.8,15.1,0.8,0.8,0.16,2.6,2.5,0.0,620,203,116,75,96866,3.04,0.04,0.23,0.34,1.29,0.0,2.0
2017,8,27,239,28.2,22.3,18.1,17.5,16.6,15.5,2.2,0.2,0.16,2.6,2.5,0.0,563,171,100,64,96822,2.76,1.29,0.23,0.34,1.28,0.0,9.71
2017,8,28,240,21.3,18.9,14.9,16.7,14.8,12.7,0.6,-0.3,0.16,2.6,2.5,0.0,328,109,75,49,97047,1.83,1.28,0.23,0.34,0.0,7.23,0.12
2017,8,29,241,23.8,18.5,13.7,12.1,10.4,9.4,-1.4,0.0,0.16,2.6,2.5,0.0,643,210,136,93,97016,2.78,0.0,0.23,0.34,0.0,9.08,0.27
2017,8,30,242,27.7,20.4,13.1,14.6,12.9,10.4,-0.9,0.9,0.16,2.6,2.5,0.0,634,208,130,89,96636,2.71,0.0,0.22,0.34,7.23,2.0,2.83
2017,8,31,243,28.5,21.1,15.3,18.7,15.9,12.5,0.4,0.3,0.16,2.6,2.5,0.0,613,190,112,63,96483,2.74,7.23,0.22,0.34,9.08,9.71,0.0
2017,9,1,244,18.4,16.0,12.7,17.2,14.8,10.3,1.9,-1.2,0.16,2.6,2.5,0.0,158,36,37,15,96645,1.56,9.08,0.23,0.34,2.0,0.12,0.0
2017,9,2,245,16.4,13.8,11.4,10.0,8.4,6.7,-0.2,-1.9,0.16,2.5,2.5,0.0,246,81,50,36,96620,1.92,2.0,0.24,0.34,9.71,0.27,0.0
2017,9,3,246,14.6,12.0,10.9,10.8,9.4,7.8,2.2,-1.6,0.16,2.5,2.5,0.0,300,69,72,36,96512,2.05,9.71,0.24,0.34,0.12,2.83,2.36
2017,9,4,247,18.5,13.7,9.3,9.4,7.5,5.4,2.5,0.4,0.16,2.5,2.5,0.0,560,182,119,85,96852,2.65,0.12,0.24,0.34,0.27,0.0,14.74
2017,9,5,248,19.9,15.2,10.3,11.9,9.6,7.4,3.1,0.6,0.16,2.5,2.5,0.0,483,154,94,74,97082,2.25,0.27,0.24,0.34,2.83,0.0,1.68
2017,9,6,249,18.6,16.5,13.7,15.0,13.5,11.9,3.4,0.8,0.16,2.5,2.5,0.0,258,80,63,41,96708,1.71,2.83,0.24,0.34,0.0,0.0,0.21
2017,9,7,250,18.4,15.2,11.5,11.7,7.8,5.9,4.0,0.1,0.16,2.5,2.5,0.0,583,167,107,79,96729,2.5,0.0,0.24,0.34,0.0,2.36,1.38
2017,9,8,251,22.5,15.7,9.0,10.2,9.0,7.1,-0.3,1.7,0.16,2.5,2.5,0.0,600,184,118,86,96389,2.55,0.0,0.24,0.34,0.0,14.74,0.3
2017,9,9,252,24.3,17.2,9.8,13.4,11.4,8.8,0.2,1.0,0.16,2.5,2.5,0.0,579,177,113,75,95499,2.38,0.0,0.24,0.34,2.36,1.68,9.25
2017,9,10,253,16.4,14.4,13.1,13.0,12.0,11.3,1.3,0.0,0.16,2.5,2.4,0.0,300,68,64,34,95793,1.01,2.36,0.24,0.33,14.74,0.21,9.46
2017,9,11,254,16.9,14.1,12.3,14.5,12.6,10.6,0.9,-0.2,0.16,2.5,2.4,0.0,240,53,32,20,95671,1.42,14.74,0.24,0.33,1.68,1.38,1.16
2017,9,12,255,14.5,12.8,11.2,11.0,9.2,7.2,3.6,0.3,0.16,2.5,2.4,0.0,226,62,78,40,96138,1.81,1.68,0.25,0.33,0.21,0.3,22.96
2017,9,13,256,20.4,15.0,10.0,9.8,7.9,6.0,1.4,1.6,0.16,2.5,2.4,0.0,548,132,109,69,96460,2.21,0.21,0.25,0.33,1.38,9.25,12.47
2017,9,14,257,24.4,15.1,9.8,12.8,8.8,4.3,3.1,0.4,0.15,2.5,2.4,0.0,583,169,122,71,95971,3.0,1.38,0.25,0.33,0.3,9.46,0.92
2017,9,15,258,15.9,12.6,9.9,7.4,5.6,4.0,1.4,1.0,0.15,2.4,2.4,0.0,360,110,90,64,96598,1.78,0.3,0.25,0.33,9.25,1.16,0.65
2017,9,16,259,15.4,12.3,10.0,10.3,9.5,7.9,0.2,-0.1,0.15,2.4,2.4,0.0,225,51,33,21,96301,1.1,9.25,0.25,0.33,9.46,22.96,0.68
2017,9,17,260,12.0,10.6,7.9,10.4,9.3,6.4,1.7,-0.3,0.15,2.4,2.4,0.0,112,27,73,30,96379,0.87,9.46,0.26,0.33,1.16,12.47,0.35
2017,9,18,261,14.2,10.2,5.5,8.0,6.6,4.7,1.4,0.7,0.15,2.4,2.4,0.0,396,108,98,58,96764,1.65,1.16,0.26,0.33,22.96,0.92,0.44
2017,9,19,262,11.7,9.9,8.8,9.7,8.5,7.4,1.3,-1.3,0.15,2.4,2.4,0.0,134,35,30,20,96613,1.13,22.96,0.27,0.33,12.47,0.65,3.4
2017,9,20,263,13.2,10.0,8.5,9.6,8.1,7.0,2.9,-1.4,0.15,2.4,2.4,0.0,245,56,69,33,96844,1.71,12.47,0.29,0.33,0.92,0.68,0.4
2017,9,21,264,14.1,10.9,8.2,8.4,7.3,6.6,3.2,-1.2,0.15,2.3,2.4,0.0,349,99,79,54,97032,1.8,0.92,0.29,0.33,0.65,0.35,0.0
2017,9,22,265,15.7,11.7,8.9,10.2,8.3,7.0,2.2,0.1,0.15,2.3,2.4,0.0,346,90,66,50,97190,1.29,0.65,0.29,0.33,0.68,0.44,0.0
2017,9,23,266,16.7,12.2,7.3,10.1,8.4,6.9,2.0,-0.2,0.15,2.3,2.3,0.0,454,120,77,51,97208,1.75,0.68,0.29,0.33,0.35,3.4,0.0
2017,9,24,267,14.8,12.4,9.9,10.1,9.3,8.7,0.6,-0.6,0.15,2.3,2.3,0.0,291,81,57,36,97194,1.14,0.35,0.29,0.33,0.44,0.4,0.01
2017,9,25,268,16.1,12.4,9.7,10.9,9.7,8.6,-1.2,0.4,0.15,2.3,2.3,0.0,403,115,90,55,97250,1.47,0.44,0.29,0.33,3.4,0.0,0.31
2017,9,26,269,18.0,13.1,8.5,12.2,10.4,7.7,-1.9,0.5,0.15,2.3,2.3,0.0,399,113,86,57,97473,1.7,3.4,0.29,0.33,0.4,0.0,5.54
2017,9,27,270,18.9,14.0,9.1,13.5,11.9,9.0,-1.8,0.4,0.15,2.2,2.3,0.0,424,113,73,50,97615,1.52,0.4,0.29,0.33,0.0,0.0,0.02
2017,9,28,271,19.4,14.0,9.4,11.5,9.7,8.1,-1.7,0.7,0.15,2.2,2.3,0.0,496,136,103,71,97763,1.89,0.0,0.29,0.33,0.0,0.01,6.13
2017,9,29,272,18.0,12.6,8.3,10.2,8.0,6.2,-1.8,0.8,0.15,2.2,2.3,0.0,515,145,112,80,97584,1.86,0.0,0.29,0.33,0.0,0.31,3.07
2017,9,30,273,17.3,11.6,6.4,7.1,5.5,3.7,-2.0,1.5,0.15,2.2,2.3,0.0,514,150,119,88,97172,2.0,0.0,0.29,0.33,0.01,5.54,2.41
2017,10,1,274,16.1,11.5,6.4,9.4,6.0,3.0,-0.7,0.7,0.15,2.2,2.3,0.0,439,108,96,62,97261,1.28,0.01,0.29,0.33,0.31,0.02,6.0
2017,10,2,275,18.2,12.2,6.0,8.6,6.4,3.5,-0.4,1.2,0.15,2.1,2.3,0.0,522,147,126,79,97173,1.78,0.31,0.28,0.33,5.54,6.13,2.51
2017,10,3,276,16.4,12.4,9.9,14.0,9.9,7.4,2.3,0.9,0.14,2.1,2.3,0.0,133,26,72,27,96848,1.26,5.54,0.29,0.33,0.02,3.07,0.95
2017,10,4,277,16.3,12.3,8.5,8.1,7.1,6.1,2.8,0.8,0.14,2.1,2.2,0.0,438,122,101,79,97363,1.65,0.02,0.29,0.33,6.13,2.41,0.0
2017,10,5,278,20.9,15.3,10.2,10.5,5.7,2.2,5.1,0.8,0.14,2.1,2.2,0.0,475,124,110,58,96317,3.13,6.13,0.29,0.33,3.07,6.0,0.0
2017,10,6,279,11.5,9.0,7.6,7.2,5.2,4.1,4.8,-0.1,0.14,2.1,2.2,0.0,392,104,88,65,96520,2.08,3.07,0.29,0.33,2.41,2.51,0.0
2017,10,7,280,11.5,9.2,7.6,7.4,5.2,2.5,3.8,-0.2,0.14,2.1,2.2,0.0,315,88,90,54,96961,1.78,2.41,0.29,0.33,6.0,0.95,0.0
2017,10,8,281,10.5,9.8,9.2,8.2,5.5,2.2,4.9,0.4,0.14,2.0,2.2,0.0,170,44,43,28,96590,1.04,6.0,0.29,0.33,2.51,0.0,0.0
2017,10,9,282,11.9,9.4,6.7,7.8,6.4,5.2,2.4,0.0,0.14,2.0,2.2,0.0,345,85,75,48,96933,1.55,2.51,0.3,0.33,0.95,0.0,0.0
2017,10,10,283,14.5,11.4,8.1,7.8,6.4,5.8,3.5,0.8,0.14,2.0,2.2,0.0,399,91,85,49,97007,1.59,0.95,0.3,0.33,0.0,0.0,0.0
2017,10,11,284,17.8,13.2,9.0,9.7,8.7,7.7,2.4,1.0,0.14,2.0,2.2,0.0,423,108,91,61,97179,1.51,0.0,0.3,0.33,0.0,0.0,0.1
2017,10,12,285,19.0,13.6,7.0,9.8,8.4,5.8,3.4,0.7,0.14,2.0,2.2,0.0,441,117,99,69,97305,1.61,0.0,0.3,0.33,0.0,0.0,0.06
2017,10,13,286,17.2,13.7,10.7,9.4,8.5,7.2,3.6,-0.1,0.14,2.0,2.2,0.0,363,102,91,69,97733,1.46,0.0,0.29,0.33,0.0,0.0,0.08
2017,10,14,287,18.1,12.7,7.9,10.9,9.2,6.7,1.8,0.7,0.14,1.9,2.1,0.0,443,118,111,76,97927,1.23,0.0,0.29,0.33,0.0,0.0,3.61
2017,10,15,288,20.4,13.7,7.5,13.5,10.5,6.8,-0.4,0.4,0.14,1.9,2.1,0.0,439,117,105,69,97894,1.27,0.0,0.29,0.33,0.0,0.1,5.45
2017,10,16,289,22.3,14.3,7.3,13.9,10.9,6.7,1.0,1.0,0.14,1.9,2.1,0.0,443,118,117,75,97784,1.22,0.0,0.29,0.33,0.0,0.06,7.59
2017,10,17,290,20.3,13.7,8.5,14.8,11.3,7.9,-1.0,0.3,0.14,1.9,2.1,0.0,437,115,114,75,97468,1.05,0.0,0.29,0.33,0.1,0.08,1.31
2017,10,18,291,18.8,12.4,7.6,13.1,10.2,7.6,0.6,0.6,0.14,1.9,2.1,0.0,373,97,107,63,96769,0.94,0.1,0.29,0.33,0.06,3.61,0.02
2017,10,19,292,17.7,11.4,6.9,11.8,9.4,6.9,0.0,0.3,0.14,1.9,2.1,0.0,422,102,118,69,96771,0.96,0.06,0.29,0.33,0.08,5.45,0.56
2017,10,20,293,14.7,10.2,6.8,10.6,8.7,6.8,-0.5,0.2,0.14,1.9,2.1,0.0,292,67,80,43,96805,0.62,0.08,0.29,0.33,3.61,7.59,8.71
2017,10,21,294,14.4,11.0,7.5,12.0,9.0,6.6,1.4,1.0,0.13,1.9,2.1,0.0,132,31,49,30,96835,0.62,3.61,0.29,0.33,5.45,1.31,0.86
2017,10,22,295,10.3,8.9,7.3,8.4,6.7,4.7,2.8,0.5,0.13,1.9,2.1,0.0,116,27,47,27,96656,1.4,5.45,0.29,0.33,7.59,0.02,10.71
2017,10,23,296,8.3,7.6,6.8,6.0,5.2,4.4,3.5,-2.2,0.13,1.8,2.1,0.0,91,23,28,19,96656,1.83,7.59,0.3,0.33,1.31,0.56,2.67
2017,10,24,297,10.8,8.8,7.3,7.2,6.1,5.2,2.6,-1.5,0.13,1.8,2.1,0.0,197,40,71,35,97478,1.04,1.31,0.3,0.33,0.02,8.71,0.59
2017,10,25,298,16.0,11.3,6.8,8.2,7.0,5.4,2.3,0.8,0.13,1.8,2.1,0.0,327,72,74,52,97518,0.99,0.02,0.3,0.33,0.56,0.86,0.08
2017,10,26,299,15.8,12.2,9.0,11.1,9.7,7.0,2.5,0.5,0.13,1.8,2.1,0.0,223,55,68,42,97516,0.68,0.56,0.3,0.33,8.71,10.71,0.4
2017,10,27,300,12.5,9.8,7.6,11.1,7.6,4.2,4.1,-0.7,0.13,1.8,2.1,0.0,145,30,61,34,96925,1.6,8.71,0.3,0.33,0.86,2.67,2.25
2017,10,28,301,9.1,8.3,7.4,5.1,2.9,1.1,6.0,-0.7,0.13,1.8,2.1,0.0,201,51,57,40,96758,1.19,0.86,0.3,0.33,10.71,0.59,0.0
2017,10,29,302,10.0,7.8,5.1,7.6,3.1,0.2,7.4,-1.4,0.13,1.8,2.1,0.0,240,37,89,41,95420,3.19,10.71,0.31,0.33,2.67,0.08,0.32
2017,10,30,303,7.2,4.9,3.7,2.6,0.9,-0.4,4.6,-1.4,0.13,1.8,2.1,0.08,314,71,86,65,96889,1.52,2.67,0.31,0.33,0.59,0.4,9.71
2017,10,31,304,7.7,5.3,3.6,2.1,1.2,0.7,3.4,-0.1,0.13,1.8,2.0,0.07,224,46,64,46,97539,0.81,0.59,0.31,0.33,0.08,2.25,0.5
2017,11,1,305,9.1,5.9,1.2,3.5,2.0,-0.4,2.7,1.0,0.13,1.8,2.0,0.06,230,46,65,43,97372,0.53,0.08,0.31,0.33,0.4,0.0,6.63
2017,11,2,306,13.9,9.3,3.7,6.9,4.9,2.5,2.9,0.9,0.13,1.7,2.0,0.0,333,79,101,65,96641,0.87,0.4,0.31,0.33,2.25,0.32,0.05
2017,11,3,307,11.1,8.0,3.0,7.7,5.8,2.0,0.7,0.1,0.13,1.7,2.0,0.0,263,60,87,51,96856,0.82,2.25,0.31,0.33,0.0,9.71,0.4
2017,11,4,308,12.9,7.2,2.8,7.3,4.9,2.0,-0.7,0.5,0.13,1.7,2.0,0.0,334,79,104,63,96618,0.59,0.0,0.31,0.33,0.32,0.5,4.35
2017,11,5,309,14.6,8.2,3.5,9.3,6.1,3.3,0.0,0.3,0.12,1.7,2.0,0.0,315,74,91,51,96085,0.65,0.32,0.31,0.33,9.71,6.63,6.91
2017,11,6,310,5.8,5.5,5.0,5.2,4.5,3.4,2.0,0.4,0.12,1.7,2.0,0.0,32,7,18,8,96774,0.58,9.71,0.32,0.33,0.5,0.05,2.7
