YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,5,3,123,11.8,7.7,4.2,6.8,2.1,-2.1,-0.4,-2.2,0.18,2.1,0.9,0.0,584,153,100,59,95185,2.34,2.98,0.3,0.38,0.02,0.0,0.0
2011,5,4,124,11.3,6.8,1.3,0.4,-1.9,-4.0,-0.4,-1.1,0.18,2.1,0.9,0.0,482,178,95,79,95998,1.83,0.02,0.3,0.38,0.0,0.0,1.02
2011,5,5,125,14.9,9.6,2.6,1.3,-0.4,-2.1,-1.4,-0.2,0.18,2.1,0.9,0.0,706,251,143,104,96395,2.51,0.0,0.3,0.38,0.0,0.0,8.2
2011,5,6,126,20.1,12.7,4.6,4.7,2.7,0.3,-1.6,0.3,0.18,2.1,0.9,0.0,716,253,148,107,96352,2.79,0.0,0.29,0.38,0.0,0.0,0.0
2011,5,7,127,22.1,15.0,6.4,7.1,4.2,2.6,-2.2,0.0,0.18,2.1,0.9,0.0,710,248,140,102,96225,2.95,0.0,0.29,0.38,0.0,0.0,10.32
2011,5,8,128,21.9,15.7,9.2,7.6,3.6,0.1,-3.2,-0.2,0.18,2.2,0.9,0.0,726,258,149,108,96250,3.13,0.0,0.29,0.38,0.0,1.02,4.48
2011,5,9,129,21.3,14.9,8.0,3.8,1.3,-0.1,-3.5,0.0,0.18,2.2,0.9,0.0,724,264,145,115,96546,3.05,0.0,0.29,0.38,0.0,8.2,0.97
2011,5,10,130,23.7,16.8,8.4,8.4,5.9,3.8,-0.4,-0.4,0.18,2.2,0.9,0.0,692,238,133,98,96596,2.82,0.0,0.28,0.38,1.02,0.0,0.59
2011,5,11,131,24.1,17.9,10.5,11.5,9.2,6.6,0.9,-0.8,0.18,2.2,0.9,0.0,684,233,121,76,96294,2.87,1.02,0.28,0.38,8.2,10.32,0.02
2011,5,12,132,21.3,15.9,12.3,14.5,11.7,8.0,1.8,0.4,0.18,2.2,0.9,0.0,531,164,86,61,95861,2.46,8.2,0.28,0.38,0.0,4.48,0.75
2011,5,13,133,18.6,14.5,11.0,7.3,5.0,3.6,-0.1,-0.7,0.18,2.3,0.9,0.0,608,222,136,88,96145,2.86,0.0,0.28,0.38,10.32,0.97,4.46
2011,5,14,134,21.2,14.4,9.8,11.8,8.4,4.9,1.2,0.1,0.18,2.3,0.9,0.0,577,172,107,55,95629,2.95,10.32,0.28,0.38,4.48,0.59,0.3
2011,5,15,135,13.2,10.2,7.4,7.9,5.4,3.9,2.3,-1.4,0.19,2.3,0.9,0.0,480,169,92,61,96100,2.82,4.48,0.29,0.38,0.97,0.02,3.73
2011,5,16,136,14.6,10.9,6.4,6.8,5.0,3.5,2.8,0.1,0.19,2.3,0.9,0.0,601,186,92,62,96533,2.55,0.97,0.29,0.38,0.59,0.75,0.07
2011,5,17,137,17.7,13.8,10.1,10.1,7.2,4.7,1.9,0.5,0.19,2.3,0.9,0.0,402,145,78,45,96359,2.14,0.59,0.29,0.38,0.02,4.46,0.07
2011,5,18,138,22.0,16.3,9.1,11.4,9.5,8.2,-0.7,0.7,0.19,2.4,0.9,0.0,671,250,127,89,95984,3.11,0.02,0.29,0.38,0.75,0.3,0.0
2011,5,19,139,24.4,17.9,10.2,11.9,9.6,7.6,0.8,0.6,0.19,2.4,0.9,0.0,674,239,124,85,95823,3.31,0.75,0.29,0.38,4.46,3.73,2.87
2011,5,20,140,23.5,17.1,11.7,13.2,11.5,9.8,1.1,0.3,0.19,2.4,0.9,0.0,677,232,118,77,96051,3.21,4.46,0.28,0.37,0.3,0.07,16.13
2011,5,21,141,23.0,17.6,10.9,12.7,11.1,9.5,-0.6,0.0,0.19,2.4,0.9,0.0,690,238,116,83,96158,3.36,0.3,0.28,0.37,3.73,0.07,0.63
2011,5,22,142,24.5,18.0,11.3,13.9,11.6,9.9,1.0,0.4,0.19,2.4,0.9,0.0,668,220,120,78,96023,3.3,3.73,0.28,0.37,0.07,0.0,0.0
2011,5,23,143,21.8,17.4,13.8,12.8,9.8,7.1,0.7,-0.4,0.19,2.4,0.9,0.0,665,224,133,78,96563,3.25,0.07,0.28,0.37,0.07,2.87,0.0
2011,5,24,144,24.8,18.8,11.9,13.6,9.8,5.7,1.8,-0.6,0.19,2.4,0.9,0.0,601,230,111,81,96386,3.33,0.07,0.28,0.37,0.0,16.13,12.38
2011,5,25,145,21.1,16.5,12.1,7.2,4.5,3.2,-1.4,-1.1,0.19,2.5,0.9,0.0,738,265,136,98,96576,3.56,0.0,0.28,0.37,2.87,0.63,33.73
2011,5,26,146,27.5,19.6,12.4,13.9,11.1,7.9,1.0,1.4,0.18,2.5,0.9,0.0,617,219,106,76,95669,3.29,2.87,0.27,0.37,16.13,0.0,0.1
2011,5,27,147,15.3,12.0,9.1,13.7,9.3,7.7,1.2,0.1,0.18,2.5,0.9,0.0,386,70,50,30,95730,2.53,16.13,0.28,0.37,0.63,0.0,0.33
2011,5,28,148,16.7,12.8,8.7,9.0,7.0,4.3,1.3,0.1,0.18,2.5,0.9,0.0,588,201,103,67,95903,2.93,0.63,0.29,0.37,0.0,12.38,0.57
2011,5,29,149,21.9,16.3,9.8,11.2,7.9,5.6,0.9,1.0,0.18,2.5,0.9,0.0,674,249,123,84,95949,3.39,0.0,0.28,0.37,0.0,33.73,4.03
2011,5,30,150,26.5,19.8,11.4,13.3,11.0,9.1,-1.4,0.8,0.18,2.5,0.9,0.0,714,259,128,90,95676,3.69,0.0,0.28,0.37,12.38,0.1,8.38
2011,5,31,151,24.7,18.7,13.2,15.0,12.1,10.8,2.3,-0.3,0.18,2.6,0.9,0.0,663,197,104,57,95465,3.52,12.38,0.28,0.37,33.73,0.33,1.56
2011,6,1,152,12.7,11.4,10.5,11.7,10.4,9.6,1.3,-2.2,0.18,2.6,0.9,0.0,89,29,10,6,96187,1.75,33.73,0.31,0.37,0.1,0.57,9.44
2011,6,2,153,18.5,14.8,11.9,11.2,9.8,7.9,-2.5,-1.6,0.18,2.6,0.9,0.0,379,112,59,24,96760,2.14,0.1,0.31,0.37,0.33,4.03,1.44
2011,6,3,154,22.7,17.9,12.7,14.8,11.7,6.9,-3.9,-0.9,0.18,2.6,0.9,0.0,443,177,81,50,96496,3.03,0.33,0.31,0.37,0.57,8.38,1.54
2011,6,4,155,25.1,20.2,15.5,16.9,14.9,14.4,-2.5,-0.2,0.18,2.6,0.9,0.0,678,218,99,64,95694,3.51,0.57,0.31,0.37,4.03,1.56,3.3
2011,6,5,156,25.0,19.5,14.0,16.6,15.0,13.1,0.6,0.5,0.18,2.6,0.9,0.0,695,233,103,71,95094,3.78,4.03,0.31,0.37,8.38,9.44,0.15
2011,6,6,157,20.4,17.1,14.3,15.0,14.0,12.9,1.7,0.9,0.18,2.6,0.9,0.0,519,167,86,58,94851,2.9,8.38,0.31,0.37,1.56,1.44,3.48
2011,6,7,158,23.7,18.6,12.4,14.5,12.4,10.6,-0.5,0.1,0.18,2.7,0.9,0.0,626,227,108,72,94758,3.66,1.56,0.31,0.37,9.44,1.54,4.88
2011,6,8,159,19.3,15.2,12.0,13.6,12.5,10.4,2.9,0.1,0.18,2.7,0.9,0.0,429,144,63,43,94847,3.08,9.44,0.31,0.37,1.44,3.3,0.5
2011,6,9,160,15.1,13.0,11.1,10.3,9.7,9.1,1.3,-0.8,0.18,2.7,0.9,0.0,278,83,44,28,95654,1.75,1.44,0.32,0.37,1.54,0.15,5.54
2011,6,10,161,17.5,14.2,11.7,10.8,10.0,9.0,-0.1,-0.4,0.18,2.7,0.9,0.0,390,122,82,40,95728,2.2,1.54,0.32,0.37,3.3,3.48,4.31
2011,6,11,162,16.1,13.2,9.7,12.3,10.4,9.0,1.2,0.0,0.18,2.7,0.9,0.0,309,113,65,41,95849,2.03,3.3,0.32,0.37,0.15,4.88,18.04
2011,6,12,163,19.1,15.3,10.7,11.1,8.9,7.2,-0.4,0.3,0.18,2.7,0.9,0.0,560,187,101,63,95994,2.97,0.15,0.32,0.37,3.48,0.5,5.04
2011,6,13,164,18.5,15.1,11.6,12.9,11.1,9.3,0.8,0.5,0.18,2.7,0.9,0.0,359,137,69,45,95900,2.2,3.48,0.32,0.37,4.88,5.54,0.46
2011,6,14,165,21.2,16.5,11.6,14.8,13.1,10.9,1.3,0.1,0.18,2.8,0.9,0.0,678,194,85,61,96040,3.19,4.88,0.32,0.37,0.5,4.31,0.25
2011,6,15,166,23.3,18.5,12.0,14.9,13.7,11.9,0.7,-0.2,0.18,2.8,0.9,0.0,596,220,99,64,95990,3.51,0.5,0.32,0.37,5.54,18.04,4.92
2011,6,16,167,25.0,19.6,14.6,15.5,14.2,13.1,1.6,0.4,0.18,2.8,0.9,0.0,607,214,96,57,95720,3.94,5.54,0.32,0.36,4.31,5.04,5.48
2011,6,17,168,21.3,17.7,14.3,15.0,12.4,10.7,-0.3,0.6,0.18,2.8,0.9,0.0,457,161,62,43,95594,3.13,4.31,0.32,0.36,18.04,0.46,0.41
2011,6,18,169,17.4,13.9,10.4,14.7,11.5,7.6,2.0,1.9,0.18,2.7,0.9,0.0,238,60,62,35,95226,2.75,18.04,0.33,0.36,5.04,0.25,0.79
2011,6,19,170,15.5,12.8,10.0,8.5,7.3,5.7,4.2,1.2,0.18,2.7,0.9,0.0,611,212,86,68,95634,3.87,5.04,0.34,0.36,0.46,4.92,0.33
2011,6,20,171,18.3,14.7,10.2,11.8,8.5,6.2,2.8,1.1,0.18,2.7,0.9,0.0,494,135,81,51,95919,2.51,0.46,0.33,0.36,0.25,5.48,0.0
2011,6,21,172,23.8,19.4,13.6,16.3,13.5,11.4,2.0,1.0,0.18,2.7,0.9,0.0,543,208,90,60,95895,3.45,0.25,0.33,0.36,4.92,0.41,0.0
2011,6,22,173,27.9,20.2,14.7,17.1,14.9,12.2,1.1,1.1,0.18,2.7,0.9,0.0,676,218,105,62,95765,4.17,4.92,0.33,0.36,5.48,0.79,2.9
2011,6,23,174,18.3,15.7,12.2,13.0,12.0,10.2,1.4,0.7,0.18,2.7,0.9,0.0,364,134,79,52,95993,2.74,5.48,0.33,0.36,0.41,0.33,14.66
2011,6,24,175,17.0,14.2,10.9,10.0,7.3,4.6,2.7,-0.6,0.18,2.7,0.9,0.0,601,216,100,74,96331,3.56,0.41,0.33,0.36,0.79,0.0,10.56
2011,6,25,176,17.2,14.0,10.3,10.4,7.2,5.3,2.1,-0.3,0.18,2.7,0.9,0.0,404,117,71,40,96681,2.29,0.79,0.33,0.36,0.33,0.0,1.47
2011,6,26,177,22.9,17.9,13.6,15.1,12.8,10.0,0.8,-0.5,0.18,2.6,0.9,0.0,444,148,79,40,96583,2.75,0.33,0.33,0.36,0.0,2.9,0.0
2011,6,27,178,26.4,20.5,13.6,16.1,14.5,12.9,-2.0,-0.2,0.18,2.6,0.9,0.0,723,272,120,90,96269,4.21,0.0,0.33,0.36,0.0,14.66,0.02
2011,6,28,179,27.6,21.8,15.1,15.1,13.8,12.7,-2.2,0.0,0.18,2.6,0.9,0.0,727,273,122,92,95933,4.49,0.0,0.32,0.36,2.9,10.56,0.27
2011,6,29,180,28.0,21.6,15.4,17.7,14.4,11.8,0.5,-0.8,0.18,2.6,0.9,0.0,704,236,115,74,95687,4.12,2.9,0.32,0.36,14.66,1.47,0.01
2011,6,30,181,18.3,15.9,13.8,16.7,10.8,5.6,2.0,-2.0,0.18,2.6,0.9,0.0,474,131,92,38,96051,3.0,14.66,0.33,0.36,10.56,0.0,9.1
2011,7,1,182,15.4,13.4,10.6,9.5,8.1,6.6,1.6,-1.0,0.18,2.6,0.9,0.0,490,186,91,64,96116,3.42,10.56,0.33,0.36,1.47,0.02,15.58
2011,7,2,183,16.4,13.0,9.0,9.7,7.4,5.5,2.0,-0.8,0.18,2.6,0.9,0.0,655,236,104,77,95725,3.54,1.47,0.34,0.36,0.0,0.27,2.94
2011,7,3,184,15.5,13.1,10.8,10.2,7.2,4.9,2.8,-0.5,0.18,2.6,0.9,0.0,197,78,51,32,95560,1.58,0.0,0.33,0.36,0.02,0.01,3.76
2011,7,4,185,22.2,17.3,11.7,14.3,12.3,9.9,0.0,-1.1,0.18,2.5,0.9,0.0,536,206,79,59,95629,3.08,0.02,0.33,0.36,0.27,9.1,0.81
2011,7,5,186,23.3,19.0,13.5,15.3,14.2,12.9,-0.4,-0.5,0.18,2.5,0.9,0.0,607,202,89,63,95565,3.13,0.27,0.33,0.36,0.01,15.58,0.0
2011,7,6,187,26.6,21.2,14.9,14.9,12.9,10.4,1.2,0.0,0.18,2.5,0.9,0.0,668,244,113,78,95304,4.14,0.01,0.32,0.36,9.1,2.94,8.21
2011,7,7,188,26.3,20.7,16.0,17.5,15.0,12.8,-0.5,-0.8,0.18,2.5,0.9,0.0,619,219,101,60,95260,3.82,9.1,0.32,0.36,15.58,3.76,1.31
2011,7,8,189,22.9,18.5,14.0,15.0,12.3,9.9,0.3,0.3,0.18,2.5,0.9,0.0,734,231,121,62,95571,4.44,15.58,0.34,0.36,2.94,0.81,0.4
2011,7,9,190,25.9,20.6,15.7,17.0,15.1,13.5,0.8,0.2,0.18,2.5,0.9,0.0,541,181,95,55,95908,3.2,2.94,0.34,0.36,3.76,0.0,0.0
2011,7,10,191,25.8,20.2,15.8,17.6,15.9,14.7,-0.2,-0.2,0.18,2.5,0.9,0.0,616,192,89,55,95962,3.41,3.76,0.34,0.36,0.81,8.21,9.11
2011,7,11,192,23.0,19.0,15.3,15.8,13.9,11.7,0.3,-0.7,0.18,2.5,0.9,0.0,575,219,106,73,96059,3.76,0.81,0.34,0.36,0.0,1.31,0.78
2011,7,12,193,27.7,21.7,15.0,17.4,15.2,11.7,-2.7,0.2,0.18,2.4,0.9,0.0,705,262,110,82,95594,4.23,0.0,0.33,0.36,8.21,0.4,25.04
2011,7,13,194,25.8,21.2,16.3,19.3,17.3,15.3,0.5,0.2,0.18,2.4,0.9,0.0,460,149,75,45,95065,3.06,8.21,0.33,0.36,1.31,0.0,33.51
2011,7,14,195,17.3,14.9,12.8,14.3,9.4,7.3,2.6,-0.2,0.18,2.4,0.9,0.0,248,87,59,30,95851,2.47,1.31,0.34,0.36,0.4,9.11,3.26
2011,7,15,196,18.3,15.2,11.5,10.0,8.3,6.9,2.1,0.2,0.18,2.4,0.9,0.0,438,162,74,60,96117,2.75,0.4,0.33,0.36,0.0,0.78,4.3
2011,7,16,197,23.5,17.7,9.8,12.9,10.5,9.0,-0.5,1.3,0.18,2.4,0.9,0.0,742,270,134,95,95470,3.9,0.0,0.33,0.36,9.11,25.04,1.96
2011,7,17,198,24.1,17.0,11.8,14.8,12.8,9.4,1.5,0.8,0.18,2.4,0.9,0.0,448,135,70,39,94754,3.04,9.11,0.33,0.36,0.78,33.51,1.33
2011,7,18,199,19.1,15.3,11.4,10.2,8.5,6.7,1.8,1.8,0.18,2.4,0.9,0.0,583,195,97,65,94967,3.49,0.78,0.33,0.36,25.04,3.26,0.48
2011,7,19,200,23.1,16.7,10.4,14.1,11.1,8.7,-0.4,0.1,0.18,2.4,0.9,0.0,706,230,110,68,94629,3.77,25.04,0.33,0.36,33.51,4.3,0.68
2011,7,20,201,13.1,12.2,11.0,11.7,10.7,9.6,4.8,0.7,0.18,2.3,0.9,0.0,121,36,40,18,94894,2.89,33.51,0.36,0.36,3.26,1.96,0.0
2011,7,21,202,19.4,15.1,12.0,12.1,11.1,10.3,2.6,0.1,0.18,2.3,0.9,0.0,590,173,93,51,95113,3.15,3.26,0.37,0.36,4.3,1.33,9.36
2011,7,22,203,18.6,15.1,12.6,13.3,11.9,11.1,2.6,0.0,0.18,2.3,0.9,0.0,503,148,82,42,95161,2.97,4.3,0.38,0.36,1.96,0.48,4.72
2011,7,23,204,16.0,13.8,11.4,11.0,9.7,8.1,1.4,-0.3,0.18,2.3,0.9,0.0,337,120,70,44,95218,2.26,1.96,0.38,0.36,1.33,0.68,0.29
2011,7,24,205,16.1,12.5,10.1,8.9,7.5,5.8,2.5,-0.1,0.18,2.3,0.9,0.0,603,151,91,57,95302,2.5,1.33,0.37,0.36,0.48,0.0,0.13
2011,7,25,206,17.9,14.0,9.8,9.5,7.9,6.4,1.0,0.5,0.18,2.3,0.9,0.0,594,191,95,67,95286,2.84,0.48,0.37,0.36,0.68,9.36,0.23
2011,7,26,207,20.5,16.0,10.9,11.4,9.5,8.2,-1.0,0.3,0.18,2.3,0.9,0.0,627,230,114,81,95446,3.31,0.68,0.37,0.36,0.0,4.72,0.0
2011,7,27,208,22.9,17.6,10.1,12.3,10.0,8.7,-1.4,0.1,0.18,2.2,0.9,0.0,641,240,123,84,95765,3.62,0.0,0.37,0.36,9.36,0.29,1.08
2011,7,28,209,21.1,16.5,13.3,15.2,13.4,11.0,1.6,-0.4,0.18,2.2,0.9,0.0,631,176,82,55,95865,2.77,9.36,0.36,0.36,4.72,0.13,4.54
2011,7,29,210,20.8,16.5,12.9,15.4,13.7,12.5,1.7,-0.2,0.18,2.2,0.9,0.0,578,164,76,52,95882,2.72,4.72,0.37,0.36,0.29,0.23,5.19
2011,7,30,211,17.8,15.0,13.1,13.4,10.7,8.4,2.4,-1.5,0.18,2.2,0.9,0.0,474,123,60,36,95743,2.23,0.29,0.37,0.36,0.13,0.0,0.24
2011,7,31,212,17.5,14.6,11.9,10.8,10.1,9.8,1.4,-1.2,0.18,2.2,0.9,0.0,386,116,55,36,95748,1.9,0.13,0.37,0.36,0.23,1.08,17.28
2011,8,1,213,18.5,15.2,11.2,13.0,11.6,10.4,-0.9,-0.8,0.18,2.2,0.9,0.0,280,99,52,35,95812,1.5,0.23,0.37,0.36,0.0,4.54,2.27
2011,8,2,214,24.9,19.0,12.5,14.3,13.0,11.5,-1.9,0.0,0.18,2.2,0.9,0.0,704,245,120,84,95904,3.53,0.0,0.36,0.36,1.08,5.19,5.18
2011,8,3,215,25.7,19.4,13.8,17.1,14.9,12.7,0.1,0.5,0.18,2.1,0.9,0.0,609,196,98,69,95881,3.0,1.08,0.36,0.36,4.54,0.24,0.68
2011,8,4,216,22.1,18.9,16.5,17.4,15.9,14.7,1.6,0.1,0.18,2.1,0.9,0.0,472,138,85,41,95835,2.56,4.54,0.36,0.36,5.19,17.28,0.09
2011,8,5,217,23.5,19.0,15.3,17.8,16.2,14.0,0.5,0.7,0.18,2.1,0.9,0.0,537,134,82,44,95664,2.22,5.19,0.36,0.36,0.24,2.27,0.2
2011,8,6,218,26.5,20.9,15.1,18.7,16.1,14.2,0.0,1.1,0.18,2.1,0.9,0.0,641,208,110,59,95141,3.32,0.24,0.36,0.36,17.28,5.18,0.51
2011,8,7,219,19.1,17.7,15.3,17.1,15.8,14.5,1.2,0.4,0.17,2.1,0.9,0.0,263,58,42,28,95067,1.73,17.28,0.37,0.36,2.27,0.68,1.94
2011,8,8,220,20.1,16.5,13.6,14.4,10.2,6.8,3.8,0.9,0.17,2.1,0.9,0.0,523,177,102,62,95294,3.15,2.27,0.37,0.36,5.18,0.09,13.65
2011,8,9,221,17.7,14.0,11.4,11.0,9.4,8.3,3.8,0.8,0.17,2.1,0.9,0.0,566,182,99,65,96075,3.07,5.18,0.37,0.36,0.68,0.2,0.42
2011,8,10,222,16.4,13.0,9.8,8.5,6.8,4.5,2.3,-0.2,0.17,2.0,0.9,0.0,448,158,102,67,96558,2.54,0.68,0.37,0.36,0.09,0.51,0.0
2011,8,11,223,22.2,16.6,9.3,12.4,9.5,7.2,1.5,1.2,0.17,2.0,0.9,0.0,601,197,99,72,95976,2.87,0.09,0.37,0.36,0.2,1.94,0.21
2011,8,12,224,23.3,19.0,14.9,14.0,11.1,9.5,2.4,0.6,0.17,2.0,0.9,0.0,657,207,112,70,95562,3.25,0.2,0.37,0.36,0.51,13.65,10.04
2011,8,13,225,22.3,18.5,15.0,15.3,13.6,12.1,1.7,0.6,0.17,2.0,0.9,0.0,537,152,93,49,95437,2.47,0.51,0.37,0.36,1.94,0.42,0.01
2011,8,14,226,27.3,20.5,14.8,17.1,15.2,13.2,1.2,0.9,0.17,2.0,0.9,0.0,600,191,101,61,95244,3.05,1.94,0.36,0.36,13.65,0.0,0.01
2011,8,15,227,20.0,17.5,15.1,16.8,15.8,14.0,1.2,0.0,0.17,2.0,0.9,0.0,316,73,63,36,95687,1.56,13.65,0.37,0.36,0.42,0.21,0.0
2011,8,16,228,22.6,18.3,13.2,15.5,14.1,12.9,0.6,-0.4,0.17,2.0,0.9,0.0,411,152,72,55,96051,2.33,0.42,0.37,0.36,0.0,10.04,0.37
2011,8,17,229,25.9,20.1,13.6,16.3,14.6,12.6,-0.9,-0.7,0.17,2.0,0.9,0.0,667,224,116,77,95896,3.21,0.0,0.37,0.36,0.21,0.01,2.79
2011,8,18,230,28.6,22.8,15.9,18.9,17.1,14.8,-0.2,0.8,0.17,2.0,0.9,0.0,632,209,103,67,95740,3.18,0.21,0.37,0.36,10.04,0.01,0.83
2011,8,19,231,27.0,21.3,17.8,19.2,17.6,16.6,2.6,0.6,0.17,2.0,0.9,0.0,641,171,89,49,95998,3.16,10.04,0.37,0.36,0.01,0.0,0.02
2011,8,20,232,25.9,21.0,15.9,17.5,16.1,15.0,-1.0,-0.3,0.17,2.0,0.9,0.0,612,201,93,64,96321,3.06,0.01,0.37,0.36,0.01,0.37,6.61
2011,8,21,233,30.6,24.3,17.3,19.8,17.9,15.7,0.0,0.8,0.17,1.9,0.9,0.0,573,203,106,73,96101,3.19,0.01,0.37,0.36,0.0,2.79,0.02
2011,8,22,234,31.3,25.3,19.0,20.1,18.6,17.6,-0.8,0.2,0.17,1.9,0.9,0.0,640,215,112,73,95960,3.48,0.0,0.36,0.36,0.37,0.83,0.05
2011,8,23,235,30.4,24.7,19.1,20.1,17.4,15.7,-0.2,-0.1,0.17,1.9,0.9,0.0,630,193,107,75,95764,3.16,0.37,0.36,0.36,2.79,0.02,0.06
2011,8,24,236,29.9,24.0,18.8,18.8,16.8,15.3,0.8,0.1,0.17,1.9,0.9,0.0,629,196,115,70,95760,3.39,2.79,0.36,0.36,0.83,6.61,0.4
2011,8,25,237,28.9,23.4,18.2,18.9,17.9,17.2,-1.2,-0.4,0.17,1.9,0.9,0.0,639,206,106,69,95629,3.31,0.83,0.36,0.36,0.02,0.02,2.61
2011,8,26,238,31.9,24.7,17.8,19.4,16.5,13.4,0.2,1.3,0.17,1.9,0.9,0.0,643,206,117,79,95048,3.46,0.02,0.35,0.36,6.61,0.05,0.59
2011,8,27,239,16.4,13.5,12.1,11.4,9.2,7.9,2.7,1.0,0.17,1.9,0.9,0.0,215,60,86,44,95832,2.33,6.61,0.36,0.36,0.02,0.06,0.0
2011,8,28,240,20.0,15.4,11.0,10.1,8.5,7.2,0.5,1.0,0.17,1.9,0.9,0.0,567,198,129,91,96140,2.67,0.02,0.35,0.36,0.05,0.4,28.36
2011,8,29,241,19.6,15.5,10.9,11.6,9.6,8.5,1.6,-0.4,0.17,1.9,0.9,0.0,500,150,90,62,95823,2.12,0.05,0.35,0.36,0.06,2.61,21.63
2011,8,30,242,17.8,15.0,12.4,9.2,8.3,7.2,0.2,-1.0,0.17,1.9,0.9,0.0,456,106,78,44,95735,1.72,0.06,0.35,0.36,0.4,0.59,0.0
2011,8,31,243,21.3,16.6,11.4,12.5,10.4,7.0,-0.9,-0.6,0.17,1.9,0.9,0.0,538,162,100,67,95528,2.19,0.4,0.35,0.36,2.61,0.0,2.32
2011,9,1,244,20.0,16.3,13.2,15.0,13.3,11.0,0.5,0.3,0.16,1.9,0.9,0.0,373,105,70,51,95648,1.68,2.61,0.35,0.36,0.59,28.36,2.26
2011,9,2,245,23.5,18.3,13.2,16.4,14.9,13.1,0.3,1.1,0.16,1.9,0.9,0.0,412,133,81,52,95667,1.89,0.59,0.35,0.36,0.0,21.63,1.68
2011,9,3,246,27.1,20.6,14.1,16.1,15.0,13.8,-1.6,0.3,0.16,1.9,0.9,0.0,621,195,117,75,95563,2.79,0.0,0.34,0.36,28.36,0.0,0.0
2011,9,4,247,26.0,20.7,17.2,19.6,17.2,15.1,1.2,-0.3,0.16,1.9,0.9,0.0,523,134,83,43,95343,2.18,28.36,0.34,0.36,21.63,2.32,5.36
2011,9,5,248,17.5,15.9,13.7,16.8,13.3,10.0,2.9,-0.3,0.16,1.9,0.9,0.0,138,39,69,30,95892,1.78,21.63,0.38,0.36,0.0,2.26,0.37
2011,9,6,249,20.4,16.0,11.6,11.4,10.0,8.2,1.4,1.5,0.16,1.9,0.9,0.0,477,165,111,76,96347,2.22,0.0,0.38,0.36,2.32,1.68,0.06
2011,9,7,250,17.6,15.7,13.7,12.4,10.5,7.4,3.8,1.1,0.16,1.9,0.9,0.0,242,61,58,37,95732,1.79,2.32,0.38,0.36,2.26,0.0,8.49
2011,9,8,251,18.7,15.0,12.6,11.0,10.1,8.8,3.9,0.4,0.16,1.9,0.9,0.0,244,70,54,30,95531,1.97,2.26,0.38,0.36,1.68,5.36,0.0
2011,9,9,252,21.1,17.4,13.8,16.3,13.7,10.9,1.8,0.3,0.16,1.8,0.9,0.0,358,95,54,27,95678,2.0,1.68,0.38,0.36,0.0,0.37,0.52
2011,9,10,253,26.5,19.8,13.4,17.5,15.9,13.2,-1.0,1.1,0.16,1.8,0.9,0.0,588,176,111,67,95621,2.31,0.0,0.37,0.36,5.36,0.06,7.64
2011,9,11,254,28.0,21.5,16.1,17.9,16.0,13.6,0.8,1.0,0.16,1.8,0.9,0.0,572,174,111,72,95530,2.74,5.36,0.37,0.36,0.37,8.49,16.55
2011,9,12,255,21.6,18.1,15.6,15.8,12.5,10.3,2.7,0.9,0.16,1.8,0.9,0.0,584,173,119,74,95838,2.69,0.37,0.37,0.36,0.06,0.0,7.64
2011,9,13,256,23.4,19.2,15.3,14.6,12.8,10.3,2.6,0.9,0.16,1.8,0.9,0.0,542,155,102,67,95787,2.35,0.06,0.37,0.36,8.49,0.52,0.7
2011,9,14,257,18.4,15.5,11.5,14.8,11.1,7.3,1.6,-0.7,0.16,1.8,0.9,0.0,425,106,98,52,95999,2.0,8.49,0.38,0.36,0.0,7.64,0.0
2011,9,15,258,18.4,13.7,9.3,8.7,8.0,6.9,-0.1,-0.9,0.16,1.8,0.9,0.0,544,158,115,80,96190,1.99,0.0,0.37,0.36,0.52,16.55,0.08
2011,9,16,259,21.7,15.5,9.2,14.0,11.1,7.4,-1.1,0.4,0.16,1.8,0.9,0.0,570,168,118,76,95954,1.94,0.52,0.37,0.36,7.64,7.64,0.08
2011,9,17,260,23.8,18.2,14.5,15.9,14.6,13.2,0.7,1.1,0.16,1.8,0.9,0.0,504,127,90,51,95571,1.99,7.64,0.37,0.36,16.55,0.7,0.0
2011,9,18,261,15.4,12.1,8.0,14.8,10.7,6.2,1.9,0.5,0.16,1.8,0.9,0.0,140,28,54,28,95022,1.94,16.55,0.38,0.36,7.64,0.0,0.0
2011,9,19,262,11.3,9.2,7.4,7.1,6.3,6.0,1.0,1.4,0.16,1.8,0.9,0.0,228,59,52,35,95596,1.61,7.64,0.39,0.36,0.7,0.08,0.0
2011,9,20,263,15.6,11.9,8.8,9.0,7.8,6.5,0.4,0.0,0.16,1.7,0.9,0.0,307,87,66,44,96494,1.28,0.7,0.39,0.36,0.0,0.08,0.0
2011,9,21,264,17.4,12.6,8.0,10.8,9.2,7.2,-0.7,0.2,0.16,1.7,0.9,0.0,450,128,83,61,96259,1.37,0.0,0.39,0.36,0.08,0.0,0.0
