YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,6,3,154,21.2,16.0,9.6,14.8,12.2,9.0,0.4,-0.3,0.12,3.5,2.7,0.0,624,222,89,65,91292,3.55,4.09,0.41,0.4,6.74,13.3,4.46
2018,6,4,155,20.0,15.4,9.2,15.7,13.4,9.2,0.0,0.0,0.12,3.5,2.7,0.0,595,186,97,57,90812,3.04,6.74,0.41,0.4,6.75,9.46,2.43
2018,6,5,156,19.7,15.6,10.4,15.2,13.4,10.3,0.4,-0.7,0.12,3.5,2.7,0.0,508,173,75,52,90669,3.05,6.75,0.41,0.4,13.3,4.07,14.41
2018,6,6,157,20.8,15.8,10.5,15.2,13.4,10.0,-0.2,0.2,0.12,3.6,2.7,0.0,623,191,74,46,91002,3.43,13.3,0.41,0.4,9.46,0.85,10.95
2018,6,7,158,19.7,16.1,13.3,16.0,14.7,13.3,-0.5,0.6,0.12,3.6,2.7,0.0,552,153,61,31,91204,3.0,9.46,0.42,0.4,4.07,4.46,1.83
2018,6,8,159,22.5,17.4,13.7,15.7,14.4,13.5,0.0,0.7,0.12,3.6,2.7,0.0,730,240,92,51,91026,3.83,4.07,0.41,0.4,0.85,2.43,0.49
2018,6,9,160,21.5,17.4,11.2,15.5,13.2,11.0,-0.1,-0.1,0.12,3.6,2.7,0.0,599,217,91,62,90854,3.71,0.85,0.41,0.4,4.46,14.41,0.59
2018,6,10,161,22.3,17.4,11.2,16.4,14.3,10.7,0.5,-0.4,0.12,3.6,2.7,0.0,624,197,85,62,90866,3.21,4.46,0.41,0.41,2.43,10.95,0.47
2018,6,11,162,23.5,18.5,12.1,17.7,15.0,12.0,0.1,0.4,0.12,3.6,2.7,0.0,580,213,85,61,90772,3.6,2.43,0.4,0.41,14.41,1.83,0.0
2018,6,12,163,23.6,17.3,11.8,15.9,14.4,11.1,0.1,-0.2,0.12,3.6,2.7,0.0,646,204,89,54,90420,3.44,14.41,0.4,0.41,10.95,0.49,0.0
2018,6,13,164,19.0,15.2,11.8,14.6,13.2,10.0,0.2,-0.6,0.12,3.6,2.7,0.0,483,154,63,32,90281,3.69,10.95,0.41,0.41,1.83,0.59,0.0
2018,6,14,165,14.6,12.4,10.8,9.8,7.2,6.1,0.9,-2.4,0.12,3.7,2.7,0.0,440,144,58,36,90827,3.21,1.83,0.41,0.41,0.49,0.47,2.17
2018,6,15,166,17.1,13.7,10.3,7.8,6.7,5.2,0.4,-1.9,0.12,3.7,2.7,0.0,575,179,71,41,91051,3.46,0.49,0.41,0.41,0.59,0.0,10.78
2018,6,16,167,18.5,14.7,10.2,12.9,10.0,6.9,0.5,-1.2,0.12,3.7,2.7,0.0,406,163,73,55,91094,2.72,0.59,0.4,0.41,0.47,0.0,0.13
2018,6,17,168,21.1,16.3,10.3,12.5,10.4,9.2,0.5,-1.2,0.12,3.7,2.7,0.0,641,223,86,63,91171,3.85,0.47,0.4,0.41,0.0,0.0,3.39
2018,6,18,169,20.2,16.1,11.5,11.5,9.4,8.8,1.2,-2.2,0.12,3.7,2.7,0.0,691,251,98,73,91446,4.18,0.0,0.39,0.41,0.0,2.17,8.21
2018,6,19,170,20.7,16.2,10.1,11.3,9.9,8.7,0.8,-1.8,0.12,3.7,2.7,0.0,542,214,93,71,91771,3.77,0.0,0.39,0.41,0.0,10.78,1.19
2018,6,20,171,22.5,17.8,10.8,15.0,12.1,9.4,-0.2,0.3,0.12,3.7,2.7,0.0,677,252,96,71,91775,4.07,0.0,0.38,0.41,2.17,0.13,6.43
2018,6,21,172,24.2,18.9,11.7,17.2,14.3,11.1,0.6,-0.3,0.12,3.7,2.7,0.0,630,234,95,68,91157,3.91,2.17,0.38,0.41,10.78,3.39,9.23
2018,6,22,173,15.0,11.7,7.5,12.6,7.2,2.6,0.7,-1.6,0.12,3.8,2.7,0.0,703,172,99,58,91285,4.04,10.78,0.38,0.4,0.13,8.21,1.09
2018,6,23,174,15.0,10.9,6.3,5.2,3.5,2.1,1.2,-1.7,0.12,3.8,2.7,0.0,613,229,92,75,91527,3.55,0.13,0.38,0.4,3.39,1.19,4.08
2018,6,24,175,14.9,11.7,8.3,8.1,6.7,5.4,0.4,-0.5,0.12,3.8,2.7,0.0,602,196,80,49,91395,3.25,3.39,0.37,0.4,8.21,6.43,0.15
2018,6,25,176,14.8,11.5,8.6,10.3,8.7,7.4,0.2,-0.7,0.12,3.8,2.7,0.0,502,163,84,45,91447,2.79,8.21,0.38,0.4,1.19,9.23,0.12
2018,6,26,177,16.7,12.5,6.9,8.6,7.3,6.2,0.5,-1.4,0.12,3.8,2.7,0.0,622,222,91,69,91523,3.6,1.19,0.38,0.4,6.43,1.09,1.95
2018,6,27,178,16.2,12.1,7.4,10.1,8.4,6.4,0.4,-1.7,0.12,3.8,2.7,0.0,710,247,98,56,91302,3.52,6.43,0.37,0.4,9.23,4.08,0.04
2018,6,28,179,15.6,12.7,10.2,12.1,11.1,9.5,1.2,-1.3,0.12,3.8,2.7,0.0,278,85,37,18,90826,2.41,9.23,0.38,0.4,1.09,0.15,3.53
2018,6,29,180,20.7,16.3,12.2,14.3,13.0,11.2,1.3,-1.9,0.12,3.8,2.7,0.0,545,179,70,39,90729,3.08,1.09,0.38,0.4,4.08,0.12,10.99
2018,6,30,181,20.6,15.9,10.7,13.6,11.6,6.5,0.2,-1.1,0.12,3.8,2.7,0.0,599,217,84,61,90916,3.93,4.08,0.38,0.4,0.15,1.95,0.31
2018,7,1,182,16.1,13.0,10.1,9.4,7.0,5.2,-0.8,0.5,0.12,3.9,2.7,0.0,505,178,72,51,91215,3.03,0.15,0.37,0.4,0.12,0.04,3.5
2018,7,2,183,18.1,14.2,9.7,12.7,9.8,4.4,-0.6,0.8,0.12,3.9,2.7,0.0,545,176,71,46,91180,2.68,0.12,0.37,0.4,1.95,3.53,0.53
2018,7,3,184,19.1,15.8,10.5,15.2,12.9,10.0,-0.3,0.3,0.12,3.9,2.7,0.0,495,177,67,49,91283,2.8,1.95,0.37,0.4,0.04,10.99,11.01
2018,7,4,185,23.1,17.5,10.6,15.4,11.8,9.3,0.1,-0.1,0.12,3.9,2.7,0.0,759,234,109,68,91275,4.07,0.04,0.36,0.4,3.53,0.31,7.72
2018,7,5,186,23.7,17.5,10.6,16.8,13.5,9.5,0.7,0.0,0.12,3.9,2.7,0.0,730,227,101,64,91010,3.81,3.53,0.36,0.4,10.99,3.5,1.08
2018,7,6,187,16.7,14.9,13.2,15.6,13.8,12.2,1.1,-0.9,0.12,3.9,2.7,0.0,197,71,47,30,91070,2.01,10.99,0.36,0.4,0.31,0.53,0.15
2018,7,7,188,19.6,15.9,11.7,12.8,10.5,8.2,1.0,-1.7,0.12,3.9,2.7,0.0,658,228,100,68,91412,4.1,0.31,0.36,0.4,3.5,11.01,4.46
2018,7,8,189,19.3,14.5,9.3,11.0,9.3,6.7,0.9,-1.2,0.12,3.9,2.7,0.0,609,214,86,66,91439,3.86,3.5,0.36,0.4,0.53,7.72,4.27
2018,7,9,190,19.6,15.7,9.7,11.5,9.6,8.0,0.6,-1.3,0.12,4.0,2.7,0.0,627,215,86,66,91364,3.78,0.53,0.36,0.4,11.01,1.08,2.38
2018,7,10,191,21.0,15.8,10.5,15.2,11.9,9.2,0.2,-0.1,0.12,4.0,2.7,0.0,608,196,92,54,91082,3.58,11.01,0.36,0.4,7.72,0.15,0.74
2018,7,11,192,17.1,13.8,10.9,12.6,11.6,10.3,0.1,-0.2,0.12,4.0,2.7,0.0,463,123,60,36,91053,2.61,7.72,0.37,0.4,1.08,4.46,0.07
2018,7,12,193,19.0,14.6,10.3,14.0,11.4,9.8,0.1,-0.1,0.12,4.0,2.7,0.0,482,170,95,52,91243,2.94,1.08,0.37,0.4,0.15,4.27,0.0
2018,7,13,194,21.1,16.1,8.4,11.9,9.9,7.7,0.6,-0.7,0.12,4.0,2.7,0.0,590,218,96,71,91448,3.88,0.15,0.36,0.4,4.46,2.38,0.64
2018,7,14,195,22.2,16.7,9.9,14.9,12.2,8.6,0.5,-0.5,0.12,4.0,2.7,0.0,659,238,95,73,91436,4.11,4.46,0.36,0.4,4.27,0.74,13.25
2018,7,15,196,20.6,15.8,10.1,15.0,12.4,9.6,0.4,-0.2,0.12,4.0,2.7,0.0,611,193,89,64,91243,3.43,4.27,0.36,0.4,2.38,0.07,6.98
2018,7,16,197,20.3,15.6,9.7,14.7,12.1,9.2,0.5,-0.2,0.12,4.0,2.7,0.0,605,194,85,64,90977,3.36,2.38,0.36,0.4,0.74,0.0,3.83
2018,7,17,198,21.1,16.1,10.4,12.5,10.8,9.6,1.4,-1.5,0.12,4.0,2.7,0.0,652,229,97,65,90856,4.24,0.74,0.35,0.4,0.07,0.64,0.85
2018,7,18,199,21.7,17.1,10.8,12.1,10.4,9.4,1.8,-1.5,0.12,4.0,2.7,0.0,637,233,90,75,91027,4.27,0.07,0.35,0.4,0.0,13.25,1.27
2018,7,19,200,23.6,18.1,11.7,12.1,10.0,8.3,0.9,-1.4,0.12,4.0,2.7,0.0,789,280,118,88,91152,4.9,0.0,0.34,0.4,0.64,6.98,5.63
2018,7,20,201,23.3,17.8,10.0,16.7,12.6,8.9,0.2,0.0,0.12,4.0,2.7,0.0,724,240,112,75,91106,3.98,0.64,0.34,0.4,13.25,3.83,6.69
2018,7,21,202,21.8,17.1,13.3,16.7,14.9,12.7,0.0,0.2,0.12,4.0,2.7,0.0,664,179,80,43,90854,3.43,13.25,0.34,0.4,6.98,0.85,4.55
2018,7,22,203,20.5,15.4,10.6,14.7,13.0,10.4,0.9,-0.8,0.12,4.0,2.7,0.0,598,161,85,44,90782,3.16,6.98,0.35,0.39,3.83,1.27,1.5
2018,7,23,204,20.7,15.8,12.0,13.3,12.6,11.3,1.1,-1.7,0.12,4.0,2.7,0.0,533,157,81,47,91005,3.65,3.83,0.35,0.39,0.85,5.63,3.36
2018,7,24,205,22.2,17.5,12.0,15.0,12.4,11.3,0.7,-1.3,0.12,4.0,2.7,0.0,636,234,97,71,91120,4.11,0.85,0.35,0.39,1.27,6.69,0.03
2018,7,25,206,22.3,17.5,11.0,15.0,12.8,9.6,0.7,-1.4,0.12,4.0,2.7,0.0,605,220,86,67,91070,3.95,1.27,0.34,0.39,5.63,4.55,5.08
2018,7,26,207,22.4,17.3,12.3,15.6,13.4,11.3,0.6,-1.2,0.12,4.0,2.7,0.0,734,231,92,66,91135,4.03,5.63,0.34,0.39,6.69,1.5,27.61
2018,7,27,208,22.7,17.7,12.4,16.9,14.8,11.9,0.3,-0.5,0.12,4.0,2.7,0.0,648,200,87,58,91046,3.75,6.69,0.34,0.39,4.55,3.36,10.62
2018,7,28,209,23.3,18.8,12.3,18.3,15.7,12.2,0.3,-0.2,0.12,3.9,2.7,0.0,618,212,82,58,90885,3.7,4.55,0.35,0.39,1.5,0.03,0.87
2018,7,29,210,25.4,20.2,14.2,18.4,15.0,12.3,0.3,-0.7,0.11,3.9,2.7,0.0,683,234,91,64,91223,4.18,1.5,0.34,0.39,3.36,5.08,2.16
2018,7,30,211,25.0,19.9,13.8,18.6,16.4,13.1,0.5,-0.7,0.11,3.9,2.7,0.0,640,198,79,58,91354,3.67,3.36,0.34,0.39,0.03,27.61,4.7
2018,7,31,212,26.6,21.2,14.1,16.8,14.2,11.9,0.3,-1.2,0.11,3.9,2.7,0.0,723,263,111,77,91367,4.96,0.03,0.34,0.39,5.08,10.62,3.96
2018,8,1,213,25.6,20.3,14.2,18.8,16.1,13.0,0.1,-0.8,0.11,3.9,2.7,0.0,674,216,105,64,91454,3.84,5.08,0.34,0.39,27.61,0.87,1.7
2018,8,2,214,22.1,19.0,15.0,18.3,17.1,14.3,0.3,-0.9,0.11,3.9,2.7,0.0,445,147,74,44,91619,3.14,27.61,0.34,0.39,10.62,2.16,0.53
2018,8,3,215,24.2,19.3,15.5,18.8,17.3,15.0,0.4,-0.7,0.11,3.9,2.7,0.0,563,170,78,50,91635,3.41,10.62,0.36,0.39,0.87,4.7,25.02
2018,8,4,216,24.0,19.9,13.7,18.2,15.9,13.6,-0.1,0.1,0.11,3.9,2.7,0.0,563,210,86,59,91498,3.95,0.87,0.36,0.39,2.16,3.96,3.0
2018,8,5,217,25.3,20.1,14.2,18.6,16.5,13.7,0.4,-0.6,0.11,3.9,2.7,0.0,637,208,88,64,91451,3.76,2.16,0.36,0.39,4.7,1.7,0.44
2018,8,6,218,23.2,19.2,14.3,18.3,16.7,13.8,-0.1,0.0,0.11,3.9,2.7,0.0,577,184,73,57,91491,3.32,4.7,0.36,0.39,3.96,0.53,0.08
2018,8,7,219,24.1,19.6,15.1,19.8,17.4,14.6,0.1,0.2,0.11,3.9,2.7,0.0,586,184,75,52,91335,3.1,3.96,0.36,0.39,1.7,25.02,11.23
2018,8,8,220,25.7,20.3,15.1,19.4,17.2,15.0,0.2,0.0,0.11,3.9,2.7,0.0,701,213,98,54,91277,3.91,1.7,0.36,0.39,0.53,3.0,0.08
2018,8,9,221,25.8,20.9,14.6,17.9,16.4,14.5,-0.1,0.8,0.11,3.9,2.7,0.0,707,233,95,65,91367,4.21,0.53,0.35,0.39,25.02,0.44,0.48
2018,8,10,222,21.4,17.8,14.2,17.1,15.4,13.2,0.3,-0.7,0.11,3.9,2.7,0.0,443,157,65,43,91693,3.49,25.02,0.36,0.39,3.0,0.08,0.32
2018,8,11,223,19.3,16.2,13.7,14.4,13.3,12.3,0.4,-0.8,0.11,3.9,2.7,0.0,368,113,62,33,91742,2.74,3.0,0.37,0.39,0.44,11.23,0.46
2018,8,12,224,20.8,17.3,12.3,14.6,12.9,10.6,-0.1,0.8,0.11,3.9,2.7,0.0,454,172,91,60,91528,2.97,0.44,0.37,0.39,0.08,0.08,0.09
2018,8,13,225,24.4,19.0,11.4,16.4,14.1,10.8,0.3,0.4,0.11,3.8,2.7,0.0,689,232,103,73,90886,3.84,0.08,0.37,0.39,11.23,0.48,0.48
2018,8,14,226,17.8,15.4,12.7,15.5,13.8,11.6,0.9,-0.8,0.11,3.8,2.7,0.0,277,70,65,42,90986,1.72,11.23,0.37,0.39,0.08,0.32,0.61
2018,8,15,227,19.9,15.8,10.7,12.4,11.1,9.7,0.8,-1.3,0.11,3.8,2.7,0.0,515,176,86,64,91437,3.04,0.08,0.37,0.39,0.48,0.46,0.11
2018,8,16,228,20.1,16.5,10.8,14.0,11.6,9.9,0.0,0.0,0.11,3.8,2.7,0.0,508,176,86,64,91462,2.99,0.48,0.37,0.39,0.32,0.09,1.39
2018,8,17,229,21.9,17.4,10.5,16.5,12.8,9.2,0.1,0.1,0.11,3.8,2.7,0.0,633,202,101,70,91292,3.2,0.32,0.36,0.39,0.46,0.48,18.09
2018,8,18,230,22.7,18.2,11.6,16.9,13.1,10.8,0.1,-0.6,0.11,3.8,2.7,0.0,550,199,95,68,91580,3.42,0.46,0.36,0.39,0.09,0.61,21.01
2018,8,19,231,23.8,18.8,11.7,15.3,12.7,10.6,0.1,-0.3,0.11,3.8,2.7,0.0,629,207,98,75,91686,3.64,0.09,0.36,0.39,0.48,0.11,18.2
2018,8,20,232,24.6,18.9,12.2,16.6,13.3,10.6,0.5,-0.7,0.11,3.8,2.7,0.0,676,205,99,69,91494,3.63,0.48,0.35,0.39,0.61,1.39,0.0
2018,8,21,233,24.4,19.1,13.0,17.0,13.9,11.4,0.2,-0.6,0.11,3.8,2.7,0.0,627,195,96,65,91552,3.42,0.61,0.35,0.39,0.11,18.09,0.0
2018,8,22,234,23.8,19.6,13.7,16.3,14.2,12.4,-0.2,0.3,0.11,3.8,2.7,0.0,677,212,97,70,91550,3.5,0.11,0.35,0.39,1.39,21.01,0.0
2018,8,23,235,24.0,19.5,13.2,17.3,14.8,12.4,-0.1,0.3,0.11,3.7,2.7,0.0,616,208,95,70,91223,3.4,1.39,0.34,0.39,18.09,18.2,15.93
2018,8,24,236,22.3,17.3,12.7,16.6,14.7,11.5,0.4,-0.5,0.11,3.7,2.7,0.0,585,158,92,53,90843,2.9,18.09,0.34,0.38,21.01,0.0,3.52
2018,8,25,237,14.4,13.0,9.8,14.1,12.0,9.1,0.2,-1.0,0.11,3.7,2.7,0.0,153,44,25,17,90793,2.2,21.01,0.36,0.38,18.2,0.0,20.02
2018,8,26,238,13.4,9.8,7.0,8.3,6.0,4.6,1.1,-1.9,0.11,3.7,2.7,0.0,324,84,77,33,90954,2.94,18.2,0.38,0.38,0.0,0.0,7.06
2018,8,27,239,18.9,12.6,5.3,10.3,6.6,3.5,0.4,-0.3,0.11,3.7,2.7,0.0,705,234,121,90,91249,3.39,0.0,0.38,0.38,0.0,15.93,10.33
2018,8,28,240,21.9,15.8,8.3,13.9,10.1,6.2,0.0,-0.3,0.11,3.7,2.7,0.0,630,200,103,72,91520,3.26,0.0,0.38,0.38,0.0,3.52,5.47
2018,8,29,241,22.0,16.9,10.8,13.6,12.1,9.9,-0.2,0.7,0.11,3.7,2.7,0.0,696,218,111,78,91347,3.17,0.0,0.37,0.38,15.93,20.02,0.08
2018,8,30,242,20.5,15.4,10.7,15.6,13.0,10.1,0.3,-0.6,0.11,3.7,2.7,0.0,469,153,76,45,91346,2.97,15.93,0.37,0.38,3.52,7.06,3.16
2018,8,31,243,16.7,14.2,11.5,13.4,12.2,11.3,-0.3,0.2,0.11,3.7,2.7,0.0,288,80,45,25,91446,1.93,3.52,0.38,0.38,20.02,10.33,4.12
2018,9,1,244,17.0,14.1,12.2,14.9,13.3,11.7,-0.4,-0.4,0.11,3.6,2.7,0.0,338,68,36,20,91365,1.86,20.02,0.39,0.38,7.06,5.47,0.77
2018,9,2,245,15.1,13.0,10.8,13.5,12.2,10.7,0.3,-0.6,0.11,3.6,2.7,0.0,202,60,49,27,91419,1.58,7.06,0.4,0.38,10.33,0.08,0.28
2018,9,3,246,17.3,13.5,10.7,14.9,12.5,10.4,0.2,-0.3,0.11,3.6,2.7,0.0,391,94,64,28,91047,1.89,10.33,0.41,0.38,5.47,3.16,0.05
2018,9,4,247,17.8,14.2,11.1,13.4,12.1,10.8,1.0,-0.9,0.11,3.6,2.7,0.0,488,111,53,31,90958,2.62,5.47,0.41,0.39,0.08,4.12,0.18
2018,9,5,248,20.8,16.4,12.5,13.1,11.0,9.2,0.4,-0.8,0.11,3.6,2.7,0.0,600,171,91,57,91225,3.05,0.08,0.41,0.39,3.16,0.77,0.0
2018,9,6,249,18.8,14.8,9.2,13.8,11.8,8.4,0.1,0.2,0.11,3.6,2.7,0.0,469,150,78,55,90967,2.37,3.16,0.4,0.39,4.12,0.28,1.05
2018,9,7,250,19.6,14.8,11.5,14.5,12.9,11.0,0.5,-0.6,0.1,3.6,2.7,0.0,512,129,75,44,90963,2.27,4.12,0.4,0.39,0.77,0.05,11.16
2018,9,8,251,18.6,15.1,11.6,13.6,11.9,10.9,0.2,-0.6,0.1,3.6,2.7,0.0,517,146,77,50,91562,2.4,0.77,0.4,0.39,0.28,0.18,1.01
2018,9,9,252,20.6,15.9,10.0,14.7,12.1,9.5,-0.1,-0.1,0.1,3.6,2.7,0.0,618,180,105,65,91767,2.67,0.28,0.4,0.39,0.05,0.0,1.24
2018,9,10,253,21.7,15.9,9.5,13.7,10.9,8.3,0.2,-0.6,0.1,3.5,2.7,0.0,646,201,120,82,91869,3.11,0.05,0.39,0.39,0.18,1.05,0.26
2018,9,11,254,22.1,16.2,10.4,16.1,11.5,9.1,0.8,-0.4,0.1,3.5,2.7,0.0,562,163,101,66,92031,2.63,0.18,0.39,0.39,0.0,11.16,0.17
2018,9,12,255,23.6,17.4,10.1,16.7,13.0,8.9,0.1,-0.1,0.1,3.5,2.7,0.0,638,199,113,79,91854,2.91,0.0,0.38,0.39,1.05,1.01,4.58
2018,9,13,256,22.3,17.0,11.8,15.8,13.7,10.9,0.2,-0.3,0.1,3.5,2.7,0.0,549,154,90,58,91367,2.37,1.05,0.38,0.39,11.16,1.24,0.59
2018,9,14,257,19.2,14.5,11.2,15.2,13.0,11.0,0.5,-0.5,0.1,3.5,2.7,0.0,379,109,61,44,91360,2.13,11.16,0.38,0.39,1.01,0.26,0.16
2018,9,15,258,18.9,14.6,10.2,13.0,11.3,9.7,0.3,-0.6,0.1,3.5,2.7,0.0,532,144,87,53,91734,2.46,1.01,0.39,0.39,1.24,0.17,4.33
2018,9,16,259,18.7,15.0,11.5,13.3,12.2,10.9,-0.3,0.5,0.1,3.4,2.7,0.0,400,107,87,44,91932,1.97,1.24,0.38,0.39,0.26,4.58,2.44
2018,9,17,260,20.7,15.6,9.2,15.1,12.9,9.0,-0.1,0.1,0.1,3.4,2.7,0.0,587,158,96,62,91772,2.1,0.26,0.38,0.39,0.17,0.59,6.46
2018,9,18,261,19.7,16.0,12.8,14.1,13.2,11.6,-0.2,0.5,0.1,3.4,2.7,0.0,446,124,70,41,91634,1.79,0.17,0.38,0.39,4.58,0.16,0.07
2018,9,19,262,20.1,14.7,10.7,15.0,12.7,10.5,0.5,-0.6,0.1,3.3,2.7,0.0,456,124,77,51,91704,1.91,4.58,0.38,0.39,0.59,4.33,0.0
2018,9,20,263,20.7,15.3,9.0,14.6,12.1,8.6,0.1,-0.2,0.1,3.3,2.7,0.0,549,146,93,60,91676,2.28,0.59,0.38,0.39,0.16,2.44,0.0
2018,9,21,264,21.7,16.2,10.5,15.2,12.9,10.5,0.3,0.2,0.1,3.3,2.7,0.0,603,168,108,64,91187,2.26,0.16,0.38,0.39,4.33,6.46,0.0
2018,9,22,265,13.2,10.4,8.8,12.3,7.6,5.2,0.5,-0.5,0.1,3.2,2.7,0.0,140,33,56,25,91560,1.45,4.33,0.38,0.39,2.44,0.07,0.05
2018,9,23,266,17.8,12.9,8.8,13.2,10.7,8.0,0.4,0.5,0.1,3.2,2.7,0.0,483,104,81,35,91168,1.55,2.44,0.38,0.39,6.46,0.0,0.0
2018,9,24,267,12.3,7.7,4.8,11.9,1.7,-1.6,1.7,-2.7,0.1,3.2,2.7,0.0,556,150,103,66,91673,3.31,6.46,0.38,0.39,0.07,0.0,6.36
2018,9,25,268,8.8,5.4,1.9,0.4,-2.0,-4.7,0.7,-1.6,0.1,3.1,2.7,0.0,552,151,112,82,92659,1.84,0.07,0.38,0.39,0.0,0.0,1.43
2018,9,26,269,11.3,5.8,0.9,4.5,0.0,-3.7,0.4,0.2,0.1,3.1,2.7,0.0,607,179,125,92,92861,1.75,0.0,0.37,0.39,0.0,0.05,0.22
2018,9,27,270,17.4,9.6,1.2,8.8,3.6,-0.3,0.3,-0.3,0.1,3.0,2.7,0.0,585,172,118,83,92340,2.21,0.0,0.37,0.39,0.0,0.0,0.1
2018,9,28,271,19.1,11.7,3.7,9.7,6.2,2.2,0.3,-0.8,0.1,3.0,2.7,0.0,583,170,122,79,91528,2.23,0.0,0.37,0.39,0.05,6.36,0.0
2018,9,29,272,11.3,8.6,5.1,7.6,3.0,-0.5,-0.4,-0.9,0.1,3.0,2.7,0.0,497,119,121,61,91794,1.52,0.05,0.37,0.39,0.0,1.43,0.5
2018,9,30,273,12.1,7.4,3.4,4.8,2.0,-0.9,-0.2,0.7,0.1,2.9,2.7,0.0,577,167,117,89,91395,1.56,0.0,0.36,0.39,6.36,0.22,6.33
2018,10,1,274,13.3,6.7,0.9,8.2,4.5,0.4,0.5,-0.8,0.1,2.9,2.7,0.0,459,112,81,46,90657,1.97,6.36,0.36,0.39,1.43,0.1,4.01
2018,10,2,275,9.9,6.2,3.8,4.1,1.2,-2.1,0.8,-1.0,0.1,2.9,2.7,0.0,506,134,111,55,91275,2.07,1.43,0.37,0.39,0.22,0.0,0.07
2018,10,3,276,12.8,8.9,4.9,6.4,4.0,1.0,0.9,-0.7,0.1,2.8,2.7,0.0,350,97,81,39,91620,1.25,0.22,0.36,0.39,0.1,0.5,0.01
2018,10,4,277,14.4,9.8,6.7,6.5,5.6,4.4,-0.2,0.2,0.1,2.8,2.7,0.0,479,140,104,68,92112,1.56,0.1,0.36,0.39,0.0,6.33,0.0
2018,10,5,278,14.5,9.1,4.4,7.8,5.8,3.9,-0.1,0.5,0.09,2.8,2.7,0.0,554,142,120,77,91941,1.31,0.0,0.36,0.39,0.5,4.01,0.01
2018,10,6,279,17.3,10.6,3.5,11.3,7.7,2.7,0.0,0.5,0.09,2.7,2.7,0.0,515,138,96,61,91274,1.41,0.5,0.36,0.39,6.33,0.07,0.02
2018,10,7,280,15.6,11.3,8.2,12.3,10.2,8.0,0.5,-0.6,0.09,2.7,2.7,0.0,337,72,76,27,91033,1.3,6.33,0.36,0.39,4.01,0.01,0.0
2018,10,8,281,15.3,11.9,9.2,12.4,10.8,9.0,0.0,0.0,0.09,2.6,2.7,0.0,380,81,72,30,91584,1.42,4.01,0.36,0.39,0.07,0.0,0.51
2018,10,9,282,16.7,12.5,10.0,10.8,10.1,9.2,-0.1,0.4,0.09,2.6,2.7,0.0,461,100,83,38,91847,1.33,0.07,0.36,0.39,0.01,0.01,0.0
2018,10,10,283,16.0,11.8,9.1,10.2,9.3,7.7,-0.3,0.5,0.09,2.6,2.7,0.0,421,104,91,53,91907,1.12,0.01,0.36,0.39,0.0,0.02,2.88
2018,10,11,284,16.1,11.0,6.0,9.9,7.9,5.2,-0.2,0.6,0.09,2.5,2.7,0.0,485,124,108,75,91790,1.21,0.0,0.36,0.39,0.01,0.0,1.38
2018,10,12,285,16.7,10.8,4.6,10.2,7.9,4.5,0.0,0.0,0.09,2.5,2.7,0.0,517,136,119,75,92082,1.33,0.01,0.36,0.39,0.02,0.51,0.46
2018,10,13,286,15.5,10.0,5.4,8.9,7.3,5.3,-0.1,0.1,0.09,2.5,2.7,0.0,501,126,110,62,92121,1.18,0.02,0.36,0.39,0.0,0.0,0.15
2018,10,14,287,14.9,9.5,5.1,8.0,6.3,4.5,-0.3,0.2,0.09,2.4,2.7,0.0,494,128,113,75,91730,1.13,0.0,0.35,0.39,0.51,2.88,3.32
2018,10,15,288,13.9,9.1,5.6,7.2,5.4,3.1,-0.2,0.3,0.09,2.4,2.7,0.0,433,103,85,57,91555,0.97,0.51,0.35,0.38,0.0,1.38,0.1
2018,10,16,289,15.5,9.8,4.7,9.8,7.4,4.4,0.2,0.1,0.09,2.4,2.7,0.0,438,118,103,63,91555,1.15,0.0,0.35,0.38,2.88,0.46,0.19
2018,10,17,290,15.2,10.3,6.2,11.0,8.4,6.2,0.2,0.0,0.09,2.3,2.7,0.0,402,94,83,39,91507,1.01,2.88,0.35,0.38,1.38,0.15,14.07
2018,10,18,291,15.3,10.4,7.2,11.0,8.7,7.0,0.2,-0.4,0.09,2.3,2.7,0.0,395,92,82,39,91398,1.27,1.38,0.35,0.38,0.46,3.32,1.11
2018,10,19,292,14.2,9.5,5.2,10.1,7.1,4.5,0.4,-0.6,0.09,2.3,2.7,0.0,423,94,89,52,91596,1.2,0.46,0.35,0.38,0.15,0.1,0.0
2018,10,20,293,14.0,8.2,2.8,7.3,5.2,2.5,0.6,-0.9,0.09,2.3,2.7,0.0,427,101,95,54,91866,1.02,0.15,0.35,0.38,3.32,0.19,10.73
2018,10,21,294,7.5,6.0,4.4,5.6,3.1,1.7,0.3,-1.4,0.09,2.3,2.7,0.0,351,93,92,46,91820,1.5,3.32,0.35,0.38,0.1,14.07,8.0
2018,10,22,295,10.7,6.3,2.8,4.9,3.1,1.9,0.3,-0.8,0.09,2.3,2.7,0.0,300,72,83,51,91849,0.7,0.1,0.35,0.38,0.19,1.11,12.66
