YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,2,12,43,3.9,-0.3,-3.4,-2.7,-4.9,-7.3,-1.1,0.6,0.39,1.8,2.4,12.92,286,71,117,63,93291,0.43,0.0,0.41,0.41,0.52,5.6,2.96
2016,2,13,44,5.2,0.8,-1.6,0.2,-2.5,-5.3,-0.4,0.8,0.36,1.8,2.4,11.55,155,35,88,31,92559,0.17,0.52,0.41,0.41,3.44,3.91,11.93
2016,2,14,45,9.1,2.3,-3.4,2.6,-1.0,-5.5,0.1,0.9,0.32,1.8,2.4,9.64,281,68,88,45,92342,0.4,3.44,0.41,0.41,5.6,2.75,12.25
2016,2,15,46,5.7,2.8,0.5,2.8,1.7,0.3,0.8,0.1,0.27,1.8,2.4,7.44,209,51,55,24,94065,0.4,5.6,0.41,0.41,3.91,0.18,0.4
2016,2,16,47,3.4,1.5,0.2,0.5,-0.3,-1.6,-1.7,-1.0,0.3,1.8,2.4,8.52,137,34,68,26,95797,0.56,3.91,0.42,0.41,2.75,2.96,8.89
2016,2,17,48,7.6,1.5,-1.1,0.6,-1.0,-2.2,-1.4,0.0,0.32,1.8,2.4,9.49,262,60,79,50,94858,0.54,2.75,0.42,0.41,0.18,11.93,1.6
2016,2,18,49,4.2,1.0,-3.2,0.5,-0.8,-3.6,-0.1,0.0,0.29,1.8,2.4,8.08,264,63,75,38,94674,0.3,0.18,0.41,0.41,2.96,12.25,2.56
2016,2,19,50,4.2,1.2,-0.8,1.5,-0.6,-1.8,1.7,0.3,0.26,1.8,2.4,6.93,204,51,59,38,95014,0.43,2.96,0.41,0.41,11.93,0.4,0.23
2016,2,20,51,5.2,1.2,-3.7,1.9,-2.1,-5.2,1.1,1.4,0.27,1.8,2.4,7.33,335,69,97,42,95236,0.74,11.93,0.41,0.41,12.25,8.89,0.0
2016,2,21,52,10.0,6.7,1.8,7.5,4.8,0.6,3.0,0.7,0.23,1.9,2.4,4.48,81,16,66,18,94876,0.2,12.25,0.43,0.41,0.4,1.6,0.16
2016,2,22,53,16.5,7.3,-0.9,4.7,1.5,-2.0,1.7,1.1,0.17,1.9,2.4,1.75,434,112,114,67,94409,1.12,0.4,0.42,0.42,8.89,2.56,13.68
2016,2,23,54,9.8,5.5,0.1,6.3,3.7,-0.7,2.5,0.2,0.15,1.9,2.4,1.09,235,57,55,26,94272,0.9,8.89,0.42,0.42,1.6,0.23,6.24
2016,2,24,55,4.4,0.8,-1.9,0.1,-1.6,-3.8,1.0,0.1,0.19,1.9,2.4,2.85,383,93,106,58,94764,0.95,1.6,0.42,0.42,2.56,0.0,9.2
2016,2,25,56,2.0,0.1,-1.6,-1.1,-2.1,-3.4,0.4,-0.3,0.21,1.9,2.5,3.71,163,40,67,30,94196,0.29,2.56,0.42,0.42,0.23,0.16,3.07
2016,2,26,57,4.4,0.2,-2.5,-2.7,-4.9,-6.9,-0.6,-0.1,0.23,1.9,2.5,4.54,355,99,116,71,94272,0.73,0.23,0.41,0.42,0.0,13.68,1.01
2016,2,27,58,8.6,1.3,-3.4,0.2,-3.0,-5.8,-1.5,0.5,0.21,1.9,2.5,3.69,379,100,107,71,93734,0.5,0.0,0.41,0.42,0.16,6.24,4.3
2016,2,28,59,11.6,3.8,-2.1,4.9,0.4,-4.0,-1.7,0.7,0.19,1.9,2.5,2.56,333,83,80,54,93900,0.51,0.16,0.4,0.42,13.68,9.2,5.3
2016,2,29,60,5.5,2.5,-0.3,4.7,2.0,-1.2,-0.4,0.1,0.17,1.9,2.5,1.9,95,28,44,14,93980,0.25,13.68,0.41,0.42,6.24,3.07,2.6
2016,3,1,61,0.7,-0.4,-2.9,-0.2,-2.6,-4.3,3.1,0.3,0.29,1.9,2.5,7.52,129,32,53,22,94812,0.82,6.24,0.41,0.42,9.2,1.01,10.62
2016,3,2,62,8.2,2.1,-3.2,3.3,0.3,-4.6,0.5,0.6,0.32,1.9,2.5,8.8,268,51,80,23,93812,0.33,9.2,0.41,0.42,3.07,4.3,0.02
2016,3,3,63,2.2,0.2,-2.2,-0.1,-2.5,-4.9,1.4,0.3,0.4,2.0,2.5,12.18,187,43,48,31,93484,0.5,3.07,0.41,0.42,1.01,5.3,0.02
2016,3,4,64,4.9,0.5,-3.2,-1.6,-3.1,-5.3,-0.1,0.4,0.4,2.0,2.5,12.39,300,76,113,45,93526,0.69,1.01,0.41,0.42,4.3,2.6,0.56
2016,3,5,65,9.8,2.7,-3.5,1.9,-1.6,-6.6,0.0,1.0,0.34,2.0,2.5,9.59,380,92,100,47,92728,0.66,4.3,0.41,0.42,5.3,10.62,0.92
2016,3,6,66,4.2,1.6,-0.8,1.7,-0.4,-3.1,1.7,0.7,0.37,2.0,2.5,10.82,280,66,64,35,93298,0.58,5.3,0.41,0.42,2.6,0.02,1.44
2016,3,7,67,3.1,0.8,-1.0,-1.4,-2.8,-4.2,0.3,-0.5,0.33,2.0,2.5,9.09,299,78,84,39,93585,0.67,2.6,0.41,0.42,10.62,0.02,0.02
2016,3,8,68,2.6,0.1,-1.2,0.3,-1.0,-2.0,1.0,-0.4,0.46,2.0,2.5,16.57,225,50,68,28,94298,0.19,10.62,0.41,0.42,0.02,0.56,7.75
2016,3,9,69,5.9,0.9,-3.6,-1.0,-2.4,-4.3,-1.7,0.3,0.46,2.0,2.5,16.35,298,81,98,54,94122,0.69,0.02,0.41,0.42,0.02,0.92,0.04
2016,3,10,70,7.3,2.7,-1.9,0.9,-1.6,-4.5,-0.1,-0.2,0.4,2.0,2.5,12.56,355,92,105,48,94509,0.51,0.02,0.41,0.42,0.56,1.44,0.0
2016,3,11,71,4.8,3.0,1.0,1.2,0.4,-0.2,-1.1,-0.6,0.33,2.0,2.5,9.37,213,58,55,24,95265,0.42,0.56,0.41,0.42,0.92,0.02,0.0
2016,3,12,72,5.2,3.0,1.2,1.2,0.8,0.5,-1.8,-1.0,0.27,2.0,2.5,6.76,168,50,59,18,95535,0.57,0.92,0.41,0.42,1.44,7.75,0.0
2016,3,13,73,5.3,2.8,0.9,0.9,0.5,0.0,-2.4,-1.2,0.23,2.0,2.5,4.54,217,62,49,21,95729,0.97,1.44,0.41,0.42,0.02,0.04,0.0
2016,3,14,74,5.5,1.8,-0.8,0.0,-2.4,-3.3,-2.3,-0.5,0.2,2.1,2.5,3.04,421,116,118,62,95770,1.18,0.02,0.4,0.42,7.75,0.0,0.24
2016,3,15,75,1.3,-0.4,-2.8,-0.9,-2.3,-3.9,0.6,-0.4,0.26,2.1,2.5,6.27,133,32,63,31,95220,0.2,7.75,0.4,0.42,0.04,0.0,1.82
2016,3,16,76,6.2,0.3,-4.2,-2.9,-4.3,-6.7,-2.8,0.0,0.33,2.1,2.6,8.62,381,119,115,69,95404,1.36,0.04,0.4,0.42,0.0,0.0,2.89
2016,3,17,77,9.4,2.3,-4.4,1.5,-2.3,-7.3,-1.1,0.4,0.27,2.1,2.6,6.03,497,146,117,80,95460,0.92,0.0,0.4,0.42,0.0,0.0,3.89
2016,3,18,78,11.1,4.0,-2.8,1.7,-0.7,-4.0,1.2,0.5,0.21,2.1,2.6,3.53,527,157,117,80,95004,1.14,0.0,0.4,0.42,0.0,0.24,8.45
2016,3,19,79,11.1,4.7,-1.7,2.5,0.1,-3.5,1.1,-0.3,0.18,2.1,2.6,1.85,544,152,115,68,94894,1.29,0.0,0.39,0.42,0.0,1.82,8.54
2016,3,20,80,9.9,4.8,1.5,1.8,1.2,-0.5,1.5,-0.5,0.16,2.2,2.6,0.94,522,144,124,60,94781,1.26,0.0,0.39,0.42,0.24,2.89,0.78
2016,3,21,81,7.4,3.9,1.4,0.1,-0.3,-0.9,1.2,-0.2,0.15,2.2,2.6,0.52,400,101,78,40,94740,0.98,0.24,0.39,0.42,1.82,3.89,1.74
2016,3,22,82,7.7,4.1,0.8,0.5,-0.5,-1.5,1.3,-0.3,0.15,2.2,2.6,0.34,496,134,97,52,94322,1.63,1.82,0.39,0.42,2.89,8.45,2.46
2016,3,23,83,7.5,3.8,0.6,2.4,0.6,-0.9,0.8,-0.7,0.15,2.2,2.6,0.23,488,150,102,65,93884,1.42,2.89,0.38,0.42,3.89,8.54,0.3
2016,3,24,84,6.7,2.9,-0.1,2.7,-0.6,-3.3,1.8,-0.2,0.19,2.2,2.6,2.16,468,126,81,54,94447,1.51,3.89,0.38,0.41,8.45,0.78,0.1
2016,3,25,85,7.5,3.6,-0.4,3.6,1.0,-2.0,1.7,0.7,0.18,2.3,2.7,1.51,315,79,42,26,94673,0.97,8.45,0.38,0.41,8.54,1.74,0.04
2016,3,26,86,8.3,4.0,-1.1,3.8,2.3,-1.7,1.0,0.2,0.17,2.3,2.7,1.48,229,66,98,33,95034,0.94,8.54,0.39,0.41,0.78,2.46,0.0
2016,3,27,87,14.4,6.0,-3.1,4.8,0.8,-5.3,0.3,0.0,0.17,2.3,2.7,0.88,589,176,131,80,94478,1.78,0.78,0.39,0.41,1.74,0.3,0.0
2016,3,28,88,15.2,8.9,2.5,6.9,4.8,2.3,0.2,0.3,0.15,2.3,2.7,0.34,612,170,120,63,94132,2.0,1.74,0.39,0.41,2.46,0.1,0.93
2016,3,29,89,12.0,7.2,2.5,5.2,2.6,1.4,1.7,0.7,0.15,2.3,2.7,0.12,520,156,105,65,94461,1.99,2.46,0.39,0.41,0.3,0.04,0.35
2016,3,30,90,16.6,9.3,2.5,9.0,5.1,1.7,-0.1,0.6,0.15,2.4,2.7,0.02,525,155,110,57,94578,1.95,0.3,0.39,0.41,0.1,0.0,4.06
2016,3,31,91,21.0,12.4,3.6,10.9,6.1,2.5,-0.6,1.7,0.15,2.4,2.7,0.0,628,193,128,79,94157,2.51,0.1,0.38,0.41,0.04,0.0,5.45
2016,4,1,92,13.4,9.8,6.3,8.3,6.0,3.3,0.3,-0.2,0.15,2.4,2.7,0.0,382,121,69,46,94649,1.38,0.04,0.38,0.41,0.0,0.93,12.45
2016,4,2,93,17.6,10.2,3.1,9.3,5.9,1.3,-2.1,-0.1,0.15,2.4,2.7,0.0,620,195,118,85,94924,2.24,0.0,0.37,0.41,0.0,0.35,5.93
2016,4,3,94,22.1,12.9,4.0,11.6,7.2,2.5,-1.0,0.8,0.15,2.5,2.8,0.0,621,195,129,88,94457,2.55,0.0,0.37,0.41,0.93,4.06,1.06
2016,4,4,95,20.9,12.9,5.6,11.7,7.4,3.5,-0.1,0.7,0.15,2.5,2.8,0.0,578,180,114,76,94063,2.42,0.93,0.37,0.41,0.35,5.45,0.0
2016,4,5,96,22.5,14.3,6.0,15.0,8.6,4.3,0.6,0.5,0.15,2.5,2.8,0.0,638,195,123,77,93958,2.68,0.35,0.36,0.41,4.06,12.45,3.74
2016,4,6,97,11.3,9.5,5.2,8.2,7.0,4.7,1.4,0.4,0.15,2.5,2.8,0.0,279,70,63,31,94544,1.37,4.06,0.36,0.41,5.45,5.93,14.2
2016,4,7,98,11.4,8.5,5.0,8.1,6.1,4.5,0.4,0.2,0.15,2.5,2.8,0.0,335,98,54,34,94361,1.57,5.45,0.36,0.41,12.45,1.06,4.41
2016,4,8,99,6.5,5.2,3.8,5.8,4.3,3.6,0.7,-0.6,0.16,2.6,2.8,0.01,198,45,23,15,94211,1.17,12.45,0.37,0.41,5.93,0.0,2.21
2016,4,9,100,7.7,5.5,3.5,5.4,4.1,3.3,0.2,-0.6,0.16,2.6,2.8,0.04,230,63,29,18,93951,1.2,5.93,0.38,0.41,1.06,3.74,1.94
2016,4,10,101,11.1,7.4,3.8,4.9,3.5,1.9,0.0,-0.4,0.16,2.6,2.8,0.02,369,115,82,44,94348,1.69,1.06,0.38,0.41,0.0,14.2,16.61
2016,4,11,102,15.1,8.4,1.4,6.8,4.4,0.6,-1.8,-0.4,0.16,2.6,2.8,0.0,680,222,131,92,94346,2.42,0.0,0.37,0.41,3.74,4.41,11.36
2016,4,12,103,15.0,9.0,2.8,10.0,6.6,2.6,0.2,0.4,0.16,2.6,2.9,0.0,549,171,103,69,94328,2.14,3.74,0.37,0.41,14.2,2.21,0.88
2016,4,13,104,17.2,9.9,3.6,9.8,6.9,3.2,0.3,0.3,0.16,2.7,2.9,0.0,639,192,120,61,93991,2.61,14.2,0.37,0.41,4.41,1.94,0.01
2016,4,14,105,11.1,8.0,4.3,8.1,5.9,3.4,2.1,0.6,0.16,2.7,2.9,0.0,414,117,76,41,94394,2.03,4.41,0.38,0.41,2.21,16.61,0.0
2016,4,15,106,14.2,8.0,1.4,8.4,5.0,0.5,-0.1,0.6,0.16,2.7,2.9,0.0,536,150,97,64,94216,1.99,2.21,0.38,0.41,1.94,11.36,0.0
2016,4,16,107,17.8,10.4,3.1,10.5,7.5,2.7,-0.2,0.4,0.16,2.7,2.9,0.0,639,182,107,68,93916,2.35,1.94,0.38,0.41,16.61,0.88,9.6
2016,4,17,108,13.3,9.4,6.8,9.8,7.7,5.5,0.7,-0.1,0.16,2.7,2.9,0.0,413,94,61,34,94137,1.39,16.61,0.38,0.41,11.36,0.01,3.34
2016,4,18,109,9.6,7.1,4.9,6.0,5.2,4.3,-0.1,-0.6,0.16,2.7,2.9,0.0,267,75,44,25,94988,1.38,11.36,0.39,0.41,0.88,0.0,3.26
2016,4,19,110,11.3,8.0,5.4,5.8,3.0,0.7,1.9,-0.5,0.16,2.8,2.9,0.0,501,149,84,48,95512,2.45,0.88,0.4,0.41,0.01,0.0,8.4
2016,4,20,111,12.7,8.2,4.1,3.4,1.9,0.8,0.4,-0.4,0.16,2.8,2.9,0.0,637,203,135,81,95828,2.61,0.01,0.39,0.41,0.0,9.6,6.22
2016,4,21,112,16.9,10.0,1.5,7.7,4.2,-0.5,-1.3,0.0,0.16,2.8,2.9,0.0,708,242,137,99,95338,3.04,0.0,0.39,0.41,0.0,3.34,0.05
2016,4,22,113,17.0,11.8,3.2,7.4,4.7,2.4,0.5,-0.2,0.16,2.8,2.9,0.0,686,230,124,87,94662,3.08,0.0,0.38,0.41,9.6,3.26,0.05
2016,4,23,114,12.7,9.5,2.5,7.9,5.9,2.1,0.7,-0.6,0.16,2.8,3.0,0.02,328,106,64,38,93904,1.62,9.6,0.38,0.41,3.34,8.4,0.02
2016,4,24,115,6.2,3.3,1.0,1.2,-0.9,-3.3,2.1,-0.7,0.19,2.8,3.0,1.45,469,165,83,60,94215,2.67,3.34,0.39,0.41,3.26,6.22,11.42
2016,4,25,116,6.0,2.6,0.0,0.4,-1.5,-2.6,2.3,0.2,0.21,2.8,3.0,2.04,554,178,95,67,94220,2.35,3.26,0.39,0.41,8.4,0.05,1.9
2016,4,26,117,10.9,4.5,-0.4,3.4,-0.1,-3.1,1.0,0.8,0.2,2.9,3.0,1.57,532,164,108,53,93687,2.41,8.4,0.39,0.4,6.22,0.05,10.77
2016,4,27,118,6.2,2.4,-1.7,1.6,-1.3,-4.9,1.9,0.6,0.27,2.9,3.0,5.11,420,124,97,55,94186,1.97,6.22,0.39,0.4,0.05,0.02,10.46
2016,4,28,119,8.8,3.7,-3.8,0.9,-2.9,-5.8,0.2,0.7,0.25,2.9,3.0,3.75,449,169,100,75,94708,1.95,0.05,0.39,0.4,0.05,11.42,0.22
2016,4,29,120,13.1,6.2,-2.1,3.0,0.3,-3.5,-1.3,0.2,0.21,2.9,3.0,1.91,681,236,127,93,94948,2.78,0.05,0.39,0.4,0.02,1.9,0.0
2016,4,30,121,16.4,9.2,-0.6,4.0,1.9,-1.9,-1.9,0.0,0.18,2.9,3.0,0.68,705,243,133,94,94648,3.4,0.02,0.39,0.4,11.42,10.77,0.03
2016,5,1,122,11.8,8.4,4.9,8.4,5.5,1.5,-1.0,-0.5,0.17,2.9,3.0,0.21,303,93,64,36,94670,1.43,11.42,0.38,0.4,1.9,10.46,0.25
2016,5,2,123,13.2,9.2,5.3,7.9,6.2,4.5,0.0,-0.7,0.17,2.9,3.0,0.04,331,112,63,39,95093,1.7,1.9,0.39,0.4,10.77,0.22,0.08
2016,5,3,124,14.7,9.3,4.9,8.6,6.7,4.2,2.2,0.0,0.17,3.0,3.0,0.0,594,182,98,54,94978,2.71,10.77,0.39,0.4,10.46,0.0,1.09
2016,5,4,125,11.0,7.5,5.0,6.1,3.9,0.7,1.4,-1.1,0.17,3.0,3.0,0.02,514,135,73,35,95622,2.56,10.46,0.4,0.4,0.22,0.03,0.05
2016,5,5,126,12.2,8.1,3.9,6.7,5.2,3.4,-2.1,-0.2,0.17,3.0,3.0,0.0,383,126,96,50,95527,1.73,0.22,0.4,0.4,0.0,0.25,14.88
2016,5,6,127,19.3,12.4,4.0,8.8,6.5,2.9,-2.2,0.2,0.17,3.0,3.1,0.0,724,254,130,97,94884,3.69,0.0,0.4,0.4,0.03,0.08,48.35
2016,5,7,128,19.6,13.2,4.9,8.5,6.7,3.2,-2.2,0.1,0.17,3.0,3.1,0.0,721,251,129,96,94516,3.81,0.03,0.39,0.4,0.25,1.09,13.23
2016,5,8,129,19.2,13.1,6.0,10.4,7.8,4.5,-2.5,0.0,0.17,3.0,3.1,0.0,725,244,124,92,94534,3.55,0.25,0.39,0.4,0.08,0.05,1.46
2016,5,9,130,20.1,14.0,6.4,11.1,8.5,4.8,-2.0,0.0,0.17,3.0,3.1,0.0,717,250,123,92,94613,3.71,0.08,0.38,0.4,1.09,14.88,6.74
2016,5,10,131,18.9,13.6,7.4,14.8,10.4,6.3,-1.1,0.6,0.17,3.1,3.1,0.0,507,154,86,62,94366,2.12,1.09,0.38,0.4,0.05,48.35,1.03
2016,5,11,132,21.5,14.5,7.5,12.0,9.9,7.3,-2.6,0.1,0.17,3.1,3.1,0.0,689,233,104,69,93767,3.87,0.05,0.37,0.4,14.88,13.23,0.05
2016,5,12,133,16.4,12.0,9.1,12.1,9.6,8.1,0.7,0.5,0.17,3.1,3.1,0.0,385,120,73,42,93108,2.25,14.88,0.37,0.4,48.35,1.46,10.98
2016,5,13,134,11.2,10.0,8.9,10.7,9.4,7.9,2.1,1.0,0.17,3.1,3.1,0.0,124,36,21,11,93113,1.09,48.35,0.4,0.4,13.23,6.74,2.64
2016,5,14,135,14.4,11.0,7.3,11.1,8.4,5.6,2.3,-0.3,0.17,3.1,3.1,0.0,489,141,71,34,93864,2.77,13.23,0.42,0.4,1.46,1.03,0.0
2016,5,15,136,10.3,7.5,4.7,4.5,1.7,-1.4,2.6,-0.3,0.17,3.1,3.1,0.0,612,207,100,69,94844,3.59,1.46,0.42,0.41,6.74,0.05,0.0
2016,5,16,137,8.7,6.1,4.1,5.3,3.2,0.4,2.2,0.3,0.17,3.1,3.1,0.02,483,142,80,48,95062,2.56,6.74,0.41,0.41,1.03,10.98,20.88
2016,5,17,138,12.1,7.7,2.6,4.8,3.8,2.2,1.7,0.4,0.17,3.1,3.1,0.04,605,201,97,70,95025,3.02,1.03,0.41,0.41,0.05,2.64,24.48
2016,5,18,139,15.7,10.8,4.5,8.4,5.5,3.8,-0.3,0.3,0.17,3.1,3.1,0.01,553,211,117,77,94582,3.0,0.05,0.41,0.41,10.98,0.0,0.26
2016,5,19,140,12.9,8.6,5.8,9.1,6.9,4.5,1.4,0.8,0.17,3.1,3.1,0.0,371,107,60,33,94375,2.0,10.98,0.41,0.41,2.64,0.0,0.08
2016,5,20,141,14.6,10.3,7.3,10.3,7.8,6.5,1.2,0.9,0.17,3.2,3.1,0.0,360,98,73,32,95239,1.79,2.64,0.41,0.41,0.0,20.88,0.35
2016,5,21,142,20.1,13.6,5.1,11.0,7.8,4.7,-0.9,0.3,0.17,3.2,3.1,0.0,718,263,128,90,95138,3.99,0.0,0.41,0.41,0.0,24.48,4.87
2016,5,22,143,26.0,17.8,7.3,16.8,11.8,6.0,-1.0,0.9,0.17,3.2,3.1,0.0,730,261,122,88,94384,4.23,0.0,0.4,0.41,20.88,0.26,3.93
2016,5,23,144,17.9,11.6,6.6,12.4,9.0,6.0,2.3,0.4,0.17,3.2,3.1,0.0,524,142,85,43,94319,2.82,20.88,0.4,0.41,24.48,0.08,7.23
2016,5,24,145,9.2,8.0,5.7,8.7,7.5,5.3,2.8,1.2,0.17,3.2,3.2,0.0,77,26,11,8,94474,1.2,24.48,0.42,0.41,0.26,0.35,11.72
2016,5,25,146,16.3,12.6,9.2,11.6,10.0,8.6,0.2,-0.3,0.17,3.2,3.2,0.0,446,126,78,33,94689,2.03,0.26,0.42,0.41,0.08,4.87,24.79
2016,5,26,147,20.8,15.3,7.2,13.3,11.0,7.1,-0.5,-0.2,0.17,3.2,3.2,0.0,700,256,120,76,94837,3.78,0.08,0.42,0.41,0.35,3.93,6.98
2016,5,27,148,23.9,17.7,8.5,17.4,13.1,8.0,-0.3,0.4,0.17,3.2,3.2,0.0,699,241,112,75,94718,3.71,0.35,0.41,0.41,4.87,7.23,4.09
2016,5,28,149,22.6,17.2,11.4,17.4,14.7,11.1,-0.3,0.2,0.17,3.2,3.2,0.0,580,206,86,61,94512,3.19,4.87,0.4,0.41,3.93,11.72,4.02
2016,5,29,150,22.6,17.3,11.7,18.7,14.5,11.6,-0.2,0.5,0.17,3.2,3.2,0.0,593,183,94,56,93829,3.11,3.93,0.4,0.41,7.23,24.79,13.81
2016,5,30,151,18.7,15.2,12.3,13.7,11.9,10.2,0.8,0.2,0.17,3.2,3.2,0.0,617,180,93,55,94057,3.27,7.23,0.4,0.41,11.72,6.98,0.75
2016,5,31,152,15.2,13.4,10.7,13.2,12.2,10.3,0.7,0.5,0.17,3.2,3.2,0.0,225,90,62,35,94436,1.81,11.72,0.41,0.41,24.79,4.09,0.18
2016,6,1,153,16.6,13.4,11.3,13.5,12.1,10.8,1.8,0.6,0.17,3.2,3.2,0.0,337,97,68,31,94495,2.1,24.79,0.42,0.41,6.98,4.02,7.82
2016,6,2,154,17.1,13.6,9.9,13.1,11.6,9.8,0.8,0.3,0.17,3.2,3.2,0.0,490,166,89,51,94384,2.91,6.98,0.43,0.41,4.09,13.81,17.55
2016,6,3,155,19.1,14.3,8.9,14.9,12.1,8.7,0.4,0.4,0.17,3.2,3.2,0.0,605,199,81,59,94318,3.16,4.09,0.42,0.42,4.02,0.75,0.38
2016,6,4,156,19.5,15.1,9.4,15.3,12.8,9.2,0.1,0.3,0.17,3.2,3.2,0.0,592,186,93,58,94491,2.98,4.02,0.42,0.42,13.81,0.18,5.63
2016,6,5,157,18.6,14.9,11.5,16.1,13.7,11.1,0.5,0.1,0.17,3.3,3.2,0.0,486,149,78,44,94844,2.53,13.81,0.42,0.42,0.75,7.82,4.49
2016,6,6,158,22.3,16.7,11.1,15.0,12.6,10.9,-0.8,0.1,0.17,3.3,3.2,0.0,671,231,105,66,95179,4.1,0.75,0.42,0.42,0.18,17.55,5.91
2016,6,7,159,22.1,16.9,10.1,14.0,12.1,9.8,-1.3,-0.1,0.17,3.3,3.2,0.0,711,258,113,80,95331,4.3,0.18,0.41,0.42,7.82,0.38,9.8
2016,6,8,160,20.1,15.5,9.7,14.8,12.8,8.9,0.5,0.0,0.17,3.3,3.2,0.0,507,177,86,57,95046,2.83,7.82,0.41,0.42,17.55,5.63,8.91
2016,6,9,161,16.9,14.0,11.9,15.9,13.4,11.6,0.7,0.1,0.17,3.3,3.2,0.0,297,79,46,27,94745,1.55,17.55,0.42,0.42,0.38,4.49,5.27
2016,6,10,162,19.8,15.6,10.9,13.0,10.2,8.2,1.1,0.1,0.17,3.3,3.2,0.0,635,235,108,74,94543,4.21,0.38,0.42,0.42,5.63,5.91,4.47
2016,6,11,163,17.6,14.2,8.9,14.3,11.9,8.5,0.5,0.4,0.17,3.3,3.2,0.0,410,135,64,49,94367,2.28,5.63,0.41,0.42,4.49,9.8,6.33
2016,6,12,164,19.5,14.9,10.4,13.0,11.8,10.0,1.6,0.5,0.17,3.3,3.2,0.0,652,209,99,58,94293,3.77,4.49,0.41,0.42,5.91,8.91,19.51
2016,6,13,165,19.1,14.9,11.8,12.7,11.6,10.6,2.0,0.3,0.17,3.3,3.2,0.0,628,199,106,54,93841,3.6,5.91,0.41,0.42,9.8,5.27,6.02
2016,6,14,166,18.3,14.3,10.8,13.6,11.5,10.2,1.1,0.2,0.17,3.3,3.2,0.0,509,155,85,45,93599,2.94,9.8,0.41,0.42,8.91,4.47,0.02
2016,6,15,167,19.1,14.8,11.3,13.5,10.9,8.9,0.7,0.1,0.17,3.3,3.2,0.0,615,196,106,59,93669,3.68,8.91,0.42,0.42,5.27,6.33,0.14
2016,6,16,168,25.0,17.2,10.5,16.6,13.1,9.8,0.3,0.3,0.17,3.3,3.2,0.0,683,215,95,55,93563,4.18,5.27,0.41,0.42,4.47,19.51,0.0
2016,6,17,169,16.9,13.6,10.9,11.8,9.9,7.9,2.1,0.7,0.17,3.3,3.2,0.0,557,171,90,51,94305,3.67,4.47,0.41,0.42,6.33,6.02,0.06
2016,6,18,170,18.9,14.4,8.3,13.4,10.7,7.7,0.1,0.5,0.17,3.3,3.2,0.0,608,218,111,75,95012,3.5,6.33,0.41,0.42,19.51,0.02,28.75
2016,6,19,171,15.2,12.9,11.2,13.2,11.7,10.6,1.4,-0.1,0.17,3.3,3.2,0.0,344,106,52,31,95308,2.43,19.51,0.42,0.42,6.02,0.14,11.02
2016,6,20,172,18.0,13.9,11.2,13.9,12.0,10.7,1.1,0.1,0.17,3.3,3.2,0.0,492,133,84,40,95358,2.44,6.02,0.42,0.42,0.02,0.0,9.41
2016,6,21,173,19.1,15.4,10.3,15.4,12.6,10.0,0.1,0.1,0.17,3.3,3.2,0.0,516,129,67,40,95528,2.11,0.02,0.42,0.42,0.14,0.06,0.21
2016,6,22,174,24.3,19.6,13.9,17.9,15.5,13.5,-0.6,-0.1,0.17,3.3,3.2,0.0,665,233,102,57,95677,3.97,0.14,0.41,0.42,0.0,28.75,0.0
2016,6,23,175,27.5,21.3,13.1,19.7,17.0,12.8,-1.6,0.0,0.17,3.3,3.2,0.0,736,277,109,82,95450,4.78,0.0,0.4,0.42,0.06,11.02,11.13
2016,6,24,176,28.3,22.4,14.4,22.5,18.5,13.9,0.1,0.2,0.17,3.3,3.2,0.0,730,268,108,78,94987,4.53,0.06,0.39,0.42,28.75,9.41,0.26
2016,6,25,177,25.4,20.6,16.4,19.5,17.8,15.7,1.1,0.5,0.17,3.3,3.2,0.0,684,220,88,55,94590,4.26,28.75,0.39,0.42,11.02,0.21,22.66
2016,6,26,178,18.6,16.1,13.5,15.3,13.3,11.9,1.1,-0.9,0.17,3.3,3.2,0.0,412,124,56,29,95068,2.97,11.02,0.41,0.42,9.41,0.0,1.93
2016,6,27,179,18.3,14.9,12.2,12.8,11.9,10.9,1.5,0.2,0.17,3.3,3.2,0.0,582,152,96,49,95270,3.09,9.41,0.42,0.42,0.21,11.13,0.03
2016,6,28,180,21.2,17.0,11.5,15.4,12.1,10.8,0.0,0.0,0.17,3.3,3.2,0.0,552,227,105,75,95125,3.93,0.21,0.41,0.42,0.0,0.26,0.99
2016,6,29,181,23.0,18.5,11.6,17.0,14.3,11.1,0.1,0.2,0.17,3.3,3.2,0.0,612,201,85,62,94832,3.51,0.0,0.4,0.42,11.13,22.66,0.83
2016,6,30,182,21.3,18.0,13.8,17.8,16.1,13.5,0.4,0.4,0.17,3.3,3.2,0.0,428,157,67,52,94851,2.81,11.13,0.4,0.42,0.26,1.93,0.0
2016,7,1,183,24.2,19.8,13.5,17.2,15.3,13.5,-0.2,0.0,0.17,3.3,3.2,0.0,611,237,99,71,95033,4.19,0.26,0.4,0.42,22.66,0.03,0.04
