YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,5,15,136,10.0,7.1,4.4,3.8,0.9,-1.9,2.8,-0.4,0.16,3.3,3.1,0.0,645,214,95,68,94230,3.7,1.61,0.42,0.41,7.12,0.05,0.01
2016,5,16,137,8.6,5.8,3.9,5.0,2.8,-0.1,2.3,0.4,0.16,3.3,3.1,0.01,516,146,77,44,94450,2.8,7.12,0.42,0.41,1.11,9.4,20.0
2016,5,17,138,11.7,7.4,2.3,4.4,3.4,1.8,1.9,0.4,0.16,3.3,3.1,0.01,612,204,94,66,94419,3.14,1.11,0.41,0.41,0.05,2.63,24.2
2016,5,18,139,15.4,10.6,4.6,7.5,4.9,3.7,-0.1,0.3,0.16,3.3,3.1,0.01,558,212,112,73,93998,3.16,0.05,0.41,0.41,9.4,0.0,0.34
2016,5,19,140,13.3,8.6,5.8,8.7,6.6,4.3,1.3,0.7,0.16,3.3,3.1,0.0,418,118,62,32,93772,2.36,9.4,0.41,0.41,2.63,0.01,0.04
2016,5,20,141,14.2,10.1,7.2,9.5,7.5,6.2,1.5,0.9,0.16,3.3,3.1,0.0,350,102,74,31,94638,2.1,2.63,0.41,0.41,0.0,20.0,0.42
2016,5,21,142,19.6,13.4,5.5,10.0,7.3,4.7,-1.0,0.3,0.16,3.3,3.1,0.0,723,265,120,87,94559,4.27,0.0,0.41,0.41,0.01,24.2,4.02
2016,5,22,143,25.8,17.6,7.4,15.3,11.1,6.0,-1.2,0.8,0.16,3.3,3.1,0.0,737,264,115,86,93820,4.69,0.01,0.4,0.41,20.0,0.34,2.27
2016,5,23,144,18.2,11.8,6.4,11.8,8.9,5.6,2.5,0.5,0.16,3.3,3.1,0.0,552,152,83,42,93714,3.38,20.0,0.4,0.41,24.2,0.04,6.55
2016,5,24,145,9.0,7.9,5.6,8.5,7.4,5.2,2.9,1.3,0.16,3.3,3.1,0.0,79,26,8,5,93859,1.86,24.2,0.42,0.41,0.34,0.42,11.58
2016,5,25,146,16.2,12.4,9.1,11.4,9.8,8.3,0.5,-0.3,0.16,3.3,3.1,0.0,432,119,76,29,94104,2.09,0.34,0.42,0.41,0.04,4.02,26.75
2016,5,26,147,20.6,15.0,7.4,12.8,10.6,7.3,-0.4,-0.2,0.16,3.3,3.1,0.0,710,258,113,73,94260,4.02,0.04,0.42,0.41,0.42,2.27,6.9
2016,5,27,148,23.7,17.6,8.6,16.3,12.7,8.0,-0.5,0.2,0.16,3.3,3.1,0.0,709,245,105,72,94146,4.12,0.42,0.41,0.41,4.02,6.55,3.92
2016,5,28,149,22.7,17.2,11.3,16.6,14.4,10.9,-0.4,0.2,0.16,3.3,3.1,0.0,594,215,83,59,93938,3.56,4.02,0.4,0.41,2.27,11.58,4.47
2016,5,29,150,22.4,17.3,11.7,18.1,14.1,11.4,-0.4,0.5,0.16,3.3,3.1,0.0,618,188,88,53,93261,3.41,2.27,0.4,0.41,6.55,26.75,13.85
2016,5,30,151,18.5,15.0,12.3,12.9,11.3,9.7,1.0,0.3,0.16,3.3,3.1,0.0,645,181,87,53,93481,3.33,6.55,0.4,0.41,11.58,6.9,0.97
2016,5,31,152,14.9,13.1,10.6,12.8,11.8,10.3,1.0,0.5,0.16,3.3,3.1,0.0,211,88,54,30,93850,2.14,11.58,0.41,0.41,26.75,3.92,0.13
2016,6,1,153,16.1,13.0,11.0,13.1,11.8,10.5,1.8,0.7,0.16,3.4,3.1,0.0,323,91,63,26,93903,2.51,26.75,0.42,0.41,6.9,4.47,6.14
2016,6,2,154,17.2,13.6,9.8,12.6,11.3,9.7,1.0,0.3,0.16,3.4,3.1,0.0,515,170,84,48,93798,3.19,6.9,0.42,0.41,3.92,13.85,16.05
2016,6,3,155,18.9,14.1,9.0,14.1,11.8,8.7,0.5,0.4,0.16,3.4,3.1,0.0,616,202,77,56,93738,3.34,3.92,0.42,0.41,4.47,0.97,0.62
2016,6,4,156,19.5,15.0,9.1,14.5,12.5,9.0,0.1,0.2,0.16,3.4,3.1,0.0,605,190,90,55,93912,3.11,4.47,0.42,0.41,13.85,0.13,5.53
2016,6,5,157,18.8,14.7,10.9,15.5,13.3,10.6,0.6,0.1,0.16,3.4,3.1,0.0,533,157,83,43,94261,2.79,13.85,0.42,0.41,0.97,6.14,4.9
2016,6,6,158,22.1,16.5,10.8,14.7,12.2,10.6,-0.8,0.0,0.16,3.4,3.1,0.0,690,236,99,64,94603,4.32,0.97,0.42,0.42,0.13,16.05,5.73
2016,6,7,159,21.7,16.7,10.5,13.3,11.5,10.0,-1.6,-0.1,0.16,3.4,3.1,0.0,722,262,106,77,94760,4.66,0.13,0.41,0.42,6.14,0.62,8.48
2016,6,8,160,20.1,15.6,9.8,14.0,12.1,8.7,0.5,-0.1,0.16,3.4,3.1,0.0,515,190,84,56,94461,3.33,6.14,0.41,0.42,16.05,5.53,9.3
2016,6,9,161,16.6,13.8,11.7,15.3,13.1,11.4,0.8,0.2,0.16,3.4,3.1,0.0,294,80,41,24,94157,1.78,16.05,0.42,0.42,0.62,4.9,5.05
2016,6,10,162,19.5,15.2,10.7,11.5,9.8,7.5,1.3,0.1,0.16,3.4,3.1,0.0,638,235,105,68,93962,4.48,0.62,0.42,0.42,5.53,5.73,3.62
2016,6,11,163,17.7,14.0,9.1,13.7,11.4,8.4,0.5,0.4,0.16,3.4,3.1,0.0,446,137,63,46,93786,2.45,5.53,0.41,0.42,4.9,8.48,7.53
2016,6,12,164,19.4,14.7,10.7,12.6,11.5,10.0,1.8,0.5,0.16,3.4,3.2,0.0,658,211,96,53,93708,4.17,4.9,0.41,0.42,5.73,9.3,16.79
2016,6,13,165,19.0,14.7,11.9,12.2,11.2,10.3,2.2,0.3,0.16,3.4,3.2,0.0,633,199,99,49,93259,3.83,5.73,0.41,0.42,8.48,5.05,6.5
2016,6,14,166,18.0,14.1,10.7,12.6,10.9,9.9,1.3,0.2,0.16,3.4,3.2,0.0,507,160,79,42,93020,3.2,8.48,0.41,0.42,9.3,3.62,0.01
2016,6,15,167,18.7,14.4,10.9,12.4,10.5,8.5,0.9,0.2,0.16,3.4,3.2,0.0,619,189,100,54,93094,3.8,9.3,0.42,0.42,5.05,7.53,0.15
2016,6,16,168,25.2,17.2,10.5,15.9,12.7,9.6,0.2,0.5,0.16,3.4,3.2,0.0,707,218,91,52,92995,4.66,5.05,0.41,0.42,3.62,16.79,0.0
2016,6,17,169,16.7,13.5,11.2,11.6,9.5,7.3,2.4,0.7,0.16,3.4,3.2,0.0,585,176,85,48,93715,3.91,3.62,0.41,0.42,7.53,6.5,0.04
2016,6,18,170,18.8,14.2,8.6,12.5,10.2,7.7,0.1,0.5,0.16,3.4,3.2,0.0,632,224,104,71,94428,3.73,7.53,0.41,0.42,16.79,0.01,30.7
2016,6,19,171,15.4,12.8,10.7,12.8,11.5,10.2,1.4,-0.1,0.16,3.4,3.2,0.0,380,116,53,29,94708,2.79,16.79,0.42,0.42,6.5,0.15,11.94
2016,6,20,172,17.7,13.7,10.9,13.1,11.8,10.6,1.1,0.1,0.16,3.4,3.2,0.0,492,129,76,34,94762,2.57,6.5,0.42,0.42,0.01,0.0,10.09
2016,6,21,173,19.1,15.3,10.2,14.5,12.2,9.8,0.2,0.1,0.16,3.4,3.2,0.0,557,134,65,38,94944,2.29,0.01,0.42,0.42,0.15,0.04,0.35
2016,6,22,174,24.0,19.4,13.8,17.1,15.0,13.1,-0.6,-0.1,0.16,3.4,3.2,0.0,670,235,94,52,95106,4.23,0.15,0.41,0.42,0.0,30.7,0.04
2016,6,23,175,27.2,21.3,13.5,18.7,16.6,13.0,-1.8,-0.1,0.16,3.4,3.2,0.0,744,279,103,78,94890,5.2,0.0,0.4,0.42,0.04,11.94,8.77
2016,6,24,176,28.1,22.5,14.8,21.7,18.1,14.0,-0.1,0.1,0.16,3.4,3.2,0.0,735,269,100,75,94422,4.87,0.04,0.4,0.42,30.7,10.09,0.3
2016,6,25,177,25.4,20.6,16.3,19.1,17.6,15.7,1.1,0.4,0.16,3.4,3.2,0.0,699,224,83,51,94016,4.78,30.7,0.39,0.42,11.94,0.35,17.93
2016,6,26,178,18.9,16.1,13.2,15.3,13.0,11.6,1.4,-0.8,0.16,3.4,3.2,0.0,429,134,56,27,94479,3.46,11.94,0.41,0.42,10.09,0.04,2.06
2016,6,27,179,18.1,14.6,12.2,12.5,11.6,10.4,1.7,0.2,0.16,3.4,3.2,0.0,599,155,90,45,94678,3.39,10.09,0.42,0.42,0.35,8.77,0.02
2016,6,28,180,20.8,16.7,11.6,14.2,11.5,10.3,0.2,0.0,0.16,3.4,3.2,0.0,566,225,100,69,94549,4.11,0.35,0.41,0.42,0.04,0.3,0.82
2016,6,29,181,22.8,18.5,11.6,16.2,13.8,10.9,0.1,0.1,0.16,3.4,3.2,0.0,646,210,84,59,94259,3.81,0.04,0.41,0.42,8.77,17.93,0.78
2016,6,30,182,21.2,18.1,13.8,17.2,15.7,13.4,0.5,0.3,0.16,3.4,3.2,0.0,422,160,65,49,94275,2.98,8.77,0.41,0.42,0.3,2.06,0.0
2016,7,1,183,24.0,19.5,13.5,16.7,14.9,13.4,-0.2,-0.1,0.16,3.4,3.2,0.0,616,239,92,66,94464,4.42,0.3,0.4,0.42,17.93,0.02,0.01
2016,7,2,184,23.1,17.8,13.0,17.9,15.4,11.5,1.1,-0.1,0.16,3.4,3.2,0.0,578,159,77,43,94290,3.72,17.93,0.4,0.42,2.06,0.82,0.32
2016,7,3,185,16.9,14.3,12.2,11.0,10.0,8.7,1.2,0.1,0.16,3.4,3.2,0.0,409,113,60,32,94834,2.8,2.06,0.41,0.41,0.02,0.78,0.0
2016,7,4,186,20.2,17.0,13.6,13.1,11.2,9.6,-0.4,-0.5,0.16,3.4,3.2,0.0,597,216,91,61,94813,3.82,0.02,0.4,0.41,0.82,0.0,5.66
2016,7,5,187,23.5,18.2,11.4,15.0,13.3,10.9,0.9,0.3,0.16,3.4,3.2,0.0,682,239,98,69,94394,4.44,0.82,0.4,0.41,0.78,0.01,19.28
2016,7,6,188,19.0,16.0,13.1,12.8,10.3,7.1,2.5,-0.5,0.16,3.4,3.2,0.0,679,227,100,68,94599,4.5,0.78,0.39,0.41,0.0,0.32,20.14
2016,7,7,189,20.2,16.6,12.8,13.0,10.0,8.5,0.3,-0.3,0.16,3.4,3.2,0.0,683,248,107,76,94795,4.35,0.0,0.39,0.41,0.01,0.0,25.1
2016,7,8,190,24.9,18.9,10.4,16.5,12.8,9.7,0.3,0.3,0.16,3.4,3.2,0.0,734,264,121,81,94526,4.77,0.01,0.38,0.41,0.32,5.66,4.86
2016,7,9,191,23.1,19.7,15.8,15.9,13.9,12.5,1.8,0.3,0.16,3.4,3.2,0.0,588,217,80,58,94669,4.3,0.32,0.38,0.41,0.0,19.28,0.98
2016,7,10,192,27.4,21.5,13.7,19.6,16.0,12.8,-1.0,0.3,0.16,3.4,3.2,0.0,736,269,106,77,94338,4.91,0.0,0.37,0.41,5.66,20.14,5.64
2016,7,11,193,29.5,22.7,15.8,20.9,17.1,14.2,0.1,0.4,0.16,3.4,3.2,0.0,713,245,103,64,94093,4.82,5.66,0.37,0.41,19.28,25.1,0.57
2016,7,12,194,20.7,18.3,15.3,19.2,17.3,15.0,0.6,-0.5,0.16,3.4,3.2,0.0,371,100,44,27,94063,2.65,19.28,0.37,0.41,20.14,4.86,0.05
2016,7,13,195,16.5,14.6,11.0,14.7,13.3,10.3,1.3,-0.4,0.16,3.4,3.2,0.0,240,68,35,20,94027,2.64,20.14,0.39,0.41,25.1,0.98,0.0
2016,7,14,196,12.5,10.7,9.5,10.8,9.7,8.5,3.3,0.3,0.16,3.4,3.2,0.0,264,67,59,24,94292,3.5,25.1,0.41,0.41,4.86,5.64,2.59
2016,7,15,197,15.8,12.0,9.0,11.6,9.3,7.4,2.2,-0.3,0.16,3.4,3.2,0.0,530,162,73,49,94973,3.23,4.86,0.41,0.41,0.98,0.57,3.82
2016,7,16,198,17.1,13.6,9.9,9.2,7.8,6.8,2.1,-0.7,0.16,3.4,3.2,0.0,507,172,79,50,95072,3.63,0.98,0.41,0.41,5.64,0.05,24.96
2016,7,17,199,18.0,14.7,12.2,14.7,12.1,8.1,1.8,0.9,0.16,3.4,3.2,0.0,344,83,54,26,94882,2.15,5.64,0.41,0.41,0.57,0.0,1.16
2016,7,18,200,22.5,18.1,13.4,16.5,14.5,12.2,1.5,0.5,0.16,3.4,3.2,0.0,580,201,79,54,94870,3.66,0.57,0.41,0.41,0.05,2.59,9.68
2016,7,19,201,24.2,19.6,13.0,16.9,14.4,12.5,-0.1,0.1,0.16,3.4,3.2,0.0,680,245,104,72,94842,4.44,0.05,0.4,0.41,0.0,3.82,1.95
2016,7,20,202,25.1,20.2,14.0,16.5,14.7,12.6,-1.3,0.1,0.16,3.4,3.2,0.0,712,255,103,78,94546,4.79,0.0,0.39,0.41,2.59,24.96,9.38
2016,7,21,203,24.0,19.3,13.2,18.2,16.0,12.5,0.4,0.6,0.16,3.4,3.2,0.0,542,187,88,62,94366,3.28,2.59,0.39,0.41,3.82,1.16,0.59
2016,7,22,204,24.1,20.0,15.3,17.3,16.0,15.2,0.1,-0.2,0.16,3.4,3.2,0.0,601,200,76,49,94347,3.99,3.82,0.39,0.41,24.96,9.68,0.49
2016,7,23,205,24.4,19.6,15.3,19.2,17.5,15.2,0.5,0.3,0.16,3.4,3.1,0.0,659,180,80,42,94429,3.53,24.96,0.39,0.41,1.16,1.95,0.05
2016,7,24,206,23.9,20.3,16.7,18.4,16.9,16.1,0.7,0.0,0.16,3.4,3.1,0.0,579,203,84,46,94590,4.0,1.16,0.4,0.41,9.68,9.38,10.6
2016,7,25,207,23.2,19.3,15.8,19.4,17.6,15.6,0.9,0.3,0.16,3.4,3.1,0.0,480,166,72,44,94594,3.24,9.68,0.4,0.41,1.95,0.59,0.84
2016,7,26,208,23.6,19.4,16.0,17.7,16.6,15.6,0.9,0.2,0.16,3.4,3.1,0.0,602,184,84,45,94645,3.66,1.95,0.4,0.41,9.38,0.49,4.39
2016,7,27,209,23.3,19.0,15.7,18.2,16.6,15.4,0.9,0.3,0.16,3.4,3.1,0.0,572,182,80,44,94475,3.77,9.38,0.4,0.41,0.59,0.05,0.3
2016,7,28,210,22.3,18.8,15.5,16.2,15.3,14.4,0.8,0.4,0.16,3.4,3.1,0.0,560,191,78,54,94474,3.68,0.59,0.4,0.41,0.49,10.6,0.0
2016,7,29,211,22.9,18.7,14.2,16.6,15.0,13.6,1.0,0.7,0.16,3.4,3.1,0.0,599,209,90,61,94369,3.85,0.49,0.4,0.41,0.05,0.84,28.06
2016,7,30,212,25.4,20.5,14.2,18.8,16.3,13.5,0.1,0.2,0.16,3.4,3.1,0.0,651,221,93,63,94264,4.05,0.05,0.39,0.41,10.6,4.39,0.84
2016,7,31,213,22.5,18.3,15.4,18.6,16.5,14.4,1.2,0.5,0.16,3.4,3.1,0.0,423,116,78,41,94121,2.84,10.6,0.39,0.41,0.84,0.3,0.16
2016,8,1,214,19.8,16.5,13.4,14.2,12.3,10.0,1.7,-0.1,0.16,3.4,3.1,0.0,589,201,88,63,94587,4.03,0.84,0.39,0.41,4.39,0.0,0.04
2016,8,2,215,21.1,16.8,11.1,14.7,12.1,10.2,0.9,0.3,0.16,3.4,3.1,0.0,594,189,85,55,94603,3.75,4.39,0.39,0.41,0.3,28.06,36.52
2016,8,3,216,24.3,19.6,14.8,17.8,15.2,13.9,0.8,0.5,0.16,3.4,3.1,0.0,646,230,96,58,94431,4.5,0.3,0.39,0.41,0.0,0.84,17.57
2016,8,4,217,25.2,20.9,16.1,19.2,16.9,15.1,-1.0,0.2,0.16,3.3,3.1,0.0,512,162,74,53,94069,3.09,0.0,0.38,0.41,28.06,0.16,2.53
2016,8,5,218,17.5,14.3,12.1,15.9,13.1,10.3,2.5,0.0,0.16,3.3,3.1,0.0,59,24,51,17,94384,2.03,28.06,0.39,0.41,0.84,0.04,5.84
2016,8,6,219,18.8,15.2,11.8,12.6,11.2,8.7,1.8,0.2,0.16,3.3,3.1,0.0,576,159,77,44,95197,3.25,0.84,0.4,0.41,0.16,36.52,0.15
2016,8,7,220,20.3,16.5,12.3,13.3,11.8,10.5,0.3,0.2,0.16,3.3,3.1,0.0,524,188,99,65,95404,3.42,0.16,0.4,0.41,0.04,17.57,0.16
2016,8,8,221,23.8,18.1,10.6,16.1,12.9,10.1,0.4,0.5,0.16,3.3,3.1,0.0,710,249,118,83,94836,4.35,0.04,0.39,0.41,36.52,2.53,2.97
2016,8,9,222,17.5,15.0,12.3,15.9,14.1,11.8,1.4,-0.2,0.16,3.3,3.1,0.0,265,58,49,26,94600,1.72,36.52,0.4,0.41,17.57,5.84,1.54
2016,8,10,223,15.2,12.2,9.6,11.5,9.9,7.2,1.4,0.6,0.16,3.3,3.1,0.0,409,105,72,42,94554,2.7,17.57,0.42,0.41,2.53,0.15,1.4
2016,8,11,224,14.9,11.5,7.8,10.2,8.2,6.6,1.2,0.3,0.16,3.3,3.1,0.0,611,206,94,70,94970,3.35,2.53,0.42,0.41,5.84,0.16,2.83
2016,8,12,225,12.9,11.7,9.7,11.9,9.8,7.9,1.3,1.1,0.16,3.3,3.1,0.0,64,24,41,14,95234,1.17,5.84,0.41,0.41,0.15,2.97,0.81
2016,8,13,226,22.4,17.4,12.5,16.4,13.5,11.7,0.3,0.5,0.16,3.3,3.1,0.0,585,191,89,53,95154,3.44,0.15,0.41,0.41,0.16,1.54,11.81
2016,8,14,227,24.1,18.7,11.9,17.5,14.7,11.4,0.6,0.5,0.16,3.3,3.1,0.0,610,210,91,61,94935,3.71,0.16,0.41,0.41,2.97,1.4,18.57
2016,8,15,228,22.2,17.8,13.9,16.8,15.3,13.2,-0.5,0.2,0.16,3.3,3.1,0.0,578,190,83,58,94777,3.14,2.97,0.4,0.41,1.54,2.83,0.45
2016,8,16,229,22.4,17.8,12.3,16.5,14.5,12.1,0.0,0.0,0.16,3.3,3.1,0.0,628,191,92,49,94343,3.57,1.54,0.4,0.41,1.4,0.81,0.0
2016,8,17,230,19.9,16.6,13.3,14.0,12.4,10.4,-0.6,-0.2,0.16,3.3,3.1,0.0,621,177,101,56,94036,3.38,1.4,0.4,0.41,2.83,11.81,0.0
2016,8,18,231,21.7,16.8,11.1,15.8,13.4,10.6,0.9,0.7,0.16,3.3,3.1,0.0,605,190,93,59,93848,3.41,2.83,0.39,0.41,0.81,18.57,0.0
2016,8,19,232,21.3,17.4,12.7,15.7,14.2,12.1,-0.1,0.4,0.16,3.3,3.1,0.0,607,169,93,58,94034,2.99,0.81,0.39,0.41,11.81,0.45,0.0
2016,8,20,233,25.5,19.2,12.9,16.5,15.2,12.8,-0.3,0.0,0.15,3.3,3.1,0.0,659,199,102,54,94217,3.88,11.81,0.39,0.41,18.57,0.0,0.0
2016,8,21,234,16.8,14.9,11.9,16.0,12.8,10.6,1.8,0.4,0.15,3.3,3.1,0.0,418,87,61,34,94729,2.49,18.57,0.41,0.41,0.45,0.0,0.13
2016,8,22,235,17.6,14.2,10.9,11.3,10.2,9.2,1.9,0.2,0.15,3.3,3.1,0.0,426,145,67,55,95386,2.92,0.45,0.4,0.41,0.0,0.0,4.97
2016,8,23,236,21.2,16.3,10.1,14.2,11.9,9.4,-0.2,0.2,0.15,3.3,3.1,0.0,621,198,93,66,95449,3.35,0.0,0.4,0.41,0.0,0.0,0.55
2016,8,24,237,23.4,18.0,12.2,15.0,13.7,11.3,-2.0,0.0,0.15,3.3,3.1,0.0,662,221,106,80,95140,3.83,0.0,0.4,0.41,0.0,0.0,0.0
2016,8,25,238,24.5,18.6,12.6,16.6,14.3,11.3,-2.4,-0.1,0.15,3.2,3.1,0.0,669,227,115,89,94748,3.8,0.0,0.39,0.41,0.0,0.13,6.23
2016,8,26,239,25.9,19.6,12.8,18.9,15.7,11.7,-1.1,0.3,0.15,3.2,3.1,0.0,657,219,110,85,94662,3.57,0.0,0.39,0.41,0.0,4.97,0.28
2016,8,27,240,26.5,20.4,13.6,18.9,16.6,12.9,-1.0,0.1,0.15,3.2,3.1,0.0,654,216,111,78,94663,3.62,0.0,0.38,0.41,0.13,0.55,0.1
2016,8,28,241,27.2,21.2,14.7,19.9,17.4,14.3,0.5,0.7,0.15,3.2,3.1,0.0,572,191,85,63,94511,3.33,0.13,0.38,0.41,4.97,0.0,4.29
2016,8,29,242,20.8,18.1,15.2,17.2,15.8,14.3,1.2,0.8,0.15,3.2,3.1,0.0,323,110,66,47,94624,2.31,4.97,0.38,0.41,0.55,6.23,18.7
2016,8,30,243,20.8,17.1,13.9,16.1,14.1,12.1,-1.3,-0.2,0.15,3.2,3.1,0.0,522,154,88,59,94964,2.65,0.55,0.37,0.41,0.0,0.28,4.88
2016,8,31,244,22.7,17.5,12.3,15.5,13.4,10.4,-1.8,-0.2,0.15,3.2,3.1,0.0,645,205,108,83,94808,3.25,0.0,0.37,0.41,6.23,0.1,0.0
2016,9,1,245,22.1,17.3,12.8,17.6,15.1,11.9,0.8,0.8,0.15,3.2,3.1,0.0,499,158,78,54,94895,2.61,6.23,0.37,0.41,0.28,4.29,0.0
2016,9,2,246,22.0,17.6,13.0,15.6,13.9,12.6,0.4,0.7,0.15,3.2,3.1,0.0,509,167,95,66,94830,3.04,0.28,0.37,0.41,0.1,18.7,0.66
2016,9,3,247,22.9,17.8,11.8,16.4,14.1,11.7,0.7,0.5,0.15,3.2,3.1,0.0,540,169,95,60,94675,2.94,0.1,0.37,0.41,4.29,4.88,0.0
2016,9,4,248,24.6,18.5,12.7,16.5,14.4,12.3,1.2,0.8,0.15,3.2,3.1,0.0,585,171,100,59,94352,3.51,4.29,0.36,0.4,18.7,0.0,1.97
2016,9,5,249,16.4,14.0,12.1,13.4,11.9,11.0,3.4,-0.4,0.15,3.2,3.1,0.0,461,115,60,34,94551,4.16,18.7,0.37,0.4,4.88,0.0,0.0
2016,9,6,250,16.7,14.2,11.9,12.7,11.3,9.1,0.5,-0.7,0.15,3.2,3.1,0.0,465,101,68,24,95111,2.44,4.88,0.38,0.4,0.0,0.66,0.0
2016,9,7,251,23.4,17.6,12.9,15.6,13.3,11.1,-2.7,0.1,0.15,3.2,3.1,0.0,606,183,98,66,94764,3.18,0.0,0.38,0.4,0.0,0.0,0.04
2016,9,8,252,24.1,18.6,12.0,17.4,13.8,10.5,-0.4,0.6,0.15,3.2,3.1,0.0,593,189,104,81,94280,3.22,0.0,0.37,0.4,0.66,1.97,0.02
2016,9,9,253,23.4,18.6,14.0,17.5,15.4,13.3,0.1,0.5,0.15,3.2,3.1,0.0,543,157,84,56,94451,2.71,0.66,0.37,0.4,0.0,0.0,4.63
2016,9,10,254,24.5,19.0,13.1,17.0,15.4,12.7,-0.8,0.1,0.15,3.2,3.1,0.0,560,180,96,69,94389,2.95,0.0,0.37,0.4,1.97,0.0,52.64
2016,9,11,255,22.8,18.1,13.2,18.6,16.0,12.8,-0.2,0.5,0.15,3.1,3.0,0.0,540,150,84,61,94571,2.32,1.97,0.36,0.4,0.0,0.04,7.5
2016,9,12,256,25.4,19.1,12.8,18.8,15.8,12.7,-0.9,0.4,0.15,3.1,3.0,0.0,581,173,100,66,94596,2.87,0.0,0.36,0.4,0.0,0.02,18.21
2016,9,13,257,25.1,19.2,13.3,16.8,15.1,12.8,-1.4,0.1,0.15,3.1,3.0,0.0,572,178,101,75,94389,3.04,0.0,0.36,0.4,0.04,4.63,4.43
2016,9,14,258,24.4,18.8,13.0,16.3,14.6,11.9,-1.7,0.0,0.15,3.1,3.0,0.0,580,173,103,78,94138,2.91,0.04,0.36,0.4,0.02,52.64,0.0
2016,9,15,259,25.4,19.3,14.0,17.0,14.7,12.5,-1.1,0.5,0.15,3.1,3.0,0.0,578,174,104,72,93955,2.96,0.02,0.35,0.4,4.63,7.5,0.01
2016,9,16,260,20.6,17.3,14.0,16.0,14.4,12.8,1.1,0.1,0.15,3.1,3.0,0.0,366,111,61,45,94033,1.9,4.63,0.35,0.4,52.64,18.21,0.0
2016,9,17,261,14.8,12.6,11.4,14.6,11.7,9.6,3.0,1.3,0.15,3.1,3.0,0.0,59,13,20,9,93850,3.19,52.64,0.38,0.4,7.5,4.43,0.0
2016,9,18,262,13.8,12.8,11.9,12.1,10.9,9.2,1.4,0.9,0.15,3.1,3.0,0.0,197,48,41,18,93863,1.77,7.5,0.39,0.4,18.21,0.0,0.01
2016,9,19,263,12.6,12.0,11.3,12.4,11.7,11.1,1.8,0.0,0.15,3.0,3.0,0.0,46,15,6,3,94089,0.87,18.21,0.4,0.4,4.43,0.01,0.36
2016,9,20,264,12.9,11.3,9.5,11.2,10.1,8.7,0.3,-0.6,0.15,3.0,3.0,0.0,259,51,46,21,94366,1.27,4.43,0.41,0.4,0.0,0.0,0.07
2016,9,21,265,13.8,10.9,7.3,8.4,7.2,5.9,-1.2,-0.5,0.15,3.0,3.0,0.0,472,116,87,58,94502,1.82,0.0,0.41,0.4,0.01,0.0,0.0
2016,9,22,266,15.4,11.5,8.1,8.7,7.9,7.2,-0.9,0.1,0.15,3.0,3.0,0.0,502,141,107,71,94827,2.01,0.01,0.41,0.4,0.0,0.01,0.0
2016,9,23,267,16.7,11.9,6.1,10.8,8.8,6.0,0.0,0.3,0.15,3.0,3.0,0.0,541,143,105,60,95120,1.95,0.0,0.4,0.4,0.0,0.36,0.0
2016,9,24,268,18.0,12.4,7.0,11.5,9.4,7.0,-0.9,0.2,0.15,3.0,3.0,0.0,542,148,117,69,95169,2.05,0.0,0.4,0.4,0.01,0.07,0.5
2016,9,25,269,18.8,13.1,7.0,12.1,9.9,6.3,-0.6,0.3,0.15,2.9,3.0,0.0,543,161,115,81,94766,2.1,0.01,0.39,0.4,0.36,0.0,9.55
2016,9,26,270,17.9,13.3,8.5,12.5,10.9,8.5,-0.2,0.4,0.15,2.9,2.9,0.0,386,109,79,47,94798,1.56,0.36,0.39,0.4,0.07,0.0,6.48
2016,9,27,271,17.6,13.0,8.4,11.6,10.2,8.3,-0.2,0.3,0.15,2.9,2.9,0.0,496,129,101,58,95161,1.79,0.07,0.39,0.4,0.0,0.0,14.16
2016,9,28,272,18.6,13.0,6.7,12.6,10.0,6.7,1.1,0.8,0.14,2.9,2.9,0.0,496,136,98,66,95448,1.87,0.0,0.39,0.4,0.0,0.5,1.77
2016,9,29,273,21.4,15.0,9.9,13.3,10.5,8.8,0.6,1.0,0.14,2.9,2.9,0.0,520,151,114,77,94957,2.26,0.0,0.38,0.4,0.0,9.55,10.15
2016,9,30,274,21.1,15.0,8.9,12.9,10.3,7.6,0.1,0.9,0.14,2.8,2.9,0.0,497,134,99,66,94396,2.07,0.0,0.38,0.4,0.5,6.48,5.95
2016,10,1,275,20.7,14.9,9.2,14.1,11.1,8.5,0.3,0.3,0.14,2.8,2.9,0.0,491,131,103,62,93980,1.96,0.5,0.38,0.4,9.55,14.16,5.74
2016,10,2,276,13.9,12.1,9.9,12.0,10.8,8.4,0.7,0.1,0.14,2.8,2.9,0.0,188,37,41,26,94250,1.09,9.55,0.38,0.4,6.48,1.77,1.11
2016,10,3,277,12.2,9.6,7.8,8.5,7.1,6.2,2.6,0.3,0.14,2.8,2.9,0.0,333,84,61,37,94929,2.47,6.48,0.38,0.4,14.16,10.15,1.74
