YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,4,30,120,20.9,15.0,7.1,12.5,9.4,5.0,0.8,0.1,0.15,3.2,2.9,0.0,600,207,91,64,93684,3.07,2.61,0.35,0.41,10.37,2.86,1.22
2010,5,1,121,17.2,13.1,10.2,12.1,10.4,9.0,0.6,-0.1,0.15,3.2,2.9,0.0,417,118,69,30,93592,2.47,10.37,0.35,0.41,7.83,2.89,7.04
2010,5,2,122,16.0,11.5,8.7,11.7,9.5,8.4,0.2,-0.2,0.15,3.3,2.9,0.0,553,124,58,29,93366,2.42,7.83,0.36,0.41,2.86,3.65,0.37
2010,5,3,123,11.3,9.4,7.7,8.2,6.8,5.5,0.9,-0.2,0.15,3.3,3.0,0.0,264,80,33,17,93440,1.78,2.86,0.36,0.41,2.89,14.46,4.73
2010,5,4,124,13.9,11.0,8.7,10.7,9.0,7.0,-1.6,-1.0,0.15,3.3,3.0,0.0,276,85,34,16,93532,1.57,2.89,0.36,0.41,3.65,1.22,0.09
2010,5,5,125,11.7,9.6,7.8,10.0,8.6,7.1,-2.8,-1.1,0.15,3.3,3.0,0.0,354,97,59,19,93164,1.91,3.65,0.36,0.41,14.46,7.04,2.92
2010,5,6,126,13.1,9.4,5.2,11.2,8.3,4.7,0.8,-0.1,0.15,3.4,3.0,0.0,560,146,62,41,92473,2.73,14.46,0.37,0.41,1.22,0.37,31.96
2010,5,7,127,10.0,7.5,4.4,5.9,4.5,4.0,0.5,-0.6,0.15,3.4,3.0,0.0,310,116,66,38,93094,1.91,1.22,0.37,0.41,7.04,4.73,8.51
2010,5,8,128,13.5,9.1,4.5,9.2,6.5,3.4,-0.5,-0.1,0.15,3.4,3.0,0.0,543,173,89,52,93293,2.27,7.04,0.37,0.4,0.37,0.09,5.39
2010,5,9,129,16.4,11.0,2.9,8.9,6.8,2.7,-0.5,0.2,0.15,3.4,3.0,0.0,686,239,109,73,93266,3.42,0.37,0.37,0.4,4.73,2.92,7.3
2010,5,10,130,14.7,10.5,6.3,10.4,8.7,6.1,0.5,0.1,0.15,3.5,3.0,0.0,471,134,65,43,93102,2.06,4.73,0.37,0.4,0.09,31.96,5.49
2010,5,11,131,20.0,12.9,4.3,10.5,7.4,4.1,-1.0,0.7,0.16,3.5,3.0,0.0,662,225,107,70,92913,3.87,0.09,0.37,0.4,2.92,8.51,10.22
2010,5,12,132,14.7,11.7,8.7,9.4,7.7,5.9,0.8,-0.3,0.16,3.5,3.0,0.0,448,145,60,45,93164,2.36,2.92,0.37,0.4,31.96,5.39,8.72
2010,5,13,133,14.4,10.5,7.1,11.0,9.2,6.6,0.0,-0.3,0.16,3.5,3.0,0.0,454,115,60,30,93027,2.37,31.96,0.38,0.4,8.51,7.3,4.87
2010,5,14,134,9.6,8.0,6.6,8.0,6.2,4.5,1.5,-0.5,0.16,3.6,3.0,0.0,255,77,42,16,93193,1.8,8.51,0.4,0.4,5.39,5.49,9.69
2010,5,15,135,8.7,6.8,4.6,4.6,4.2,3.5,1.6,-1.2,0.16,3.6,3.0,0.0,282,82,46,28,93117,1.98,5.39,0.4,0.4,7.3,10.22,8.0
2010,5,16,136,7.7,5.7,4.0,4.7,3.6,2.6,3.3,-0.3,0.16,3.6,3.0,0.11,258,73,38,21,93709,2.76,7.3,0.4,0.4,5.49,8.72,2.29
2010,5,17,137,11.8,8.6,5.3,6.8,5.3,3.3,3.1,-0.4,0.16,3.6,3.0,0.06,479,165,71,48,94272,3.15,5.49,0.4,0.4,10.22,4.87,0.04
2010,5,18,138,10.3,7.2,4.2,8.0,5.4,2.8,2.9,-0.2,0.16,3.6,3.0,0.01,404,147,74,40,94556,3.33,10.22,0.41,0.4,8.72,9.69,0.6
2010,5,19,139,10.4,6.3,3.4,5.0,3.9,2.5,3.0,-0.2,0.16,3.6,3.0,0.04,569,165,71,38,94570,3.34,8.72,0.41,0.4,4.87,8.0,6.11
2010,5,20,140,8.2,6.5,4.1,7.3,5.6,3.5,2.2,0.6,0.16,3.6,3.0,0.0,152,38,8,5,94851,1.35,4.87,0.41,0.4,9.69,2.29,9.56
2010,5,21,141,13.3,9.5,7.2,11.2,8.7,7.2,1.6,0.4,0.16,3.6,3.0,0.0,265,78,46,16,94871,1.64,9.69,0.41,0.4,8.0,0.04,4.04
2010,5,22,142,16.9,11.9,7.7,11.9,9.7,7.5,0.9,0.3,0.16,3.6,3.0,0.0,648,178,88,42,94654,2.83,8.0,0.42,0.4,2.29,0.6,2.76
2010,5,23,143,17.9,12.7,6.4,11.8,9.6,6.2,0.9,0.2,0.16,3.6,3.0,0.0,636,213,99,62,94389,3.33,2.29,0.42,0.41,0.04,6.11,12.23
2010,5,24,144,20.5,15.3,8.1,11.5,9.2,7.4,1.8,0.6,0.16,3.6,3.0,0.0,651,233,102,74,93947,4.21,0.04,0.41,0.41,0.6,9.56,20.29
2010,5,25,145,21.2,17.0,10.0,13.1,10.3,7.3,1.7,0.4,0.16,3.7,3.0,0.0,610,218,91,67,93651,4.07,0.6,0.4,0.41,6.11,4.04,15.82
2010,5,26,146,19.4,15.2,10.8,14.1,12.0,9.3,0.9,0.9,0.16,3.7,3.0,0.0,554,181,81,50,93366,3.27,6.11,0.4,0.41,9.56,2.76,48.43
2010,5,27,147,14.8,12.5,8.8,12.7,10.7,8.6,1.1,0.8,0.16,3.7,3.0,0.0,309,103,58,38,93450,2.44,9.56,0.41,0.41,4.04,12.23,8.58
2010,5,28,148,19.6,13.8,6.6,12.3,9.6,6.3,0.4,0.2,0.16,3.7,3.0,0.0,679,235,105,61,93833,4.12,4.04,0.41,0.41,2.76,20.29,3.85
2010,5,29,149,17.4,13.3,9.1,12.4,10.9,9.0,-0.1,0.0,0.16,3.7,3.0,0.0,508,172,75,51,94175,2.98,2.76,0.4,0.41,12.23,15.82,0.0
2010,5,30,150,16.7,12.4,9.6,12.1,9.9,7.9,1.5,0.6,0.16,3.7,3.0,0.0,465,146,83,44,93564,3.36,12.23,0.41,0.41,20.29,48.43,0.0
2010,5,31,151,11.0,8.7,6.6,8.3,6.4,4.5,3.6,-0.3,0.16,3.7,3.0,0.0,565,192,74,38,93481,4.74,20.29,0.42,0.41,15.82,8.58,2.56
2010,6,1,152,9.4,8.3,7.0,8.7,7.7,6.0,3.2,-0.1,0.16,3.7,3.0,0.0,167,43,23,10,93659,2.38,15.82,0.42,0.41,48.43,3.85,0.52
2010,6,2,153,9.2,8.9,8.5,9.2,8.6,8.1,2.9,-1.0,0.16,3.7,3.0,0.0,96,24,6,4,93492,1.22,48.43,0.43,0.41,8.58,0.0,0.48
2010,6,3,154,13.1,10.8,9.2,11.2,10.0,9.2,1.6,-0.7,0.16,3.7,3.0,0.0,315,96,48,16,93834,1.75,8.58,0.43,0.42,3.85,0.0,0.0
2010,6,4,155,19.0,14.1,10.0,11.0,9.3,7.8,1.5,-0.1,0.16,3.7,3.0,0.0,660,213,114,56,94310,4.09,3.85,0.42,0.42,0.0,2.56,0.09
2010,6,5,156,21.4,15.5,7.1,12.2,10.1,6.6,-1.2,0.0,0.16,3.7,3.1,0.0,755,281,121,91,94448,4.63,0.0,0.42,0.42,0.0,0.52,4.73
2010,6,6,157,24.5,17.9,8.0,17.1,12.9,7.5,-0.4,0.3,0.16,3.8,3.1,0.0,725,258,108,79,93939,4.45,0.0,0.41,0.42,2.56,0.48,12.15
2010,6,7,158,20.6,17.4,14.1,15.9,14.1,12.6,1.1,0.2,0.16,3.8,3.1,0.0,558,183,69,46,93798,3.32,2.56,0.4,0.42,0.52,0.0,8.57
2010,6,8,159,23.6,18.7,11.6,17.8,15.1,11.3,-0.7,0.2,0.16,3.8,3.1,0.0,691,244,93,64,93463,4.26,0.52,0.4,0.42,0.48,0.09,1.7
2010,6,9,160,26.4,20.3,12.9,19.1,16.1,12.5,-1.0,0.6,0.16,3.8,3.1,0.0,704,256,96,70,93315,4.64,0.48,0.39,0.42,0.0,4.73,12.75
2010,6,10,161,29.4,22.4,14.5,19.8,15.5,11.3,-0.8,1.1,0.16,3.8,3.1,0.0,722,260,103,78,93314,5.13,0.0,0.38,0.42,0.09,12.15,3.09
2010,6,11,162,26.2,21.4,15.1,17.8,16.1,12.8,0.8,0.2,0.16,3.8,3.1,0.0,664,248,91,71,93435,4.53,0.09,0.38,0.42,4.73,8.57,17.25
2010,6,12,163,25.4,20.2,15.3,18.2,16.3,13.9,1.4,0.0,0.16,3.8,3.1,0.0,670,219,87,51,93523,4.41,4.73,0.37,0.42,12.15,1.7,20.09
2010,6,13,164,19.7,17.3,14.4,16.0,14.8,13.8,-0.3,-0.7,0.16,3.8,3.1,0.0,379,112,42,25,93694,2.67,12.15,0.37,0.42,8.57,12.75,22.35
2010,6,14,165,18.7,15.3,12.7,13.9,12.8,11.8,0.7,-0.3,0.16,3.8,3.1,0.0,595,137,79,38,93778,3.08,8.57,0.38,0.42,1.7,3.09,8.24
2010,6,15,166,17.2,14.6,11.0,14.0,12.8,10.7,-1.8,-0.7,0.16,3.8,3.1,0.0,255,106,55,36,94060,1.99,1.7,0.38,0.42,12.75,17.25,1.37
2010,6,16,167,12.9,12.2,11.7,12.1,11.4,11.0,-2.7,-1.0,0.16,3.8,3.1,0.0,194,48,19,10,93916,1.9,12.75,0.39,0.42,3.09,20.09,0.22
2010,6,17,168,21.2,16.0,11.7,15.3,13.3,11.1,-1.8,-0.7,0.16,3.8,3.1,0.0,628,172,64,36,93704,3.2,3.09,0.39,0.41,17.25,22.35,0.16
2010,6,18,169,17.6,13.9,11.2,13.0,12.0,10.7,2.1,0.3,0.16,3.8,3.1,0.0,582,182,76,42,93397,4.5,17.25,0.39,0.41,20.09,8.24,1.52
2010,6,19,170,14.0,11.2,8.7,11.3,9.8,8.3,1.5,-0.3,0.16,3.8,3.1,0.0,476,115,59,26,93105,3.08,20.09,0.4,0.41,22.35,1.37,0.84
2010,6,20,171,9.6,8.6,7.9,8.8,8.0,7.2,1.1,-0.8,0.16,3.8,3.1,0.0,121,40,18,13,93388,1.69,22.35,0.42,0.41,8.24,0.22,0.07
2010,6,21,172,12.1,9.8,8.0,8.9,7.8,7.3,1.1,-0.4,0.16,3.8,3.1,0.0,311,87,45,23,94017,2.25,8.24,0.42,0.42,1.37,0.16,0.0
2010,6,22,173,15.5,12.1,9.2,9.9,8.7,7.4,1.1,-0.3,0.16,3.8,3.1,0.0,570,176,78,44,94425,3.02,1.37,0.42,0.42,0.22,1.52,0.0
2010,6,23,174,17.4,13.8,8.8,10.1,8.4,6.7,0.2,-0.5,0.16,3.8,3.1,0.0,540,185,80,53,94495,3.3,0.22,0.41,0.42,0.16,0.84,2.77
2010,6,24,175,17.6,14.8,10.4,11.4,9.5,8.4,0.5,0.0,0.16,3.8,3.1,0.0,505,170,75,52,94280,3.06,0.16,0.41,0.42,1.52,0.07,0.04
2010,6,25,176,20.5,15.9,9.8,13.4,10.4,8.2,1.0,0.1,0.16,3.8,3.1,0.0,592,221,91,65,94037,4.06,1.52,0.4,0.42,0.84,0.0,0.0
2010,6,26,177,21.0,16.7,10.5,13.9,12.2,10.0,-0.2,0.1,0.16,3.8,3.1,0.0,669,231,96,65,94079,4.15,0.84,0.4,0.42,0.07,0.0,0.0
2010,6,27,178,22.0,17.9,11.7,14.2,12.3,10.5,-1.2,-0.2,0.16,3.8,3.1,0.0,646,244,95,74,94326,4.48,0.07,0.39,0.42,0.0,2.77,9.0
2010,6,28,179,22.6,17.6,10.6,13.5,11.1,9.6,-1.0,-0.1,0.16,3.8,3.1,0.0,737,279,117,90,94394,5.0,0.0,0.39,0.42,0.0,0.04,8.35
2010,6,29,180,23.9,18.6,9.8,15.9,11.6,9.2,0.0,0.2,0.16,3.8,3.1,0.0,746,267,127,84,94333,4.75,0.0,0.38,0.42,2.77,0.0,1.97
2010,6,30,181,23.6,18.8,13.0,17.8,14.9,11.9,0.6,0.4,0.16,3.8,3.1,0.0,636,233,96,65,94350,4.06,2.77,0.37,0.42,0.04,0.0,0.13
2010,7,1,182,24.4,19.7,12.8,16.7,14.5,12.6,-0.5,0.0,0.16,3.8,3.1,0.0,679,243,97,72,94274,4.52,0.04,0.37,0.41,0.0,9.0,0.0
2010,7,2,183,26.3,20.5,12.6,16.9,14.4,12.1,-0.9,-0.1,0.16,3.8,3.1,0.0,707,264,115,84,94248,4.91,0.0,0.36,0.41,0.0,8.35,0.0
2010,7,3,184,26.9,21.8,13.2,18.3,14.4,12.4,-0.5,-0.2,0.16,3.8,3.1,0.0,738,271,111,81,94243,4.99,0.0,0.36,0.41,9.0,1.97,0.0
2010,7,4,185,23.8,19.4,14.7,18.2,16.3,13.4,1.6,0.6,0.16,3.8,3.1,0.0,612,192,73,48,94327,3.49,9.0,0.35,0.41,8.35,0.13,0.06
2010,7,5,186,23.4,19.0,16.0,17.3,16.1,14.7,1.5,0.2,0.16,3.8,3.1,0.0,591,179,77,38,94313,4.21,8.35,0.36,0.41,1.97,0.0,0.03
2010,7,6,187,20.6,17.1,13.4,14.6,12.2,9.7,2.2,-0.3,0.16,3.8,3.1,0.0,633,213,87,63,94473,4.49,1.97,0.36,0.41,0.13,0.0,0.02
2010,7,7,188,18.6,15.3,11.1,10.4,8.8,7.0,0.4,-0.2,0.16,3.8,3.1,0.0,525,193,97,65,94742,3.7,0.13,0.36,0.41,0.0,0.0,0.0
2010,7,8,189,23.0,17.2,9.2,14.9,10.5,8.2,-1.2,0.1,0.16,3.8,3.1,0.0,760,284,123,94,94663,4.98,0.0,0.35,0.41,0.0,0.06,0.71
2010,7,9,190,26.0,19.7,11.1,17.0,13.2,10.7,-1.1,0.1,0.16,3.8,3.1,0.0,742,279,120,90,94627,5.06,0.0,0.35,0.41,0.0,0.03,0.08
2010,7,10,191,27.6,21.1,12.7,17.0,14.8,12.0,-1.2,0.0,0.16,3.8,3.1,0.0,745,276,116,88,94527,5.04,0.0,0.34,0.41,0.06,0.02,56.55
2010,7,11,192,28.0,22.3,14.1,19.6,16.8,13.3,-0.2,0.2,0.16,3.8,3.1,0.0,718,262,97,77,94298,4.57,0.06,0.34,0.41,0.03,0.0,7.58
2010,7,12,193,28.4,22.9,15.4,20.4,17.1,14.9,-0.6,0.3,0.16,3.8,3.1,0.0,733,262,104,79,94010,4.71,0.03,0.33,0.41,0.02,0.71,0.05
2010,7,13,194,26.7,22.7,18.8,18.6,16.5,15.3,0.5,-0.1,0.16,3.8,3.1,0.0,704,249,99,69,93885,4.41,0.02,0.33,0.41,0.0,0.08,0.02
2010,7,14,195,29.8,23.5,16.2,17.9,16.6,15.3,-1.3,0.2,0.16,3.8,3.1,0.0,702,245,102,75,93659,4.68,0.0,0.32,0.41,0.71,56.55,0.0
2010,7,15,196,25.1,21.6,17.7,18.8,17.4,15.8,0.7,-0.2,0.16,3.8,3.1,0.0,522,182,63,48,93998,3.17,0.71,0.32,0.4,0.08,7.58,4.08
2010,7,16,197,29.1,23.5,16.8,21.9,19.2,16.5,-0.8,-0.1,0.16,3.8,3.1,0.0,702,247,87,60,94152,4.03,0.08,0.31,0.4,56.55,0.05,13.6
2010,7,17,198,22.2,19.7,15.2,18.9,17.7,14.7,1.7,-0.1,0.16,3.8,3.1,0.0,493,135,61,32,94261,3.59,56.55,0.32,0.4,7.58,0.02,29.43
2010,7,18,199,17.1,15.4,13.1,14.4,13.4,12.3,0.6,-0.5,0.16,3.8,3.1,0.0,301,103,63,33,94916,2.85,7.58,0.36,0.4,0.05,0.0,2.23
2010,7,19,200,18.9,15.9,11.9,13.7,12.4,11.4,-1.6,-0.4,0.16,3.8,3.1,0.0,384,139,60,42,94698,2.73,0.05,0.36,0.4,0.02,4.08,1.02
2010,7,20,201,23.5,18.8,12.5,17.4,14.7,12.1,-1.3,-0.2,0.16,3.8,3.1,0.0,595,206,84,61,94062,3.79,0.02,0.35,0.4,0.0,13.6,9.43
2010,7,21,202,27.8,21.4,13.1,18.1,15.7,12.7,-0.3,0.2,0.16,3.8,3.1,0.0,726,264,113,80,93704,4.98,0.0,0.35,0.4,4.08,29.43,2.78
2010,7,22,203,27.3,22.2,15.2,20.9,17.6,14.6,0.2,0.2,0.16,3.8,3.1,0.0,672,240,93,65,93771,4.66,4.08,0.34,0.4,13.6,2.23,6.37
2010,7,23,204,21.2,18.3,14.1,17.5,16.0,13.5,1.7,-0.2,0.16,3.8,3.1,0.0,368,100,44,21,93919,3.43,13.6,0.34,0.4,29.43,1.02,7.04
2010,7,24,205,13.7,12.4,11.7,12.9,11.9,11.2,3.7,-0.4,0.15,3.8,3.1,0.0,119,32,24,14,94108,3.07,29.43,0.37,0.4,2.23,9.43,0.08
2010,7,25,206,16.3,13.3,10.7,11.0,8.7,5.4,2.2,-0.5,0.15,3.8,3.1,0.0,564,166,74,50,93998,3.83,2.23,0.38,0.4,1.02,2.78,0.0
2010,7,26,207,18.2,14.3,10.6,11.6,9.6,7.6,1.3,0.4,0.15,3.8,3.1,0.0,646,217,92,67,93848,3.74,1.02,0.37,0.4,9.43,6.37,20.06
2010,7,27,208,17.2,13.9,10.8,12.5,11.4,10.0,1.6,0.4,0.15,3.8,3.1,0.0,416,137,70,37,94069,3.2,9.43,0.38,0.4,2.78,7.04,8.64
2010,7,28,209,19.8,15.8,12.1,13.2,11.8,10.5,2.1,0.4,0.15,3.8,3.1,0.0,591,184,85,48,94142,3.86,2.78,0.38,0.4,6.37,0.08,0.38
2010,7,29,210,17.8,14.7,11.6,13.8,12.3,10.1,1.3,0.6,0.15,3.8,3.1,0.0,430,110,65,35,93661,2.75,6.37,0.38,0.4,7.04,0.0,26.93
2010,7,30,211,15.5,12.8,10.8,12.4,11.2,9.8,1.3,0.1,0.15,3.8,3.1,0.0,327,102,63,33,93977,2.64,7.04,0.38,0.4,0.08,20.06,4.49
2010,7,31,212,19.6,14.9,9.0,13.1,11.0,9.0,-0.6,0.2,0.15,3.8,3.1,0.0,523,184,97,60,94261,3.42,0.08,0.38,0.4,0.0,8.64,15.87
2010,8,1,213,24.1,17.8,9.6,16.2,12.9,9.4,-0.4,0.3,0.15,3.8,3.1,0.0,719,256,112,82,94184,4.51,0.0,0.38,0.4,20.06,0.38,1.96
2010,8,2,214,22.7,18.1,12.9,17.9,15.7,12.2,0.4,0.0,0.15,3.8,3.1,0.0,553,156,65,42,93982,2.93,20.06,0.37,0.4,8.64,26.93,0.53
2010,8,3,215,17.9,15.6,13.0,15.6,13.7,11.0,2.0,0.4,0.15,3.8,3.0,0.0,446,110,61,34,93875,2.99,8.64,0.39,0.4,0.38,4.49,0.0
2010,8,4,216,18.8,15.5,11.0,12.4,11.1,10.1,0.2,-0.1,0.15,3.8,3.0,0.0,575,199,85,66,93747,3.43,0.38,0.39,0.4,26.93,15.87,0.78
2010,8,5,217,18.9,14.9,11.7,15.5,13.2,11.2,0.3,0.0,0.15,3.8,3.0,0.0,413,112,54,33,93227,2.39,26.93,0.39,0.4,4.49,1.96,13.38
2010,8,6,218,13.5,12.6,11.9,11.6,10.4,9.1,2.9,1.5,0.15,3.8,3.0,0.0,140,38,14,8,93770,2.33,4.49,0.41,0.4,15.87,0.53,6.78
2010,8,7,219,13.3,12.1,11.0,11.8,10.9,9.7,2.4,1.4,0.15,3.7,3.0,0.0,58,20,53,8,94230,2.39,15.87,0.41,0.4,1.96,0.0,1.31
2010,8,8,220,20.9,16.0,9.6,15.8,12.3,8.8,0.8,0.6,0.15,3.7,3.0,0.0,574,202,89,63,94234,3.56,1.96,0.41,0.4,0.53,0.78,9.13
2010,8,9,221,20.1,16.5,12.1,13.9,12.4,11.4,0.6,-0.2,0.15,3.7,3.0,0.0,631,208,94,66,94283,3.66,0.53,0.41,0.4,0.0,13.38,2.69
2010,8,10,222,22.9,17.9,10.7,15.0,12.1,10.2,-0.7,0.1,0.15,3.7,3.0,0.0,684,233,108,78,94172,4.28,0.0,0.4,0.4,0.78,6.78,7.22
2010,8,11,223,23.8,18.3,11.7,17.8,14.6,11.3,-0.1,0.4,0.15,3.7,3.0,0.0,569,193,88,59,94056,3.5,0.78,0.4,0.4,13.38,1.31,0.07
2010,8,12,224,21.1,17.4,13.8,17.1,15.2,13.6,0.7,0.2,0.15,3.7,3.0,0.0,488,158,67,43,93836,3.09,13.38,0.39,0.4,6.78,9.13,2.26
2010,8,13,225,18.8,16.5,14.5,15.0,14.3,13.8,0.6,-0.2,0.15,3.7,3.0,0.0,310,106,43,27,94050,2.42,6.78,0.4,0.4,1.31,2.69,0.0
2010,8,14,226,21.1,17.5,13.7,15.4,14.2,13.4,-1.0,-0.5,0.15,3.7,3.0,0.0,493,150,74,41,93911,3.19,1.31,0.4,0.4,9.13,7.22,0.01
2010,8,15,227,22.2,17.9,13.8,16.6,14.4,11.8,0.6,0.3,0.15,3.7,3.0,0.0,602,175,99,51,93563,3.65,9.13,0.4,0.4,2.69,0.07,0.0
2010,8,16,228,18.7,14.4,12.2,11.6,10.7,9.8,1.0,0.1,0.15,3.7,3.0,0.0,549,178,99,55,93885,3.54,2.69,0.41,0.4,7.22,2.26,9.44
2010,8,17,229,14.9,13.7,12.5,13.0,11.2,9.8,1.3,1.0,0.15,3.7,3.0,0.0,135,49,60,24,93888,1.89,7.22,0.41,0.4,0.07,0.0,16.15
2010,8,18,230,18.7,15.6,11.9,12.0,10.9,10.0,0.7,1.1,0.15,3.7,3.0,0.0,307,100,61,35,93766,2.27,0.07,0.41,0.4,2.26,0.01,0.02
2010,8,19,231,18.8,15.8,13.1,14.1,12.6,11.0,0.9,0.4,0.15,3.7,3.0,0.0,436,114,73,39,94214,2.32,2.26,0.4,0.4,0.0,0.0,0.0
2010,8,20,232,23.0,17.6,10.8,17.1,14.5,10.5,-1.0,0.0,0.15,3.7,3.0,0.0,563,186,86,61,94624,3.09,0.0,0.4,0.4,0.01,9.44,10.25
2010,8,21,233,24.9,19.3,12.7,17.3,15.1,12.5,-0.2,0.3,0.15,3.7,3.0,0.0,637,217,103,68,94901,3.89,0.01,0.4,0.4,0.0,16.15,15.54
2010,8,22,234,26.5,20.5,13.3,19.2,16.1,13.0,-0.4,0.3,0.15,3.7,3.0,0.0,673,224,107,74,94374,4.09,0.0,0.39,0.4,9.44,0.02,1.55
2010,8,23,235,28.9,20.6,15.3,19.4,17.3,14.7,-0.1,0.9,0.15,3.6,3.0,0.0,668,179,103,59,93599,3.36,9.44,0.39,0.4,16.15,0.0,23.62
2010,8,24,236,23.5,18.4,14.3,16.4,15.3,12.6,1.8,0.3,0.15,3.6,3.0,0.0,594,154,88,39,93725,3.88,16.15,0.4,0.4,0.02,10.25,19.88
2010,8,25,237,19.2,15.7,12.3,12.8,10.5,9.0,1.3,0.1,0.15,3.6,3.0,0.0,484,161,81,59,94326,3.32,0.02,0.4,0.4,0.0,15.54,1.92
2010,8,26,238,26.2,19.7,13.6,19.4,15.0,12.0,0.5,1.1,0.15,3.6,3.0,0.0,651,199,95,60,93968,3.83,0.0,0.39,0.4,10.25,1.55,0.89
2010,8,27,239,21.5,17.1,14.3,18.2,14.7,11.4,1.1,1.4,0.15,3.6,3.0,0.0,312,63,70,36,93328,2.18,10.25,0.39,0.4,15.54,23.62,0.83
2010,8,28,240,14.1,12.4,9.6,13.4,10.6,6.7,2.5,-0.2,0.15,3.6,3.0,0.0,228,72,62,30,93796,2.78,15.54,0.41,0.4,1.55,19.88,5.52
2010,8,29,241,15.1,11.6,8.4,9.0,7.3,5.8,1.8,0.6,0.15,3.6,3.0,0.0,569,168,95,63,94038,3.31,1.55,0.41,0.4,23.62,1.92,0.28
2010,8,30,242,12.8,9.3,7.1,9.2,7.1,5.8,2.6,0.6,0.15,3.6,3.0,0.0,494,108,76,32,93528,3.37,23.62,0.41,0.4,19.88,0.89,0.0
2010,8,31,243,11.1,8.6,6.7,9.5,7.5,6.4,2.9,-0.8,0.15,3.6,3.0,0.06,393,81,64,32,94027,3.08,19.88,0.43,0.4,1.92,0.83,0.38
2010,9,1,244,13.6,10.1,7.1,9.2,7.6,6.0,1.8,0.1,0.15,3.6,3.0,0.0,512,148,77,51,94221,2.43,1.92,0.42,0.41,0.89,5.52,14.68
2010,9,2,245,15.9,12.0,6.8,10.1,8.1,6.3,0.6,-0.1,0.15,3.6,3.0,0.0,490,150,82,55,94184,2.41,0.89,0.42,0.41,0.83,0.28,2.77
2010,9,3,246,16.0,13.1,10.6,10.9,9.7,8.8,-0.1,-0.3,0.15,3.5,3.0,0.0,408,118,83,46,94289,2.17,0.83,0.41,0.41,5.52,0.0,1.41
2010,9,4,247,15.3,11.8,8.1,11.6,10.1,8.0,0.3,0.1,0.15,3.5,3.0,0.0,430,117,66,47,94229,1.9,5.52,0.41,0.41,0.28,0.38,0.41
2010,9,5,248,15.1,11.0,7.2,9.0,7.1,5.7,-1.5,-0.1,0.15,3.5,3.0,0.0,552,148,84,55,94390,2.79,0.28,0.41,0.41,0.0,14.68,0.0
2010,9,6,249,14.8,10.7,7.0,6.6,5.4,4.5,-2.3,-0.5,0.15,3.5,3.0,0.0,597,188,114,80,94131,2.97,0.0,0.4,0.41,0.38,2.77,5.22
2010,9,7,250,18.8,13.0,8.2,11.7,9.5,6.1,-2.0,0.0,0.15,3.5,3.0,0.0,613,169,89,53,93394,2.64,0.38,0.4,0.41,14.68,1.41,0.18
2010,9,8,251,20.5,14.7,10.6,14.7,12.5,10.0,-0.8,-0.2,0.15,3.5,3.0,0.0,546,154,81,43,93129,2.68,14.68,0.4,0.41,2.77,0.41,0.02
2010,9,9,252,16.2,13.0,10.1,11.3,9.6,8.5,1.5,0.6,0.15,3.5,3.0,0.0,369,112,78,46,94039,2.52,2.77,0.41,0.41,1.41,0.0,1.56
2010,9,10,253,15.4,12.4,8.6,11.2,9.5,7.9,1.1,0.1,0.15,3.5,3.0,0.0,445,119,64,48,94621,1.98,1.41,0.4,0.41,0.41,5.22,2.44
2010,9,11,254,16.8,13.1,8.8,11.9,9.8,8.5,-0.4,0.2,0.15,3.5,3.0,0.0,458,131,82,58,94560,2.1,0.41,0.4,0.41,0.0,0.18,0.82
2010,9,12,255,19.0,13.3,7.7,12.2,10.0,7.5,-1.0,0.2,0.15,3.5,3.0,0.0,609,187,115,75,94341,2.77,0.0,0.4,0.41,5.22,0.02,0.1
2010,9,13,256,12.7,10.7,8.7,11.5,10.0,8.3,1.8,0.7,0.15,3.5,3.0,0.0,116,28,55,20,94663,1.09,5.22,0.4,0.41,0.18,1.56,0.0
2010,9,14,257,15.7,12.6,9.8,10.2,9.2,8.0,1.0,0.6,0.15,3.5,3.0,0.0,376,102,59,33,94753,2.02,0.18,0.4,0.41,0.02,2.44,0.0
2010,9,15,258,20.4,15.6,11.5,11.9,10.0,9.2,1.2,0.4,0.15,3.4,3.0,0.0,545,143,102,45,93946,2.78,0.02,0.39,0.41,1.56,0.82,0.0
2010,9,16,259,16.1,13.4,11.6,10.9,9.6,8.0,1.3,0.1,0.14,3.4,3.0,0.0,408,104,69,39,93734,2.03,1.56,0.39,0.41,2.44,0.1,0.0
2010,9,17,260,14.2,12.2,11.1,10.4,9.3,7.9,1.2,0.2,0.14,3.4,3.0,0.0,312,77,54,30,93814,1.75,2.44,0.39,0.41,0.82,0.0,3.24
2010,9,18,261,14.4,11.8,10.0,9.0,7.3,5.5,0.1,-0.4,0.14,3.4,3.0,0.0,438,102,69,39,94023,1.9,0.82,0.39,0.41,0.1,0.0,15.02
