YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,1,17,17,2.8,-3.7,-8.9,-5.1,-8.7,-12.5,-0.4,0.9,0.46,2.1,2.1,210.65,201,42,93,50,89447,0.03,0.0,0.34,0.4,5.12,17.75,1.37
2009,1,18,18,-0.5,-4.3,-9.5,-4.3,-8.3,-13.6,-0.2,1.3,0.46,2.1,2.1,211.82,103,20,56,26,88550,0.0,5.12,0.34,0.39,2.27,10.19,0.73
2009,1,19,19,1.1,-3.1,-10.4,-3.8,-6.7,-11.8,-0.4,1.3,0.48,2.1,2.1,216.7,112,23,54,19,87828,0.03,2.27,0.34,0.39,17.75,0.55,0.01
2009,1,20,20,1.0,-0.9,-2.1,-1.1,-2.4,-4.3,0.1,-0.5,0.52,2.1,2.1,229.2,97,18,38,14,87378,0.03,17.75,0.34,0.39,10.19,11.04,3.73
2009,1,21,21,-1.3,-2.2,-2.7,-2.9,-3.2,-3.6,0.4,-0.5,0.53,2.1,2.1,241.13,72,15,38,16,88019,0.02,10.19,0.34,0.39,0.55,1.37,1.17
2009,1,22,22,2.6,-1.7,-4.5,-3.5,-6.0,-8.8,-0.1,0.7,0.53,2.1,2.1,246.56,188,41,98,51,87901,0.13,0.55,0.33,0.39,11.04,0.73,0.05
2009,1,23,23,-0.8,-3.8,-7.6,-4.7,-7.5,-10.8,-0.1,1.5,0.53,2.1,2.1,250.22,64,12,64,29,86544,0.05,11.04,0.33,0.39,1.37,0.01,0.0
2009,1,24,24,1.2,-2.9,-7.9,-3.1,-6.6,-9.2,0.0,0.3,0.53,2.1,2.1,257.8,128,30,64,33,86466,0.08,1.37,0.33,0.39,0.73,3.73,0.01
2009,1,25,25,1.5,-1.9,-4.3,-3.2,-6.3,-9.3,-0.2,0.4,0.53,2.1,2.1,259.65,175,42,93,49,87320,0.13,0.73,0.33,0.39,0.01,1.17,0.0
2009,1,26,26,1.2,-2.5,-6.0,-6.2,-8.4,-10.8,-0.2,0.7,0.53,2.1,2.1,259.74,163,39,80,53,87469,0.09,0.01,0.33,0.39,3.73,0.05,0.68
2009,1,27,27,-2.9,-4.0,-5.4,-4.2,-6.0,-8.8,0.1,-0.3,0.52,2.1,2.1,261.31,91,19,35,12,88240,-0.04,3.73,0.33,0.39,1.17,0.0,0.0
2009,1,28,28,-3.1,-4.3,-5.9,-5.0,-6.0,-7.2,0.0,-0.5,0.53,2.1,2.1,264.27,115,27,67,27,88669,0.05,1.17,0.33,0.39,0.05,0.01,0.0
2009,1,29,29,-2.2,-4.4,-6.7,-4.2,-6.0,-7.8,0.0,-0.1,0.52,2.1,2.1,264.76,100,24,47,28,88808,0.0,0.05,0.33,0.39,0.0,0.0,0.51
2009,1,30,30,0.8,-3.6,-7.8,-3.8,-6.2,-8.6,-0.2,0.2,0.52,2.1,2.1,264.86,179,39,85,45,88991,0.02,0.0,0.33,0.39,0.01,0.68,4.1
2009,1,31,31,-1.2,-5.6,-9.2,-7.0,-8.6,-10.4,-0.2,0.1,0.52,2.1,2.1,264.88,194,44,106,56,88508,0.08,0.01,0.33,0.39,0.0,0.0,12.54
2009,2,1,32,-1.5,-6.5,-10.8,-10.1,-11.8,-13.7,-0.4,0.9,0.51,2.1,2.1,264.92,180,42,64,46,87736,0.07,0.0,0.33,0.39,0.68,0.0,12.5
2009,2,2,33,2.8,-2.4,-7.3,-3.6,-7.6,-12.6,-0.6,1.3,0.51,2.1,2.1,265.36,147,33,59,25,87463,0.01,0.68,0.33,0.39,0.0,0.51,2.59
2009,2,3,34,6.4,1.9,-1.0,-2.5,-4.1,-6.0,-0.2,0.9,0.51,2.1,2.1,265.73,198,48,83,40,87429,0.07,0.0,0.33,0.39,0.0,4.1,8.31
2009,2,4,35,5.3,-0.1,-6.7,-1.8,-4.5,-8.1,-0.2,0.6,0.5,2.1,2.1,265.77,227,53,96,52,87389,0.09,0.0,0.33,0.39,0.51,12.54,17.86
2009,2,5,36,6.5,1.9,-2.5,-2.4,-4.2,-6.6,-0.5,1.1,0.5,2.1,2.1,265.85,215,47,82,40,87428,0.12,0.51,0.33,0.39,4.1,12.5,11.12
2009,2,6,37,3.8,1.8,0.2,0.1,-2.2,-3.9,-0.4,0.9,0.5,2.1,2.1,268.16,133,29,58,32,86907,0.02,4.1,0.33,0.39,12.54,2.59,6.58
2009,2,7,38,2.5,0.6,-1.1,-0.3,-1.4,-2.6,0.2,-0.1,0.49,2.1,2.1,274.91,195,35,73,28,86496,0.05,12.54,0.32,0.39,12.5,8.31,5.34
2009,2,8,39,-1.3,-2.6,-4.6,-2.0,-3.6,-5.4,0.7,-0.9,0.52,2.1,2.1,290.67,95,23,50,22,87577,0.29,12.5,0.32,0.39,2.59,17.86,0.54
2009,2,9,40,2.9,-2.0,-7.3,-3.8,-6.7,-9.3,-0.1,0.9,0.51,2.1,2.1,295.54,185,45,74,45,88237,0.26,2.59,0.32,0.39,8.31,11.12,2.92
2009,2,10,41,2.6,-1.1,-3.7,-3.1,-4.9,-6.7,0.5,1.0,0.51,2.1,2.1,298.86,164,43,80,39,87690,0.29,8.31,0.32,0.39,17.86,6.58,30.59
2009,2,11,42,-2.8,-4.6,-5.8,-4.8,-6.1,-7.2,0.8,-0.7,0.53,2.1,2.1,315.92,164,32,61,35,88503,0.22,17.86,0.32,0.39,11.12,5.34,0.1
2009,2,12,43,-4.4,-6.4,-8.7,-6.0,-8.3,-10.3,0.3,-0.1,0.53,2.1,2.1,328.66,142,31,70,42,88722,0.1,11.12,0.32,0.39,6.58,0.54,0.0
2009,2,13,44,-5.8,-7.9,-9.8,-9.3,-10.7,-12.9,0.2,-0.1,0.54,2.1,2.1,338.61,194,46,75,43,88963,0.1,6.58,0.32,0.39,5.34,2.92,4.04
2009,2,14,45,-5.6,-8.4,-11.7,-8.9,-10.9,-13.2,0.2,0.0,0.53,2.1,2.1,343.37,187,43,69,35,89162,0.07,5.34,0.32,0.39,0.54,30.59,4.62
2009,2,15,46,-4.6,-7.6,-10.7,-9.8,-11.9,-13.9,0.0,0.2,0.53,2.1,2.1,346.95,255,62,107,56,89652,0.17,0.54,0.32,0.39,2.92,0.1,11.01
2009,2,16,47,-2.5,-6.5,-11.8,-5.4,-10.1,-15.1,0.0,0.6,0.53,2.1,2.1,347.9,184,45,46,26,89445,0.07,2.92,0.32,0.39,30.59,0.0,16.48
2009,2,17,48,-2.5,-4.4,-6.8,-3.3,-5.5,-8.3,0.3,0.1,0.54,2.1,2.1,363.09,44,10,44,2,89029,-0.04,30.59,0.32,0.39,0.1,4.04,13.44
2009,2,18,49,-5.4,-7.5,-10.5,-7.6,-11.1,-13.5,-0.1,-0.2,0.54,2.1,2.1,380.64,265,68,111,79,89277,0.19,0.1,0.32,0.39,0.0,4.62,0.03
2009,2,19,50,-5.1,-9.5,-14.1,-12.3,-14.6,-17.8,-0.1,0.4,0.53,2.2,2.1,380.59,249,68,102,77,89525,0.1,0.0,0.32,0.39,4.04,11.01,2.61
2009,2,20,51,-1.9,-8.3,-17.5,-5.4,-11.5,-19.8,-0.2,0.8,0.53,2.2,2.1,381.6,118,33,58,15,89936,-0.01,4.04,0.32,0.39,4.62,16.48,4.61
2009,2,21,52,-0.7,-3.0,-5.9,-2.9,-4.8,-7.2,0.1,0.0,0.53,2.2,2.1,387.64,192,42,44,13,89998,0.02,4.62,0.32,0.39,11.01,13.44,0.0
2009,2,22,53,0.1,-1.5,-3.1,-1.4,-2.8,-4.0,0.2,0.1,0.53,2.2,2.1,394.99,133,27,24,9,89660,0.01,11.01,0.32,0.39,16.48,0.03,0.72
2009,2,23,54,-0.4,-1.5,-3.0,-1.5,-3.0,-5.1,0.6,-0.3,0.53,2.2,2.1,407.59,156,40,64,24,89085,0.12,16.48,0.32,0.39,13.44,2.61,4.58
2009,2,24,55,-0.8,-2.6,-3.6,-3.1,-3.8,-4.6,0.4,-0.7,0.53,2.2,2.1,424.75,167,41,47,26,89330,0.11,13.44,0.32,0.38,0.03,4.61,2.47
2009,2,25,56,1.9,-1.9,-6.1,-4.2,-6.7,-8.8,-0.1,0.2,0.52,2.2,2.1,430.22,287,76,111,69,89894,0.29,0.03,0.32,0.38,2.61,0.0,0.06
2009,2,26,57,4.3,-1.3,-7.9,-2.7,-7.2,-11.9,-0.1,0.6,0.52,2.2,2.1,430.43,229,54,76,42,89656,0.19,2.61,0.32,0.38,4.61,0.72,14.15
2009,2,27,58,2.5,0.1,-1.6,-1.5,-2.3,-3.3,0.0,0.3,0.52,2.2,2.1,436.06,134,33,37,19,89414,0.04,4.61,0.31,0.38,0.0,4.58,13.88
2009,2,28,59,10.4,3.0,-4.5,1.8,-2.0,-6.1,-0.3,0.6,0.51,2.2,2.1,437.38,294,80,97,61,89042,0.2,0.0,0.31,0.38,0.72,2.47,6.94
2009,3,1,60,8.0,2.8,-2.3,0.9,-1.6,-4.7,-0.1,0.4,0.49,2.2,2.1,437.27,276,68,83,42,88724,0.19,0.72,0.31,0.38,4.58,0.06,2.95
2009,3,2,61,4.1,2.4,1.0,1.4,0.7,-0.1,0.2,0.1,0.47,2.2,2.1,437.77,128,36,34,16,88870,0.02,4.58,0.32,0.38,2.47,14.15,13.19
2009,3,3,62,2.8,1.3,-0.3,0.9,0.1,-1.6,0.1,-0.4,0.46,2.2,2.1,437.48,171,49,59,29,88724,0.17,2.47,0.32,0.38,0.06,13.88,10.52
2009,3,4,63,6.1,2.3,-1.0,-2.0,-3.3,-4.7,-0.4,1.1,0.45,2.3,2.1,435.43,319,85,100,58,87010,0.53,0.06,0.32,0.38,14.15,6.94,24.25
2009,3,5,64,0.5,-0.5,-1.7,-1.1,-2.4,-3.7,0.6,-0.4,0.47,2.3,2.2,440.38,123,26,54,20,86112,0.28,14.15,0.32,0.38,13.88,2.95,5.6
2009,3,6,65,-0.1,-1.4,-2.1,-2.3,-2.9,-4.0,0.8,-0.3,0.51,2.3,2.2,453.79,134,32,33,19,87142,0.37,13.88,0.32,0.38,6.94,13.19,4.38
2009,3,7,66,-0.6,-1.9,-3.8,-2.9,-4.6,-7.0,0.5,-0.4,0.52,2.3,2.2,467.37,215,54,64,37,88566,0.47,6.94,0.32,0.38,2.95,10.52,0.01
2009,3,8,67,5.0,-0.2,-6.3,-3.3,-6.2,-9.9,0.0,0.5,0.51,2.3,2.2,468.95,282,77,83,60,88634,0.41,2.95,0.32,0.38,13.19,24.25,11.7
2009,3,9,68,-0.1,-1.5,-3.5,-2.5,-4.6,-6.5,0.8,0.1,0.52,2.3,2.2,479.06,256,66,78,48,88748,0.33,13.19,0.32,0.38,10.52,5.6,0.02
2009,3,10,69,1.6,-1.2,-4.5,-1.5,-3.8,-6.4,0.1,0.7,0.52,2.3,2.2,488.04,243,54,69,33,88900,0.23,10.52,0.32,0.38,24.25,4.38,0.0
2009,3,11,70,-0.3,-1.6,-3.5,-1.9,-3.1,-5.0,0.4,-0.5,0.53,2.3,2.2,510.9,258,62,77,39,89267,0.24,24.25,0.32,0.38,5.6,0.01,0.04
2009,3,12,71,1.2,-1.8,-6.6,-1.4,-4.1,-7.6,-0.1,0.8,0.52,2.3,2.2,520.65,173,44,59,26,89740,0.25,5.6,0.32,0.38,4.38,11.7,2.85
2009,3,13,72,4.4,1.7,-0.3,1.2,-0.2,-2.1,0.1,0.1,0.51,2.3,2.2,527.15,165,46,55,25,89530,0.07,4.38,0.32,0.38,0.01,0.02,2.58
2009,3,14,73,10.1,4.0,-3.2,-1.2,-3.0,-5.7,0.0,0.6,0.49,2.3,2.2,526.44,331,95,99,67,89359,0.43,0.01,0.32,0.38,11.7,0.0,0.17
2009,3,15,74,3.4,1.7,-0.1,1.6,-0.3,-3.2,0.3,-0.3,0.48,2.3,2.2,526.76,217,56,70,23,89887,0.07,11.7,0.32,0.38,0.02,0.04,0.0
2009,3,16,75,4.1,1.1,-3.0,-0.5,-1.9,-4.4,-0.1,0.0,0.48,2.4,2.2,528.2,377,108,109,77,90234,0.46,0.02,0.33,0.38,0.0,2.85,2.07
2009,3,17,76,6.4,1.8,-5.5,1.1,-1.9,-7.8,-0.1,0.0,0.46,2.4,2.2,526.23,379,108,105,72,90287,0.43,0.0,0.33,0.38,0.04,2.58,30.56
2009,3,18,77,5.0,1.9,-3.1,0.0,-2.2,-4.9,-0.2,0.1,0.44,2.4,2.2,524.11,388,113,116,77,90131,0.49,0.04,0.33,0.38,2.85,0.17,15.18
2009,3,19,78,4.2,-0.9,-6.2,-3.0,-5.4,-8.5,0.0,-0.5,0.43,2.4,2.2,522.95,370,96,121,68,89489,0.77,2.85,0.33,0.38,2.58,0.0,14.27
2009,3,20,79,-0.6,-3.6,-6.4,-5.4,-8.8,-10.9,-0.3,-1.1,0.46,2.4,2.2,526.52,346,102,113,77,89604,0.99,2.58,0.33,0.38,0.17,2.07,2.79
2009,3,21,80,0.3,-4.1,-8.6,-8.0,-10.5,-12.3,-0.3,-0.4,0.46,2.4,2.2,526.79,383,115,119,88,89660,0.73,0.17,0.33,0.38,0.0,30.56,7.37
2009,3,22,81,3.0,-2.2,-11.1,-5.0,-9.5,-15.3,0.1,0.2,0.46,2.4,2.3,526.56,406,121,119,76,89737,0.54,0.0,0.33,0.38,2.07,15.18,13.54
2009,3,23,82,5.1,1.1,-4.1,-1.9,-3.9,-7.3,0.6,0.7,0.45,2.5,2.3,526.65,386,107,103,49,89096,0.45,2.07,0.33,0.38,30.56,14.27,2.69
2009,3,24,83,1.2,-1.6,-3.4,-0.1,-3.5,-5.2,0.8,-0.6,0.52,2.5,2.3,547.46,270,75,82,34,88178,0.48,30.56,0.33,0.38,15.18,2.79,0.0
2009,3,25,84,1.0,-1.3,-3.8,-2.3,-4.2,-6.5,0.6,0.3,0.52,2.5,2.3,563.82,192,60,65,32,88178,0.47,15.18,0.33,0.38,14.27,7.37,0.0
2009,3,26,85,3.5,0.2,-2.7,-1.4,-2.9,-5.3,0.6,0.2,0.53,2.5,2.3,582.19,325,84,88,34,88428,0.38,14.27,0.33,0.38,2.79,13.54,0.11
2009,3,27,86,6.6,3.4,0.6,2.1,-0.5,-1.5,0.2,0.3,0.51,2.5,2.3,585.3,268,82,90,38,88124,0.3,2.79,0.33,0.38,7.37,2.69,0.31
2009,3,28,87,7.4,2.8,0.1,1.6,-0.3,-2.6,0.1,0.3,0.49,2.5,2.3,581.94,294,76,70,27,87787,0.25,7.37,0.33,0.38,13.54,0.0,6.51
2009,3,29,88,1.0,-0.1,-0.8,-0.4,-1.0,-1.5,0.3,-1.0,0.5,2.6,2.3,587.48,128,32,19,12,88135,0.23,13.54,0.34,0.38,2.69,0.0,0.44
2009,3,30,89,3.7,1.3,-1.1,-0.6,-1.2,-1.8,0.0,-0.8,0.5,2.6,2.3,594.6,256,82,87,40,88840,0.42,2.69,0.34,0.38,0.0,0.11,0.1
2009,3,31,90,6.1,2.6,-1.9,2.0,-0.2,-3.6,-0.1,-0.1,0.48,2.6,2.3,590.93,393,120,100,60,89060,0.36,0.0,0.34,0.38,0.0,0.31,0.1
2009,4,1,91,11.6,5.2,-0.6,5.5,1.6,-2.2,-0.2,0.2,0.46,2.6,2.3,582.88,412,131,96,62,88768,0.39,0.0,0.34,0.38,0.11,6.51,0.43
2009,4,2,92,13.6,5.4,-3.0,5.6,1.0,-4.0,-0.3,0.6,0.44,2.6,2.3,571.91,354,106,75,49,88862,0.41,0.11,0.35,0.38,0.31,0.44,0.2
2009,4,3,93,12.3,6.4,0.0,3.1,0.6,-2.5,-0.1,0.4,0.43,2.6,2.4,560.21,442,137,99,64,89309,0.61,0.31,0.36,0.38,6.51,0.1,0.0
2009,4,4,94,9.4,5.2,1.1,6.7,3.0,-1.4,0.0,0.2,0.42,2.6,2.4,547.65,359,112,69,37,89519,0.13,6.51,0.37,0.38,0.44,0.1,0.07
2009,4,5,95,10.6,6.2,1.2,5.7,3.4,1.1,-0.1,0.2,0.41,2.7,2.4,532.18,362,116,78,40,89514,0.28,0.44,0.38,0.38,0.1,0.43,0.0
2009,4,6,96,13.8,6.2,-2.8,3.2,0.0,-3.8,-0.2,0.5,0.41,2.7,2.4,517.5,469,149,101,68,89108,0.75,0.1,0.39,0.38,0.1,0.2,0.69
2009,4,7,97,14.0,7.2,-0.8,3.9,0.2,-3.3,-0.1,0.8,0.4,2.7,2.4,503.5,467,146,100,65,88858,0.84,0.1,0.4,0.38,0.43,0.0,0.47
2009,4,8,98,12.4,7.0,0.1,4.6,2.1,-1.1,0.0,0.1,0.4,2.7,2.4,489.0,481,144,98,55,89180,0.63,0.43,0.4,0.38,0.2,0.07,0.06
2009,4,9,99,15.3,8.6,2.3,5.6,2.4,-0.1,-0.3,0.6,0.4,2.7,2.4,472.25,481,156,95,59,89168,0.71,0.2,0.41,0.38,0.0,0.0,4.57
2009,4,10,100,13.3,7.6,1.8,2.6,0.5,-1.8,-0.4,1.4,0.39,2.7,2.4,454.8,472,155,95,64,88694,0.89,0.0,0.41,0.39,0.07,0.69,2.38
2009,4,11,101,14.7,8.1,0.6,2.1,0.0,-2.1,-0.4,1.2,0.39,2.8,2.4,438.24,480,158,94,63,88565,0.92,0.07,0.42,0.39,0.0,0.47,3.09
2009,4,12,102,14.9,8.5,-0.4,3.3,0.8,-2.2,-0.2,0.5,0.39,2.8,2.4,421.33,501,156,101,63,88553,0.84,0.0,0.42,0.39,0.69,0.06,4.53
2009,4,13,103,12.5,7.7,-0.7,6.7,2.3,-1.8,-0.2,0.2,0.39,2.8,2.4,404.22,492,157,97,66,88439,0.63,0.69,0.42,0.39,0.47,4.57,2.35
2009,4,14,104,13.7,8.3,0.8,4.7,1.3,-2.1,-0.3,0.3,0.39,2.8,2.4,387.12,464,157,96,68,88513,0.74,0.47,0.42,0.4,0.06,2.38,8.3
2009,4,15,105,13.9,8.0,-1.0,3.1,-0.2,-2.9,-0.3,1.2,0.39,2.8,2.5,369.78,486,162,94,66,88581,0.96,0.06,0.43,0.4,4.57,3.09,7.55
2009,4,16,106,10.6,6.9,3.0,3.5,1.4,-1.7,0.1,0.8,0.39,2.8,2.5,353.66,450,122,80,45,88380,0.55,4.57,0.43,0.4,2.38,4.53,12.8
2009,4,17,107,7.7,4.7,1.9,2.6,1.4,-0.1,0.5,0.2,0.39,2.8,2.5,339.66,501,144,94,56,88509,0.62,2.38,0.43,0.41,3.09,2.35,0.53
2009,4,18,108,8.0,4.5,-0.6,3.1,1.0,-2.1,0.1,0.1,0.39,2.9,2.5,326.59,470,144,93,61,88800,0.59,3.09,0.43,0.41,4.53,8.3,0.0
2009,4,19,109,10.1,5.7,-1.1,7.1,3.0,-2.4,0.0,0.1,0.39,2.9,2.5,311.99,495,145,102,53,89138,0.44,4.53,0.43,0.41,2.35,7.55,0.02
2009,4,20,110,10.8,6.7,1.0,7.7,4.6,0.1,-0.1,0.1,0.39,2.9,2.5,295.19,376,108,68,35,89305,0.09,2.35,0.43,0.42,8.3,12.8,8.57
2009,4,21,111,10.2,6.9,0.9,8.4,5.1,0.0,0.1,-0.1,0.39,2.9,2.5,278.75,369,92,56,25,89360,0.03,8.3,0.43,0.42,7.55,0.53,14.61
2009,4,22,112,10.3,7.6,3.2,7.6,4.9,2.0,0.2,-0.2,0.39,2.9,2.5,260.7,432,138,83,38,89489,0.33,7.55,0.43,0.42,12.8,0.0,7.83
2009,4,23,113,6.8,3.9,-0.2,5.0,2.3,-1.4,0.2,-0.7,0.4,2.9,2.5,241.84,479,141,85,48,89417,0.26,12.8,0.43,0.43,0.53,0.02,2.68
2009,4,24,114,10.3,4.7,-2.7,0.0,-2.0,-4.4,-0.3,0.7,0.42,2.9,2.5,231.26,452,152,92,71,89139,0.92,0.53,0.42,0.43,0.0,8.57,3.71
2009,4,25,115,14.4,7.8,-0.6,1.3,-1.3,-4.2,-0.3,1.2,0.41,3.0,2.5,217.81,516,169,104,69,89036,1.11,0.0,0.42,0.43,0.02,14.61,17.33
2009,4,26,116,10.7,6.7,0.9,2.8,0.8,-2.3,-0.4,1.6,0.4,3.0,2.5,201.4,460,140,79,44,88596,0.96,0.02,0.42,0.43,8.57,7.83,3.85
2009,4,27,117,10.9,8.0,5.1,8.6,4.9,0.0,0.0,0.3,0.38,3.0,2.6,187.28,270,81,47,21,88190,0.13,8.57,0.42,0.43,14.61,2.68,20.88
2009,4,28,118,6.5,4.0,1.0,6.3,3.2,0.7,0.4,-0.2,0.37,3.0,2.6,176.61,201,50,21,6,88090,0.12,14.61,0.43,0.43,7.83,3.71,2.43
2009,4,29,119,5.1,3.0,0.7,4.2,1.3,-0.2,0.3,0.0,0.41,3.0,2.6,174.05,286,97,55,33,88507,0.39,7.83,0.42,0.43,2.68,17.33,1.99
2009,4,30,120,7.0,4.2,1.4,5.0,2.2,-0.2,0.2,-0.3,0.39,3.0,2.6,166.77,440,120,71,39,89153,0.63,2.68,0.42,0.43,3.71,3.85,0.0
2009,5,1,121,9.3,5.7,-0.5,6.8,3.0,-1.3,0.1,-0.1,0.37,3.0,2.6,156.93,411,146,89,50,89546,0.89,3.71,0.42,0.43,17.33,20.88,2.67
2009,5,2,122,10.1,6.8,3.5,7.5,5.3,2.4,0.1,-0.1,0.35,3.1,2.6,144.92,438,132,72,35,90023,0.68,17.33,0.42,0.43,3.85,2.43,0.82
2009,5,3,123,12.3,8.1,2.2,4.7,3.5,2.1,0.2,-0.1,0.34,3.1,2.6,130.85,581,183,106,54,89822,1.49,3.85,0.42,0.43,20.88,1.99,1.01
2009,5,4,124,6.4,4.5,1.6,5.5,3.4,-0.8,0.4,-0.4,0.34,3.1,2.6,120.44,284,67,64,18,89676,0.32,20.88,0.43,0.43,2.43,0.0,1.02
2009,5,5,125,6.5,4.0,0.2,2.5,0.9,-0.8,0.4,0.0,0.34,3.1,2.6,114.7,399,107,51,30,89778,0.97,2.43,0.42,0.43,1.99,2.67,5.05
2009,5,6,126,11.7,7.6,3.4,5.1,3.4,1.7,0.4,0.3,0.33,3.1,2.6,106.36,382,118,83,32,89672,1.11,1.99,0.42,0.43,0.0,0.82,7.36
2009,5,7,127,17.2,10.9,1.4,6.5,2.6,-0.3,-0.1,0.3,0.31,3.1,2.6,94.75,632,224,126,84,89500,2.27,0.0,0.41,0.43,2.67,1.01,5.74
2009,5,8,128,18.4,11.7,4.2,10.1,5.7,1.3,0.1,0.4,0.28,3.1,2.6,82.5,606,181,99,48,89432,1.94,2.67,0.41,0.43,0.82,1.02,7.9
2009,5,9,129,19.3,13.1,5.9,10.2,7.1,5.1,-0.1,0.5,0.26,3.2,2.7,70.67,631,186,103,47,89485,2.19,0.82,0.41,0.43,1.01,5.05,3.44
2009,5,10,130,18.9,13.7,7.3,11.6,7.0,4.6,0.0,0.3,0.25,3.2,2.7,60.15,582,193,98,58,89428,2.31,1.01,0.4,0.43,1.02,7.36,2.28
2009,5,11,131,18.0,12.8,5.6,9.9,6.7,3.3,0.0,0.7,0.24,3.2,2.7,50.66,552,178,96,59,89292,2.19,1.02,0.4,0.43,5.05,5.74,11.65
2009,5,12,132,19.3,13.2,8.0,11.8,9.0,5.5,0.0,0.4,0.24,3.2,2.7,41.84,647,186,93,50,89288,2.21,5.05,0.4,0.43,7.36,7.9,0.79
2009,5,13,133,18.0,12.8,7.0,12.7,10.1,6.8,-0.1,0.3,0.23,3.2,2.7,32.85,526,160,78,44,89198,1.93,7.36,0.39,0.43,5.74,3.44,0.01
2009,5,14,134,18.1,13.1,8.6,11.3,9.2,7.4,0.0,0.3,0.22,3.2,2.7,24.55,606,172,93,48,88645,2.39,5.74,0.39,0.43,7.9,2.28,1.33
2009,5,15,135,15.8,11.3,7.4,8.8,7.4,6.4,0.3,0.1,0.21,3.3,2.7,18.53,490,144,87,39,88538,2.39,7.9,0.39,0.43,3.44,11.65,9.41
2009,5,16,136,13.4,10.1,6.9,7.8,7.0,6.0,0.0,-0.6,0.2,3.3,2.7,14.14,407,133,87,40,89139,1.77,3.44,0.39,0.43,2.28,0.79,0.54
2009,5,17,137,20.3,14.0,5.0,10.1,6.6,3.8,0.1,0.7,0.19,3.3,2.7,10.28,667,233,114,68,89216,3.54,2.28,0.39,0.43,11.65,0.01,0.74
2009,5,18,138,11.5,9.8,7.6,10.5,8.8,7.4,0.3,-0.5,0.19,3.3,2.7,7.04,261,88,39,26,89606,1.26,11.65,0.39,0.43,0.79,1.33,0.28
2009,5,19,139,15.7,11.7,5.8,10.1,8.3,5.6,0.0,-0.1,0.18,3.3,2.7,4.35,571,199,92,67,89740,2.61,0.79,0.38,0.43,0.01,9.41,24.74
2009,5,20,140,20.6,14.0,3.3,8.7,6.0,3.0,-0.3,0.2,0.17,3.3,2.7,2.26,740,265,135,91,89762,4.11,0.01,0.38,0.42,1.33,0.54,17.01
2009,5,21,141,22.3,15.9,8.4,12.4,9.0,4.3,0.1,0.3,0.16,3.3,2.7,1.03,623,220,110,71,89388,3.56,1.33,0.37,0.42,9.41,0.74,3.21
2009,5,22,142,19.1,14.3,9.4,13.0,11.5,9.3,0.4,0.0,0.16,3.3,2.8,0.4,628,168,96,47,89387,2.87,9.41,0.37,0.42,0.54,0.28,4.16
2009,5,23,143,22.2,17.0,7.1,14.7,11.6,7.1,0.0,0.3,0.16,3.3,2.8,0.15,740,255,117,79,89564,4.05,0.54,0.37,0.42,0.74,24.74,0.06
2009,5,24,144,24.9,18.2,10.7,15.6,11.5,8.3,0.0,0.5,0.16,3.4,2.8,0.05,720,242,120,76,89776,4.19,0.74,0.36,0.42,0.28,17.01,3.7
2009,5,25,145,26.0,18.3,8.0,15.6,10.2,6.4,-0.2,0.4,0.16,3.4,2.8,0.01,754,260,136,93,89552,4.49,0.28,0.35,0.42,24.74,3.21,1.42
2009,5,26,146,22.6,15.2,10.2,14.0,10.3,5.7,0.3,0.0,0.16,3.4,2.8,0.0,707,194,115,62,89267,3.33,24.74,0.35,0.42,17.01,4.16,3.27
2009,5,27,147,11.9,9.2,6.9,9.0,6.5,4.2,0.4,-0.6,0.16,3.4,2.8,0.02,608,178,113,53,90004,2.92,17.01,0.37,0.42,3.21,0.06,7.74
2009,5,28,148,11.9,9.5,6.7,8.2,6.2,4.6,0.3,-0.4,0.16,3.4,2.8,0.01,278,106,55,33,90309,1.71,3.21,0.37,0.42,4.16,3.7,2.87
2009,5,29,149,12.8,9.5,6.3,7.8,3.5,-1.1,-0.1,-1.2,0.16,3.4,2.8,0.0,749,250,147,78,90111,3.86,4.16,0.37,0.42,0.06,1.42,2.5
2009,5,30,150,15.7,10.0,3.2,6.1,2.9,-0.6,-0.3,-0.7,0.16,3.4,2.8,0.0,780,292,141,106,89535,3.83,0.06,0.36,0.42,3.7,3.27,23.89
2009,5,31,151,12.8,9.3,5.1,7.0,5.5,3.6,-0.1,-0.4,0.16,3.4,2.8,0.0,614,219,107,76,89400,3.04,3.7,0.36,0.42,1.42,7.74,8.41
2009,6,1,152,14.1,10.1,3.9,8.4,6.3,3.3,-0.1,-0.6,0.16,3.4,2.8,0.0,555,210,100,67,89265,2.92,1.42,0.36,0.42,3.27,2.87,4.5
2009,6,2,153,14.5,11.4,7.6,9.2,7.8,6.5,0.0,-0.4,0.16,3.5,2.8,0.0,567,201,90,64,89308,2.99,3.27,0.35,0.41,7.74,2.5,13.82
2009,6,3,154,15.5,11.2,6.2,10.8,8.0,5.3,0.2,-0.2,0.16,3.5,2.8,0.0,610,222,112,66,89163,3.5,7.74,0.35,0.41,2.87,23.89,1.65
