YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,2,20,51,3.5,-1.4,-4.8,-4.3,-6.3,-7.5,1.0,-0.3,0.29,2.1,2.3,19.72,304,81,102,45,86126,0.33,0.34,0.3,0.35,1.95,0.26,0.02
2017,2,21,52,4.9,0.7,-3.4,0.9,-1.8,-5.6,1.1,-0.1,0.28,2.1,2.3,18.76,224,53,56,18,85779,0.16,1.95,0.3,0.35,0.9,5.18,17.55
2017,2,22,53,7.5,1.9,-1.6,2.4,-0.1,-2.3,1.0,0.3,0.26,2.1,2.3,16.93,392,92,85,38,85686,0.37,0.9,0.31,0.35,0.26,0.07,4.44
2017,2,23,54,6.0,2.0,-0.4,1.1,0.2,-0.9,1.0,1.0,0.24,2.1,2.3,14.44,314,76,77,29,85330,0.18,0.26,0.31,0.35,5.18,0.05,0.28
2017,2,24,55,2.2,-0.5,-3.5,-0.2,-1.8,-5.1,0.5,-0.3,0.24,2.1,2.3,14.32,120,26,35,15,85102,0.37,5.18,0.31,0.35,0.07,0.02,0.23
2017,2,25,56,2.1,-2.4,-7.6,-5.7,-9.2,-11.1,-0.2,-0.3,0.27,2.1,2.3,16.19,406,110,115,71,86113,0.66,0.07,0.31,0.35,0.05,17.55,9.07
2017,2,26,57,7.3,1.7,-3.3,-1.8,-5.3,-9.8,0.6,0.1,0.26,2.1,2.3,15.07,318,85,80,49,86009,0.21,0.05,0.31,0.35,0.02,4.44,2.83
2017,2,27,58,6.3,0.5,-4.3,-2.6,-3.9,-5.5,0.8,0.8,0.24,2.2,2.3,13.55,437,106,111,62,85508,0.39,0.02,0.31,0.35,17.55,0.28,1.52
2017,2,28,59,3.0,-0.4,-4.9,1.3,-1.8,-6.0,0.8,1.2,0.24,2.2,2.3,13.91,156,42,48,12,84634,0.24,17.55,0.31,0.34,4.44,0.23,0.3
2017,3,1,60,3.1,-0.9,-3.6,-1.4,-6.6,-11.7,0.9,-0.4,0.39,2.2,2.3,27.13,331,82,109,46,84960,0.76,4.44,0.32,0.34,0.28,9.07,0.44
2017,3,2,61,4.6,-0.3,-4.8,-0.7,-3.0,-6.1,0.8,-0.1,0.38,2.2,2.3,26.4,298,76,76,38,85591,0.24,0.28,0.32,0.34,0.23,2.83,8.89
2017,3,3,62,3.8,-1.2,-7.7,-0.3,-4.3,-10.8,0.6,0.5,0.36,2.2,2.3,24.54,268,72,62,38,85889,0.25,0.23,0.32,0.34,9.07,1.52,2.84
2017,3,4,63,2.7,1.3,-0.3,2.3,0.9,-0.4,0.3,1.3,0.32,2.2,2.3,23.13,91,27,10,0,85042,0.05,9.07,0.32,0.34,2.83,0.3,0.0
2017,3,5,64,2.8,-0.5,-2.6,0.3,-1.4,-2.9,0.5,0.9,0.31,2.2,2.3,23.54,208,56,55,28,84938,0.4,2.83,0.33,0.34,1.52,0.44,0.23
2017,3,6,65,3.7,-0.3,-2.6,-2.0,-2.9,-4.6,0.3,0.2,0.3,2.2,2.3,23.56,414,94,95,38,84699,0.61,1.52,0.33,0.34,0.3,8.89,0.07
2017,3,7,66,1.9,-1.5,-3.8,-3.8,-6.6,-7.9,0.5,-2.0,0.29,2.2,2.3,23.26,344,95,82,48,85092,0.74,0.3,0.33,0.34,0.44,2.84,0.01
2017,3,8,67,5.0,0.5,-4.2,-5.1,-7.2,-8.8,0.1,-0.6,0.29,2.2,2.3,22.64,470,130,118,63,86144,0.58,0.44,0.33,0.34,8.89,0.0,0.0
2017,3,9,68,5.6,1.2,-2.8,3.9,-0.7,-5.5,0.7,-0.6,0.28,2.2,2.3,22.47,288,67,52,29,86064,0.34,8.89,0.33,0.34,2.84,0.23,0.0
2017,3,10,69,1.8,-1.5,-4.8,-2.3,-6.1,-8.8,1.3,-2.0,0.28,2.2,2.3,23.82,420,112,89,62,85987,0.99,2.84,0.33,0.34,0.0,0.07,0.07
2017,3,11,70,4.8,0.1,-5.1,-5.9,-7.9,-9.0,-0.1,-0.9,0.27,2.2,2.3,23.7,481,139,119,74,86160,0.69,0.0,0.33,0.34,0.23,0.01,2.0
2017,3,12,71,4.5,-0.2,-2.9,-5.6,-7.4,-8.3,-0.7,0.1,0.26,2.2,2.3,22.94,427,131,111,72,85771,0.58,0.23,0.33,0.34,0.07,0.0,3.41
2017,3,13,72,6.5,0.7,-3.9,-3.6,-5.7,-7.2,-0.2,0.0,0.25,2.2,2.3,22.26,510,147,119,74,86290,0.61,0.07,0.33,0.34,0.01,0.0,0.0
2017,3,14,73,6.7,0.9,-5.1,-3.4,-5.5,-8.2,0.8,-1.2,0.24,2.3,2.3,21.31,467,122,107,52,86817,0.68,0.01,0.33,0.34,0.0,0.07,0.16
2017,3,15,74,8.9,2.3,-3.6,0.0,-2.8,-6.0,0.7,-1.3,0.23,2.3,2.3,20.0,470,126,98,56,86832,0.65,0.0,0.33,0.34,0.0,2.0,0.97
2017,3,16,75,10.7,2.8,-3.6,-0.9,-3.6,-5.7,0.6,-0.9,0.22,2.3,2.3,18.25,540,154,117,72,86535,0.93,0.0,0.33,0.34,0.07,3.41,0.49
2017,3,17,76,11.3,3.3,-4.6,1.9,-2.4,-6.7,0.9,0.0,0.21,2.3,2.4,16.37,537,158,110,74,85923,0.81,0.07,0.33,0.34,2.0,0.0,0.0
2017,3,18,77,9.2,3.1,-2.0,3.6,0.0,-3.0,1.0,-0.4,0.19,2.3,2.4,14.66,414,100,66,36,85230,0.65,2.0,0.33,0.34,3.41,0.16,0.17
2017,3,19,78,9.1,3.9,-1.1,4.3,1.4,-1.5,1.0,-0.5,0.19,2.3,2.4,14.03,331,98,67,30,85457,0.98,3.41,0.34,0.34,0.0,0.97,2.47
2017,3,20,79,11.7,5.8,0.1,3.8,2.0,-0.4,0.5,0.3,0.17,2.3,2.4,12.12,491,138,91,48,85589,0.85,0.0,0.34,0.34,0.16,0.49,0.0
2017,3,21,80,10.2,5.8,1.7,4.5,2.9,1.6,0.3,0.7,0.16,2.3,2.4,9.96,402,98,66,32,85499,0.61,0.16,0.34,0.34,0.97,0.0,0.0
2017,3,22,81,7.7,4.4,1.5,3.6,2.5,1.4,0.4,1.0,0.15,2.3,2.4,8.47,291,83,40,23,85546,0.76,0.97,0.34,0.34,0.49,0.17,0.0
2017,3,23,82,9.7,5.2,1.2,3.5,2.2,0.6,0.7,1.1,0.15,2.4,2.4,7.23,386,116,92,35,85965,0.99,0.49,0.34,0.34,0.0,2.47,0.02
2017,3,24,83,12.5,6.5,-0.2,4.3,1.8,-0.6,0.0,0.0,0.14,2.4,2.4,5.87,540,160,103,58,86545,1.15,0.0,0.34,0.34,0.17,0.0,0.0
2017,3,25,84,10.2,6.1,2.9,3.7,2.8,2.1,-0.4,0.3,0.14,2.4,2.4,4.5,439,116,65,38,86523,0.78,0.17,0.34,0.34,2.47,0.0,0.1
2017,3,26,85,4.5,2.4,-1.3,2.5,-0.9,-7.8,-0.8,0.0,0.14,2.4,2.4,3.61,332,100,104,51,86173,1.18,2.47,0.34,0.34,0.0,0.0,0.42
2017,3,27,86,8.1,2.2,-5.2,-3.0,-6.9,-8.8,-0.2,-0.3,0.13,2.4,2.4,3.11,660,204,128,94,86594,1.25,0.0,0.34,0.34,0.0,0.02,0.79
2017,3,28,87,12.3,4.3,-4.3,2.3,-3.2,-7.0,0.4,-0.2,0.13,2.4,2.4,2.5,663,206,124,88,86590,1.27,0.0,0.34,0.34,0.0,0.0,4.33
2017,3,29,88,12.4,4.7,-3.3,0.5,-1.4,-4.4,0.8,-1.2,0.12,2.4,2.4,1.83,604,178,103,69,86733,1.39,0.0,0.34,0.34,0.02,0.1,0.64
2017,3,30,89,12.6,6.2,-2.3,2.6,-0.2,-3.1,0.2,-0.4,0.12,2.4,2.4,1.33,550,155,93,63,86886,1.26,0.02,0.34,0.34,0.0,0.42,0.47
2017,3,31,90,14.1,7.4,-0.4,3.6,1.5,-2.0,0.5,0.5,0.11,2.4,2.4,0.9,672,210,115,79,86551,1.57,0.0,0.33,0.34,0.1,0.79,0.31
2017,4,1,91,12.5,6.2,-0.7,2.6,0.7,-1.4,1.0,0.9,0.11,2.5,2.4,0.56,642,204,114,80,85963,1.62,0.1,0.33,0.34,0.42,4.33,0.12
2017,4,2,92,11.9,5.2,-2.6,3.5,0.2,-3.0,0.5,0.0,0.11,2.5,2.4,0.39,622,181,101,68,86083,1.51,0.42,0.33,0.34,0.79,0.64,0.04
2017,4,3,93,12.7,5.1,-3.1,2.5,-0.3,-4.1,0.1,-1.1,0.11,2.5,2.4,0.28,599,183,87,64,86281,1.67,0.79,0.33,0.34,4.33,0.47,1.55
2017,4,4,94,10.7,4.5,-0.1,3.0,1.2,-0.4,0.2,-0.8,0.11,2.5,2.4,0.22,522,142,73,42,86175,1.46,4.33,0.33,0.34,0.64,0.31,2.12
2017,4,5,95,9.4,4.4,-0.6,1.8,0.0,-1.4,0.4,-1.1,0.11,2.5,2.4,0.23,471,146,82,46,86075,1.66,0.64,0.33,0.34,0.47,0.12,0.0
2017,4,6,96,6.6,2.6,-1.0,-0.2,-3.9,-6.9,1.0,-1.5,0.11,2.5,2.4,0.31,667,206,105,69,85985,1.63,0.47,0.33,0.34,0.31,0.04,0.61
2017,4,7,97,8.4,2.9,-2.2,-0.9,-3.2,-5.8,1.2,-1.3,0.11,2.5,2.4,0.33,605,161,79,51,86100,1.19,0.31,0.32,0.34,0.12,1.55,6.75
2017,4,8,98,13.0,6.5,-1.2,2.0,-0.5,-2.2,0.3,-0.8,0.11,2.5,2.4,0.29,630,177,93,60,86467,1.73,0.12,0.32,0.34,0.04,2.12,4.4
2017,4,9,99,14.1,7.9,0.9,4.6,1.6,-1.2,0.1,0.2,0.11,2.6,2.4,0.15,533,174,108,64,86710,1.56,0.04,0.32,0.34,1.55,0.0,0.9
2017,4,10,100,15.8,7.0,-1.7,6.5,1.5,-2.7,0.8,-0.5,0.11,2.6,2.4,0.07,677,208,108,72,86359,2.1,1.55,0.32,0.34,2.12,0.61,5.93
2017,4,11,101,10.4,4.5,-1.0,3.3,-0.9,-4.0,0.5,-1.1,0.11,2.6,2.4,0.04,506,141,80,54,86210,1.55,2.12,0.32,0.34,0.0,6.75,0.71
2017,4,12,102,12.7,5.2,-2.6,1.8,-1.2,-4.1,0.7,0.3,0.11,2.6,2.4,0.03,645,192,101,66,86111,1.67,0.0,0.32,0.34,0.61,4.4,0.96
2017,4,13,103,11.4,5.9,-1.1,2.0,0.2,-1.9,0.7,-0.9,0.11,2.6,2.4,0.02,565,184,85,60,85642,1.8,0.61,0.32,0.34,6.75,0.9,0.25
2017,4,14,104,11.8,6.0,0.3,4.1,1.4,-0.5,0.2,0.0,0.11,2.6,2.4,0.01,575,189,85,51,85787,2.18,6.75,0.31,0.34,4.4,5.93,0.0
2017,4,15,105,8.7,4.9,1.1,5.5,2.5,0.0,0.2,-0.1,0.11,2.6,2.4,0.0,293,100,52,28,85776,1.91,4.4,0.32,0.34,0.9,0.71,0.25
2017,4,16,106,7.2,3.0,-1.1,0.9,-2.5,-5.1,0.5,-1.2,0.11,2.7,2.4,0.07,626,193,90,51,85741,1.74,0.9,0.32,0.34,5.93,0.96,0.47
2017,4,17,107,6.5,1.3,-2.6,-0.3,-2.8,-4.7,0.7,0.0,0.12,2.7,2.4,0.56,585,176,83,56,85633,1.83,5.93,0.32,0.34,0.71,0.25,0.16
2017,4,18,108,2.8,-1.3,-5.3,-3.5,-8.8,-13.1,0.8,-1.8,0.13,2.7,2.4,1.43,569,175,83,68,85515,1.68,0.71,0.32,0.34,0.96,0.0,1.07
2017,4,19,109,-0.4,-3.3,-5.4,-9.4,-12.0,-13.3,1.1,-3.3,0.14,2.7,2.4,1.95,649,209,88,66,85847,0.94,0.96,0.32,0.34,0.25,0.25,13.92
2017,4,20,110,0.8,-3.2,-5.7,-11.4,-13.6,-16.2,0.7,-3.1,0.15,2.8,2.4,2.51,694,222,96,80,86437,0.99,0.25,0.32,0.34,0.0,0.47,42.79
2017,4,21,111,6.9,0.4,-5.8,-4.9,-9.5,-12.4,0.7,-1.2,0.15,2.8,2.4,2.28,760,255,136,97,86658,1.18,0.0,0.32,0.34,0.25,0.16,26.81
2017,4,22,112,10.8,3.8,-4.2,-2.0,-4.8,-7.7,0.9,-0.9,0.14,2.8,2.4,1.7,624,214,97,66,86142,1.57,0.25,0.31,0.34,0.47,1.07,0.48
2017,4,23,113,6.9,2.5,-0.6,-2.2,-5.6,-8.7,0.6,-1.1,0.14,2.8,2.4,1.54,536,179,88,52,86047,1.73,0.47,0.31,0.34,0.16,13.92,0.05
2017,4,24,114,7.4,3.3,-1.0,2.1,-0.9,-5.4,0.7,1.0,0.13,2.9,2.4,1.26,439,130,54,34,86050,0.92,0.16,0.31,0.34,1.07,42.79,4.93
2017,4,25,115,10.0,5.8,2.5,3.4,3.0,2.2,1.1,1.6,0.12,2.9,2.4,0.71,569,152,63,23,85495,1.39,1.07,0.31,0.34,13.92,26.81,3.46
2017,4,26,116,8.0,5.2,3.6,7.5,4.5,3.4,0.2,1.3,0.12,2.9,2.4,0.32,375,111,36,10,85206,2.42,13.92,0.31,0.34,42.79,0.48,0.25
2017,4,27,117,5.7,4.1,1.0,5.3,3.9,0.9,-0.2,-0.9,0.13,2.9,2.5,1.36,226,50,17,2,85191,1.33,42.79,0.33,0.34,26.81,0.05,3.14
2017,4,28,118,4.2,0.5,-4.3,0.8,-0.9,-5.0,0.4,-0.6,0.39,3.0,2.5,20.92,216,62,63,23,85088,0.49,26.81,0.36,0.34,0.48,4.93,1.61
2017,4,29,119,5.9,-0.3,-9.2,-2.7,-5.7,-10.2,0.1,-0.5,0.39,3.0,2.5,21.76,423,151,101,56,85834,1.61,0.48,0.36,0.34,0.05,3.46,1.85
2017,4,30,120,5.7,1.6,-3.9,-0.7,-2.3,-5.4,-0.4,0.4,0.35,3.0,2.5,18.46,450,139,78,42,85878,1.14,0.05,0.36,0.34,4.93,0.25,0.36
2017,5,1,121,8.0,4.2,0.0,2.8,0.3,-2.5,-0.3,0.9,0.3,3.0,2.5,13.82,458,138,59,34,85598,1.18,4.93,0.36,0.34,3.46,3.14,1.15
2017,5,2,122,8.7,4.5,-0.5,1.9,0.6,-1.0,0.3,0.3,0.25,3.1,2.5,10.08,519,165,95,48,85916,1.86,3.46,0.37,0.34,0.25,1.61,0.99
2017,5,3,123,8.5,4.8,0.1,2.1,0.2,-1.6,0.2,0.4,0.21,3.1,2.5,7.2,416,147,88,52,86048,1.43,0.25,0.37,0.34,3.14,1.85,0.75
2017,5,4,124,9.6,4.8,-0.3,3.6,1.4,-1.8,0.6,0.7,0.18,3.1,2.5,4.74,563,189,84,57,85802,1.85,3.14,0.37,0.34,1.61,0.36,0.36
2017,5,5,125,9.9,4.6,-0.3,2.4,0.9,-1.1,0.4,-0.9,0.16,3.1,2.5,3.07,547,179,83,47,85944,2.16,1.61,0.37,0.34,1.85,1.15,3.34
2017,5,6,126,12.1,5.6,-2.3,3.8,1.2,-2.7,0.7,0.8,0.14,3.2,2.5,1.82,595,203,82,50,85705,2.15,1.85,0.37,0.35,0.36,0.99,1.17
2017,5,7,127,12.1,7.1,2.0,4.9,2.4,1.2,0.9,-1.7,0.13,3.2,2.5,0.92,589,207,89,54,85449,2.69,0.36,0.36,0.35,1.15,0.75,8.7
2017,5,8,128,11.2,6.3,1.3,2.9,1.8,0.6,0.7,-1.1,0.12,3.2,2.5,0.51,579,172,70,44,85572,2.1,1.15,0.36,0.35,0.99,0.36,1.5
2017,5,9,129,8.7,4.4,0.7,0.6,-1.9,-3.8,0.2,-1.2,0.12,3.2,2.5,0.38,653,202,78,49,85561,2.49,0.99,0.36,0.35,0.75,3.34,0.01
2017,5,10,130,8.9,4.0,-0.5,1.8,0.2,-2.6,0.2,1.2,0.12,3.3,2.5,0.31,441,153,63,39,85514,1.68,0.75,0.35,0.35,0.36,1.17,0.16
2017,5,11,131,12.1,7.5,2.7,6.4,4.2,1.9,1.1,1.4,0.12,3.3,2.5,0.16,504,173,65,33,85312,1.79,0.36,0.35,0.35,3.34,8.7,0.0
2017,5,12,132,13.8,8.8,5.7,9.3,6.7,5.2,0.6,0.7,0.12,3.3,2.5,0.05,606,162,70,28,85221,2.22,3.34,0.35,0.35,1.17,1.5,0.02
2017,5,13,133,14.3,9.3,4.7,6.2,4.8,3.5,0.6,-0.3,0.11,3.3,2.5,0.02,626,191,81,49,85800,2.62,1.17,0.35,0.35,8.7,0.01,0.8
2017,5,14,134,15.5,8.6,2.0,9.2,5.5,1.5,0.3,-0.4,0.12,3.4,2.5,0.0,692,204,89,49,86504,2.77,8.7,0.35,0.35,1.5,0.16,1.9
2017,5,15,135,13.5,8.5,3.8,6.7,4.8,3.2,0.1,-1.2,0.12,3.4,2.5,0.0,553,181,91,47,87009,2.66,1.5,0.35,0.35,0.01,0.0,8.13
2017,5,16,136,15.8,9.6,1.7,7.2,3.5,1.2,-0.1,-0.6,0.12,3.4,2.5,0.0,608,237,94,67,87143,2.99,0.01,0.35,0.35,0.16,0.02,1.01
2017,5,17,137,14.7,10.3,3.1,7.3,5.6,2.4,-0.4,0.3,0.12,3.4,2.5,0.0,563,171,76,40,86810,2.21,0.16,0.34,0.35,0.0,0.8,2.12
2017,5,18,138,17.3,12.5,7.9,8.6,6.9,5.7,0.0,1.0,0.12,3.4,2.5,0.0,643,220,93,58,86283,2.88,0.0,0.34,0.35,0.02,1.9,0.46
2017,5,19,139,16.7,11.3,4.2,7.2,5.8,4.1,1.0,1.1,0.12,3.4,2.5,0.0,707,257,104,74,85907,3.27,0.02,0.34,0.35,0.8,8.13,0.0
2017,5,20,140,13.1,8.8,5.7,5.7,1.7,-0.9,0.5,-1.8,0.12,3.5,2.5,0.0,593,184,85,53,86155,2.6,0.8,0.33,0.35,1.9,1.01,0.02
2017,5,21,141,13.5,8.7,4.3,5.3,3.3,0.6,0.2,-1.6,0.12,3.5,2.5,0.03,578,173,87,45,86561,2.89,1.9,0.33,0.35,8.13,2.12,0.05
2017,5,22,142,16.9,9.3,1.2,9.9,6.1,0.9,0.3,-0.1,0.12,3.5,2.5,0.01,750,228,98,60,86378,2.79,8.13,0.33,0.35,1.01,0.46,0.18
2017,5,23,143,16.9,10.5,2.8,10.1,5.2,2.5,0.8,-0.9,0.12,3.5,2.5,0.0,728,234,95,53,86325,3.57,1.01,0.33,0.35,2.12,0.0,4.33
2017,5,24,144,14.4,10.0,5.3,6.9,4.3,2.5,0.9,-1.2,0.12,3.5,2.5,0.0,503,173,75,42,86338,2.83,2.12,0.33,0.35,0.46,0.02,7.48
2017,5,25,145,13.9,9.1,4.3,4.3,1.9,0.0,0.2,-1.6,0.12,3.5,2.6,0.0,583,203,87,54,86340,3.27,0.46,0.33,0.35,0.0,0.05,16.88
2017,5,26,146,17.4,11.0,3.0,5.3,2.8,1.7,-0.3,-1.1,0.12,3.5,2.6,0.0,803,267,117,78,86414,3.68,0.0,0.32,0.35,0.02,0.18,7.19
2017,5,27,147,18.7,12.4,2.9,7.4,4.6,2.2,-0.5,-0.1,0.12,3.6,2.6,0.0,672,266,105,76,86628,3.74,0.02,0.32,0.35,0.05,4.33,1.03
2017,5,28,148,19.5,14.3,8.1,9.6,7.7,6.0,-0.3,0.5,0.12,3.6,2.6,0.0,724,239,97,63,86752,3.29,0.05,0.31,0.35,0.18,7.48,6.42
2017,5,29,149,22.2,15.8,8.3,12.1,8.9,6.2,0.0,0.3,0.12,3.6,2.6,0.0,788,272,115,74,86401,3.86,0.18,0.31,0.35,4.33,16.88,1.59
2017,5,30,150,21.9,15.3,8.1,13.4,10.3,7.9,0.4,-0.1,0.12,3.6,2.6,0.0,668,225,95,60,86291,3.55,4.33,0.31,0.35,7.48,7.19,6.81
2017,5,31,151,20.9,13.9,9.1,13.5,10.3,7.9,0.5,-0.3,0.12,3.6,2.6,0.0,697,192,84,46,86537,2.97,7.48,0.31,0.35,16.88,1.03,5.64
2017,6,1,152,19.7,13.1,7.6,12.6,10.5,7.3,0.0,-0.3,0.12,3.6,2.6,0.0,620,197,90,40,86573,3.36,16.88,0.31,0.35,7.19,6.42,0.0
2017,6,2,153,18.5,12.7,8.4,12.6,10.2,8.3,0.3,-0.1,0.12,3.6,2.6,0.0,575,181,82,40,86430,3.05,7.19,0.32,0.35,1.03,1.59,0.38
2017,6,3,154,18.3,13.2,6.1,11.6,9.1,5.8,0.0,0.2,0.12,3.7,2.6,0.0,698,218,81,52,86228,3.38,1.03,0.33,0.35,6.42,6.81,0.62
2017,6,4,155,18.9,12.9,8.6,10.6,9.2,7.9,0.8,-0.1,0.12,3.7,2.6,0.0,548,176,66,46,85989,3.11,6.42,0.32,0.35,1.59,5.64,0.0
2017,6,5,156,15.1,11.3,7.5,10.8,8.8,6.5,-0.2,0.4,0.12,3.7,2.6,0.0,469,133,58,31,86031,2.03,1.59,0.33,0.35,6.81,0.0,4.06
2017,6,6,157,15.4,11.5,6.6,10.2,8.9,3.3,0.5,0.7,0.12,3.7,2.6,0.0,468,159,56,36,85597,3.06,6.81,0.33,0.35,5.64,0.38,7.98
2017,6,7,158,9.6,6.6,1.3,6.0,3.9,1.2,0.0,-0.6,0.12,3.7,2.6,0.0,309,93,78,30,86162,2.06,5.64,0.33,0.35,0.0,0.62,7.73
2017,6,8,159,15.9,9.0,-0.9,6.5,2.2,-1.3,0.1,0.2,0.12,3.7,2.6,0.0,816,287,123,86,86536,4.09,0.0,0.33,0.35,0.38,0.0,1.25
2017,6,9,160,19.3,13.1,4.4,11.1,6.9,3.0,0.2,0.3,0.12,3.7,2.6,0.0,808,288,116,78,86314,3.98,0.38,0.32,0.35,0.62,4.06,2.03
2017,6,10,161,18.2,12.9,7.0,9.6,5.8,2.9,0.2,-1.1,0.12,3.8,2.6,0.0,660,226,94,64,86479,3.71,0.62,0.32,0.35,0.0,7.98,0.28
2017,6,11,162,21.1,14.0,5.1,9.2,6.2,3.8,-0.4,0.0,0.12,3.8,2.6,0.0,812,286,115,79,86605,4.36,0.0,0.32,0.35,4.06,7.73,0.0
2017,6,12,163,23.5,16.5,8.6,16.6,12.3,7.6,0.6,-0.2,0.12,3.8,2.6,0.0,725,226,87,56,86330,3.57,4.06,0.31,0.34,7.98,1.25,0.0
2017,6,13,164,19.9,15.8,10.3,15.3,12.2,9.6,0.2,-0.3,0.12,3.8,2.6,0.0,552,212,78,49,86292,4.09,7.98,0.32,0.34,7.73,2.03,4.25
2017,6,14,165,17.1,13.6,10.1,13.3,11.4,9.1,-0.1,0.0,0.12,3.8,2.6,0.0,440,139,68,37,86350,2.81,7.73,0.32,0.34,1.25,0.28,3.26
2017,6,15,166,19.7,15.3,11.0,12.3,10.9,9.6,-0.1,0.3,0.12,3.8,2.6,0.0,605,211,78,50,86416,3.51,1.25,0.32,0.34,2.03,0.0,1.52
2017,6,16,167,18.6,14.2,9.2,11.4,8.9,5.4,0.8,-0.9,0.12,3.8,2.6,0.0,564,170,79,49,86361,3.2,2.03,0.32,0.34,0.28,0.0,1.76
2017,6,17,168,14.8,11.2,8.8,5.2,3.0,1.2,1.2,-2.0,0.12,3.9,2.6,0.0,715,233,98,58,86469,3.75,0.28,0.31,0.34,0.0,4.25,5.91
2017,6,18,169,17.4,12.4,7.1,6.1,3.6,2.0,-0.5,-1.2,0.12,3.9,2.6,0.0,703,265,116,73,86772,4.04,0.0,0.31,0.34,0.0,3.26,29.3
2017,6,19,170,20.9,15.2,7.7,11.1,7.8,4.2,-0.2,0.4,0.12,3.9,2.6,0.0,807,297,115,82,86840,4.12,0.0,0.31,0.34,4.25,1.52,0.13
2017,6,20,171,23.3,16.5,8.8,14.8,11.7,7.9,0.6,-0.1,0.12,3.9,2.6,0.0,709,246,98,65,86560,3.78,4.25,0.3,0.34,3.26,1.76,1.34
2017,6,21,172,23.2,16.2,9.5,13.8,10.9,8.3,0.5,-0.4,0.12,3.9,2.6,0.0,643,213,91,59,86433,3.74,3.26,0.3,0.34,1.52,5.91,4.9
2017,6,22,173,25.0,17.8,9.6,13.9,10.5,8.6,0.7,0.2,0.12,3.9,2.6,0.0,759,261,98,66,86461,4.64,1.52,0.3,0.34,1.76,29.3,8.87
2017,6,23,174,24.3,17.7,10.1,13.7,11.1,7.9,1.1,-0.4,0.12,3.9,2.6,0.0,673,200,89,59,86385,3.75,1.76,0.3,0.34,5.91,0.13,0.61
2017,6,24,175,23.3,17.2,10.4,15.5,12.3,9.1,0.4,0.1,0.12,3.9,2.6,0.0,691,215,84,54,86426,3.64,5.91,0.3,0.34,29.3,1.34,4.79
2017,6,25,176,16.9,13.9,10.1,15.0,12.7,9.7,0.3,-0.7,0.12,3.9,2.6,0.0,278,81,55,34,86131,2.11,29.3,0.31,0.34,0.13,4.9,0.31
2017,6,26,177,21.2,15.2,7.6,12.4,9.6,7.3,0.5,0.4,0.12,3.9,2.6,0.0,699,242,88,62,86161,4.26,0.13,0.32,0.34,1.34,8.87,0.14
2017,6,27,178,21.8,16.3,10.5,12.6,10.6,9.0,0.5,0.9,0.12,4.0,2.6,0.0,727,238,92,62,85880,4.16,1.34,0.32,0.34,4.9,0.61,0.12
2017,6,28,179,19.7,14.6,10.3,12.7,11.3,9.6,0.3,1.1,0.12,4.0,2.6,0.0,624,175,72,41,85273,2.87,4.9,0.31,0.34,8.87,4.79,5.64
2017,6,29,180,16.0,12.7,9.1,12.4,10.5,8.9,0.4,1.2,0.12,4.0,2.6,0.0,534,180,68,36,84972,3.89,8.87,0.32,0.34,0.61,0.31,1.82
2017,6,30,181,16.1,11.7,8.0,8.8,6.6,4.5,0.9,1.3,0.12,4.0,2.6,0.0,658,206,79,48,85563,3.41,0.61,0.32,0.34,4.79,0.14,2.21
2017,7,1,182,16.0,11.3,6.8,10.1,6.9,5.2,0.5,0.1,0.12,4.0,2.6,0.0,608,214,81,58,85852,3.38,4.79,0.32,0.34,0.31,0.12,2.16
2017,7,2,183,13.6,11.0,6.0,6.8,6.0,4.7,0.7,-1.2,0.12,4.0,2.6,0.0,373,132,73,45,86207,2.39,0.31,0.32,0.34,0.14,5.64,4.14
2017,7,3,184,16.5,12.5,8.2,7.2,5.6,3.6,0.5,-1.2,0.12,4.0,2.6,0.0,577,204,82,51,86581,3.49,0.14,0.31,0.34,0.12,1.82,0.7
2017,7,4,185,19.3,14.2,7.2,10.9,7.2,5.3,0.4,0.4,0.12,4.0,2.6,0.0,562,227,86,60,86680,3.83,0.12,0.31,0.34,5.64,2.21,9.77
2017,7,5,186,22.0,15.5,8.4,14.5,11.2,7.3,0.4,0.3,0.12,4.0,2.6,0.0,776,260,98,69,86616,3.93,5.64,0.31,0.34,1.82,2.16,0.79
2017,7,6,187,24.3,16.5,8.1,13.4,9.5,7.1,0.5,0.0,0.12,4.1,2.6,0.0,770,259,109,67,86672,4.66,1.82,0.31,0.34,2.21,4.14,0.03
2017,7,7,188,25.1,17.4,10.4,14.9,11.4,8.6,0.7,-0.3,0.12,4.1,2.6,0.0,735,235,100,64,86561,4.27,2.21,0.3,0.34,2.16,0.7,3.89
2017,7,8,189,23.7,16.9,10.1,14.1,11.0,9.6,0.8,-0.4,0.12,4.1,2.6,0.0,716,221,86,54,86498,4.15,2.16,0.3,0.34,4.14,9.77,0.26
2017,7,9,190,23.6,17.3,9.7,15.8,11.3,9.1,0.2,0.2,0.12,4.1,2.7,0.0,664,232,87,57,86329,4.23,4.14,0.3,0.34,0.7,0.79,0.27
