YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,5,21,141,18.1,14.2,11.1,10.9,9.0,6.6,0.7,-3.2,0.16,2.9,3.0,0.0,567,155,82,49,97088,2.7,0.96,0.35,0.38,0.21,0.61,0.79
2010,5,22,142,19.9,16.0,12.5,10.9,9.9,9.2,0.5,-3.0,0.16,2.9,3.0,0.0,664,219,113,71,96981,3.64,0.21,0.34,0.38,0.09,4.94,6.65
2010,5,23,143,20.3,16.1,11.1,11.5,9.0,7.3,0.6,-1.8,0.16,3.0,3.0,0.0,613,230,117,80,96838,3.79,0.09,0.34,0.38,0.61,3.35,6.09
2010,5,24,144,22.6,17.2,10.2,14.6,10.6,8.5,1.1,0.0,0.16,3.0,3.0,0.0,630,216,106,77,96482,3.55,0.61,0.34,0.38,4.94,3.04,4.6
2010,5,25,145,24.3,17.6,10.5,16.2,13.0,8.8,0.7,-0.3,0.16,3.0,3.1,0.0,658,225,110,74,96212,3.54,4.94,0.33,0.38,3.35,0.79,2.01
2010,5,26,146,23.2,17.7,12.0,15.6,13.4,11.4,0.7,-0.2,0.16,3.0,3.1,0.0,621,192,99,63,95992,3.48,3.35,0.34,0.38,3.04,6.65,20.83
2010,5,27,147,22.7,16.9,11.6,13.6,12.0,10.5,0.6,-0.1,0.16,3.0,3.1,0.0,660,218,112,72,95974,3.9,3.04,0.33,0.38,0.79,6.09,2.59
2010,5,28,148,20.8,16.4,10.1,14.0,11.5,9.7,0.1,0.2,0.16,3.0,3.1,0.0,558,194,94,62,96450,3.25,0.79,0.33,0.38,6.65,4.6,11.8
2010,5,29,149,19.9,16.1,11.7,13.5,12.1,10.6,-0.2,-0.8,0.16,3.1,3.1,0.0,558,171,94,58,96789,3.02,6.65,0.33,0.38,6.09,2.01,0.0
2010,5,30,150,19.5,14.9,9.3,14.9,12.4,8.9,0.6,0.1,0.16,3.1,3.1,0.0,457,157,84,59,96159,2.46,6.09,0.33,0.38,4.6,20.83,0.0
2010,5,31,151,13.5,11.2,8.4,9.5,5.6,2.6,1.5,-2.4,0.16,3.1,3.1,0.0,299,108,81,49,95751,2.56,4.6,0.34,0.38,2.01,2.59,3.56
2010,6,1,152,15.8,13.0,10.3,7.7,6.2,5.1,2.1,-2.9,0.16,3.1,3.1,0.0,542,183,81,52,95785,3.2,2.01,0.34,0.38,20.83,11.8,0.32
2010,6,2,153,13.0,11.4,10.1,10.2,9.5,8.1,0.8,-0.4,0.16,3.1,3.1,0.0,231,51,35,22,95742,1.25,20.83,0.35,0.38,2.59,0.0,0.0
2010,6,3,154,17.0,13.8,9.0,12.0,10.2,8.4,0.1,-0.9,0.16,3.2,3.1,0.0,446,145,70,43,96197,2.44,2.59,0.36,0.38,11.8,0.0,0.0
2010,6,4,155,20.8,15.8,11.0,11.3,10.1,8.2,1.1,-2.2,0.16,3.2,3.1,0.0,560,175,105,54,96593,4.02,11.8,0.36,0.38,0.0,3.56,0.0
2010,6,5,156,22.5,17.0,8.6,13.2,10.0,7.3,-0.6,-0.5,0.16,3.2,3.1,0.0,748,273,131,93,97164,4.47,0.0,0.36,0.38,0.0,0.32,0.0
2010,6,6,157,24.0,19.0,12.9,14.7,12.8,9.5,-0.3,1.1,0.16,3.2,3.1,0.0,681,259,109,84,96766,4.27,0.0,0.36,0.38,3.56,0.0,3.51
2010,6,7,158,23.5,18.5,11.1,17.4,15.1,10.7,-0.2,-0.5,0.16,3.2,3.1,0.0,542,195,90,63,96367,3.14,3.56,0.35,0.38,0.32,0.0,4.86
2010,6,8,159,25.6,20.3,13.1,17.7,16.0,13.0,0.0,1.1,0.16,3.2,3.1,0.0,683,237,98,70,96219,4.22,0.32,0.35,0.38,0.0,0.0,2.99
2010,6,9,160,27.1,21.5,13.9,17.0,15.2,13.0,0.6,1.8,0.16,3.3,3.1,0.0,750,274,119,92,96160,4.95,0.0,0.35,0.38,0.0,0.0,29.34
2010,6,10,161,27.6,21.7,15.5,16.3,14.9,13.1,1.0,2.1,0.16,3.3,3.1,0.0,737,259,112,88,96205,4.89,0.0,0.34,0.38,0.0,3.51,8.45
2010,6,11,162,29.5,22.5,13.7,15.5,14.5,12.2,1.9,1.6,0.16,3.3,3.1,0.0,750,284,121,94,96065,5.45,0.0,0.34,0.38,0.0,4.86,1.49
2010,6,12,163,30.0,23.4,14.9,17.4,15.6,13.9,1.2,0.8,0.16,3.3,3.1,0.0,747,277,121,87,95965,5.21,0.0,0.33,0.38,3.51,2.99,8.21
2010,6,13,164,24.5,20.9,17.6,17.7,16.9,16.2,-0.3,-0.1,0.16,3.3,3.1,0.0,492,157,69,46,96280,2.99,3.51,0.33,0.38,4.86,29.34,1.43
2010,6,14,165,23.7,19.6,16.2,18.0,15.5,13.5,-0.3,-0.2,0.16,3.3,3.1,0.0,551,197,97,59,96257,3.91,4.86,0.33,0.38,2.99,8.45,3.49
2010,6,15,166,22.2,18.4,14.7,15.8,14.0,12.2,-0.5,0.4,0.16,3.4,3.1,0.0,425,151,65,41,96809,2.82,2.99,0.33,0.38,29.34,1.49,0.13
2010,6,16,167,16.7,15.5,14.5,15.2,14.4,13.4,-1.0,-1.7,0.16,3.4,3.1,0.0,116,34,21,11,96582,1.37,29.34,0.35,0.38,8.45,8.21,0.0
2010,6,17,168,19.6,16.7,14.4,15.5,14.6,13.7,-1.5,0.2,0.16,3.4,3.1,0.0,246,76,45,16,96652,1.81,8.45,0.36,0.38,1.49,1.43,0.01
2010,6,18,169,22.5,18.5,15.3,15.6,13.8,11.4,0.6,0.6,0.16,3.4,3.1,0.0,581,206,98,56,95883,4.03,1.49,0.36,0.38,8.21,3.49,1.63
2010,6,19,170,19.0,15.5,13.0,13.0,11.8,10.6,-0.2,-0.5,0.16,3.4,3.1,0.0,543,140,89,47,95557,2.7,8.21,0.36,0.38,1.43,0.13,0.38
2010,6,20,171,17.2,14.3,11.8,10.2,9.4,8.2,-0.2,-2.9,0.16,3.4,3.1,0.0,308,108,48,33,95646,2.69,1.43,0.36,0.38,3.49,0.0,0.03
2010,6,21,172,15.4,13.3,11.4,8.4,7.5,6.8,0.4,-5.2,0.16,3.4,3.1,0.0,415,127,57,36,96101,3.83,3.49,0.36,0.38,0.13,0.01,0.22
2010,6,22,173,19.0,15.7,12.6,7.8,6.5,5.2,0.5,-4.5,0.16,3.4,3.1,0.0,567,198,84,64,96577,4.37,0.13,0.36,0.38,0.0,1.63,0.04
2010,6,23,174,20.8,16.6,11.8,8.5,7.5,6.2,-0.1,-3.1,0.16,3.4,3.1,0.0,769,275,131,92,96838,5.22,0.0,0.36,0.37,0.01,0.38,0.46
2010,6,24,175,21.1,16.0,9.0,12.2,8.4,6.7,0.4,-1.7,0.16,3.4,3.1,0.0,543,200,102,74,96751,3.78,0.01,0.35,0.37,1.63,0.03,0.31
2010,6,25,176,23.0,17.3,11.2,14.9,11.2,8.0,0.8,-1.4,0.16,3.4,3.1,0.0,570,203,92,68,96469,3.82,1.63,0.35,0.37,0.38,0.22,2.37
2010,6,26,177,22.6,17.7,10.9,13.7,11.9,10.2,0.2,-2.3,0.16,3.5,3.1,0.0,575,202,91,66,96523,3.98,0.38,0.34,0.37,0.03,0.04,2.94
2010,6,27,178,24.2,19.0,13.3,13.6,11.7,10.1,-0.5,-2.3,0.16,3.5,3.1,0.0,717,265,128,90,96836,4.86,0.03,0.34,0.37,0.22,0.46,2.5
2010,6,28,179,24.5,19.0,10.5,15.5,12.3,8.9,-0.2,-1.5,0.16,3.5,3.1,0.0,716,249,123,86,96920,4.37,0.22,0.34,0.37,0.04,0.31,2.7
2010,6,29,180,26.5,21.1,14.0,15.3,13.2,11.1,-0.2,-1.4,0.16,3.5,3.1,0.0,611,240,107,78,96840,4.51,0.04,0.33,0.37,0.46,2.37,0.25
2010,6,30,181,27.0,21.1,13.9,16.8,14.0,11.8,0.3,-1.8,0.16,3.5,3.1,0.0,637,235,107,80,96828,4.31,0.46,0.33,0.37,0.31,2.94,0.1
2010,7,1,182,26.7,21.9,14.6,17.4,15.0,13.2,0.0,-1.0,0.16,3.5,3.1,0.0,608,232,106,76,96840,4.16,0.31,0.32,0.37,2.37,2.5,0.0
2010,7,2,183,26.7,21.5,14.4,19.0,16.7,13.9,0.3,-0.7,0.16,3.5,3.1,0.0,616,212,96,71,96888,3.75,2.37,0.32,0.37,2.94,2.7,0.0
2010,7,3,184,27.5,22.4,15.6,19.7,17.2,15.2,0.2,-0.7,0.16,3.5,3.1,0.0,612,221,98,65,96811,4.13,2.94,0.32,0.37,2.5,0.25,0.0
2010,7,4,185,26.0,21.1,14.8,18.9,16.0,13.8,0.2,-0.6,0.16,3.5,3.1,0.0,587,223,101,71,96807,4.06,2.5,0.32,0.37,2.7,0.1,0.0
2010,7,5,186,24.6,20.4,16.8,18.7,16.9,15.8,1.2,-1.0,0.16,3.5,3.1,0.0,439,138,80,49,96722,2.87,2.7,0.32,0.37,0.25,0.0,0.61
2010,7,6,187,26.0,20.4,15.6,16.2,12.6,9.6,1.4,-2.0,0.16,3.5,3.1,0.0,671,239,116,81,96801,4.72,0.25,0.31,0.37,0.1,0.0,1.93
2010,7,7,188,21.6,17.9,12.9,11.7,9.1,6.7,0.5,-1.9,0.16,3.5,3.1,0.0,640,220,111,85,97236,3.97,0.1,0.31,0.37,0.0,0.0,0.05
2010,7,8,189,24.8,18.7,10.1,13.7,10.5,8.6,-0.2,-0.5,0.16,3.6,3.1,0.0,748,278,138,100,97326,4.47,0.0,0.31,0.37,0.0,0.0,5.33
2010,7,9,190,27.2,21.5,12.4,14.9,12.2,10.5,-0.3,-0.5,0.16,3.6,3.1,0.0,742,275,130,92,97303,4.53,0.0,0.3,0.37,0.0,0.61,0.73
2010,7,10,191,29.1,23.5,14.4,15.8,13.0,11.7,-0.5,-0.2,0.16,3.6,3.1,0.0,743,274,131,91,97199,4.68,0.0,0.3,0.37,0.0,1.93,3.56
2010,7,11,192,29.6,24.5,16.1,17.1,14.9,13.2,-0.2,0.5,0.16,3.6,3.1,0.0,723,249,116,79,96972,4.28,0.0,0.29,0.37,0.61,0.05,3.06
2010,7,12,193,29.8,24.7,17.4,19.5,16.7,15.2,0.1,0.4,0.16,3.6,3.1,0.0,620,217,100,70,96646,3.78,0.61,0.29,0.37,1.93,5.33,0.0
2010,7,13,194,30.0,24.3,17.6,20.6,17.8,15.5,0.5,-0.5,0.16,3.6,3.1,0.0,649,207,101,66,96346,3.74,1.93,0.29,0.37,0.05,0.73,0.29
2010,7,14,195,31.2,25.4,17.9,19.9,17.9,15.9,0.2,0.4,0.16,3.6,3.1,0.0,669,228,101,69,96348,4.14,0.05,0.29,0.37,5.33,3.56,0.09
2010,7,15,196,30.3,25.5,19.1,21.8,20.0,17.5,-0.5,-0.9,0.16,3.6,3.1,0.0,620,210,85,63,96435,3.77,5.33,0.28,0.37,0.73,3.06,0.0
2010,7,16,197,29.7,25.5,19.6,21.3,20.1,19.0,-0.4,0.2,0.16,3.6,3.1,0.0,557,205,81,54,96846,3.82,0.73,0.29,0.37,3.56,0.0,11.54
2010,7,17,198,30.8,25.7,21.0,21.2,19.8,18.5,0.0,0.1,0.16,3.6,3.1,0.0,661,218,92,60,96704,4.05,3.56,0.28,0.37,3.06,0.29,4.24
2010,7,18,199,23.9,20.3,16.6,18.4,12.7,10.1,1.1,-3.5,0.16,3.6,3.1,0.0,646,215,95,64,97087,4.82,3.06,0.28,0.37,0.0,0.09,0.06
2010,7,19,200,23.0,19.4,15.0,14.7,12.8,9.9,-0.7,-1.6,0.16,3.6,3.1,0.0,465,157,80,53,97217,2.89,0.0,0.28,0.37,0.29,0.0,0.7
2010,7,20,201,25.3,21.3,16.5,16.8,15.3,14.2,-0.2,0.6,0.16,3.6,3.1,0.0,578,192,90,60,96800,3.2,0.29,0.28,0.37,0.09,11.54,0.6
2010,7,21,202,29.1,24.1,16.8,18.1,16.5,15.0,0.2,0.6,0.16,3.6,3.1,0.0,679,234,105,73,96385,3.87,0.09,0.27,0.37,0.0,4.24,0.11
2010,7,22,203,31.7,25.7,17.4,19.7,16.5,13.8,-0.4,0.7,0.16,3.6,3.1,0.0,705,246,108,81,96369,4.13,0.0,0.27,0.36,11.54,0.06,21.07
2010,7,23,204,28.2,23.8,18.1,20.2,17.8,15.1,-0.4,-0.7,0.16,3.6,3.1,0.0,536,190,79,61,96250,3.75,11.54,0.27,0.36,4.24,0.7,9.55
2010,7,24,205,21.1,18.3,14.5,15.4,11.4,10.2,2.1,-3.1,0.16,3.6,3.1,0.0,533,167,77,54,96184,3.99,4.24,0.28,0.36,0.06,0.6,0.04
2010,7,25,206,20.7,16.8,14.4,10.8,7.2,4.8,1.1,-3.1,0.16,3.6,3.1,0.0,744,220,127,69,96279,4.32,0.06,0.28,0.36,0.7,0.11,0.0
2010,7,26,207,19.4,16.5,12.6,11.7,8.9,7.2,0.3,-1.9,0.16,3.6,3.1,0.0,468,162,89,67,96321,2.79,0.7,0.27,0.36,0.6,21.07,0.0
2010,7,27,208,22.6,17.8,11.6,12.2,11.1,10.3,0.8,-1.5,0.16,3.6,3.1,0.0,572,211,116,75,96472,3.45,0.6,0.27,0.36,0.11,9.55,5.65
2010,7,28,209,24.3,19.7,15.0,12.5,10.9,8.9,2.0,-0.9,0.16,3.6,3.1,0.0,609,207,102,72,96549,3.54,0.11,0.27,0.36,21.07,0.04,0.08
2010,7,29,210,23.5,18.0,13.9,17.0,14.0,11.7,0.0,0.3,0.16,3.6,3.1,0.0,530,144,100,52,96205,2.7,21.07,0.27,0.36,9.55,0.0,14.79
2010,7,30,211,19.0,15.7,13.6,12.6,12.0,10.9,0.4,-0.8,0.16,3.6,3.1,0.0,345,82,55,34,96449,1.9,9.55,0.29,0.36,0.04,0.0,6.14
2010,7,31,212,22.0,17.9,12.6,15.5,12.6,10.8,0.0,-0.7,0.16,3.6,3.1,0.0,504,152,89,58,96805,2.64,0.04,0.29,0.36,0.0,5.65,9.47
2010,8,1,213,25.7,20.1,11.7,16.5,13.8,11.2,0.2,0.2,0.16,3.5,3.1,0.0,716,245,121,82,96847,4.13,0.0,0.29,0.36,0.0,0.08,0.0
2010,8,2,214,27.5,22.0,14.7,17.6,15.9,13.0,-0.4,0.7,0.16,3.5,3.1,0.0,672,246,112,80,96573,4.26,0.0,0.29,0.36,5.65,14.79,10.2
2010,8,3,215,22.4,19.6,14.6,17.6,15.7,13.3,0.2,-1.3,0.16,3.5,3.1,0.0,377,135,64,49,96241,2.78,5.65,0.29,0.36,0.08,6.14,1.45
2010,8,4,216,22.9,18.3,11.7,14.1,12.1,10.6,-0.1,-0.9,0.16,3.5,3.1,0.0,509,187,91,69,96264,3.45,0.08,0.29,0.36,14.79,9.47,0.15
2010,8,5,217,21.8,17.9,11.9,16.2,13.9,11.0,-0.8,-0.4,0.16,3.5,3.1,0.0,425,156,70,55,95900,2.72,14.79,0.28,0.36,6.14,0.0,0.05
2010,8,6,218,20.9,17.8,15.3,15.8,13.8,10.3,0.4,-1.6,0.16,3.5,3.1,0.0,374,117,78,35,96083,2.81,6.14,0.3,0.36,9.47,10.2,21.83
2010,8,7,219,18.2,15.7,13.2,15.1,12.9,10.4,1.1,0.2,0.16,3.5,3.1,0.0,240,79,48,35,96631,1.83,9.47,0.3,0.36,0.0,1.45,9.63
2010,8,8,220,24.0,19.0,11.9,15.5,13.1,11.1,0.6,0.4,0.16,3.5,3.1,0.0,659,211,111,68,96831,3.92,0.0,0.3,0.36,10.2,0.15,3.31
2010,8,9,221,21.7,18.2,13.6,15.9,15.0,12.9,0.1,0.0,0.16,3.5,3.1,0.0,476,163,82,55,96877,2.89,10.2,0.31,0.36,1.45,0.05,1.55
2010,8,10,222,23.1,18.7,13.4,17.7,15.7,13.3,0.2,-0.1,0.16,3.5,3.1,0.0,520,182,85,58,96867,3.07,1.45,0.31,0.36,0.15,21.83,7.04
2010,8,11,223,25.7,20.5,14.2,17.8,16.0,14.0,0.2,0.7,0.16,3.5,3.1,0.0,671,215,109,66,96746,3.9,0.15,0.31,0.36,0.05,9.63,2.96
2010,8,12,224,25.6,21.9,17.5,17.6,15.5,14.1,-0.3,0.9,0.16,3.5,3.1,0.0,637,218,108,75,96576,3.86,0.05,0.3,0.36,21.83,3.31,0.81
2010,8,13,225,24.0,19.7,15.4,19.4,17.1,14.2,0.0,-0.5,0.16,3.5,3.1,0.0,393,133,63,42,96602,2.53,21.83,0.31,0.36,9.63,1.55,0.05
2010,8,14,226,25.2,20.4,14.4,18.6,16.6,14.3,0.0,0.7,0.16,3.5,3.1,0.0,674,218,105,61,96668,4.0,9.63,0.32,0.36,3.31,7.04,0.02
2010,8,15,227,25.7,21.0,16.7,20.0,16.8,13.7,0.1,1.6,0.16,3.5,3.1,0.0,564,171,105,60,96475,3.64,3.31,0.33,0.36,1.55,2.96,0.04
2010,8,16,228,22.4,18.8,14.0,15.0,12.7,9.9,0.7,0.7,0.15,3.5,3.1,0.0,527,188,120,77,96400,3.48,1.55,0.32,0.36,7.04,0.81,0.0
2010,8,17,229,21.9,17.8,12.9,14.9,12.8,11.6,0.4,0.2,0.15,3.5,3.1,0.0,505,153,79,54,96484,2.93,7.04,0.32,0.36,2.96,0.05,1.59
2010,8,18,230,19.7,17.1,14.5,15.9,14.5,13.1,0.3,0.6,0.15,3.5,3.1,0.0,308,82,42,28,96431,1.76,2.96,0.33,0.36,0.81,0.02,1.84
2010,8,19,231,21.8,18.3,14.9,16.5,14.9,13.8,0.2,-0.4,0.15,3.4,3.1,0.0,348,106,71,43,96788,2.05,0.81,0.33,0.36,0.05,0.04,0.0
2010,8,20,232,20.6,18.0,15.2,15.4,14.1,13.0,-0.4,-0.2,0.15,3.4,3.1,0.0,300,88,62,35,97409,1.67,0.05,0.33,0.36,0.02,0.0,12.89
2010,8,21,233,25.0,20.0,14.0,17.8,15.9,13.6,-0.4,-0.1,0.15,3.4,3.1,0.0,522,184,97,57,97560,3.22,0.02,0.32,0.36,0.04,1.59,3.35
2010,8,22,234,25.4,20.4,14.4,18.7,16.4,14.2,-0.1,0.7,0.15,3.4,3.1,0.0,606,205,111,69,97143,3.53,0.04,0.32,0.36,0.0,1.84,0.11
2010,8,23,235,26.4,21.0,14.0,18.5,16.4,13.3,-0.1,0.9,0.15,3.4,3.1,0.0,654,212,106,70,96329,3.66,0.0,0.32,0.35,1.59,0.0,8.68
2010,8,24,236,22.5,19.1,15.7,18.2,15.9,14.9,0.7,-0.7,0.15,3.4,3.1,0.0,281,97,65,43,96235,1.83,1.59,0.32,0.35,1.84,12.89,3.58
2010,8,25,237,18.0,16.3,13.4,14.8,13.8,12.9,0.3,0.2,0.15,3.4,3.1,0.0,320,77,57,36,96859,1.5,1.84,0.32,0.35,0.0,3.35,0.02
2010,8,26,238,25.3,19.5,12.8,18.3,15.8,12.4,0.5,0.7,0.15,3.3,3.1,0.0,651,204,106,67,96710,3.34,0.0,0.31,0.35,12.89,0.11,0.49
2010,8,27,239,26.6,19.6,14.5,19.7,16.5,13.7,0.8,0.3,0.15,3.3,3.1,0.0,587,150,83,50,95918,3.0,12.89,0.31,0.35,3.35,8.68,2.75
2010,8,28,240,20.3,15.9,11.8,15.0,11.9,6.9,0.7,-1.4,0.15,3.3,3.1,0.0,463,88,83,49,96144,2.2,3.35,0.32,0.35,0.11,3.58,6.61
2010,8,29,241,18.2,13.9,8.2,9.3,7.0,5.6,0.9,-0.1,0.15,3.3,3.1,0.0,546,177,105,83,96636,3.04,0.11,0.32,0.35,8.68,0.02,0.91
2010,8,30,242,13.3,11.2,5.5,10.3,8.5,4.9,0.1,-0.4,0.15,3.3,3.1,0.0,149,46,78,45,96134,1.02,8.68,0.32,0.35,3.58,0.49,2.5
2010,8,31,243,13.8,10.1,5.0,7.3,6.0,4.0,2.8,-2.2,0.15,3.3,3.1,0.0,330,109,75,52,96116,2.91,3.58,0.33,0.35,0.02,2.75,2.19
2010,9,1,244,17.0,13.4,10.5,6.7,5.7,3.4,2.6,-2.6,0.15,3.3,3.1,0.0,592,188,109,80,96493,3.5,0.02,0.33,0.35,0.49,6.61,5.38
2010,9,2,245,18.1,13.5,7.7,10.3,8.2,6.0,0.6,-0.2,0.15,3.3,3.1,0.0,515,148,82,70,96756,2.42,0.49,0.32,0.35,2.75,0.91,4.97
2010,9,3,246,16.1,12.8,9.2,11.8,10.5,8.3,0.1,-0.1,0.15,3.2,3.1,0.0,305,83,63,40,96997,1.41,2.75,0.32,0.35,6.61,2.5,0.12
2010,9,4,247,16.5,13.1,7.6,13.2,11.4,7.1,0.3,-0.3,0.15,3.2,3.1,0.0,242,82,74,43,96855,1.34,6.61,0.33,0.35,0.91,2.19,0.0
2010,9,5,248,16.8,11.9,5.6,9.5,6.9,5.2,-0.2,-0.5,0.15,3.2,3.1,0.0,549,158,97,63,97104,2.64,0.91,0.33,0.35,2.5,5.38,0.09
2010,9,6,249,14.8,12.2,9.3,8.6,7.3,6.4,-0.6,-0.2,0.15,3.2,3.1,0.0,460,128,81,56,96969,2.24,2.5,0.33,0.35,2.19,4.97,0.35
2010,9,7,250,11.7,10.5,8.2,10.4,8.9,6.9,-0.7,1.0,0.15,3.2,3.1,0.0,119,37,61,18,96487,0.74,2.19,0.33,0.35,5.38,0.12,0.23
2010,9,8,251,17.0,13.5,10.3,14.7,12.3,10.1,-0.8,0.4,0.15,3.2,3.1,0.0,256,71,22,11,96082,1.15,5.38,0.33,0.35,4.97,0.0,2.17
2010,9,9,252,18.2,15.6,12.8,14.2,12.7,11.5,0.3,-0.5,0.15,3.2,3.1,0.0,290,87,59,32,96575,1.55,4.97,0.34,0.35,0.12,0.09,8.27
2010,9,10,253,19.6,15.4,11.9,11.8,10.2,8.8,0.3,-2.4,0.15,3.1,3.1,0.0,407,109,75,51,97012,2.17,0.12,0.34,0.35,0.0,0.35,26.52
2010,9,11,254,19.9,15.8,11.3,11.3,10.1,8.8,-0.1,-2.2,0.15,3.1,3.1,0.0,478,135,90,63,97049,2.5,0.0,0.33,0.35,0.09,0.23,22.86
2010,9,12,255,18.7,14.7,9.2,13.8,11.6,8.5,0.1,-0.3,0.14,3.1,3.1,0.0,365,107,71,48,97037,1.57,0.09,0.33,0.35,0.35,2.17,6.16
2010,9,13,256,20.5,15.5,10.1,12.9,11.0,9.6,0.4,-1.7,0.14,3.1,3.1,0.0,443,128,86,57,97060,2.19,0.35,0.33,0.35,0.23,8.27,0.0
2010,9,14,257,19.4,16.0,12.4,12.5,11.0,10.0,0.1,-0.3,0.14,3.1,3.1,0.0,541,129,94,54,97281,2.12,0.23,0.33,0.35,2.17,26.52,0.0
2010,9,15,258,21.5,16.9,11.9,15.0,13.3,10.5,-0.2,0.2,0.14,3.1,3.1,0.0,411,132,90,53,96604,1.99,2.17,0.33,0.35,8.27,22.86,0.0
2010,9,16,259,15.1,14.4,13.6,13.7,12.7,11.4,-0.3,-0.3,0.14,3.0,3.0,0.0,110,30,26,17,96424,0.73,8.27,0.33,0.35,26.52,6.16,0.0
2010,9,17,260,15.5,13.9,12.5,13.5,12.7,11.4,-0.2,-0.2,0.14,3.0,3.0,0.0,137,29,28,17,96388,0.63,26.52,0.34,0.35,22.86,0.0,1.06
2010,9,18,261,12.6,11.7,10.8,11.4,9.8,8.6,0.2,0.4,0.14,3.0,3.0,0.0,223,41,36,22,96750,0.97,22.86,0.37,0.35,6.16,0.0,28.0
2010,9,19,262,15.0,12.1,7.6,10.3,8.6,5.7,-0.3,-0.8,0.14,2.9,3.0,0.0,347,93,106,52,96757,1.63,6.16,0.38,0.35,0.0,0.0,6.28
2010,9,20,263,16.5,11.2,4.0,8.4,6.2,3.2,0.3,0.1,0.14,2.9,3.0,0.0,574,172,125,87,97139,2.3,0.0,0.38,0.35,0.0,0.0,0.18
2010,9,21,264,18.6,12.7,5.5,11.6,8.6,4.5,0.1,-0.1,0.14,2.9,3.0,0.0,576,170,120,82,97213,2.15,0.0,0.38,0.35,0.0,1.06,0.87
2010,9,22,265,19.0,13.5,6.8,12.5,9.4,5.9,0.1,-0.2,0.14,2.8,3.0,0.0,575,169,126,83,97387,2.17,0.0,0.37,0.35,0.0,28.0,1.89
2010,9,23,266,18.6,13.3,6.7,11.8,10.0,6.6,0.1,0.5,0.14,2.8,3.0,0.0,576,165,127,76,97035,2.1,0.0,0.37,0.35,1.06,6.28,2.34
2010,9,24,267,19.5,14.8,9.0,14.0,12.3,8.9,-0.1,1.3,0.14,2.8,3.0,0.0,511,138,97,57,96022,1.87,1.06,0.37,0.35,28.0,0.18,0.74
2010,9,25,268,15.9,14.0,12.2,14.0,12.8,11.1,-0.9,-1.0,0.14,2.7,3.0,0.0,232,47,28,18,95189,1.19,28.0,0.37,0.35,6.28,0.87,0.77
2010,9,26,269,12.4,11.1,9.0,9.9,6.3,4.6,1.9,-2.1,0.14,2.7,3.0,0.0,189,39,41,18,95350,2.08,6.28,0.39,0.35,0.18,1.89,4.79
2010,9,27,270,13.3,10.1,5.2,9.8,6.9,3.4,0.7,0.2,0.14,2.7,3.0,0.0,340,92,77,51,96043,1.26,0.18,0.39,0.35,0.87,2.34,2.23
2010,9,28,271,16.4,11.3,6.6,7.8,5.9,4.3,1.0,-1.0,0.14,2.6,3.0,0.0,403,102,91,51,96333,1.7,0.87,0.39,0.35,1.89,0.74,9.81
2010,9,29,272,15.0,11.3,8.0,7.8,6.7,6.0,1.0,-0.9,0.14,2.6,3.0,0.0,422,124,93,61,96672,1.91,1.89,0.39,0.36,2.34,0.77,5.11
2010,9,30,273,11.8,9.2,6.2,8.4,6.8,4.9,-0.5,0.1,0.14,2.5,3.0,0.0,314,84,80,40,96817,1.26,2.34,0.39,0.36,0.74,4.79,0.13
2010,10,1,274,10.1,9.0,7.9,7.8,6.9,6.0,-0.5,0.7,0.14,2.5,3.0,0.0,100,29,28,12,96818,0.7,0.74,0.39,0.36,0.77,2.23,0.07
2010,10,2,275,13.9,11.1,8.6,9.8,8.7,7.0,-0.6,0.9,0.14,2.5,3.0,0.0,199,55,47,21,97012,0.82,0.77,0.39,0.36,4.79,9.81,0.0
2010,10,3,276,13.3,11.3,9.8,10.5,9.6,8.7,-1.6,1.6,0.14,2.4,3.0,0.0,163,41,21,14,96957,1.27,4.79,0.39,0.36,2.23,5.11,0.0
2010,10,4,277,17.4,13.4,9.8,12.8,11.0,8.1,-1.1,2.7,0.14,2.4,3.0,0.0,201,58,61,25,96362,1.34,2.23,0.39,0.36,9.81,0.13,0.0
2010,10,5,278,17.4,14.1,10.9,15.1,13.0,10.7,-1.1,1.0,0.14,2.4,3.0,0.0,223,52,29,17,96192,0.89,9.81,0.39,0.36,5.11,0.07,0.0
2010,10,6,279,10.9,10.4,9.9,10.6,9.8,9.4,-1.1,-0.4,0.14,2.3,3.0,0.0,63,15,18,8,96942,0.63,5.11,0.4,0.36,0.13,0.0,0.0
2010,10,7,280,14.3,11.1,8.9,9.8,8.6,7.4,-0.2,0.7,0.14,2.3,3.0,0.0,331,83,89,41,97534,1.19,0.13,0.4,0.36,0.07,0.0,0.0
2010,10,8,281,12.4,9.6,6.7,7.4,5.8,4.7,-0.3,0.5,0.14,2.3,3.0,0.0,278,77,77,49,97717,0.98,0.07,0.39,0.36,0.0,0.0,0.25
2010,10,9,282,13.4,9.2,4.6,5.7,4.6,3.2,-0.1,0.1,0.14,2.2,3.0,0.0,488,132,129,82,97320,1.45,0.0,0.39,0.36,0.0,0.0,0.72
