YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,1,28,28,0.4,-2.7,-6.3,-3.2,-5.4,-8.1,0.7,-0.2,0.41,2.1,2.6,364.49,171,38,54,38,85043,0.05,0.0,0.3,0.36,0.0,0.07,0.1
2018,1,29,29,4.8,0.3,-2.4,-0.8,-3.9,-5.7,0.7,-0.1,0.4,2.1,2.6,364.56,247,57,96,60,84786,0.07,0.0,0.3,0.36,1.09,13.03,0.0
2018,1,30,30,0.4,-2.7,-4.9,-2.4,-4.0,-6.5,0.7,-0.5,0.4,2.1,2.6,365.42,171,36,70,40,84479,0.04,1.09,0.3,0.36,0.07,7.76,0.08
2018,1,31,31,-1.1,-4.5,-7.4,-4.5,-6.2,-8.6,0.1,1.0,0.4,2.1,2.6,365.73,217,51,80,53,83588,0.04,0.07,0.3,0.36,13.03,3.45,4.07
2018,2,1,32,-0.7,-4.0,-5.9,-2.6,-5.2,-6.7,0.2,0.4,0.4,2.1,2.6,368.97,152,30,34,18,82438,0.11,13.03,0.3,0.36,7.76,0.1,0.72
2018,2,2,33,-4.8,-6.4,-8.3,-6.8,-8.5,-9.7,0.3,-0.7,0.41,2.1,2.6,384.28,118,23,56,27,82511,0.28,7.76,0.29,0.36,3.45,0.0,0.16
2018,2,3,34,-6.0,-8.0,-9.5,-9.1,-9.7,-10.6,0.6,-1.1,0.41,2.1,2.6,388.32,121,24,48,23,82304,0.13,3.45,0.29,0.36,0.1,0.08,0.8
2018,2,4,35,-5.0,-8.7,-11.3,-10.9,-12.3,-14.7,0.3,0.0,0.41,2.1,2.6,389.71,234,57,86,61,83042,0.22,0.1,0.29,0.36,0.0,4.07,1.11
2018,2,5,36,-5.3,-10.6,-14.1,-11.3,-13.2,-15.7,-0.2,0.8,0.41,2.1,2.6,389.71,277,64,95,67,83571,0.08,0.0,0.29,0.36,0.08,0.72,10.31
2018,2,6,37,-4.8,-9.8,-13.1,-9.1,-11.8,-14.4,-0.2,1.1,0.41,2.1,2.6,389.76,227,57,82,50,83102,-0.02,0.08,0.29,0.36,4.07,0.16,1.7
2018,2,7,38,-3.6,-6.8,-9.6,-5.7,-8.2,-10.8,0.1,-0.2,0.41,2.1,2.6,392.06,118,25,36,12,82704,-0.09,4.07,0.29,0.36,0.72,0.8,0.25
2018,2,8,39,-4.2,-6.7,-8.1,-7.9,-8.6,-9.3,0.6,-0.9,0.41,2.1,2.6,394.51,187,43,45,28,83167,0.14,0.72,0.29,0.36,0.16,1.11,2.16
2018,2,9,40,-2.3,-6.5,-10.7,-6.9,-8.6,-11.9,0.0,0.5,0.41,2.1,2.6,394.77,244,56,61,41,83182,0.09,0.16,0.29,0.36,0.8,10.31,2.48
2018,2,10,41,-4.4,-6.9,-8.8,-8.2,-9.0,-9.8,0.6,-0.8,0.41,2.1,2.6,395.16,207,49,61,30,83127,0.23,0.8,0.29,0.36,1.11,1.7,1.57
2018,2,11,42,-2.0,-6.5,-10.7,-8.2,-10.2,-11.8,0.4,0.0,0.4,2.1,2.6,395.59,302,70,97,46,82755,0.23,1.11,0.29,0.36,10.31,0.25,2.21
2018,2,12,43,-4.5,-6.7,-9.4,-6.6,-8.4,-10.6,0.6,-1.1,0.41,2.1,2.6,403.13,144,35,37,20,82873,0.22,10.31,0.29,0.36,1.7,2.16,0.59
2018,2,13,44,-6.8,-9.4,-12.9,-10.6,-12.8,-15.2,0.3,-0.8,0.41,2.1,2.6,407.72,208,51,89,44,82987,0.36,1.7,0.29,0.36,0.25,2.48,2.94
2018,2,14,45,-7.8,-12.1,-15.8,-13.3,-15.3,-18.1,0.4,-0.4,0.41,2.1,2.6,408.1,285,71,85,68,83101,0.1,0.25,0.29,0.36,2.16,1.57,1.4
2018,2,15,46,-4.0,-11.0,-19.1,-9.8,-15.9,-21.2,0.2,0.5,0.41,2.1,2.6,408.49,300,68,86,41,83627,0.22,2.16,0.29,0.36,2.48,2.21,3.39
2018,2,16,47,0.1,-4.0,-8.3,-2.4,-5.2,-9.5,0.3,-0.4,0.41,2.1,2.6,412.05,205,47,57,12,84081,-0.15,2.48,0.29,0.36,1.57,0.59,1.28
2018,2,17,48,0.5,-3.3,-6.5,-3.3,-4.9,-7.1,-0.1,1.0,0.41,2.1,2.6,413.28,297,65,73,32,83664,0.11,1.57,0.29,0.36,2.21,2.94,0.32
2018,2,18,49,-3.0,-5.1,-8.9,-3.5,-7.7,-9.8,-0.2,-0.8,0.41,2.1,2.6,416.02,193,52,80,38,83787,0.44,2.21,0.29,0.36,0.59,1.4,0.08
2018,2,19,50,-4.1,-7.8,-11.8,-9.2,-10.7,-13.5,-0.5,0.7,0.41,2.1,2.6,416.49,208,58,57,40,83373,0.25,0.59,0.29,0.36,2.94,3.39,1.39
2018,2,20,51,-4.7,-7.3,-9.1,-8.4,-9.7,-10.5,0.1,-1.0,0.41,2.1,2.6,418.08,215,52,33,21,82862,0.2,2.94,0.29,0.36,1.4,1.28,0.97
2018,2,21,52,-4.7,-7.6,-9.4,-8.7,-10.1,-11.5,0.1,-1.2,0.41,2.1,2.6,420.09,223,58,40,27,83029,0.27,1.4,0.29,0.36,3.39,0.32,0.0
2018,2,22,53,-5.4,-8.1,-10.0,-8.8,-10.1,-11.3,-0.9,-0.3,0.41,2.1,2.6,422.49,146,40,55,23,82910,0.17,3.39,0.29,0.36,1.28,0.08,0.0
2018,2,23,54,-1.7,-7.0,-10.7,-6.8,-9.5,-12.2,-0.9,0.6,0.41,2.1,2.6,424.86,309,69,74,42,82976,0.03,1.28,0.29,0.36,0.32,1.39,0.69
2018,2,24,55,-2.1,-6.8,-10.6,-6.2,-9.0,-11.9,-0.7,-0.5,0.41,2.1,2.6,425.36,257,67,81,43,83165,0.18,0.32,0.29,0.36,0.08,0.97,0.75
2018,2,25,56,-11.2,-14.5,-18.7,-12.8,-19.1,-21.4,-0.6,-1.0,0.41,2.1,2.6,425.21,358,95,106,79,83117,0.54,0.08,0.29,0.36,1.39,0.0,0.64
2018,2,26,57,-16.1,-18.7,-22.2,-20.7,-22.4,-24.5,0.2,-1.3,0.4,2.2,2.6,425.25,247,69,84,43,82707,0.25,1.39,0.29,0.36,0.97,0.0,0.78
2018,2,27,58,-15.3,-18.4,-21.7,-20.8,-22.1,-24.1,0.6,-1.2,0.4,2.2,2.6,426.7,264,65,60,32,82400,0.17,0.97,0.29,0.36,0.0,0.69,4.66
2018,2,28,59,-12.6,-18.2,-22.8,-20.7,-23.1,-25.3,-0.1,0.5,0.4,2.2,2.6,426.9,376,102,101,74,82782,0.1,0.0,0.29,0.36,0.0,0.75,8.08
2018,3,1,60,-7.1,-14.1,-20.4,-12.8,-17.2,-22.4,-0.2,1.5,0.4,2.2,2.6,426.92,327,88,65,47,82386,-0.08,0.0,0.29,0.36,0.69,0.64,0.22
2018,3,2,61,0.1,-6.8,-14.1,-4.5,-9.3,-15.6,0.2,0.5,0.4,2.2,2.6,427.19,353,93,80,40,81628,-0.27,0.69,0.29,0.36,0.75,0.78,0.0
2018,3,3,62,0.7,-3.7,-6.7,-3.7,-5.8,-7.3,0.3,0.3,0.4,2.2,2.6,428.55,245,71,63,38,81831,0.02,0.75,0.29,0.36,0.64,4.66,0.36
2018,3,4,63,2.3,-2.7,-6.0,-3.8,-5.4,-6.7,0.1,0.8,0.4,2.2,2.6,429.18,354,96,97,56,82285,0.15,0.64,0.29,0.36,0.78,8.08,4.55
2018,3,5,64,2.7,-2.1,-5.6,-2.9,-4.7,-6.1,-0.4,1.0,0.4,2.2,2.6,429.28,359,93,87,46,81978,0.2,0.78,0.29,0.36,4.66,0.22,2.96
2018,3,6,65,0.5,-2.0,-3.9,-2.1,-3.3,-4.4,0.2,0.5,0.4,2.2,2.6,432.32,152,42,45,19,81398,0.1,4.66,0.29,0.36,8.08,0.0,3.43
2018,3,7,66,1.3,-2.1,-5.4,-2.9,-4.2,-6.1,0.6,-0.1,0.4,2.2,2.6,436.55,314,68,74,37,81975,0.25,8.08,0.29,0.36,0.22,0.36,1.97
2018,3,8,67,1.5,-3.2,-6.0,-4.8,-7.2,-10.0,0.8,0.1,0.4,2.2,2.6,442.21,367,100,95,64,82785,0.5,0.22,0.29,0.36,0.0,4.55,1.03
2018,3,9,68,3.1,-1.9,-5.4,-4.2,-5.1,-6.3,0.3,0.9,0.4,2.2,2.6,441.9,348,100,87,55,83207,0.24,0.0,0.29,0.36,0.36,2.96,6.42
2018,3,10,69,3.0,-0.6,-3.7,-0.7,-2.1,-4.1,0.2,1.2,0.4,2.2,2.6,441.92,275,64,53,28,83106,-0.01,0.36,0.28,0.36,4.55,3.43,7.52
2018,3,11,70,3.6,0.0,-3.6,0.5,-1.1,-3.9,-0.2,1.5,0.39,2.2,2.6,442.79,270,69,52,30,82641,-0.04,4.55,0.28,0.35,2.96,1.97,1.98
2018,3,12,71,3.5,0.5,-1.1,-0.3,-1.0,-1.8,0.4,0.8,0.38,2.2,2.6,447.5,304,74,61,35,82190,0.11,2.96,0.28,0.35,3.43,1.03,5.56
2018,3,13,72,2.5,-0.5,-2.9,-2.1,-3.0,-4.3,0.6,-0.4,0.38,2.2,2.6,449.19,374,91,82,48,82764,0.39,3.43,0.29,0.35,1.97,6.42,1.6
2018,3,14,73,1.4,-1.5,-4.6,-2.6,-3.7,-5.5,0.7,-0.4,0.38,2.2,2.6,452.0,346,89,88,50,83035,0.52,1.97,0.29,0.35,1.03,7.52,1.85
2018,3,15,74,3.5,-0.9,-5.1,-1.1,-3.1,-5.7,-0.1,1.5,0.37,2.2,2.6,452.6,400,102,93,46,82494,0.31,1.03,0.29,0.35,6.42,1.98,0.18
2018,3,16,75,2.8,0.0,-2.0,-1.1,-3.1,-4.8,0.6,-0.4,0.38,2.3,2.6,458.0,304,79,100,39,82351,0.35,6.42,0.29,0.35,7.52,5.56,2.08
2018,3,17,76,1.4,-1.1,-3.4,-1.3,-2.9,-4.7,-0.8,0.7,0.38,2.3,2.6,461.72,201,59,46,28,81920,0.17,7.52,0.29,0.35,1.98,1.6,0.01
2018,3,18,77,1.4,-1.7,-3.3,-2.9,-4.3,-5.7,-0.8,0.8,0.39,2.3,2.6,467.62,320,93,60,36,81920,0.67,1.98,0.29,0.35,5.56,1.85,0.0
2018,3,19,78,-2.7,-4.7,-8.2,-4.5,-6.7,-9.5,-0.2,-0.6,0.39,2.3,2.6,470.78,240,60,29,19,82183,0.63,5.56,0.28,0.35,1.6,0.18,3.57
2018,3,20,79,-6.4,-8.9,-12.5,-9.8,-11.9,-13.8,0.8,-1.3,0.4,2.3,2.6,473.58,299,85,81,37,82716,0.52,1.6,0.28,0.35,1.85,2.08,3.15
2018,3,21,80,-6.3,-9.7,-12.3,-11.6,-13.1,-14.2,0.6,-1.6,0.4,2.3,2.6,474.91,349,96,71,43,83585,0.33,1.85,0.28,0.35,0.18,0.01,3.68
2018,3,22,81,-2.5,-8.3,-13.5,-11.7,-13.1,-14.9,0.5,-1.0,0.4,2.3,2.6,475.43,455,137,109,74,83277,0.26,0.18,0.28,0.35,2.08,0.0,8.94
2018,3,23,82,-2.6,-6.4,-10.1,-7.1,-8.9,-11.4,0.9,-1.4,0.4,2.3,2.6,476.54,290,83,61,31,82494,0.14,2.08,0.28,0.35,0.01,3.57,4.18
2018,3,24,83,0.7,-4.9,-8.9,-6.2,-8.4,-9.7,-0.2,0.9,0.4,2.3,2.6,477.31,444,134,100,67,82310,0.23,0.01,0.28,0.35,0.0,3.15,15.05
2018,3,25,84,3.3,-2.6,-8.3,-5.1,-7.2,-9.7,0.0,0.4,0.4,2.3,2.6,477.11,434,123,96,64,82653,0.14,0.0,0.28,0.35,3.57,3.68,4.54
2018,3,26,85,1.1,-2.3,-5.2,-3.5,-5.0,-6.3,0.9,-1.3,0.4,2.3,2.6,478.01,379,109,67,44,82992,0.23,3.57,0.28,0.35,3.15,8.94,0.11
2018,3,27,86,0.4,-2.8,-5.1,-3.9,-5.0,-6.1,0.7,-0.6,0.4,2.3,2.6,482.22,364,107,83,50,83205,0.27,3.15,0.28,0.35,3.68,4.18,0.16
2018,3,28,87,3.2,-1.2,-4.9,-1.7,-3.8,-5.7,0.4,0.7,0.4,2.3,2.6,485.54,327,92,73,32,82869,0.19,3.68,0.28,0.35,8.94,15.05,0.68
2018,3,29,88,2.8,-0.4,-2.8,-0.5,-1.6,-3.2,0.0,-0.1,0.4,2.4,2.6,489.37,324,59,46,16,82773,0.02,8.94,0.28,0.35,4.18,4.54,8.42
2018,3,30,89,4.1,0.3,-3.4,-0.1,-1.6,-3.9,-0.5,1.5,0.4,2.4,2.6,498.31,370,117,69,44,82753,0.09,4.18,0.28,0.35,15.05,0.11,0.16
2018,3,31,90,3.3,0.5,-2.0,-0.1,-1.1,-2.7,0.0,0.4,0.39,2.4,2.6,502.18,287,82,46,23,81997,0.23,15.05,0.28,0.35,4.54,0.16,0.0
2018,4,1,91,0.1,-2.0,-3.6,-2.9,-4.2,-5.7,1.7,-1.4,0.4,2.4,2.6,514.91,332,105,77,46,82628,0.82,4.54,0.28,0.35,0.11,0.68,0.0
2018,4,2,92,4.0,-0.7,-5.1,-3.1,-5.3,-7.5,0.5,0.7,0.39,2.4,2.6,516.26,492,154,110,75,83327,0.62,0.11,0.28,0.35,0.16,8.42,0.37
2018,4,3,93,6.0,1.3,-2.9,0.4,-1.1,-3.4,0.2,1.6,0.38,2.4,2.6,515.95,458,135,86,50,83366,0.07,0.16,0.28,0.35,0.68,0.16,0.84
2018,4,4,94,5.3,1.8,-1.0,1.0,0.1,-1.2,0.1,1.6,0.37,2.4,2.6,513.74,414,133,79,43,83271,0.08,0.68,0.29,0.35,8.42,0.0,1.02
2018,4,5,95,2.4,0.6,-1.6,0.9,-0.3,-1.7,0.5,-0.4,0.37,2.4,2.6,510.08,148,53,86,22,83480,0.05,8.42,0.3,0.35,0.16,0.0,9.04
2018,4,6,96,6.2,0.9,-2.9,-1.5,-3.6,-9.8,-0.1,0.0,0.37,2.4,2.6,510.25,525,165,120,75,84032,1.15,0.16,0.3,0.35,0.0,0.37,0.35
2018,4,7,97,7.4,1.8,-3.9,0.7,-1.5,-4.5,-0.6,1.4,0.36,2.4,2.6,507.15,517,162,100,74,83857,0.6,0.0,0.3,0.35,0.0,0.84,0.0
2018,4,8,98,8.7,2.7,-1.7,1.7,-0.4,-2.3,-0.3,1.6,0.36,2.4,2.6,498.8,531,167,104,69,83534,0.56,0.0,0.31,0.35,0.37,1.02,1.52
2018,4,9,99,9.5,3.0,-3.0,0.9,-0.8,-4.0,-0.3,1.6,0.35,2.4,2.6,488.37,525,167,106,73,83207,0.68,0.37,0.32,0.35,0.84,9.04,8.97
2018,4,10,100,6.9,2.4,-0.7,0.9,0.0,-1.0,0.0,1.5,0.35,2.5,2.6,478.15,363,114,81,38,82911,0.45,0.84,0.33,0.35,1.02,0.35,1.25
2018,4,11,101,7.4,2.8,-0.7,0.4,-0.5,-1.1,-0.3,1.6,0.34,2.5,2.6,468.23,473,160,82,47,83069,0.78,1.02,0.34,0.35,9.04,0.0,0.0
2018,4,12,102,7.4,3.5,0.4,4.0,2.3,0.1,-0.7,1.8,0.34,2.5,2.6,455.26,371,116,48,21,82918,-0.16,9.04,0.35,0.35,0.35,1.52,0.0
2018,4,13,103,6.2,2.8,-1.3,1.4,-0.5,-2.4,0.0,1.5,0.34,2.5,2.6,440.66,489,153,95,51,83298,0.78,0.35,0.37,0.35,0.0,8.97,0.0
2018,4,14,104,9.3,3.2,-2.3,1.3,-0.9,-2.6,-0.4,0.9,0.34,2.5,2.6,431.28,551,182,107,74,84134,0.92,0.0,0.38,0.35,1.52,1.25,0.0
2018,4,15,105,11.4,4.5,-0.6,4.6,2.2,-2.0,-0.6,1.3,0.34,2.5,2.6,418.7,501,126,84,43,83735,-0.02,1.52,0.38,0.35,8.97,0.0,0.39
2018,4,16,106,5.6,3.8,1.9,4.6,3.2,1.9,0.3,-0.6,0.33,2.5,2.6,402.98,252,62,22,7,83659,-0.32,8.97,0.4,0.35,1.25,0.0,1.36
2018,4,17,107,8.0,4.2,1.5,2.9,2.0,1.4,0.5,-1.2,0.33,2.5,2.6,387.81,362,122,63,31,84533,0.26,1.25,0.41,0.36,0.0,0.0,0.58
2018,4,18,108,10.4,6.1,2.0,3.1,0.7,-0.8,-0.1,-0.8,0.33,2.6,2.6,373.21,565,188,108,75,85120,1.07,0.0,0.41,0.36,0.0,0.0,0.02
2018,4,19,109,14.5,7.9,0.0,2.6,0.4,-2.1,-0.4,0.2,0.33,2.6,2.6,358.75,571,193,112,79,85055,1.1,0.0,0.41,0.37,0.0,0.39,9.15
2018,4,20,110,16.4,8.8,1.2,4.3,1.3,-0.9,-0.3,0.6,0.33,2.6,2.7,341.71,571,194,114,77,84787,1.06,0.0,0.41,0.37,0.0,1.36,0.06
2018,4,21,111,14.4,8.9,2.4,5.4,2.6,-0.1,0.4,-0.2,0.33,2.6,2.7,322.1,566,188,111,67,84401,0.8,0.0,0.42,0.38,0.39,0.58,0.28
2018,4,22,112,13.7,8.8,3.2,5.9,3.1,1.4,0.5,-0.2,0.33,2.6,2.7,300.12,539,180,104,62,84126,0.71,0.39,0.42,0.39,1.36,0.02,0.46
2018,4,23,113,13.0,7.3,2.9,4.7,2.5,0.4,0.7,-0.3,0.33,2.6,2.7,278.52,536,174,91,54,84067,0.63,1.36,0.42,0.39,0.58,9.15,0.91
2018,4,24,114,11.8,6.8,2.9,4.6,3.5,2.0,0.6,-0.2,0.33,2.7,2.7,257.48,460,145,83,40,84097,0.38,0.58,0.42,0.4,0.02,0.06,0.01
2018,4,25,115,12.2,7.3,0.6,4.9,3.1,0.4,0.6,0.1,0.33,2.7,2.7,237.02,536,170,79,51,83815,0.65,0.02,0.42,0.41,9.15,0.28,3.14
2018,4,26,116,5.2,3.0,0.5,4.2,2.4,0.4,0.5,-0.8,0.33,2.7,2.7,222.11,184,59,22,6,83802,-0.21,9.15,0.42,0.41,0.06,0.46,12.56
2018,4,27,117,8.4,3.7,-1.5,4.0,1.7,-1.7,-0.3,1.3,0.35,2.7,2.7,211.97,441,148,81,47,83771,0.26,0.06,0.42,0.41,0.28,0.91,18.75
2018,4,28,118,12.8,6.1,-0.5,3.2,1.9,-0.7,-0.1,1.3,0.34,2.7,2.7,194.59,559,185,94,62,83734,0.84,0.28,0.42,0.42,0.46,0.01,10.89
2018,4,29,119,13.3,6.7,1.7,4.2,3.1,1.5,-0.2,1.6,0.34,2.8,2.7,173.87,564,190,89,62,83491,0.56,0.46,0.42,0.42,0.91,3.14,2.33
2018,4,30,120,9.9,5.2,0.6,4.9,1.6,-1.2,-0.3,1.8,0.33,2.8,2.7,153.06,473,158,86,47,83114,0.82,0.91,0.42,0.42,0.01,12.56,0.12
2018,5,1,121,9.5,4.9,0.1,1.6,0.3,-0.4,-0.2,1.0,0.33,2.8,2.7,139.04,460,163,86,54,83396,1.09,0.01,0.41,0.42,3.14,18.75,5.74
2018,5,2,122,11.4,5.9,0.2,5.9,3.1,-1.0,-0.6,1.4,0.33,2.8,2.7,124.5,484,154,74,44,83402,0.42,3.14,0.41,0.42,12.56,10.89,2.58
2018,5,3,123,10.7,6.9,1.7,8.7,5.5,1.6,-0.1,-0.5,0.32,2.8,2.7,104.68,427,128,78,26,83466,-0.13,12.56,0.42,0.42,18.75,2.33,6.23
2018,5,4,124,9.3,7.2,5.4,8.9,6.6,4.5,-0.4,-0.6,0.31,2.9,2.7,83.64,337,93,47,7,83849,-0.47,18.75,0.42,0.42,10.89,0.12,5.48
2018,5,5,125,11.8,8.3,5.5,9.6,7.5,4.9,-0.4,-0.2,0.3,2.9,2.7,63.35,357,100,46,11,84219,-0.23,10.89,0.41,0.42,2.33,5.74,8.51
2018,5,6,126,13.2,8.8,4.2,6.4,4.7,2.9,-0.2,-0.6,0.27,2.9,2.7,45.71,643,197,99,47,84251,1.56,2.33,0.41,0.42,0.12,2.58,3.83
2018,5,7,127,14.2,9.6,2.7,7.4,3.7,1.2,-0.6,0.5,0.24,2.9,2.7,32.41,580,193,86,55,84024,1.5,0.12,0.41,0.42,5.74,6.23,9.09
2018,5,8,128,13.0,7.9,3.1,5.8,4.0,2.5,-0.6,0.0,0.22,2.9,2.7,22.33,605,197,96,60,83475,1.7,5.74,0.4,0.42,2.58,5.48,26.04
2018,5,9,129,11.0,6.4,-0.2,5.6,3.7,-0.4,-0.3,0.8,0.2,3.0,2.7,16.0,485,186,81,54,83190,1.73,2.58,0.4,0.42,6.23,8.51,6.48
2018,5,10,130,13.9,7.5,2.0,8.0,4.6,1.9,0.3,0.0,0.19,3.0,2.7,10.69,592,169,86,46,83499,1.83,6.23,0.39,0.42,5.48,3.83,2.5
2018,5,11,131,13.8,8.3,3.8,8.7,6.2,3.8,-0.1,0.0,0.17,3.0,2.7,6.51,507,158,67,35,84039,1.89,5.48,0.39,0.42,8.51,9.09,3.23
2018,5,12,132,15.8,8.9,2.9,9.1,6.5,2.8,-0.2,0.6,0.16,3.0,2.7,3.59,643,182,89,45,83877,2.18,8.51,0.39,0.42,3.83,26.04,8.07
2018,5,13,133,15.7,9.5,3.9,8.1,5.9,3.8,-0.2,1.1,0.16,3.0,2.7,1.89,643,200,83,51,83422,2.46,3.83,0.38,0.42,9.09,6.48,5.85
2018,5,14,134,12.3,7.9,4.7,7.7,5.9,4.7,-0.5,1.0,0.15,3.1,2.7,0.96,394,142,59,33,83218,2.13,9.09,0.38,0.42,26.04,2.5,5.8
2018,5,15,135,5.0,3.3,1.8,5.0,3.2,1.8,0.1,-0.4,0.19,3.1,2.7,3.29,186,42,24,6,83160,0.99,26.04,0.39,0.42,6.48,3.23,4.31
2018,5,16,136,9.0,4.7,1.0,5.2,3.1,1.0,0.8,-0.5,0.2,3.1,2.7,3.39,523,153,52,27,83442,2.24,6.48,0.39,0.42,2.5,8.07,1.73
2018,5,17,137,9.9,6.0,1.8,4.7,3.2,1.7,0.9,-0.8,0.17,3.1,2.7,1.41,487,171,77,37,83726,2.22,2.5,0.39,0.41,3.23,5.85,6.09
2018,5,18,138,10.5,6.8,3.6,7.6,4.6,3.2,0.4,-0.8,0.16,3.1,2.7,0.52,474,168,91,42,84005,2.19,3.23,0.38,0.41,8.07,5.8,2.25
2018,5,19,139,12.4,6.7,1.0,7.6,4.6,0.9,-0.4,0.1,0.15,3.1,2.7,0.17,604,174,100,58,84057,2.15,8.07,0.38,0.41,5.85,4.31,0.19
2018,5,20,140,12.2,7.1,2.9,7.4,5.3,2.8,-0.8,0.7,0.15,3.1,2.7,0.04,536,158,62,41,84147,2.22,5.85,0.38,0.41,5.8,1.73,6.35
2018,5,21,141,13.2,8.1,3.0,7.5,4.7,2.9,-0.6,1.3,0.15,3.2,2.7,0.0,618,214,90,55,83927,2.89,5.8,0.37,0.41,4.31,6.09,4.55
2018,5,22,142,12.5,8.3,3.9,8.5,6.0,3.9,-0.2,1.0,0.15,3.2,2.7,0.0,463,149,75,42,83798,2.35,4.31,0.37,0.41,1.73,2.25,4.22
2018,5,23,143,14.9,10.0,4.3,8.6,6.1,4.2,-0.3,0.6,0.15,3.2,2.7,0.0,575,170,82,42,84055,2.26,1.73,0.37,0.41,6.09,0.19,6.19
2018,5,24,144,14.0,9.7,5.4,9.9,7.9,5.2,-0.3,0.5,0.15,3.2,2.7,0.0,474,146,77,46,84167,2.15,6.09,0.37,0.41,2.25,6.35,7.21
2018,5,25,145,14.9,10.1,4.6,8.5,6.5,4.5,0.4,-0.6,0.15,3.2,2.7,0.0,634,201,85,53,84191,2.7,2.25,0.36,0.41,0.19,4.55,6.14
2018,5,26,146,18.7,12.6,4.5,8.9,6.1,4.0,0.0,0.1,0.15,3.2,2.7,0.0,675,247,102,75,84434,3.06,0.19,0.36,0.41,6.35,4.22,7.52
2018,5,27,147,18.1,12.0,6.8,10.8,8.4,6.4,0.0,0.5,0.15,3.3,2.7,0.0,560,186,91,58,84422,2.56,6.35,0.35,0.41,4.55,6.19,1.0
2018,5,28,148,18.6,12.4,6.6,11.1,9.3,6.6,-0.5,1.3,0.15,3.3,2.7,0.0,684,221,85,49,84341,3.03,4.55,0.35,0.41,4.22,7.21,6.55
2018,5,29,149,17.8,12.9,9.4,10.5,9.4,8.4,-0.4,1.5,0.15,3.3,2.7,0.0,671,208,81,45,84124,3.16,4.22,0.35,0.4,6.19,6.14,5.95
2018,5,30,150,16.2,13.1,9.1,11.4,10.0,8.9,-0.3,0.6,0.15,3.3,2.7,0.0,478,173,79,48,84108,2.88,6.19,0.35,0.4,7.21,7.52,6.69
2018,5,31,151,20.5,13.3,8.2,12.9,10.0,8.1,-0.2,0.7,0.15,3.3,2.7,0.0,680,205,96,61,84079,2.76,7.21,0.35,0.4,6.14,1.0,9.58
2018,6,1,152,16.6,12.5,9.1,10.7,9.8,8.7,0.1,-0.3,0.14,3.3,2.7,0.0,524,172,56,40,84221,2.86,6.14,0.35,0.4,7.52,6.55,1.98
2018,6,2,153,15.2,11.3,7.7,10.4,9.0,7.6,0.4,-0.4,0.14,3.4,2.7,0.0,439,167,75,49,84286,2.57,7.52,0.35,0.4,1.0,5.95,9.98
2018,6,3,154,17.6,12.6,6.0,9.7,6.9,5.6,0.2,-0.2,0.14,3.4,2.7,0.0,654,244,98,65,84180,3.26,1.0,0.35,0.4,6.55,6.69,7.95
2018,6,4,155,18.6,13.1,7.1,10.5,8.8,6.4,0.1,0.5,0.14,3.4,2.7,0.0,666,224,95,73,83706,3.26,6.55,0.35,0.4,5.95,9.58,1.71
2018,6,5,156,16.5,12.2,7.2,10.9,9.0,5.9,0.1,-0.3,0.14,3.4,2.7,0.0,551,190,81,62,83624,2.7,5.95,0.35,0.4,6.69,1.98,12.16
2018,6,6,157,18.7,12.2,4.9,11.7,8.9,4.9,0.0,0.8,0.14,3.4,2.7,0.0,618,208,96,58,83852,2.94,6.69,0.35,0.4,9.58,9.98,15.32
2018,6,7,158,18.0,12.3,7.6,11.8,9.8,7.5,-0.1,0.6,0.14,3.4,2.7,0.0,570,178,78,47,84029,2.76,9.58,0.35,0.4,1.98,7.95,0.81
2018,6,8,159,18.2,12.9,7.4,10.9,8.9,7.3,-0.2,1.2,0.14,3.4,2.7,0.0,671,214,84,56,83871,2.99,1.98,0.35,0.4,9.98,1.71,0.03
2018,6,9,160,17.6,12.8,7.4,12.3,10.4,7.0,0.1,-0.1,0.14,3.5,2.7,0.0,551,180,69,52,83804,2.76,9.98,0.35,0.4,7.95,12.16,0.45
2018,6,10,161,18.7,13.6,8.0,12.8,10.5,7.6,0.4,-0.3,0.14,3.5,2.7,0.0,640,216,87,59,83856,3.05,7.95,0.36,0.4,1.71,15.32,0.98
2018,6,11,162,20.9,14.6,7.2,12.5,9.8,6.8,0.1,0.8,0.14,3.5,2.7,0.0,669,212,98,62,83761,3.11,1.71,0.36,0.4,12.16,0.81,1.93
2018,6,12,163,18.9,13.2,9.5,11.7,10.6,9.3,0.1,0.5,0.14,3.5,2.7,0.0,606,190,88,50,83398,2.88,12.16,0.36,0.4,15.32,0.03,0.72
2018,6,13,164,13.3,10.0,6.9,11.0,9.3,6.8,0.7,-0.8,0.14,3.5,2.7,0.0,465,109,38,17,83270,2.79,15.32,0.36,0.4,0.81,0.45,0.0
