YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,7,5,186,15.4,11.2,7.2,10.1,9.0,7.1,0.8,-0.5,0.13,3.6,1.5,0.0,611,192,71,41,84303,2.62,3.5,0.36,0.38,0.55,3.39,0.77
2011,7,6,187,18.2,13.4,6.3,9.7,7.5,6.3,0.6,-0.5,0.13,3.6,1.5,0.0,681,249,101,68,84227,3.43,0.55,0.36,0.38,2.09,0.76,1.05
2011,7,7,188,20.3,14.7,7.3,12.2,9.8,5.3,-0.3,1.3,0.13,3.6,1.5,0.0,644,222,84,63,84218,3.22,2.09,0.35,0.38,3.39,1.31,12.54
2011,7,8,189,18.8,13.6,10.5,13.2,11.2,9.8,-0.2,0.9,0.13,3.6,1.5,0.0,567,157,84,40,84415,2.53,3.39,0.35,0.38,0.76,2.83,2.49
2011,7,9,190,21.9,15.6,8.4,13.3,10.6,8.3,0.2,0.9,0.13,3.7,1.5,0.0,730,249,99,68,84764,3.48,0.76,0.35,0.38,1.31,0.77,1.02
2011,7,10,191,22.0,16.1,10.3,12.2,10.6,8.5,0.0,0.4,0.13,3.7,1.5,0.0,670,206,89,55,84753,3.27,1.31,0.34,0.38,2.83,1.05,5.2
2011,7,11,192,18.5,13.9,9.9,11.1,9.9,8.0,0.3,-0.5,0.12,3.7,1.5,0.0,675,217,88,55,84796,3.31,2.83,0.34,0.38,0.77,12.54,12.71
2011,7,12,193,21.8,15.8,7.4,13.1,10.2,7.1,-0.1,1.1,0.12,3.7,1.5,0.0,601,223,83,65,84612,3.37,0.77,0.34,0.38,1.05,2.49,1.08
2011,7,13,194,23.6,16.9,10.1,13.6,12.0,9.7,-0.2,1.5,0.12,3.7,1.5,0.0,643,193,85,58,84199,2.89,1.05,0.33,0.38,12.54,1.02,21.98
2011,7,14,195,13.0,10.3,6.9,12.4,10.1,6.8,0.3,-0.8,0.12,3.7,1.5,0.0,134,45,36,12,84389,1.76,12.54,0.34,0.37,2.49,5.2,5.24
2011,7,15,196,10.0,8.3,6.6,7.0,6.5,6.0,0.5,-0.9,0.12,3.7,1.5,0.0,228,67,21,11,84656,1.76,2.49,0.34,0.37,1.02,12.71,3.56
2011,7,16,197,16.5,11.8,7.4,9.9,7.4,5.4,-0.2,0.9,0.12,3.7,1.5,0.0,544,174,86,44,84311,2.59,1.02,0.34,0.37,5.2,1.08,15.8
2011,7,17,198,20.4,13.5,7.0,11.4,9.1,6.8,0.2,1.1,0.12,3.7,1.5,0.0,722,251,89,53,83686,3.68,5.2,0.34,0.37,12.71,21.98,24.46
2011,7,18,199,13.8,8.8,5.5,8.5,6.5,4.4,0.3,-0.6,0.12,3.7,1.5,0.0,574,135,56,25,83700,3.02,12.71,0.34,0.37,1.08,5.24,1.15
2011,7,19,200,16.6,11.7,5.2,7.8,6.1,5.0,-0.4,1.7,0.12,3.7,1.5,0.0,716,235,102,57,83515,3.41,1.08,0.34,0.37,21.98,3.56,4.99
2011,7,20,201,9.0,6.6,5.4,8.2,5.6,3.8,1.3,-0.7,0.12,3.7,1.5,0.0,335,105,38,18,83435,2.95,21.98,0.35,0.37,5.24,15.8,0.42
2011,7,21,202,12.3,8.4,5.7,6.6,5.8,4.9,1.3,-1.0,0.12,3.7,1.5,0.0,525,170,72,31,83706,2.98,5.24,0.36,0.37,3.56,24.46,8.82
2011,7,22,203,13.2,8.8,5.3,7.3,6.3,5.1,0.9,-0.3,0.12,3.7,1.5,0.0,605,165,79,40,83825,2.82,3.56,0.36,0.37,15.8,1.15,3.07
2011,7,23,204,10.5,7.7,5.3,9.1,7.2,5.0,0.2,-0.3,0.12,3.7,1.5,0.0,277,88,56,20,83817,2.18,15.8,0.36,0.37,24.46,4.99,2.44
2011,7,24,205,5.6,3.6,2.3,5.5,3.6,2.1,0.7,-0.9,0.16,3.7,1.5,2.68,152,36,18,9,83786,1.35,24.46,0.38,0.37,1.15,0.42,0.6
2011,7,25,206,9.5,6.1,2.7,4.8,3.2,2.1,0.6,-0.8,0.16,3.7,1.5,2.48,365,127,72,32,83882,1.97,1.15,0.38,0.37,4.99,8.82,0.91
2011,7,26,207,13.6,7.7,1.5,8.6,4.7,1.4,-0.1,0.1,0.14,3.7,1.5,1.04,592,203,77,51,84115,2.44,4.99,0.38,0.37,0.42,3.07,0.0
2011,7,27,208,15.8,9.9,1.4,8.4,4.8,1.3,0.1,0.3,0.13,3.7,1.5,0.29,659,228,99,62,84477,3.0,0.42,0.38,0.37,8.82,2.44,2.92
2011,7,28,209,13.0,9.6,6.1,10.0,8.0,5.9,0.4,-0.4,0.12,3.6,1.5,0.06,416,148,62,38,84441,2.49,8.82,0.38,0.37,3.07,0.6,13.69
2011,7,29,210,12.8,9.5,6.8,7.5,6.7,5.6,0.8,-1.0,0.12,3.6,1.5,0.0,559,187,79,43,84456,2.94,3.07,0.38,0.38,2.44,0.91,2.7
2011,7,30,211,13.0,8.9,5.7,9.0,7.1,5.6,1.0,-0.6,0.12,3.6,1.5,0.0,485,135,56,31,84259,1.93,2.44,0.38,0.38,0.6,0.0,10.45
2011,7,31,212,13.2,10.0,6.9,8.1,6.7,5.8,0.9,-1.0,0.12,3.6,1.5,0.0,449,149,71,27,84274,2.03,0.6,0.38,0.38,0.91,2.92,22.58
2011,8,1,213,15.5,11.2,7.8,9.6,8.0,7.1,0.3,-0.7,0.12,3.6,1.5,0.0,571,175,85,45,84408,2.17,0.91,0.37,0.38,0.0,13.69,14.49
2011,8,2,214,19.8,13.3,5.9,10.3,7.4,5.7,0.1,-0.1,0.12,3.6,1.5,0.0,761,265,112,81,84679,3.37,0.0,0.37,0.38,2.92,2.7,3.14
2011,8,3,215,21.8,14.6,7.1,12.8,9.4,6.7,0.4,-0.1,0.12,3.6,1.5,0.0,744,232,109,61,84710,3.3,2.92,0.36,0.38,13.69,10.45,2.15
2011,8,4,216,13.3,11.1,8.4,12.3,10.6,8.2,0.6,-0.3,0.12,3.6,1.5,0.0,244,68,69,24,84588,1.75,13.69,0.37,0.38,2.7,22.58,0.0
2011,8,5,217,19.0,13.2,5.9,11.7,8.9,5.8,0.1,0.2,0.12,3.6,1.5,0.0,617,196,86,48,84525,2.73,2.7,0.37,0.38,10.45,14.49,6.31
2011,8,6,218,18.5,14.0,9.3,13.8,11.9,9.3,-0.2,1.0,0.12,3.6,1.5,0.0,548,172,80,49,84167,2.97,10.45,0.37,0.38,22.58,3.14,5.74
2011,8,7,219,16.4,12.0,9.1,14.4,11.3,8.8,0.1,-0.1,0.12,3.6,1.5,0.0,338,97,53,27,83972,1.99,22.58,0.38,0.38,14.49,2.15,0.25
2011,8,8,220,10.9,9.1,6.2,10.5,8.9,6.1,0.3,-0.5,0.12,3.6,1.5,0.0,162,50,36,15,84044,1.88,14.49,0.39,0.38,3.14,0.0,19.03
2011,8,9,221,11.2,7.3,3.9,5.8,3.9,2.9,1.0,-0.9,0.12,3.6,1.5,0.0,534,182,80,58,84595,2.75,3.14,0.39,0.38,2.15,6.31,0.1
2011,8,10,222,9.8,6.0,3.4,3.4,2.2,0.4,1.1,-1.0,0.12,3.6,1.5,0.0,587,187,86,54,84928,2.57,2.15,0.39,0.38,0.0,5.74,1.86
2011,8,11,223,18.8,11.1,1.3,10.1,4.0,0.5,0.2,0.1,0.12,3.6,1.5,0.0,750,262,119,89,84716,3.15,0.0,0.38,0.38,6.31,0.25,0.4
2011,8,12,224,18.6,11.6,6.6,11.0,8.2,5.8,0.1,0.1,0.12,3.5,1.5,0.0,671,185,98,54,84420,2.55,6.31,0.38,0.38,5.74,19.03,4.67
2011,8,13,225,15.6,10.4,5.2,11.5,8.8,5.0,0.1,0.1,0.12,3.5,1.5,0.0,508,144,77,43,84270,2.37,5.74,0.38,0.38,0.25,0.1,0.05
2011,8,14,226,20.8,14.1,5.4,13.7,8.7,5.3,0.2,0.5,0.12,3.5,1.5,0.0,694,222,103,67,84223,3.17,0.25,0.38,0.38,19.03,1.86,0.0
2011,8,15,227,16.5,11.7,7.5,12.9,10.5,7.5,0.3,0.0,0.12,3.5,1.5,0.0,406,90,65,38,84430,1.45,19.03,0.38,0.38,0.1,0.4,0.43
2011,8,16,228,18.5,13.1,7.7,11.3,9.2,7.5,0.2,-0.2,0.12,3.5,1.5,0.0,635,192,89,52,84779,2.74,0.1,0.38,0.38,1.86,4.67,0.32
2011,8,17,229,19.8,14.2,8.0,13.0,10.3,7.6,0.0,0.6,0.12,3.5,1.5,0.0,575,202,95,69,84765,2.77,1.86,0.38,0.38,0.4,0.05,0.35
2011,8,18,230,22.9,15.7,7.8,14.4,10.6,7.5,0.0,0.7,0.12,3.5,1.4,0.0,635,214,102,72,84787,3.07,0.4,0.37,0.38,4.67,0.0,0.21
2011,8,19,231,20.0,15.0,8.5,14.2,11.4,8.4,0.4,0.0,0.12,3.5,1.4,0.0,512,170,88,58,84922,2.71,4.67,0.37,0.38,0.05,0.43,0.0
2011,8,20,232,21.0,15.5,8.6,14.2,10.6,7.9,0.3,-0.1,0.12,3.4,1.4,0.0,661,208,96,70,85166,2.67,0.05,0.37,0.38,0.0,0.32,22.09
2011,8,21,233,24.0,16.8,8.6,14.0,9.8,6.1,0.2,0.2,0.12,3.4,1.4,0.0,729,244,124,86,85151,3.44,0.0,0.36,0.38,0.43,0.35,0.01
2011,8,22,234,25.9,17.9,9.5,16.9,11.8,8.8,-0.1,0.6,0.12,3.4,1.4,0.0,705,224,110,78,85054,3.23,0.43,0.36,0.38,0.32,0.21,0.3
2011,8,23,235,25.4,18.0,10.3,13.9,10.5,8.3,-0.2,1.4,0.12,3.4,1.4,0.0,706,225,114,83,84914,3.46,0.32,0.35,0.38,0.35,0.0,3.15
2011,8,24,236,24.0,17.4,10.6,16.6,11.9,9.3,-0.2,0.7,0.12,3.4,1.4,0.0,584,198,98,73,84773,2.76,0.35,0.35,0.38,0.21,22.09,6.83
2011,8,25,237,24.5,17.7,12.1,13.3,11.0,8.1,-0.1,1.0,0.12,3.4,1.4,0.0,678,210,105,71,84669,3.11,0.21,0.34,0.38,0.0,0.01,10.19
2011,8,26,238,23.8,16.9,9.6,13.6,9.5,7.5,-0.4,1.9,0.12,3.4,1.4,0.0,712,233,119,88,84404,3.22,0.0,0.34,0.38,22.09,0.3,0.47
2011,8,27,239,16.3,9.1,2.9,11.9,7.1,0.3,0.1,0.0,0.12,3.3,1.4,0.0,365,90,89,51,84396,1.78,22.09,0.34,0.38,0.01,3.15,0.08
2011,8,28,240,16.1,9.1,2.9,9.4,4.5,-0.5,0.0,0.1,0.11,3.3,1.4,0.0,581,178,98,67,84741,2.11,0.01,0.35,0.38,0.3,6.83,1.63
2011,8,29,241,18.3,11.5,4.5,9.7,7.1,4.0,0.0,-0.1,0.11,3.3,1.4,0.0,643,186,98,57,84437,2.2,0.3,0.35,0.38,3.15,10.19,17.39
2011,8,30,242,11.5,9.9,9.1,10.2,8.9,8.2,0.1,-0.7,0.11,3.3,1.4,0.0,241,57,38,12,84319,1.29,3.15,0.34,0.38,6.83,0.47,0.07
2011,8,31,243,17.8,11.2,6.8,12.0,9.2,6.6,0.0,0.6,0.11,3.3,1.4,0.0,609,152,94,46,84281,2.15,6.83,0.34,0.38,10.19,0.08,0.13
2011,9,1,244,18.2,10.4,5.9,11.6,8.5,5.8,0.2,0.3,0.11,3.3,1.4,0.0,605,153,90,42,84418,2.26,10.19,0.35,0.38,0.47,1.63,5.1
2011,9,2,245,18.8,11.2,4.0,11.7,7.3,3.8,0.2,0.3,0.11,3.2,1.4,0.0,648,171,108,59,84552,2.46,0.47,0.35,0.38,0.08,17.39,3.61
2011,9,3,246,21.6,14.3,5.9,12.3,8.8,5.5,-0.1,0.9,0.11,3.2,1.4,0.0,676,206,110,76,84566,2.68,0.08,0.35,0.38,1.63,0.07,0.05
2011,9,4,247,22.1,15.3,10.0,14.8,12.2,9.5,-0.4,1.3,0.11,3.2,1.4,0.0,622,154,86,52,84375,2.07,1.63,0.34,0.38,17.39,0.13,1.11
2011,9,5,248,14.8,11.3,6.9,13.7,10.7,6.7,0.5,-0.2,0.11,3.2,1.4,0.0,369,85,56,23,84503,2.24,17.39,0.35,0.38,0.07,5.1,0.21
2011,9,6,249,15.8,10.3,6.6,8.6,6.4,5.2,0.3,0.1,0.11,3.2,1.4,0.0,508,145,98,52,84988,2.09,0.07,0.35,0.38,0.13,3.61,0.0
2011,9,7,250,16.1,10.3,4.7,8.2,7.0,4.6,0.2,-0.2,0.11,3.2,1.4,0.0,563,126,82,50,84479,1.38,0.13,0.35,0.38,5.1,0.05,8.82
2011,9,8,251,11.7,9.5,7.5,9.1,8.2,7.2,0.7,-0.2,0.11,3.1,1.4,0.0,153,57,71,24,84196,1.07,5.1,0.35,0.38,3.61,1.11,0.84
2011,9,9,252,14.9,10.7,8.2,10.3,8.8,7.3,0.7,-0.4,0.11,3.1,1.4,0.0,362,85,72,30,84439,1.57,3.61,0.35,0.38,0.05,0.21,0.11
2011,9,10,253,21.0,13.8,5.8,13.1,9.4,5.4,0.0,0.8,0.11,3.1,1.4,0.0,583,176,97,67,84591,2.16,0.05,0.35,0.38,1.11,0.0,3.58
2011,9,11,254,21.6,15.0,8.4,12.8,9.8,8.1,0.0,1.1,0.11,3.1,1.4,0.0,594,184,104,69,84544,2.47,1.11,0.34,0.38,0.21,8.82,17.4
2011,9,12,255,15.2,12.2,8.8,11.0,9.3,7.9,0.4,-0.2,0.11,3.1,1.4,0.0,316,100,86,49,84620,1.41,0.21,0.34,0.38,0.0,0.84,50.9
2011,9,13,256,20.8,13.2,5.6,11.5,9.0,5.5,0.2,0.2,0.11,3.1,1.4,0.0,619,182,106,64,84619,2.22,0.0,0.34,0.38,8.82,0.11,3.77
2011,9,14,257,15.8,11.1,9.3,12.0,10.3,9.1,0.2,-0.3,0.11,3.1,1.4,0.0,367,85,58,20,84612,1.41,8.82,0.34,0.37,0.84,3.58,0.0
2011,9,15,258,11.2,10.1,8.8,10.3,9.4,8.3,0.1,-0.5,0.11,3.0,1.4,0.0,129,34,10,4,84750,0.77,0.84,0.34,0.37,0.11,17.4,0.04
2011,9,16,259,18.1,12.8,8.1,9.9,8.5,6.5,0.1,0.4,0.11,3.0,1.4,0.0,601,169,104,63,84684,2.14,0.11,0.34,0.37,3.58,50.9,0.13
2011,9,17,260,16.6,11.2,6.3,10.7,8.9,6.1,-0.2,0.8,0.11,3.0,1.4,0.0,505,126,83,47,84474,1.85,3.58,0.34,0.37,17.4,3.77,0.01
2011,9,18,261,15.9,9.8,1.1,9.3,7.3,1.1,-0.2,0.8,0.11,3.0,1.4,0.34,438,111,65,28,83705,1.8,17.4,0.34,0.37,50.9,0.0,0.01
2011,9,19,262,1.2,-0.2,-1.2,1.2,-0.4,-1.4,0.7,-1.2,0.33,3.0,1.4,27.37,43,11,8,3,83843,0.36,50.9,0.35,0.37,3.77,0.04,0.04
2011,9,20,263,3.1,1.2,-1.0,2.1,0.6,-1.2,0.7,-0.5,0.37,2.9,1.4,47.68,166,43,12,5,84807,-0.05,3.77,0.36,0.37,0.0,0.13,1.41
2011,9,21,264,15.4,7.4,-1.4,9.4,4.9,-1.5,0.0,0.4,0.36,2.9,1.4,36.65,399,110,74,35,84780,0.08,0.0,0.36,0.37,0.04,0.01,0.05
2011,9,22,265,11.5,7.9,4.0,7.6,5.6,3.9,0.4,-0.3,0.32,2.9,1.4,19.27,433,112,85,29,84713,0.43,0.04,0.38,0.37,0.13,0.01,0.0
2011,9,23,266,14.5,9.9,6.9,8.4,6.7,5.6,0.2,-0.3,0.2,2.9,1.4,6.71,410,101,85,31,84592,1.12,0.13,0.39,0.37,0.01,0.04,0.0
2011,9,24,267,16.7,10.1,4.7,9.1,6.4,4.6,-0.1,0.7,0.14,2.9,1.4,2.44,523,149,100,61,84563,1.44,0.01,0.39,0.37,0.01,1.41,0.0
2011,9,25,268,17.6,10.3,3.1,8.6,5.8,2.9,0.0,0.6,0.12,2.8,1.4,0.83,585,164,110,75,84881,1.7,0.01,0.38,0.38,0.04,0.05,0.0
2011,9,26,269,17.8,11.0,4.7,9.2,6.4,3.7,-0.1,0.2,0.11,2.8,1.4,0.28,573,162,107,72,85240,1.72,0.04,0.38,0.38,1.41,0.0,0.0
2011,9,27,270,16.4,11.0,7.6,9.6,8.1,6.3,0.1,-0.1,0.1,2.8,1.4,0.07,505,140,97,51,85522,1.48,1.41,0.37,0.38,0.05,0.0,0.0
2011,9,28,271,16.3,10.7,6.6,8.5,6.4,4.3,-0.5,0.2,0.1,2.8,1.4,0.0,517,140,98,55,85562,1.7,0.05,0.37,0.38,0.0,0.0,0.0
2011,9,29,272,17.1,10.0,3.4,7.8,5.0,2.9,-0.6,0.3,0.1,2.7,1.4,0.0,568,158,112,78,85479,1.7,0.0,0.37,0.38,0.0,0.0,1.3
2011,9,30,273,18.3,10.6,3.2,9.0,5.1,2.3,-0.5,0.9,0.1,2.7,1.4,0.0,564,164,112,82,85460,1.79,0.0,0.36,0.38,0.0,0.0,32.21
2011,10,1,274,19.4,11.7,4.1,8.8,5.8,2.9,-0.1,0.5,0.1,2.7,1.4,0.0,564,163,117,83,85402,1.83,0.0,0.36,0.38,0.0,0.0,9.24
2011,10,2,275,17.1,10.8,6.0,9.1,6.1,4.5,0.0,0.0,0.1,2.7,1.4,0.0,560,154,117,79,85291,1.57,0.0,0.36,0.38,0.0,0.0,6.78
2011,10,3,276,17.7,10.3,2.1,8.6,4.5,1.6,0.2,0.2,0.1,2.7,1.4,0.0,569,163,125,89,85159,1.68,0.0,0.35,0.38,0.0,1.3,18.55
2011,10,4,277,16.1,10.4,5.6,8.7,6.1,4.5,0.4,-0.1,0.1,2.6,1.4,0.0,535,141,117,72,85120,1.34,0.0,0.35,0.38,0.0,32.21,1.35
2011,10,5,278,15.6,9.5,4.1,8.0,5.6,3.7,0.2,0.0,0.1,2.6,1.4,0.0,542,148,112,75,85011,1.32,0.0,0.35,0.38,1.3,9.24,1.64
2011,10,6,279,16.5,9.4,2.5,8.2,5.9,2.4,0.1,0.8,0.1,2.6,1.4,0.0,517,132,95,55,84407,1.26,1.3,0.34,0.38,32.21,6.78,9.55
2011,10,7,280,7.4,0.7,-3.5,7.3,0.0,-4.2,0.8,-0.8,0.28,2.6,1.4,11.91,108,26,47,21,83692,0.43,32.21,0.35,0.38,9.24,18.55,0.15
2011,10,8,281,0.2,-2.8,-5.4,-1.3,-4.1,-6.6,1.1,-0.4,0.37,2.6,1.4,24.41,233,60,71,35,83725,0.39,9.24,0.35,0.38,6.78,1.35,0.0
2011,10,9,282,-0.2,-3.5,-6.1,-3.8,-5.3,-6.8,1.0,-1.0,0.37,2.5,1.4,33.33,295,77,70,35,84252,0.53,6.78,0.35,0.38,18.55,1.64,0.0
2011,10,10,283,4.1,-0.5,-8.4,4.0,-1.5,-9.4,0.6,0.2,0.37,2.5,1.4,37.56,38,11,36,-4,84536,-0.04,18.55,0.35,0.38,1.35,9.55,0.0
2011,10,11,284,8.9,5.8,3.4,5.8,3.9,2.9,0.9,-0.3,0.36,2.5,1.4,29.91,297,64,89,27,84730,-0.19,1.35,0.37,0.38,1.64,0.15,0.0
2011,10,12,285,9.2,6.1,4.2,5.4,4.2,3.1,1.2,-0.5,0.33,2.5,1.4,18.1,306,71,63,18,84586,0.12,1.64,0.38,0.38,9.55,0.0,4.98
2011,10,13,286,5.1,3.3,0.0,5.1,3.2,0.0,0.8,-1.0,0.23,2.5,1.4,8.91,136,29,44,7,84820,0.56,9.55,0.39,0.38,0.15,0.0,15.88
2011,10,14,287,3.6,0.2,-2.6,-0.6,-2.8,-4.3,0.2,-0.8,0.2,2.4,1.4,7.04,383,99,97,56,85156,1.08,0.15,0.39,0.38,0.0,0.0,0.1
2011,10,15,288,7.4,0.8,-3.5,-2.2,-5.6,-7.7,-0.5,0.8,0.19,2.4,1.4,6.2,472,129,122,87,85137,1.06,0.0,0.39,0.38,0.0,0.0,0.0
2011,10,16,289,10.3,2.5,-2.9,1.6,-3.1,-7.9,-0.4,0.8,0.16,2.4,1.4,4.82,467,126,112,80,85011,0.88,0.0,0.38,0.38,0.0,4.98,0.04
2011,10,17,290,10.1,3.2,-2.7,3.1,-0.8,-3.5,0.2,0.3,0.14,2.4,1.4,3.24,469,126,111,80,84796,0.81,0.0,0.38,0.38,0.0,15.88,0.28
2011,10,18,291,11.9,3.4,-2.9,3.3,-1.4,-3.8,0.1,0.8,0.13,2.4,1.4,2.12,484,129,123,85,84466,1.03,0.0,0.38,0.38,4.98,0.1,2.46
2011,10,19,292,8.0,2.6,-1.3,2.7,0.3,-1.9,0.2,0.8,0.12,2.4,1.4,1.67,385,93,73,40,84146,0.71,4.98,0.37,0.38,15.88,0.0,11.85
2011,10,20,293,-0.9,-2.4,-4.3,-1.2,-3.5,-4.9,0.7,-1.0,0.33,2.3,1.4,16.02,117,26,38,18,84550,0.3,15.88,0.37,0.38,0.1,0.04,0.01
2011,10,21,294,1.1,-2.7,-5.1,-5.1,-6.0,-7.2,-0.2,-0.2,0.37,2.3,1.4,19.85,285,77,95,50,84791,0.66,0.1,0.37,0.38,0.0,0.28,0.0
2011,10,22,295,2.6,-2.6,-6.7,-4.6,-6.9,-8.4,-0.4,1.0,0.36,2.3,1.4,18.59,342,90,114,68,84593,0.69,0.0,0.37,0.38,0.04,2.46,0.0
2011,10,23,296,3.0,-2.0,-5.5,-3.4,-5.2,-7.3,-0.5,1.2,0.34,2.3,1.4,16.75,325,82,109,57,84342,0.62,0.04,0.37,0.38,0.28,11.85,0.0
2011,10,24,297,2.9,-1.1,-4.2,-3.0,-4.0,-5.0,-0.6,1.8,0.33,2.3,1.4,15.65,322,79,96,56,83945,0.79,0.28,0.36,0.38,2.46,0.01,0.0
2011,10,25,298,6.0,1.1,-5.3,3.1,-0.3,-5.9,-0.6,1.9,0.29,2.3,1.4,13.01,243,62,51,26,83724,0.13,2.46,0.36,0.38,11.85,0.0,0.0
2011,10,26,299,6.1,3.8,1.8,6.0,3.7,1.6,-0.5,1.1,0.2,2.3,1.4,6.97,103,25,22,6,84152,0.21,11.85,0.38,0.38,0.01,0.0,0.0
2011,10,27,300,9.3,4.1,1.6,3.7,2.1,1.4,-0.4,1.6,0.16,2.2,1.4,4.14,368,84,105,48,84383,0.77,0.01,0.38,0.38,0.0,0.0,0.0
2011,10,28,301,11.6,5.0,0.1,2.3,0.5,-1.4,0.2,0.3,0.13,2.2,1.4,2.63,421,105,115,69,84954,0.84,0.0,0.38,0.38,0.0,0.0,0.0
2011,10,29,302,12.1,3.9,-2.3,4.0,-0.4,-4.1,-0.1,0.7,0.12,2.2,1.4,1.73,422,107,113,79,85023,0.77,0.0,0.38,0.38,0.0,0.0,0.0
2011,10,30,303,10.9,3.8,-1.6,2.6,-0.7,-2.5,0.1,0.2,0.11,2.2,1.4,1.1,418,105,111,74,84847,0.76,0.0,0.37,0.38,0.0,0.0,0.27
2011,10,31,304,11.9,4.0,-1.6,2.5,-0.4,-3.3,-0.4,1.3,0.1,2.2,1.4,0.74,417,105,110,80,84634,0.78,0.0,0.37,0.38,0.0,0.0,0.8
2011,11,1,305,11.8,3.7,-1.4,2.6,-0.3,-2.6,-0.4,1.3,0.1,2.2,1.4,0.49,420,104,116,83,84495,0.71,0.0,0.37,0.38,0.0,0.0,0.13
2011,11,2,306,11.1,3.2,-2.6,1.3,-0.9,-3.4,-0.4,1.3,0.1,2.2,1.4,0.32,415,103,114,83,84350,0.71,0.0,0.37,0.38,0.0,0.0,0.0
2011,11,3,307,8.9,3.0,-1.2,2.7,0.9,-1.5,-0.2,1.5,0.1,2.1,1.4,0.22,392,94,98,61,83937,0.5,0.0,0.36,0.38,0.0,0.27,0.0
2011,11,4,308,9.6,4.9,1.6,4.5,3.1,1.4,0.0,1.7,0.09,2.1,1.4,0.12,359,82,88,39,83803,0.47,0.0,0.36,0.38,0.0,0.8,0.14
2011,11,5,309,10.9,6.8,4.7,5.9,5.2,4.4,-0.3,1.7,0.09,2.1,1.4,0.04,286,64,79,29,83962,0.42,0.0,0.36,0.38,0.27,0.13,0.0
2011,11,6,310,10.1,6.5,4.8,5.1,4.4,3.5,-0.6,1.7,0.09,2.1,1.4,0.0,287,70,84,38,84163,0.51,0.27,0.35,0.38,0.8,0.0,0.0
2011,11,7,311,7.4,4.8,2.5,5.0,3.3,1.8,-0.7,1.6,0.09,2.1,1.4,0.0,298,68,84,36,84383,0.73,0.8,0.35,0.38,0.13,0.0,0.0
2011,11,8,312,8.7,4.9,3.2,3.5,2.9,2.7,-0.5,1.6,0.09,2.1,1.4,0.0,305,70,93,37,84623,0.5,0.13,0.35,0.38,0.0,0.14,0.0
2011,11,9,313,10.3,4.4,0.0,2.6,1.4,-0.2,-0.1,0.8,0.09,2.0,1.4,0.0,376,86,107,66,84678,0.56,0.0,0.35,0.38,0.0,0.0,0.0
2011,11,10,314,9.9,3.6,-0.9,2.2,0.0,-2.1,-0.2,0.3,0.09,2.0,1.4,0.0,382,91,113,78,84553,0.54,0.0,0.34,0.38,0.14,0.0,0.0
2011,11,11,315,5.4,1.4,-1.8,0.3,-1.1,-3.4,-0.5,1.2,0.09,2.0,1.4,0.06,270,66,86,52,84716,0.4,0.14,0.34,0.38,0.0,0.0,0.0
2011,11,12,316,7.2,0.7,-3.6,-0.2,-3.7,-6.2,-0.3,0.6,0.09,2.0,1.4,0.11,378,90,116,87,85393,0.46,0.0,0.34,0.38,0.0,0.0,0.0
2011,11,13,317,7.6,0.3,-3.5,-2.1,-5.6,-7.7,-0.4,1.1,0.09,2.0,1.4,0.1,381,90,126,93,85448,0.26,0.0,0.34,0.38,0.0,0.0,0.0
2011,11,14,318,7.5,-0.2,-4.0,-2.5,-6.3,-9.6,-0.3,1.0,0.09,2.0,1.4,0.09,375,87,124,90,84893,0.16,0.0,0.34,0.38,0.0,0.0,0.0
2011,11,15,319,7.1,-0.3,-3.9,-2.6,-6.4,-9.2,-0.4,0.9,0.09,2.0,1.4,0.03,370,87,123,89,84397,0.15,0.0,0.33,0.38,0.0,0.0,0.0
2011,11,16,320,5.8,-0.8,-4.3,-3.9,-6.2,-7.8,-0.4,1.2,0.09,2.0,1.4,0.0,361,84,115,87,84428,0.11,0.0,0.33,0.38,0.0,0.0,0.0
2011,11,17,321,6.0,-0.1,-4.9,-2.7,-6.1,-7.6,0.2,0.2,0.09,2.0,1.4,0.0,358,83,117,85,84730,0.09,0.0,0.33,0.38,0.0,0.0,0.0
2011,11,18,322,5.3,-0.4,-4.2,-2.7,-5.3,-7.4,-0.1,0.5,0.09,2.0,1.4,0.0,344,78,111,80,84717,0.05,0.0,0.33,0.38,0.0,0.0,0.0
2011,11,19,323,6.3,-0.7,-5.9,-5.6,-7.8,-10.3,-0.1,0.6,0.09,1.9,1.4,0.0,353,81,123,88,84576,0.05,0.0,0.33,0.38,0.0,0.0,0.12
2011,11,20,324,6.1,0.0,-4.1,-3.1,-7.4,-12.1,0.0,0.4,0.09,1.9,1.4,0.0,340,78,113,80,84593,0.05,0.0,0.33,0.38,0.0,0.0,0.0
2011,11,21,325,6.2,-0.9,-5.2,-1.8,-5.8,-7.7,-0.3,0.8,0.09,1.9,1.4,0.0,334,76,108,77,84387,0.05,0.0,0.32,0.38,0.0,0.0,0.17
