YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,9,22,265,14.8,12.2,9.9,8.4,6.1,4.2,1.3,0.0,0.13,2.7,1.7,0.0,397,120,99,49,93184,2.32,1.47,0.36,0.39,16.73,0.04,0.09
2018,9,23,266,22.4,15.8,9.6,14.4,11.7,8.4,2.5,0.7,0.13,2.6,1.7,0.0,438,113,88,37,92570,2.89,16.73,0.37,0.39,3.06,0.0,0.12
2018,9,24,267,10.4,8.0,6.1,7.7,2.2,-1.3,2.2,-1.5,0.13,2.6,1.7,0.04,435,113,83,55,93809,2.51,3.06,0.38,0.39,0.04,0.0,22.62
2018,9,25,268,10.6,6.8,4.0,2.3,0.4,-0.9,-0.7,-0.8,0.13,2.6,1.7,0.05,515,151,124,89,94398,1.79,0.04,0.37,0.39,0.0,0.34,2.09
2018,9,26,269,16.1,9.0,2.3,6.6,2.6,-1.3,-0.3,0.5,0.13,2.6,1.7,0.04,568,167,130,94,94257,1.97,0.0,0.37,0.39,0.0,0.09,0.25
2018,9,27,270,19.5,11.9,4.6,8.8,6.3,3.4,-0.1,0.7,0.13,2.5,1.7,0.02,552,161,121,84,93810,2.07,0.0,0.37,0.39,0.34,0.12,0.0
2018,9,28,271,18.6,13.0,7.6,9.7,7.8,5.5,0.8,-0.6,0.13,2.5,1.7,0.0,533,144,101,67,93168,1.89,0.34,0.37,0.39,0.09,22.62,0.0
2018,9,29,272,13.5,9.9,6.9,6.7,4.8,2.8,-2.1,-0.7,0.13,2.5,1.6,0.0,414,112,115,60,93316,1.59,0.09,0.37,0.39,0.12,2.09,0.19
2018,9,30,273,17.7,11.4,4.9,9.5,6.5,2.4,0.1,0.1,0.13,2.5,1.6,0.0,536,154,116,80,92695,1.72,0.12,0.36,0.39,22.62,0.25,2.65
2018,10,1,274,9.8,7.7,4.9,8.5,5.9,3.3,1.9,-0.4,0.13,2.5,1.6,0.27,164,37,39,24,92460,1.58,22.62,0.37,0.39,2.09,0.0,0.0
2018,10,2,275,9.8,6.7,3.3,3.4,1.8,0.2,2.6,-0.1,0.15,2.4,1.6,1.01,375,98,72,36,93082,1.74,2.09,0.38,0.39,0.25,0.0,0.02
2018,10,3,276,12.6,10.1,8.2,7.4,5.6,3.0,2.5,0.1,0.14,2.4,1.6,0.61,214,59,49,29,93401,1.0,0.25,0.38,0.39,0.0,0.19,0.0
2018,10,4,277,15.4,10.6,7.0,7.7,6.8,5.2,-0.8,-0.2,0.13,2.4,1.6,0.24,510,140,117,74,93553,1.47,0.0,0.38,0.39,0.0,2.65,0.31
2018,10,5,278,18.5,11.1,4.3,10.6,7.3,3.5,-0.7,0.5,0.13,2.4,1.6,0.09,516,147,118,84,93084,1.55,0.0,0.38,0.39,0.19,0.0,0.01
2018,10,6,279,20.0,13.1,7.1,11.0,8.2,5.3,0.2,1.0,0.13,2.4,1.6,0.03,470,129,107,65,92471,1.58,0.19,0.38,0.39,2.65,0.02,0.0
2018,10,7,280,17.2,12.9,9.6,12.2,10.4,8.4,-0.1,0.5,0.13,2.3,1.6,0.01,376,102,78,53,92535,1.35,2.65,0.38,0.39,0.0,0.0,0.0
2018,10,8,281,17.1,12.1,7.5,10.8,9.6,7.3,-1.4,-0.1,0.13,2.3,1.6,0.0,377,102,78,54,93003,1.2,0.0,0.38,0.39,0.02,0.31,0.0
2018,10,9,282,17.5,12.1,7.2,11.6,9.7,6.8,-1.0,0.0,0.13,2.3,1.6,0.0,416,113,101,64,93162,1.12,0.02,0.37,0.39,0.0,0.01,0.0
2018,10,10,283,19.6,12.7,6.9,10.4,8.4,6.2,-1.5,0.8,0.13,2.3,1.6,0.0,496,131,118,79,92861,1.55,0.0,0.37,0.39,0.31,0.0,0.0
2018,10,11,284,20.6,14.2,8.9,11.1,8.3,6.1,-0.7,1.2,0.13,2.2,1.6,0.0,486,132,114,75,92693,1.64,0.31,0.37,0.39,0.01,0.0,0.0
2018,10,12,285,20.4,14.5,9.7,11.5,9.5,7.8,-0.4,0.6,0.13,2.2,1.6,0.0,472,128,111,73,93373,1.55,0.01,0.37,0.39,0.0,0.0,0.0
2018,10,13,286,20.0,13.1,7.0,10.9,9.0,6.3,-1.1,0.4,0.12,2.2,1.6,0.0,470,129,112,80,93177,1.45,0.0,0.37,0.39,0.0,0.0,0.1
2018,10,14,287,20.2,13.3,7.2,9.2,6.8,4.5,-0.9,1.5,0.12,2.2,1.6,0.0,476,130,122,86,92569,1.63,0.0,0.36,0.39,0.0,0.0,0.15
2018,10,15,288,19.6,13.1,7.6,8.6,6.4,4.5,-0.5,1.4,0.12,2.2,1.6,0.0,468,126,119,85,92541,1.55,0.0,0.36,0.39,0.0,0.0,0.02
2018,10,16,289,18.4,12.0,6.7,9.1,6.8,5.0,0.2,0.6,0.12,2.1,1.6,0.0,461,122,117,77,92885,1.35,0.0,0.36,0.39,0.0,0.0,0.63
2018,10,17,290,17.6,11.4,5.9,8.7,6.9,4.8,-0.4,0.2,0.12,2.1,1.6,0.0,454,119,113,79,92890,1.21,0.0,0.36,0.39,0.0,0.1,9.13
2018,10,18,291,16.3,10.8,6.0,9.2,7.6,5.4,-0.6,-0.2,0.12,2.1,1.6,0.0,437,109,106,69,92915,1.0,0.0,0.36,0.39,0.0,0.15,0.33
2018,10,19,292,15.5,10.6,6.2,9.1,7.9,5.9,-1.0,-0.4,0.12,2.1,1.6,0.0,387,98,91,59,93134,0.88,0.0,0.36,0.39,0.1,0.02,0.04
2018,10,20,293,13.9,10.0,6.8,8.2,7.0,6.4,0.5,-0.4,0.12,2.1,1.6,0.0,348,83,84,46,93595,0.82,0.1,0.35,0.39,0.15,0.63,24.98
2018,10,21,294,11.2,7.8,4.5,6.3,3.9,1.5,-1.0,-0.5,0.12,2.1,1.6,0.0,367,85,103,64,93542,0.86,0.15,0.35,0.39,0.02,9.13,12.87
2018,10,22,295,11.0,6.6,2.5,3.6,2.4,0.9,-0.5,-0.5,0.12,2.1,1.6,0.0,439,115,115,79,93546,0.9,0.02,0.35,0.39,0.63,0.33,5.85
2018,10,23,296,11.5,8.3,4.8,4.2,2.7,0.6,2.8,0.4,0.12,2.1,1.6,0.0,341,71,76,37,93445,1.14,0.63,0.35,0.39,9.13,0.04,0.7
2018,10,24,297,9.3,8.6,7.7,8.5,6.2,0.8,4.2,0.1,0.12,2.1,1.6,0.0,36,8,18,6,93113,1.48,9.13,0.36,0.39,0.33,24.98,0.0
2018,10,25,298,13.6,10.2,7.8,8.5,7.6,6.6,2.2,0.0,0.12,2.1,1.6,0.0,302,71,74,41,92876,1.04,0.33,0.36,0.39,0.04,12.87,0.75
2018,10,26,299,14.9,9.4,4.7,6.4,5.5,4.4,0.8,0.6,0.12,2.0,1.6,0.0,418,103,115,70,92078,0.93,0.04,0.36,0.39,24.98,5.85,1.51
2018,10,27,300,7.4,4.3,1.5,4.7,3.3,1.4,-0.1,-0.5,0.15,2.0,1.6,1.74,55,13,26,12,91677,0.94,24.98,0.36,0.39,12.87,0.7,0.01
2018,10,28,301,3.2,2.0,1.0,2.5,1.6,0.8,-1.2,-1.3,0.27,2.0,1.6,10.08,84,17,19,6,91315,0.44,12.87,0.38,0.39,5.85,0.0,0.03
2018,10,29,302,10.9,6.8,2.3,8.7,5.6,1.8,-2.0,0.3,0.24,2.0,1.6,8.07,173,39,62,25,90654,0.32,5.85,0.38,0.39,0.7,0.75,0.13
2018,10,30,303,9.6,6.5,2.9,5.3,1.7,0.2,0.2,1.4,0.2,2.0,1.6,5.06,222,51,94,62,91030,0.84,0.7,0.39,0.39,0.0,1.51,0.0
2018,10,31,304,11.7,5.9,0.9,4.3,1.9,-0.4,-1.4,0.9,0.19,2.0,1.6,3.95,341,81,97,68,92454,0.72,0.0,0.39,0.39,0.75,0.01,0.0
2018,11,1,305,12.5,7.7,5.0,6.5,4.0,1.0,0.2,0.9,0.17,2.0,1.6,2.85,325,61,91,52,92356,0.64,0.75,0.39,0.39,1.51,0.03,1.25
2018,11,2,306,10.3,6.9,4.0,6.3,5.2,3.4,-0.2,-0.3,0.15,2.0,1.6,1.91,290,51,72,31,93067,0.45,1.51,0.39,0.39,0.01,0.13,0.0
2018,11,3,307,10.6,7.8,6.0,7.4,6.5,5.7,-0.7,-0.4,0.13,2.0,1.6,1.04,216,47,48,22,93296,0.53,0.01,0.39,0.39,0.03,0.0,0.0
2018,11,4,308,13.4,9.1,6.1,8.9,7.0,5.3,-1.0,0.4,0.13,1.9,1.6,0.59,255,64,79,44,92592,0.49,0.03,0.39,0.39,0.13,0.0,0.0
2018,11,5,309,16.2,10.5,7.5,8.5,6.2,4.7,-0.9,1.8,0.12,1.9,1.6,0.34,308,68,102,63,92068,0.73,0.13,0.39,0.39,0.0,1.25,0.0
2018,11,6,310,16.7,10.7,6.6,9.1,6.5,4.3,-0.7,1.5,0.12,1.9,1.6,0.18,353,84,102,71,92005,0.79,0.0,0.39,0.39,0.0,0.0,0.36
2018,11,7,311,14.6,9.2,5.6,7.7,6.1,4.7,-0.1,0.6,0.12,1.9,1.6,0.11,347,84,106,70,92288,0.66,0.0,0.39,0.39,1.25,0.0,0.01
2018,11,8,312,10.1,7.2,4.8,7.4,5.9,4.3,-0.4,0.1,0.11,1.9,1.6,0.07,172,36,65,40,92912,0.5,1.25,0.39,0.39,0.0,0.0,0.01
2018,11,9,313,11.1,6.8,4.0,6.7,5.0,3.6,-0.5,0.4,0.11,1.9,1.6,0.04,231,52,67,48,92544,0.42,0.0,0.39,0.39,0.0,0.0,0.0
2018,11,10,314,13.6,7.1,3.0,7.2,4.5,2.3,-0.8,0.8,0.11,1.9,1.6,0.03,346,79,107,66,92113,0.63,0.0,0.38,0.39,0.0,0.36,0.0
2018,11,11,315,13.7,8.0,4.4,7.4,5.3,3.3,-0.4,0.8,0.11,1.9,1.6,0.02,310,73,99,60,92483,0.53,0.0,0.38,0.39,0.0,0.01,0.48
2018,11,12,316,15.4,8.6,4.4,9.2,5.7,3.2,-0.5,1.2,0.11,1.9,1.6,0.01,335,78,101,66,92926,0.63,0.0,0.38,0.39,0.36,0.01,1.07
2018,11,13,317,12.5,7.3,3.8,7.7,5.2,2.9,1.0,0.5,0.11,1.8,1.6,0.0,232,44,65,46,93573,0.42,0.36,0.38,0.39,0.01,0.0,0.33
2018,11,14,318,9.5,5.4,1.8,5.9,4.2,1.7,-0.8,0.2,0.11,1.8,1.6,0.0,269,60,101,53,93781,0.39,0.01,0.38,0.39,0.01,0.0,0.01
2018,11,15,319,7.8,4.2,1.9,3.4,2.3,0.8,-1.0,0.0,0.11,1.8,1.6,0.0,236,55,90,56,93478,0.37,0.01,0.38,0.39,0.0,0.48,0.11
2018,11,16,320,6.5,2.7,0.6,1.3,0.2,-1.2,-1.8,-0.3,0.11,1.8,1.6,0.0,318,68,116,74,93480,0.43,0.0,0.38,0.39,0.0,1.07,0.04
2018,11,17,321,6.0,1.7,-0.7,-1.3,-2.2,-3.2,-2.7,-0.5,0.11,1.8,1.6,0.0,330,77,111,89,93324,0.51,0.0,0.38,0.39,0.48,0.33,2.35
2018,11,18,322,3.8,0.2,-1.9,-2.2,-3.0,-4.0,-1.8,-0.9,0.11,1.8,1.6,0.04,326,74,108,75,92900,0.4,0.48,0.38,0.39,1.07,0.01,0.18
2018,11,19,323,0.9,-1.0,-2.4,-2.4,-4.2,-5.2,-2.5,-0.8,0.13,1.8,1.6,1.29,190,41,85,46,91893,0.36,1.07,0.38,0.39,0.33,0.11,10.46
2018,11,20,324,5.0,0.4,-2.5,-1.2,-3.1,-5.0,-1.7,0.0,0.14,1.8,1.6,1.65,308,66,105,69,91489,0.33,0.33,0.38,0.39,0.01,0.04,5.98
2018,11,21,325,3.8,0.1,-2.6,0.0,-1.6,-3.4,-0.9,-0.1,0.13,1.8,1.6,1.55,241,51,72,49,92194,0.19,0.01,0.37,0.39,0.11,2.35,0.0
2018,11,22,326,6.0,1.2,-1.6,1.3,-0.7,-2.3,-0.5,0.4,0.13,1.8,1.6,1.33,278,61,92,58,92748,0.26,0.11,0.37,0.39,0.04,0.18,0.0
2018,11,23,327,6.3,1.6,-1.9,1.5,-0.3,-2.3,-1.2,0.4,0.13,1.9,1.6,1.08,268,55,86,47,92634,0.22,0.04,0.37,0.39,2.35,10.46,3.43
2018,11,24,328,5.7,2.7,0.0,4.2,1.5,-0.2,0.2,1.0,0.12,1.9,1.6,0.89,119,27,59,32,92239,0.26,2.35,0.37,0.39,0.18,5.98,1.51
2018,11,25,329,5.1,1.8,-1.1,2.8,1.1,-1.4,-1.0,-0.2,0.12,1.9,1.6,0.74,181,39,44,31,91750,0.33,0.18,0.37,0.39,10.46,0.0,8.91
2018,11,26,330,1.9,1.0,0.0,1.5,0.6,-0.3,-0.4,-1.2,0.14,1.9,1.6,2.25,60,13,15,9,91492,0.38,10.46,0.38,0.39,5.98,0.0,14.36
2018,11,27,331,0.8,-0.1,-0.7,-0.5,-1.1,-1.5,0.6,-0.8,0.29,1.9,1.6,10.23,78,18,32,15,92503,0.25,5.98,0.38,0.39,0.0,3.43,9.04
2018,11,28,332,2.2,-1.0,-2.9,-1.9,-3.5,-6.1,-1.1,0.6,0.31,1.9,1.6,11.22,201,44,98,59,93187,0.27,0.0,0.38,0.39,0.0,1.51,0.87
2018,11,29,333,5.1,-0.1,-3.4,-1.4,-4.7,-8.2,-1.2,0.8,0.29,1.9,1.6,10.15,224,48,88,46,92884,0.34,0.0,0.38,0.39,3.43,8.91,4.77
2018,11,30,334,4.7,1.7,-0.6,1.5,-0.5,-3.7,0.2,0.6,0.27,1.9,1.6,9.15,104,19,30,12,92465,0.16,3.43,0.38,0.39,1.51,14.36,2.41
2018,12,1,335,5.8,2.7,-0.4,2.8,1.4,-1.4,0.7,0.7,0.24,1.9,1.6,7.45,156,32,85,33,92613,0.2,1.51,0.38,0.39,8.91,9.04,3.09
2018,12,2,336,5.9,2.8,-1.4,3.7,0.9,-2.8,0.7,1.9,0.22,1.9,1.6,6.19,61,12,55,17,92028,0.37,8.91,0.39,0.39,14.36,0.87,18.17
2018,12,3,337,11.0,7.7,5.4,7.0,5.5,3.9,2.9,1.7,0.18,1.9,1.6,3.89,190,35,63,28,91889,1.23,14.36,0.4,0.39,9.04,4.77,12.87
2018,12,4,338,6.8,4.8,2.0,5.0,3.7,1.9,2.5,-0.1,0.16,1.9,1.6,3.05,102,19,50,27,92764,0.84,9.04,0.41,0.39,0.87,2.41,3.46
2018,12,5,339,5.8,2.7,0.2,3.4,1.7,0.0,-1.0,0.6,0.18,1.9,1.6,3.55,156,32,63,35,93285,0.29,0.87,0.41,0.39,4.77,3.09,1.8
2018,12,6,340,7.1,5.0,2.6,5.5,3.7,1.1,1.1,1.0,0.17,1.9,1.6,3.24,63,14,29,15,92962,0.28,4.77,0.42,0.39,2.41,18.17,0.34
2018,12,7,341,8.8,6.5,4.7,5.8,4.0,2.7,1.8,1.2,0.16,1.9,1.6,2.75,89,18,62,26,92395,0.36,2.41,0.42,0.39,3.09,12.87,0.07
2018,12,8,342,4.7,3.2,1.8,3.0,-1.3,-4.1,4.2,1.5,0.17,1.9,1.6,3.31,227,43,85,49,92155,1.47,3.09,0.42,0.39,18.17,3.46,0.09
2018,12,9,343,4.1,3.0,1.8,1.8,0.8,-2.4,4.3,1.2,0.19,1.9,1.6,5.87,117,22,51,27,91595,1.71,18.17,0.42,0.39,12.87,1.8,1.31
2018,12,10,344,1.7,0.3,-0.9,0.6,-1.0,-2.3,3.8,-0.7,0.23,1.9,1.6,13.67,124,25,56,33,92673,0.98,12.87,0.43,0.39,3.46,0.34,0.55
2018,12,11,345,0.1,-1.8,-4.3,-2.7,-3.9,-6.0,2.9,0.1,0.27,1.9,1.6,20.68,126,28,73,45,92893,0.49,3.46,0.42,0.39,1.8,0.07,0.0
2018,12,12,346,-0.4,-3.6,-6.2,-4.3,-5.9,-7.4,0.6,0.1,0.29,1.9,1.6,22.91,125,28,77,41,92845,0.27,1.8,0.42,0.39,0.34,0.09,2.65
2018,12,13,347,-2.2,-5.5,-7.9,-6.6,-8.0,-9.6,-2.0,-0.1,0.31,1.9,1.6,23.63,167,31,69,38,92296,0.3,0.34,0.42,0.39,0.07,1.31,1.39
2018,12,14,348,-3.4,-6.0,-8.6,-7.6,-9.1,-10.8,-1.2,0.0,0.31,1.9,1.6,23.71,144,26,61,38,92527,0.22,0.07,0.42,0.39,0.09,0.55,3.79
2018,12,15,349,-2.4,-6.4,-10.5,-8.3,-10.3,-13.3,-1.1,0.4,0.31,1.9,1.6,23.75,157,34,70,48,92927,0.19,0.09,0.42,0.39,1.31,0.0,8.66
2018,12,16,350,-0.3,-4.6,-11.2,-2.3,-7.6,-14.3,-0.1,1.1,0.32,1.9,1.6,24.42,50,11,58,21,92292,0.09,1.31,0.42,0.39,0.55,2.65,12.45
2018,12,17,351,1.9,-1.9,-6.1,-1.4,-3.9,-7.3,0.8,0.9,0.31,1.9,1.6,24.68,149,28,69,33,92990,0.08,0.55,0.41,0.39,0.0,1.39,19.88
2018,12,18,352,1.9,-3.1,-6.4,-2.2,-5.4,-9.0,-0.6,1.1,0.3,1.9,1.6,24.29,202,41,95,66,93268,0.13,0.0,0.41,0.39,2.65,3.79,0.33
2018,12,19,353,2.0,-2.2,-6.8,-0.6,-5.0,-10.0,-0.1,1.0,0.3,1.9,1.6,23.81,83,16,62,23,92594,0.07,2.65,0.41,0.39,1.39,8.66,0.0
2018,12,20,354,4.8,0.3,-2.5,-0.1,-2.5,-5.4,1.2,1.4,0.29,1.9,1.6,23.43,196,40,91,49,92712,0.31,1.39,0.41,0.4,3.79,12.45,0.0
2018,12,21,355,6.0,1.1,-2.9,2.8,-2.4,-6.2,1.6,2.1,0.27,1.8,1.6,22.83,75,13,42,20,92553,0.58,3.79,0.41,0.4,8.66,19.88,0.11
2018,12,22,356,7.7,6.0,4.5,4.0,3.5,2.9,4.4,1.0,0.23,1.8,1.6,19.83,136,27,54,28,92690,1.14,8.66,0.42,0.4,12.45,0.33,0.85
2018,12,23,357,6.4,5.0,3.8,4.7,3.5,2.6,3.2,1.0,0.21,1.8,1.6,18.3,100,19,32,16,93025,1.16,12.45,0.43,0.4,19.88,0.0,6.84
2018,12,24,358,6.7,2.6,-0.4,5.5,1.7,-1.2,2.7,-0.4,0.21,1.8,1.6,20.07,89,18,64,22,93202,0.86,19.88,0.44,0.4,0.33,0.0,13.06
2018,12,25,359,0.3,-1.4,-3.6,-1.1,-3.4,-5.7,1.2,-0.1,0.22,1.8,1.6,22.46,111,26,69,43,94054,0.31,0.33,0.44,0.4,0.0,0.11,2.59
2018,12,26,360,2.7,-2.2,-5.3,-3.0,-5.8,-8.6,0.6,0.6,0.22,1.8,1.6,22.42,222,47,106,64,93876,0.16,0.0,0.43,0.4,0.0,0.85,10.07
2018,12,27,361,4.0,-1.6,-5.0,-1.5,-5.5,-9.0,0.0,0.8,0.22,1.8,1.6,22.27,208,44,92,52,93491,0.09,0.0,0.43,0.4,0.11,6.84,3.31
2018,12,28,362,4.3,-0.6,-3.5,-1.6,-4.3,-6.9,1.0,0.5,0.22,1.7,1.6,22.11,223,45,95,56,93528,0.14,0.11,0.43,0.4,0.85,13.06,5.71
2018,12,29,363,1.2,-1.7,-3.9,-2.4,-4.3,-5.9,1.3,0.4,0.21,1.7,1.6,22.01,138,30,55,43,93794,0.1,0.85,0.43,0.4,6.84,2.59,22.26
2018,12,30,364,1.3,0.3,-1.8,0.0,-1.3,-5.1,3.4,0.2,0.24,1.7,1.6,24.86,47,8,38,11,93787,0.42,6.84,0.42,0.41,13.06,10.07,18.89
2018,12,31,365,1.8,0.8,-0.3,1.4,0.2,-1.2,1.8,0.4,0.27,1.7,1.6,30.8,20,4,13,3,93966,0.0,13.06,0.43,0.41,2.59,3.31,4.56
2019,1,1,1,3.8,1.5,-0.3,1.0,-0.3,-1.5,2.7,0.5,0.27,1.7,1.6,32.73,134,27,57,30,93559,0.4,2.59,0.43,0.41,10.07,5.71,10.13
2019,1,2,2,0.3,-2.3,-4.8,-0.7,-4.8,-8.5,3.2,-2.3,0.28,1.7,1.6,38.12,142,25,65,43,93474,0.57,10.07,0.43,0.41,3.31,22.26,15.65
2019,1,3,3,-3.2,-4.8,-6.0,-6.9,-8.8,-10.5,2.4,-1.1,0.31,1.7,1.6,43.58,172,32,71,50,94000,0.41,3.31,0.43,0.41,5.71,18.89,14.56
2019,1,4,4,-2.1,-3.5,-5.4,-4.8,-5.9,-7.1,2.5,-0.4,0.34,1.6,1.6,48.09,89,17,43,20,93922,0.26,5.71,0.42,0.41,22.26,4.56,4.34
2019,1,5,5,-0.5,-1.5,-2.6,-1.6,-3.3,-4.9,3.8,0.7,0.39,1.6,1.6,59.16,24,5,12,8,93399,0.17,22.26,0.42,0.41,18.89,10.13,5.33
2019,1,6,6,-0.1,-0.4,-0.6,-1.0,-1.2,-1.6,2.8,0.0,0.4,1.6,1.6,81.95,36,7,15,7,93523,0.0,18.89,0.42,0.41,4.56,15.65,21.89
2019,1,7,7,0.3,-0.6,-1.8,-1.1,-1.5,-3.1,2.1,0.1,0.4,1.6,1.6,90.33,45,9,54,15,93691,0.06,4.56,0.42,0.41,10.13,14.56,15.79
2019,1,8,8,1.2,-0.1,-2.0,-1.2,-2.4,-3.9,4.3,0.8,0.39,1.6,1.6,94.31,106,20,62,26,92426,0.33,10.13,0.42,0.41,15.65,4.34,0.93
2019,1,9,9,-0.9,-2.3,-3.6,-2.9,-3.9,-4.6,3.3,-1.1,0.4,1.6,1.6,105.44,79,17,37,21,91872,0.46,15.65,0.42,0.41,14.56,5.33,0.0
2019,1,10,10,-2.0,-3.4,-5.1,-4.2,-4.8,-6.2,1.2,-1.5,0.4,1.6,1.6,122.18,66,14,29,16,92596,0.24,14.56,0.42,0.41,4.34,21.89,0.97
2019,1,11,11,-3.5,-5.3,-7.6,-5.8,-7.6,-9.0,2.1,0.5,0.4,1.6,1.6,128.98,156,31,62,34,93016,0.23,4.34,0.42,0.41,5.33,15.79,1.17
2019,1,12,12,0.5,-0.9,-3.2,-2.3,-3.4,-5.6,3.4,1.0,0.4,1.5,1.6,133.27,72,16,31,14,92800,0.26,5.33,0.41,0.41,21.89,0.93,0.0
2019,1,13,13,2.7,0.9,-0.5,0.8,-0.8,-2.1,4.3,1.1,0.4,1.5,1.6,142.76,48,9,29,13,91769,0.03,21.89,0.42,0.41,15.79,0.0,0.01
2019,1,14,14,2.2,-0.1,-2.8,0.9,-1.4,-4.3,3.5,-1.3,0.4,1.5,1.6,149.87,78,14,68,26,91796,0.2,15.79,0.43,0.41,0.93,0.97,0.0
2019,1,15,15,0.7,-1.7,-3.8,-4.1,-4.9,-6.3,2.8,0.4,0.39,1.5,1.6,155.64,136,30,78,46,92802,0.56,0.93,0.43,0.41,0.0,1.17,0.0
2019,1,16,16,2.3,-3.4,-7.3,-3.2,-6.8,-9.5,0.6,1.5,0.39,1.5,1.6,155.42,211,45,95,67,92289,0.27,0.0,0.42,0.42,0.97,0.0,0.22
2019,1,17,17,4.0,-0.8,-4.8,-1.0,-4.4,-8.4,2.2,1.3,0.39,1.5,1.6,154.69,193,39,75,46,91771,0.21,0.97,0.42,0.42,1.17,0.01,0.64
2019,1,18,18,-1.1,-3.8,-8.8,-3.1,-6.7,-11.0,0.9,-0.3,0.38,1.5,1.6,155.16,165,36,91,56,92465,0.41,1.17,0.42,0.42,0.0,0.0,0.59
2019,1,19,19,-1.9,-7.0,-10.3,-7.2,-10.1,-12.2,-1.1,0.4,0.39,1.5,1.6,155.28,203,45,89,64,92236,0.14,0.0,0.42,0.42,0.01,0.0,2.82
2019,1,20,20,-1.0,-6.4,-10.2,-7.2,-10.0,-12.5,-0.5,0.4,0.38,1.5,1.6,155.22,197,43,81,48,92194,0.1,0.01,0.41,0.42,0.0,0.22,1.3
2019,1,21,21,-0.9,-4.9,-8.5,-5.1,-7.6,-10.6,-0.5,-0.1,0.38,1.5,1.6,155.2,189,40,79,41,92546,0.1,0.0,0.41,0.42,0.0,0.64,2.57
2019,1,22,22,-1.5,-5.4,-8.3,-6.2,-8.0,-9.8,-0.7,0.4,0.38,1.5,1.6,155.18,215,45,88,53,91748,0.15,0.0,0.41,0.42,0.22,0.59,0.99
2019,1,23,23,-3.5,-6.6,-9.3,-7.8,-9.3,-11.0,-0.8,0.0,0.38,1.5,1.6,155.21,134,30,52,30,90638,0.14,0.22,0.41,0.42,0.64,2.82,0.77
2019,1,24,24,-3.8,-6.1,-7.7,-7.8,-8.8,-9.6,0.5,-0.1,0.38,1.5,1.6,155.41,149,32,51,28,91433,0.17,0.64,0.41,0.42,0.59,1.3,0.02
2019,1,25,25,-4.6,-7.2,-9.7,-9.8,-10.7,-12.2,1.8,0.3,0.38,1.5,1.6,156.12,161,34,64,46,92219,0.27,0.59,0.41,0.42,2.82,2.57,0.71
2019,1,26,26,2.4,-1.6,-8.0,-2.1,-5.3,-12.0,2.5,1.3,0.38,1.5,1.6,157.87,147,26,56,19,91958,0.23,2.82,0.4,0.42,1.3,0.99,9.82
2019,1,27,27,4.0,-0.7,-4.7,-2.1,-4.0,-6.6,0.4,1.6,0.38,1.5,1.6,157.73,191,44,68,46,90580,0.17,1.3,0.4,0.42,2.57,0.77,25.79
2019,1,28,28,0.1,-1.4,-2.3,-2.2,-5.1,-6.8,3.6,1.0,0.38,1.5,1.6,158.61,180,41,72,38,90791,0.76,2.57,0.4,0.42,0.99,0.02,0.26
2019,1,29,29,-0.7,-3.7,-7.9,-4.4,-6.9,-10.3,0.9,0.3,0.39,1.5,1.6,160.47,182,43,91,61,91371,0.41,0.99,0.4,0.42,0.77,0.71,0.0
2019,1,30,30,-0.5,-4.8,-9.5,-5.3,-8.2,-12.1,0.3,1.2,0.38,1.5,1.6,160.77,124,29,78,45,90662,0.2,0.77,0.4,0.42,0.02,9.82,0.0
2019,1,31,31,1.4,-4.6,-10.1,-5.8,-8.7,-12.3,-0.8,0.9,0.38,1.5,1.6,161.0,254,60,103,68,90682,0.22,0.02,0.4,0.42,0.71,25.79,3.46
2019,2,1,32,2.0,-1.6,-4.2,-2.2,-4.8,-8.0,-0.5,0.8,0.38,1.5,1.6,160.88,129,31,50,26,90174,0.15,0.71,0.4,0.42,9.82,0.26,0.11
2019,2,2,33,3.2,0.2,-2.5,0.9,-0.9,-3.9,0.0,0.1,0.38,1.5,1.6,164.37,180,33,59,20,90584,-0.03,9.82,0.4,0.42,25.79,0.0,0.05
2019,2,3,34,0.1,-1.4,-3.1,-0.1,-2.1,-4.1,1.6,-1.4,0.4,1.5,1.6,180.43,59,12,20,11,91985,0.25,25.79,0.4,0.42,0.26,0.0,2.42
2019,2,4,35,-0.3,-3.8,-9.1,-4.3,-6.4,-11.0,-0.4,0.3,0.4,1.5,1.6,190.91,252,58,106,66,93446,0.41,0.26,0.4,0.42,0.0,3.46,9.84
2019,2,5,36,1.4,-6.4,-12.8,-5.2,-9.8,-14.7,0.1,0.9,0.4,1.5,1.6,190.72,261,62,106,69,93508,0.23,0.0,0.4,0.42,0.0,0.11,2.77
2019,2,6,37,2.1,-6.2,-12.8,-4.2,-9.6,-14.8,-0.6,0.9,0.4,1.5,1.6,190.67,265,62,99,66,93312,0.14,0.0,0.4,0.42,3.46,0.05,0.0
