YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,8,9,221,21.0,17.5,14.1,15.5,13.6,12.1,-0.5,-0.4,0.16,2.4,2.9,0.0,406,106,57,27,95715,2.49,12.54,0.31,0.35,4.74,2.58,3.87
2017,8,10,222,16.0,14.5,12.2,14.6,12.4,10.7,2.0,-1.3,0.16,2.4,2.9,0.0,172,55,28,14,95806,2.09,4.74,0.32,0.35,7.58,0.23,0.06
2017,8,11,223,14.6,12.9,11.6,11.8,10.9,10.1,2.4,0.2,0.16,2.4,2.9,0.0,175,44,20,12,95694,1.88,7.58,0.32,0.35,2.58,0.01,13.8
2017,8,12,224,18.7,14.4,11.4,11.2,10.4,8.9,3.0,1.0,0.16,2.4,2.9,0.0,399,94,61,30,96025,2.37,2.58,0.32,0.35,0.23,0.71,2.6
2017,8,13,225,21.2,17.0,13.5,14.5,12.5,10.0,0.8,0.2,0.16,2.4,2.9,0.0,504,133,81,44,96160,2.19,0.23,0.32,0.35,0.01,3.87,0.37
2017,8,14,226,25.0,19.5,13.8,15.1,14.0,12.4,-2.0,0.3,0.16,2.3,2.9,0.0,640,207,98,71,96073,3.4,0.01,0.32,0.35,0.71,0.06,0.0
2017,8,15,227,28.1,21.1,14.7,18.6,15.7,13.2,0.7,0.9,0.16,2.3,2.9,0.0,668,208,109,71,96005,3.49,0.71,0.32,0.35,3.87,13.8,0.0
2017,8,16,228,23.7,19.9,16.6,16.8,16.1,15.2,0.1,-0.2,0.16,2.3,2.9,0.0,629,186,97,57,96202,3.19,3.87,0.32,0.35,0.06,2.6,0.07
2017,8,17,229,26.0,20.8,14.5,17.8,16.0,13.9,0.4,0.8,0.16,2.3,2.9,0.0,619,192,100,64,96010,3.23,0.06,0.32,0.35,13.8,0.37,0.32
2017,8,18,230,28.4,21.4,16.0,18.5,16.9,13.6,1.2,0.9,0.16,2.3,2.9,0.0,660,210,100,58,95724,4.12,13.8,0.31,0.35,2.6,0.0,0.0
2017,8,19,231,19.9,16.7,13.6,13.5,11.8,10.3,1.7,-0.1,0.16,2.3,2.9,0.0,504,152,96,59,96024,2.96,2.6,0.32,0.35,0.37,0.0,0.13
2017,8,20,232,18.4,15.1,11.6,10.2,8.7,7.2,2.0,-0.7,0.16,2.3,2.9,0.0,514,171,92,66,96388,2.83,0.37,0.32,0.35,0.0,0.07,2.95
2017,8,21,233,19.1,15.0,11.4,9.9,8.2,6.2,0.4,-0.5,0.16,2.3,2.9,0.0,495,163,99,69,96424,2.53,0.0,0.32,0.35,0.0,0.32,2.1
2017,8,22,234,21.5,16.1,9.8,11.4,9.0,7.7,-1.0,-0.1,0.16,2.3,2.9,0.0,647,212,118,85,96143,3.16,0.0,0.32,0.35,0.07,0.0,0.0
2017,8,23,235,24.4,18.3,11.3,15.2,11.9,8.9,-1.1,0.4,0.16,2.3,2.9,0.0,654,215,116,78,95857,3.26,0.07,0.31,0.35,0.32,0.13,0.0
2017,8,24,236,26.0,20.9,16.5,17.8,15.8,13.5,1.6,0.8,0.16,2.3,2.9,0.0,520,182,94,61,95864,2.96,0.32,0.31,0.35,0.0,2.95,13.12
2017,8,25,237,27.5,21.5,14.3,18.0,16.1,14.0,0.0,1.0,0.16,2.3,2.9,0.0,641,207,113,74,95942,3.23,0.0,0.31,0.35,0.13,2.1,26.88
2017,8,26,238,28.8,23.3,18.0,17.6,16.3,15.0,1.4,1.2,0.16,2.3,2.8,0.0,609,204,106,71,95806,3.49,0.13,0.31,0.35,2.95,0.0,5.75
2017,8,27,239,25.9,20.7,16.4,18.0,16.7,15.3,1.2,0.1,0.16,2.2,2.8,0.0,509,161,87,57,95866,2.69,2.95,0.3,0.35,2.1,0.0,1.59
2017,8,28,240,24.1,19.5,14.7,16.4,15.8,14.6,-0.7,-0.1,0.16,2.2,2.8,0.0,574,182,101,65,95952,2.92,2.1,0.3,0.35,0.0,13.12,0.07
2017,8,29,241,26.7,20.5,13.9,16.7,14.9,13.6,-1.6,0.5,0.16,2.2,2.8,0.0,636,208,120,81,95739,3.17,0.0,0.3,0.35,0.0,26.88,0.25
2017,8,30,242,29.8,22.9,15.4,19.4,16.3,14.3,0.0,0.9,0.16,2.2,2.8,0.0,609,194,108,72,95395,3.03,0.0,0.3,0.35,13.12,5.75,1.6
2017,8,31,243,21.3,17.9,14.0,17.4,15.8,13.1,2.0,-0.6,0.16,2.2,2.8,0.0,210,60,47,27,95687,1.88,13.12,0.3,0.35,26.88,1.59,1.01
2017,9,1,244,14.2,13.1,11.7,12.8,12.0,10.8,-0.4,-1.7,0.16,2.2,2.8,0.0,171,38,30,20,95898,1.46,26.88,0.32,0.35,5.75,0.07,0.0
2017,9,2,245,14.3,12.0,10.0,10.8,9.7,8.8,-0.4,-1.4,0.16,2.2,2.8,0.0,345,99,57,37,95796,1.82,5.75,0.34,0.35,1.59,0.25,11.7
2017,9,3,246,15.4,12.0,8.5,11.4,9.1,7.6,0.9,-0.2,0.16,2.2,2.8,0.0,421,131,90,56,95748,2.02,1.59,0.34,0.35,0.07,1.6,5.47
2017,9,4,247,18.6,13.6,8.1,10.2,8.3,6.8,0.6,0.2,0.16,2.2,2.8,0.0,583,169,113,72,95830,2.42,0.07,0.34,0.35,0.25,1.01,0.06
2017,9,5,248,20.8,16.5,13.1,14.2,12.3,9.7,1.4,1.1,0.15,2.2,2.8,0.0,383,84,68,31,96084,1.44,0.25,0.33,0.35,1.6,0.0,2.77
2017,9,6,249,20.1,16.8,13.4,15.3,12.1,7.9,3.2,0.1,0.15,2.2,2.8,0.0,483,123,77,50,95849,2.36,1.6,0.33,0.35,1.01,11.7,3.51
2017,9,7,250,16.4,13.9,11.4,9.5,8.8,8.1,2.1,0.4,0.15,2.2,2.8,0.0,406,115,71,51,95802,2.02,1.01,0.33,0.35,0.0,5.47,7.7
2017,9,8,251,19.3,14.4,9.5,10.5,9.4,8.0,1.4,1.9,0.15,2.2,2.8,0.0,499,159,92,72,95224,2.29,0.0,0.33,0.35,11.7,0.06,0.0
2017,9,9,252,16.0,13.0,10.9,12.3,10.8,9.5,0.6,1.6,0.15,2.2,2.8,0.0,233,50,65,35,94490,1.36,11.7,0.33,0.35,5.47,2.77,1.21
2017,9,10,253,15.1,12.2,10.2,9.4,8.4,7.3,1.0,1.5,0.15,2.1,2.8,0.0,291,88,76,39,94792,1.83,5.47,0.34,0.35,0.06,3.51,1.95
2017,9,11,254,17.4,12.9,8.7,9.4,8.2,6.8,2.3,1.8,0.15,2.1,2.8,0.0,464,117,91,63,94636,1.73,0.06,0.34,0.35,2.77,7.7,1.55
2017,9,12,255,14.3,11.8,10.3,9.9,8.1,7.0,3.1,1.8,0.15,2.1,2.8,0.0,333,93,91,55,95200,1.86,2.77,0.34,0.35,3.51,0.0,3.08
2017,9,13,256,18.2,14.1,9.8,12.2,8.5,3.9,4.1,3.7,0.15,2.1,2.8,0.0,278,73,84,48,95236,2.47,3.51,0.34,0.35,7.7,1.21,2.28
2017,9,14,257,17.9,13.2,9.0,11.6,7.7,4.5,5.0,2.3,0.15,2.1,2.8,0.0,183,48,89,58,95087,2.22,7.7,0.35,0.35,0.0,1.95,0.0
2017,9,15,258,15.0,11.2,7.9,6.9,5.1,3.6,1.4,1.1,0.15,2.1,2.8,0.0,459,134,101,73,95482,1.89,0.0,0.35,0.35,1.21,1.55,0.33
2017,9,16,259,13.5,10.1,7.0,7.8,6.4,5.7,-0.3,0.4,0.15,2.1,2.8,0.0,351,94,84,55,95289,1.36,1.21,0.35,0.35,1.95,3.08,0.01
2017,9,17,260,14.5,9.5,5.5,8.4,6.9,5.0,0.7,0.4,0.15,2.1,2.8,0.0,547,139,101,65,95421,1.69,1.95,0.35,0.35,1.55,2.28,0.83
2017,9,18,261,13.9,10.0,7.0,6.8,6.2,5.5,1.7,0.7,0.15,2.1,2.8,0.0,504,143,95,64,95680,2.06,1.55,0.35,0.35,3.08,0.0,0.18
2017,9,19,262,12.9,9.2,5.2,8.2,6.6,4.7,1.4,-0.1,0.15,2.0,2.8,0.0,330,104,68,55,95806,1.54,3.08,0.35,0.35,2.28,0.33,0.7
2017,9,20,263,13.1,9.7,6.3,9.1,7.1,5.2,1.6,-0.2,0.15,2.0,2.8,0.0,379,107,78,52,96153,1.49,2.28,0.35,0.35,0.0,0.01,3.09
2017,9,21,264,15.9,10.4,5.5,8.5,6.0,4.7,-0.7,0.4,0.15,2.0,2.8,0.0,520,146,104,75,96156,1.77,0.0,0.35,0.35,0.33,0.83,0.11
2017,9,22,265,17.8,11.6,5.9,10.8,7.9,4.8,0.1,0.8,0.15,2.0,2.8,0.0,482,142,111,72,96140,1.7,0.33,0.35,0.35,0.01,0.18,3.29
2017,9,23,266,17.7,12.6,7.2,11.1,8.9,6.8,0.0,-0.5,0.15,2.0,2.8,0.0,503,129,101,58,96198,1.58,0.01,0.34,0.35,0.83,0.7,6.67
2017,9,24,267,17.0,12.4,9.0,10.4,9.2,7.6,-0.4,-0.8,0.15,2.0,2.8,0.0,519,126,102,57,96138,1.52,0.83,0.34,0.35,0.18,3.09,3.55
2017,9,25,268,17.3,12.1,6.5,9.8,7.9,5.7,-1.4,-0.2,0.15,2.0,2.8,0.0,493,133,97,68,96023,1.74,0.18,0.34,0.35,0.7,0.11,3.13
2017,9,26,269,18.0,12.9,7.8,11.3,9.7,7.3,-0.8,0.1,0.15,1.9,2.8,0.0,520,145,110,69,96171,1.63,0.7,0.34,0.35,3.09,3.29,14.26
2017,9,27,270,17.7,12.8,7.8,14.3,10.5,7.7,-0.7,0.6,0.15,1.9,2.8,0.0,427,112,84,57,96372,1.52,3.09,0.34,0.35,0.11,6.67,0.0
2017,9,28,271,20.2,14.3,8.5,14.0,11.3,8.1,-0.1,1.0,0.15,1.9,2.8,0.0,412,115,81,53,96534,1.4,0.11,0.34,0.35,3.29,3.55,4.93
2017,9,29,272,17.4,14.0,10.5,14.7,12.5,10.1,0.0,0.9,0.15,1.9,2.8,0.0,262,68,58,40,96362,0.93,3.29,0.34,0.35,6.67,3.13,3.93
2017,9,30,273,20.9,14.6,9.0,13.8,12.0,8.9,0.2,0.3,0.15,1.9,2.8,0.0,447,127,102,52,95858,1.78,6.67,0.34,0.35,3.55,14.26,1.09
2017,10,1,274,14.5,11.6,8.7,9.8,8.2,6.6,0.7,-0.1,0.14,1.9,2.8,0.0,245,69,74,37,96214,1.33,3.55,0.35,0.35,3.13,0.0,8.23
2017,10,2,275,16.5,12.0,6.4,12.5,9.3,6.1,1.8,2.2,0.14,1.9,2.8,0.0,318,65,67,32,95992,1.32,3.13,0.35,0.35,14.26,4.93,3.04
2017,10,3,276,14.6,12.3,7.7,13.0,8.9,5.4,2.9,0.3,0.14,1.8,2.8,0.0,351,65,78,41,95980,1.91,14.26,0.36,0.35,0.0,3.93,0.87
2017,10,4,277,15.3,10.3,5.0,7.0,6.0,4.3,2.3,1.0,0.14,1.8,2.8,0.0,434,109,107,70,96396,1.34,0.0,0.36,0.35,4.93,1.09,0.04
2017,10,5,278,18.8,12.6,8.5,10.2,6.2,3.8,4.3,0.9,0.14,1.8,2.7,0.0,501,130,110,64,95593,2.56,4.93,0.36,0.35,3.93,8.23,0.33
2017,10,6,279,11.1,8.1,6.4,6.6,5.4,4.6,3.6,-0.3,0.14,1.8,2.7,0.0,432,106,87,55,95911,1.88,3.93,0.36,0.35,1.09,3.04,0.0
2017,10,7,280,11.8,9.3,6.8,5.9,3.9,2.1,3.5,1.2,0.14,1.8,2.7,0.0,304,74,61,33,96147,1.51,1.09,0.36,0.35,8.23,0.87,0.0
2017,10,8,281,11.1,9.1,7.5,8.1,6.6,4.0,3.7,1.4,0.14,1.8,2.7,0.0,130,31,44,18,95815,1.67,8.23,0.37,0.35,3.04,0.04,0.0
2017,10,9,282,12.2,9.9,8.6,9.3,7.6,6.5,1.9,0.1,0.14,1.7,2.7,0.0,271,67,64,30,96020,1.22,3.04,0.37,0.35,0.87,0.33,0.0
2017,10,10,283,13.7,10.8,7.5,9.3,7.9,6.1,2.4,1.5,0.14,1.7,2.7,0.0,314,69,63,40,96023,1.05,0.87,0.37,0.35,0.04,0.0,0.0
2017,10,11,284,17.0,12.7,9.7,9.9,8.5,7.3,1.9,1.5,0.14,1.7,2.7,0.0,375,98,100,61,96100,1.26,0.04,0.37,0.35,0.33,0.0,0.0
2017,10,12,285,17.4,13.4,10.2,10.7,8.9,5.9,3.0,1.2,0.14,1.7,2.7,0.0,361,88,75,62,96385,1.28,0.33,0.37,0.35,0.0,0.0,0.0
2017,10,13,286,17.9,12.7,8.2,11.4,9.1,7.5,1.1,0.8,0.14,1.7,2.7,0.0,417,113,104,71,96784,1.21,0.0,0.37,0.35,0.0,0.0,0.74
2017,10,14,287,19.3,12.5,7.4,12.6,9.3,6.7,-0.4,0.8,0.14,1.7,2.7,0.0,443,120,112,73,96839,1.19,0.0,0.36,0.35,0.0,0.0,6.31
2017,10,15,288,20.7,12.9,6.2,13.9,10.2,5.9,0.1,1.3,0.14,1.7,2.7,0.0,446,120,118,79,96748,1.06,0.0,0.36,0.35,0.0,0.0,3.81
2017,10,16,289,22.0,14.3,8.4,13.4,10.2,6.5,0.3,1.4,0.14,1.6,2.7,0.0,442,119,120,84,96683,1.25,0.0,0.36,0.35,0.0,0.0,1.86
2017,10,17,290,20.7,12.8,6.0,12.1,9.3,5.7,0.0,0.9,0.14,1.6,2.7,0.0,446,117,128,79,96315,1.21,0.0,0.36,0.35,0.0,0.74,0.16
2017,10,18,291,19.2,11.8,6.1,12.0,8.5,5.6,0.3,0.8,0.14,1.6,2.7,0.0,435,111,124,78,95729,1.07,0.0,0.36,0.35,0.0,6.31,0.02
2017,10,19,292,18.4,11.2,5.3,10.8,8.3,5.1,-1.0,0.5,0.14,1.6,2.7,0.0,407,105,113,72,95573,0.99,0.0,0.36,0.35,0.74,3.81,0.01
2017,10,20,293,20.0,13.1,6.8,10.2,8.6,6.2,1.3,1.4,0.14,1.6,2.7,0.0,419,103,109,65,95638,1.3,0.74,0.35,0.35,6.31,1.86,4.75
2017,10,21,294,17.4,13.4,10.1,11.7,10.4,8.0,1.9,1.4,0.14,1.6,2.7,0.0,276,57,74,36,95750,1.33,6.31,0.36,0.35,3.81,0.16,1.46
2017,10,22,295,11.5,9.0,6.0,7.9,4.9,2.3,3.4,1.5,0.14,1.6,2.7,0.0,353,88,96,54,95766,1.75,3.81,0.36,0.35,1.86,0.02,6.33
2017,10,23,296,9.2,7.3,5.8,5.2,4.2,3.2,3.5,0.1,0.14,1.6,2.7,0.0,158,43,54,30,96119,1.27,1.86,0.36,0.35,0.16,0.01,0.49
2017,10,24,297,11.5,9.2,7.7,7.0,6.2,5.4,1.9,1.5,0.13,1.6,2.7,0.0,116,26,56,23,96583,0.55,0.16,0.36,0.35,0.02,4.75,0.0
2017,10,25,298,17.4,12.1,8.2,10.9,8.5,5.2,1.7,1.2,0.13,1.6,2.7,0.0,368,81,90,50,96501,0.86,0.02,0.36,0.35,0.01,1.46,0.23
2017,10,26,299,17.8,12.5,8.0,12.1,10.2,7.8,1.2,0.8,0.13,1.6,2.7,0.0,346,82,99,54,96534,0.81,0.01,0.36,0.35,4.75,6.33,1.13
2017,10,27,300,11.5,9.9,7.1,10.3,6.6,3.6,3.1,-1.4,0.13,1.6,2.7,0.0,322,49,83,47,96405,1.24,4.75,0.36,0.35,1.46,0.49,1.67
2017,10,28,301,9.3,7.6,6.2,4.4,2.9,1.5,4.8,1.0,0.13,1.6,2.7,0.0,150,39,62,31,96248,1.08,1.46,0.36,0.35,6.33,0.0,0.0
2017,10,29,302,8.9,7.2,4.5,7.2,4.0,1.4,5.8,0.2,0.13,1.6,2.7,0.0,132,22,90,33,95311,2.04,6.33,0.36,0.35,0.49,0.23,10.15
2017,10,30,303,6.8,4.3,1.5,1.5,0.7,-0.3,2.4,-0.5,0.13,1.6,2.7,0.0,264,61,80,60,96349,0.74,0.49,0.37,0.35,0.0,1.13,2.59
2017,10,31,304,7.1,2.8,-0.9,2.4,0.6,-1.2,0.8,0.4,0.13,1.6,2.7,0.0,349,84,99,71,96614,0.54,0.0,0.36,0.35,0.23,1.67,1.2
2017,11,1,305,10.7,4.9,0.1,5.3,2.2,-0.9,1.1,1.4,0.13,1.6,2.7,0.0,183,37,84,40,96325,0.39,0.23,0.36,0.35,1.13,0.0,0.68
2017,11,2,306,13.9,9.2,3.8,7.5,5.1,2.4,2.7,1.4,0.13,1.5,2.7,0.0,348,74,97,47,95697,0.91,1.13,0.36,0.35,1.67,10.15,0.36
2017,11,3,307,10.6,8.3,5.0,8.1,6.9,4.7,-0.9,0.4,0.13,1.5,2.7,0.0,131,29,79,36,95702,0.32,1.67,0.36,0.35,0.0,2.59,3.13
2017,11,4,308,15.0,8.2,2.7,8.2,5.6,2.6,0.3,1.7,0.13,1.5,2.7,0.0,274,67,94,56,95318,0.67,0.0,0.36,0.35,10.15,1.2,10.84
2017,11,5,309,10.3,6.6,4.2,8.3,5.1,2.8,1.9,0.2,0.13,1.5,2.7,0.0,147,21,60,30,95017,0.61,10.15,0.36,0.35,2.59,0.68,24.55
2017,11,6,310,6.1,4.7,3.5,3.4,2.4,1.6,-0.8,-2.5,0.13,1.5,2.7,0.0,155,34,41,19,95899,1.0,2.59,0.37,0.35,1.2,0.36,1.79
2017,11,7,311,7.8,6.0,4.4,5.1,4.3,3.0,-2.2,-1.2,0.13,1.5,2.7,0.0,86,17,20,8,95653,0.48,1.2,0.37,0.35,0.68,3.13,0.0
2017,11,8,312,6.9,5.4,3.8,4.4,3.3,2.8,1.4,1.1,0.13,1.5,2.7,0.0,130,29,34,20,95666,0.51,0.68,0.37,0.35,0.36,10.84,0.0
2017,11,9,313,7.5,5.5,3.4,4.4,3.5,2.7,1.1,0.1,0.13,1.5,2.7,0.0,147,34,42,28,96200,0.46,0.36,0.37,0.35,3.13,24.55,0.05
2017,11,10,314,6.4,4.9,3.4,3.9,2.8,1.9,3.2,1.7,0.13,1.5,2.7,0.0,146,33,51,24,95959,1.01,3.13,0.37,0.35,10.84,1.79,0.72
2017,11,11,315,7.5,5.7,3.6,6.2,4.1,2.3,4.5,1.8,0.13,1.5,2.7,0.0,134,26,43,17,95304,1.77,10.84,0.37,0.35,24.55,0.0,0.59
2017,11,12,316,8.5,5.1,1.4,6.6,4.2,0.2,2.7,0.6,0.12,1.5,2.7,0.01,33,8,29,11,94384,1.12,24.55,0.39,0.35,1.79,0.0,7.11
2017,11,13,317,4.5,2.1,0.3,0.8,-0.3,-1.8,1.4,-1.9,0.13,1.5,2.7,0.43,226,44,65,39,95336,0.88,1.79,0.4,0.35,0.0,0.05,2.79
2017,11,14,318,3.8,0.9,-1.5,0.3,-1.1,-1.8,0.2,-0.2,0.13,1.5,2.7,0.45,247,51,90,49,96433,0.41,0.0,0.4,0.35,0.0,0.72,4.22
2017,11,15,319,4.9,0.4,-2.9,-1.5,-2.2,-3.6,-1.6,-0.4,0.13,1.5,2.7,0.39,318,67,101,64,96533,0.41,0.0,0.4,0.35,0.05,0.59,0.0
2017,11,16,320,2.5,-0.1,-2.8,-0.4,-1.7,-3.3,-0.3,-0.2,0.13,1.5,2.7,0.38,164,37,65,39,96304,0.19,0.05,0.39,0.35,0.72,7.11,0.0
2017,11,17,321,2.8,0.9,-1.7,1.8,-0.5,-3.1,0.5,0.1,0.13,1.5,2.7,0.39,66,13,56,15,96457,0.12,0.72,0.39,0.35,0.59,2.79,0.54
2017,11,18,322,4.7,2.8,1.3,2.2,0.7,-0.8,2.7,0.7,0.13,1.5,2.7,0.33,103,22,47,17,96092,0.52,0.59,0.39,0.36,7.11,4.22,6.66
2017,11,19,323,3.7,2.0,1.3,1.8,0.0,-1.3,4.1,0.8,0.17,1.5,2.7,3.02,179,40,80,41,95734,0.84,7.11,0.39,0.36,2.79,0.0,0.79
2017,11,20,324,3.4,1.7,-0.1,1.5,-1.2,-2.5,3.3,1.5,0.18,1.5,2.7,3.36,107,23,74,33,96043,0.83,2.79,0.39,0.36,4.22,0.0,0.73
2017,11,21,325,7.5,5.5,3.9,4.1,3.1,1.7,3.8,1.9,0.15,1.5,2.7,1.9,34,8,80,23,95673,0.94,4.22,0.4,0.36,0.0,0.54,4.45
2017,11,22,326,12.8,7.0,2.8,5.2,2.6,0.1,1.7,1.9,0.13,1.5,2.7,0.77,291,65,112,84,95407,0.56,0.0,0.4,0.36,0.0,6.66,1.77
2017,11,23,327,12.7,6.3,0.3,3.5,0.0,-3.4,1.5,2.2,0.13,1.6,2.7,0.47,248,55,91,69,95343,0.6,0.0,0.39,0.36,0.54,0.79,2.73
2017,11,24,328,14.0,8.9,5.9,5.6,2.2,-1.6,1.4,2.0,0.12,1.6,2.7,0.25,265,56,91,58,95503,0.74,0.54,0.39,0.36,6.66,0.73,0.57
2017,11,25,329,7.8,5.0,1.6,6.1,3.5,0.6,2.3,0.8,0.12,1.6,2.7,0.14,83,13,60,23,95214,0.71,6.66,0.4,0.36,0.79,4.45,0.04
2017,11,26,330,2.6,0.7,-0.6,0.0,-2.6,-4.2,3.3,0.7,0.12,1.6,2.7,0.3,213,48,92,57,96282,0.75,0.79,0.4,0.36,0.73,1.77,2.55
2017,11,27,331,3.5,1.6,-0.4,-2.0,-2.9,-3.9,3.6,2.5,0.13,1.6,2.7,0.52,252,46,84,40,96226,0.73,0.73,0.39,0.36,4.45,2.73,3.49
2017,11,28,332,5.0,3.4,1.6,1.9,0.0,-2.5,2.9,2.1,0.13,1.6,2.7,0.53,127,26,36,25,94983,0.93,4.45,0.39,0.36,1.77,0.57,0.29
2017,11,29,333,4.0,1.6,-0.3,1.1,0.2,-0.7,1.1,0.2,0.13,1.6,2.7,0.53,144,32,48,33,94587,0.46,1.77,0.39,0.36,2.73,0.04,0.02
2017,11,30,334,1.2,-0.6,-2.2,-1.1,-2.7,-3.9,2.6,1.2,0.15,1.6,2.7,1.84,192,35,72,50,94567,0.52,2.73,0.39,0.36,0.57,2.55,0.0
2017,12,1,335,1.2,-1.1,-3.2,-2.8,-3.9,-5.6,-0.3,0.0,0.18,1.6,2.7,3.44,169,34,72,49,95194,0.21,0.57,0.39,0.36,0.04,3.49,9.44
2017,12,2,336,0.9,-1.4,-3.0,-3.0,-4.3,-5.4,-1.8,-1.2,0.18,1.6,2.7,3.67,208,38,69,49,96115,0.29,0.04,0.39,0.36,2.55,0.29,0.29
2017,12,3,337,0.2,-1.7,-2.8,-4.0,-5.8,-7.8,1.4,0.1,0.19,1.7,2.7,3.96,217,42,83,39,96386,0.26,2.55,0.39,0.36,3.49,0.02,4.25
2017,12,4,338,1.2,0.1,-1.4,-0.1,-1.7,-3.7,3.9,1.1,0.26,1.7,2.7,7.67,83,15,24,15,96808,0.3,3.49,0.39,0.36,0.29,0.0,4.73
2017,12,5,339,3.7,1.8,0.5,0.8,0.1,-0.5,2.9,0.7,0.26,1.7,2.7,7.69,122,24,45,26,97389,0.34,0.29,0.39,0.36,0.02,9.44,1.36
2017,12,6,340,4.2,0.5,-3.0,0.0,-1.3,-4.0,1.7,1.0,0.24,1.7,2.7,6.55,178,38,70,52,97162,0.18,0.02,0.39,0.37,0.0,0.29,1.39
2017,12,7,341,6.0,1.2,-3.4,-0.7,-3.9,-6.0,2.0,2.3,0.22,1.7,2.7,5.72,233,49,103,71,96159,0.49,0.0,0.39,0.37,9.44,4.25,7.61
2017,12,8,342,4.9,1.9,-1.5,2.2,-0.7,-6.2,3.7,1.5,0.2,1.7,2.7,4.98,77,15,58,29,95183,0.7,9.44,0.39,0.37,0.29,4.73,3.34
2017,12,9,343,-1.2,-2.4,-3.2,-3.7,-6.4,-8.7,4.0,1.0,0.23,1.7,2.7,6.35,191,38,102,66,95422,0.64,0.29,0.39,0.37,4.25,1.36,3.56
2017,12,10,344,3.8,-0.7,-5.0,0.2,-6.2,-11.7,1.3,2.9,0.25,1.7,2.7,7.42,99,15,87,42,93828,0.55,4.25,0.39,0.37,4.73,1.39,1.41
2017,12,11,345,4.7,2.7,0.8,2.7,0.4,-1.1,0.1,1.4,0.26,1.7,2.7,7.82,68,15,35,17,92857,0.27,4.73,0.39,0.37,1.36,7.61,1.19
2017,12,12,346,4.2,2.0,-0.9,2.5,-1.2,-2.9,3.6,1.7,0.21,1.7,2.7,5.68,116,24,73,39,94794,0.83,1.36,0.4,0.37,1.39,3.34,0.84
2017,12,13,347,3.6,0.8,-2.3,-3.0,-4.7,-6.7,1.4,2.6,0.21,1.8,2.7,5.46,228,47,106,66,95155,0.62,1.39,0.4,0.37,7.61,3.56,1.51
2017,12,14,348,4.3,2.8,1.2,1.6,-0.8,-5.3,3.7,2.9,0.2,1.8,2.7,5.29,171,36,87,47,94016,1.15,7.61,0.4,0.37,3.34,1.41,5.78
2017,12,15,349,3.7,1.3,-1.2,0.4,-1.2,-3.4,2.9,2.0,0.22,1.8,2.7,6.51,192,40,85,63,93936,0.62,3.34,0.4,0.37,3.56,1.19,6.55
2017,12,16,350,1.1,-0.8,-2.8,0.2,-2.2,-4.7,2.2,0.5,0.25,1.8,2.7,7.86,89,18,67,40,94915,0.09,3.56,0.4,0.37,1.41,0.84,0.67
2017,12,17,351,0.4,-0.5,-1.5,-1.9,-3.0,-4.3,3.1,0.2,0.29,1.7,2.7,9.92,139,27,58,34,96153,0.54,1.41,0.4,0.37,1.19,1.51,0.01
2017,12,18,352,0.2,-0.9,-2.3,-3.0,-4.1,-6.2,0.3,1.3,0.31,1.7,2.7,10.96,62,13,55,27,96317,0.24,1.19,0.4,0.37,0.84,5.78,0.0
2017,12,19,353,1.4,-0.1,-1.0,-1.6,-2.3,-2.9,1.4,0.0,0.32,1.7,2.7,11.45,89,18,56,18,97043,0.17,0.84,0.4,0.37,1.51,6.55,0.0
2017,12,20,354,2.1,0.4,-1.3,-0.1,-1.0,-2.3,1.4,0.6,0.34,1.7,2.7,12.66,104,20,36,19,97219,0.1,1.51,0.39,0.37,5.78,0.67,6.08
2017,12,21,355,3.7,2.2,-0.7,2.8,0.6,-1.9,2.4,1.2,0.32,1.7,2.7,11.38,37,7,25,4,97355,0.06,5.78,0.39,0.37,6.55,0.01,6.79
2017,12,22,356,4.9,4.2,3.3,4.6,3.7,2.7,2.2,1.0,0.22,1.7,2.7,6.12,24,4,4,0,97282,-0.14,6.55,0.41,0.37,0.67,0.0,1.15
2017,12,23,357,6.6,5.1,4.1,5.0,4.3,3.0,2.8,1.1,0.16,1.6,2.7,2.87,62,12,43,11,97289,0.16,0.67,0.41,0.37,0.01,0.0,6.52
2017,12,24,358,6.0,3.6,1.6,2.8,1.6,-0.1,2.6,1.2,0.13,1.6,2.7,1.29,136,29,58,42,96831,0.25,0.01,0.41,0.38,0.0,6.08,0.33
2017,12,25,359,6.7,1.6,-1.6,1.3,-1.5,-4.6,0.6,1.6,0.13,1.6,2.7,0.98,244,50,105,72,96024,0.24,0.0,0.41,0.38,0.0,6.79,0.9
2017,12,26,360,7.2,1.7,-1.1,0.3,-3.1,-6.8,1.4,1.9,0.13,1.6,2.7,0.84,230,45,90,65,94874,0.31,0.0,0.4,0.38,6.08,1.15,2.98
2017,12,27,361,3.9,1.0,-1.2,0.7,-1.3,-3.0,0.1,0.7,0.13,1.6,2.7,1.13,192,31,63,36,93150,0.22,6.08,0.4,0.38,6.79,6.52,12.84
