YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,11,3,307,8.9,6.2,2.2,8.1,5.6,1.6,0.0,0.5,0.12,2.8,2.4,0.82,122,29,82,33,93061,0.49,4.77,0.41,0.41,0.0,17.28,3.51
2017,11,4,308,12.8,6.5,1.9,7.8,4.1,1.2,-0.4,1.4,0.11,2.8,2.4,0.53,301,71,86,59,92762,0.74,0.0,0.41,0.41,12.84,0.63,15.85
2017,11,5,309,13.8,7.0,2.7,8.3,4.9,2.6,0.6,0.9,0.11,2.7,2.4,0.55,340,68,88,41,92330,0.97,12.84,0.41,0.41,17.28,0.87,21.06
2017,11,6,310,2.6,1.8,1.2,2.6,1.7,1.2,0.7,0.4,0.22,2.7,2.4,6.49,78,17,10,6,93045,0.69,17.28,0.42,0.41,0.63,0.01,9.56
2017,11,7,311,6.3,2.8,-1.3,3.5,1.6,-2.1,-1.3,0.3,0.24,2.7,2.4,7.15,174,39,77,36,92888,0.57,0.63,0.42,0.41,0.87,3.51,0.4
2017,11,8,312,4.9,1.4,-2.5,3.0,0.4,-3.2,0.3,0.6,0.2,2.7,2.4,5.3,198,44,57,32,92945,0.5,0.87,0.42,0.41,0.01,15.85,0.0
2017,11,9,313,6.0,2.5,-0.3,3.1,1.6,-0.6,0.3,0.5,0.17,2.7,2.4,4.1,270,55,66,35,93446,0.51,0.01,0.42,0.41,3.51,21.06,0.0
2017,11,10,314,6.9,3.4,-0.4,2.7,1.4,-0.7,1.0,0.8,0.15,2.6,2.4,3.15,275,57,81,39,93224,0.67,3.51,0.41,0.41,15.85,9.56,0.3
2017,11,11,315,5.2,3.3,2.4,3.5,2.5,1.6,1.3,0.7,0.16,2.6,2.4,3.59,183,37,41,16,92621,1.15,15.85,0.42,0.41,21.06,0.4,0.87
2017,11,12,316,6.7,3.8,0.4,6.1,3.4,-0.3,0.7,0.8,0.15,2.6,2.4,3.01,103,20,38,14,91702,0.7,21.06,0.43,0.42,9.56,0.0,15.29
2017,11,13,317,1.0,-0.4,-1.7,0.1,-1.1,-2.4,1.4,-0.5,0.29,2.6,2.4,11.22,123,27,59,27,92419,0.54,9.56,0.43,0.42,0.4,0.0,9.25
2017,11,14,318,0.9,-1.4,-6.7,-2.0,-2.8,-7.0,0.5,0.1,0.34,2.5,2.4,14.28,182,40,71,38,93622,0.57,0.4,0.42,0.42,0.0,0.3,7.73
2017,11,15,319,1.8,-3.0,-10.0,-2.1,-5.5,-10.8,-0.3,0.5,0.33,2.5,2.4,13.69,258,59,104,58,93752,0.5,0.0,0.41,0.42,0.0,0.87,0.0
2017,11,16,320,3.6,-0.5,-4.9,-0.2,-2.8,-6.9,0.2,0.3,0.32,2.5,2.4,12.54,241,55,85,53,93450,0.32,0.0,0.41,0.42,0.3,15.29,0.0
2017,11,17,321,2.1,0.0,-2.8,0.3,-1.2,-3.3,0.6,0.2,0.3,2.5,2.4,11.57,134,27,33,21,93641,0.22,0.3,0.41,0.42,0.87,9.25,0.0
2017,11,18,322,3.2,1.3,-0.5,0.8,0.0,-1.5,1.3,0.1,0.28,2.5,2.4,10.8,101,22,39,19,93267,0.32,0.87,0.4,0.42,15.29,7.73,5.91
2017,11,19,323,1.0,-0.1,-0.9,0.0,-1.4,-2.4,2.0,0.4,0.35,2.5,2.4,17.17,86,17,69,30,92855,0.39,15.29,0.4,0.42,9.25,0.0,7.74
2017,11,20,324,1.7,0.0,-1.5,-0.3,-2.0,-3.3,1.8,0.5,0.4,2.5,2.4,28.34,158,30,57,32,93236,0.56,9.25,0.4,0.42,7.73,0.0,1.11
2017,11,21,325,3.9,2.1,-0.8,2.3,1.1,-1.7,1.1,1.3,0.39,2.5,2.4,30.5,41,8,61,14,92958,-0.17,7.73,0.4,0.42,0.0,0.0,1.27
2017,11,22,326,10.4,0.6,-5.0,6.9,-0.9,-6.5,0.0,1.6,0.37,2.5,2.4,25.31,213,48,100,64,92838,-0.02,0.0,0.4,0.42,0.0,5.91,7.78
2017,11,23,327,6.6,-0.8,-6.6,2.4,-3.3,-9.3,-0.1,1.8,0.34,2.5,2.4,21.46,227,47,102,58,92795,0.24,0.0,0.4,0.42,0.0,7.74,10.56
2017,11,24,328,9.2,1.8,-3.5,4.0,-1.1,-5.8,-0.1,1.7,0.31,2.5,2.4,17.92,231,51,97,52,92946,0.24,0.0,0.4,0.42,5.91,1.11,0.0
2017,11,25,329,7.4,1.0,-4.1,4.0,-0.8,-6.1,0.8,0.8,0.28,2.5,2.4,14.7,219,43,82,40,92493,0.23,5.91,0.4,0.42,7.74,1.27,0.67
2017,11,26,330,0.3,-1.6,-5.3,-1.1,-3.4,-7.1,1.9,-0.3,0.32,2.5,2.4,18.46,157,30,80,41,93401,0.68,7.74,0.41,0.42,1.11,7.78,0.87
2017,11,27,331,1.0,-3.6,-7.3,-4.4,-6.7,-10.3,0.8,1.0,0.36,2.5,2.4,21.96,156,35,84,41,93513,0.66,1.11,0.4,0.42,1.27,10.56,15.55
2017,11,28,332,5.3,-0.1,-6.3,-0.2,-4.0,-9.6,-0.3,0.8,0.36,2.5,2.4,21.47,181,35,71,31,92359,0.28,1.27,0.4,0.42,7.78,0.0,9.03
2017,11,29,333,1.8,-0.2,-3.0,0.5,-0.9,-3.9,-0.1,0.0,0.37,2.5,2.4,24.0,117,23,53,22,91828,0.09,7.78,0.4,0.42,10.56,0.67,0.0
2017,11,30,334,-0.2,-2.1,-6.9,-0.3,-3.3,-8.2,1.4,0.2,0.4,2.5,2.4,34.63,95,18,68,29,91756,0.42,10.56,0.4,0.42,0.0,0.87,0.0
2017,12,1,335,-1.2,-5.6,-12.8,-3.4,-7.2,-14.0,-0.4,0.4,0.4,2.5,2.4,37.41,193,40,92,53,92426,0.31,0.0,0.39,0.42,0.67,15.55,8.21
2017,12,2,336,-1.7,-4.2,-6.4,-4.9,-5.9,-7.3,-0.9,-0.4,0.4,2.5,2.4,37.67,110,24,81,33,93245,0.29,0.67,0.39,0.42,0.87,9.03,4.42
2017,12,3,337,-2.2,-4.9,-6.9,-6.7,-7.9,-9.8,0.7,0.2,0.4,2.5,2.4,38.32,148,27,63,30,93488,0.44,0.87,0.39,0.42,15.55,0.0,3.15
2017,12,4,338,0.1,-2.0,-6.5,-1.2,-4.0,-9.2,2.1,0.4,0.4,2.5,2.4,43.41,56,11,23,8,93817,0.33,15.55,0.38,0.42,9.03,0.0,1.33
2017,12,5,339,1.5,0.1,-1.4,-0.4,-1.1,-2.2,2.0,0.2,0.41,2.5,2.4,60.93,77,12,51,20,94471,0.18,9.03,0.38,0.42,0.0,8.21,13.77
2017,12,6,340,1.4,-2.1,-5.3,-1.3,-3.5,-6.2,0.8,0.8,0.4,2.5,2.4,62.5,165,36,89,61,94362,0.16,0.0,0.38,0.42,0.0,4.42,0.08
2017,12,7,341,5.4,-3.8,-9.1,0.5,-6.6,-11.2,-0.1,1.5,0.39,2.5,2.4,62.48,191,41,98,64,93522,0.08,0.0,0.37,0.42,8.21,3.15,5.32
2017,12,8,342,0.3,-3.3,-8.3,-1.2,-6.2,-12.7,0.7,0.8,0.4,2.5,2.4,65.02,73,12,63,20,92439,0.21,8.21,0.37,0.42,4.42,1.33,3.6
2017,12,9,343,-3.0,-4.5,-8.1,-5.0,-7.8,-12.3,2.2,0.0,0.41,2.5,2.4,73.7,88,21,99,56,92550,0.58,4.42,0.37,0.42,3.15,13.77,7.61
2017,12,10,344,-1.5,-6.2,-12.3,-5.0,-11.0,-16.0,-0.5,1.9,0.42,2.5,2.4,75.75,163,28,69,34,91361,0.51,3.15,0.37,0.42,1.33,0.08,11.99
2017,12,11,345,3.1,1.1,-1.7,0.6,-2.1,-5.7,-0.6,1.8,0.41,2.5,2.4,77.72,62,13,52,32,90405,0.24,1.33,0.37,0.42,13.77,5.32,1.23
2017,12,12,346,1.4,0.0,-2.1,0.7,-1.1,-3.8,0.8,0.7,0.41,2.5,2.4,83.57,62,11,34,18,92146,0.2,13.77,0.37,0.41,0.08,3.6,3.12
2017,12,13,347,-0.1,-2.7,-5.1,-3.3,-5.6,-7.9,-0.3,1.3,0.4,2.5,2.4,85.89,180,38,107,66,92564,0.26,0.08,0.37,0.41,5.32,7.61,3.9
2017,12,14,348,1.5,-1.7,-4.8,-1.7,-4.0,-7.8,0.1,1.6,0.4,2.5,2.4,88.63,89,19,62,34,91463,0.15,5.32,0.37,0.41,3.6,11.99,12.7
2017,12,15,349,1.5,-1.8,-3.9,-0.5,-3.2,-5.3,0.2,1.0,0.4,2.5,2.4,93.59,148,25,68,43,91306,0.05,3.6,0.36,0.41,7.61,1.23,10.13
2017,12,16,350,0.0,-2.7,-7.1,-1.7,-4.0,-8.1,1.2,0.4,0.4,2.5,2.4,96.94,131,24,55,33,92095,0.1,7.61,0.36,0.41,11.99,3.12,1.63
2017,12,17,351,-1.6,-2.5,-3.4,-2.9,-3.8,-4.5,1.9,-0.1,0.41,2.5,2.4,107.09,82,17,49,23,93228,0.3,11.99,0.36,0.41,1.23,3.9,0.02
2017,12,18,352,-2.1,-4.5,-9.5,-4.9,-6.9,-10.4,0.1,0.6,0.42,2.5,2.4,114.84,141,29,94,52,93562,0.28,1.23,0.36,0.41,3.12,12.7,0.0
2017,12,19,353,-1.7,-5.2,-9.5,-3.8,-6.8,-10.6,0.5,0.6,0.42,2.5,2.4,115.55,120,23,42,18,94168,0.07,3.12,0.36,0.41,3.9,10.13,0.0
2017,12,20,354,0.1,-1.8,-3.7,-1.9,-3.0,-4.5,0.9,0.3,0.42,2.5,2.4,121.17,85,17,44,17,94366,0.12,3.9,0.35,0.41,12.7,1.63,2.39
2017,12,21,355,0.5,-1.6,-4.7,0.3,-2.8,-5.8,1.0,1.0,0.42,2.4,2.4,124.75,46,9,35,7,94491,0.1,12.7,0.35,0.41,10.13,0.02,18.13
2017,12,22,356,2.2,1.6,0.6,2.2,1.3,0.3,1.3,0.3,0.42,2.4,2.4,133.96,22,4,2,-2,94424,-0.13,10.13,0.36,0.41,1.63,0.0,1.2
2017,12,23,357,3.7,2.6,0.9,3.2,2.0,-0.6,1.8,0.4,0.4,2.4,2.4,129.59,31,7,43,13,94421,-0.28,1.63,0.37,0.41,0.02,0.0,6.39
2017,12,24,358,4.4,-0.5,-3.6,-0.5,-3.1,-5.8,0.8,1.0,0.4,2.4,2.4,126.08,170,35,91,62,94052,0.15,0.02,0.37,0.41,0.0,2.39,2.87
2017,12,25,359,4.2,-3.1,-7.0,-0.9,-5.9,-9.3,-0.1,1.2,0.39,2.4,2.4,126.05,183,39,97,67,93364,0.06,0.0,0.37,0.41,0.0,18.13,1.67
2017,12,26,360,1.4,-4.6,-8.7,-2.0,-7.3,-12.0,-0.2,1.5,0.39,2.4,2.4,126.11,163,33,79,53,92279,0.03,0.0,0.37,0.41,2.39,1.2,5.19
2017,12,27,361,0.7,-3.2,-6.9,-2.0,-5.1,-8.6,-0.4,1.4,0.39,2.4,2.4,126.27,88,18,53,32,90570,-0.06,2.39,0.36,0.41,18.13,6.39,11.72
2017,12,28,362,0.1,-1.1,-2.7,-1.2,-2.5,-3.8,2.4,0.0,0.42,2.3,2.4,137.3,67,13,31,16,91026,0.19,18.13,0.36,0.41,1.2,2.87,20.52
2017,12,29,363,-1.5,-4.6,-8.3,-4.1,-8.1,-12.0,0.9,0.8,0.43,2.3,2.4,147.07,171,34,105,57,92256,0.49,1.2,0.36,0.41,6.39,1.67,6.01
2017,12,30,364,2.6,-2.2,-6.2,0.4,-5.1,-8.8,0.2,1.9,0.43,2.3,2.4,149.17,100,20,61,15,92309,0.17,6.39,0.36,0.41,2.87,5.19,0.0
2017,12,31,365,8.5,2.9,-2.7,5.3,1.2,-3.8,0.6,1.2,0.42,2.3,2.4,148.82,167,34,85,39,92587,-0.2,2.87,0.37,0.41,1.67,11.72,0.0
2018,1,1,1,3.3,-0.5,-3.9,1.3,-2.2,-6.0,0.3,1.2,0.41,2.3,2.4,147.27,130,23,77,47,92250,0.02,1.67,0.37,0.41,5.19,20.52,0.0
2018,1,2,2,1.9,-0.6,-4.4,-0.4,-2.5,-6.6,1.8,0.8,0.4,2.3,2.4,149.77,113,20,70,40,92558,0.2,5.19,0.37,0.41,11.72,6.01,0.73
2018,1,3,3,3.1,0.4,-3.8,1.1,-1.7,-5.0,1.4,1.5,0.4,2.3,2.4,155.34,95,15,79,34,91772,0.33,11.72,0.37,0.41,20.52,0.0,0.0
2018,1,4,4,3.4,0.9,-1.0,2.1,-0.5,-2.8,0.6,1.6,0.4,2.2,2.4,160.87,44,8,68,20,91722,0.05,20.52,0.37,0.41,6.01,0.0,0.01
2018,1,5,5,9.2,3.6,-1.2,6.1,2.1,-2.8,0.3,1.1,0.4,2.2,2.4,156.7,172,36,80,36,91803,-0.2,6.01,0.39,0.41,0.0,0.0,0.45
2018,1,6,6,8.1,1.5,-1.7,3.4,-0.6,-3.2,-0.3,1.2,0.39,2.2,2.4,154.06,187,35,84,43,92180,0.0,0.0,0.39,0.41,0.0,0.73,0.1
2018,1,7,7,4.8,1.3,-1.0,1.8,-0.1,-2.1,-0.9,0.9,0.38,2.2,2.4,153.53,149,30,65,33,93008,-0.03,0.0,0.39,0.41,0.0,0.0,3.21
2018,1,8,8,5.1,2.2,0.4,2.5,0.8,-0.7,-1.2,0.8,0.38,2.2,2.4,151.56,140,27,55,25,93364,-0.08,0.0,0.39,0.41,0.73,0.01,0.7
2018,1,9,9,5.3,2.8,0.5,2.4,0.7,-1.5,-0.9,1.5,0.37,2.2,2.3,147.95,131,29,79,42,92824,-0.12,0.73,0.39,0.41,0.0,0.45,11.18
2018,1,10,10,5.8,0.6,-3.6,1.2,-1.8,-4.5,0.1,1.0,0.38,2.2,2.3,145.49,195,41,93,61,92593,0.11,0.0,0.39,0.41,0.01,0.1,16.79
2018,1,11,11,3.1,-0.2,-3.8,0.9,-1.4,-4.5,-0.1,0.1,0.37,2.1,2.3,145.03,157,30,62,28,92765,0.07,0.01,0.39,0.41,0.45,3.21,11.68
2018,1,12,12,2.3,0.7,-0.6,0.8,-0.1,-0.7,-0.2,-0.3,0.37,2.1,2.3,144.58,111,22,37,18,93499,0.09,0.45,0.39,0.41,0.1,0.7,18.39
2018,1,13,13,1.4,-0.5,-1.9,-0.4,-1.2,-2.4,-1.0,-0.5,0.37,2.1,2.3,144.13,116,25,40,29,93465,0.15,0.1,0.39,0.41,3.21,11.18,5.77
2018,1,14,14,0.4,-1.2,-2.5,-1.6,-2.2,-3.1,-0.4,-0.5,0.37,2.1,2.3,145.13,82,16,43,25,93189,0.11,3.21,0.39,0.41,0.7,16.79,18.33
2018,1,15,15,2.1,-0.9,-3.9,-1.3,-3.1,-6.2,-0.6,0.7,0.39,2.1,2.3,147.78,121,27,97,42,92877,0.16,0.7,0.38,0.41,11.18,11.68,16.52
2018,1,16,16,3.2,0.3,-1.6,0.8,-2.3,-5.4,0.4,1.5,0.39,2.1,2.3,150.08,135,24,56,29,91485,0.18,11.18,0.38,0.41,16.79,18.39,5.42
2018,1,17,17,-0.2,-1.3,-2.6,-1.0,-3.4,-5.7,2.7,0.1,0.41,2.1,2.3,163.23,113,25,64,37,91556,0.78,16.79,0.39,0.41,11.68,5.77,0.0
2018,1,18,18,2.0,-0.3,-2.8,0.9,-3.5,-5.6,1.2,1.2,0.42,2.1,2.3,173.66,86,17,40,21,92016,0.45,11.68,0.38,0.41,18.39,18.33,0.0
2018,1,19,19,1.4,-0.5,-4.0,0.3,-1.9,-5.4,1.5,0.6,0.43,2.1,2.3,191.27,163,30,90,41,92229,0.23,18.39,0.39,0.41,5.77,16.52,0.0
2018,1,20,20,0.5,-1.8,-3.6,-3.1,-4.2,-5.6,0.2,0.9,0.42,2.1,2.3,196.73,134,29,66,38,92076,0.36,5.77,0.39,0.41,18.33,5.42,0.0
2018,1,21,21,-0.4,-1.9,-4.3,-1.8,-3.1,-5.3,1.9,0.0,0.43,2.1,2.3,210.67,102,19,50,21,92231,0.21,18.33,0.38,0.41,16.52,0.0,0.0
2018,1,22,22,2.7,-1.2,-5.4,1.5,-3.0,-6.9,0.3,1.2,0.43,2.1,2.3,224.05,56,13,62,10,92511,0.13,16.52,0.38,0.41,5.42,0.0,0.06
2018,1,23,23,2.7,0.7,-2.2,1.7,-0.1,-3.4,1.3,0.4,0.42,2.1,2.3,232.24,131,22,58,25,93630,-0.03,5.42,0.39,0.41,0.0,0.0,3.54
2018,1,24,24,8.8,0.8,-3.5,3.2,-1.7,-4.6,-0.3,1.6,0.41,2.1,2.3,231.77,173,33,86,48,93712,0.07,0.0,0.39,0.4,0.0,0.0,0.0
2018,1,25,25,9.8,1.7,-2.4,3.3,-1.6,-5.0,-0.3,1.2,0.4,2.1,2.3,231.38,226,49,95,56,93122,0.09,0.0,0.38,0.4,0.0,0.0,7.45
2018,1,26,26,8.2,1.2,-2.6,2.1,-1.6,-4.2,-0.3,1.2,0.39,2.1,2.3,231.2,188,42,75,56,93004,0.05,0.0,0.38,0.4,0.0,0.06,1.46
2018,1,27,27,4.7,0.1,-4.1,1.6,-1.3,-4.9,0.3,0.6,0.39,2.1,2.3,231.16,174,40,57,42,94094,0.05,0.0,0.38,0.4,0.0,3.54,2.82
2018,1,28,28,3.5,0.6,-3.2,0.3,-1.5,-4.2,0.7,1.1,0.38,2.1,2.3,231.14,72,17,52,20,94562,0.01,0.0,0.38,0.4,0.06,0.0,0.75
2018,1,29,29,9.4,2.8,-0.7,2.9,-0.7,-3.1,1.1,0.7,0.38,2.1,2.3,230.12,227,53,93,49,94208,0.07,0.06,0.38,0.4,3.54,7.45,0.0
2018,1,30,30,4.6,2.9,-1.4,2.8,1.6,-1.6,1.4,0.5,0.37,2.1,2.3,226.64,140,25,52,22,94004,-0.19,3.54,0.38,0.4,0.0,1.46,0.0
2018,1,31,31,4.7,-0.1,-3.7,1.3,-2.1,-4.5,-0.2,1.4,0.37,2.1,2.3,223.76,222,55,97,63,92851,0.2,0.0,0.38,0.4,7.45,2.82,4.47
2018,2,1,32,2.8,-0.4,-2.3,1.2,-1.6,-4.2,0.5,0.8,0.38,2.1,2.3,225.83,122,21,49,25,91767,0.01,7.45,0.38,0.4,1.46,0.75,0.93
2018,2,2,33,0.8,-2.0,-4.9,-2.2,-3.8,-6.8,0.4,0.8,0.39,2.1,2.3,230.23,161,31,85,46,91991,0.32,1.46,0.38,0.4,2.82,0.0,0.0
2018,2,3,34,-0.9,-3.6,-5.6,-3.6,-5.4,-6.9,0.9,0.5,0.39,2.1,2.3,231.48,109,26,60,36,91866,0.33,2.82,0.38,0.4,0.75,0.0,0.96
2018,2,4,35,0.0,-4.1,-7.8,-3.6,-6.1,-8.8,0.1,0.5,0.41,2.1,2.3,233.63,218,51,85,61,92622,0.22,0.75,0.38,0.4,0.0,4.47,3.34
2018,2,5,36,0.6,-4.9,-9.3,-5.1,-7.5,-10.4,-1.2,0.1,0.41,2.1,2.3,233.84,234,58,98,71,93143,0.29,0.0,0.38,0.4,0.0,0.93,9.07
2018,2,6,37,1.2,-4.5,-9.1,-3.5,-7.1,-10.7,-1.0,0.5,0.4,2.1,2.3,233.83,231,59,93,62,92456,0.19,0.0,0.37,0.4,4.47,0.0,2.01
2018,2,7,38,-1.9,-3.7,-6.0,-3.5,-5.5,-8.0,0.4,0.3,0.4,2.1,2.3,235.5,81,18,50,15,92202,0.03,4.47,0.37,0.4,0.93,0.96,0.74
2018,2,8,39,-0.2,-2.0,-3.8,-3.4,-4.2,-4.7,0.6,-0.2,0.42,2.1,2.3,238.9,160,36,39,22,92810,0.25,0.93,0.37,0.4,0.0,3.34,3.83
2018,2,9,40,1.9,-2.0,-6.7,-2.6,-4.3,-7.7,-0.4,0.1,0.42,2.1,2.3,239.15,229,58,91,58,92718,0.25,0.0,0.37,0.4,0.96,9.07,8.43
2018,2,10,41,0.1,-1.9,-3.6,-3.6,-4.4,-4.8,0.6,0.0,0.41,2.1,2.3,239.52,157,40,51,28,92753,0.27,0.96,0.37,0.4,3.34,2.01,4.39
2018,2,11,42,3.4,-1.3,-6.4,-1.1,-4.2,-7.4,0.3,0.8,0.41,2.1,2.3,240.44,273,57,103,37,92211,0.34,3.34,0.37,0.4,9.07,0.74,2.56
2018,2,12,43,-0.1,-1.6,-4.3,-1.0,-3.1,-6.1,1.4,-0.1,0.42,2.1,2.3,248.43,150,33,48,31,92483,0.31,9.07,0.36,0.4,2.01,3.83,0.76
2018,2,13,44,-1.5,-4.3,-7.0,-5.9,-7.3,-9.1,0.1,-0.2,0.43,2.1,2.3,253.45,221,53,99,56,92686,0.53,2.01,0.36,0.4,0.74,8.43,4.9
2018,2,14,45,-2.1,-5.9,-11.7,-6.5,-9.0,-13.6,0.0,0.4,0.43,2.1,2.3,254.14,257,61,81,64,92802,0.21,0.74,0.36,0.4,3.83,4.39,1.64
2018,2,15,46,1.1,-5.7,-13.7,-2.7,-9.6,-16.0,-0.4,1.4,0.43,2.1,2.3,255.09,261,55,75,34,93148,0.35,3.83,0.36,0.4,8.43,2.56,1.6
2018,2,16,47,2.2,0.9,-0.4,1.4,0.1,-2.3,0.4,0.4,0.42,2.1,2.3,262.92,96,18,21,0,93591,-0.05,8.43,0.36,0.4,4.39,0.76,0.33
2018,2,17,48,3.3,0.2,-1.6,0.7,-0.6,-2.3,-0.7,-0.5,0.41,2.1,2.3,264.53,168,40,40,21,93089,0.15,4.39,0.36,0.4,2.56,4.9,0.05
2018,2,18,49,0.9,-1.7,-5.1,-2.3,-3.9,-6.6,-0.8,-0.7,0.42,2.1,2.3,268.93,176,44,94,40,93492,0.72,2.56,0.36,0.4,0.76,1.64,0.0
2018,2,19,50,1.6,-3.3,-7.1,-3.9,-6.0,-8.1,-0.3,-0.2,0.41,2.1,2.3,269.24,275,71,81,64,92916,0.44,0.76,0.36,0.4,4.9,1.6,1.39
2018,2,20,51,-0.5,-2.7,-4.4,-3.4,-4.8,-5.7,0.0,-1.0,0.42,2.2,2.3,272.08,177,41,33,21,92537,0.36,4.9,0.36,0.4,1.64,0.33,1.24
2018,2,21,52,-0.4,-2.9,-4.9,-4.5,-5.5,-6.5,-1.0,-1.2,0.42,2.2,2.3,275.42,234,55,58,36,92760,0.57,1.64,0.35,0.4,1.6,0.05,0.0
2018,2,22,53,-2.7,-4.4,-5.8,-6.2,-7.1,-8.3,-2.1,-0.9,0.43,2.2,2.3,276.52,146,35,55,30,92608,0.57,1.6,0.35,0.4,0.33,0.0,0.0
2018,2,23,54,-0.4,-4.0,-6.8,-4.9,-6.5,-8.4,-1.9,-0.8,0.43,2.2,2.4,277.31,236,53,64,41,92565,0.44,0.33,0.35,0.4,0.05,1.39,1.1
2018,2,24,55,-2.0,-4.8,-7.8,-6.7,-9.6,-13.5,-2.3,-1.0,0.43,2.2,2.4,277.12,294,77,95,66,92900,1.11,0.05,0.35,0.4,0.0,1.24,0.84
2018,2,25,56,-6.6,-9.1,-12.6,-14.0,-16.7,-18.5,-2.3,-0.9,0.43,2.2,2.4,276.33,334,87,112,86,93101,1.21,0.0,0.35,0.4,1.39,0.0,1.32
2018,2,26,57,-10.1,-12.5,-15.9,-16.2,-18.6,-20.1,-1.6,-1.2,0.43,2.2,2.4,276.15,221,60,85,51,92815,0.64,1.39,0.35,0.4,1.24,0.0,0.01
2018,2,27,58,-9.6,-12.0,-13.5,-16.0,-17.7,-18.7,-1.0,-1.2,0.43,2.2,2.4,277.64,211,54,80,41,92450,0.52,1.24,0.35,0.4,0.0,1.1,3.6
2018,2,28,59,-7.5,-12.4,-16.8,-16.5,-18.1,-20.5,-1.6,-0.3,0.43,2.3,2.4,277.85,326,86,104,77,92664,0.42,0.0,0.35,0.4,0.0,0.84,2.72
2018,3,1,60,-1.7,-8.9,-15.5,-10.8,-14.4,-18.3,-1.6,0.0,0.42,2.3,2.4,277.7,301,79,77,56,91781,0.5,0.0,0.34,0.4,1.1,1.32,0.57
2018,3,2,61,1.9,-4.8,-10.8,-5.0,-8.8,-13.1,-0.8,-0.2,0.42,2.3,2.4,277.75,339,88,89,43,90917,0.48,1.1,0.34,0.4,0.84,0.01,0.0
2018,3,3,62,3.9,-0.9,-4.5,-2.1,-3.8,-5.4,-0.7,-0.1,0.42,2.3,2.4,279.36,313,77,81,43,91132,0.44,0.84,0.34,0.4,1.32,3.6,0.03
2018,3,4,63,5.9,0.7,-2.5,0.4,-2.1,-4.5,-1.0,0.6,0.42,2.3,2.4,280.3,355,91,103,58,91439,0.51,1.32,0.34,0.4,0.01,2.72,0.17
2018,3,5,64,6.5,1.1,-2.4,0.4,-1.9,-4.4,-0.8,0.5,0.4,2.3,2.4,279.44,347,89,98,59,91067,0.53,0.01,0.34,0.4,3.6,0.57,9.39
2018,3,6,65,2.9,0.7,-2.1,1.7,-0.3,-3.5,0.2,0.6,0.4,2.3,2.4,279.28,96,30,39,17,90552,0.0,3.6,0.34,0.4,2.72,0.0,2.08
2018,3,7,66,6.0,1.7,-2.6,1.9,-0.2,-3.1,0.9,0.9,0.39,2.3,2.4,277.36,317,68,76,39,91219,0.29,2.72,0.34,0.4,0.57,0.03,5.22
2018,3,8,67,7.3,1.2,-3.7,-0.9,-3.5,-6.0,0.7,0.7,0.39,2.4,2.4,274.43,364,96,103,70,92075,0.91,0.57,0.35,0.4,0.0,0.17,0.0
2018,3,9,68,9.8,2.2,-3.8,1.8,-2.3,-6.1,-0.1,1.1,0.38,2.4,2.4,272.39,289,72,76,50,92374,0.58,0.0,0.35,0.4,0.03,9.39,6.55
2018,3,10,69,10.4,3.8,-0.5,5.2,1.1,-2.4,-0.3,1.4,0.38,2.4,2.4,268.9,172,51,51,28,92170,0.05,0.03,0.35,0.4,0.17,2.08,2.01
2018,3,11,70,10.2,4.4,-0.5,3.6,1.1,-2.0,-0.6,1.9,0.37,2.4,2.4,260.56,327,94,78,52,91479,0.34,0.17,0.36,0.4,9.39,5.22,0.81
2018,3,12,71,7.3,3.4,-1.1,4.4,2.2,-1.6,0.7,1.2,0.37,2.4,2.4,247.64,231,51,63,31,91248,-0.24,9.39,0.37,0.4,2.08,0.0,2.46
2018,3,13,72,8.3,2.8,-2.7,2.1,-0.8,-3.3,1.5,0.3,0.37,2.4,2.4,238.88,399,97,96,51,92033,0.87,2.08,0.38,0.4,5.22,6.55,2.48
2018,3,14,73,4.7,1.7,-3.0,2.3,0.6,-3.6,0.7,0.1,0.37,2.4,2.4,232.94,245,57,68,30,92429,0.01,5.22,0.4,0.4,0.0,2.01,2.88
2018,3,15,74,9.7,2.3,-4.8,1.5,-1.4,-6.0,-1.3,0.9,0.37,2.4,2.4,227.29,430,117,109,65,91499,0.82,0.0,0.4,0.4,6.55,0.81,0.67
2018,3,16,75,7.3,3.1,-1.0,3.1,1.3,-1.6,1.1,0.7,0.37,2.5,2.4,218.78,320,82,69,36,91566,0.19,6.55,0.41,0.4,2.01,2.46,3.93
2018,3,17,76,4.8,0.5,-2.7,1.8,-1.0,-3.8,-1.5,-0.4,0.37,2.5,2.4,211.69,216,59,51,31,91136,0.3,2.01,0.41,0.4,0.81,2.48,0.0
2018,3,18,77,0.5,-2.6,-5.4,-4.1,-6.3,-9.1,-2.2,-1.1,0.38,2.5,2.4,210.33,385,104,89,48,91336,1.71,0.81,0.41,0.4,2.46,2.88,0.0
