YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,10,9,282,15.3,13.6,11.1,14.6,12.3,8.7,-1.2,-0.6,0.15,2.1,2.3,0.0,158,43,36,19,95689,0.98,7.05,0.35,0.39,14.54,26.07,10.71
2009,10,10,283,16.6,12.7,10.2,13.1,10.9,8.6,1.2,0.2,0.15,2.1,2.3,0.0,335,70,63,30,95353,1.46,14.54,0.35,0.39,3.6,7.59,12.31
2009,10,11,284,13.7,11.4,9.5,9.9,7.7,5.6,3.0,0.4,0.15,2.1,2.3,0.0,318,82,75,42,95386,1.75,3.6,0.36,0.39,26.07,2.58,6.9
2009,10,12,285,10.4,7.4,4.0,8.5,5.4,1.5,3.3,-0.9,0.15,2.0,2.3,0.0,251,58,64,33,95061,2.4,26.07,0.38,0.39,7.59,1.71,0.38
2009,10,13,286,7.0,3.9,1.7,4.5,2.0,-0.3,2.8,-1.2,0.15,2.0,2.3,0.05,301,75,74,49,95968,1.87,7.59,0.39,0.39,2.58,10.71,0.0
2009,10,14,287,4.0,1.8,0.0,-0.5,-1.9,-4.1,2.5,-1.3,0.16,2.0,2.3,0.88,329,87,85,61,96117,1.48,2.58,0.39,0.39,1.71,12.31,0.01
2009,10,15,288,3.5,1.3,-0.4,-1.9,-3.6,-5.5,3.1,-0.3,0.17,2.0,2.3,2.02,285,73,66,46,96074,1.07,1.71,0.39,0.39,10.71,6.9,6.79
2009,10,16,289,5.8,2.5,0.7,1.9,-0.9,-3.0,3.7,1.0,0.19,2.0,2.3,3.12,295,43,53,24,95707,1.0,10.71,0.39,0.39,12.31,0.38,3.12
2009,10,17,290,4.1,2.7,1.8,2.7,2.0,1.1,2.7,0.0,0.2,1.9,2.3,4.17,141,32,34,13,95505,0.74,12.31,0.4,0.39,6.9,0.0,2.16
2009,10,18,291,5.2,2.9,0.7,4.1,2.3,0.4,1.6,-0.1,0.19,1.9,2.3,3.39,235,54,68,32,95774,0.69,6.9,0.41,0.39,0.38,0.01,0.12
2009,10,19,292,6.3,2.7,-0.1,1.7,-0.6,-1.8,-0.9,-0.2,0.18,1.9,2.3,2.62,303,69,91,55,95726,0.88,0.38,0.41,0.39,0.0,6.79,1.21
2009,10,20,293,7.8,2.2,-2.2,0.7,-1.1,-3.3,-1.7,0.1,0.17,1.9,2.3,1.94,428,111,125,86,95109,0.81,0.0,0.41,0.39,0.01,3.12,1.15
2009,10,21,294,11.4,4.2,-2.2,4.1,0.7,-3.6,-1.9,0.3,0.16,1.9,2.3,1.31,404,105,113,76,94722,0.83,0.01,0.4,0.39,6.79,2.16,0.01
2009,10,22,295,12.8,7.5,3.5,9.2,5.6,1.7,-0.3,0.1,0.15,1.9,2.3,0.7,288,65,71,43,94318,0.57,6.79,0.4,0.39,3.12,0.12,0.02
2009,10,23,296,10.1,7.0,2.9,7.4,5.7,2.8,0.4,-0.3,0.15,1.9,2.3,0.34,227,51,50,20,95057,0.57,3.12,0.4,0.39,2.16,1.21,0.03
2009,10,24,297,9.7,7.4,4.4,7.4,6.0,4.1,0.5,-0.1,0.14,1.8,2.3,0.14,155,39,62,24,95706,0.6,2.16,0.41,0.4,0.12,1.15,0.01
2009,10,25,298,14.4,8.8,2.4,9.7,6.4,2.2,-0.2,0.2,0.14,1.8,2.3,0.05,251,65,56,36,95637,0.6,0.12,0.4,0.4,1.21,0.01,0.0
2009,10,26,299,10.6,9.1,7.7,9.9,8.3,6.4,1.0,0.5,0.14,1.8,2.3,0.01,66,16,45,18,95821,0.15,1.21,0.4,0.4,1.15,0.02,15.84
2009,10,27,300,11.6,8.4,5.4,7.8,6.2,4.9,0.8,0.5,0.14,1.8,2.3,0.0,192,49,70,41,96133,0.77,1.15,0.4,0.4,0.01,0.03,5.73
2009,10,28,301,12.6,7.3,3.2,7.8,5.4,3.0,-0.6,0.4,0.14,1.8,2.3,0.0,351,82,96,57,95968,0.69,0.01,0.4,0.4,0.02,0.01,5.36
2009,10,29,302,11.9,7.1,2.6,7.2,5.2,2.5,0.3,-0.2,0.14,1.8,2.3,0.0,356,78,91,51,95975,0.62,0.02,0.4,0.4,0.03,0.0,0.0
2009,10,30,303,9.2,6.4,2.2,6.3,3.6,0.8,-2.1,-0.5,0.14,1.8,2.3,0.0,331,74,108,59,96435,0.68,0.03,0.39,0.4,0.01,15.84,0.42
2009,10,31,304,8.5,3.5,0.3,3.2,1.2,-0.8,-1.3,-0.2,0.14,1.7,2.3,0.0,371,86,119,74,96432,0.62,0.01,0.39,0.4,0.0,5.73,0.02
2009,11,1,305,12.2,4.9,-1.0,6.2,2.4,-1.3,-1.1,0.2,0.14,1.7,2.3,0.0,358,89,111,70,95716,0.62,0.0,0.39,0.4,15.84,5.36,3.98
2009,11,2,306,7.2,5.2,3.4,6.5,3.8,0.8,0.1,0.4,0.14,1.7,2.3,0.0,109,18,43,16,94360,0.36,15.84,0.39,0.4,5.73,0.0,1.06
2009,11,3,307,6.7,4.3,1.4,3.4,2.1,-0.4,1.9,0.8,0.14,1.7,2.3,0.0,171,35,79,33,94009,0.99,5.73,0.41,0.4,5.36,0.42,0.53
2009,11,4,308,9.3,5.0,1.5,5.7,2.5,-0.4,0.8,1.7,0.14,1.7,2.3,0.0,196,42,67,34,93420,1.0,5.36,0.41,0.4,0.0,0.02,1.28
2009,11,5,309,10.2,3.8,-0.7,2.4,-0.1,-1.7,-0.5,0.9,0.13,1.7,2.3,0.0,363,87,123,80,94127,0.74,0.0,0.41,0.4,0.42,3.98,1.74
2009,11,6,310,7.2,3.1,-0.5,2.8,0.5,-1.9,-0.5,0.4,0.13,1.7,2.3,0.0,252,57,71,48,94756,0.36,0.42,0.4,0.4,0.02,1.06,0.5
2009,11,7,311,9.2,4.0,-0.4,4.4,2.2,-0.6,-1.0,0.2,0.13,1.6,2.3,0.0,349,82,116,65,94311,0.58,0.02,0.4,0.4,3.98,0.53,0.28
2009,11,8,312,5.3,3.1,1.3,2.8,1.8,0.9,-1.0,-0.5,0.13,1.6,2.3,0.0,139,32,47,23,94162,0.34,3.98,0.4,0.4,1.06,1.28,0.47
2009,11,9,313,6.5,4.2,2.7,3.1,2.5,1.9,1.1,0.2,0.13,1.6,2.3,0.0,203,44,53,26,94468,0.58,1.06,0.4,0.4,0.53,1.74,1.44
2009,11,10,314,5.3,3.4,2.0,1.7,1.0,0.5,1.5,-0.2,0.13,1.6,2.3,0.0,161,37,59,30,94887,0.48,0.53,0.4,0.4,1.28,0.5,0.65
2009,11,11,315,5.7,3.9,2.5,2.6,1.9,1.1,2.0,0.1,0.13,1.6,2.3,0.0,127,26,34,21,94865,0.59,1.28,0.4,0.4,1.74,0.28,3.65
2009,11,12,316,8.4,4.4,0.5,4.0,2.6,0.4,0.5,0.7,0.13,1.6,2.3,0.0,292,61,95,37,95165,0.66,1.74,0.4,0.4,0.5,0.47,0.0
2009,11,13,317,13.8,7.5,3.5,10.2,6.1,3.0,-0.7,1.0,0.13,1.6,2.3,0.0,252,49,88,39,95540,0.37,0.5,0.4,0.4,0.28,1.44,0.01
2009,11,14,318,12.4,6.2,1.8,8.3,4.1,0.5,-0.2,0.6,0.13,1.5,2.3,0.0,274,58,86,55,95371,0.39,0.28,0.39,0.4,0.47,0.65,0.0
2009,11,15,319,12.2,7.1,2.1,8.3,5.7,1.7,-0.4,0.7,0.13,1.5,2.3,0.0,277,62,93,53,95596,0.38,0.47,0.39,0.4,1.44,3.65,0.38
2009,11,16,320,10.6,8.0,4.8,8.8,7.0,4.3,-0.4,0.9,0.13,1.5,2.3,0.0,129,21,37,13,95314,0.22,1.44,0.39,0.4,0.65,0.0,2.66
2009,11,17,321,17.2,10.1,5.2,11.8,7.8,4.7,0.2,1.4,0.13,1.5,2.3,0.0,302,68,96,58,95381,0.55,0.65,0.39,0.4,3.65,0.01,7.55
2009,11,18,322,12.2,8.5,4.0,8.7,7.1,3.6,1.1,0.7,0.13,1.5,2.3,0.0,218,44,80,42,96174,0.36,3.65,0.39,0.4,0.0,0.0,0.0
2009,11,19,323,12.9,6.2,1.6,8.7,4.4,1.0,-0.3,0.5,0.13,1.5,2.3,0.0,304,69,112,73,96415,0.38,0.0,0.39,0.4,0.01,0.38,0.31
2009,11,20,324,14.5,6.8,2.0,9.7,3.8,-0.9,-0.2,0.4,0.13,1.5,2.3,0.0,290,64,101,61,96384,0.37,0.01,0.39,0.4,0.0,2.66,2.78
2009,11,21,325,13.2,6.5,2.5,8.5,4.3,1.3,-0.6,0.4,0.13,1.5,2.3,0.0,290,65,106,65,96474,0.34,0.0,0.39,0.4,0.38,7.55,0.24
2009,11,22,326,13.5,7.1,1.7,7.2,3.6,-0.7,0.7,0.6,0.13,1.5,2.3,0.0,295,64,96,50,95685,0.45,0.38,0.39,0.4,2.66,0.0,0.17
2009,11,23,327,11.5,8.0,5.3,5.5,3.8,2.0,1.6,1.5,0.13,1.6,2.3,0.0,281,58,96,55,95410,0.78,2.66,0.39,0.4,7.55,0.31,2.15
2009,11,24,328,11.6,8.6,6.1,7.7,5.7,2.6,3.4,1.3,0.13,1.6,2.3,0.0,159,28,47,24,95536,1.56,7.55,0.39,0.4,0.0,2.78,9.01
2009,11,25,329,13.9,7.1,3.0,8.9,4.9,1.6,-0.4,1.2,0.13,1.6,2.3,0.0,291,64,119,81,95396,0.32,0.0,0.39,0.4,0.31,0.24,0.93
2009,11,26,330,10.3,5.9,1.8,5.3,3.2,0.2,0.9,1.1,0.13,1.6,2.3,0.0,245,48,91,43,95416,0.34,0.31,0.39,0.4,2.78,0.17,0.0
2009,11,27,331,10.1,5.8,2.2,6.3,3.9,1.5,0.2,1.3,0.13,1.6,2.3,0.0,235,46,99,50,95068,0.37,2.78,0.39,0.4,0.24,2.15,5.51
2009,11,28,332,9.4,5.1,2.2,4.5,2.0,-0.9,-0.1,1.7,0.13,1.6,2.3,0.0,273,59,108,70,95062,0.54,0.24,0.39,0.4,0.17,9.01,0.01
2009,11,29,333,10.3,4.8,0.5,4.1,0.8,-1.7,-1.5,1.3,0.13,1.6,2.3,0.0,278,59,108,71,94348,0.39,0.17,0.39,0.4,2.15,0.93,0.29
2009,11,30,334,7.7,5.5,2.2,3.6,2.3,0.7,0.4,0.9,0.13,1.6,2.3,0.01,222,47,80,47,93544,0.53,2.15,0.38,0.4,9.01,0.0,3.45
2009,12,1,335,3.0,2.0,1.3,2.1,1.5,1.0,2.9,0.7,0.13,1.6,2.3,0.81,68,13,16,9,94462,0.63,9.01,0.39,0.4,0.93,5.51,9.82
2009,12,2,336,6.0,2.1,-1.6,2.0,0.4,-2.8,-0.5,0.4,0.15,1.6,2.3,1.93,198,44,95,52,95233,0.43,0.93,0.39,0.4,0.0,0.01,1.31
2009,12,3,337,6.8,0.9,-2.3,2.1,-1.6,-4.3,-1.1,0.3,0.15,1.6,2.3,1.67,258,54,101,69,94756,0.22,0.0,0.39,0.4,5.51,0.29,7.78
2009,12,4,338,2.1,0.7,-1.8,1.5,-0.4,-3.2,1.0,0.3,0.17,1.6,2.3,2.71,77,15,54,16,94793,0.1,5.51,0.39,0.4,0.01,3.45,17.83
2009,12,5,339,2.9,0.1,-2.8,0.5,-1.0,-3.1,-0.2,0.8,0.19,1.6,2.3,3.82,144,32,70,39,95440,0.19,0.01,0.39,0.4,0.29,9.82,3.74
2009,12,6,340,8.6,3.4,-0.6,4.2,0.6,-2.7,-0.5,1.1,0.18,1.6,2.3,3.24,210,34,77,25,95276,0.12,0.29,0.39,0.4,3.45,1.31,0.34
2009,12,7,341,8.7,5.7,3.6,7.5,4.9,2.1,-0.3,0.8,0.16,1.6,2.3,2.17,91,17,42,13,95267,0.01,3.45,0.39,0.4,9.82,7.78,0.0
2009,12,8,342,5.3,3.3,2.0,4.2,2.3,1.4,2.3,0.5,0.15,1.6,2.3,1.59,76,11,35,21,95208,0.61,9.82,0.4,0.4,1.31,17.83,0.1
2009,12,9,343,4.6,2.6,-0.1,1.8,0.9,-1.0,2.1,0.2,0.14,1.6,2.3,1.07,129,27,56,29,96324,0.65,1.31,0.4,0.4,7.78,3.74,0.71
2009,12,10,344,5.6,2.0,-2.6,4.6,0.6,-3.7,1.4,0.9,0.14,1.6,2.3,0.84,131,23,60,32,96165,0.24,7.78,0.4,0.4,17.83,0.34,1.05
2009,12,11,345,3.5,2.0,0.7,2.5,1.6,0.5,2.8,0.1,0.15,1.6,2.3,2.25,51,9,21,8,95703,0.44,17.83,0.41,0.4,3.74,0.0,0.7
2009,12,12,346,1.2,-0.3,-2.5,0.2,-1.9,-3.9,-1.0,-1.2,0.24,1.6,2.3,7.72,159,30,58,35,95771,0.4,3.74,0.41,0.4,0.34,0.1,0.71
2009,12,13,347,-0.3,-2.9,-6.3,-3.9,-6.7,-10.6,-2.0,-0.8,0.27,1.6,2.3,8.87,170,37,87,59,95548,0.4,0.34,0.41,0.4,0.0,0.71,1.07
2009,12,14,348,-2.8,-4.6,-6.8,-8.4,-9.5,-10.8,-3.0,-0.7,0.26,1.6,2.3,8.79,109,25,75,50,95443,0.37,0.0,0.41,0.4,0.1,1.05,3.24
2009,12,15,349,-2.7,-3.7,-4.6,-7.9,-8.6,-9.4,-3.5,-0.7,0.26,1.6,2.3,8.56,102,22,61,40,95039,0.43,0.1,0.4,0.4,0.71,0.7,0.41
2009,12,16,350,-2.5,-4.4,-6.2,-8.7,-9.9,-11.0,0.0,-1.0,0.26,1.6,2.3,8.77,145,28,65,46,94638,0.19,0.71,0.4,0.4,1.05,0.71,4.58
2009,12,17,351,-4.4,-6.4,-10.0,-10.6,-11.7,-13.4,1.8,-0.4,0.28,1.6,2.3,9.4,130,29,63,47,94468,0.2,1.05,0.4,0.4,0.7,1.07,0.0
2009,12,18,352,-4.5,-6.6,-9.9,-10.5,-11.8,-13.4,1.2,0.3,0.29,1.6,2.3,10.29,167,33,79,51,94206,0.16,0.7,0.4,0.4,0.71,3.24,7.54
2009,12,19,353,-6.0,-8.5,-11.2,-10.3,-12.6,-16.3,0.8,-0.7,0.3,1.6,2.3,10.7,92,20,45,32,94020,0.21,0.71,0.4,0.4,1.07,0.41,0.01
2009,12,20,354,-6.8,-10.5,-13.3,-11.5,-16.1,-18.7,1.3,0.8,0.31,1.5,2.3,11.06,202,42,108,59,94425,0.22,1.07,0.39,0.4,3.24,4.58,0.97
2009,12,21,355,-0.2,-4.0,-6.1,-5.0,-7.3,-10.2,-0.8,1.3,0.35,1.5,2.3,14.22,148,26,91,31,94262,0.31,3.24,0.39,0.4,0.41,0.0,0.49
2009,12,22,356,4.5,0.1,-3.5,-0.6,-3.3,-7.3,-1.2,1.3,0.36,1.5,2.3,14.41,183,36,91,37,93372,0.19,0.41,0.39,0.4,4.58,7.54,2.66
2009,12,23,357,3.2,1.0,-1.0,2.1,0.0,-2.1,0.5,0.4,0.33,1.5,2.3,12.78,95,14,48,15,93554,-0.04,4.58,0.4,0.4,0.0,0.01,6.33
2009,12,24,358,5.9,1.9,-2.2,4.1,0.9,-2.8,-1.5,0.8,0.3,1.5,2.3,10.84,108,26,72,34,93308,-0.22,0.0,0.4,0.4,7.54,0.97,3.02
2009,12,25,359,5.5,2.8,0.6,3.9,1.4,-1.7,2.4,0.9,0.25,1.5,2.3,8.0,32,8,56,21,93678,0.17,7.54,0.4,0.4,0.01,0.49,2.51
2009,12,26,360,3.4,0.1,-2.9,-2.3,-4.0,-5.3,0.4,0.3,0.22,1.5,2.3,6.71,228,48,120,74,94871,0.32,0.01,0.4,0.4,0.97,2.66,6.38
2009,12,27,361,1.8,-1.7,-3.8,-4.6,-6.1,-7.7,1.2,0.9,0.22,1.4,2.3,6.37,158,32,74,49,94631,0.16,0.97,0.4,0.4,0.49,6.33,0.32
2009,12,28,362,3.9,0.4,-1.6,-2.4,-3.4,-5.0,1.4,0.7,0.22,1.4,2.3,6.69,201,42,96,62,94596,0.29,0.49,0.4,0.4,2.66,3.02,0.0
2009,12,29,363,2.2,-0.7,-4.3,-1.0,-3.7,-6.0,-1.3,0.7,0.22,1.4,2.3,6.49,155,22,49,28,94309,0.2,2.66,0.4,0.4,6.33,2.51,0.0
2009,12,30,364,6.0,2.0,-0.4,5.0,1.0,-1.8,0.3,1.3,0.22,1.4,2.3,6.39,127,25,50,22,93718,-0.08,6.33,0.4,0.4,3.02,6.38,0.64
2009,12,31,365,4.7,1.4,-1.3,3.7,0.9,-1.6,0.3,1.3,0.2,1.4,2.3,5.48,123,25,57,30,93501,-0.12,3.02,0.41,0.4,2.51,0.32,0.86
2010,1,1,1,3.5,0.5,-2.6,1.9,0.0,-2.9,0.0,0.3,0.19,1.4,2.3,4.74,130,29,42,15,93200,0.1,2.51,0.41,0.4,6.38,0.0,0.92
2010,1,2,2,1.8,-2.0,-4.7,1.7,-5.2,-8.7,3.5,-0.9,0.24,1.3,2.3,8.19,127,24,74,38,94938,0.55,6.38,0.41,0.4,0.32,0.0,2.88
2010,1,3,3,-1.2,-3.8,-7.1,-8.4,-9.8,-11.1,1.9,0.7,0.28,1.3,2.3,10.04,178,37,83,53,95676,0.24,0.32,0.41,0.4,0.0,0.64,1.92
2010,1,4,4,-1.5,-3.9,-7.4,-7.1,-9.6,-12.0,-0.5,0.2,0.28,1.3,2.3,9.91,222,47,116,65,95173,0.12,0.0,0.4,0.4,0.0,0.86,6.62
2010,1,5,5,-2.7,-6.2,-9.1,-6.8,-8.7,-11.1,-1.0,-0.2,0.28,1.3,2.3,9.72,190,37,95,45,94366,0.12,0.0,0.4,0.4,0.64,0.92,0.22
2010,1,6,6,-2.5,-4.1,-5.5,-5.8,-7.0,-7.8,0.5,-0.1,0.28,1.3,2.3,9.72,117,26,63,25,93963,0.11,0.64,0.4,0.4,0.86,2.88,0.0
2010,1,7,7,0.3,-3.1,-5.4,-3.7,-6.1,-8.7,-0.4,0.0,0.3,1.3,2.2,10.6,175,38,109,42,94653,0.13,0.86,0.4,0.4,0.92,1.92,0.0
2010,1,8,8,-1.0,-3.2,-5.8,-4.1,-5.6,-8.2,-1.5,-0.6,0.3,1.2,2.2,10.7,111,22,44,22,94487,0.14,0.92,0.4,0.4,2.88,6.62,0.0
2010,1,9,9,-1.3,-2.5,-3.5,-4.4,-4.9,-5.7,-0.4,-0.5,0.34,1.2,2.2,12.96,85,18,38,15,94154,0.16,2.88,0.4,0.4,1.92,0.22,0.0
2010,1,10,10,-2.5,-3.6,-4.6,-6.0,-6.6,-7.5,1.8,0.4,0.37,1.2,2.2,14.81,84,17,41,18,94733,0.21,1.92,0.39,0.4,6.62,0.0,8.97
2010,1,11,11,-2.9,-4.1,-5.2,-5.2,-6.5,-7.6,1.1,0.5,0.39,1.2,2.2,18.64,66,13,29,14,95211,0.11,6.62,0.39,0.4,0.22,0.0,4.35
2010,1,12,12,-1.6,-4.8,-8.4,-4.4,-6.7,-9.5,-1.4,0.3,0.4,1.2,2.2,22.39,152,33,79,47,95171,0.06,0.22,0.39,0.4,0.0,0.0,0.53
2010,1,13,13,-0.7,-5.8,-8.7,-4.2,-8.0,-10.2,-1.5,0.2,0.4,1.2,2.2,22.25,175,37,98,48,94606,0.11,0.0,0.39,0.4,0.0,0.0,0.0
2010,1,14,14,0.1,-4.7,-7.7,-3.7,-6.9,-9.2,-1.7,0.0,0.39,1.2,2.2,22.02,175,36,86,42,94723,0.17,0.0,0.39,0.4,0.0,8.97,0.63
2010,1,15,15,-0.6,-4.4,-7.5,-3.8,-6.9,-9.6,-0.7,0.1,0.39,1.1,2.2,21.51,158,36,78,40,95778,0.14,0.0,0.39,0.4,0.0,4.35,0.32
2010,1,16,16,1.5,-4.7,-8.8,-2.8,-7.1,-10.1,-1.6,0.4,0.38,1.1,2.2,20.88,207,45,106,55,95863,0.17,0.0,0.38,0.4,8.97,0.53,0.0
2010,1,17,17,4.8,-0.2,-6.4,1.4,-2.5,-9.1,1.6,0.9,0.38,1.1,2.2,20.14,110,23,50,11,95507,0.02,8.97,0.38,0.4,4.35,0.0,0.0
2010,1,18,18,2.4,0.3,-2.1,1.2,-0.8,-2.7,2.0,0.2,0.38,1.1,2.2,19.99,139,27,62,38,96266,-0.02,4.35,0.39,0.4,0.53,0.63,0.53
2010,1,19,19,3.7,-0.4,-2.3,-0.1,-2.1,-3.2,-0.3,0.4,0.38,1.1,2.2,19.76,179,38,95,42,95957,0.03,0.53,0.39,0.4,0.0,0.32,5.09
2010,1,20,20,2.7,-0.9,-2.7,-2.4,-3.7,-5.7,-1.1,0.1,0.37,1.1,2.2,18.43,222,47,107,52,95362,0.16,0.0,0.39,0.4,0.63,0.0,0.03
2010,1,21,21,1.1,-1.0,-2.5,-1.9,-3.4,-5.5,0.7,-0.2,0.36,1.1,2.2,17.64,112,23,45,22,95790,0.15,0.63,0.39,0.4,0.32,0.0,9.37
2010,1,22,22,0.4,-1.4,-3.4,-2.9,-3.8,-5.5,-0.8,-0.5,0.36,1.1,2.2,17.82,114,24,54,21,96182,0.16,0.32,0.39,0.4,0.0,0.53,2.97
2010,1,23,23,0.4,-3.2,-5.8,-4.3,-6.3,-8.8,-1.5,-0.4,0.35,1.1,2.2,17.37,226,47,97,54,96091,0.25,0.0,0.39,0.4,0.0,5.09,3.05
2010,1,24,24,-0.1,-4.0,-6.6,-5.2,-7.5,-9.4,-1.6,-0.3,0.34,1.1,2.2,16.76,184,40,78,41,96084,0.26,0.0,0.39,0.4,0.53,0.03,1.97
2010,1,25,25,0.4,-2.7,-4.7,-4.6,-6.1,-7.7,-1.2,-0.4,0.34,1.1,2.2,16.29,164,32,51,21,96267,0.29,0.53,0.39,0.4,5.09,9.37,2.53
2010,1,26,26,-2.5,-4.6,-9.7,-4.6,-7.0,-12.0,-1.0,-0.9,0.38,1.1,2.2,19.98,102,21,72,27,96666,0.17,5.09,0.39,0.4,0.03,2.97,3.65
2010,1,27,27,-5.2,-8.8,-11.5,-9.4,-11.9,-13.7,-0.2,0.1,0.39,1.1,2.2,21.25,193,42,92,39,96232,0.17,0.03,0.39,0.4,9.37,3.05,17.95
2010,1,28,28,-1.2,-2.8,-8.6,-4.7,-6.1,-12.0,4.1,0.5,0.4,1.1,2.2,26.66,74,16,75,18,94354,0.44,9.37,0.38,0.4,2.97,1.97,0.33
2010,1,29,29,1.2,-1.3,-2.7,-4.8,-5.4,-5.9,1.7,1.2,0.4,1.1,2.2,31.8,141,33,59,31,93245,0.39,2.97,0.38,0.4,3.05,2.53,0.39
2010,1,30,30,-0.3,-2.3,-5.5,-2.9,-5.5,-8.0,2.4,0.4,0.4,1.1,2.2,34.38,217,47,96,47,93122,0.34,3.05,0.38,0.4,1.97,3.65,9.14
2010,1,31,31,-3.0,-5.0,-6.8,-6.7,-8.9,-10.6,2.7,0.0,0.4,1.1,2.2,35.88,201,41,67,37,94279,0.32,1.97,0.38,0.4,2.53,17.95,1.1
2010,2,1,32,-1.7,-4.2,-6.8,-6.6,-8.4,-10.3,2.7,0.6,0.4,1.1,2.2,37.72,228,54,100,54,94957,0.39,2.53,0.38,0.4,3.65,0.33,0.02
2010,2,2,33,0.3,-2.7,-4.3,-5.8,-7.5,-9.5,2.6,1.1,0.41,1.1,2.2,41.84,204,43,84,38,95304,0.54,3.65,0.38,0.4,17.95,0.39,0.0
2010,2,3,34,1.7,-0.4,-3.7,0.5,-2.8,-9.1,1.8,1.4,0.41,1.1,2.2,48.18,45,9,22,7,94940,0.14,17.95,0.38,0.4,0.33,9.14,5.23
2010,2,4,35,5.2,0.1,-4.3,0.5,-1.8,-6.3,-1.2,0.6,0.4,1.1,2.2,52.75,244,56,101,62,95403,-0.05,0.33,0.38,0.4,0.39,1.1,6.2
2010,2,5,36,3.2,-1.2,-5.5,-0.2,-3.7,-7.6,-0.9,0.2,0.39,1.1,2.2,50.73,139,33,52,28,94803,0.06,0.39,0.38,0.4,9.14,0.02,0.94
2010,2,6,37,1.3,0.1,-1.0,0.7,-0.2,-1.7,0.2,-0.2,0.39,1.1,2.2,54.34,65,14,18,8,94934,0.0,9.14,0.38,0.4,1.1,0.0,0.15
2010,2,7,38,1.5,-1.5,-4.9,-1.2,-3.3,-7.3,0.0,-0.9,0.39,1.1,2.2,57.65,191,39,76,37,95374,0.29,1.1,0.38,0.4,0.02,5.23,0.01
2010,2,8,39,-0.9,-5.0,-8.3,-5.7,-7.8,-9.9,-2.0,-0.5,0.39,1.1,2.2,58.04,256,61,106,64,94764,0.19,0.02,0.38,0.4,0.0,6.2,0.03
2010,2,9,40,-0.5,-6.2,-10.7,-6.0,-9.3,-12.3,-1.5,-0.5,0.38,1.1,2.2,57.87,281,68,105,65,94095,0.13,0.0,0.38,0.4,5.23,0.94,0.0
2010,2,10,41,-3.2,-5.7,-8.4,-7.1,-8.6,-11.1,0.4,-0.9,0.38,1.1,2.2,58.96,127,30,47,20,94135,0.15,5.23,0.38,0.4,6.2,0.15,0.0
2010,2,11,42,-4.6,-6.5,-7.8,-6.9,-8.4,-9.3,1.1,0.3,0.4,1.1,2.2,66.39,114,26,25,16,94072,0.11,6.2,0.38,0.4,0.94,0.01,1.13
2010,2,12,43,-3.5,-6.5,-9.7,-7.7,-8.9,-11.0,1.3,0.3,0.41,1.1,2.2,69.49,194,42,49,28,94745,0.17,0.94,0.38,0.4,0.15,0.03,5.65
2010,2,13,44,-2.5,-6.6,-9.9,-6.9,-9.5,-11.6,0.6,0.5,0.41,1.1,2.2,69.82,224,52,58,39,95044,0.16,0.15,0.37,0.4,0.01,0.0,1.65
2010,2,14,45,-2.0,-8.2,-16.1,-6.7,-10.7,-17.8,-0.5,0.1,0.4,1.1,2.2,69.73,260,66,101,52,94928,0.09,0.01,0.37,0.4,0.03,0.0,1.25
2010,2,15,46,-1.6,-7.7,-12.8,-6.6,-10.2,-14.0,-0.8,0.2,0.4,1.1,2.2,69.69,279,71,99,60,94628,0.15,0.03,0.37,0.4,0.0,1.13,0.25
2010,2,16,47,0.5,-8.6,-16.7,-4.8,-11.3,-18.3,-1.4,0.2,0.4,1.1,2.2,69.58,307,75,114,66,94216,0.02,0.0,0.37,0.4,0.0,5.65,0.33
2010,2,17,48,4.5,-4.2,-12.0,-0.9,-6.8,-13.2,-1.5,0.3,0.4,1.1,2.2,69.45,300,74,102,61,93549,0.05,0.0,0.37,0.4,1.13,1.65,0.38
2010,2,18,49,4.8,-1.5,-5.9,1.9,-3.1,-6.8,-0.4,0.6,0.39,1.1,2.2,68.81,150,41,78,40,93847,-0.06,1.13,0.37,0.4,5.65,1.25,0.27
2010,2,19,50,4.1,-0.3,-5.4,1.5,-1.7,-6.3,0.0,0.3,0.38,1.1,2.2,67.55,137,31,49,23,93293,-0.07,5.65,0.37,0.4,1.65,0.25,3.09
2010,2,20,51,1.8,-0.8,-7.2,-0.1,-3.8,-10.2,2.1,0.5,0.39,1.1,2.2,70.8,183,43,79,43,93885,0.52,1.65,0.37,0.4,1.25,0.33,0.03
2010,2,21,52,5.7,-1.9,-7.9,-3.8,-7.1,-10.8,0.2,1.3,0.39,1.1,2.2,71.33,330,84,123,71,94230,0.4,1.25,0.37,0.4,0.25,0.38,0.53
2010,2,22,53,7.6,-0.6,-6.4,-0.3,-4.8,-9.6,-1.1,1.1,0.38,1.2,2.2,69.96,215,58,70,48,93784,0.1,0.25,0.37,0.4,0.33,0.27,0.0
