YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,12,4,339,4.7,-0.3,-3.4,-1.4,-3.7,-6.2,-1.2,0.5,0.2,1.8,2.2,6.33,243,51,104,62,93694,0.33,0.0,0.4,0.39,3.3,8.04,1.98
2008,12,5,340,3.9,0.5,-2.5,1.1,-1.4,-4.6,-0.4,0.7,0.2,1.8,2.2,5.92,153,33,57,36,93263,0.2,3.3,0.4,0.39,3.72,0.35,3.3
2008,12,6,341,5.7,1.9,-1.5,0.6,-0.4,-2.3,2.1,0.9,0.2,1.8,2.2,5.79,226,45,87,47,94319,0.63,3.72,0.4,0.39,8.04,0.04,0.29
2008,12,7,342,2.2,0.9,0.2,1.8,0.4,-0.8,2.8,-0.2,0.23,1.8,2.2,7.63,106,20,61,21,95639,0.39,8.04,0.41,0.39,0.35,0.97,0.0
2008,12,8,343,2.5,0.3,-2.5,0.0,-1.2,-3.1,1.1,-0.1,0.25,1.8,2.2,8.46,152,28,63,38,96071,0.36,0.35,0.41,0.39,0.04,1.98,0.0
2008,12,9,344,2.7,-1.4,-3.5,-1.4,-2.9,-4.2,-0.8,0.2,0.24,1.8,2.2,8.02,222,44,105,56,95209,0.21,0.04,0.4,0.39,0.97,3.3,0.01
2008,12,10,345,2.0,-0.9,-3.2,-1.5,-2.9,-4.5,-0.5,-0.1,0.23,1.8,2.2,7.65,149,26,74,42,94549,0.14,0.97,0.4,0.39,1.98,0.29,7.03
2008,12,11,346,1.5,0.0,-1.3,-0.9,-1.6,-2.6,0.8,0.0,0.24,1.8,2.2,8.59,90,17,31,17,94391,0.12,1.98,0.4,0.39,3.3,0.0,6.43
2008,12,12,347,0.7,-0.3,-1.6,-1.4,-2.0,-2.7,1.2,0.1,0.3,1.8,2.2,11.77,81,17,37,18,95014,0.22,3.3,0.4,0.39,0.29,0.0,8.9
2008,12,13,348,3.7,0.5,-2.7,0.7,-1.1,-3.3,-2.0,-0.1,0.32,1.8,2.2,12.72,177,35,83,47,94308,0.06,0.29,0.4,0.39,0.0,0.01,20.74
2008,12,14,349,5.7,1.6,-1.1,1.1,-0.8,-2.6,-2.9,0.5,0.29,1.8,2.2,11.06,187,37,93,69,94001,0.2,0.0,0.4,0.39,0.0,7.03,12.16
2008,12,15,350,6.4,2.9,0.8,2.2,0.7,-0.5,-3.0,0.5,0.25,1.8,2.2,8.61,198,38,82,62,94595,0.24,0.0,0.4,0.4,0.01,6.43,8.19
2008,12,16,351,6.6,2.4,-0.6,2.9,0.9,-1.4,-2.1,0.0,0.21,1.8,2.2,6.34,220,45,90,65,94694,0.04,0.01,0.4,0.4,7.03,8.9,1.46
2008,12,17,352,2.4,1.1,-0.1,0.8,-0.1,-1.0,1.5,0.4,0.2,1.8,2.2,6.04,81,15,61,23,94517,0.33,7.03,0.4,0.4,6.43,20.74,3.61
2008,12,18,353,0.2,-0.3,-1.0,-0.7,-1.6,-2.5,2.7,0.0,0.34,1.8,2.2,13.82,47,10,29,12,95269,0.29,6.43,0.4,0.4,8.9,12.16,3.86
2008,12,19,354,2.4,0.8,-0.3,1.2,-0.2,-2.1,3.3,0.1,0.38,1.8,2.2,18.65,39,9,52,16,95603,0.05,8.9,0.4,0.4,20.74,8.19,0.0
2008,12,20,355,4.6,1.7,0.2,3.9,0.8,-0.7,4.2,0.5,0.37,1.8,2.2,19.32,28,5,33,10,95912,-0.07,20.74,0.41,0.4,12.16,1.46,0.15
2008,12,21,356,5.7,4.1,2.8,5.4,3.5,1.5,3.2,-0.8,0.29,1.7,2.2,11.88,97,15,37,8,96349,-0.15,12.16,0.43,0.4,8.19,3.61,0.0
2008,12,22,357,5.1,4.8,4.3,4.6,3.9,3.3,4.7,0.3,0.19,1.7,2.2,5.03,40,7,12,5,96498,1.04,8.19,0.43,0.4,1.46,3.86,0.0
2008,12,23,358,4.7,3.5,2.9,4.1,1.9,0.3,3.6,-0.8,0.15,1.7,2.2,2.05,110,22,44,18,96665,0.71,1.46,0.43,0.41,3.61,0.0,0.0
2008,12,24,359,4.5,3.2,2.4,2.6,2.2,1.7,2.5,0.0,0.13,1.7,2.2,1.24,65,13,30,12,96342,0.46,3.61,0.42,0.41,3.86,0.15,0.0
2008,12,25,360,2.5,0.1,-3.8,2.1,-1.6,-7.7,-1.4,-0.6,0.14,1.7,2.2,1.53,88,16,90,34,96242,0.69,3.86,0.42,0.41,0.0,0.0,0.8
2008,12,26,361,-1.3,-2.6,-3.8,-6.4,-6.9,-7.7,-3.8,-0.2,0.14,1.6,2.2,1.86,175,39,90,70,96832,0.33,0.0,0.42,0.41,0.15,0.0,0.54
2008,12,27,362,-0.8,-2.3,-3.2,-6.1,-6.9,-7.4,-3.8,-0.4,0.14,1.6,2.2,1.91,209,38,79,61,96579,0.18,0.15,0.41,0.41,0.0,0.0,0.03
2008,12,28,363,-0.4,-2.6,-4.0,-6.2,-6.9,-7.4,-4.3,-0.2,0.14,1.6,2.2,1.9,244,50,103,85,96223,0.08,0.0,0.41,0.41,0.0,0.0,0.02
2008,12,29,364,0.2,-2.8,-4.2,-6.3,-7.2,-8.3,-3.4,-0.1,0.14,1.6,2.2,1.87,249,52,101,87,96338,0.07,0.0,0.41,0.41,0.0,0.8,0.49
2008,12,30,365,1.3,-2.9,-5.2,-6.0,-7.4,-9.0,-2.6,-0.1,0.14,1.6,2.2,1.84,253,53,106,84,96473,0.06,0.0,0.41,0.41,0.0,0.54,0.12
2008,12,31,366,1.8,-2.9,-5.0,-5.2,-7.1,-9.1,-1.4,0.1,0.14,1.6,2.2,1.79,253,53,105,77,96010,0.05,0.0,0.4,0.41,0.8,0.03,0.03
2009,1,1,1,1.0,-1.9,-5.2,-2.0,-4.0,-6.7,1.5,0.0,0.15,1.5,2.2,2.08,136,25,49,23,95897,0.05,0.8,0.4,0.41,0.54,0.02,0.04
2009,1,2,2,-2.2,-2.9,-4.3,-4.3,-6.2,-7.9,0.0,-0.9,0.16,1.5,2.2,2.84,89,18,71,26,95828,0.06,0.54,0.4,0.41,0.03,0.49,0.0
2009,1,3,3,-2.0,-4.3,-5.8,-7.0,-7.9,-8.5,-1.2,-0.2,0.16,1.5,2.2,3.01,212,46,108,67,95812,0.06,0.03,0.4,0.41,0.02,0.12,0.0
2009,1,4,4,-0.8,-4.0,-6.9,-7.6,-8.8,-9.9,1.8,0.7,0.16,1.5,2.2,3.02,226,47,89,59,95326,0.07,0.02,0.4,0.41,0.49,0.03,0.0
2009,1,5,5,-1.2,-2.9,-3.7,-5.7,-7.6,-9.1,1.3,0.1,0.16,1.5,2.2,3.18,173,35,61,41,95001,0.05,0.49,0.39,0.41,0.12,0.04,0.0
2009,1,6,6,-1.7,-3.5,-5.2,-5.6,-7.0,-8.3,-2.7,-0.7,0.17,1.4,2.2,3.53,164,36,79,49,95131,0.07,0.12,0.39,0.41,0.03,0.0,0.0
2009,1,7,7,-2.3,-4.3,-5.2,-7.7,-8.6,-10.3,0.4,-0.3,0.17,1.4,2.2,3.5,169,37,89,52,95315,0.06,0.03,0.39,0.41,0.04,0.0,0.26
2009,1,8,8,-2.5,-4.8,-6.4,-9.5,-10.2,-10.9,-2.5,-0.2,0.17,1.4,2.2,3.51,260,51,111,76,96109,0.06,0.04,0.39,0.41,0.0,0.0,0.0
2009,1,9,9,-1.9,-6.2,-8.9,-9.7,-10.4,-11.3,-1.4,-0.2,0.17,1.4,2.2,3.45,269,57,117,83,96165,0.04,0.0,0.39,0.41,0.0,0.0,0.0
2009,1,10,10,0.4,-5.4,-8.7,-9.0,-10.3,-12.1,-1.8,-0.1,0.17,1.4,2.1,3.4,264,56,111,76,96229,0.07,0.0,0.39,0.41,0.0,0.0,0.0
2009,1,11,11,0.6,-5.6,-10.1,-8.3,-9.7,-11.4,-1.0,-0.2,0.17,1.4,2.1,3.33,269,57,109,73,96581,0.06,0.0,0.38,0.41,0.0,0.26,0.21
2009,1,12,12,2.0,-4.3,-7.7,-7.8,-9.6,-11.1,-1.5,-0.1,0.16,1.3,2.1,3.26,257,56,107,69,96189,0.07,0.0,0.38,0.41,0.0,0.0,0.38
2009,1,13,13,2.9,-4.0,-7.7,-8.1,-10.0,-11.6,-1.8,0.0,0.16,1.3,2.1,3.14,267,58,107,72,95408,0.06,0.0,0.38,0.41,0.26,0.0,5.23
2009,1,14,14,0.4,-3.3,-6.6,-5.4,-7.9,-10.8,0.0,-0.1,0.16,1.3,2.1,3.18,118,22,56,26,94984,0.04,0.26,0.38,0.41,0.0,0.0,3.06
2009,1,15,15,1.3,-2.4,-6.1,-3.0,-4.5,-6.7,-0.5,-0.2,0.16,1.3,2.1,3.26,199,39,76,47,95474,0.01,0.0,0.38,0.41,0.0,0.21,0.15
2009,1,16,16,2.7,-1.8,-4.1,-1.7,-3.3,-4.7,-1.7,0.0,0.16,1.3,2.1,3.09,263,57,98,62,95846,0.0,0.0,0.38,0.41,0.0,0.38,1.82
2009,1,17,17,3.7,-1.9,-5.1,-3.7,-5.0,-6.2,-0.5,0.6,0.16,1.3,2.1,2.85,278,58,101,61,95637,0.1,0.0,0.38,0.41,0.21,5.23,0.0
2009,1,18,18,4.1,-0.1,-4.0,-1.0,-4.6,-6.9,-0.1,0.7,0.15,1.3,2.1,2.62,184,40,62,42,94584,0.11,0.21,0.38,0.41,0.38,3.06,0.0
2009,1,19,19,5.2,0.9,-2.5,-0.9,-2.6,-4.4,-0.4,0.8,0.15,1.3,2.1,2.4,204,46,79,55,93998,0.11,0.38,0.37,0.41,5.23,0.15,0.0
2009,1,20,20,1.0,-1.0,-3.5,0.8,-1.6,-4.7,-0.1,0.1,0.17,1.3,2.1,3.62,78,15,47,19,93534,0.02,5.23,0.38,0.41,3.06,1.82,2.06
2009,1,21,21,1.4,-0.3,-2.5,0.3,-0.8,-2.8,1.6,0.3,0.21,1.3,2.1,5.85,71,13,36,12,94113,0.13,3.06,0.38,0.41,0.15,0.0,7.58
2009,1,22,22,1.3,-0.6,-3.2,-0.6,-1.7,-3.8,-0.6,-0.2,0.22,1.3,2.1,6.74,124,28,67,31,94191,0.12,0.15,0.38,0.41,1.82,0.0,2.8
2009,1,23,23,4.3,0.5,-3.8,0.5,-1.9,-4.4,-0.4,0.8,0.22,1.3,2.1,6.29,224,38,59,36,92397,0.51,1.82,0.38,0.41,0.0,0.0,0.1
2009,1,24,24,4.2,0.8,-2.0,-1.8,-3.8,-4.8,0.8,0.0,0.2,1.3,2.1,5.21,295,65,114,69,92593,0.2,0.0,0.38,0.41,0.0,2.06,0.25
2009,1,25,25,3.1,-0.7,-3.8,-2.5,-4.2,-5.4,-0.1,0.0,0.19,1.3,2.1,4.7,266,61,94,69,93578,0.08,0.0,0.38,0.41,0.0,7.58,0.0
2009,1,26,26,4.1,-0.7,-3.5,-1.6,-3.1,-4.5,-1.7,-0.1,0.18,1.3,2.1,4.23,308,70,109,77,93640,0.08,0.0,0.38,0.41,2.06,2.8,0.03
2009,1,27,27,1.1,-1.0,-2.7,-1.6,-2.6,-3.6,0.4,-0.3,0.18,1.3,2.1,4.19,152,29,52,26,94450,0.07,2.06,0.37,0.41,7.58,0.1,0.0
2009,1,28,28,0.3,-1.4,-2.4,-2.4,-3.0,-3.4,1.1,-0.4,0.29,1.3,2.1,10.1,106,23,36,17,95037,0.11,7.58,0.37,0.41,2.8,0.25,0.0
2009,1,29,29,0.1,-1.7,-2.7,-2.9,-3.6,-4.5,-1.1,-0.7,0.37,1.3,2.1,15.43,139,25,36,18,95401,0.23,2.8,0.37,0.41,0.1,0.0,0.0
2009,1,30,30,-0.4,-2.8,-4.8,-4.8,-5.5,-6.5,-2.3,-0.6,0.37,1.3,2.1,15.79,210,46,83,49,95639,0.29,0.1,0.37,0.4,0.25,0.03,0.23
2009,1,31,31,-0.5,-4.6,-9.2,-5.5,-7.3,-10.4,-2.2,-0.4,0.37,1.3,2.1,15.72,196,43,92,52,95137,0.24,0.25,0.37,0.4,0.0,0.0,0.32
2009,2,1,32,-0.1,-4.9,-9.5,-6.0,-7.9,-10.7,-3.1,-0.1,0.36,1.3,2.1,15.57,258,58,101,65,94278,0.32,0.0,0.37,0.4,0.03,0.0,8.77
2009,2,2,33,4.5,-0.2,-4.8,-0.6,-3.4,-7.0,-3.5,0.6,0.35,1.3,2.1,14.67,225,48,72,51,93979,0.41,0.03,0.37,0.4,0.0,0.0,0.2
2009,2,3,34,5.3,1.4,-2.4,1.0,-1.1,-3.1,-2.1,0.4,0.31,1.3,2.1,12.44,251,59,95,59,93516,0.09,0.0,0.37,0.4,0.0,0.23,3.71
2009,2,4,35,7.5,1.4,-2.5,1.6,-0.7,-3.2,-0.4,0.2,0.27,1.3,2.1,9.63,301,71,101,59,93450,0.03,0.0,0.37,0.4,0.0,0.32,4.71
2009,2,5,36,7.1,0.7,-3.6,2.0,-1.0,-3.8,-1.6,0.2,0.23,1.3,2.1,7.3,309,70,99,54,93593,0.01,0.0,0.37,0.4,0.23,8.77,3.53
2009,2,6,37,9.2,3.0,-0.9,2.9,0.3,-1.8,-2.1,0.5,0.2,1.3,2.1,5.44,286,62,88,50,93031,0.03,0.23,0.38,0.4,0.32,0.2,3.34
2009,2,7,38,7.9,2.9,0.0,2.5,0.6,-1.0,0.3,0.1,0.17,1.3,2.1,3.74,283,73,94,55,92461,0.26,0.32,0.38,0.4,8.77,3.71,3.75
2009,2,8,39,1.6,0.4,-1.9,0.9,-0.5,-4.4,2.8,-0.5,0.22,1.3,2.1,6.49,71,16,54,16,93529,0.46,8.77,0.38,0.4,0.2,4.71,1.29
2009,2,9,40,3.2,-0.6,-3.5,-3.7,-5.3,-6.8,1.2,0.8,0.25,1.3,2.1,8.24,243,64,83,48,94475,0.45,0.2,0.38,0.4,3.71,3.53,3.63
2009,2,10,41,7.9,2.8,-0.5,1.8,-2.2,-4.4,2.0,1.0,0.24,1.3,2.1,7.7,222,47,69,36,93452,0.89,3.71,0.38,0.4,4.71,3.34,18.79
2009,2,11,42,1.2,-0.3,-2.2,-2.4,-3.9,-6.0,4.7,-0.5,0.26,1.3,2.1,9.3,157,40,59,38,94322,0.87,4.71,0.38,0.4,3.53,3.75,0.87
2009,2,12,43,0.5,-1.9,-4.3,-2.8,-5.9,-8.7,3.0,-0.6,0.31,1.3,2.1,12.39,184,44,88,50,94738,0.55,3.53,0.38,0.4,3.34,1.29,0.57
2009,2,13,44,-0.9,-3.5,-5.9,-5.3,-7.4,-9.5,3.0,-0.6,0.35,1.3,2.1,15.28,243,53,84,55,95025,0.44,3.34,0.38,0.4,3.75,3.63,8.56
2009,2,14,45,-0.3,-3.2,-7.3,-4.6,-6.5,-10.0,2.3,-0.9,0.38,1.3,2.1,19.09,192,45,86,42,95304,0.39,3.75,0.38,0.4,1.29,18.79,7.74
2009,2,15,46,-2.0,-5.0,-7.4,-7.6,-9.3,-10.5,2.5,-0.2,0.39,1.3,2.1,20.7,204,51,74,39,95969,0.48,1.29,0.38,0.4,3.63,0.87,11.15
2009,2,16,47,-0.1,-2.4,-5.9,-2.4,-6.1,-9.7,3.1,0.7,0.39,1.3,2.1,21.5,129,31,35,20,95517,0.49,3.63,0.38,0.4,18.79,0.57,11.66
2009,2,17,48,0.5,-2.1,-9.8,-0.3,-4.1,-12.0,2.6,-0.9,0.4,1.3,2.1,35.68,49,13,88,29,94963,0.33,18.79,0.38,0.4,0.87,8.56,5.97
2009,2,18,49,-3.7,-7.9,-11.8,-9.4,-11.4,-13.4,2.1,-0.4,0.4,1.3,2.1,42.36,195,51,79,42,95799,0.28,0.87,0.37,0.4,0.57,7.74,0.0
2009,2,19,50,-3.6,-8.3,-14.3,-9.4,-11.7,-15.4,2.0,0.4,0.4,1.3,2.1,42.95,193,43,79,39,95931,0.28,0.57,0.37,0.4,8.56,11.15,3.25
2009,2,20,51,-0.3,-3.4,-8.5,-1.3,-6.0,-11.7,2.8,0.8,0.4,1.3,2.1,45.68,87,21,47,14,96035,0.15,8.56,0.37,0.4,7.74,11.66,14.15
2009,2,21,52,1.3,0.0,-1.1,-0.5,-1.2,-2.1,2.6,-0.4,0.39,1.4,2.1,54.95,97,24,24,13,96125,0.16,7.74,0.37,0.4,11.15,5.97,2.97
2009,2,22,53,1.3,0.3,-1.1,-0.1,-0.8,-1.7,3.3,0.3,0.39,1.4,2.1,62.82,70,17,21,8,95619,0.14,11.15,0.37,0.4,11.66,0.0,0.01
2009,2,23,54,1.9,0.6,-0.1,-0.1,-0.6,-1.0,3.8,0.0,0.39,1.4,2.1,68.63,185,37,39,20,94912,0.21,11.66,0.38,0.4,5.97,3.25,5.8
2009,2,24,55,1.6,-0.2,-2.4,-0.6,-2.5,-4.2,1.3,-1.0,0.39,1.4,2.1,76.65,265,55,76,41,95452,0.28,5.97,0.38,0.4,0.0,14.15,2.45
2009,2,25,56,2.6,-1.5,-5.9,-2.7,-4.3,-7.0,0.7,0.3,0.38,1.4,2.2,77.28,289,79,93,59,96225,0.18,0.0,0.38,0.4,3.25,2.97,0.15
2009,2,26,57,3.6,0.5,-3.4,-0.1,-2.6,-6.1,2.7,1.0,0.38,1.4,2.2,76.87,150,37,57,30,95643,0.18,3.25,0.38,0.4,14.15,0.01,4.89
2009,2,27,58,3.0,2.0,0.9,1.7,0.9,-0.1,4.3,0.5,0.38,1.4,2.2,77.13,45,11,15,6,95267,-0.2,14.15,0.39,0.4,2.97,5.8,5.96
2009,2,28,59,8.2,3.5,0.6,3.4,2.0,0.3,0.6,0.3,0.37,1.4,2.2,67.67,200,36,71,25,95225,-0.45,2.97,0.4,0.4,0.01,2.45,9.39
2009,3,1,60,11.0,2.5,-3.6,2.6,0.1,-3.8,-1.0,0.2,0.37,1.4,2.2,58.8,356,93,101,62,94771,-0.18,0.01,0.41,0.4,5.8,0.15,2.02
2009,3,2,61,4.9,1.4,-2.7,2.9,0.6,-3.0,-0.1,0.8,0.36,1.5,2.2,51.92,114,34,25,11,94963,-0.21,5.8,0.42,0.4,2.45,4.89,9.11
2009,3,3,62,7.4,3.5,0.3,2.8,2.1,0.2,0.1,0.5,0.35,1.5,2.2,43.09,193,37,51,12,94943,-0.23,2.45,0.42,0.4,0.15,5.96,5.67
2009,3,4,63,11.1,4.2,-1.5,2.1,-0.1,-1.7,-2.4,0.6,0.33,1.5,2.2,34.74,390,104,110,59,93306,0.25,0.15,0.42,0.4,4.89,9.39,11.69
2009,3,5,64,8.4,4.5,1.7,4.8,2.7,0.7,-2.0,0.5,0.29,1.5,2.2,24.88,192,49,60,33,91969,-0.09,4.89,0.43,0.41,5.96,2.02,11.34
2009,3,6,65,3.7,2.0,0.8,1.5,0.6,-0.4,3.0,0.8,0.27,1.5,2.2,19.17,149,41,56,18,92939,0.39,5.96,0.43,0.41,9.39,9.11,12.95
2009,3,7,66,1.8,0.9,0.4,0.3,-0.3,-2.0,4.6,0.1,0.29,1.5,2.2,21.2,153,33,28,12,94394,0.7,9.39,0.43,0.41,2.02,5.67,0.0
2009,3,8,67,6.9,3.1,-0.4,0.3,-2.4,-3.9,3.2,0.7,0.3,1.5,2.2,22.17,338,88,86,49,94640,1.06,2.02,0.42,0.42,9.11,11.69,11.1
2009,3,9,68,4.0,2.2,0.4,1.3,-0.3,-2.0,4.1,0.4,0.28,1.5,2.2,19.38,289,75,64,36,94553,1.03,9.11,0.43,0.42,5.67,11.34,2.48
2009,3,10,69,6.1,2.6,-0.2,-0.1,-1.5,-2.8,3.2,1.1,0.28,1.5,2.2,18.67,368,86,66,40,94883,1.07,5.67,0.42,0.42,11.69,12.95,0.9
2009,3,11,70,2.5,1.2,-0.7,1.9,0.3,-1.7,3.5,-0.1,0.28,1.6,2.2,19.25,128,39,68,29,95095,0.36,11.69,0.43,0.42,11.34,0.0,0.0
2009,3,12,71,5.5,1.5,-1.5,1.2,-0.6,-2.8,3.6,0.3,0.29,1.6,2.2,20.35,355,86,72,36,95695,0.73,11.34,0.43,0.42,12.95,11.1,2.97
2009,3,13,72,7.5,4.3,1.7,4.6,2.7,1.2,3.6,0.1,0.28,1.6,2.2,17.75,328,72,78,32,95419,0.39,12.95,0.43,0.42,0.0,2.48,1.21
2009,3,14,73,10.7,4.8,-1.2,3.4,1.5,-1.7,-0.1,0.9,0.25,1.6,2.2,12.69,329,88,59,41,95449,0.6,0.0,0.42,0.43,11.1,0.9,0.88
2009,3,15,74,7.5,5.2,3.7,5.2,3.6,2.0,3.0,0.2,0.22,1.6,2.2,8.97,275,65,46,20,95823,1.24,11.1,0.42,0.43,2.48,0.0,0.08
2009,3,16,75,7.3,4.6,2.9,3.4,2.9,2.3,1.9,0.0,0.19,1.6,2.2,5.42,221,52,49,19,96506,0.82,2.48,0.42,0.43,0.9,2.97,5.11
2009,3,17,76,8.5,5.1,0.7,3.9,2.0,0.6,2.2,-0.2,0.18,1.7,2.2,3.8,216,60,86,32,96442,0.8,0.9,0.42,0.43,0.0,1.21,10.43
2009,3,18,77,7.7,3.8,0.0,0.9,-4.7,-7.6,3.2,-1.1,0.17,1.7,2.2,2.64,546,152,119,86,96271,1.53,0.0,0.42,0.43,2.97,0.88,5.75
2009,3,19,78,5.7,1.5,-3.5,-0.9,-3.3,-5.8,1.5,-0.9,0.17,1.7,2.2,2.65,406,95,85,49,95668,1.02,2.97,0.41,0.43,1.21,0.08,9.17
2009,3,20,79,3.0,-0.7,-3.9,-5.2,-6.3,-8.2,-0.9,-1.3,0.19,1.7,2.2,3.77,455,134,97,69,96085,1.08,1.21,0.41,0.43,0.88,5.11,5.36
2009,3,21,80,3.2,-0.4,-3.3,-5.3,-7.1,-8.2,0.0,-0.5,0.2,1.7,2.2,4.3,403,106,84,61,96091,0.66,0.88,0.4,0.43,0.08,10.43,0.57
2009,3,22,81,8.1,2.8,-2.5,-1.2,-5.1,-8.5,4.0,-0.2,0.2,1.8,2.2,4.0,552,148,111,67,95678,1.16,0.08,0.4,0.42,5.11,5.75,15.12
2009,3,23,82,8.8,4.9,1.8,2.2,-0.5,-1.7,5.9,0.6,0.19,1.8,2.2,3.0,246,57,58,28,94711,1.94,5.11,0.4,0.42,10.43,9.17,6.37
2009,3,24,83,4.6,1.8,-0.5,2.0,-1.4,-2.9,4.9,-0.4,0.2,1.8,2.2,3.8,432,128,79,45,93901,2.08,10.43,0.4,0.42,5.75,5.36,0.0
2009,3,25,84,3.9,0.2,-2.9,-0.7,-4.1,-7.8,2.6,0.4,0.24,1.8,2.2,6.7,443,105,88,46,94184,1.29,5.75,0.4,0.42,9.17,0.57,0.0
2009,3,26,85,7.2,2.7,-0.2,2.9,0.6,-1.4,2.7,0.9,0.29,1.9,2.2,9.89,424,103,91,39,94324,1.08,9.17,0.4,0.42,5.36,15.12,0.0
2009,3,27,86,9.4,5.6,1.1,3.0,1.9,0.2,1.8,1.2,0.25,1.9,2.2,6.69,356,95,76,36,94168,1.08,5.36,0.41,0.42,0.57,6.37,0.02
2009,3,28,87,17.3,8.3,0.6,4.6,2.7,-0.3,0.3,0.5,0.2,1.9,2.2,3.11,578,171,117,61,93840,1.86,0.57,0.41,0.42,15.12,0.0,0.35
2009,3,29,88,5.2,3.6,1.1,3.3,2.4,1.0,0.5,-0.7,0.17,1.9,2.2,1.44,125,35,20,12,94363,0.98,15.12,0.41,0.42,6.37,0.0,0.27
2009,3,30,89,7.7,3.7,0.8,2.3,1.6,0.7,-0.6,-0.1,0.22,1.9,2.2,4.1,236,68,74,25,95216,0.95,6.37,0.42,0.42,0.0,0.0,0.01
2009,3,31,90,10.4,5.3,0.7,3.0,2.0,0.2,-3.2,-0.5,0.19,2.0,2.2,2.53,477,136,98,57,95518,1.14,0.0,0.42,0.42,0.0,0.02,0.05
2009,4,1,91,16.7,9.8,3.4,8.1,5.9,2.9,-3.0,-0.6,0.17,2.0,2.2,0.81,590,178,104,74,95075,1.72,0.0,0.41,0.42,0.0,0.35,0.02
2009,4,2,92,17.7,11.7,6.5,7.6,6.0,3.4,-4.2,0.2,0.16,2.0,2.2,0.1,615,194,108,83,95232,2.29,0.0,0.41,0.42,0.02,0.27,0.03
2009,4,3,93,18.9,12.1,5.3,9.1,5.2,1.7,-1.4,0.4,0.16,2.0,2.2,0.0,621,194,120,87,95329,2.41,0.02,0.4,0.42,0.35,0.01,0.0
2009,4,4,94,17.0,11.1,4.8,8.8,6.2,3.4,0.9,0.3,0.16,2.1,2.2,0.0,554,166,91,65,95487,1.89,0.35,0.4,0.42,0.27,0.05,0.0
2009,4,5,95,17.8,11.7,5.5,9.1,7.1,4.4,-0.1,0.0,0.16,2.1,2.2,0.0,594,185,109,70,95552,2.09,0.27,0.39,0.42,0.01,0.02,0.0
2009,4,6,96,18.9,11.9,5.0,8.5,6.5,4.7,-1.3,0.2,0.16,2.1,2.2,0.0,628,200,121,82,95154,2.4,0.01,0.39,0.42,0.05,0.03,0.06
2009,4,7,97,19.2,12.3,3.9,8.6,5.2,2.9,-1.0,0.2,0.16,2.1,2.2,0.0,634,200,123,84,94796,2.49,0.05,0.39,0.42,0.02,0.0,0.02
2009,4,8,98,17.8,12.0,5.3,8.9,6.1,2.2,1.5,0.6,0.16,2.2,2.2,0.0,636,202,111,78,95123,2.3,0.02,0.38,0.42,0.03,0.0,0.0
2009,4,9,99,18.3,12.7,5.9,8.7,7.2,5.1,-0.7,0.1,0.16,2.2,2.2,0.0,619,197,112,78,95276,2.33,0.03,0.38,0.42,0.0,0.0,0.38
2009,4,10,100,20.1,13.3,6.0,8.0,5.8,3.8,-1.4,0.6,0.16,2.2,2.2,0.0,657,214,132,96,94694,2.78,0.0,0.37,0.42,0.0,0.06,9.61
2009,4,11,101,19.9,12.7,4.9,7.2,4.5,2.9,-0.8,0.9,0.16,2.2,2.2,0.0,665,223,137,95,94546,2.82,0.0,0.37,0.42,0.0,0.02,0.46
2009,4,12,102,19.8,13.1,4.8,7.1,4.3,2.0,-1.3,0.3,0.16,2.2,2.2,0.0,663,217,133,93,94522,2.84,0.0,0.37,0.42,0.06,0.0,0.29
2009,4,13,103,19.3,13.1,6.9,7.7,5.8,3.4,-2.2,0.0,0.16,2.3,2.2,0.0,653,209,121,88,94391,2.7,0.06,0.36,0.41,0.02,0.38,0.95
2009,4,14,104,18.6,12.6,5.5,7.2,5.0,2.7,-1.2,0.3,0.16,2.3,2.2,0.0,635,216,130,94,94495,2.73,0.02,0.36,0.41,0.0,9.61,0.0
2009,4,15,105,19.7,13.1,5.4,6.6,4.2,2.1,-2.2,0.2,0.17,2.3,2.2,0.0,679,226,133,97,94643,3.0,0.0,0.35,0.41,0.38,0.46,0.66
2009,4,16,106,20.6,13.7,6.7,7.7,5.4,3.9,-0.8,1.3,0.17,2.3,2.2,0.0,666,210,121,90,94316,2.8,0.38,0.35,0.41,9.61,0.29,6.21
2009,4,17,107,10.5,8.4,5.9,6.5,4.7,3.1,2.9,1.2,0.17,2.4,2.2,0.0,371,106,75,38,94418,2.91,9.61,0.35,0.41,0.46,0.95,0.34
2009,4,18,108,13.6,9.4,4.6,5.2,3.6,1.9,1.1,0.1,0.17,2.4,2.2,0.0,564,188,111,73,94887,2.29,0.46,0.35,0.41,0.29,0.0,0.0
2009,4,19,109,17.3,11.5,4.6,6.9,4.6,2.7,-3.3,-0.2,0.17,2.4,2.2,0.0,650,216,109,83,95395,2.76,0.29,0.35,0.41,0.95,0.66,0.0
