YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,5,6,127,20.0,12.1,2.3,10.0,5.1,0.8,-1.0,0.4,0.15,3.1,2.2,0.19,749,263,138,102,94184,3.63,0.04,0.41,0.41,0.25,0.2,45.02
2016,5,7,128,19.9,12.9,4.2,9.2,5.8,1.7,-1.1,0.1,0.15,3.2,2.2,0.03,735,258,135,102,93820,3.69,0.25,0.4,0.41,0.96,3.58,21.48
2016,5,8,129,20.2,12.8,4.5,10.4,7.2,3.5,-1.2,0.2,0.15,3.2,2.2,0.0,747,243,132,92,93830,3.49,0.96,0.39,0.41,0.2,1.29,4.83
2016,5,9,130,20.7,14.0,5.5,12.4,8.0,3.6,-0.9,0.3,0.15,3.2,2.2,0.0,731,254,129,94,93920,3.7,0.2,0.39,0.41,3.58,13.55,11.11
2016,5,10,131,18.5,13.0,7.1,15.4,10.4,5.9,-0.4,0.8,0.15,3.2,2.2,0.0,455,138,83,59,93700,1.89,3.58,0.39,0.41,1.29,45.02,2.2
2016,5,11,132,22.4,14.1,5.5,12.7,9.6,5.5,-1.1,0.7,0.15,3.3,2.2,0.0,738,238,114,71,93080,3.98,1.29,0.38,0.41,13.55,21.48,0.14
2016,5,12,133,15.2,11.4,8.1,12.5,9.5,7.0,0.4,0.3,0.15,3.3,2.2,0.0,318,103,63,37,92442,2.07,13.55,0.38,0.41,45.02,4.83,15.92
2016,5,13,134,10.0,9.1,8.3,9.7,8.8,7.9,1.2,0.7,0.15,3.3,2.2,0.0,96,31,18,13,92485,0.89,45.02,0.41,0.41,21.48,11.11,4.85
2016,5,14,135,13.1,10.3,6.8,11.2,8.5,6.4,1.4,-0.2,0.15,3.3,2.2,0.0,458,119,64,30,93206,2.57,21.48,0.43,0.41,4.83,2.2,0.0
2016,5,15,136,10.4,7.1,3.4,5.8,3.4,0.5,1.5,-0.4,0.15,3.4,2.2,0.02,593,203,98,63,94166,3.07,4.83,0.43,0.42,11.11,0.14,0.01
2016,5,16,137,9.3,5.5,1.6,5.8,3.7,0.7,1.1,0.1,0.17,3.4,2.2,0.97,531,156,83,50,94380,2.47,11.11,0.42,0.42,2.2,15.92,21.93
2016,5,17,138,11.7,7.1,1.5,5.9,4.1,1.4,1.0,0.2,0.17,3.4,2.2,1.5,604,194,98,66,94348,2.65,2.2,0.42,0.42,0.14,4.85,24.5
2016,5,18,139,16.0,10.8,3.3,9.6,5.6,2.6,-0.2,0.0,0.16,3.4,2.2,0.54,556,211,116,77,93888,2.91,0.14,0.42,0.42,15.92,0.0,0.09
2016,5,19,140,12.5,7.9,5.5,9.5,6.8,4.1,0.8,0.5,0.16,3.4,2.2,0.23,336,94,58,30,93724,1.57,15.92,0.41,0.42,4.85,0.01,1.42
2016,5,20,141,13.8,9.5,6.2,9.8,7.4,5.8,0.5,0.4,0.16,3.4,2.2,0.18,351,89,75,32,94574,1.67,4.85,0.42,0.42,0.0,21.93,1.98
2016,5,21,142,21.2,13.9,3.7,12.1,7.7,3.6,-0.5,0.2,0.15,3.5,2.2,0.04,752,274,136,95,94453,4.06,0.0,0.42,0.42,0.01,24.5,6.11
2016,5,22,143,26.8,18.2,6.6,14.3,10.7,5.2,-0.4,1.2,0.15,3.5,2.2,0.0,758,271,133,96,93740,4.55,0.01,0.41,0.42,21.93,0.09,3.27
2016,5,23,144,17.7,11.2,5.3,11.5,8.9,5.1,1.1,-0.1,0.15,3.5,2.2,0.0,536,148,88,41,93653,2.64,21.93,0.4,0.42,24.5,1.42,14.07
2016,5,24,145,8.6,6.8,4.0,8.4,6.7,3.9,1.5,0.7,0.16,3.5,2.2,0.45,114,32,16,10,93841,1.1,24.5,0.43,0.42,0.09,1.98,12.25
2016,5,25,146,17.1,12.5,8.0,11.4,9.5,7.8,-0.1,-0.4,0.15,3.5,2.2,0.15,534,161,84,43,93985,2.45,0.09,0.42,0.42,1.42,6.11,21.85
2016,5,26,147,21.3,15.6,7.2,14.7,11.0,7.1,-0.4,-0.1,0.15,3.5,2.2,0.0,715,262,126,81,94148,3.85,1.42,0.42,0.42,1.98,3.27,9.47
2016,5,27,148,24.0,17.6,7.8,17.4,12.6,7.2,0.0,0.4,0.15,3.5,2.2,0.0,691,236,115,78,94060,3.84,1.98,0.41,0.42,6.11,14.07,8.31
2016,5,28,149,21.7,16.6,10.8,17.0,14.5,10.2,-0.1,0.2,0.15,3.5,2.2,0.0,547,197,96,62,93854,3.02,6.11,0.41,0.42,3.27,12.25,9.93
2016,5,29,150,23.7,17.1,9.6,16.8,13.2,9.6,-0.1,0.6,0.15,3.6,2.2,0.0,584,192,95,64,93173,3.36,3.27,0.4,0.42,14.07,21.85,16.21
2016,5,30,151,18.1,14.8,10.8,13.9,12.1,10.4,0.1,-0.2,0.15,3.6,2.2,0.0,525,171,75,51,93383,3.26,14.07,0.4,0.42,12.25,9.47,1.6
2016,5,31,152,17.1,13.1,9.4,13.9,12.1,9.2,0.3,0.3,0.15,3.6,2.2,0.0,273,109,74,41,93770,2.24,12.25,0.41,0.42,21.85,8.31,1.67
2016,6,1,153,16.2,12.6,9.5,13.3,11.7,9.3,0.9,0.4,0.15,3.6,2.2,0.0,356,107,77,37,93844,2.31,21.85,0.42,0.42,9.47,9.93,18.13
2016,6,2,154,17.3,12.9,8.2,13.2,11.4,8.1,0.3,0.2,0.15,3.6,2.2,0.0,533,170,95,54,93719,2.92,9.47,0.42,0.42,8.31,16.21,28.61
2016,6,3,155,19.2,14.2,8.5,14.8,11.9,8.3,0.2,0.2,0.15,3.6,2.2,0.0,625,197,104,61,93654,3.34,8.31,0.42,0.42,9.93,1.6,1.68
2016,6,4,156,19.0,14.3,8.4,15.2,12.8,8.0,0.0,0.2,0.15,3.6,2.2,0.0,569,177,82,58,93826,2.71,9.93,0.42,0.42,16.21,1.67,6.09
2016,6,5,157,17.7,14.3,10.9,15.6,13.2,10.6,0.3,0.0,0.15,3.7,2.2,0.0,435,139,69,41,94172,2.72,16.21,0.43,0.42,1.6,18.13,10.17
2016,6,6,158,21.8,16.0,10.0,14.5,12.0,9.9,-0.5,0.1,0.15,3.7,2.2,0.0,643,227,102,67,94503,4.11,1.6,0.42,0.42,1.67,28.61,12.52
2016,6,7,159,22.7,17.0,9.0,15.6,12.6,8.9,-0.5,-0.1,0.15,3.7,2.2,0.0,725,260,117,82,94647,4.23,1.67,0.42,0.42,18.13,1.68,15.27
2016,6,8,160,19.9,15.2,10.1,15.3,13.1,9.4,0.3,-0.1,0.15,3.7,2.2,0.0,549,177,89,58,94376,2.92,18.13,0.41,0.42,28.61,6.09,8.6
2016,6,9,161,15.6,13.2,11.1,15.2,12.9,11.0,0.4,-0.1,0.15,3.7,2.2,0.0,293,72,41,26,94072,1.71,28.61,0.43,0.42,1.68,10.17,4.66
2016,6,10,162,20.0,15.5,10.0,12.6,10.4,8.5,0.6,-0.1,0.15,3.7,2.2,0.0,640,237,118,76,93868,4.12,1.68,0.43,0.43,6.09,12.52,8.69
2016,6,11,163,17.9,13.7,9.2,15.0,11.7,8.3,0.3,0.3,0.15,3.7,2.2,0.0,364,122,65,48,93708,2.04,6.09,0.42,0.43,10.17,15.27,9.99
2016,6,12,164,19.4,14.0,8.1,13.3,11.5,8.1,0.8,0.2,0.15,3.7,2.2,0.0,619,205,98,60,93637,3.64,10.17,0.42,0.43,12.52,8.6,27.23
2016,6,13,165,19.1,14.2,9.3,13.5,11.8,9.2,1.0,0.1,0.15,3.8,2.2,0.0,638,205,106,61,93182,3.65,12.52,0.42,0.43,15.27,4.66,10.06
2016,6,14,166,18.1,13.5,8.8,14.4,11.9,8.7,0.5,0.0,0.15,3.8,2.2,0.0,503,152,78,44,92935,2.7,15.27,0.42,0.43,8.6,8.69,0.04
2016,6,15,167,19.6,14.6,10.9,13.6,10.5,8.0,0.2,0.1,0.15,3.8,2.2,0.0,607,202,98,61,92996,3.84,8.6,0.42,0.43,4.66,9.99,0.39
2016,6,16,168,25.1,17.4,10.3,16.5,12.7,9.7,0.1,0.4,0.15,3.8,2.2,0.0,687,228,102,60,92890,4.53,4.66,0.41,0.43,8.69,27.23,0.0
2016,6,17,169,17.2,13.2,9.8,12.3,9.6,7.7,1.2,0.1,0.15,3.8,2.2,0.0,531,160,94,48,93641,3.49,8.69,0.41,0.43,9.99,10.06,1.51
2016,6,18,170,18.1,13.5,7.9,13.9,11.0,7.2,-0.1,0.3,0.15,3.8,2.2,0.0,547,201,98,69,94346,3.36,9.99,0.41,0.43,27.23,0.04,31.49
2016,6,19,171,13.9,12.0,10.3,12.8,11.5,10.2,0.8,-0.2,0.15,3.8,2.2,0.0,309,92,46,27,94637,2.35,27.23,0.42,0.43,10.06,0.39,9.48
2016,6,20,172,17.2,13.2,10.5,14.4,11.9,10.3,0.6,-0.1,0.15,3.8,2.2,0.0,460,125,94,40,94688,2.2,10.06,0.43,0.43,0.04,0.0,11.12
2016,6,21,173,19.7,15.5,10.0,15.1,12.5,9.4,0.0,0.0,0.15,3.8,2.2,0.0,523,137,77,43,94847,2.18,0.04,0.42,0.43,0.39,1.51,0.1
2016,6,22,174,24.5,19.7,13.7,18.5,15.5,13.0,-0.3,-0.1,0.15,3.8,2.2,0.0,677,241,102,63,94996,4.13,0.39,0.41,0.43,0.0,31.49,0.12
2016,6,23,175,28.3,21.6,12.0,20.7,16.8,11.8,-0.7,0.1,0.15,3.8,2.2,0.0,766,288,124,93,94771,4.99,0.0,0.4,0.43,1.51,9.48,11.38
2016,6,24,176,29.0,22.6,14.2,22.8,17.9,13.4,0.1,0.1,0.15,3.8,2.2,0.0,763,277,135,88,94337,4.76,1.51,0.39,0.43,31.49,11.12,0.2
2016,6,25,177,25.8,20.0,14.7,19.9,17.6,13.8,0.5,0.1,0.15,3.8,2.2,0.0,676,224,93,59,93943,4.32,31.49,0.39,0.43,9.48,0.1,26.29
2016,6,26,178,17.9,15.5,12.9,15.4,13.6,12.5,0.5,-0.9,0.15,3.8,2.2,0.0,366,101,41,25,94381,2.5,9.48,0.4,0.43,11.12,0.12,1.72
2016,6,27,179,17.8,14.3,11.5,13.2,12.3,10.7,0.8,0.0,0.15,3.8,2.2,0.0,519,136,87,46,94606,2.68,11.12,0.41,0.42,0.1,11.38,0.12
2016,6,28,180,21.8,17.1,11.2,15.7,12.1,10.5,0.0,0.0,0.15,3.8,2.2,0.0,587,242,119,80,94447,4.32,0.1,0.4,0.42,0.12,0.2,6.85
2016,6,29,181,23.1,18.5,11.9,17.5,14.3,10.8,0.0,0.0,0.15,3.8,2.2,0.0,539,195,84,63,94166,3.34,0.12,0.4,0.42,11.38,26.29,4.55
2016,6,30,182,20.4,17.3,12.7,17.9,16.0,12.4,0.2,0.4,0.15,3.8,2.2,0.0,395,156,77,53,94200,2.66,11.38,0.4,0.42,0.2,1.72,0.11
2016,7,1,183,24.5,19.7,12.7,17.7,14.8,12.7,-0.3,0.0,0.15,3.9,2.2,0.0,651,241,104,74,94357,4.39,0.2,0.39,0.42,26.29,0.12,1.23
2016,7,2,184,23.6,17.4,12.8,18.1,15.6,12.4,0.7,-0.2,0.15,3.9,2.2,0.0,572,153,87,47,94219,3.12,26.29,0.39,0.42,1.72,6.85,2.93
2016,7,3,185,16.7,14.2,12.0,12.1,10.9,9.2,0.5,-0.2,0.15,3.9,2.2,0.0,382,103,58,35,94743,2.28,1.72,0.4,0.42,0.12,4.55,0.41
2016,7,4,186,20.7,17.1,12.7,14.8,12.5,10.8,-0.5,-0.3,0.15,3.9,2.2,0.0,577,198,94,63,94689,3.3,0.12,0.39,0.42,6.85,0.11,7.74
2016,7,5,187,23.3,17.8,11.3,16.7,14.5,10.9,0.6,0.2,0.15,3.9,2.2,0.0,644,219,113,72,94318,3.78,6.85,0.39,0.42,4.55,1.23,21.77
2016,7,6,188,19.2,15.7,11.5,14.8,12.3,10.0,1.3,-0.4,0.15,3.9,2.2,0.0,599,208,99,64,94526,3.99,4.55,0.39,0.42,0.11,2.93,22.89
2016,7,7,189,21.6,17.6,13.7,13.8,11.7,10.4,0.1,-0.4,0.15,3.9,2.2,0.0,703,262,120,84,94679,4.27,0.11,0.38,0.42,1.23,0.41,26.21
2016,7,8,190,25.7,19.2,10.5,17.8,13.5,9.8,0.4,0.2,0.15,3.9,2.2,0.0,735,261,123,88,94440,4.65,1.23,0.38,0.42,2.93,7.74,12.07
2016,7,9,191,23.5,19.2,13.2,17.6,15.2,12.5,1.1,0.3,0.15,3.9,2.2,0.0,580,212,93,66,94609,3.98,2.93,0.37,0.42,0.41,21.77,3.37
2016,7,10,192,29.1,21.7,12.7,22.2,16.4,12.1,-0.5,0.4,0.15,3.9,2.2,0.0,760,269,122,87,94237,4.96,0.41,0.37,0.42,7.74,22.89,8.92
2016,7,11,193,30.1,22.8,15.3,23.0,17.6,13.5,-0.1,0.4,0.15,3.9,2.2,0.0,721,239,114,74,94013,4.52,7.74,0.36,0.42,21.77,26.21,6.11
2016,7,12,194,20.4,17.8,14.9,19.2,17.3,14.8,0.1,-0.4,0.15,3.9,2.2,0.0,327,99,64,32,93963,2.25,21.77,0.37,0.42,22.89,12.07,0.57
2016,7,13,195,16.1,14.2,10.8,14.5,13.4,10.5,0.8,-0.4,0.15,3.9,2.2,0.0,204,62,40,23,93948,2.18,22.89,0.38,0.42,26.21,3.37,0.18
2016,7,14,196,12.0,10.3,8.7,11.6,9.9,8.4,1.7,0.3,0.15,3.9,2.2,0.0,276,74,63,30,94263,2.34,26.21,0.41,0.42,12.07,8.92,5.37
2016,7,15,197,15.4,11.4,7.8,12.8,10.0,7.5,1.3,-0.4,0.15,3.9,2.2,0.0,521,155,60,45,94901,3.32,12.07,0.41,0.42,3.37,6.11,3.81
2016,7,16,198,16.0,12.9,8.1,11.1,9.6,7.7,1.3,-0.4,0.15,3.9,2.2,0.0,444,161,77,54,95010,3.14,3.37,0.41,0.42,8.92,0.57,18.5
2016,7,17,199,17.5,13.7,10.6,15.8,12.4,8.3,0.8,0.7,0.15,3.9,2.2,0.0,307,71,62,28,94842,1.56,8.92,0.42,0.42,6.11,0.18,3.16
2016,7,18,200,22.7,17.2,11.9,17.3,14.6,11.4,0.7,0.4,0.15,3.9,2.2,0.0,579,195,87,54,94818,3.49,6.11,0.41,0.42,0.57,5.37,13.39
2016,7,19,201,24.6,19.1,10.9,18.5,14.9,10.9,-0.1,0.1,0.15,3.9,2.2,0.0,696,247,113,79,94757,4.5,0.57,0.41,0.42,0.18,3.81,8.37
2016,7,20,202,26.1,20.4,12.5,18.8,15.3,11.8,-0.3,0.1,0.15,3.9,2.2,0.0,723,262,121,93,94440,4.57,0.18,0.4,0.42,5.37,18.5,12.45
2016,7,21,203,24.5,19.2,12.2,20.0,15.9,10.9,0.2,0.5,0.15,3.9,2.2,0.0,568,188,88,69,94293,3.44,5.37,0.4,0.42,3.81,3.16,3.89
2016,7,22,204,24.6,19.5,13.7,18.8,16.3,13.7,0.0,-0.1,0.15,3.9,2.2,0.0,629,198,86,55,94243,3.77,3.81,0.4,0.42,18.5,13.39,0.55
2016,7,23,205,24.7,19.1,14.4,20.2,17.5,14.3,0.2,0.2,0.15,3.9,2.2,0.0,678,176,88,48,94342,3.09,18.5,0.4,0.42,3.16,8.37,1.25
2016,7,24,206,23.9,19.5,14.6,19.2,17.1,14.6,0.3,0.0,0.15,3.9,2.2,0.0,608,205,86,57,94502,3.65,3.16,0.4,0.42,13.39,12.45,17.49
2016,7,25,207,22.8,18.7,14.5,19.1,17.2,14.4,0.4,0.1,0.15,3.8,2.2,0.0,528,167,72,46,94515,3.4,13.39,0.4,0.42,8.37,3.89,2.52
2016,7,26,208,23.1,18.6,14.2,18.8,16.6,14.2,0.3,0.1,0.15,3.8,2.2,0.0,580,180,92,50,94559,3.25,8.37,0.41,0.41,12.45,0.55,2.77
2016,7,27,209,23.2,18.5,14.5,18.3,16.1,14.2,0.4,0.2,0.15,3.8,2.2,0.0,543,169,84,51,94391,3.23,12.45,0.41,0.41,3.89,1.25,0.33
2016,7,28,210,22.0,18.3,14.5,17.2,15.7,14.3,0.2,0.3,0.15,3.8,2.2,0.0,545,173,85,55,94391,3.18,3.89,0.41,0.41,0.55,17.49,0.07
2016,7,29,211,23.1,18.5,12.8,18.1,15.4,12.7,0.3,0.3,0.14,3.8,2.2,0.0,587,199,97,67,94290,3.29,0.55,0.41,0.41,1.25,2.52,37.69
2016,7,30,212,25.8,20.4,13.4,20.7,17.0,13.0,-0.1,0.2,0.14,3.8,2.2,0.0,615,212,93,70,94181,3.57,1.25,0.4,0.41,17.49,2.77,1.83
2016,7,31,213,22.8,17.7,13.7,19.2,16.7,13.6,0.6,0.3,0.14,3.8,2.2,0.0,442,118,91,48,94057,2.35,17.49,0.4,0.41,2.52,0.33,0.82
2016,8,1,214,19.7,16.3,12.9,15.0,13.3,11.7,0.8,-0.2,0.14,3.8,2.2,0.0,563,177,82,58,94507,3.23,2.52,0.41,0.41,2.77,0.07,0.03
2016,8,2,215,21.9,17.0,10.7,15.5,12.5,10.1,0.6,0.0,0.14,3.8,2.2,0.0,529,188,92,63,94516,3.38,2.77,0.41,0.41,0.33,37.69,43.26
2016,8,3,216,25.1,20.1,14.1,18.7,15.9,13.8,0.3,0.1,0.14,3.8,2.2,0.0,691,229,111,64,94331,4.16,0.33,0.4,0.41,0.07,1.83,23.09
2016,8,4,217,25.8,21.5,17.0,20.7,17.6,15.7,-0.5,0.2,0.14,3.8,2.2,0.0,483,162,84,61,93965,2.89,0.07,0.4,0.41,37.69,0.82,6.78
2016,8,5,218,17.3,13.7,11.4,15.2,13.1,10.9,1.3,0.1,0.14,3.8,2.2,0.0,52,18,48,20,94340,1.13,37.69,0.4,0.41,1.83,0.03,8.88
2016,8,6,219,17.9,14.4,10.8,13.1,11.3,9.8,0.9,0.0,0.14,3.8,2.2,0.0,446,132,59,42,95126,2.81,1.83,0.42,0.41,0.82,43.26,0.19
2016,8,7,220,21.0,16.4,11.7,14.1,12.0,10.7,0.0,0.0,0.14,3.8,2.2,0.0,555,198,113,71,95308,3.46,0.82,0.41,0.41,0.03,23.09,2.26
2016,8,8,221,24.2,18.0,9.4,17.3,12.6,8.8,0.3,0.2,0.14,3.7,2.2,0.0,732,257,128,94,94753,4.28,0.03,0.4,0.41,43.26,6.78,6.0
2016,8,9,222,17.5,14.8,12.0,16.7,14.2,11.9,0.7,-0.2,0.14,3.7,2.2,0.0,217,52,63,31,94519,1.06,43.26,0.41,0.41,23.09,8.88,3.56
2016,8,10,223,14.6,11.5,7.1,11.7,10.1,6.7,0.7,0.4,0.14,3.7,2.2,0.0,365,93,72,42,94489,2.39,23.09,0.43,0.42,6.78,0.19,3.66
2016,8,11,224,15.3,11.0,6.6,11.2,8.8,6.3,0.6,0.0,0.14,3.7,2.2,0.0,585,193,106,67,94886,3.5,6.78,0.43,0.42,8.88,2.26,7.08
2016,8,12,225,12.4,11.1,8.4,12.2,10.3,7.1,0.5,0.9,0.14,3.7,2.2,0.0,74,26,44,20,95180,0.67,8.88,0.42,0.42,0.19,6.0,1.48
2016,8,13,226,23.4,17.6,11.0,17.8,13.9,10.7,0.1,0.2,0.14,3.7,2.2,0.0,653,219,108,67,95059,3.66,0.19,0.42,0.42,2.26,3.56,13.41
2016,8,14,227,25.1,18.5,10.6,19.7,15.3,10.6,0.3,0.4,0.14,3.7,2.2,0.0,645,223,107,74,94867,3.53,2.26,0.41,0.42,6.0,3.66,27.98
2016,8,15,228,22.7,17.4,12.0,18.1,15.7,11.8,0.0,0.3,0.14,3.7,2.2,0.0,574,185,96,64,94687,3.19,6.0,0.41,0.42,3.56,7.08,1.96
2016,8,16,229,23.6,18.0,11.7,18.1,14.7,11.6,0.3,0.1,0.14,3.7,2.2,0.0,657,205,114,63,94257,3.6,3.56,0.4,0.42,3.66,1.48,0.0
2016,8,17,230,20.5,16.5,12.9,15.4,14.2,12.3,0.1,0.0,0.14,3.7,2.2,0.0,582,178,101,64,93932,2.97,3.66,0.4,0.42,7.08,13.41,0.0
2016,8,18,231,22.3,16.7,9.9,16.2,13.7,9.8,0.6,0.5,0.14,3.7,2.2,0.0,636,192,103,66,93777,3.34,7.08,0.4,0.42,1.48,27.98,0.0
2016,8,19,232,22.0,17.2,10.9,17.1,14.2,10.8,-0.2,0.2,0.14,3.7,2.2,0.0,644,175,100,65,93938,2.99,1.48,0.4,0.42,13.41,1.96,0.0
2016,8,20,233,26.3,19.2,12.3,18.2,15.1,12.1,-0.1,0.0,0.14,3.6,2.2,0.0,640,192,108,60,94121,3.57,13.41,0.39,0.42,27.98,0.0,0.0
2016,8,21,234,16.3,14.5,10.2,15.8,13.0,10.0,1.0,0.1,0.14,3.6,2.2,0.0,342,79,64,38,94662,2.19,27.98,0.41,0.42,1.96,0.0,0.55
2016,8,22,235,17.2,13.8,9.5,12.1,10.8,9.1,1.0,0.1,0.14,3.6,2.2,0.0,374,127,70,51,95317,2.41,1.96,0.41,0.42,0.0,0.0,9.65
2016,8,23,236,22.5,16.7,10.0,15.0,12.0,9.0,-0.3,0.0,0.14,3.6,2.2,0.0,662,215,105,79,95349,3.44,0.0,0.4,0.42,0.0,0.0,2.0
2016,8,24,237,23.9,17.6,10.7,16.3,13.7,9.9,-1.0,0.0,0.14,3.6,2.2,0.0,690,230,120,88,95016,3.53,0.0,0.4,0.42,0.0,0.0,0.09
2016,8,25,238,25.6,18.5,9.9,17.9,14.6,9.9,-0.8,0.1,0.14,3.6,2.2,0.0,691,234,128,92,94615,3.62,0.0,0.39,0.42,0.0,0.55,12.81
2016,8,26,239,27.0,19.9,11.7,20.7,16.1,11.2,-0.2,0.3,0.14,3.6,2.2,0.0,681,226,122,90,94563,3.58,0.0,0.38,0.42,0.0,9.65,0.49
2016,8,27,240,27.4,20.7,12.8,20.3,16.9,12.2,-0.3,0.2,0.14,3.6,2.2,0.0,677,223,122,86,94565,3.62,0.0,0.38,0.42,0.55,2.0,0.04
2016,8,28,241,27.3,21.0,14.0,20.2,17.5,14.0,0.3,0.6,0.14,3.6,2.2,0.0,565,186,96,71,94450,3.11,0.55,0.37,0.42,9.65,0.09,6.26
2016,8,29,242,20.2,17.3,14.2,18.0,16.0,12.9,0.5,0.6,0.14,3.6,2.2,0.0,371,107,71,52,94572,1.84,9.65,0.37,0.42,2.0,12.81,30.99
2016,8,30,243,21.7,16.9,11.9,16.1,14.3,11.7,-0.7,-0.1,0.14,3.5,2.2,0.0,534,165,95,67,94847,2.71,2.0,0.37,0.42,0.09,0.49,16.44
2016,8,31,244,23.8,17.8,10.8,17.1,14.2,10.6,-0.5,0.0,0.14,3.5,2.2,0.0,672,207,121,86,94684,3.18,0.09,0.37,0.42,12.81,0.04,0.0
2016,9,1,245,22.1,16.9,12.7,17.8,15.4,12.6,0.5,0.6,0.14,3.5,2.2,0.0,527,153,83,57,94840,2.68,12.81,0.37,0.42,0.49,6.26,0.01
2016,9,2,246,22.6,17.5,11.4,16.6,14.2,11.3,0.0,0.4,0.14,3.5,2.2,0.0,504,170,108,76,94757,2.89,0.49,0.37,0.42,0.04,30.99,2.21
2016,9,3,247,24.0,18.2,10.5,17.3,14.1,10.4,0.3,0.3,0.14,3.5,2.2,0.0,562,183,115,76,94601,3.0,0.04,0.36,0.42,6.26,16.44,0.02
2016,9,4,248,25.5,18.7,12.2,17.4,14.5,11.7,0.6,0.4,0.14,3.5,2.2,0.0,611,180,115,69,94281,3.18,6.26,0.36,0.41,30.99,0.0,2.85
2016,9,5,249,16.1,13.9,12.2,14.4,12.7,12.0,2.0,-0.5,0.13,3.5,2.2,0.0,453,126,70,42,94498,3.76,30.99,0.37,0.41,16.44,0.01,0.28
2016,9,6,250,16.4,13.8,12.2,14.2,12.5,11.2,0.4,-0.6,0.13,3.5,2.2,0.0,439,90,60,26,95016,2.15,16.44,0.39,0.41,0.0,2.21,0.0
2016,9,7,251,24.5,17.2,10.3,14.6,12.4,9.7,-1.4,0.3,0.13,3.5,2.2,0.0,634,199,115,79,94616,3.45,0.0,0.39,0.41,0.01,0.02,0.0
2016,9,8,252,24.6,18.4,11.1,18.3,13.0,8.5,-0.1,0.6,0.13,3.4,2.2,0.0,597,191,119,84,94196,3.13,0.01,0.39,0.41,2.21,2.85,0.12
2016,9,9,253,23.5,18.1,13.0,18.8,15.5,12.3,0.0,0.4,0.13,3.4,2.2,0.0,526,154,93,62,94380,2.51,2.21,0.38,0.41,0.02,0.28,7.48
2016,9,10,254,24.7,18.8,11.9,18.1,14.9,11.5,-0.1,0.2,0.13,3.4,2.2,0.0,578,182,107,77,94300,3.12,0.02,0.38,0.41,2.85,0.0,48.78
2016,9,11,255,22.8,17.5,11.8,18.7,15.4,11.6,0.0,0.5,0.13,3.4,2.2,0.0,551,151,96,66,94495,2.27,2.85,0.37,0.41,0.28,0.0,6.52
2016,9,12,256,26.1,18.6,10.6,19.7,14.8,10.5,-0.3,0.6,0.13,3.4,2.2,0.0,607,174,118,77,94515,2.92,0.28,0.37,0.41,0.0,0.12,27.5
2016,9,13,257,25.5,18.9,11.7,17.8,14.5,10.7,-0.5,0.3,0.13,3.4,2.2,0.0,572,180,116,83,94293,2.94,0.0,0.37,0.41,0.0,7.48,9.23
2016,9,14,258,25.3,18.3,10.7,17.7,14.1,10.3,-0.6,0.3,0.13,3.4,2.2,0.0,613,184,122,87,94033,2.93,0.0,0.36,0.41,0.12,48.78,0.43
2016,9,15,259,26.3,19.2,12.5,17.8,14.0,11.1,-0.3,0.9,0.13,3.4,2.2,0.0,604,175,119,77,93865,2.96,0.12,0.36,0.41,7.48,6.52,0.0
2016,9,16,260,21.2,16.5,11.7,15.8,13.7,11.0,0.3,-0.1,0.13,3.3,2.2,0.0,419,126,83,56,93945,1.89,7.48,0.35,0.41,48.78,27.5,0.62
2016,9,17,261,13.8,12.2,10.6,13.8,11.8,9.9,1.4,0.9,0.13,3.3,2.2,0.0,73,16,34,20,93849,1.38,48.78,0.38,0.41,6.52,9.23,0.0
2016,9,18,262,14.7,12.4,9.2,12.2,11.0,8.6,0.7,0.4,0.13,3.3,2.2,0.0,234,75,59,35,93790,1.47,6.52,0.39,0.41,27.5,0.43,0.03
2016,9,19,263,12.1,11.5,10.8,12.0,11.4,10.8,1.2,0.0,0.13,3.3,2.2,0.0,35,8,11,8,94027,0.42,27.5,0.4,0.41,9.23,0.0,0.54
2016,9,20,264,13.0,11.1,9.6,11.4,10.5,9.4,0.3,-0.6,0.13,3.2,2.2,0.0,264,55,47,23,94261,1.26,9.23,0.42,0.41,0.43,0.62,0.05
2016,9,21,265,15.0,11.6,9.1,9.7,8.4,6.8,-0.5,-0.6,0.13,3.2,2.2,0.0,444,120,98,60,94374,2.01,0.43,0.42,0.41,0.0,0.0,0.0
2016,9,22,266,16.5,11.9,7.2,8.9,7.7,6.4,-0.5,0.1,0.13,3.2,2.2,0.0,562,163,122,83,94713,2.12,0.0,0.41,0.41,0.62,0.03,0.0
2016,9,23,267,17.7,12.2,5.0,11.9,8.9,4.9,0.3,0.3,0.13,3.1,2.2,0.0,532,142,109,66,95028,1.87,0.62,0.41,0.41,0.0,0.54,0.01
2016,9,24,268,19.1,12.8,5.7,12.0,9.4,5.7,-0.4,0.3,0.13,3.1,2.2,0.0,579,161,129,81,95067,2.15,0.0,0.4,0.41,0.03,0.05,2.08
